date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1989-12-16,6335050,2968,1989,12,1380.0,186.0,-60.0,-86.0,-96.0,9.9,6.0,0.0,0.0
1990-01-02,6335050,2968,1990,1,1770.0,249.0,-63.0,-123.0,-149.0,0.0,6.0,0.0,0.0
1990-01-03,6335050,2968,1990,1,1650.0,232.0,17.0,-46.0,-106.0,0.0,0.0,0.0,0.0
1990-01-04,6335050,2968,1990,1,1550.0,216.0,16.0,33.0,-30.0,0.0,0.0,0.0,0.0
1990-01-05,6335050,2968,1990,1,1470.0,203.0,13.0,29.0,46.0,0.0,6.0,0.0,0.0
1990-01-06,6335050,2968,1990,1,1420.0,194.0,9.0,22.0,38.0,0.0,0.0,0.0,0.0
1990-01-07,6335050,2968,1990,1,1360.0,184.0,10.0,19.0,32.0,0.0,6.0,0.0,0.0
1990-01-08,6335050,2968,1990,1,1310.0,176.0,8.0,18.0,27.0,1.1,6.0,0.0,0.0
1990-01-09,6335050,2968,1990,1,1290.0,171.0,5.0,13.0,23.0,1.7,6.0,0.0,0.0
1990-01-10,6335050,2968,1990,1,1240.0,164.0,7.0,12.0,20.0,0.2,6.0,0.0,0.0
1990-01-11,6335050,2968,1990,1,1230.0,161.0,3.0,10.0,15.0,0.0,0.0,0.0,0.0
1990-01-12,6335050,2968,1990,1,1200.0,156.0,5.0,8.0,15.0,0.0,0.0,0.0,0.0
1990-01-13,6335050,2968,1990,1,1180.0,153.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0
1990-01-14,6335050,2968,1990,1,1190.0,155.0,-2.0,1.0,6.0,0.0,6.0,0.0,0.0
1990-01-15,6335050,2968,1990,1,1140.0,146.0,9.0,7.0,10.0,3.8,6.0,0.0,0.0
1990-01-16,6335050,2968,1990,1,1130.0,143.0,3.0,12.0,10.0,0.1,6.0,0.0,0.0
1990-01-17,6335050,2968,1990,1,1130.0,144.0,-1.0,2.0,11.0,0.9,6.0,0.0,0.0
1990-01-18,6335050,2968,1990,1,1140.0,146.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0
1990-01-19,6335050,2968,1990,1,1140.0,145.0,1.0,-1.0,-2.0,3.0,6.0,0.0,0.0
1990-01-20,6335050,2968,1990,1,1160.0,150.0,-5.0,-4.0,-6.0,1.3,6.0,0.0,0.0
1990-01-21,6335050,2968,1990,1,1160.0,150.0,0.0,-5.0,-4.0,0.0,6.0,0.0,0.0
1990-01-22,6335050,2968,1990,1,1150.0,148.0,2.0,2.0,-3.0,1.8,6.0,0.0,0.0
1990-01-23,6335050,2968,1990,1,1160.0,150.0,-2.0,0.0,0.0,22.5,6.0,0.0,0.0
1990-01-24,6335050,2968,1990,1,1290.0,172.0,-22.0,-24.0,-22.0,1.4,6.0,0.0,0.0
1990-01-25,6335050,2968,1990,1,1620.0,225.0,-53.0,-75.0,-77.0,7.3,6.0,0.0,0.0
1990-01-26,6335050,2968,1990,1,2310.0,328.0,-103.0,-156.0,-178.0,0.9,6.0,0.0,0.0
1990-01-27,6335050,2968,1990,1,3080.0,424.0,-96.0,-199.0,-252.0,0.0,0.0,0.0,0.0
1990-01-28,6335050,2968,1990,1,3150.0,433.0,-9.0,-105.0,-208.0,0.7,6.0,0.0,0.0
1990-01-29,6335050,2968,1990,1,2920.0,406.0,27.0,18.0,-78.0,0.0,0.0,0.0,0.0
1990-01-30,6335050,2968,1990,1,2580.0,364.0,42.0,69.0,60.0,0.0,0.0,0.0,0.0
1990-01-31,6335050,2968,1990,1,2320.0,330.0,34.0,76.0,103.0,0.0,0.0,0.0,0.0
1990-02-01,6335050,2968,1990,2,2080.0,296.0,34.0,68.0,110.0,1.0,6.0,0.0,0.0
1990-02-02,6335050,2968,1990,2,1890.0,268.0,28.0,62.0,96.0,1.4,6.0,0.0,0.0
1990-02-03,6335050,2968,1990,2,1750.0,246.0,22.0,50.0,84.0,3.0,6.0,0.0,0.0
1990-02-04,6335050,2968,1990,2,1690.0,238.0,8.0,30.0,58.0,0.0,0.0,0.0,0.0
1990-02-05,6335050,2968,1990,2,1670.0,234.0,4.0,12.0,34.0,0.0,0.0,0.0,0.0
1990-02-06,6335050,2968,1990,2,1630.0,228.0,6.0,10.0,18.0,0.0,0.0,0.0,0.0
1990-02-07,6335050,2968,1990,2,1550.0,216.0,12.0,18.0,22.0,0.0,6.0,0.0,0.0
1990-02-08,6335050,2968,1990,2,1460.0,200.0,16.0,28.0,34.0,1.2,6.0,0.0,0.0
1990-02-09,6335050,2968,1990,2,1430.0,195.0,5.0,21.0,33.0,0.0,0.0,0.0,0.0
1990-02-10,6335050,2968,1990,2,1380.0,187.0,8.0,13.0,29.0,5.9,6.0,0.0,0.0
1990-02-11,6335050,2968,1990,2,1360.0,184.0,3.0,11.0,16.0,0.6,6.0,0.0,0.0
1990-02-12,6335050,2968,1990,2,1420.0,194.0,-10.0,-7.0,1.0,5.7,8.0,0.0,0.0
1990-02-13,6335050,2968,1990,2,1710.0,241.0,-47.0,-57.0,-54.0,12.2,8.0,0.0,0.0
1990-02-14,6335050,2968,1990,2,1970.0,280.0,-39.0,-86.0,-96.0,9.3,8.0,0.0,0.0
1990-02-15,6335050,2968,1990,2,2630.0,369.0,-89.0,-128.0,-175.0,7.4,8.0,0.0,0.0
1990-02-16,6335050,2968,1990,2,4190.0,538.0,-169.0,-258.0,-297.0,0.0,0.0,0.0,0.0
1990-02-17,6335050,2968,1990,2,6380.0,727.0,-189.0,-358.0,-447.0,0.0,6.0,0.0,0.0
1990-02-18,6335050,2968,1990,2,7450.0,809.0,-82.0,-271.0,-440.0,1.2,6.0,0.0,0.0
1990-02-19,6335050,2968,1990,2,7610.0,821.0,-12.0,-94.0,-283.0,0.0,0.0,0.0,0.0
1990-02-20,6335050,2968,1990,2,6630.0,747.0,74.0,62.0,-20.0,0.0,0.0,0.0,0.0
1990-02-21,6335050,2968,1990,2,5520.0,659.0,88.0,162.0,150.0,0.0,0.0,0.0,0.0
1990-02-22,6335050,2968,1990,2,4590.0,578.0,81.0,169.0,243.0,0.0,0.0,0.0,0.0
1990-02-23,6335050,2968,1990,2,3890.0,512.0,66.0,147.0,235.0,0.0,0.0,0.0,0.0
1990-02-24,6335050,2968,1990,2,3440.0,465.0,47.0,113.0,194.0,0.0,0.0,0.0,0.0
1990-02-25,6335050,2968,1990,2,3100.0,428.0,37.0,84.0,150.0,5.3,6.0,0.0,0.0
1990-02-26,6335050,2968,1990,2,2900.0,404.0,24.0,61.0,108.0,13.8,8.0,0.0,0.0
1990-02-27,6335050,2968,1990,2,2820.0,394.0,10.0,34.0,71.0,5.8,8.0,0.0,0.0
1990-02-28,6335050,2968,1990,2,3460.0,467.0,-73.0,-63.0,-39.0,15.9,6.0,0.0,0.0
1990-03-01,6335050,2968,1990,3,4710.0,589.0,-122.0,-195.0,-185.0,7.2,8.0,0.0,0.0
1990-03-02,6335050,2968,1990,3,5880.0,688.0,-99.0,-221.0,-294.0,2.0,8.0,0.0,0.0
1990-03-03,6335050,2968,1990,3,6350.0,726.0,-38.0,-137.0,-259.0,0.0,0.0,0.0,0.0
1990-03-04,6335050,2968,1990,3,6010.0,699.0,27.0,-11.0,-110.0,0.0,6.0,0.0,0.0
1990-03-05,6335050,2968,1990,3,5430.0,651.0,48.0,75.0,37.0,0.0,0.0,0.0,0.0
1990-03-06,6335050,2968,1990,3,4830.0,599.0,52.0,100.0,127.0,0.0,6.0,0.0,0.0
1990-03-07,6335050,2968,1990,3,4190.0,541.0,58.0,110.0,158.0,0.0,0.0,0.0,0.0
1990-03-08,6335050,2968,1990,3,3690.0,492.0,49.0,107.0,159.0,0.0,0.0,0.0,0.0
1990-03-09,6335050,2968,1990,3,3340.0,454.0,38.0,87.0,145.0,0.8,6.0,0.0,0.0
1990-03-10,6335050,2968,1990,3,3080.0,424.0,30.0,68.0,117.0,1.5,6.0,0.0,0.0
1990-03-11,6335050,2968,1990,3,2850.0,398.0,26.0,56.0,94.0,0.0,0.0,0.0,0.0
1990-03-12,6335050,2968,1990,3,2660.0,374.0,24.0,50.0,80.0,0.0,0.0,0.0,0.0
1990-03-13,6335050,2968,1990,3,2510.0,355.0,19.0,43.0,69.0,0.2,6.0,0.0,0.0
1990-03-14,6335050,2968,1990,3,2390.0,340.0,15.0,34.0,58.0,0.0,0.0,0.0,0.0
1990-03-15,6335050,2968,1990,3,2270.0,324.0,16.0,31.0,50.0,0.0,0.0,0.0,0.0
1990-03-16,6335050,2968,1990,3,2160.0,308.0,16.0,32.0,47.0,0.0,0.0,0.0,0.0
1990-03-17,6335050,2968,1990,3,2080.0,296.0,12.0,28.0,44.0,0.0,0.0,0.0,0.0
1990-03-18,6335050,2968,1990,3,2030.0,290.0,6.0,18.0,34.0,0.0,0.0,0.0,0.0
1990-03-19,6335050,2968,1990,3,1970.0,280.0,10.0,16.0,28.0,2.4,6.0,0.0,0.0
1990-03-20,6335050,2968,1990,3,1880.0,267.0,13.0,23.0,29.0,1.7,6.0,0.0,0.0
1990-03-21,6335050,2968,1990,3,1840.0,260.0,7.0,20.0,30.0,0.0,0.0,0.0,0.0
1990-03-22,6335050,2968,1990,3,1800.0,255.0,5.0,12.0,25.0,3.6,6.0,0.0,0.0
1990-03-23,6335050,2968,1990,3,1780.0,251.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0
1990-03-24,6335050,2968,1990,3,1730.0,244.0,7.0,11.0,16.0,2.0,6.0,0.0,0.0
1990-03-25,6335050,2968,1990,3,1700.0,240.0,4.0,11.0,15.0,6.9,8.0,0.0,0.0
1990-03-26,6335050,2968,1990,3,1710.0,240.0,0.0,4.0,11.0,5.4,6.0,0.0,0.0
1990-03-27,6335050,2968,1990,3,1720.0,242.0,-2.0,-2.0,2.0,2.4,6.0,0.0,0.0
1990-03-28,6335050,2968,1990,3,1690.0,237.0,5.0,3.0,3.0,1.5,6.0,0.0,0.0
1990-03-29,6335050,2968,1990,3,1690.0,237.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0
1990-03-30,6335050,2968,1990,3,1690.0,238.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0
1990-03-31,6335050,2968,1990,3,1750.0,247.0,-9.0,-10.0,-10.0,0.0,0.0,0.0,0.0
1990-04-01,6335050,2968,1990,4,1780.0,252.0,-5.0,-14.0,-15.0,0.0,0.0,0.0,0.0
1990-04-18,6335050,2968,1990,4,1630.0,229.0,23.0,18.0,9.0,1.6,6.0,0.0,0.0
1990-04-19,6335050,2968,1990,4,1700.0,239.0,-10.0,13.0,8.0,0.5,6.0,0.0,0.0
1990-04-20,6335050,2968,1990,4,1690.0,238.0,1.0,-9.0,14.0,0.3,6.0,0.0,0.0
1990-04-21,6335050,2968,1990,4,1750.0,247.0,-9.0,-8.0,-18.0,0.1,6.0,0.0,0.0
1990-04-22,6335050,2968,1990,4,1750.0,247.0,0.0,-9.0,-8.0,0.2,6.0,0.0,0.0
1990-04-23,6335050,2968,1990,4,1710.0,240.0,7.0,7.0,-2.0,0.0,6.0,0.0,0.0
1990-04-24,6335050,2968,1990,4,1650.0,232.0,8.0,15.0,15.0,0.0,6.0,0.0,0.0
1990-04-25,6335050,2968,1990,4,1610.0,225.0,7.0,15.0,22.0,2.4,6.0,0.0,0.0
1990-04-26,6335050,2968,1990,4,1690.0,238.0,-13.0,-6.0,2.0,1.2,6.0,0.0,0.0
1990-04-27,6335050,2968,1990,4,1810.0,257.0,-19.0,-32.0,-25.0,1.9,6.0,0.0,0.0
1990-04-28,6335050,2968,1990,4,1820.0,259.0,-2.0,-21.0,-34.0,0.0,0.0,0.0,0.0
1990-04-29,6335050,2968,1990,4,1790.0,254.0,5.0,3.0,-16.0,0.0,0.0,0.0,0.0
1990-04-30,6335050,2968,1990,4,1730.0,244.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0
1990-05-01,6335050,2968,1990,5,1670.0,235.0,9.0,19.0,24.0,0.0,0.0,0.0,0.0
1990-05-02,6335050,2968,1990,5,1610.0,225.0,10.0,19.0,29.0,0.0,0.0,0.0,0.0
1990-05-03,6335050,2968,1990,5,1540.0,213.0,12.0,22.0,31.0,0.0,0.0,0.0,0.0
1990-05-04,6335050,2968,1990,5,1480.0,204.0,9.0,21.0,31.0,0.0,0.0,0.0,0.0
1990-05-05,6335050,2968,1990,5,1450.0,199.0,5.0,14.0,26.0,0.0,0.0,0.0,0.0
1990-05-06,6335050,2968,1990,5,1410.0,193.0,6.0,11.0,20.0,0.0,0.0,0.0,0.0
1990-05-07,6335050,2968,1990,5,1400.0,190.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0
1990-05-08,6335050,2968,1990,5,1390.0,189.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0
1990-05-09,6335050,2968,1990,5,1410.0,193.0,-4.0,-3.0,0.0,1.6,6.0,0.0,0.0
1990-05-10,6335050,2968,1990,5,1490.0,205.0,-12.0,-16.0,-15.0,8.2,6.0,0.0,0.0
1990-05-11,6335050,2968,1990,5,1570.0,219.0,-14.0,-26.0,-30.0,4.6,6.0,0.0,0.0
1990-05-12,6335050,2968,1990,5,1560.0,217.0,2.0,-12.0,-24.0,5.1,6.0,0.0,0.0
1990-05-13,6335050,2968,1990,5,1580.0,220.0,-3.0,-1.0,-15.0,0.3,6.0,0.0,0.0
1990-05-14,6335050,2968,1990,5,1630.0,227.0,-7.0,-10.0,-8.0,0.0,6.0,0.0,0.0
1990-05-15,6335050,2968,1990,5,1610.0,225.0,2.0,-5.0,-8.0,0.0,0.0,0.0,0.0
1990-05-16,6335050,2968,1990,5,1580.0,220.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
1990-05-17,6335050,2968,1990,5,1540.0,213.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0
1990-05-18,6335050,2968,1990,5,1540.0,213.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0
1990-05-19,6335050,2968,1990,5,1530.0,213.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1990-05-20,6335050,2968,1990,5,1530.0,212.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1990-05-21,6335050,2968,1990,5,1520.0,211.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
1990-05-22,6335050,2968,1990,5,1500.0,208.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0
1990-05-23,6335050,2968,1990,5,1530.0,212.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0
1990-05-24,6335050,2968,1990,5,1540.0,214.0,-2.0,-6.0,-3.0,0.0,0.0,0.0,0.0
1990-05-25,6335050,2968,1990,5,1580.0,220.0,-6.0,-8.0,-12.0,0.0,0.0,0.0,0.0
1990-05-26,6335050,2968,1990,5,1570.0,219.0,1.0,-5.0,-7.0,0.0,0.0,0.0,0.0
1990-05-27,6335050,2968,1990,5,1610.0,225.0,-6.0,-5.0,-11.0,0.0,0.0,0.0,0.0
1990-05-28,6335050,2968,1990,5,1670.0,234.0,-9.0,-15.0,-14.0,0.0,0.0,0.0,0.0
1990-05-29,6335050,2968,1990,5,1810.0,257.0,-23.0,-32.0,-38.0,0.0,0.0,0.0,0.0
1990-05-30,6335050,2968,1990,5,1800.0,255.0,2.0,-21.0,-30.0,0.0,0.0,0.0,0.0
1990-05-31,6335050,2968,1990,5,1690.0,237.0,18.0,20.0,-3.0,0.0,0.0,0.0,0.0
1990-06-01,6335050,2968,1990,6,1620.0,226.0,11.0,29.0,31.0,6.1,6.0,0.0,0.0
1990-06-02,6335050,2968,1990,6,1590.0,222.0,4.0,15.0,33.0,0.1,6.0,0.0,0.0
1990-06-03,6335050,2968,1990,6,1590.0,221.0,1.0,5.0,16.0,4.6,6.0,0.0,0.0
1990-06-04,6335050,2968,1990,6,1600.0,223.0,-2.0,-1.0,3.0,1.0,6.0,0.0,0.0
1990-06-05,6335050,2968,1990,6,1580.0,220.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0
1990-06-06,6335050,2968,1990,6,1610.0,225.0,-5.0,-2.0,-4.0,5.7,6.0,0.0,0.0
1990-06-07,6335050,2968,1990,6,1560.0,217.0,8.0,3.0,6.0,9.4,6.0,0.0,0.0
1990-06-08,6335050,2968,1990,6,1620.0,227.0,-10.0,-2.0,-7.0,3.8,6.0,0.0,0.0
1990-06-09,6335050,2968,1990,6,1720.0,242.0,-15.0,-25.0,-17.0,0.6,6.0,0.0,0.0
1990-06-10,6335050,2968,1990,6,1810.0,256.0,-14.0,-29.0,-39.0,1.8,6.0,0.0,0.0
1990-06-11,6335050,2968,1990,6,1920.0,273.0,-17.0,-31.0,-46.0,0.0,6.0,0.0,0.0
1990-06-12,6335050,2968,1990,6,2060.0,293.0,-20.0,-37.0,-51.0,0.0,0.0,0.0,0.0
1990-06-13,6335050,2968,1990,6,2140.0,305.0,-12.0,-32.0,-49.0,0.0,0.0,0.0,0.0
1990-06-14,6335050,2968,1990,6,2160.0,308.0,-3.0,-15.0,-35.0,0.0,0.0,0.0,0.0
1990-06-15,6335050,2968,1990,6,2140.0,306.0,2.0,-1.0,-13.0,0.0,0.0,0.0,0.0
1990-06-16,6335050,2968,1990,6,2170.0,309.0,-3.0,-1.0,-4.0,0.0,0.0,0.0,0.0
1990-06-17,6335050,2968,1990,6,2170.0,310.0,-1.0,-4.0,-2.0,0.0,0.0,0.0,0.0
1990-06-18,6335050,2968,1990,6,2140.0,305.0,5.0,4.0,1.0,2.7,6.0,0.0,0.0
1990-06-19,6335050,2968,1990,6,2050.0,293.0,12.0,17.0,16.0,7.5,6.0,0.0,0.0
1990-06-20,6335050,2968,1990,6,1980.0,282.0,11.0,23.0,28.0,5.2,6.0,0.0,0.0
1990-06-21,6335050,2968,1990,6,1980.0,283.0,-1.0,10.0,22.0,4.9,6.0,0.0,0.0
1990-06-22,6335050,2968,1990,6,2010.0,287.0,-4.0,-5.0,6.0,1.5,6.0,0.0,0.0
1990-06-23,6335050,2968,1990,6,2020.0,288.0,-1.0,-5.0,-6.0,0.1,6.0,0.0,0.0
1990-06-24,6335050,2968,1990,6,2170.0,310.0,-22.0,-23.0,-27.0,0.0,0.0,0.0,0.0
1990-06-25,6335050,2968,1990,6,2180.0,312.0,-2.0,-24.0,-25.0,0.0,0.0,0.0,0.0
1990-06-26,6335050,2968,1990,6,2090.0,298.0,14.0,12.0,-10.0,0.0,6.0,0.0,0.0
1990-06-27,6335050,2968,1990,6,1960.0,280.0,18.0,32.0,30.0,10.4,6.0,0.0,0.0
1990-06-28,6335050,2968,1990,6,1960.0,279.0,1.0,19.0,33.0,0.0,0.0,0.0,0.0
1990-06-29,6335050,2968,1990,6,1920.0,274.0,5.0,6.0,24.0,25.4,6.0,0.0,0.0
1990-06-30,6335050,2968,1990,6,1960.0,279.0,-5.0,0.0,1.0,15.5,6.0,0.0,0.0
1990-07-01,6335050,2968,1990,7,2050.0,292.0,-13.0,-18.0,-13.0,3.1,6.0,0.0,0.0
1990-07-02,6335050,2968,1990,7,2080.0,297.0,-5.0,-18.0,-23.0,0.0,0.0,0.0,0.0
1990-07-03,6335050,2968,1990,7,2130.0,303.0,-6.0,-11.0,-24.0,0.0,6.0,0.0,0.0
1990-07-04,6335050,2968,1990,7,2190.0,313.0,-10.0,-16.0,-21.0,0.0,6.0,0.0,0.0
1990-07-05,6335050,2968,1990,7,2230.0,318.0,-5.0,-15.0,-21.0,18.5,6.0,0.0,0.0
1990-07-06,6335050,2968,1990,7,2230.0,318.0,0.0,-5.0,-15.0,0.5,6.0,0.0,0.0
1990-07-07,6335050,2968,1990,7,2370.0,338.0,-20.0,-20.0,-25.0,10.0,6.0,0.0,0.0
1990-07-08,6335050,2968,1990,7,2550.0,361.0,-23.0,-43.0,-43.0,1.9,6.0,0.0,0.0
1990-07-09,6335050,2968,1990,7,2640.0,372.0,-11.0,-34.0,-54.0,0.0,0.0,0.0,0.0
1990-07-10,6335050,2968,1990,7,2750.0,386.0,-14.0,-25.0,-48.0,9.7,6.0,0.0,0.0
1990-07-11,6335050,2968,1990,7,2700.0,380.0,6.0,-8.0,-19.0,0.0,0.0,0.0,0.0
1990-07-12,6335050,2968,1990,7,2630.0,371.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0
1990-07-13,6335050,2968,1990,7,2510.0,355.0,16.0,25.0,31.0,0.0,0.0,0.0,0.0
1990-07-14,6335050,2968,1990,7,2370.0,337.0,18.0,34.0,43.0,0.0,0.0,0.0,0.0
1990-07-15,6335050,2968,1990,7,2300.0,328.0,9.0,27.0,43.0,0.0,0.0,0.0,0.0
1990-07-16,6335050,2968,1990,7,2210.0,315.0,13.0,22.0,40.0,0.0,0.0,0.0,0.0
1990-08-02,6335050,2968,1990,8,1370.0,186.0,129.0,142.0,151.0,0.0,0.0,0.0,0.0
1990-08-03,6335050,2968,1990,8,1390.0,189.0,-3.0,126.0,139.0,0.0,0.0,0.0,0.0
1990-08-04,6335050,2968,1990,8,1340.0,180.0,9.0,6.0,135.0,0.0,0.0,0.0,0.0
1990-08-05,6335050,2968,1990,8,1290.0,172.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0
1990-08-06,6335050,2968,1990,8,1230.0,162.0,10.0,18.0,27.0,3.4,6.0,0.0,0.0
1990-08-07,6335050,2968,1990,8,1200.0,156.0,6.0,16.0,24.0,0.0,0.0,0.0,0.0
1990-08-08,6335050,2968,1990,8,1170.0,151.0,5.0,11.0,21.0,0.0,0.0,0.0,0.0
1990-08-09,6335050,2968,1990,8,1170.0,151.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0
1990-08-10,6335050,2968,1990,8,1160.0,149.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0
1990-08-11,6335050,2968,1990,8,1170.0,152.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0
1990-08-12,6335050,2968,1990,8,1140.0,146.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0
1990-08-13,6335050,2968,1990,8,1110.0,141.0,5.0,11.0,8.0,1.9,6.0,0.0,0.0
1990-08-14,6335050,2968,1990,8,1100.0,139.0,2.0,7.0,13.0,1.5,6.0,0.0,0.0
1990-08-15,6335050,2968,1990,8,1100.0,139.0,0.0,2.0,7.0,4.8,6.0,0.0,0.0
1990-08-16,6335050,2968,1990,8,1190.0,154.0,-15.0,-15.0,-13.0,1.3,6.0,0.0,0.0
1990-08-17,6335050,2968,1990,8,1200.0,156.0,-2.0,-17.0,-17.0,0.0,6.0,0.0,0.0
1990-08-18,6335050,2968,1990,8,1220.0,160.0,-4.0,-6.0,-21.0,4.3,6.0,0.0,0.0
1990-08-19,6335050,2968,1990,8,1230.0,162.0,-2.0,-6.0,-8.0,3.8,6.0,0.0,0.0
1990-08-20,6335050,2968,1990,8,1210.0,158.0,4.0,2.0,-2.0,5.2,6.0,0.0,0.0
1990-08-21,6335050,2968,1990,8,1170.0,152.0,6.0,10.0,8.0,0.1,6.0,0.0,0.0
1990-08-22,6335050,2968,1990,8,1160.0,149.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0
1990-08-23,6335050,2968,1990,8,1160.0,149.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0
1990-08-24,6335050,2968,1990,8,1110.0,141.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0
1990-08-25,6335050,2968,1990,8,1070.0,133.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0
1990-08-26,6335050,2968,1990,8,1040.0,127.0,6.0,14.0,22.0,0.0,0.0,0.0,0.0
1990-08-27,6335050,2968,1990,8,1050.0,129.0,-2.0,4.0,12.0,0.0,0.0,0.0,0.0
1990-08-28,6335050,2968,1990,8,1050.0,129.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0
1990-08-29,6335050,2968,1990,8,1060.0,131.0,-2.0,-2.0,-4.0,6.2,6.0,0.0,0.0
1990-08-30,6335050,2968,1990,8,1090.0,136.0,-5.0,-7.0,-7.0,5.8,6.0,0.0,0.0
1990-08-31,6335050,2968,1990,8,1110.0,141.0,-5.0,-10.0,-12.0,41.1,6.0,0.0,0.0
1990-09-01,6335050,2968,1990,9,1240.0,164.0,-23.0,-28.0,-33.0,6.3,6.0,0.0,0.0
1990-09-02,6335050,2968,1990,9,1300.0,174.0,-10.0,-33.0,-38.0,6.0,6.0,0.0,0.0
1990-09-03,6335050,2968,1990,9,1260.0,168.0,6.0,-4.0,-27.0,7.1,6.0,0.0,0.0
1990-09-04,6335050,2968,1990,9,1300.0,173.0,-5.0,1.0,-9.0,4.6,6.0,0.0,0.0
1990-09-05,6335050,2968,1990,9,1290.0,173.0,0.0,-5.0,1.0,0.0,6.0,0.0,0.0
1990-09-06,6335050,2968,1990,9,1250.0,165.0,8.0,8.0,3.0,6.8,6.0,0.0,0.0
1990-09-07,6335050,2968,1990,9,1220.0,161.0,4.0,12.0,12.0,2.0,6.0,0.0,0.0
1990-09-08,6335050,2968,1990,9,1180.0,152.0,9.0,13.0,21.0,0.3,6.0,0.0,0.0
1990-09-09,6335050,2968,1990,9,1170.0,152.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0
1990-09-10,6335050,2968,1990,9,1180.0,153.0,-1.0,-1.0,8.0,5.4,6.0,0.0,0.0
1990-09-11,6335050,2968,1990,9,1190.0,154.0,-1.0,-2.0,-2.0,0.8,6.0,0.0,0.0
1990-09-12,6335050,2968,1990,9,1190.0,155.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,0.0
1990-09-13,6335050,2968,1990,9,1170.0,152.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1990-09-14,6335050,2968,1990,9,1120.0,142.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0
1990-09-15,6335050,2968,1990,9,1070.0,133.0,9.0,19.0,22.0,0.0,0.0,0.0,0.0
1990-09-16,6335050,2968,1990,9,1020.0,124.0,9.0,18.0,28.0,0.0,0.0,0.0,0.0
1990-09-17,6335050,2968,1990,9,983.0,116.0,8.0,17.0,26.0,2.0,6.0,0.0,0.0
1990-09-18,6335050,2968,1990,9,971.0,114.0,2.0,10.0,19.0,0.4,6.0,0.0,0.0
1990-09-19,6335050,2968,1990,9,974.0,115.0,-1.0,1.0,9.0,0.6,6.0,0.0,0.0
1990-09-20,6335050,2968,1990,9,970.0,114.0,1.0,0.0,2.0,1.6,6.0,0.0,0.0
1990-09-21,6335050,2968,1990,9,942.0,108.0,6.0,7.0,6.0,4.2,6.0,0.0,0.0
1990-09-22,6335050,2968,1990,9,930.0,106.0,2.0,8.0,9.0,2.6,6.0,0.0,0.0
1990-09-23,6335050,2968,1990,9,948.0,109.0,-3.0,-1.0,5.0,4.3,6.0,0.0,0.0
1990-09-24,6335050,2968,1990,9,1050.0,129.0,-20.0,-23.0,-21.0,1.9,6.0,0.0,0.0
1990-09-25,6335050,2968,1990,9,1130.0,145.0,-16.0,-36.0,-39.0,1.3,6.0,0.0,0.0
1990-09-26,6335050,2968,1990,9,1250.0,165.0,-20.0,-36.0,-56.0,0.0,6.0,0.0,0.0
1990-09-27,6335050,2968,1990,9,1470.0,202.0,-37.0,-57.0,-73.0,0.0,6.0,0.0,0.0
1990-09-28,6335050,2968,1990,9,1560.0,217.0,-15.0,-52.0,-72.0,0.0,0.0,0.0,0.0
1990-09-29,6335050,2968,1990,9,1460.0,201.0,16.0,1.0,-36.0,2.0,6.0,0.0,0.0
1990-09-30,6335050,2968,1990,9,1370.0,185.0,16.0,32.0,17.0,6.7,6.0,0.0,0.0
1990-10-01,6335050,2968,1990,10,1350.0,183.0,2.0,18.0,34.0,0.0,0.0,0.0,0.0
1990-10-02,6335050,2968,1990,10,1430.0,196.0,-13.0,-11.0,5.0,0.0,0.0,0.0,0.0
