date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1991-10-06,1150.0,184.0,-5.0,-7.0,-7.0,2.8,1200.0,4.56
1991-10-07,1220.0,196.0,-12.0,-17.0,-19.0,0.0,1280.0,5.63
1991-10-08,1240.0,200.0,-4.0,-16.0,-21.0,0.0,1240.0,2.93
1991-10-09,1210.0,195.0,5.0,1.0,-11.0,0.0,1250.0,2.56
1991-10-10,1200.0,193.0,2.0,7.0,3.0,0.0,1210.0,1.89
1991-10-11,1140.0,182.0,11.0,13.0,18.0,0.0,1130.0,1.53
1991-10-12,1090.0,173.0,9.0,20.0,22.0,10.5,1100.0,1.5
1991-10-13,1080.0,170.0,3.0,12.0,23.0,0.3,1100.0,1.92
1991-10-14,1070.0,169.0,1.0,4.0,13.0,0.0,1070.0,2.08
1991-10-15,1050.0,165.0,4.0,5.0,8.0,4.5,1110.0,1.83
1991-10-16,1100.0,174.0,-9.0,-5.0,-4.0,3.2,1110.0,1.92
1991-10-17,1060.0,168.0,6.0,-3.0,1.0,0.0,1080.0,1.76
1991-10-18,1050.0,165.0,3.0,9.0,0.0,2.0,1090.0,2.08
1991-10-19,1080.0,171.0,-6.0,-3.0,3.0,0.8,1120.0,2.47
1991-10-20,1100.0,175.0,-4.0,-10.0,-7.0,0.0,1150.0,2.58
1991-10-21,1100.0,174.0,1.0,-3.0,-9.0,0.0,1120.0,2.46
1991-10-22,1100.0,174.0,0.0,1.0,-3.0,0.0,1120.0,2.06
1991-10-23,1080.0,170.0,4.0,4.0,5.0,1.0,1090.0,1.78
1991-10-24,1070.0,169.0,1.0,5.0,5.0,0.0,1090.0,1.61
1991-10-25,1050.0,165.0,4.0,5.0,9.0,0.0,1060.0,1.44
1991-10-26,1010.0,157.0,8.0,12.0,13.0,0.0,1010.0,1.4
1991-10-27,964.0,149.0,8.0,16.0,20.0,0.0,982.0,1.27
1991-10-28,942.0,144.0,5.0,13.0,21.0,0.0,948.0,1.4
1991-10-29,918.0,139.0,5.0,10.0,18.0,0.0,938.0,1.28
1991-10-30,901.0,136.0,3.0,8.0,13.0,0.0,904.0,1.25
1991-10-31,874.0,130.0,6.0,9.0,14.0,0.0,896.0,1.19
1991-11-01,868.0,129.0,1.0,7.0,10.0,1.2,886.0,1.22
1991-11-02,858.0,127.0,2.0,3.0,9.0,0.0,884.0,1.23
1991-11-03,872.0,130.0,-3.0,-1.0,0.0,8.8,919.0,1.49
1991-11-04,911.0,138.0,-8.0,-11.0,-9.0,2.1,925.0,2.32
1991-11-05,933.0,142.0,-4.0,-12.0,-15.0,7.2,979.0,3.4
1991-11-06,1050.0,166.0,-24.0,-28.0,-36.0,5.3,1120.0,3.73
1991-11-07,1260.0,203.0,-37.0,-61.0,-65.0,11.5,1340.0,5.08
1991-11-08,1570.0,254.0,-51.0,-88.0,-112.0,10.5,1440.0,13.9
1991-11-09,1740.0,281.0,-27.0,-78.0,-115.0,2.3,1490.0,13.3
1991-11-10,1740.0,281.0,0.0,-27.0,-78.0,0.0,1580.0,11.3
1991-11-11,1680.0,272.0,9.0,9.0,-18.0,13.9,1550.0,7.96
1991-11-12,1680.0,271.0,1.0,10.0,10.0,5.7,1600.0,17.3
1991-11-13,1740.0,281.0,-10.0,-9.0,0.0,0.1,1650.0,15.3
1991-11-14,1840.0,296.0,-15.0,-25.0,-24.0,2.2,1830.0,12.4
1991-11-15,2010.0,320.0,-24.0,-39.0,-49.0,0.0,2110.0,8.79
1991-11-16,2440.0,379.0,-59.0,-83.0,-98.0,0.0,2610.0,6.82
1991-11-17,2590.0,399.0,-20.0,-79.0,-103.0,0.2,2490.0,5.47
1991-11-18,2310.0,362.0,37.0,17.0,-42.0,2.2,2170.0,4.41
1991-11-19,2020.0,322.0,40.0,77.0,57.0,2.8,1950.0,4.27
1991-11-20,1970.0,315.0,7.0,47.0,84.0,2.1,1980.0,4.64
1991-11-21,2030.0,323.0,-8.0,-1.0,39.0,0.0,2070.0,6.51
1991-11-22,2060.0,327.0,-4.0,-12.0,-5.0,0.0,2050.0,5.63
1991-11-23,1990.0,318.0,9.0,5.0,-3.0,0.0,1960.0,4.71
1991-11-24,1890.0,303.0,15.0,24.0,20.0,0.0,1840.0,4.56
1991-11-25,1760.0,284.0,19.0,34.0,43.0,0.0,1670.0,4.48
1991-11-26,1610.0,261.0,23.0,42.0,57.0,0.0,1550.0,4.15
1991-11-27,1490.0,241.0,20.0,43.0,62.0,0.0,1430.0,3.8
1991-11-28,1410.0,228.0,13.0,33.0,56.0,0.0,1390.0,3.34
1991-11-29,1360.0,221.0,7.0,20.0,40.0,0.0,1340.0,2.94
1991-11-30,1300.0,210.0,11.0,18.0,31.0,0.0,1260.0,2.7
1991-12-01,1230.0,198.0,12.0,23.0,30.0,0.0,1210.0,2.62
1991-12-02,1180.0,190.0,8.0,20.0,31.0,0.0,1170.0,2.53
1991-12-03,1120.0,179.0,11.0,19.0,31.0,0.0,1130.0,2.31
1991-12-04,1090.0,172.0,7.0,18.0,26.0,0.3,1090.0,1.89
1991-12-05,1060.0,166.0,6.0,13.0,24.0,0.0,1080.0,1.87
1991-12-06,1040.0,164.0,2.0,8.0,15.0,0.0,1070.0,1.93
1991-12-07,1030.0,161.0,3.0,5.0,11.0,0.0,1040.0,1.98
1991-12-08,995.0,155.0,6.0,9.0,11.0,0.0,1010.0,2.04
1991-12-09,973.0,150.0,5.0,11.0,14.0,0.0,978.0,1.94
1991-12-10,953.0,147.0,3.0,8.0,14.0,0.0,935.0,1.84
1991-12-11,900.0,136.0,11.0,14.0,19.0,0.0,901.0,2.69
1991-12-12,891.0,134.0,2.0,13.0,16.0,0.0,910.0,3.0
1991-12-13,897.0,135.0,-1.0,1.0,12.0,0.0,906.0,2.74
1991-12-14,880.0,132.0,3.0,2.0,4.0,0.0,876.0,2.52
1991-12-15,858.0,127.0,5.0,8.0,7.0,0.0,857.0,2.71
1991-12-16,842.0,124.0,3.0,8.0,11.0,4.7,835.0,2.99
1991-12-17,828.0,121.0,3.0,6.0,11.0,13.3,845.0,3.76
1991-12-18,908.0,137.0,-16.0,-13.0,-10.0,5.0,986.0,10.2
1991-12-19,1100.0,174.0,-37.0,-53.0,-50.0,19.5,1190.0,14.1
1991-12-20,1600.0,259.0,-85.0,-122.0,-138.0,3.1,1630.0,45.3
1991-12-21,2380.0,371.0,-112.0,-197.0,-234.0,20.9,2430.0,34.7
1991-12-22,3210.0,475.0,-104.0,-216.0,-301.0,6.9,3200.0,130.0
1991-12-23,4420.0,609.0,-134.0,-238.0,-350.0,1.5,4270.0,113.0
1991-12-24,4940.0,660.0,-51.0,-185.0,-289.0,1.1,4970.0,52.1
1991-12-25,5210.0,686.0,-26.0,-77.0,-211.0,0.0,5230.0,33.4
1991-12-26,4960.0,663.0,23.0,-3.0,-54.0,1.1,4830.0,25.7
1991-12-27,4330.0,599.0,64.0,87.0,61.0,0.0,4100.0,26.1
1991-12-28,3680.0,530.0,69.0,133.0,156.0,0.0,3450.0,23.9
1992-01-14,1830.0,294.0,236.0,305.0,369.0,0.7,1730.0,7.58
1992-01-15,1690.0,272.0,22.0,258.0,327.0,0.0,1600.0,7.13
1992-01-16,1580.0,256.0,16.0,38.0,274.0,0.4,1510.0,6.3
1992-01-17,1490.0,242.0,14.0,30.0,52.0,0.0,1450.0,6.15
1992-01-18,1440.0,234.0,8.0,22.0,38.0,0.0,1400.0,5.72
1992-01-19,1390.0,225.0,9.0,17.0,31.0,6.2,1350.0,5.48
1992-01-20,1370.0,222.0,3.0,12.0,20.0,0.0,1340.0,8.5
1992-01-21,1370.0,223.0,-1.0,2.0,11.0,0.0,1370.0,7.97
1992-01-22,1380.0,223.0,0.0,-1.0,2.0,0.0,1350.0,6.07
1992-01-23,1330.0,216.0,7.0,7.0,6.0,0.0,1300.0,5.57
1992-01-24,1260.0,203.0,13.0,20.0,20.0,0.0,1220.0,5.16
1992-01-25,1200.0,192.0,11.0,24.0,31.0,0.0,1180.0,4.75
1992-01-26,1170.0,188.0,4.0,15.0,28.0,0.1,1160.0,4.69
1992-01-27,1140.0,182.0,6.0,10.0,21.0,0.0,1120.0,4.62
1992-01-28,1110.0,177.0,5.0,11.0,15.0,0.0,1100.0,4.13
1992-01-29,1090.0,172.0,5.0,10.0,16.0,0.0,1090.0,4.12
1992-01-30,1070.0,168.0,4.0,9.0,14.0,0.0,1070.0,3.93
1992-01-31,1060.0,167.0,1.0,5.0,10.0,0.0,1070.0,3.65
1992-02-01,1040.0,164.0,3.0,4.0,8.0,0.0,1040.0,3.39
1992-02-02,1030.0,161.0,3.0,6.0,7.0,0.1,1040.0,3.3
1992-02-03,1010.0,158.0,3.0,6.0,9.0,2.3,1010.0,3.44
1992-02-04,1000.0,157.0,1.0,4.0,7.0,5.5,1020.0,4.22
1992-02-05,1030.0,162.0,-5.0,-4.0,-1.0,4.1,1060.0,5.69
1992-02-06,1120.0,178.0,-16.0,-21.0,-20.0,0.0,1210.0,13.1
1992-02-07,1410.0,229.0,-51.0,-67.0,-72.0,0.0,1690.0,11.3
1992-02-08,1990.0,318.0,-89.0,-140.0,-156.0,0.0,2180.0,9.54
1992-02-09,2100.0,334.0,-16.0,-105.0,-156.0,0.4,2050.0,8.38
1992-02-10,1890.0,303.0,31.0,15.0,-74.0,1.2,1820.0,7.96
1992-02-11,1750.0,282.0,21.0,52.0,36.0,5.7,1680.0,9.0
1992-02-12,1720.0,277.0,5.0,26.0,57.0,2.6,1780.0,13.7
1992-02-13,1970.0,315.0,-38.0,-33.0,-12.0,0.0,2060.0,14.1
1992-02-14,2140.0,339.0,-24.0,-62.0,-57.0,0.4,2220.0,14.1
1992-02-15,2290.0,359.0,-20.0,-44.0,-82.0,2.0,2320.0,12.1
1992-02-16,2370.0,371.0,-12.0,-32.0,-56.0,3.5,2370.0,11.9
1992-02-17,2400.0,374.0,-3.0,-15.0,-35.0,1.4,2380.0,10.7
1992-02-18,2380.0,371.0,3.0,0.0,-12.0,0.0,2390.0,9.06
1992-02-19,2410.0,376.0,-5.0,-2.0,-5.0,1.0,2400.0,7.77
1992-02-20,2290.0,359.0,17.0,12.0,15.0,0.2,2190.0,7.31
1992-02-21,2080.0,330.0,29.0,46.0,41.0,0.0,1980.0,7.3
1992-02-22,1940.0,310.0,20.0,49.0,66.0,0.0,1850.0,7.01
1992-02-23,1810.0,291.0,19.0,39.0,68.0,1.0,1750.0,6.88
1992-02-24,1740.0,281.0,10.0,29.0,49.0,0.0,1660.0,6.9
1992-02-25,1660.0,269.0,12.0,22.0,41.0,0.0,1600.0,6.32
1992-02-26,1620.0,262.0,7.0,19.0,29.0,0.0,1570.0,6.1
1992-02-27,1590.0,258.0,4.0,11.0,23.0,0.0,1540.0,5.73
1992-02-28,1550.0,252.0,6.0,10.0,17.0,0.0,1520.0,5.25
1992-02-29,1510.0,245.0,7.0,13.0,17.0,0.0,1460.0,4.76
1992-03-01,1450.0,236.0,9.0,16.0,22.0,0.6,1420.0,4.42
1992-03-02,1410.0,229.0,7.0,16.0,23.0,0.0,1380.0,4.52
1992-03-03,1380.0,224.0,5.0,12.0,21.0,0.4,1370.0,4.47
1992-03-04,1350.0,219.0,5.0,10.0,17.0,0.0,1310.0,4.31
1992-03-05,1320.0,213.0,6.0,11.0,16.0,6.0,1300.0,4.04
1992-03-06,1320.0,213.0,0.0,6.0,11.0,0.0,1300.0,4.41
1992-03-07,1300.0,210.0,3.0,3.0,9.0,0.0,1280.0,4.56
1992-03-08,1280.0,207.0,3.0,6.0,6.0,0.0,1260.0,4.1
1992-03-09,1250.0,201.0,6.0,9.0,12.0,0.0,1230.0,3.79
1992-03-10,1230.0,199.0,2.0,8.0,11.0,2.3,1220.0,3.63
1992-03-11,1200.0,193.0,6.0,8.0,14.0,0.6,1190.0,3.89
1992-03-12,1190.0,190.0,3.0,9.0,11.0,6.6,1190.0,4.16
1992-03-13,1240.0,200.0,-10.0,-7.0,-1.0,5.8,1240.0,8.88
1992-03-14,1660.0,267.0,-67.0,-77.0,-74.0,0.6,1780.0,29.7
1992-03-15,2370.0,370.0,-103.0,-170.0,-180.0,0.0,2480.0,22.5
1992-03-16,2770.0,423.0,-53.0,-156.0,-223.0,0.0,2830.0,16.1
1992-03-17,3040.0,456.0,-33.0,-86.0,-189.0,0.8,3170.0,12.2
1992-03-18,3360.0,494.0,-38.0,-71.0,-124.0,1.0,3450.0,10.0
1992-03-19,3280.0,484.0,10.0,-28.0,-61.0,0.2,3170.0,8.57
1992-03-20,2890.0,437.0,47.0,57.0,19.0,1.0,2750.0,7.72
1992-03-21,2570.0,396.0,41.0,88.0,98.0,10.3,2440.0,7.57
1992-03-22,2360.0,369.0,27.0,68.0,115.0,14.4,2310.0,11.9
1992-03-23,2520.0,390.0,-21.0,6.0,47.0,8.3,2520.0,28.7
1992-03-24,2950.0,444.0,-54.0,-75.0,-48.0,0.0,3100.0,30.3
1992-03-25,3620.0,523.0,-79.0,-133.0,-154.0,0.9,3880.0,26.7
1992-03-26,4170.0,583.0,-60.0,-139.0,-193.0,5.8,4360.0,21.8
1992-03-27,4270.0,594.0,-11.0,-71.0,-150.0,1.5,4330.0,18.9
1992-03-28,4020.0,568.0,26.0,15.0,-45.0,2.3,3970.0,17.4
1992-03-29,3610.0,523.0,45.0,71.0,60.0,1.5,3500.0,19.0
1992-03-30,3240.0,480.0,43.0,88.0,114.0,0.0,3140.0,17.3
1992-03-31,2990.0,449.0,31.0,74.0,119.0,7.8,2910.0,15.6
1992-04-01,2820.0,429.0,20.0,51.0,94.0,0.1,2750.0,14.1
1992-04-02,2730.0,417.0,12.0,32.0,63.0,0.5,2690.0,12.0
1992-04-03,2670.0,409.0,8.0,20.0,40.0,1.7,2660.0,10.3
1992-04-04,2630.0,404.0,5.0,13.0,25.0,0.0,2620.0,8.88
1992-04-05,2550.0,394.0,10.0,15.0,23.0,0.1,2570.0,7.75
1992-04-06,2640.0,405.0,-11.0,-1.0,4.0,0.0,2800.0,7.15
1992-04-07,2910.0,439.0,-34.0,-45.0,-35.0,0.0,2970.0,6.47
1992-04-08,2890.0,438.0,1.0,-33.0,-44.0,0.0,2880.0,6.04
1992-04-09,2740.0,419.0,19.0,20.0,-14.0,0.0,2700.0,5.48
1992-04-10,2550.0,394.0,25.0,44.0,45.0,0.0,2480.0,4.63
1992-04-11,2370.0,370.0,24.0,49.0,68.0,0.0,2310.0,4.52
1992-04-12,2200.0,347.0,23.0,47.0,72.0,1.7,2160.0,4.42
1992-04-29,1820.0,292.0,55.0,78.0,102.0,0.6,1840.0,4.76
1992-04-30,1890.0,303.0,-11.0,44.0,67.0,0.6,1920.0,4.88
1992-05-01,1950.0,312.0,-9.0,-20.0,35.0,9.1,1990.0,4.21
1992-05-02,2050.0,326.0,-14.0,-23.0,-34.0,0.0,2090.0,4.93
1992-05-03,2100.0,333.0,-7.0,-21.0,-30.0,0.0,2140.0,4.18
1992-05-04,2170.0,343.0,-10.0,-17.0,-31.0,0.0,2230.0,3.66
1992-05-05,2190.0,346.0,-3.0,-13.0,-20.0,0.0,2170.0,3.08
1992-05-06,2070.0,328.0,18.0,15.0,5.0,0.0,2040.0,3.13
1992-05-07,1970.0,314.0,14.0,32.0,29.0,0.0,1950.0,3.14
1992-05-08,1910.0,306.0,8.0,22.0,40.0,0.8,1900.0,3.13
1992-05-09,1850.0,298.0,8.0,16.0,30.0,5.8,1820.0,3.13
1992-05-10,1830.0,295.0,3.0,11.0,19.0,4.3,1860.0,3.47
1992-05-11,1890.0,302.0,-7.0,-4.0,4.0,2.1,1890.0,6.72
1992-05-12,1950.0,312.0,-10.0,-17.0,-14.0,0.0,1980.0,9.56
1992-05-13,1960.0,314.0,-2.0,-12.0,-19.0,0.0,1930.0,6.31
1992-05-14,1900.0,305.0,9.0,7.0,-3.0,0.0,1880.0,4.76
1992-05-15,1860.0,299.0,6.0,15.0,13.0,0.0,1860.0,4.23
1992-05-16,1820.0,293.0,6.0,12.0,21.0,0.0,1800.0,3.66
1992-05-17,1780.0,287.0,6.0,12.0,18.0,0.0,1790.0,3.28
1992-05-18,1760.0,285.0,2.0,8.0,14.0,0.0,1780.0,3.07
1992-05-19,1770.0,285.0,0.0,2.0,8.0,0.0,1780.0,2.91
1992-05-20,1780.0,287.0,-2.0,-2.0,0.0,0.0,1820.0,2.64
1992-05-21,1800.0,290.0,-3.0,-5.0,-5.0,0.0,1800.0,2.53
1992-05-22,1760.0,284.0,6.0,3.0,1.0,0.0,1790.0,2.45
1992-05-23,1780.0,287.0,-3.0,3.0,0.0,1.4,1790.0,2.41
1992-05-24,1760.0,284.0,3.0,0.0,6.0,0.0,1770.0,2.3
1992-05-25,1760.0,284.0,0.0,3.0,0.0,13.5,1780.0,2.45
1992-05-26,1740.0,281.0,3.0,3.0,6.0,0.0,1770.0,2.3
1992-05-27,1750.0,283.0,-2.0,1.0,1.0,0.0,1770.0,2.01
1992-05-28,1720.0,278.0,5.0,3.0,6.0,0.0,1730.0,1.92
1992-05-29,1700.0,275.0,3.0,8.0,6.0,0.0,1730.0,1.71
1992-05-30,1680.0,271.0,4.0,7.0,12.0,0.7,1680.0,1.71
1992-05-31,1650.0,267.0,4.0,8.0,11.0,0.0,1660.0,1.65
1992-06-01,1620.0,263.0,4.0,8.0,12.0,17.0,1630.0,1.65
1992-06-02,1640.0,265.0,-2.0,2.0,6.0,3.6,1640.0,2.41
1992-06-03,1620.0,263.0,2.0,0.0,4.0,9.5,1660.0,2.66
1992-06-04,1740.0,280.0,-17.0,-15.0,-17.0,5.9,1840.0,3.22
1992-06-05,2070.0,329.0,-49.0,-66.0,-64.0,28.1,2280.0,5.01
1992-06-06,2370.0,370.0,-41.0,-90.0,-107.0,1.4,2430.0,9.95
1992-06-07,2410.0,376.0,-6.0,-47.0,-96.0,0.0,2440.0,5.36
1992-06-08,2370.0,371.0,5.0,-1.0,-42.0,5.5,2380.0,3.62
1992-06-09,2380.0,371.0,0.0,5.0,-1.0,0.0,2420.0,5.0
1992-06-10,2370.0,370.0,1.0,1.0,6.0,0.0,2390.0,4.17
1992-06-11,2330.0,365.0,5.0,6.0,6.0,0.0,2330.0,4.19
1992-06-12,2230.0,351.0,14.0,19.0,20.0,0.0,2220.0,3.22
1992-06-13,2110.0,335.0,16.0,30.0,35.0,0.0,2100.0,2.74
1992-06-14,2030.0,324.0,11.0,27.0,41.0,0.0,2020.0,2.5
1992-06-15,1950.0,312.0,12.0,23.0,39.0,0.0,1930.0,2.23
1992-06-16,1860.0,298.0,14.0,26.0,37.0,0.0,1830.0,2.04
1992-06-17,1770.0,286.0,12.0,26.0,38.0,0.0,1760.0,1.92
1992-06-18,1690.0,273.0,13.0,25.0,39.0,0.0,1690.0,1.79
1992-06-19,1640.0,266.0,7.0,20.0,32.0,12.6,1650.0,1.71
1992-06-20,1660.0,269.0,-3.0,4.0,17.0,12.3,1690.0,5.76
1992-06-21,1980.0,317.0,-48.0,-51.0,-44.0,1.3,1960.0,53.0
1992-06-22,2080.0,330.0,-13.0,-61.0,-64.0,0.0,2040.0,27.7
1992-06-23,1950.0,312.0,18.0,5.0,-43.0,0.0,1870.0,13.7
1992-06-24,1800.0,289.0,23.0,41.0,28.0,11.7,1800.0,11.7
1992-06-25,1850.0,297.0,-8.0,15.0,33.0,0.0,1940.0,14.1
1992-06-26,1970.0,314.0,-17.0,-25.0,-2.0,0.0,2020.0,10.8
1992-06-27,1960.0,313.0,1.0,-16.0,-24.0,0.0,2010.0,7.48
1992-06-28,2020.0,322.0,-9.0,-8.0,-25.0,0.0,2100.0,5.69
1992-06-29,2000.0,319.0,3.0,-6.0,-5.0,0.0,1970.0,4.57
1992-06-30,1860.0,299.0,20.0,23.0,14.0,0.1,1810.0,3.87
1992-07-01,1710.0,276.0,23.0,43.0,46.0,0.4,1680.0,3.41
1992-07-02,1630.0,263.0,13.0,36.0,56.0,0.7,1620.0,3.25
1992-07-03,1600.0,260.0,3.0,16.0,39.0,5.8,1600.0,3.05
1992-07-04,1570.0,254.0,6.0,9.0,22.0,4.3,1560.0,3.01
1992-07-05,1580.0,255.0,-1.0,5.0,8.0,12.0,1630.0,3.42
1992-07-06,1650.0,268.0,-13.0,-14.0,-8.0,0.3,1740.0,5.26
1992-07-07,1790.0,289.0,-21.0,-34.0,-35.0,0.0,1840.0,5.84
1992-07-08,1810.0,291.0,-2.0,-23.0,-36.0,0.0,1760.0,3.73
1992-07-09,1740.0,281.0,10.0,8.0,-13.0,0.6,1710.0,2.97
1992-07-10,1690.0,274.0,7.0,17.0,15.0,2.2,1690.0,3.92
1992-07-11,1730.0,279.0,-5.0,2.0,12.0,9.5,1810.0,8.51
1992-07-12,1830.0,294.0,-15.0,-20.0,-13.0,3.3,1860.0,5.35
1992-07-13,1900.0,305.0,-11.0,-26.0,-31.0,0.7,2010.0,4.42
1992-07-14,2010.0,321.0,-16.0,-27.0,-42.0,9.3,2050.0,3.45
1992-07-15,2010.0,321.0,0.0,-16.0,-27.0,0.0,2050.0,4.72
1992-07-16,1980.0,316.0,5.0,5.0,-11.0,0.0,1980.0,4.08
1992-07-17,1890.0,303.0,13.0,18.0,18.0,9.7,1870.0,3.3
1992-07-18,1790.0,288.0,15.0,28.0,33.0,0.0,1770.0,3.47
1992-07-19,1720.0,278.0,10.0,25.0,38.0,0.0,1750.0,3.44
1992-07-20,1700.0,275.0,3.0,13.0,28.0,0.0,1690.0,2.76
1992-07-21,1630.0,264.0,11.0,14.0,24.0,2.6,1620.0,2.59
1992-07-22,1570.0,254.0,10.0,21.0,24.0,0.0,1580.0,2.28
1992-07-23,1600.0,259.0,-5.0,5.0,16.0,0.0,1700.0,1.99
1992-07-24,1730.0,279.0,-20.0,-25.0,-15.0,6.3,1810.0,2.01
1992-07-25,1850.0,298.0,-19.0,-39.0,-44.0,0.0,1900.0,2.75
1992-07-26,1830.0,294.0,4.0,-15.0,-35.0,0.0,1780.0,2.4
1992-07-27,1670.0,269.0,25.0,29.0,10.0,0.3,1630.0,1.98
1992-08-13,1160.0,186.0,83.0,108.0,112.0,15.1,1210.0,2.22
1992-08-14,1240.0,200.0,-14.0,69.0,94.0,15.6,1270.0,5.18
1992-08-15,1300.0,209.0,-9.0,-23.0,60.0,0.0,1320.0,5.03
1992-08-16,1260.0,204.0,5.0,-4.0,-18.0,4.1,1250.0,2.58
1992-08-17,1210.0,195.0,9.0,14.0,5.0,2.1,1210.0,2.32
1992-08-18,1180.0,189.0,6.0,15.0,20.0,0.0,1170.0,2.73
1992-08-19,1120.0,179.0,10.0,16.0,25.0,0.0,1120.0,2.22
1992-08-20,1100.0,175.0,4.0,14.0,20.0,2.3,1140.0,2.01
1992-08-21,1160.0,185.0,-10.0,-6.0,4.0,0.0,1220.0,1.98
1992-08-22,1200.0,192.0,-7.0,-17.0,-13.0,8.4,1180.0,2.03
1992-08-23,1130.0,180.0,12.0,5.0,-5.0,0.1,1140.0,2.65
1992-08-24,1150.0,184.0,-4.0,8.0,1.0,6.6,1200.0,3.55
1992-08-25,1180.0,188.0,-4.0,-8.0,4.0,0.0,1170.0,3.04
1992-08-26,1140.0,181.0,7.0,3.0,-1.0,0.2,1140.0,2.66
1992-08-27,1110.0,176.0,5.0,12.0,8.0,0.0,1120.0,2.09
1992-08-28,1090.0,172.0,4.0,9.0,16.0,13.7,1090.0,1.98
1992-08-29,1070.0,170.0,2.0,6.0,11.0,7.1,1080.0,2.06
1992-08-30,1060.0,168.0,2.0,4.0,8.0,1.6,1070.0,2.65
1992-08-31,1080.0,170.0,-2.0,0.0,2.0,7.5,1080.0,2.71
1992-09-01,1100.0,174.0,-4.0,-6.0,-4.0,2.6,1170.0,4.95
1992-09-02,1230.0,199.0,-25.0,-29.0,-31.0,6.7,1310.0,5.45
1992-09-03,1380.0,223.0,-24.0,-49.0,-53.0,2.3,1450.0,7.99
1992-09-04,1490.0,242.0,-19.0,-43.0,-68.0,11.0,1490.0,6.87
1992-09-05,1470.0,238.0,4.0,-15.0,-39.0,8.8,1440.0,8.12
1992-09-06,1450.0,235.0,3.0,7.0,-12.0,0.0,1440.0,9.75
1992-09-07,1470.0,238.0,-3.0,0.0,4.0,0.5,1490.0,6.51
1992-09-08,1490.0,242.0,-4.0,-7.0,-4.0,0.0,1470.0,5.06
1992-09-09,1420.0,231.0,11.0,7.0,4.0,0.0,1390.0,4.01
1992-09-10,1350.0,218.0,13.0,24.0,20.0,0.0,1320.0,3.33
1992-09-11,1290.0,208.0,10.0,23.0,34.0,11.5,1280.0,2.97
1992-09-12,1260.0,203.0,5.0,15.0,28.0,0.0,1260.0,2.71
1992-09-13,1230.0,198.0,5.0,10.0,20.0,1.7,1220.0,2.64
1992-09-14,1190.0,191.0,7.0,12.0,17.0,8.6,1210.0,3.62
1992-09-15,1200.0,193.0,-2.0,5.0,10.0,0.0,1210.0,5.36
1992-09-16,1190.0,192.0,1.0,-1.0,6.0,0.0,1190.0,4.27
1992-09-17,1170.0,186.0,6.0,7.0,5.0,0.0,1180.0,3.52
1992-09-18,1170.0,187.0,-1.0,5.0,6.0,7.1,1160.0,3.21
1992-09-19,1130.0,180.0,7.0,6.0,12.0,8.8,1120.0,3.06
1992-09-20,1100.0,175.0,5.0,12.0,11.0,0.0,1120.0,3.06
1992-09-21,1100.0,174.0,1.0,6.0,13.0,0.0,1090.0,2.93
1992-09-22,1060.0,167.0,7.0,8.0,13.0,0.4,1060.0,2.66
1992-09-23,1030.0,161.0,6.0,13.0,14.0,0.0,1020.0,2.86
1992-09-24,991.0,154.0,7.0,13.0,20.0,0.0,993.0,3.02
1992-09-25,960.0,148.0,6.0,13.0,19.0,0.0,971.0,2.84
1992-09-26,952.0,146.0,2.0,8.0,15.0,0.0,955.0,2.75
1992-09-27,923.0,140.0,6.0,8.0,14.0,0.0,945.0,2.67
1992-09-28,917.0,139.0,1.0,7.0,9.0,0.0,923.0,2.75
1992-09-29,890.0,134.0,5.0,6.0,12.0,0.0,901.0,2.71
1992-09-30,881.0,132.0,2.0,7.0,8.0,0.0,904.0,2.76
1992-10-01,900.0,136.0,-4.0,-2.0,3.0,0.0,935.0,2.9
1992-10-02,917.0,139.0,-3.0,-7.0,-5.0,0.0,939.0,3.09
1992-10-03,904.0,136.0,3.0,0.0,-4.0,0.1,925.0,2.77
1992-10-04,907.0,137.0,-1.0,2.0,-1.0,0.0,940.0,2.63
1992-10-05,909.0,137.0,0.0,-1.0,2.0,5.0,944.0,2.27
1992-10-06,930.0,142.0,-5.0,-5.0,-6.0,14.2,966.0,2.34
1992-10-07,1010.0,157.0,-15.0,-20.0,-20.0,1.5,1030.0,4.06
1992-10-08,999.0,155.0,2.0,-13.0,-18.0,0.0,988.0,2.55
1992-10-09,983.0,152.0,3.0,5.0,-10.0,0.6,1000.0,2.29
1992-10-10,955.0,147.0,5.0,8.0,10.0,0.0,937.0,2.51
1992-10-11,914.0,138.0,9.0,14.0,17.0,0.0,921.0,2.6
1992-10-12,895.0,135.0,3.0,12.0,17.0,0.0,904.0,2.04
1992-10-13,886.0,133.0,2.0,5.0,14.0,0.0,896.0,2.1
1992-10-14,882.0,132.0,1.0,3.0,6.0,7.9,901.0,1.76
1992-10-15,880.0,132.0,0.0,1.0,3.0,1.1,895.0,1.91
1992-10-16,876.0,131.0,1.0,1.0,2.0,0.0,896.0,2.36
1992-10-17,879.0,131.0,0.0,1.0,1.0,0.0,887.0,1.88
1992-10-18,861.0,128.0,3.0,3.0,4.0,0.1,881.0,1.79
1992-10-19,859.0,127.0,1.0,4.0,4.0,0.0,881.0,2.0
1992-10-20,866.0,129.0,-2.0,-1.0,2.0,9.5,918.0,1.74
1992-10-21,921.0,140.0,-11.0,-13.0,-12.0,0.3,947.0,2.17
