date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1986-04-02,5530.0,672.0,-95.0,-179.0,-164.0,-121.0,-90.0,-102.0,0.0,5460.0,35.5,265.13,258.54,60.34999999999997,-21.190000000000023,-91.78000000000004,-100.33,-90.12000000000003,-93.25000000000004
1986-04-03,5630.0,681.0,-9.0,-104.0,-188.0,-173.0,-130.0,-99.0,6.3,5260.0,25.5,164.31,196.67,61.870000000000026,122.22,40.68000000000001,-29.91,-38.45999999999998,-28.25
1986-04-04,5170.0,640.0,41.0,32.0,-63.0,-147.0,-132.0,-89.0,6.0,4610.0,22.9,135.07,173.97,22.699999999999992,84.57000000000002,144.92,63.38,-7.210000000000008,-15.759999999999993
1986-04-05,4840.0,610.0,30.0,71.0,62.0,-33.0,-117.0,-102.0,6.0,4840.0,24.0,125.48,165.81,8.159999999999998,30.859999999999985,92.73000000000002,153.07999999999996,71.53999999999998,0.9499999999999886
1986-04-06,5050.0,629.0,-19.0,11.0,52.0,43.0,-52.0,-136.0,2.0,4870.0,22.1,113.62,155.24,10.569999999999991,18.72999999999999,41.42999999999998,103.3,163.64999999999995,82.10999999999999
1986-04-07,4860.0,612.0,17.0,-2.0,28.0,69.0,60.0,-35.0,2.0,4450.0,18.6,103.26,145.67,9.570000000000023,20.14000000000001,28.300000000000008,51.0,112.87000000000003,173.22
1986-04-08,4390.0,567.0,45.0,62.0,43.0,73.0,114.0,105.0,0.0,3990.0,16.1,93.24,136.14,9.53,19.100000000000023,29.670000000000016,37.83000000000001,60.53,122.40000000000003
1986-04-09,3950.0,525.0,42.0,87.0,104.0,85.0,115.0,156.0,3.0,3610.0,14.2,78.27,121.5,14.639999999999983,24.16999999999999,33.74000000000001,44.31,52.47,75.16999999999999
1986-04-10,3600.0,489.0,36.0,78.0,123.0,140.0,121.0,151.0,1.8,3300.0,12.9,69.39,112.39,9.11,23.749999999999986,33.27999999999999,42.85000000000001,53.42,61.58
1986-04-11,3330.0,461.0,28.0,64.0,106.0,151.0,168.0,149.0,0.3,3160.0,11.1,60.4,102.64,9.75,18.86,33.499999999999986,43.02999999999999,52.60000000000001,63.17
1986-04-12,3270.0,454.0,7.0,35.0,71.0,113.0,158.0,175.0,0.0,3310.0,9.45,52.18,93.06,9.579999999999998,19.33,28.44,43.079999999999984,52.60999999999999,62.18000000000001
1986-04-13,3510.0,480.0,-26.0,-19.0,9.0,45.0,87.0,132.0,1.0,3670.0,8.94,47.07,86.74,6.320000000000008,15.900000000000004,25.65000000000001,34.760000000000005,49.39999999999999,58.92999999999999
1986-04-14,3730.0,503.0,-23.0,-49.0,-42.0,-14.0,22.0,64.0,6.1,3590.0,8.2,43.22,81.71,5.030000000000001,11.350000000000007,20.930000000000007,30.68000000000001,39.790000000000006,54.42999999999999
1986-04-15,3560.0,485.0,18.0,-5.0,-31.0,-24.0,4.0,40.0,3.0,3330.0,8.44,46.87,86.21,-4.5,0.5300000000000011,6.8500000000000085,16.430000000000007,26.18000000000001,35.290000000000006
1986-04-16,3330.0,461.0,24.0,42.0,19.0,-7.0,0.0,28.0,0.0,3140.0,7.72,43.35,81.9,4.309999999999988,-0.19000000000001194,4.839999999999988,11.159999999999995,20.739999999999995,30.489999999999995
1986-04-17,3180.0,444.0,17.0,41.0,59.0,36.0,10.0,17.0,1.5,3020.0,7.02,37.5,73.88,8.02000000000001,12.329999999999998,7.829999999999997,12.86,19.180000000000007,28.760000000000005
1986-04-18,3060.0,431.0,13.0,30.0,54.0,72.0,49.0,23.0,3.2,2900.0,6.58,36.04,71.73,2.1499999999999915,10.170000000000002,14.47999999999999,9.97999999999999,15.009999999999993,21.33
1986-04-19,2940.0,417.0,14.0,27.0,44.0,68.0,86.0,63.0,2.8,2830.0,7.02,37.58,73.95,-2.2199999999999993,-0.07000000000000739,7.950000000000002,12.259999999999993,7.759999999999992,12.789999999999992
1986-04-20,2880.0,411.0,6.0,20.0,33.0,50.0,74.0,92.0,7.5,2790.0,7.72,39.62,76.78,-2.8299999999999983,-5.049999999999997,-2.9000000000000057,5.1200000000000045,9.42999999999999,4.9299999999999935
1986-04-21,2870.0,410.0,1.0,7.0,21.0,34.0,51.0,75.0,18.5,2840.0,9.45,44.67,83.53,-6.75,-9.579999999999998,-11.799999999999995,-9.650000000000006,-1.6299999999999957,2.6799999999999926
1986-04-22,3000.0,425.0,-15.0,-14.0,-8.0,6.0,19.0,36.0,0.0,3070.0,24.4,86.53,128.79,-45.25999999999999,-52.00999999999999,-54.83999999999999,-57.05999999999999,-54.91,-46.88999999999999
1986-04-23,3510.0,479.0,-54.0,-69.0,-68.0,-62.0,-48.0,-35.0,1.2,3830.0,22.9,100.91,143.46,-14.670000000000016,-59.93000000000001,-66.68,-69.51,-71.73,-69.58000000000001
1986-04-24,4060.0,535.0,-56.0,-110.0,-125.0,-124.0,-118.0,-104.0,0.3,4090.0,16.7,87.23,130.34,13.120000000000005,-1.5500000000000114,-46.81,-53.56,-56.39,-58.61
1986-04-25,4200.0,549.0,-14.0,-70.0,-124.0,-139.0,-138.0,-132.0,3.6,4000.0,13.2,72.81,115.94,14.400000000000004,27.52000000000001,12.849999999999996,-32.41,-39.16,-41.99
1986-04-26,4080.0,537.0,12.0,-2.0,-58.0,-112.0,-127.0,-126.0,12.4,3940.0,12.3,68.89,111.84,4.099999999999993,18.5,31.620000000000005,16.949999999999992,-28.31,-35.06
1986-04-27,4060.0,535.0,2.0,14.0,0.0,-56.0,-110.0,-125.0,0.0,3880.0,15.1,70.2,113.25,-1.4099999999999966,2.6899999999999977,17.090000000000003,30.210000000000008,15.539999999999992,-29.72
1986-04-28,4000.0,530.0,5.0,7.0,19.0,5.0,-51.0,-105.0,0.0,3890.0,13.2,63.59,106.17,7.079999999999997,5.670000000000003,9.769999999999996,24.17,37.290000000000006,22.61999999999999
1986-04-29,3940.0,524.0,6.0,11.0,13.0,25.0,11.0,-45.0,3.3,3760.0,10.5,56.91,98.6,7.570000000000008,14.650000000000004,13.240000000000007,17.340000000000003,31.74000000000001,44.86000000000002
1986-04-30,3760.0,506.0,18.0,24.0,29.0,31.0,43.0,29.0,0.0,3520.0,9.45,52.85,93.81,4.789999999999992,12.36,19.44,18.03,22.129999999999995,36.53
1986-05-01,3570.0,487.0,19.0,37.0,43.0,48.0,50.0,62.0,0.0,3500.0,8.94,45.9,85.22,8.590000000000002,13.379999999999995,20.950000000000006,28.03,26.620000000000005,30.72
1986-05-02,3620.0,491.0,-4.0,15.0,33.0,39.0,44.0,46.0,0.0,3540.0,7.96,40.96,78.7,6.519999999999996,15.11,19.899999999999988,27.47,34.55,33.14
1986-05-03,3580.0,487.0,4.0,0.0,19.0,37.0,43.0,48.0,3.8,3430.0,7.25,38.42,75.2,3.5,10.019999999999996,18.61,23.39999999999999,30.97,38.05
1986-05-04,3470.0,476.0,11.0,15.0,11.0,30.0,48.0,54.0,0.0,3330.0,7.25,37.48,73.84,1.3599999999999994,4.8599999999999985,11.379999999999995,19.97,24.75999999999999,32.33
1986-05-05,3390.0,467.0,9.0,20.0,24.0,20.0,39.0,57.0,0.0,3310.0,6.8,33.21,67.68,6.1599999999999975,7.519999999999996,11.019999999999996,17.539999999999992,26.129999999999995,30.91999999999999
1986-05-06,3390.0,467.0,0.0,9.0,20.0,24.0,20.0,39.0,18.6,3250.0,6.36,32.16,65.95,1.7300000000000042,7.8900000000000015,9.25,12.75,19.27,27.86
1986-05-07,3270.0,455.0,12.0,12.0,21.0,32.0,36.0,32.0,0.0,3050.0,7.49,37.03,73.14,-7.189999999999998,-5.459999999999994,0.7000000000000028,2.0600000000000023,5.560000000000002,12.079999999999998
1986-05-08,3090.0,435.0,20.0,32.0,32.0,41.0,52.0,56.0,2.8,2980.0,6.58,31.77,65.49,7.650000000000006,0.460000000000008,2.190000000000012,8.350000000000009,9.710000000000008,13.210000000000008
1986-05-09,3050.0,430.0,5.0,25.0,37.0,37.0,46.0,57.0,13.9,2990.0,6.36,29.35,61.68,3.809999999999995,11.46,4.270000000000003,6.000000000000008,12.160000000000005,13.520000000000005
1986-05-10,3070.0,432.0,-2.0,3.0,23.0,35.0,35.0,44.0,3.1,3000.0,6.15,29.71,62.24,-0.5600000000000023,3.2499999999999933,10.9,3.7100000000000013,5.440000000000005,11.6
1986-05-11,3070.0,432.0,0.0,-2.0,3.0,23.0,35.0,35.0,0.0,2950.0,6.58,41.07,78.43,-16.190000000000005,-16.750000000000007,-12.940000000000012,-5.290000000000006,-12.480000000000004,-10.75
1986-05-12,3020.0,427.0,5.0,5.0,3.0,8.0,28.0,40.0,0.0,2940.0,6.15,39.52,76.69,1.7400000000000089,-14.449999999999996,-15.009999999999998,-11.200000000000005,-3.549999999999997,-10.739999999999995
1986-05-13,2980.0,423.0,4.0,9.0,9.0,7.0,12.0,32.0,7.3,2860.0,5.52,33.71,68.23,8.459999999999994,10.200000000000003,-5.990000000000002,-6.550000000000003,-2.7400000000000095,4.909999999999997
1986-05-14,2920.0,415.0,8.0,12.0,17.0,17.0,15.0,20.0,0.0,2790.0,6.15,37.53,73.66,-5.429999999999993,3.030000000000001,4.770000000000009,-11.419999999999995,-11.979999999999995,-8.170000000000002
1986-05-15,2870.0,409.0,6.0,14.0,18.0,23.0,23.0,21.0,1.9,2800.0,6.36,37.36,73.63,0.030000000000001137,-5.399999999999992,3.0600000000000023,4.800000000000012,-11.389999999999993,-11.949999999999996
1986-05-16,2950.0,419.0,-10.0,-4.0,4.0,8.0,13.0,13.0,0.0,2980.0,5.31,32.43,66.43,7.199999999999988,7.229999999999991,1.7999999999999972,10.259999999999991,12.0,-4.190000000000005
1986-05-17,2960.0,420.0,-1.0,-11.0,-5.0,3.0,7.0,12.0,0.3,2780.0,4.71,27.78,59.17,7.260000000000005,14.459999999999996,14.489999999999995,9.060000000000002,17.519999999999996,19.260000000000005
1986-05-18,2770.0,398.0,22.0,21.0,11.0,17.0,25.0,29.0,0.0,2690.0,4.33,26.07,56.34,2.8299999999999983,10.090000000000003,17.289999999999992,17.319999999999993,11.89,20.349999999999994
1986-05-19,2830.0,405.0,-7.0,15.0,14.0,4.0,10.0,18.0,0.0,2840.0,4.14,24.12,53.02,3.3200000000000003,6.149999999999999,13.410000000000005,20.609999999999992,20.639999999999993,15.21
1986-05-20,2890.0,412.0,-7.0,-14.0,8.0,7.0,-3.0,3.0,3.8,2870.0,4.14,23.85,52.54,0.4800000000000039,3.800000000000004,6.630000000000003,13.890000000000008,21.09,21.12
1986-05-21,2930.0,417.0,-5.0,-12.0,-19.0,3.0,2.0,-8.0,0.2,2920.0,3.96,24.23,53.24,-0.7000000000000028,-0.21999999999999886,3.1000000000000014,5.93,13.190000000000005,20.389999999999993
1986-05-22,2950.0,419.0,-2.0,-7.0,-14.0,-21.0,1.0,0.0,0.0,2850.0,3.79,22.49,50.19,3.0500000000000043,2.3500000000000014,2.8300000000000054,6.150000000000006,8.980000000000004,16.24000000000001
1986-05-23,2870.0,410.0,9.0,7.0,2.0,-5.0,-12.0,10.0,12.4,2860.0,3.46,20.12,45.73,4.460000000000001,7.510000000000005,6.810000000000002,7.290000000000006,10.610000000000008,13.440000000000005
1986-05-24,2920.0,416.0,-6.0,3.0,1.0,-4.0,-11.0,-18.0,0.5,2830.0,7.25,30.95,63.28,-17.550000000000004,-13.090000000000005,-10.04,-10.740000000000002,-10.259999999999998,-6.939999999999998
1986-05-25,2900.0,413.0,3.0,-3.0,6.0,4.0,-1.0,-8.0,0.0,2880.0,8.94,36.61,72.61,-9.329999999999998,-26.880000000000006,-22.42,-19.37,-20.07,-19.59
1986-05-26,2920.0,416.0,-3.0,0.0,-6.0,3.0,1.0,-4.0,0.0,2890.0,5.31,24.84,54.35,18.26,8.93,-8.620000000000005,-4.160000000000005,-1.1099999999999994,-1.8100000000000025
1986-05-27,2900.0,413.0,3.0,0.0,3.0,-3.0,6.0,4.0,0.0,2840.0,4.52,21.37,48.02,6.329999999999997,24.59,15.259999999999998,-2.2900000000000063,2.1699999999999946,5.219999999999999
1986-05-28,2850.0,407.0,6.0,9.0,6.0,9.0,3.0,12.0,2.0,2790.0,4.14,20.72,46.84,1.1799999999999995,7.509999999999998,25.77,16.439999999999998,-1.1100000000000063,3.3499999999999943
1986-05-29,2810.0,403.0,4.0,10.0,13.0,10.0,13.0,7.0,12.1,2770.0,3.79,19.18,43.91,2.9300000000000064,4.110000000000007,10.440000000000003,28.700000000000006,19.370000000000005,1.8200000000000005
1986-05-30,2800.0,402.0,1.0,5.0,11.0,14.0,11.0,14.0,0.0,2840.0,3.96,20.45,46.46,-2.5500000000000043,0.38000000000000256,1.5600000000000025,7.8900000000000015,26.15,16.82
1986-05-31,2950.0,418.0,-16.0,-15.0,-11.0,-5.0,-2.0,-5.0,0.0,3010.0,3.62,16.83,39.17,7.289999999999999,4.739999999999995,7.670000000000003,8.850000000000003,15.18,33.44
1986-06-01,3080.0,433.0,-15.0,-31.0,-30.0,-26.0,-20.0,-17.0,0.6,3120.0,3.46,16.25,37.88,1.2899999999999991,8.579999999999998,6.029999999999994,8.96,10.14,16.47
1986-06-02,3210.0,448.0,-15.0,-30.0,-46.0,-45.0,-41.0,-35.0,0.0,3270.0,3.62,16.22,37.88,0.0,1.2899999999999991,8.579999999999998,6.029999999999994,8.96,10.14
1986-06-03,3340.0,462.0,-14.0,-29.0,-44.0,-60.0,-59.0,-55.0,18.4,3340.0,3.46,16.18,37.66,0.220000000000006,0.220000000000006,1.5100000000000051,8.800000000000004,6.25,9.180000000000009
1986-06-04,3430.0,472.0,-10.0,-24.0,-39.0,-54.0,-70.0,-69.0,6.1,3380.0,10.8,42.55,79.86,-42.2,-41.98,-41.98,-40.69,-33.4,-35.95
1986-06-05,3540.0,483.0,-11.0,-21.0,-35.0,-50.0,-65.0,-81.0,6.4,3620.0,10.5,49.34,89.47,-9.61,-51.81,-51.59,-51.59,-50.3,-43.01
1986-06-06,3830.0,512.0,-29.0,-40.0,-50.0,-64.0,-79.0,-94.0,28.7,4030.0,8.2,40.12,77.46,12.010000000000005,2.4000000000000057,-39.8,-39.57999999999999,-39.57999999999999,-38.28999999999999
1986-06-07,4280.0,557.0,-45.0,-74.0,-85.0,-95.0,-109.0,-124.0,8.9,4260.0,25.5,131.05,167.97,-90.51,-78.5,-88.11,-130.31,-130.09,-130.09
1986-06-08,4530.0,581.0,-24.0,-69.0,-98.0,-109.0,-119.0,-133.0,5.8,4390.0,35.5,178.75,207.44,-39.47,-129.98000000000002,-117.97,-127.58,-169.78,-169.56
1986-06-09,4680.0,595.0,-14.0,-38.0,-83.0,-112.0,-123.0,-133.0,0.0,4560.0,22.5,141.3,178.99,28.449999999999992,-11.02000000000001,-101.53000000000002,-89.52000000000002,-99.13,-141.33
1986-06-10,4710.0,597.0,-2.0,-16.0,-40.0,-85.0,-114.0,-125.0,2.7,4420.0,15.4,102.95,145.31,33.68000000000001,62.13,22.66,-67.85000000000001,-55.84,-65.45
1986-06-11,4410.0,570.0,27.0,25.0,11.0,-13.0,-58.0,-87.0,2.3,4060.0,11.7,79.39,122.58,22.730000000000004,56.41000000000001,84.86,45.39,-45.12000000000001,-33.11
1986-06-12,4040.0,534.0,36.0,63.0,61.0,47.0,23.0,-22.0,0.0,3770.0,11.1,66.21,108.98,13.599999999999996,36.33,70.01,98.46,58.99,-31.52000000000001
1986-06-13,3740.0,504.0,30.0,66.0,93.0,91.0,77.0,53.0,0.0,3460.0,8.69,51.32,92.01,16.97,30.569999999999997,53.3,86.98,115.43,75.96
1986-06-14,3470.0,476.0,28.0,58.0,94.0,121.0,119.0,105.0,0.0,3280.0,7.02,41.52,79.46,12.550000000000011,29.52000000000001,43.12000000000001,65.85000000000001,99.53000000000002,127.98
1986-06-15,3380.0,466.0,10.0,38.0,68.0,104.0,131.0,129.0,0.0,3320.0,5.94,35.18,70.59,8.86999999999999,21.42,38.39,51.99,74.72,108.4
1986-06-16,3380.0,466.0,0.0,10.0,38.0,68.0,104.0,131.0,0.0,3260.0,5.11,30.55,63.63,6.960000000000001,15.829999999999993,28.380000000000006,45.35,58.95,81.68
1986-06-17,3280.0,456.0,10.0,10.0,20.0,48.0,78.0,114.0,0.0,3130.0,5.11,27.45,58.69,4.940000000000005,11.900000000000004,20.77,33.32000000000001,50.290000000000006,63.89
1986-06-18,3180.0,444.0,12.0,22.0,22.0,32.0,60.0,90.0,0.0,3060.0,5.52,26.63,57.28,1.4099999999999966,6.350000000000001,13.310000000000002,22.179999999999996,34.730000000000004,51.7
1986-06-19,3150.0,442.0,2.0,14.0,24.0,24.0,34.0,62.0,0.0,3130.0,4.52,24.66,53.91,3.3700000000000045,4.780000000000001,9.720000000000006,16.680000000000007,25.55,38.10000000000001
1986-06-20,3200.0,447.0,-5.0,-3.0,9.0,19.0,19.0,29.0,0.0,3120.0,3.96,23.32,51.57,2.3399999999999963,5.710000000000001,7.119999999999997,12.060000000000002,19.020000000000003,27.889999999999993
1986-06-21,3120.0,438.0,9.0,4.0,6.0,18.0,28.0,28.0,0.0,3010.0,3.79,20.51,46.51,5.060000000000001,7.399999999999999,10.770000000000005,12.18,17.120000000000005,24.080000000000005
1986-06-22,3030.0,428.0,10.0,19.0,14.0,16.0,28.0,38.0,0.0,2930.0,3.46,18.41,42.4,4.1099999999999985,9.170000000000002,11.509999999999998,14.880000000000004,16.29,21.230000000000004
1986-06-23,2980.0,422.0,6.0,16.0,25.0,20.0,22.0,34.0,0.0,2920.0,3.3,19.29,43.91,-1.509999999999998,2.6000000000000014,7.660000000000004,10.0,13.370000000000005,14.78
1986-07-10,2600.0,372.0,50.0,56.0,66.0,75.0,70.0,72.0,2.0,2490.0,3.3,15.04,35.27,8.639999999999992,7.129999999999996,11.239999999999995,16.299999999999994,18.639999999999993,22.01
1986-07-11,2540.0,364.0,8.0,58.0,64.0,74.0,83.0,78.0,0.0,2400.0,3.14,14.69,34.51,0.7600000000000051,9.4,7.8900000000000015,12.0,17.060000000000002,19.4
1986-07-12,2470.0,355.0,9.0,17.0,67.0,73.0,83.0,92.0,0.0,2330.0,2.99,12.95,30.67,3.839999999999996,4.600000000000001,13.239999999999995,11.729999999999995,15.839999999999995,20.9
1986-07-13,2370.0,342.0,13.0,22.0,30.0,80.0,86.0,96.0,0.0,2220.0,2.55,10.9,25.73,4.940000000000001,8.779999999999998,9.540000000000003,18.18,16.669999999999998,20.78
1986-07-14,2270.0,329.0,13.0,26.0,35.0,43.0,93.0,99.0,0.0,2090.0,2.41,10.52,24.77,0.9600000000000009,5.900000000000002,9.739999999999998,10.500000000000004,19.14,17.63
1986-07-15,2150.0,312.0,17.0,30.0,43.0,52.0,60.0,110.0,0.0,2000.0,2.12,10.31,24.15,0.620000000000001,1.5800000000000018,6.520000000000002,10.36,11.120000000000005,19.76
1986-07-16,2060.0,299.0,13.0,30.0,43.0,56.0,65.0,73.0,0.0,1920.0,1.98,10.62,24.96,-0.8100000000000023,-0.19000000000000128,0.7699999999999996,5.710000000000001,9.549999999999997,10.310000000000002
1986-07-17,1980.0,289.0,10.0,23.0,40.0,53.0,66.0,75.0,0.0,1840.0,1.98,10.8,25.34,-0.37999999999999895,-1.1900000000000013,-0.5700000000000003,0.39000000000000057,5.330000000000002,9.169999999999998
1986-07-18,1900.0,277.0,12.0,22.0,35.0,52.0,65.0,78.0,0.0,1760.0,3.3,11.26,26.57,-1.2300000000000004,-1.6099999999999994,-2.4200000000000017,-1.8000000000000007,-0.8399999999999999,4.100000000000001
1986-07-19,1830.0,266.0,11.0,23.0,33.0,46.0,63.0,76.0,0.0,1760.0,2.7,9.85,23.02,3.5500000000000007,2.3200000000000003,1.9400000000000013,1.129999999999999,1.75,2.7100000000000013
1986-07-20,1800.0,263.0,3.0,14.0,26.0,36.0,49.0,66.0,0.8,1730.0,2.27,8.91,20.59,2.43,5.98,4.75,4.370000000000001,3.5599999999999987,4.18
1986-07-21,1770.0,257.0,6.0,9.0,20.0,32.0,42.0,55.0,0.4,1740.0,1.98,9.29,21.57,-0.9800000000000004,1.4499999999999993,5.0,3.77,3.390000000000001,2.5799999999999983
1986-07-22,1790.0,260.0,-3.0,3.0,6.0,17.0,29.0,39.0,0.0,1770.0,1.84,9.48,22.12,-0.5500000000000007,-1.5300000000000011,0.8999999999999986,4.449999999999998,3.219999999999999,2.84
1986-07-23,1800.0,262.0,-2.0,-5.0,1.0,4.0,15.0,27.0,7.2,1720.0,2.27,14.18,31.74,-9.619999999999996,-10.169999999999998,-11.15,-8.719999999999999,-5.169999999999998,-6.399999999999999
1986-07-24,1810.0,264.0,-2.0,-4.0,-7.0,-1.0,2.0,13.0,3.6,1840.0,7.25,26.81,57.08,-25.34,-34.959999999999994,-35.51,-36.49,-34.06,-30.51
1986-07-25,1950.0,284.0,-20.0,-22.0,-24.0,-27.0,-21.0,-18.0,12.3,1960.0,3.79,22.08,49.3,7.780000000000001,-17.56,-27.18,-27.73,-28.71,-26.28
1986-07-26,1970.0,287.0,-3.0,-23.0,-25.0,-27.0,-30.0,-24.0,3.1,1830.0,3.79,20.98,47.42,1.8799999999999957,9.659999999999997,-15.680000000000005,-25.3,-25.85,-26.83
1986-07-27,1890.0,276.0,11.0,8.0,-12.0,-14.0,-16.0,-19.0,0.5,1890.0,3.62,16.22,37.9,9.520000000000003,11.4,19.18,-6.16,-15.779999999999998,-16.33
1986-07-28,1940.0,283.0,-7.0,4.0,1.0,-19.0,-21.0,-23.0,0.0,1870.0,2.84,15.67,36.73,1.1700000000000017,10.690000000000003,12.57,20.35,-4.989999999999998,-14.609999999999996
1986-07-29,1880.0,275.0,8.0,1.0,12.0,9.0,-11.0,-13.0,0.0,1720.0,2.41,13.86,32.66,4.07,5.240000000000002,14.760000000000005,16.64,24.42,-0.9199999999999982
1986-07-30,1770.0,257.0,18.0,26.0,19.0,30.0,27.0,7.0,0.0,1620.0,2.27,12.42,29.34,3.3199999999999967,7.389999999999998,8.559999999999999,18.08,19.96,27.74
1986-07-31,1670.0,242.0,15.0,33.0,41.0,34.0,45.0,42.0,0.0,1540.0,1.98,11.56,27.3,2.039999999999999,5.359999999999996,9.429999999999996,10.599999999999998,20.12,22.0
1986-08-01,1590.0,231.0,11.0,26.0,44.0,52.0,45.0,56.0,0.0,1490.0,1.84,10.55,24.8,2.5,4.539999999999999,7.859999999999997,11.929999999999994,13.099999999999998,22.62
1986-08-02,1550.0,223.0,8.0,19.0,34.0,52.0,60.0,53.0,0.0,1500.0,1.69,9.48,22.1,2.6999999999999997,5.199999999999998,7.2399999999999975,10.559999999999997,14.629999999999995,15.799999999999995
1986-08-03,1550.0,223.0,0.0,8.0,19.0,34.0,52.0,60.0,0.0,1560.0,1.69,8.7,20.0,2.1000000000000014,4.800000000000002,7.300000000000002,9.34,12.659999999999995,16.729999999999997
1986-08-04,1570.0,228.0,-5.0,-5.0,3.0,14.0,29.0,47.0,5.2,1500.0,1.55,9.76,22.69,-2.6900000000000013,-0.5899999999999999,2.1099999999999994,4.6099999999999985,6.649999999999999,9.969999999999997
1986-08-05,1520.0,219.0,9.0,4.0,4.0,12.0,23.0,38.0,0.0,1440.0,1.55,10.22,23.94,-1.25,-3.940000000000001,-1.84,0.8599999999999994,3.3599999999999994,5.399999999999999
1986-08-06,1460.0,211.0,8.0,17.0,12.0,12.0,20.0,31.0,0.0,1470.0,1.41,9.85,23.01,0.9299999999999996,-0.3200000000000003,-3.0100000000000016,-0.91,1.7899999999999991,4.289999999999999
1986-08-07,1500.0,216.0,-5.0,3.0,12.0,7.0,7.0,15.0,0.4,1480.0,1.41,9.62,22.38,0.6300000000000026,1.5600000000000025,0.3100000000000023,-2.379999999999999,-0.2799999999999976,2.4200000000000017
1986-08-08,1500.0,216.0,0.0,-5.0,3.0,12.0,7.0,7.0,0.0,1450.0,1.41,9.66,22.49,-0.10999999999999943,0.5200000000000031,1.4500000000000028,0.20000000000000284,-2.4899999999999984,-0.389999999999997
1986-08-09,1470.0,212.0,4.0,4.0,-1.0,7.0,16.0,11.0,0.0,1430.0,1.41,9.24,21.45,1.0399999999999991,0.9299999999999996,1.5600000000000025,2.490000000000002,1.240000000000002,-1.4499999999999993
1986-08-10,1440.0,207.0,5.0,9.0,9.0,4.0,12.0,21.0,0.0,1370.0,1.28,9.46,22.02,-0.5700000000000003,0.4699999999999989,0.35999999999999943,0.9900000000000021,1.9200000000000017,0.6700000000000017
1986-08-11,1380.0,198.0,9.0,14.0,18.0,18.0,13.0,21.0,0.0,1330.0,1.41,9.58,22.27,-0.25,-0.8200000000000003,0.21999999999999886,0.10999999999999943,0.7400000000000021,1.6700000000000017
1986-08-12,1360.0,193.0,5.0,14.0,19.0,23.0,23.0,18.0,0.0,1340.0,2.7,9.77,22.83,-0.5599999999999987,-0.8099999999999987,-1.379999999999999,-0.33999999999999986,-0.4499999999999993,0.18000000000000327
1986-08-13,1360.0,193.0,0.0,5.0,14.0,19.0,23.0,23.0,0.0,1370.0,1.98,9.28,21.54,1.2899999999999991,0.7300000000000004,0.4800000000000004,-0.08999999999999986,0.9499999999999992,0.8399999999999999
1986-08-14,1420.0,204.0,-11.0,-11.0,-6.0,3.0,8.0,12.0,0.0,1560.0,1.84,9.36,21.73,-0.19000000000000128,1.099999999999998,0.5399999999999991,0.28999999999999915,-0.28000000000000114,0.7599999999999979
1986-08-15,1610.0,234.0,-30.0,-41.0,-41.0,-36.0,-27.0,-22.0,3.8,1660.0,1.55,9.32,21.58,0.15000000000000213,-0.03999999999999915,1.25,0.6900000000000013,0.4400000000000013,-0.129999999999999
1986-08-16,1660.0,241.0,-7.0,-37.0,-48.0,-48.0,-43.0,-34.0,0.0,1550.0,1.55,9.55,22.23,-0.6500000000000021,-0.5,-0.6900000000000013,0.5999999999999979,0.03999999999999915,-0.21000000000000085
1986-08-17,1570.0,227.0,14.0,7.0,-23.0,-34.0,-34.0,-29.0,0.0,1480.0,1.55,8.26,18.67,3.5599999999999987,2.9099999999999966,3.0599999999999987,2.869999999999997,4.159999999999997,3.5999999999999983
1986-08-18,1490.0,215.0,12.0,26.0,19.0,-11.0,-22.0,-22.0,0.0,1420.0,1.41,9.14,20.91,-2.2399999999999984,1.3200000000000005,0.6699999999999982,0.8200000000000003,0.629999999999999,1.9199999999999984
1986-08-19,1450.0,209.0,6.0,18.0,32.0,25.0,-5.0,-16.0,9.7,1460.0,2.27,11.93,27.69,-6.780000000000001,-9.02,-5.460000000000001,-6.110000000000002,-5.960000000000001,-6.150000000000002
1986-08-20,1520.0,219.0,-10.0,-4.0,8.0,22.0,15.0,-15.0,3.3,1630.0,5.11,15.79,36.83,-9.139999999999997,-15.919999999999998,-18.16,-14.599999999999998,-15.25,-15.099999999999998
1986-08-21,1680.0,244.0,-25.0,-35.0,-29.0,-17.0,-3.0,-10.0,0.8,1770.0,2.55,14.08,33.14,3.6899999999999977,-5.449999999999998,-12.23,-14.47,-10.91,-11.560000000000002
1986-08-22,1770.0,258.0,-14.0,-39.0,-49.0,-43.0,-31.0,-17.0,10.6,1790.0,2.12,11.79,27.9,5.240000000000002,8.93,-0.2099999999999973,-6.9899999999999975,-9.229999999999997,-5.669999999999997
1986-08-23,1800.0,262.0,-4.0,-18.0,-43.0,-53.0,-47.0,-35.0,0.5,1740.0,2.27,11.81,27.94,-0.0400000000000027,5.199999999999998,8.889999999999997,-0.25,-7.030000000000001,-9.27
1986-08-24,1760.0,257.0,5.0,1.0,-13.0,-38.0,-48.0,-42.0,0.2,1790.0,2.27,9.48,22.03,5.91,5.869999999999997,11.11,14.799999999999995,5.66,-1.120000000000001
