date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1992-04-29,1890.0,268.0,63.0,86.0,112.0,0.2,1820.0,292.0,55.0,78.0,102.0,1840.0,4.76,46.61
1992-04-30,1940.0,276.0,-8.0,55.0,78.0,0.6,1890.0,303.0,-11.0,44.0,67.0,1920.0,4.88,48.22
1992-05-01,2020.0,288.0,-12.0,-20.0,43.0,14.4,1950.0,312.0,-9.0,-20.0,35.0,1990.0,4.21,48.57
1992-05-02,2100.0,299.0,-11.0,-23.0,-31.0,0.2,2050.0,326.0,-14.0,-23.0,-34.0,2090.0,4.93,53.08
1992-05-03,2150.0,307.0,-8.0,-19.0,-31.0,0.3,2100.0,333.0,-7.0,-21.0,-30.0,2140.0,4.18,47.73
1992-05-04,2220.0,316.0,-9.0,-17.0,-28.0,0.0,2170.0,343.0,-10.0,-17.0,-31.0,2230.0,3.66,41.56
1992-05-05,2280.0,325.0,-9.0,-18.0,-26.0,0.0,2190.0,346.0,-3.0,-13.0,-20.0,2170.0,3.08,36.22
1992-05-06,2180.0,311.0,14.0,5.0,-4.0,0.0,2070.0,328.0,18.0,15.0,5.0,2040.0,3.13,32.39
1992-05-07,2070.0,295.0,16.0,30.0,21.0,1.5,1970.0,314.0,14.0,32.0,29.0,1950.0,3.14,28.91
1992-05-08,1990.0,284.0,11.0,27.0,41.0,3.2,1910.0,306.0,8.0,22.0,40.0,1900.0,3.13,27.22
1992-05-09,1940.0,276.0,8.0,19.0,35.0,7.8,1850.0,298.0,8.0,16.0,30.0,1820.0,3.13,26.62
1992-05-10,1890.0,269.0,7.0,15.0,26.0,5.2,1830.0,295.0,3.0,11.0,19.0,1860.0,3.47,32.29
1992-05-11,1930.0,275.0,-6.0,1.0,9.0,8.2,1890.0,302.0,-7.0,-4.0,4.0,1890.0,6.72,40.68
1992-05-12,1980.0,281.0,-6.0,-12.0,-5.0,0.0,1950.0,312.0,-10.0,-17.0,-14.0,1980.0,9.56,52.66
1992-05-13,2030.0,289.0,-8.0,-14.0,-20.0,0.0,1960.0,314.0,-2.0,-12.0,-19.0,1930.0,6.31,42.57
1992-05-14,1980.0,282.0,7.0,-1.0,-7.0,0.0,1900.0,305.0,9.0,7.0,-3.0,1880.0,4.76,38.81
1992-05-15,1930.0,275.0,7.0,14.0,6.0,0.0,1860.0,299.0,6.0,15.0,13.0,1860.0,4.23,35.51
1992-05-16,1900.0,270.0,5.0,12.0,19.0,0.0,1820.0,293.0,6.0,12.0,21.0,1800.0,3.66,31.62
1992-05-17,1840.0,262.0,8.0,13.0,20.0,0.0,1780.0,287.0,6.0,12.0,18.0,1790.0,3.28,28.32
1992-05-18,1820.0,258.0,4.0,12.0,17.0,0.0,1760.0,285.0,2.0,8.0,14.0,1780.0,3.07,25.69
1992-05-19,1830.0,259.0,-1.0,3.0,11.0,0.0,1770.0,285.0,0.0,2.0,8.0,1780.0,2.91,22.74
1992-05-20,1830.0,259.0,0.0,-1.0,3.0,0.0,1780.0,287.0,-2.0,-2.0,0.0,1820.0,2.64,20.86
1992-05-21,1860.0,263.0,-4.0,-4.0,-5.0,0.0,1800.0,290.0,-3.0,-5.0,-5.0,1800.0,2.53,18.79
1992-05-22,1830.0,259.0,4.0,0.0,0.0,0.0,1760.0,284.0,6.0,3.0,1.0,1790.0,2.45,17.08
1992-05-23,1830.0,259.0,0.0,4.0,0.0,2.6,1780.0,287.0,-3.0,3.0,0.0,1790.0,2.41,16.99
1992-05-24,1820.0,258.0,1.0,1.0,5.0,0.0,1760.0,284.0,3.0,0.0,6.0,1770.0,2.3,16.83
1992-05-25,1820.0,258.0,0.0,1.0,1.0,1.5,1760.0,284.0,0.0,3.0,0.0,1780.0,2.45,17.01
1992-05-26,1800.0,255.0,3.0,3.0,4.0,0.2,1740.0,281.0,3.0,3.0,6.0,1770.0,2.3,15.16
1992-05-27,1800.0,255.0,0.0,3.0,3.0,0.0,1750.0,283.0,-2.0,1.0,1.0,1770.0,2.01,12.54
1992-05-28,1780.0,252.0,3.0,3.0,6.0,0.0,1720.0,278.0,5.0,3.0,6.0,1730.0,1.92,11.66
1992-05-29,1760.0,248.0,4.0,7.0,7.0,1.7,1700.0,275.0,3.0,8.0,6.0,1730.0,1.71,10.49
1992-05-30,1740.0,246.0,2.0,6.0,9.0,2.0,1680.0,271.0,4.0,7.0,12.0,1680.0,1.71,11.23
1992-05-31,1710.0,241.0,5.0,7.0,11.0,0.0,1650.0,267.0,4.0,8.0,11.0,1660.0,1.65,11.45
1992-06-01,1690.0,238.0,3.0,8.0,10.0,10.1,1620.0,263.0,4.0,8.0,12.0,1630.0,1.65,12.0
1992-06-02,1720.0,242.0,-4.0,-1.0,4.0,3.3,1640.0,265.0,-2.0,2.0,6.0,1640.0,2.41,13.79
1992-06-03,1690.0,237.0,5.0,1.0,4.0,8.4,1620.0,263.0,2.0,0.0,4.0,1660.0,2.66,12.58
1992-06-04,1750.0,248.0,-11.0,-6.0,-10.0,8.6,1740.0,280.0,-17.0,-15.0,-17.0,1840.0,3.22,20.14
1992-06-05,1990.0,283.0,-35.0,-46.0,-41.0,15.3,2070.0,329.0,-49.0,-66.0,-64.0,2280.0,5.01,33.34
1992-06-06,2390.0,340.0,-57.0,-92.0,-103.0,4.6,2370.0,370.0,-41.0,-90.0,-107.0,2430.0,9.95,40.08
1992-06-07,2460.0,350.0,-10.0,-67.0,-102.0,0.1,2410.0,376.0,-6.0,-47.0,-96.0,2440.0,5.36,27.94
1992-06-08,2450.0,348.0,2.0,-8.0,-65.0,3.8,2370.0,371.0,5.0,-1.0,-42.0,2380.0,3.62,21.31
1992-06-09,2430.0,345.0,3.0,5.0,-5.0,2.2,2380.0,371.0,0.0,5.0,-1.0,2420.0,5.0,20.9
1992-06-10,2440.0,346.0,-1.0,2.0,4.0,0.0,2370.0,370.0,1.0,1.0,6.0,2390.0,4.17,22.5
1992-06-11,2410.0,343.0,3.0,2.0,5.0,0.3,2330.0,365.0,5.0,6.0,6.0,2330.0,4.19,20.55
1992-06-12,2330.0,331.0,12.0,15.0,14.0,0.0,2230.0,351.0,14.0,19.0,20.0,2220.0,3.22,17.45
1992-06-13,2210.0,316.0,15.0,27.0,30.0,0.0,2110.0,335.0,16.0,30.0,35.0,2100.0,2.74,14.62
1992-06-14,2120.0,303.0,13.0,28.0,40.0,0.0,2030.0,324.0,11.0,27.0,41.0,2020.0,2.5,13.6
1992-06-15,2060.0,293.0,10.0,23.0,38.0,0.0,1950.0,312.0,12.0,23.0,39.0,1930.0,2.23,12.85
1992-06-16,1960.0,279.0,14.0,24.0,37.0,0.0,1860.0,298.0,14.0,26.0,37.0,1830.0,2.04,12.83
1992-06-17,1870.0,266.0,13.0,27.0,37.0,0.0,1770.0,286.0,12.0,26.0,38.0,1760.0,1.92,12.4
1992-06-18,1780.0,252.0,14.0,27.0,41.0,0.3,1690.0,273.0,13.0,25.0,39.0,1690.0,1.79,11.36
1992-06-19,1720.0,242.0,10.0,24.0,37.0,5.8,1640.0,266.0,7.0,20.0,32.0,1650.0,1.71,11.33
1992-06-20,1720.0,243.0,-1.0,9.0,23.0,5.0,1660.0,269.0,-3.0,4.0,17.0,1690.0,5.76,24.11
1992-06-21,1940.0,276.0,-33.0,-34.0,-24.0,2.2,1980.0,317.0,-48.0,-51.0,-44.0,1960.0,53.0,93.98
1992-06-22,2140.0,306.0,-30.0,-63.0,-64.0,0.0,2080.0,330.0,-13.0,-61.0,-64.0,2040.0,27.7,51.46
1992-06-23,2080.0,297.0,9.0,-21.0,-54.0,0.2,1950.0,312.0,18.0,5.0,-43.0,1870.0,13.7,30.21
1992-06-24,1900.0,271.0,26.0,35.0,5.0,1.7,1800.0,289.0,23.0,41.0,28.0,1800.0,11.7,24.3
1992-06-25,1880.0,267.0,4.0,30.0,39.0,0.0,1850.0,297.0,-8.0,15.0,33.0,1940.0,14.1,21.64
1992-06-26,2000.0,285.0,-18.0,-14.0,12.0,0.0,1970.0,314.0,-17.0,-25.0,-2.0,2020.0,10.8,18.05
1992-06-27,2030.0,290.0,-5.0,-23.0,-19.0,0.0,1960.0,313.0,1.0,-16.0,-24.0,2010.0,7.48,16.07
1992-06-28,2060.0,294.0,-4.0,-9.0,-27.0,0.0,2020.0,322.0,-9.0,-8.0,-25.0,2100.0,5.69,14.18
1992-06-29,2090.0,298.0,-4.0,-8.0,-13.0,0.0,2000.0,319.0,3.0,-6.0,-5.0,1970.0,4.57,12.9
1992-06-30,1970.0,281.0,17.0,13.0,9.0,0.0,1860.0,299.0,20.0,23.0,14.0,1810.0,3.87,13.03
1992-07-01,1830.0,259.0,22.0,39.0,35.0,2.2,1710.0,276.0,23.0,43.0,46.0,1680.0,3.41,12.45
1992-07-02,1730.0,243.0,16.0,38.0,55.0,0.0,1630.0,263.0,13.0,36.0,56.0,1620.0,3.25,12.21
1992-07-03,1670.0,235.0,8.0,24.0,46.0,6.1,1600.0,260.0,3.0,16.0,39.0,1600.0,3.05,12.45
1992-07-04,1660.0,234.0,1.0,9.0,25.0,8.2,1570.0,254.0,6.0,9.0,22.0,1560.0,3.01,13.23
1992-07-05,1640.0,230.0,4.0,5.0,13.0,11.9,1580.0,255.0,-1.0,5.0,8.0,1630.0,3.42,14.47
1992-07-06,1710.0,240.0,-10.0,-6.0,-5.0,0.2,1650.0,268.0,-13.0,-14.0,-8.0,1740.0,5.26,20.16
1992-07-07,1820.0,257.0,-17.0,-27.0,-23.0,0.0,1790.0,289.0,-21.0,-34.0,-35.0,1840.0,5.84,20.76
1992-07-08,1890.0,269.0,-12.0,-29.0,-39.0,0.0,1810.0,291.0,-2.0,-23.0,-36.0,1760.0,3.73,15.09
1992-07-09,1820.0,258.0,11.0,-1.0,-18.0,0.4,1740.0,281.0,10.0,8.0,-13.0,1710.0,2.97,12.55
1992-07-10,1780.0,251.0,7.0,18.0,6.0,2.8,1690.0,274.0,7.0,17.0,15.0,1690.0,3.92,13.37
1992-07-11,1770.0,249.0,2.0,9.0,20.0,9.6,1730.0,279.0,-5.0,2.0,12.0,1810.0,8.51,20.0
1992-07-12,1870.0,265.0,-16.0,-14.0,-7.0,3.7,1830.0,294.0,-15.0,-20.0,-13.0,1860.0,5.35,18.86
1992-07-13,1930.0,275.0,-10.0,-26.0,-24.0,7.2,1900.0,305.0,-11.0,-26.0,-31.0,2010.0,4.42,17.94
1992-07-14,2050.0,293.0,-18.0,-28.0,-44.0,12.9,2010.0,321.0,-16.0,-27.0,-42.0,2050.0,3.45,16.7
1992-07-15,2090.0,298.0,-5.0,-23.0,-33.0,0.0,2010.0,321.0,0.0,-16.0,-27.0,2050.0,4.72,24.06
1992-07-16,2060.0,294.0,4.0,-1.0,-19.0,0.0,1980.0,316.0,5.0,5.0,-11.0,1980.0,4.08,21.97
1992-07-17,1990.0,283.0,11.0,15.0,10.0,6.8,1890.0,303.0,13.0,18.0,18.0,1870.0,3.3,14.97
1992-07-18,1900.0,270.0,13.0,24.0,28.0,0.0,1790.0,288.0,15.0,28.0,33.0,1770.0,3.47,15.7
1992-07-19,1810.0,256.0,14.0,27.0,38.0,0.0,1720.0,278.0,10.0,25.0,38.0,1750.0,3.44,13.71
1992-07-20,1780.0,251.0,5.0,19.0,32.0,0.0,1700.0,275.0,3.0,13.0,28.0,1690.0,2.76,12.21
1992-07-21,1720.0,243.0,8.0,13.0,27.0,7.0,1630.0,264.0,11.0,14.0,24.0,1620.0,2.59,11.1
1992-07-22,1670.0,234.0,9.0,17.0,22.0,0.0,1570.0,254.0,10.0,21.0,24.0,1580.0,2.28,13.83
1992-07-23,1630.0,229.0,5.0,14.0,22.0,0.0,1600.0,259.0,-5.0,5.0,16.0,1700.0,1.99,11.88
1992-07-24,1750.0,247.0,-18.0,-13.0,-4.0,6.2,1730.0,279.0,-20.0,-25.0,-15.0,1810.0,2.01,11.25
1992-07-25,1870.0,266.0,-19.0,-37.0,-32.0,0.0,1850.0,298.0,-19.0,-39.0,-44.0,1900.0,2.75,23.49
1992-07-26,1900.0,271.0,-5.0,-24.0,-42.0,0.0,1830.0,294.0,4.0,-15.0,-35.0,1780.0,2.4,20.45
1992-07-27,1780.0,252.0,19.0,14.0,-5.0,0.6,1670.0,269.0,25.0,29.0,10.0,1630.0,1.98,15.03
1992-08-13,1200.0,157.0,95.0,114.0,109.0,29.2,1160.0,186.0,83.0,108.0,112.0,1210.0,2.22,10.92
1992-08-14,1280.0,171.0,-14.0,81.0,100.0,7.2,1240.0,200.0,-14.0,69.0,94.0,1270.0,5.18,26.33
1992-08-15,1330.0,180.0,-9.0,-23.0,72.0,0.0,1300.0,209.0,-9.0,-23.0,60.0,1320.0,5.03,27.88
1992-08-16,1340.0,181.0,-1.0,-10.0,-24.0,8.7,1260.0,204.0,5.0,-4.0,-18.0,1250.0,2.58,14.75
1992-08-17,1280.0,171.0,10.0,9.0,0.0,2.3,1210.0,195.0,9.0,14.0,5.0,1210.0,2.32,14.04
1992-08-18,1250.0,165.0,6.0,16.0,15.0,0.0,1180.0,189.0,6.0,15.0,20.0,1170.0,2.73,12.94
1992-08-19,1190.0,155.0,10.0,16.0,26.0,0.0,1120.0,179.0,10.0,16.0,25.0,1120.0,2.22,11.98
1992-08-20,1150.0,147.0,8.0,18.0,24.0,5.6,1100.0,175.0,4.0,14.0,20.0,1140.0,2.01,10.42
1992-08-21,1170.0,151.0,-4.0,4.0,14.0,0.0,1160.0,185.0,-10.0,-6.0,4.0,1220.0,1.98,12.68
1992-08-22,1230.0,162.0,-11.0,-15.0,-7.0,14.4,1200.0,192.0,-7.0,-17.0,-13.0,1180.0,2.03,13.12
1992-08-23,1200.0,157.0,5.0,-6.0,-10.0,0.7,1130.0,180.0,12.0,5.0,-5.0,1140.0,2.65,13.09
1992-08-24,1160.0,150.0,7.0,12.0,1.0,19.5,1150.0,184.0,-4.0,8.0,1.0,1200.0,3.55,13.94
1992-08-25,1230.0,162.0,-12.0,-5.0,0.0,0.9,1180.0,188.0,-4.0,-8.0,4.0,1170.0,3.04,16.43
1992-08-26,1190.0,154.0,8.0,-4.0,3.0,1.6,1140.0,181.0,7.0,3.0,-1.0,1140.0,2.66,15.66
1992-08-27,1150.0,149.0,5.0,13.0,1.0,0.0,1110.0,176.0,5.0,12.0,8.0,1120.0,2.09,13.15
1992-08-28,1130.0,144.0,5.0,10.0,18.0,22.4,1090.0,172.0,4.0,9.0,16.0,1090.0,1.98,12.22
1992-08-29,1130.0,144.0,0.0,5.0,10.0,7.5,1070.0,170.0,2.0,6.0,11.0,1080.0,2.06,24.93
1992-08-30,1110.0,140.0,4.0,4.0,9.0,6.6,1060.0,168.0,2.0,4.0,8.0,1070.0,2.65,18.92
1992-08-31,1110.0,140.0,0.0,4.0,4.0,10.9,1080.0,170.0,-2.0,0.0,2.0,1080.0,2.71,21.48
1992-09-01,1130.0,144.0,-4.0,-4.0,0.0,6.6,1100.0,174.0,-4.0,-6.0,-4.0,1170.0,4.95,28.28
1992-09-02,1220.0,160.0,-16.0,-20.0,-20.0,12.9,1230.0,199.0,-25.0,-29.0,-31.0,1310.0,5.45,35.53
1992-09-03,1380.0,187.0,-27.0,-43.0,-47.0,3.1,1380.0,223.0,-24.0,-49.0,-53.0,1450.0,7.99,44.46
1992-09-04,1510.0,208.0,-21.0,-48.0,-64.0,14.8,1490.0,242.0,-19.0,-43.0,-68.0,1490.0,6.87,44.83
1992-09-05,1550.0,215.0,-7.0,-28.0,-55.0,2.0,1470.0,238.0,4.0,-15.0,-39.0,1440.0,8.12,50.61
1992-09-06,1510.0,209.0,6.0,-1.0,-22.0,0.0,1450.0,235.0,3.0,7.0,-12.0,1440.0,9.75,54.13
1992-09-07,1510.0,208.0,1.0,7.0,0.0,1.2,1470.0,238.0,-3.0,0.0,4.0,1490.0,6.51,42.76
1992-09-08,1540.0,214.0,-6.0,-5.0,1.0,0.9,1490.0,242.0,-4.0,-7.0,-4.0,1470.0,5.06,33.59
1992-09-09,1500.0,207.0,7.0,1.0,2.0,0.0,1420.0,231.0,11.0,7.0,4.0,1390.0,4.01,27.06
1992-09-10,1420.0,194.0,13.0,20.0,14.0,0.0,1350.0,218.0,13.0,24.0,20.0,1320.0,3.33,22.45
1992-09-11,1360.0,183.0,11.0,24.0,31.0,14.6,1290.0,208.0,10.0,23.0,34.0,1280.0,2.97,20.89
1992-09-12,1330.0,178.0,5.0,16.0,29.0,0.0,1260.0,203.0,5.0,15.0,28.0,1260.0,2.71,20.97
1992-09-13,1290.0,171.0,7.0,12.0,23.0,3.9,1230.0,198.0,5.0,10.0,20.0,1220.0,2.64,18.7
1992-09-14,1240.0,164.0,7.0,14.0,19.0,4.9,1190.0,191.0,7.0,12.0,17.0,1210.0,3.62,21.36
1992-09-15,1240.0,164.0,0.0,7.0,14.0,0.0,1200.0,193.0,-2.0,5.0,10.0,1210.0,5.36,25.37
1992-09-16,1240.0,164.0,0.0,0.0,7.0,0.0,1190.0,192.0,1.0,-1.0,6.0,1190.0,4.27,22.21
1992-09-17,1210.0,158.0,6.0,6.0,6.0,0.0,1170.0,186.0,6.0,7.0,5.0,1180.0,3.52,18.87
1992-09-18,1200.0,156.0,2.0,8.0,8.0,11.3,1170.0,187.0,-1.0,5.0,6.0,1160.0,3.21,17.29
1992-09-19,1200.0,156.0,0.0,2.0,8.0,2.4,1130.0,180.0,7.0,6.0,12.0,1120.0,3.06,17.64
1992-09-20,1150.0,147.0,9.0,9.0,11.0,0.0,1100.0,175.0,5.0,12.0,11.0,1120.0,3.06,17.23
1992-09-21,1130.0,144.0,3.0,12.0,12.0,0.0,1100.0,174.0,1.0,6.0,13.0,1090.0,2.93,18.99
1992-09-22,1100.0,139.0,5.0,8.0,17.0,0.6,1060.0,167.0,7.0,8.0,13.0,1060.0,2.66,16.79
1992-09-23,1070.0,133.0,6.0,11.0,14.0,0.0,1030.0,161.0,6.0,13.0,14.0,1020.0,2.86,15.9
1992-09-24,1030.0,126.0,7.0,13.0,18.0,0.0,991.0,154.0,7.0,13.0,20.0,993.0,3.02,15.04
1992-09-25,1000.0,120.0,6.0,13.0,19.0,0.0,960.0,148.0,6.0,13.0,19.0,971.0,2.84,14.03
1992-09-26,979.0,116.0,4.0,10.0,17.0,0.0,952.0,146.0,2.0,8.0,15.0,955.0,2.75,13.14
1992-09-27,959.0,112.0,4.0,8.0,14.0,0.0,923.0,140.0,6.0,8.0,14.0,945.0,2.67,12.3
1992-09-28,947.0,109.0,3.0,7.0,11.0,0.0,917.0,139.0,1.0,7.0,9.0,923.0,2.75,11.65
1992-09-29,925.0,105.0,4.0,7.0,11.0,0.0,890.0,134.0,5.0,6.0,12.0,901.0,2.71,12.03
1992-09-30,907.0,101.0,4.0,8.0,11.0,1.2,881.0,132.0,2.0,7.0,8.0,904.0,2.76,11.9
1992-10-01,913.0,102.0,-1.0,3.0,7.0,2.0,900.0,136.0,-4.0,-2.0,3.0,935.0,2.9,11.97
1992-10-02,932.0,106.0,-4.0,-5.0,-1.0,0.0,917.0,139.0,-3.0,-7.0,-5.0,939.0,3.09,11.42
1992-10-03,931.0,106.0,0.0,-4.0,-5.0,0.0,904.0,136.0,3.0,0.0,-4.0,925.0,2.77,11.27
1992-10-04,922.0,104.0,2.0,2.0,-2.0,0.0,907.0,137.0,-1.0,2.0,-1.0,940.0,2.63,10.74
1992-10-05,927.0,105.0,-1.0,1.0,1.0,4.2,909.0,137.0,0.0,-1.0,2.0,944.0,2.27,10.1
1992-10-06,949.0,110.0,-5.0,-6.0,-4.0,14.3,930.0,142.0,-5.0,-5.0,-6.0,966.0,2.34,14.12
1992-10-07,1020.0,123.0,-13.0,-18.0,-19.0,3.5,1010.0,157.0,-15.0,-20.0,-20.0,1030.0,4.06,20.67
1992-10-08,1050.0,129.0,-6.0,-19.0,-24.0,0.0,999.0,155.0,2.0,-13.0,-18.0,988.0,2.55,16.62
1992-10-09,1010.0,121.0,8.0,2.0,-11.0,0.3,983.0,152.0,3.0,5.0,-10.0,1000.0,2.29,13.83
1992-10-10,1000.0,120.0,1.0,9.0,3.0,0.0,955.0,147.0,5.0,8.0,10.0,937.0,2.51,12.35
1992-10-11,948.0,109.0,11.0,12.0,20.0,0.2,914.0,138.0,9.0,14.0,17.0,921.0,2.6,11.28
1992-10-12,923.0,104.0,5.0,16.0,17.0,0.0,895.0,135.0,3.0,12.0,17.0,904.0,2.04,11.07
1992-10-13,912.0,102.0,2.0,7.0,18.0,0.0,886.0,133.0,2.0,5.0,14.0,896.0,2.1,11.06
1992-10-14,904.0,100.0,2.0,4.0,9.0,12.2,882.0,132.0,1.0,3.0,6.0,901.0,1.76,10.63
1992-10-15,910.0,101.0,-1.0,1.0,3.0,0.1,880.0,132.0,0.0,1.0,3.0,895.0,1.91,13.1
1992-10-16,901.0,100.0,1.0,0.0,2.0,0.0,876.0,131.0,1.0,1.0,2.0,896.0,2.36,13.53
1992-10-17,898.0,99.0,1.0,2.0,1.0,0.0,879.0,131.0,0.0,1.0,1.0,887.0,1.88,13.3
1992-10-18,888.0,97.0,2.0,3.0,4.0,0.8,861.0,128.0,3.0,3.0,4.0,881.0,1.79,11.17
1992-10-19,881.0,95.0,2.0,4.0,5.0,0.0,859.0,127.0,1.0,4.0,4.0,881.0,2.0,10.65
1992-10-20,880.0,95.0,0.0,2.0,4.0,12.2,866.0,129.0,-2.0,-1.0,2.0,918.0,1.74,10.79
1992-10-21,929.0,105.0,-10.0,-10.0,-8.0,1.6,921.0,140.0,-11.0,-13.0,-12.0,947.0,2.17,14.3
1992-10-22,953.0,110.0,-5.0,-15.0,-15.0,3.6,925.0,141.0,-1.0,-12.0,-14.0,945.0,2.99,15.71
1992-10-23,951.0,110.0,0.0,-5.0,-15.0,6.5,931.0,142.0,-1.0,-2.0,-13.0,961.0,2.66,16.73
1992-10-24,979.0,116.0,-6.0,-6.0,-11.0,17.6,963.0,148.0,-6.0,-7.0,-8.0,1010.0,5.12,23.47
1992-10-25,1050.0,130.0,-14.0,-20.0,-20.0,16.9,1060.0,168.0,-20.0,-26.0,-27.0,1150.0,6.35,39.74
1992-10-26,1280.0,170.0,-40.0,-54.0,-60.0,0.0,1330.0,215.0,-47.0,-67.0,-73.0,1520.0,23.9,114.61
1992-10-27,1710.0,240.0,-70.0,-110.0,-124.0,12.8,1880.0,301.0,-86.0,-133.0,-153.0,2130.0,17.9,108.38
1992-10-28,2320.0,330.0,-90.0,-160.0,-200.0,4.6,2450.0,381.0,-80.0,-166.0,-213.0,2580.0,20.5,107.77
1992-10-29,2650.0,373.0,-43.0,-133.0,-203.0,2.4,2630.0,404.0,-23.0,-103.0,-189.0,2600.0,23.1,125.41
1992-10-30,2640.0,373.0,0.0,-43.0,-133.0,1.5,2580.0,398.0,6.0,-17.0,-97.0,2600.0,15.6,100.42
1992-10-31,2680.0,378.0,-5.0,-5.0,-48.0,0.0,2650.0,407.0,-9.0,-3.0,-26.0,2660.0,11.1,73.88
1992-11-01,2680.0,378.0,0.0,-5.0,-5.0,0.0,2640.0,405.0,2.0,-7.0,-1.0,2620.0,8.45,56.76
1992-11-02,2590.0,366.0,12.0,12.0,7.0,11.8,2470.0,384.0,21.0,23.0,14.0,2400.0,6.84,46.02
1992-11-03,2370.0,337.0,29.0,41.0,41.0,4.0,2230.0,351.0,33.0,54.0,56.0,2150.0,7.84,61.77
1992-11-04,2180.0,311.0,26.0,55.0,67.0,1.0,2100.0,332.0,19.0,52.0,73.0,2060.0,7.96,63.27
1992-11-05,2090.0,299.0,12.0,38.0,67.0,1.1,2000.0,319.0,13.0,32.0,65.0,1930.0,6.41,54.41
1992-11-06,1990.0,284.0,15.0,27.0,53.0,0.0,1920.0,307.0,12.0,25.0,44.0,1890.0,5.98,48.49
1992-11-07,1960.0,279.0,5.0,20.0,32.0,3.6,1910.0,307.0,0.0,12.0,25.0,1910.0,5.57,42.84
1992-11-08,1960.0,279.0,0.0,5.0,20.0,0.0,1900.0,304.0,3.0,3.0,15.0,1860.0,5.32,41.12
1992-11-09,1910.0,271.0,8.0,8.0,13.0,3.9,1840.0,295.0,9.0,12.0,12.0,1790.0,5.17,37.54
1992-11-10,1840.0,261.0,10.0,18.0,18.0,1.5,1760.0,284.0,11.0,20.0,23.0,1730.0,5.62,37.45
1992-11-27,4680.0,586.0,-325.0,-315.0,-307.0,2.3,4390.0,606.0,-322.0,-311.0,-302.0,4380.0,16.4,117.45
1992-11-28,4390.0,560.0,26.0,-299.0,-289.0,0.0,4110.0,576.0,30.0,-292.0,-281.0,4080.0,13.6,104.5
1992-11-29,4130.0,536.0,24.0,50.0,-275.0,2.2,3960.0,561.0,15.0,45.0,-277.0,4050.0,12.1,91.02
1992-11-30,4180.0,541.0,-5.0,19.0,45.0,2.5,4080.0,574.0,-13.0,2.0,32.0,4290.0,11.9,80.21
1992-12-01,4460.0,566.0,-25.0,-30.0,-6.0,0.0,4310.0,598.0,-24.0,-37.0,-22.0,4460.0,10.9,74.05
1992-12-02,4510.0,571.0,-5.0,-30.0,-35.0,12.8,4300.0,596.0,2.0,-22.0,-35.0,4360.0,9.54,63.55
1992-12-03,4350.0,557.0,14.0,9.0,-16.0,3.3,4130.0,579.0,17.0,19.0,-5.0,4250.0,9.68,83.68
1992-12-04,4510.0,571.0,-14.0,0.0,-5.0,16.7,4380.0,605.0,-26.0,-9.0,-7.0,4520.0,10.6,96.48
1992-12-05,4690.0,588.0,-17.0,-31.0,-17.0,0.0,4500.0,618.0,-13.0,-39.0,-22.0,4690.0,19.1,119.98
1992-12-06,4930.0,609.0,-21.0,-38.0,-52.0,3.0,4670.0,635.0,-17.0,-30.0,-56.0,4690.0,14.7,108.26
1992-12-07,4730.0,591.0,18.0,-3.0,-20.0,1.4,4420.0,609.0,26.0,9.0,-4.0,4390.0,12.4,98.49
1992-12-08,4450.0,566.0,25.0,43.0,22.0,0.0,4200.0,587.0,22.0,48.0,31.0,4260.0,11.2,89.98
1992-12-09,4320.0,554.0,12.0,37.0,55.0,0.0,4100.0,576.0,11.0,33.0,59.0,4120.0,9.19,78.38
1992-12-10,4110.0,534.0,20.0,32.0,57.0,0.0,3890.0,553.0,23.0,34.0,56.0,3880.0,7.86,67.31
1992-12-11,3880.0,511.0,23.0,43.0,55.0,28.6,3690.0,532.0,21.0,44.0,55.0,3720.0,7.16,59.9
1992-12-12,3910.0,514.0,-3.0,20.0,40.0,2.0,3720.0,535.0,-3.0,18.0,41.0,3670.0,35.0,193.81
1992-12-13,3990.0,522.0,-8.0,-11.0,12.0,1.4,3790.0,542.0,-7.0,-10.0,11.0,3680.0,41.1,212.04
1992-12-14,3920.0,515.0,7.0,-1.0,-4.0,0.0,3720.0,535.0,7.0,0.0,-3.0,3630.0,27.1,156.33
1992-12-15,3800.0,503.0,12.0,19.0,11.0,0.0,3620.0,524.0,11.0,18.0,11.0,3550.0,20.6,126.75
1992-12-16,3640.0,487.0,16.0,28.0,35.0,3.5,3480.0,507.0,17.0,28.0,35.0,3370.0,16.2,106.11
1992-12-17,3420.0,463.0,24.0,40.0,52.0,0.0,3240.0,480.0,27.0,44.0,55.0,3120.0,13.2,90.52
1992-12-18,3170.0,435.0,28.0,52.0,68.0,7.0,3010.0,452.0,28.0,55.0,72.0,2890.0,11.1,74.86
1992-12-19,2970.0,412.0,23.0,51.0,75.0,2.7,2820.0,428.0,24.0,52.0,79.0,2700.0,10.6,70.81
1992-12-20,2770.0,389.0,23.0,46.0,74.0,9.6,2650.0,407.0,21.0,45.0,73.0,2570.0,11.8,66.38
1992-12-21,2640.0,373.0,16.0,39.0,62.0,0.0,2530.0,392.0,15.0,36.0,60.0,2450.0,13.5,69.07
