discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
5710.0,731.0,5680.0,3760.0,399.0,1640.0,610.0,2,3,1990
5890.0,746.0,5730.0,3930.0,264.0,1360.0,550.0,3,3,1990
5420.0,705.0,5210.0,3820.0,180.0,1040.0,474.0,4,3,1990
4880.0,655.0,4680.0,3500.0,144.0,828.0,419.0,5,3,1990
4350.0,602.0,4110.0,3050.0,105.0,710.0,385.0,6,3,1990
3810.0,544.0,3570.0,2700.0,90.1,606.0,353.0,7,3,1990
3430.0,501.0,3180.0,2440.0,82.0,520.0,327.0,8,3,1990
3130.0,466.0,2920.0,2250.0,71.3,468.0,313.0,9,3,1990
2900.0,438.0,2700.0,2090.0,62.5,415.0,298.0,10,3,1990
2710.0,414.0,2510.0,1980.0,56.4,362.0,284.0,11,3,1990
2510.0,389.0,2350.0,1850.0,48.9,369.0,286.0,12,3,1990
2400.0,374.0,2240.0,1740.0,43.8,369.0,286.0,13,3,1990
2270.0,357.0,2130.0,1670.0,39.7,324.0,274.0,14,3,1990
2160.0,341.0,2020.0,1590.0,36.3,302.0,268.0,15,3,1990
2050.0,327.0,1930.0,1550.0,32.3,300.0,267.0,16,3,1990
1980.0,316.0,1890.0,1540.0,29.3,268.0,259.0,17,3,1990
1950.0,312.0,1860.0,1490.0,27.2,252.0,255.0,18,3,1990
1880.0,301.0,1780.0,1420.0,25.7,250.0,255.0,19,3,1990
1810.0,292.0,1730.0,1380.0,24.6,241.0,252.0,20,3,1990
1760.0,284.0,1690.0,1390.0,24.2,228.0,249.0,21,3,1990
1750.0,282.0,1680.0,1340.0,23.7,235.0,251.0,22,3,1990
1700.0,275.0,1620.0,1300.0,23.2,220.0,247.0,23,3,1990
1660.0,268.0,1600.0,1310.0,21.5,203.0,243.0,24,3,1990
1630.0,264.0,1600.0,1320.0,20.9,224.0,248.0,25,3,1990
1660.0,268.0,1610.0,1340.0,20.6,207.0,240.0,26,3,1990
1660.0,268.0,1580.0,1310.0,20.8,194.0,241.0,27,3,1990
1630.0,264.0,1590.0,1310.0,21.5,198.0,242.0,28,3,1990
1640.0,265.0,1590.0,1330.0,23.9,207.0,244.0,29,3,1990
1660.0,268.0,1660.0,1410.0,21.6,203.0,243.0,30,3,1990
1710.0,277.0,1720.0,1430.0,19.2,211.0,245.0,31,3,1990
1710.0,277.0,1670.0,1370.0,17.9,198.0,242.0,1,4,1990
1610.0,260.0,1630.0,1370.0,21.1,198.0,242.0,18,4,1990
1660.0,268.0,1610.0,1370.0,19.8,192.0,238.0,19,4,1990
1650.0,267.0,1670.0,1380.0,23.3,222.0,248.0,20,4,1990
1710.0,276.0,1670.0,1380.0,24.3,203.0,243.0,21,4,1990
1680.0,272.0,1630.0,1340.0,21.7,198.0,242.0,22,4,1990
1640.0,265.0,1580.0,1280.0,22.5,217.0,240.0,23,4,1990
1590.0,257.0,1530.0,1230.0,22.1,220.0,247.0,24,4,1990
1560.0,253.0,1580.0,1380.0,21.1,215.0,246.0,25,4,1990
1680.0,272.0,1740.0,1510.0,20.7,211.0,239.0,26,4,1990
1770.0,286.0,1770.0,1490.0,19.7,212.0,240.0,27,4,1990
1760.0,284.0,1720.0,1470.0,18.7,192.0,237.0,28,4,1990
1710.0,276.0,1650.0,1410.0,17.0,172.0,231.0,29,4,1990
1650.0,267.0,1600.0,1350.0,16.4,167.0,232.0,30,4,1990
1580.0,256.0,1530.0,1350.0,15.2,178.0,232.0,1,5,1990
1510.0,245.0,1440.0,1270.0,14.7,128.0,227.0,2,5,1990
1440.0,233.0,1400.0,1230.0,14.6,142.0,229.0,3,5,1990
1400.0,226.0,1360.0,1210.0,14.1,137.0,230.0,4,5,1990
1370.0,222.0,1330.0,1180.0,12.9,130.0,230.0,5,5,1990
1340.0,216.0,1320.0,1190.0,12.7,135.0,227.0,6,5,1990
1340.0,216.0,1310.0,1190.0,12.7,118.0,226.0,7,5,1990
1340.0,216.0,1340.0,1220.0,13.7,139.0,230.0,8,5,1990
1380.0,223.0,1390.0,1280.0,27.6,142.0,230.0,9,5,1990
1460.0,237.0,1500.0,1320.0,21.4,176.0,238.0,10,5,1990
1520.0,247.0,1500.0,1320.0,19.0,152.0,230.0,11,5,1990
1510.0,245.0,1500.0,1330.0,16.2,168.0,235.0,12,5,1990
1540.0,250.0,1560.0,1410.0,17.8,168.0,233.0,13,5,1990
1590.0,257.0,1570.0,1400.0,16.1,142.0,230.0,14,5,1990
1550.0,252.0,1530.0,1350.0,14.6,152.0,230.0,15,5,1990
1510.0,245.0,1470.0,1350.0,13.3,122.0,225.0,16,5,1990
1490.0,241.0,1490.0,1360.0,12.9,130.0,228.0,17,5,1990
1500.0,243.0,1480.0,1360.0,12.2,120.0,227.0,18,5,1990
1490.0,242.0,1480.0,1360.0,10.8,114.0,224.0,19,5,1990
1480.0,240.0,1470.0,1360.0,10.5,118.0,227.0,20,5,1990
1480.0,240.0,1450.0,1340.0,10.4,97.6,221.0,21,5,1990
1450.0,236.0,1470.0,1360.0,10.2,126.0,227.0,22,5,1990
1490.0,242.0,1500.0,1390.0,9.98,123.0,226.0,23,5,1990
1510.0,245.0,1530.0,1410.0,10.2,149.0,232.0,24,5,1990
1540.0,250.0,1530.0,1430.0,9.44,106.0,226.0,25,5,1990
1530.0,249.0,1560.0,1480.0,8.96,105.0,225.0,26,5,1990
1580.0,256.0,1600.0,1560.0,9.06,106.0,224.0,27,5,1990
1660.0,269.0,1770.0,1750.0,8.79,86.6,221.0,28,5,1990
1810.0,291.0,1800.0,1650.0,8.57,92.4,222.0,29,5,1990
1710.0,276.0,1650.0,1520.0,8.9,78.1,221.0,30,5,1990
1600.0,259.0,1560.0,1460.0,8.85,90.8,223.0,31,5,1990
1560.0,253.0,1520.0,1430.0,8.64,86.0,220.0,1,6,1990
1530.0,248.0,1520.0,1390.0,12.4,76.7,224.0,2,6,1990
1540.0,249.0,1520.0,1370.0,11.3,125.0,228.0,3,6,1990
1510.0,245.0,1490.0,1390.0,13.5,104.0,229.0,4,6,1990
1550.0,251.0,1560.0,1400.0,12.1,158.0,227.0,5,6,1990
1530.0,249.0,1480.0,1360.0,10.3,104.0,225.0,6,6,1990
1500.0,244.0,1500.0,1420.0,10.5,112.0,224.0,7,6,1990
1560.0,253.0,1610.0,1530.0,12.7,92.1,233.0,8,6,1990
1710.0,276.0,1740.0,1600.0,11.1,158.0,228.0,9,6,1990
1770.0,285.0,1840.0,1700.0,10.3,220.0,247.0,10,6,1990
1920.0,307.0,1980.0,1910.0,10.1,212.0,231.0,11,6,1990
2050.0,326.0,2120.0,1990.0,8.94,155.0,232.0,12,6,1990
2120.0,335.0,2130.0,2040.0,10.1,139.0,227.0,13,6,1990
2130.0,337.0,2120.0,2020.0,9.3,114.0,225.0,14,6,1990
2120.0,336.0,2130.0,2030.0,9.37,112.0,228.0,15,6,1990
2150.0,340.0,2140.0,2040.0,8.99,128.0,224.0,16,6,1990
2130.0,338.0,2110.0,2000.0,8.98,111.0,222.0,17,6,1990
2080.0,330.0,2020.0,1880.0,8.89,103.0,222.0,18,6,1990
1970.0,315.0,1910.0,1790.0,9.34,103.0,223.0,19,6,1990
1910.0,306.0,1900.0,1770.0,17.2,105.0,230.0,20,6,1990
1940.0,310.0,1960.0,1770.0,22.6,140.0,237.0,21,6,1990
1940.0,311.0,1940.0,1830.0,15.8,170.0,230.0,22,6,1990
2020.0,322.0,2100.0,2040.0,12.6,151.0,229.0,23,6,1990
2170.0,343.0,2170.0,2020.0,15.8,127.0,229.0,24,6,1990
2140.0,338.0,2060.0,1880.0,13.5,139.0,229.0,25,6,1990
1990.0,318.0,1910.0,1760.0,11.0,129.0,223.0,26,6,1990
1890.0,303.0,1830.0,1690.0,10.7,95.0,224.0,27,6,1990
1860.0,299.0,1820.0,1730.0,11.5,105.0,226.0,28,6,1990
1880.0,302.0,1870.0,1710.0,12.6,128.0,226.0,29,6,1990
1880.0,302.0,1910.0,1780.0,19.3,194.0,241.0,30,6,1990
2010.0,321.0,2030.0,1740.0,18.4,221.0,247.0,1,7,1990
2040.0,324.0,2070.0,1870.0,14.6,211.0,245.0,2,7,1990
2090.0,332.0,2140.0,2030.0,12.9,168.0,234.0,3,7,1990
2170.0,343.0,2200.0,2050.0,11.2,155.0,232.0,4,7,1990
2140.0,339.0,2130.0,2040.0,15.7,146.0,230.0,5,7,1990
2210.0,348.0,2270.0,2130.0,21.8,232.0,250.0,6,7,1990
2370.0,371.0,2410.0,2240.0,20.7,276.0,261.0,7,7,1990
2540.0,393.0,2560.0,2330.0,18.1,271.0,260.0,8,7,1990
2630.0,404.0,2670.0,2400.0,23.2,305.0,269.0,9,7,1990
2690.0,413.0,2640.0,2360.0,25.5,234.0,251.0,10,7,1990
2640.0,406.0,2590.0,2270.0,22.4,215.0,246.0,11,7,1990
2530.0,392.0,2470.0,2290.0,19.3,162.0,237.0,12,7,1990
2410.0,375.0,2320.0,2200.0,15.8,94.3,222.0,13,7,1990
2290.0,359.0,2250.0,2110.0,13.6,133.0,231.0,14,7,1990
2220.0,349.0,2150.0,2010.0,12.2,128.0,229.0,15,7,1990
2120.0,336.0,2060.0,1910.0,11.2,132.0,226.0,16,7,1990
1330.0,216.0,1320.0,1250.0,6.78,80.8,222.0,2,8,1990
1320.0,213.0,1260.0,1180.0,6.7,74.4,222.0,3,8,1990
1260.0,203.0,1210.0,1130.0,6.5,73.6,220.0,4,8,1990
1200.0,193.0,1160.0,1090.0,6.54,64.9,221.0,5,8,1990
1160.0,186.0,1090.0,1050.0,6.22,56.8,222.0,6,8,1990
1120.0,179.0,1080.0,1050.0,5.96,54.8,226.0,7,8,1990
1110.0,177.0,1080.0,1050.0,6.24,56.0,224.0,8,8,1990
1110.0,177.0,1070.0,1040.0,6.47,53.2,224.0,9,8,1990
1110.0,176.0,1090.0,1040.0,6.32,73.2,227.0,10,8,1990
1120.0,178.0,1050.0,1000.0,6.5,67.0,227.0,11,8,1990
1090.0,173.0,1020.0,993.0,6.43,63.7,225.0,12,8,1990
1060.0,168.0,1010.0,963.0,6.68,67.9,225.0,13,8,1990
1060.0,166.0,980.0,956.0,10.4,79.8,225.0,14,8,1990
1080.0,171.0,1090.0,988.0,16.4,142.0,232.0,15,8,1990
1150.0,183.0,1100.0,1040.0,14.8,91.2,224.0,16,8,1990
1160.0,185.0,1130.0,1070.0,12.0,94.3,223.0,17,8,1990
1170.0,188.0,1130.0,1070.0,10.2,75.8,225.0,18,8,1990
1180.0,189.0,1110.0,1030.0,8.8,86.2,224.0,19,8,1990
1140.0,182.0,1070.0,1020.0,8.33,61.7,222.0,20,8,1990
1120.0,179.0,1060.0,1010.0,9.82,70.7,221.0,21,8,1990
1110.0,177.0,1080.0,1020.0,9.16,78.1,221.0,22,8,1990
1110.0,176.0,1030.0,969.0,8.18,62.1,222.0,23,8,1990
1050.0,164.0,986.0,935.0,7.68,66.6,223.0,24,8,1990
1010.0,158.0,953.0,924.0,7.19,56.4,222.0,25,8,1990
992.0,154.0,973.0,930.0,7.1,89.8,225.0,26,8,1990
1020.0,160.0,971.0,924.0,7.37,72.8,223.0,27,8,1990
1000.0,156.0,981.0,951.0,8.61,106.0,224.0,28,8,1990
1030.0,162.0,1000.0,954.0,9.36,77.3,222.0,29,8,1990
1040.0,163.0,978.0,947.0,8.3,65.0,221.0,30,8,1990
1070.0,169.0,1040.0,958.0,8.61,131.0,233.0,31,8,1990
1200.0,193.0,1180.0,995.0,13.9,215.0,246.0,1,9,1990
1230.0,197.0,1130.0,1040.0,11.7,124.0,231.0,2,9,1990
1190.0,190.0,1160.0,1070.0,11.5,106.0,227.0,3,9,1990
1240.0,200.0,1180.0,1050.0,13.5,120.0,226.0,4,9,1990
1210.0,195.0,1150.0,1040.0,13.9,94.2,225.0,5,9,1990
1170.0,188.0,1110.0,1010.0,9.96,80.8,223.0,6,9,1990
1120.0,179.0,1060.0,991.0,10.2,86.6,224.0,7,9,1990
1110.0,177.0,1080.0,1010.0,10.9,82.0,223.0,8,9,1990
1110.0,177.0,1090.0,1010.0,9.93,104.0,225.0,9,9,1990
1120.0,178.0,1090.0,1020.0,9.88,79.4,220.0,10,9,1990
1130.0,179.0,1090.0,1040.0,11.8,70.2,220.0,11,9,1990
1130.0,180.0,1080.0,998.0,10.1,78.6,221.0,12,9,1990
1100.0,174.0,1020.0,950.0,9.16,67.4,219.0,13,9,1990
1040.0,163.0,978.0,910.0,8.34,75.2,222.0,14,9,1990
1000.0,156.0,933.0,863.0,7.75,60.4,221.0,15,9,1990
954.0,147.0,891.0,847.0,7.72,61.7,221.0,16,9,1990
929.0,142.0,880.0,830.0,7.34,63.7,220.0,17,9,1990
924.0,141.0,897.0,854.0,7.3,71.5,220.0,18,9,1990
934.0,143.0,889.0,831.0,7.47,64.6,218.0,19,9,1990
912.0,138.0,852.0,799.0,7.26,54.8,219.0,20,9,1990
876.0,131.0,835.0,790.0,8.16,58.8,219.0,21,9,1990
880.0,132.0,859.0,805.0,9.21,89.2,223.0,22,9,1990
917.0,139.0,952.0,913.0,9.2,159.0,237.0,23,9,1990
1060.0,166.0,1060.0,998.0,9.6,91.2,220.0,24,9,1990
1100.0,174.0,1140.0,1150.0,9.92,124.0,229.0,25,9,1990
1280.0,206.0,1390.0,1390.0,9.61,107.0,225.0,26,9,1990
1470.0,239.0,1510.0,1420.0,9.13,95.3,225.0,27,9,1990
1470.0,239.0,1410.0,1290.0,8.79,71.6,223.0,28,9,1990
1370.0,222.0,1290.0,1180.0,7.97,71.5,224.0,29,9,1990
1270.0,206.0,1210.0,1110.0,8.6,88.7,227.0,30,9,1990
1300.0,210.0,1250.0,1130.0,22.3,125.0,230.0,1,10,1990
1390.0,226.0,1320.0,1110.0,22.9,224.0,248.0,2,10,1990
1410.0,229.0,1380.0,1290.0,16.1,172.0,237.0,3,10,1990
1560.0,252.0,1610.0,1440.0,15.5,203.0,243.0,4,10,1990
1660.0,269.0,1590.0,1360.0,14.8,194.0,241.0,5,10,1990
1560.0,252.0,1480.0,1320.0,12.7,148.0,229.0,6,10,1990
1500.0,244.0,1490.0,1390.0,11.5,119.0,226.0,7,10,1990
1530.0,248.0,1480.0,1300.0,10.9,120.0,228.0,8,10,1990
1420.0,231.0,1330.0,1190.0,10.2,90.4,223.0,9,10,1990
1310.0,212.0,1240.0,1120.0,9.56,103.0,228.0,10,10,1990
1260.0,203.0,1210.0,1110.0,9.34,88.3,226.0,11,10,1990
1220.0,197.0,1170.0,1070.0,9.23,92.6,227.0,12,10,1990
1180.0,190.0,1120.0,1020.0,9.34,93.3,227.0,13,10,1990
1140.0,181.0,1080.0,992.0,8.88,76.0,225.0,14,10,1990
1090.0,173.0,1040.0,947.0,8.76,84.1,226.0,15,10,1990
1050.0,166.0,1020.0,906.0,8.63,93.8,226.0,16,10,1990
1020.0,159.0,976.0,881.0,8.54,87.4,225.0,17,10,1990
996.0,155.0,963.0,880.0,8.58,78.2,224.0,18,10,1990
986.0,153.0,954.0,872.0,8.18,85.8,226.0,19,10,1990
982.0,152.0,948.0,869.0,7.91,77.4,223.0,20,10,1990
962.0,148.0,942.0,855.0,7.87,91.7,226.0,21,10,1990
958.0,147.0,914.0,825.0,7.9,86.2,225.0,22,10,1990
926.0,141.0,877.0,805.0,7.03,72.8,226.0,23,10,1990
900.0,136.0,871.0,813.0,7.66,78.1,225.0,24,10,1990
906.0,137.0,874.0,803.0,7.67,74.0,223.0,25,10,1990
897.0,135.0,858.0,789.0,7.83,75.6,224.0,26,10,1990
890.0,134.0,866.0,781.0,8.11,93.3,227.0,27,10,1990
884.0,132.0,863.0,786.0,9.53,105.0,228.0,28,10,1990
962.0,148.0,1080.0,891.0,45.1,355.0,282.0,29,10,1990
1370.0,222.0,1440.0,1010.0,49.2,416.0,298.0,30,10,1990
2070.0,329.0,2050.0,1690.0,28.5,299.0,267.0,16,11,1990
2130.0,338.0,2190.0,1850.0,29.7,354.0,282.0,17,11,1990
2480.0,384.0,2520.0,2070.0,78.1,350.0,281.0,18,11,1990
2830.0,430.0,2650.0,2090.0,97.4,415.0,298.0,19,11,1990
2880.0,436.0,2810.0,2220.0,103.0,469.0,313.0,20,11,1990
3140.0,468.0,3210.0,2560.0,120.0,712.0,386.0,21,11,1990
3680.0,530.0,3780.0,2870.0,93.9,937.0,449.0,22,11,1990
3930.0,558.0,3930.0,2940.0,71.0,865.0,429.0,23,11,1990
3780.0,541.0,3680.0,3000.0,62.5,596.0,350.0,24,11,1990
3620.0,524.0,3590.0,2970.0,53.9,553.0,337.0,25,11,1990
3460.0,505.0,3330.0,2710.0,47.8,471.0,313.0,26,11,1990
3110.0,464.0,2950.0,2390.0,44.7,401.0,294.0,27,11,1990
2790.0,425.0,2690.0,2210.0,40.0,365.0,285.0,28,11,1990
2580.0,397.0,2490.0,2060.0,36.7,335.0,277.0,29,11,1990
2430.0,379.0,2380.0,1940.0,36.3,304.0,268.0,30,11,1990
2290.0,358.0,2240.0,1820.0,32.0,299.0,267.0,1,12,1990
2160.0,341.0,2100.0,1720.0,28.6,268.0,259.0,2,12,1990
2020.0,322.0,1960.0,1620.0,28.0,235.0,251.0,3,12,1990
1910.0,308.0,1880.0,1530.0,28.2,235.0,251.0,4,12,1990
1830.0,295.0,1800.0,1480.0,28.8,228.0,249.0,5,12,1990
1780.0,287.0,1740.0,1450.0,28.4,198.0,242.0,6,12,1990
1700.0,275.0,1670.0,1390.0,26.2,198.0,242.0,7,12,1990
1640.0,265.0,1590.0,1330.0,23.2,178.0,238.0,8,12,1990
1570.0,254.0,1540.0,1270.0,23.2,194.0,241.0,9,12,1990
1500.0,244.0,1460.0,1210.0,23.1,160.0,237.0,10,12,1990
1450.0,236.0,1440.0,1180.0,23.4,218.0,247.0,11,12,1990
1470.0,238.0,1450.0,1190.0,24.5,196.0,240.0,12,12,1990
1520.0,247.0,1510.0,1220.0,25.8,229.0,249.0,13,12,1990
1600.0,260.0,1560.0,1200.0,24.1,286.0,264.0,14,12,1990
1610.0,261.0,1580.0,1190.0,22.1,323.0,273.0,15,12,1990
1600.0,259.0,1540.0,1180.0,18.7,292.0,265.0,16,12,1990
1520.0,247.0,1440.0,1120.0,18.4,224.0,248.0,17,12,1990
1410.0,229.0,1360.0,1070.0,18.5,224.0,248.0,18,12,1990
1360.0,221.0,1330.0,1060.0,17.5,211.0,245.0,19,12,1990
1330.0,216.0,1310.0,1040.0,17.5,198.0,242.0,20,12,1990
1310.0,212.0,1280.0,1040.0,20.6,194.0,241.0,21,12,1990
1320.0,214.0,1330.0,1040.0,22.7,257.0,256.0,22,12,1990
1440.0,233.0,1540.0,1090.0,27.7,514.0,326.0,23,12,1990
1770.0,286.0,1870.0,1200.0,37.7,677.0,375.0,24,12,1990
2070.0,328.0,2100.0,1320.0,45.9,689.0,379.0,25,12,1990
2200.0,347.0,2180.0,1410.0,54.9,657.0,369.0,26,12,1990
2380.0,372.0,2450.0,1510.0,111.0,908.0,440.0,27,12,1990
2910.0,442.0,3010.0,1680.0,150.0,1220.0,518.0,28,12,1990
3240.0,480.0,3230.0,1970.0,130.0,1100.0,491.0,29,12,1990
3490.0,509.0,3460.0,2190.0,207.0,1250.0,524.0,30,12,1990
4070.0,573.0,4180.0,2440.0,277.0,1630.0,608.0,31,12,1990
4490.0,616.0,4660.0,2950.0,204.0,1670.0,615.0,1,1,1991
4850.0,652.0,4980.0,3300.0,134.0,1590.0,599.0,2,1,1991
5020.0,669.0,5170.0,3520.0,155.0,1700.0,621.0,3,1,1991
5610.0,722.0,5790.0,3700.0,237.0,2110.0,706.0,4,1,1991
6190.0,772.0,6190.0,3710.0,297.0,2310.0,743.0,5,1,1991
6170.0,771.0,5980.0,3620.0,235.0,2000.0,683.0,6,1,1991
5720.0,732.0,5540.0,3430.0,153.0,1690.0,620.0,7,1,1991
5030.0,669.0,4870.0,3180.0,114.0,1390.0,556.0,8,1,1991
4590.0,627.0,4610.0,3130.0,92.8,1360.0,549.0,9,1,1991
4570.0,624.0,4630.0,3200.0,87.7,1300.0,537.0,10,1,1991
4560.0,623.0,4610.0,3080.0,147.0,1470.0,574.0,11,1,1991
4860.0,653.0,4930.0,3010.0,206.0,1800.0,644.0,12,1,1991
5000.0,666.0,4990.0,2930.0,178.0,1800.0,643.0,13,1,1991
4700.0,637.0,4510.0,2870.0,117.0,1290.0,534.0,14,1,1991
4140.0,580.0,3980.0,2700.0,83.1,994.0,464.0,15,1,1991
3700.0,532.0,3560.0,2520.0,64.6,806.0,413.0,16,1,1991
3350.0,492.0,3200.0,2310.0,53.5,674.0,375.0,17,1,1991
3030.0,454.0,2870.0,2140.0,46.2,573.0,343.0,18,1,1991
2780.0,423.0,2680.0,2020.0,39.7,505.0,323.0,19,1,1991
2620.0,403.0,2510.0,1910.0,36.7,457.0,309.0,20,1,1991
2460.0,382.0,2350.0,1780.0,34.7,433.0,303.0,21,1,1991
2320.0,364.0,2250.0,1690.0,33.8,421.0,300.0,22,1,1991
2210.0,348.0,2110.0,1630.0,31.6,399.0,294.0,23,1,1991
2120.0,336.0,2070.0,1570.0,29.5,411.0,297.0,24,1,1991
2030.0,324.0,1950.0,1470.0,28.1,394.0,292.0,25,1,1991
1920.0,308.0,1830.0,1410.0,24.6,343.0,279.0,26,1,1991
1820.0,293.0,1760.0,1370.0,23.6,328.0,275.0,27,1,1991
1760.0,283.0,1690.0,1320.0,22.9,324.0,274.0,28,1,1991
1690.0,273.0,1630.0,1270.0,22.8,279.0,262.0,29,1,1991
1610.0,261.0,1570.0,1240.0,22.0,268.0,259.0,30,1,1991
1570.0,255.0,1530.0,1230.0,20.5,261.0,257.0,31,1,1991
1530.0,249.0,1500.0,1200.0,18.7,237.0,251.0,1,2,1991
1480.0,240.0,1460.0,1160.0,16.4,245.0,253.0,2,2,1991
1430.0,233.0,1410.0,1130.0,16.0,228.0,249.0,3,2,1991
1390.0,225.0,1360.0,1110.0,16.8,228.0,249.0,4,2,1991
1370.0,222.0,1350.0,1090.0,16.5,211.0,245.0,5,2,1991
1330.0,216.0,1310.0,1070.0,16.0,211.0,245.0,6,2,1991
1300.0,210.0,1260.0,1040.0,14.7,180.0,240.0,7,2,1991
1240.0,201.0,1220.0,1010.0,15.4,194.0,241.0,8,2,1991
1230.0,199.0,1240.0,1020.0,15.9,203.0,243.0,9,2,1991
1250.0,201.0,1250.0,1030.0,15.2,198.0,242.0,10,2,1991
1260.0,203.0,1250.0,1040.0,15.9,182.0,238.0,11,2,1991
1260.0,203.0,1250.0,1040.0,15.4,181.0,239.0,12,2,1991
1260.0,203.0,1250.0,1010.0,15.1,194.0,241.0,13,2,1991
1750.0,283.0,1730.0,1230.0,29.7,460.0,310.0,2,3,1991
1770.0,285.0,1770.0,1260.0,32.9,461.0,311.0,3,3,1991
1810.0,292.0,1850.0,1290.0,36.1,531.0,331.0,4,3,1991
1900.0,305.0,1900.0,1310.0,35.5,516.0,326.0,5,3,1991
1880.0,302.0,1830.0,1360.0,37.9,410.0,297.0,6,3,1991
1860.0,299.0,1820.0,1340.0,40.1,380.0,289.0,7,3,1991
1820.0,292.0,1780.0,1310.0,40.3,363.0,284.0,8,3,1991
1770.0,285.0,1720.0,1290.0,38.4,334.0,276.0,9,3,1991
1720.0,277.0,1680.0,1300.0,37.0,290.0,265.0,10,3,1991
1690.0,272.0,1670.0,1310.0,36.1,285.0,263.0,11,3,1991
1670.0,270.0,1660.0,1350.0,33.4,272.0,260.0,12,3,1991
1690.0,273.0,1680.0,1340.0,31.3,268.0,259.0,13,3,1991
1660.0,269.0,1640.0,1320.0,29.0,250.0,255.0,14,3,1991
1630.0,263.0,1610.0,1300.0,27.3,234.0,250.0,15,3,1991
1600.0,260.0,1600.0,1280.0,25.9,225.0,248.0,16,3,1991
1550.0,251.0,1530.0,1230.0,24.1,207.0,244.0,17,3,1991
1490.0,241.0,1470.0,1180.0,22.7,217.0,246.0,18,3,1991
1450.0,235.0,1440.0,1160.0,22.8,203.0,243.0,19,3,1991
1440.0,233.0,1480.0,1180.0,30.8,271.0,260.0,20,3,1991
1560.0,253.0,1630.0,1260.0,33.6,338.0,277.0,21,3,1991
1810.0,291.0,1940.0,1410.0,79.8,531.0,332.0,22,3,1991
2290.0,360.0,2310.0,1530.0,80.3,561.0,340.0,23,3,1991
2340.0,367.0,2350.0,1700.0,65.9,570.0,342.0,24,3,1991
2450.0,381.0,2420.0,1830.0,56.1,415.0,298.0,25,3,1991
2350.0,368.0,2270.0,1720.0,49.0,370.0,286.0,26,3,1991
2170.0,342.0,2070.0,1600.0,41.9,315.0,271.0,27,3,1991
2010.0,320.0,1940.0,1520.0,36.6,314.0,271.0,28,3,1991
1900.0,305.0,1850.0,1500.0,31.9,259.0,257.0,29,3,1991
1830.0,295.0,1820.0,1490.0,28.8,259.0,257.0,30,3,1991
1810.0,291.0,1770.0,1440.0,26.5,238.0,251.0,31,3,1991
1740.0,280.0,1690.0,1380.0,25.0,235.0,251.0,1,4,1991
1680.0,271.0,1640.0,1330.0,24.6,211.0,245.0,2,4,1991
1600.0,260.0,1570.0,1290.0,24.2,210.0,245.0,3,4,1991
1560.0,253.0,1540.0,1270.0,22.8,203.0,243.0,4,4,1991
1520.0,247.0,1490.0,1220.0,21.9,203.0,243.0,5,4,1991
1470.0,238.0,1430.0,1180.0,20.9,190.0,240.0,6,4,1991
1420.0,230.0,1420.0,1190.0,18.9,186.0,239.0,7,4,1991
1440.0,233.0,1460.0,1230.0,19.2,182.0,240.0,8,4,1991
1440.0,234.0,1450.0,1230.0,19.8,194.0,241.0,9,4,1991
1450.0,235.0,1450.0,1230.0,18.2,171.0,235.0,10,4,1991
1420.0,230.0,1420.0,1220.0,16.8,164.0,235.0,11,4,1991
1410.0,228.0,1390.0,1200.0,16.3,144.0,233.0,12,4,1991
1350.0,219.0,1350.0,1150.0,15.0,164.0,239.0,13,4,1991
1330.0,215.0,1300.0,1110.0,14.4,137.0,231.0,14,4,1991
1260.0,203.0,1260.0,1080.0,13.8,142.0,233.0,15,4,1991
1230.0,198.0,1240.0,1060.0,13.5,136.0,231.0,16,4,1991
1200.0,193.0,1200.0,1030.0,13.3,134.0,229.0,17,4,1991
1180.0,189.0,1190.0,1020.0,13.8,130.0,230.0,18,4,1991
1160.0,186.0,1170.0,1000.0,13.7,139.0,232.0,19,4,1991
1160.0,186.0,1190.0,1040.0,13.4,146.0,232.0,20,4,1991
1190.0,190.0,1220.0,1050.0,13.4,140.0,233.0,21,4,1991
1190.0,191.0,1200.0,1000.0,13.0,152.0,233.0,22,4,1991
1180.0,189.0,1200.0,1010.0,14.8,162.0,237.0,23,4,1991
1190.0,191.0,1190.0,1030.0,15.0,140.0,231.0,24,4,1991
1190.0,192.0,1220.0,1050.0,14.1,138.0,232.0,25,4,1991
1200.0,192.0,1200.0,1020.0,13.3,138.0,231.0,26,4,1991
1170.0,187.0,1170.0,1020.0,12.3,123.0,228.0,27,4,1991
1160.0,185.0,1180.0,1010.0,12.6,126.0,229.0,28,4,1991
1150.0,183.0,1150.0,982.0,12.2,128.0,230.0,29,4,1991
1130.0,181.0,1130.0,983.0,13.8,138.0,230.0,30,4,1991
1200.0,192.0,1300.0,1090.0,28.6,248.0,254.0,1,5,1991
1400.0,227.0,1430.0,1140.0,25.7,232.0,250.0,2,5,1991
1420.0,230.0,1430.0,1190.0,20.1,241.0,252.0,3,5,1991
1470.0,239.0,1500.0,1270.0,18.7,194.0,241.0,4,5,1991
1490.0,242.0,1490.0,1260.0,17.9,186.0,240.0,5,5,1991
1480.0,241.0,1470.0,1250.0,16.8,174.0,237.0,6,5,1991
1450.0,235.0,1440.0,1210.0,15.8,171.0,238.0,7,5,1991
1410.0,228.0,1390.0,1200.0,14.7,150.0,231.0,8,5,1991
