,station_no,date,discharge,water_level,year,month,day
82583,0,1991-03-09,1840.0,247.0,1991,3,9
82584,0,1991-03-10,1790.0,245.0,1991,3,10
82585,0,1991-03-11,1750.0,245.0,1991,3,11
82586,0,1991-03-12,1740.0,245.0,1991,3,12
82587,0,1991-03-13,1740.0,240.0,1991,3,13
82588,0,1991-03-14,1740.0,234.0,1991,3,14
82589,0,1991-03-15,1710.0,229.0,1991,3,15
82590,0,1991-03-16,1670.0,219.0,1991,3,16
82591,0,1991-03-17,1640.0,212.0,1991,3,17
82592,0,1991-03-18,1570.0,208.0,1991,3,18
82593,0,1991-03-19,1530.0,218.0,1991,3,19
82594,0,1991-03-20,1500.0,256.0,1991,3,20
82595,0,1991-03-21,1570.0,315.0,1991,3,21
82596,0,1991-03-22,1810.0,341.0,1991,3,22
82597,0,1991-03-23,2210.0,352.0,1991,3,23
82598,0,1991-03-24,2400.0,349.0,1991,3,24
82599,0,1991-03-25,2480.0,326.0,1991,3,25
82600,0,1991-03-26,2460.0,301.0,1991,3,26
82601,0,1991-03-27,2290.0,286.0,1991,3,27
82602,0,1991-03-28,2110.0,272.0,1991,3,28
82603,0,1991-03-29,2010.0,268.0,1991,3,29
82604,0,1991-03-30,1910.0,258.0,1991,3,30
82605,0,1991-03-31,1880.0,249.0,1991,3,31
82606,0,1991-04-01,1820.0,240.0,1991,4,1
82607,0,1991-04-02,1760.0,229.0,1991,4,2
82608,0,1991-04-03,1700.0,223.0,1991,4,3
82609,0,1991-04-04,1640.0,215.0,1991,4,4
82610,0,1991-04-05,1600.0,206.0,1991,4,5
82611,0,1991-04-06,1550.0,203.0,1991,4,6
82612,0,1991-04-07,1490.0,207.0,1991,4,7
82613,0,1991-04-08,1480.0,207.0,1991,4,8
82614,0,1991-04-09,1500.0,204.0,1991,4,9
82615,0,1991-04-10,1500.0,201.0,1991,4,10
82616,0,1991-04-11,1480.0,193.0,1991,4,11
82617,0,1991-04-12,1460.0,188.0,1991,4,12
82618,0,1991-04-13,1420.0,179.0,1991,4,13
82619,0,1991-04-14,1380.0,173.0,1991,4,14
82620,0,1991-04-15,1330.0,167.0,1991,4,15
82621,0,1991-04-16,1290.0,163.0,1991,4,16
82622,0,1991-04-17,1260.0,162.0,1991,4,17
82623,0,1991-04-18,1240.0,158.0,1991,4,18
82624,0,1991-04-19,1230.0,161.0,1991,4,19
82625,0,1991-04-20,1210.0,165.0,1991,4,20
82626,0,1991-04-21,1220.0,162.0,1991,4,21
82627,0,1991-04-22,1250.0,163.0,1991,4,22
82628,0,1991-04-23,1230.0,161.0,1991,4,23
82629,0,1991-04-24,1230.0,162.0,1991,4,24
82630,0,1991-04-25,1230.0,160.0,1991,4,25
82631,0,1991-04-26,1230.0,156.0,1991,4,26
82632,0,1991-04-27,1220.0,154.0,1991,4,27
82633,0,1991-04-28,1200.0,151.0,1991,4,28
82634,0,1991-04-29,1190.0,157.0,1991,4,29
82635,0,1991-04-30,1170.0,185.0,1991,4,30
82636,0,1991-05-01,1200.0,201.0,1991,5,1
82637,0,1991-05-02,1370.0,205.0,1991,5,2
82638,0,1991-05-03,1460.0,214.0,1991,5,3
82639,0,1991-05-04,1480.0,211.0,1991,5,4
82640,0,1991-05-05,1540.0,208.0,1991,5,5
82641,0,1991-05-06,1530.0,202.0,1991,5,6
82642,0,1991-05-07,1500.0,195.0,1991,5,7
82643,0,1991-05-08,1470.0,191.0,1991,5,8
82644,0,1991-05-09,1420.0,183.0,1991,5,9
82645,0,1991-05-10,1400.0,174.0,1991,5,10
82646,0,1991-05-11,1360.0,168.0,1991,5,11
82647,0,1991-05-12,1300.0,188.0,1991,5,12
82648,0,1991-05-13,1260.0,267.0,1991,5,13
82649,0,1991-05-14,1390.0,310.0,1991,5,14
82650,0,1991-05-15,1880.0,288.0,1991,5,15
82651,0,1991-05-16,2170.0,270.0,1991,5,16
82652,0,1991-05-17,2020.0,268.0,1991,5,17
82653,0,1991-05-18,1900.0,268.0,1991,5,18
82654,0,1991-05-19,1880.0,266.0,1991,5,19
82655,0,1991-05-20,1890.0,263.0,1991,5,20
82656,0,1991-05-21,1870.0,252.0,1991,5,21
82657,0,1991-05-22,1850.0,239.0,1991,5,22
82658,0,1991-05-23,1780.0,229.0,1991,5,23
82659,0,1991-05-24,1700.0,220.0,1991,5,24
82660,0,1991-05-25,1630.0,212.0,1991,5,25
82661,0,1991-05-26,1580.0,205.0,1991,5,26
82662,0,1991-05-27,1530.0,196.0,1991,5,27
82663,0,1991-05-28,1480.0,190.0,1991,5,28
82666,0,1991-06-16,1590.0,213.0,1991,6,16
82667,0,1991-06-17,1560.0,230.0,1991,6,17
82668,0,1991-06-18,1540.0,293.0,1991,6,18
82669,0,1991-06-19,1640.0,360.0,1991,6,19
82670,0,1991-06-20,2060.0,381.0,1991,6,20
82671,0,1991-06-21,2540.0,373.0,1991,6,21
82672,0,1991-06-22,2710.0,363.0,1991,6,22
82673,0,1991-06-23,2640.0,360.0,1991,6,23
82674,0,1991-06-24,2570.0,352.0,1991,6,24
82675,0,1991-06-25,2540.0,344.0,1991,6,25
82676,0,1991-06-26,2480.0,346.0,1991,6,26
82677,0,1991-06-27,2420.0,344.0,1991,6,27
82678,0,1991-06-28,2440.0,342.0,1991,6,28
82679,0,1991-06-29,2420.0,343.0,1991,6,29
82680,0,1991-06-30,2410.0,345.0,1991,6,30
82681,0,1991-07-01,2410.0,341.0,1991,7,1
82682,0,1991-07-02,2430.0,327.0,1991,7,2
82683,0,1991-07-03,2400.0,309.0,1991,7,3
82684,0,1991-07-04,2290.0,293.0,1991,7,4
82685,0,1991-07-05,2160.0,281.0,1991,7,5
82686,0,1991-07-06,2060.0,272.0,1991,7,6
82687,0,1991-07-07,1970.0,262.0,1991,7,7
82688,0,1991-07-08,1910.0,254.0,1991,7,8
82689,0,1991-07-09,1850.0,251.0,1991,7,9
82690,0,1991-07-10,1790.0,252.0,1991,7,10
82691,0,1991-07-11,1780.0,249.0,1991,7,11
82692,0,1991-07-12,1780.0,252.0,1991,7,12
82693,0,1991-07-13,1760.0,257.0,1991,7,13
82694,0,1991-07-14,1780.0,259.0,1991,7,14
82695,0,1991-07-15,1810.0,257.0,1991,7,15
82696,0,1991-07-16,1830.0,259.0,1991,7,16
82697,0,1991-07-17,1810.0,260.0,1991,7,17
82698,0,1991-07-18,1820.0,247.0,1991,7,18
82699,0,1991-07-19,1830.0,250.0,1991,7,19
82700,0,1991-07-20,1750.0,252.0,1991,7,20
82701,0,1991-07-21,1770.0,242.0,1991,7,21
82702,0,1991-07-22,1780.0,238.0,1991,7,22
82703,0,1991-07-23,1720.0,233.0,1991,7,23
82704,0,1991-07-24,1690.0,233.0,1991,7,24
82705,0,1991-07-25,1660.0,239.0,1991,7,25
82706,0,1991-07-26,1660.0,240.0,1991,7,26
82707,0,1991-07-27,1700.0,243.0,1991,7,27
82708,0,1991-07-28,1710.0,258.0,1991,7,28
82709,0,1991-07-29,1720.0,262.0,1991,7,29
82710,0,1991-07-30,1820.0,255.0,1991,7,30
82711,0,1991-07-31,1850.0,244.0,1991,7,31
82712,0,1991-08-01,1800.0,246.0,1991,8,1
82713,0,1991-08-02,1730.0,248.0,1991,8,2
82714,0,1991-08-03,1740.0,233.0,1991,8,3
82715,0,1991-08-04,1760.0,228.0,1991,8,4
82716,0,1991-08-05,1660.0,219.0,1991,8,5
82717,0,1991-08-06,1630.0,228.0,1991,8,6
82718,0,1991-08-07,1570.0,220.0,1991,8,7
82719,0,1991-08-08,1630.0,204.0,1991,8,8
82720,0,1991-08-09,1580.0,196.0,1991,8,9
82721,0,1991-08-10,1480.0,191.0,1991,8,10
82722,0,1991-08-11,1430.0,182.0,1991,8,11
82723,0,1991-08-12,1400.0,173.0,1991,8,12
82724,0,1991-08-13,1350.0,169.0,1991,8,13
82725,0,1991-08-14,1290.0,167.0,1991,8,14
82726,0,1991-08-15,1270.0,164.0,1991,8,15
82727,0,1991-08-16,1260.0,162.0,1991,8,16
82728,0,1991-08-17,1240.0,157.0,1991,8,17
82729,0,1991-08-18,1230.0,149.0,1991,8,18
82730,0,1991-08-19,1200.0,144.0,1991,8,19
82731,0,1991-08-20,1160.0,140.0,1991,8,20
82732,0,1991-08-21,1130.0,138.0,1991,8,21
82733,0,1991-08-22,1110.0,134.0,1991,8,22
82734,0,1991-08-23,1100.0,133.0,1991,8,23
82735,0,1991-08-24,1080.0,134.0,1991,8,24
82736,0,1991-08-25,1070.0,129.0,1991,8,25
82737,0,1991-08-26,1070.0,125.0,1991,8,26
82738,0,1991-08-27,1050.0,120.0,1991,8,27
82739,0,1991-08-28,1030.0,116.0,1991,8,28
82740,0,1991-08-29,1000.0,112.0,1991,8,29
82741,0,1991-08-30,981.0,108.0,1991,8,30
82742,0,1991-08-31,963.0,103.0,1991,8,31
82743,0,1991-09-01,942.0,100.0,1991,9,1
82744,0,1991-09-02,917.0,94.0,1991,9,2
82745,0,1991-09-03,902.0,90.0,1991,9,3
82746,0,1991-09-04,877.0,90.0,1991,9,4
82747,0,1991-09-05,857.0,87.0,1991,9,5
82748,0,1991-09-06,858.0,89.0,1991,9,6
82749,0,1991-09-07,843.0,86.0,1991,9,7
82750,0,1991-09-08,851.0,82.0,1991,9,8
82751,0,1991-09-09,839.0,77.0,1991,9,9
82752,0,1991-09-10,820.0,79.0,1991,9,10
82753,0,1991-09-11,801.0,81.0,1991,9,11
82756,0,1991-09-30,1090.0,149.0,1991,9,30
82757,0,1991-10-01,1150.0,147.0,1991,10,1
82758,0,1991-10-02,1160.0,145.0,1991,10,2
82759,0,1991-10-03,1150.0,148.0,1991,10,3
82760,0,1991-10-04,1140.0,151.0,1991,10,4
82761,0,1991-10-05,1150.0,160.0,1991,10,5
82762,0,1991-10-06,1170.0,171.0,1991,10,6
82763,0,1991-10-07,1220.0,165.0,1991,10,7
82764,0,1991-10-08,1280.0,164.0,1991,10,8
82765,0,1991-10-09,1250.0,157.0,1991,10,9
82766,0,1991-10-10,1240.0,146.0,1991,10,10
82767,0,1991-10-11,1200.0,144.0,1991,10,11
82768,0,1991-10-12,1140.0,141.0,1991,10,12
82769,0,1991-10-13,1130.0,133.0,1991,10,13
82770,0,1991-10-14,1110.0,142.0,1991,10,14
82771,0,1991-10-15,1070.0,140.0,1991,10,15
82772,0,1991-10-16,1120.0,136.0,1991,10,16
82773,0,1991-10-17,1110.0,138.0,1991,10,17
82774,0,1991-10-18,1080.0,143.0,1991,10,18
82775,0,1991-10-19,1100.0,145.0,1991,10,19
82776,0,1991-10-20,1120.0,143.0,1991,10,20
82777,0,1991-10-21,1140.0,143.0,1991,10,21
82778,0,1991-10-22,1120.0,138.0,1991,10,22
82779,0,1991-10-23,1120.0,136.0,1991,10,23
82780,0,1991-10-24,1100.0,130.0,1991,10,24
82781,0,1991-10-25,1090.0,121.0,1991,10,25
82782,0,1991-10-26,1060.0,115.0,1991,10,26
82783,0,1991-10-27,1010.0,110.0,1991,10,27
82784,0,1991-10-28,978.0,106.0,1991,10,28
82785,0,1991-10-29,951.0,100.0,1991,10,29
82786,0,1991-10-30,933.0,98.0,1991,10,30
82787,0,1991-10-31,905.0,97.0,1991,10,31
82788,0,1991-11-01,894.0,97.0,1991,11,1
82789,0,1991-11-02,889.0,110.0,1991,11,2
82790,0,1991-11-03,889.0,112.0,1991,11,3
82791,0,1991-11-04,950.0,127.0,1991,11,4
82792,0,1991-11-05,962.0,158.0,1991,11,5
82793,0,1991-11-06,1040.0,217.0,1991,11,6
82794,0,1991-11-07,1210.0,255.0,1991,11,7
82795,0,1991-11-08,1560.0,258.0,1991,11,8
82796,0,1991-11-09,1800.0,252.0,1991,11,9
82797,0,1991-11-10,1820.0,248.0,1991,11,10
82798,0,1991-11-11,1780.0,258.0,1991,11,11
82799,0,1991-11-12,1760.0,265.0,1991,11,12
82800,0,1991-11-13,1820.0,284.0,1991,11,13
82801,0,1991-11-14,1870.0,328.0,1991,11,14
82802,0,1991-11-15,1990.0,372.0,1991,11,15
82803,0,1991-11-16,2300.0,347.0,1991,11,16
82804,0,1991-11-17,2640.0,309.0,1991,11,17
82805,0,1991-11-18,2440.0,289.0,1991,11,18
82806,0,1991-11-19,2160.0,294.0,1991,11,19
82807,0,1991-11-20,2030.0,301.0,1991,11,20
82808,0,1991-11-21,2060.0,295.0,1991,11,21
82809,0,1991-11-22,2110.0,282.0,1991,11,22
82810,0,1991-11-23,2070.0,265.0,1991,11,23
82811,0,1991-11-24,1980.0,241.0,1991,11,24
82812,0,1991-11-25,1860.0,222.0,1991,11,25
82813,0,1991-11-26,1710.0,205.0,1991,11,26
82814,0,1991-11-27,1590.0,197.0,1991,11,27
82815,0,1991-11-28,1490.0,188.0,1991,11,28
82816,0,1991-11-29,1440.0,175.0,1991,11,29
82817,0,1991-11-30,1390.0,166.0,1991,11,30
82818,0,1991-12-01,1310.0,157.0,1991,12,1
82819,0,1991-12-02,1260.0,150.0,1991,12,2
82820,0,1991-12-03,1200.0,141.0,1991,12,3
82821,0,1991-12-04,1160.0,137.0,1991,12,4
82822,0,1991-12-05,1110.0,135.0,1991,12,5
82823,0,1991-12-06,1090.0,129.0,1991,12,6
82824,0,1991-12-07,1080.0,123.0,1991,12,7
82825,0,1991-12-08,1050.0,119.0,1991,12,8
82826,0,1991-12-09,1020.0,112.0,1991,12,9
82827,0,1991-12-10,998.0,105.0,1991,12,10
82828,0,1991-12-11,959.0,106.0,1991,12,11
82829,0,1991-12-12,926.0,104.0,1991,12,12
82830,0,1991-12-13,929.0,99.0,1991,12,13
82831,0,1991-12-14,922.0,95.0,1991,12,14
82832,0,1991-12-15,900.0,93.0,1991,12,15
82833,0,1991-12-16,880.0,103.0,1991,12,16
82834,0,1991-12-17,873.0,134.0,1991,12,17
82835,0,1991-12-18,916.0,203.0,1991,12,18
82836,0,1991-12-19,1080.0,314.0,1991,12,19
82837,0,1991-12-20,1480.0,426.0,1991,12,20
82838,0,1991-12-21,2210.0,559.0,1991,12,21
82839,0,1991-12-22,3100.0,625.0,1991,12,22
82840,0,1991-12-23,4380.0,656.0,1991,12,23
82841,0,1991-12-24,5120.0,649.0,1991,12,24
82842,0,1991-12-25,5480.0,596.0,1991,12,25
82843,0,1991-12-26,5410.0,525.0,1991,12,26
82846,0,1992-01-14,1940.0,237.0,1992,1,14
82847,0,1992-01-15,1800.0,222.0,1992,1,15
82848,0,1992-01-16,1690.0,212.0,1992,1,16
82849,0,1992-01-17,1590.0,203.0,1992,1,17
82850,0,1992-01-18,1530.0,199.0,1992,1,18
82851,0,1992-01-19,1480.0,197.0,1992,1,19
82852,0,1992-01-20,1450.0,198.0,1992,1,20
82853,0,1992-01-21,1440.0,192.0,1992,1,21
82854,0,1992-01-22,1450.0,182.0,1992,1,22
82855,0,1992-01-23,1410.0,170.0,1992,1,23
82856,0,1992-01-24,1350.0,163.0,1992,1,24
82857,0,1992-01-25,1280.0,158.0,1992,1,25
82858,0,1992-01-26,1240.0,150.0,1992,1,26
82859,0,1992-01-27,1210.0,146.0,1992,1,27
82860,0,1992-01-28,1160.0,142.0,1992,1,28
82861,0,1992-01-29,1140.0,139.0,1992,1,29
82862,0,1992-01-30,1120.0,137.0,1992,1,30
82863,0,1992-01-31,1100.0,133.0,1992,1,31
82864,0,1992-02-01,1090.0,131.0,1992,2,1
82865,0,1992-02-02,1070.0,129.0,1992,2,2
82866,0,1992-02-03,1060.0,133.0,1992,2,3
82867,0,1992-02-04,1050.0,142.0,1992,2,4
82868,0,1992-02-05,1070.0,173.0,1992,2,5
82869,0,1992-02-06,1120.0,256.0,1992,2,6
82870,0,1992-02-07,1300.0,305.0,1992,2,7
82871,0,1992-02-08,1810.0,284.0,1992,2,8
82872,0,1992-02-09,2140.0,261.0,1992,2,9
82873,0,1992-02-10,1990.0,248.0,1992,2,10
82874,0,1992-02-11,1840.0,271.0,1992,2,11
82875,0,1992-02-12,1760.0,303.0,1992,2,12
82876,0,1992-02-13,1910.0,326.0,1992,2,13
82877,0,1992-02-14,2130.0,340.0,1992,2,14
82878,0,1992-02-15,2290.0,346.0,1992,2,15
82879,0,1992-02-16,2390.0,344.0,1992,2,16
82880,0,1992-02-17,2440.0,347.0,1992,2,17
82881,0,1992-02-18,2420.0,339.0,1992,2,18
82882,0,1992-02-19,2450.0,312.0,1992,2,19
82883,0,1992-02-20,2380.0,289.0,1992,2,20
82884,0,1992-02-21,2190.0,270.0,1992,2,21
82885,0,1992-02-22,2020.0,258.0,1992,2,22
82886,0,1992-02-23,1900.0,246.0,1992,2,23
82887,0,1992-02-24,1820.0,237.0,1992,2,24
82888,0,1992-02-25,1740.0,232.0,1992,2,25
82889,0,1992-02-26,1690.0,226.0,1992,2,26
82890,0,1992-02-27,1650.0,220.0,1992,2,27
82891,0,1992-02-28,1620.0,211.0,1992,2,28
82892,0,1992-02-29,1580.0,204.0,1992,2,29
82893,0,1992-03-01,1530.0,196.0,1992,3,1
82894,0,1992-03-02,1480.0,194.0,1992,3,2
82895,0,1992-03-03,1430.0,185.0,1992,3,3
82896,0,1992-03-04,1420.0,185.0,1992,3,4
82897,0,1992-03-05,1370.0,183.0,1992,3,5
82898,0,1992-03-06,1370.0,178.0,1992,3,6
82899,0,1992-03-07,1350.0,174.0,1992,3,7
82900,0,1992-03-08,1330.0,169.0,1992,3,8
82901,0,1992-03-09,1300.0,167.0,1992,3,9
82902,0,1992-03-10,1270.0,162.0,1992,3,10
82903,0,1992-03-11,1260.0,170.0,1992,3,11
82904,0,1992-03-12,1230.0,213.0,1992,3,12
82905,0,1992-03-13,1280.0,314.0,1992,3,13
82906,0,1992-03-14,1540.0,383.0,1992,3,14
82907,0,1992-03-15,2200.0,417.0,1992,3,15
82908,0,1992-03-16,2730.0,456.0,1992,3,16
82909,0,1992-03-17,3020.0,465.0,1992,3,17
82910,0,1992-03-18,3360.0,425.0,1992,3,18
82911,0,1992-03-19,3440.0,383.0,1992,3,19
82912,0,1992-03-20,3090.0,355.0,1992,3,20
82913,0,1992-03-21,2730.0,363.0,1992,3,21
82914,0,1992-03-22,2500.0,405.0,1992,3,22
82915,0,1992-03-23,2570.0,478.0,1992,3,23
82916,0,1992-03-24,2910.0,548.0,1992,3,24
82917,0,1992-03-25,3560.0,571.0,1992,3,25
82918,0,1992-03-26,4260.0,552.0,1992,3,26
82919,0,1992-03-27,4500.0,512.0,1992,3,27
82920,0,1992-03-28,4310.0,467.0,1992,3,28
82921,0,1992-03-29,3890.0,436.0,1992,3,29
82922,0,1992-03-30,3460.0,414.0,1992,3,30
82923,0,1992-03-31,3180.0,398.0,1992,3,31
82924,0,1992-04-01,2990.0,388.0,1992,4,1
82925,0,1992-04-02,2850.0,383.0,1992,4,2
82926,0,1992-04-03,2770.0,372.0,1992,4,3
82927,0,1992-04-04,2720.0,374.0,1992,4,4
82928,0,1992-04-05,2640.0,407.0,1992,4,5
82929,0,1992-04-06,2650.0,416.0,1992,4,6
82930,0,1992-04-07,2930.0,401.0,1992,4,7
82931,0,1992-04-08,3010.0,380.0,1992,4,8
82932,0,1992-04-09,2880.0,354.0,1992,4,9
82933,0,1992-04-10,2700.0,331.0,1992,4,10
82936,0,1992-04-29,1890.0,288.0,1992,4,29
82937,0,1992-04-30,1940.0,299.0,1992,4,30
82938,0,1992-05-01,2020.0,307.0,1992,5,1
82939,0,1992-05-02,2100.0,316.0,1992,5,2
82940,0,1992-05-03,2150.0,325.0,1992,5,3
82941,0,1992-05-04,2220.0,311.0,1992,5,4
82942,0,1992-05-05,2280.0,295.0,1992,5,5
82943,0,1992-05-06,2180.0,284.0,1992,5,6
82944,0,1992-05-07,2070.0,276.0,1992,5,7
82945,0,1992-05-08,1990.0,269.0,1992,5,8
82946,0,1992-05-09,1940.0,275.0,1992,5,9
82947,0,1992-05-10,1890.0,281.0,1992,5,10
82948,0,1992-05-11,1930.0,289.0,1992,5,11
82949,0,1992-05-12,1980.0,282.0,1992,5,12
82950,0,1992-05-13,2030.0,275.0,1992,5,13
82951,0,1992-05-14,1980.0,270.0,1992,5,14
82952,0,1992-05-15,1930.0,262.0,1992,5,15
82953,0,1992-05-16,1900.0,258.0,1992,5,16
82954,0,1992-05-17,1840.0,259.0,1992,5,17
82955,0,1992-05-18,1820.0,259.0,1992,5,18
82956,0,1992-05-19,1830.0,263.0,1992,5,19
82957,0,1992-05-20,1830.0,259.0,1992,5,20
82958,0,1992-05-21,1860.0,259.0,1992,5,21
82959,0,1992-05-22,1830.0,258.0,1992,5,22
82960,0,1992-05-23,1830.0,258.0,1992,5,23
82961,0,1992-05-24,1820.0,255.0,1992,5,24
82962,0,1992-05-25,1820.0,255.0,1992,5,25
82963,0,1992-05-26,1800.0,252.0,1992,5,26
82964,0,1992-05-27,1800.0,248.0,1992,5,27
82965,0,1992-05-28,1780.0,246.0,1992,5,28
82966,0,1992-05-29,1760.0,241.0,1992,5,29
82967,0,1992-05-30,1740.0,238.0,1992,5,30
82968,0,1992-05-31,1710.0,242.0,1992,5,31
82969,0,1992-06-01,1690.0,237.0,1992,6,1
82970,0,1992-06-02,1720.0,248.0,1992,6,2
82971,0,1992-06-03,1690.0,283.0,1992,6,3
82972,0,1992-06-04,1750.0,340.0,1992,6,4
82973,0,1992-06-05,1990.0,350.0,1992,6,5
82974,0,1992-06-06,2390.0,348.0,1992,6,6
82975,0,1992-06-07,2460.0,345.0,1992,6,7
82976,0,1992-06-08,2450.0,346.0,1992,6,8
82977,0,1992-06-09,2430.0,343.0,1992,6,9
82978,0,1992-06-10,2440.0,331.0,1992,6,10
82979,0,1992-06-11,2410.0,316.0,1992,6,11
82980,0,1992-06-12,2330.0,303.0,1992,6,12
82981,0,1992-06-13,2210.0,293.0,1992,6,13
82982,0,1992-06-14,2120.0,279.0,1992,6,14
82983,0,1992-06-15,2060.0,266.0,1992,6,15
82984,0,1992-06-16,1960.0,252.0,1992,6,16
82985,0,1992-06-17,1870.0,242.0,1992,6,17
82986,0,1992-06-18,1780.0,243.0,1992,6,18
82987,0,1992-06-19,1720.0,276.0,1992,6,19
82988,0,1992-06-20,1720.0,306.0,1992,6,20
82989,0,1992-06-21,1940.0,297.0,1992,6,21
82990,0,1992-06-22,2140.0,271.0,1992,6,22
82991,0,1992-06-23,2080.0,267.0,1992,6,23
82992,0,1992-06-24,1900.0,285.0,1992,6,24
82993,0,1992-06-25,1880.0,290.0,1992,6,25
82994,0,1992-06-26,2000.0,294.0,1992,6,26
82995,0,1992-06-27,2030.0,298.0,1992,6,27
82996,0,1992-06-28,2060.0,281.0,1992,6,28
82997,0,1992-06-29,2090.0,259.0,1992,6,29
82998,0,1992-06-30,1970.0,243.0,1992,6,30
82999,0,1992-07-01,1830.0,235.0,1992,7,1
83000,0,1992-07-02,1730.0,234.0,1992,7,2
83001,0,1992-07-03,1670.0,230.0,1992,7,3
83002,0,1992-07-04,1660.0,240.0,1992,7,4
83003,0,1992-07-05,1640.0,257.0,1992,7,5
83004,0,1992-07-06,1710.0,269.0,1992,7,6
83005,0,1992-07-07,1820.0,258.0,1992,7,7
83006,0,1992-07-08,1890.0,251.0,1992,7,8
83007,0,1992-07-09,1820.0,249.0,1992,7,9
83008,0,1992-07-10,1780.0,265.0,1992,7,10
83009,0,1992-07-11,1770.0,275.0,1992,7,11
83010,0,1992-07-12,1870.0,293.0,1992,7,12
83011,0,1992-07-13,1930.0,298.0,1992,7,13
83012,0,1992-07-14,2050.0,294.0,1992,7,14
83013,0,1992-07-15,2090.0,283.0,1992,7,15
83014,0,1992-07-16,2060.0,270.0,1992,7,16
83015,0,1992-07-17,1990.0,256.0,1992,7,17
83016,0,1992-07-18,1900.0,251.0,1992,7,18
83017,0,1992-07-19,1810.0,243.0,1992,7,19
83018,0,1992-07-20,1780.0,234.0,1992,7,20
83019,0,1992-07-21,1720.0,229.0,1992,7,21
83020,0,1992-07-22,1670.0,247.0,1992,7,22
83021,0,1992-07-23,1630.0,266.0,1992,7,23
83022,0,1992-07-24,1750.0,271.0,1992,7,24
83023,0,1992-07-25,1870.0,252.0,1992,7,25
83026,0,1992-08-13,1200.0,180.0,1992,8,13
83027,0,1992-08-14,1280.0,181.0,1992,8,14
83028,0,1992-08-15,1330.0,171.0,1992,8,15
83029,0,1992-08-16,1340.0,165.0,1992,8,16
83030,0,1992-08-17,1280.0,155.0,1992,8,17
83031,0,1992-08-18,1250.0,147.0,1992,8,18
83032,0,1992-08-19,1190.0,151.0,1992,8,19
83033,0,1992-08-20,1150.0,162.0,1992,8,20
83034,0,1992-08-21,1170.0,157.0,1992,8,21
83035,0,1992-08-22,1230.0,150.0,1992,8,22
83036,0,1992-08-23,1200.0,162.0,1992,8,23
83037,0,1992-08-24,1160.0,154.0,1992,8,24
83038,0,1992-08-25,1230.0,149.0,1992,8,25
83039,0,1992-08-26,1190.0,144.0,1992,8,26
83040,0,1992-08-27,1150.0,144.0,1992,8,27
83041,0,1992-08-28,1130.0,140.0,1992,8,28
83042,0,1992-08-29,1130.0,140.0,1992,8,29
83043,0,1992-08-30,1110.0,144.0,1992,8,30
83044,0,1992-08-31,1110.0,160.0,1992,8,31
83045,0,1992-09-01,1130.0,187.0,1992,9,1
83046,0,1992-09-02,1220.0,208.0,1992,9,2
83047,0,1992-09-03,1380.0,215.0,1992,9,3
83048,0,1992-09-04,1510.0,209.0,1992,9,4
83049,0,1992-09-05,1550.0,208.0,1992,9,5
83050,0,1992-09-06,1510.0,214.0,1992,9,6
83051,0,1992-09-07,1510.0,207.0,1992,9,7
83052,0,1992-09-08,1540.0,194.0,1992,9,8
83053,0,1992-09-09,1500.0,183.0,1992,9,9
83054,0,1992-09-10,1420.0,178.0,1992,9,10
83055,0,1992-09-11,1360.0,171.0,1992,9,11
83056,0,1992-09-12,1330.0,164.0,1992,9,12
83057,0,1992-09-13,1290.0,164.0,1992,9,13
83058,0,1992-09-14,1240.0,164.0,1992,9,14
83059,0,1992-09-15,1240.0,158.0,1992,9,15
83060,0,1992-09-16,1240.0,156.0,1992,9,16
83061,0,1992-09-17,1210.0,156.0,1992,9,17
83062,0,1992-09-18,1200.0,147.0,1992,9,18
83063,0,1992-09-19,1200.0,144.0,1992,9,19
83064,0,1992-09-20,1150.0,139.0,1992,9,20
83065,0,1992-09-21,1130.0,133.0,1992,9,21
83066,0,1992-09-22,1100.0,126.0,1992,9,22
83067,0,1992-09-23,1070.0,120.0,1992,9,23
83068,0,1992-09-24,1030.0,116.0,1992,9,24
83069,0,1992-09-25,1000.0,112.0,1992,9,25
83070,0,1992-09-26,979.0,109.0,1992,9,26
83071,0,1992-09-27,959.0,105.0,1992,9,27
83072,0,1992-09-28,947.0,101.0,1992,9,28
83073,0,1992-09-29,925.0,102.0,1992,9,29
83074,0,1992-09-30,907.0,106.0,1992,9,30
83075,0,1992-10-01,913.0,106.0,1992,10,1
83076,0,1992-10-02,932.0,104.0,1992,10,2
83077,0,1992-10-03,931.0,105.0,1992,10,3
83078,0,1992-10-04,922.0,110.0,1992,10,4
83079,0,1992-10-05,927.0,123.0,1992,10,5
83080,0,1992-10-06,949.0,129.0,1992,10,6
83081,0,1992-10-07,1020.0,121.0,1992,10,7
83082,0,1992-10-08,1050.0,120.0,1992,10,8
83083,0,1992-10-09,1010.0,109.0,1992,10,9
83084,0,1992-10-10,1000.0,104.0,1992,10,10
83085,0,1992-10-11,948.0,102.0,1992,10,11
83086,0,1992-10-12,923.0,100.0,1992,10,12
83087,0,1992-10-13,912.0,101.0,1992,10,13
83088,0,1992-10-14,904.0,100.0,1992,10,14
83089,0,1992-10-15,910.0,99.0,1992,10,15
83090,0,1992-10-16,901.0,97.0,1992,10,16
83091,0,1992-10-17,898.0,95.0,1992,10,17
83092,0,1992-10-18,888.0,95.0,1992,10,18
83093,0,1992-10-19,881.0,105.0,1992,10,19
