,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
455562,1993-05-08,6335410,2.61,58.0,1993,5,-1.0,-2.0,0.0
455563,1993-05-09,6335410,2.81,59.0,1993,5,-1.0,-2.0,-3.0
455564,1993-05-10,6335410,2.52,58.0,1993,5,1.0,0.0,-1.0
455565,1993-05-11,6335410,2.57,58.0,1993,5,0.0,1.0,0.0
455566,1993-05-12,6335410,3.04,60.0,1993,5,-2.0,-2.0,-1.0
455567,1993-05-13,6335410,3.59,62.0,1993,5,-2.0,-4.0,-4.0
455568,1993-05-14,6335410,3.14,60.0,1993,5,2.0,0.0,-2.0
455569,1993-05-15,6335410,3.01,60.0,1993,5,0.0,2.0,0.0
455570,1993-05-16,6335410,2.99,60.0,1993,5,0.0,0.0,2.0
455571,1993-05-17,6335410,2.73,59.0,1993,5,1.0,1.0,1.0
455572,1993-05-18,6335410,2.76,59.0,1993,5,0.0,1.0,1.0
455573,1993-05-19,6335410,2.75,59.0,1993,5,0.0,0.0,1.0
455574,1993-05-20,6335410,2.84,59.0,1993,5,0.0,0.0,0.0
455575,1993-05-21,6335410,3.62,62.0,1993,5,-3.0,-3.0,-3.0
455576,1993-05-22,6335410,3.72,63.0,1993,5,-1.0,-4.0,-4.0
455577,1993-05-23,6335410,2.94,60.0,1993,5,3.0,2.0,-1.0
455578,1993-05-24,6335410,2.7,59.0,1993,5,1.0,4.0,3.0
455579,1993-05-25,6335410,2.88,59.0,1993,5,0.0,1.0,4.0
455580,1993-05-26,6335410,2.79,59.0,1993,5,0.0,0.0,1.0
455581,1993-05-27,6335410,2.87,59.0,1993,5,0.0,0.0,0.0
455582,1993-05-28,6335410,4.25,65.0,1993,5,-6.0,-6.0,-6.0
455583,1993-05-29,6335410,3.65,62.0,1993,5,3.0,-3.0,-3.0
455584,1993-05-30,6335410,3.25,61.0,1993,5,1.0,4.0,-2.0
455585,1993-05-31,6335410,2.75,59.0,1993,5,2.0,3.0,6.0
455586,1993-06-01,6335410,2.59,58.0,1993,6,1.0,3.0,4.0
455587,1993-06-02,6335410,2.82,59.0,1993,6,-1.0,0.0,2.0
455588,1993-06-03,6335410,3.24,61.0,1993,6,-2.0,-3.0,-2.0
455589,1993-06-04,6335410,2.94,60.0,1993,6,1.0,-1.0,-2.0
455590,1993-06-05,6335410,2.76,59.0,1993,6,1.0,2.0,0.0
455591,1993-06-06,6335410,2.61,58.0,1993,6,1.0,2.0,3.0
455592,1993-06-07,6335410,2.32,57.0,1993,6,1.0,2.0,3.0
455593,1993-06-08,6335410,2.46,57.0,1993,6,0.0,1.0,2.0
455594,1993-06-09,6335410,2.4,57.0,1993,6,0.0,0.0,1.0
455595,1993-06-10,6335410,2.1,56.0,1993,6,1.0,1.0,1.0
455596,1993-06-27,6335410,2.93,60.0,1993,6,-4.0,-3.0,-3.0
455597,1993-06-28,6335410,2.76,59.0,1993,6,1.0,-3.0,-2.0
455598,1993-06-29,6335410,2.62,58.0,1993,6,1.0,2.0,-2.0
455599,1993-06-30,6335410,2.55,58.0,1993,6,0.0,1.0,2.0
455600,1993-07-01,6335410,2.42,57.0,1993,7,1.0,1.0,2.0
455601,1993-07-02,6335410,2.32,57.0,1993,7,0.0,1.0,1.0
455602,1993-07-03,6335410,3.17,60.0,1993,7,-3.0,-3.0,-2.0
455603,1993-07-04,6335410,2.76,59.0,1993,7,1.0,-2.0,-2.0
455604,1993-07-05,6335410,2.56,58.0,1993,7,1.0,2.0,-1.0
455605,1993-07-06,6335410,4.84,66.0,1993,7,-8.0,-7.0,-6.0
455606,1993-07-07,6335410,2.87,59.0,1993,7,7.0,-1.0,0.0
455607,1993-07-08,6335410,2.49,58.0,1993,7,1.0,8.0,0.0
455608,1993-07-09,6335410,2.39,57.0,1993,7,1.0,2.0,9.0
455609,1993-07-10,6335410,2.65,58.0,1993,7,-1.0,0.0,1.0
455610,1993-07-11,6335410,5.21,67.0,1993,7,-9.0,-10.0,-9.0
455611,1993-07-12,6335410,3.74,63.0,1993,7,4.0,-5.0,-6.0
455612,1993-07-13,6335410,3.5,62.0,1993,7,1.0,5.0,-4.0
455613,1993-07-14,6335410,3.08,60.0,1993,7,2.0,3.0,7.0
455614,1993-07-15,6335410,6.24,70.0,1993,7,-10.0,-8.0,-7.0
455615,1993-07-16,6335410,5.63,69.0,1993,7,1.0,-9.0,-7.0
455616,1993-07-17,6335410,4.04,64.0,1993,7,5.0,6.0,-4.0
455617,1993-07-18,6335410,4.0,64.0,1993,7,0.0,5.0,6.0
455618,1993-07-19,6335410,3.65,62.0,1993,7,2.0,2.0,7.0
455619,1993-07-20,6335410,3.59,62.0,1993,7,0.0,2.0,2.0
455620,1993-07-21,6335410,3.79,63.0,1993,7,-1.0,-1.0,1.0
455621,1993-07-22,6335410,3.59,62.0,1993,7,1.0,0.0,0.0
455622,1993-07-23,6335410,3.2,61.0,1993,7,1.0,2.0,1.0
455623,1993-07-24,6335410,2.87,59.0,1993,7,2.0,3.0,4.0
455624,1993-07-25,6335410,2.61,58.0,1993,7,1.0,3.0,4.0
455625,1993-07-26,6335410,2.71,58.0,1993,7,0.0,1.0,3.0
455626,1993-07-27,6335410,2.42,57.0,1993,7,1.0,1.0,2.0
455627,1993-07-28,6335410,3.01,60.0,1993,7,-3.0,-2.0,-2.0
455628,1993-07-29,6335410,6.04,70.0,1993,7,-10.0,-13.0,-12.0
455629,1993-07-30,6335410,3.62,62.0,1993,7,8.0,-2.0,-5.0
455630,1993-07-31,6335410,4.82,66.0,1993,7,-4.0,4.0,-6.0
455631,1993-08-01,6335410,4.08,64.0,1993,8,2.0,-2.0,6.0
455632,1993-08-02,6335410,2.97,60.0,1993,8,4.0,6.0,2.0
455633,1993-08-03,6335410,2.99,60.0,1993,8,0.0,4.0,6.0
455634,1993-08-04,6335410,2.99,60.0,1993,8,0.0,0.0,4.0
455635,1993-08-05,6335410,2.87,59.0,1993,8,1.0,1.0,1.0
455636,1993-08-06,6335410,2.56,58.0,1993,8,1.0,2.0,2.0
455637,1993-08-07,6335410,2.3,57.0,1993,8,1.0,2.0,3.0
455638,1993-08-08,6335410,2.16,56.0,1993,8,1.0,2.0,3.0
455639,1993-08-09,6335410,2.09,55.0,1993,8,1.0,2.0,3.0
455640,1993-08-10,6335410,3.02,60.0,1993,8,-5.0,-4.0,-3.0
455641,1993-08-11,6335410,3.8,63.0,1993,8,-3.0,-8.0,-7.0
455642,1993-08-12,6335410,2.61,58.0,1993,8,5.0,2.0,-3.0
455643,1993-08-13,6335410,2.47,57.0,1993,8,1.0,6.0,3.0
455644,1993-08-14,6335410,2.37,57.0,1993,8,0.0,1.0,6.0
455645,1993-08-15,6335410,2.5,58.0,1993,8,-1.0,-1.0,0.0
455646,1993-08-16,6335410,2.23,56.0,1993,8,2.0,1.0,1.0
455647,1993-08-17,6335410,2.23,56.0,1993,8,0.0,2.0,1.0
455648,1993-08-18,6335410,2.23,56.0,1993,8,0.0,0.0,2.0
455649,1993-08-19,6335410,2.12,56.0,1993,8,0.0,0.0,0.0
455650,1993-08-20,6335410,2.09,55.0,1993,8,1.0,1.0,1.0
455651,1993-08-21,6335410,2.08,55.0,1993,8,0.0,1.0,1.0
455652,1993-08-22,6335410,2.03,55.0,1993,8,0.0,0.0,1.0
455653,1993-08-23,6335410,2.35,57.0,1993,8,-2.0,-2.0,-2.0
455654,1993-08-24,6335410,3.35,61.0,1993,8,-4.0,-6.0,-6.0
455655,1993-08-25,6335410,2.49,58.0,1993,8,3.0,-1.0,-3.0
455656,1993-08-26,6335410,2.31,57.0,1993,8,1.0,4.0,0.0
455657,1993-08-27,6335410,2.51,58.0,1993,8,-1.0,0.0,3.0
455658,1993-08-28,6335410,3.09,60.0,1993,8,-2.0,-3.0,-2.0
455659,1993-08-29,6335410,2.39,57.0,1993,8,3.0,1.0,0.0
455660,1993-08-30,6335410,2.13,56.0,1993,8,1.0,4.0,2.0
455661,1993-08-31,6335410,2.19,56.0,1993,8,0.0,1.0,4.0
455662,1993-09-01,6335410,2.16,56.0,1993,9,0.0,0.0,1.0
455663,1993-09-02,6335410,2.11,56.0,1993,9,0.0,0.0,0.0
455664,1993-09-03,6335410,2.27,56.0,1993,9,0.0,0.0,0.0
455665,1993-09-04,6335410,2.64,58.0,1993,9,-2.0,-2.0,-2.0
455666,1993-09-05,6335410,2.55,58.0,1993,9,0.0,-2.0,-2.0
455667,1993-09-06,6335410,2.2,56.0,1993,9,2.0,2.0,0.0
455668,1993-09-07,6335410,2.21,56.0,1993,9,0.0,2.0,2.0
455669,1993-09-08,6335410,2.51,58.0,1993,9,-2.0,-2.0,0.0
455670,1993-09-09,6335410,3.31,61.0,1993,9,-3.0,-5.0,-5.0
455671,1993-09-10,6335410,4.16,64.0,1993,9,-3.0,-6.0,-8.0
455672,1993-09-11,6335410,3.74,63.0,1993,9,1.0,-2.0,-5.0
455673,1993-09-12,6335410,3.71,63.0,1993,9,0.0,1.0,-2.0
455674,1993-09-13,6335410,3.92,63.0,1993,9,0.0,0.0,1.0
455675,1993-09-14,6335410,5.78,69.0,1993,9,-6.0,-6.0,-6.0
455676,1993-09-15,6335410,4.87,67.0,1993,9,2.0,-4.0,-4.0
455677,1993-09-16,6335410,5.57,69.0,1993,9,-2.0,0.0,-6.0
455678,1993-09-17,6335410,4.74,66.0,1993,9,3.0,1.0,3.0
455679,1993-09-18,6335410,3.92,63.0,1993,9,3.0,6.0,4.0
455680,1993-09-19,6335410,3.42,62.0,1993,9,1.0,4.0,7.0
455681,1993-09-20,6335410,3.16,61.0,1993,9,1.0,2.0,5.0
455682,1993-09-21,6335410,2.68,58.0,1993,9,3.0,4.0,5.0
455683,1993-09-22,6335410,2.46,57.0,1993,9,1.0,4.0,5.0
455684,1993-09-23,6335410,2.38,57.0,1993,9,0.0,1.0,4.0
455685,1993-09-24,6335410,2.22,56.0,1993,9,1.0,1.0,2.0
455686,1993-10-11,6335410,5.37,68.0,1993,10,-12.0,-11.0,-11.0
455687,1993-10-12,6335410,4.82,66.0,1993,10,2.0,-10.0,-9.0
455688,1993-10-13,6335410,5.66,69.0,1993,10,-3.0,-1.0,-13.0
455689,1993-10-14,6335410,5.63,69.0,1993,10,0.0,-3.0,-1.0
455690,1993-10-15,6335410,5.64,69.0,1993,10,0.0,0.0,-3.0
455691,1993-10-16,6335410,5.53,69.0,1993,10,0.0,0.0,0.0
455692,1993-10-17,6335410,5.45,68.0,1993,10,1.0,1.0,1.0
455693,1993-10-18,6335410,6.64,72.0,1993,10,-4.0,-3.0,-3.0
455694,1993-10-19,6335410,5.57,69.0,1993,10,3.0,-1.0,0.0
455695,1993-10-20,6335410,5.13,67.0,1993,10,2.0,5.0,1.0
455696,1993-10-21,6335410,4.69,66.0,1993,10,1.0,3.0,6.0
455697,1993-10-22,6335410,4.72,66.0,1993,10,0.0,1.0,3.0
455698,1993-10-23,6335410,5.07,67.0,1993,10,-1.0,-1.0,0.0
455699,1993-10-24,6335410,5.96,70.0,1993,10,-3.0,-4.0,-4.0
455700,1993-10-25,6335410,6.64,72.0,1993,10,-2.0,-5.0,-6.0
455701,1993-10-26,6335410,5.66,69.0,1993,10,3.0,1.0,-2.0
455702,1993-10-27,6335410,5.09,67.0,1993,10,2.0,5.0,3.0
455703,1993-10-28,6335410,4.68,66.0,1993,10,1.0,3.0,6.0
455704,1993-10-29,6335410,4.39,65.0,1993,10,1.0,2.0,4.0
455705,1993-10-30,6335410,3.99,64.0,1993,10,1.0,2.0,3.0
455706,1993-10-31,6335410,3.79,63.0,1993,10,1.0,2.0,3.0
455707,1993-11-01,6335410,3.52,62.0,1993,11,1.0,2.0,3.0
455708,1993-11-02,6335410,3.47,62.0,1993,11,0.0,1.0,2.0
455709,1993-11-03,6335410,3.35,61.0,1993,11,1.0,1.0,2.0
455710,1993-11-04,6335410,3.22,61.0,1993,11,0.0,1.0,1.0
455711,1993-11-05,6335410,3.08,60.0,1993,11,1.0,1.0,2.0
455712,1993-11-06,6335410,2.98,60.0,1993,11,0.0,1.0,1.0
455713,1993-11-07,6335410,4.01,64.0,1993,11,-4.0,-4.0,-3.0
455714,1993-11-08,6335410,3.66,62.0,1993,11,2.0,-2.0,-2.0
455715,1993-11-09,6335410,3.24,61.0,1993,11,1.0,3.0,-1.0
455716,1993-11-10,6335410,3.08,60.0,1993,11,1.0,2.0,4.0
455717,1993-11-11,6335410,3.08,60.0,1993,11,0.0,1.0,2.0
455718,1993-11-12,6335410,3.69,63.0,1993,11,-3.0,-3.0,-2.0
455719,1993-11-13,6335410,3.2,61.0,1993,11,2.0,-1.0,-1.0
455720,1993-11-14,6335410,3.1,60.0,1993,11,1.0,3.0,0.0
455721,1993-11-15,6335410,3.69,63.0,1993,11,-3.0,-2.0,0.0
455722,1993-11-16,6335410,3.79,63.0,1993,11,0.0,-3.0,-2.0
455723,1993-11-17,6335410,3.53,62.0,1993,11,1.0,1.0,-2.0
455724,1993-11-18,6335410,3.33,61.0,1993,11,1.0,2.0,2.0
455725,1993-11-19,6335410,3.23,61.0,1993,11,0.0,1.0,2.0
455726,1993-11-20,6335410,3.14,60.0,1993,11,1.0,1.0,2.0
455727,1993-11-21,6335410,2.99,60.0,1993,11,0.0,1.0,1.0
455728,1993-11-22,6335410,2.91,59.0,1993,11,1.0,1.0,2.0
455729,1993-11-23,6335410,2.69,58.0,1993,11,1.0,2.0,2.0
455730,1993-11-24,6335410,2.99,60.0,1993,11,-2.0,-1.0,0.0
455731,1993-11-25,6335410,2.97,60.0,1993,11,0.0,-2.0,-1.0
455732,1993-11-26,6335410,2.9,59.0,1993,11,1.0,1.0,-1.0
455733,1993-11-27,6335410,2.8,59.0,1993,11,0.0,1.0,1.0
455734,1993-11-28,6335410,2.77,59.0,1993,11,0.0,0.0,1.0
455735,1993-11-29,6335410,2.54,58.0,1993,11,1.0,1.0,1.0
455736,1993-11-30,6335410,2.59,58.0,1993,11,0.0,1.0,1.0
455737,1993-12-01,6335410,2.59,58.0,1993,12,0.0,0.0,1.0
455738,1993-12-02,6335410,2.73,59.0,1993,12,-1.0,-1.0,-1.0
455739,1993-12-03,6335410,2.56,58.0,1993,12,1.0,0.0,0.0
455740,1993-12-04,6335410,2.7,58.0,1993,12,0.0,1.0,0.0
455741,1993-12-05,6335410,3.09,60.0,1993,12,-2.0,-2.0,-1.0
455742,1993-12-06,6335410,3.62,62.0,1993,12,-2.0,-4.0,-4.0
455743,1993-12-07,6335410,3.13,60.0,1993,12,2.0,0.0,-2.0
455744,1993-12-08,6335410,4.53,65.0,1993,12,-5.0,-3.0,-5.0
455745,1993-12-09,6335410,10.49,81.0,1993,12,-16.0,-21.0,-19.0
455746,1993-12-10,6335410,10.67,81.0,1993,12,0.0,-16.0,-21.0
455747,1993-12-11,6335410,14.14,89.0,1993,12,-8.0,-8.0,-24.0
455748,1993-12-12,6335410,13.03,87.0,1993,12,2.0,-6.0,-6.0
455749,1993-12-13,6335410,14.72,90.0,1993,12,-3.0,-1.0,-9.0
455750,1993-12-14,6335410,25.82,109.0,1993,12,-19.0,-22.0,-20.0
455751,1993-12-15,6335410,20.02,100.0,1993,12,9.0,-10.0,-13.0
455752,1993-12-16,6335410,19.09,98.0,1993,12,2.0,11.0,-8.0
455753,1993-12-17,6335410,18.34,97.0,1993,12,1.0,3.0,12.0
455754,1993-12-18,6335410,31.8,118.0,1993,12,-21.0,-20.0,-18.0
455755,1993-12-19,6335410,27.11,111.0,1993,12,7.0,-14.0,-13.0
455756,1993-12-20,6335410,73.8,161.0,1993,12,-50.0,-43.0,-64.0
455757,1993-12-21,6335410,70.99,159.0,1993,12,2.0,-48.0,-41.0
455758,1993-12-22,6335410,49.06,139.0,1993,12,20.0,22.0,-28.0
455759,1993-12-23,6335410,40.31,129.0,1993,12,10.0,30.0,32.0
455760,1993-12-24,6335410,39.23,128.0,1993,12,1.0,11.0,31.0
455761,1993-12-25,6335410,29.52,115.0,1993,12,13.0,14.0,24.0
455762,1993-12-26,6335410,23.24,105.0,1993,12,10.0,23.0,24.0
455763,1993-12-27,6335410,18.94,98.0,1993,12,7.0,17.0,30.0
455764,1993-12-28,6335410,16.88,94.0,1993,12,4.0,11.0,21.0
455765,1993-12-29,6335410,15.04,91.0,1993,12,3.0,7.0,14.0
455766,1993-12-30,6335410,17.13,95.0,1993,12,-4.0,-1.0,3.0
455767,1993-12-31,6335410,32.07,117.0,1993,12,-22.0,-26.0,-23.0
455768,1994-01-01,6335410,53.55,144.0,1994,1,-27.0,-49.0,-53.0
455769,1994-01-02,6335410,37.84,126.0,1994,1,18.0,-9.0,-31.0
455770,1994-01-03,6335410,41.42,131.0,1994,1,-5.0,13.0,-14.0
455771,1994-01-04,6335410,44.65,135.0,1994,1,-4.0,-9.0,9.0
455772,1994-01-05,6335410,42.35,132.0,1994,1,3.0,-1.0,-6.0
455773,1994-01-06,6335410,48.66,139.0,1994,1,-7.0,-4.0,-8.0
455774,1994-01-07,6335410,39.22,128.0,1994,1,11.0,4.0,7.0
455775,1994-01-08,6335410,31.29,117.0,1994,1,11.0,22.0,15.0
455776,1994-01-25,6335410,24.77,108.0,1994,1,9.0,20.0,31.0
455777,1994-01-26,6335410,35.26,123.0,1994,1,-15.0,-6.0,5.0
455778,1994-01-27,6335410,27.36,112.0,1994,1,11.0,-4.0,5.0
455779,1994-01-28,6335410,29.53,115.0,1994,1,-3.0,8.0,-7.0
455780,1994-01-29,6335410,23.92,106.0,1994,1,9.0,6.0,17.0
455781,1994-01-30,6335410,20.28,101.0,1994,1,5.0,14.0,11.0
455782,1994-01-31,6335410,18.89,98.0,1994,1,3.0,8.0,17.0
455783,1994-02-01,6335410,17.13,95.0,1994,2,3.0,6.0,11.0
455784,1994-02-02,6335410,16.11,93.0,1994,2,2.0,5.0,8.0
455785,1994-02-03,6335410,17.85,96.0,1994,2,-3.0,-1.0,2.0
455786,1994-02-04,6335410,16.48,94.0,1994,2,2.0,-1.0,1.0
455787,1994-02-05,6335410,15.0,91.0,1994,2,3.0,5.0,2.0
455788,1994-02-06,6335410,13.81,88.0,1994,2,3.0,6.0,8.0
455789,1994-02-07,6335410,13.13,87.0,1994,2,1.0,4.0,7.0
455790,1994-02-08,6335410,13.03,87.0,1994,2,0.0,1.0,4.0
455791,1994-02-09,6335410,12.67,86.0,1994,2,1.0,1.0,2.0
455792,1994-02-10,6335410,11.95,84.0,1994,2,2.0,3.0,3.0
455793,1994-02-11,6335410,11.38,83.0,1994,2,1.0,3.0,4.0
455794,1994-02-12,6335410,10.74,82.0,1994,2,1.0,2.0,4.0
455795,1994-02-13,6335410,10.25,80.0,1994,2,2.0,3.0,4.0
455796,1994-02-14,6335410,9.79,79.0,1994,2,1.0,3.0,4.0
455797,1994-02-15,6335410,9.04,78.0,1994,2,1.0,2.0,4.0
455798,1994-02-16,6335410,8.74,77.0,1994,2,1.0,2.0,3.0
455799,1994-02-17,6335410,8.24,76.0,1994,2,1.0,2.0,3.0
455800,1994-02-18,6335410,7.86,75.0,1994,2,1.0,2.0,3.0
455801,1994-02-19,6335410,7.69,74.0,1994,2,1.0,2.0,3.0
455802,1994-02-20,6335410,7.23,73.0,1994,2,1.0,2.0,3.0
455803,1994-02-21,6335410,8.64,77.0,1994,2,-4.0,-3.0,-2.0
455804,1994-02-22,6335410,8.47,76.0,1994,2,1.0,-3.0,-2.0
455805,1994-02-23,6335410,9.51,79.0,1994,2,-3.0,-2.0,-6.0
455806,1994-02-24,6335410,9.72,79.0,1994,2,0.0,-3.0,-2.0
455807,1994-02-25,6335410,12.8,86.0,1994,2,-7.0,-7.0,-10.0
455808,1994-02-26,6335410,14.07,89.0,1994,2,-3.0,-10.0,-10.0
455809,1994-02-27,6335410,12.59,86.0,1994,2,3.0,0.0,-7.0
455810,1994-02-28,6335410,13.2,87.0,1994,2,-1.0,2.0,-1.0
455811,1994-03-01,6335410,16.93,95.0,1994,3,-8.0,-9.0,-6.0
455812,1994-03-02,6335410,18.12,97.0,1994,3,-2.0,-10.0,-11.0
455813,1994-03-03,6335410,17.97,96.0,1994,3,1.0,-1.0,-9.0
455814,1994-03-04,6335410,19.46,99.0,1994,3,-3.0,-2.0,-4.0
455815,1994-03-05,6335410,17.2,95.0,1994,3,4.0,1.0,2.0
455816,1994-03-06,6335410,15.87,93.0,1994,3,2.0,6.0,3.0
455817,1994-03-07,6335410,15.34,91.0,1994,3,2.0,4.0,8.0
455818,1994-03-08,6335410,13.87,89.0,1994,3,2.0,4.0,6.0
455819,1994-03-09,6335410,13.33,87.0,1994,3,2.0,4.0,6.0
455820,1994-03-10,6335410,12.44,85.0,1994,3,2.0,4.0,6.0
455821,1994-03-11,6335410,11.56,84.0,1994,3,1.0,3.0,5.0
455822,1994-03-12,6335410,11.05,82.0,1994,3,2.0,3.0,5.0
455823,1994-03-13,6335410,11.39,83.0,1994,3,-1.0,1.0,2.0
455824,1994-03-14,6335410,11.23,83.0,1994,3,0.0,-1.0,1.0
455825,1994-03-15,6335410,11.1,82.0,1994,3,1.0,1.0,0.0
455826,1994-03-16,6335410,11.75,84.0,1994,3,-2.0,-1.0,-1.0
455827,1994-03-17,6335410,11.29,83.0,1994,3,1.0,-1.0,0.0
455828,1994-03-18,6335410,10.72,82.0,1994,3,1.0,2.0,0.0
455829,1994-03-19,6335410,10.16,80.0,1994,3,2.0,3.0,4.0
455830,1994-03-20,6335410,14.87,90.0,1994,3,-10.0,-8.0,-7.0
455831,1994-03-21,6335410,17.78,96.0,1994,3,-6.0,-16.0,-14.0
455832,1994-03-22,6335410,15.43,92.0,1994,3,4.0,-2.0,-12.0
455833,1994-03-23,6335410,13.53,88.0,1994,3,4.0,8.0,2.0
455834,1994-03-24,6335410,11.75,84.0,1994,3,4.0,8.0,12.0
455835,1994-03-25,6335410,10.83,82.0,1994,3,2.0,6.0,10.0
455836,1994-03-26,6335410,12.26,85.0,1994,3,-3.0,-1.0,3.0
455837,1994-03-27,6335410,11.83,84.0,1994,3,1.0,-2.0,0.0
455838,1994-03-28,6335410,10.08,80.0,1994,3,4.0,5.0,2.0
455839,1994-03-29,6335410,9.45,79.0,1994,3,1.0,5.0,6.0
455840,1994-03-30,6335410,9.21,78.0,1994,3,1.0,2.0,6.0
455841,1994-03-31,6335410,9.06,78.0,1994,3,0.0,1.0,2.0
455842,1994-04-01,6335410,10.93,82.0,1994,4,-4.0,-4.0,-3.0
455843,1994-04-02,6335410,14.53,90.0,1994,4,-8.0,-12.0,-12.0
455844,1994-04-03,6335410,11.69,84.0,1994,4,6.0,-2.0,-6.0
455845,1994-04-04,6335410,11.35,83.0,1994,4,1.0,7.0,-1.0
455846,1994-04-05,6335410,16.78,94.0,1994,4,-11.0,-10.0,-4.0
455847,1994-04-06,6335410,14.44,90.0,1994,4,4.0,-7.0,-6.0
455848,1994-04-07,6335410,12.9,86.0,1994,4,4.0,8.0,-3.0
455849,1994-04-08,6335410,12.73,86.0,1994,4,0.0,4.0,8.0
455850,1994-04-09,6335410,14.66,90.0,1994,4,-4.0,-4.0,0.0
455851,1994-04-10,6335410,15.97,93.0,1994,4,-3.0,-7.0,-7.0
455852,1994-04-11,6335410,14.67,90.0,1994,4,3.0,0.0,-4.0
455853,1994-04-12,6335410,14.05,89.0,1994,4,1.0,4.0,1.0
455854,1994-04-13,6335410,16.94,94.0,1994,4,-5.0,-4.0,-1.0
455855,1994-04-14,6335410,20.73,101.0,1994,4,-7.0,-12.0,-11.0
455856,1994-04-15,6335410,18.31,97.0,1994,4,4.0,-3.0,-8.0
455857,1994-04-16,6335410,17.65,96.0,1994,4,1.0,5.0,-2.0
455858,1994-04-17,6335410,18.1,97.0,1994,4,-1.0,0.0,4.0
455859,1994-04-18,6335410,20.44,101.0,1994,4,-4.0,-5.0,-4.0
455860,1994-04-19,6335410,18.71,98.0,1994,4,3.0,-1.0,-2.0
455861,1994-04-20,6335410,16.84,94.0,1994,4,4.0,7.0,3.0
455862,1994-04-21,6335410,15.38,92.0,1994,4,2.0,6.0,9.0
455863,1994-04-22,6335410,14.69,90.0,1994,4,2.0,4.0,8.0
455864,1994-04-23,6335410,13.43,88.0,1994,4,2.0,4.0,6.0
455865,1994-04-24,6335410,12.67,86.0,1994,4,2.0,4.0,6.0
455866,1994-05-11,6335410,7.01,73.0,1994,5,13.0,15.0,17.0
455867,1994-05-12,6335410,6.43,71.0,1994,5,2.0,15.0,17.0
455868,1994-05-13,6335410,11.31,82.0,1994,5,-11.0,-9.0,4.0
455869,1994-05-14,6335410,9.1,78.0,1994,5,4.0,-7.0,-5.0
455870,1994-05-15,6335410,7.77,74.0,1994,5,4.0,8.0,-3.0
455871,1994-05-16,6335410,6.7,72.0,1994,5,2.0,6.0,10.0
455872,1994-05-17,6335410,6.82,72.0,1994,5,0.0,2.0,6.0
455873,1994-05-18,6335410,9.53,79.0,1994,5,-7.0,-7.0,-5.0
455874,1994-05-19,6335410,86.45,168.0,1994,5,-89.0,-96.0,-96.0
455875,1994-05-20,6335410,37.21,125.0,1994,5,43.0,-46.0,-53.0
455876,1994-05-21,6335410,26.24,110.0,1994,5,15.0,58.0,-31.0
455877,1994-05-22,6335410,34.32,121.0,1994,5,-11.0,4.0,47.0
455878,1994-05-23,6335410,24.71,108.0,1994,5,13.0,2.0,17.0
455879,1994-05-24,6335410,20.33,101.0,1994,5,7.0,20.0,9.0
455880,1994-05-25,6335410,19.42,99.0,1994,5,2.0,9.0,22.0
455881,1994-05-26,6335410,16.09,93.0,1994,5,6.0,8.0,15.0
455882,1994-05-27,6335410,17.34,95.0,1994,5,-2.0,4.0,6.0
455883,1994-05-28,6335410,15.97,93.0,1994,5,2.0,0.0,6.0
455884,1994-05-29,6335410,14.3,89.0,1994,5,4.0,6.0,4.0
455885,1994-05-30,6335410,12.73,86.0,1994,5,3.0,7.0,9.0
455886,1994-05-31,6335410,11.51,83.0,1994,5,3.0,6.0,10.0
455887,1994-06-01,6335410,10.37,81.0,1994,6,2.0,5.0,8.0
455888,1994-06-02,6335410,9.79,79.0,1994,6,2.0,4.0,7.0
455889,1994-06-03,6335410,10.2,80.0,1994,6,-1.0,1.0,3.0
455890,1994-06-04,6335410,10.13,80.0,1994,6,0.0,-1.0,1.0
455891,1994-06-05,6335410,23.13,103.0,1994,6,-23.0,-23.0,-24.0
455892,1994-06-06,6335410,20.98,101.0,1994,6,2.0,-21.0,-21.0
455893,1994-06-07,6335410,15.24,91.0,1994,6,10.0,12.0,-11.0
455894,1994-06-08,6335410,13.29,87.0,1994,6,4.0,14.0,16.0
455895,1994-06-09,6335410,13.9,89.0,1994,6,-2.0,2.0,12.0
455896,1994-06-10,6335410,13.22,87.0,1994,6,2.0,0.0,4.0
455897,1994-06-11,6335410,12.7,86.0,1994,6,1.0,3.0,1.0
455898,1994-06-12,6335410,12.07,85.0,1994,6,1.0,2.0,4.0
455899,1994-06-13,6335410,10.38,81.0,1994,6,4.0,5.0,6.0
455900,1994-06-14,6335410,9.73,79.0,1994,6,2.0,6.0,7.0
455901,1994-06-15,6335410,9.24,78.0,1994,6,1.0,3.0,7.0
455902,1994-06-16,6335410,8.82,77.0,1994,6,1.0,2.0,4.0
455903,1994-06-17,6335410,8.41,76.0,1994,6,1.0,2.0,3.0
455904,1994-06-18,6335410,8.11,75.0,1994,6,1.0,2.0,3.0
455905,1994-06-19,6335410,7.78,74.0,1994,6,1.0,2.0,3.0
455906,1994-06-20,6335410,7.9,75.0,1994,6,-1.0,0.0,1.0
455907,1994-06-21,6335410,7.75,74.0,1994,6,1.0,0.0,1.0
455908,1994-06-22,6335410,6.96,72.0,1994,6,2.0,3.0,2.0
455909,1994-06-23,6335410,6.46,71.0,1994,6,1.0,3.0,4.0
455910,1994-06-24,6335410,6.54,71.0,1994,6,0.0,1.0,3.0
