,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
782403,1990-10-24,6935060,1.119,,1990,10,,,
782404,1990-10-25,6935060,1.137,,1990,10,,,
782405,1990-10-26,6935060,1.286,,1990,10,,,
782406,1990-10-27,6935060,1.3159999999999998,,1990,10,,,
782407,1990-10-28,6935060,1.429,,1990,10,,,
782408,1990-10-29,6935060,7.584,,1990,10,,,
782409,1990-10-30,6935060,12.129000000000001,,1990,10,,,
782410,1990-11-16,6935060,5.118,,1990,11,,,
782411,1990-11-17,6935060,4.109,,1990,11,,,
782412,1990-11-18,6935060,3.616,,1990,11,,,
782413,1990-11-19,6935060,3.642,,1990,11,,,
782414,1990-11-20,6935060,3.8110000000000004,,1990,11,,,
782415,1990-11-21,6935060,7.447,,1990,11,,,
782416,1990-11-22,6935060,6.95,,1990,11,,,
782417,1990-11-23,6935060,5.926,,1990,11,,,
782418,1990-11-24,6935060,5.131,,1990,11,,,
782419,1990-11-25,6935060,4.7360000000000015,,1990,11,,,
782420,1990-11-26,6935060,4.721,,1990,11,,,
782421,1990-11-27,6935060,4.277,,1990,11,,,
782422,1990-11-28,6935060,3.948,,1990,11,,,
782423,1990-11-29,6935060,3.682,,1990,11,,,
782424,1990-11-30,6935060,3.509,,1990,11,,,
782425,1990-12-01,6935060,3.319,,1990,12,,,
782426,1990-12-02,6935060,3.147,,1990,12,,,
782427,1990-12-03,6935060,3.0410000000000004,,1990,12,,,
782428,1990-12-04,6935060,2.895,,1990,12,,,
782429,1990-12-05,6935060,2.7710000000000004,,1990,12,,,
782430,1990-12-06,6935060,2.6319999999999997,,1990,12,,,
782431,1990-12-07,6935060,2.556,,1990,12,,,
782432,1990-12-08,6935060,2.463,,1990,12,,,
782433,1990-12-09,6935060,2.418,,1990,12,,,
782434,1990-12-10,6935060,2.387,,1990,12,,,
782435,1990-12-11,6935060,2.251,,1990,12,,,
782436,1990-12-12,6935060,2.19,,1990,12,,,
782437,1990-12-13,6935060,2.165,,1990,12,,,
782438,1990-12-14,6935060,2.063,,1990,12,,,
782439,1990-12-15,6935060,1.99,,1990,12,,,
782440,1990-12-16,6935060,1.9869999999999999,,1990,12,,,
782441,1990-12-17,6935060,1.996,,1990,12,,,
782442,1990-12-18,6935060,2.002,,1990,12,,,
782443,1990-12-19,6935060,1.966,,1990,12,,,
782444,1990-12-20,6935060,1.913,,1990,12,,,
782445,1990-12-21,6935060,1.962,,1990,12,,,
782446,1990-12-22,6935060,2.0909999999999997,,1990,12,,,
782447,1990-12-23,6935060,2.685,,1990,12,,,
782448,1990-12-24,6935060,2.7569999999999997,,1990,12,,,
782449,1990-12-25,6935060,2.6010000000000004,,1990,12,,,
782450,1990-12-26,6935060,3.04,,1990,12,,,
782451,1990-12-27,6935060,5.585,,1990,12,,,
782452,1990-12-28,6935060,4.521,,1990,12,,,
782453,1990-12-29,6935060,11.520999999999999,,1990,12,,,
782454,1990-12-30,6935060,14.487,,1990,12,,,
782455,1990-12-31,6935060,12.770999999999999,,1990,12,,,
782456,1991-01-01,6935060,12.27,,1991,1,,,
782457,1991-01-02,6935060,9.873,,1991,1,,,
782458,1991-01-03,6935060,11.425999999999998,,1991,1,,,
782459,1991-01-04,6935060,7.9910000000000005,,1991,1,,,
782460,1991-01-05,6935060,6.477,,1991,1,,,
782461,1991-01-06,6935060,6.284,,1991,1,,,
782462,1991-01-07,6935060,11.043,,1991,1,,,
782463,1991-01-08,6935060,8.33,,1991,1,,,
782464,1991-01-09,6935060,6.303999999999999,,1991,1,,,
782465,1991-01-10,6935060,5.961,,1991,1,,,
782466,1991-01-11,6935060,6.077000000000001,,1991,1,,,
782467,1991-01-12,6935060,5.358,,1991,1,,,
782468,1991-01-13,6935060,4.835,,1991,1,,,
782469,1991-01-14,6935060,4.382,,1991,1,,,
782470,1991-01-15,6935060,3.904,,1991,1,,,
782471,1991-01-16,6935060,3.5410000000000004,,1991,1,,,
782472,1991-01-17,6935060,3.2769999999999997,,1991,1,,,
782473,1991-01-18,6935060,3.112,,1991,1,,,
782474,1991-01-19,6935060,2.9789999999999996,,1991,1,,,
782475,1991-01-20,6935060,2.826,,1991,1,,,
782476,1991-01-21,6935060,2.739,,1991,1,,,
782477,1991-01-22,6935060,2.639,,1991,1,,,
782478,1991-01-23,6935060,2.5810000000000004,,1991,1,,,
782479,1991-01-24,6935060,2.888,,1991,1,,,
782480,1991-01-25,6935060,2.7760000000000002,,1991,1,,,
782481,1991-01-26,6935060,2.6660000000000004,,1991,1,,,
782482,1991-01-27,6935060,2.603,,1991,1,,,
782483,1991-01-28,6935060,2.504,,1991,1,,,
782484,1991-01-29,6935060,2.4090000000000003,,1991,1,,,
782485,1991-01-30,6935060,2.316,,1991,1,,,
782486,1991-01-31,6935060,2.266,,1991,1,,,
782487,1991-02-01,6935060,2.202,,1991,2,,,
782488,1991-02-02,6935060,2.148,,1991,2,,,
782489,1991-02-03,6935060,2.074,,1991,2,,,
782490,1991-02-04,6935060,1.994,,1991,2,,,
782491,1991-02-05,6935060,1.892,,1991,2,,,
782492,1991-02-06,6935060,1.819,,1991,2,,,
782493,1991-02-07,6935060,1.757,,1991,2,,,
782494,1991-02-08,6935060,1.795,,1991,2,,,
782495,1991-02-09,6935060,1.778,,1991,2,,,
782496,1991-02-10,6935060,1.804,,1991,2,,,
782497,1991-02-11,6935060,1.6640000000000001,,1991,2,,,
782498,1991-02-12,6935060,1.6469999999999998,,1991,2,,,
782499,1991-02-13,6935060,1.5759999999999998,,1991,2,,,
782500,1991-03-02,6935060,3.516,,1991,3,,,
782501,1991-03-03,6935060,4.867,,1991,3,,,
782502,1991-03-04,6935060,3.998,,1991,3,,,
782503,1991-03-05,6935060,3.805,,1991,3,,,
782504,1991-03-06,6935060,3.675,,1991,3,,,
782505,1991-03-07,6935060,3.502,,1991,3,,,
782506,1991-03-08,6935060,3.322,,1991,3,,,
782507,1991-03-09,6935060,3.138,,1991,3,,,
782508,1991-03-10,6935060,3.272,,1991,3,,,
782509,1991-03-11,6935060,3.0189999999999997,,1991,3,,,
782510,1991-03-12,6935060,3.065,,1991,3,,,
782511,1991-03-13,6935060,2.736,,1991,3,,,
782512,1991-03-14,6935060,2.609,,1991,3,,,
782513,1991-03-15,6935060,2.515,,1991,3,,,
782514,1991-03-16,6935060,2.45,,1991,3,,,
782515,1991-03-17,6935060,2.296,,1991,3,,,
782516,1991-03-18,6935060,2.398,,1991,3,,,
782517,1991-03-19,6935060,2.279,,1991,3,,,
782518,1991-03-20,6935060,3.1319999999999997,,1991,3,,,
782519,1991-03-21,6935060,2.86,,1991,3,,,
782520,1991-03-22,6935060,10.712,,1991,3,,,
782521,1991-03-23,6935060,6.1960000000000015,,1991,3,,,
782522,1991-03-24,6935060,4.3660000000000005,,1991,3,,,
782523,1991-03-25,6935060,3.615,,1991,3,,,
782524,1991-03-26,6935060,3.383,,1991,3,,,
782525,1991-03-27,6935060,3.739,,1991,3,,,
782526,1991-03-28,6935060,3.385,,1991,3,,,
782527,1991-03-29,6935060,3.043,,1991,3,,,
782528,1991-03-30,6935060,2.8110000000000004,,1991,3,,,
782529,1991-03-31,6935060,2.642,,1991,3,,,
782530,1991-04-01,6935060,2.4859999999999998,,1991,4,,,
782531,1991-04-02,6935060,2.3680000000000003,,1991,4,,,
782532,1991-04-03,6935060,2.272,,1991,4,,,
782533,1991-04-04,6935060,2.25,,1991,4,,,
782534,1991-04-05,6935060,2.249,,1991,4,,,
782535,1991-04-06,6935060,2.101,,1991,4,,,
782536,1991-04-07,6935060,2.024,,1991,4,,,
782537,1991-04-08,6935060,1.976,,1991,4,,,
782538,1991-04-09,6935060,1.912,,1991,4,,,
782539,1991-04-10,6935060,1.8530000000000002,,1991,4,,,
782540,1991-04-11,6935060,1.795,,1991,4,,,
782541,1991-04-12,6935060,1.7309999999999999,,1991,4,,,
782542,1991-04-13,6935060,1.724,,1991,4,,,
782543,1991-04-14,6935060,1.695,,1991,4,,,
782544,1991-04-15,6935060,1.632,,1991,4,,,
782545,1991-04-16,6935060,1.55,,1991,4,,,
782546,1991-04-17,6935060,1.443,,1991,4,,,
782547,1991-04-18,6935060,1.49,,1991,4,,,
782548,1991-04-19,6935060,1.4369999999999998,,1991,4,,,
782549,1991-04-20,6935060,1.6569999999999998,,1991,4,,,
782550,1991-04-21,6935060,1.839,,1991,4,,,
782551,1991-04-22,6935060,1.959,,1991,4,,,
782552,1991-04-23,6935060,2.046,,1991,4,,,
782553,1991-04-24,6935060,2.076,,1991,4,,,
782554,1991-04-25,6935060,2.175,,1991,4,,,
782555,1991-04-26,6935060,2.303,,1991,4,,,
782556,1991-04-27,6935060,2.414,,1991,4,,,
782557,1991-04-28,6935060,2.735,,1991,4,,,
782558,1991-04-29,6935060,2.364,,1991,4,,,
782559,1991-04-30,6935060,2.3409999999999997,,1991,4,,,
782560,1991-05-01,6935060,4.811,,1991,5,,,
782561,1991-05-02,6935060,3.736,,1991,5,,,
782562,1991-05-03,6935060,2.975,,1991,5,,,
782563,1991-05-04,6935060,2.761,,1991,5,,,
782564,1991-05-05,6935060,2.951,,1991,5,,,
782565,1991-05-06,6935060,2.946,,1991,5,,,
782566,1991-05-07,6935060,2.654,,1991,5,,,
782567,1991-05-08,6935060,2.4219999999999997,,1991,5,,,
782568,1991-05-09,6935060,2.2880000000000003,,1991,5,,,
782569,1991-05-10,6935060,2.173,,1991,5,,,
782570,1991-05-11,6935060,7.473,,1991,5,,,
782571,1991-05-12,6935060,7.439,,1991,5,,,
782572,1991-05-13,6935060,4.744,,1991,5,,,
782573,1991-05-14,6935060,3.772,,1991,5,,,
782574,1991-05-15,6935060,3.955,,1991,5,,,
782575,1991-05-16,6935060,5.087,,1991,5,,,
782576,1991-05-17,6935060,5.202999999999999,,1991,5,,,
782577,1991-05-18,6935060,5.0969999999999995,,1991,5,,,
782578,1991-05-19,6935060,4.519,,1991,5,,,
782579,1991-05-20,6935060,3.7539999999999996,,1991,5,,,
782580,1991-05-21,6935060,3.3369999999999997,,1991,5,,,
782581,1991-05-22,6935060,3.045,,1991,5,,,
782582,1991-05-23,6935060,2.8789999999999996,,1991,5,,,
782583,1991-05-24,6935060,2.693,,1991,5,,,
782584,1991-05-25,6935060,2.594,,1991,5,,,
782585,1991-05-26,6935060,2.479,,1991,5,,,
782586,1991-05-27,6935060,2.333,,1991,5,,,
782587,1991-05-28,6935060,2.23,,1991,5,,,
782588,1991-05-29,6935060,2.135,,1991,5,,,
782589,1991-05-30,6935060,2.04,,1991,5,,,
782590,1991-06-16,6935060,6.145,,1991,6,,,
782591,1991-06-17,6935060,7.3279999999999985,,1991,6,,,
782592,1991-06-18,6935060,5.029,,1991,6,,,
782593,1991-06-19,6935060,3.51,,1991,6,,,
782594,1991-06-20,6935060,3.02,,1991,6,,,
782595,1991-06-21,6935060,2.793,,1991,6,,,
782596,1991-06-22,6935060,2.488,,1991,6,,,
782597,1991-06-23,6935060,2.4819999999999998,,1991,6,,,
782598,1991-06-24,6935060,2.5269999999999997,,1991,6,,,
782599,1991-06-25,6935060,2.528,,1991,6,,,
782600,1991-06-26,6935060,2.2769999999999997,,1991,6,,,
782601,1991-06-27,6935060,1.974,,1991,6,,,
782602,1991-06-28,6935060,2.051,,1991,6,,,
782603,1991-06-29,6935060,2.246,,1991,6,,,
782604,1991-06-30,6935060,1.925,,1991,6,,,
782605,1991-07-01,6935060,1.756,,1991,7,,,
782606,1991-07-02,6935060,1.665,,1991,7,,,
782607,1991-07-03,6935060,1.607,,1991,7,,,
782608,1991-07-04,6935060,1.548,,1991,7,,,
782609,1991-07-05,6935060,1.4869999999999999,,1991,7,,,
782610,1991-07-06,6935060,1.4369999999999998,,1991,7,,,
782611,1991-07-07,6935060,2.006,,1991,7,,,
782612,1991-07-08,6935060,2.241,,1991,7,,,
782613,1991-07-09,6935060,1.671,,1991,7,,,
782614,1991-07-10,6935060,1.5230000000000001,,1991,7,,,
782615,1991-07-11,6935060,1.456,,1991,7,,,
782616,1991-07-12,6935060,3.208,,1991,7,,,
782617,1991-07-13,6935060,2.355,,1991,7,,,
782618,1991-07-14,6935060,2.0709999999999997,,1991,7,,,
782619,1991-07-15,6935060,1.8219999999999998,,1991,7,,,
782620,1991-07-16,6935060,1.56,,1991,7,,,
782621,1991-07-17,6935060,1.557,,1991,7,,,
782622,1991-07-18,6935060,1.36,,1991,7,,,
782623,1991-07-19,6935060,1.3130000000000002,,1991,7,,,
782624,1991-07-20,6935060,1.26,,1991,7,,,
782625,1991-07-21,6935060,1.119,,1991,7,,,
782626,1991-07-22,6935060,0.997,,1991,7,,,
782627,1991-07-23,6935060,1.004,,1991,7,,,
782628,1991-07-24,6935060,1.248,,1991,7,,,
782629,1991-07-25,6935060,0.992,,1991,7,,,
782630,1991-07-26,6935060,1.465,,1991,7,,,
782631,1991-07-27,6935060,1.28,,1991,7,,,
782632,1991-07-28,6935060,1.248,,1991,7,,,
782633,1991-07-29,6935060,1.1059999999999999,,1991,7,,,
782634,1991-07-30,6935060,1.287,,1991,7,,,
782635,1991-07-31,6935060,5.468,,1991,7,,,
782636,1991-08-01,6935060,3.725,,1991,8,,,
782637,1991-08-02,6935060,2.275,,1991,8,,,
782638,1991-08-03,6935060,1.8719999999999999,,1991,8,,,
782639,1991-08-04,6935060,1.6059999999999999,,1991,8,,,
782640,1991-08-05,6935060,1.4269999999999998,,1991,8,,,
782641,1991-08-06,6935060,1.335,,1991,8,,,
782642,1991-08-07,6935060,1.26,,1991,8,,,
782643,1991-08-08,6935060,1.3259999999999998,,1991,8,,,
782644,1991-08-09,6935060,1.239,,1991,8,,,
782645,1991-08-10,6935060,1.159,,1991,8,,,
782646,1991-08-11,6935060,1.1640000000000001,,1991,8,,,
782647,1991-08-12,6935060,1.2229999999999999,,1991,8,,,
782648,1991-08-13,6935060,1.069,,1991,8,,,
782649,1991-08-14,6935060,1.018,,1991,8,,,
782650,1991-08-15,6935060,1.006,,1991,8,,,
782651,1991-08-16,6935060,0.9790000000000001,,1991,8,,,
782652,1991-08-17,6935060,0.961,,1991,8,,,
782653,1991-08-18,6935060,0.9159999999999999,,1991,8,,,
782654,1991-08-19,6935060,0.919,,1991,8,,,
782655,1991-08-20,6935060,0.9129999999999999,,1991,8,,,
782656,1991-08-21,6935060,0.892,,1991,8,,,
782657,1991-08-22,6935060,0.8540000000000001,,1991,8,,,
782658,1991-08-23,6935060,0.9440000000000001,,1991,8,,,
782659,1991-08-24,6935060,0.99,,1991,8,,,
782660,1991-08-25,6935060,0.889,,1991,8,,,
782661,1991-08-26,6935060,0.87,,1991,8,,,
782662,1991-08-27,6935060,0.8340000000000001,,1991,8,,,
782663,1991-08-28,6935060,0.8290000000000001,,1991,8,,,
782664,1991-08-29,6935060,0.812,,1991,8,,,
782665,1991-08-30,6935060,0.81,,1991,8,,,
782666,1991-08-31,6935060,0.807,,1991,8,,,
782667,1991-09-01,6935060,0.765,,1991,9,,,
782668,1991-09-02,6935060,1.099,,1991,9,,,
782669,1991-09-03,6935060,0.741,,1991,9,,,
782670,1991-09-04,6935060,0.684,,1991,9,,,
782671,1991-09-05,6935060,0.6729999999999999,,1991,9,,,
782672,1991-09-06,6935060,0.662,,1991,9,,,
782673,1991-09-07,6935060,0.6679999999999999,,1991,9,,,
782674,1991-09-08,6935060,0.73,,1991,9,,,
782675,1991-09-09,6935060,0.737,,1991,9,,,
782676,1991-09-10,6935060,0.736,,1991,9,,,
782677,1991-09-11,6935060,0.872,,1991,9,,,
782678,1991-09-12,6935060,1.159,,1991,9,,,
782679,1991-09-13,6935060,0.804,,1991,9,,,
782680,1991-09-30,6935060,1.264,,1991,9,,,
782681,1991-10-01,6935060,1.044,,1991,10,,,
782682,1991-10-02,6935060,0.894,,1991,10,,,
782683,1991-10-03,6935060,0.82,,1991,10,,,
782684,1991-10-04,6935060,0.7859999999999999,,1991,10,,,
782685,1991-10-05,6935060,0.748,,1991,10,,,
782686,1991-10-06,6935060,2.762,,1991,10,,,
782687,1991-10-07,6935060,2.529,,1991,10,,,
782688,1991-10-08,6935060,1.6669999999999998,,1991,10,,,
782689,1991-10-09,6935060,1.291,,1991,10,,,
782690,1991-10-10,6935060,1.075,,1991,10,,,
782691,1991-10-11,6935060,1.0170000000000001,,1991,10,,,
782692,1991-10-12,6935060,1.5430000000000001,,1991,10,,,
782693,1991-10-13,6935060,1.65,,1991,10,,,
782694,1991-10-14,6935060,1.334,,1991,10,,,
782695,1991-10-15,6935060,1.1640000000000001,,1991,10,,,
782696,1991-10-16,6935060,1.0390000000000001,,1991,10,,,
782697,1991-10-17,6935060,1.025,,1991,10,,,
782698,1991-10-18,6935060,1.1740000000000002,,1991,10,,,
782699,1991-10-19,6935060,1.349,,1991,10,,,
782700,1991-10-20,6935060,1.413,,1991,10,,,
782701,1991-10-21,6935060,1.439,,1991,10,,,
782702,1991-10-22,6935060,1.3769999999999998,,1991,10,,,
782703,1991-10-23,6935060,1.242,,1991,10,,,
782704,1991-10-24,6935060,1.173,,1991,10,,,
782705,1991-10-25,6935060,1.109,,1991,10,,,
782706,1991-10-26,6935060,1.083,,1991,10,,,
782707,1991-10-27,6935060,1.062,,1991,10,,,
782708,1991-10-28,6935060,1.053,,1991,10,,,
782709,1991-10-29,6935060,0.985,,1991,10,,,
782710,1991-10-30,6935060,0.993,,1991,10,,,
782711,1991-10-31,6935060,1.035,,1991,10,,,
782712,1991-11-01,6935060,0.9840000000000001,,1991,11,,,
782713,1991-11-02,6935060,1.072,,1991,11,,,
782714,1991-11-03,6935060,1.0490000000000002,,1991,11,,,
782715,1991-11-04,6935060,5.307,,1991,11,,,
782716,1991-11-05,6935060,3.1180000000000003,,1991,11,,,
782717,1991-11-06,6935060,2.345,,1991,11,,,
782718,1991-11-07,6935060,2.043,,1991,11,,,
782719,1991-11-08,6935060,1.9080000000000001,,1991,11,,,
782720,1991-11-09,6935060,2.5180000000000002,,1991,11,,,
782721,1991-11-10,6935060,2.529,,1991,11,,,
782722,1991-11-11,6935060,2.096,,1991,11,,,
782723,1991-11-12,6935060,1.9809999999999999,,1991,11,,,
782724,1991-11-13,6935060,6.925,,1991,11,,,
782725,1991-11-14,6935060,9.264,,1991,11,,,
782726,1991-11-15,6935060,4.577,,1991,11,,,
782727,1991-11-16,6935060,3.717,,1991,11,,,
782728,1991-11-17,6935060,3.39,,1991,11,,,
782729,1991-11-18,6935060,3.2960000000000003,,1991,11,,,
782730,1991-11-19,6935060,5.581,,1991,11,,,
782731,1991-11-20,6935060,4.772,,1991,11,,,
782732,1991-11-21,6935060,4.294,,1991,11,,,
782733,1991-11-22,6935060,3.542,,1991,11,,,
782734,1991-11-23,6935060,3.051,,1991,11,,,
782735,1991-11-24,6935060,2.698,,1991,11,,,
782736,1991-11-25,6935060,2.47,,1991,11,,,
782737,1991-11-26,6935060,2.303,,1991,11,,,
782738,1991-11-27,6935060,2.181,,1991,11,,,
782739,1991-11-28,6935060,2.083,,1991,11,,,
782740,1991-11-29,6935060,2.005,,1991,11,,,
782741,1991-11-30,6935060,1.919,,1991,11,,,
782742,1991-12-01,6935060,1.808,,1991,12,,,
782743,1991-12-02,6935060,1.68,,1991,12,,,
782744,1991-12-03,6935060,1.6,,1991,12,,,
782745,1991-12-04,6935060,1.52,,1991,12,,,
782746,1991-12-05,6935060,1.473,,1991,12,,,
782747,1991-12-06,6935060,1.399,,1991,12,,,
782748,1991-12-07,6935060,1.344,,1991,12,,,
782749,1991-12-08,6935060,1.272,,1991,12,,,
782750,1991-12-09,6935060,1.247,,1991,12,,,
782751,1991-12-10,6935060,1.199,,1991,12,,,
782752,1991-12-11,6935060,1.178,,1991,12,,,
782753,1991-12-12,6935060,1.137,,1991,12,,,
782754,1991-12-13,6935060,1.11,,1991,12,,,
782755,1991-12-14,6935060,1.101,,1991,12,,,
782756,1991-12-15,6935060,1.033,,1991,12,,,
782757,1991-12-16,6935060,1.063,,1991,12,,,
782758,1991-12-17,6935060,1.085,,1991,12,,,
782759,1991-12-18,6935060,1.901,,1991,12,,,
782760,1991-12-19,6935060,2.238,,1991,12,,,
782761,1991-12-20,6935060,3.645,,1991,12,,,
782762,1991-12-21,6935060,4.672,,1991,12,,,
782763,1991-12-22,6935060,37.510999999999996,,1991,12,,,
782764,1991-12-23,6935060,11.555,,1991,12,,,
782765,1991-12-24,6935060,7.664,,1991,12,,,
782766,1991-12-25,6935060,5.183,,1991,12,,,
782767,1991-12-26,6935060,4.067,,1991,12,,,
782768,1991-12-27,6935060,3.4730000000000003,,1991,12,,,
782769,1991-12-28,6935060,3.008,,1991,12,,,
782770,1992-01-14,6935060,1.548,,1992,1,,,
782771,1992-01-15,6935060,1.4609999999999999,,1992,1,,,
782772,1992-01-16,6935060,1.41,,1992,1,,,
782773,1992-01-17,6935060,1.357,,1992,1,,,
782774,1992-01-18,6935060,1.324,,1992,1,,,
782775,1992-01-19,6935060,1.261,,1992,1,,,
782776,1992-01-20,6935060,1.274,,1992,1,,,
782777,1992-01-21,6935060,1.198,,1992,1,,,
782778,1992-01-22,6935060,1.151,,1992,1,,,
782779,1992-01-23,6935060,1.128,,1992,1,,,
782780,1992-01-24,6935060,1.147,,1992,1,,,
782781,1992-01-25,6935060,1.1079999999999999,,1992,1,,,
782782,1992-01-26,6935060,1.068,,1992,1,,,
782783,1992-01-27,6935060,1.063,,1992,1,,,
782784,1992-01-28,6935060,1.054,,1992,1,,,
782785,1992-01-29,6935060,1.045,,1992,1,,,
782786,1992-01-30,6935060,1.042,,1992,1,,,
782787,1992-01-31,6935060,1.0590000000000002,,1992,1,,,
782788,1992-02-01,6935060,1.056,,1992,2,,,
782789,1992-02-02,6935060,1.045,,1992,2,,,
782790,1992-02-03,6935060,1.036,,1992,2,,,
782791,1992-02-04,6935060,1.49,,1992,2,,,
782792,1992-02-05,6935060,9.088,,1992,2,,,
782793,1992-02-06,6935060,4.887,,1992,2,,,
782794,1992-02-07,6935060,2.963,,1992,2,,,
782795,1992-02-08,6935060,2.347,,1992,2,,,
782796,1992-02-09,6935060,2.158,,1992,2,,,
782797,1992-02-10,6935060,3.057,,1992,2,,,
782798,1992-02-11,6935060,3.009,,1992,2,,,
782799,1992-02-12,6935060,5.144,,1992,2,,,
782800,1992-02-13,6935060,4.28,,1992,2,,,
782801,1992-02-14,6935060,3.678,,1992,2,,,
782802,1992-02-15,6935060,3.3369999999999997,,1992,2,,,
782803,1992-02-16,6935060,4.73,,1992,2,,,
782804,1992-02-17,6935060,3.25,,1992,2,,,
782805,1992-02-18,6935060,2.6839999999999997,,1992,2,,,
782806,1992-02-19,6935060,2.324,,1992,2,,,
782807,1992-02-20,6935060,2.166,,1992,2,,,
782808,1992-02-21,6935060,2.0269999999999997,,1992,2,,,
782809,1992-02-22,6935060,1.8780000000000001,,1992,2,,,
782810,1992-02-23,6935060,1.788,,1992,2,,,
782811,1992-02-24,6935060,1.8019999999999998,,1992,2,,,
782812,1992-02-25,6935060,1.827,,1992,2,,,
782813,1992-02-26,6935060,1.868,,1992,2,,,
782814,1992-02-27,6935060,1.9680000000000002,,1992,2,,,
782815,1992-02-28,6935060,1.974,,1992,2,,,
782816,1992-02-29,6935060,2.041,,1992,2,,,
782817,1992-03-01,6935060,2.001,,1992,3,,,
782818,1992-03-02,6935060,2.059,,1992,3,,,
782819,1992-03-03,6935060,2.0340000000000003,,1992,3,,,
782820,1992-03-04,6935060,1.936,,1992,3,,,
782821,1992-03-05,6935060,1.9080000000000001,,1992,3,,,
782822,1992-03-06,6935060,2.142,,1992,3,,,
782823,1992-03-07,6935060,2.077,,1992,3,,,
782824,1992-03-08,6935060,1.854,,1992,3,,,
782825,1992-03-09,6935060,1.82,,1992,3,,,
782826,1992-03-10,6935060,1.8,,1992,3,,,
782827,1992-03-11,6935060,1.7830000000000001,,1992,3,,,
782828,1992-03-12,6935060,1.683,,1992,3,,,
782829,1992-03-13,6935060,2.707,,1992,3,,,
782830,1992-03-14,6935060,8.169,,1992,3,,,
782831,1992-03-15,6935060,14.287,,1992,3,,,
782832,1992-03-16,6935060,13.967,,1992,3,,,
782833,1992-03-17,6935060,7.124,,1992,3,,,
782834,1992-03-18,6935060,5.14,,1992,3,,,
782835,1992-03-19,6935060,4.112,,1992,3,,,
782836,1992-03-20,6935060,3.62,,1992,3,,,
782837,1992-03-21,6935060,3.283,,1992,3,,,
782838,1992-03-22,6935060,3.29,,1992,3,,,
782839,1992-03-23,6935060,4.002,,1992,3,,,
782840,1992-03-24,6935060,3.727,,1992,3,,,
782841,1992-03-25,6935060,3.443,,1992,3,,,
782842,1992-03-26,6935060,3.29,,1992,3,,,
782843,1992-03-27,6935060,3.02,,1992,3,,,
782844,1992-03-28,6935060,2.8710000000000004,,1992,3,,,
782845,1992-03-29,6935060,2.785,,1992,3,,,
782846,1992-03-30,6935060,2.838,,1992,3,,,
782847,1992-03-31,6935060,2.9560000000000004,,1992,3,,,
782848,1992-04-01,6935060,2.82,,1992,4,,,
782849,1992-04-02,6935060,2.7769999999999997,,1992,4,,,
782850,1992-04-03,6935060,8.414,,1992,4,,,
782851,1992-04-04,6935060,20.76,,1992,4,,,
782852,1992-04-05,6935060,11.770999999999999,,1992,4,,,
782853,1992-04-06,6935060,7.818,,1992,4,,,
782854,1992-04-07,6935060,5.808,,1992,4,,,
782855,1992-04-08,6935060,4.862,,1992,4,,,
782856,1992-04-09,6935060,4.332,,1992,4,,,
782857,1992-04-10,6935060,3.9610000000000003,,1992,4,,,
782858,1992-04-11,6935060,3.79,,1992,4,,,
782859,1992-04-12,6935060,3.675,,1992,4,,,
782860,1992-04-29,6935060,2.609,,1992,4,,,
782861,1992-04-30,6935060,2.492,,1992,4,,,
782862,1992-05-01,6935060,2.529,,1992,5,,,
782863,1992-05-02,6935060,3.647,,1992,5,,,
782864,1992-05-03,6935060,4.131,,1992,5,,,
782865,1992-05-04,6935060,3.2110000000000003,,1992,5,,,
782866,1992-05-05,6935060,2.867,,1992,5,,,
782867,1992-05-06,6935060,2.638,,1992,5,,,
782868,1992-05-07,6935060,2.504,,1992,5,,,
782869,1992-05-08,6935060,2.403,,1992,5,,,
782870,1992-05-09,6935060,2.338,,1992,5,,,
782871,1992-05-10,6935060,2.2430000000000003,,1992,5,,,
782872,1992-05-11,6935060,2.175,,1992,5,,,
782873,1992-05-12,6935060,2.035,,1992,5,,,
782874,1992-05-13,6935060,1.954,,1992,5,,,
782875,1992-05-14,6935060,1.902,,1992,5,,,
782876,1992-05-15,6935060,1.8319999999999999,,1992,5,,,
782877,1992-05-16,6935060,1.7790000000000001,,1992,5,,,
782878,1992-05-17,6935060,1.734,,1992,5,,,
782879,1992-05-18,6935060,1.704,,1992,5,,,
782880,1992-05-19,6935060,1.621,,1992,5,,,
782881,1992-05-20,6935060,1.666,,1992,5,,,
782882,1992-05-21,6935060,1.577,,1992,5,,,
782883,1992-05-22,6935060,1.575,,1992,5,,,
782884,1992-05-23,6935060,1.511,,1992,5,,,
782885,1992-05-24,6935060,1.642,,1992,5,,,
782886,1992-05-25,6935060,1.548,,1992,5,,,
782887,1992-05-26,6935060,1.577,,1992,5,,,
782888,1992-05-27,6935060,1.6340000000000001,,1992,5,,,
782889,1992-05-28,6935060,1.445,,1992,5,,,
782890,1992-05-29,6935060,1.683,,1992,5,,,
782891,1992-05-30,6935060,1.499,,1992,5,,,
782892,1992-05-31,6935060,1.445,,1992,5,,,
782893,1992-06-01,6935060,1.919,,1992,6,,,
782894,1992-06-02,6935060,3.054,,1992,6,,,
782895,1992-06-03,6935060,2.461,,1992,6,,,
782896,1992-06-04,6935060,2.444,,1992,6,,,
782897,1992-06-05,6935060,3.592,,1992,6,,,
782898,1992-06-06,6935060,6.016,,1992,6,,,
