,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
589609,1993-05-27,6335621,3.91,,1993,5,,,
589610,1993-05-28,6335621,4.65,,1993,5,,,
589611,1993-05-29,6335621,4.35,,1993,5,,,
589612,1993-05-30,6335621,3.76,,1993,5,,,
589613,1993-05-31,6335621,3.66,,1993,5,,,
589614,1993-06-01,6335621,3.46,,1993,6,,,
589615,1993-06-02,6335621,3.45,,1993,6,,,
589616,1993-06-03,6335621,3.79,,1993,6,,,
589617,1993-06-04,6335621,3.55,,1993,6,,,
589618,1993-06-05,6335621,3.34,,1993,6,,,
589619,1993-06-06,6335621,3.13,,1993,6,,,
589620,1993-06-07,6335621,2.99,,1993,6,,,
589621,1993-06-08,6335621,2.91,,1993,6,,,
589622,1993-06-09,6335621,2.83,,1993,6,,,
589623,1993-06-10,6335621,4.14,,1993,6,,,
589624,1993-06-27,6335621,7.69,,1993,6,,,
589625,1993-06-28,6335621,6.81,,1993,6,,,
589626,1993-06-29,6335621,6.08,,1993,6,,,
589627,1993-06-30,6335621,5.47,,1993,6,,,
589628,1993-07-01,6335621,5.01,,1993,7,,,
589629,1993-07-02,6335621,4.65,,1993,7,,,
589630,1993-07-03,6335621,4.37,,1993,7,,,
589631,1993-07-04,6335621,4.05,,1993,7,,,
589632,1993-07-05,6335621,3.96,,1993,7,,,
589633,1993-07-06,6335621,3.97,,1993,7,,,
589634,1993-07-07,6335621,3.67,,1993,7,,,
589635,1993-07-08,6335621,3.5,,1993,7,,,
589636,1993-07-09,6335621,3.31,,1993,7,,,
589637,1993-07-10,6335621,5.01,,1993,7,,,
589638,1993-07-11,6335621,4.01,,1993,7,,,
589639,1993-07-12,6335621,6.13,,1993,7,,,
589640,1993-07-13,6335621,6.47,,1993,7,,,
589641,1993-07-14,6335621,5.87,,1993,7,,,
589642,1993-07-15,6335621,13.05,,1993,7,,,
589643,1993-07-16,6335621,10.6,,1993,7,,,
589644,1993-07-17,6335621,14.97,,1993,7,,,
589645,1993-07-18,6335621,17.25,,1993,7,,,
589646,1993-07-19,6335621,13.25,,1993,7,,,
589647,1993-07-20,6335621,12.44,,1993,7,,,
589648,1993-07-21,6335621,11.54,,1993,7,,,
589649,1993-07-22,6335621,11.38,,1993,7,,,
589650,1993-07-23,6335621,9.6,,1993,7,,,
589651,1993-07-24,6335621,8.59,,1993,7,,,
589652,1993-07-25,6335621,8.02,,1993,7,,,
589653,1993-07-26,6335621,7.19,,1993,7,,,
589654,1993-07-27,6335621,6.41,,1993,7,,,
589655,1993-07-28,6335621,16.88,,1993,7,,,
589656,1993-07-29,6335621,13.46,,1993,7,,,
589657,1993-07-30,6335621,11.56,,1993,7,,,
589658,1993-07-31,6335621,11.54,,1993,7,,,
589659,1993-08-01,6335621,9.46,,1993,8,,,
589660,1993-08-02,6335621,8.07,,1993,8,,,
589661,1993-08-03,6335621,7.29,,1993,8,,,
589662,1993-08-04,6335621,6.77,,1993,8,,,
589663,1993-08-05,6335621,7.36,,1993,8,,,
589664,1993-08-06,6335621,6.12,,1993,8,,,
589665,1993-08-07,6335621,5.48,,1993,8,,,
589666,1993-08-08,6335621,5.17,,1993,8,,,
589667,1993-08-09,6335621,4.79,,1993,8,,,
589668,1993-08-10,6335621,10.13,,1993,8,,,
589669,1993-08-11,6335621,7.02,,1993,8,,,
589670,1993-08-12,6335621,6.03,,1993,8,,,
589671,1993-08-13,6335621,5.54,,1993,8,,,
589672,1993-08-14,6335621,5.51,,1993,8,,,
589673,1993-08-15,6335621,5.85,,1993,8,,,
589674,1993-08-16,6335621,5.1,,1993,8,,,
589675,1993-08-17,6335621,4.9,,1993,8,,,
589676,1993-08-18,6335621,4.68,,1993,8,,,
589677,1993-08-19,6335621,4.52,,1993,8,,,
589678,1993-08-20,6335621,4.11,,1993,8,,,
589679,1993-08-21,6335621,3.92,,1993,8,,,
589680,1993-08-22,6335621,3.85,,1993,8,,,
589681,1993-08-23,6335621,7.7,,1993,8,,,
589682,1993-08-24,6335621,5.42,,1993,8,,,
589683,1993-08-25,6335621,4.81,,1993,8,,,
589684,1993-08-26,6335621,4.46,,1993,8,,,
589685,1993-08-27,6335621,4.41,,1993,8,,,
589686,1993-08-28,6335621,4.42,,1993,8,,,
589687,1993-08-29,6335621,4.05,,1993,8,,,
589688,1993-08-30,6335621,3.79,,1993,8,,,
589689,1993-08-31,6335621,4.11,,1993,8,,,
589690,1993-09-01,6335621,3.83,,1993,9,,,
589691,1993-09-02,6335621,3.63,,1993,9,,,
589692,1993-09-03,6335621,4.16,,1993,9,,,
589693,1993-09-04,6335621,5.14,,1993,9,,,
589694,1993-09-05,6335621,4.53,,1993,9,,,
589695,1993-09-06,6335621,4.14,,1993,9,,,
589696,1993-09-07,6335621,4.02,,1993,9,,,
589697,1993-09-08,6335621,5.13,,1993,9,,,
589698,1993-09-09,6335621,6.24,,1993,9,,,
589699,1993-09-10,6335621,6.51,,1993,9,,,
589700,1993-09-11,6335621,6.23,,1993,9,,,
589701,1993-09-12,6335621,6.68,,1993,9,,,
589702,1993-09-13,6335621,7.77,,1993,9,,,
589703,1993-09-14,6335621,8.66,,1993,9,,,
589704,1993-09-15,6335621,7.31,,1993,9,,,
589705,1993-09-16,6335621,7.1,,1993,9,,,
589706,1993-09-17,6335621,6.27,,1993,9,,,
589707,1993-09-18,6335621,5.76,,1993,9,,,
589708,1993-09-19,6335621,5.48,,1993,9,,,
589709,1993-09-20,6335621,5.02,,1993,9,,,
589710,1993-09-21,6335621,4.79,,1993,9,,,
589711,1993-09-22,6335621,5.25,,1993,9,,,
589712,1993-09-23,6335621,4.9,,1993,9,,,
589713,1993-09-24,6335621,4.54,,1993,9,,,
589714,1993-10-11,6335621,10.43,,1993,10,,,
589715,1993-10-12,6335621,11.19,,1993,10,,,
589716,1993-10-13,6335621,11.45,,1993,10,,,
589717,1993-10-14,6335621,10.98,,1993,10,,,
589718,1993-10-15,6335621,10.47,,1993,10,,,
589719,1993-10-16,6335621,10.38,,1993,10,,,
589720,1993-10-17,6335621,10.49,,1993,10,,,
589721,1993-10-18,6335621,9.72,,1993,10,,,
589722,1993-10-19,6335621,9.0,,1993,10,,,
589723,1993-10-20,6335621,8.54,,1993,10,,,
589724,1993-10-21,6335621,8.2,,1993,10,,,
589725,1993-10-22,6335621,8.13,,1993,10,,,
589726,1993-10-23,6335621,8.46,,1993,10,,,
589727,1993-10-24,6335621,8.48,,1993,10,,,
589728,1993-10-25,6335621,8.08,,1993,10,,,
589729,1993-10-26,6335621,7.87,,1993,10,,,
589730,1993-10-27,6335621,7.58,,1993,10,,,
589731,1993-10-28,6335621,7.5,,1993,10,,,
589732,1993-10-29,6335621,7.11,,1993,10,,,
589733,1993-10-30,6335621,6.78,,1993,10,,,
589734,1993-10-31,6335621,6.47,,1993,10,,,
589735,1993-11-01,6335621,6.01,,1993,11,,,
589736,1993-11-02,6335621,5.87,,1993,11,,,
589737,1993-11-03,6335621,5.69,,1993,11,,,
589738,1993-11-04,6335621,5.39,,1993,11,,,
589739,1993-11-05,6335621,5.27,,1993,11,,,
589740,1993-11-06,6335621,5.28,,1993,11,,,
589741,1993-11-07,6335621,5.36,,1993,11,,,
589742,1993-11-08,6335621,5.14,,1993,11,,,
589743,1993-11-09,6335621,4.93,,1993,11,,,
589744,1993-11-10,6335621,4.67,,1993,11,,,
589745,1993-11-11,6335621,7.61,,1993,11,,,
589746,1993-11-12,6335621,6.99,,1993,11,,,
589747,1993-11-13,6335621,5.94,,1993,11,,,
589748,1993-11-14,6335621,6.02,,1993,11,,,
589749,1993-11-15,6335621,11.39,,1993,11,,,
589750,1993-11-16,6335621,10.13,,1993,11,,,
589751,1993-11-17,6335621,8.86,,1993,11,,,
589752,1993-11-18,6335621,8.23,,1993,11,,,
589753,1993-11-19,6335621,7.64,,1993,11,,,
589754,1993-11-20,6335621,7.14,,1993,11,,,
589755,1993-11-21,6335621,6.73,,1993,11,,,
589756,1993-11-22,6335621,6.47,,1993,11,,,
589757,1993-11-23,6335621,6.03,,1993,11,,,
589758,1993-11-24,6335621,6.05,,1993,11,,,
589759,1993-11-25,6335621,5.91,,1993,11,,,
589760,1993-11-26,6335621,5.74,,1993,11,,,
589761,1993-11-27,6335621,5.49,,1993,11,,,
589762,1993-11-28,6335621,5.26,,1993,11,,,
589763,1993-11-29,6335621,5.23,,1993,11,,,
589764,1993-11-30,6335621,5.1,,1993,11,,,
589765,1993-12-01,6335621,5.09,,1993,12,,,
589766,1993-12-02,6335621,5.07,,1993,12,,,
589767,1993-12-03,6335621,5.32,,1993,12,,,
589768,1993-12-04,6335621,5.49,,1993,12,,,
589769,1993-12-05,6335621,6.97,,1993,12,,,
589770,1993-12-06,6335621,6.47,,1993,12,,,
589771,1993-12-07,6335621,6.52,,1993,12,,,
589772,1993-12-08,6335621,10.57,,1993,12,,,
589773,1993-12-09,6335621,16.58,,1993,12,,,
589774,1993-12-10,6335621,16.15,,1993,12,,,
589775,1993-12-11,6335621,17.32,,1993,12,,,
589776,1993-12-12,6335621,15.54,,1993,12,,,
589777,1993-12-13,6335621,22.22,,1993,12,,,
589778,1993-12-14,6335621,28.99,,1993,12,,,
589779,1993-12-15,6335621,24.18,,1993,12,,,
589780,1993-12-16,6335621,20.89,,1993,12,,,
589781,1993-12-17,6335621,23.36,,1993,12,,,
589782,1993-12-18,6335621,28.54,,1993,12,,,
589783,1993-12-19,6335621,33.1,,1993,12,,,
589784,1993-12-20,6335621,41.55,,1993,12,,,
589785,1993-12-21,6335621,44.12,,1993,12,,,
589786,1993-12-22,6335621,33.98,,1993,12,,,
589787,1993-12-23,6335621,26.73,,1993,12,,,
589788,1993-12-24,6335621,25.65,,1993,12,,,
589789,1993-12-25,6335621,21.42,,1993,12,,,
589790,1993-12-26,6335621,17.58,,1993,12,,,
589791,1993-12-27,6335621,15.13,,1993,12,,,
589792,1993-12-28,6335621,13.44,,1993,12,,,
589793,1993-12-29,6335621,12.49,,1993,12,,,
589794,1993-12-30,6335621,17.59,,1993,12,,,
589795,1993-12-31,6335621,28.17,,1993,12,,,
589796,1994-01-01,6335621,43.5,,1994,1,,,
589797,1994-01-02,6335621,36.38,,1994,1,,,
589798,1994-01-03,6335621,34.59,,1994,1,,,
589799,1994-01-04,6335621,41.84,,1994,1,,,
589800,1994-01-05,6335621,35.41,,1994,1,,,
589801,1994-01-06,6335621,35.56,,1994,1,,,
589802,1994-01-07,6335621,29.11,,1994,1,,,
589803,1994-01-08,6335621,23.72,,1994,1,,,
589804,1994-01-25,6335621,27.59,,1994,1,,,
589805,1994-01-26,6335621,38.24,,1994,1,,,
589806,1994-01-27,6335621,29.9,,1994,1,,,
589807,1994-01-28,6335621,24.95,,1994,1,,,
589808,1994-01-29,6335621,19.54,,1994,1,,,
589809,1994-01-30,6335621,16.96,,1994,1,,,
589810,1994-01-31,6335621,15.09,,1994,1,,,
589811,1994-02-01,6335621,13.44,,1994,2,,,
589812,1994-02-02,6335621,16.3,,1994,2,,,
589813,1994-02-03,6335621,17.78,,1994,2,,,
589814,1994-02-04,6335621,15.91,,1994,2,,,
589815,1994-02-05,6335621,14.81,,1994,2,,,
589816,1994-02-06,6335621,14.04,,1994,2,,,
589817,1994-02-07,6335621,12.85,,1994,2,,,
589818,1994-02-08,6335621,12.38,,1994,2,,,
589819,1994-02-09,6335621,11.28,,1994,2,,,
589820,1994-02-10,6335621,10.76,,1994,2,,,
589821,1994-02-11,6335621,10.71,,1994,2,,,
589822,1994-02-12,6335621,9.95,,1994,2,,,
589823,1994-02-13,6335621,9.37,,1994,2,,,
589824,1994-02-14,6335621,8.75,,1994,2,,,
589825,1994-02-15,6335621,8.48,,1994,2,,,
589826,1994-02-16,6335621,8.22,,1994,2,,,
589827,1994-02-17,6335621,7.6,,1994,2,,,
589828,1994-02-18,6335621,7.34,,1994,2,,,
589829,1994-02-19,6335621,6.96,,1994,2,,,
589830,1994-02-20,6335621,6.7,,1994,2,,,
589831,1994-02-21,6335621,7.64,,1994,2,,,
589832,1994-02-22,6335621,8.22,,1994,2,,,
589833,1994-02-23,6335621,8.88,,1994,2,,,
589834,1994-02-24,6335621,11.52,,1994,2,,,
589835,1994-02-25,6335621,14.12,,1994,2,,,
589836,1994-02-26,6335621,14.26,,1994,2,,,
589837,1994-02-27,6335621,13.96,,1994,2,,,
589838,1994-02-28,6335621,16.12,,1994,2,,,
589839,1994-03-01,6335621,16.66,,1994,3,,,
589840,1994-03-02,6335621,17.74,,1994,3,,,
589841,1994-03-03,6335621,17.07,,1994,3,,,
589842,1994-03-04,6335621,18.55,,1994,3,,,
589843,1994-03-05,6335621,16.64,,1994,3,,,
589844,1994-03-06,6335621,16.3,,1994,3,,,
589845,1994-03-07,6335621,14.54,,1994,3,,,
589846,1994-03-08,6335621,13.38,,1994,3,,,
589847,1994-03-09,6335621,12.46,,1994,3,,,
589848,1994-03-10,6335621,11.88,,1994,3,,,
589849,1994-03-11,6335621,11.19,,1994,3,,,
589850,1994-03-12,6335621,13.54,,1994,3,,,
589851,1994-03-13,6335621,14.26,,1994,3,,,
589852,1994-03-14,6335621,13.57,,1994,3,,,
589853,1994-03-15,6335621,12.52,,1994,3,,,
589854,1994-03-16,6335621,14.22,,1994,3,,,
589855,1994-03-17,6335621,13.16,,1994,3,,,
589856,1994-03-18,6335621,12.74,,1994,3,,,
589857,1994-03-19,6335621,13.2,,1994,3,,,
589858,1994-03-20,6335621,33.46,,1994,3,,,
589859,1994-03-21,6335621,30.45,,1994,3,,,
589860,1994-03-22,6335621,24.64,,1994,3,,,
589861,1994-03-23,6335621,19.59,,1994,3,,,
589862,1994-03-24,6335621,16.3,,1994,3,,,
589863,1994-03-25,6335621,14.22,,1994,3,,,
589864,1994-03-26,6335621,14.88,,1994,3,,,
589865,1994-03-27,6335621,12.46,,1994,3,,,
589866,1994-03-28,6335621,11.41,,1994,3,,,
589867,1994-03-29,6335621,10.83,,1994,3,,,
589868,1994-03-30,6335621,9.8,,1994,3,,,
589869,1994-03-31,6335621,9.47,,1994,3,,,
589870,1994-04-01,6335621,11.45,,1994,4,,,
589871,1994-04-02,6335621,11.64,,1994,4,,,
589872,1994-04-03,6335621,10.98,,1994,4,,,
589873,1994-04-04,6335621,13.02,,1994,4,,,
589874,1994-04-05,6335621,15.9,,1994,4,,,
589875,1994-04-06,6335621,14.68,,1994,4,,,
589876,1994-04-07,6335621,13.83,,1994,4,,,
589877,1994-04-08,6335621,14.94,,1994,4,,,
589878,1994-04-09,6335621,14.04,,1994,4,,,
589879,1994-04-10,6335621,13.16,,1994,4,,,
589880,1994-04-11,6335621,12.33,,1994,4,,,
589881,1994-04-12,6335621,12.66,,1994,4,,,
589882,1994-04-13,6335621,32.34,,1994,4,,,
589883,1994-04-14,6335621,35.99,,1994,4,,,
589884,1994-04-15,6335621,25.18,,1994,4,,,
589885,1994-04-16,6335621,19.37,,1994,4,,,
589886,1994-04-17,6335621,19.17,,1994,4,,,
589887,1994-04-18,6335621,19.83,,1994,4,,,
589888,1994-04-19,6335621,17.59,,1994,4,,,
589889,1994-04-20,6335621,15.72,,1994,4,,,
589890,1994-04-21,6335621,14.51,,1994,4,,,
589891,1994-04-22,6335621,13.77,,1994,4,,,
589892,1994-04-23,6335621,13.24,,1994,4,,,
589893,1994-04-24,6335621,13.1,,1994,4,,,
589894,1994-05-11,6335621,7.19,,1994,5,,,
589895,1994-05-12,6335621,6.8,,1994,5,,,
589896,1994-05-13,6335621,6.49,,1994,5,,,
589897,1994-05-14,6335621,6.21,,1994,5,,,
589898,1994-05-15,6335621,5.92,,1994,5,,,
589899,1994-05-16,6335621,5.52,,1994,5,,,
589900,1994-05-17,6335621,5.64,,1994,5,,,
589901,1994-05-18,6335621,6.18,,1994,5,,,
589902,1994-05-19,6335621,31.66,,1994,5,,,
589903,1994-05-20,6335621,25.9,,1994,5,,,
589904,1994-05-21,6335621,19.66,,1994,5,,,
589905,1994-05-22,6335621,16.8,,1994,5,,,
589906,1994-05-23,6335621,16.42,,1994,5,,,
589907,1994-05-24,6335621,13.86,,1994,5,,,
589908,1994-05-25,6335621,14.76,,1994,5,,,
589909,1994-05-26,6335621,12.91,,1994,5,,,
589910,1994-05-27,6335621,18.53,,1994,5,,,
589911,1994-05-28,6335621,17.51,,1994,5,,,
589912,1994-05-29,6335621,16.13,,1994,5,,,
589913,1994-05-30,6335621,13.96,,1994,5,,,
589914,1994-05-31,6335621,12.06,,1994,5,,,
589915,1994-06-01,6335621,10.84,,1994,6,,,
589916,1994-06-02,6335621,9.96,,1994,6,,,
589917,1994-06-03,6335621,9.87,,1994,6,,,
589918,1994-06-04,6335621,10.0,,1994,6,,,
589919,1994-06-05,6335621,18.57,,1994,6,,,
589920,1994-06-06,6335621,15.19,,1994,6,,,
589921,1994-06-07,6335621,13.58,,1994,6,,,
589922,1994-06-08,6335621,11.99,,1994,6,,,
589923,1994-06-09,6335621,13.24,,1994,6,,,
589924,1994-06-10,6335621,11.28,,1994,6,,,
589925,1994-06-11,6335621,12.72,,1994,6,,,
589926,1994-06-12,6335621,11.25,,1994,6,,,
589927,1994-06-13,6335621,10.5,,1994,6,,,
589928,1994-06-14,6335621,9.72,,1994,6,,,
589929,1994-06-15,6335621,9.0,,1994,6,,,
589930,1994-06-16,6335621,8.36,,1994,6,,,
589931,1994-06-17,6335621,7.7,,1994,6,,,
589932,1994-06-18,6335621,7.08,,1994,6,,,
589933,1994-06-19,6335621,6.79,,1994,6,,,
589934,1994-06-20,6335621,8.82,,1994,6,,,
589935,1994-06-21,6335621,6.7,,1994,6,,,
589936,1994-06-22,6335621,6.09,,1994,6,,,
589937,1994-06-23,6335621,5.78,,1994,6,,,
589938,1994-06-24,6335621,5.5,,1994,6,,,
589939,1994-06-25,6335621,5.16,,1994,6,,,
589940,1994-06-26,6335621,5.7,,1994,6,,,
589941,1994-06-27,6335621,8.56,,1994,6,,,
589942,1994-06-28,6335621,8.82,,1994,6,,,
589943,1994-06-29,6335621,6.91,,1994,6,,,
589944,1994-06-30,6335621,6.15,,1994,6,,,
589945,1994-07-01,6335621,5.8,,1994,7,,,
589946,1994-07-02,6335621,5.29,,1994,7,,,
589947,1994-07-03,6335621,4.62,,1994,7,,,
589948,1994-07-04,6335621,4.35,,1994,7,,,
589949,1994-07-05,6335621,9.24,,1994,7,,,
589950,1994-07-06,6335621,5.58,,1994,7,,,
589951,1994-07-07,6335621,5.19,,1994,7,,,
589952,1994-07-08,6335621,4.83,,1994,7,,,
589953,1994-07-09,6335621,4.77,,1994,7,,,
589954,1994-07-10,6335621,4.66,,1994,7,,,
589955,1994-07-11,6335621,4.35,,1994,7,,,
589956,1994-07-12,6335621,4.15,,1994,7,,,
589957,1994-07-13,6335621,3.94,,1994,7,,,
589958,1994-07-14,6335621,4.16,,1994,7,,,
589959,1994-07-15,6335621,4.42,,1994,7,,,
589960,1994-07-16,6335621,3.86,,1994,7,,,
589961,1994-07-17,6335621,3.65,,1994,7,,,
589962,1994-07-18,6335621,4.09,,1994,7,,,
589963,1994-07-19,6335621,7.59,,1994,7,,,
589964,1994-07-20,6335621,8.21,,1994,7,,,
589965,1994-07-21,6335621,5.52,,1994,7,,,
589966,1994-07-22,6335621,4.94,,1994,7,,,
589967,1994-07-23,6335621,4.53,,1994,7,,,
589968,1994-07-24,6335621,4.2,,1994,7,,,
589969,1994-07-25,6335621,3.89,,1994,7,,,
589970,1994-07-26,6335621,3.97,,1994,7,,,
589971,1994-07-27,6335621,4.14,,1994,7,,,
589972,1994-07-28,6335621,4.17,,1994,7,,,
589973,1994-07-29,6335621,4.13,,1994,7,,,
589974,1994-07-30,6335621,3.85,,1994,7,,,
589975,1994-07-31,6335621,4.37,,1994,7,,,
589976,1994-08-01,6335621,4.42,,1994,8,,,
589977,1994-08-02,6335621,3.93,,1994,8,,,
589978,1994-08-03,6335621,3.58,,1994,8,,,
589979,1994-08-04,6335621,3.44,,1994,8,,,
589980,1994-08-05,6335621,3.25,,1994,8,,,
589981,1994-08-06,6335621,3.27,,1994,8,,,
589982,1994-08-07,6335621,5.19,,1994,8,,,
589983,1994-08-08,6335621,3.52,,1994,8,,,
589984,1994-08-25,6335621,4.62,,1994,8,,,
589985,1994-08-26,6335621,4.39,,1994,8,,,
589986,1994-08-27,6335621,4.14,,1994,8,,,
589987,1994-08-28,6335621,3.91,,1994,8,,,
589988,1994-08-29,6335621,3.69,,1994,8,,,
589989,1994-08-30,6335621,3.67,,1994,8,,,
589990,1994-08-31,6335621,4.0,,1994,8,,,
589991,1994-09-01,6335621,4.31,,1994,9,,,
589992,1994-09-02,6335621,3.76,,1994,9,,,
589993,1994-09-03,6335621,3.75,,1994,9,,,
589994,1994-09-04,6335621,3.36,,1994,9,,,
589995,1994-09-05,6335621,3.22,,1994,9,,,
589996,1994-09-06,6335621,3.25,,1994,9,,,
589997,1994-09-07,6335621,8.51,,1994,9,,,
589998,1994-09-08,6335621,11.99,,1994,9,,,
589999,1994-09-09,6335621,11.25,,1994,9,,,
590000,1994-09-10,6335621,10.58,,1994,9,,,
590001,1994-09-11,6335621,11.79,,1994,9,,,
590002,1994-09-12,6335621,12.38,,1994,9,,,
590003,1994-09-13,6335621,12.5,,1994,9,,,
590004,1994-09-14,6335621,12.71,,1994,9,,,
590005,1994-09-15,6335621,14.85,,1994,9,,,
590006,1994-09-16,6335621,14.55,,1994,9,,,
590007,1994-09-17,6335621,13.65,,1994,9,,,
590008,1994-09-18,6335621,12.11,,1994,9,,,
590009,1994-09-19,6335621,11.22,,1994,9,,,
590010,1994-09-20,6335621,10.2,,1994,9,,,
590011,1994-09-21,6335621,9.55,,1994,9,,,
590012,1994-09-22,6335621,8.36,,1994,9,,,
590013,1994-09-23,6335621,7.43,,1994,9,,,
590014,1994-09-24,6335621,6.8,,1994,9,,,
590015,1994-09-25,6335621,6.35,,1994,9,,,
590016,1994-09-26,6335621,7.72,,1994,9,,,
590017,1994-09-27,6335621,7.43,,1994,9,,,
590018,1994-09-28,6335621,6.56,,1994,9,,,
590019,1994-09-29,6335621,6.14,,1994,9,,,
590020,1994-09-30,6335621,5.83,,1994,9,,,
590021,1994-10-01,6335621,5.49,,1994,10,,,
590022,1994-10-02,6335621,6.61,,1994,10,,,
590023,1994-10-03,6335621,10.25,,1994,10,,,
590024,1994-10-04,6335621,11.83,,1994,10,,,
590025,1994-10-05,6335621,9.93,,1994,10,,,
590026,1994-10-06,6335621,9.26,,1994,10,,,
590027,1994-10-07,6335621,8.7,,1994,10,,,
590028,1994-10-08,6335621,8.03,,1994,10,,,
590029,1994-10-09,6335621,7.11,,1994,10,,,
590030,1994-10-10,6335621,6.49,,1994,10,,,
590031,1994-10-11,6335621,6.2,,1994,10,,,
590032,1994-10-12,6335621,5.87,,1994,10,,,
590033,1994-10-13,6335621,5.43,,1994,10,,,
590034,1994-10-14,6335621,5.1,,1994,10,,,
590035,1994-10-15,6335621,4.88,,1994,10,,,
590036,1994-10-16,6335621,4.71,,1994,10,,,
590037,1994-10-17,6335621,4.45,,1994,10,,,
590038,1994-10-18,6335621,4.48,,1994,10,,,
590039,1994-10-19,6335621,4.34,,1994,10,,,
590040,1994-10-20,6335621,4.17,,1994,10,,,
590041,1994-10-21,6335621,4.17,,1994,10,,,
590042,1994-10-22,6335621,4.01,,1994,10,,,
590043,1994-10-23,6335621,5.05,,1994,10,,,
590044,1994-10-24,6335621,4.65,,1994,10,,,
590045,1994-10-25,6335621,5.05,,1994,10,,,
590046,1994-10-26,6335621,7.31,,1994,10,,,
590047,1994-10-27,6335621,5.94,,1994,10,,,
590048,1994-10-28,6335621,5.22,,1994,10,,,
590049,1994-10-29,6335621,5.04,,1994,10,,,
590050,1994-10-30,6335621,6.27,,1994,10,,,
590051,1994-10-31,6335621,6.17,,1994,10,,,
590052,1994-11-01,6335621,7.46,,1994,11,,,
590053,1994-11-02,6335621,6.66,,1994,11,,,
590054,1994-11-03,6335621,6.3,,1994,11,,,
590055,1994-11-04,6335621,5.99,,1994,11,,,
590056,1994-11-05,6335621,5.74,,1994,11,,,
590057,1994-11-06,6335621,5.52,,1994,11,,,
590058,1994-11-07,6335621,5.26,,1994,11,,,
590059,1994-11-08,6335621,5.23,,1994,11,,,
590060,1994-11-09,6335621,4.94,,1994,11,,,
590061,1994-11-10,6335621,5.4,,1994,11,,,
590062,1994-11-11,6335621,4.95,,1994,11,,,
590063,1994-11-12,6335621,4.69,,1994,11,,,
590064,1994-11-13,6335621,4.47,,1994,11,,,
590065,1994-11-14,6335621,4.17,,1994,11,,,
590066,1994-11-15,6335621,5.06,,1994,11,,,
590067,1994-11-16,6335621,5.16,,1994,11,,,
590068,1994-11-17,6335621,4.77,,1994,11,,,
590069,1994-11-18,6335621,5.91,,1994,11,,,
590070,1994-11-19,6335621,6.23,,1994,11,,,
590071,1994-11-20,6335621,6.49,,1994,11,,,
590072,1994-11-21,6335621,6.2,,1994,11,,,
590073,1994-11-22,6335621,6.17,,1994,11,,,
590074,1994-12-09,6335621,12.17,,1994,12,,,
590075,1994-12-10,6335621,19.39,,1994,12,,,
590076,1994-12-11,6335621,16.5,,1994,12,,,
590077,1994-12-12,6335621,14.43,,1994,12,,,
590078,1994-12-13,6335621,12.61,,1994,12,,,
590079,1994-12-14,6335621,11.86,,1994,12,,,
590080,1994-12-15,6335621,10.3,,1994,12,,,
590081,1994-12-16,6335621,9.27,,1994,12,,,
590082,1994-12-17,6335621,8.42,,1994,12,,,
590083,1994-12-18,6335621,7.91,,1994,12,,,
590084,1994-12-19,6335621,7.57,,1994,12,,,
590085,1994-12-20,6335621,7.16,,1994,12,,,
590086,1994-12-21,6335621,6.65,,1994,12,,,
590087,1994-12-22,6335621,6.08,,1994,12,,,
590088,1994-12-23,6335621,5.69,,1994,12,,,
590089,1994-12-24,6335621,5.48,,1994,12,,,
590090,1994-12-25,6335621,5.26,,1994,12,,,
590091,1994-12-26,6335621,5.42,,1994,12,,,
590092,1994-12-27,6335621,6.14,,1994,12,,,
590093,1994-12-28,6335621,24.67,,1994,12,,,
590094,1994-12-29,6335621,26.71,,1994,12,,,
590095,1994-12-30,6335621,23.28,,1994,12,,,
590096,1994-12-31,6335621,19.95,,1994,12,,,
590097,1995-01-01,6335621,18.65,,1995,1,,,
590098,1995-01-02,6335621,16.0,,1995,1,,,
590099,1995-01-03,6335621,13.99,,1995,1,,,
590100,1995-01-04,6335621,12.33,,1995,1,,,
590101,1995-01-05,6335621,11.13,,1995,1,,,
590102,1995-01-06,6335621,10.35,,1995,1,,,
590103,1995-01-07,6335621,9.45,,1995,1,,,
590104,1995-01-08,6335621,8.6,,1995,1,,,
590105,1995-01-09,6335621,8.23,,1995,1,,,
590106,1995-01-10,6335621,11.39,,1995,1,,,
590107,1995-01-11,6335621,33.5,,1995,1,,,
590108,1995-01-12,6335621,21.07,,1995,1,,,
590109,1995-01-13,6335621,15.68,,1995,1,,,
590110,1995-01-14,6335621,13.38,,1995,1,,,
590111,1995-01-15,6335621,11.89,,1995,1,,,
590112,1995-01-16,6335621,10.97,,1995,1,,,
590113,1995-01-17,6335621,10.03,,1995,1,,,
590114,1995-01-18,6335621,10.28,,1995,1,,,
590115,1995-01-19,6335621,13.11,,1995,1,,,
590116,1995-01-20,6335621,13.81,,1995,1,,,
590117,1995-01-21,6335621,15.81,,1995,1,,,
590118,1995-01-22,6335621,22.94,,1995,1,,,
590119,1995-01-23,6335621,41.64,,1995,1,,,
590120,1995-01-24,6335621,37.42,,1995,1,,,
590121,1995-01-25,6335621,91.3,,1995,1,,,
590122,1995-01-26,6335621,84.78,,1995,1,,,
590123,1995-01-27,6335621,42.1,,1995,1,,,
590124,1995-01-28,6335621,30.29,,1995,1,,,
590125,1995-01-29,6335621,28.71,,1995,1,,,
