,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
232259,1993-08-09,6335116,2.19,20.0,1993,8,0.0,0.0,0.0
232260,1993-08-10,6335116,3.43,25.0,1993,8,-5.0,-5.0,-5.0
232261,1993-08-11,6335116,4.86,31.0,1993,8,-6.0,-11.0,-11.0
232262,1993-08-12,6335116,2.98,24.0,1993,8,7.0,1.0,-4.0
232263,1993-08-13,6335116,2.14,20.0,1993,8,4.0,11.0,5.0
232264,1993-08-14,6335116,1.97,19.0,1993,8,1.0,5.0,12.0
232265,1993-08-15,6335116,1.96,19.0,1993,8,0.0,1.0,5.0
232266,1993-08-16,6335116,2.79,23.0,1993,8,-4.0,-4.0,-3.0
232267,1993-08-17,6335116,2.28,21.0,1993,8,2.0,-2.0,-2.0
232268,1993-08-18,6335116,1.88,19.0,1993,8,2.0,4.0,0.0
232269,1993-08-19,6335116,1.49,17.0,1993,8,2.0,4.0,6.0
232270,1993-08-20,6335116,1.57,18.0,1993,8,-1.0,1.0,3.0
232271,1993-08-21,6335116,1.6,18.0,1993,8,0.0,-1.0,1.0
232272,1993-08-22,6335116,1.44,17.0,1993,8,1.0,1.0,0.0
232273,1993-08-23,6335116,1.51,17.0,1993,8,0.0,1.0,1.0
232274,1993-08-24,6335116,2.03,20.0,1993,8,-3.0,-3.0,-2.0
232275,1993-08-25,6335116,1.98,19.0,1993,8,1.0,-2.0,-2.0
232276,1993-08-26,6335116,1.69,18.0,1993,8,1.0,2.0,-1.0
232277,1993-08-27,6335116,1.61,18.0,1993,8,0.0,1.0,2.0
232278,1993-08-28,6335116,1.7,18.0,1993,8,0.0,0.0,1.0
232279,1993-08-29,6335116,1.67,18.0,1993,8,0.0,0.0,0.0
232280,1993-08-30,6335116,1.67,18.0,1993,8,0.0,0.0,0.0
232281,1993-08-31,6335116,1.67,18.0,1993,8,0.0,0.0,0.0
232282,1993-09-01,6335116,1.68,18.0,1993,9,0.0,0.0,0.0
232283,1993-09-02,6335116,1.74,18.0,1993,9,0.0,0.0,0.0
232284,1993-09-03,6335116,1.8,18.0,1993,9,0.0,0.0,0.0
232285,1993-09-04,6335116,2.67,22.0,1993,9,-4.0,-4.0,-4.0
232286,1993-09-05,6335116,2.59,22.0,1993,9,0.0,-4.0,-4.0
232287,1993-09-06,6335116,2.01,20.0,1993,9,2.0,2.0,-2.0
232288,1993-09-07,6335116,1.94,19.0,1993,9,1.0,3.0,3.0
232289,1993-09-08,6335116,4.08,27.0,1993,9,-8.0,-7.0,-5.0
232290,1993-09-09,6335116,6.8,37.0,1993,9,-10.0,-18.0,-17.0
232291,1993-09-10,6335116,5.14,32.0,1993,9,5.0,-5.0,-13.0
232292,1993-09-11,6335116,4.76,30.0,1993,9,2.0,7.0,-3.0
232293,1993-09-12,6335116,11.2,50.0,1993,9,-20.0,-18.0,-13.0
232294,1993-09-13,6335116,10.9,49.0,1993,9,1.0,-19.0,-17.0
232295,1993-09-14,6335116,18.5,69.0,1993,9,-20.0,-19.0,-39.0
232296,1993-09-15,6335116,15.7,62.0,1993,9,7.0,-13.0,-12.0
232297,1993-09-16,6335116,15.9,62.0,1993,9,0.0,7.0,-13.0
232298,1993-09-17,6335116,11.7,51.0,1993,9,11.0,11.0,18.0
232299,1993-09-18,6335116,8.43,42.0,1993,9,9.0,20.0,20.0
232300,1993-09-19,6335116,6.74,37.0,1993,9,5.0,14.0,25.0
232301,1993-09-20,6335116,5.75,34.0,1993,9,3.0,8.0,17.0
232302,1993-09-21,6335116,5.69,34.0,1993,9,0.0,3.0,8.0
232303,1993-09-22,6335116,6.76,37.0,1993,9,-3.0,-3.0,0.0
232304,1993-09-23,6335116,7.05,38.0,1993,9,-1.0,-4.0,-4.0
232305,1993-09-24,6335116,8.22,42.0,1993,9,-4.0,-5.0,-8.0
232306,1993-10-11,6335116,20.0,72.0,1993,10,-30.0,-34.0,-35.0
232307,1993-10-12,6335116,21.0,75.0,1993,10,-3.0,-33.0,-37.0
232308,1993-10-13,6335116,22.1,77.0,1993,10,-2.0,-5.0,-35.0
232309,1993-10-14,6335116,24.1,82.0,1993,10,-5.0,-7.0,-10.0
232310,1993-10-15,6335116,33.1,98.0,1993,10,-16.0,-21.0,-23.0
232311,1993-10-16,6335116,27.6,88.0,1993,10,10.0,-6.0,-11.0
232312,1993-10-17,6335116,23.9,81.0,1993,10,7.0,17.0,1.0
232313,1993-10-18,6335116,23.1,80.0,1993,10,1.0,8.0,18.0
232314,1993-10-19,6335116,19.4,71.0,1993,10,9.0,10.0,17.0
232315,1993-10-20,6335116,17.2,65.0,1993,10,6.0,15.0,16.0
232316,1993-10-21,6335116,15.7,62.0,1993,10,3.0,9.0,18.0
232317,1993-10-22,6335116,14.9,60.0,1993,10,2.0,5.0,11.0
232318,1993-10-23,6335116,16.2,63.0,1993,10,-3.0,-1.0,2.0
232319,1993-10-24,6335116,21.2,75.0,1993,10,-12.0,-15.0,-13.0
232320,1993-10-25,6335116,21.1,75.0,1993,10,0.0,-12.0,-15.0
232321,1993-10-26,6335116,18.0,68.0,1993,10,7.0,7.0,-5.0
232322,1993-10-27,6335116,16.2,63.0,1993,10,5.0,12.0,12.0
232323,1993-10-28,6335116,14.5,59.0,1993,10,4.0,9.0,16.0
232324,1993-10-29,6335116,13.2,55.0,1993,10,4.0,8.0,13.0
232325,1993-10-30,6335116,12.2,53.0,1993,10,2.0,6.0,10.0
232326,1993-10-31,6335116,11.3,50.0,1993,10,3.0,5.0,9.0
232327,1993-11-01,6335116,10.6,48.0,1993,11,2.0,5.0,7.0
232328,1993-11-02,6335116,10.2,48.0,1993,11,0.0,2.0,5.0
232329,1993-11-03,6335116,10.9,49.0,1993,11,-1.0,-1.0,1.0
232330,1993-11-04,6335116,9.67,46.0,1993,11,3.0,2.0,2.0
232331,1993-11-05,6335116,9.06,44.0,1993,11,2.0,5.0,4.0
232332,1993-11-06,6335116,8.87,44.0,1993,11,0.0,2.0,5.0
232333,1993-11-07,6335116,9.14,44.0,1993,11,0.0,0.0,2.0
232334,1993-11-08,6335116,9.1,44.0,1993,11,0.0,0.0,0.0
232335,1993-11-09,6335116,9.59,46.0,1993,11,-2.0,-2.0,-2.0
232336,1993-11-10,6335116,8.79,43.0,1993,11,3.0,1.0,1.0
232337,1993-11-11,6335116,8.56,43.0,1993,11,0.0,3.0,1.0
232338,1993-11-12,6335116,9.3,45.0,1993,11,-2.0,-2.0,1.0
232339,1993-11-13,6335116,9.02,44.0,1993,11,1.0,-1.0,-1.0
232340,1993-11-14,6335116,9.83,46.0,1993,11,-2.0,-1.0,-3.0
232341,1993-11-15,6335116,18.5,69.0,1993,11,-23.0,-25.0,-24.0
232342,1993-11-16,6335116,18.8,69.0,1993,11,0.0,-23.0,-25.0
232343,1993-11-17,6335116,15.9,62.0,1993,11,7.0,7.0,-16.0
232344,1993-11-18,6335116,14.2,58.0,1993,11,4.0,11.0,11.0
232345,1993-11-19,6335116,13.2,56.0,1993,11,2.0,6.0,13.0
232346,1993-11-20,6335116,12.2,53.0,1993,11,3.0,5.0,9.0
232347,1993-11-21,6335116,11.5,51.0,1993,11,2.0,5.0,7.0
232348,1993-11-22,6335116,10.6,48.0,1993,11,3.0,5.0,8.0
232349,1993-11-23,6335116,9.56,46.0,1993,11,2.0,5.0,7.0
232350,1993-11-24,6335116,8.46,42.0,1993,11,4.0,6.0,9.0
232351,1993-11-25,6335116,9.2,45.0,1993,11,-3.0,1.0,3.0
232352,1993-11-26,6335116,7.81,40.0,1993,11,5.0,2.0,6.0
232353,1993-11-27,6335116,7.89,41.0,1993,11,-1.0,4.0,1.0
232354,1993-11-28,6335116,6.9,38.0,1993,11,3.0,2.0,7.0
232355,1993-11-29,6335116,6.35,36.0,1993,11,2.0,5.0,4.0
232356,1993-11-30,6335116,6.67,37.0,1993,11,-1.0,1.0,4.0
232357,1993-12-01,6335116,6.65,37.0,1993,12,0.0,-1.0,1.0
232358,1993-12-02,6335116,7.79,40.0,1993,12,-3.0,-3.0,-4.0
232359,1993-12-03,6335116,7.85,40.0,1993,12,0.0,-3.0,-3.0
232360,1993-12-04,6335116,8.7,43.0,1993,12,-3.0,-3.0,-6.0
232361,1993-12-05,6335116,9.3,45.0,1993,12,-2.0,-5.0,-5.0
232362,1993-12-06,6335116,9.68,46.0,1993,12,-1.0,-3.0,-6.0
232363,1993-12-07,6335116,9.25,45.0,1993,12,1.0,0.0,-2.0
232364,1993-12-08,6335116,14.1,57.0,1993,12,-12.0,-11.0,-12.0
232365,1993-12-09,6335116,56.9,131.0,1993,12,-74.0,-86.0,-85.0
232366,1993-12-10,6335116,60.7,138.0,1993,12,-7.0,-81.0,-93.0
232367,1993-12-11,6335116,120.0,202.0,1993,12,-64.0,-71.0,-145.0
232368,1993-12-12,6335116,90.2,174.0,1993,12,28.0,-36.0,-43.0
232369,1993-12-13,6335116,156.0,229.0,1993,12,-55.0,-27.0,-91.0
232370,1993-12-14,6335116,209.0,275.0,1993,12,-46.0,-101.0,-73.0
232371,1993-12-15,6335116,119.0,203.0,1993,12,72.0,26.0,-29.0
232372,1993-12-16,6335116,130.0,213.0,1993,12,-10.0,62.0,16.0
232373,1993-12-17,6335116,131.0,214.0,1993,12,-1.0,-11.0,61.0
232374,1993-12-18,6335116,131.0,214.0,1993,12,0.0,-1.0,-11.0
232375,1993-12-19,6335116,112.0,196.0,1993,12,18.0,18.0,17.0
232376,1993-12-20,6335116,269.0,312.0,1993,12,-116.0,-98.0,-98.0
232377,1993-12-21,6335116,713.0,510.0,1993,12,-198.0,-314.0,-296.0
232378,1993-12-22,6335116,400.0,385.0,1993,12,125.0,-73.0,-189.0
232379,1993-12-23,6335116,303.0,337.0,1993,12,48.0,173.0,-25.0
232380,1993-12-24,6335116,234.0,294.0,1993,12,43.0,91.0,216.0
232381,1993-12-25,6335116,174.0,250.0,1993,12,44.0,87.0,135.0
232382,1993-12-26,6335116,115.0,199.0,1993,12,51.0,95.0,138.0
232383,1993-12-27,6335116,83.9,167.0,1993,12,32.0,83.0,127.0
232384,1993-12-28,6335116,65.5,145.0,1993,12,22.0,54.0,105.0
232385,1993-12-29,6335116,58.9,136.0,1993,12,9.0,31.0,63.0
232386,1993-12-30,6335116,81.8,164.0,1993,12,-28.0,-19.0,3.0
232387,1993-12-31,6335116,134.0,214.0,1993,12,-50.0,-78.0,-69.0
232388,1994-01-01,6335116,217.0,282.0,1994,1,-68.0,-118.0,-146.0
232389,1994-01-02,6335116,148.0,228.0,1994,1,54.0,-14.0,-64.0
232390,1994-01-03,6335116,138.0,220.0,1994,1,8.0,62.0,-6.0
232391,1994-01-04,6335116,197.0,268.0,1994,1,-48.0,-40.0,14.0
232392,1994-01-05,6335116,197.0,267.0,1994,1,1.0,-47.0,-39.0
232393,1994-01-06,6335116,326.0,350.0,1994,1,-83.0,-82.0,-130.0
232394,1994-01-07,6335116,345.0,360.0,1994,1,-10.0,-93.0,-92.0
232395,1994-01-08,6335116,207.0,274.0,1994,1,86.0,76.0,-7.0
232396,1994-01-25,6335116,46.2,118.0,1994,1,156.0,242.0,232.0
232397,1994-01-26,6335116,61.2,139.0,1994,1,-21.0,135.0,221.0
232398,1994-01-27,6335116,67.2,147.0,1994,1,-8.0,-29.0,127.0
232399,1994-01-28,6335116,128.0,209.0,1994,1,-62.0,-70.0,-91.0
232400,1994-01-29,6335116,98.3,182.0,1994,1,27.0,-35.0,-43.0
232401,1994-01-30,6335116,79.5,162.0,1994,1,20.0,47.0,-15.0
232402,1994-01-31,6335116,74.0,156.0,1994,1,6.0,26.0,53.0
232403,1994-02-01,6335116,62.6,141.0,1994,2,15.0,21.0,41.0
232404,1994-02-02,6335116,58.2,135.0,1994,2,6.0,21.0,27.0
232405,1994-02-03,6335116,64.4,143.0,1994,2,-8.0,-2.0,13.0
232406,1994-02-04,6335116,95.6,180.0,1994,2,-37.0,-45.0,-39.0
232407,1994-02-05,6335116,97.5,182.0,1994,2,-2.0,-39.0,-47.0
232408,1994-02-06,6335116,86.0,170.0,1994,2,12.0,10.0,-27.0
232409,1994-02-07,6335116,91.0,175.0,1994,2,-5.0,7.0,5.0
232410,1994-02-08,6335116,75.1,157.0,1994,2,18.0,13.0,25.0
232411,1994-02-09,6335116,63.9,143.0,1994,2,14.0,32.0,27.0
232412,1994-02-10,6335116,56.6,133.0,1994,2,10.0,24.0,42.0
232413,1994-02-11,6335116,51.1,125.0,1994,2,8.0,18.0,32.0
232414,1994-02-12,6335116,45.1,117.0,1994,2,8.0,16.0,26.0
232415,1994-02-13,6335116,39.8,109.0,1994,2,8.0,16.0,24.0
232416,1994-02-14,6335116,33.8,99.0,1994,2,10.0,18.0,26.0
232417,1994-02-15,6335116,30.5,94.0,1994,2,5.0,15.0,23.0
232418,1994-02-16,6335116,28.3,90.0,1994,2,4.0,9.0,19.0
232419,1994-02-17,6335116,26.0,86.0,1994,2,4.0,8.0,13.0
232420,1994-02-18,6335116,24.1,82.0,1994,2,4.0,8.0,12.0
232421,1994-02-19,6335116,22.5,78.0,1994,2,4.0,8.0,12.0
232422,1994-02-20,6335116,21.3,75.0,1994,2,3.0,7.0,11.0
232423,1994-02-21,6335116,21.3,75.0,1994,2,0.0,3.0,7.0
232424,1994-02-22,6335116,21.1,75.0,1994,2,0.0,0.0,3.0
232425,1994-02-23,6335116,22.4,78.0,1994,2,-3.0,-3.0,-3.0
232426,1994-02-24,6335116,29.2,91.0,1994,2,-13.0,-16.0,-16.0
232427,1994-02-25,6335116,29.7,92.0,1994,2,-1.0,-14.0,-17.0
232428,1994-02-26,6335116,28.8,91.0,1994,2,1.0,0.0,-13.0
232429,1994-02-27,6335116,28.5,90.0,1994,2,1.0,2.0,1.0
232430,1994-02-28,6335116,28.9,91.0,1994,2,-1.0,0.0,1.0
232431,1994-03-01,6335116,33.9,99.0,1994,3,-8.0,-9.0,-8.0
232432,1994-03-02,6335116,32.9,98.0,1994,3,1.0,-7.0,-8.0
232433,1994-03-03,6335116,37.8,106.0,1994,3,-8.0,-7.0,-15.0
232434,1994-03-04,6335116,39.4,108.0,1994,3,-2.0,-10.0,-9.0
232435,1994-03-05,6335116,35.5,102.0,1994,3,6.0,4.0,-4.0
232436,1994-03-06,6335116,32.6,97.0,1994,3,5.0,11.0,9.0
232437,1994-03-07,6335116,29.5,92.0,1994,3,5.0,10.0,16.0
232438,1994-03-08,6335116,28.3,90.0,1994,3,2.0,7.0,12.0
232439,1994-03-09,6335116,27.9,89.0,1994,3,1.0,3.0,8.0
232440,1994-03-10,6335116,25.6,85.0,1994,3,4.0,5.0,7.0
232441,1994-03-11,6335116,23.3,80.0,1994,3,5.0,9.0,10.0
232442,1994-03-12,6335116,24.4,82.0,1994,3,-2.0,3.0,7.0
232443,1994-03-13,6335116,26.2,86.0,1994,3,-4.0,-6.0,-1.0
232444,1994-03-14,6335116,30.8,94.0,1994,3,-8.0,-12.0,-14.0
232445,1994-03-15,6335116,27.6,88.0,1994,3,6.0,-2.0,-6.0
232446,1994-03-16,6335116,35.4,102.0,1994,3,-14.0,-8.0,-16.0
232447,1994-03-17,6335116,39.2,108.0,1994,3,-6.0,-20.0,-14.0
232448,1994-03-18,6335116,38.5,107.0,1994,3,1.0,-5.0,-19.0
232449,1994-03-19,6335116,51.3,125.0,1994,3,-18.0,-17.0,-23.0
232450,1994-03-20,6335116,104.0,188.0,1994,3,-63.0,-81.0,-80.0
232451,1994-03-21,6335116,75.3,157.0,1994,3,31.0,-32.0,-50.0
232452,1994-03-22,6335116,64.7,144.0,1994,3,13.0,44.0,-19.0
232453,1994-03-23,6335116,53.4,128.0,1994,3,16.0,29.0,60.0
232454,1994-03-24,6335116,47.5,120.0,1994,3,8.0,24.0,37.0
232455,1994-03-25,6335116,45.1,117.0,1994,3,3.0,11.0,27.0
232456,1994-03-26,6335116,45.7,118.0,1994,3,-1.0,2.0,10.0
232457,1994-03-27,6335116,38.9,107.0,1994,3,11.0,10.0,13.0
232458,1994-03-28,6335116,34.2,100.0,1994,3,7.0,18.0,17.0
232459,1994-03-29,6335116,31.7,96.0,1994,3,4.0,11.0,22.0
232460,1994-03-30,6335116,29.5,92.0,1994,3,4.0,8.0,15.0
232461,1994-03-31,6335116,28.7,91.0,1994,3,1.0,5.0,9.0
232462,1994-04-01,6335116,35.0,101.0,1994,4,-10.0,-9.0,-5.0
232463,1994-04-02,6335116,41.0,111.0,1994,4,-10.0,-20.0,-19.0
232464,1994-04-03,6335116,39.1,108.0,1994,4,3.0,-7.0,-17.0
232465,1994-04-04,6335116,38.2,106.0,1994,4,2.0,5.0,-5.0
232466,1994-04-05,6335116,68.4,148.0,1994,4,-42.0,-40.0,-37.0
232467,1994-04-06,6335116,61.8,140.0,1994,4,8.0,-34.0,-32.0
232468,1994-04-07,6335116,54.3,130.0,1994,4,10.0,18.0,-24.0
232469,1994-04-08,6335116,48.0,121.0,1994,4,9.0,19.0,27.0
232470,1994-04-09,6335116,63.7,142.0,1994,4,-21.0,-12.0,-2.0
232471,1994-04-10,6335116,76.9,159.0,1994,4,-17.0,-38.0,-29.0
232472,1994-04-11,6335116,73.6,155.0,1994,4,4.0,-13.0,-34.0
232473,1994-04-12,6335116,69.3,150.0,1994,4,5.0,9.0,-8.0
232474,1994-04-13,6335116,68.8,149.0,1994,4,1.0,6.0,10.0
232475,1994-04-14,6335116,67.8,148.0,1994,4,1.0,2.0,7.0
232476,1994-04-15,6335116,54.6,130.0,1994,4,18.0,19.0,20.0
232477,1994-04-16,6335116,46.9,119.0,1994,4,11.0,29.0,30.0
232478,1994-04-17,6335116,43.1,114.0,1994,4,5.0,16.0,34.0
232479,1994-04-18,6335116,39.3,108.0,1994,4,6.0,11.0,22.0
232480,1994-04-19,6335116,33.9,99.0,1994,4,9.0,15.0,20.0
232481,1994-04-20,6335116,30.7,94.0,1994,4,5.0,14.0,20.0
232482,1994-04-21,6335116,28.2,90.0,1994,4,4.0,9.0,18.0
232483,1994-04-22,6335116,26.0,86.0,1994,4,4.0,8.0,13.0
232484,1994-04-23,6335116,24.2,82.0,1994,4,4.0,8.0,12.0
232485,1994-04-24,6335116,22.9,79.0,1994,4,3.0,7.0,11.0
232486,1994-05-11,6335116,14.8,59.0,1994,5,20.0,23.0,27.0
232487,1994-05-12,6335116,13.5,56.0,1994,5,3.0,23.0,26.0
232488,1994-05-13,6335116,12.8,54.0,1994,5,2.0,5.0,25.0
232489,1994-05-14,6335116,14.3,58.0,1994,5,-4.0,-2.0,1.0
232490,1994-05-15,6335116,15.2,60.0,1994,5,-2.0,-6.0,-4.0
232491,1994-05-16,6335116,13.6,56.0,1994,5,4.0,2.0,-2.0
232492,1994-05-17,6335116,12.6,54.0,1994,5,2.0,6.0,4.0
232493,1994-05-18,6335116,12.4,54.0,1994,5,0.0,2.0,6.0
232494,1994-05-19,6335116,15.0,60.0,1994,5,-6.0,-6.0,-4.0
232495,1994-05-20,6335116,14.3,58.0,1994,5,2.0,-4.0,-4.0
232496,1994-05-21,6335116,15.8,62.0,1994,5,-4.0,-2.0,-8.0
232497,1994-05-22,6335116,18.0,68.0,1994,5,-6.0,-10.0,-8.0
232498,1994-05-23,6335116,25.9,83.0,1994,5,-15.0,-21.0,-25.0
232499,1994-05-24,6335116,26.1,85.0,1994,5,-2.0,-17.0,-23.0
232500,1994-05-25,6335116,32.7,97.0,1994,5,-12.0,-14.0,-29.0
232501,1994-05-26,6335116,25.7,85.0,1994,5,12.0,0.0,-2.0
232502,1994-05-27,6335116,22.6,78.0,1994,5,7.0,19.0,7.0
232503,1994-05-28,6335116,19.6,71.0,1994,5,7.0,14.0,26.0
232504,1994-05-29,6335116,17.0,65.0,1994,5,6.0,13.0,20.0
232505,1994-05-30,6335116,15.3,61.0,1994,5,4.0,10.0,17.0
232506,1994-05-31,6335116,13.9,57.0,1994,5,4.0,8.0,14.0
232507,1994-06-01,6335116,12.8,54.0,1994,6,3.0,7.0,11.0
232508,1994-06-02,6335116,12.3,53.0,1994,6,1.0,4.0,8.0
232509,1994-06-03,6335116,14.9,60.0,1994,6,-7.0,-6.0,-3.0
232510,1994-06-04,6335116,13.9,57.0,1994,6,3.0,-4.0,-3.0
232511,1994-06-05,6335116,34.3,97.0,1994,6,-40.0,-37.0,-44.0
232512,1994-06-06,6335116,30.7,94.0,1994,6,3.0,-37.0,-34.0
232513,1994-06-07,6335116,22.5,78.0,1994,6,16.0,19.0,-21.0
232514,1994-06-08,6335116,19.8,72.0,1994,6,6.0,22.0,25.0
232515,1994-06-09,6335116,24.3,82.0,1994,6,-10.0,-4.0,12.0
232516,1994-06-10,6335116,19.3,70.0,1994,6,12.0,2.0,8.0
232517,1994-06-11,6335116,17.6,66.0,1994,6,4.0,16.0,6.0
232518,1994-06-12,6335116,15.9,62.0,1994,6,4.0,8.0,20.0
232519,1994-06-13,6335116,14.4,58.0,1994,6,4.0,8.0,12.0
232520,1994-06-14,6335116,13.3,56.0,1994,6,2.0,6.0,10.0
232521,1994-06-15,6335116,12.4,53.0,1994,6,3.0,5.0,9.0
232522,1994-06-16,6335116,11.5,51.0,1994,6,2.0,5.0,7.0
232523,1994-06-17,6335116,11.5,51.0,1994,6,0.0,2.0,5.0
232524,1994-06-18,6335116,10.8,49.0,1994,6,2.0,2.0,4.0
232525,1994-06-19,6335116,9.8,46.0,1994,6,3.0,5.0,5.0
232526,1994-06-20,6335116,9.19,44.0,1994,6,2.0,5.0,7.0
232527,1994-06-21,6335116,8.71,43.0,1994,6,1.0,3.0,6.0
232528,1994-06-22,6335116,8.56,43.0,1994,6,0.0,1.0,3.0
232529,1994-06-23,6335116,8.27,42.0,1994,6,1.0,1.0,2.0
232530,1994-06-24,6335116,7.67,40.0,1994,6,2.0,3.0,3.0
232531,1994-06-25,6335116,7.35,39.0,1994,6,1.0,3.0,4.0
232532,1994-06-26,6335116,8.52,42.0,1994,6,-3.0,-2.0,0.0
232533,1994-06-27,6335116,8.46,42.0,1994,6,0.0,-3.0,-2.0
232534,1994-06-28,6335116,11.2,50.0,1994,6,-8.0,-8.0,-11.0
232535,1994-06-29,6335116,10.6,48.0,1994,6,2.0,-6.0,-6.0
232536,1994-06-30,6335116,8.42,42.0,1994,6,6.0,8.0,0.0
232537,1994-07-01,6335116,7.39,39.0,1994,7,3.0,9.0,11.0
232538,1994-07-02,6335116,6.8,37.0,1994,7,2.0,5.0,11.0
232539,1994-07-03,6335116,6.36,36.0,1994,7,1.0,3.0,6.0
232540,1994-07-04,6335116,6.06,35.0,1994,7,1.0,2.0,4.0
232541,1994-07-05,6335116,5.88,34.0,1994,7,1.0,2.0,3.0
232542,1994-07-06,6335116,5.47,33.0,1994,7,1.0,2.0,3.0
232543,1994-07-07,6335116,5.55,33.0,1994,7,0.0,1.0,2.0
232544,1994-07-08,6335116,5.5,33.0,1994,7,0.0,0.0,1.0
232545,1994-07-09,6335116,5.82,34.0,1994,7,-1.0,-1.0,-1.0
232546,1994-07-10,6335116,6.37,36.0,1994,7,-2.0,-3.0,-3.0
232547,1994-07-11,6335116,5.48,33.0,1994,7,3.0,1.0,0.0
232548,1994-07-12,6335116,5.01,31.0,1994,7,2.0,5.0,3.0
232549,1994-07-13,6335116,4.95,31.0,1994,7,0.0,2.0,5.0
232550,1994-07-14,6335116,4.58,30.0,1994,7,1.0,1.0,3.0
232551,1994-07-15,6335116,5.57,33.0,1994,7,-3.0,-2.0,-2.0
232552,1994-07-16,6335116,6.15,35.0,1994,7,-2.0,-5.0,-4.0
232553,1994-07-17,6335116,5.45,33.0,1994,7,2.0,0.0,-3.0
232554,1994-07-18,6335116,5.31,32.0,1994,7,1.0,3.0,1.0
232555,1994-07-19,6335116,9.86,46.0,1994,7,-14.0,-13.0,-11.0
232556,1994-07-20,6335116,8.7,43.0,1994,7,3.0,-11.0,-10.0
232557,1994-07-21,6335116,7.5,40.0,1994,7,3.0,6.0,-8.0
232558,1994-07-22,6335116,6.49,36.0,1994,7,4.0,7.0,10.0
232559,1994-07-23,6335116,5.48,33.0,1994,7,3.0,7.0,10.0
232560,1994-07-24,6335116,4.89,31.0,1994,7,2.0,5.0,9.0
232561,1994-07-25,6335116,4.48,29.0,1994,7,2.0,4.0,7.0
232562,1994-07-26,6335116,4.53,30.0,1994,7,-1.0,1.0,3.0
232563,1994-07-27,6335116,5.33,32.0,1994,7,-2.0,-3.0,-1.0
232564,1994-07-28,6335116,5.21,32.0,1994,7,0.0,-2.0,-3.0
232565,1994-07-29,6335116,7.92,41.0,1994,7,-9.0,-9.0,-11.0
232566,1994-07-30,6335116,5.61,33.0,1994,7,8.0,-1.0,-1.0
232567,1994-07-31,6335116,4.81,30.0,1994,7,3.0,11.0,2.0
232568,1994-08-01,6335116,4.47,29.0,1994,8,1.0,4.0,12.0
232569,1994-08-02,6335116,4.24,28.0,1994,8,1.0,2.0,5.0
232570,1994-08-03,6335116,4.1,28.0,1994,8,0.0,1.0,2.0
232571,1994-08-04,6335116,3.81,27.0,1994,8,1.0,1.0,2.0
232572,1994-08-05,6335116,4.38,29.0,1994,8,-2.0,-1.0,-1.0
232573,1994-08-06,6335116,4.96,31.0,1994,8,-2.0,-4.0,-3.0
232574,1994-08-07,6335116,10.5,47.0,1994,8,-16.0,-18.0,-20.0
232575,1994-08-08,6335116,15.2,60.0,1994,8,-13.0,-29.0,-31.0
232576,1994-08-25,6335116,14.7,59.0,1994,8,1.0,-12.0,-28.0
232577,1994-08-26,6335116,10.4,48.0,1994,8,11.0,12.0,-1.0
232578,1994-08-27,6335116,8.71,43.0,1994,8,5.0,16.0,17.0
232579,1994-08-28,6335116,7.82,40.0,1994,8,3.0,8.0,19.0
232580,1994-08-29,6335116,7.04,38.0,1994,8,2.0,5.0,10.0
232581,1994-08-30,6335116,6.25,36.0,1994,8,2.0,4.0,7.0
232582,1994-08-31,6335116,5.98,35.0,1994,8,1.0,3.0,5.0
232583,1994-09-01,6335116,5.79,34.0,1994,9,1.0,2.0,4.0
232584,1994-09-02,6335116,5.6,33.0,1994,9,1.0,2.0,3.0
232585,1994-09-03,6335116,5.24,32.0,1994,9,1.0,2.0,3.0
232586,1994-09-04,6335116,4.97,31.0,1994,9,1.0,2.0,3.0
232587,1994-09-05,6335116,4.81,30.0,1994,9,1.0,2.0,3.0
232588,1994-09-06,6335116,5.52,33.0,1994,9,-3.0,-2.0,-1.0
232589,1994-09-07,6335116,6.85,37.0,1994,9,-4.0,-7.0,-6.0
232590,1994-09-08,6335116,12.1,52.0,1994,9,-15.0,-19.0,-22.0
232591,1994-09-09,6335116,12.1,52.0,1994,9,0.0,-15.0,-19.0
232592,1994-09-10,6335116,11.1,50.0,1994,9,2.0,2.0,-13.0
232593,1994-09-11,6335116,15.3,61.0,1994,9,-11.0,-9.0,-9.0
232594,1994-09-12,6335116,15.7,62.0,1994,9,-1.0,-12.0,-10.0
232595,1994-09-13,6335116,23.8,81.0,1994,9,-19.0,-20.0,-31.0
232596,1994-09-14,6335116,17.1,65.0,1994,9,16.0,-3.0,-4.0
232597,1994-09-15,6335116,16.1,63.0,1994,9,2.0,18.0,-1.0
232598,1994-09-16,6335116,15.1,60.0,1994,9,3.0,5.0,21.0
232599,1994-09-17,6335116,13.1,55.0,1994,9,5.0,8.0,10.0
232600,1994-09-18,6335116,11.1,50.0,1994,9,5.0,10.0,13.0
232601,1994-09-19,6335116,12.1,52.0,1994,9,-2.0,3.0,8.0
232602,1994-09-20,6335116,13.0,55.0,1994,9,-3.0,-5.0,0.0
232603,1994-09-21,6335116,12.5,54.0,1994,9,1.0,-2.0,-4.0
232604,1994-09-22,6335116,11.9,52.0,1994,9,2.0,3.0,0.0
232605,1994-09-23,6335116,10.7,49.0,1994,9,3.0,5.0,6.0
232606,1994-09-24,6335116,9.93,47.0,1994,9,2.0,5.0,7.0
