,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
438179,1985-04-21,6335400,986.0,,1985,4,,,
438180,1985-04-22,6335400,955.0,,1985,4,,,
438181,1985-04-23,6335400,950.0,,1985,4,,,
438182,1985-04-24,6335400,1016.0,,1985,4,,,
438183,1985-04-25,6335400,983.0,,1985,4,,,
438184,1985-05-12,6335400,1600.0,,1985,5,,,
438185,1985-05-13,6335400,1523.0,,1985,5,,,
438186,1985-05-14,6335400,1496.0,,1985,5,,,
438187,1985-05-15,6335400,1514.0,,1985,5,,,
438188,1985-05-16,6335400,1516.0,,1985,5,,,
438189,1985-05-17,6335400,1504.0,,1985,5,,,
438190,1985-05-18,6335400,1497.0,,1985,5,,,
438191,1985-05-19,6335400,1464.0,,1985,5,,,
438192,1985-05-20,6335400,1521.0,,1985,5,,,
438193,1985-05-21,6335400,1558.0,,1985,5,,,
438194,1985-05-22,6335400,1666.0,,1985,5,,,
438195,1985-05-23,6335400,1704.0,,1985,5,,,
438196,1985-05-24,6335400,1565.0,,1985,5,,,
438197,1985-05-25,6335400,1471.0,,1985,5,,,
438198,1985-05-26,6335400,1405.0,,1985,5,,,
438199,1985-05-27,6335400,1335.0,,1985,5,,,
438200,1985-05-28,6335400,1430.0,,1985,5,,,
438201,1985-05-29,6335400,1544.0,,1985,5,,,
438202,1985-05-30,6335400,1552.0,,1985,5,,,
438203,1985-05-31,6335400,1494.0,,1985,5,,,
438204,1985-06-01,6335400,1442.0,,1985,6,,,
438205,1985-06-02,6335400,1408.0,,1985,6,,,
438206,1985-06-03,6335400,1415.0,,1985,6,,,
438207,1985-06-04,6335400,1421.0,,1985,6,,,
438208,1985-06-05,6335400,1456.0,,1985,6,,,
438209,1985-06-06,6335400,1434.0,,1985,6,,,
438210,1985-06-07,6335400,1616.0,,1985,6,,,
438211,1985-06-08,6335400,1644.0,,1985,6,,,
438212,1985-06-09,6335400,1661.0,,1985,6,,,
438213,1985-06-10,6335400,1651.0,,1985,6,,,
438214,1985-06-11,6335400,1737.0,,1985,6,,,
438215,1985-06-12,6335400,1680.0,,1985,6,,,
438216,1985-06-13,6335400,1599.0,,1985,6,,,
438217,1985-06-14,6335400,1608.0,,1985,6,,,
438218,1985-06-15,6335400,1961.0,,1985,6,,,
438219,1985-06-16,6335400,1873.0,,1985,6,,,
438220,1985-06-17,6335400,1725.0,,1985,6,,,
438221,1985-06-18,6335400,1667.0,,1985,6,,,
438222,1985-06-19,6335400,1597.0,,1985,6,,,
438223,1985-06-20,6335400,1617.0,,1985,6,,,
438224,1985-06-21,6335400,1656.0,,1985,6,,,
438225,1985-06-22,6335400,1616.0,,1985,6,,,
438226,1985-06-23,6335400,1675.0,,1985,6,,,
438227,1985-06-24,6335400,1634.0,,1985,6,,,
438228,1985-06-25,6335400,1631.0,,1985,6,,,
438229,1985-06-26,6335400,1618.0,,1985,6,,,
438230,1985-06-27,6335400,1700.0,,1985,6,,,
438231,1985-06-28,6335400,1638.0,,1985,6,,,
438232,1985-06-29,6335400,1558.0,,1985,6,,,
438233,1985-06-30,6335400,1487.0,,1985,6,,,
438234,1985-07-01,6335400,1432.0,,1985,7,,,
438235,1985-07-02,6335400,1424.0,,1985,7,,,
438236,1985-07-03,6335400,1423.0,,1985,7,,,
438237,1985-07-04,6335400,1389.0,,1985,7,,,
438238,1985-07-05,6335400,1436.0,,1985,7,,,
438239,1985-07-06,6335400,1539.0,,1985,7,,,
438240,1985-07-07,6335400,1597.0,,1985,7,,,
438241,1985-07-08,6335400,1546.0,,1985,7,,,
438242,1985-07-09,6335400,1500.0,,1985,7,,,
438243,1985-07-10,6335400,1476.0,,1985,7,,,
438244,1985-07-11,6335400,1439.0,,1985,7,,,
438245,1985-07-12,6335400,1412.0,,1985,7,,,
438246,1985-07-13,6335400,1333.0,,1985,7,,,
438247,1985-07-14,6335400,1289.0,,1985,7,,,
438248,1985-07-15,6335400,1272.0,,1985,7,,,
438249,1985-07-16,6335400,1268.0,,1985,7,,,
438250,1985-07-17,6335400,1302.0,,1985,7,,,
438251,1985-07-18,6335400,1285.0,,1985,7,,,
438252,1985-07-19,6335400,1252.0,,1985,7,,,
438253,1985-07-20,6335400,1203.0,,1985,7,,,
438254,1985-07-21,6335400,1177.0,,1985,7,,,
438255,1985-07-22,6335400,1148.0,,1985,7,,,
438256,1985-07-23,6335400,1117.0,,1985,7,,,
438257,1985-07-24,6335400,1091.0,,1985,7,,,
438258,1985-07-25,6335400,1067.0,,1985,7,,,
438259,1985-07-26,6335400,1063.0,,1985,7,,,
438260,1985-07-27,6335400,1018.0,,1985,7,,,
438261,1985-07-28,6335400,982.0,,1985,7,,,
438262,1985-07-29,6335400,973.0,,1985,7,,,
438263,1985-07-30,6335400,978.0,,1985,7,,,
438264,1985-07-31,6335400,987.0,,1985,7,,,
438265,1985-08-01,6335400,998.0,,1985,8,,,
438266,1985-08-02,6335400,983.0,,1985,8,,,
438267,1985-08-03,6335400,974.0,,1985,8,,,
438268,1985-08-04,6335400,986.0,,1985,8,,,
438269,1985-08-05,6335400,984.0,,1985,8,,,
438270,1985-08-06,6335400,1040.0,,1985,8,,,
438271,1985-08-07,6335400,1364.0,,1985,8,,,
438272,1985-08-08,6335400,1333.0,,1985,8,,,
438273,1985-08-09,6335400,1302.0,,1985,8,,,
438274,1985-08-26,6335400,1258.0,,1985,8,,,
438275,1985-08-27,6335400,1570.0,,1985,8,,,
438276,1985-08-28,6335400,1367.0,,1985,8,,,
438277,1985-08-29,6335400,1328.0,,1985,8,,,
438278,1985-08-30,6335400,1295.0,,1985,8,,,
438279,1985-08-31,6335400,1242.0,,1985,8,,,
438280,1985-09-01,6335400,1179.0,,1985,9,,,
438281,1985-09-02,6335400,1162.0,,1985,9,,,
438282,1985-09-03,6335400,1182.0,,1985,9,,,
438283,1985-09-04,6335400,1343.0,,1985,9,,,
438284,1985-09-05,6335400,1235.0,,1985,9,,,
438285,1985-09-06,6335400,1261.0,,1985,9,,,
438286,1985-09-07,6335400,1296.0,,1985,9,,,
438287,1985-09-08,6335400,1166.0,,1985,9,,,
438288,1985-09-09,6335400,1126.0,,1985,9,,,
438289,1985-09-10,6335400,1088.0,,1985,9,,,
438290,1985-09-11,6335400,1039.0,,1985,9,,,
438291,1985-09-12,6335400,1004.0,,1985,9,,,
438292,1985-09-13,6335400,986.0,,1985,9,,,
438293,1985-09-14,6335400,989.0,,1985,9,,,
438294,1985-09-15,6335400,956.0,,1985,9,,,
438295,1985-09-16,6335400,955.0,,1985,9,,,
438296,1985-09-17,6335400,948.0,,1985,9,,,
438297,1985-09-18,6335400,904.0,,1985,9,,,
438298,1985-09-19,6335400,873.0,,1985,9,,,
438299,1985-09-20,6335400,820.0,,1985,9,,,
438300,1985-09-21,6335400,769.0,,1985,9,,,
438301,1985-09-22,6335400,753.0,,1985,9,,,
438302,1985-09-23,6335400,737.0,,1985,9,,,
438303,1985-09-24,6335400,714.0,,1985,9,,,
438304,1985-09-25,6335400,675.0,,1985,9,,,
438305,1985-09-26,6335400,673.0,,1985,9,,,
438306,1985-09-27,6335400,649.0,,1985,9,,,
438307,1985-09-28,6335400,637.0,,1985,9,,,
438308,1985-09-29,6335400,615.0,,1985,9,,,
438309,1985-09-30,6335400,597.0,,1985,9,,,
438310,1985-10-01,6335400,585.0,,1985,10,,,
438311,1985-10-02,6335400,580.0,,1985,10,,,
438312,1985-10-03,6335400,565.0,,1985,10,,,
438313,1985-10-04,6335400,559.0,,1985,10,,,
438314,1985-10-05,6335400,551.0,,1985,10,,,
438315,1985-10-06,6335400,549.0,,1985,10,,,
438316,1985-10-07,6335400,533.0,,1985,10,,,
438317,1985-10-08,6335400,526.0,,1985,10,,,
438318,1985-10-09,6335400,520.0,,1985,10,,,
438319,1985-10-10,6335400,515.0,,1985,10,,,
438320,1985-10-11,6335400,506.0,,1985,10,,,
438321,1985-10-12,6335400,509.0,,1985,10,,,
438322,1985-10-13,6335400,488.0,,1985,10,,,
438323,1985-10-14,6335400,480.0,,1985,10,,,
438324,1985-10-15,6335400,472.0,,1985,10,,,
438325,1985-10-16,6335400,470.0,,1985,10,,,
438326,1985-10-17,6335400,464.0,,1985,10,,,
438327,1985-10-18,6335400,465.0,,1985,10,,,
438328,1985-10-19,6335400,444.0,,1985,10,,,
438329,1985-10-20,6335400,438.0,,1985,10,,,
438330,1985-10-21,6335400,437.0,,1985,10,,,
438331,1985-10-22,6335400,439.0,,1985,10,,,
438332,1985-10-23,6335400,434.0,,1985,10,,,
438333,1985-10-24,6335400,427.0,,1985,10,,,
438334,1985-10-25,6335400,423.0,,1985,10,,,
438335,1985-10-26,6335400,426.0,,1985,10,,,
438336,1985-10-27,6335400,420.0,,1985,10,,,
438337,1985-10-28,6335400,414.0,,1985,10,,,
438338,1985-10-29,6335400,417.0,,1985,10,,,
438339,1985-10-30,6335400,409.0,,1985,10,,,
438340,1985-10-31,6335400,435.0,,1985,10,,,
438341,1985-11-01,6335400,445.0,,1985,11,,,
438342,1985-11-02,6335400,423.0,,1985,11,,,
438343,1985-11-03,6335400,409.0,,1985,11,,,
438344,1985-11-04,6335400,407.0,,1985,11,,,
438345,1985-11-05,6335400,411.0,,1985,11,,,
438346,1985-11-06,6335400,544.0,,1985,11,,,
438347,1985-11-07,6335400,475.0,,1985,11,,,
438348,1985-11-08,6335400,453.0,,1985,11,,,
438349,1985-11-09,6335400,467.0,,1985,11,,,
438350,1985-11-10,6335400,724.0,,1985,11,,,
438351,1985-11-11,6335400,991.0,,1985,11,,,
438352,1985-11-12,6335400,667.0,,1985,11,,,
438353,1985-11-13,6335400,602.0,,1985,11,,,
438354,1985-11-14,6335400,592.0,,1985,11,,,
438355,1985-11-15,6335400,570.0,,1985,11,,,
438356,1985-11-16,6335400,576.0,,1985,11,,,
438357,1985-11-17,6335400,542.0,,1985,11,,,
438358,1985-11-18,6335400,544.0,,1985,11,,,
438359,1985-11-19,6335400,515.0,,1985,11,,,
438360,1985-11-20,6335400,498.0,,1985,11,,,
438361,1985-11-21,6335400,498.0,,1985,11,,,
438362,1985-11-22,6335400,507.0,,1985,11,,,
438363,1985-11-23,6335400,477.0,,1985,11,,,
438364,1985-12-10,6335400,495.0,,1985,12,,,
438365,1985-12-11,6335400,484.0,,1985,12,,,
438366,1985-12-12,6335400,477.0,,1985,12,,,
438367,1985-12-13,6335400,472.0,,1985,12,,,
438368,1985-12-14,6335400,467.0,,1985,12,,,
438369,1985-12-15,6335400,445.0,,1985,12,,,
438370,1985-12-16,6335400,435.0,,1985,12,,,
438371,1985-12-17,6335400,441.0,,1985,12,,,
438372,1985-12-18,6335400,442.0,,1985,12,,,
438373,1985-12-19,6335400,453.0,,1985,12,,,
438374,1985-12-20,6335400,451.0,,1985,12,,,
438375,1985-12-21,6335400,435.0,,1985,12,,,
438376,1985-12-22,6335400,420.0,,1985,12,,,
438377,1985-12-23,6335400,411.0,,1985,12,,,
438378,1985-12-24,6335400,403.0,,1985,12,,,
438379,1985-12-25,6335400,417.0,,1985,12,,,
438380,1985-12-26,6335400,523.0,,1985,12,,,
438381,1985-12-27,6335400,468.0,,1985,12,,,
438382,1985-12-28,6335400,465.0,,1985,12,,,
438383,1985-12-29,6335400,736.0,,1985,12,,,
438384,1985-12-30,6335400,612.0,,1985,12,,,
438385,1985-12-31,6335400,528.0,,1985,12,,,
438386,1986-01-01,6335400,493.0,,1986,1,,,
438387,1986-01-02,6335400,490.0,,1986,1,,,
438388,1986-01-03,6335400,473.0,,1986,1,,,
438389,1986-01-04,6335400,485.0,,1986,1,,,
438390,1986-01-05,6335400,458.0,,1986,1,,,
438391,1986-01-06,6335400,454.0,,1986,1,,,
438392,1986-01-07,6335400,448.0,,1986,1,,,
438393,1986-01-08,6335400,438.0,,1986,1,,,
438394,1986-01-09,6335400,439.0,,1986,1,,,
438395,1986-01-10,6335400,435.0,,1986,1,,,
438396,1986-01-11,6335400,761.0,,1986,1,,,
438397,1986-01-12,6335400,1251.0,,1986,1,,,
438398,1986-01-13,6335400,941.0,,1986,1,,,
438399,1986-01-14,6335400,1193.0,,1986,1,,,
438400,1986-01-15,6335400,1346.0,,1986,1,,,
438401,1986-01-16,6335400,1087.0,,1986,1,,,
438402,1986-01-17,6335400,994.0,,1986,1,,,
438403,1986-01-18,6335400,896.0,,1986,1,,,
438404,1986-01-19,6335400,893.0,,1986,1,,,
438405,1986-01-20,6335400,1054.0,,1986,1,,,
438406,1986-01-21,6335400,958.0,,1986,1,,,
438407,1986-01-22,6335400,933.0,,1986,1,,,
438408,1986-01-23,6335400,990.0,,1986,1,,,
438409,1986-01-24,6335400,1905.0,,1986,1,,,
438410,1986-01-25,6335400,1433.0,,1986,1,,,
438411,1986-01-26,6335400,1177.0,,1986,1,,,
438412,1986-01-27,6335400,1094.0,,1986,1,,,
438413,1986-01-28,6335400,1046.0,,1986,1,,,
438414,1986-01-29,6335400,1010.0,,1986,1,,,
438415,1986-01-30,6335400,968.0,,1986,1,,,
438416,1986-01-31,6335400,917.0,,1986,1,,,
438417,1986-02-01,6335400,852.0,,1986,2,,,
438418,1986-02-02,6335400,823.0,,1986,2,,,
438419,1986-02-03,6335400,793.0,,1986,2,,,
438420,1986-02-04,6335400,737.0,,1986,2,,,
438421,1986-02-05,6335400,688.0,,1986,2,,,
438422,1986-02-06,6335400,656.0,,1986,2,,,
438423,1986-02-07,6335400,642.0,,1986,2,,,
438424,1986-02-08,6335400,615.0,,1986,2,,,
438425,1986-02-09,6335400,575.0,,1986,2,,,
438426,1986-02-10,6335400,573.0,,1986,2,,,
438427,1986-02-11,6335400,564.0,,1986,2,,,
438428,1986-02-12,6335400,585.0,,1986,2,,,
438429,1986-02-13,6335400,570.0,,1986,2,,,
438430,1986-02-14,6335400,561.0,,1986,2,,,
438431,1986-02-15,6335400,540.0,,1986,2,,,
438432,1986-02-16,6335400,538.0,,1986,2,,,
438433,1986-02-17,6335400,526.0,,1986,2,,,
438434,1986-02-18,6335400,521.0,,1986,2,,,
438435,1986-02-19,6335400,518.0,,1986,2,,,
438436,1986-02-20,6335400,514.0,,1986,2,,,
438437,1986-02-21,6335400,504.0,,1986,2,,,
438438,1986-02-22,6335400,510.0,,1986,2,,,
438439,1986-02-23,6335400,489.0,,1986,2,,,
438440,1986-02-24,6335400,501.0,,1986,2,,,
438441,1986-02-25,6335400,512.0,,1986,2,,,
438442,1986-02-26,6335400,507.0,,1986,2,,,
438443,1986-02-27,6335400,506.0,,1986,2,,,
438444,1986-02-28,6335400,514.0,,1986,2,,,
438445,1986-03-01,6335400,481.0,,1986,3,,,
438446,1986-03-02,6335400,481.0,,1986,3,,,
438447,1986-03-03,6335400,486.0,,1986,3,,,
438448,1986-03-04,6335400,487.0,,1986,3,,,
438449,1986-03-05,6335400,492.0,,1986,3,,,
438450,1986-03-06,6335400,521.0,,1986,3,,,
438451,1986-03-07,6335400,586.0,,1986,3,,,
438452,1986-03-08,6335400,595.0,,1986,3,,,
438453,1986-03-09,6335400,539.0,,1986,3,,,
438454,1986-03-26,6335400,1261.0,,1986,3,,,
438455,1986-03-27,6335400,1147.0,,1986,3,,,
438456,1986-03-28,6335400,1063.0,,1986,3,,,
438457,1986-03-29,6335400,1141.0,,1986,3,,,
438458,1986-03-30,6335400,1079.0,,1986,3,,,
438459,1986-03-31,6335400,1170.0,,1986,3,,,
438460,1986-04-01,6335400,1362.0,,1986,4,,,
438461,1986-04-02,6335400,1205.0,,1986,4,,,
438462,1986-04-03,6335400,1378.0,,1986,4,,,
438463,1986-04-04,6335400,1584.0,,1986,4,,,
438464,1986-04-05,6335400,1338.0,,1986,4,,,
438465,1986-04-06,6335400,1303.0,,1986,4,,,
438466,1986-04-07,6335400,1254.0,,1986,4,,,
438467,1986-04-08,6335400,1262.0,,1986,4,,,
438468,1986-04-09,6335400,1292.0,,1986,4,,,
438469,1986-04-10,6335400,2330.0,,1986,4,,,
438470,1986-04-11,6335400,1996.0,,1986,4,,,
438471,1986-04-12,6335400,1722.0,,1986,4,,,
438472,1986-04-13,6335400,1528.0,,1986,4,,,
438473,1986-04-14,6335400,1451.0,,1986,4,,,
438474,1986-04-15,6335400,1383.0,,1986,4,,,
438475,1986-04-16,6335400,1361.0,,1986,4,,,
438476,1986-04-17,6335400,1332.0,,1986,4,,,
438477,1986-04-18,6335400,1333.0,,1986,4,,,
438478,1986-04-19,6335400,1312.0,,1986,4,,,
438479,1986-04-20,6335400,1256.0,,1986,4,,,
438480,1986-04-21,6335400,1460.0,,1986,4,,,
438481,1986-04-22,6335400,1492.0,,1986,4,,,
438482,1986-04-23,6335400,1506.0,,1986,4,,,
438483,1986-04-24,6335400,1387.0,,1986,4,,,
438484,1986-04-25,6335400,1400.0,,1986,4,,,
438485,1986-04-26,6335400,1403.0,,1986,4,,,
438486,1986-04-27,6335400,1393.0,,1986,4,,,
438487,1986-04-28,6335400,1444.0,,1986,4,,,
438488,1986-04-29,6335400,1574.0,,1986,4,,,
438489,1986-04-30,6335400,1735.0,,1986,4,,,
438490,1986-05-01,6335400,1707.0,,1986,5,,,
438491,1986-05-02,6335400,1683.0,,1986,5,,,
438492,1986-05-03,6335400,1573.0,,1986,5,,,
438493,1986-05-04,6335400,1548.0,,1986,5,,,
438494,1986-05-05,6335400,1519.0,,1986,5,,,
438495,1986-05-06,6335400,1553.0,,1986,5,,,
438496,1986-05-07,6335400,1561.0,,1986,5,,,
438497,1986-05-08,6335400,1707.0,,1986,5,,,
438498,1986-05-09,6335400,1634.0,,1986,5,,,
438499,1986-05-10,6335400,1571.0,,1986,5,,,
438500,1986-05-11,6335400,1532.0,,1986,5,,,
438501,1986-05-12,6335400,1514.0,,1986,5,,,
438502,1986-05-13,6335400,1533.0,,1986,5,,,
438503,1986-05-14,6335400,1563.0,,1986,5,,,
438504,1986-05-15,6335400,1563.0,,1986,5,,,
438505,1986-05-16,6335400,1621.0,,1986,5,,,
438506,1986-05-17,6335400,1762.0,,1986,5,,,
438507,1986-05-18,6335400,1675.0,,1986,5,,,
438508,1986-05-19,6335400,1639.0,,1986,5,,,
438509,1986-05-20,6335400,1757.0,,1986,5,,,
438510,1986-05-21,6335400,1766.0,,1986,5,,,
438511,1986-05-22,6335400,1887.0,,1986,5,,,
438512,1986-05-23,6335400,1879.0,,1986,5,,,
438513,1986-05-24,6335400,1999.0,,1986,5,,,
438514,1986-05-25,6335400,1984.0,,1986,5,,,
438515,1986-05-26,6335400,1923.0,,1986,5,,,
438516,1986-05-27,6335400,1882.0,,1986,5,,,
438517,1986-05-28,6335400,2388.0,,1986,5,,,
438518,1986-05-29,6335400,2369.0,,1986,5,,,
438519,1986-05-30,6335400,2597.0,,1986,5,,,
438520,1986-05-31,6335400,2637.0,,1986,5,,,
438521,1986-06-01,6335400,2392.0,,1986,6,,,
438522,1986-06-02,6335400,2436.0,,1986,6,,,
438523,1986-06-03,6335400,2973.0,,1986,6,,,
438524,1986-06-04,6335400,2828.0,,1986,6,,,
438525,1986-06-05,6335400,3009.0,,1986,6,,,
438526,1986-06-06,6335400,2618.0,,1986,6,,,
438527,1986-06-07,6335400,2448.0,,1986,6,,,
438528,1986-06-08,6335400,2327.0,,1986,6,,,
438529,1986-06-09,6335400,2193.0,,1986,6,,,
438530,1986-06-10,6335400,2052.0,,1986,6,,,
438531,1986-06-11,6335400,2063.0,,1986,6,,,
438532,1986-06-12,6335400,2283.0,,1986,6,,,
438533,1986-06-13,6335400,2282.0,,1986,6,,,
438534,1986-06-14,6335400,2134.0,,1986,6,,,
438535,1986-06-15,6335400,2028.0,,1986,6,,,
438536,1986-06-16,6335400,1985.0,,1986,6,,,
438537,1986-06-17,6335400,1984.0,,1986,6,,,
438538,1986-06-18,6335400,1980.0,,1986,6,,,
438539,1986-06-19,6335400,1948.0,,1986,6,,,
438540,1986-06-20,6335400,1940.0,,1986,6,,,
438541,1986-06-21,6335400,1949.0,,1986,6,,,
438542,1986-06-22,6335400,1814.0,,1986,6,,,
438543,1986-06-23,6335400,1784.0,,1986,6,,,
438544,1986-07-10,6335400,1510.0,,1986,7,,,
438545,1986-07-11,6335400,1456.0,,1986,7,,,
438546,1986-07-12,6335400,1407.0,,1986,7,,,
438547,1986-07-13,6335400,1350.0,,1986,7,,,
438548,1986-07-14,6335400,1294.0,,1986,7,,,
438549,1986-07-15,6335400,1227.0,,1986,7,,,
438550,1986-07-16,6335400,1206.0,,1986,7,,,
438551,1986-07-17,6335400,1193.0,,1986,7,,,
438552,1986-07-18,6335400,1262.0,,1986,7,,,
438553,1986-07-19,6335400,1294.0,,1986,7,,,
438554,1986-07-20,6335400,1261.0,,1986,7,,,
438555,1986-07-21,6335400,1189.0,,1986,7,,,
438556,1986-07-22,6335400,1168.0,,1986,7,,,
438557,1986-07-23,6335400,1141.0,,1986,7,,,
438558,1986-07-24,6335400,1444.0,,1986,7,,,
438559,1986-07-25,6335400,1500.0,,1986,7,,,
438560,1986-07-26,6335400,1287.0,,1986,7,,,
438561,1986-07-27,6335400,1217.0,,1986,7,,,
438562,1986-07-28,6335400,1161.0,,1986,7,,,
438563,1986-07-29,6335400,1135.0,,1986,7,,,
438564,1986-07-30,6335400,1113.0,,1986,7,,,
438565,1986-07-31,6335400,1088.0,,1986,7,,,
438566,1986-08-01,6335400,1113.0,,1986,8,,,
438567,1986-08-02,6335400,1057.0,,1986,8,,,
438568,1986-08-03,6335400,1040.0,,1986,8,,,
438569,1986-08-04,6335400,1024.0,,1986,8,,,
438570,1986-08-05,6335400,1114.0,,1986,8,,,
438571,1986-08-06,6335400,1046.0,,1986,8,,,
438572,1986-08-07,6335400,993.0,,1986,8,,,
438573,1986-08-08,6335400,982.0,,1986,8,,,
438574,1986-08-09,6335400,943.0,,1986,8,,,
438575,1986-08-10,6335400,950.0,,1986,8,,,
438576,1986-08-11,6335400,925.0,,1986,8,,,
438577,1986-08-12,6335400,1008.0,,1986,8,,,
438578,1986-08-13,6335400,1043.0,,1986,8,,,
438579,1986-08-14,6335400,990.0,,1986,8,,,
438580,1986-08-15,6335400,984.0,,1986,8,,,
438581,1986-08-16,6335400,1016.0,,1986,8,,,
438582,1986-08-17,6335400,1020.0,,1986,8,,,
438583,1986-08-18,6335400,1076.0,,1986,8,,,
438584,1986-08-19,6335400,1179.0,,1986,8,,,
438585,1986-08-20,6335400,1261.0,,1986,8,,,
438586,1986-08-21,6335400,1153.0,,1986,8,,,
438587,1986-08-22,6335400,1086.0,,1986,8,,,
438588,1986-08-23,6335400,1252.0,,1986,8,,,
438589,1986-08-24,6335400,1312.0,,1986,8,,,
438590,1986-08-25,6335400,1295.0,,1986,8,,,
438591,1986-08-26,6335400,1201.0,,1986,8,,,
438592,1986-08-27,6335400,1290.0,,1986,8,,,
438593,1986-08-28,6335400,1204.0,,1986,8,,,
438594,1986-08-29,6335400,1207.0,,1986,8,,,
438595,1986-08-30,6335400,1186.0,,1986,8,,,
438596,1986-08-31,6335400,1133.0,,1986,8,,,
438597,1986-09-01,6335400,1091.0,,1986,9,,,
438598,1986-09-02,6335400,1029.0,,1986,9,,,
438599,1986-09-03,6335400,1008.0,,1986,9,,,
438600,1986-09-04,6335400,972.0,,1986,9,,,
438601,1986-09-05,6335400,939.0,,1986,9,,,
438602,1986-09-06,6335400,898.0,,1986,9,,,
438603,1986-09-07,6335400,883.0,,1986,9,,,
438604,1986-09-08,6335400,859.0,,1986,9,,,
438605,1986-09-09,6335400,818.0,,1986,9,,,
438606,1986-09-10,6335400,807.0,,1986,9,,,
438607,1986-09-11,6335400,790.0,,1986,9,,,
438608,1986-09-12,6335400,781.0,,1986,9,,,
438609,1986-09-13,6335400,774.0,,1986,9,,,
438610,1986-09-14,6335400,748.0,,1986,9,,,
438611,1986-09-15,6335400,745.0,,1986,9,,,
438612,1986-09-16,6335400,699.0,,1986,9,,,
438613,1986-09-17,6335400,726.0,,1986,9,,,
438614,1986-09-18,6335400,766.0,,1986,9,,,
438615,1986-09-19,6335400,707.0,,1986,9,,,
438616,1986-09-20,6335400,695.0,,1986,9,,,
438617,1986-09-21,6335400,689.0,,1986,9,,,
438618,1986-09-22,6335400,688.0,,1986,9,,,
438619,1986-09-23,6335400,706.0,,1986,9,,,
438620,1986-09-24,6335400,701.0,,1986,9,,,
438621,1986-09-25,6335400,680.0,,1986,9,,,
438622,1986-09-26,6335400,688.0,,1986,9,,,
438623,1986-09-27,6335400,662.0,,1986,9,,,
438624,1986-09-28,6335400,650.0,,1986,9,,,
438625,1986-09-29,6335400,634.0,,1986,9,,,
438626,1986-09-30,6335400,630.0,,1986,9,,,
438627,1986-10-01,6335400,605.0,,1986,10,,,
438628,1986-10-02,6335400,580.0,,1986,10,,,
438629,1986-10-03,6335400,565.0,,1986,10,,,
438630,1986-10-04,6335400,536.0,,1986,10,,,
438631,1986-10-05,6335400,523.0,,1986,10,,,
438632,1986-10-06,6335400,522.0,,1986,10,,,
438633,1986-10-07,6335400,524.0,,1986,10,,,
438634,1986-10-24,6335400,914.0,,1986,10,,,
438635,1986-10-25,6335400,824.0,,1986,10,,,
438636,1986-10-26,6335400,810.0,,1986,10,,,
438637,1986-10-27,6335400,790.0,,1986,10,,,
438638,1986-10-28,6335400,753.0,,1986,10,,,
438639,1986-10-29,6335400,749.0,,1986,10,,,
438640,1986-10-30,6335400,839.0,,1986,10,,,
438641,1986-10-31,6335400,783.0,,1986,10,,,
438642,1986-11-01,6335400,738.0,,1986,11,,,
438643,1986-11-02,6335400,755.0,,1986,11,,,
438644,1986-11-03,6335400,869.0,,1986,11,,,
438645,1986-11-04,6335400,783.0,,1986,11,,,
438646,1986-11-05,6335400,696.0,,1986,11,,,
438647,1986-11-06,6335400,653.0,,1986,11,,,
438648,1986-11-07,6335400,628.0,,1986,11,,,
438649,1986-11-08,6335400,614.0,,1986,11,,,
438650,1986-11-09,6335400,571.0,,1986,11,,,
438651,1986-11-10,6335400,557.0,,1986,11,,,
438652,1986-11-11,6335400,558.0,,1986,11,,,
438653,1986-11-12,6335400,546.0,,1986,11,,,
438654,1986-11-13,6335400,536.0,,1986,11,,,
438655,1986-11-14,6335400,525.0,,1986,11,,,
438656,1986-11-15,6335400,505.0,,1986,11,,,
438657,1986-11-16,6335400,490.0,,1986,11,,,
438658,1986-11-17,6335400,488.0,,1986,11,,,
438659,1986-11-18,6335400,483.0,,1986,11,,,
438660,1986-11-19,6335400,483.0,,1986,11,,,
438661,1986-11-20,6335400,480.0,,1986,11,,,
438662,1986-11-21,6335400,530.0,,1986,11,,,
438663,1986-11-22,6335400,602.0,,1986,11,,,
438664,1986-11-23,6335400,726.0,,1986,11,,,
438665,1986-11-24,6335400,751.0,,1986,11,,,
438666,1986-11-25,6335400,684.0,,1986,11,,,
438667,1986-11-26,6335400,642.0,,1986,11,,,
438668,1986-11-27,6335400,631.0,,1986,11,,,
438669,1986-11-28,6335400,622.0,,1986,11,,,
438670,1986-11-29,6335400,594.0,,1986,11,,,
438671,1986-11-30,6335400,567.0,,1986,11,,,
438672,1986-12-01,6335400,550.0,,1986,12,,,
438673,1986-12-02,6335400,526.0,,1986,12,,,
438674,1986-12-03,6335400,518.0,,1986,12,,,
438675,1986-12-04,6335400,511.0,,1986,12,,,
438676,1986-12-05,6335400,510.0,,1986,12,,,
438677,1986-12-06,6335400,469.0,,1986,12,,,
438678,1986-12-07,6335400,469.0,,1986,12,,,
438679,1986-12-08,6335400,463.0,,1986,12,,,
438680,1986-12-09,6335400,453.0,,1986,12,,,
438681,1986-12-10,6335400,470.0,,1986,12,,,
438682,1986-12-11,6335400,454.0,,1986,12,,,
438683,1986-12-12,6335400,459.0,,1986,12,,,
438684,1986-12-13,6335400,429.0,,1986,12,,,
438685,1986-12-14,6335400,433.0,,1986,12,,,
438686,1986-12-15,6335400,433.0,,1986,12,,,
