,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
364464,1987-09-27,6335302,105.0,,1987,9,,,
364465,1987-09-28,6335302,99.1,,1987,9,,,
364466,1987-09-29,6335302,97.0,,1987,9,,,
364467,1987-09-30,6335302,91.8,,1987,9,,,
364468,1987-10-01,6335302,91.1,,1987,10,,,
364469,1987-10-02,6335302,87.7,,1987,10,,,
364470,1987-10-03,6335302,87.8,,1987,10,,,
364471,1987-10-04,6335302,82.7,,1987,10,,,
364472,1987-10-05,6335302,84.8,,1987,10,,,
364473,1987-10-06,6335302,75.4,,1987,10,,,
364474,1987-10-07,6335302,77.1,,1987,10,,,
364475,1987-10-08,6335302,92.5,,1987,10,,,
364476,1987-10-09,6335302,88.5,,1987,10,,,
364477,1987-10-10,6335302,93.6,,1987,10,,,
364478,1987-10-11,6335302,83.0,,1987,10,,,
364479,1987-10-12,6335302,84.6,,1987,10,,,
364480,1987-10-13,6335302,78.8,,1987,10,,,
364481,1987-10-14,6335302,86.1,,1987,10,,,
364482,1987-10-15,6335302,84.6,,1987,10,,,
364483,1987-10-16,6335302,97.5,,1987,10,,,
364484,1987-10-17,6335302,98.0,,1987,10,,,
364485,1987-10-18,6335302,86.7,,1987,10,,,
364486,1987-10-19,6335302,79.8,,1987,10,,,
364487,1987-10-20,6335302,89.9,,1987,10,,,
364488,1987-10-21,6335302,81.0,,1987,10,,,
364489,1987-10-22,6335302,85.3,,1987,10,,,
364490,1987-10-23,6335302,134.0,,1987,10,,,
364491,1987-10-24,6335302,126.0,,1987,10,,,
364492,1987-10-25,6335302,105.0,,1987,10,,,
364493,1987-10-26,6335302,102.0,,1987,10,,,
364494,1987-10-27,6335302,101.0,,1987,10,,,
364495,1987-10-28,6335302,94.1,,1987,10,,,
364496,1987-10-29,6335302,87.0,,1987,10,,,
364497,1987-10-30,6335302,84.1,,1987,10,,,
364498,1987-10-31,6335302,86.7,,1987,10,,,
364499,1987-11-01,6335302,90.1,,1987,11,,,
364500,1987-11-02,6335302,89.5,,1987,11,,,
364501,1987-11-03,6335302,88.8,,1987,11,,,
364502,1987-11-04,6335302,85.7,,1987,11,,,
364503,1987-11-05,6335302,75.9,,1987,11,,,
364504,1987-11-06,6335302,81.3,,1987,11,,,
364505,1987-11-07,6335302,81.4,,1987,11,,,
364506,1987-11-08,6335302,83.8,,1987,11,,,
364507,1987-11-09,6335302,89.3,,1987,11,,,
364508,1987-11-10,6335302,74.2,,1987,11,,,
364509,1987-11-11,6335302,83.0,,1987,11,,,
364510,1987-11-12,6335302,93.1,,1987,11,,,
364511,1987-11-13,6335302,94.3,,1987,11,,,
364512,1987-11-14,6335302,102.0,,1987,11,,,
364513,1987-11-15,6335302,114.0,,1987,11,,,
364514,1987-11-16,6335302,112.0,,1987,11,,,
364515,1987-11-17,6335302,116.0,,1987,11,,,
364516,1987-11-18,6335302,152.0,,1987,11,,,
364517,1987-11-19,6335302,147.0,,1987,11,,,
364518,1987-11-20,6335302,145.0,,1987,11,,,
364519,1987-11-21,6335302,186.0,,1987,11,,,
364520,1987-11-22,6335302,219.0,,1987,11,,,
364521,1987-11-23,6335302,234.0,,1987,11,,,
364522,1987-11-24,6335302,229.0,,1987,11,,,
364523,1987-11-25,6335302,211.0,,1987,11,,,
364524,1987-11-26,6335302,218.0,,1987,11,,,
364525,1987-11-27,6335302,221.0,,1987,11,,,
364526,1987-11-28,6335302,183.0,,1987,11,,,
364527,1987-11-29,6335302,163.0,,1987,11,,,
364528,1987-11-30,6335302,152.0,,1987,11,,,
364529,1987-12-01,6335302,145.0,,1987,12,,,
364530,1987-12-02,6335302,130.0,,1987,12,,,
364531,1987-12-03,6335302,126.0,,1987,12,,,
364532,1987-12-04,6335302,120.0,,1987,12,,,
364533,1987-12-05,6335302,118.0,,1987,12,,,
364534,1987-12-22,6335302,651.0,,1987,12,,,
364535,1987-12-23,6335302,543.0,,1987,12,,,
364536,1987-12-24,6335302,396.0,,1987,12,,,
364537,1987-12-25,6335302,307.0,,1987,12,,,
364538,1987-12-26,6335302,258.0,,1987,12,,,
364539,1987-12-27,6335302,234.0,,1987,12,,,
364540,1987-12-28,6335302,214.0,,1987,12,,,
364541,1987-12-29,6335302,204.0,,1987,12,,,
364542,1987-12-30,6335302,196.0,,1987,12,,,
364543,1987-12-31,6335302,184.0,,1987,12,,,
364544,1988-01-01,6335302,176.0,,1988,1,,,
364545,1988-01-02,6335302,174.0,,1988,1,,,
364546,1988-01-03,6335302,186.0,,1988,1,,,
364547,1988-01-04,6335302,214.0,,1988,1,,,
364548,1988-01-05,6335302,229.0,,1988,1,,,
364549,1988-01-06,6335302,229.0,,1988,1,,,
364550,1988-01-07,6335302,236.0,,1988,1,,,
364551,1988-01-08,6335302,224.0,,1988,1,,,
364552,1988-01-09,6335302,219.0,,1988,1,,,
364553,1988-01-10,6335302,218.0,,1988,1,,,
364554,1988-01-11,6335302,196.0,,1988,1,,,
364555,1988-01-12,6335302,200.0,,1988,1,,,
364556,1988-01-13,6335302,190.0,,1988,1,,,
364557,1988-01-14,6335302,181.0,,1988,1,,,
364558,1988-01-15,6335302,169.0,,1988,1,,,
364559,1988-01-16,6335302,160.0,,1988,1,,,
364560,1988-01-17,6335302,156.0,,1988,1,,,
364561,1988-01-18,6335302,160.0,,1988,1,,,
364562,1988-01-19,6335302,165.0,,1988,1,,,
364563,1988-01-20,6335302,163.0,,1988,1,,,
364564,1988-01-21,6335302,158.0,,1988,1,,,
364565,1988-01-22,6335302,152.0,,1988,1,,,
364566,1988-01-23,6335302,158.0,,1988,1,,,
364567,1988-01-24,6335302,183.0,,1988,1,,,
364568,1988-01-25,6335302,265.0,,1988,1,,,
364569,1988-01-26,6335302,416.0,,1988,1,,,
364570,1988-01-27,6335302,516.0,,1988,1,,,
364571,1988-01-28,6335302,533.0,,1988,1,,,
364572,1988-01-29,6335302,450.0,,1988,1,,,
364573,1988-01-30,6335302,386.0,,1988,1,,,
364574,1988-01-31,6335302,357.0,,1988,1,,,
364575,1988-02-01,6335302,310.0,,1988,2,,,
364576,1988-02-02,6335302,309.0,,1988,2,,,
364577,1988-02-03,6335302,343.0,,1988,2,,,
364578,1988-02-04,6335302,401.0,,1988,2,,,
364579,1988-02-05,6335302,450.0,,1988,2,,,
364580,1988-02-06,6335302,438.0,,1988,2,,,
364581,1988-02-07,6335302,388.0,,1988,2,,,
364582,1988-02-08,6335302,382.0,,1988,2,,,
364583,1988-02-09,6335302,363.0,,1988,2,,,
364584,1988-02-10,6335302,376.0,,1988,2,,,
364585,1988-02-11,6335302,416.0,,1988,2,,,
364586,1988-02-12,6335302,425.0,,1988,2,,,
364587,1988-02-13,6335302,396.0,,1988,2,,,
364588,1988-02-14,6335302,371.0,,1988,2,,,
364589,1988-02-15,6335302,325.0,,1988,2,,,
364590,1988-02-16,6335302,289.0,,1988,2,,,
364591,1988-02-17,6335302,262.0,,1988,2,,,
364592,1988-02-18,6335302,253.0,,1988,2,,,
364593,1988-02-19,6335302,255.0,,1988,2,,,
364594,1988-02-20,6335302,265.0,,1988,2,,,
364595,1988-02-21,6335302,282.0,,1988,2,,,
364596,1988-02-22,6335302,253.0,,1988,2,,,
364597,1988-02-23,6335302,241.0,,1988,2,,,
364598,1988-02-24,6335302,238.0,,1988,2,,,
364599,1988-02-25,6335302,236.0,,1988,2,,,
364600,1988-02-26,6335302,228.0,,1988,2,,,
364601,1988-02-27,6335302,223.0,,1988,2,,,
364602,1988-02-28,6335302,211.0,,1988,2,,,
364603,1988-02-29,6335302,212.0,,1988,2,,,
364604,1988-03-01,6335302,214.0,,1988,3,,,
364605,1988-03-02,6335302,211.0,,1988,3,,,
364606,1988-03-03,6335302,207.0,,1988,3,,,
364607,1988-03-04,6335302,198.0,,1988,3,,,
364608,1988-03-05,6335302,196.0,,1988,3,,,
364609,1988-03-06,6335302,195.0,,1988,3,,,
364610,1988-03-07,6335302,205.0,,1988,3,,,
364611,1988-03-08,6335302,223.0,,1988,3,,,
364612,1988-03-09,6335302,229.0,,1988,3,,,
364613,1988-03-10,6335302,205.0,,1988,3,,,
364614,1988-03-11,6335302,195.0,,1988,3,,,
364615,1988-03-12,6335302,234.0,,1988,3,,,
364616,1988-03-13,6335302,330.0,,1988,3,,,
364617,1988-03-14,6335302,434.0,,1988,3,,,
364618,1988-03-15,6335302,510.0,,1988,3,,,
364619,1988-03-16,6335302,662.0,,1988,3,,,
364620,1988-03-17,6335302,822.0,,1988,3,,,
364621,1988-03-18,6335302,951.0,,1988,3,,,
364622,1988-03-19,6335302,1130.0,,1988,3,,,
364623,1988-03-20,6335302,1170.0,,1988,3,,,
364624,1988-04-06,6335302,749.0,,1988,4,,,
364625,1988-04-07,6335302,609.0,,1988,4,,,
364626,1988-04-08,6335302,596.0,,1988,4,,,
364627,1988-04-09,6335302,626.0,,1988,4,,,
364628,1988-04-10,6335302,620.0,,1988,4,,,
364629,1988-04-11,6335302,598.0,,1988,4,,,
364630,1988-04-12,6335302,518.0,,1988,4,,,
364631,1988-04-13,6335302,445.0,,1988,4,,,
364632,1988-04-14,6335302,392.0,,1988,4,,,
364633,1988-04-15,6335302,361.0,,1988,4,,,
364634,1988-04-16,6335302,334.0,,1988,4,,,
364635,1988-04-17,6335302,314.0,,1988,4,,,
364636,1988-04-18,6335302,309.0,,1988,4,,,
364637,1988-04-19,6335302,307.0,,1988,4,,,
364638,1988-04-20,6335302,296.0,,1988,4,,,
364639,1988-04-21,6335302,283.0,,1988,4,,,
364640,1988-04-22,6335302,282.0,,1988,4,,,
364641,1988-04-23,6335302,269.0,,1988,4,,,
364642,1988-04-24,6335302,250.0,,1988,4,,,
364643,1988-04-25,6335302,240.0,,1988,4,,,
364644,1988-04-26,6335302,231.0,,1988,4,,,
364645,1988-04-27,6335302,226.0,,1988,4,,,
364646,1988-04-28,6335302,223.0,,1988,4,,,
364647,1988-04-29,6335302,223.0,,1988,4,,,
364648,1988-04-30,6335302,216.0,,1988,4,,,
364649,1988-05-01,6335302,207.0,,1988,5,,,
364650,1988-05-02,6335302,196.0,,1988,5,,,
364651,1988-05-03,6335302,191.0,,1988,5,,,
364652,1988-05-04,6335302,184.0,,1988,5,,,
364653,1988-05-05,6335302,181.0,,1988,5,,,
364654,1988-05-06,6335302,177.0,,1988,5,,,
364655,1988-05-07,6335302,167.0,,1988,5,,,
364656,1988-05-08,6335302,156.0,,1988,5,,,
364657,1988-05-09,6335302,152.0,,1988,5,,,
364658,1988-05-10,6335302,156.0,,1988,5,,,
364659,1988-05-11,6335302,151.0,,1988,5,,,
364660,1988-05-12,6335302,143.0,,1988,5,,,
364661,1988-05-13,6335302,140.0,,1988,5,,,
364662,1988-05-14,6335302,136.0,,1988,5,,,
364663,1988-05-15,6335302,130.0,,1988,5,,,
364664,1988-05-16,6335302,130.0,,1988,5,,,
364665,1988-05-17,6335302,128.0,,1988,5,,,
364666,1988-05-18,6335302,145.0,,1988,5,,,
364667,1988-05-19,6335302,147.0,,1988,5,,,
364668,1988-05-20,6335302,151.0,,1988,5,,,
364669,1988-05-21,6335302,143.0,,1988,5,,,
364670,1988-05-22,6335302,130.0,,1988,5,,,
364671,1988-05-23,6335302,118.0,,1988,5,,,
364672,1988-05-24,6335302,120.0,,1988,5,,,
364673,1988-05-25,6335302,120.0,,1988,5,,,
364674,1988-05-26,6335302,112.0,,1988,5,,,
364675,1988-05-27,6335302,110.0,,1988,5,,,
364676,1988-05-28,6335302,112.0,,1988,5,,,
364677,1988-05-29,6335302,112.0,,1988,5,,,
364678,1988-05-30,6335302,114.0,,1988,5,,,
364679,1988-05-31,6335302,110.0,,1988,5,,,
364680,1988-06-01,6335302,112.0,,1988,6,,,
364681,1988-06-02,6335302,112.0,,1988,6,,,
364682,1988-06-03,6335302,114.0,,1988,6,,,
364683,1988-06-04,6335302,110.0,,1988,6,,,
364684,1988-06-05,6335302,114.0,,1988,6,,,
364685,1988-06-06,6335302,126.0,,1988,6,,,
364686,1988-06-07,6335302,160.0,,1988,6,,,
364687,1988-06-08,6335302,160.0,,1988,6,,,
364688,1988-06-09,6335302,138.0,,1988,6,,,
364689,1988-06-10,6335302,120.0,,1988,6,,,
364690,1988-06-11,6335302,120.0,,1988,6,,,
364691,1988-06-12,6335302,114.0,,1988,6,,,
364692,1988-06-13,6335302,105.0,,1988,6,,,
364693,1988-06-14,6335302,105.0,,1988,6,,,
364694,1988-06-15,6335302,94.4,,1988,6,,,
364695,1988-06-16,6335302,91.8,,1988,6,,,
364696,1988-06-17,6335302,84.0,,1988,6,,,
364697,1988-06-18,6335302,78.8,,1988,6,,,
364698,1988-06-19,6335302,71.0,,1988,6,,,
364699,1988-06-20,6335302,73.6,,1988,6,,,
364700,1988-06-21,6335302,73.6,,1988,6,,,
364701,1988-06-22,6335302,73.6,,1988,6,,,
364702,1988-06-23,6335302,89.2,,1988,6,,,
364703,1988-06-24,6335302,84.0,,1988,6,,,
364704,1988-06-25,6335302,84.0,,1988,6,,,
364705,1988-06-26,6335302,78.8,,1988,6,,,
364706,1988-06-27,6335302,81.4,,1988,6,,,
364707,1988-06-28,6335302,81.4,,1988,6,,,
364708,1988-06-29,6335302,81.4,,1988,6,,,
364709,1988-06-30,6335302,76.2,,1988,6,,,
364710,1988-07-01,6335302,82.0,,1988,7,,,
364711,1988-07-02,6335302,91.4,,1988,7,,,
364712,1988-07-03,6335302,81.7,,1988,7,,,
364713,1988-07-04,6335302,98.5,,1988,7,,,
364714,1988-07-21,6335302,87.8,,1988,7,,,
364715,1988-07-22,6335302,84.3,,1988,7,,,
364716,1988-07-23,6335302,76.9,,1988,7,,,
364717,1988-07-24,6335302,75.2,,1988,7,,,
364718,1988-07-25,6335302,81.7,,1988,7,,,
364719,1988-07-26,6335302,82.5,,1988,7,,,
364720,1988-07-27,6335302,76.8,,1988,7,,,
364721,1988-07-28,6335302,75.8,,1988,7,,,
364722,1988-07-29,6335302,98.5,,1988,7,,,
364723,1988-07-30,6335302,90.9,,1988,7,,,
364724,1988-07-31,6335302,79.7,,1988,7,,,
364725,1988-08-01,6335302,70.1,,1988,8,,,
364726,1988-08-02,6335302,75.9,,1988,8,,,
364727,1988-08-03,6335302,83.8,,1988,8,,,
364728,1988-08-04,6335302,74.9,,1988,8,,,
364729,1988-08-05,6335302,85.0,,1988,8,,,
364730,1988-08-06,6335302,75.9,,1988,8,,,
364731,1988-08-07,6335302,67.3,,1988,8,,,
364732,1988-08-08,6335302,67.1,,1988,8,,,
364733,1988-08-09,6335302,66.1,,1988,8,,,
364734,1988-08-10,6335302,74.6,,1988,8,,,
364735,1988-08-11,6335302,78.6,,1988,8,,,
364736,1988-08-12,6335302,64.7,,1988,8,,,
364737,1988-08-13,6335302,71.8,,1988,8,,,
364738,1988-08-14,6335302,72.7,,1988,8,,,
364739,1988-08-15,6335302,60.5,,1988,8,,,
364740,1988-08-16,6335302,68.8,,1988,8,,,
364741,1988-08-17,6335302,58.0,,1988,8,,,
364742,1988-08-18,6335302,61.1,,1988,8,,,
364743,1988-08-19,6335302,63.1,,1988,8,,,
364744,1988-08-20,6335302,62.6,,1988,8,,,
364745,1988-08-21,6335302,67.7,,1988,8,,,
364746,1988-08-22,6335302,66.9,,1988,8,,,
364747,1988-08-23,6335302,64.8,,1988,8,,,
364748,1988-08-24,6335302,62.7,,1988,8,,,
364749,1988-08-25,6335302,61.7,,1988,8,,,
364750,1988-08-26,6335302,69.0,,1988,8,,,
364751,1988-08-27,6335302,79.3,,1988,8,,,
364752,1988-08-28,6335302,73.5,,1988,8,,,
364753,1988-08-29,6335302,69.6,,1988,8,,,
364754,1988-08-30,6335302,64.2,,1988,8,,,
364755,1988-08-31,6335302,70.1,,1988,8,,,
364756,1988-09-01,6335302,66.3,,1988,9,,,
364757,1988-09-02,6335302,69.3,,1988,9,,,
364758,1988-09-03,6335302,77.4,,1988,9,,,
364759,1988-09-04,6335302,105.0,,1988,9,,,
364760,1988-09-05,6335302,100.0,,1988,9,,,
364761,1988-09-06,6335302,92.7,,1988,9,,,
364762,1988-09-07,6335302,92.4,,1988,9,,,
364763,1988-09-08,6335302,94.6,,1988,9,,,
364764,1988-09-09,6335302,77.7,,1988,9,,,
364765,1988-09-10,6335302,71.7,,1988,9,,,
364766,1988-09-11,6335302,63.0,,1988,9,,,
364767,1988-09-12,6335302,67.0,,1988,9,,,
364768,1988-09-13,6335302,63.5,,1988,9,,,
364769,1988-09-14,6335302,67.8,,1988,9,,,
364770,1988-09-15,6335302,70.2,,1988,9,,,
364771,1988-09-16,6335302,74.4,,1988,9,,,
364772,1988-09-17,6335302,63.4,,1988,9,,,
364773,1988-09-18,6335302,62.4,,1988,9,,,
364774,1988-09-19,6335302,60.6,,1988,9,,,
364775,1988-09-20,6335302,63.4,,1988,9,,,
364776,1988-09-21,6335302,59.6,,1988,9,,,
364777,1988-09-22,6335302,66.3,,1988,9,,,
364778,1988-09-23,6335302,58.9,,1988,9,,,
364779,1988-09-24,6335302,68.0,,1988,9,,,
364780,1988-09-25,6335302,78.1,,1988,9,,,
364781,1988-09-26,6335302,71.0,,1988,9,,,
364782,1988-09-27,6335302,71.5,,1988,9,,,
364783,1988-09-28,6335302,74.8,,1988,9,,,
364784,1988-09-29,6335302,66.9,,1988,9,,,
364785,1988-09-30,6335302,71.5,,1988,9,,,
364786,1988-10-01,6335302,86.1,,1988,10,,,
364787,1988-10-02,6335302,79.9,,1988,10,,,
364788,1988-10-03,6335302,71.9,,1988,10,,,
364789,1988-10-04,6335302,69.7,,1988,10,,,
364790,1988-10-05,6335302,71.9,,1988,10,,,
364791,1988-10-06,6335302,77.6,,1988,10,,,
364792,1988-10-07,6335302,108.0,,1988,10,,,
364793,1988-10-08,6335302,122.0,,1988,10,,,
364794,1988-10-09,6335302,101.0,,1988,10,,,
364795,1988-10-10,6335302,101.0,,1988,10,,,
364796,1988-10-11,6335302,99.4,,1988,10,,,
364797,1988-10-12,6335302,97.0,,1988,10,,,
364798,1988-10-13,6335302,93.3,,1988,10,,,
364799,1988-10-14,6335302,90.9,,1988,10,,,
364800,1988-10-15,6335302,87.3,,1988,10,,,
364801,1988-10-16,6335302,81.0,,1988,10,,,
364802,1988-10-17,6335302,78.7,,1988,10,,,
364803,1988-10-18,6335302,81.0,,1988,10,,,
364804,1988-11-04,6335302,71.7,,1988,11,,,
364805,1988-11-05,6335302,73.2,,1988,11,,,
364806,1988-11-06,6335302,70.2,,1988,11,,,
364807,1988-11-07,6335302,69.1,,1988,11,,,
364808,1988-11-08,6335302,67.7,,1988,11,,,
364809,1988-11-09,6335302,70.2,,1988,11,,,
364810,1988-11-10,6335302,66.9,,1988,11,,,
364811,1988-11-11,6335302,63.2,,1988,11,,,
364812,1988-11-12,6335302,67.6,,1988,11,,,
364813,1988-11-13,6335302,65.3,,1988,11,,,
364814,1988-11-14,6335302,68.6,,1988,11,,,
364815,1988-11-15,6335302,63.6,,1988,11,,,
364816,1988-11-16,6335302,77.1,,1988,11,,,
364817,1988-11-17,6335302,91.6,,1988,11,,,
364818,1988-11-18,6335302,87.9,,1988,11,,,
364819,1988-11-19,6335302,81.1,,1988,11,,,
364820,1988-11-20,6335302,78.6,,1988,11,,,
364821,1988-11-21,6335302,93.0,,1988,11,,,
364822,1988-11-22,6335302,101.0,,1988,11,,,
364823,1988-11-23,6335302,94.1,,1988,11,,,
364824,1988-11-24,6335302,83.3,,1988,11,,,
364825,1988-11-25,6335302,85.5,,1988,11,,,
364826,1988-11-26,6335302,88.1,,1988,11,,,
364827,1988-11-27,6335302,103.0,,1988,11,,,
364828,1988-11-28,6335302,106.0,,1988,11,,,
364829,1988-11-29,6335302,106.0,,1988,11,,,
364830,1988-11-30,6335302,110.0,,1988,11,,,
364831,1988-12-01,6335302,190.0,,1988,12,,,
364832,1988-12-02,6335302,263.0,,1988,12,,,
364833,1988-12-03,6335302,251.0,,1988,12,,,
364834,1988-12-04,6335302,204.0,,1988,12,,,
364835,1988-12-05,6335302,267.0,,1988,12,,,
364836,1988-12-06,6335302,347.0,,1988,12,,,
364837,1988-12-07,6335302,392.0,,1988,12,,,
364838,1988-12-08,6335302,355.0,,1988,12,,,
364839,1988-12-09,6335302,292.0,,1988,12,,,
364840,1988-12-10,6335302,273.0,,1988,12,,,
364841,1988-12-11,6335302,301.0,,1988,12,,,
364842,1988-12-12,6335302,332.0,,1988,12,,,
364843,1988-12-13,6335302,359.0,,1988,12,,,
364844,1988-12-14,6335302,386.0,,1988,12,,,
364845,1988-12-15,6335302,367.0,,1988,12,,,
364846,1988-12-16,6335302,316.0,,1988,12,,,
364847,1988-12-17,6335302,262.0,,1988,12,,,
364848,1988-12-18,6335302,212.0,,1988,12,,,
364849,1988-12-19,6335302,211.0,,1988,12,,,
364850,1988-12-20,6335302,298.0,,1988,12,,,
364851,1988-12-21,6335302,388.0,,1988,12,,,
364852,1988-12-22,6335302,414.0,,1988,12,,,
364853,1988-12-23,6335302,343.0,,1988,12,,,
364854,1988-12-24,6335302,334.0,,1988,12,,,
364855,1988-12-25,6335302,399.0,,1988,12,,,
364856,1988-12-26,6335302,452.0,,1988,12,,,
364857,1988-12-27,6335302,491.0,,1988,12,,,
364858,1988-12-28,6335302,432.0,,1988,12,,,
364859,1988-12-29,6335302,330.0,,1988,12,,,
364860,1988-12-30,6335302,276.0,,1988,12,,,
364861,1988-12-31,6335302,241.0,,1988,12,,,
364862,1989-01-01,6335302,219.0,,1989,1,,,
364863,1989-01-02,6335302,198.0,,1989,1,,,
364864,1989-01-03,6335302,188.0,,1989,1,,,
364865,1989-01-04,6335302,177.0,,1989,1,,,
364866,1989-01-05,6335302,170.0,,1989,1,,,
364867,1989-01-06,6335302,190.0,,1989,1,,,
364868,1989-01-07,6335302,271.0,,1989,1,,,
364869,1989-01-08,6335302,325.0,,1989,1,,,
364870,1989-01-09,6335302,334.0,,1989,1,,,
364871,1989-01-10,6335302,343.0,,1989,1,,,
364872,1989-01-11,6335302,318.0,,1989,1,,,
364873,1989-01-12,6335302,280.0,,1989,1,,,
364874,1989-01-13,6335302,263.0,,1989,1,,,
364875,1989-01-14,6335302,246.0,,1989,1,,,
364876,1989-01-15,6335302,226.0,,1989,1,,,
364877,1989-01-16,6335302,211.0,,1989,1,,,
364878,1989-01-17,6335302,198.0,,1989,1,,,
364879,1989-01-18,6335302,190.0,,1989,1,,,
364880,1989-01-19,6335302,179.0,,1989,1,,,
364881,1989-01-20,6335302,170.0,,1989,1,,,
364882,1989-01-21,6335302,165.0,,1989,1,,,
364883,1989-01-22,6335302,156.0,,1989,1,,,
364884,1989-01-23,6335302,152.0,,1989,1,,,
364885,1989-01-24,6335302,149.0,,1989,1,,,
364886,1989-01-25,6335302,140.0,,1989,1,,,
364887,1989-01-26,6335302,134.0,,1989,1,,,
364888,1989-01-27,6335302,132.0,,1989,1,,,
364889,1989-01-28,6335302,126.0,,1989,1,,,
364890,1989-01-29,6335302,117.0,,1989,1,,,
364891,1989-01-30,6335302,115.0,,1989,1,,,
364892,1989-01-31,6335302,113.0,,1989,1,,,
364893,1989-02-01,6335302,114.0,,1989,2,,,
364894,1989-02-18,6335302,149.0,,1989,2,,,
364895,1989-02-19,6335302,140.0,,1989,2,,,
364896,1989-02-20,6335302,186.0,,1989,2,,,
364897,1989-02-21,6335302,193.0,,1989,2,,,
364898,1989-02-22,6335302,190.0,,1989,2,,,
364899,1989-02-23,6335302,172.0,,1989,2,,,
364900,1989-02-24,6335302,167.0,,1989,2,,,
364901,1989-02-25,6335302,160.0,,1989,2,,,
364902,1989-02-26,6335302,152.0,,1989,2,,,
364903,1989-02-27,6335302,160.0,,1989,2,,,
364904,1989-02-28,6335302,160.0,,1989,2,,,
364905,1989-03-01,6335302,177.0,,1989,3,,,
364906,1989-03-02,6335302,211.0,,1989,3,,,
364907,1989-03-03,6335302,238.0,,1989,3,,,
364908,1989-03-04,6335302,267.0,,1989,3,,,
364909,1989-03-05,6335302,285.0,,1989,3,,,
364910,1989-03-06,6335302,258.0,,1989,3,,,
364911,1989-03-07,6335302,233.0,,1989,3,,,
364912,1989-03-08,6335302,221.0,,1989,3,,,
364913,1989-03-09,6335302,219.0,,1989,3,,,
364914,1989-03-10,6335302,211.0,,1989,3,,,
364915,1989-03-11,6335302,190.0,,1989,3,,,
364916,1989-03-12,6335302,176.0,,1989,3,,,
364917,1989-03-13,6335302,169.0,,1989,3,,,
364918,1989-03-14,6335302,172.0,,1989,3,,,
364919,1989-03-15,6335302,160.0,,1989,3,,,
364920,1989-03-16,6335302,165.0,,1989,3,,,
364921,1989-03-17,6335302,191.0,,1989,3,,,
364922,1989-03-18,6335302,195.0,,1989,3,,,
364923,1989-03-19,6335302,188.0,,1989,3,,,
364924,1989-03-20,6335302,169.0,,1989,3,,,
364925,1989-03-21,6335302,165.0,,1989,3,,,
364926,1989-03-22,6335302,160.0,,1989,3,,,
364927,1989-03-23,6335302,158.0,,1989,3,,,
364928,1989-03-24,6335302,154.0,,1989,3,,,
364929,1989-03-25,6335302,167.0,,1989,3,,,
364930,1989-03-26,6335302,176.0,,1989,3,,,
364931,1989-03-27,6335302,177.0,,1989,3,,,
364932,1989-03-28,6335302,161.0,,1989,3,,,
364933,1989-03-29,6335302,156.0,,1989,3,,,
364934,1989-03-30,6335302,147.0,,1989,3,,,
364935,1989-03-31,6335302,142.0,,1989,3,,,
364936,1989-04-01,6335302,136.0,,1989,4,,,
364937,1989-04-02,6335302,142.0,,1989,4,,,
364938,1989-04-03,6335302,130.0,,1989,4,,,
364939,1989-04-04,6335302,132.0,,1989,4,,,
364940,1989-04-05,6335302,132.0,,1989,4,,,
364941,1989-04-06,6335302,165.0,,1989,4,,,
364942,1989-04-07,6335302,181.0,,1989,4,,,
364943,1989-04-08,6335302,154.0,,1989,4,,,
364944,1989-04-09,6335302,142.0,,1989,4,,,
364945,1989-04-10,6335302,136.0,,1989,4,,,
364946,1989-04-11,6335302,130.0,,1989,4,,,
364947,1989-04-12,6335302,124.0,,1989,4,,,
364948,1989-04-13,6335302,124.0,,1989,4,,,
364949,1989-04-14,6335302,116.0,,1989,4,,,
364950,1989-04-15,6335302,118.0,,1989,4,,,
364951,1989-04-16,6335302,116.0,,1989,4,,,
364952,1989-04-17,6335302,122.0,,1989,4,,,
364953,1989-04-18,6335302,140.0,,1989,4,,,
364954,1989-04-19,6335302,138.0,,1989,4,,,
364955,1989-04-20,6335302,126.0,,1989,4,,,
364956,1989-04-21,6335302,114.0,,1989,4,,,
364957,1989-04-22,6335302,282.0,,1989,4,,,
364958,1989-04-23,6335302,536.0,,1989,4,,,
364959,1989-04-24,6335302,551.0,,1989,4,,,
364960,1989-04-25,6335302,567.0,,1989,4,,,
364961,1989-04-26,6335302,432.0,,1989,4,,,
364962,1989-04-27,6335302,327.0,,1989,4,,,
364963,1989-04-28,6335302,251.0,,1989,4,,,
364964,1989-04-29,6335302,241.0,,1989,4,,,
364965,1989-04-30,6335302,234.0,,1989,4,,,
364966,1989-05-01,6335302,205.0,,1989,5,,,
364967,1989-05-02,6335302,186.0,,1989,5,,,
364968,1989-05-03,6335302,172.0,,1989,5,,,
364969,1989-05-04,6335302,163.0,,1989,5,,,
364970,1989-05-05,6335302,147.0,,1989,5,,,
364971,1989-05-06,6335302,140.0,,1989,5,,,
364972,1989-05-07,6335302,134.0,,1989,5,,,
364973,1989-05-08,6335302,124.0,,1989,5,,,
364974,1989-05-09,6335302,128.0,,1989,5,,,
364975,1989-05-10,6335302,126.0,,1989,5,,,
364976,1989-05-11,6335302,145.0,,1989,5,,,
364977,1989-05-12,6335302,172.0,,1989,5,,,
364978,1989-05-13,6335302,161.0,,1989,5,,,
364979,1989-05-14,6335302,134.0,,1989,5,,,
364980,1989-05-15,6335302,138.0,,1989,5,,,
