,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
125651,1985-12-29,6335076,7.49,63.0,1985,12,5.0,-2.0,1.0
125652,1985-12-30,6335076,6.36,58.0,1985,12,5.0,10.0,3.0
125653,1985-12-31,6335076,5.52,54.0,1985,12,4.0,9.0,14.0
125654,1986-01-01,6335076,5.11,52.0,1986,1,2.0,6.0,11.0
125655,1986-01-02,6335076,6.15,57.0,1986,1,-5.0,-3.0,1.0
125656,1986-01-03,6335076,5.52,54.0,1986,1,3.0,-2.0,0.0
125657,1986-01-04,6335076,7.49,63.0,1986,1,-9.0,-6.0,-11.0
125658,1986-01-05,6335076,6.36,58.0,1986,1,5.0,-4.0,-1.0
125659,1986-01-06,6335076,5.94,56.0,1986,1,2.0,7.0,-2.0
125660,1986-01-07,6335076,5.73,55.0,1986,1,1.0,3.0,8.0
125661,1986-01-08,6335076,5.11,52.0,1986,1,3.0,4.0,6.0
125662,1986-01-09,6335076,4.71,50.0,1986,1,2.0,5.0,6.0
125663,1986-01-10,6335076,4.33,48.0,1986,1,2.0,4.0,7.0
125664,1986-01-11,6335076,9.99,73.0,1986,1,-25.0,-23.0,-21.0
125665,1986-01-12,6335076,19.7,104.0,1986,1,-31.0,-56.0,-54.0
125666,1986-01-13,6335076,27.0,124.0,1986,1,-20.0,-51.0,-76.0
125667,1986-01-14,6335076,53.8,184.0,1986,1,-60.0,-80.0,-111.0
125668,1986-01-15,6335076,52.2,181.0,1986,1,3.0,-57.0,-77.0
125669,1986-01-16,6335076,61.2,197.0,1986,1,-16.0,-13.0,-73.0
125670,1986-01-17,6335076,37.6,150.0,1986,1,47.0,31.0,34.0
125671,1986-01-18,6335076,29.8,131.0,1986,1,19.0,66.0,50.0
125672,1986-01-19,6335076,123.0,274.0,1986,1,-143.0,-124.0,-77.0
125673,1986-01-20,6335076,95.2,245.0,1986,1,29.0,-114.0,-95.0
125674,1986-01-21,6335076,52.2,181.0,1986,1,64.0,93.0,-50.0
125675,1986-01-22,6335076,35.9,146.0,1986,1,35.0,99.0,128.0
125676,1986-01-23,6335076,29.8,131.0,1986,1,15.0,50.0,114.0
125677,1986-01-24,6335076,31.0,134.0,1986,1,-3.0,12.0,47.0
125678,1986-01-25,6335076,27.0,124.0,1986,1,10.0,7.0,22.0
125679,1986-01-26,6335076,23.2,114.0,1986,1,10.0,20.0,17.0
125680,1986-01-27,6335076,20.0,105.0,1986,1,9.0,19.0,29.0
125681,1986-01-28,6335076,18.3,100.0,1986,1,5.0,14.0,24.0
125682,1986-01-29,6335076,16.7,95.0,1986,1,5.0,10.0,19.0
125683,1986-01-30,6335076,15.1,90.0,1986,1,5.0,10.0,15.0
125684,1986-01-31,6335076,13.5,85.0,1986,1,5.0,10.0,15.0
125685,1986-02-01,6335076,12.3,81.0,1986,2,4.0,9.0,14.0
125686,1986-02-02,6335076,13.2,84.0,1986,2,-3.0,1.0,6.0
125687,1986-02-03,6335076,12.3,81.0,1986,2,3.0,0.0,4.0
125688,1986-02-04,6335076,10.8,76.0,1986,2,5.0,8.0,5.0
125689,1986-02-05,6335076,9.72,72.0,1986,2,4.0,9.0,12.0
125690,1986-02-06,6335076,9.19,70.0,1986,2,2.0,6.0,11.0
125691,1986-02-07,6335076,8.2,66.0,1986,2,4.0,6.0,10.0
125692,1986-02-08,6335076,7.02,61.0,1986,2,5.0,9.0,11.0
125693,1986-02-09,6335076,6.15,57.0,1986,2,4.0,9.0,13.0
125694,1986-02-10,6335076,6.36,58.0,1986,2,-1.0,3.0,8.0
125695,1986-02-11,6335076,7.49,63.0,1986,2,-5.0,-6.0,-2.0
125696,1986-02-12,6335076,5.94,56.0,1986,2,7.0,2.0,1.0
125697,1986-02-13,6335076,5.52,54.0,1986,2,2.0,9.0,4.0
125698,1986-02-14,6335076,7.02,61.0,1986,2,-7.0,-5.0,2.0
125699,1986-02-15,6335076,6.36,58.0,1986,2,3.0,-4.0,-2.0
125700,1986-02-16,6335076,5.73,55.0,1986,2,3.0,6.0,-1.0
125701,1986-02-17,6335076,5.73,55.0,1986,2,0.0,3.0,6.0
125702,1986-02-18,6335076,5.31,53.0,1986,2,2.0,2.0,5.0
125703,1986-02-19,6335076,5.11,52.0,1986,2,1.0,3.0,3.0
125704,1986-02-20,6335076,4.91,51.0,1986,2,1.0,2.0,4.0
125705,1986-02-21,6335076,4.52,49.0,1986,2,2.0,3.0,4.0
125706,1986-02-22,6335076,3.96,46.0,1986,2,3.0,5.0,6.0
125707,1986-02-23,6335076,4.71,50.0,1986,2,-4.0,-1.0,1.0
125708,1986-02-24,6335076,5.94,56.0,1986,2,-6.0,-10.0,-7.0
125709,1986-02-25,6335076,6.8,60.0,1986,2,-4.0,-10.0,-14.0
125710,1986-02-26,6335076,6.8,60.0,1986,2,0.0,-4.0,-10.0
125711,1986-02-27,6335076,6.58,59.0,1986,2,1.0,1.0,-3.0
125712,1986-02-28,6335076,8.69,68.0,1986,2,-9.0,-8.0,-8.0
125713,1986-03-01,6335076,6.58,59.0,1986,3,9.0,0.0,1.0
125714,1986-03-02,6335076,6.36,58.0,1986,3,1.0,10.0,1.0
125715,1986-03-03,6335076,7.72,64.0,1986,3,-6.0,-5.0,4.0
125716,1986-03-04,6335076,7.02,61.0,1986,3,3.0,-3.0,-2.0
125717,1986-03-05,6335076,9.19,70.0,1986,3,-9.0,-6.0,-12.0
125718,1986-03-06,6335076,26.7,123.0,1986,3,-53.0,-62.0,-59.0
125719,1986-03-07,6335076,22.5,112.0,1986,3,11.0,-42.0,-51.0
125720,1986-03-08,6335076,13.8,86.0,1986,3,26.0,37.0,-16.0
125721,1986-03-09,6335076,9.72,72.0,1986,3,14.0,40.0,51.0
125722,1986-03-26,6335076,22.9,113.0,1986,3,-41.0,-27.0,-1.0
125723,1986-03-27,6335076,17.7,98.0,1986,3,15.0,-26.0,-12.0
125724,1986-03-28,6335076,16.1,93.0,1986,3,5.0,20.0,-21.0
125725,1986-03-29,6335076,13.2,84.0,1986,3,9.0,14.0,29.0
125726,1986-03-30,6335076,15.4,91.0,1986,3,-7.0,2.0,7.0
125727,1986-03-31,6335076,33.0,139.0,1986,3,-48.0,-55.0,-46.0
125728,1986-04-01,6335076,57.1,190.0,1986,4,-51.0,-99.0,-106.0
125729,1986-04-02,6335076,35.5,145.0,1986,4,45.0,-6.0,-54.0
125730,1986-04-03,6335076,25.5,120.0,1986,4,25.0,70.0,19.0
125731,1986-04-04,6335076,22.9,113.0,1986,4,7.0,32.0,77.0
125732,1986-04-05,6335076,24.0,116.0,1986,4,-3.0,4.0,29.0
125733,1986-04-06,6335076,22.1,111.0,1986,4,5.0,2.0,9.0
125734,1986-04-07,6335076,18.6,101.0,1986,4,10.0,15.0,12.0
125735,1986-04-08,6335076,16.1,93.0,1986,4,8.0,18.0,23.0
125736,1986-04-09,6335076,14.2,87.0,1986,4,6.0,14.0,24.0
125737,1986-04-10,6335076,12.9,83.0,1986,4,4.0,10.0,18.0
125738,1986-04-11,6335076,11.1,77.0,1986,4,6.0,10.0,16.0
125739,1986-04-12,6335076,9.45,71.0,1986,4,6.0,12.0,16.0
125740,1986-04-13,6335076,8.94,69.0,1986,4,2.0,8.0,14.0
125741,1986-04-14,6335076,8.2,66.0,1986,4,3.0,5.0,11.0
125742,1986-04-15,6335076,8.44,67.0,1986,4,-1.0,2.0,4.0
125743,1986-04-16,6335076,7.72,64.0,1986,4,3.0,2.0,5.0
125744,1986-04-17,6335076,7.02,61.0,1986,4,3.0,6.0,5.0
125745,1986-04-18,6335076,6.58,59.0,1986,4,2.0,5.0,8.0
125746,1986-04-19,6335076,7.02,61.0,1986,4,-2.0,0.0,3.0
125747,1986-04-20,6335076,7.72,64.0,1986,4,-3.0,-5.0,-3.0
125748,1986-04-21,6335076,9.45,71.0,1986,4,-7.0,-10.0,-12.0
125749,1986-04-22,6335076,24.4,117.0,1986,4,-46.0,-53.0,-56.0
125750,1986-04-23,6335076,22.9,113.0,1986,4,4.0,-42.0,-49.0
125751,1986-04-24,6335076,16.7,95.0,1986,4,18.0,22.0,-24.0
125752,1986-04-25,6335076,13.2,84.0,1986,4,11.0,29.0,33.0
125753,1986-04-26,6335076,12.3,81.0,1986,4,3.0,14.0,32.0
125754,1986-04-27,6335076,15.1,90.0,1986,4,-9.0,-6.0,5.0
125755,1986-04-28,6335076,13.2,84.0,1986,4,6.0,-3.0,0.0
125756,1986-04-29,6335076,10.5,75.0,1986,4,9.0,15.0,6.0
125757,1986-04-30,6335076,9.45,71.0,1986,4,4.0,13.0,19.0
125758,1986-05-01,6335076,8.94,69.0,1986,5,2.0,6.0,15.0
125759,1986-05-02,6335076,7.96,65.0,1986,5,4.0,6.0,10.0
125760,1986-05-03,6335076,7.25,62.0,1986,5,3.0,7.0,9.0
125761,1986-05-04,6335076,7.25,62.0,1986,5,0.0,3.0,7.0
125762,1986-05-05,6335076,6.8,60.0,1986,5,2.0,2.0,5.0
125763,1986-05-06,6335076,6.36,58.0,1986,5,2.0,4.0,4.0
125764,1986-05-07,6335076,7.49,63.0,1986,5,-5.0,-3.0,-1.0
125765,1986-05-08,6335076,6.58,59.0,1986,5,4.0,-1.0,1.0
125766,1986-05-09,6335076,6.36,58.0,1986,5,1.0,5.0,0.0
125767,1986-05-10,6335076,6.15,57.0,1986,5,1.0,2.0,6.0
125768,1986-05-11,6335076,6.58,59.0,1986,5,-2.0,-1.0,0.0
125769,1986-05-12,6335076,6.15,57.0,1986,5,2.0,0.0,1.0
125770,1986-05-13,6335076,5.52,54.0,1986,5,3.0,5.0,3.0
125771,1986-05-14,6335076,6.15,57.0,1986,5,-3.0,0.0,2.0
125772,1986-05-15,6335076,6.36,58.0,1986,5,-1.0,-4.0,-1.0
125773,1986-05-16,6335076,5.31,53.0,1986,5,5.0,4.0,1.0
125774,1986-05-17,6335076,4.71,50.0,1986,5,3.0,8.0,7.0
125775,1986-05-18,6335076,4.33,48.0,1986,5,2.0,5.0,10.0
125776,1986-05-19,6335076,4.14,47.0,1986,5,1.0,3.0,6.0
125777,1986-05-20,6335076,4.14,47.0,1986,5,0.0,1.0,3.0
125778,1986-05-21,6335076,3.96,46.0,1986,5,1.0,1.0,2.0
125779,1986-05-22,6335076,3.79,45.0,1986,5,1.0,2.0,2.0
125780,1986-05-23,6335076,3.46,43.0,1986,5,2.0,3.0,4.0
125781,1986-05-24,6335076,7.25,62.0,1986,5,-19.0,-17.0,-16.0
125782,1986-05-25,6335076,8.94,69.0,1986,5,-7.0,-26.0,-24.0
125783,1986-05-26,6335076,5.31,53.0,1986,5,16.0,9.0,-10.0
125784,1986-05-27,6335076,4.52,49.0,1986,5,4.0,20.0,13.0
125785,1986-05-28,6335076,4.14,47.0,1986,5,2.0,6.0,22.0
125786,1986-05-29,6335076,3.79,45.0,1986,5,2.0,4.0,8.0
125787,1986-05-30,6335076,3.96,46.0,1986,5,-1.0,1.0,3.0
125788,1986-05-31,6335076,3.62,44.0,1986,5,2.0,1.0,3.0
125789,1986-06-01,6335076,3.46,43.0,1986,6,1.0,3.0,2.0
125790,1986-06-02,6335076,3.62,44.0,1986,6,-1.0,0.0,2.0
125791,1986-06-03,6335076,3.46,43.0,1986,6,1.0,0.0,1.0
125792,1986-06-04,6335076,10.8,76.0,1986,6,-33.0,-32.0,-33.0
125793,1986-06-05,6335076,10.5,75.0,1986,6,1.0,-32.0,-31.0
125794,1986-06-06,6335076,8.2,66.0,1986,6,9.0,10.0,-23.0
125795,1986-06-07,6335076,25.5,120.0,1986,6,-54.0,-45.0,-44.0
125796,1986-06-08,6335076,35.5,145.0,1986,6,-25.0,-79.0,-70.0
125797,1986-06-09,6335076,22.5,112.0,1986,6,33.0,8.0,-46.0
125798,1986-06-10,6335076,15.4,91.0,1986,6,21.0,54.0,29.0
125799,1986-06-11,6335076,11.7,79.0,1986,6,12.0,33.0,66.0
125800,1986-06-12,6335076,11.1,77.0,1986,6,2.0,14.0,35.0
125801,1986-06-13,6335076,8.69,68.0,1986,6,9.0,11.0,23.0
125802,1986-06-14,6335076,7.02,61.0,1986,6,7.0,16.0,18.0
125803,1986-06-15,6335076,5.94,56.0,1986,6,5.0,12.0,21.0
125804,1986-06-16,6335076,5.11,52.0,1986,6,4.0,9.0,16.0
125805,1986-06-17,6335076,5.11,52.0,1986,6,0.0,4.0,9.0
125806,1986-06-18,6335076,5.52,54.0,1986,6,-2.0,-2.0,2.0
125807,1986-06-19,6335076,4.52,49.0,1986,6,5.0,3.0,3.0
125808,1986-06-20,6335076,3.96,46.0,1986,6,3.0,8.0,6.0
125809,1986-06-21,6335076,3.79,45.0,1986,6,1.0,4.0,9.0
125810,1986-06-22,6335076,3.46,43.0,1986,6,2.0,3.0,6.0
125811,1986-06-23,6335076,3.3,42.0,1986,6,1.0,3.0,4.0
125812,1986-07-10,6335076,3.3,42.0,1986,7,0.0,1.0,3.0
125813,1986-07-11,6335076,3.14,41.0,1986,7,1.0,1.0,2.0
125814,1986-07-12,6335076,2.99,40.0,1986,7,1.0,2.0,2.0
125815,1986-07-13,6335076,2.55,37.0,1986,7,3.0,4.0,5.0
125816,1986-07-14,6335076,2.41,36.0,1986,7,1.0,4.0,5.0
125817,1986-07-15,6335076,2.12,34.0,1986,7,2.0,3.0,6.0
125818,1986-07-16,6335076,1.98,33.0,1986,7,1.0,3.0,4.0
125819,1986-07-17,6335076,1.98,33.0,1986,7,0.0,1.0,3.0
125820,1986-07-18,6335076,3.3,42.0,1986,7,-9.0,-9.0,-8.0
125821,1986-07-19,6335076,2.7,38.0,1986,7,4.0,-5.0,-5.0
125822,1986-07-20,6335076,2.27,35.0,1986,7,3.0,7.0,-2.0
125823,1986-07-21,6335076,1.98,33.0,1986,7,2.0,5.0,9.0
125824,1986-07-22,6335076,1.84,32.0,1986,7,1.0,3.0,6.0
125825,1986-07-23,6335076,2.27,35.0,1986,7,-3.0,-2.0,0.0
125826,1986-07-24,6335076,7.25,62.0,1986,7,-27.0,-30.0,-29.0
125827,1986-07-25,6335076,3.79,45.0,1986,7,17.0,-10.0,-13.0
125828,1986-07-26,6335076,3.79,45.0,1986,7,0.0,17.0,-10.0
125829,1986-07-27,6335076,3.62,44.0,1986,7,1.0,1.0,18.0
125830,1986-07-28,6335076,2.84,39.0,1986,7,5.0,6.0,6.0
125831,1986-07-29,6335076,2.41,36.0,1986,7,3.0,8.0,9.0
125832,1986-07-30,6335076,2.27,35.0,1986,7,1.0,4.0,9.0
125833,1986-07-31,6335076,1.98,33.0,1986,7,2.0,3.0,6.0
125834,1986-08-01,6335076,1.84,32.0,1986,8,1.0,3.0,4.0
125835,1986-08-02,6335076,1.69,31.0,1986,8,1.0,2.0,4.0
125836,1986-08-03,6335076,1.69,31.0,1986,8,0.0,1.0,2.0
125837,1986-08-04,6335076,1.55,30.0,1986,8,1.0,1.0,2.0
125838,1986-08-05,6335076,1.55,30.0,1986,8,0.0,1.0,1.0
125839,1986-08-06,6335076,1.41,29.0,1986,8,1.0,1.0,2.0
125840,1986-08-07,6335076,1.41,29.0,1986,8,0.0,1.0,1.0
125841,1986-08-08,6335076,1.41,29.0,1986,8,0.0,0.0,1.0
125842,1986-08-09,6335076,1.41,29.0,1986,8,0.0,0.0,0.0
125843,1986-08-10,6335076,1.28,28.0,1986,8,1.0,1.0,1.0
125844,1986-08-11,6335076,1.41,29.0,1986,8,-1.0,0.0,0.0
125845,1986-08-12,6335076,2.7,38.0,1986,8,-9.0,-10.0,-9.0
125846,1986-08-13,6335076,1.98,33.0,1986,8,5.0,-4.0,-5.0
125847,1986-08-14,6335076,1.84,32.0,1986,8,1.0,6.0,-3.0
125848,1986-08-15,6335076,1.55,30.0,1986,8,2.0,3.0,8.0
125849,1986-08-16,6335076,1.55,30.0,1986,8,0.0,2.0,3.0
125850,1986-08-17,6335076,1.55,30.0,1986,8,0.0,0.0,2.0
125851,1986-08-18,6335076,1.41,29.0,1986,8,1.0,1.0,1.0
125852,1986-08-19,6335076,2.27,35.0,1986,8,-6.0,-5.0,-5.0
125853,1986-08-20,6335076,5.11,52.0,1986,8,-17.0,-23.0,-22.0
125854,1986-08-21,6335076,2.55,37.0,1986,8,15.0,-2.0,-8.0
125855,1986-08-22,6335076,2.12,34.0,1986,8,3.0,18.0,1.0
125856,1986-08-23,6335076,2.27,35.0,1986,8,-1.0,2.0,17.0
125857,1986-08-24,6335076,2.27,35.0,1986,8,0.0,-1.0,2.0
125858,1986-08-25,6335076,2.12,34.0,1986,8,1.0,1.0,0.0
125859,1986-08-26,6335076,1.98,33.0,1986,8,1.0,2.0,2.0
125860,1986-08-27,6335076,2.12,34.0,1986,8,-1.0,0.0,1.0
125861,1986-08-28,6335076,1.98,33.0,1986,8,1.0,0.0,1.0
125862,1986-08-29,6335076,1.98,33.0,1986,8,0.0,1.0,0.0
125863,1986-08-30,6335076,2.12,34.0,1986,8,-1.0,-1.0,0.0
125864,1986-08-31,6335076,2.55,37.0,1986,8,-3.0,-4.0,-4.0
125865,1986-09-01,6335076,2.41,36.0,1986,9,1.0,-2.0,-3.0
125866,1986-09-02,6335076,2.12,34.0,1986,9,2.0,3.0,0.0
125867,1986-09-03,6335076,2.12,34.0,1986,9,0.0,2.0,3.0
125868,1986-09-04,6335076,2.99,40.0,1986,9,-6.0,-6.0,-4.0
125869,1986-09-05,6335076,2.55,37.0,1986,9,3.0,-3.0,-3.0
125870,1986-09-06,6335076,2.12,34.0,1986,9,3.0,6.0,0.0
125871,1986-09-07,6335076,1.84,32.0,1986,9,2.0,5.0,8.0
125872,1986-09-08,6335076,1.69,31.0,1986,9,1.0,3.0,6.0
125873,1986-09-09,6335076,1.69,31.0,1986,9,0.0,1.0,3.0
125874,1986-09-10,6335076,1.55,30.0,1986,9,1.0,1.0,2.0
125875,1986-09-11,6335076,1.41,29.0,1986,9,1.0,2.0,2.0
125876,1986-09-12,6335076,1.55,30.0,1986,9,-1.0,0.0,1.0
125877,1986-09-13,6335076,1.84,32.0,1986,9,-2.0,-3.0,-2.0
125878,1986-09-14,6335076,2.12,34.0,1986,9,-2.0,-4.0,-5.0
125879,1986-09-15,6335076,2.99,40.0,1986,9,-6.0,-8.0,-10.0
125880,1986-09-16,6335076,25.9,121.0,1986,9,-81.0,-87.0,-89.0
125881,1986-09-17,6335076,14.8,89.0,1986,9,32.0,-49.0,-55.0
125882,1986-09-18,6335076,12.9,83.0,1986,9,6.0,38.0,-43.0
125883,1986-09-19,6335076,8.44,67.0,1986,9,16.0,22.0,54.0
125884,1986-09-20,6335076,6.15,57.0,1986,9,10.0,26.0,32.0
125885,1986-09-21,6335076,4.91,51.0,1986,9,6.0,16.0,32.0
125886,1986-09-22,6335076,4.14,47.0,1986,9,4.0,10.0,20.0
125887,1986-09-23,6335076,3.79,45.0,1986,9,2.0,6.0,12.0
125888,1986-09-24,6335076,3.46,43.0,1986,9,2.0,4.0,8.0
125889,1986-09-25,6335076,3.3,42.0,1986,9,1.0,3.0,5.0
125890,1986-09-26,6335076,2.84,39.0,1986,9,3.0,4.0,6.0
125891,1986-09-27,6335076,2.7,38.0,1986,9,1.0,4.0,5.0
125892,1986-09-28,6335076,2.7,38.0,1986,9,0.0,1.0,4.0
125893,1986-09-29,6335076,2.99,40.0,1986,9,-2.0,-2.0,-1.0
125894,1986-09-30,6335076,2.99,40.0,1986,9,0.0,-2.0,-2.0
125895,1986-10-01,6335076,2.84,39.0,1986,10,1.0,1.0,-1.0
125896,1986-10-02,6335076,2.84,39.0,1986,10,0.0,1.0,1.0
125897,1986-10-03,6335076,2.99,40.0,1986,10,-1.0,-1.0,0.0
125898,1986-10-04,6335076,2.99,40.0,1986,10,0.0,-1.0,-1.0
125899,1986-10-05,6335076,2.99,40.0,1986,10,0.0,0.0,-1.0
125900,1986-10-06,6335076,2.99,40.0,1986,10,0.0,0.0,0.0
125901,1986-10-07,6335076,2.99,40.0,1986,10,0.0,0.0,0.0
125902,1986-10-24,6335076,24.0,116.0,1986,10,-76.0,-76.0,-76.0
125903,1986-10-25,6335076,14.8,89.0,1986,10,27.0,-49.0,-49.0
125904,1986-10-26,6335076,11.4,78.0,1986,10,11.0,38.0,-38.0
125905,1986-10-27,6335076,8.69,68.0,1986,10,10.0,21.0,48.0
125906,1986-10-28,6335076,6.58,59.0,1986,10,9.0,19.0,30.0
125907,1986-10-29,6335076,6.36,58.0,1986,10,1.0,10.0,20.0
125908,1986-10-30,6335076,6.58,59.0,1986,10,-1.0,0.0,9.0
125909,1986-10-31,6335076,5.31,53.0,1986,10,6.0,5.0,6.0
125910,1986-11-01,6335076,5.11,52.0,1986,11,1.0,7.0,6.0
125911,1986-11-02,6335076,6.8,60.0,1986,11,-8.0,-7.0,-1.0
125912,1986-11-03,6335076,5.73,55.0,1986,11,5.0,-3.0,-2.0
125913,1986-11-04,6335076,4.91,51.0,1986,11,4.0,9.0,1.0
125914,1986-11-05,6335076,4.33,48.0,1986,11,3.0,7.0,12.0
125915,1986-11-06,6335076,4.71,50.0,1986,11,-2.0,1.0,5.0
125916,1986-11-07,6335076,4.71,50.0,1986,11,0.0,-2.0,1.0
125917,1986-11-08,6335076,4.14,47.0,1986,11,3.0,3.0,1.0
125918,1986-11-09,6335076,3.96,46.0,1986,11,1.0,4.0,4.0
125919,1986-11-10,6335076,3.62,44.0,1986,11,2.0,3.0,6.0
125920,1986-11-11,6335076,3.46,43.0,1986,11,1.0,3.0,4.0
125921,1986-11-12,6335076,3.3,42.0,1986,11,1.0,2.0,4.0
125922,1986-11-13,6335076,3.14,41.0,1986,11,1.0,2.0,3.0
125923,1986-11-14,6335076,3.14,41.0,1986,11,0.0,1.0,2.0
125924,1986-11-15,6335076,3.14,41.0,1986,11,0.0,0.0,1.0
125925,1986-11-16,6335076,2.99,40.0,1986,11,1.0,1.0,1.0
125926,1986-11-17,6335076,2.99,40.0,1986,11,0.0,1.0,1.0
125927,1986-11-18,6335076,2.84,39.0,1986,11,1.0,1.0,2.0
125928,1986-11-19,6335076,2.99,40.0,1986,11,-1.0,0.0,0.0
125929,1986-11-20,6335076,9.72,72.0,1986,11,-32.0,-33.0,-32.0
125930,1986-11-21,6335076,9.45,71.0,1986,11,1.0,-31.0,-32.0
125931,1986-11-22,6335076,9.45,71.0,1986,11,0.0,1.0,-31.0
125932,1986-11-23,6335076,11.1,77.0,1986,11,-6.0,-6.0,-5.0
125933,1986-11-24,6335076,10.5,75.0,1986,11,2.0,-4.0,-4.0
125934,1986-11-25,6335076,12.0,80.0,1986,11,-5.0,-3.0,-9.0
125935,1986-11-26,6335076,10.8,76.0,1986,11,4.0,-1.0,1.0
125936,1986-11-27,6335076,9.19,70.0,1986,11,6.0,10.0,5.0
125937,1986-11-28,6335076,7.25,62.0,1986,11,8.0,14.0,18.0
125938,1986-11-29,6335076,6.36,58.0,1986,11,4.0,12.0,18.0
125939,1986-11-30,6335076,5.94,56.0,1986,11,2.0,6.0,14.0
125940,1986-12-01,6335076,5.31,53.0,1986,12,3.0,5.0,9.0
125941,1986-12-02,6335076,4.91,51.0,1986,12,2.0,5.0,7.0
125942,1986-12-03,6335076,4.91,51.0,1986,12,0.0,2.0,5.0
125943,1986-12-04,6335076,4.52,49.0,1986,12,2.0,2.0,4.0
125944,1986-12-05,6335076,4.14,47.0,1986,12,2.0,4.0,4.0
125945,1986-12-06,6335076,4.14,47.0,1986,12,0.0,2.0,4.0
125946,1986-12-07,6335076,4.52,49.0,1986,12,-2.0,-2.0,0.0
125947,1986-12-08,6335076,3.96,46.0,1986,12,3.0,1.0,1.0
125948,1986-12-09,6335076,3.96,46.0,1986,12,0.0,3.0,1.0
125949,1986-12-10,6335076,3.62,44.0,1986,12,2.0,2.0,5.0
125950,1986-12-11,6335076,3.46,43.0,1986,12,1.0,3.0,3.0
125951,1986-12-12,6335076,3.46,43.0,1986,12,0.0,1.0,3.0
125952,1986-12-13,6335076,3.46,43.0,1986,12,0.0,0.0,1.0
125953,1986-12-14,6335076,3.79,45.0,1986,12,-2.0,-2.0,-2.0
125954,1986-12-15,6335076,5.11,52.0,1986,12,-7.0,-9.0,-9.0
125955,1986-12-16,6335076,8.69,68.0,1986,12,-16.0,-23.0,-25.0
125956,1986-12-17,6335076,8.94,69.0,1986,12,-1.0,-17.0,-24.0
125957,1986-12-18,6335076,8.44,67.0,1986,12,2.0,1.0,-15.0
125958,1986-12-19,6335076,18.0,99.0,1986,12,-32.0,-30.0,-31.0
125959,1986-12-20,6335076,17.3,97.0,1986,12,2.0,-30.0,-28.0
125960,1986-12-21,6335076,18.6,101.0,1986,12,-4.0,-2.0,-34.0
125961,1986-12-22,6335076,16.7,95.0,1986,12,6.0,2.0,4.0
125962,1986-12-23,6335076,13.2,84.0,1986,12,11.0,17.0,13.0
125963,1986-12-24,6335076,10.3,74.0,1986,12,10.0,21.0,27.0
125964,1986-12-25,6335076,8.2,66.0,1986,12,8.0,18.0,29.0
125965,1986-12-26,6335076,7.96,65.0,1986,12,1.0,9.0,19.0
125966,1986-12-27,6335076,8.2,66.0,1986,12,-1.0,0.0,8.0
125967,1986-12-28,6335076,16.7,95.0,1986,12,-29.0,-30.0,-29.0
125968,1986-12-29,6335076,44.8,166.0,1986,12,-71.0,-100.0,-101.0
125969,1986-12-30,6335076,75.3,219.0,1986,12,-53.0,-124.0,-153.0
125970,1986-12-31,6335076,87.8,236.0,1986,12,-17.0,-70.0,-141.0
125971,1987-01-01,6335076,51.2,179.0,1987,1,57.0,40.0,-13.0
125972,1987-01-02,6335076,76.7,221.0,1987,1,-42.0,15.0,-2.0
125973,1987-01-03,6335076,54.9,186.0,1987,1,35.0,-7.0,50.0
125974,1987-01-04,6335076,34.7,143.0,1987,1,43.0,78.0,36.0
125975,1987-01-05,6335076,28.6,128.0,1987,1,15.0,58.0,93.0
125976,1987-01-06,6335076,40.2,156.0,1987,1,-28.0,-13.0,30.0
125977,1987-01-07,6335076,41.1,158.0,1987,1,-2.0,-30.0,-15.0
125978,1987-01-08,6335076,29.4,130.0,1987,1,28.0,26.0,-2.0
125979,1987-01-09,6335076,22.5,112.0,1987,1,18.0,46.0,44.0
125980,1987-01-10,6335076,18.6,101.0,1987,1,11.0,29.0,57.0
125981,1987-01-11,6335076,14.2,87.0,1987,1,14.0,25.0,43.0
125982,1987-01-12,6335076,9.99,73.0,1987,1,14.0,28.0,39.0
125983,1987-01-13,6335076,9.72,72.0,1987,1,1.0,15.0,29.0
125984,1987-01-14,6335076,9.99,73.0,1987,1,-1.0,0.0,14.0
125985,1987-01-15,6335076,10.8,76.0,1987,1,-3.0,-4.0,-3.0
125986,1987-01-16,6335076,9.99,73.0,1987,1,3.0,0.0,-1.0
125987,1987-01-17,6335076,9.19,70.0,1987,1,3.0,6.0,3.0
125988,1987-01-18,6335076,8.69,68.0,1987,1,2.0,5.0,8.0
125989,1987-01-19,6335076,8.44,67.0,1987,1,1.0,3.0,6.0
125990,1987-01-20,6335076,7.72,64.0,1987,1,3.0,4.0,6.0
125991,1987-01-21,6335076,7.25,62.0,1987,1,2.0,5.0,6.0
125992,1987-02-07,6335076,6.8,60.0,1987,2,2.0,4.0,7.0
125993,1987-02-08,6335076,26.7,123.0,1987,2,-63.0,-61.0,-59.0
125994,1987-02-09,6335076,34.2,142.0,1987,2,-19.0,-82.0,-80.0
125995,1987-02-10,6335076,38.9,153.0,1987,2,-11.0,-30.0,-93.0
125996,1987-02-11,6335076,33.8,141.0,1987,2,12.0,1.0,-18.0
125997,1987-02-12,6335076,25.5,120.0,1987,2,21.0,33.0,22.0
125998,1987-02-13,6335076,22.1,111.0,1987,2,9.0,30.0,42.0
125999,1987-02-14,6335076,19.0,102.0,1987,2,9.0,18.0,39.0
126000,1987-02-15,6335076,18.0,99.0,1987,2,3.0,12.0,21.0
