,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
512979,1986-05-30,6335600,125.0,,1986,5,,,
512980,1986-05-31,6335600,152.0,,1986,5,,,
512981,1986-06-01,6335600,140.0,,1986,6,,,
512982,1986-06-02,6335600,134.0,,1986,6,,,
512983,1986-06-03,6335600,135.0,,1986,6,,,
512984,1986-06-04,6335600,206.0,,1986,6,,,
512985,1986-06-05,6335600,304.0,,1986,6,,,
512986,1986-06-06,6335600,229.0,,1986,6,,,
512987,1986-06-07,6335600,199.0,,1986,6,,,
512988,1986-06-08,6335600,347.0,,1986,6,,,
512989,1986-06-09,6335600,242.0,,1986,6,,,
512990,1986-06-10,6335600,181.0,,1986,6,,,
512991,1986-06-11,6335600,176.0,,1986,6,,,
512992,1986-06-12,6335600,180.0,,1986,6,,,
512993,1986-06-13,6335600,146.0,,1986,6,,,
512994,1986-06-14,6335600,133.0,,1986,6,,,
512995,1986-06-15,6335600,123.0,,1986,6,,,
512996,1986-06-16,6335600,115.0,,1986,6,,,
512997,1986-06-17,6335600,110.0,,1986,6,,,
512998,1986-06-18,6335600,242.0,,1986,6,,,
512999,1986-06-19,6335600,220.0,,1986,6,,,
513000,1986-06-20,6335600,217.0,,1986,6,,,
513001,1986-06-21,6335600,200.0,,1986,6,,,
513002,1986-06-22,6335600,172.0,,1986,6,,,
513003,1986-06-23,6335600,146.0,,1986,6,,,
513004,1986-07-10,6335600,129.0,,1986,7,,,
513005,1986-07-11,6335600,105.0,,1986,7,,,
513006,1986-07-12,6335600,116.0,,1986,7,,,
513007,1986-07-13,6335600,91.1,,1986,7,,,
513008,1986-07-14,6335600,84.3,,1986,7,,,
513009,1986-07-15,6335600,86.3,,1986,7,,,
513010,1986-07-16,6335600,86.1,,1986,7,,,
513011,1986-07-17,6335600,81.1,,1986,7,,,
513012,1986-07-18,6335600,83.6,,1986,7,,,
513013,1986-07-19,6335600,82.0,,1986,7,,,
513014,1986-07-20,6335600,76.5,,1986,7,,,
513015,1986-07-21,6335600,77.7,,1986,7,,,
513016,1986-07-22,6335600,77.9,,1986,7,,,
513017,1986-07-23,6335600,76.8,,1986,7,,,
513018,1986-07-24,6335600,116.0,,1986,7,,,
513019,1986-07-25,6335600,80.9,,1986,7,,,
513020,1986-07-26,6335600,74.1,,1986,7,,,
513021,1986-07-27,6335600,70.3,,1986,7,,,
513022,1986-07-28,6335600,64.8,,1986,7,,,
513023,1986-07-29,6335600,69.7,,1986,7,,,
513024,1986-07-30,6335600,63.2,,1986,7,,,
513025,1986-07-31,6335600,62.9,,1986,7,,,
513026,1986-08-01,6335600,83.0,,1986,8,,,
513027,1986-08-02,6335600,66.1,,1986,8,,,
513028,1986-08-03,6335600,62.7,,1986,8,,,
513029,1986-08-04,6335600,61.9,,1986,8,,,
513030,1986-08-05,6335600,115.0,,1986,8,,,
513031,1986-08-06,6335600,76.8,,1986,8,,,
513032,1986-08-07,6335600,62.9,,1986,8,,,
513033,1986-08-08,6335600,58.7,,1986,8,,,
513034,1986-08-09,6335600,56.5,,1986,8,,,
513035,1986-08-10,6335600,57.2,,1986,8,,,
513036,1986-08-11,6335600,75.5,,1986,8,,,
513037,1986-08-12,6335600,130.0,,1986,8,,,
513038,1986-08-13,6335600,193.0,,1986,8,,,
513039,1986-08-14,6335600,137.0,,1986,8,,,
513040,1986-08-15,6335600,92.6,,1986,8,,,
513041,1986-08-16,6335600,90.1,,1986,8,,,
513042,1986-08-17,6335600,71.3,,1986,8,,,
513043,1986-08-18,6335600,75.4,,1986,8,,,
513044,1986-08-19,6335600,141.0,,1986,8,,,
513045,1986-08-20,6335600,102.0,,1986,8,,,
513046,1986-08-21,6335600,90.0,,1986,8,,,
513047,1986-08-22,6335600,84.2,,1986,8,,,
513048,1986-08-23,6335600,119.0,,1986,8,,,
513049,1986-08-24,6335600,113.0,,1986,8,,,
513050,1986-08-25,6335600,119.0,,1986,8,,,
513051,1986-08-26,6335600,102.0,,1986,8,,,
513052,1986-08-27,6335600,104.0,,1986,8,,,
513053,1986-08-28,6335600,96.4,,1986,8,,,
513054,1986-08-29,6335600,94.1,,1986,8,,,
513055,1986-08-30,6335600,81.4,,1986,8,,,
513056,1986-08-31,6335600,76.4,,1986,8,,,
513057,1986-09-01,6335600,76.0,,1986,9,,,
513058,1986-09-02,6335600,66.9,,1986,9,,,
513059,1986-09-03,6335600,69.1,,1986,9,,,
513060,1986-09-04,6335600,76.0,,1986,9,,,
513061,1986-09-05,6335600,69.2,,1986,9,,,
513062,1986-09-06,6335600,61.6,,1986,9,,,
513063,1986-09-07,6335600,60.3,,1986,9,,,
513064,1986-09-08,6335600,65.7,,1986,9,,,
513065,1986-09-09,6335600,58.8,,1986,9,,,
513066,1986-09-10,6335600,54.6,,1986,9,,,
513067,1986-09-11,6335600,54.7,,1986,9,,,
513068,1986-09-12,6335600,55.5,,1986,9,,,
513069,1986-09-13,6335600,109.0,,1986,9,,,
513070,1986-09-14,6335600,141.0,,1986,9,,,
513071,1986-09-15,6335600,214.0,,1986,9,,,
513072,1986-09-16,6335600,175.0,,1986,9,,,
513073,1986-09-17,6335600,246.0,,1986,9,,,
513074,1986-09-18,6335600,239.0,,1986,9,,,
513075,1986-09-19,6335600,161.0,,1986,9,,,
513076,1986-09-20,6335600,130.0,,1986,9,,,
513077,1986-09-21,6335600,110.0,,1986,9,,,
513078,1986-09-22,6335600,104.0,,1986,9,,,
513079,1986-09-23,6335600,90.4,,1986,9,,,
513080,1986-09-24,6335600,87.3,,1986,9,,,
513081,1986-09-25,6335600,86.2,,1986,9,,,
513082,1986-09-26,6335600,82.1,,1986,9,,,
513083,1986-09-27,6335600,75.7,,1986,9,,,
513084,1986-09-28,6335600,75.2,,1986,9,,,
513085,1986-09-29,6335600,68.6,,1986,9,,,
513086,1986-09-30,6335600,69.0,,1986,9,,,
513087,1986-10-01,6335600,63.5,,1986,10,,,
513088,1986-10-02,6335600,65.3,,1986,10,,,
513089,1986-10-03,6335600,63.1,,1986,10,,,
513090,1986-10-04,6335600,65.3,,1986,10,,,
513091,1986-10-05,6335600,61.6,,1986,10,,,
513092,1986-10-06,6335600,57.7,,1986,10,,,
513093,1986-10-07,6335600,65.2,,1986,10,,,
513094,1986-10-24,6335600,535.0,,1986,10,,,
513095,1986-10-25,6335600,290.0,,1986,10,,,
513096,1986-10-26,6335600,238.0,,1986,10,,,
513097,1986-10-27,6335600,213.0,,1986,10,,,
513098,1986-10-28,6335600,166.0,,1986,10,,,
513099,1986-10-29,6335600,189.0,,1986,10,,,
513100,1986-10-30,6335600,239.0,,1986,10,,,
513101,1986-10-31,6335600,181.0,,1986,10,,,
513102,1986-11-01,6335600,155.0,,1986,11,,,
513103,1986-11-02,6335600,234.0,,1986,11,,,
513104,1986-11-03,6335600,298.0,,1986,11,,,
513105,1986-11-04,6335600,208.0,,1986,11,,,
513106,1986-11-05,6335600,178.0,,1986,11,,,
513107,1986-11-06,6335600,160.0,,1986,11,,,
513108,1986-11-07,6335600,143.0,,1986,11,,,
513109,1986-11-08,6335600,127.0,,1986,11,,,
513110,1986-11-09,6335600,122.0,,1986,11,,,
513111,1986-11-10,6335600,111.0,,1986,11,,,
513112,1986-11-11,6335600,108.0,,1986,11,,,
513113,1986-11-12,6335600,103.0,,1986,11,,,
513114,1986-11-13,6335600,96.0,,1986,11,,,
513115,1986-11-14,6335600,90.1,,1986,11,,,
513116,1986-11-15,6335600,87.2,,1986,11,,,
513117,1986-11-16,6335600,87.2,,1986,11,,,
513118,1986-11-17,6335600,84.1,,1986,11,,,
513119,1986-11-18,6335600,106.0,,1986,11,,,
513120,1986-11-19,6335600,84.1,,1986,11,,,
513121,1986-11-20,6335600,78.3,,1986,11,,,
513122,1986-11-21,6335600,89.5,,1986,11,,,
513123,1986-11-22,6335600,103.0,,1986,11,,,
513124,1986-11-23,6335600,135.0,,1986,11,,,
513125,1986-11-24,6335600,172.0,,1986,11,,,
513126,1986-11-25,6335600,136.0,,1986,11,,,
513127,1986-11-26,6335600,121.0,,1986,11,,,
513128,1986-11-27,6335600,112.0,,1986,11,,,
513129,1986-11-28,6335600,101.0,,1986,11,,,
513130,1986-11-29,6335600,95.4,,1986,11,,,
513131,1986-11-30,6335600,90.3,,1986,11,,,
513132,1986-12-01,6335600,89.9,,1986,12,,,
513133,1986-12-02,6335600,100.0,,1986,12,,,
513134,1986-12-03,6335600,86.6,,1986,12,,,
513135,1986-12-04,6335600,81.6,,1986,12,,,
513136,1986-12-05,6335600,79.3,,1986,12,,,
513137,1986-12-06,6335600,76.8,,1986,12,,,
513138,1986-12-07,6335600,79.2,,1986,12,,,
513139,1986-12-08,6335600,79.5,,1986,12,,,
513140,1986-12-09,6335600,83.7,,1986,12,,,
513141,1986-12-10,6335600,78.6,,1986,12,,,
513142,1986-12-11,6335600,70.2,,1986,12,,,
513143,1986-12-12,6335600,74.0,,1986,12,,,
513144,1986-12-13,6335600,66.0,,1986,12,,,
513145,1986-12-14,6335600,77.1,,1986,12,,,
513146,1986-12-15,6335600,78.9,,1986,12,,,
513147,1986-12-16,6335600,97.5,,1986,12,,,
513148,1986-12-17,6335600,103.0,,1986,12,,,
513149,1986-12-18,6335600,114.0,,1986,12,,,
513150,1986-12-19,6335600,447.0,,1986,12,,,
513151,1986-12-20,6335600,538.0,,1986,12,,,
513152,1986-12-21,6335600,289.0,,1986,12,,,
513153,1986-12-22,6335600,219.0,,1986,12,,,
513154,1986-12-23,6335600,179.0,,1986,12,,,
513155,1986-12-24,6335600,153.0,,1986,12,,,
513156,1986-12-25,6335600,136.0,,1986,12,,,
513157,1986-12-26,6335600,129.0,,1986,12,,,
513158,1986-12-27,6335600,129.0,,1986,12,,,
513159,1986-12-28,6335600,142.0,,1986,12,,,
513160,1986-12-29,6335600,347.0,,1986,12,,,
513161,1986-12-30,6335600,592.0,,1986,12,,,
513162,1986-12-31,6335600,528.0,,1986,12,,,
513163,1987-01-01,6335600,495.0,,1987,1,,,
513164,1987-01-02,6335600,876.0,,1987,1,,,
513165,1987-01-03,6335600,660.0,,1987,1,,,
513166,1987-01-04,6335600,424.0,,1987,1,,,
513167,1987-01-05,6335600,347.0,,1987,1,,,
513168,1987-01-06,6335600,379.0,,1987,1,,,
513169,1987-01-07,6335600,371.0,,1987,1,,,
513170,1987-01-08,6335600,289.0,,1987,1,,,
513171,1987-01-09,6335600,243.0,,1987,1,,,
513172,1987-01-10,6335600,223.0,,1987,1,,,
513173,1987-01-11,6335600,198.0,,1987,1,,,
513174,1987-01-12,6335600,160.0,,1987,1,,,
513175,1987-01-13,6335600,139.0,,1987,1,,,
513176,1987-01-14,6335600,140.0,,1987,1,,,
513177,1987-01-15,6335600,140.0,,1987,1,,,
513178,1987-01-16,6335600,133.0,,1987,1,,,
513179,1987-01-17,6335600,128.0,,1987,1,,,
513180,1987-01-18,6335600,126.0,,1987,1,,,
513181,1987-01-19,6335600,117.0,,1987,1,,,
513182,1987-01-20,6335600,111.0,,1987,1,,,
513183,1987-01-21,6335600,110.0,,1987,1,,,
513184,1987-02-07,6335600,196.0,,1987,2,,,
513185,1987-02-08,6335600,279.0,,1987,2,,,
513186,1987-02-09,6335600,249.0,,1987,2,,,
513187,1987-02-10,6335600,322.0,,1987,2,,,
513188,1987-02-11,6335600,296.0,,1987,2,,,
513189,1987-02-12,6335600,240.0,,1987,2,,,
513190,1987-02-13,6335600,207.0,,1987,2,,,
513191,1987-02-14,6335600,216.0,,1987,2,,,
513192,1987-02-15,6335600,195.0,,1987,2,,,
513193,1987-02-16,6335600,197.0,,1987,2,,,
513194,1987-02-17,6335600,179.0,,1987,2,,,
513195,1987-02-18,6335600,154.0,,1987,2,,,
513196,1987-02-19,6335600,132.0,,1987,2,,,
513197,1987-02-20,6335600,127.0,,1987,2,,,
513198,1987-02-21,6335600,127.0,,1987,2,,,
513199,1987-02-22,6335600,111.0,,1987,2,,,
513200,1987-02-23,6335600,112.0,,1987,2,,,
513201,1987-02-24,6335600,106.0,,1987,2,,,
513202,1987-02-25,6335600,102.0,,1987,2,,,
513203,1987-02-26,6335600,104.0,,1987,2,,,
513204,1987-02-27,6335600,200.0,,1987,2,,,
513205,1987-02-28,6335600,696.0,,1987,2,,,
513206,1987-03-01,6335600,716.0,,1987,3,,,
513207,1987-03-02,6335600,694.0,,1987,3,,,
513208,1987-03-03,6335600,995.0,,1987,3,,,
513209,1987-03-04,6335600,614.0,,1987,3,,,
513210,1987-03-05,6335600,423.0,,1987,3,,,
513211,1987-03-06,6335600,331.0,,1987,3,,,
513212,1987-03-07,6335600,289.0,,1987,3,,,
513213,1987-03-08,6335600,242.0,,1987,3,,,
513214,1987-03-09,6335600,220.0,,1987,3,,,
513215,1987-03-10,6335600,194.0,,1987,3,,,
513216,1987-03-11,6335600,170.0,,1987,3,,,
513217,1987-03-12,6335600,162.0,,1987,3,,,
513218,1987-03-13,6335600,145.0,,1987,3,,,
513219,1987-03-14,6335600,148.0,,1987,3,,,
513220,1987-03-15,6335600,138.0,,1987,3,,,
513221,1987-03-16,6335600,143.0,,1987,3,,,
513222,1987-03-17,6335600,140.0,,1987,3,,,
513223,1987-03-18,6335600,146.0,,1987,3,,,
513224,1987-03-19,6335600,163.0,,1987,3,,,
513225,1987-03-20,6335600,170.0,,1987,3,,,
513226,1987-03-21,6335600,142.0,,1987,3,,,
513227,1987-03-22,6335600,140.0,,1987,3,,,
513228,1987-03-23,6335600,148.0,,1987,3,,,
513229,1987-03-24,6335600,277.0,,1987,3,,,
513230,1987-03-25,6335600,418.0,,1987,3,,,
513231,1987-03-26,6335600,350.0,,1987,3,,,
513232,1987-03-27,6335600,328.0,,1987,3,,,
513233,1987-03-28,6335600,283.0,,1987,3,,,
513234,1987-03-29,6335600,307.0,,1987,3,,,
513235,1987-03-30,6335600,266.0,,1987,3,,,
513236,1987-03-31,6335600,234.0,,1987,3,,,
513237,1987-04-01,6335600,198.0,,1987,4,,,
513238,1987-04-02,6335600,186.0,,1987,4,,,
513239,1987-04-03,6335600,178.0,,1987,4,,,
513240,1987-04-04,6335600,167.0,,1987,4,,,
513241,1987-04-05,6335600,153.0,,1987,4,,,
513242,1987-04-06,6335600,144.0,,1987,4,,,
513243,1987-04-07,6335600,138.0,,1987,4,,,
513244,1987-04-08,6335600,144.0,,1987,4,,,
513245,1987-04-09,6335600,145.0,,1987,4,,,
513246,1987-04-10,6335600,230.0,,1987,4,,,
513247,1987-04-11,6335600,224.0,,1987,4,,,
513248,1987-04-12,6335600,213.0,,1987,4,,,
513249,1987-04-13,6335600,218.0,,1987,4,,,
513250,1987-04-14,6335600,191.0,,1987,4,,,
513251,1987-04-15,6335600,165.0,,1987,4,,,
513252,1987-04-16,6335600,141.0,,1987,4,,,
513253,1987-04-17,6335600,135.0,,1987,4,,,
513254,1987-04-18,6335600,129.0,,1987,4,,,
513255,1987-04-19,6335600,117.0,,1987,4,,,
513256,1987-04-20,6335600,125.0,,1987,4,,,
513257,1987-04-21,6335600,134.0,,1987,4,,,
513258,1987-04-22,6335600,119.0,,1987,4,,,
513259,1987-04-23,6335600,107.0,,1987,4,,,
513260,1987-04-24,6335600,106.0,,1987,4,,,
513261,1987-04-25,6335600,101.0,,1987,4,,,
513262,1987-04-26,6335600,105.0,,1987,4,,,
513263,1987-04-27,6335600,95.4,,1987,4,,,
513264,1987-04-28,6335600,94.3,,1987,4,,,
513265,1987-04-29,6335600,83.3,,1987,4,,,
513266,1987-04-30,6335600,85.5,,1987,4,,,
513267,1987-05-01,6335600,81.2,,1987,5,,,
513268,1987-05-02,6335600,80.8,,1987,5,,,
513269,1987-05-03,6335600,101.0,,1987,5,,,
513270,1987-05-04,6335600,176.0,,1987,5,,,
513271,1987-05-05,6335600,282.0,,1987,5,,,
513272,1987-05-06,6335600,488.0,,1987,5,,,
513273,1987-05-07,6335600,337.0,,1987,5,,,
513274,1987-05-24,6335600,175.0,,1987,5,,,
513275,1987-05-25,6335600,155.0,,1987,5,,,
513276,1987-05-26,6335600,137.0,,1987,5,,,
513277,1987-05-27,6335600,130.0,,1987,5,,,
513278,1987-05-28,6335600,132.0,,1987,5,,,
513279,1987-05-29,6335600,138.0,,1987,5,,,
513280,1987-05-30,6335600,139.0,,1987,5,,,
513281,1987-05-31,6335600,125.0,,1987,5,,,
513282,1987-06-01,6335600,140.0,,1987,6,,,
513283,1987-06-02,6335600,122.0,,1987,6,,,
513284,1987-06-03,6335600,119.0,,1987,6,,,
513285,1987-06-04,6335600,135.0,,1987,6,,,
513286,1987-06-05,6335600,147.0,,1987,6,,,
513287,1987-06-06,6335600,132.0,,1987,6,,,
513288,1987-06-07,6335600,121.0,,1987,6,,,
513289,1987-06-08,6335600,134.0,,1987,6,,,
513290,1987-06-09,6335600,143.0,,1987,6,,,
513291,1987-06-10,6335600,142.0,,1987,6,,,
513292,1987-06-11,6335600,138.0,,1987,6,,,
513293,1987-06-12,6335600,135.0,,1987,6,,,
513294,1987-06-13,6335600,148.0,,1987,6,,,
513295,1987-06-14,6335600,167.0,,1987,6,,,
513296,1987-06-15,6335600,407.0,,1987,6,,,
513297,1987-06-16,6335600,625.0,,1987,6,,,
513298,1987-06-17,6335600,490.0,,1987,6,,,
513299,1987-06-18,6335600,605.0,,1987,6,,,
513300,1987-06-19,6335600,505.0,,1987,6,,,
513301,1987-06-20,6335600,365.0,,1987,6,,,
513302,1987-06-21,6335600,332.0,,1987,6,,,
513303,1987-06-22,6335600,288.0,,1987,6,,,
513304,1987-06-23,6335600,285.0,,1987,6,,,
513305,1987-06-24,6335600,444.0,,1987,6,,,
513306,1987-06-25,6335600,427.0,,1987,6,,,
513307,1987-06-26,6335600,342.0,,1987,6,,,
513308,1987-06-27,6335600,303.0,,1987,6,,,
513309,1987-06-28,6335600,248.0,,1987,6,,,
513310,1987-06-29,6335600,221.0,,1987,6,,,
513311,1987-06-30,6335600,198.0,,1987,6,,,
513312,1987-07-01,6335600,181.0,,1987,7,,,
513313,1987-07-02,6335600,395.0,,1987,7,,,
513314,1987-07-03,6335600,263.0,,1987,7,,,
513315,1987-07-04,6335600,220.0,,1987,7,,,
513316,1987-07-05,6335600,195.0,,1987,7,,,
513317,1987-07-06,6335600,164.0,,1987,7,,,
513318,1987-07-07,6335600,158.0,,1987,7,,,
513319,1987-07-08,6335600,253.0,,1987,7,,,
513320,1987-07-09,6335600,431.0,,1987,7,,,
513321,1987-07-10,6335600,252.0,,1987,7,,,
513322,1987-07-11,6335600,185.0,,1987,7,,,
513323,1987-07-12,6335600,158.0,,1987,7,,,
513324,1987-07-13,6335600,149.0,,1987,7,,,
513325,1987-07-14,6335600,134.0,,1987,7,,,
513326,1987-07-15,6335600,125.0,,1987,7,,,
513327,1987-07-16,6335600,173.0,,1987,7,,,
513328,1987-07-17,6335600,162.0,,1987,7,,,
513329,1987-07-18,6335600,153.0,,1987,7,,,
513330,1987-07-19,6335600,164.0,,1987,7,,,
513331,1987-07-20,6335600,137.0,,1987,7,,,
513332,1987-07-21,6335600,134.0,,1987,7,,,
513333,1987-07-22,6335600,134.0,,1987,7,,,
513334,1987-07-23,6335600,159.0,,1987,7,,,
513335,1987-07-24,6335600,138.0,,1987,7,,,
513336,1987-07-25,6335600,121.0,,1987,7,,,
513337,1987-07-26,6335600,131.0,,1987,7,,,
513338,1987-07-27,6335600,138.0,,1987,7,,,
513339,1987-07-28,6335600,186.0,,1987,7,,,
513340,1987-07-29,6335600,153.0,,1987,7,,,
513341,1987-07-30,6335600,141.0,,1987,7,,,
513342,1987-07-31,6335600,139.0,,1987,7,,,
513343,1987-08-01,6335600,128.0,,1987,8,,,
513344,1987-08-02,6335600,147.0,,1987,8,,,
513345,1987-08-03,6335600,286.0,,1987,8,,,
513346,1987-08-04,6335600,447.0,,1987,8,,,
513347,1987-08-05,6335600,372.0,,1987,8,,,
513348,1987-08-06,6335600,253.0,,1987,8,,,
513349,1987-08-07,6335600,198.0,,1987,8,,,
513350,1987-08-08,6335600,168.0,,1987,8,,,
513351,1987-08-09,6335600,156.0,,1987,8,,,
513352,1987-08-10,6335600,163.0,,1987,8,,,
513353,1987-08-11,6335600,151.0,,1987,8,,,
513354,1987-08-12,6335600,133.0,,1987,8,,,
513355,1987-08-13,6335600,124.0,,1987,8,,,
513356,1987-08-14,6335600,114.0,,1987,8,,,
513357,1987-08-15,6335600,115.0,,1987,8,,,
513358,1987-08-16,6335600,108.0,,1987,8,,,
513359,1987-08-17,6335600,109.0,,1987,8,,,
513360,1987-08-18,6335600,146.0,,1987,8,,,
513361,1987-08-19,6335600,269.0,,1987,8,,,
513362,1987-08-20,6335600,189.0,,1987,8,,,
513363,1987-08-21,6335600,135.0,,1987,8,,,
513364,1987-09-07,6335600,112.0,,1987,9,,,
513365,1987-09-08,6335600,165.0,,1987,9,,,
513366,1987-09-09,6335600,149.0,,1987,9,,,
513367,1987-09-10,6335600,127.0,,1987,9,,,
513368,1987-09-11,6335600,118.0,,1987,9,,,
513369,1987-09-12,6335600,114.0,,1987,9,,,
513370,1987-09-13,6335600,100.0,,1987,9,,,
513371,1987-09-14,6335600,95.0,,1987,9,,,
513372,1987-09-15,6335600,93.2,,1987,9,,,
513373,1987-09-16,6335600,91.9,,1987,9,,,
513374,1987-09-17,6335600,95.2,,1987,9,,,
513375,1987-09-18,6335600,83.0,,1987,9,,,
513376,1987-09-19,6335600,87.5,,1987,9,,,
513377,1987-09-20,6335600,87.7,,1987,9,,,
513378,1987-09-21,6335600,84.5,,1987,9,,,
513379,1987-09-22,6335600,83.1,,1987,9,,,
513380,1987-09-23,6335600,87.7,,1987,9,,,
513381,1987-09-24,6335600,110.0,,1987,9,,,
513382,1987-09-25,6335600,94.4,,1987,9,,,
513383,1987-09-26,6335600,106.0,,1987,9,,,
513384,1987-09-27,6335600,156.0,,1987,9,,,
513385,1987-09-28,6335600,124.0,,1987,9,,,
513386,1987-09-29,6335600,97.2,,1987,9,,,
513387,1987-09-30,6335600,92.1,,1987,9,,,
513388,1987-10-01,6335600,83.1,,1987,10,,,
513389,1987-10-02,6335600,86.5,,1987,10,,,
513390,1987-10-03,6335600,83.2,,1987,10,,,
513391,1987-10-04,6335600,69.1,,1987,10,,,
513392,1987-10-05,6335600,73.6,,1987,10,,,
513393,1987-10-06,6335600,71.5,,1987,10,,,
513394,1987-10-07,6335600,73.4,,1987,10,,,
513395,1987-10-08,6335600,91.6,,1987,10,,,
513396,1987-10-09,6335600,87.1,,1987,10,,,
513397,1987-10-10,6335600,85.0,,1987,10,,,
513398,1987-10-11,6335600,76.7,,1987,10,,,
513399,1987-10-12,6335600,86.9,,1987,10,,,
513400,1987-10-13,6335600,86.1,,1987,10,,,
513401,1987-10-14,6335600,89.1,,1987,10,,,
513402,1987-10-15,6335600,104.0,,1987,10,,,
513403,1987-10-16,6335600,101.0,,1987,10,,,
513404,1987-10-17,6335600,86.1,,1987,10,,,
513405,1987-10-18,6335600,79.9,,1987,10,,,
513406,1987-10-19,6335600,66.8,,1987,10,,,
513407,1987-10-20,6335600,79.9,,1987,10,,,
513408,1987-10-21,6335600,78.6,,1987,10,,,
513409,1987-10-22,6335600,207.0,,1987,10,,,
513410,1987-10-23,6335600,198.0,,1987,10,,,
513411,1987-10-24,6335600,124.0,,1987,10,,,
513412,1987-10-25,6335600,119.0,,1987,10,,,
513413,1987-10-26,6335600,135.0,,1987,10,,,
513414,1987-10-27,6335600,138.0,,1987,10,,,
513415,1987-10-28,6335600,114.0,,1987,10,,,
513416,1987-10-29,6335600,104.0,,1987,10,,,
513417,1987-10-30,6335600,98.1,,1987,10,,,
513418,1987-10-31,6335600,99.9,,1987,10,,,
513419,1987-11-01,6335600,93.0,,1987,11,,,
513420,1987-11-02,6335600,149.0,,1987,11,,,
513421,1987-11-03,6335600,127.0,,1987,11,,,
513422,1987-11-04,6335600,111.0,,1987,11,,,
513423,1987-11-05,6335600,99.6,,1987,11,,,
513424,1987-11-06,6335600,95.4,,1987,11,,,
513425,1987-11-07,6335600,86.1,,1987,11,,,
513426,1987-11-08,6335600,90.5,,1987,11,,,
513427,1987-11-09,6335600,82.7,,1987,11,,,
513428,1987-11-10,6335600,83.2,,1987,11,,,
513429,1987-11-11,6335600,100.0,,1987,11,,,
513430,1987-11-12,6335600,92.1,,1987,11,,,
513431,1987-11-13,6335600,131.0,,1987,11,,,
513432,1987-11-14,6335600,193.0,,1987,11,,,
513433,1987-11-15,6335600,151.0,,1987,11,,,
513434,1987-11-16,6335600,131.0,,1987,11,,,
513435,1987-11-17,6335600,183.0,,1987,11,,,
513436,1987-11-18,6335600,188.0,,1987,11,,,
513437,1987-11-19,6335600,156.0,,1987,11,,,
513438,1987-11-20,6335600,191.0,,1987,11,,,
513439,1987-11-21,6335600,277.0,,1987,11,,,
513440,1987-11-22,6335600,319.0,,1987,11,,,
513441,1987-11-23,6335600,275.0,,1987,11,,,
513442,1987-11-24,6335600,233.0,,1987,11,,,
513443,1987-11-25,6335600,200.0,,1987,11,,,
513444,1987-11-26,6335600,173.0,,1987,11,,,
513445,1987-11-27,6335600,154.0,,1987,11,,,
513446,1987-11-28,6335600,133.0,,1987,11,,,
513447,1987-11-29,6335600,125.0,,1987,11,,,
513448,1987-11-30,6335600,122.0,,1987,11,,,
513449,1987-12-01,6335600,119.0,,1987,12,,,
513450,1987-12-02,6335600,112.0,,1987,12,,,
513451,1987-12-03,6335600,108.0,,1987,12,,,
513452,1987-12-04,6335600,103.0,,1987,12,,,
513453,1987-12-05,6335600,104.0,,1987,12,,,
513454,1987-12-22,6335600,256.0,,1987,12,,,
513455,1987-12-23,6335600,213.0,,1987,12,,,
513456,1987-12-24,6335600,189.0,,1987,12,,,
513457,1987-12-25,6335600,157.0,,1987,12,,,
513458,1987-12-26,6335600,147.0,,1987,12,,,
513459,1987-12-27,6335600,134.0,,1987,12,,,
513460,1987-12-28,6335600,132.0,,1987,12,,,
513461,1987-12-29,6335600,123.0,,1987,12,,,
513462,1987-12-30,6335600,127.0,,1987,12,,,
513463,1987-12-31,6335600,122.0,,1987,12,,,
513464,1988-01-01,6335600,124.0,,1988,1,,,
513465,1988-01-02,6335600,131.0,,1988,1,,,
513466,1988-01-03,6335600,147.0,,1988,1,,,
513467,1988-01-04,6335600,139.0,,1988,1,,,
513468,1988-01-05,6335600,256.0,,1988,1,,,
513469,1988-01-06,6335600,307.0,,1988,1,,,
513470,1988-01-07,6335600,192.0,,1988,1,,,
513471,1988-01-08,6335600,174.0,,1988,1,,,
513472,1988-01-09,6335600,152.0,,1988,1,,,
513473,1988-01-10,6335600,142.0,,1988,1,,,
513474,1988-01-11,6335600,140.0,,1988,1,,,
513475,1988-01-12,6335600,139.0,,1988,1,,,
513476,1988-01-13,6335600,131.0,,1988,1,,,
513477,1988-01-14,6335600,128.0,,1988,1,,,
513478,1988-01-15,6335600,124.0,,1988,1,,,
513479,1988-01-16,6335600,114.0,,1988,1,,,
513480,1988-01-17,6335600,119.0,,1988,1,,,
513481,1988-01-18,6335600,121.0,,1988,1,,,
513482,1988-01-19,6335600,110.0,,1988,1,,,
513483,1988-01-20,6335600,106.0,,1988,1,,,
513484,1988-01-21,6335600,106.0,,1988,1,,,
513485,1988-01-22,6335600,108.0,,1988,1,,,
513486,1988-01-23,6335600,176.0,,1988,1,,,
513487,1988-01-24,6335600,151.0,,1988,1,,,
513488,1988-01-25,6335600,319.0,,1988,1,,,
513489,1988-01-26,6335600,460.0,,1988,1,,,
513490,1988-01-27,6335600,346.0,,1988,1,,,
513491,1988-01-28,6335600,281.0,,1988,1,,,
513492,1988-01-29,6335600,265.0,,1988,1,,,
513493,1988-01-30,6335600,244.0,,1988,1,,,
513494,1988-01-31,6335600,232.0,,1988,1,,,
513495,1988-02-01,6335600,227.0,,1988,2,,,
