,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
158195,1994-11-12,6335081,12.81,70.97,1994,11,-3.9470000000000027,-10.533000000000001,-7.2069999999999865
158196,1994-11-13,6335081,14.06,79.21300000000002,1994,11,-8.243000000000023,-12.190000000000026,-18.776000000000025
158197,1994-11-14,6335081,13.55,76.061,1994,11,3.1520000000000152,-5.091000000000008,-9.038000000000011
158198,1994-11-15,6335081,32.66,186.898,1994,11,-110.83699999999999,-107.68499999999997,-115.928
158199,1994-11-16,6335081,42.67,242.803,1994,11,-55.905,-166.742,-163.58999999999997
158200,1994-11-17,6335081,38.42,222.959,1994,11,19.843999999999994,-36.06100000000001,-146.898
158201,1994-11-18,6335081,45.03,256.29200000000003,1994,11,-33.33300000000003,-13.489000000000033,-69.39400000000003
158202,1994-11-19,6335081,73.62,379.601,1994,11,-123.30899999999997,-156.642,-136.798
158203,1994-11-20,6335081,71.44,370.094,1994,11,9.507000000000005,-113.80199999999996,-147.135
158204,1994-11-21,6335081,61.37,328.784,1994,11,41.31,50.81700000000001,-72.49199999999996
158205,1994-11-22,6335081,49.52,274.606,1994,11,54.178,95.488,104.995
158206,1994-12-09,6335081,27.04,151.945,1994,12,122.661,176.839,218.149
158207,1994-12-10,6335081,28.03,157.68200000000004,1994,12,-5.737000000000052,116.92399999999995,171.10199999999995
158208,1994-12-11,6335081,27.74,156.46,1994,12,1.2220000000000368,-4.515000000000015,118.14599999999999
158209,1994-12-12,6335081,27.69,156.44,1994,12,0.020000000000010232,1.242000000000047,-4.4950000000000045
158210,1994-12-13,6335081,28.36,160.011,1994,12,-3.570999999999998,-3.5509999999999877,-2.328999999999951
158211,1994-12-14,6335081,44.03,238.85299999999998,1994,12,-78.84199999999998,-82.41299999999998,-82.39299999999997
158212,1994-12-15,6335081,48.98,263.074,1994,12,-24.221000000000032,-103.06300000000002,-106.63400000000001
158213,1994-12-16,6335081,41.92,229.877,1994,12,33.197,8.97599999999997,-69.86600000000001
158214,1994-12-17,6335081,37.74,209.343,1994,12,20.53400000000002,53.73100000000002,29.50999999999999
158215,1994-12-18,6335081,34.88,194.97,1994,12,14.37299999999999,34.90700000000001,68.10400000000001
158216,1994-12-19,6335081,32.7,184.071,1994,12,10.899000000000001,25.27199999999999,45.80600000000001
158217,1994-12-20,6335081,30.9,175.544,1994,12,8.526999999999987,19.425999999999988,33.79899999999998
158218,1994-12-21,6335081,29.38,168.359,1994,12,7.185000000000002,15.711999999999989,26.61099999999999
158219,1994-12-22,6335081,27.89,161.268,1994,12,7.091000000000008,14.27600000000001,22.802999999999997
158220,1994-12-23,6335081,26.01,151.805,1994,12,9.462999999999994,16.554000000000002,23.739000000000004
158221,1994-12-24,6335081,24.86,146.113,1994,12,5.692000000000007,15.155000000000001,22.24600000000001
158222,1994-12-25,6335081,23.85,141.02200000000005,1994,12,5.090999999999951,10.782999999999959,20.245999999999952
158223,1994-12-26,6335081,23.13,137.498,1994,12,3.5240000000000578,8.615000000000009,14.307000000000016
158224,1994-12-27,6335081,27.41,161.901,1994,12,-24.40300000000002,-20.878999999999962,-15.788000000000011
158225,1994-12-28,6335081,60.99,328.034,1994,12,-166.13299999999998,-190.536,-187.01199999999994
158226,1994-12-29,6335081,71.09,370.861,1994,12,-42.827,-208.95999999999998,-233.363
158227,1994-12-30,6335081,66.41,353.894,1994,12,16.966999999999985,-25.860000000000014,-191.993
158228,1994-12-31,6335081,60.87,330.91,1994,12,22.98399999999998,39.950999999999965,-2.876000000000033
158229,1995-01-01,6335081,54.44,302.783,1995,1,28.12700000000001,51.11099999999999,68.07799999999997
158230,1995-01-02,6335081,48.64,275.632,1995,1,27.15100000000001,55.27800000000002,78.262
158231,1995-01-03,6335081,45.8,261.624,1995,1,14.007999999999981,41.15899999999999,69.286
158232,1995-01-04,6335081,40.64,235.46,1995,1,26.164000000000016,40.172,67.32300000000001
158233,1995-01-05,6335081,36.16,211.683,1995,1,23.777000000000015,49.94100000000003,63.94900000000001
158234,1995-01-06,6335081,33.53,197.225,1995,1,14.457999999999998,38.235000000000014,64.39900000000003
158235,1995-01-07,6335081,30.83,182.361,1995,1,14.864000000000004,29.322000000000003,53.09900000000002
158236,1995-01-08,6335081,28.35,168.588,1995,1,13.772999999999996,28.637,43.095
158237,1995-01-09,6335081,29.76,176.15900000000005,1995,1,-7.571000000000055,6.201999999999941,21.065999999999946
158238,1995-01-10,6335081,58.94,317.681,1995,1,-141.52199999999993,-149.093,-135.32
158239,1995-01-11,6335081,72.13,372.986,1995,1,-55.30500000000001,-196.82699999999994,-204.398
158240,1995-01-12,6335081,68.09,357.39,1995,1,15.596000000000004,-39.709,-181.23099999999994
158241,1995-01-13,6335081,60.82,327.786,1995,1,29.603999999999985,45.19999999999999,-10.105000000000018
158242,1995-01-14,6335081,51.52,286.596,1995,1,41.19,70.79399999999998,86.38999999999999
158243,1995-01-15,6335081,49.59,277.392,1995,1,9.204000000000008,50.394000000000005,79.99799999999999
158244,1995-01-16,6335081,53.36,294.853,1995,1,-17.461000000000013,-8.257000000000005,32.93299999999999
158245,1995-01-17,6335081,51.68,286.823,1995,1,8.03000000000003,-9.430999999999983,-0.22699999999997544
158246,1995-01-18,6335081,47.31,265.907,1995,1,20.915999999999997,28.946000000000026,11.485000000000014
158247,1995-01-19,6335081,46.3,260.8,1995,1,5.106999999999971,26.022999999999968,34.053
158248,1995-01-20,6335081,44.55,252.02599999999998,1995,1,8.77400000000003,13.881,34.797
158249,1995-01-21,6335081,41.56,236.94299999999998,1995,1,15.082999999999998,23.857000000000028,28.964
158250,1995-01-22,6335081,42.08,239.373,1995,1,-2.430000000000007,12.652999999999992,21.42700000000002
158251,1995-01-23,6335081,64.46,339.548,1995,1,-100.17500000000001,-102.60500000000002,-87.52200000000002
158252,1995-01-24,6335081,75.72,385.675,1995,1,-46.12700000000001,-146.30200000000002,-148.73200000000003
158253,1995-01-25,6335081,75.59,387.635,1995,1,-1.9599999999999795,-48.08699999999999,-148.262
158254,1995-01-26,6335081,72.43,379.08,1995,1,8.555000000000007,6.595000000000027,-39.53199999999998
158255,1995-01-27,6335081,77.63,398.463,1995,1,-19.383000000000038,-10.828000000000031,-12.788000000000011
158256,1995-01-28,6335081,78.94,404.25,1995,1,-5.786999999999978,-25.170000000000016,-16.61500000000001
158257,1995-01-29,6335081,82.74,414.848,1995,1,-10.598000000000013,-16.38499999999999,-35.76800000000003
158258,1995-01-30,6335081,121.68,450.51800000000003,1995,1,-35.670000000000016,-46.26800000000003,-52.05500000000001
158259,1995-01-31,6335081,126.97,454.79699999999997,1995,1,-4.2789999999999395,-39.948999999999955,-50.54699999999997
158260,1995-02-01,6335081,118.02,452.33099999999996,1995,2,2.466000000000008,-1.8129999999999313,-37.48299999999995
158261,1995-02-02,6335081,110.15,449.161,1995,2,3.169999999999959,5.635999999999967,1.3570000000000277
158262,1995-02-03,6335081,102.56,444.94699999999995,1995,2,4.2140000000000555,7.3840000000000146,9.850000000000023
158263,1995-02-04,6335081,94.98,438.05300000000005,1995,2,6.893999999999892,11.107999999999947,14.277999999999906
158264,1995-02-05,6335081,83.74,422.39300000000003,1995,2,15.660000000000025,22.553999999999917,26.767999999999972
158265,1995-02-06,6335081,74.97,401.884,1995,2,20.509000000000015,36.16900000000004,43.06299999999993
158266,1995-02-07,6335081,69.14,381.789,1995,2,20.095000000000027,40.60400000000004,56.26400000000007
158267,1995-02-08,6335081,65.52,366.531,1995,2,15.257999999999981,35.35300000000001,55.86200000000002
158268,1995-02-09,6335081,72.96,392.379,1995,2,-25.848000000000013,-10.590000000000032,9.504999999999995
158269,1995-02-10,6335081,73.06,391.474,1995,2,0.9050000000000296,-24.942999999999984,-9.685000000000002
158270,1995-02-11,6335081,70.33,380.684,1995,2,10.789999999999964,11.694999999999993,-14.15300000000002
158271,1995-02-12,6335081,68.04,370.59,1995,2,10.094000000000051,20.884000000000015,21.789000000000044
158272,1995-02-13,6335081,64.5,355.158,1995,2,15.43199999999996,25.52600000000001,36.315999999999974
158273,1995-02-14,6335081,59.56,333.21,1995,2,21.948000000000036,37.379999999999995,47.474000000000046
158274,1995-02-15,6335081,56.58,318.638,1995,2,14.572000000000003,36.52000000000004,51.952
158275,1995-02-16,6335081,68.47,366.325,1995,2,-47.68700000000001,-33.11500000000001,-11.166999999999973
158276,1995-02-17,6335081,70.04,371.04,1995,2,-4.715000000000032,-52.402000000000044,-37.83000000000004
158277,1995-02-18,6335081,68.63,364.17699999999996,1995,2,6.863000000000056,2.1480000000000246,-45.53899999999999
158278,1995-02-19,6335081,63.95,344.37800000000016,1995,2,19.798999999999808,26.661999999999864,21.946999999999832
158279,1995-02-20,6335081,68.7,361.22,1995,2,-16.84199999999987,2.956999999999937,9.819999999999993
158280,1995-02-21,6335081,73.8,379.32300000000004,1995,2,-18.10300000000001,-34.94499999999988,-15.146000000000072
158281,1995-02-22,6335081,72.79,374.286,1995,2,5.037000000000035,-13.065999999999974,-29.907999999999845
158282,1995-02-23,6335081,71.11,366.525,1995,2,7.761000000000024,12.798000000000059,-5.30499999999995
158283,1995-02-24,6335081,67.2,350.25199999999984,1995,2,16.27300000000014,24.034000000000162,29.071000000000197
158284,1995-02-25,6335081,64.17,336.92800000000005,1995,2,13.323999999999785,29.596999999999923,37.35799999999995
158285,1995-02-26,6335081,62.54,328.798,1995,2,8.130000000000052,21.453999999999837,37.726999999999975
158286,1995-02-27,6335081,60.7,319.731,1995,2,9.067000000000007,17.19700000000006,30.520999999999844
158287,1995-02-28,6335081,56.91,302.449,1995,2,17.281999999999982,26.34899999999999,34.47900000000004
158288,1995-03-01,6335081,52.74,282.828,1995,3,19.621000000000038,36.90300000000002,45.97000000000003
158289,1995-03-02,6335081,49.77,268.81,1995,3,14.017999999999972,33.63900000000001,50.92099999999999
158290,1995-03-03,6335081,50.49,271.867,1995,3,-3.0570000000000164,10.960999999999956,30.581999999999994
158291,1995-03-04,6335081,46.6,253.38400000000001,1995,3,18.483000000000004,15.425999999999988,29.44399999999996
158292,1995-03-05,6335081,43.21,236.958,1995,3,16.426000000000016,34.90900000000002,31.852000000000004
158293,1995-03-06,6335081,42.12,231.43099999999998,1995,3,5.527000000000015,21.95300000000003,40.436000000000035
158294,1995-03-07,6335081,40.79,224.645,1995,3,6.785999999999973,12.312999999999988,28.739000000000004
158295,1995-03-08,6335081,38.52,213.053,1995,3,11.592000000000013,18.377999999999986,23.905
158296,1995-03-25,6335081,32.91,181.082,1995,3,31.971000000000004,43.56300000000002,50.34899999999999
158297,1995-03-26,6335081,34.24,187.579,1995,3,-6.497000000000014,25.47399999999999,37.066
158298,1995-03-27,6335081,50.96,265.777,1995,3,-78.19799999999998,-84.695,-52.72399999999999
158299,1995-03-28,6335081,62.74,317.732,1995,3,-51.95500000000004,-130.15300000000002,-136.65000000000003
158300,1995-03-29,6335081,60.45,308.203,1995,3,9.529000000000053,-42.42599999999999,-120.62399999999997
158301,1995-03-30,6335081,55.74,288.058,1995,3,20.144999999999982,29.674000000000035,-22.281000000000006
158302,1995-03-31,6335081,50.21,263.203,1995,3,24.855000000000018,45.0,54.52900000000005
158303,1995-04-01,6335081,53.2,276.38599999999997,1995,4,-13.182999999999993,11.672000000000025,31.817000000000007
158304,1995-04-02,6335081,56.68,291.401,1995,4,-15.015000000000043,-28.198000000000036,-3.3430000000000177
158305,1995-04-03,6335081,56.1,288.611,1995,4,2.7900000000000205,-12.225000000000023,-25.408000000000015
158306,1995-04-04,6335081,51.17,266.494,1995,4,22.116999999999962,24.906999999999982,9.891999999999939
158307,1995-04-05,6335081,46.03,242.75799999999998,1995,4,23.736000000000047,45.85300000000001,48.64300000000003
158308,1995-04-06,6335081,42.81,227.515,1995,4,15.242999999999995,38.97900000000004,61.096000000000004
158309,1995-04-07,6335081,40.62,216.813,1995,4,10.701999999999998,25.944999999999993,49.68100000000004
158310,1995-04-08,6335081,38.92,208.215,1995,4,8.597999999999985,19.299999999999983,34.54299999999998
158311,1995-04-09,6335081,36.5,196.09400000000002,1995,4,12.120999999999981,20.718999999999966,31.420999999999964
158312,1995-04-10,6335081,36.05,193.64700000000002,1995,4,2.4470000000000027,14.567999999999984,23.16599999999997
158313,1995-04-11,6335081,36.45,195.44400000000002,1995,4,-1.796999999999997,0.6500000000000057,12.770999999999987
158314,1995-04-12,6335081,34.3,184.674,1995,4,10.77000000000001,8.973000000000013,11.420000000000016
158315,1995-04-13,6335081,32.24,174.44400000000005,1995,4,10.229999999999961,20.99999999999997,19.202999999999975
158316,1995-04-14,6335081,30.84,167.40200000000004,1995,4,7.042000000000002,17.271999999999963,28.041999999999973
158317,1995-04-15,6335081,29.43,160.33100000000005,1995,4,7.070999999999998,14.113,24.34299999999996
158318,1995-04-16,6335081,31.46,170.141,1995,4,-9.809999999999945,-2.7389999999999475,4.303000000000054
158319,1995-04-17,6335081,40.25,211.86900000000003,1995,4,-41.72800000000004,-51.53799999999998,-44.466999999999985
158320,1995-04-18,6335081,64.97,320.635,1995,4,-108.76599999999996,-150.494,-160.30399999999995
158321,1995-04-19,6335081,70.79,343.094,1995,4,-22.459000000000003,-131.22499999999997,-172.953
158322,1995-04-20,6335081,68.91,335.675,1995,4,7.418999999999983,-15.04000000000002,-123.80599999999998
158323,1995-04-21,6335081,70.64,341.955,1995,4,-6.279999999999973,1.13900000000001,-21.319999999999993
158324,1995-04-22,6335081,65.16,320.457,1995,4,21.49799999999999,15.218000000000018,22.637
158325,1995-04-23,6335081,57.44,288.883,1995,4,31.574000000000012,53.072,46.79200000000003
158326,1995-04-24,6335081,50.98,260.555,1995,4,28.327999999999975,59.90199999999999,81.39999999999998
158327,1995-04-25,6335081,46.26,239.143,1995,4,21.412000000000006,49.73999999999998,81.314
158328,1995-04-26,6335081,43.02,224.06,1995,4,15.082999999999998,36.495000000000005,64.82299999999998
158329,1995-04-27,6335081,40.31,210.96099999999998,1995,4,13.099000000000018,28.182000000000016,49.59400000000002
158330,1995-04-28,6335081,37.27,196.076,1995,4,14.884999999999991,27.98400000000001,43.06700000000001
158331,1995-04-29,6335081,35.02,185.084,1995,4,10.99199999999999,25.87699999999998,38.976
158332,1995-04-30,6335081,33.5,177.64700000000005,1995,4,7.436999999999955,18.428999999999945,33.313999999999936
158333,1995-05-01,6335081,32.3,171.729,1995,5,5.918000000000035,13.35499999999999,24.34699999999998
158334,1995-05-02,6335081,30.76,164.204,1995,5,7.525000000000006,13.44300000000004,20.879999999999995
158335,1995-05-03,6335081,28.08,151.047,1995,5,13.15700000000001,20.682000000000016,26.60000000000005
158336,1995-05-04,6335081,27.11,146.33,1995,5,4.7169999999999845,17.873999999999995,25.399
158337,1995-05-05,6335081,26.46,143.17600000000004,1995,5,3.153999999999968,7.8709999999999525,21.027999999999963
158338,1995-05-06,6335081,25.48,138.246,1995,5,4.930000000000035,8.084000000000003,12.800999999999988
158339,1995-05-07,6335081,24.72,134.319,1995,5,3.927000000000021,8.857000000000056,12.011000000000024
158340,1995-05-08,6335081,23.98,130.364,1995,5,3.954999999999984,7.882000000000005,12.81200000000004
158341,1995-05-09,6335081,23.64,128.65200000000002,1995,5,1.711999999999989,5.666999999999973,9.593999999999994
158342,1995-05-10,6335081,23.81,129.815,1995,5,-1.1629999999999825,0.5490000000000066,4.503999999999991
158343,1995-05-11,6335081,23.89,130.491,1995,5,-0.6760000000000161,-1.8389999999999986,-0.12700000000000955
158344,1995-05-12,6335081,22.76,124.277,1995,5,6.214000000000013,5.537999999999997,4.375000000000014
158345,1995-05-13,6335081,22.23,121.40700000000001,1995,5,2.8699999999999903,9.084000000000003,8.407999999999987
158346,1995-05-14,6335081,21.75,118.825,1995,5,2.582000000000008,5.451999999999998,11.666000000000011
158347,1995-05-15,6335081,21.07,115.12299999999999,1995,5,3.7020000000000124,6.28400000000002,9.15400000000001
158348,1995-05-16,6335081,20.32,110.921,1995,5,4.201999999999984,7.903999999999996,10.486000000000004
158349,1995-05-17,6335081,20.71,113.40299999999999,1995,5,-2.481999999999985,1.7199999999999989,5.422000000000011
158350,1995-05-18,6335081,23.58,130.213,1995,5,-16.810000000000002,-19.291999999999987,-15.090000000000003
158351,1995-05-19,6335081,23.02,127.204,1995,5,3.0090000000000003,-13.801000000000002,-16.282999999999987
158352,1995-05-20,6335081,21.11,116.314,1995,5,10.89,13.899000000000001,-2.9110000000000014
158353,1995-05-21,6335081,19.62,107.834,1995,5,8.47999999999999,19.36999999999999,22.37899999999999
158354,1995-05-22,6335081,18.87,103.605,1995,5,4.228999999999999,12.708999999999989,23.59899999999999
158355,1995-05-23,6335081,17.98,98.488,1995,5,5.117000000000004,9.346000000000004,17.825999999999993
158356,1995-05-24,6335081,17.89,98.16,1995,5,0.32800000000000296,5.445000000000007,9.674000000000007
158357,1995-05-25,6335081,17.26,94.553,1995,5,3.6069999999999993,3.9350000000000023,9.052000000000007
158358,1995-05-26,6335081,17.22,94.448,1995,5,0.10500000000000398,3.7120000000000033,4.040000000000006
158359,1995-05-27,6335081,20.09,111.671,1995,5,-17.223000000000013,-17.11800000000001,-13.51100000000001
158360,1995-05-28,6335081,23.41,131.34799999999998,1995,5,-19.67699999999998,-36.89999999999999,-36.79499999999999
158361,1995-05-29,6335081,20.29,113.32700000000001,1995,5,18.020999999999972,-1.656000000000006,-18.87900000000002
158362,1995-05-30,6335081,20.43,114.35600000000001,1995,5,-1.0289999999999964,16.991999999999976,-2.6850000000000023
158363,1995-05-31,6335081,19.96,111.762,1995,5,2.5940000000000083,1.565000000000012,19.585999999999984
158364,1995-06-01,6335081,19.1,106.855,1995,6,4.9069999999999965,7.501000000000005,6.472000000000008
158365,1995-06-02,6335081,19.26,108.001,1995,6,-1.1460000000000008,3.7609999999999957,6.355000000000004
158366,1995-06-03,6335081,18.54,103.868,1995,6,4.13300000000001,2.987000000000009,7.8940000000000055
158367,1995-06-04,6335081,18.16,101.764,1995,6,2.103999999999999,6.237000000000009,5.091000000000008
158368,1995-06-05,6335081,18.97,106.84899999999999,1995,6,-5.084999999999994,-2.9809999999999945,1.1520000000000152
158369,1995-06-06,6335081,18.97,107.009,1995,6,-0.1600000000000108,-5.2450000000000045,-3.1410000000000053
158370,1995-06-07,6335081,18.47,104.191,1995,6,2.817999999999998,2.657999999999987,-2.4270000000000067
158371,1995-06-08,6335081,22.6,129.058,1995,6,-24.86699999999999,-22.048999999999992,-22.209000000000003
158372,1995-06-09,6335081,21.72,124.006,1995,6,5.0519999999999925,-19.814999999999998,-16.997
158373,1995-06-10,6335081,20.03,113.773,1995,6,10.233000000000004,15.284999999999997,-9.581999999999994
158374,1995-06-11,6335081,18.75,105.94200000000001,1995,6,7.830999999999989,18.063999999999993,23.115999999999985
158375,1995-06-12,6335081,18.09,101.771,1995,6,4.1710000000000065,12.001999999999995,22.235
158376,1995-06-13,6335081,18.01,101.12899999999999,1995,6,0.6420000000000101,4.813000000000017,12.644000000000005
158377,1995-06-14,6335081,18.15,101.756,1995,6,-0.6270000000000095,0.015000000000000568,4.186000000000007
158378,1995-06-15,6335081,17.39,97.01100000000001,1995,6,4.74499999999999,4.117999999999981,4.759999999999991
158379,1995-06-16,6335081,17.62,98.20700000000001,1995,6,-1.195999999999998,3.5489999999999924,2.921999999999983
158380,1995-06-17,6335081,18.9,105.775,1995,6,-7.567999999999998,-8.763999999999996,-4.0190000000000055
158381,1995-06-18,6335081,19.84,111.16799999999999,1995,6,-5.3929999999999865,-12.960999999999984,-14.156999999999982
158382,1995-06-19,6335081,19.68,110.00200000000001,1995,6,1.1659999999999826,-4.227000000000004,-11.795000000000002
158383,1995-06-20,6335081,18.35,101.914,1995,6,8.088000000000008,9.25399999999999,3.861000000000004
158384,1995-06-21,6335081,17.06,93.964,1995,6,7.950000000000003,16.03800000000001,17.203999999999994
158385,1995-06-22,6335081,16.08,87.876,1995,6,6.087999999999994,14.037999999999997,22.126000000000005
158386,1995-07-09,6335081,11.92,59.681999999999995,1995,7,28.19400000000001,34.282000000000004,42.232000000000006
158387,1995-07-10,6335081,11.79,58.73,1995,7,0.9519999999999982,29.146000000000008,35.234
158388,1995-07-11,6335081,11.56,57.216,1995,7,1.5139999999999958,2.465999999999994,30.660000000000004
158389,1995-07-12,6335081,11.33,55.841,1995,7,1.375,2.888999999999996,3.840999999999994
158390,1995-07-13,6335081,12.01,60.06,1995,7,-4.219000000000001,-2.844000000000001,-1.3300000000000054
158391,1995-07-14,6335081,11.36,56.099,1995,7,3.9610000000000056,-0.25799999999999557,1.1170000000000044
158392,1995-07-15,6335081,22.87,124.37899999999999,1995,7,-68.28,-64.31899999999999,-68.53799999999998
158393,1995-07-16,6335081,20.89,113.523,1995,7,10.855999999999995,-57.424,-53.462999999999994
158394,1995-07-17,6335081,17.85,95.844,1995,7,17.679000000000002,28.534999999999997,-39.745
158395,1995-07-18,6335081,15.93,84.48700000000002,1995,7,11.356999999999971,29.035999999999973,39.89199999999997
158396,1995-07-19,6335081,15.15,79.797,1995,7,4.690000000000026,16.046999999999997,33.726
158397,1995-07-20,6335081,14.32,74.767,1995,7,5.030000000000001,9.720000000000027,21.076999999999998
158398,1995-07-21,6335081,13.51,69.797,1995,7,4.969999999999999,10.0,14.690000000000026
158399,1995-07-22,6335081,13.5,69.79899999999999,1995,7,-0.001999999999995339,4.9680000000000035,9.998000000000005
158400,1995-07-23,6335081,13.3,68.642,1995,7,1.1569999999999965,1.1550000000000011,6.125
158401,1995-07-24,6335081,12.42,63.256,1995,7,5.385999999999996,6.542999999999992,6.540999999999997
158402,1995-07-25,6335081,12.0,60.65600000000001,1995,7,2.599999999999987,7.985999999999983,9.14299999999998
158403,1995-07-26,6335081,11.53,57.832,1995,7,2.8240000000000123,5.4239999999999995,10.809999999999995
158404,1995-07-27,6335081,11.91,60.233999999999995,1995,7,-2.401999999999994,0.42200000000001836,3.0220000000000056
158405,1995-07-28,6335081,13.07,67.512,1995,7,-7.278000000000006,-9.68,-6.855999999999987
158406,1995-07-29,6335081,12.52,64.10600000000001,1995,7,3.4059999999999917,-3.872000000000014,-6.274000000000008
158407,1995-07-30,6335081,11.89,60.272,1995,7,3.8340000000000103,7.240000000000002,-0.03800000000000381
158408,1995-07-31,6335081,10.96,54.475,1995,7,5.796999999999997,9.631000000000007,13.036999999999999
158409,1995-08-01,6335081,10.45,51.348,1995,8,3.1270000000000024,8.924,12.75800000000001
158410,1995-08-02,6335081,9.92,48.015,1995,8,3.3329999999999984,6.460000000000001,12.256999999999998
158411,1995-08-03,6335081,9.81,47.36,1995,8,0.6550000000000011,3.9879999999999995,7.115000000000002
158412,1995-08-04,6335081,9.96,48.474,1995,8,-1.1139999999999972,-0.4589999999999961,2.8740000000000023
158413,1995-08-05,6335081,9.58,46.036,1995,8,2.4379999999999953,1.323999999999998,1.9789999999999992
158414,1995-08-06,6335081,9.38,44.78100000000001,1995,8,1.2549999999999883,3.6929999999999836,2.5789999999999864
158415,1995-08-07,6335081,9.33,44.48,1995,8,0.30100000000001614,1.5560000000000045,3.9939999999999998
158416,1995-08-08,6335081,9.44,45.068999999999996,1995,8,-0.5889999999999986,-0.2879999999999825,0.9670000000000059
158417,1995-08-09,6335081,9.23,44.081,1995,8,0.9879999999999924,0.3989999999999938,0.70000000000001
158418,1995-08-10,6335081,8.96,42.28100000000001,1995,8,1.79999999999999,2.7879999999999825,2.198999999999984
158419,1995-08-11,6335081,8.82,41.397,1995,8,0.8840000000000146,2.6840000000000046,3.671999999999997
158420,1995-08-12,6335081,8.68,40.444,1995,8,0.9529999999999959,1.8370000000000104,3.6370000000000005
158421,1995-08-13,6335081,8.52,39.361,1995,8,1.0830000000000055,2.0360000000000014,2.920000000000016
158422,1995-08-14,6335081,9.54,46.523999999999994,1995,8,-7.162999999999997,-6.079999999999991,-5.126999999999995
158423,1995-08-15,6335081,9.45,46.224,1995,8,0.29999999999999716,-6.8629999999999995,-5.779999999999994
158424,1995-08-16,6335081,8.83,41.93,1995,8,4.293999999999997,4.593999999999994,-2.5690000000000026
158425,1995-08-17,6335081,8.74,41.4,1995,8,0.5300000000000011,4.823999999999998,5.123999999999995
158426,1995-08-18,6335081,8.41,39.024,1995,8,2.3759999999999977,2.905999999999999,7.199999999999996
158427,1995-08-19,6335081,8.34,38.565,1995,8,0.4590000000000032,2.835000000000001,3.365000000000002
158428,1995-08-20,6335081,8.1,36.829,1995,8,1.735999999999997,2.1950000000000003,4.570999999999998
158429,1995-08-21,6335081,8.36,38.906,1995,8,-2.076999999999998,-0.3410000000000011,0.1180000000000021
158430,1995-08-22,6335081,8.68,41.54600000000001,1995,8,-2.6400000000000077,-4.717000000000006,-2.9810000000000088
158431,1995-08-23,6335081,8.41,39.59,1995,8,1.956000000000003,-0.6840000000000046,-2.761000000000003
158432,1995-08-24,6335081,9.95,50.353,1995,8,-10.762999999999998,-8.806999999999995,-11.447000000000003
158433,1995-08-25,6335081,11.04,57.942,1995,8,-7.588999999999999,-18.351999999999997,-16.395999999999994
158434,1995-08-26,6335081,10.21,52.641999999999996,1995,8,5.300000000000004,-2.2889999999999944,-13.051999999999992
158435,1995-08-27,6335081,10.92,57.42,1995,8,-4.778000000000006,0.5219999999999985,-7.067
158436,1995-08-28,6335081,10.79,56.723,1995,8,0.6970000000000027,-4.081000000000003,1.2190000000000012
158437,1995-08-29,6335081,11.96,64.53,1995,8,-7.807000000000002,-7.109999999999999,-11.888000000000005
158438,1995-08-30,6335081,15.51,87.559,1995,8,-23.028999999999996,-30.836,-30.138999999999996
158439,1995-08-31,6335081,12.59,68.915,1995,8,18.64399999999999,-4.385000000000005,-12.192000000000007
158440,1995-09-01,6335081,11.54,62.166000000000004,1995,9,6.749000000000002,25.392999999999994,2.363999999999997
158441,1995-09-02,6335081,11.48,61.935,1995,9,0.23100000000000165,6.980000000000004,25.623999999999995
158442,1995-09-03,6335081,11.25,60.533,1995,9,1.402000000000001,1.6330000000000027,8.382000000000005
158443,1995-09-04,6335081,11.01,59.048,1995,9,1.4849999999999994,2.8870000000000005,3.118000000000002
158444,1995-09-05,6335081,11.24,60.745,1995,9,-1.6969999999999956,-0.2119999999999962,1.1900000000000048
158445,1995-09-06,6335081,10.67,57.092,1995,9,3.6529999999999987,1.956000000000003,3.4410000000000025
158446,1995-09-07,6335081,10.18,53.867,1995,9,3.2250000000000014,6.878,5.1810000000000045
158447,1995-09-08,6335081,9.94,52.22,1995,9,1.6469999999999985,4.872,8.524999999999999
158448,1995-09-09,6335081,11.88,65.217,1995,9,-12.997,-11.350000000000001,-8.125
158449,1995-09-10,6335081,11.53,62.835,1995,9,2.381999999999998,-10.615000000000002,-8.968000000000004
158450,1995-09-11,6335081,11.06,59.684,1995,9,3.1510000000000034,5.533000000000001,-7.463999999999999
158451,1995-09-12,6335081,11.61,63.343999999999994,1995,9,-3.6599999999999966,-0.5089999999999932,1.8730000000000047
158452,1995-09-13,6335081,11.09,59.885,1995,9,3.458999999999996,-0.2010000000000005,2.950000000000003
158453,1995-09-14,6335081,14.34,81.203,1995,9,-21.318000000000005,-17.85900000000001,-21.519000000000005
158454,1995-09-15,6335081,14.63,83.072,1995,9,-1.8689999999999998,-23.187000000000005,-19.72800000000001
158455,1995-09-16,6335081,13.28,74.314,1995,9,8.75800000000001,6.88900000000001,-14.428999999999995
158456,1995-09-17,6335081,12.61,69.883,1995,9,4.430999999999997,13.189000000000007,11.320000000000007
158457,1995-09-18,6335081,11.72,63.933,1995,9,5.949999999999996,10.380999999999993,19.139000000000003
158458,1995-09-19,6335081,11.24,60.724,1995,9,3.209000000000003,9.158999999999999,13.589999999999996
158459,1995-09-20,6335081,10.98,59.015,1995,9,1.708999999999996,4.917999999999999,10.867999999999995
158460,1995-09-21,6335081,11.59,63.016999999999996,1995,9,-4.001999999999995,-2.2929999999999993,0.9160000000000039
