,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
840704,1986-09-24,6935302,224.304,,1986,9,,,
840705,1986-09-25,6935302,222.94099999999997,,1986,9,,,
840706,1986-09-26,6935302,217.908,,1986,9,,,
840707,1986-09-27,6935302,201.81900000000002,,1986,9,,,
840708,1986-09-28,6935302,197.16099999999997,,1986,9,,,
840709,1986-09-29,6935302,194.675,,1986,9,,,
840710,1986-09-30,6935302,193.17700000000002,,1986,9,,,
840711,1986-10-01,6935302,177.24,,1986,10,,,
840712,1986-10-02,6935302,177.792,,1986,10,,,
840713,1986-10-03,6935302,173.49900000000005,,1986,10,,,
840714,1986-10-04,6935302,157.293,,1986,10,,,
840715,1986-10-05,6935302,154.639,,1986,10,,,
840716,1986-10-06,6935302,154.759,,1986,10,,,
840717,1986-10-07,6935302,152.763,,1986,10,,,
840718,1986-10-24,6935302,227.524,,1986,10,,,
840719,1986-10-25,6935302,224.43599999999998,,1986,10,,,
840720,1986-10-26,6935302,249.959,,1986,10,,,
840721,1986-10-27,6935302,247.38299999999998,,1986,10,,,
840722,1986-10-28,6935302,239.481,,1986,10,,,
840723,1986-10-29,6935302,242.19099999999997,,1986,10,,,
840724,1986-10-30,6935302,268.743,,1986,10,,,
840725,1986-10-31,6935302,252.94400000000002,,1986,10,,,
840726,1986-11-01,6935302,242.607,,1986,11,,,
840727,1986-11-02,6935302,243.717,,1986,11,,,
840728,1986-11-03,6935302,247.308,,1986,11,,,
840729,1986-11-04,6935302,230.812,,1986,11,,,
840730,1986-11-05,6935302,218.981,,1986,11,,,
840731,1986-11-06,6935302,210.87900000000002,,1986,11,,,
840732,1986-11-07,6935302,188.00799999999998,,1986,11,,,
840733,1986-11-08,6935302,166.998,,1986,11,,,
840734,1986-11-09,6935302,163.105,,1986,11,,,
840735,1986-11-10,6935302,162.145,,1986,11,,,
840736,1986-11-11,6935302,160.958,,1986,11,,,
840737,1986-11-12,6935302,159.713,,1986,11,,,
840738,1986-11-13,6935302,159.39600000000004,,1986,11,,,
840739,1986-11-14,6935302,154.145,,1986,11,,,
840740,1986-11-15,6935302,143.589,,1986,11,,,
840741,1986-11-16,6935302,143.328,,1986,11,,,
840742,1986-11-17,6935302,143.33700000000005,,1986,11,,,
840743,1986-11-18,6935302,141.114,,1986,11,,,
840744,1986-11-19,6935302,138.533,,1986,11,,,
840745,1986-11-20,6935302,139.416,,1986,11,,,
840746,1986-11-21,6935302,153.77100000000004,,1986,11,,,
840747,1986-11-22,6935302,170.128,,1986,11,,,
840748,1986-11-23,6935302,208.47,,1986,11,,,
840749,1986-11-24,6935302,209.68900000000002,,1986,11,,,
840750,1986-11-25,6935302,212.449,,1986,11,,,
840751,1986-11-26,6935302,213.36700000000002,,1986,11,,,
840752,1986-11-27,6935302,215.092,,1986,11,,,
840753,1986-11-28,6935302,210.699,,1986,11,,,
840754,1986-11-29,6935302,206.514,,1986,11,,,
840755,1986-11-30,6935302,192.407,,1986,11,,,
840756,1986-12-01,6935302,184.206,,1986,12,,,
840757,1986-12-02,6935302,185.019,,1986,12,,,
840758,1986-12-03,6935302,181.696,,1986,12,,,
840759,1986-12-04,6935302,178.386,,1986,12,,,
840760,1986-12-05,6935302,164.079,,1986,12,,,
840761,1986-12-06,6935302,147.562,,1986,12,,,
840762,1986-12-07,6935302,145.344,,1986,12,,,
840763,1986-12-08,6935302,144.082,,1986,12,,,
840764,1986-12-09,6935302,142.868,,1986,12,,,
840765,1986-12-10,6935302,141.881,,1986,12,,,
840766,1986-12-11,6935302,129.19299999999998,,1986,12,,,
840767,1986-12-12,6935302,129.645,,1986,12,,,
840768,1986-12-13,6935302,123.42399999999999,,1986,12,,,
840769,1986-12-14,6935302,125.27,,1986,12,,,
840770,1986-12-15,6935302,123.92,,1986,12,,,
840771,1986-12-16,6935302,135.384,,1986,12,,,
840772,1986-12-17,6935302,143.882,,1986,12,,,
840773,1986-12-18,6935302,172.676,,1986,12,,,
840774,1986-12-19,6935302,305.908,,1986,12,,,
840775,1986-12-20,6935302,257.138,,1986,12,,,
840776,1986-12-21,6935302,244.356,,1986,12,,,
840777,1986-12-22,6935302,247.831,,1986,12,,,
840778,1986-12-23,6935302,254.317,,1986,12,,,
840779,1986-12-24,6935302,249.308,,1986,12,,,
840780,1986-12-25,6935302,233.595,,1986,12,,,
840781,1986-12-26,6935302,220.22,,1986,12,,,
840782,1986-12-27,6935302,221.018,,1986,12,,,
840783,1986-12-28,6935302,218.155,,1986,12,,,
840784,1986-12-29,6935302,231.24200000000002,,1986,12,,,
840785,1986-12-30,6935302,267.903,,1986,12,,,
840786,1986-12-31,6935302,293.4790000000001,,1986,12,,,
840787,1987-01-01,6935302,317.032,,1987,1,,,
840788,1987-01-02,6935302,399.869,,1987,1,,,
840789,1987-01-03,6935302,397.89,,1987,1,,,
840790,1987-01-04,6935302,396.147,,1987,1,,,
840791,1987-01-05,6935302,390.324,,1987,1,,,
840792,1987-01-06,6935302,425.88,,1987,1,,,
840793,1987-01-07,6935302,378.87300000000016,,1987,1,,,
840794,1987-01-08,6935302,316.682,,1987,1,,,
840795,1987-01-09,6935302,289.991,,1987,1,,,
840796,1987-01-10,6935302,252.208,,1987,1,,,
840797,1987-01-11,6935302,246.49400000000003,,1987,1,,,
840798,1987-01-12,6935302,232.47799999999998,,1987,1,,,
840799,1987-01-13,6935302,211.139,,1987,1,,,
840800,1987-01-14,6935302,211.326,,1987,1,,,
840801,1987-01-15,6935302,211.517,,1987,1,,,
840802,1987-01-16,6935302,207.26,,1987,1,,,
840803,1987-01-17,6935302,200.702,,1987,1,,,
840804,1987-01-18,6935302,193.392,,1987,1,,,
840805,1987-01-19,6935302,190.738,,1987,1,,,
840806,1987-01-20,6935302,184.86900000000003,,1987,1,,,
840807,1987-01-21,6935302,176.185,,1987,1,,,
840808,1987-02-07,6935302,136.494,,1987,2,,,
840809,1987-02-08,6935302,138.563,,1987,2,,,
840810,1987-02-09,6935302,141.041,,1987,2,,,
840811,1987-02-10,6935302,216.355,,1987,2,,,
840812,1987-02-11,6935302,251.75900000000001,,1987,2,,,
840813,1987-02-12,6935302,255.968,,1987,2,,,
840814,1987-02-13,6935302,261.04200000000003,,1987,2,,,
840815,1987-02-14,6935302,254.408,,1987,2,,,
840816,1987-02-15,6935302,242.66099999999997,,1987,2,,,
840817,1987-02-16,6935302,225.571,,1987,2,,,
840818,1987-02-17,6935302,208.97299999999998,,1987,2,,,
840819,1987-02-18,6935302,208.28400000000002,,1987,2,,,
840820,1987-02-19,6935302,195.891,,1987,2,,,
840821,1987-02-20,6935302,176.511,,1987,2,,,
840822,1987-02-21,6935302,167.87900000000005,,1987,2,,,
840823,1987-02-22,6935302,163.845,,1987,2,,,
840824,1987-02-23,6935302,159.987,,1987,2,,,
840825,1987-02-24,6935302,149.783,,1987,2,,,
840826,1987-02-25,6935302,150.931,,1987,2,,,
840827,1987-02-26,6935302,152.821,,1987,2,,,
840828,1987-02-27,6935302,161.149,,1987,2,,,
840829,1987-02-28,6935302,359.907,,1987,2,,,
840830,1987-03-01,6935302,382.69800000000004,,1987,3,,,
840831,1987-03-02,6935302,407.73699999999997,,1987,3,,,
840832,1987-03-03,6935302,508.005,,1987,3,,,
840833,1987-03-04,6935302,458.606,,1987,3,,,
840834,1987-03-05,6935302,435.00699999999995,,1987,3,,,
840835,1987-03-06,6935302,417.115,,1987,3,,,
840836,1987-03-07,6935302,395.73,,1987,3,,,
840837,1987-03-08,6935302,363.43199999999996,,1987,3,,,
840838,1987-03-09,6935302,310.125,,1987,3,,,
840839,1987-03-10,6935302,298.39599999999996,,1987,3,,,
840840,1987-03-11,6935302,298.616,,1987,3,,,
840841,1987-03-12,6935302,287.499,,1987,3,,,
840842,1987-03-13,6935302,245.761,,1987,3,,,
840843,1987-03-14,6935302,218.142,,1987,3,,,
840844,1987-03-15,6935302,213.812,,1987,3,,,
840845,1987-03-16,6935302,199.405,,1987,3,,,
840846,1987-03-17,6935302,202.33700000000002,,1987,3,,,
840847,1987-03-18,6935302,200.643,,1987,3,,,
840848,1987-03-19,6935302,205.767,,1987,3,,,
840849,1987-03-20,6935302,203.00799999999998,,1987,3,,,
840850,1987-03-21,6935302,194.831,,1987,3,,,
840851,1987-03-22,6935302,197.308,,1987,3,,,
840852,1987-03-23,6935302,185.47099999999998,,1987,3,,,
840853,1987-03-24,6935302,181.55599999999998,,1987,3,,,
840854,1987-03-25,6935302,184.274,,1987,3,,,
840855,1987-03-26,6935302,203.69400000000002,,1987,3,,,
840856,1987-03-27,6935302,218.65,,1987,3,,,
840857,1987-03-28,6935302,274.184,,1987,3,,,
840858,1987-03-29,6935302,294.139,,1987,3,,,
840859,1987-03-30,6935302,315.764,,1987,3,,,
840860,1987-03-31,6935302,307.842,,1987,3,,,
840861,1987-04-01,6935302,302.335,,1987,4,,,
840862,1987-04-02,6935302,299.12,,1987,4,,,
840863,1987-04-03,6935302,295.567,,1987,4,,,
840864,1987-04-04,6935302,295.002,,1987,4,,,
840865,1987-04-05,6935302,316.01099999999997,,1987,4,,,
840866,1987-04-06,6935302,321.164,,1987,4,,,
840867,1987-04-07,6935302,313.58099999999996,,1987,4,,,
840868,1987-04-08,6935302,351.539,,1987,4,,,
840869,1987-04-09,6935302,421.671,,1987,4,,,
840870,1987-04-10,6935302,616.7080000000002,,1987,4,,,
840871,1987-04-11,6935302,593.447,,1987,4,,,
840872,1987-04-12,6935302,555.985,,1987,4,,,
840873,1987-04-13,6935302,514.445,,1987,4,,,
840874,1987-04-14,6935302,496.555,,1987,4,,,
840875,1987-04-15,6935302,465.184,,1987,4,,,
840876,1987-04-16,6935302,427.93199999999996,,1987,4,,,
840877,1987-04-17,6935302,391.405,,1987,4,,,
840878,1987-04-18,6935302,382.077,,1987,4,,,
840879,1987-04-19,6935302,399.349,,1987,4,,,
840880,1987-04-20,6935302,470.92,,1987,4,,,
840881,1987-04-21,6935302,517.486,,1987,4,,,
840882,1987-04-22,6935302,501.202,,1987,4,,,
840883,1987-04-23,6935302,490.352,,1987,4,,,
840884,1987-04-24,6935302,489.207,,1987,4,,,
840885,1987-04-25,6935302,489.786,,1987,4,,,
840886,1987-04-26,6935302,488.76099999999997,,1987,4,,,
840887,1987-04-27,6935302,485.204,,1987,4,,,
840888,1987-04-28,6935302,478.88800000000003,,1987,4,,,
840889,1987-04-29,6935302,479.25699999999995,,1987,4,,,
840890,1987-04-30,6935302,493.38800000000003,,1987,4,,,
840891,1987-05-01,6935302,502.53,,1987,5,,,
840892,1987-05-02,6935302,498.686,,1987,5,,,
840893,1987-05-03,6935302,523.275,,1987,5,,,
840894,1987-05-04,6935302,514.6619999999998,,1987,5,,,
840895,1987-05-05,6935302,504.481,,1987,5,,,
840896,1987-05-06,6935302,529.23,,1987,5,,,
840897,1987-05-07,6935302,515.072,,1987,5,,,
840898,1987-05-24,6935302,404.348,,1987,5,,,
840899,1987-05-25,6935302,364.35699999999997,,1987,5,,,
840900,1987-05-26,6935302,375.05699999999996,,1987,5,,,
840901,1987-05-27,6935302,384.315,,1987,5,,,
840902,1987-05-28,6935302,381.134,,1987,5,,,
840903,1987-05-29,6935302,381.847,,1987,5,,,
840904,1987-05-30,6935302,386.32800000000003,,1987,5,,,
840905,1987-05-31,6935302,391.44699999999995,,1987,5,,,
840906,1987-06-01,6935302,421.85,,1987,6,,,
840907,1987-06-02,6935302,407.06,,1987,6,,,
840908,1987-06-03,6935302,414.755,,1987,6,,,
840909,1987-06-04,6935302,511.76599999999996,,1987,6,,,
840910,1987-06-05,6935302,562.85,,1987,6,,,
840911,1987-06-06,6935302,528.09,,1987,6,,,
840912,1987-06-07,6935302,579.265,,1987,6,,,
840913,1987-06-08,6935302,718.029,,1987,6,,,
840914,1987-06-09,6935302,685.4910000000001,,1987,6,,,
840915,1987-06-10,6935302,660.695,,1987,6,,,
840916,1987-06-11,6935302,637.487,,1987,6,,,
840917,1987-06-12,6935302,618.726,,1987,6,,,
840918,1987-06-13,6935302,600.3380000000002,,1987,6,,,
840919,1987-06-14,6935302,648.71,,1987,6,,,
840920,1987-06-15,6935302,722.7810000000003,,1987,6,,,
840921,1987-06-16,6935302,765.05,,1987,6,,,
840922,1987-06-17,6935302,791.7810000000003,,1987,6,,,
840923,1987-06-18,6935302,815.757,,1987,6,,,
840924,1987-06-19,6935302,802.7139999999997,,1987,6,,,
840925,1987-06-20,6935302,793.447,,1987,6,,,
840926,1987-06-21,6935302,801.21,,1987,6,,,
840927,1987-06-22,6935302,793.015,,1987,6,,,
840928,1987-06-23,6935302,752.934,,1987,6,,,
840929,1987-06-24,6935302,738.654,,1987,6,,,
840930,1987-06-25,6935302,761.591,,1987,6,,,
840931,1987-06-26,6935302,777.784,,1987,6,,,
840932,1987-06-27,6935302,767.36,,1987,6,,,
840933,1987-06-28,6935302,765.955,,1987,6,,,
840934,1987-06-29,6935302,741.921,,1987,6,,,
840935,1987-06-30,6935302,733.779,,1987,6,,,
840936,1987-07-01,6935302,734.814,,1987,7,,,
840937,1987-07-02,6935302,689.675,,1987,7,,,
840938,1987-07-03,6935302,674.9010000000002,,1987,7,,,
840939,1987-07-04,6935302,685.4639999999997,,1987,7,,,
840940,1987-07-05,6935302,662.3330000000002,,1987,7,,,
840941,1987-07-06,6935302,636.158,,1987,7,,,
840942,1987-07-07,6935302,626.58,,1987,7,,,
840943,1987-07-08,6935302,653.544,,1987,7,,,
840944,1987-07-09,6935302,657.297,,1987,7,,,
840945,1987-07-10,6935302,636.127,,1987,7,,,
840946,1987-07-11,6935302,625.4209999999998,,1987,7,,,
840947,1987-07-12,6935302,608.177,,1987,7,,,
840948,1987-07-13,6935302,596.904,,1987,7,,,
840949,1987-07-14,6935302,581.091,,1987,7,,,
840950,1987-07-15,6935302,570.205,,1987,7,,,
840951,1987-07-16,6935302,560.7959999999998,,1987,7,,,
840952,1987-07-17,6935302,571.743,,1987,7,,,
840953,1987-07-18,6935302,567.7040000000002,,1987,7,,,
840954,1987-07-19,6935302,558.911,,1987,7,,,
840955,1987-07-20,6935302,549.306,,1987,7,,,
840956,1987-07-21,6935302,540.8430000000002,,1987,7,,,
840957,1987-07-22,6935302,516.3009999999998,,1987,7,,,
840958,1987-07-23,6935302,482.342,,1987,7,,,
840959,1987-07-24,6935302,467.264,,1987,7,,,
840960,1987-07-25,6935302,437.67199999999997,,1987,7,,,
840961,1987-07-26,6935302,428.464,,1987,7,,,
840962,1987-07-27,6935302,392.29900000000004,,1987,7,,,
840963,1987-07-28,6935302,491.869,,1987,7,,,
840964,1987-07-29,6935302,446.30400000000003,,1987,7,,,
840965,1987-07-30,6935302,488.314,,1987,7,,,
840966,1987-07-31,6935302,505.338,,1987,7,,,
840967,1987-08-01,6935302,489.259,,1987,8,,,
840968,1987-08-02,6935302,478.50300000000004,,1987,8,,,
840969,1987-08-03,6935302,453.63599999999997,,1987,8,,,
840970,1987-08-04,6935302,432.517,,1987,8,,,
840971,1987-08-05,6935302,421.704,,1987,8,,,
840972,1987-08-06,6935302,396.05699999999996,,1987,8,,,
840973,1987-08-07,6935302,388.7,,1987,8,,,
840974,1987-08-08,6935302,346.639,,1987,8,,,
840975,1987-08-09,6935302,333.842,,1987,8,,,
840976,1987-08-10,6935302,318.123,,1987,8,,,
840977,1987-08-11,6935302,311.805,,1987,8,,,
840978,1987-08-12,6935302,307.74,,1987,8,,,
840979,1987-08-13,6935302,303.501,,1987,8,,,
840980,1987-08-14,6935302,297.9170000000001,,1987,8,,,
840981,1987-08-15,6935302,277.934,,1987,8,,,
840982,1987-08-16,6935302,269.857,,1987,8,,,
840983,1987-08-17,6935302,273.841,,1987,8,,,
840984,1987-08-18,6935302,325.254,,1987,8,,,
840985,1987-08-19,6935302,303.432,,1987,8,,,
840986,1987-08-20,6935302,296.077,,1987,8,,,
840987,1987-08-21,6935302,298.02099999999996,,1987,8,,,
840988,1987-09-07,6935302,298.7990000000001,,1987,9,,,
840989,1987-09-08,6935302,297.427,,1987,9,,,
840990,1987-09-09,6935302,291.093,,1987,9,,,
840991,1987-09-10,6935302,284.976,,1987,9,,,
840992,1987-09-11,6935302,265.455,,1987,9,,,
840993,1987-09-12,6935302,240.083,,1987,9,,,
840994,1987-09-13,6935302,228.266,,1987,9,,,
840995,1987-09-14,6935302,225.78400000000002,,1987,9,,,
840996,1987-09-15,6935302,225.257,,1987,9,,,
840997,1987-09-16,6935302,223.979,,1987,9,,,
840998,1987-09-17,6935302,222.989,,1987,9,,,
840999,1987-09-18,6935302,222.08599999999998,,1987,9,,,
841000,1987-09-19,6935302,214.548,,1987,9,,,
841001,1987-09-20,6935302,214.252,,1987,9,,,
841002,1987-09-21,6935302,213.09400000000002,,1987,9,,,
841003,1987-09-22,6935302,214.051,,1987,9,,,
841004,1987-09-23,6935302,211.602,,1987,9,,,
841005,1987-09-24,6935302,222.435,,1987,9,,,
841006,1987-09-25,6935302,216.416,,1987,9,,,
841007,1987-09-26,6935302,409.86199999999997,,1987,9,,,
841008,1987-09-27,6935302,602.428,,1987,9,,,
841009,1987-09-28,6935302,522.52,,1987,9,,,
841010,1987-09-29,6935302,486.74300000000005,,1987,9,,,
841011,1987-09-30,6935302,464.06199999999995,,1987,9,,,
841012,1987-10-01,6935302,436.463,,1987,10,,,
841013,1987-10-02,6935302,397.13699999999994,,1987,10,,,
841014,1987-10-03,6935302,359.716,,1987,10,,,
841015,1987-10-04,6935302,328.844,,1987,10,,,
841016,1987-10-05,6935302,303.671,,1987,10,,,
841017,1987-10-06,6935302,305.204,,1987,10,,,
841018,1987-10-07,6935302,303.89099999999996,,1987,10,,,
841019,1987-10-08,6935302,287.767,,1987,10,,,
841020,1987-10-09,6935302,265.77099999999996,,1987,10,,,
841021,1987-10-10,6935302,236.333,,1987,10,,,
841022,1987-10-11,6935302,223.865,,1987,10,,,
841023,1987-10-12,6935302,240.637,,1987,10,,,
841024,1987-10-13,6935302,256.814,,1987,10,,,
841025,1987-10-14,6935302,286.795,,1987,10,,,
841026,1987-10-15,6935302,277.945,,1987,10,,,
841027,1987-10-16,6935302,274.575,,1987,10,,,
841028,1987-10-17,6935302,278.186,,1987,10,,,
841029,1987-10-18,6935302,269.894,,1987,10,,,
841030,1987-10-19,6935302,265.757,,1987,10,,,
841031,1987-10-20,6935302,264.63,,1987,10,,,
841032,1987-10-21,6935302,260.259,,1987,10,,,
841033,1987-10-22,6935302,263.736,,1987,10,,,
841034,1987-10-23,6935302,251.43200000000002,,1987,10,,,
841035,1987-10-24,6935302,234.97400000000002,,1987,10,,,
841036,1987-10-25,6935302,230.785,,1987,10,,,
841037,1987-10-26,6935302,231.092,,1987,10,,,
841038,1987-10-27,6935302,228.476,,1987,10,,,
841039,1987-10-28,6935302,217.47799999999998,,1987,10,,,
841040,1987-10-29,6935302,209.79,,1987,10,,,
841041,1987-10-30,6935302,206.095,,1987,10,,,
841042,1987-10-31,6935302,198.872,,1987,10,,,
841043,1987-11-01,6935302,196.079,,1987,11,,,
841044,1987-11-02,6935302,191.488,,1987,11,,,
841045,1987-11-03,6935302,182.99900000000002,,1987,11,,,
841046,1987-11-04,6935302,170.327,,1987,11,,,
841047,1987-11-05,6935302,156.76,,1987,11,,,
841048,1987-11-06,6935302,157.393,,1987,11,,,
841049,1987-11-07,6935302,147.957,,1987,11,,,
841050,1987-11-08,6935302,145.92700000000005,,1987,11,,,
841051,1987-11-09,6935302,148.57,,1987,11,,,
841052,1987-11-10,6935302,143.421,,1987,11,,,
841053,1987-11-11,6935302,143.181,,1987,11,,,
841054,1987-11-12,6935302,151.09,,1987,11,,,
841055,1987-11-13,6935302,197.78900000000002,,1987,11,,,
841056,1987-11-14,6935302,227.66,,1987,11,,,
841057,1987-11-15,6935302,220.546,,1987,11,,,
841058,1987-11-16,6935302,262.71,,1987,11,,,
841059,1987-11-17,6935302,290.33299999999997,,1987,11,,,
841060,1987-11-18,6935302,292.533,,1987,11,,,
841061,1987-11-19,6935302,289.275,,1987,11,,,
841062,1987-11-20,6935302,295.094,,1987,11,,,
841063,1987-11-21,6935302,299.813,,1987,11,,,
841064,1987-11-22,6935302,289.57,,1987,11,,,
841065,1987-11-23,6935302,284.654,,1987,11,,,
841066,1987-11-24,6935302,278.367,,1987,11,,,
841067,1987-11-25,6935302,274.078,,1987,11,,,
841068,1987-11-26,6935302,261.2,,1987,11,,,
841069,1987-11-27,6935302,239.998,,1987,11,,,
841070,1987-11-28,6935302,211.963,,1987,11,,,
841071,1987-11-29,6935302,191.363,,1987,11,,,
841072,1987-11-30,6935302,184.274,,1987,11,,,
841073,1987-12-01,6935302,185.435,,1987,12,,,
841074,1987-12-02,6935302,182.671,,1987,12,,,
841075,1987-12-03,6935302,183.983,,1987,12,,,
841076,1987-12-04,6935302,178.111,,1987,12,,,
841077,1987-12-05,6935302,169.016,,1987,12,,,
841078,1987-12-22,6935302,360.689,,1987,12,,,
841079,1987-12-23,6935302,338.026,,1987,12,,,
841080,1987-12-24,6935302,318.089,,1987,12,,,
841081,1987-12-25,6935302,298.228,,1987,12,,,
841082,1987-12-26,6935302,266.855,,1987,12,,,
841083,1987-12-27,6935302,241.294,,1987,12,,,
841084,1987-12-28,6935302,213.775,,1987,12,,,
841085,1987-12-29,6935302,199.373,,1987,12,,,
841086,1987-12-30,6935302,190.581,,1987,12,,,
841087,1987-12-31,6935302,176.542,,1987,12,,,
841088,1988-01-01,6935302,167.503,,1988,1,,,
841089,1988-01-02,6935302,164.649,,1988,1,,,
841090,1988-01-03,6935302,174.551,,1988,1,,,
841091,1988-01-04,6935302,203.92,,1988,1,,,
841092,1988-01-05,6935302,246.858,,1988,1,,,
841093,1988-01-06,6935302,250.231,,1988,1,,,
841094,1988-01-07,6935302,285.829,,1988,1,,,
841095,1988-01-08,6935302,295.63,,1988,1,,,
841096,1988-01-09,6935302,267.365,,1988,1,,,
841097,1988-01-10,6935302,259.53,,1988,1,,,
841098,1988-01-11,6935302,243.24900000000002,,1988,1,,,
841099,1988-01-12,6935302,236.847,,1988,1,,,
841100,1988-01-13,6935302,231.893,,1988,1,,,
841101,1988-01-14,6935302,230.10299999999998,,1988,1,,,
841102,1988-01-15,6935302,220.67700000000002,,1988,1,,,
841103,1988-01-16,6935302,193.252,,1988,1,,,
841104,1988-01-17,6935302,191.373,,1988,1,,,
841105,1988-01-18,6935302,186.05200000000002,,1988,1,,,
841106,1988-01-19,6935302,178.27200000000005,,1988,1,,,
841107,1988-01-20,6935302,177.729,,1988,1,,,
841108,1988-01-21,6935302,170.74400000000003,,1988,1,,,
841109,1988-01-22,6935302,167.238,,1988,1,,,
841110,1988-01-23,6935302,171.334,,1988,1,,,
841111,1988-01-24,6935302,166.947,,1988,1,,,
841112,1988-01-25,6935302,222.46400000000003,,1988,1,,,
841113,1988-01-26,6935302,236.481,,1988,1,,,
841114,1988-01-27,6935302,246.075,,1988,1,,,
841115,1988-01-28,6935302,255.13,,1988,1,,,
841116,1988-01-29,6935302,303.2270000000001,,1988,1,,,
841117,1988-01-30,6935302,336.704,,1988,1,,,
841118,1988-01-31,6935302,344.634,,1988,1,,,
841119,1988-02-01,6935302,323.422,,1988,2,,,
841120,1988-02-02,6935302,363.791,,1988,2,,,
841121,1988-02-03,6935302,361.74,,1988,2,,,
841122,1988-02-04,6935302,359.14,,1988,2,,,
841123,1988-02-05,6935302,355.668,,1988,2,,,
841124,1988-02-06,6935302,367.38,,1988,2,,,
841125,1988-02-07,6935302,383.176,,1988,2,,,
841126,1988-02-08,6935302,404.083,,1988,2,,,
841127,1988-02-09,6935302,413.288,,1988,2,,,
841128,1988-02-10,6935302,435.25,,1988,2,,,
841129,1988-02-11,6935302,434.21,,1988,2,,,
841130,1988-02-12,6935302,436.499,,1988,2,,,
841131,1988-02-13,6935302,410.845,,1988,2,,,
841132,1988-02-14,6935302,389.158,,1988,2,,,
841133,1988-02-15,6935302,371.514,,1988,2,,,
841134,1988-02-16,6935302,366.668,,1988,2,,,
841135,1988-02-17,6935302,335.4980000000001,,1988,2,,,
841136,1988-02-18,6935302,306.801,,1988,2,,,
841137,1988-02-19,6935302,271.16,,1988,2,,,
841138,1988-02-20,6935302,244.76,,1988,2,,,
841139,1988-02-21,6935302,226.035,,1988,2,,,
841140,1988-02-22,6935302,216.68,,1988,2,,,
841141,1988-02-23,6935302,197.845,,1988,2,,,
841142,1988-02-24,6935302,181.263,,1988,2,,,
841143,1988-02-25,6935302,173.188,,1988,2,,,
841144,1988-02-26,6935302,175.378,,1988,2,,,
841145,1988-02-27,6935302,173.113,,1988,2,,,
841146,1988-02-28,6935302,172.253,,1988,2,,,
841147,1988-02-29,6935302,177.278,,1988,2,,,
841148,1988-03-01,6935302,181.812,,1988,3,,,
841149,1988-03-02,6935302,181.547,,1988,3,,,
841150,1988-03-03,6935302,177.68099999999995,,1988,3,,,
841151,1988-03-04,6935302,176.778,,1988,3,,,
841152,1988-03-05,6935302,179.517,,1988,3,,,
841153,1988-03-06,6935302,177.99900000000005,,1988,3,,,
841154,1988-03-07,6935302,196.138,,1988,3,,,
841155,1988-03-08,6935302,201.579,,1988,3,,,
841156,1988-03-09,6935302,196.796,,1988,3,,,
841157,1988-03-10,6935302,194.085,,1988,3,,,
841158,1988-03-11,6935302,197.62,,1988,3,,,
841159,1988-03-12,6935302,207.233,,1988,3,,,
841160,1988-03-13,6935302,232.657,,1988,3,,,
841161,1988-03-14,6935302,207.11599999999999,,1988,3,,,
841162,1988-03-15,6935302,205.1,,1988,3,,,
841163,1988-03-16,6935302,255.24599999999998,,1988,3,,,
841164,1988-03-17,6935302,336.339,,1988,3,,,
841165,1988-03-18,6935302,360.043,,1988,3,,,
841166,1988-03-19,6935302,358.26300000000015,,1988,3,,,
841167,1988-03-20,6935302,358.67900000000014,,1988,3,,,
841168,1988-04-06,6935302,480.80199999999996,,1988,4,,,
841169,1988-04-07,6935302,451.30300000000005,,1988,4,,,
841170,1988-04-08,6935302,468.56699999999995,,1988,4,,,
841171,1988-04-09,6935302,463.22,,1988,4,,,
841172,1988-04-10,6935302,532.531,,1988,4,,,
841173,1988-04-11,6935302,504.71,,1988,4,,,
841174,1988-04-12,6935302,499.69,,1988,4,,,
841175,1988-04-13,6935302,513.206,,1988,4,,,
841176,1988-04-14,6935302,513.616,,1988,4,,,
841177,1988-04-15,6935302,489.49300000000005,,1988,4,,,
841178,1988-04-16,6935302,500.06199999999995,,1988,4,,,
841179,1988-04-17,6935302,514.942,,1988,4,,,
841180,1988-04-18,6935302,514.184,,1988,4,,,
841181,1988-04-19,6935302,560.105,,1988,4,,,
841182,1988-04-20,6935302,598.85,,1988,4,,,
841183,1988-04-21,6935302,590.842,,1988,4,,,
841184,1988-04-22,6935302,577.93,,1988,4,,,
841185,1988-04-23,6935302,555.832,,1988,4,,,
841186,1988-04-24,6935302,517.021,,1988,4,,,
841187,1988-04-25,6935302,482.525,,1988,4,,,
841188,1988-04-26,6935302,482.72,,1988,4,,,
841189,1988-04-27,6935302,483.37199999999996,,1988,4,,,
841190,1988-04-28,6935302,481.876,,1988,4,,,
841191,1988-04-29,6935302,465.8,,1988,4,,,
841192,1988-04-30,6935302,424.89300000000003,,1988,4,,,
841193,1988-05-01,6935302,402.07800000000003,,1988,5,,,
841194,1988-05-02,6935302,393.241,,1988,5,,,
841195,1988-05-03,6935302,395.399,,1988,5,,,
841196,1988-05-04,6935302,394.756,,1988,5,,,
841197,1988-05-05,6935302,391.01199999999994,,1988,5,,,
841198,1988-05-06,6935302,386.324,,1988,5,,,
841199,1988-05-07,6935302,390.899,,1988,5,,,
841200,1988-05-08,6935302,398.10400000000004,,1988,5,,,
841201,1988-05-09,6935302,408.332,,1988,5,,,
841202,1988-05-10,6935302,449.75300000000004,,1988,5,,,
