,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
469227,1989-05-18,6335450,8.6,,1989,5,,,
469228,1989-06-04,6335450,20.45,,1989,6,,,
469229,1989-06-05,6335450,19.61,,1989,6,,,
469230,1989-06-06,6335450,22.01,,1989,6,,,
469231,1989-06-07,6335450,17.58,,1989,6,,,
469232,1989-06-08,6335450,14.65,,1989,6,,,
469233,1989-06-09,6335450,11.84,,1989,6,,,
469234,1989-06-10,6335450,9.13,,1989,6,,,
469235,1989-06-11,6335450,10.23,,1989,6,,,
469236,1989-06-12,6335450,9.08,,1989,6,,,
469237,1989-06-13,6335450,8.21,,1989,6,,,
469238,1989-06-14,6335450,7.36,,1989,6,,,
469239,1989-06-15,6335450,7.08,,1989,6,,,
469240,1989-06-16,6335450,6.84,,1989,6,,,
469241,1989-06-17,6335450,6.45,,1989,6,,,
469242,1989-06-18,6335450,6.25,,1989,6,,,
469243,1989-06-19,6335450,6.2,,1989,6,,,
469244,1989-06-20,6335450,6.06,,1989,6,,,
469245,1989-06-21,6335450,5.85,,1989,6,,,
469246,1989-06-22,6335450,8.01,,1989,6,,,
469247,1989-06-23,6335450,15.07,,1989,6,,,
469248,1989-06-24,6335450,17.24,,1989,6,,,
469249,1989-06-25,6335450,12.68,,1989,6,,,
469250,1989-06-26,6335450,8.61,,1989,6,,,
469251,1989-06-27,6335450,7.58,,1989,6,,,
469252,1989-06-28,6335450,37.31,,1989,6,,,
469253,1989-06-29,6335450,34.52,,1989,6,,,
469254,1989-06-30,6335450,18.85,,1989,6,,,
469255,1989-07-01,6335450,13.64,,1989,7,,,
469256,1989-07-02,6335450,21.81,,1989,7,,,
469257,1989-07-03,6335450,37.21,,1989,7,,,
469258,1989-07-04,6335450,33.63,,1989,7,,,
469259,1989-07-05,6335450,20.47,,1989,7,,,
469260,1989-07-06,6335450,14.46,,1989,7,,,
469261,1989-07-07,6335450,12.47,,1989,7,,,
469262,1989-07-08,6335450,10.8,,1989,7,,,
469263,1989-07-09,6335450,21.47,,1989,7,,,
469264,1989-07-10,6335450,15.96,,1989,7,,,
469265,1989-07-11,6335450,48.97,,1989,7,,,
469266,1989-07-12,6335450,87.38,,1989,7,,,
469267,1989-07-13,6335450,39.84,,1989,7,,,
469268,1989-07-14,6335450,26.27,,1989,7,,,
469269,1989-07-15,6335450,22.08,,1989,7,,,
469270,1989-07-16,6335450,16.81,,1989,7,,,
469271,1989-07-17,6335450,13.92,,1989,7,,,
469272,1989-07-18,6335450,12.33,,1989,7,,,
469273,1989-07-19,6335450,12.04,,1989,7,,,
469274,1989-07-20,6335450,10.37,,1989,7,,,
469275,1989-07-21,6335450,9.23,,1989,7,,,
469276,1989-07-22,6335450,8.87,,1989,7,,,
469277,1989-07-23,6335450,8.7,,1989,7,,,
469278,1989-07-24,6335450,9.39,,1989,7,,,
469279,1989-07-25,6335450,8.69,,1989,7,,,
469280,1989-07-26,6335450,10.15,,1989,7,,,
469281,1989-07-27,6335450,8.92,,1989,7,,,
469282,1989-07-28,6335450,9.34,,1989,7,,,
469283,1989-07-29,6335450,9.42,,1989,7,,,
469284,1989-07-30,6335450,8.03,,1989,7,,,
469285,1989-07-31,6335450,14.82,,1989,7,,,
469286,1989-08-01,6335450,86.56,,1989,8,,,
469287,1989-08-02,6335450,83.18,,1989,8,,,
469288,1989-08-03,6335450,37.33,,1989,8,,,
469289,1989-08-04,6335450,23.15,,1989,8,,,
469290,1989-08-05,6335450,17.76,,1989,8,,,
469291,1989-08-06,6335450,13.97,,1989,8,,,
469292,1989-08-07,6335450,11.97,,1989,8,,,
469293,1989-08-08,6335450,11.84,,1989,8,,,
469294,1989-08-09,6335450,14.02,,1989,8,,,
469295,1989-08-10,6335450,14.85,,1989,8,,,
469296,1989-08-11,6335450,22.86,,1989,8,,,
469297,1989-08-12,6335450,16.5,,1989,8,,,
469298,1989-08-13,6335450,11.75,,1989,8,,,
469299,1989-08-14,6335450,10.25,,1989,8,,,
469300,1989-08-15,6335450,10.28,,1989,8,,,
469301,1989-08-16,6335450,8.4,,1989,8,,,
469302,1989-08-17,6335450,7.71,,1989,8,,,
469303,1989-08-18,6335450,14.36,,1989,8,,,
469304,1989-08-19,6335450,13.4,,1989,8,,,
469305,1989-08-20,6335450,9.37,,1989,8,,,
469306,1989-08-21,6335450,8.48,,1989,8,,,
469307,1989-08-22,6335450,7.86,,1989,8,,,
469308,1989-08-23,6335450,7.47,,1989,8,,,
469309,1989-08-24,6335450,7.24,,1989,8,,,
469310,1989-08-25,6335450,6.95,,1989,8,,,
469311,1989-08-26,6335450,7.27,,1989,8,,,
469312,1989-08-27,6335450,11.05,,1989,8,,,
469313,1989-08-28,6335450,24.79,,1989,8,,,
469314,1989-08-29,6335450,17.95,,1989,8,,,
469315,1989-08-30,6335450,11.39,,1989,8,,,
469316,1989-08-31,6335450,9.03,,1989,8,,,
469317,1989-09-01,6335450,7.85,,1989,9,,,
469318,1989-09-18,6335450,6.64,,1989,9,,,
469319,1989-09-19,6335450,6.23,,1989,9,,,
469320,1989-09-20,6335450,5.95,,1989,9,,,
469321,1989-09-21,6335450,5.66,,1989,9,,,
469322,1989-09-22,6335450,5.53,,1989,9,,,
469323,1989-09-23,6335450,5.42,,1989,9,,,
469324,1989-09-24,6335450,5.49,,1989,9,,,
469325,1989-09-25,6335450,5.73,,1989,9,,,
469326,1989-09-26,6335450,13.04,,1989,9,,,
469327,1989-09-27,6335450,10.22,,1989,9,,,
469328,1989-09-28,6335450,16.11,,1989,9,,,
469329,1989-09-29,6335450,11.53,,1989,9,,,
469330,1989-09-30,6335450,10.32,,1989,9,,,
469331,1989-10-01,6335450,8.52,,1989,10,,,
469332,1989-10-02,6335450,7.75,,1989,10,,,
469333,1989-10-03,6335450,7.3,,1989,10,,,
469334,1989-10-04,6335450,7.07,,1989,10,,,
469335,1989-10-05,6335450,6.77,,1989,10,,,
469336,1989-10-06,6335450,6.72,,1989,10,,,
469337,1989-10-07,6335450,20.08,,1989,10,,,
469338,1989-10-08,6335450,65.86,,1989,10,,,
469339,1989-10-09,6335450,36.96,,1989,10,,,
469340,1989-10-10,6335450,31.26,,1989,10,,,
469341,1989-10-11,6335450,27.82,,1989,10,,,
469342,1989-10-12,6335450,20.11,,1989,10,,,
469343,1989-10-13,6335450,16.41,,1989,10,,,
469344,1989-10-14,6335450,13.76,,1989,10,,,
469345,1989-10-15,6335450,36.73,,1989,10,,,
469346,1989-10-16,6335450,26.32,,1989,10,,,
469347,1989-10-17,6335450,18.61,,1989,10,,,
469348,1989-10-18,6335450,14.45,,1989,10,,,
469349,1989-10-19,6335450,12.52,,1989,10,,,
469350,1989-10-20,6335450,11.26,,1989,10,,,
469351,1989-10-21,6335450,10.43,,1989,10,,,
469352,1989-10-22,6335450,9.33,,1989,10,,,
469353,1989-10-23,6335450,8.58,,1989,10,,,
469354,1989-10-24,6335450,8.1,,1989,10,,,
469355,1989-10-25,6335450,7.8,,1989,10,,,
469356,1989-10-26,6335450,7.86,,1989,10,,,
469357,1989-10-27,6335450,7.54,,1989,10,,,
469358,1989-10-28,6335450,7.35,,1989,10,,,
469359,1989-10-29,6335450,15.53,,1989,10,,,
469360,1989-10-30,6335450,16.64,,1989,10,,,
469361,1989-10-31,6335450,21.24,,1989,10,,,
469362,1989-11-01,6335450,27.91,,1989,11,,,
469363,1989-11-02,6335450,19.73,,1989,11,,,
469364,1989-11-03,6335450,13.57,,1989,11,,,
469365,1989-11-04,6335450,27.9,,1989,11,,,
469366,1989-11-05,6335450,31.79,,1989,11,,,
469367,1989-11-06,6335450,39.36,,1989,11,,,
469368,1989-11-07,6335450,44.51,,1989,11,,,
469369,1989-11-08,6335450,36.73,,1989,11,,,
469370,1989-11-09,6335450,40.2,,1989,11,,,
469371,1989-11-10,6335450,28.65,,1989,11,,,
469372,1989-11-11,6335450,21.43,,1989,11,,,
469373,1989-11-12,6335450,17.77,,1989,11,,,
469374,1989-11-13,6335450,15.25,,1989,11,,,
469375,1989-11-14,6335450,13.6,,1989,11,,,
469376,1989-11-15,6335450,11.95,,1989,11,,,
469377,1989-11-16,6335450,11.61,,1989,11,,,
469378,1989-11-17,6335450,11.19,,1989,11,,,
469379,1989-11-18,6335450,10.24,,1989,11,,,
469380,1989-11-19,6335450,9.88,,1989,11,,,
469381,1989-11-20,6335450,9.22,,1989,11,,,
469382,1989-11-21,6335450,9.16,,1989,11,,,
469383,1989-11-22,6335450,8.8,,1989,11,,,
469384,1989-11-23,6335450,9.2,,1989,11,,,
469385,1989-11-24,6335450,8.66,,1989,11,,,
469386,1989-11-25,6335450,8.13,,1989,11,,,
469387,1989-11-26,6335450,7.85,,1989,11,,,
469388,1989-11-27,6335450,7.64,,1989,11,,,
469389,1989-11-28,6335450,7.31,,1989,11,,,
469390,1989-11-29,6335450,7.44,,1989,11,,,
469391,1989-11-30,6335450,7.31,,1989,11,,,
469392,1989-12-01,6335450,6.93,,1989,12,,,
469393,1989-12-02,6335450,6.78,,1989,12,,,
469394,1989-12-03,6335450,6.41,,1989,12,,,
469395,1989-12-04,6335450,6.33,,1989,12,,,
469396,1989-12-05,6335450,6.26,,1989,12,,,
469397,1989-12-06,6335450,6.14,,1989,12,,,
469398,1989-12-07,6335450,5.95,,1989,12,,,
469399,1989-12-08,6335450,5.95,,1989,12,,,
469400,1989-12-09,6335450,5.89,,1989,12,,,
469401,1989-12-10,6335450,5.7,,1989,12,,,
469402,1989-12-11,6335450,5.79,,1989,12,,,
469403,1989-12-12,6335450,5.73,,1989,12,,,
469404,1989-12-13,6335450,9.7,,1989,12,,,
469405,1989-12-14,6335450,16.19,,1989,12,,,
469406,1989-12-15,6335450,34.53,,1989,12,,,
469407,1989-12-16,6335450,42.14,,1989,12,,,
469408,1990-01-02,6335450,7.83,,1990,1,,,
469409,1990-01-03,6335450,7.83,,1990,1,,,
469410,1990-01-04,6335450,7.75,,1990,1,,,
469411,1990-01-05,6335450,7.62,,1990,1,,,
469412,1990-01-06,6335450,7.8,,1990,1,,,
469413,1990-01-07,6335450,7.61,,1990,1,,,
469414,1990-01-08,6335450,7.12,,1990,1,,,
469415,1990-01-09,6335450,6.6,,1990,1,,,
469416,1990-01-10,6335450,6.42,,1990,1,,,
469417,1990-01-11,6335450,6.19,,1990,1,,,
469418,1990-01-12,6335450,5.76,,1990,1,,,
469419,1990-01-13,6335450,5.56,,1990,1,,,
469420,1990-01-14,6335450,6.02,,1990,1,,,
469421,1990-01-15,6335450,6.01,,1990,1,,,
469422,1990-01-16,6335450,6.82,,1990,1,,,
469423,1990-01-17,6335450,6.87,,1990,1,,,
469424,1990-01-18,6335450,8.38,,1990,1,,,
469425,1990-01-19,6335450,8.38,,1990,1,,,
469426,1990-01-20,6335450,7.12,,1990,1,,,
469427,1990-01-21,6335450,7.08,,1990,1,,,
469428,1990-01-22,6335450,9.29,,1990,1,,,
469429,1990-01-23,6335450,8.17,,1990,1,,,
469430,1990-01-24,6335450,9.68,,1990,1,,,
469431,1990-01-25,6335450,32.42,,1990,1,,,
469432,1990-01-26,6335450,54.45,,1990,1,,,
469433,1990-01-27,6335450,24.75,,1990,1,,,
469434,1990-01-28,6335450,15.42,,1990,1,,,
469435,1990-01-29,6335450,15.85,,1990,1,,,
469436,1990-01-30,6335450,13.3,,1990,1,,,
469437,1990-01-31,6335450,10.81,,1990,1,,,
469438,1990-02-01,6335450,9.63,,1990,2,,,
469439,1990-02-02,6335450,9.05,,1990,2,,,
469440,1990-02-03,6335450,9.55,,1990,2,,,
469441,1990-02-04,6335450,9.45,,1990,2,,,
469442,1990-02-05,6335450,8.91,,1990,2,,,
469443,1990-02-06,6335450,8.07,,1990,2,,,
469444,1990-02-07,6335450,7.58,,1990,2,,,
469445,1990-02-08,6335450,7.28,,1990,2,,,
469446,1990-02-09,6335450,9.68,,1990,2,,,
469447,1990-02-10,6335450,9.15,,1990,2,,,
469448,1990-02-11,6335450,9.09,,1990,2,,,
469449,1990-02-12,6335450,10.47,,1990,2,,,
469450,1990-02-13,6335450,10.43,,1990,2,,,
469451,1990-02-14,6335450,141.79,,1990,2,,,
469452,1990-02-15,6335450,245.79,,1990,2,,,
469453,1990-02-16,6335450,90.62,,1990,2,,,
469454,1990-02-17,6335450,50.03,,1990,2,,,
469455,1990-02-18,6335450,39.05,,1990,2,,,
469456,1990-02-19,6335450,30.12,,1990,2,,,
469457,1990-02-20,6335450,23.83,,1990,2,,,
469458,1990-02-21,6335450,20.37,,1990,2,,,
469459,1990-02-22,6335450,17.61,,1990,2,,,
469460,1990-02-23,6335450,15.51,,1990,2,,,
469461,1990-02-24,6335450,13.09,,1990,2,,,
469462,1990-02-25,6335450,12.14,,1990,2,,,
469463,1990-02-26,6335450,11.17,,1990,2,,,
469464,1990-02-27,6335450,40.2,,1990,2,,,
469465,1990-02-28,6335450,43.27,,1990,2,,,
469466,1990-03-01,6335450,54.23,,1990,3,,,
469467,1990-03-02,6335450,34.54,,1990,3,,,
469468,1990-03-03,6335450,25.17,,1990,3,,,
469469,1990-03-04,6335450,21.11,,1990,3,,,
469470,1990-03-05,6335450,19.12,,1990,3,,,
469471,1990-03-06,6335450,18.22,,1990,3,,,
469472,1990-03-07,6335450,16.49,,1990,3,,,
469473,1990-03-08,6335450,15.63,,1990,3,,,
469474,1990-03-09,6335450,14.49,,1990,3,,,
469475,1990-03-10,6335450,13.82,,1990,3,,,
469476,1990-03-11,6335450,11.99,,1990,3,,,
469477,1990-03-12,6335450,10.57,,1990,3,,,
469478,1990-03-13,6335450,9.46,,1990,3,,,
469479,1990-03-14,6335450,9.24,,1990,3,,,
469480,1990-03-15,6335450,10.0,,1990,3,,,
469481,1990-03-16,6335450,9.59,,1990,3,,,
469482,1990-03-17,6335450,8.63,,1990,3,,,
469483,1990-03-18,6335450,8.26,,1990,3,,,
469484,1990-03-19,6335450,7.88,,1990,3,,,
469485,1990-03-20,6335450,7.92,,1990,3,,,
469486,1990-03-21,6335450,8.12,,1990,3,,,
469487,1990-03-22,6335450,7.63,,1990,3,,,
469488,1990-03-23,6335450,22.23,,1990,3,,,
469489,1990-03-24,6335450,19.64,,1990,3,,,
469490,1990-03-25,6335450,12.46,,1990,3,,,
469491,1990-03-26,6335450,11.6,,1990,3,,,
469492,1990-03-27,6335450,11.21,,1990,3,,,
469493,1990-03-28,6335450,17.12,,1990,3,,,
469494,1990-03-29,6335450,19.5,,1990,3,,,
469495,1990-03-30,6335450,20.54,,1990,3,,,
469496,1990-03-31,6335450,23.15,,1990,3,,,
469497,1990-04-01,6335450,17.11,,1990,4,,,
469498,1990-04-18,6335450,18.62,,1990,4,,,
469499,1990-04-19,6335450,24.51,,1990,4,,,
469500,1990-04-20,6335450,21.24,,1990,4,,,
469501,1990-04-21,6335450,16.48,,1990,4,,,
469502,1990-04-22,6335450,16.62,,1990,4,,,
469503,1990-04-23,6335450,18.32,,1990,4,,,
469504,1990-04-24,6335450,25.36,,1990,4,,,
469505,1990-04-25,6335450,25.01,,1990,4,,,
469506,1990-04-26,6335450,20.92,,1990,4,,,
469507,1990-04-27,6335450,16.96,,1990,4,,,
469508,1990-04-28,6335450,14.42,,1990,4,,,
469509,1990-04-29,6335450,12.89,,1990,4,,,
469510,1990-04-30,6335450,11.13,,1990,4,,,
469511,1990-05-01,6335450,9.95,,1990,5,,,
469512,1990-05-02,6335450,9.09,,1990,5,,,
469513,1990-05-03,6335450,8.6,,1990,5,,,
469514,1990-05-04,6335450,8.47,,1990,5,,,
469515,1990-05-05,6335450,7.89,,1990,5,,,
469516,1990-05-06,6335450,7.68,,1990,5,,,
469517,1990-05-07,6335450,7.62,,1990,5,,,
469518,1990-05-08,6335450,7.36,,1990,5,,,
469519,1990-05-09,6335450,6.91,,1990,5,,,
469520,1990-05-10,6335450,10.06,,1990,5,,,
469521,1990-05-11,6335450,9.57,,1990,5,,,
469522,1990-05-12,6335450,11.72,,1990,5,,,
469523,1990-05-13,6335450,9.77,,1990,5,,,
469524,1990-05-14,6335450,9.26,,1990,5,,,
469525,1990-05-15,6335450,9.67,,1990,5,,,
469526,1990-05-16,6335450,8.25,,1990,5,,,
469527,1990-05-17,6335450,7.34,,1990,5,,,
469528,1990-05-18,6335450,6.88,,1990,5,,,
469529,1990-05-19,6335450,7.55,,1990,5,,,
469530,1990-05-20,6335450,6.58,,1990,5,,,
469531,1990-05-21,6335450,6.29,,1990,5,,,
469532,1990-05-22,6335450,6.16,,1990,5,,,
469533,1990-05-23,6335450,6.16,,1990,5,,,
469534,1990-05-24,6335450,5.9,,1990,5,,,
469535,1990-05-25,6335450,9.75,,1990,5,,,
469536,1990-05-26,6335450,12.76,,1990,5,,,
469537,1990-05-27,6335450,7.94,,1990,5,,,
469538,1990-05-28,6335450,6.69,,1990,5,,,
469539,1990-05-29,6335450,6.08,,1990,5,,,
469540,1990-05-30,6335450,5.82,,1990,5,,,
469541,1990-05-31,6335450,5.85,,1990,5,,,
469542,1990-06-01,6335450,5.29,,1990,6,,,
469543,1990-06-02,6335450,5.55,,1990,6,,,
469544,1990-06-03,6335450,5.88,,1990,6,,,
469545,1990-06-04,6335450,7.19,,1990,6,,,
469546,1990-06-05,6335450,9.01,,1990,6,,,
469547,1990-06-06,6335450,27.86,,1990,6,,,
469548,1990-06-07,6335450,24.53,,1990,6,,,
469549,1990-06-08,6335450,30.35,,1990,6,,,
469550,1990-06-09,6335450,45.09,,1990,6,,,
469551,1990-06-10,6335450,33.37,,1990,6,,,
469552,1990-06-11,6335450,53.91,,1990,6,,,
469553,1990-06-12,6335450,28.99,,1990,6,,,
469554,1990-06-13,6335450,78.36,,1990,6,,,
469555,1990-06-14,6335450,54.82,,1990,6,,,
469556,1990-06-15,6335450,30.35,,1990,6,,,
469557,1990-06-16,6335450,21.34,,1990,6,,,
469558,1990-06-17,6335450,16.05,,1990,6,,,
469559,1990-06-18,6335450,12.86,,1990,6,,,
469560,1990-06-19,6335450,10.89,,1990,6,,,
469561,1990-06-20,6335450,9.91,,1990,6,,,
469562,1990-06-21,6335450,14.12,,1990,6,,,
469563,1990-06-22,6335450,10.31,,1990,6,,,
469564,1990-06-23,6335450,10.55,,1990,6,,,
469565,1990-06-24,6335450,9.84,,1990,6,,,
469566,1990-06-25,6335450,8.15,,1990,6,,,
469567,1990-06-26,6335450,7.44,,1990,6,,,
469568,1990-06-27,6335450,7.43,,1990,6,,,
469569,1990-06-28,6335450,10.89,,1990,6,,,
469570,1990-06-29,6335450,10.33,,1990,6,,,
469571,1990-06-30,6335450,9.77,,1990,6,,,
469572,1990-07-01,6335450,17.94,,1990,7,,,
469573,1990-07-02,6335450,15.72,,1990,7,,,
469574,1990-07-03,6335450,10.22,,1990,7,,,
469575,1990-07-04,6335450,31.42,,1990,7,,,
469576,1990-07-05,6335450,20.83,,1990,7,,,
469577,1990-07-06,6335450,32.2,,1990,7,,,
469578,1990-07-07,6335450,18.41,,1990,7,,,
469579,1990-07-08,6335450,72.96,,1990,7,,,
469580,1990-07-09,6335450,51.52,,1990,7,,,
469581,1990-07-10,6335450,50.92,,1990,7,,,
469582,1990-07-11,6335450,34.61,,1990,7,,,
469583,1990-07-12,6335450,22.69,,1990,7,,,
469584,1990-07-13,6335450,16.87,,1990,7,,,
469585,1990-07-14,6335450,13.59,,1990,7,,,
469586,1990-07-15,6335450,11.38,,1990,7,,,
469587,1990-07-16,6335450,9.85,,1990,7,,,
469588,1990-08-02,6335450,7.39,,1990,8,,,
469589,1990-08-03,6335450,6.99,,1990,8,,,
469590,1990-08-04,6335450,6.37,,1990,8,,,
469591,1990-08-05,6335450,6.21,,1990,8,,,
469592,1990-08-06,6335450,7.69,,1990,8,,,
469593,1990-08-07,6335450,15.22,,1990,8,,,
469594,1990-08-08,6335450,8.94,,1990,8,,,
469595,1990-08-09,6335450,7.08,,1990,8,,,
469596,1990-08-10,6335450,6.35,,1990,8,,,
469597,1990-08-11,6335450,6.04,,1990,8,,,
469598,1990-08-12,6335450,5.42,,1990,8,,,
469599,1990-08-13,6335450,5.5,,1990,8,,,
469600,1990-08-14,6335450,5.41,,1990,8,,,
469601,1990-08-15,6335450,5.39,,1990,8,,,
469602,1990-08-16,6335450,5.22,,1990,8,,,
469603,1990-08-17,6335450,7.13,,1990,8,,,
469604,1990-08-18,6335450,7.16,,1990,8,,,
469605,1990-08-19,6335450,5.66,,1990,8,,,
469606,1990-08-20,6335450,5.01,,1990,8,,,
469607,1990-08-21,6335450,5.14,,1990,8,,,
469608,1990-08-22,6335450,5.12,,1990,8,,,
469609,1990-08-23,6335450,5.24,,1990,8,,,
469610,1990-08-24,6335450,4.7,,1990,8,,,
469611,1990-08-25,6335450,4.98,,1990,8,,,
469612,1990-08-26,6335450,8.26,,1990,8,,,
469613,1990-08-27,6335450,6.64,,1990,8,,,
469614,1990-08-28,6335450,5.66,,1990,8,,,
469615,1990-08-29,6335450,5.04,,1990,8,,,
469616,1990-08-30,6335450,4.86,,1990,8,,,
469617,1990-08-31,6335450,5.11,,1990,8,,,
469618,1990-09-01,6335450,6.8,,1990,9,,,
469619,1990-09-02,6335450,5.22,,1990,9,,,
469620,1990-09-03,6335450,5.23,,1990,9,,,
469621,1990-09-04,6335450,5.33,,1990,9,,,
469622,1990-09-05,6335450,5.94,,1990,9,,,
469623,1990-09-06,6335450,5.71,,1990,9,,,
469624,1990-09-07,6335450,8.1,,1990,9,,,
469625,1990-09-08,6335450,20.88,,1990,9,,,
469626,1990-09-09,6335450,10.21,,1990,9,,,
469627,1990-09-10,6335450,7.3,,1990,9,,,
469628,1990-09-11,6335450,10.87,,1990,9,,,
469629,1990-09-12,6335450,9.87,,1990,9,,,
469630,1990-09-13,6335450,7.23,,1990,9,,,
469631,1990-09-14,6335450,6.21,,1990,9,,,
469632,1990-09-15,6335450,5.85,,1990,9,,,
469633,1990-09-16,6335450,5.55,,1990,9,,,
469634,1990-09-17,6335450,5.38,,1990,9,,,
469635,1990-09-18,6335450,5.44,,1990,9,,,
469636,1990-09-19,6335450,5.5,,1990,9,,,
469637,1990-09-20,6335450,5.28,,1990,9,,,
469638,1990-09-21,6335450,5.42,,1990,9,,,
469639,1990-09-22,6335450,4.94,,1990,9,,,
469640,1990-09-23,6335450,50.36,,1990,9,,,
469641,1990-09-24,6335450,61.0,,1990,9,,,
469642,1990-09-25,6335450,28.98,,1990,9,,,
469643,1990-09-26,6335450,15.74,,1990,9,,,
469644,1990-09-27,6335450,11.08,,1990,9,,,
469645,1990-09-28,6335450,9.05,,1990,9,,,
469646,1990-09-29,6335450,7.92,,1990,9,,,
469647,1990-09-30,6335450,7.58,,1990,9,,,
469648,1990-10-01,6335450,9.55,,1990,10,,,
469649,1990-10-02,6335450,18.79,,1990,10,,,
469650,1990-10-03,6335450,12.58,,1990,10,,,
469651,1990-10-04,6335450,23.77,,1990,10,,,
469652,1990-10-05,6335450,35.65,,1990,10,,,
469653,1990-10-06,6335450,19.11,,1990,10,,,
469654,1990-10-07,6335450,11.94,,1990,10,,,
469655,1990-10-08,6335450,19.66,,1990,10,,,
469656,1990-10-09,6335450,19.43,,1990,10,,,
469657,1990-10-10,6335450,13.56,,1990,10,,,
469658,1990-10-11,6335450,11.42,,1990,10,,,
469659,1990-10-12,6335450,10.12,,1990,10,,,
469660,1990-10-13,6335450,9.0,,1990,10,,,
469661,1990-10-14,6335450,8.4,,1990,10,,,
469662,1990-10-15,6335450,8.0,,1990,10,,,
469663,1990-10-16,6335450,7.35,,1990,10,,,
469664,1990-10-17,6335450,6.92,,1990,10,,,
469665,1990-10-18,6335450,7.04,,1990,10,,,
469666,1990-10-19,6335450,6.9,,1990,10,,,
469667,1990-10-20,6335450,6.77,,1990,10,,,
469668,1990-10-21,6335450,6.62,,1990,10,,,
469669,1990-10-22,6335450,6.55,,1990,10,,,
469670,1990-10-23,6335450,6.56,,1990,10,,,
469671,1990-10-24,6335450,6.23,,1990,10,,,
469672,1990-10-25,6335450,5.99,,1990,10,,,
469673,1990-10-26,6335450,5.88,,1990,10,,,
469674,1990-10-27,6335450,6.15,,1990,10,,,
469675,1990-10-28,6335450,6.35,,1990,10,,,
469676,1990-10-29,6335450,10.15,,1990,10,,,
469677,1990-10-30,6335450,68.68,,1990,10,,,
469678,1990-11-16,6335450,56.42,,1990,11,,,
469679,1990-11-17,6335450,33.1,,1990,11,,,
469680,1990-11-18,6335450,25.23,,1990,11,,,
469681,1990-11-19,6335450,23.52,,1990,11,,,
469682,1990-11-20,6335450,27.1,,1990,11,,,
469683,1990-11-21,6335450,58.85,,1990,11,,,
469684,1990-11-22,6335450,50.58,,1990,11,,,
469685,1990-11-23,6335450,37.35,,1990,11,,,
469686,1990-11-24,6335450,29.82,,1990,11,,,
469687,1990-11-25,6335450,24.35,,1990,11,,,
469688,1990-11-26,6335450,21.73,,1990,11,,,
469689,1990-11-27,6335450,19.28,,1990,11,,,
469690,1990-11-28,6335450,18.23,,1990,11,,,
469691,1990-11-29,6335450,16.31,,1990,11,,,
469692,1990-11-30,6335450,15.89,,1990,11,,,
469693,1990-12-01,6335450,14.95,,1990,12,,,
469694,1990-12-02,6335450,13.62,,1990,12,,,
469695,1990-12-03,6335450,13.52,,1990,12,,,
469696,1990-12-04,6335450,13.0,,1990,12,,,
469697,1990-12-05,6335450,12.25,,1990,12,,,
469698,1990-12-06,6335450,11.87,,1990,12,,,
469699,1990-12-07,6335450,10.57,,1990,12,,,
469700,1990-12-08,6335450,9.68,,1990,12,,,
469701,1990-12-09,6335450,10.31,,1990,12,,,
469702,1990-12-10,6335450,10.11,,1990,12,,,
469703,1990-12-11,6335450,8.76,,1990,12,,,
469704,1990-12-12,6335450,8.62,,1990,12,,,
469705,1990-12-13,6335450,8.54,,1990,12,,,
469706,1990-12-14,6335450,8.16,,1990,12,,,
469707,1990-12-15,6335450,7.89,,1990,12,,,
469708,1990-12-16,6335450,7.85,,1990,12,,,
469709,1990-12-17,6335450,7.85,,1990,12,,,
469710,1990-12-18,6335450,7.94,,1990,12,,,
469711,1990-12-19,6335450,7.89,,1990,12,,,
469712,1990-12-20,6335450,8.07,,1990,12,,,
469713,1990-12-21,6335450,8.08,,1990,12,,,
469714,1990-12-22,6335450,8.6,,1990,12,,,
469715,1990-12-23,6335450,10.71,,1990,12,,,
469716,1990-12-24,6335450,12.44,,1990,12,,,
469717,1990-12-25,6335450,11.4,,1990,12,,,
469718,1990-12-26,6335450,11.05,,1990,12,,,
469719,1990-12-27,6335450,15.98,,1990,12,,,
469720,1990-12-28,6335450,24.75,,1990,12,,,
469721,1990-12-29,6335450,18.74,,1990,12,,,
469722,1990-12-30,6335450,52.26,,1990,12,,,
469723,1990-12-31,6335450,107.13,,1990,12,,,
469724,1991-01-01,6335450,114.67,,1991,1,,,
469725,1991-01-02,6335450,63.82,,1991,1,,,
469726,1991-01-03,6335450,90.32,,1991,1,,,
469727,1991-01-04,6335450,54.83,,1991,1,,,
469728,1991-01-05,6335450,47.22,,1991,1,,,
469729,1991-01-06,6335450,37.11,,1991,1,,,
469730,1991-01-07,6335450,51.36,,1991,1,,,
469731,1991-01-08,6335450,65.08,,1991,1,,,
469732,1991-01-09,6335450,39.16,,1991,1,,,
469733,1991-01-10,6335450,30.19,,1991,1,,,
469734,1991-01-11,6335450,25.75,,1991,1,,,
469735,1991-01-12,6335450,36.27,,1991,1,,,
469736,1991-01-13,6335450,33.56,,1991,1,,,
469737,1991-01-14,6335450,29.3,,1991,1,,,
469738,1991-01-15,6335450,23.83,,1991,1,,,
469739,1991-01-16,6335450,20.59,,1991,1,,,
469740,1991-01-17,6335450,17.4,,1991,1,,,
469741,1991-01-18,6335450,15.87,,1991,1,,,
469742,1991-01-19,6335450,13.56,,1991,1,,,
469743,1991-01-20,6335450,12.63,,1991,1,,,
