,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
616462,1983-12-23,6335710,13.67,53.0,1983,12,-11.0,-11.0,-11.0
616463,1983-12-24,6335710,117.2,180.0,1983,12,-127.0,-138.0,-138.0
616464,1983-12-25,6335710,34.55,93.0,1983,12,87.0,-40.0,-51.0
616465,1983-12-26,6335710,33.89,93.0,1983,12,0.0,87.0,-40.0
616466,1983-12-27,6335710,33.95,93.0,1983,12,0.0,0.0,87.0
616467,1983-12-28,6335710,26.66,80.0,1983,12,13.0,13.0,13.0
616468,1983-12-29,6335710,24.1,75.0,1983,12,5.0,18.0,18.0
616469,1983-12-30,6335710,21.24,69.0,1983,12,6.0,11.0,24.0
616470,1983-12-31,6335710,17.04,61.0,1983,12,8.0,14.0,19.0
616471,1984-01-01,6335710,13.96,55.0,1984,1,6.0,14.0,20.0
616472,1984-01-02,6335710,14.02,55.0,1984,1,0.0,6.0,14.0
616473,1984-01-03,6335710,18.47,64.0,1984,1,-9.0,-9.0,-3.0
616474,1984-01-04,6335710,22.2,71.0,1984,1,-7.0,-16.0,-16.0
616475,1984-01-05,6335710,19.83,67.0,1984,1,4.0,-3.0,-12.0
616476,1984-01-06,6335710,13.82,54.0,1984,1,13.0,17.0,10.0
616477,1984-01-07,6335710,11.57,49.0,1984,1,5.0,18.0,22.0
616478,1984-01-08,6335710,16.76,60.0,1984,1,-11.0,-6.0,7.0
616479,1984-01-09,6335710,16.65,60.0,1984,1,0.0,-11.0,-6.0
616480,1984-01-10,6335710,17.37,62.0,1984,1,-2.0,-2.0,-13.0
616481,1984-01-11,6335710,17.82,62.0,1984,1,0.0,-2.0,-2.0
616482,1984-01-12,6335710,16.71,60.0,1984,1,2.0,2.0,0.0
616483,1984-01-13,6335710,14.73,56.0,1984,1,4.0,6.0,6.0
616484,1984-01-14,6335710,112.3,169.0,1984,1,-113.0,-109.0,-107.0
616485,1984-01-15,6335710,97.57,171.0,1984,1,-2.0,-115.0,-111.0
616486,1984-01-16,6335710,56.79,127.0,1984,1,44.0,42.0,-71.0
616487,1984-01-17,6335710,88.36,162.0,1984,1,-35.0,9.0,7.0
616488,1984-01-18,6335710,70.07,144.0,1984,1,18.0,-17.0,27.0
616489,1984-01-19,6335710,51.91,120.0,1984,1,24.0,42.0,7.0
616490,1984-01-20,6335710,39.57,102.0,1984,1,18.0,42.0,60.0
616491,1984-01-21,6335710,28.27,83.0,1984,1,19.0,37.0,61.0
616492,1984-01-22,6335710,23.93,75.0,1984,1,8.0,27.0,45.0
616493,1984-01-23,6335710,29.47,85.0,1984,1,-10.0,-2.0,17.0
616494,1984-01-24,6335710,34.09,93.0,1984,1,-8.0,-18.0,-10.0
616495,1984-01-25,6335710,27.31,81.0,1984,1,12.0,4.0,-6.0
616496,1984-01-26,6335710,21.73,70.0,1984,1,11.0,23.0,15.0
616497,1984-01-27,6335710,24.05,75.0,1984,1,-5.0,6.0,18.0
616498,1984-01-28,6335710,21.7,70.0,1984,1,5.0,0.0,11.0
616499,1984-01-29,6335710,17.74,63.0,1984,1,7.0,12.0,7.0
616500,1984-01-30,6335710,17.43,62.0,1984,1,1.0,8.0,13.0
616501,1984-01-31,6335710,17.37,62.0,1984,1,0.0,1.0,8.0
616502,1984-02-01,6335710,22.11,71.0,1984,2,-9.0,-9.0,-8.0
616503,1984-02-02,6335710,25.3,77.0,1984,2,-6.0,-15.0,-15.0
616504,1984-02-03,6335710,27.48,81.0,1984,2,-4.0,-10.0,-19.0
616505,1984-02-04,6335710,30.82,87.0,1984,2,-6.0,-10.0,-16.0
616506,1984-02-05,6335710,30.04,86.0,1984,2,1.0,-5.0,-9.0
616507,1984-02-06,6335710,54.2,123.0,1984,2,-37.0,-36.0,-42.0
616508,1984-02-07,6335710,135.3,207.0,1984,2,-84.0,-121.0,-120.0
616509,1984-02-08,6335710,92.17,170.0,1984,2,37.0,-47.0,-84.0
616510,1984-02-09,6335710,60.97,133.0,1984,2,37.0,74.0,-10.0
616511,1984-02-10,6335710,42.74,107.0,1984,2,26.0,63.0,100.0
616512,1984-02-11,6335710,33.68,92.0,1984,2,15.0,41.0,78.0
616513,1984-02-12,6335710,25.61,78.0,1984,2,14.0,29.0,55.0
616514,1984-02-13,6335710,25.5,78.0,1984,2,0.0,14.0,29.0
616515,1984-02-14,6335710,19.48,66.0,1984,2,12.0,12.0,26.0
616516,1984-02-15,6335710,17.62,62.0,1984,2,4.0,16.0,16.0
616517,1984-02-16,6335710,14.88,57.0,1984,2,5.0,9.0,21.0
616518,1984-02-17,6335710,20.76,68.0,1984,2,-11.0,-6.0,-2.0
616519,1984-02-18,6335710,16.0,59.0,1984,2,9.0,-2.0,3.0
616520,1984-02-19,6335710,13.36,53.0,1984,2,6.0,15.0,4.0
616521,1984-02-20,6335710,12.97,52.0,1984,2,1.0,7.0,16.0
616522,1984-02-21,6335710,12.78,52.0,1984,2,0.0,1.0,7.0
616523,1984-02-22,6335710,13.06,53.0,1984,2,-1.0,-1.0,0.0
616524,1984-02-23,6335710,12.63,52.0,1984,2,1.0,0.0,0.0
616525,1984-02-24,6335710,11.94,50.0,1984,2,2.0,3.0,2.0
616526,1984-02-25,6335710,12.72,52.0,1984,2,-2.0,0.0,1.0
616527,1984-02-26,6335710,9.66,45.0,1984,2,7.0,5.0,7.0
616528,1984-03-14,6335710,7.12,38.0,1984,3,7.0,14.0,12.0
616529,1984-03-15,6335710,7.19,38.0,1984,3,0.0,7.0,14.0
616530,1984-03-16,6335710,7.2,38.0,1984,3,0.0,0.0,7.0
616531,1984-03-17,6335710,7.17,38.0,1984,3,0.0,0.0,0.0
616532,1984-03-18,6335710,7.1,38.0,1984,3,0.0,0.0,0.0
616533,1984-03-19,6335710,7.16,38.0,1984,3,0.0,0.0,0.0
616534,1984-03-20,6335710,7.16,38.0,1984,3,0.0,0.0,0.0
616535,1984-03-21,6335710,7.17,38.0,1984,3,0.0,0.0,0.0
616536,1984-03-22,6335710,7.16,38.0,1984,3,0.0,0.0,0.0
616537,1984-03-23,6335710,6.92,37.0,1984,3,1.0,1.0,1.0
616538,1984-03-24,6335710,7.12,38.0,1984,3,-1.0,0.0,0.0
616539,1984-03-25,6335710,7.15,38.0,1984,3,0.0,-1.0,0.0
616540,1984-03-26,6335710,8.28,41.0,1984,3,-3.0,-3.0,-4.0
616541,1984-03-27,6335710,9.79,45.0,1984,3,-4.0,-7.0,-7.0
616542,1984-03-28,6335710,13.56,53.0,1984,3,-8.0,-12.0,-15.0
616543,1984-03-29,6335710,22.82,73.0,1984,3,-20.0,-28.0,-32.0
616544,1984-03-30,6335710,18.33,64.0,1984,3,9.0,-11.0,-19.0
616545,1984-03-31,6335710,13.34,53.0,1984,3,11.0,20.0,0.0
616546,1984-04-01,6335710,13.89,54.0,1984,4,-1.0,10.0,19.0
616547,1984-04-02,6335710,43.47,107.0,1984,4,-53.0,-54.0,-43.0
616548,1984-04-03,6335710,30.03,86.0,1984,4,21.0,-32.0,-33.0
616549,1984-04-04,6335710,21.39,70.0,1984,4,16.0,37.0,-16.0
616550,1984-04-05,6335710,17.72,62.0,1984,4,8.0,24.0,45.0
616551,1984-04-06,6335710,18.82,65.0,1984,4,-3.0,5.0,21.0
616552,1984-04-07,6335710,14.33,55.0,1984,4,10.0,7.0,15.0
616553,1984-04-08,6335710,13.16,53.0,1984,4,2.0,12.0,9.0
616554,1984-04-09,6335710,13.75,54.0,1984,4,-1.0,1.0,11.0
616555,1984-04-10,6335710,14.23,55.0,1984,4,-1.0,-2.0,0.0
616556,1984-04-11,6335710,14.61,56.0,1984,4,-1.0,-2.0,-3.0
616557,1984-04-12,6335710,14.39,55.0,1984,4,1.0,0.0,-1.0
616558,1984-04-13,6335710,14.51,56.0,1984,4,-1.0,0.0,-1.0
616559,1984-04-14,6335710,12.6,52.0,1984,4,4.0,3.0,4.0
616560,1984-04-15,6335710,15.5,58.0,1984,4,-6.0,-2.0,-3.0
616561,1984-04-16,6335710,26.31,79.0,1984,4,-21.0,-27.0,-23.0
616562,1984-04-17,6335710,21.12,69.0,1984,4,10.0,-11.0,-17.0
616563,1984-04-18,6335710,15.66,58.0,1984,4,11.0,21.0,0.0
616564,1984-04-19,6335710,14.08,55.0,1984,4,3.0,14.0,24.0
616565,1984-04-20,6335710,13.63,54.0,1984,4,1.0,4.0,15.0
616566,1984-04-21,6335710,15.47,58.0,1984,4,-4.0,-3.0,0.0
616567,1984-04-22,6335710,18.69,64.0,1984,4,-6.0,-10.0,-9.0
616568,1984-04-23,6335710,22.17,71.0,1984,4,-7.0,-13.0,-17.0
616569,1984-04-24,6335710,28.79,84.0,1984,4,-13.0,-20.0,-26.0
616570,1984-04-25,6335710,25.65,78.0,1984,4,6.0,-7.0,-14.0
616571,1984-04-26,6335710,22.72,72.0,1984,4,6.0,12.0,-1.0
616572,1984-04-27,6335710,17.86,63.0,1984,4,9.0,15.0,21.0
616573,1984-04-28,6335710,16.27,59.0,1984,4,4.0,13.0,19.0
616574,1984-04-29,6335710,12.6,52.0,1984,4,7.0,11.0,20.0
616575,1984-04-30,6335710,12.92,52.0,1984,4,0.0,7.0,11.0
616576,1984-05-01,6335710,10.93,48.0,1984,5,4.0,4.0,11.0
616577,1984-05-02,6335710,10.81,47.0,1984,5,1.0,5.0,5.0
616578,1984-05-03,6335710,11.87,50.0,1984,5,-3.0,-2.0,2.0
616579,1984-05-04,6335710,11.74,50.0,1984,5,0.0,-3.0,-2.0
616580,1984-05-05,6335710,13.93,54.0,1984,5,-4.0,-4.0,-7.0
616581,1984-05-06,6335710,12.05,50.0,1984,5,4.0,0.0,0.0
616582,1984-05-07,6335710,15.78,58.0,1984,5,-8.0,-4.0,-8.0
616583,1984-05-08,6335710,19.51,66.0,1984,5,-8.0,-16.0,-12.0
616584,1984-05-09,6335710,13.05,53.0,1984,5,13.0,5.0,-3.0
616585,1984-05-10,6335710,10.55,47.0,1984,5,6.0,19.0,11.0
616586,1984-05-11,6335710,9.98,45.0,1984,5,2.0,8.0,21.0
616587,1984-05-12,6335710,10.15,46.0,1984,5,-1.0,1.0,7.0
616588,1984-05-13,6335710,8.33,41.0,1984,5,5.0,4.0,6.0
616589,1984-05-14,6335710,10.81,47.0,1984,5,-6.0,-1.0,-2.0
616590,1984-05-15,6335710,12.81,52.0,1984,5,-5.0,-11.0,-6.0
616591,1984-05-16,6335710,10.5,47.0,1984,5,5.0,0.0,-6.0
616592,1984-05-17,6335710,12.34,51.0,1984,5,-4.0,1.0,-4.0
616593,1984-05-18,6335710,9.79,45.0,1984,5,6.0,2.0,7.0
616594,1984-05-19,6335710,8.63,42.0,1984,5,3.0,9.0,5.0
616595,1984-05-20,6335710,7.02,37.0,1984,5,5.0,8.0,14.0
616596,1984-05-21,6335710,19.99,66.0,1984,5,-29.0,-24.0,-21.0
616597,1984-05-22,6335710,23.53,74.0,1984,5,-8.0,-37.0,-32.0
616598,1984-05-23,6335710,15.08,57.0,1984,5,17.0,9.0,-20.0
616599,1984-05-24,6335710,18.14,63.0,1984,5,-6.0,11.0,3.0
616600,1984-05-25,6335710,30.66,87.0,1984,5,-24.0,-30.0,-13.0
616601,1984-05-26,6335710,18.35,64.0,1984,5,23.0,-1.0,-7.0
616602,1984-05-27,6335710,14.36,55.0,1984,5,9.0,32.0,8.0
616603,1984-05-28,6335710,14.85,56.0,1984,5,-1.0,8.0,31.0
616604,1984-05-29,6335710,14.82,56.0,1984,5,0.0,-1.0,8.0
616605,1984-05-30,6335710,28.87,79.0,1984,5,-23.0,-23.0,-24.0
616606,1984-05-31,6335710,66.5,135.0,1984,5,-56.0,-79.0,-79.0
616607,1984-06-01,6335710,33.43,92.0,1984,6,43.0,-13.0,-36.0
616608,1984-06-02,6335710,25.95,78.0,1984,6,14.0,57.0,1.0
616609,1984-06-03,6335710,15.37,58.0,1984,6,20.0,34.0,77.0
616610,1984-06-04,6335710,24.66,76.0,1984,6,-18.0,2.0,16.0
616611,1984-06-05,6335710,23.83,74.0,1984,6,2.0,-16.0,4.0
616612,1984-06-06,6335710,22.29,71.0,1984,6,3.0,5.0,-13.0
616613,1984-06-07,6335710,21.47,70.0,1984,6,1.0,4.0,6.0
616614,1984-06-08,6335710,20.1,67.0,1984,6,3.0,4.0,7.0
616615,1984-06-09,6335710,16.52,60.0,1984,6,7.0,10.0,11.0
616616,1984-06-10,6335710,11.15,48.0,1984,6,12.0,19.0,22.0
616617,1984-06-11,6335710,10.42,46.0,1984,6,2.0,14.0,21.0
616618,1984-06-28,6335710,7.25,38.0,1984,6,8.0,10.0,22.0
616619,1984-06-29,6335710,8.65,42.0,1984,6,-4.0,4.0,6.0
616620,1984-06-30,6335710,7.42,39.0,1984,6,3.0,-1.0,7.0
616621,1984-07-01,6335710,5.89,34.0,1984,7,5.0,8.0,4.0
616622,1984-07-02,6335710,7.76,39.0,1984,7,-5.0,0.0,3.0
616623,1984-07-03,6335710,25.18,76.0,1984,7,-37.0,-42.0,-37.0
616624,1984-07-04,6335710,15.5,58.0,1984,7,18.0,-19.0,-24.0
616625,1984-07-05,6335710,11.23,48.0,1984,7,10.0,28.0,-9.0
616626,1984-07-06,6335710,9.55,44.0,1984,7,4.0,14.0,32.0
616627,1984-07-07,6335710,7.66,39.0,1984,7,5.0,9.0,19.0
616628,1984-07-08,6335710,6.87,37.0,1984,7,2.0,7.0,11.0
616629,1984-07-09,6335710,6.62,36.0,1984,7,1.0,3.0,8.0
616630,1984-07-10,6335710,6.73,37.0,1984,7,-1.0,0.0,2.0
616631,1984-07-11,6335710,6.65,36.0,1984,7,1.0,0.0,1.0
616632,1984-07-12,6335710,6.36,36.0,1984,7,0.0,1.0,0.0
616633,1984-07-13,6335710,5.56,33.0,1984,7,3.0,3.0,4.0
616634,1984-07-14,6335710,5.67,33.0,1984,7,0.0,3.0,3.0
616635,1984-07-15,6335710,28.2,79.0,1984,7,-46.0,-46.0,-43.0
616636,1984-07-16,6335710,22.2,71.0,1984,7,8.0,-38.0,-38.0
616637,1984-07-17,6335710,17.41,62.0,1984,7,9.0,17.0,-29.0
616638,1984-07-18,6335710,15.45,58.0,1984,7,4.0,13.0,21.0
616639,1984-07-19,6335710,13.46,53.0,1984,7,5.0,9.0,18.0
616640,1984-07-20,6335710,12.14,51.0,1984,7,2.0,7.0,11.0
616641,1984-07-21,6335710,10.71,47.0,1984,7,4.0,6.0,11.0
616642,1984-07-22,6335710,7.84,40.0,1984,7,7.0,11.0,13.0
616643,1984-07-23,6335710,8.15,41.0,1984,7,-1.0,6.0,10.0
616644,1984-07-24,6335710,9.19,43.0,1984,7,-2.0,-3.0,4.0
616645,1984-07-25,6335710,9.8,45.0,1984,7,-2.0,-4.0,-5.0
616646,1984-07-26,6335710,9.76,45.0,1984,7,0.0,-2.0,-4.0
616647,1984-07-27,6335710,8.47,42.0,1984,7,3.0,3.0,1.0
616648,1984-07-28,6335710,8.86,43.0,1984,7,-1.0,2.0,2.0
616649,1984-07-29,6335710,7.07,38.0,1984,7,5.0,4.0,7.0
616650,1984-07-30,6335710,6.16,35.0,1984,7,3.0,8.0,7.0
616651,1984-07-31,6335710,8.71,42.0,1984,7,-7.0,-4.0,1.0
616652,1984-08-01,6335710,9.52,44.0,1984,8,-2.0,-9.0,-6.0
616653,1984-08-02,6335710,11.1,48.0,1984,8,-4.0,-6.0,-13.0
616654,1984-08-03,6335710,8.29,41.0,1984,8,7.0,3.0,1.0
616655,1984-08-04,6335710,6.49,36.0,1984,8,5.0,12.0,8.0
616656,1984-08-05,6335710,7.69,39.0,1984,8,-3.0,2.0,9.0
616657,1984-08-06,6335710,9.42,44.0,1984,8,-5.0,-8.0,-3.0
616658,1984-08-07,6335710,7.6,39.0,1984,8,5.0,0.0,-3.0
616659,1984-08-08,6335710,7.61,39.0,1984,8,0.0,5.0,0.0
616660,1984-08-09,6335710,7.63,39.0,1984,8,0.0,0.0,5.0
616661,1984-08-10,6335710,7.72,39.0,1984,8,0.0,0.0,0.0
616662,1984-08-11,6335710,11.03,48.0,1984,8,-9.0,-9.0,-9.0
616663,1984-08-12,6335710,8.25,41.0,1984,8,7.0,-2.0,-2.0
616664,1984-08-13,6335710,7.59,39.0,1984,8,2.0,9.0,0.0
616665,1984-08-14,6335710,6.98,37.0,1984,8,2.0,4.0,11.0
616666,1984-08-15,6335710,6.19,35.0,1984,8,2.0,4.0,6.0
616667,1984-08-16,6335710,6.08,35.0,1984,8,0.0,2.0,4.0
616668,1984-08-17,6335710,6.32,35.0,1984,8,0.0,0.0,2.0
616669,1984-08-18,6335710,6.14,35.0,1984,8,0.0,0.0,0.0
616670,1984-08-19,6335710,5.95,34.0,1984,8,1.0,1.0,1.0
616671,1984-08-20,6335710,5.89,34.0,1984,8,0.0,1.0,1.0
616672,1984-08-21,6335710,5.74,34.0,1984,8,0.0,0.0,1.0
616673,1984-08-22,6335710,5.82,34.0,1984,8,0.0,0.0,0.0
616674,1984-08-23,6335710,5.77,34.0,1984,8,0.0,0.0,0.0
616675,1984-08-24,6335710,5.71,33.0,1984,8,1.0,1.0,1.0
616676,1984-08-25,6335710,5.55,33.0,1984,8,0.0,1.0,1.0
616677,1984-08-26,6335710,4.94,31.0,1984,8,2.0,2.0,3.0
616678,1984-08-27,6335710,5.37,32.0,1984,8,-1.0,1.0,1.0
616679,1984-08-28,6335710,5.66,33.0,1984,8,-1.0,-2.0,0.0
616680,1984-08-29,6335710,5.69,33.0,1984,8,0.0,-1.0,-2.0
616681,1984-08-30,6335710,5.39,32.0,1984,8,1.0,1.0,0.0
616682,1984-08-31,6335710,4.5,29.0,1984,8,3.0,4.0,4.0
616683,1984-09-01,6335710,4.52,30.0,1984,9,-1.0,2.0,3.0
616684,1984-09-02,6335710,4.25,29.0,1984,9,1.0,0.0,3.0
616685,1984-09-03,6335710,4.48,29.0,1984,9,0.0,1.0,0.0
616686,1984-09-04,6335710,4.64,30.0,1984,9,-1.0,-1.0,0.0
616687,1984-09-05,6335710,7.33,38.0,1984,9,-8.0,-9.0,-9.0
616688,1984-09-06,6335710,6.14,35.0,1984,9,3.0,-5.0,-6.0
616689,1984-09-07,6335710,7.24,38.0,1984,9,-3.0,0.0,-8.0
616690,1984-09-08,6335710,18.83,64.0,1984,9,-26.0,-29.0,-26.0
616691,1984-09-09,6335710,23.6,74.0,1984,9,-10.0,-36.0,-39.0
616692,1984-09-10,6335710,73.59,143.0,1984,9,-69.0,-79.0,-105.0
616693,1984-09-11,6335710,35.34,95.0,1984,9,48.0,-21.0,-31.0
616694,1984-09-12,6335710,27.92,82.0,1984,9,13.0,61.0,-8.0
616695,1984-09-13,6335710,24.08,75.0,1984,9,7.0,20.0,68.0
616696,1984-09-14,6335710,17.87,63.0,1984,9,12.0,19.0,32.0
616697,1984-09-15,6335710,18.66,64.0,1984,9,-1.0,11.0,18.0
616698,1984-09-16,6335710,18.53,64.0,1984,9,0.0,-1.0,11.0
616699,1984-09-17,6335710,18.94,65.0,1984,9,-1.0,-1.0,-2.0
616700,1984-09-18,6335710,18.73,64.0,1984,9,1.0,0.0,0.0
616701,1984-09-19,6335710,15.29,57.0,1984,9,7.0,8.0,7.0
616702,1984-09-20,6335710,14.75,56.0,1984,9,1.0,8.0,9.0
616703,1984-09-21,6335710,13.21,53.0,1984,9,3.0,4.0,11.0
616704,1984-09-22,6335710,13.32,53.0,1984,9,0.0,3.0,4.0
616705,1984-09-23,6335710,20.63,68.0,1984,9,-15.0,-15.0,-12.0
616706,1984-09-24,6335710,50.29,116.0,1984,9,-48.0,-63.0,-63.0
616707,1984-09-25,6335710,50.38,118.0,1984,9,-2.0,-50.0,-65.0
616708,1984-10-12,6335710,13.84,54.0,1984,10,64.0,62.0,14.0
616709,1984-10-13,6335710,11.91,50.0,1984,10,4.0,68.0,66.0
616710,1984-10-14,6335710,10.83,47.0,1984,10,3.0,7.0,71.0
616711,1984-10-15,6335710,10.9,48.0,1984,10,-1.0,2.0,6.0
616712,1984-10-16,6335710,10.91,48.0,1984,10,0.0,-1.0,2.0
616713,1984-10-17,6335710,10.4,46.0,1984,10,2.0,2.0,1.0
616714,1984-10-18,6335710,10.34,46.0,1984,10,0.0,2.0,2.0
616715,1984-10-19,6335710,10.36,46.0,1984,10,0.0,0.0,2.0
616716,1984-10-20,6335710,10.08,46.0,1984,10,0.0,0.0,0.0
616717,1984-10-21,6335710,8.39,41.0,1984,10,5.0,5.0,5.0
616718,1984-10-22,6335710,8.37,41.0,1984,10,0.0,5.0,5.0
616719,1984-10-23,6335710,7.98,40.0,1984,10,1.0,1.0,6.0
616720,1984-10-24,6335710,7.92,40.0,1984,10,0.0,1.0,1.0
616721,1984-10-25,6335710,8.1,40.0,1984,10,0.0,0.0,1.0
616722,1984-10-26,6335710,10.21,46.0,1984,10,-6.0,-6.0,-6.0
616723,1984-10-27,6335710,12.01,50.0,1984,10,-4.0,-10.0,-10.0
616724,1984-10-28,6335710,8.6,42.0,1984,10,8.0,4.0,-2.0
616725,1984-10-29,6335710,6.82,37.0,1984,10,5.0,13.0,9.0
616726,1984-10-30,6335710,6.99,37.0,1984,10,0.0,5.0,13.0
616727,1984-10-31,6335710,6.84,37.0,1984,10,0.0,0.0,5.0
616728,1984-11-01,6335710,6.1,35.0,1984,11,2.0,2.0,2.0
616729,1984-11-02,6335710,6.51,36.0,1984,11,-1.0,1.0,1.0
616730,1984-11-03,6335710,6.15,35.0,1984,11,1.0,0.0,2.0
616731,1984-11-04,6335710,5.1,31.0,1984,11,4.0,5.0,4.0
616732,1984-11-05,6335710,6.16,35.0,1984,11,-4.0,0.0,1.0
616733,1984-11-06,6335710,7.02,37.0,1984,11,-2.0,-6.0,-2.0
616734,1984-11-07,6335710,6.97,37.0,1984,11,0.0,-2.0,-6.0
616735,1984-11-08,6335710,6.73,37.0,1984,11,0.0,0.0,-2.0
616736,1984-11-09,6335710,6.91,37.0,1984,11,0.0,0.0,0.0
616737,1984-11-10,6335710,6.25,35.0,1984,11,2.0,2.0,2.0
616738,1984-11-11,6335710,5.2,32.0,1984,11,3.0,5.0,5.0
616739,1984-11-12,6335710,5.75,34.0,1984,11,-2.0,1.0,3.0
616740,1984-11-13,6335710,6.77,37.0,1984,11,-3.0,-5.0,-2.0
616741,1984-11-14,6335710,6.18,35.0,1984,11,2.0,-1.0,-3.0
616742,1984-11-15,6335710,5.9,34.0,1984,11,1.0,3.0,0.0
616743,1984-11-16,6335710,5.74,34.0,1984,11,0.0,1.0,3.0
616744,1984-11-17,6335710,5.94,34.0,1984,11,0.0,0.0,1.0
616745,1984-11-18,6335710,5.13,32.0,1984,11,2.0,2.0,2.0
616746,1984-11-19,6335710,6.02,34.0,1984,11,-2.0,0.0,0.0
616747,1984-11-20,6335710,6.27,35.0,1984,11,-1.0,-3.0,-1.0
616748,1984-11-21,6335710,5.81,34.0,1984,11,1.0,0.0,-2.0
616749,1984-11-22,6335710,14.16,53.0,1984,11,-19.0,-18.0,-19.0
616750,1984-11-23,6335710,50.69,117.0,1984,11,-64.0,-83.0,-82.0
616751,1984-11-24,6335710,40.87,104.0,1984,11,13.0,-51.0,-70.0
616752,1984-11-25,6335710,28.32,83.0,1984,11,21.0,34.0,-30.0
616753,1984-11-26,6335710,23.15,73.0,1984,11,10.0,31.0,44.0
616754,1984-11-27,6335710,23.16,73.0,1984,11,0.0,10.0,31.0
616755,1984-11-28,6335710,19.41,66.0,1984,11,7.0,7.0,17.0
616756,1984-11-29,6335710,17.06,61.0,1984,11,5.0,12.0,12.0
616757,1984-11-30,6335710,15.18,57.0,1984,11,4.0,9.0,16.0
616758,1984-12-01,6335710,13.92,54.0,1984,12,3.0,7.0,12.0
616759,1984-12-02,6335710,10.74,47.0,1984,12,7.0,10.0,14.0
616760,1984-12-03,6335710,11.04,48.0,1984,12,-1.0,6.0,9.0
616761,1984-12-04,6335710,10.45,47.0,1984,12,1.0,0.0,7.0
616762,1984-12-05,6335710,9.9,45.0,1984,12,2.0,3.0,2.0
616763,1984-12-06,6335710,9.5,44.0,1984,12,1.0,3.0,4.0
616764,1984-12-07,6335710,9.28,44.0,1984,12,0.0,1.0,3.0
616765,1984-12-08,6335710,8.08,40.0,1984,12,4.0,4.0,5.0
616766,1984-12-09,6335710,7.23,38.0,1984,12,2.0,6.0,6.0
616767,1984-12-10,6335710,7.64,39.0,1984,12,-1.0,1.0,5.0
616768,1984-12-11,6335710,7.98,40.0,1984,12,-1.0,-2.0,0.0
616769,1984-12-12,6335710,7.96,40.0,1984,12,0.0,-1.0,-2.0
616770,1984-12-13,6335710,7.7,39.0,1984,12,1.0,1.0,0.0
616771,1984-12-14,6335710,8.1,40.0,1984,12,-1.0,0.0,0.0
616772,1984-12-15,6335710,9.6,44.0,1984,12,-4.0,-5.0,-4.0
616773,1984-12-16,6335710,7.63,39.0,1984,12,5.0,1.0,0.0
616774,1984-12-17,6335710,9.39,44.0,1984,12,-5.0,0.0,-4.0
616775,1984-12-18,6335710,12.08,50.0,1984,12,-6.0,-11.0,-6.0
616776,1984-12-19,6335710,19.88,67.0,1984,12,-17.0,-23.0,-28.0
616777,1984-12-20,6335710,16.32,59.0,1984,12,8.0,-9.0,-15.0
616778,1984-12-21,6335710,17.4,61.0,1984,12,-2.0,6.0,-11.0
616779,1984-12-22,6335710,15.96,58.0,1984,12,3.0,1.0,9.0
616780,1984-12-23,6335710,9.54,44.0,1984,12,14.0,17.0,15.0
616781,1984-12-24,6335710,7.85,40.0,1984,12,4.0,18.0,21.0
616782,1984-12-25,6335710,8.94,43.0,1984,12,-3.0,1.0,15.0
616783,1984-12-26,6335710,8.71,42.0,1984,12,1.0,-2.0,2.0
616784,1984-12-27,6335710,9.15,43.0,1984,12,-1.0,0.0,-3.0
616785,1984-12-28,6335710,10.59,47.0,1984,12,-4.0,-5.0,-4.0
616786,1984-12-29,6335710,10.28,46.0,1984,12,1.0,-3.0,-4.0
616787,1984-12-30,6335710,7.37,38.0,1984,12,8.0,9.0,5.0
616788,1984-12-31,6335710,6.93,37.0,1984,12,1.0,9.0,10.0
616789,1985-01-01,6335710,6.18,35.0,1985,1,2.0,3.0,11.0
616790,1985-01-02,6335710,6.87,37.0,1985,1,-2.0,0.0,1.0
616791,1985-01-03,6335710,7.0,37.0,1985,1,0.0,-2.0,0.0
616792,1985-01-04,6335710,8.64,42.0,1985,1,-5.0,-5.0,-7.0
616793,1985-01-05,6335710,8.69,42.0,1985,1,0.0,-5.0,-5.0
616794,1985-01-06,6335710,8.72,42.0,1985,1,0.0,0.0,-5.0
616795,1985-01-07,6335710,8.74,42.0,1985,1,0.0,0.0,0.0
616796,1985-01-08,6335710,9.93,45.0,1985,1,-3.0,-3.0,-3.0
616797,1985-01-09,6335710,11.13,48.0,1985,1,-3.0,-6.0,-6.0
616798,1985-01-26,6335710,19.06,65.0,1985,1,-17.0,-20.0,-23.0
616799,1985-01-27,6335710,23.99,75.0,1985,1,-10.0,-27.0,-30.0
616800,1985-01-28,6335710,18.98,65.0,1985,1,10.0,0.0,-17.0
616801,1985-01-29,6335710,15.35,58.0,1985,1,7.0,17.0,7.0
616802,1985-01-30,6335710,18.81,64.0,1985,1,-6.0,1.0,11.0
616803,1985-01-31,6335710,28.55,83.0,1985,1,-19.0,-25.0,-18.0
616804,1985-02-01,6335710,74.18,147.0,1985,2,-64.0,-83.0,-89.0
616805,1985-02-02,6335710,119.0,193.0,1985,2,-46.0,-110.0,-129.0
616806,1985-02-03,6335710,75.06,149.0,1985,2,44.0,-2.0,-66.0
616807,1985-02-04,6335710,48.82,116.0,1985,2,33.0,77.0,31.0
616808,1985-02-05,6335710,38.09,100.0,1985,2,16.0,49.0,93.0
616809,1985-02-06,6335710,33.87,93.0,1985,2,7.0,23.0,56.0
