,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
83004,1992-07-06,6335050,1710.0,240.0,1992,7,-10.0,-6.0,-5.0
83005,1992-07-07,6335050,1820.0,257.0,1992,7,-17.0,-27.0,-23.0
83006,1992-07-08,6335050,1890.0,269.0,1992,7,-12.0,-29.0,-39.0
83007,1992-07-09,6335050,1820.0,258.0,1992,7,11.0,-1.0,-18.0
83008,1992-07-10,6335050,1780.0,251.0,1992,7,7.0,18.0,6.0
83009,1992-07-11,6335050,1770.0,249.0,1992,7,2.0,9.0,20.0
83010,1992-07-12,6335050,1870.0,265.0,1992,7,-16.0,-14.0,-7.0
83011,1992-07-13,6335050,1930.0,275.0,1992,7,-10.0,-26.0,-24.0
83012,1992-07-14,6335050,2050.0,293.0,1992,7,-18.0,-28.0,-44.0
83013,1992-07-15,6335050,2090.0,298.0,1992,7,-5.0,-23.0,-33.0
83014,1992-07-16,6335050,2060.0,294.0,1992,7,4.0,-1.0,-19.0
83015,1992-07-17,6335050,1990.0,283.0,1992,7,11.0,15.0,10.0
83016,1992-07-18,6335050,1900.0,270.0,1992,7,13.0,24.0,28.0
83017,1992-07-19,6335050,1810.0,256.0,1992,7,14.0,27.0,38.0
83018,1992-07-20,6335050,1780.0,251.0,1992,7,5.0,19.0,32.0
83019,1992-07-21,6335050,1720.0,243.0,1992,7,8.0,13.0,27.0
83020,1992-07-22,6335050,1670.0,234.0,1992,7,9.0,17.0,22.0
83021,1992-07-23,6335050,1630.0,229.0,1992,7,5.0,14.0,22.0
83022,1992-07-24,6335050,1750.0,247.0,1992,7,-18.0,-13.0,-4.0
83023,1992-07-25,6335050,1870.0,266.0,1992,7,-19.0,-37.0,-32.0
83024,1992-07-26,6335050,1900.0,271.0,1992,7,-5.0,-24.0,-42.0
83025,1992-07-27,6335050,1780.0,252.0,1992,7,19.0,14.0,-5.0
83026,1992-08-13,6335050,1200.0,157.0,1992,8,95.0,114.0,109.0
83027,1992-08-14,6335050,1280.0,171.0,1992,8,-14.0,81.0,100.0
83028,1992-08-15,6335050,1330.0,180.0,1992,8,-9.0,-23.0,72.0
83029,1992-08-16,6335050,1340.0,181.0,1992,8,-1.0,-10.0,-24.0
83030,1992-08-17,6335050,1280.0,171.0,1992,8,10.0,9.0,0.0
83031,1992-08-18,6335050,1250.0,165.0,1992,8,6.0,16.0,15.0
83032,1992-08-19,6335050,1190.0,155.0,1992,8,10.0,16.0,26.0
83033,1992-08-20,6335050,1150.0,147.0,1992,8,8.0,18.0,24.0
83034,1992-08-21,6335050,1170.0,151.0,1992,8,-4.0,4.0,14.0
83035,1992-08-22,6335050,1230.0,162.0,1992,8,-11.0,-15.0,-7.0
83036,1992-08-23,6335050,1200.0,157.0,1992,8,5.0,-6.0,-10.0
83037,1992-08-24,6335050,1160.0,150.0,1992,8,7.0,12.0,1.0
83038,1992-08-25,6335050,1230.0,162.0,1992,8,-12.0,-5.0,0.0
83039,1992-08-26,6335050,1190.0,154.0,1992,8,8.0,-4.0,3.0
83040,1992-08-27,6335050,1150.0,149.0,1992,8,5.0,13.0,1.0
83041,1992-08-28,6335050,1130.0,144.0,1992,8,5.0,10.0,18.0
83042,1992-08-29,6335050,1130.0,144.0,1992,8,0.0,5.0,10.0
83043,1992-08-30,6335050,1110.0,140.0,1992,8,4.0,4.0,9.0
83044,1992-08-31,6335050,1110.0,140.0,1992,8,0.0,4.0,4.0
83045,1992-09-01,6335050,1130.0,144.0,1992,9,-4.0,-4.0,0.0
83046,1992-09-02,6335050,1220.0,160.0,1992,9,-16.0,-20.0,-20.0
83047,1992-09-03,6335050,1380.0,187.0,1992,9,-27.0,-43.0,-47.0
83048,1992-09-04,6335050,1510.0,208.0,1992,9,-21.0,-48.0,-64.0
83049,1992-09-05,6335050,1550.0,215.0,1992,9,-7.0,-28.0,-55.0
83050,1992-09-06,6335050,1510.0,209.0,1992,9,6.0,-1.0,-22.0
83051,1992-09-07,6335050,1510.0,208.0,1992,9,1.0,7.0,0.0
83052,1992-09-08,6335050,1540.0,214.0,1992,9,-6.0,-5.0,1.0
83053,1992-09-09,6335050,1500.0,207.0,1992,9,7.0,1.0,2.0
83054,1992-09-10,6335050,1420.0,194.0,1992,9,13.0,20.0,14.0
83055,1992-09-11,6335050,1360.0,183.0,1992,9,11.0,24.0,31.0
83056,1992-09-12,6335050,1330.0,178.0,1992,9,5.0,16.0,29.0
83057,1992-09-13,6335050,1290.0,171.0,1992,9,7.0,12.0,23.0
83058,1992-09-14,6335050,1240.0,164.0,1992,9,7.0,14.0,19.0
83059,1992-09-15,6335050,1240.0,164.0,1992,9,0.0,7.0,14.0
83060,1992-09-16,6335050,1240.0,164.0,1992,9,0.0,0.0,7.0
83061,1992-09-17,6335050,1210.0,158.0,1992,9,6.0,6.0,6.0
83062,1992-09-18,6335050,1200.0,156.0,1992,9,2.0,8.0,8.0
83063,1992-09-19,6335050,1200.0,156.0,1992,9,0.0,2.0,8.0
83064,1992-09-20,6335050,1150.0,147.0,1992,9,9.0,9.0,11.0
83065,1992-09-21,6335050,1130.0,144.0,1992,9,3.0,12.0,12.0
83066,1992-09-22,6335050,1100.0,139.0,1992,9,5.0,8.0,17.0
83067,1992-09-23,6335050,1070.0,133.0,1992,9,6.0,11.0,14.0
83068,1992-09-24,6335050,1030.0,126.0,1992,9,7.0,13.0,18.0
83069,1992-09-25,6335050,1000.0,120.0,1992,9,6.0,13.0,19.0
83070,1992-09-26,6335050,979.0,116.0,1992,9,4.0,10.0,17.0
83071,1992-09-27,6335050,959.0,112.0,1992,9,4.0,8.0,14.0
83072,1992-09-28,6335050,947.0,109.0,1992,9,3.0,7.0,11.0
83073,1992-09-29,6335050,925.0,105.0,1992,9,4.0,7.0,11.0
83074,1992-09-30,6335050,907.0,101.0,1992,9,4.0,8.0,11.0
83075,1992-10-01,6335050,913.0,102.0,1992,10,-1.0,3.0,7.0
83076,1992-10-02,6335050,932.0,106.0,1992,10,-4.0,-5.0,-1.0
83077,1992-10-03,6335050,931.0,106.0,1992,10,0.0,-4.0,-5.0
83078,1992-10-04,6335050,922.0,104.0,1992,10,2.0,2.0,-2.0
83079,1992-10-05,6335050,927.0,105.0,1992,10,-1.0,1.0,1.0
83080,1992-10-06,6335050,949.0,110.0,1992,10,-5.0,-6.0,-4.0
83081,1992-10-07,6335050,1020.0,123.0,1992,10,-13.0,-18.0,-19.0
83082,1992-10-08,6335050,1050.0,129.0,1992,10,-6.0,-19.0,-24.0
83083,1992-10-09,6335050,1010.0,121.0,1992,10,8.0,2.0,-11.0
83084,1992-10-10,6335050,1000.0,120.0,1992,10,1.0,9.0,3.0
83085,1992-10-11,6335050,948.0,109.0,1992,10,11.0,12.0,20.0
83086,1992-10-12,6335050,923.0,104.0,1992,10,5.0,16.0,17.0
83087,1992-10-13,6335050,912.0,102.0,1992,10,2.0,7.0,18.0
83088,1992-10-14,6335050,904.0,100.0,1992,10,2.0,4.0,9.0
83089,1992-10-15,6335050,910.0,101.0,1992,10,-1.0,1.0,3.0
83090,1992-10-16,6335050,901.0,100.0,1992,10,1.0,0.0,2.0
83091,1992-10-17,6335050,898.0,99.0,1992,10,1.0,2.0,1.0
83092,1992-10-18,6335050,888.0,97.0,1992,10,2.0,3.0,4.0
83093,1992-10-19,6335050,881.0,95.0,1992,10,2.0,4.0,5.0
83094,1992-10-20,6335050,880.0,95.0,1992,10,0.0,2.0,4.0
83095,1992-10-21,6335050,929.0,105.0,1992,10,-10.0,-10.0,-8.0
83096,1992-10-22,6335050,953.0,110.0,1992,10,-5.0,-15.0,-15.0
83097,1992-10-23,6335050,951.0,110.0,1992,10,0.0,-5.0,-15.0
83098,1992-10-24,6335050,979.0,116.0,1992,10,-6.0,-6.0,-11.0
83099,1992-10-25,6335050,1050.0,130.0,1992,10,-14.0,-20.0,-20.0
83100,1992-10-26,6335050,1280.0,170.0,1992,10,-40.0,-54.0,-60.0
83101,1992-10-27,6335050,1710.0,240.0,1992,10,-70.0,-110.0,-124.0
83102,1992-10-28,6335050,2320.0,330.0,1992,10,-90.0,-160.0,-200.0
83103,1992-10-29,6335050,2650.0,373.0,1992,10,-43.0,-133.0,-203.0
83104,1992-10-30,6335050,2640.0,373.0,1992,10,0.0,-43.0,-133.0
83105,1992-10-31,6335050,2680.0,378.0,1992,10,-5.0,-5.0,-48.0
83106,1992-11-01,6335050,2680.0,378.0,1992,11,0.0,-5.0,-5.0
83107,1992-11-02,6335050,2590.0,366.0,1992,11,12.0,12.0,7.0
83108,1992-11-03,6335050,2370.0,337.0,1992,11,29.0,41.0,41.0
83109,1992-11-04,6335050,2180.0,311.0,1992,11,26.0,55.0,67.0
83110,1992-11-05,6335050,2090.0,299.0,1992,11,12.0,38.0,67.0
83111,1992-11-06,6335050,1990.0,284.0,1992,11,15.0,27.0,53.0
83112,1992-11-07,6335050,1960.0,279.0,1992,11,5.0,20.0,32.0
83113,1992-11-08,6335050,1960.0,279.0,1992,11,0.0,5.0,20.0
83114,1992-11-09,6335050,1910.0,271.0,1992,11,8.0,8.0,13.0
83115,1992-11-10,6335050,1840.0,261.0,1992,11,10.0,18.0,18.0
83116,1992-11-27,6335050,4680.0,586.0,1992,11,-325.0,-315.0,-307.0
83117,1992-11-28,6335050,4390.0,560.0,1992,11,26.0,-299.0,-289.0
83118,1992-11-29,6335050,4130.0,536.0,1992,11,24.0,50.0,-275.0
83119,1992-11-30,6335050,4180.0,541.0,1992,11,-5.0,19.0,45.0
83120,1992-12-01,6335050,4460.0,566.0,1992,12,-25.0,-30.0,-6.0
83121,1992-12-02,6335050,4510.0,571.0,1992,12,-5.0,-30.0,-35.0
83122,1992-12-03,6335050,4350.0,557.0,1992,12,14.0,9.0,-16.0
83123,1992-12-04,6335050,4510.0,571.0,1992,12,-14.0,0.0,-5.0
83124,1992-12-05,6335050,4690.0,588.0,1992,12,-17.0,-31.0,-17.0
83125,1992-12-06,6335050,4930.0,609.0,1992,12,-21.0,-38.0,-52.0
83126,1992-12-07,6335050,4730.0,591.0,1992,12,18.0,-3.0,-20.0
83127,1992-12-08,6335050,4450.0,566.0,1992,12,25.0,43.0,22.0
83128,1992-12-09,6335050,4320.0,554.0,1992,12,12.0,37.0,55.0
83129,1992-12-10,6335050,4110.0,534.0,1992,12,20.0,32.0,57.0
83130,1992-12-11,6335050,3880.0,511.0,1992,12,23.0,43.0,55.0
83131,1992-12-12,6335050,3910.0,514.0,1992,12,-3.0,20.0,40.0
83132,1992-12-13,6335050,3990.0,522.0,1992,12,-8.0,-11.0,12.0
83133,1992-12-14,6335050,3920.0,515.0,1992,12,7.0,-1.0,-4.0
83134,1992-12-15,6335050,3800.0,503.0,1992,12,12.0,19.0,11.0
83135,1992-12-16,6335050,3640.0,487.0,1992,12,16.0,28.0,35.0
83136,1992-12-17,6335050,3420.0,463.0,1992,12,24.0,40.0,52.0
83137,1992-12-18,6335050,3170.0,435.0,1992,12,28.0,52.0,68.0
83138,1992-12-19,6335050,2970.0,412.0,1992,12,23.0,51.0,75.0
83139,1992-12-20,6335050,2770.0,389.0,1992,12,23.0,46.0,74.0
83140,1992-12-21,6335050,2640.0,373.0,1992,12,16.0,39.0,62.0
83141,1992-12-22,6335050,2540.0,359.0,1992,12,14.0,30.0,53.0
83142,1992-12-23,6335050,2510.0,356.0,1992,12,3.0,17.0,33.0
83143,1992-12-24,6335050,2550.0,361.0,1992,12,-5.0,-2.0,12.0
83144,1992-12-25,6335050,2510.0,355.0,1992,12,6.0,1.0,4.0
83145,1992-12-26,6335050,2390.0,340.0,1992,12,15.0,21.0,16.0
83146,1992-12-27,6335050,2220.0,317.0,1992,12,23.0,38.0,44.0
83147,1992-12-28,6335050,2080.0,297.0,1992,12,20.0,43.0,58.0
83148,1992-12-29,6335050,1980.0,282.0,1992,12,15.0,35.0,58.0
83149,1992-12-30,6335050,1860.0,263.0,1992,12,19.0,34.0,54.0
83150,1992-12-31,6335050,1790.0,253.0,1992,12,10.0,29.0,44.0
83151,1993-01-01,6335050,1710.0,241.0,1993,1,12.0,22.0,41.0
83152,1993-01-02,6335050,1640.0,230.0,1993,1,11.0,23.0,33.0
83153,1993-01-03,6335050,1580.0,220.0,1993,1,10.0,21.0,33.0
83154,1993-01-04,6335050,1510.0,208.0,1993,1,12.0,22.0,33.0
83155,1993-01-05,6335050,1430.0,196.0,1993,1,12.0,24.0,34.0
83156,1993-01-06,6335050,1430.0,196.0,1993,1,0.0,12.0,24.0
83157,1993-01-07,6335050,1480.0,204.0,1993,1,-8.0,-8.0,4.0
83158,1993-01-08,6335050,1560.0,216.0,1993,1,-12.0,-20.0,-20.0
83159,1993-01-09,6335050,1660.0,233.0,1993,1,-17.0,-29.0,-37.0
83160,1993-01-10,6335050,1760.0,249.0,1993,1,-16.0,-33.0,-45.0
83161,1993-01-11,6335050,1880.0,267.0,1993,1,-18.0,-34.0,-51.0
83162,1993-01-12,6335050,2500.0,352.0,1993,1,-85.0,-103.0,-119.0
83163,1993-01-13,6335050,4500.0,568.0,1993,1,-216.0,-301.0,-319.0
83164,1993-01-14,6335050,5750.0,678.0,1993,1,-110.0,-326.0,-411.0
83165,1993-01-15,6335050,5510.0,657.0,1993,1,21.0,-89.0,-305.0
83166,1993-01-16,6335050,4310.0,553.0,1993,1,104.0,125.0,15.0
83167,1993-01-17,6335050,3660.0,488.0,1993,1,65.0,169.0,190.0
83168,1993-01-18,6335050,3190.0,437.0,1993,1,51.0,116.0,220.0
83169,1993-01-19,6335050,2830.0,395.0,1993,1,42.0,93.0,158.0
83170,1993-01-20,6335050,2580.0,365.0,1993,1,30.0,72.0,123.0
83171,1993-01-21,6335050,2440.0,346.0,1993,1,19.0,49.0,91.0
83172,1993-01-22,6335050,2380.0,339.0,1993,1,7.0,26.0,56.0
83173,1993-01-23,6335050,2460.0,349.0,1993,1,-10.0,-3.0,16.0
83174,1993-01-24,6335050,2490.0,353.0,1993,1,-4.0,-14.0,-7.0
83175,1993-01-25,6335050,2410.0,342.0,1993,1,11.0,7.0,-3.0
83176,1993-01-26,6335050,2370.0,337.0,1993,1,5.0,16.0,12.0
83177,1993-01-27,6335050,2480.0,352.0,1993,1,-15.0,-10.0,1.0
83178,1993-01-28,6335050,2670.0,376.0,1993,1,-24.0,-39.0,-34.0
83179,1993-01-29,6335050,2640.0,372.0,1993,1,4.0,-20.0,-35.0
83180,1993-01-30,6335050,2620.0,369.0,1993,1,3.0,7.0,-17.0
83181,1993-01-31,6335050,2700.0,379.0,1993,1,-10.0,-7.0,-3.0
83182,1993-02-01,6335050,2740.0,384.0,1993,2,-5.0,-15.0,-12.0
83183,1993-02-02,6335050,2590.0,366.0,1993,2,18.0,13.0,3.0
83184,1993-02-03,6335050,2350.0,334.0,1993,2,32.0,50.0,45.0
83185,1993-02-04,6335050,2180.0,311.0,1993,2,23.0,55.0,73.0
83186,1993-02-05,6335050,2070.0,296.0,1993,2,15.0,38.0,70.0
83187,1993-02-06,6335050,1980.0,282.0,1993,2,14.0,29.0,52.0
83188,1993-02-07,6335050,1890.0,269.0,1993,2,13.0,27.0,42.0
83189,1993-02-08,6335050,1820.0,258.0,1993,2,11.0,24.0,38.0
83190,1993-02-09,6335050,1770.0,249.0,1993,2,9.0,20.0,33.0
83191,1993-02-10,6335050,1700.0,239.0,1993,2,10.0,19.0,30.0
83192,1993-02-11,6335050,1650.0,231.0,1993,2,8.0,18.0,27.0
83193,1993-02-12,6335050,1590.0,222.0,1993,2,9.0,17.0,27.0
83194,1993-02-13,6335050,1550.0,215.0,1993,2,7.0,16.0,24.0
83195,1993-02-14,6335050,1510.0,208.0,1993,2,7.0,14.0,23.0
83196,1993-02-15,6335050,1460.0,201.0,1993,2,7.0,14.0,21.0
83197,1993-02-16,6335050,1430.0,196.0,1993,2,5.0,12.0,19.0
83198,1993-02-17,6335050,1400.0,191.0,1993,2,5.0,10.0,17.0
83199,1993-02-18,6335050,1370.0,186.0,1993,2,5.0,10.0,15.0
83200,1993-02-19,6335050,1370.0,186.0,1993,2,0.0,5.0,10.0
83201,1993-02-20,6335050,1390.0,189.0,1993,2,-3.0,-3.0,2.0
83202,1993-02-21,6335050,1460.0,201.0,1993,2,-12.0,-15.0,-15.0
83203,1993-02-22,6335050,1550.0,215.0,1993,2,-14.0,-26.0,-29.0
83204,1993-02-23,6335050,1640.0,229.0,1993,2,-14.0,-28.0,-40.0
83205,1993-02-24,6335050,1650.0,232.0,1993,2,-3.0,-17.0,-31.0
83206,1993-03-13,6335050,1280.0,170.0,1993,3,62.0,59.0,45.0
83207,1993-03-14,6335050,1270.0,169.0,1993,3,1.0,63.0,60.0
83208,1993-03-15,6335050,1280.0,171.0,1993,3,-2.0,-1.0,61.0
83209,1993-03-16,6335050,1290.0,172.0,1993,3,-1.0,-3.0,-2.0
83210,1993-03-17,6335050,1300.0,174.0,1993,3,-2.0,-3.0,-5.0
83211,1993-03-18,6335050,1280.0,171.0,1993,3,3.0,1.0,0.0
83212,1993-03-19,6335050,1280.0,170.0,1993,3,1.0,4.0,2.0
83213,1993-03-20,6335050,1310.0,175.0,1993,3,-5.0,-4.0,-1.0
83214,1993-03-21,6335050,1350.0,183.0,1993,3,-8.0,-13.0,-12.0
83215,1993-03-22,6335050,1400.0,190.0,1993,3,-7.0,-15.0,-20.0
83216,1993-03-23,6335050,1400.0,191.0,1993,3,-1.0,-8.0,-16.0
83217,1993-03-24,6335050,1370.0,185.0,1993,3,6.0,5.0,-2.0
83218,1993-03-25,6335050,1320.0,177.0,1993,3,8.0,14.0,13.0
83219,1993-03-26,6335050,1360.0,183.0,1993,3,-6.0,2.0,8.0
83220,1993-03-27,6335050,1410.0,192.0,1993,3,-9.0,-15.0,-7.0
83221,1993-03-28,6335050,1400.0,190.0,1993,3,2.0,-7.0,-13.0
83222,1993-03-29,6335050,1400.0,190.0,1993,3,0.0,2.0,-7.0
83223,1993-03-30,6335050,1350.0,183.0,1993,3,7.0,7.0,9.0
83224,1993-03-31,6335050,1310.0,176.0,1993,3,7.0,14.0,14.0
83225,1993-04-01,6335050,1260.0,168.0,1993,4,8.0,15.0,22.0
83226,1993-04-02,6335050,1250.0,165.0,1993,4,3.0,11.0,18.0
83227,1993-04-03,6335050,1240.0,163.0,1993,4,2.0,5.0,13.0
83228,1993-04-04,6335050,1250.0,166.0,1993,4,-3.0,-1.0,2.0
83229,1993-04-05,6335050,1270.0,168.0,1993,4,-2.0,-5.0,-3.0
83230,1993-04-06,6335050,1320.0,178.0,1993,4,-10.0,-12.0,-15.0
83231,1993-04-07,6335050,1350.0,183.0,1993,4,-5.0,-15.0,-17.0
83232,1993-04-08,6335050,1350.0,183.0,1993,4,0.0,-5.0,-15.0
83233,1993-04-09,6335050,1370.0,186.0,1993,4,-3.0,-3.0,-8.0
83234,1993-04-10,6335050,1520.0,210.0,1993,4,-24.0,-27.0,-27.0
83235,1993-04-11,6335050,1640.0,230.0,1993,4,-20.0,-44.0,-47.0
83236,1993-04-12,6335050,1730.0,244.0,1993,4,-14.0,-34.0,-58.0
83237,1993-04-13,6335050,1720.0,243.0,1993,4,1.0,-13.0,-33.0
83238,1993-04-14,6335050,1780.0,251.0,1993,4,-8.0,-7.0,-21.0
83239,1993-04-15,6335050,1820.0,258.0,1993,4,-7.0,-15.0,-14.0
83240,1993-04-16,6335050,1840.0,261.0,1993,4,-3.0,-10.0,-18.0
83241,1993-04-17,6335050,1780.0,252.0,1993,4,9.0,6.0,-1.0
83242,1993-04-18,6335050,1710.0,241.0,1993,4,11.0,20.0,17.0
83243,1993-04-19,6335050,1660.0,233.0,1993,4,8.0,19.0,28.0
83244,1993-04-20,6335050,1700.0,239.0,1993,4,-6.0,2.0,13.0
83245,1993-04-21,6335050,1690.0,238.0,1993,4,1.0,-5.0,3.0
83246,1993-04-22,6335050,1640.0,230.0,1993,4,8.0,9.0,3.0
83247,1993-04-23,6335050,1600.0,223.0,1993,4,7.0,15.0,16.0
83248,1993-04-24,6335050,1530.0,212.0,1993,4,11.0,18.0,26.0
83249,1993-04-25,6335050,1460.0,200.0,1993,4,12.0,23.0,30.0
83250,1993-04-26,6335050,1420.0,193.0,1993,4,7.0,19.0,30.0
83251,1993-04-27,6335050,1370.0,186.0,1993,4,7.0,14.0,26.0
83252,1993-04-28,6335050,1330.0,180.0,1993,4,6.0,13.0,20.0
83253,1993-04-29,6335050,1290.0,172.0,1993,4,8.0,14.0,21.0
83254,1993-04-30,6335050,1280.0,171.0,1993,4,1.0,9.0,15.0
83255,1993-05-01,6335050,1250.0,165.0,1993,5,6.0,7.0,15.0
83256,1993-05-02,6335050,1310.0,175.0,1993,5,-10.0,-4.0,-3.0
83257,1993-05-03,6335050,1420.0,193.0,1993,5,-18.0,-28.0,-22.0
83258,1993-05-04,6335050,1380.0,187.0,1993,5,6.0,-12.0,-22.0
83259,1993-05-05,6335050,1350.0,182.0,1993,5,5.0,11.0,-7.0
83260,1993-05-06,6335050,1360.0,184.0,1993,5,-2.0,3.0,9.0
83261,1993-05-07,6335050,1360.0,184.0,1993,5,0.0,-2.0,3.0
83262,1993-05-08,6335050,1350.0,183.0,1993,5,1.0,1.0,-1.0
83263,1993-05-09,6335050,1420.0,194.0,1993,5,-11.0,-10.0,-10.0
83264,1993-05-10,6335050,1420.0,195.0,1993,5,-1.0,-12.0,-11.0
83265,1993-05-11,6335050,1370.0,186.0,1993,5,9.0,8.0,-3.0
83266,1993-05-12,6335050,1330.0,180.0,1993,5,6.0,15.0,14.0
83267,1993-05-13,6335050,1320.0,177.0,1993,5,3.0,9.0,18.0
83268,1993-05-14,6335050,1430.0,196.0,1993,5,-19.0,-16.0,-10.0
83269,1993-05-15,6335050,1750.0,246.0,1993,5,-50.0,-69.0,-66.0
83270,1993-05-16,6335050,1750.0,248.0,1993,5,-2.0,-52.0,-71.0
83271,1993-05-17,6335050,1650.0,231.0,1993,5,17.0,15.0,-35.0
83272,1993-05-18,6335050,1550.0,216.0,1993,5,15.0,32.0,30.0
83273,1993-05-19,6335050,1470.0,202.0,1993,5,14.0,29.0,46.0
83274,1993-05-20,6335050,1410.0,192.0,1993,5,10.0,24.0,39.0
83275,1993-05-21,6335050,1440.0,197.0,1993,5,-5.0,5.0,19.0
83276,1993-05-22,6335050,1500.0,206.0,1993,5,-9.0,-14.0,-4.0
83277,1993-05-23,6335050,1480.0,204.0,1993,5,2.0,-7.0,-12.0
83278,1993-05-24,6335050,1540.0,214.0,1993,5,-10.0,-8.0,-17.0
83279,1993-05-25,6335050,1620.0,226.0,1993,5,-12.0,-22.0,-20.0
83280,1993-05-26,6335050,1560.0,217.0,1993,5,9.0,-3.0,-13.0
83281,1993-05-27,6335050,1510.0,208.0,1993,5,9.0,18.0,6.0
83282,1993-05-28,6335050,1440.0,198.0,1993,5,10.0,19.0,28.0
83283,1993-05-29,6335050,1440.0,197.0,1993,5,1.0,11.0,20.0
83284,1993-05-30,6335050,1450.0,200.0,1993,5,-3.0,-2.0,8.0
83285,1993-05-31,6335050,1500.0,208.0,1993,5,-8.0,-11.0,-10.0
83286,1993-06-01,6335050,1540.0,214.0,1993,6,-6.0,-14.0,-17.0
83287,1993-06-02,6335050,1510.0,210.0,1993,6,4.0,-2.0,-10.0
83288,1993-06-03,6335050,1470.0,202.0,1993,6,8.0,12.0,6.0
83289,1993-06-04,6335050,1430.0,196.0,1993,6,6.0,14.0,18.0
83290,1993-06-05,6335050,1470.0,202.0,1993,6,-6.0,0.0,8.0
83291,1993-06-06,6335050,1550.0,216.0,1993,6,-14.0,-20.0,-14.0
83292,1993-06-07,6335050,1560.0,217.0,1993,6,-1.0,-15.0,-21.0
83293,1993-06-08,6335050,1510.0,208.0,1993,6,9.0,8.0,-6.0
83294,1993-06-09,6335050,1480.0,203.0,1993,6,5.0,14.0,13.0
83295,1993-06-10,6335050,1430.0,196.0,1993,6,7.0,12.0,21.0
83296,1993-06-27,6335050,2040.0,291.0,1993,6,-95.0,-88.0,-83.0
83297,1993-06-28,6335050,2030.0,289.0,1993,6,2.0,-93.0,-86.0
83298,1993-06-29,6335050,1910.0,272.0,1993,6,17.0,19.0,-76.0
83299,1993-06-30,6335050,1800.0,255.0,1993,6,17.0,34.0,36.0
83300,1993-07-01,6335050,1720.0,242.0,1993,7,13.0,30.0,47.0
83301,1993-07-02,6335050,1680.0,237.0,1993,7,5.0,18.0,35.0
83302,1993-07-03,6335050,1620.0,227.0,1993,7,10.0,15.0,28.0
83303,1993-07-04,6335050,1580.0,221.0,1993,7,6.0,16.0,21.0
83304,1993-07-05,6335050,1550.0,215.0,1993,7,6.0,12.0,22.0
83305,1993-07-06,6335050,1540.0,213.0,1993,7,2.0,8.0,14.0
83306,1993-07-07,6335050,1510.0,209.0,1993,7,4.0,6.0,12.0
83307,1993-07-08,6335050,1500.0,207.0,1993,7,2.0,6.0,8.0
83308,1993-07-09,6335050,1630.0,228.0,1993,7,-21.0,-19.0,-15.0
83309,1993-07-10,6335050,1780.0,251.0,1993,7,-23.0,-44.0,-42.0
83310,1993-07-11,6335050,1700.0,239.0,1993,7,12.0,-11.0,-32.0
83311,1993-07-12,6335050,1610.0,225.0,1993,7,14.0,26.0,3.0
83312,1993-07-13,6335050,1600.0,224.0,1993,7,1.0,15.0,27.0
83313,1993-07-14,6335050,1810.0,257.0,1993,7,-33.0,-32.0,-18.0
83314,1993-07-15,6335050,2180.0,311.0,1993,7,-54.0,-87.0,-86.0
83315,1993-07-16,6335050,2360.0,336.0,1993,7,-25.0,-79.0,-112.0
83316,1993-07-17,6335050,2310.0,329.0,1993,7,7.0,-18.0,-72.0
83317,1993-07-18,6335050,2210.0,315.0,1993,7,14.0,21.0,-4.0
83318,1993-07-19,6335050,2240.0,320.0,1993,7,-5.0,9.0,16.0
83319,1993-07-20,6335050,2310.0,329.0,1993,7,-9.0,-14.0,0.0
83320,1993-07-21,6335050,2360.0,336.0,1993,7,-7.0,-16.0,-21.0
83321,1993-07-22,6335050,2370.0,337.0,1993,7,-1.0,-8.0,-17.0
83322,1993-07-23,6335050,2360.0,336.0,1993,7,1.0,0.0,-7.0
83323,1993-07-24,6335050,2320.0,331.0,1993,7,5.0,6.0,5.0
83324,1993-07-25,6335050,2300.0,328.0,1993,7,3.0,8.0,9.0
83325,1993-07-26,6335050,2280.0,325.0,1993,7,3.0,6.0,11.0
83326,1993-07-27,6335050,2250.0,321.0,1993,7,4.0,7.0,10.0
83327,1993-07-28,6335050,2230.0,318.0,1993,7,3.0,7.0,10.0
83328,1993-07-29,6335050,2200.0,314.0,1993,7,4.0,7.0,11.0
83329,1993-07-30,6335050,2200.0,314.0,1993,7,0.0,4.0,7.0
83330,1993-07-31,6335050,2270.0,324.0,1993,7,-10.0,-10.0,-6.0
83331,1993-08-01,6335050,2310.0,330.0,1993,8,-6.0,-16.0,-16.0
83332,1993-08-02,6335050,2150.0,307.0,1993,8,23.0,17.0,7.0
83333,1993-08-03,6335050,2070.0,295.0,1993,8,12.0,35.0,29.0
83334,1993-08-04,6335050,2040.0,292.0,1993,8,3.0,15.0,38.0
83335,1993-08-05,6335050,1930.0,275.0,1993,8,17.0,20.0,32.0
83336,1993-08-06,6335050,1840.0,260.0,1993,8,15.0,32.0,35.0
83337,1993-08-07,6335050,1790.0,253.0,1993,8,7.0,22.0,39.0
83338,1993-08-08,6335050,1790.0,253.0,1993,8,0.0,7.0,22.0
83339,1993-08-09,6335050,1730.0,244.0,1993,8,9.0,9.0,16.0
83340,1993-08-10,6335050,1700.0,239.0,1993,8,5.0,14.0,14.0
83341,1993-08-11,6335050,1670.0,234.0,1993,8,5.0,10.0,19.0
83342,1993-08-12,6335050,1680.0,236.0,1993,8,-2.0,3.0,8.0
83343,1993-08-13,6335050,1730.0,245.0,1993,8,-9.0,-11.0,-6.0
