,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
735598,1983-12-23,6935053,673.778,,1983,12,,,
735599,1983-12-24,6935053,1155.397,,1983,12,,,
735600,1983-12-25,6935053,942.9739999999999,,1983,12,,,
735601,1983-12-26,6935053,889.163,,1983,12,,,
735602,1983-12-27,6935053,950.06,,1983,12,,,
735603,1983-12-28,6935053,917.039,,1983,12,,,
735604,1983-12-29,6935053,858.43,,1983,12,,,
735605,1983-12-30,6935053,849.927,,1983,12,,,
735606,1983-12-31,6935053,805.815,,1983,12,,,
735607,1984-01-01,6935053,783.3330000000003,,1984,1,,,
735608,1984-01-02,6935053,762.682,,1984,1,,,
735609,1984-01-03,6935053,721.275,,1984,1,,,
735610,1984-01-04,6935053,734.934,,1984,1,,,
735611,1984-01-05,6935053,728.078,,1984,1,,,
735612,1984-01-06,6935053,702.453,,1984,1,,,
735613,1984-01-07,6935053,672.8889999999999,,1984,1,,,
735614,1984-01-08,6935053,705.294,,1984,1,,,
735615,1984-01-09,6935053,686.6089999999998,,1984,1,,,
735616,1984-01-10,6935053,662.7180000000002,,1984,1,,,
735617,1984-01-11,6935053,644.569,,1984,1,,,
735618,1984-01-12,6935053,644.906,,1984,1,,,
735619,1984-01-13,6935053,655.691,,1984,1,,,
735620,1984-01-14,6935053,928.13,,1984,1,,,
735621,1984-01-15,6935053,1282.3,,1984,1,,,
735622,1984-01-16,6935053,1049.313,,1984,1,,,
735623,1984-01-17,6935053,1113.678,,1984,1,,,
735624,1984-01-18,6935053,1237.802,,1984,1,,,
735625,1984-01-19,6935053,1058.055,,1984,1,,,
735626,1984-01-20,6935053,987.905,,1984,1,,,
735627,1984-01-21,6935053,924.5239999999999,,1984,1,,,
735628,1984-01-22,6935053,877.2410000000001,,1984,1,,,
735629,1984-01-23,6935053,954.2180000000001,,1984,1,,,
735630,1984-01-24,6935053,1058.563,,1984,1,,,
735631,1984-01-25,6935053,1002.607,,1984,1,,,
735632,1984-01-26,6935053,957.9810000000001,,1984,1,,,
735633,1984-01-27,6935053,929.816,,1984,1,,,
735634,1984-01-28,6935053,851.295,,1984,1,,,
735635,1984-01-29,6935053,817.7489999999997,,1984,1,,,
735636,1984-01-30,6935053,767.9060000000003,,1984,1,,,
735637,1984-01-31,6935053,742.1410000000003,,1984,1,,,
735638,1984-02-01,6935053,753.9739999999997,,1984,2,,,
735639,1984-02-02,6935053,789.534,,1984,2,,,
735640,1984-02-03,6935053,806.632,,1984,2,,,
735641,1984-02-04,6935053,948.971,,1984,2,,,
735642,1984-02-05,6935053,937.916,,1984,2,,,
735643,1984-02-06,6935053,1154.114,,1984,2,,,
735644,1984-02-07,6935053,1653.3020000000001,,1984,2,,,
735645,1984-02-08,6935053,1806.654,,1984,2,,,
735646,1984-02-09,6935053,1545.065,,1984,2,,,
735647,1984-02-10,6935053,1265.265,,1984,2,,,
735648,1984-02-11,6935053,1203.3139999999999,,1984,2,,,
735649,1984-02-12,6935053,1113.623,,1984,2,,,
735650,1984-02-13,6935053,1044.942,,1984,2,,,
735651,1984-02-14,6935053,981.743,,1984,2,,,
735652,1984-02-15,6935053,937.15,,1984,2,,,
735653,1984-02-16,6935053,913.495,,1984,2,,,
735654,1984-02-17,6935053,857.6189999999997,,1984,2,,,
735655,1984-02-18,6935053,803.265,,1984,2,,,
735656,1984-02-19,6935053,775.39,,1984,2,,,
735657,1984-02-20,6935053,731.803,,1984,2,,,
735658,1984-02-21,6935053,704.807,,1984,2,,,
735659,1984-02-22,6935053,697.637,,1984,2,,,
735660,1984-02-23,6935053,696.072,,1984,2,,,
735661,1984-02-24,6935053,690.873,,1984,2,,,
735662,1984-02-25,6935053,662.817,,1984,2,,,
735663,1984-02-26,6935053,612.765,,1984,2,,,
735664,1984-03-14,6935053,531.627,,1984,3,,,
735665,1984-03-15,6935053,521.453,,1984,3,,,
735666,1984-03-16,6935053,525.7869999999998,,1984,3,,,
735667,1984-03-17,6935053,537.985,,1984,3,,,
735668,1984-03-18,6935053,554.399,,1984,3,,,
735669,1984-03-19,6935053,559.312,,1984,3,,,
735670,1984-03-20,6935053,561.52,,1984,3,,,
735671,1984-03-21,6935053,561.482,,1984,3,,,
735672,1984-03-22,6935053,571.682,,1984,3,,,
735673,1984-03-23,6935053,585.304,,1984,3,,,
735674,1984-03-24,6935053,573.549,,1984,3,,,
735675,1984-03-25,6935053,620.61,,1984,3,,,
735676,1984-03-26,6935053,642.236,,1984,3,,,
735677,1984-03-27,6935053,699.1360000000003,,1984,3,,,
735678,1984-03-28,6935053,806.8960000000003,,1984,3,,,
735679,1984-03-29,6935053,904.37,,1984,3,,,
735680,1984-03-30,6935053,852.113,,1984,3,,,
735681,1984-03-31,6935053,805.436,,1984,3,,,
735682,1984-04-01,6935053,803.6339999999999,,1984,4,,,
735683,1984-04-02,6935053,1128.573,,1984,4,,,
735684,1984-04-03,6935053,1085.344,,1984,4,,,
735685,1984-04-04,6935053,1000.012,,1984,4,,,
735686,1984-04-05,6935053,956.306,,1984,4,,,
735687,1984-04-06,6935053,879.89,,1984,4,,,
735688,1984-04-07,6935053,829.122,,1984,4,,,
735689,1984-04-08,6935053,800.199,,1984,4,,,
735690,1984-04-09,6935053,784.956,,1984,4,,,
735691,1984-04-10,6935053,764.4019999999997,,1984,4,,,
735692,1984-04-11,6935053,744.535,,1984,4,,,
735693,1984-04-12,6935053,719.573,,1984,4,,,
735694,1984-04-13,6935053,736.452,,1984,4,,,
735695,1984-04-14,6935053,736.332,,1984,4,,,
735696,1984-04-15,6935053,749.4019999999997,,1984,4,,,
735697,1984-04-16,6935053,790.6610000000003,,1984,4,,,
735698,1984-04-17,6935053,839.3910000000003,,1984,4,,,
735699,1984-04-18,6935053,830.314,,1984,4,,,
735700,1984-04-19,6935053,791.535,,1984,4,,,
735701,1984-04-20,6935053,729.2760000000003,,1984,4,,,
735702,1984-04-21,6935053,753.946,,1984,4,,,
735703,1984-04-22,6935053,823.7510000000003,,1984,4,,,
735704,1984-04-23,6935053,899.918,,1984,4,,,
735705,1984-04-24,6935053,997.043,,1984,4,,,
735706,1984-04-25,6935053,1075.479,,1984,4,,,
735707,1984-04-26,6935053,1099.1580000000001,,1984,4,,,
735708,1984-04-27,6935053,1127.572,,1984,4,,,
735709,1984-04-28,6935053,1115.953,,1984,4,,,
735710,1984-04-29,6935053,1072.656,,1984,4,,,
735711,1984-04-30,6935053,1034.769,,1984,4,,,
735712,1984-05-01,6935053,1014.3910000000001,,1984,5,,,
735713,1984-05-02,6935053,1026.146,,1984,5,,,
735714,1984-05-03,6935053,1042.546,,1984,5,,,
735715,1984-05-04,6935053,1060.32,,1984,5,,,
735716,1984-05-05,6935053,1042.35,,1984,5,,,
735717,1984-05-06,6935053,1046.517,,1984,5,,,
735718,1984-05-07,6935053,1097.813,,1984,5,,,
735719,1984-05-08,6935053,1236.049,,1984,5,,,
735720,1984-05-09,6935053,1227.63,,1984,5,,,
735721,1984-05-10,6935053,1163.754,,1984,5,,,
735722,1984-05-11,6935053,1154.112,,1984,5,,,
735723,1984-05-12,6935053,1064.221,,1984,5,,,
735724,1984-05-13,6935053,1030.365,,1984,5,,,
735725,1984-05-14,6935053,1034.276,,1984,5,,,
735726,1984-05-15,6935053,1021.904,,1984,5,,,
735727,1984-05-16,6935053,977.565,,1984,5,,,
735728,1984-05-17,6935053,1032.442,,1984,5,,,
735729,1984-05-18,6935053,1012.153,,1984,5,,,
735730,1984-05-19,6935053,978.059,,1984,5,,,
735731,1984-05-20,6935053,976.442,,1984,5,,,
735732,1984-05-21,6935053,1176.215,,1984,5,,,
735733,1984-05-22,6935053,1187.34,,1984,5,,,
735734,1984-05-23,6935053,1166.43,,1984,5,,,
735735,1984-05-24,6935053,1149.538,,1984,5,,,
735736,1984-05-25,6935053,1131.789,,1984,5,,,
735737,1984-05-26,6935053,1151.901,,1984,5,,,
735738,1984-05-27,6935053,1151.229,,1984,5,,,
735739,1984-05-28,6935053,1211.266,,1984,5,,,
735740,1984-05-29,6935053,1200.317,,1984,5,,,
735741,1984-05-30,6935053,1176.045,,1984,5,,,
735742,1984-05-31,6935053,1445.0179999999998,,1984,5,,,
735743,1984-06-01,6935053,1336.495,,1984,6,,,
735744,1984-06-02,6935053,1212.009,,1984,6,,,
735745,1984-06-03,6935053,1149.433,,1984,6,,,
735746,1984-06-04,6935053,1150.031,,1984,6,,,
735747,1984-06-05,6935053,1204.4360000000001,,1984,6,,,
735748,1984-06-06,6935053,1385.1860000000001,,1984,6,,,
735749,1984-06-07,6935053,1403.4189999999999,,1984,6,,,
735750,1984-06-08,6935053,1365.495,,1984,6,,,
735751,1984-06-09,6935053,1297.553,,1984,6,,,
735752,1984-06-10,6935053,1219.25,,1984,6,,,
735753,1984-06-11,6935053,1177.49,,1984,6,,,
735754,1984-06-28,6935053,1473.392,,1984,6,,,
735755,1984-06-29,6935053,1608.297,,1984,6,,,
735756,1984-06-30,6935053,1596.861,,1984,6,,,
735757,1984-07-01,6935053,1480.39,,1984,7,,,
735758,1984-07-02,6935053,1427.235,,1984,7,,,
735759,1984-07-03,6935053,1500.6729999999998,,1984,7,,,
735760,1984-07-04,6935053,1503.898,,1984,7,,,
735761,1984-07-05,6935053,1442.879,,1984,7,,,
735762,1984-07-06,6935053,1396.7720000000006,,1984,7,,,
735763,1984-07-07,6935053,1323.943,,1984,7,,,
735764,1984-07-08,6935053,1279.346,,1984,7,,,
735765,1984-07-09,6935053,1248.92,,1984,7,,,
735766,1984-07-10,6935053,1224.587,,1984,7,,,
735767,1984-07-11,6935053,1215.272,,1984,7,,,
735768,1984-07-12,6935053,1198.808,,1984,7,,,
735769,1984-07-13,6935053,1225.644,,1984,7,,,
735770,1984-07-14,6935053,1194.51,,1984,7,,,
735771,1984-07-15,6935053,1210.776,,1984,7,,,
735772,1984-07-16,6935053,1277.0839999999996,,1984,7,,,
735773,1984-07-17,6935053,1223.31,,1984,7,,,
735774,1984-07-18,6935053,1177.491,,1984,7,,,
735775,1984-07-19,6935053,1154.259,,1984,7,,,
735776,1984-07-20,6935053,1106.132,,1984,7,,,
735777,1984-07-21,6935053,1053.016,,1984,7,,,
735778,1984-07-22,6935053,1013.74,,1984,7,,,
735779,1984-07-23,6935053,1005.201,,1984,7,,,
735780,1984-07-24,6935053,949.466,,1984,7,,,
735781,1984-07-25,6935053,945.7660000000001,,1984,7,,,
735782,1984-07-26,6935053,1143.764,,1984,7,,,
735783,1984-07-27,6935053,1220.521,,1984,7,,,
735784,1984-07-28,6935053,1136.697,,1984,7,,,
735785,1984-07-29,6935053,1113.126,,1984,7,,,
735786,1984-07-30,6935053,1063.942,,1984,7,,,
735787,1984-07-31,6935053,1036.672,,1984,7,,,
735788,1984-08-01,6935053,1093.125,,1984,8,,,
735789,1984-08-02,6935053,1048.4260000000004,,1984,8,,,
735790,1984-08-03,6935053,1027.013,,1984,8,,,
735791,1984-08-04,6935053,1016.293,,1984,8,,,
735792,1984-08-05,6935053,1104.8239999999996,,1984,8,,,
735793,1984-08-06,6935053,1043.007,,1984,8,,,
735794,1984-08-07,6935053,1000.3810000000001,,1984,8,,,
735795,1984-08-08,6935053,981.2639999999999,,1984,8,,,
735796,1984-08-09,6935053,953.3939999999999,,1984,8,,,
735797,1984-08-10,6935053,1117.012,,1984,8,,,
735798,1984-08-11,6935053,2098.082000000001,,1984,8,,,
735799,1984-08-12,6935053,1718.757,,1984,8,,,
735800,1984-08-13,6935053,1513.8210000000001,,1984,8,,,
735801,1984-08-14,6935053,1478.3339999999994,,1984,8,,,
735802,1984-08-15,6935053,1391.138,,1984,8,,,
735803,1984-08-16,6935053,1310.0,,1984,8,,,
735804,1984-08-17,6935053,1277.88,,1984,8,,,
735805,1984-08-18,6935053,1226.178,,1984,8,,,
735806,1984-08-19,6935053,1194.119,,1984,8,,,
735807,1984-08-20,6935053,1135.452,,1984,8,,,
735808,1984-08-21,6935053,1092.995,,1984,8,,,
735809,1984-08-22,6935053,1065.458,,1984,8,,,
735810,1984-08-23,6935053,1029.027,,1984,8,,,
735811,1984-08-24,6935053,991.52,,1984,8,,,
735812,1984-08-25,6935053,976.2860000000001,,1984,8,,,
735813,1984-08-26,6935053,960.295,,1984,8,,,
735814,1984-08-27,6935053,951.422,,1984,8,,,
735815,1984-08-28,6935053,933.315,,1984,8,,,
735816,1984-08-29,6935053,909.2760000000001,,1984,8,,,
735817,1984-08-30,6935053,874.9889999999997,,1984,8,,,
735818,1984-08-31,6935053,865.936,,1984,8,,,
735819,1984-09-01,6935053,836.09,,1984,9,,,
735820,1984-09-02,6935053,810.113,,1984,9,,,
735821,1984-09-03,6935053,782.2539999999997,,1984,9,,,
735822,1984-09-04,6935053,754.944,,1984,9,,,
735823,1984-09-05,6935053,832.597,,1984,9,,,
735824,1984-09-06,6935053,1498.463,,1984,9,,,
735825,1984-09-07,6935053,1356.1760000000004,,1984,9,,,
735826,1984-09-08,6935053,1222.923,,1984,9,,,
735827,1984-09-09,6935053,1140.327,,1984,9,,,
735828,1984-09-10,6935053,1239.461,,1984,9,,,
735829,1984-09-11,6935053,1281.421,,1984,9,,,
735830,1984-09-12,6935053,1188.453,,1984,9,,,
735831,1984-09-13,6935053,1139.785,,1984,9,,,
735832,1984-09-14,6935053,1116.3310000000001,,1984,9,,,
735833,1984-09-15,6935053,1335.694,,1984,9,,,
735834,1984-09-16,6935053,1481.024,,1984,9,,,
735835,1984-09-17,6935053,1997.132,,1984,9,,,
735836,1984-09-18,6935053,1826.817,,1984,9,,,
735837,1984-09-19,6935053,1874.8020000000001,,1984,9,,,
735838,1984-09-20,6935053,1783.386,,1984,9,,,
735839,1984-09-21,6935053,1680.01,,1984,9,,,
735840,1984-09-22,6935053,1914.121,,1984,9,,,
735841,1984-09-23,6935053,2137.549,,1984,9,,,
735842,1984-09-24,6935053,2429.147,,1984,9,,,
735843,1984-09-25,6935053,2157.94,,1984,9,,,
735844,1984-10-12,6935053,1326.589,,1984,10,,,
735845,1984-10-13,6935053,1262.161,,1984,10,,,
735846,1984-10-14,6935053,1238.299,,1984,10,,,
735847,1984-10-15,6935053,1177.547,,1984,10,,,
735848,1984-10-16,6935053,1113.031,,1984,10,,,
735849,1984-10-17,6935053,1113.615,,1984,10,,,
735850,1984-10-18,6935053,1094.984,,1984,10,,,
735851,1984-10-19,6935053,1064.998,,1984,10,,,
735852,1984-10-20,6935053,1011.36,,1984,10,,,
735853,1984-10-21,6935053,985.008,,1984,10,,,
735854,1984-10-22,6935053,943.0219999999999,,1984,10,,,
735855,1984-10-23,6935053,916.954,,1984,10,,,
735856,1984-10-24,6935053,890.057,,1984,10,,,
735857,1984-10-25,6935053,854.447,,1984,10,,,
735858,1984-10-26,6935053,833.808,,1984,10,,,
735859,1984-10-27,6935053,830.7589999999999,,1984,10,,,
735860,1984-10-28,6935053,793.7189999999997,,1984,10,,,
735861,1984-10-29,6935053,768.3910000000003,,1984,10,,,
735862,1984-10-30,6935053,762.183,,1984,10,,,
735863,1984-10-31,6935053,744.443,,1984,10,,,
735864,1984-11-01,6935053,720.1410000000003,,1984,11,,,
735865,1984-11-02,6935053,696.556,,1984,11,,,
735866,1984-11-03,6935053,687.082,,1984,11,,,
735867,1984-11-04,6935053,670.176,,1984,11,,,
735868,1984-11-05,6935053,639.615,,1984,11,,,
735869,1984-11-06,6935053,619.259,,1984,11,,,
735870,1984-11-07,6935053,621.125,,1984,11,,,
735871,1984-11-08,6935053,611.789,,1984,11,,,
735872,1984-11-09,6935053,593.181,,1984,11,,,
735873,1984-11-10,6935053,598.26,,1984,11,,,
735874,1984-11-11,6935053,579.886,,1984,11,,,
735875,1984-11-12,6935053,562.965,,1984,11,,,
735876,1984-11-13,6935053,563.719,,1984,11,,,
735877,1984-11-14,6935053,552.872,,1984,11,,,
735878,1984-11-15,6935053,550.955,,1984,11,,,
735879,1984-11-16,6935053,544.33,,1984,11,,,
735880,1984-11-17,6935053,545.014,,1984,11,,,
735881,1984-11-18,6935053,561.5840000000002,,1984,11,,,
735882,1984-11-19,6935053,534.386,,1984,11,,,
735883,1984-11-20,6935053,527.85,,1984,11,,,
735884,1984-11-21,6935053,555.065,,1984,11,,,
735885,1984-11-22,6935053,631.561,,1984,11,,,
735886,1984-11-23,6935053,984.867,,1984,11,,,
735887,1984-11-24,6935053,856.1569999999997,,1984,11,,,
735888,1984-11-25,6935053,771.378,,1984,11,,,
735889,1984-11-26,6935053,753.529,,1984,11,,,
735890,1984-11-27,6935053,1154.247,,1984,11,,,
735891,1984-11-28,6935053,952.418,,1984,11,,,
735892,1984-11-29,6935053,870.607,,1984,11,,,
735893,1984-11-30,6935053,843.549,,1984,11,,,
735894,1984-12-01,6935053,779.692,,1984,12,,,
735895,1984-12-02,6935053,732.148,,1984,12,,,
735896,1984-12-03,6935053,692.294,,1984,12,,,
735897,1984-12-04,6935053,654.07,,1984,12,,,
735898,1984-12-05,6935053,644.936,,1984,12,,,
735899,1984-12-06,6935053,623.763,,1984,12,,,
735900,1984-12-07,6935053,626.253,,1984,12,,,
735901,1984-12-08,6935053,602.036,,1984,12,,,
735902,1984-12-09,6935053,560.562,,1984,12,,,
735903,1984-12-10,6935053,543.436,,1984,12,,,
735904,1984-12-11,6935053,563.1659999999998,,1984,12,,,
735905,1984-12-12,6935053,548.895,,1984,12,,,
735906,1984-12-13,6935053,541.45,,1984,12,,,
735907,1984-12-14,6935053,565.503,,1984,12,,,
735908,1984-12-15,6935053,550.161,,1984,12,,,
735909,1984-12-16,6935053,588.014,,1984,12,,,
735910,1984-12-17,6935053,1172.672,,1984,12,,,
735911,1984-12-18,6935053,963.801,,1984,12,,,
735912,1984-12-19,6935053,951.806,,1984,12,,,
735913,1984-12-20,6935053,909.56,,1984,12,,,
735914,1984-12-21,6935053,881.135,,1984,12,,,
735915,1984-12-22,6935053,841.1210000000003,,1984,12,,,
735916,1984-12-23,6935053,758.685,,1984,12,,,
735917,1984-12-24,6935053,707.584,,1984,12,,,
735918,1984-12-25,6935053,708.038,,1984,12,,,
735919,1984-12-26,6935053,684.99,,1984,12,,,
735920,1984-12-27,6935053,674.309,,1984,12,,,
735921,1984-12-28,6935053,663.2189999999998,,1984,12,,,
735922,1984-12-29,6935053,605.159,,1984,12,,,
735923,1984-12-30,6935053,585.526,,1984,12,,,
735924,1984-12-31,6935053,562.1759999999998,,1984,12,,,
735925,1985-01-01,6935053,540.4,,1985,1,,,
735926,1985-01-02,6935053,527.165,,1985,1,,,
735927,1985-01-03,6935053,518.107,,1985,1,,,
735928,1985-01-04,6935053,533.596,,1985,1,,,
735929,1985-01-05,6935053,543.886,,1985,1,,,
735930,1985-01-06,6935053,514.773,,1985,1,,,
735931,1985-01-07,6935053,503.471,,1985,1,,,
735932,1985-01-08,6935053,550.884,,1985,1,,,
735933,1985-01-09,6935053,513.673,,1985,1,,,
735934,1985-01-26,6935053,940.5419999999999,,1985,1,,,
735935,1985-01-27,6935053,1006.395,,1985,1,,,
735936,1985-01-28,6935053,932.68,,1985,1,,,
735937,1985-01-29,6935053,867.8480000000003,,1985,1,,,
735938,1985-01-30,6935053,804.066,,1985,1,,,
735939,1985-01-31,6935053,839.4060000000003,,1985,1,,,
735940,1985-02-01,6935053,1225.412,,1985,2,,,
735941,1985-02-02,6935053,1335.289,,1985,2,,,
735942,1985-02-03,6935053,1452.345,,1985,2,,,
735943,1985-02-04,6935053,1168.009,,1985,2,,,
735944,1985-02-05,6935053,1083.076,,1985,2,,,
735945,1985-02-06,6935053,1047.8519999999999,,1985,2,,,
735946,1985-02-07,6935053,1085.96,,1985,2,,,
735947,1985-02-08,6935053,1086.596,,1985,2,,,
735948,1985-02-09,6935053,1279.985,,1985,2,,,
735949,1985-02-10,6935053,1263.847,,1985,2,,,
735950,1985-02-11,6935053,1136.198,,1985,2,,,
735951,1985-02-12,6935053,1066.442,,1985,2,,,
735952,1985-02-13,6935053,1026.432,,1985,2,,,
735953,1985-02-14,6935053,1000.38,,1985,2,,,
735954,1985-02-15,6935053,1022.697,,1985,2,,,
735955,1985-02-16,6935053,959.227,,1985,2,,,
735956,1985-02-17,6935053,906.257,,1985,2,,,
735957,1985-02-18,6935053,834.155,,1985,2,,,
735958,1985-02-19,6935053,788.5039999999997,,1985,2,,,
735959,1985-02-20,6935053,809.9760000000001,,1985,2,,,
735960,1985-02-21,6935053,770.943,,1985,2,,,
735961,1985-02-22,6935053,733.1289999999997,,1985,2,,,
735962,1985-02-23,6935053,720.877,,1985,2,,,
735963,1985-02-24,6935053,718.5369999999997,,1985,2,,,
735964,1985-02-25,6935053,710.206,,1985,2,,,
735965,1985-02-26,6935053,693.0110000000003,,1985,2,,,
735966,1985-02-27,6935053,688.1469999999997,,1985,2,,,
735967,1985-02-28,6935053,707.221,,1985,2,,,
735968,1985-03-01,6935053,707.457,,1985,3,,,
735969,1985-03-02,6935053,892.3439999999997,,1985,3,,,
735970,1985-03-03,6935053,894.6610000000003,,1985,3,,,
735971,1985-03-04,6935053,834.2489999999997,,1985,3,,,
735972,1985-03-05,6935053,835.7610000000003,,1985,3,,,
735973,1985-03-06,6935053,853.695,,1985,3,,,
735974,1985-03-07,6935053,845.795,,1985,3,,,
735975,1985-03-08,6935053,785.8889999999999,,1985,3,,,
735976,1985-03-09,6935053,767.475,,1985,3,,,
735977,1985-03-10,6935053,735.3839999999999,,1985,3,,,
735978,1985-03-11,6935053,704.209,,1985,3,,,
735979,1985-03-12,6935053,682.222,,1985,3,,,
735980,1985-03-13,6935053,665.857,,1985,3,,,
735981,1985-03-14,6935053,683.2360000000001,,1985,3,,,
735982,1985-03-15,6935053,670.135,,1985,3,,,
735983,1985-03-16,6935053,641.265,,1985,3,,,
735984,1985-03-17,6935053,612.0169999999998,,1985,3,,,
735985,1985-03-18,6935053,608.925,,1985,3,,,
735986,1985-03-19,6935053,603.923,,1985,3,,,
735987,1985-03-20,6935053,608.2080000000002,,1985,3,,,
735988,1985-03-21,6935053,599.445,,1985,3,,,
735989,1985-03-22,6935053,596.71,,1985,3,,,
735990,1985-03-23,6935053,614.722,,1985,3,,,
735991,1985-03-24,6935053,637.231,,1985,3,,,
735992,1985-03-25,6935053,613.739,,1985,3,,,
735993,1985-03-26,6935053,633.17,,1985,3,,,
735994,1985-03-27,6935053,695.669,,1985,3,,,
735995,1985-03-28,6935053,703.432,,1985,3,,,
735996,1985-03-29,6935053,659.9630000000002,,1985,3,,,
735997,1985-03-30,6935053,658.835,,1985,3,,,
735998,1985-03-31,6935053,641.394,,1985,3,,,
735999,1985-04-01,6935053,646.172,,1985,4,,,
736000,1985-04-02,6935053,651.758,,1985,4,,,
736001,1985-04-03,6935053,703.013,,1985,4,,,
736002,1985-04-04,6935053,702.9689999999997,,1985,4,,,
736003,1985-04-05,6935053,726.3589999999997,,1985,4,,,
736004,1985-04-06,6935053,726.405,,1985,4,,,
736005,1985-04-07,6935053,735.2860000000003,,1985,4,,,
736006,1985-04-08,6935053,966.977,,1985,4,,,
736007,1985-04-09,6935053,1223.5810000000001,,1985,4,,,
736008,1985-04-10,6935053,1336.904,,1985,4,,,
736009,1985-04-11,6935053,1331.7910000000004,,1985,4,,,
736010,1985-04-12,6935053,1265.757,,1985,4,,,
736011,1985-04-13,6935053,1202.964,,1985,4,,,
736012,1985-04-14,6935053,1308.307,,1985,4,,,
736013,1985-04-15,6935053,1248.672,,1985,4,,,
736014,1985-04-16,6935053,1188.761,,1985,4,,,
736015,1985-04-17,6935053,1149.26,,1985,4,,,
736016,1985-04-18,6935053,1182.905,,1985,4,,,
736017,1985-04-19,6935053,1070.24,,1985,4,,,
736018,1985-04-20,6935053,1022.472,,1985,4,,,
736019,1985-04-21,6935053,986.487,,1985,4,,,
736020,1985-04-22,6935053,954.528,,1985,4,,,
736021,1985-04-23,6935053,950.444,,1985,4,,,
736022,1985-04-24,6935053,1015.9689999999999,,1985,4,,,
736023,1985-04-25,6935053,982.538,,1985,4,,,
736024,1985-05-12,6935053,1599.829,,1985,5,,,
736025,1985-05-13,6935053,1522.995,,1985,5,,,
736026,1985-05-14,6935053,1496.335,,1985,5,,,
736027,1985-05-15,6935053,1514.626,,1985,5,,,
736028,1985-05-16,6935053,1515.725,,1985,5,,,
736029,1985-05-17,6935053,1503.517,,1985,5,,,
736030,1985-05-18,6935053,1496.3129999999999,,1985,5,,,
736031,1985-05-19,6935053,1463.723,,1985,5,,,
736032,1985-05-20,6935053,1521.003,,1985,5,,,
736033,1985-05-21,6935053,1557.608,,1985,5,,,
736034,1985-05-22,6935053,1666.0639999999999,,1985,5,,,
736035,1985-05-23,6935053,1703.985,,1985,5,,,
736036,1985-05-24,6935053,1564.951,,1985,5,,,
736037,1985-05-25,6935053,1471.221,,1985,5,,,
736038,1985-05-26,6935053,1405.0870000000002,,1985,5,,,
736039,1985-05-27,6935053,1334.582,,1985,5,,,
736040,1985-05-28,6935053,1430.019,,1985,5,,,
736041,1985-05-29,6935053,1544.484,,1985,5,,,
736042,1985-05-30,6935053,1551.683,,1985,5,,,
736043,1985-05-31,6935053,1494.014,,1985,5,,,
736044,1985-06-01,6935053,1441.8129999999999,,1985,6,,,
736045,1985-06-02,6935053,1407.8670000000006,,1985,6,,,
736046,1985-06-03,6935053,1414.645,,1985,6,,,
736047,1985-06-04,6935053,1420.4189999999999,,1985,6,,,
736048,1985-06-05,6935053,1455.67,,1985,6,,,
736049,1985-06-06,6935053,1434.128,,1985,6,,,
736050,1985-06-07,6935053,1616.2,,1985,6,,,
736051,1985-06-08,6935053,1644.6270000000006,,1985,6,,,
736052,1985-06-09,6935053,1660.6979999999999,,1985,6,,,
736053,1985-06-10,6935053,1650.9129999999998,,1985,6,,,
736054,1985-06-11,6935053,1736.781,,1985,6,,,
736055,1985-06-12,6935053,1680.1670000000001,,1985,6,,,
736056,1985-06-13,6935053,1598.901,,1985,6,,,
736057,1985-06-14,6935053,1607.839,,1985,6,,,
736058,1985-06-15,6935053,1961.328,,1985,6,,,
736059,1985-06-16,6935053,1873.255,,1985,6,,,
736060,1985-06-17,6935053,1725.065,,1985,6,,,
736061,1985-06-18,6935053,1667.066,,1985,6,,,
736062,1985-06-19,6935053,1596.8020000000001,,1985,6,,,
736063,1985-06-20,6935053,1616.369,,1985,6,,,
736064,1985-06-21,6935053,1655.588,,1985,6,,,
736065,1985-06-22,6935053,1615.727,,1985,6,,,
736066,1985-06-23,6935053,1675.287,,1985,6,,,
736067,1985-06-24,6935053,1633.832,,1985,6,,,
736068,1985-06-25,6935053,1630.995,,1985,6,,,
736069,1985-06-26,6935053,1618.461,,1985,6,,,
736070,1985-06-27,6935053,1700.62,,1985,6,,,
736071,1985-06-28,6935053,1637.6660000000006,,1985,6,,,
736072,1985-06-29,6935053,1557.999,,1985,6,,,
736073,1985-06-30,6935053,1486.753,,1985,6,,,
736074,1985-07-01,6935053,1431.876,,1985,7,,,
736075,1985-07-02,6935053,1424.361,,1985,7,,,
736076,1985-07-03,6935053,1422.5870000000002,,1985,7,,,
736077,1985-07-04,6935053,1388.6170000000006,,1985,7,,,
736078,1985-07-05,6935053,1435.999,,1985,7,,,
736079,1985-07-06,6935053,1538.866,,1985,7,,,
736080,1985-07-07,6935053,1596.586,,1985,7,,,
736081,1985-07-08,6935053,1545.443,,1985,7,,,
736082,1985-07-09,6935053,1499.8010000000006,,1985,7,,,
736083,1985-07-10,6935053,1476.1129999999994,,1985,7,,,
736084,1985-07-11,6935053,1438.793,,1985,7,,,
736085,1985-07-12,6935053,1411.8210000000001,,1985,7,,,
736086,1985-07-13,6935053,1333.109,,1985,7,,,
736087,1985-07-14,6935053,1289.131,,1985,7,,,
736088,1985-07-15,6935053,1271.809,,1985,7,,,
736089,1985-07-16,6935053,1267.867,,1985,7,,,
