,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
142400,1991-12-15,6335080,18.94,171.47,1991,12,3.1200000000000045,2.390000000000015,0.5900000000000034
142401,1991-12-16,6335080,18.84,170.91,1991,12,0.5600000000000023,3.680000000000007,2.950000000000017
142402,1991-12-17,6335080,18.91,171.36,1991,12,-0.45000000000001705,0.10999999999998522,3.2299999999999898
142403,1991-12-18,6335080,29.53,195.38,1991,12,-24.019999999999982,-24.47,-23.909999999999997
142404,1991-12-19,6335080,49.24,233.69,1991,12,-38.31,-62.329999999999984,-62.78
142405,1991-12-20,6335080,122.96,345.93,1991,12,-112.24000000000001,-150.55,-174.57
142406,1991-12-21,6335080,170.08,409.54,1991,12,-63.610000000000014,-175.85000000000002,-214.16000000000003
142407,1991-12-22,6335080,154.99,390.28,1991,12,19.260000000000048,-44.349999999999966,-156.58999999999997
142408,1991-12-23,6335080,150.32,384.14,1991,12,6.139999999999986,25.400000000000034,-38.20999999999998
142409,1991-12-24,6335080,139.57,369.68,1991,12,14.45999999999998,20.599999999999966,39.860000000000014
142410,1991-12-25,6335080,124.85,350.39,1991,12,19.29000000000002,33.75,39.889999999999986
142411,1991-12-26,6335080,107.77,326.66,1991,12,23.72999999999996,43.01999999999998,57.47999999999996
142412,1991-12-27,6335080,99.76,314.83,1991,12,11.830000000000041,35.56,54.85000000000002
142413,1991-12-28,6335080,70.15,269.43,1991,12,45.39999999999998,57.23000000000002,80.95999999999998
142414,1992-01-14,6335080,39.08,216.08,1992,1,53.349999999999994,98.74999999999997,110.58000000000001
142415,1992-01-15,6335080,32.68,203.61,1992,1,12.469999999999999,65.82,111.21999999999997
142416,1992-01-16,6335080,32.93,204.29,1992,1,-0.6799999999999784,11.79000000000002,65.14000000000001
142417,1992-01-17,6335080,32.45,203.23,1992,1,1.0600000000000023,0.3800000000000239,12.850000000000023
142418,1992-01-18,6335080,27.65,193.03,1992,1,10.199999999999989,11.259999999999991,10.580000000000013
142419,1992-01-19,6335080,29.22,196.38,1992,1,-3.3499999999999943,6.849999999999994,7.909999999999997
142420,1992-01-20,6335080,42.11,221.31,1992,1,-24.930000000000007,-28.28,-18.080000000000013
142421,1992-01-21,6335080,40.88,218.96,1992,1,2.3499999999999943,-22.580000000000013,-25.930000000000007
142422,1992-01-22,6335080,38.46,214.29,1992,1,4.670000000000016,7.02000000000001,-17.909999999999997
142423,1992-01-23,6335080,31.96,201.65,1992,1,12.639999999999986,17.310000000000002,19.659999999999997
142424,1992-01-24,6335080,27.54,192.58,1992,1,9.069999999999993,21.70999999999998,26.379999999999995
142425,1992-01-25,6335080,25.68,188.54,1992,1,4.0400000000000205,13.110000000000014,25.75
142426,1992-01-26,6335080,28.14,193.79,1992,1,-5.25,-1.2099999999999795,7.860000000000014
142427,1992-01-27,6335080,29.03,195.57,1992,1,-1.7800000000000011,-7.030000000000001,-2.9899999999999807
142428,1992-01-28,6335080,25.25,187.03,1992,1,8.539999999999992,6.759999999999991,1.509999999999991
142429,1992-01-29,6335080,23.77,182.95,1992,1,4.0800000000000125,12.620000000000005,10.840000000000003
142430,1992-01-30,6335080,22.88,182.03,1992,1,0.9199999999999875,5.0,13.539999999999992
142431,1992-01-31,6335080,22.88,182.0,1992,1,0.030000000000001137,0.9499999999999886,5.030000000000001
142432,1992-02-01,6335080,24.73,185.17,1992,2,-3.1699999999999875,-3.1399999999999864,-2.219999999999999
142433,1992-02-02,6335080,23.58,183.07,1992,2,2.0999999999999943,-1.0699999999999932,-1.039999999999992
142434,1992-02-03,6335080,22.85,181.34,1992,2,1.7299999999999898,3.829999999999984,0.6599999999999966
142435,1992-02-04,6335080,24.84,185.8,1992,2,-4.460000000000008,-2.730000000000018,-0.6300000000000239
142436,1992-02-05,6335080,27.22,190.92,1992,2,-5.119999999999976,-9.579999999999984,-7.849999999999994
142437,1992-02-06,6335080,28.88,194.43,1992,2,-3.5100000000000193,-8.629999999999995,-13.090000000000003
142438,1992-02-07,6335080,29.06,194.81,1992,2,-0.37999999999999545,-3.890000000000015,-9.009999999999991
142439,1992-02-08,6335080,28.02,192.33,1992,2,2.4799999999999898,2.0999999999999943,-1.410000000000025
142440,1992-02-09,6335080,26.24,188.65,1992,2,3.680000000000007,6.159999999999997,5.780000000000001
142441,1992-02-10,6335080,33.21,202.45,1992,2,-13.799999999999983,-10.119999999999976,-7.639999999999986
142442,1992-02-11,6335080,35.94,207.98,1992,2,-5.530000000000001,-19.329999999999984,-15.649999999999977
142443,1992-02-12,6335080,39.2,214.03,1992,2,-6.050000000000011,-11.580000000000013,-25.379999999999995
142444,1992-02-13,6335080,36.41,208.49,1992,2,5.539999999999992,-0.5100000000000193,-6.0400000000000205
142445,1992-02-14,6335080,37.4,210.48,1992,2,-1.9899999999999807,3.5500000000000114,-2.5
142446,1992-02-15,6335080,37.12,209.45,1992,2,1.0300000000000011,-0.9599999999999795,4.5800000000000125
142447,1992-02-16,6335080,40.69,216.43,1992,2,-6.980000000000018,-5.950000000000017,-7.939999999999998
142448,1992-02-17,6335080,55.71,243.32,1992,2,-26.889999999999986,-33.870000000000005,-32.84
142449,1992-02-18,6335080,48.21,230.18,1992,2,13.139999999999986,-13.75,-20.730000000000018
142450,1992-02-19,6335080,41.06,216.61,1992,2,13.569999999999993,26.70999999999998,-0.18000000000000682
142451,1992-02-20,6335080,36.51,207.84,1992,2,8.77000000000001,22.340000000000003,35.47999999999999
142452,1992-02-21,6335080,32.35,199.95,1992,2,7.890000000000015,16.660000000000025,30.230000000000018
142453,1992-02-22,6335080,30.25,195.82,1992,2,4.1299999999999955,12.02000000000001,20.79000000000002
142454,1992-02-23,6335080,29.3,194.18,1992,2,1.6399999999999864,5.769999999999982,13.659999999999997
142455,1992-02-24,6335080,35.4,205.89,1992,2,-11.70999999999998,-10.069999999999993,-5.939999999999998
142456,1992-02-25,6335080,29.77,194.82,1992,2,11.069999999999993,-0.6399999999999864,1.0
142457,1992-02-26,6335080,27.95,191.2,1992,2,3.6200000000000045,14.689999999999998,2.980000000000018
142458,1992-02-27,6335080,27.14,189.62,1992,2,1.579999999999984,5.199999999999989,16.269999999999982
142459,1992-02-28,6335080,25.8,186.81,1992,2,2.8100000000000023,4.389999999999986,8.009999999999991
142460,1992-02-29,6335080,25.45,186.0,1992,2,0.8100000000000023,3.6200000000000045,5.199999999999989
142461,1992-03-01,6335080,25.39,185.64,1992,3,0.36000000000001364,1.170000000000016,3.980000000000018
142462,1992-03-02,6335080,26.17,187.56,1992,3,-1.920000000000016,-1.5600000000000023,-0.75
142463,1992-03-03,6335080,24.94,184.92,1992,3,2.640000000000015,0.7199999999999989,1.0800000000000125
142464,1992-03-04,6335080,22.83,180.36,1992,3,4.559999999999974,7.199999999999989,5.279999999999973
142465,1992-03-05,6335080,22.28,179.0,1992,3,1.3600000000000136,5.9199999999999875,8.560000000000002
142466,1992-03-06,6335080,23.62,182.35,1992,3,-3.3499999999999943,-1.9899999999999807,2.569999999999993
142467,1992-03-07,6335080,23.85,182.77,1992,3,-0.4200000000000159,-3.7700000000000102,-2.4099999999999966
142468,1992-03-08,6335080,21.84,178.68,1992,3,4.090000000000003,3.6699999999999875,0.3199999999999932
142469,1992-03-09,6335080,21.13,176.92,1992,3,1.7600000000000193,5.850000000000023,5.430000000000007
142470,1992-03-10,6335080,21.21,177.25,1992,3,-0.3300000000000125,1.4300000000000068,5.52000000000001
142471,1992-03-11,6335080,26.42,189.47,1992,3,-12.219999999999999,-12.550000000000011,-10.789999999999992
142472,1992-03-12,6335080,27.2,191.04,1992,3,-1.5699999999999932,-13.789999999999992,-14.120000000000005
142473,1992-03-13,6335080,85.43,289.12,1992,3,-98.08000000000001,-99.65,-111.87
142474,1992-03-14,6335080,197.57,443.14,1992,3,-154.01999999999998,-252.1,-253.67
142475,1992-03-15,6335080,226.82,478.43,1992,3,-35.29000000000002,-189.31,-287.39
142476,1992-03-16,6335080,165.98,404.16,1992,3,74.26999999999998,38.97999999999996,-115.04000000000002
142477,1992-03-17,6335080,118.55,341.32,1992,3,62.84000000000003,137.11,101.82
142478,1992-03-18,6335080,91.2,301.91,1992,3,39.40999999999997,102.25,176.51999999999998
142479,1992-03-19,6335080,74.71,276.72,1992,3,25.189999999999998,64.59999999999997,127.44
142480,1992-03-20,6335080,59.17,251.69,1992,3,25.03000000000003,50.22000000000003,89.63
142481,1992-03-21,6335080,56.63,247.46,1992,3,4.22999999999999,29.26000000000002,54.45000000000002
142482,1992-03-22,6335080,70.74,270.13,1992,3,-22.669999999999987,-18.439999999999998,6.590000000000032
142483,1992-03-23,6335080,112.76,334.03,1992,3,-63.89999999999998,-86.56999999999996,-82.33999999999997
142484,1992-03-24,6335080,108.57,328.16,1992,3,5.869999999999948,-58.03000000000003,-80.70000000000002
142485,1992-03-25,6335080,81.41,287.83,1992,3,40.33000000000004,46.19999999999999,-17.69999999999999
142486,1992-03-26,6335080,72.2,273.56,1992,3,14.269999999999982,54.60000000000002,60.46999999999997
142487,1992-03-27,6335080,61.44,256.11,1992,3,17.44999999999999,31.71999999999997,72.05000000000001
142488,1992-03-28,6335080,53.77,243.3,1992,3,12.810000000000002,30.25999999999999,44.52999999999997
142489,1992-03-29,6335080,51.24,239.11,1992,3,4.189999999999998,17.0,34.44999999999999
142490,1992-03-30,6335080,53.59,243.14,1992,3,-4.029999999999973,0.160000000000025,12.970000000000027
142491,1992-03-31,6335080,46.88,231.33,1992,3,11.809999999999974,7.780000000000001,11.969999999999999
142492,1992-04-01,6335080,39.97,218.76,1992,4,12.570000000000022,24.379999999999995,20.350000000000023
142493,1992-04-02,6335080,38.88,216.69,1992,4,2.069999999999993,14.640000000000015,26.44999999999999
142494,1992-04-03,6335080,36.96,213.06,1992,4,3.6299999999999955,5.699999999999989,18.27000000000001
142495,1992-04-04,6335080,35.47,210.11,1992,4,2.9499999999999886,6.579999999999984,8.649999999999977
142496,1992-04-05,6335080,33.94,207.25,1992,4,2.8600000000000136,5.810000000000002,9.439999999999998
142497,1992-04-06,6335080,38.23,215.72,1992,4,-8.469999999999999,-5.609999999999985,-2.6599999999999966
142498,1992-04-07,6335080,30.38,200.47,1992,4,15.25,6.780000000000001,9.640000000000015
142499,1992-04-08,6335080,26.22,191.97,1992,4,8.5,23.75,15.280000000000001
142500,1992-04-09,6335080,24.26,187.61,1992,4,4.359999999999985,12.859999999999985,28.109999999999985
142501,1992-04-10,6335080,23.22,184.25,1992,4,3.3600000000000136,7.719999999999999,16.22
142502,1992-04-11,6335080,23.4,185.23,1992,4,-0.9799999999999898,2.380000000000024,6.740000000000009
142503,1992-04-12,6335080,23.5,185.01,1992,4,0.21999999999999886,-0.7599999999999909,2.6000000000000227
142504,1992-04-29,6335080,58.1,253.12,1992,4,-68.11000000000001,-67.89000000000001,-68.87
142505,1992-04-30,6335080,49.58,238.43,1992,4,14.689999999999998,-53.420000000000016,-53.20000000000002
142506,1992-05-01,6335080,48.02,235.7,1992,5,2.730000000000018,17.420000000000016,-50.69
142507,1992-05-02,6335080,45.46,230.98,1992,5,4.719999999999999,7.450000000000017,22.140000000000015
142508,1992-05-03,6335080,41.15,223.43,1992,5,7.549999999999983,12.269999999999982,15.0
142509,1992-05-04,6335080,32.82,207.17,1992,5,16.26000000000002,23.810000000000002,28.53
142510,1992-05-05,6335080,27.19,196.07,1992,5,11.099999999999994,27.360000000000014,34.91
142511,1992-05-06,6335080,25.06,191.39,1992,5,4.680000000000007,15.780000000000001,32.04000000000002
142512,1992-05-07,6335080,23.1,187.33,1992,5,4.059999999999974,8.73999999999998,19.839999999999975
142513,1992-05-08,6335080,24.32,189.84,1992,5,-2.509999999999991,1.549999999999983,6.22999999999999
142514,1992-05-09,6335080,28.42,199.06,1992,5,-9.219999999999999,-11.72999999999999,-7.670000000000016
142515,1992-05-10,6335080,35.53,213.04,1992,5,-13.97999999999999,-23.19999999999999,-25.70999999999998
142516,1992-05-11,6335080,30.3,202.85,1992,5,10.189999999999998,-3.789999999999992,-13.009999999999991
142517,1992-05-12,6335080,30.12,202.73,1992,5,0.12000000000000455,10.310000000000002,-3.6699999999999875
142518,1992-05-13,6335080,26.24,194.56,1992,5,8.169999999999987,8.289999999999992,18.47999999999999
142519,1992-05-14,6335080,22.96,188.4,1992,5,6.159999999999997,14.329999999999984,14.449999999999989
142520,1992-05-15,6335080,22.56,188.66,1992,5,-0.2599999999999909,5.900000000000006,14.069999999999993
142521,1992-05-16,6335080,20.94,185.41,1992,5,3.25,2.990000000000009,9.150000000000006
142522,1992-05-17,6335080,19.79,183.96,1992,5,1.4499999999999886,4.699999999999989,4.439999999999998
142523,1992-05-18,6335080,19.41,183.74,1992,5,0.21999999999999886,1.6699999999999875,4.9199999999999875
142524,1992-05-19,6335080,19.4,185.71,1992,5,-1.9699999999999989,-1.75,-0.30000000000001137
142525,1992-05-20,6335080,19.06,186.53,1992,5,-0.8199999999999932,-2.789999999999992,-2.569999999999993
142526,1992-05-21,6335080,18.48,186.11,1992,5,0.4199999999999875,-0.4000000000000057,-2.3700000000000045
142527,1992-05-22,6335080,18.64,188.35,1992,5,-2.2399999999999807,-1.8199999999999932,-2.6399999999999864
142528,1992-05-23,6335080,18.3,188.91,1992,5,-0.5600000000000023,-2.799999999999983,-2.3799999999999955
142529,1992-05-24,6335080,17.86,189.47,1992,5,-0.5600000000000023,-1.1200000000000045,-3.359999999999985
142530,1992-05-25,6335080,18.1,190.93,1992,5,-1.460000000000008,-2.0200000000000102,-2.5800000000000125
142531,1992-05-26,6335080,17.82,191.88,1992,5,-0.9499999999999886,-2.4099999999999966,-2.969999999999999
142532,1992-05-27,6335080,19.16,196.86,1992,5,-4.980000000000018,-5.930000000000007,-7.390000000000015
142533,1992-05-28,6335080,18.05,196.19,1992,5,0.6700000000000159,-4.310000000000002,-5.259999999999991
142534,1992-05-29,6335080,17.59,195.74,1992,5,0.44999999999998863,1.1200000000000045,-3.8600000000000136
142535,1992-05-30,6335080,17.92,198.43,1992,5,-2.6899999999999977,-2.240000000000009,-1.5699999999999932
142536,1992-05-31,6335080,18.29,201.07,1992,5,-2.6399999999999864,-5.329999999999984,-4.8799999999999955
142537,1992-06-01,6335080,17.76,200.91,1992,6,0.1599999999999966,-2.4799999999999898,-5.1699999999999875
142538,1992-06-02,6335080,16.61,199.68,1992,6,1.2299999999999898,1.3899999999999864,-1.25
142539,1992-06-03,6335080,21.92,213.98,1992,6,-14.299999999999983,-13.069999999999993,-12.909999999999997
142540,1992-06-04,6335080,29.79,231.89,1992,6,-17.909999999999997,-32.20999999999998,-30.97999999999999
142541,1992-06-05,6335080,39.84,251.28,1992,6,-19.390000000000015,-37.30000000000001,-51.599999999999994
142542,1992-06-06,6335080,65.6,294.07,1992,6,-42.78999999999999,-62.18000000000001,-80.09
142543,1992-06-07,6335080,69.18,301.02,1992,6,-6.949999999999989,-49.73999999999998,-69.13
142544,1992-06-08,6335080,81.5,320.94,1992,6,-19.920000000000016,-26.870000000000005,-69.66
142545,1992-06-09,6335080,52.76,277.18,1992,6,43.75999999999999,23.839999999999975,16.889999999999986
142546,1992-06-10,6335080,26.34,230.6,1992,6,46.58000000000001,90.34,70.41999999999999
142547,1992-06-11,6335080,17.96,211.76,1992,6,18.840000000000003,65.42000000000002,109.18
142548,1992-06-12,6335080,15.43,205.27,1992,6,6.489999999999981,25.329999999999984,71.91
142549,1992-06-13,6335080,14.57,201.32,1992,6,3.950000000000017,10.439999999999998,29.28
142550,1992-06-14,6335080,14.19,199.18,1992,6,2.1399999999999864,6.090000000000003,12.579999999999984
142551,1992-06-15,6335080,13.05,195.84,1992,6,3.3400000000000034,5.47999999999999,9.430000000000007
142552,1992-06-16,6335080,13.82,197.34,1992,6,-1.5,1.8400000000000034,3.9799999999999898
142553,1992-06-17,6335080,15.31,199.74,1992,6,-2.4000000000000057,-3.9000000000000057,-0.5600000000000023
142554,1992-06-18,6335080,16.04,201.0,1992,6,-1.259999999999991,-3.6599999999999966,-5.159999999999997
142555,1992-06-19,6335080,17.19,203.14,1992,6,-2.1399999999999864,-3.3999999999999773,-5.799999999999983
142556,1992-06-20,6335080,20.33,209.93,1992,6,-6.7900000000000205,-8.930000000000007,-10.189999999999998
142557,1992-06-21,6335080,19.5,207.18,1992,6,2.75,-4.0400000000000205,-6.180000000000007
142558,1992-06-22,6335080,17.36,200.78,1992,6,6.400000000000006,9.150000000000006,2.359999999999985
142559,1992-06-23,6335080,17.94,201.67,1992,6,-0.8899999999999864,5.510000000000019,8.26000000000002
142560,1992-06-24,6335080,18.23,201.74,1992,6,-0.0700000000000216,-0.960000000000008,5.439999999999998
142561,1992-06-25,6335080,17.92,199.91,1992,6,1.8300000000000125,1.759999999999991,0.8700000000000045
142562,1992-06-26,6335080,17.07,197.39,1992,6,2.5200000000000102,4.350000000000023,4.280000000000001
142563,1992-06-27,6335080,18.0,198.44,1992,6,-1.0500000000000114,1.4699999999999989,3.3000000000000114
142564,1992-06-28,6335080,17.44,197.16,1992,6,1.2800000000000011,0.22999999999998977,2.75
142565,1992-06-29,6335080,17.85,196.86,1992,6,0.29999999999998295,1.579999999999984,0.5299999999999727
142566,1992-06-30,6335080,18.34,197.3,1992,6,-0.4399999999999977,-0.14000000000001478,1.1399999999999864
142567,1992-07-01,6335080,19.18,198.37,1992,7,-1.0699999999999932,-1.509999999999991,-1.210000000000008
142568,1992-07-02,6335080,18.64,196.66,1992,7,1.710000000000008,0.6400000000000148,0.20000000000001705
142569,1992-07-03,6335080,18.86,197.05,1992,7,-0.3900000000000148,1.3199999999999932,0.25
142570,1992-07-04,6335080,20.35,199.88,1992,7,-2.829999999999984,-3.219999999999999,-1.509999999999991
142571,1992-07-05,6335080,21.41,201.83,1992,7,-1.950000000000017,-4.780000000000001,-5.170000000000016
142572,1992-07-06,6335080,21.4,201.27,1992,7,0.5600000000000023,-1.3900000000000148,-4.219999999999999
142573,1992-07-07,6335080,21.8,201.7,1992,7,-0.4299999999999784,0.13000000000002387,-1.8199999999999932
142574,1992-07-08,6335080,18.38,192.53,1992,7,9.169999999999987,8.740000000000009,9.300000000000011
142575,1992-07-09,6335080,18.42,192.74,1992,7,-0.21000000000000796,8.95999999999998,8.530000000000001
142576,1992-07-10,6335080,18.22,191.16,1992,7,1.5800000000000125,1.3700000000000045,10.539999999999992
142577,1992-07-11,6335080,20.72,196.82,1992,7,-5.659999999999997,-4.079999999999984,-4.289999999999992
142578,1992-07-12,6335080,19.54,193.29,1992,7,3.530000000000001,-2.1299999999999955,-0.549999999999983
142579,1992-07-13,6335080,21.11,197.04,1992,7,-3.75,-0.21999999999999886,-5.8799999999999955
142580,1992-07-14,6335080,21.88,198.3,1992,7,-1.2600000000000193,-5.010000000000019,-1.4800000000000182
142581,1992-07-15,6335080,26.86,208.99,1992,7,-10.689999999999998,-11.950000000000017,-15.700000000000017
142582,1992-07-16,6335080,19.44,191.44,1992,7,17.55000000000001,6.860000000000014,5.599999999999994
142583,1992-07-17,6335080,18.24,187.66,1992,7,3.780000000000001,21.330000000000013,10.640000000000015
142584,1992-07-18,6335080,19.46,190.6,1992,7,-2.9399999999999977,0.8400000000000034,18.390000000000015
142585,1992-07-19,6335080,18.45,187.22,1992,7,3.3799999999999955,0.4399999999999977,4.219999999999999
142586,1992-07-20,6335080,17.8,184.69,1992,7,2.530000000000001,5.909999999999997,2.969999999999999
142587,1992-07-21,6335080,18.44,186.46,1992,7,-1.7700000000000102,0.7599999999999909,4.139999999999986
142588,1992-07-22,6335080,19.7,189.1,1992,7,-2.6399999999999864,-4.409999999999997,-1.8799999999999955
142589,1992-07-23,6335080,19.33,187.59,1992,7,1.509999999999991,-1.1299999999999955,-2.9000000000000057
142590,1992-07-24,6335080,18.7,185.3,1992,7,2.289999999999992,3.799999999999983,1.1599999999999966
142591,1992-07-25,6335080,23.8,197.27,1992,7,-11.969999999999999,-9.680000000000007,-8.170000000000016
142592,1992-07-26,6335080,21.88,192.51,1992,7,4.760000000000019,-7.2099999999999795,-4.9199999999999875
142593,1992-07-27,6335080,18.02,182.04,1992,7,10.469999999999999,15.230000000000018,3.2600000000000193
142594,1992-08-13,6335080,20.11,184.28,1992,8,-2.240000000000009,8.22999999999999,12.990000000000009
142595,1992-08-14,6335080,28.12,203.18,1992,8,-18.900000000000006,-21.140000000000015,-10.670000000000016
142596,1992-08-15,6335080,30.04,206.92,1992,8,-3.7399999999999807,-22.639999999999986,-24.879999999999995
142597,1992-08-16,6335080,18.56,180.27,1992,8,26.649999999999977,22.909999999999997,4.009999999999991
142598,1992-08-17,6335080,19.55,182.38,1992,8,-2.109999999999985,24.539999999999992,20.80000000000001
142599,1992-08-18,6335080,21.44,187.55,1992,8,-5.170000000000016,-7.280000000000001,19.369999999999976
142600,1992-08-19,6335080,18.24,178.98,1992,8,8.570000000000022,3.4000000000000057,1.2900000000000205
142601,1992-08-20,6335080,17.58,177.15,1992,8,1.829999999999984,10.400000000000006,5.22999999999999
142602,1992-08-21,6335080,18.08,178.11,1992,8,-0.960000000000008,0.8699999999999761,9.439999999999998
142603,1992-08-22,6335080,17.97,177.81,1992,8,0.30000000000001137,-0.6599999999999966,1.1699999999999875
142604,1992-08-23,6335080,24.04,192.74,1992,8,-14.930000000000007,-14.629999999999995,-15.590000000000003
142605,1992-08-24,6335080,23.45,191.2,1992,8,1.5400000000000205,-13.389999999999986,-13.089999999999975
142606,1992-08-25,6335080,20.7,184.23,1992,8,6.969999999999999,8.51000000000002,-6.4199999999999875
142607,1992-08-26,6335080,23.43,191.26,1992,8,-7.030000000000001,-0.060000000000002274,1.4800000000000182
142608,1992-08-27,6335080,21.96,187.62,1992,8,3.6399999999999864,-3.390000000000015,3.579999999999984
142609,1992-08-28,6335080,20.98,185.1,1992,8,2.5200000000000102,6.159999999999997,-0.8700000000000045
142610,1992-08-29,6335080,29.59,203.17,1992,8,-18.069999999999993,-15.549999999999983,-11.909999999999997
142611,1992-08-30,6335080,28.8,202.05,1992,8,1.1199999999999761,-16.950000000000017,-14.430000000000007
142612,1992-08-31,6335080,20.68,183.61,1992,8,18.439999999999998,19.559999999999974,1.4899999999999807
142613,1992-09-01,6335080,23.53,190.65,1992,9,-7.039999999999992,11.400000000000006,12.519999999999982
142614,1992-09-02,6335080,22.94,189.28,1992,9,1.3700000000000045,-5.6699999999999875,12.77000000000001
142615,1992-09-03,6335080,19.8,181.16,1992,9,8.120000000000005,9.490000000000009,2.450000000000017
142616,1992-09-04,6335080,20.81,183.48,1992,9,-2.319999999999993,5.800000000000011,7.170000000000016
142617,1992-09-05,6335080,22.3,187.73,1992,9,-4.25,-6.569999999999993,1.5500000000000114
142618,1992-09-06,6335080,23.08,189.28,1992,9,-1.5500000000000114,-5.800000000000011,-8.120000000000005
142619,1992-09-07,6335080,20.1,181.85,1992,9,7.430000000000007,5.8799999999999955,1.6299999999999955
142620,1992-09-08,6335080,18.79,178.39,1992,9,3.460000000000008,10.890000000000015,9.340000000000003
142621,1992-09-09,6335080,18.33,177.0,1992,9,1.3899999999999864,4.849999999999994,12.280000000000001
142622,1992-09-10,6335080,18.36,176.13,1992,9,0.8700000000000045,2.259999999999991,5.719999999999999
142623,1992-09-11,6335080,18.39,176.0,1992,9,0.12999999999999545,1.0,2.3899999999999864
142624,1992-09-12,6335080,20.91,182.54,1992,9,-6.539999999999992,-6.409999999999997,-5.539999999999992
142625,1992-09-13,6335080,21.6,184.73,1992,9,-2.1899999999999977,-8.72999999999999,-8.599999999999994
142626,1992-09-14,6335080,18.51,176.76,1992,9,7.969999999999999,5.780000000000001,-0.7599999999999909
142627,1992-09-15,6335080,18.22,175.77,1992,9,0.9899999999999807,8.95999999999998,6.769999999999982
142628,1992-09-16,6335080,17.79,174.83,1992,9,0.9399999999999977,1.9299999999999784,9.899999999999977
142629,1992-09-17,6335080,17.82,174.53,1992,9,0.30000000000001137,1.240000000000009,2.2299999999999898
142630,1992-09-18,6335080,18.0,174.89,1992,9,-0.3599999999999852,-0.05999999999997385,0.8800000000000239
142631,1992-09-19,6335080,24.2,190.75,1992,9,-15.860000000000014,-16.22,-15.919999999999987
142632,1992-09-20,6335080,23.01,187.65,1992,9,3.0999999999999943,-12.76000000000002,-13.120000000000005
142633,1992-09-21,6335080,19.28,178.57,1992,9,9.080000000000013,12.180000000000007,-3.680000000000007
142634,1992-09-22,6335080,18.8,177.29,1992,9,1.2800000000000011,10.360000000000014,13.460000000000008
142635,1992-09-23,6335080,18.76,176.15,1992,9,1.1399999999999864,2.4199999999999875,11.5
142636,1992-09-24,6335080,18.16,174.75,1992,9,1.4000000000000057,2.539999999999992,3.819999999999993
142637,1992-09-25,6335080,18.05,174.42,1992,9,0.3300000000000125,1.7300000000000182,2.8700000000000045
142638,1992-09-26,6335080,18.08,174.53,1992,9,-0.11000000000001364,0.21999999999999886,1.6200000000000045
142639,1992-09-27,6335080,18.11,174.07,1992,9,0.46000000000000796,0.3499999999999943,0.6800000000000068
142640,1992-09-28,6335080,17.64,173.32,1992,9,0.75,1.210000000000008,1.0999999999999943
142641,1992-09-29,6335080,17.96,173.86,1992,9,-0.5400000000000205,0.20999999999997954,0.6699999999999875
142642,1992-09-30,6335080,18.19,174.72,1992,9,-0.8599999999999852,-1.4000000000000057,-0.6500000000000057
142643,1992-10-01,6335080,18.22,174.37,1992,10,0.3499999999999943,-0.5099999999999909,-1.0500000000000114
142644,1992-10-02,6335080,18.25,175.0,1992,10,-0.6299999999999955,-0.28000000000000114,-1.1399999999999864
142645,1992-10-03,6335080,18.28,174.55,1992,10,0.44999999999998863,-0.18000000000000682,0.1699999999999875
142646,1992-10-04,6335080,17.5,173.07,1992,10,1.4800000000000182,1.9300000000000068,1.3000000000000114
142647,1992-10-05,6335080,17.34,171.34,1992,10,1.7299999999999898,3.210000000000008,3.6599999999999966
142648,1992-10-06,6335080,18.4,174.36,1992,10,-3.0200000000000102,-1.2900000000000205,0.18999999999999773
142649,1992-10-07,6335080,26.09,193.33,1992,10,-18.97,-21.99000000000001,-20.26000000000002
142650,1992-10-08,6335080,20.78,180.74,1992,10,12.590000000000003,-6.3799999999999955,-9.400000000000006
142651,1992-10-09,6335080,18.43,174.82,1992,10,5.920000000000016,18.51000000000002,-0.45999999999997954
142652,1992-10-10,6335080,18.52,174.78,1992,10,0.03999999999999204,5.960000000000008,18.55000000000001
142653,1992-10-11,6335080,17.46,172.41,1992,10,2.3700000000000045,2.4099999999999966,8.330000000000013
142654,1992-10-12,6335080,17.19,171.39,1992,10,1.0200000000000102,3.390000000000015,3.430000000000007
142655,1992-10-13,6335080,17.27,172.16,1992,10,-0.7700000000000102,0.25,2.6200000000000045
142656,1992-10-14,6335080,17.24,172.0,1992,10,0.1599999999999966,-0.6100000000000136,0.4099999999999966
142657,1992-10-15,6335080,18.46,175.35,1992,10,-3.3499999999999943,-3.1899999999999977,-3.960000000000008
142658,1992-10-16,6335080,19.69,178.71,1992,10,-3.3600000000000136,-6.710000000000008,-6.550000000000011
142659,1992-10-17,6335080,17.46,173.45,1992,10,5.260000000000019,1.9000000000000057,-1.4499999999999886
142660,1992-10-18,6335080,17.12,171.74,1992,10,1.7099999999999795,6.969999999999999,3.609999999999985
142661,1992-10-19,6335080,16.81,170.5,1992,10,1.240000000000009,2.9499999999999886,8.210000000000008
142662,1992-10-20,6335080,17.06,171.46,1992,10,-0.960000000000008,0.28000000000000114,1.9899999999999807
142663,1992-10-21,6335080,17.68,173.75,1992,10,-2.289999999999992,-3.25,-2.009999999999991
142664,1992-10-22,6335080,21.58,183.96,1992,10,-10.210000000000008,-12.5,-13.460000000000008
142665,1992-10-23,6335080,18.36,175.76,1992,10,8.200000000000017,-2.009999999999991,-4.299999999999983
142666,1992-10-24,6335080,20.04,180.07,1992,10,-4.310000000000002,3.890000000000015,-6.319999999999993
