,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
705935,1984-05-08,6935020,186.81900000000002,,1984,5,,,
705936,1984-05-09,6935020,199.016,,1984,5,,,
705937,1984-05-10,6935020,192.08900000000003,,1984,5,,,
705938,1984-05-11,6935020,167.61,,1984,5,,,
705939,1984-05-12,6935020,126.001,,1984,5,,,
705940,1984-05-13,6935020,123.831,,1984,5,,,
705941,1984-05-14,6935020,115.40299999999999,,1984,5,,,
705942,1984-05-15,6935020,104.176,,1984,5,,,
705943,1984-05-16,6935020,105.838,,1984,5,,,
705944,1984-05-17,6935020,110.61399999999999,,1984,5,,,
705945,1984-05-18,6935020,109.06200000000001,,1984,5,,,
705946,1984-05-19,6935020,111.661,,1984,5,,,
705947,1984-05-20,6935020,117.958,,1984,5,,,
705948,1984-05-21,6935020,141.636,,1984,5,,,
705949,1984-05-22,6935020,137.565,,1984,5,,,
705950,1984-05-23,6935020,133.90200000000002,,1984,5,,,
705951,1984-05-24,6935020,131.243,,1984,5,,,
705952,1984-05-25,6935020,127.243,,1984,5,,,
705953,1984-05-26,6935020,127.439,,1984,5,,,
705954,1984-05-27,6935020,142.347,,1984,5,,,
705955,1984-05-28,6935020,153.12,,1984,5,,,
705956,1984-05-29,6935020,148.753,,1984,5,,,
705957,1984-05-30,6935020,138.211,,1984,5,,,
705958,1984-05-31,6935020,141.68200000000004,,1984,5,,,
705959,1984-06-01,6935020,134.757,,1984,6,,,
705960,1984-06-02,6935020,135.398,,1984,6,,,
705961,1984-06-03,6935020,150.959,,1984,6,,,
705962,1984-06-04,6935020,177.59799999999996,,1984,6,,,
705963,1984-06-05,6935020,192.058,,1984,6,,,
705964,1984-06-06,6935020,195.653,,1984,6,,,
705965,1984-06-07,6935020,186.407,,1984,6,,,
705966,1984-06-08,6935020,179.31099999999995,,1984,6,,,
705967,1984-06-09,6935020,158.559,,1984,6,,,
705968,1984-06-10,6935020,156.614,,1984,6,,,
705969,1984-06-11,6935020,163.02700000000004,,1984,6,,,
705970,1984-06-28,6935020,230.412,,1984,6,,,
705971,1984-06-29,6935020,242.50099999999998,,1984,6,,,
705972,1984-06-30,6935020,234.225,,1984,6,,,
705973,1984-07-01,6935020,222.507,,1984,7,,,
705974,1984-07-02,6935020,200.275,,1984,7,,,
705975,1984-07-03,6935020,178.44799999999995,,1984,7,,,
705976,1984-07-04,6935020,168.783,,1984,7,,,
705977,1984-07-05,6935020,166.72400000000005,,1984,7,,,
705978,1984-07-06,6935020,157.826,,1984,7,,,
705979,1984-07-07,6935020,149.845,,1984,7,,,
705980,1984-07-08,6935020,145.564,,1984,7,,,
705981,1984-07-09,6935020,147.368,,1984,7,,,
705982,1984-07-10,6935020,153.72899999999996,,1984,7,,,
705983,1984-07-11,6935020,158.654,,1984,7,,,
705984,1984-07-12,6935020,177.24900000000005,,1984,7,,,
705985,1984-07-13,6935020,199.31,,1984,7,,,
705986,1984-07-14,6935020,205.387,,1984,7,,,
705987,1984-07-15,6935020,199.372,,1984,7,,,
705988,1984-07-16,6935020,195.497,,1984,7,,,
705989,1984-07-17,6935020,189.40200000000002,,1984,7,,,
705990,1984-07-18,6935020,172.705,,1984,7,,,
705991,1984-07-19,6935020,152.734,,1984,7,,,
705992,1984-07-20,6935020,141.322,,1984,7,,,
705993,1984-07-21,6935020,135.391,,1984,7,,,
705994,1984-07-22,6935020,133.555,,1984,7,,,
705995,1984-07-23,6935020,135.64600000000002,,1984,7,,,
705996,1984-07-24,6935020,140.982,,1984,7,,,
705997,1984-07-25,6935020,150.053,,1984,7,,,
705998,1984-07-26,6935020,207.382,,1984,7,,,
705999,1984-07-27,6935020,250.89,,1984,7,,,
706000,1984-07-28,6935020,222.37400000000002,,1984,7,,,
706001,1984-07-29,6935020,187.859,,1984,7,,,
706002,1984-07-30,6935020,170.429,,1984,7,,,
706003,1984-07-31,6935020,168.127,,1984,7,,,
706004,1984-08-01,6935020,183.037,,1984,8,,,
706005,1984-08-02,6935020,189.658,,1984,8,,,
706006,1984-08-03,6935020,198.924,,1984,8,,,
706007,1984-08-04,6935020,202.726,,1984,8,,,
706008,1984-08-05,6935020,199.24099999999999,,1984,8,,,
706009,1984-08-06,6935020,191.03599999999997,,1984,8,,,
706010,1984-08-07,6935020,171.111,,1984,8,,,
706011,1984-08-08,6935020,160.851,,1984,8,,,
706012,1984-08-09,6935020,151.39,,1984,8,,,
706013,1984-08-10,6935020,221.213,,1984,8,,,
706014,1984-08-11,6935020,336.741,,1984,8,,,
706015,1984-08-12,6935020,324.623,,1984,8,,,
706016,1984-08-13,6935020,297.971,,1984,8,,,
706017,1984-08-14,6935020,263.401,,1984,8,,,
706018,1984-08-15,6935020,229.956,,1984,8,,,
706019,1984-08-16,6935020,202.145,,1984,8,,,
706020,1984-08-17,6935020,190.56900000000002,,1984,8,,,
706021,1984-08-18,6935020,178.305,,1984,8,,,
706022,1984-08-19,6935020,173.141,,1984,8,,,
706023,1984-08-20,6935020,153.78,,1984,8,,,
706024,1984-08-21,6935020,142.83,,1984,8,,,
706025,1984-08-22,6935020,133.266,,1984,8,,,
706026,1984-08-23,6935020,136.8,,1984,8,,,
706027,1984-08-24,6935020,142.67700000000005,,1984,8,,,
706028,1984-08-25,6935020,150.048,,1984,8,,,
706029,1984-08-26,6935020,161.52700000000004,,1984,8,,,
706030,1984-08-27,6935020,162.9,,1984,8,,,
706031,1984-08-28,6935020,148.988,,1984,8,,,
706032,1984-08-29,6935020,143.145,,1984,8,,,
706033,1984-08-30,6935020,133.886,,1984,8,,,
706034,1984-08-31,6935020,130.519,,1984,8,,,
706035,1984-09-01,6935020,126.916,,1984,9,,,
706036,1984-09-02,6935020,126.699,,1984,9,,,
706037,1984-09-03,6935020,123.35,,1984,9,,,
706038,1984-09-04,6935020,119.454,,1984,9,,,
706039,1984-09-05,6935020,129.81,,1984,9,,,
706040,1984-09-06,6935020,172.532,,1984,9,,,
706041,1984-09-07,6935020,166.051,,1984,9,,,
706042,1984-09-08,6935020,139.999,,1984,9,,,
706043,1984-09-09,6935020,120.314,,1984,9,,,
706044,1984-09-10,6935020,118.42,,1984,9,,,
706045,1984-09-11,6935020,122.431,,1984,9,,,
706046,1984-09-12,6935020,119.625,,1984,9,,,
706047,1984-09-13,6935020,111.815,,1984,9,,,
706048,1984-09-14,6935020,99.976,,1984,9,,,
706049,1984-09-15,6935020,136.914,,1984,9,,,
706050,1984-09-16,6935020,166.172,,1984,9,,,
706051,1984-09-17,6935020,237.22799999999998,,1984,9,,,
706052,1984-09-18,6935020,284.961,,1984,9,,,
706053,1984-09-19,6935020,294.183,,1984,9,,,
706054,1984-09-20,6935020,214.96599999999998,,1984,9,,,
706055,1984-09-21,6935020,196.981,,1984,9,,,
706056,1984-09-22,6935020,193.888,,1984,9,,,
706057,1984-09-23,6935020,193.196,,1984,9,,,
706058,1984-09-24,6935020,241.93,,1984,9,,,
706059,1984-09-25,6935020,213.547,,1984,9,,,
706060,1984-10-12,6935020,109.83200000000001,,1984,10,,,
706061,1984-10-13,6935020,103.869,,1984,10,,,
706062,1984-10-14,6935020,95.465,,1984,10,,,
706063,1984-10-15,6935020,89.102,,1984,10,,,
706064,1984-10-16,6935020,83.166,,1984,10,,,
706065,1984-10-17,6935020,78.359,,1984,10,,,
706066,1984-10-18,6935020,72.222,,1984,10,,,
706067,1984-10-19,6935020,70.926,,1984,10,,,
706068,1984-10-20,6935020,69.40100000000001,,1984,10,,,
706069,1984-10-21,6935020,68.178,,1984,10,,,
706070,1984-10-22,6935020,67.947,,1984,10,,,
706071,1984-10-23,6935020,67.574,,1984,10,,,
706072,1984-10-24,6935020,65.215,,1984,10,,,
706073,1984-10-25,6935020,60.086999999999996,,1984,10,,,
706074,1984-10-26,6935020,59.551,,1984,10,,,
706075,1984-10-27,6935020,60.371,,1984,10,,,
706076,1984-10-28,6935020,58.556999999999995,,1984,10,,,
706077,1984-10-29,6935020,55.13,,1984,10,,,
706078,1984-10-30,6935020,51.772,,1984,10,,,
706079,1984-10-31,6935020,51.702,,1984,10,,,
706080,1984-11-01,6935020,51.665,,1984,11,,,
706081,1984-11-02,6935020,51.845,,1984,11,,,
706082,1984-11-03,6935020,52.016999999999996,,1984,11,,,
706083,1984-11-04,6935020,51.31,,1984,11,,,
706084,1984-11-05,6935020,49.309,,1984,11,,,
706085,1984-11-06,6935020,49.303999999999995,,1984,11,,,
706086,1984-11-07,6935020,49.445,,1984,11,,,
706087,1984-11-08,6935020,49.327,,1984,11,,,
706088,1984-11-09,6935020,49.168,,1984,11,,,
706089,1984-11-10,6935020,48.828,,1984,11,,,
706090,1984-11-11,6935020,48.644,,1984,11,,,
706091,1984-11-12,6935020,48.645,,1984,11,,,
706092,1984-11-13,6935020,48.25899999999999,,1984,11,,,
706093,1984-11-14,6935020,48.549,,1984,11,,,
706094,1984-11-15,6935020,48.743,,1984,11,,,
706095,1984-11-16,6935020,49.005,,1984,11,,,
706096,1984-11-17,6935020,49.118,,1984,11,,,
706097,1984-11-18,6935020,49.29600000000001,,1984,11,,,
706098,1984-11-19,6935020,49.568999999999996,,1984,11,,,
706099,1984-11-20,6935020,50.783,,1984,11,,,
706100,1984-11-21,6935020,56.882,,1984,11,,,
706101,1984-11-22,6935020,60.801,,1984,11,,,
706102,1984-11-23,6935020,73.743,,1984,11,,,
706103,1984-11-24,6935020,85.303,,1984,11,,,
706104,1984-11-25,6935020,77.625,,1984,11,,,
706105,1984-11-26,6935020,79.023,,1984,11,,,
706106,1984-11-27,6935020,85.126,,1984,11,,,
706107,1984-11-28,6935020,69.539,,1984,11,,,
706108,1984-11-29,6935020,65.138,,1984,11,,,
706109,1984-11-30,6935020,58.147,,1984,11,,,
706110,1984-12-01,6935020,55.49100000000001,,1984,12,,,
706111,1984-12-02,6935020,53.961999999999996,,1984,12,,,
706112,1984-12-03,6935020,54.534,,1984,12,,,
706113,1984-12-04,6935020,52.073,,1984,12,,,
706114,1984-12-05,6935020,49.12300000000001,,1984,12,,,
706115,1984-12-06,6935020,47.403,,1984,12,,,
706116,1984-12-07,6935020,49.082,,1984,12,,,
706117,1984-12-08,6935020,47.83600000000001,,1984,12,,,
706118,1984-12-09,6935020,48.288999999999994,,1984,12,,,
706119,1984-12-10,6935020,48.371,,1984,12,,,
706120,1984-12-11,6935020,46.45,,1984,12,,,
706121,1984-12-12,6935020,43.848,,1984,12,,,
706122,1984-12-13,6935020,41.425,,1984,12,,,
706123,1984-12-14,6935020,46.473,,1984,12,,,
706124,1984-12-15,6935020,55.646,,1984,12,,,
706125,1984-12-16,6935020,56.019,,1984,12,,,
706126,1984-12-17,6935020,80.655,,1984,12,,,
706127,1984-12-18,6935020,70.663,,1984,12,,,
706128,1984-12-19,6935020,72.55199999999998,,1984,12,,,
706129,1984-12-20,6935020,64.368,,1984,12,,,
706130,1984-12-21,6935020,56.7,,1984,12,,,
706131,1984-12-22,6935020,53.742,,1984,12,,,
706132,1984-12-23,6935020,50.724,,1984,12,,,
706133,1984-12-24,6935020,47.36,,1984,12,,,
706134,1984-12-25,6935020,47.427,,1984,12,,,
706135,1984-12-26,6935020,44.6,,1984,12,,,
706136,1984-12-27,6935020,41.876999999999995,,1984,12,,,
706137,1984-12-28,6935020,41.103,,1984,12,,,
706138,1984-12-29,6935020,41.216,,1984,12,,,
706139,1984-12-30,6935020,39.913000000000004,,1984,12,,,
706140,1984-12-31,6935020,39.375,,1984,12,,,
706141,1985-01-01,6935020,39.021,,1985,1,,,
706142,1985-01-02,6935020,36.345,,1985,1,,,
706143,1985-01-03,6935020,35.959,,1985,1,,,
706144,1985-01-04,6935020,35.461,,1985,1,,,
706145,1985-01-05,6935020,35.159,,1985,1,,,
706146,1985-01-06,6935020,34.254,,1985,1,,,
706147,1985-01-07,6935020,35.73,,1985,1,,,
706148,1985-01-08,6935020,37.936,,1985,1,,,
706149,1985-01-09,6935020,37.802,,1985,1,,,
706150,1985-01-26,6935020,59.479,,1985,1,,,
706151,1985-01-27,6935020,60.126999999999995,,1985,1,,,
706152,1985-01-28,6935020,56.215,,1985,1,,,
706153,1985-01-29,6935020,53.078,,1985,1,,,
706154,1985-01-30,6935020,52.309,,1985,1,,,
706155,1985-01-31,6935020,53.78100000000001,,1985,1,,,
706156,1985-02-01,6935020,66.86399999999999,,1985,2,,,
706157,1985-02-02,6935020,68.255,,1985,2,,,
706158,1985-02-03,6935020,76.675,,1985,2,,,
706159,1985-02-04,6935020,68.046,,1985,2,,,
706160,1985-02-05,6935020,63.68600000000001,,1985,2,,,
706161,1985-02-06,6935020,67.098,,1985,2,,,
706162,1985-02-07,6935020,70.434,,1985,2,,,
706163,1985-02-08,6935020,69.777,,1985,2,,,
706164,1985-02-09,6935020,79.417,,1985,2,,,
706165,1985-02-10,6935020,78.068,,1985,2,,,
706166,1985-02-11,6935020,80.792,,1985,2,,,
706167,1985-02-12,6935020,82.74,,1985,2,,,
706168,1985-02-13,6935020,78.03699999999998,,1985,2,,,
706169,1985-02-14,6935020,70.175,,1985,2,,,
706170,1985-02-15,6935020,62.161,,1985,2,,,
706171,1985-02-16,6935020,61.163000000000004,,1985,2,,,
706172,1985-02-17,6935020,61.111000000000004,,1985,2,,,
706173,1985-02-18,6935020,60.808,,1985,2,,,
706174,1985-02-19,6935020,59.297,,1985,2,,,
706175,1985-02-20,6935020,55.839,,1985,2,,,
706176,1985-02-21,6935020,51.461999999999996,,1985,2,,,
706177,1985-02-22,6935020,47.46,,1985,2,,,
706178,1985-02-23,6935020,47.465,,1985,2,,,
706179,1985-02-24,6935020,48.262,,1985,2,,,
706180,1985-02-25,6935020,48.778,,1985,2,,,
706181,1985-02-26,6935020,49.482,,1985,2,,,
706182,1985-02-27,6935020,50.411,,1985,2,,,
706183,1985-02-28,6935020,50.235,,1985,2,,,
706184,1985-03-01,6935020,50.092,,1985,3,,,
706185,1985-03-02,6935020,59.357,,1985,3,,,
706186,1985-03-03,6935020,60.415,,1985,3,,,
706187,1985-03-04,6935020,63.158,,1985,3,,,
706188,1985-03-05,6935020,63.897,,1985,3,,,
706189,1985-03-06,6935020,60.492,,1985,3,,,
706190,1985-03-07,6935020,52.872,,1985,3,,,
706191,1985-03-08,6935020,52.328,,1985,3,,,
706192,1985-03-09,6935020,50.451,,1985,3,,,
706193,1985-03-10,6935020,50.21,,1985,3,,,
706194,1985-03-11,6935020,49.744,,1985,3,,,
706195,1985-03-12,6935020,48.99800000000001,,1985,3,,,
706196,1985-03-13,6935020,48.358999999999995,,1985,3,,,
706197,1985-03-14,6935020,48.187,,1985,3,,,
706198,1985-03-15,6935020,48.196999999999996,,1985,3,,,
706199,1985-03-16,6935020,48.041000000000004,,1985,3,,,
706200,1985-03-17,6935020,47.684,,1985,3,,,
706201,1985-03-18,6935020,47.131,,1985,3,,,
706202,1985-03-19,6935020,45.581,,1985,3,,,
706203,1985-03-20,6935020,44.605,,1985,3,,,
706204,1985-03-21,6935020,44.532,,1985,3,,,
706205,1985-03-22,6935020,43.848,,1985,3,,,
706206,1985-03-23,6935020,45.428000000000004,,1985,3,,,
706207,1985-03-24,6935020,45.864,,1985,3,,,
706208,1985-03-25,6935020,46.37300000000001,,1985,3,,,
706209,1985-03-26,6935020,46.223,,1985,3,,,
706210,1985-03-27,6935020,47.915,,1985,3,,,
706211,1985-03-28,6935020,49.678999999999995,,1985,3,,,
706212,1985-03-29,6935020,48.864,,1985,3,,,
706213,1985-03-30,6935020,45.105,,1985,3,,,
706214,1985-03-31,6935020,45.288000000000004,,1985,3,,,
706215,1985-04-01,6935020,46.354,,1985,4,,,
706216,1985-04-02,6935020,54.299,,1985,4,,,
706217,1985-04-03,6935020,76.87899999999998,,1985,4,,,
706218,1985-04-04,6935020,93.492,,1985,4,,,
706219,1985-04-05,6935020,96.51799999999999,,1985,4,,,
706220,1985-04-06,6935020,100.286,,1985,4,,,
706221,1985-04-07,6935020,98.189,,1985,4,,,
706222,1985-04-08,6935020,98.339,,1985,4,,,
706223,1985-04-09,6935020,120.164,,1985,4,,,
706224,1985-04-10,6935020,121.73899999999999,,1985,4,,,
706225,1985-04-11,6935020,117.435,,1985,4,,,
706226,1985-04-12,6935020,109.855,,1985,4,,,
706227,1985-04-13,6935020,107.652,,1985,4,,,
706228,1985-04-14,6935020,110.79700000000001,,1985,4,,,
706229,1985-04-15,6935020,109.499,,1985,4,,,
706230,1985-04-16,6935020,100.098,,1985,4,,,
706231,1985-04-17,6935020,95.869,,1985,4,,,
706232,1985-04-18,6935020,91.71,,1985,4,,,
706233,1985-04-19,6935020,92.204,,1985,4,,,
706234,1985-04-20,6935020,93.70299999999999,,1985,4,,,
706235,1985-04-21,6935020,105.001,,1985,4,,,
706236,1985-04-22,6935020,112.589,,1985,4,,,
706237,1985-04-23,6935020,119.77600000000001,,1985,4,,,
706238,1985-04-24,6935020,122.381,,1985,4,,,
706239,1985-04-25,6935020,122.98899999999999,,1985,4,,,
706240,1985-05-12,6935020,198.597,,1985,5,,,
706241,1985-05-13,6935020,183.949,,1985,5,,,
706242,1985-05-14,6935020,194.49,,1985,5,,,
706243,1985-05-15,6935020,222.82,,1985,5,,,
706244,1985-05-16,6935020,219.27599999999998,,1985,5,,,
706245,1985-05-17,6935020,219.58900000000003,,1985,5,,,
706246,1985-05-18,6935020,230.9,,1985,5,,,
706247,1985-05-19,6935020,222.37900000000002,,1985,5,,,
706248,1985-05-20,6935020,220.585,,1985,5,,,
706249,1985-05-21,6935020,230.926,,1985,5,,,
706250,1985-05-22,6935020,245.21,,1985,5,,,
706251,1985-05-23,6935020,232.482,,1985,5,,,
706252,1985-05-24,6935020,206.649,,1985,5,,,
706253,1985-05-25,6935020,197.957,,1985,5,,,
706254,1985-05-26,6935020,202.998,,1985,5,,,
706255,1985-05-27,6935020,215.57299999999998,,1985,5,,,
706256,1985-05-28,6935020,246.627,,1985,5,,,
706257,1985-05-29,6935020,284.728,,1985,5,,,
706258,1985-05-30,6935020,275.327,,1985,5,,,
706259,1985-05-31,6935020,254.767,,1985,5,,,
706260,1985-06-01,6935020,244.287,,1985,6,,,
706261,1985-06-02,6935020,244.268,,1985,6,,,
706262,1985-06-03,6935020,235.264,,1985,6,,,
706263,1985-06-04,6935020,236.295,,1985,6,,,
706264,1985-06-05,6935020,260.6,,1985,6,,,
706265,1985-06-06,6935020,278.836,,1985,6,,,
706266,1985-06-07,6935020,310.459,,1985,6,,,
706267,1985-06-08,6935020,328.99300000000005,,1985,6,,,
706268,1985-06-09,6935020,320.685,,1985,6,,,
706269,1985-06-10,6935020,300.231,,1985,6,,,
706270,1985-06-11,6935020,269.448,,1985,6,,,
706271,1985-06-12,6935020,227.03,,1985,6,,,
706272,1985-06-13,6935020,212.924,,1985,6,,,
706273,1985-06-14,6935020,208.062,,1985,6,,,
706274,1985-06-15,6935020,288.008,,1985,6,,,
706275,1985-06-16,6935020,291.847,,1985,6,,,
706276,1985-06-17,6935020,263.164,,1985,6,,,
706277,1985-06-18,6935020,250.824,,1985,6,,,
706278,1985-06-19,6935020,219.248,,1985,6,,,
706279,1985-06-20,6935020,212.502,,1985,6,,,
706280,1985-06-21,6935020,213.826,,1985,6,,,
706281,1985-06-22,6935020,224.63099999999997,,1985,6,,,
706282,1985-06-23,6935020,240.739,,1985,6,,,
706283,1985-06-24,6935020,218.575,,1985,6,,,
706284,1985-06-25,6935020,211.201,,1985,6,,,
706285,1985-06-26,6935020,206.61599999999999,,1985,6,,,
706286,1985-06-27,6935020,224.69400000000002,,1985,6,,,
706287,1985-06-28,6935020,239.96,,1985,6,,,
706288,1985-06-29,6935020,223.578,,1985,6,,,
706289,1985-06-30,6935020,208.896,,1985,6,,,
706290,1985-07-01,6935020,204.09,,1985,7,,,
706291,1985-07-02,6935020,200.555,,1985,7,,,
706292,1985-07-03,6935020,201.287,,1985,7,,,
706293,1985-07-04,6935020,199.857,,1985,7,,,
706294,1985-07-05,6935020,245.21400000000003,,1985,7,,,
706295,1985-07-06,6935020,275.317,,1985,7,,,
706296,1985-07-07,6935020,265.168,,1985,7,,,
706297,1985-07-08,6935020,255.108,,1985,7,,,
706298,1985-07-09,6935020,243.357,,1985,7,,,
706299,1985-07-10,6935020,230.17700000000002,,1985,7,,,
706300,1985-07-11,6935020,217.562,,1985,7,,,
706301,1985-07-12,6935020,202.273,,1985,7,,,
706302,1985-07-13,6935020,199.09099999999998,,1985,7,,,
706303,1985-07-14,6935020,198.13299999999998,,1985,7,,,
706304,1985-07-15,6935020,196.81900000000002,,1985,7,,,
706305,1985-07-16,6935020,217.498,,1985,7,,,
706306,1985-07-17,6935020,226.442,,1985,7,,,
706307,1985-07-18,6935020,214.72799999999998,,1985,7,,,
706308,1985-07-19,6935020,211.583,,1985,7,,,
706309,1985-07-20,6935020,206.46099999999998,,1985,7,,,
706310,1985-07-21,6935020,200.90099999999998,,1985,7,,,
706311,1985-07-22,6935020,193.46200000000002,,1985,7,,,
706312,1985-07-23,6935020,179.722,,1985,7,,,
706313,1985-07-24,6935020,171.89,,1985,7,,,
706314,1985-07-25,6935020,171.53,,1985,7,,,
706315,1985-07-26,6935020,170.7,,1985,7,,,
706316,1985-07-27,6935020,170.864,,1985,7,,,
706317,1985-07-28,6935020,169.899,,1985,7,,,
706318,1985-07-29,6935020,173.533,,1985,7,,,
706319,1985-07-30,6935020,178.19,,1985,7,,,
706320,1985-07-31,6935020,176.78599999999997,,1985,7,,,
706321,1985-08-01,6935020,169.537,,1985,8,,,
706322,1985-08-02,6935020,167.24200000000005,,1985,8,,,
706323,1985-08-03,6935020,159.998,,1985,8,,,
706324,1985-08-04,6935020,156.78799999999995,,1985,8,,,
706325,1985-08-05,6935020,154.52700000000004,,1985,8,,,
706326,1985-08-06,6935020,173.687,,1985,8,,,
706327,1985-08-07,6935020,205.613,,1985,8,,,
706328,1985-08-08,6935020,200.229,,1985,8,,,
706329,1985-08-09,6935020,196.11,,1985,8,,,
706330,1985-08-26,6935020,203.235,,1985,8,,,
706331,1985-08-27,6935020,196.94,,1985,8,,,
706332,1985-08-28,6935020,190.0,,1985,8,,,
706333,1985-08-29,6935020,166.39700000000005,,1985,8,,,
706334,1985-08-30,6935020,151.753,,1985,8,,,
706335,1985-08-31,6935020,136.211,,1985,8,,,
706336,1985-09-01,6935020,129.22899999999998,,1985,9,,,
706337,1985-09-02,6935020,130.905,,1985,9,,,
706338,1985-09-03,6935020,136.276,,1985,9,,,
706339,1985-09-04,6935020,145.753,,1985,9,,,
706340,1985-09-05,6935020,149.13,,1985,9,,,
706341,1985-09-06,6935020,156.418,,1985,9,,,
706342,1985-09-07,6935020,159.782,,1985,9,,,
706343,1985-09-08,6935020,147.691,,1985,9,,,
706344,1985-09-09,6935020,134.178,,1985,9,,,
706345,1985-09-10,6935020,125.89299999999999,,1985,9,,,
706346,1985-09-11,6935020,121.40899999999999,,1985,9,,,
706347,1985-09-12,6935020,119.411,,1985,9,,,
706348,1985-09-13,6935020,114.415,,1985,9,,,
706349,1985-09-14,6935020,122.21600000000001,,1985,9,,,
706350,1985-09-15,6935020,112.17299999999999,,1985,9,,,
706351,1985-09-16,6935020,108.197,,1985,9,,,
706352,1985-09-17,6935020,99.309,,1985,9,,,
706353,1985-09-18,6935020,93.586,,1985,9,,,
706354,1985-09-19,6935020,89.294,,1985,9,,,
706355,1985-09-20,6935020,88.322,,1985,9,,,
706356,1985-09-21,6935020,88.333,,1985,9,,,
706357,1985-09-22,6935020,88.435,,1985,9,,,
706358,1985-09-23,6935020,80.667,,1985,9,,,
706359,1985-09-24,6935020,78.58800000000002,,1985,9,,,
706360,1985-09-25,6935020,75.172,,1985,9,,,
706361,1985-09-26,6935020,72.881,,1985,9,,,
706362,1985-09-27,6935020,72.589,,1985,9,,,
706363,1985-09-28,6935020,70.893,,1985,9,,,
706364,1985-09-29,6935020,67.501,,1985,9,,,
706365,1985-09-30,6935020,66.982,,1985,9,,,
706366,1985-10-01,6935020,64.669,,1985,10,,,
706367,1985-10-02,6935020,59.617,,1985,10,,,
706368,1985-10-03,6935020,51.98,,1985,10,,,
706369,1985-10-04,6935020,52.68899999999999,,1985,10,,,
706370,1985-10-05,6935020,52.721000000000004,,1985,10,,,
706371,1985-10-06,6935020,57.276,,1985,10,,,
706372,1985-10-07,6935020,70.85300000000002,,1985,10,,,
706373,1985-10-08,6935020,74.531,,1985,10,,,
706374,1985-10-09,6935020,74.633,,1985,10,,,
706375,1985-10-10,6935020,77.84,,1985,10,,,
706376,1985-10-11,6935020,76.938,,1985,10,,,
706377,1985-10-12,6935020,72.169,,1985,10,,,
706378,1985-10-13,6935020,68.116,,1985,10,,,
706379,1985-10-14,6935020,58.78100000000001,,1985,10,,,
706380,1985-10-15,6935020,53.403,,1985,10,,,
706381,1985-10-16,6935020,53.364,,1985,10,,,
706382,1985-10-17,6935020,52.52,,1985,10,,,
706383,1985-10-18,6935020,52.111999999999995,,1985,10,,,
706384,1985-10-19,6935020,52.84,,1985,10,,,
706385,1985-10-20,6935020,52.162,,1985,10,,,
706386,1985-10-21,6935020,49.956,,1985,10,,,
706387,1985-10-22,6935020,46.983000000000004,,1985,10,,,
706388,1985-10-23,6935020,46.51600000000001,,1985,10,,,
706389,1985-10-24,6935020,45.81100000000001,,1985,10,,,
706390,1985-10-25,6935020,45.148,,1985,10,,,
706391,1985-10-26,6935020,44.586999999999996,,1985,10,,,
706392,1985-10-27,6935020,43.332,,1985,10,,,
706393,1985-10-28,6935020,41.358999999999995,,1985,10,,,
706394,1985-10-29,6935020,41.038999999999994,,1985,10,,,
706395,1985-10-30,6935020,40.907,,1985,10,,,
706396,1985-10-31,6935020,40.994,,1985,10,,,
706397,1985-11-01,6935020,43.082,,1985,11,,,
706398,1985-11-02,6935020,44.08600000000001,,1985,11,,,
706399,1985-11-03,6935020,43.018,,1985,11,,,
706400,1985-11-04,6935020,42.748999999999995,,1985,11,,,
706401,1985-11-05,6935020,43.033,,1985,11,,,
706402,1985-11-06,6935020,50.413000000000004,,1985,11,,,
706403,1985-11-07,6935020,47.812,,1985,11,,,
706404,1985-11-08,6935020,47.692,,1985,11,,,
706405,1985-11-09,6935020,50.025,,1985,11,,,
706406,1985-11-10,6935020,79.068,,1985,11,,,
706407,1985-11-11,6935020,86.855,,1985,11,,,
706408,1985-11-12,6935020,80.818,,1985,11,,,
706409,1985-11-13,6935020,79.846,,1985,11,,,
706410,1985-11-14,6935020,75.46600000000002,,1985,11,,,
706411,1985-11-15,6935020,49.035,,1985,11,,,
706412,1985-11-16,6935020,54.695,,1985,11,,,
706413,1985-11-17,6935020,53.56399999999999,,1985,11,,,
706414,1985-11-18,6935020,53.638999999999996,,1985,11,,,
706415,1985-11-19,6935020,55.263999999999996,,1985,11,,,
706416,1985-11-20,6935020,52.75,,1985,11,,,
706417,1985-11-21,6935020,52.18600000000001,,1985,11,,,
706418,1985-11-22,6935020,53.44300000000001,,1985,11,,,
706419,1985-11-23,6935020,54.601000000000006,,1985,11,,,
706420,1985-12-10,6935020,46.472,,1985,12,,,
706421,1985-12-11,6935020,43.147,,1985,12,,,
706422,1985-12-12,6935020,40.205,,1985,12,,,
706423,1985-12-13,6935020,39.451,,1985,12,,,
706424,1985-12-14,6935020,38.015,,1985,12,,,
706425,1985-12-15,6935020,37.791,,1985,12,,,
706426,1985-12-16,6935020,38.34,,1985,12,,,
706427,1985-12-17,6935020,39.368,,1985,12,,,
706428,1985-12-18,6935020,38.939,,1985,12,,,
706429,1985-12-19,6935020,40.238,,1985,12,,,
706430,1985-12-20,6935020,41.417,,1985,12,,,
706431,1985-12-21,6935020,41.357,,1985,12,,,
706432,1985-12-22,6935020,40.965,,1985,12,,,
706433,1985-12-23,6935020,40.247,,1985,12,,,
706434,1985-12-24,6935020,40.876,,1985,12,,,
