,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
319341,1986-04-18,6335200,1650.0,564.0,1986,4,0.0,8.0,24.0
319342,1986-04-19,6335200,1660.0,565.0,1986,4,-1.0,-1.0,7.0
319343,1986-04-20,6335200,1590.0,554.0,1986,4,11.0,10.0,10.0
319344,1986-04-21,6335200,1710.0,574.0,1986,4,-20.0,-9.0,-10.0
319345,1986-04-22,6335200,1950.0,611.0,1986,4,-37.0,-57.0,-46.0
319346,1986-04-23,6335200,2260.0,656.0,1986,4,-45.0,-82.0,-102.0
319347,1986-04-24,6335200,2280.0,659.0,1986,4,-3.0,-48.0,-85.0
319348,1986-04-25,6335200,2090.0,631.0,1986,4,28.0,25.0,-20.0
319349,1986-04-26,6335200,2050.0,625.0,1986,4,6.0,34.0,31.0
319350,1986-04-27,6335200,2090.0,632.0,1986,4,-7.0,-1.0,27.0
319351,1986-04-28,6335200,2040.0,623.0,1986,4,9.0,2.0,8.0
319352,1986-04-29,6335200,2060.0,627.0,1986,4,-4.0,5.0,-2.0
319353,1986-04-30,6335200,2180.0,644.0,1986,4,-17.0,-21.0,-12.0
319354,1986-05-01,6335200,2310.0,663.0,1986,5,-19.0,-36.0,-40.0
319355,1986-05-02,6335200,2240.0,653.0,1986,5,10.0,-9.0,-26.0
319356,1986-05-03,6335200,2170.0,643.0,1986,5,10.0,20.0,1.0
319357,1986-05-04,6335200,2040.0,624.0,1986,5,19.0,29.0,39.0
319358,1986-05-05,6335200,1970.0,614.0,1986,5,10.0,29.0,39.0
319359,1986-05-06,6335200,1900.0,604.0,1986,5,10.0,20.0,39.0
319360,1986-05-07,6335200,1960.0,612.0,1986,5,-8.0,2.0,12.0
319361,1986-05-08,6335200,1980.0,615.0,1986,5,-3.0,-11.0,-1.0
319362,1986-05-09,6335200,2110.0,634.0,1986,5,-19.0,-22.0,-30.0
319363,1986-05-10,6335200,2000.0,618.0,1986,5,16.0,-3.0,-6.0
319364,1986-05-11,6335200,1910.0,605.0,1986,5,13.0,29.0,10.0
319365,1986-05-12,6335200,1880.0,599.0,1986,5,6.0,19.0,35.0
319366,1986-05-13,6335200,1830.0,592.0,1986,5,7.0,13.0,26.0
319367,1986-05-14,6335200,1840.0,594.0,1986,5,-2.0,5.0,11.0
319368,1986-05-15,6335200,1850.0,596.0,1986,5,-2.0,-4.0,3.0
319369,1986-05-16,6335200,1850.0,596.0,1986,5,0.0,-2.0,-4.0
319370,1986-05-17,6335200,1950.0,610.0,1986,5,-14.0,-14.0,-16.0
319371,1986-05-18,6335200,2080.0,630.0,1986,5,-20.0,-34.0,-34.0
319372,1986-05-19,6335200,1990.0,616.0,1986,5,14.0,-6.0,-20.0
319373,1986-05-20,6335200,1950.0,611.0,1986,5,5.0,19.0,-1.0
319374,1986-05-21,6335200,2030.0,622.0,1986,5,-11.0,-6.0,8.0
319375,1986-05-22,6335200,2010.0,620.0,1986,5,2.0,-9.0,-4.0
319376,1986-05-23,6335200,2090.0,631.0,1986,5,-11.0,-9.0,-20.0
319377,1986-05-24,6335200,2110.0,635.0,1986,5,-4.0,-15.0,-13.0
319378,1986-05-25,6335200,2200.0,647.0,1986,5,-12.0,-16.0,-27.0
319379,1986-05-26,6335200,2180.0,644.0,1986,5,3.0,-9.0,-13.0
319380,1986-05-27,6335200,2100.0,633.0,1986,5,11.0,14.0,2.0
319381,1986-05-28,6335200,2160.0,641.0,1986,5,-8.0,3.0,6.0
319382,1986-05-29,6335200,2530.0,693.0,1986,5,-52.0,-60.0,-49.0
319383,1986-05-30,6335200,2560.0,698.0,1986,5,-5.0,-57.0,-65.0
319384,1986-05-31,6335200,2760.0,722.0,1986,5,-24.0,-29.0,-81.0
319385,1986-06-01,6335200,2790.0,726.0,1986,6,-4.0,-28.0,-33.0
319386,1986-06-02,6335200,2580.0,700.0,1986,6,26.0,22.0,-2.0
319387,1986-06-03,6335200,2680.0,712.0,1986,6,-12.0,14.0,10.0
319388,1986-06-04,6335200,3220.0,768.0,1986,6,-56.0,-68.0,-42.0
319389,1986-06-05,6335200,3330.0,778.0,1986,6,-10.0,-66.0,-78.0
319390,1986-06-06,6335200,3480.0,792.0,1986,6,-14.0,-24.0,-80.0
319391,1986-06-07,6335200,3080.0,755.0,1986,6,37.0,23.0,13.0
319392,1986-06-08,6335200,2980.0,745.0,1986,6,10.0,47.0,33.0
319393,1986-06-09,6335200,2800.0,727.0,1986,6,18.0,28.0,65.0
319394,1986-06-10,6335200,2610.0,704.0,1986,6,23.0,41.0,51.0
319395,1986-06-11,6335200,2430.0,679.0,1986,6,25.0,48.0,66.0
319396,1986-06-12,6335200,2420.0,678.0,1986,6,1.0,26.0,49.0
319397,1986-06-13,6335200,2580.0,701.0,1986,6,-23.0,-22.0,3.0
319398,1986-06-14,6335200,2560.0,698.0,1986,6,3.0,-20.0,-19.0
319399,1986-06-15,6335200,2420.0,678.0,1986,6,20.0,23.0,0.0
319400,1986-06-16,6335200,2300.0,661.0,1986,6,17.0,37.0,40.0
319401,1986-06-17,6335200,2220.0,650.0,1986,6,11.0,28.0,48.0
319402,1986-06-18,6335200,2250.0,654.0,1986,6,-4.0,7.0,24.0
319403,1986-06-19,6335200,2240.0,653.0,1986,6,1.0,-3.0,8.0
319404,1986-06-20,6335200,2210.0,649.0,1986,6,4.0,5.0,1.0
319405,1986-06-21,6335200,2230.0,651.0,1986,6,-2.0,2.0,3.0
319406,1986-06-22,6335200,2190.0,646.0,1986,6,5.0,3.0,7.0
319407,1986-06-23,6335200,2060.0,627.0,1986,6,19.0,24.0,22.0
319408,1986-07-10,6335200,1810.0,589.0,1986,7,38.0,57.0,62.0
319409,1986-07-11,6335200,1750.0,579.0,1986,7,10.0,48.0,67.0
319410,1986-07-12,6335200,1650.0,563.0,1986,7,16.0,26.0,64.0
319411,1986-07-13,6335200,1590.0,554.0,1986,7,9.0,25.0,35.0
319412,1986-07-14,6335200,1520.0,542.0,1986,7,12.0,21.0,37.0
319413,1986-07-15,6335200,1430.0,527.0,1986,7,15.0,27.0,36.0
319414,1986-07-16,6335200,1390.0,520.0,1986,7,7.0,22.0,34.0
319415,1986-07-17,6335200,1370.0,517.0,1986,7,3.0,10.0,25.0
319416,1986-07-18,6335200,1320.0,508.0,1986,7,9.0,12.0,19.0
319417,1986-07-19,6335200,1430.0,527.0,1986,7,-19.0,-10.0,-7.0
319418,1986-07-20,6335200,1430.0,527.0,1986,7,0.0,-19.0,-10.0
319419,1986-07-21,6335200,1350.0,513.0,1986,7,14.0,14.0,-5.0
319420,1986-07-22,6335200,1320.0,508.0,1986,7,5.0,19.0,19.0
319421,1986-07-23,6335200,1360.0,515.0,1986,7,-7.0,-2.0,12.0
319422,1986-07-24,6335200,1390.0,521.0,1986,7,-6.0,-13.0,-8.0
319423,1986-07-25,6335200,1610.0,557.0,1986,7,-36.0,-42.0,-49.0
319424,1986-07-26,6335200,1540.0,546.0,1986,7,11.0,-25.0,-31.0
319425,1986-07-27,6335200,1380.0,518.0,1986,7,28.0,39.0,3.0
319426,1986-07-28,6335200,1320.0,508.0,1986,7,10.0,38.0,49.0
319427,1986-07-29,6335200,1270.0,500.0,1986,7,8.0,18.0,46.0
319428,1986-07-30,6335200,1240.0,493.0,1986,7,7.0,15.0,25.0
319429,1986-07-31,6335200,1200.0,487.0,1986,7,6.0,13.0,21.0
319430,1986-08-01,6335200,1220.0,490.0,1986,8,-3.0,3.0,10.0
319431,1986-08-02,6335200,1190.0,484.0,1986,8,6.0,3.0,9.0
319432,1986-08-03,6335200,1140.0,475.0,1986,8,9.0,15.0,12.0
319433,1986-08-04,6335200,1120.0,471.0,1986,8,4.0,13.0,19.0
319434,1986-08-05,6335200,1180.0,484.0,1986,8,-13.0,-9.0,0.0
319435,1986-08-06,6335200,1190.0,484.0,1986,8,0.0,-13.0,-9.0
319436,1986-08-07,6335200,1150.0,477.0,1986,8,7.0,7.0,-6.0
319437,1986-08-08,6335200,1090.0,465.0,1986,8,12.0,19.0,19.0
319438,1986-08-09,6335200,1060.0,459.0,1986,8,6.0,18.0,25.0
319439,1986-08-10,6335200,1020.0,453.0,1986,8,6.0,12.0,24.0
319440,1986-08-11,6335200,1050.0,458.0,1986,8,-5.0,1.0,7.0
319441,1986-08-12,6335200,1090.0,466.0,1986,8,-8.0,-13.0,-7.0
319442,1986-08-13,6335200,1250.0,496.0,1986,8,-30.0,-38.0,-43.0
319443,1986-08-14,6335200,1190.0,484.0,1986,8,12.0,-18.0,-26.0
319444,1986-08-15,6335200,1130.0,474.0,1986,8,10.0,22.0,-8.0
319445,1986-08-16,6335200,1100.0,467.0,1986,8,7.0,17.0,29.0
319446,1986-08-17,6335200,1120.0,471.0,1986,8,-4.0,3.0,13.0
319447,1986-08-18,6335200,1160.0,478.0,1986,8,-7.0,-11.0,-4.0
319448,1986-08-19,6335200,1390.0,521.0,1986,8,-43.0,-50.0,-54.0
319449,1986-08-20,6335200,1410.0,524.0,1986,8,-3.0,-46.0,-53.0
319450,1986-08-21,6335200,1400.0,522.0,1986,8,2.0,-1.0,-44.0
319451,1986-08-22,6335200,1280.0,501.0,1986,8,21.0,23.0,20.0
319452,1986-08-23,6335200,1280.0,501.0,1986,8,0.0,21.0,23.0
319453,1986-08-24,6335200,1540.0,546.0,1986,8,-45.0,-45.0,-24.0
319454,1986-08-25,6335200,1510.0,540.0,1986,8,6.0,-39.0,-39.0
319455,1986-08-26,6335200,1480.0,535.0,1986,8,5.0,11.0,-34.0
319456,1986-08-27,6335200,1440.0,529.0,1986,8,6.0,11.0,17.0
319457,1986-08-28,6335200,1440.0,528.0,1986,8,1.0,7.0,12.0
319458,1986-08-29,6335200,1370.0,518.0,1986,8,10.0,11.0,17.0
319459,1986-08-30,6335200,1370.0,518.0,1986,8,0.0,10.0,11.0
319460,1986-08-31,6335200,1300.0,505.0,1986,8,13.0,13.0,23.0
319461,1986-09-01,6335200,1230.0,492.0,1986,9,13.0,26.0,26.0
319462,1986-09-02,6335200,1200.0,486.0,1986,9,6.0,19.0,32.0
319463,1986-09-03,6335200,1150.0,477.0,1986,9,9.0,15.0,28.0
319464,1986-09-04,6335200,1110.0,470.0,1986,9,7.0,16.0,22.0
319465,1986-09-05,6335200,1090.0,465.0,1986,9,5.0,12.0,21.0
319466,1986-09-06,6335200,1040.0,455.0,1986,9,10.0,15.0,22.0
319467,1986-09-07,6335200,978.0,443.0,1986,9,12.0,22.0,27.0
319468,1986-09-08,6335200,1000.0,448.0,1986,9,-5.0,7.0,17.0
319469,1986-09-09,6335200,956.0,439.0,1986,9,9.0,4.0,16.0
319470,1986-09-10,6335200,916.0,431.0,1986,9,8.0,17.0,12.0
319471,1986-09-11,6335200,905.0,428.0,1986,9,3.0,11.0,20.0
319472,1986-09-12,6335200,908.0,429.0,1986,9,-1.0,2.0,10.0
319473,1986-09-13,6335200,942.0,436.0,1986,9,-7.0,-8.0,-5.0
319474,1986-09-14,6335200,968.0,441.0,1986,9,-5.0,-12.0,-13.0
319475,1986-09-15,6335200,1140.0,475.0,1986,9,-34.0,-39.0,-46.0
319476,1986-09-16,6335200,1120.0,471.0,1986,9,4.0,-30.0,-35.0
319477,1986-09-17,6335200,1170.0,480.0,1986,9,-9.0,-5.0,-39.0
319478,1986-09-18,6335200,1250.0,495.0,1986,9,-15.0,-24.0,-20.0
319479,1986-09-19,6335200,1130.0,474.0,1986,9,21.0,6.0,-3.0
319480,1986-09-20,6335200,1020.0,452.0,1986,9,22.0,43.0,28.0
319481,1986-09-21,6335200,949.0,438.0,1986,9,14.0,36.0,57.0
319482,1986-09-22,6335200,932.0,434.0,1986,9,4.0,18.0,40.0
319483,1986-09-23,6335200,921.0,432.0,1986,9,2.0,6.0,20.0
319484,1986-09-24,6335200,887.0,425.0,1986,9,7.0,9.0,13.0
319485,1986-09-25,6335200,873.0,422.0,1986,9,3.0,10.0,12.0
319486,1986-09-26,6335200,868.0,421.0,1986,9,1.0,4.0,11.0
319487,1986-09-27,6335200,849.0,416.0,1986,9,5.0,6.0,9.0
319488,1986-09-28,6335200,811.0,408.0,1986,9,8.0,13.0,14.0
319489,1986-09-29,6335200,798.0,405.0,1986,9,3.0,11.0,16.0
319490,1986-09-30,6335200,791.0,403.0,1986,9,2.0,5.0,13.0
319491,1986-10-01,6335200,776.0,400.0,1986,10,3.0,5.0,8.0
319492,1986-10-02,6335200,754.0,395.0,1986,10,5.0,8.0,10.0
319493,1986-10-03,6335200,710.0,384.0,1986,10,11.0,16.0,19.0
319494,1986-10-04,6335200,697.0,381.0,1986,10,3.0,14.0,19.0
319495,1986-10-05,6335200,675.0,375.0,1986,10,6.0,9.0,20.0
319496,1986-10-06,6335200,664.0,373.0,1986,10,2.0,8.0,11.0
319497,1986-10-07,6335200,662.0,372.0,1986,10,1.0,3.0,9.0
319498,1986-10-24,6335200,1780.0,584.0,1986,10,-212.0,-211.0,-209.0
319499,1986-10-25,6335200,1410.0,523.0,1986,10,61.0,-151.0,-150.0
319500,1986-10-26,6335200,1320.0,508.0,1986,10,15.0,76.0,-136.0
319501,1986-10-27,6335200,1280.0,501.0,1986,10,7.0,22.0,83.0
319502,1986-10-28,6335200,1180.0,483.0,1986,10,18.0,25.0,40.0
319503,1986-10-29,6335200,1110.0,469.0,1986,10,14.0,32.0,39.0
319504,1986-10-30,6335200,1160.0,479.0,1986,10,-10.0,4.0,22.0
319505,1986-10-31,6335200,1160.0,480.0,1986,10,-1.0,-11.0,3.0
319506,1986-11-01,6335200,1060.0,459.0,1986,11,21.0,20.0,10.0
319507,1986-11-02,6335200,1100.0,467.0,1986,11,-8.0,13.0,12.0
319508,1986-11-03,6335200,1270.0,500.0,1986,11,-33.0,-41.0,-20.0
319509,1986-11-04,6335200,1240.0,493.0,1986,11,7.0,-26.0,-34.0
319510,1986-11-05,6335200,1120.0,471.0,1986,11,22.0,29.0,-4.0
319511,1986-11-06,6335200,1010.0,450.0,1986,11,21.0,43.0,50.0
319512,1986-11-07,6335200,986.0,445.0,1986,11,5.0,26.0,48.0
319513,1986-11-08,6335200,914.0,430.0,1986,11,15.0,20.0,41.0
319514,1986-11-09,6335200,870.0,421.0,1986,11,9.0,24.0,29.0
319515,1986-11-10,6335200,803.0,406.0,1986,11,15.0,24.0,39.0
319516,1986-11-11,6335200,806.0,407.0,1986,11,-1.0,14.0,23.0
319517,1986-11-12,6335200,794.0,404.0,1986,11,3.0,2.0,17.0
319518,1986-11-13,6335200,782.0,401.0,1986,11,3.0,6.0,5.0
319519,1986-11-14,6335200,739.0,391.0,1986,11,10.0,13.0,16.0
319520,1986-11-15,6335200,726.0,388.0,1986,11,3.0,13.0,16.0
319521,1986-11-16,6335200,684.0,378.0,1986,11,10.0,13.0,23.0
319522,1986-11-17,6335200,690.0,379.0,1986,11,-1.0,9.0,12.0
319523,1986-11-18,6335200,700.0,382.0,1986,11,-3.0,-4.0,6.0
319524,1986-11-19,6335200,691.0,379.0,1986,11,3.0,0.0,-1.0
319525,1986-11-20,6335200,690.0,379.0,1986,11,0.0,3.0,0.0
319526,1986-11-21,6335200,696.0,381.0,1986,11,-2.0,-2.0,1.0
319527,1986-11-22,6335200,808.0,407.0,1986,11,-26.0,-28.0,-28.0
319528,1986-11-23,6335200,910.0,429.0,1986,11,-22.0,-48.0,-50.0
319529,1986-11-24,6335200,1120.0,471.0,1986,11,-42.0,-64.0,-90.0
319530,1986-11-25,6335200,992.0,446.0,1986,11,25.0,-17.0,-39.0
319531,1986-11-26,6335200,915.0,430.0,1986,11,16.0,41.0,-1.0
319532,1986-11-27,6335200,906.0,429.0,1986,11,1.0,17.0,42.0
319533,1986-11-28,6335200,872.0,421.0,1986,11,8.0,9.0,25.0
319534,1986-11-29,6335200,844.0,415.0,1986,11,6.0,14.0,15.0
319535,1986-11-30,6335200,786.0,402.0,1986,11,13.0,19.0,27.0
319536,1986-12-01,6335200,757.0,395.0,1986,12,7.0,20.0,26.0
319537,1986-12-02,6335200,772.0,399.0,1986,12,-4.0,3.0,16.0
319538,1986-12-03,6335200,715.0,385.0,1986,12,14.0,10.0,17.0
319539,1986-12-04,6335200,709.0,384.0,1986,12,1.0,15.0,11.0
319540,1986-12-05,6335200,711.0,384.0,1986,12,0.0,1.0,15.0
319541,1986-12-06,6335200,695.0,380.0,1986,12,4.0,4.0,5.0
319542,1986-12-07,6335200,655.0,370.0,1986,12,10.0,14.0,14.0
319543,1986-12-08,6335200,654.0,370.0,1986,12,0.0,10.0,14.0
319544,1986-12-09,6335200,658.0,371.0,1986,12,-1.0,-1.0,9.0
319545,1986-12-10,6335200,660.0,372.0,1986,12,-1.0,-2.0,-2.0
319546,1986-12-11,6335200,630.0,364.0,1986,12,8.0,7.0,6.0
319547,1986-12-12,6335200,634.0,365.0,1986,12,-1.0,7.0,6.0
319548,1986-12-13,6335200,617.0,360.0,1986,12,5.0,4.0,12.0
319549,1986-12-14,6335200,605.0,357.0,1986,12,3.0,8.0,7.0
319550,1986-12-15,6335200,626.0,363.0,1986,12,-6.0,-3.0,2.0
319551,1986-12-16,6335200,646.0,368.0,1986,12,-5.0,-11.0,-8.0
319552,1986-12-17,6335200,700.0,382.0,1986,12,-14.0,-19.0,-25.0
319553,1986-12-18,6335200,768.0,398.0,1986,12,-16.0,-30.0,-35.0
319554,1986-12-19,6335200,1270.0,493.0,1986,12,-95.0,-111.0,-125.0
319555,1986-12-20,6335200,2130.0,637.0,1986,12,-144.0,-239.0,-255.0
319556,1986-12-21,6335200,1540.0,546.0,1986,12,91.0,-53.0,-148.0
319557,1986-12-22,6335200,1320.0,507.0,1986,12,39.0,130.0,-14.0
319558,1986-12-23,6335200,1200.0,486.0,1986,12,21.0,60.0,151.0
319559,1986-12-24,6335200,1100.0,467.0,1986,12,19.0,40.0,79.0
319560,1986-12-25,6335200,992.0,446.0,1986,12,21.0,40.0,61.0
319561,1986-12-26,6335200,942.0,436.0,1986,12,10.0,31.0,50.0
319562,1986-12-27,6335200,970.0,442.0,1986,12,-6.0,4.0,25.0
319563,1986-12-28,6335200,915.0,430.0,1986,12,12.0,6.0,16.0
319564,1986-12-29,6335200,1010.0,449.0,1986,12,-19.0,-7.0,-13.0
319565,1986-12-30,6335200,1410.0,524.0,1986,12,-75.0,-94.0,-82.0
319566,1986-12-31,6335200,1540.0,545.0,1986,12,-21.0,-96.0,-115.0
319567,1987-01-01,6335200,1650.0,564.0,1987,1,-19.0,-40.0,-115.0
319568,1987-01-02,6335200,2260.0,655.0,1987,1,-91.0,-110.0,-131.0
319569,1987-01-03,6335200,2520.0,692.0,1987,1,-37.0,-128.0,-147.0
319570,1987-01-04,6335200,2160.0,641.0,1987,1,51.0,14.0,-77.0
319571,1987-01-05,6335200,1840.0,594.0,1987,1,47.0,98.0,61.0
319572,1987-01-06,6335200,1770.0,583.0,1987,1,11.0,58.0,109.0
319573,1987-01-07,6335200,1870.0,599.0,1987,1,-16.0,-5.0,42.0
319574,1987-01-08,6335200,1590.0,553.0,1987,1,46.0,30.0,41.0
319575,1987-01-09,6335200,1400.0,522.0,1987,1,31.0,77.0,61.0
319576,1987-01-10,6335200,1320.0,509.0,1987,1,13.0,44.0,90.0
319577,1987-01-11,6335200,1190.0,485.0,1987,1,24.0,37.0,68.0
319578,1987-01-12,6335200,1120.0,471.0,1987,1,14.0,38.0,51.0
319579,1987-01-13,6335200,1100.0,467.0,1987,1,4.0,18.0,42.0
319580,1987-01-14,6335200,1000.0,448.0,1987,1,19.0,23.0,37.0
319581,1987-01-15,6335200,977.0,443.0,1987,1,5.0,24.0,28.0
319582,1987-01-16,6335200,957.0,439.0,1987,1,4.0,9.0,28.0
319583,1987-01-17,6335200,942.0,436.0,1987,1,3.0,7.0,12.0
319584,1987-01-18,6335200,873.0,422.0,1987,1,14.0,17.0,21.0
319585,1987-01-19,6335200,894.0,426.0,1987,1,-4.0,10.0,13.0
319586,1987-01-20,6335200,861.0,419.0,1987,1,7.0,3.0,17.0
319587,1987-01-21,6335200,854.0,417.0,1987,1,2.0,9.0,5.0
319588,1987-02-07,6335200,670.0,374.0,1987,2,43.0,45.0,52.0
319589,1987-02-08,6335200,850.0,416.0,1987,2,-42.0,1.0,3.0
319590,1987-02-09,6335200,865.0,420.0,1987,2,-4.0,-46.0,-3.0
319591,1987-02-10,6335200,974.0,442.0,1987,2,-22.0,-26.0,-68.0
319592,1987-02-11,6335200,1300.0,504.0,1987,2,-62.0,-84.0,-88.0
319593,1987-02-12,6335200,1180.0,482.0,1987,2,22.0,-40.0,-62.0
319594,1987-02-13,6335200,1120.0,471.0,1987,2,11.0,33.0,-29.0
319595,1987-02-14,6335200,1090.0,466.0,1987,2,5.0,16.0,38.0
319596,1987-02-15,6335200,1030.0,454.0,1987,2,12.0,17.0,28.0
319597,1987-02-16,6335200,1010.0,451.0,1987,2,3.0,15.0,20.0
319598,1987-02-17,6335200,986.0,445.0,1987,2,6.0,9.0,21.0
319599,1987-02-18,6335200,933.0,434.0,1987,2,11.0,17.0,20.0
319600,1987-02-19,6335200,921.0,432.0,1987,2,2.0,13.0,19.0
319601,1987-02-20,6335200,893.0,426.0,1987,2,6.0,8.0,19.0
319602,1987-02-21,6335200,865.0,420.0,1987,2,6.0,12.0,14.0
319603,1987-02-22,6335200,835.0,413.0,1987,2,7.0,13.0,19.0
319604,1987-02-23,6335200,837.0,414.0,1987,2,-1.0,6.0,12.0
319605,1987-02-24,6335200,869.0,421.0,1987,2,-7.0,-8.0,-1.0
319606,1987-02-25,6335200,808.0,407.0,1987,2,14.0,7.0,6.0
319607,1987-02-26,6335200,805.0,407.0,1987,2,0.0,14.0,7.0
319608,1987-02-27,6335200,898.0,427.0,1987,2,-20.0,-20.0,-6.0
319609,1987-02-28,6335200,1340.0,510.0,1987,2,-83.0,-103.0,-103.0
319610,1987-03-01,6335200,2130.0,636.0,1987,3,-126.0,-209.0,-229.0
319611,1987-03-02,6335200,2410.0,677.0,1987,3,-41.0,-167.0,-250.0
319612,1987-03-03,6335200,2430.0,680.0,1987,3,-3.0,-44.0,-170.0
319613,1987-03-04,6335200,2580.0,700.0,1987,3,-20.0,-23.0,-64.0
319614,1987-03-05,6335200,2230.0,652.0,1987,3,48.0,28.0,25.0
319615,1987-03-06,6335200,1960.0,612.0,1987,3,40.0,88.0,68.0
319616,1987-03-07,6335200,1770.0,583.0,1987,3,29.0,69.0,117.0
319617,1987-03-08,6335200,1640.0,561.0,1987,3,22.0,51.0,91.0
319618,1987-03-09,6335200,1520.0,542.0,1987,3,19.0,41.0,70.0
319619,1987-03-10,6335200,1320.0,507.0,1987,3,35.0,54.0,76.0
319620,1987-03-11,6335200,1240.0,493.0,1987,3,14.0,49.0,68.0
319621,1987-03-12,6335200,1250.0,495.0,1987,3,-2.0,12.0,47.0
319622,1987-03-13,6335200,1190.0,485.0,1987,3,10.0,8.0,22.0
319623,1987-03-14,6335200,1070.0,461.0,1987,3,24.0,34.0,32.0
319624,1987-03-15,6335200,1080.0,464.0,1987,3,-3.0,21.0,31.0
319625,1987-03-16,6335200,1030.0,453.0,1987,3,11.0,8.0,32.0
319626,1987-03-17,6335200,985.0,445.0,1987,3,8.0,19.0,16.0
319627,1987-03-18,6335200,995.0,447.0,1987,3,-2.0,6.0,17.0
319628,1987-03-19,6335200,992.0,446.0,1987,3,1.0,-1.0,7.0
319629,1987-03-20,6335200,1030.0,453.0,1987,3,-7.0,-6.0,-8.0
319630,1987-03-21,6335200,1020.0,451.0,1987,3,2.0,-5.0,-4.0
319631,1987-03-22,6335200,942.0,436.0,1987,3,15.0,17.0,10.0
319632,1987-03-23,6335200,943.0,436.0,1987,3,0.0,15.0,17.0
319633,1987-03-24,6335200,962.0,440.0,1987,3,-4.0,-4.0,11.0
319634,1987-03-25,6335200,1110.0,470.0,1987,3,-30.0,-34.0,-34.0
319635,1987-03-26,6335200,1200.0,486.0,1987,3,-16.0,-46.0,-50.0
319636,1987-03-27,6335200,1370.0,517.0,1987,3,-31.0,-47.0,-77.0
319637,1987-03-28,6335200,1360.0,515.0,1987,3,2.0,-29.0,-45.0
319638,1987-03-29,6335200,1680.0,569.0,1987,3,-54.0,-52.0,-83.0
319639,1987-03-30,6335200,1590.0,554.0,1987,3,15.0,-39.0,-37.0
319640,1987-03-31,6335200,1500.0,538.0,1987,3,16.0,31.0,-23.0
319641,1987-04-01,6335200,1390.0,520.0,1987,4,18.0,34.0,49.0
319642,1987-04-02,6335200,1310.0,506.0,1987,4,14.0,32.0,48.0
319643,1987-04-03,6335200,1240.0,494.0,1987,4,12.0,26.0,44.0
319644,1987-04-04,6335200,1170.0,480.0,1987,4,14.0,26.0,40.0
319645,1987-04-05,6335200,1270.0,499.0,1987,4,-19.0,-5.0,7.0
319646,1987-04-06,6335200,1300.0,505.0,1987,4,-6.0,-25.0,-11.0
319647,1987-04-07,6335200,1260.0,497.0,1987,4,8.0,2.0,-17.0
319648,1987-04-08,6335200,1290.0,503.0,1987,4,-6.0,2.0,-4.0
319649,1987-04-09,6335200,1420.0,525.0,1987,4,-22.0,-28.0,-20.0
319650,1987-04-10,6335200,1620.0,559.0,1987,4,-34.0,-56.0,-62.0
319651,1987-04-11,6335200,2050.0,625.0,1987,4,-66.0,-100.0,-122.0
319652,1987-04-12,6335200,2030.0,623.0,1987,4,2.0,-64.0,-98.0
319653,1987-04-13,6335200,1830.0,593.0,1987,4,30.0,32.0,-34.0
319654,1987-04-14,6335200,1770.0,583.0,1987,4,10.0,40.0,42.0
319655,1987-04-15,6335200,1660.0,565.0,1987,4,18.0,28.0,58.0
319656,1987-04-16,6335200,1530.0,543.0,1987,4,22.0,40.0,50.0
319657,1987-04-17,6335200,1450.0,530.0,1987,4,13.0,35.0,53.0
319658,1987-04-18,6335200,1370.0,516.0,1987,4,14.0,27.0,49.0
319659,1987-04-19,6335200,1380.0,518.0,1987,4,-2.0,12.0,25.0
319660,1987-04-20,6335200,1430.0,526.0,1987,4,-8.0,-10.0,4.0
319661,1987-04-21,6335200,1640.0,561.0,1987,4,-35.0,-43.0,-45.0
319662,1987-04-22,6335200,1740.0,578.0,1987,4,-17.0,-52.0,-60.0
319663,1987-04-23,6335200,1670.0,567.0,1987,4,11.0,-6.0,-41.0
319664,1987-04-24,6335200,1580.0,551.0,1987,4,16.0,27.0,10.0
319665,1987-04-25,6335200,1560.0,549.0,1987,4,2.0,18.0,29.0
319666,1987-04-26,6335200,1520.0,542.0,1987,4,7.0,9.0,25.0
319667,1987-04-27,6335200,1510.0,541.0,1987,4,1.0,8.0,10.0
319668,1987-04-28,6335200,1490.0,537.0,1987,4,4.0,5.0,12.0
319669,1987-04-29,6335200,1480.0,536.0,1987,4,1.0,5.0,6.0
319670,1987-04-30,6335200,1510.0,540.0,1987,4,-4.0,-3.0,1.0
319671,1987-05-01,6335200,1490.0,537.0,1987,5,3.0,-1.0,0.0
319672,1987-05-02,6335200,1500.0,539.0,1987,5,-2.0,1.0,-3.0
319673,1987-05-03,6335200,1550.0,548.0,1987,5,-9.0,-11.0,-8.0
319674,1987-05-04,6335200,1680.0,568.0,1987,5,-20.0,-29.0,-31.0
319675,1987-05-05,6335200,1790.0,586.0,1987,5,-18.0,-38.0,-47.0
319676,1987-05-06,6335200,1920.0,606.0,1987,5,-20.0,-38.0,-58.0
319677,1987-05-07,6335200,2120.0,635.0,1987,5,-29.0,-49.0,-67.0
319678,1987-05-24,6335200,1950.0,610.0,1987,5,25.0,-4.0,-24.0
319679,1987-05-25,6335200,1790.0,586.0,1987,5,24.0,49.0,20.0
319680,1987-05-26,6335200,1650.0,563.0,1987,5,23.0,47.0,72.0
319681,1987-05-27,6335200,1600.0,554.0,1987,5,9.0,32.0,56.0
319682,1987-05-28,6335200,1620.0,558.0,1987,5,-4.0,5.0,28.0
