,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
557536,1986-01-15,6335603,25.958000000000002,151.0,1986,1,20.0,-49.0,-40.0
557537,1986-01-16,6335603,13.475,123.0,1986,1,28.0,48.0,-21.0
557538,1986-01-17,6335603,9.475,111.0,1986,1,12.0,40.0,60.0
557539,1986-01-18,6335603,7.2970000000000015,103.0,1986,1,8.0,20.0,48.0
557540,1986-01-19,6335603,26.065,150.0,1986,1,-47.0,-39.0,-27.0
557541,1986-01-20,6335603,31.746,163.0,1986,1,-13.0,-60.0,-52.0
557542,1986-01-21,6335603,15.177,127.0,1986,1,36.0,23.0,-24.0
557543,1986-01-22,6335603,10.898,115.0,1986,1,12.0,48.0,35.0
557544,1986-01-23,6335603,21.844,136.0,1986,1,-21.0,-9.0,27.0
557545,1986-01-24,6335603,60.729,206.0,1986,1,-70.0,-91.0,-79.0
557546,1986-01-25,6335603,20.442,139.0,1986,1,67.0,-3.0,-24.0
557547,1986-01-26,6335603,14.2,124.0,1986,1,15.0,82.0,12.0
557548,1986-01-27,6335603,10.808,115.0,1986,1,9.0,24.0,91.0
557549,1986-01-28,6335603,8.737,108.0,1986,1,7.0,16.0,31.0
557550,1986-01-29,6335603,7.5520000000000005,104.0,1986,1,4.0,11.0,20.0
557551,1986-01-30,6335603,6.652,100.0,1986,1,4.0,8.0,15.0
557552,1986-01-31,6335603,5.915,97.0,1986,1,3.0,7.0,11.0
557553,1986-02-01,6335603,5.445,95.0,1986,2,2.0,5.0,9.0
557554,1986-02-02,6335603,4.7410000000000005,92.0,1986,2,3.0,5.0,8.0
557555,1986-02-03,6335603,4.363,90.0,1986,2,2.0,5.0,7.0
557556,1986-02-04,6335603,4.022,89.0,1986,2,1.0,3.0,6.0
557557,1986-02-05,6335603,3.7739999999999996,87.0,1986,2,2.0,3.0,5.0
557558,1986-02-06,6335603,3.49,86.0,1986,2,1.0,3.0,4.0
557559,1986-02-07,6335603,3.282,85.0,1986,2,1.0,2.0,4.0
557560,1986-02-08,6335603,2.926,83.0,1986,2,2.0,3.0,4.0
557561,1986-02-09,6335603,2.659,82.0,1986,2,1.0,3.0,4.0
557562,1986-02-10,6335603,2.555,81.0,1986,2,1.0,2.0,4.0
557563,1986-02-11,6335603,2.62,81.0,1986,2,0.0,1.0,2.0
557564,1986-02-12,6335603,2.568,81.0,1986,2,0.0,0.0,1.0
557565,1986-02-13,6335603,2.261,79.0,1986,2,2.0,2.0,2.0
557566,1986-02-14,6335603,2.377,80.0,1986,2,-1.0,1.0,1.0
557567,1986-02-15,6335603,2.3280000000000003,80.0,1986,2,0.0,-1.0,1.0
557568,1986-02-16,6335603,2.44,80.0,1986,2,0.0,0.0,-1.0
557569,1986-02-17,6335603,2.39,80.0,1986,2,0.0,0.0,0.0
557570,1986-02-18,6335603,2.39,80.0,1986,2,0.0,0.0,0.0
557571,1986-02-19,6335603,2.369,80.0,1986,2,0.0,0.0,0.0
557572,1986-02-20,6335603,2.225,79.0,1986,2,1.0,1.0,1.0
557573,1986-02-21,6335603,2.112,78.0,1986,2,1.0,2.0,2.0
557574,1986-02-22,6335603,1.901,77.0,1986,2,1.0,2.0,3.0
557575,1986-02-23,6335603,2.0980000000000003,78.0,1986,2,-1.0,0.0,1.0
557576,1986-02-24,6335603,1.953,77.0,1986,2,1.0,0.0,1.0
557577,1986-02-25,6335603,1.921,77.0,1986,2,0.0,1.0,0.0
557578,1986-02-26,6335603,1.9609999999999999,77.0,1986,2,0.0,0.0,1.0
557579,1986-02-27,6335603,1.893,77.0,1986,2,0.0,0.0,0.0
557580,1986-02-28,6335603,1.796,76.0,1986,2,1.0,1.0,1.0
557581,1986-03-01,6335603,1.765,76.0,1986,3,0.0,1.0,1.0
557582,1986-03-02,6335603,1.76,76.0,1986,3,0.0,0.0,1.0
557583,1986-03-03,6335603,1.805,76.0,1986,3,0.0,0.0,0.0
557584,1986-03-04,6335603,1.915,77.0,1986,3,-1.0,-1.0,-1.0
557585,1986-03-05,6335603,2.735,82.0,1986,3,-5.0,-6.0,-6.0
557586,1986-03-06,6335603,6.077000000000001,97.0,1986,3,-15.0,-20.0,-21.0
557587,1986-03-07,6335603,9.856,112.0,1986,3,-15.0,-30.0,-35.0
557588,1986-03-08,6335603,6.8229999999999995,101.0,1986,3,11.0,-4.0,-19.0
557589,1986-03-09,6335603,5.572,96.0,1986,3,5.0,16.0,1.0
557590,1986-03-26,6335603,15.604000000000001,128.0,1986,3,-32.0,-27.0,-16.0
557591,1986-03-27,6335603,11.763,118.0,1986,3,10.0,-22.0,-17.0
557592,1986-03-28,6335603,10.300999999999998,113.0,1986,3,5.0,15.0,-17.0
557593,1986-03-29,6335603,10.503,114.0,1986,3,-1.0,4.0,14.0
557594,1986-03-30,6335603,10.819,115.0,1986,3,-1.0,-2.0,3.0
557595,1986-03-31,6335603,23.445999999999998,146.0,1986,3,-31.0,-32.0,-33.0
557596,1986-04-01,6335603,28.665,156.0,1986,4,-10.0,-41.0,-42.0
557597,1986-04-02,6335603,14.912,126.0,1986,4,30.0,20.0,-11.0
557598,1986-04-03,6335603,48.32899999999999,183.0,1986,4,-57.0,-27.0,-37.0
557599,1986-04-04,6335603,35.321,168.0,1986,4,15.0,-42.0,-12.0
557600,1986-04-05,6335603,19.271,137.0,1986,4,31.0,46.0,-11.0
557601,1986-04-06,6335603,15.588,128.0,1986,4,9.0,40.0,55.0
557602,1986-04-07,6335603,13.204,122.0,1986,4,6.0,15.0,46.0
557603,1986-04-08,6335603,10.735999999999999,115.0,1986,4,7.0,13.0,22.0
557604,1986-04-09,6335603,9.646,111.0,1986,4,4.0,11.0,17.0
557605,1986-04-10,6335603,25.023000000000003,149.0,1986,4,-38.0,-34.0,-27.0
557606,1986-04-11,6335603,19.008,136.0,1986,4,13.0,-25.0,-21.0
557607,1986-04-12,6335603,14.1,124.0,1986,4,12.0,25.0,-13.0
557608,1986-04-13,6335603,12.433,120.0,1986,4,4.0,16.0,29.0
557609,1986-04-14,6335603,12.642000000000001,120.0,1986,4,0.0,4.0,16.0
557610,1986-04-15,6335603,13.745999999999999,123.0,1986,4,-3.0,-3.0,1.0
557611,1986-04-16,6335603,11.442,117.0,1986,4,6.0,3.0,3.0
557612,1986-04-17,6335603,10.568,114.0,1986,4,3.0,9.0,6.0
557613,1986-04-18,6335603,11.132,116.0,1986,4,-2.0,1.0,7.0
557614,1986-04-19,6335603,10.131,113.0,1986,4,3.0,1.0,4.0
557615,1986-04-20,6335603,10.027999999999999,113.0,1986,4,0.0,3.0,1.0
557616,1986-04-21,6335603,15.81,128.0,1986,4,-15.0,-15.0,-12.0
557617,1986-04-22,6335603,16.319000000000006,129.0,1986,4,-1.0,-16.0,-16.0
557618,1986-04-23,6335603,20.879,140.0,1986,4,-11.0,-12.0,-27.0
557619,1986-04-24,6335603,16.529,130.0,1986,4,10.0,-1.0,-2.0
557620,1986-04-25,6335603,21.767,142.0,1986,4,-12.0,-2.0,-13.0
557621,1986-04-26,6335603,16.377,130.0,1986,4,12.0,0.0,10.0
557622,1986-04-27,6335603,16.644000000000002,130.0,1986,4,0.0,12.0,0.0
557623,1986-04-28,6335603,13.665,123.0,1986,4,7.0,7.0,19.0
557624,1986-04-29,6335603,17.96,133.0,1986,4,-10.0,-3.0,-3.0
557625,1986-04-30,6335603,36.994,171.0,1986,4,-38.0,-48.0,-41.0
557626,1986-05-01,6335603,18.533,135.0,1986,5,36.0,-2.0,-12.0
557627,1986-05-02,6335603,13.875,124.0,1986,5,11.0,47.0,9.0
557628,1986-05-03,6335603,11.335,117.0,1986,5,7.0,18.0,54.0
557629,1986-05-04,6335603,10.139,113.0,1986,5,4.0,11.0,22.0
557630,1986-05-05,6335603,8.308,107.0,1986,5,6.0,10.0,17.0
557631,1986-05-06,6335603,7.4110000000000005,103.0,1986,5,4.0,10.0,14.0
557632,1986-05-07,6335603,6.872000000000001,101.0,1986,5,2.0,6.0,12.0
557633,1986-05-08,6335603,13.69,123.0,1986,5,-22.0,-20.0,-16.0
557634,1986-05-09,6335603,9.091000000000001,109.0,1986,5,14.0,-8.0,-6.0
557635,1986-05-10,6335603,7.891,105.0,1986,5,4.0,18.0,-4.0
557636,1986-05-11,6335603,7.555,104.0,1986,5,1.0,5.0,19.0
557637,1986-05-12,6335603,6.4,99.0,1986,5,5.0,6.0,10.0
557638,1986-05-13,6335603,5.689,96.0,1986,5,3.0,8.0,9.0
557639,1986-05-14,6335603,5.504,95.0,1986,5,1.0,4.0,9.0
557640,1986-05-15,6335603,5.332000000000002,95.0,1986,5,0.0,1.0,4.0
557641,1986-05-16,6335603,6.5120000000000005,99.0,1986,5,-4.0,-4.0,-3.0
557642,1986-05-17,6335603,11.890999999999998,118.0,1986,5,-19.0,-23.0,-23.0
557643,1986-05-18,6335603,8.324,106.0,1986,5,12.0,-7.0,-11.0
557644,1986-05-19,6335603,7.527,104.0,1986,5,2.0,14.0,-5.0
557645,1986-05-20,6335603,7.108,102.0,1986,5,2.0,4.0,16.0
557646,1986-05-21,6335603,6.938,101.0,1986,5,1.0,3.0,5.0
557647,1986-05-22,6335603,6.811,101.0,1986,5,0.0,1.0,3.0
557648,1986-05-23,6335603,5.671,96.0,1986,5,5.0,5.0,6.0
557649,1986-05-24,6335603,6.952999999999999,101.0,1986,5,-5.0,0.0,0.0
557650,1986-05-25,6335603,5.218,94.0,1986,5,7.0,2.0,7.0
557651,1986-05-26,6335603,4.68,92.0,1986,5,2.0,9.0,4.0
557652,1986-05-27,6335603,5.22,94.0,1986,5,-2.0,0.0,7.0
557653,1986-05-28,6335603,7.436,103.0,1986,5,-9.0,-11.0,-9.0
557654,1986-05-29,6335603,6.379,99.0,1986,5,4.0,-5.0,-7.0
557655,1986-05-30,6335603,7.6110000000000015,104.0,1986,5,-5.0,-1.0,-10.0
557656,1986-05-31,6335603,8.7,108.0,1986,5,-4.0,-9.0,-5.0
557657,1986-06-01,6335603,6.494,100.0,1986,6,8.0,4.0,-1.0
557658,1986-06-02,6335603,7.846,105.0,1986,6,-5.0,3.0,-1.0
557659,1986-06-03,6335603,6.907,101.0,1986,6,4.0,-1.0,7.0
557660,1986-06-04,6335603,16.12,127.0,1986,6,-26.0,-22.0,-27.0
557661,1986-06-05,6335603,13.815,123.0,1986,6,4.0,-22.0,-18.0
557662,1986-06-06,6335603,8.863999999999997,109.0,1986,6,14.0,18.0,-8.0
557663,1986-06-07,6335603,7.081,102.0,1986,6,7.0,21.0,25.0
557664,1986-06-08,6335603,6.562,100.0,1986,6,2.0,9.0,23.0
557665,1986-06-09,6335603,5.553,96.0,1986,6,4.0,6.0,13.0
557666,1986-06-10,6335603,5.0489999999999995,93.0,1986,6,3.0,7.0,9.0
557667,1986-06-11,6335603,5.635,96.0,1986,6,-3.0,0.0,4.0
557668,1986-06-12,6335603,7.989,105.0,1986,6,-9.0,-12.0,-9.0
557669,1986-06-13,6335603,6.356,99.0,1986,6,6.0,-3.0,-6.0
557670,1986-06-14,6335603,5.5920000000000005,96.0,1986,6,3.0,9.0,0.0
557671,1986-06-15,6335603,5.0680000000000005,94.0,1986,6,2.0,5.0,11.0
557672,1986-06-16,6335603,4.646,92.0,1986,6,2.0,4.0,7.0
557673,1986-06-17,6335603,5.944,95.0,1986,6,-3.0,-1.0,1.0
557674,1986-06-18,6335603,16.54,129.0,1986,6,-34.0,-37.0,-35.0
557675,1986-06-19,6335603,10.93,113.0,1986,6,16.0,-18.0,-21.0
557676,1986-06-20,6335603,33.719,164.0,1986,6,-51.0,-35.0,-69.0
557677,1986-06-21,6335603,12.923,121.0,1986,6,43.0,-8.0,8.0
557678,1986-06-22,6335603,9.139,110.0,1986,6,11.0,54.0,3.0
557679,1986-06-23,6335603,12.878,116.0,1986,6,-6.0,5.0,48.0
557680,1986-07-10,6335603,4.39,90.0,1986,7,26.0,20.0,31.0
557681,1986-07-11,6335603,3.8,88.0,1986,7,2.0,28.0,22.0
557682,1986-07-12,6335603,3.5639999999999996,86.0,1986,7,2.0,4.0,30.0
557683,1986-07-13,6335603,3.445,86.0,1986,7,0.0,2.0,4.0
557684,1986-07-14,6335603,3.235,85.0,1986,7,1.0,1.0,3.0
557685,1986-07-15,6335603,3.0380000000000003,84.0,1986,7,1.0,2.0,2.0
557686,1986-07-16,6335603,2.8489999999999998,83.0,1986,7,1.0,2.0,3.0
557687,1986-07-17,6335603,2.722,82.0,1986,7,1.0,2.0,3.0
557688,1986-07-18,6335603,2.576,81.0,1986,7,1.0,2.0,3.0
557689,1986-07-19,6335603,2.662,82.0,1986,7,-1.0,0.0,1.0
557690,1986-07-20,6335603,2.4819999999999998,81.0,1986,7,1.0,0.0,1.0
557691,1986-07-21,6335603,2.468,80.0,1986,7,1.0,2.0,1.0
557692,1986-07-22,6335603,2.376,80.0,1986,7,0.0,1.0,2.0
557693,1986-07-23,6335603,2.657,81.0,1986,7,-1.0,-1.0,0.0
557694,1986-07-24,6335603,3.31,85.0,1986,7,-4.0,-5.0,-5.0
557695,1986-07-25,6335603,2.447,80.0,1986,7,5.0,1.0,0.0
557696,1986-07-26,6335603,2.252,79.0,1986,7,1.0,6.0,2.0
557697,1986-07-27,6335603,2.178,79.0,1986,7,0.0,1.0,6.0
557698,1986-07-28,6335603,2.113,78.0,1986,7,1.0,1.0,2.0
557699,1986-07-29,6335603,1.895,77.0,1986,7,1.0,2.0,2.0
557700,1986-07-30,6335603,1.249,72.0,1986,7,5.0,6.0,7.0
557701,1986-07-31,6335603,1.659,75.0,1986,7,-3.0,2.0,3.0
557702,1986-08-01,6335603,3.516,86.0,1986,8,-11.0,-14.0,-9.0
557703,1986-08-02,6335603,2.199,79.0,1986,8,7.0,-4.0,-7.0
557704,1986-08-03,6335603,1.847,77.0,1986,8,2.0,9.0,-2.0
557705,1986-08-04,6335603,4.898,89.0,1986,8,-12.0,-10.0,-3.0
557706,1986-08-05,6335603,7.775,102.0,1986,8,-13.0,-25.0,-23.0
557707,1986-08-06,6335603,2.71,82.0,1986,8,20.0,7.0,-5.0
557708,1986-08-07,6335603,2.188,79.0,1986,8,3.0,23.0,10.0
557709,1986-08-08,6335603,2.062,78.0,1986,8,1.0,4.0,24.0
557710,1986-08-09,6335603,2.069,78.0,1986,8,0.0,1.0,4.0
557711,1986-08-10,6335603,2.7460000000000004,81.0,1986,8,-3.0,-3.0,-2.0
557712,1986-08-11,6335603,4.56,88.0,1986,8,-7.0,-10.0,-10.0
557713,1986-08-12,6335603,9.806000000000001,111.0,1986,8,-23.0,-30.0,-33.0
557714,1986-08-13,6335603,6.627999999999999,100.0,1986,8,11.0,-12.0,-19.0
557715,1986-08-14,6335603,4.7219999999999995,92.0,1986,8,8.0,19.0,-4.0
557716,1986-08-15,6335603,2.8819999999999997,83.0,1986,8,9.0,17.0,28.0
557717,1986-08-16,6335603,2.432,80.0,1986,8,3.0,12.0,20.0
557718,1986-08-17,6335603,3.4,84.0,1986,8,-4.0,-1.0,8.0
557719,1986-08-18,6335603,5.433,95.0,1986,8,-11.0,-15.0,-12.0
557720,1986-08-19,6335603,3.986,88.0,1986,8,7.0,-4.0,-8.0
557721,1986-08-20,6335603,4.573,91.0,1986,8,-3.0,4.0,-7.0
557722,1986-08-21,6335603,3.074,84.0,1986,8,7.0,4.0,11.0
557723,1986-08-22,6335603,2.329,80.0,1986,8,4.0,11.0,8.0
557724,1986-08-23,6335603,3.8569999999999998,88.0,1986,8,-8.0,-4.0,3.0
557725,1986-08-24,6335603,3.975,88.0,1986,8,0.0,-8.0,-4.0
557726,1986-08-25,6335603,4.558,91.0,1986,8,-3.0,-3.0,-11.0
557727,1986-08-26,6335603,3.3510000000000004,85.0,1986,8,6.0,3.0,3.0
557728,1986-08-27,6335603,4.289,90.0,1986,8,-5.0,1.0,-2.0
557729,1986-08-28,6335603,2.73,82.0,1986,8,8.0,3.0,9.0
557730,1986-08-29,6335603,2.577,81.0,1986,8,1.0,9.0,4.0
557731,1986-08-30,6335603,2.345,80.0,1986,8,1.0,2.0,10.0
557732,1986-08-31,6335603,2.009,78.0,1986,8,2.0,3.0,4.0
557733,1986-09-01,6335603,2.225,79.0,1986,9,-1.0,1.0,2.0
557734,1986-09-02,6335603,2.28,79.0,1986,9,0.0,-1.0,1.0
557735,1986-09-03,6335603,2.3890000000000002,80.0,1986,9,-1.0,-1.0,-2.0
557736,1986-09-04,6335603,2.3,79.0,1986,9,1.0,0.0,0.0
557737,1986-09-05,6335603,1.8559999999999999,77.0,1986,9,2.0,3.0,2.0
557738,1986-09-06,6335603,2.0980000000000003,78.0,1986,9,-1.0,1.0,2.0
557739,1986-09-07,6335603,1.867,77.0,1986,9,1.0,0.0,2.0
557740,1986-09-08,6335603,1.875,77.0,1986,9,0.0,1.0,0.0
557741,1986-09-09,6335603,1.8359999999999999,76.0,1986,9,1.0,1.0,2.0
557742,1986-09-10,6335603,1.494,74.0,1986,9,2.0,3.0,3.0
557743,1986-09-11,6335603,1.714,76.0,1986,9,-2.0,0.0,1.0
557744,1986-09-12,6335603,1.625,75.0,1986,9,1.0,-1.0,1.0
557745,1986-09-13,6335603,1.6969999999999998,75.0,1986,9,0.0,1.0,-1.0
557746,1986-09-14,6335603,6.654,99.0,1986,9,-24.0,-24.0,-23.0
557747,1986-09-15,6335603,5.3260000000000005,95.0,1986,9,4.0,-20.0,-20.0
557748,1986-09-16,6335603,3.062,84.0,1986,9,11.0,15.0,-9.0
557749,1986-09-17,6335603,17.56,131.0,1986,9,-47.0,-36.0,-32.0
557750,1986-09-18,6335603,5.997000000000001,97.0,1986,9,34.0,-13.0,-2.0
557751,1986-09-19,6335603,5.414,95.0,1986,9,2.0,36.0,-11.0
557752,1986-09-20,6335603,3.7119999999999997,87.0,1986,9,8.0,10.0,44.0
557753,1986-09-21,6335603,2.873,83.0,1986,9,4.0,12.0,14.0
557754,1986-09-22,6335603,2.364,80.0,1986,9,3.0,7.0,15.0
557755,1986-09-23,6335603,2.115,78.0,1986,9,2.0,5.0,9.0
557756,1986-09-24,6335603,1.8980000000000001,77.0,1986,9,1.0,3.0,6.0
557757,1986-09-25,6335603,1.979,77.0,1986,9,0.0,1.0,3.0
557758,1986-09-26,6335603,1.847,77.0,1986,9,0.0,0.0,1.0
557759,1986-09-27,6335603,1.7719999999999998,76.0,1986,9,1.0,1.0,1.0
557760,1986-09-28,6335603,1.965,77.0,1986,9,-1.0,0.0,0.0
557761,1986-09-29,6335603,1.93,77.0,1986,9,0.0,-1.0,0.0
557762,1986-09-30,6335603,1.8019999999999998,76.0,1986,9,1.0,1.0,0.0
557763,1986-10-01,6335603,1.916,77.0,1986,10,-1.0,0.0,0.0
557764,1986-10-02,6335603,2.052,78.0,1986,10,-1.0,-2.0,-1.0
557765,1986-10-03,6335603,1.811,76.0,1986,10,2.0,1.0,0.0
557766,1986-10-04,6335603,1.544,74.0,1986,10,2.0,4.0,3.0
557767,1986-10-05,6335603,1.296,72.0,1986,10,2.0,4.0,6.0
557768,1986-10-06,6335603,1.4469999999999998,74.0,1986,10,-2.0,0.0,2.0
557769,1986-10-07,6335603,1.4909999999999999,74.0,1986,10,0.0,-2.0,0.0
557770,1986-10-24,6335603,10.087,112.0,1986,10,-38.0,-38.0,-40.0
557771,1986-10-25,6335603,6.893,101.0,1986,10,11.0,-27.0,-27.0
557772,1986-10-26,6335603,7.132999999999999,102.0,1986,10,-1.0,10.0,-28.0
557773,1986-10-27,6335603,5.9060000000000015,97.0,1986,10,5.0,4.0,15.0
557774,1986-10-28,6335603,3.7939999999999996,88.0,1986,10,9.0,14.0,13.0
557775,1986-10-29,6335603,4.5360000000000005,91.0,1986,10,-3.0,6.0,11.0
557776,1986-10-30,6335603,4.8260000000000005,92.0,1986,10,-1.0,-4.0,5.0
557777,1986-10-31,6335603,4.685,92.0,1986,10,0.0,-1.0,-4.0
557778,1986-11-01,6335603,4.894,93.0,1986,11,-1.0,-1.0,-2.0
557779,1986-11-02,6335603,11.363,116.0,1986,11,-23.0,-24.0,-24.0
557780,1986-11-03,6335603,8.789,108.0,1986,11,8.0,-15.0,-16.0
557781,1986-11-04,6335603,5.6160000000000005,96.0,1986,11,12.0,20.0,-3.0
557782,1986-11-05,6335603,5.343,95.0,1986,11,1.0,13.0,21.0
557783,1986-11-06,6335603,4.663,92.0,1986,11,3.0,4.0,16.0
557784,1986-11-07,6335603,3.963,88.0,1986,11,4.0,7.0,8.0
557785,1986-11-08,6335603,3.681,87.0,1986,11,1.0,5.0,8.0
557786,1986-11-09,6335603,3.362,85.0,1986,11,2.0,3.0,7.0
557787,1986-11-10,6335603,2.9619999999999997,83.0,1986,11,2.0,4.0,5.0
557788,1986-11-11,6335603,2.807,82.0,1986,11,1.0,3.0,5.0
557789,1986-11-12,6335603,2.765,82.0,1986,11,0.0,1.0,3.0
557790,1986-11-13,6335603,2.655,82.0,1986,11,0.0,0.0,1.0
557791,1986-11-14,6335603,2.62,81.0,1986,11,1.0,1.0,1.0
557792,1986-11-15,6335603,2.539,81.0,1986,11,0.0,1.0,1.0
557793,1986-11-16,6335603,2.419,80.0,1986,11,1.0,1.0,2.0
557794,1986-11-17,6335603,2.5780000000000003,81.0,1986,11,-1.0,0.0,0.0
557795,1986-11-18,6335603,2.6010000000000004,81.0,1986,11,0.0,-1.0,0.0
557796,1986-11-19,6335603,2.314,80.0,1986,11,1.0,1.0,0.0
557797,1986-11-20,6335603,2.303,79.0,1986,11,1.0,2.0,2.0
557798,1986-11-21,6335603,2.513,81.0,1986,11,-2.0,-1.0,0.0
557799,1986-11-22,6335603,3.2310000000000003,85.0,1986,11,-4.0,-6.0,-5.0
557800,1986-11-23,6335603,6.973,101.0,1986,11,-16.0,-20.0,-22.0
557801,1986-11-24,6335603,5.122000000000001,94.0,1986,11,7.0,-9.0,-13.0
557802,1986-11-25,6335603,3.69,87.0,1986,11,7.0,14.0,-2.0
557803,1986-11-26,6335603,3.187,84.0,1986,11,3.0,10.0,17.0
557804,1986-11-27,6335603,2.781,82.0,1986,11,2.0,5.0,12.0
557805,1986-11-28,6335603,2.6260000000000003,81.0,1986,11,1.0,3.0,6.0
557806,1986-11-29,6335603,2.525,81.0,1986,11,0.0,1.0,3.0
557807,1986-11-30,6335603,2.369,80.0,1986,11,1.0,1.0,2.0
557808,1986-12-01,6335603,2.32,80.0,1986,12,0.0,1.0,1.0
557809,1986-12-02,6335603,2.307,79.0,1986,12,1.0,1.0,2.0
557810,1986-12-03,6335603,2.201,79.0,1986,12,0.0,1.0,1.0
557811,1986-12-04,6335603,2.101,78.0,1986,12,1.0,1.0,2.0
557812,1986-12-05,6335603,2.062,78.0,1986,12,0.0,1.0,1.0
557813,1986-12-06,6335603,2.049,78.0,1986,12,0.0,0.0,1.0
557814,1986-12-07,6335603,2.061,78.0,1986,12,0.0,0.0,0.0
557815,1986-12-08,6335603,2.05,78.0,1986,12,0.0,0.0,0.0
557816,1986-12-09,6335603,2.0340000000000003,78.0,1986,12,0.0,0.0,0.0
557817,1986-12-10,6335603,2.089,78.0,1986,12,0.0,0.0,0.0
557818,1986-12-11,6335603,1.984,77.0,1986,12,1.0,1.0,1.0
557819,1986-12-12,6335603,1.9709999999999999,77.0,1986,12,0.0,1.0,1.0
557820,1986-12-13,6335603,1.94,77.0,1986,12,0.0,0.0,1.0
557821,1986-12-14,6335603,1.9340000000000002,77.0,1986,12,0.0,0.0,0.0
557822,1986-12-15,6335603,1.9609999999999999,77.0,1986,12,0.0,0.0,0.0
557823,1986-12-16,6335603,2.73,82.0,1986,12,-5.0,-5.0,-5.0
557824,1986-12-17,6335603,3.3160000000000003,85.0,1986,12,-3.0,-8.0,-8.0
557825,1986-12-18,6335603,6.188,95.0,1986,12,-10.0,-13.0,-18.0
557826,1986-12-19,6335603,73.762,223.0,1986,12,-128.0,-138.0,-141.0
557827,1986-12-20,6335603,20.146,138.0,1986,12,85.0,-43.0,-53.0
557828,1986-12-21,6335603,12.395999999999999,120.0,1986,12,18.0,103.0,-25.0
557829,1986-12-22,6335603,9.559,111.0,1986,12,9.0,27.0,112.0
557830,1986-12-23,6335603,7.8260000000000005,105.0,1986,12,6.0,15.0,33.0
557831,1986-12-24,6335603,6.665,100.0,1986,12,5.0,11.0,20.0
557832,1986-12-25,6335603,5.7410000000000005,96.0,1986,12,4.0,9.0,15.0
557833,1986-12-26,6335603,5.728,96.0,1986,12,0.0,4.0,9.0
557834,1986-12-27,6335603,5.246,94.0,1986,12,2.0,2.0,6.0
557835,1986-12-28,6335603,4.88,93.0,1986,12,1.0,3.0,3.0
557836,1986-12-29,6335603,13.058,118.0,1986,12,-25.0,-24.0,-22.0
557837,1986-12-30,6335603,34.452,169.0,1986,12,-51.0,-76.0,-75.0
557838,1986-12-31,6335603,32.429,165.0,1986,12,4.0,-47.0,-72.0
557839,1987-01-01,6335603,29.79,159.0,1987,1,6.0,10.0,-41.0
557840,1987-01-02,6335603,36.126999999999995,171.0,1987,1,-12.0,-6.0,-2.0
557841,1987-01-03,6335603,19.904,138.0,1987,1,33.0,21.0,27.0
557842,1987-01-04,6335603,13.269,122.0,1987,1,16.0,49.0,37.0
557843,1987-01-05,6335603,11.26,116.0,1987,1,6.0,22.0,55.0
557844,1987-01-06,6335603,11.785,118.0,1987,1,-2.0,4.0,20.0
557845,1987-01-07,6335603,10.421,114.0,1987,1,4.0,2.0,8.0
557846,1987-01-08,6335603,8.472999999999999,107.0,1987,1,7.0,11.0,9.0
557847,1987-01-09,6335603,7.454,103.0,1987,1,4.0,11.0,15.0
557848,1987-01-10,6335603,7.154,102.0,1987,1,1.0,5.0,12.0
557849,1987-01-11,6335603,6.279,99.0,1987,1,3.0,4.0,8.0
557850,1987-01-12,6335603,5.447,95.0,1987,1,4.0,7.0,8.0
557851,1987-01-13,6335603,5.584,96.0,1987,1,-1.0,3.0,6.0
557852,1987-01-14,6335603,5.011,93.0,1987,1,3.0,2.0,6.0
557853,1987-01-15,6335603,4.75,92.0,1987,1,1.0,4.0,3.0
557854,1987-01-16,6335603,4.354,90.0,1987,1,2.0,3.0,6.0
557855,1987-01-17,6335603,4.073,89.0,1987,1,1.0,3.0,4.0
557856,1987-01-18,6335603,3.885,88.0,1987,1,1.0,2.0,4.0
557857,1987-01-19,6335603,3.656,87.0,1987,1,1.0,2.0,3.0
557858,1987-01-20,6335603,3.259,85.0,1987,1,2.0,3.0,4.0
557859,1987-01-21,6335603,3.116,84.0,1987,1,1.0,3.0,4.0
557860,1987-02-07,6335603,6.2520000000000024,96.0,1987,2,-12.0,-11.0,-9.0
557861,1987-02-08,6335603,6.7,100.0,1987,2,-4.0,-16.0,-15.0
557862,1987-02-09,6335603,11.331,116.0,1987,2,-16.0,-20.0,-32.0
557863,1987-02-10,6335603,10.862,115.0,1987,2,1.0,-15.0,-19.0
557864,1987-02-11,6335603,9.088,109.0,1987,2,6.0,7.0,-9.0
557865,1987-02-12,6335603,6.78,101.0,1987,2,8.0,14.0,15.0
557866,1987-02-13,6335603,6.195,98.0,1987,2,3.0,11.0,17.0
557867,1987-02-14,6335603,5.945,97.0,1987,2,1.0,4.0,12.0
557868,1987-02-15,6335603,5.465,95.0,1987,2,2.0,3.0,6.0
557869,1987-02-16,6335603,4.853,93.0,1987,2,2.0,4.0,5.0
557870,1987-02-17,6335603,4.283,90.0,1987,2,3.0,5.0,7.0
557871,1987-02-18,6335603,4.022,89.0,1987,2,1.0,4.0,6.0
557872,1987-02-19,6335603,3.7060000000000004,87.0,1987,2,2.0,3.0,6.0
557873,1987-02-20,6335603,3.5389999999999997,86.0,1987,2,1.0,3.0,4.0
557874,1987-02-21,6335603,3.522,86.0,1987,2,0.0,1.0,3.0
557875,1987-02-22,6335603,3.2430000000000003,85.0,1987,2,1.0,1.0,2.0
