,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
482775,1985-01-31,6335460,22.13,,1985,1,,,
482776,1985-02-01,6335460,53.96,,1985,2,,,
482777,1985-02-02,6335460,48.35,,1985,2,,,
482778,1985-02-03,6335460,39.09,,1985,2,,,
482779,1985-02-04,6335460,26.82,,1985,2,,,
482780,1985-02-05,6335460,20.79,,1985,2,,,
482781,1985-02-06,6335460,18.39,,1985,2,,,
482782,1985-02-07,6335460,18.27,,1985,2,,,
482783,1985-02-08,6335460,19.56,,1985,2,,,
482784,1985-02-09,6335460,31.74,,1985,2,,,
482785,1985-02-10,6335460,36.41,,1985,2,,,
482786,1985-02-11,6335460,22.29,,1985,2,,,
482787,1985-02-12,6335460,16.37,,1985,2,,,
482788,1985-02-13,6335460,13.9,,1985,2,,,
482789,1985-02-14,6335460,12.93,,1985,2,,,
482790,1985-02-15,6335460,11.99,,1985,2,,,
482791,1985-02-16,6335460,10.29,,1985,2,,,
482792,1985-02-17,6335460,9.9,,1985,2,,,
482793,1985-02-18,6335460,9.4,,1985,2,,,
482794,1985-02-19,6335460,8.99,,1985,2,,,
482795,1985-02-20,6335460,8.89,,1985,2,,,
482796,1985-02-21,6335460,8.3,,1985,2,,,
482797,1985-02-22,6335460,8.4,,1985,2,,,
482798,1985-02-23,6335460,7.79,,1985,2,,,
482799,1985-02-24,6335460,7.77,,1985,2,,,
482800,1985-02-25,6335460,8.58,,1985,2,,,
482801,1985-02-26,6335460,9.52,,1985,2,,,
482802,1985-02-27,6335460,10.46,,1985,2,,,
482803,1985-02-28,6335460,10.71,,1985,2,,,
482804,1985-03-01,6335460,10.47,,1985,3,,,
482805,1985-03-02,6335460,19.04,,1985,3,,,
482806,1985-03-03,6335460,21.31,,1985,3,,,
482807,1985-03-04,6335460,17.31,,1985,3,,,
482808,1985-03-05,6335460,14.46,,1985,3,,,
482809,1985-03-06,6335460,12.94,,1985,3,,,
482810,1985-03-07,6335460,12.52,,1985,3,,,
482811,1985-03-08,6335460,11.63,,1985,3,,,
482812,1985-03-09,6335460,10.62,,1985,3,,,
482813,1985-03-10,6335460,9.84,,1985,3,,,
482814,1985-03-11,6335460,9.79,,1985,3,,,
482815,1985-03-12,6335460,9.35,,1985,3,,,
482816,1985-03-13,6335460,8.9,,1985,3,,,
482817,1985-03-14,6335460,8.78,,1985,3,,,
482818,1985-03-15,6335460,8.67,,1985,3,,,
482819,1985-03-16,6335460,8.37,,1985,3,,,
482820,1985-03-17,6335460,8.05,,1985,3,,,
482821,1985-03-18,6335460,8.4,,1985,3,,,
482822,1985-03-19,6335460,8.75,,1985,3,,,
482823,1985-03-20,6335460,8.47,,1985,3,,,
482824,1985-03-21,6335460,8.19,,1985,3,,,
482825,1985-03-22,6335460,8.92,,1985,3,,,
482826,1985-03-23,6335460,11.03,,1985,3,,,
482827,1985-03-24,6335460,13.47,,1985,3,,,
482828,1985-03-25,6335460,13.95,,1985,3,,,
482829,1985-03-26,6335460,12.2,,1985,3,,,
482830,1985-03-27,6335460,11.0,,1985,3,,,
482831,1985-03-28,6335460,10.5,,1985,3,,,
482832,1985-03-29,6335460,9.91,,1985,3,,,
482833,1985-03-30,6335460,9.2,,1985,3,,,
482834,1985-03-31,6335460,8.63,,1985,3,,,
482835,1985-04-01,6335460,8.55,,1985,4,,,
482836,1985-04-02,6335460,8.04,,1985,4,,,
482837,1985-04-03,6335460,7.67,,1985,4,,,
482838,1985-04-04,6335460,7.62,,1985,4,,,
482839,1985-04-05,6335460,7.13,,1985,4,,,
482840,1985-04-06,6335460,7.23,,1985,4,,,
482841,1985-04-07,6335460,7.25,,1985,4,,,
482842,1985-04-08,6335460,9.93,,1985,4,,,
482843,1985-04-09,6335460,12.74,,1985,4,,,
482844,1985-04-10,6335460,27.76,,1985,4,,,
482845,1985-04-11,6335460,29.55,,1985,4,,,
482846,1985-04-12,6335460,21.06,,1985,4,,,
482847,1985-04-13,6335460,16.75,,1985,4,,,
482848,1985-04-14,6335460,16.39,,1985,4,,,
482849,1985-04-15,6335460,15.67,,1985,4,,,
482850,1985-04-16,6335460,15.17,,1985,4,,,
482851,1985-04-17,6335460,17.72,,1985,4,,,
482852,1985-04-18,6335460,14.83,,1985,4,,,
482853,1985-04-19,6335460,12.35,,1985,4,,,
482854,1985-04-20,6335460,11.16,,1985,4,,,
482855,1985-04-21,6335460,9.79,,1985,4,,,
482856,1985-04-22,6335460,9.27,,1985,4,,,
482857,1985-04-23,6335460,8.96,,1985,4,,,
482858,1985-04-24,6335460,10.06,,1985,4,,,
482859,1985-04-25,6335460,9.09,,1985,4,,,
482860,1985-05-12,6335460,17.7,,1985,5,,,
482861,1985-05-13,6335460,14.46,,1985,5,,,
482862,1985-05-14,6335460,12.19,,1985,5,,,
482863,1985-05-15,6335460,11.54,,1985,5,,,
482864,1985-05-16,6335460,10.12,,1985,5,,,
482865,1985-05-17,6335460,9.83,,1985,5,,,
482866,1985-05-18,6335460,9.32,,1985,5,,,
482867,1985-05-19,6335460,15.79,,1985,5,,,
482868,1985-05-20,6335460,13.22,,1985,5,,,
482869,1985-05-21,6335460,35.25,,1985,5,,,
482870,1985-05-22,6335460,57.56,,1985,5,,,
482871,1985-05-23,6335460,40.79,,1985,5,,,
482872,1985-05-24,6335460,24.74,,1985,5,,,
482873,1985-05-25,6335460,18.37,,1985,5,,,
482874,1985-05-26,6335460,14.73,,1985,5,,,
482875,1985-05-27,6335460,13.38,,1985,5,,,
482876,1985-05-28,6335460,16.94,,1985,5,,,
482877,1985-05-29,6335460,14.68,,1985,5,,,
482878,1985-05-30,6335460,12.61,,1985,5,,,
482879,1985-05-31,6335460,10.75,,1985,5,,,
482880,1985-06-01,6335460,9.43,,1985,6,,,
482881,1985-06-02,6335460,8.76,,1985,6,,,
482882,1985-06-03,6335460,8.5,,1985,6,,,
482883,1985-06-04,6335460,8.02,,1985,6,,,
482884,1985-06-05,6335460,7.57,,1985,6,,,
482885,1985-06-06,6335460,7.37,,1985,6,,,
482886,1985-06-07,6335460,9.6,,1985,6,,,
482887,1985-06-08,6335460,9.9,,1985,6,,,
482888,1985-06-09,6335460,9.57,,1985,6,,,
482889,1985-06-10,6335460,8.72,,1985,6,,,
482890,1985-06-11,6335460,10.07,,1985,6,,,
482891,1985-06-12,6335460,9.55,,1985,6,,,
482892,1985-06-13,6335460,8.75,,1985,6,,,
482893,1985-06-14,6335460,7.92,,1985,6,,,
482894,1985-06-15,6335460,15.0,,1985,6,,,
482895,1985-06-16,6335460,12.62,,1985,6,,,
482896,1985-06-17,6335460,9.76,,1985,6,,,
482897,1985-06-18,6335460,8.66,,1985,6,,,
482898,1985-06-19,6335460,8.15,,1985,6,,,
482899,1985-06-20,6335460,8.96,,1985,6,,,
482900,1985-06-21,6335460,8.55,,1985,6,,,
482901,1985-06-22,6335460,9.04,,1985,6,,,
482902,1985-06-23,6335460,9.88,,1985,6,,,
482903,1985-06-24,6335460,9.63,,1985,6,,,
482904,1985-06-25,6335460,11.55,,1985,6,,,
482905,1985-06-26,6335460,9.5,,1985,6,,,
482906,1985-06-27,6335460,9.52,,1985,6,,,
482907,1985-06-28,6335460,8.66,,1985,6,,,
482908,1985-06-29,6335460,7.78,,1985,6,,,
482909,1985-06-30,6335460,6.88,,1985,6,,,
482910,1985-07-01,6335460,6.94,,1985,7,,,
482911,1985-07-02,6335460,7.63,,1985,7,,,
482912,1985-07-03,6335460,6.87,,1985,7,,,
482913,1985-07-04,6335460,6.32,,1985,7,,,
482914,1985-07-05,6335460,7.21,,1985,7,,,
482915,1985-07-06,6335460,10.03,,1985,7,,,
482916,1985-07-07,6335460,13.91,,1985,7,,,
482917,1985-07-08,6335460,9.95,,1985,7,,,
482918,1985-07-09,6335460,8.41,,1985,7,,,
482919,1985-07-10,6335460,7.49,,1985,7,,,
482920,1985-07-11,6335460,6.85,,1985,7,,,
482921,1985-07-12,6335460,6.47,,1985,7,,,
482922,1985-07-13,6335460,5.79,,1985,7,,,
482923,1985-07-14,6335460,5.28,,1985,7,,,
482924,1985-07-15,6335460,6.23,,1985,7,,,
482925,1985-07-16,6335460,6.05,,1985,7,,,
482926,1985-07-17,6335460,6.25,,1985,7,,,
482927,1985-07-18,6335460,5.32,,1985,7,,,
482928,1985-07-19,6335460,5.88,,1985,7,,,
482929,1985-07-20,6335460,4.95,,1985,7,,,
482930,1985-07-21,6335460,4.53,,1985,7,,,
482931,1985-07-22,6335460,4.29,,1985,7,,,
482932,1985-07-23,6335460,4.33,,1985,7,,,
482933,1985-07-24,6335460,4.14,,1985,7,,,
482934,1985-07-25,6335460,4.07,,1985,7,,,
482935,1985-07-26,6335460,3.98,,1985,7,,,
482936,1985-07-27,6335460,3.77,,1985,7,,,
482937,1985-07-28,6335460,3.54,,1985,7,,,
482938,1985-07-29,6335460,4.03,,1985,7,,,
482939,1985-07-30,6335460,5.11,,1985,7,,,
482940,1985-07-31,6335460,5.95,,1985,7,,,
482941,1985-08-01,6335460,4.61,,1985,8,,,
482942,1985-08-02,6335460,4.51,,1985,8,,,
482943,1985-08-03,6335460,4.08,,1985,8,,,
482944,1985-08-04,6335460,4.13,,1985,8,,,
482945,1985-08-05,6335460,4.35,,1985,8,,,
482946,1985-08-06,6335460,13.34,,1985,8,,,
482947,1985-08-07,6335460,19.71,,1985,8,,,
482948,1985-08-08,6335460,10.24,,1985,8,,,
482949,1985-08-09,6335460,7.65,,1985,8,,,
482950,1985-08-26,6335460,42.77,,1985,8,,,
482951,1985-08-27,6335460,36.77,,1985,8,,,
482952,1985-08-28,6335460,17.6,,1985,8,,,
482953,1985-08-29,6335460,11.66,,1985,8,,,
482954,1985-08-30,6335460,9.3,,1985,8,,,
482955,1985-08-31,6335460,7.96,,1985,8,,,
482956,1985-09-01,6335460,7.19,,1985,9,,,
482957,1985-09-02,6335460,7.03,,1985,9,,,
482958,1985-09-03,6335460,8.22,,1985,9,,,
482959,1985-09-04,6335460,9.81,,1985,9,,,
482960,1985-09-05,6335460,7.92,,1985,9,,,
482961,1985-09-06,6335460,9.04,,1985,9,,,
482962,1985-09-07,6335460,7.71,,1985,9,,,
482963,1985-09-08,6335460,6.5,,1985,9,,,
482964,1985-09-09,6335460,6.19,,1985,9,,,
482965,1985-09-10,6335460,6.04,,1985,9,,,
482966,1985-09-11,6335460,5.75,,1985,9,,,
482967,1985-09-12,6335460,5.4,,1985,9,,,
482968,1985-09-13,6335460,5.32,,1985,9,,,
482969,1985-09-14,6335460,4.59,,1985,9,,,
482970,1985-09-15,6335460,4.86,,1985,9,,,
482971,1985-09-16,6335460,6.23,,1985,9,,,
482972,1985-09-17,6335460,5.6,,1985,9,,,
482973,1985-09-18,6335460,5.46,,1985,9,,,
482974,1985-09-19,6335460,5.02,,1985,9,,,
482975,1985-09-20,6335460,4.54,,1985,9,,,
482976,1985-09-21,6335460,4.12,,1985,9,,,
482977,1985-09-22,6335460,4.15,,1985,9,,,
482978,1985-09-23,6335460,4.14,,1985,9,,,
482979,1985-09-24,6335460,4.39,,1985,9,,,
482980,1985-09-25,6335460,4.09,,1985,9,,,
482981,1985-09-26,6335460,4.19,,1985,9,,,
482982,1985-09-27,6335460,4.2,,1985,9,,,
482983,1985-09-28,6335460,3.73,,1985,9,,,
482984,1985-09-29,6335460,3.69,,1985,9,,,
482985,1985-09-30,6335460,3.97,,1985,9,,,
482986,1985-10-01,6335460,4.16,,1985,10,,,
482987,1985-10-02,6335460,3.89,,1985,10,,,
482988,1985-10-03,6335460,3.91,,1985,10,,,
482989,1985-10-04,6335460,3.82,,1985,10,,,
482990,1985-10-05,6335460,3.73,,1985,10,,,
482991,1985-10-06,6335460,4.01,,1985,10,,,
482992,1985-10-07,6335460,3.96,,1985,10,,,
482993,1985-10-08,6335460,4.17,,1985,10,,,
482994,1985-10-09,6335460,4.16,,1985,10,,,
482995,1985-10-10,6335460,4.26,,1985,10,,,
482996,1985-10-11,6335460,4.05,,1985,10,,,
482997,1985-10-12,6335460,4.0,,1985,10,,,
482998,1985-10-13,6335460,3.9,,1985,10,,,
482999,1985-10-14,6335460,4.17,,1985,10,,,
483000,1985-10-15,6335460,3.83,,1985,10,,,
483001,1985-10-16,6335460,3.95,,1985,10,,,
483002,1985-10-17,6335460,3.8,,1985,10,,,
483003,1985-10-18,6335460,3.93,,1985,10,,,
483004,1985-10-19,6335460,3.94,,1985,10,,,
483005,1985-10-20,6335460,3.25,,1985,10,,,
483006,1985-10-21,6335460,3.54,,1985,10,,,
483007,1985-10-22,6335460,3.61,,1985,10,,,
483008,1985-10-23,6335460,3.77,,1985,10,,,
483009,1985-10-24,6335460,3.61,,1985,10,,,
483010,1985-10-25,6335460,3.63,,1985,10,,,
483011,1985-10-26,6335460,3.46,,1985,10,,,
483012,1985-10-27,6335460,3.36,,1985,10,,,
483013,1985-10-28,6335460,3.68,,1985,10,,,
483014,1985-10-29,6335460,3.77,,1985,10,,,
483015,1985-10-30,6335460,3.69,,1985,10,,,
483016,1985-10-31,6335460,3.74,,1985,10,,,
483017,1985-11-01,6335460,5.51,,1985,11,,,
483018,1985-11-02,6335460,4.91,,1985,11,,,
483019,1985-11-03,6335460,4.45,,1985,11,,,
483020,1985-11-04,6335460,4.5,,1985,11,,,
483021,1985-11-05,6335460,5.07,,1985,11,,,
483022,1985-11-06,6335460,11.62,,1985,11,,,
483023,1985-11-07,6335460,6.71,,1985,11,,,
483024,1985-11-08,6335460,6.26,,1985,11,,,
483025,1985-11-09,6335460,8.02,,1985,11,,,
483026,1985-11-10,6335460,17.0,,1985,11,,,
483027,1985-11-11,6335460,18.38,,1985,11,,,
483028,1985-11-12,6335460,10.27,,1985,11,,,
483029,1985-11-13,6335460,8.23,,1985,11,,,
483030,1985-11-14,6335460,7.46,,1985,11,,,
483031,1985-11-15,6335460,7.11,,1985,11,,,
483032,1985-11-16,6335460,6.84,,1985,11,,,
483033,1985-11-17,6335460,6.19,,1985,11,,,
483034,1985-11-18,6335460,5.84,,1985,11,,,
483035,1985-11-19,6335460,5.64,,1985,11,,,
483036,1985-11-20,6335460,5.09,,1985,11,,,
483037,1985-11-21,6335460,5.08,,1985,11,,,
483038,1985-11-22,6335460,4.89,,1985,11,,,
483039,1985-11-23,6335460,4.89,,1985,11,,,
483040,1985-12-10,6335460,10.11,,1985,12,,,
483041,1985-12-11,6335460,10.6,,1985,12,,,
483042,1985-12-12,6335460,8.85,,1985,12,,,
483043,1985-12-13,6335460,7.93,,1985,12,,,
483044,1985-12-14,6335460,6.92,,1985,12,,,
483045,1985-12-15,6335460,6.86,,1985,12,,,
483046,1985-12-16,6335460,7.05,,1985,12,,,
483047,1985-12-17,6335460,6.96,,1985,12,,,
483048,1985-12-18,6335460,6.65,,1985,12,,,
483049,1985-12-19,6335460,8.32,,1985,12,,,
483050,1985-12-20,6335460,7.95,,1985,12,,,
483051,1985-12-21,6335460,7.34,,1985,12,,,
483052,1985-12-22,6335460,6.78,,1985,12,,,
483053,1985-12-23,6335460,6.53,,1985,12,,,
483054,1985-12-24,6335460,6.17,,1985,12,,,
483055,1985-12-25,6335460,6.0,,1985,12,,,
483056,1985-12-26,6335460,8.68,,1985,12,,,
483057,1985-12-27,6335460,8.02,,1985,12,,,
483058,1985-12-28,6335460,8.17,,1985,12,,,
483059,1985-12-29,6335460,20.65,,1985,12,,,
483060,1985-12-30,6335460,16.27,,1985,12,,,
483061,1985-12-31,6335460,11.52,,1985,12,,,
483062,1986-01-01,6335460,9.32,,1986,1,,,
483063,1986-01-02,6335460,8.96,,1986,1,,,
483064,1986-01-03,6335460,8.73,,1986,1,,,
483065,1986-01-04,6335460,8.1,,1986,1,,,
483066,1986-01-05,6335460,7.31,,1986,1,,,
483067,1986-01-06,6335460,6.9,,1986,1,,,
483068,1986-01-07,6335460,6.79,,1986,1,,,
483069,1986-01-08,6335460,6.25,,1986,1,,,
483070,1986-01-09,6335460,6.21,,1986,1,,,
483071,1986-01-10,6335460,6.22,,1986,1,,,
483072,1986-01-11,6335460,28.11,,1986,1,,,
483073,1986-01-12,6335460,41.93,,1986,1,,,
483074,1986-01-13,6335460,33.73,,1986,1,,,
483075,1986-01-14,6335460,49.13,,1986,1,,,
483076,1986-01-15,6335460,49.79,,1986,1,,,
483077,1986-01-16,6335460,35.78,,1986,1,,,
483078,1986-01-17,6335460,25.76,,1986,1,,,
483079,1986-01-18,6335460,19.77,,1986,1,,,
483080,1986-01-19,6335460,22.46,,1986,1,,,
483081,1986-01-20,6335460,31.6,,1986,1,,,
483082,1986-01-21,6335460,27.21,,1986,1,,,
483083,1986-01-22,6335460,20.33,,1986,1,,,
483084,1986-01-23,6335460,20.34,,1986,1,,,
483085,1986-01-24,6335460,72.46,,1986,1,,,
483086,1986-01-25,6335460,39.7,,1986,1,,,
483087,1986-01-26,6335460,27.5,,1986,1,,,
483088,1986-01-27,6335460,22.0,,1986,1,,,
483089,1986-01-28,6335460,18.61,,1986,1,,,
483090,1986-01-29,6335460,16.26,,1986,1,,,
483091,1986-01-30,6335460,14.66,,1986,1,,,
483092,1986-01-31,6335460,13.39,,1986,1,,,
483093,1986-02-01,6335460,11.91,,1986,2,,,
483094,1986-02-02,6335460,11.04,,1986,2,,,
483095,1986-02-03,6335460,10.53,,1986,2,,,
483096,1986-02-04,6335460,10.13,,1986,2,,,
483097,1986-02-05,6335460,9.88,,1986,2,,,
483098,1986-02-06,6335460,9.14,,1986,2,,,
483099,1986-02-07,6335460,8.61,,1986,2,,,
483100,1986-02-08,6335460,7.69,,1986,2,,,
483101,1986-02-09,6335460,6.79,,1986,2,,,
483102,1986-02-10,6335460,7.11,,1986,2,,,
483103,1986-02-11,6335460,7.51,,1986,2,,,
483104,1986-02-12,6335460,7.21,,1986,2,,,
483105,1986-02-13,6335460,6.81,,1986,2,,,
483106,1986-02-14,6335460,6.29,,1986,2,,,
483107,1986-02-15,6335460,6.0,,1986,2,,,
483108,1986-02-16,6335460,5.88,,1986,2,,,
483109,1986-02-17,6335460,6.14,,1986,2,,,
483110,1986-02-18,6335460,6.05,,1986,2,,,
483111,1986-02-19,6335460,6.08,,1986,2,,,
483112,1986-02-20,6335460,6.01,,1986,2,,,
483113,1986-02-21,6335460,5.85,,1986,2,,,
483114,1986-02-22,6335460,5.39,,1986,2,,,
483115,1986-02-23,6335460,5.55,,1986,2,,,
483116,1986-02-24,6335460,5.52,,1986,2,,,
483117,1986-02-25,6335460,6.43,,1986,2,,,
483118,1986-02-26,6335460,5.58,,1986,2,,,
483119,1986-02-27,6335460,5.49,,1986,2,,,
483120,1986-02-28,6335460,5.69,,1986,2,,,
483121,1986-03-01,6335460,5.29,,1986,3,,,
483122,1986-03-02,6335460,5.25,,1986,3,,,
483123,1986-03-03,6335460,5.6,,1986,3,,,
483124,1986-03-04,6335460,5.84,,1986,3,,,
483125,1986-03-05,6335460,6.27,,1986,3,,,
483126,1986-03-06,6335460,6.85,,1986,3,,,
483127,1986-03-07,6335460,8.22,,1986,3,,,
483128,1986-03-08,6335460,8.52,,1986,3,,,
483129,1986-03-09,6335460,8.33,,1986,3,,,
483130,1986-03-26,6335460,21.56,,1986,3,,,
483131,1986-03-27,6335460,16.32,,1986,3,,,
483132,1986-03-28,6335460,13.2,,1986,3,,,
483133,1986-03-29,6335460,13.82,,1986,3,,,
483134,1986-03-30,6335460,12.95,,1986,3,,,
483135,1986-03-31,6335460,13.91,,1986,3,,,
483136,1986-04-01,6335460,14.32,,1986,4,,,
483137,1986-04-02,6335460,12.31,,1986,4,,,
483138,1986-04-03,6335460,11.44,,1986,4,,,
483139,1986-04-04,6335460,16.71,,1986,4,,,
483140,1986-04-05,6335460,15.57,,1986,4,,,
483141,1986-04-06,6335460,13.44,,1986,4,,,
483142,1986-04-07,6335460,12.48,,1986,4,,,
483143,1986-04-08,6335460,10.87,,1986,4,,,
483144,1986-04-09,6335460,15.77,,1986,4,,,
483145,1986-04-10,6335460,97.61,,1986,4,,,
483146,1986-04-11,6335460,62.51,,1986,4,,,
483147,1986-04-12,6335460,38.04,,1986,4,,,
483148,1986-04-13,6335460,28.13,,1986,4,,,
483149,1986-04-14,6335460,23.21,,1986,4,,,
483150,1986-04-15,6335460,20.38,,1986,4,,,
483151,1986-04-16,6335460,17.23,,1986,4,,,
483152,1986-04-17,6335460,17.39,,1986,4,,,
483153,1986-04-18,6335460,18.5,,1986,4,,,
483154,1986-04-19,6335460,20.13,,1986,4,,,
483155,1986-04-20,6335460,22.09,,1986,4,,,
483156,1986-04-21,6335460,33.27,,1986,4,,,
483157,1986-04-22,6335460,23.48,,1986,4,,,
483158,1986-04-23,6335460,18.64,,1986,4,,,
483159,1986-04-24,6335460,15.72,,1986,4,,,
483160,1986-04-25,6335460,13.86,,1986,4,,,
483161,1986-04-26,6335460,12.5,,1986,4,,,
483162,1986-04-27,6335460,11.11,,1986,4,,,
483163,1986-04-28,6335460,11.21,,1986,4,,,
483164,1986-04-29,6335460,10.78,,1986,4,,,
483165,1986-04-30,6335460,17.26,,1986,4,,,
483166,1986-05-01,6335460,39.04,,1986,5,,,
483167,1986-05-02,6335460,23.19,,1986,5,,,
483168,1986-05-03,6335460,17.56,,1986,5,,,
483169,1986-05-04,6335460,14.0,,1986,5,,,
483170,1986-05-05,6335460,12.21,,1986,5,,,
483171,1986-05-06,6335460,10.68,,1986,5,,,
483172,1986-05-07,6335460,9.93,,1986,5,,,
483173,1986-05-08,6335460,16.82,,1986,5,,,
483174,1986-05-09,6335460,13.12,,1986,5,,,
483175,1986-05-10,6335460,11.26,,1986,5,,,
483176,1986-05-11,6335460,10.6,,1986,5,,,
483177,1986-05-12,6335460,10.59,,1986,5,,,
483178,1986-05-13,6335460,9.48,,1986,5,,,
483179,1986-05-14,6335460,9.12,,1986,5,,,
483180,1986-05-15,6335460,9.23,,1986,5,,,
483181,1986-05-16,6335460,10.23,,1986,5,,,
483182,1986-05-17,6335460,13.42,,1986,5,,,
483183,1986-05-18,6335460,10.61,,1986,5,,,
483184,1986-05-19,6335460,11.05,,1986,5,,,
483185,1986-05-20,6335460,10.32,,1986,5,,,
483186,1986-05-21,6335460,9.63,,1986,5,,,
483187,1986-05-22,6335460,10.23,,1986,5,,,
483188,1986-05-23,6335460,8.66,,1986,5,,,
483189,1986-05-24,6335460,10.28,,1986,5,,,
483190,1986-05-25,6335460,9.14,,1986,5,,,
483191,1986-05-26,6335460,8.85,,1986,5,,,
483192,1986-05-27,6335460,8.15,,1986,5,,,
483193,1986-05-28,6335460,17.55,,1986,5,,,
483194,1986-05-29,6335460,20.41,,1986,5,,,
483195,1986-05-30,6335460,30.43,,1986,5,,,
483196,1986-05-31,6335460,27.01,,1986,5,,,
483197,1986-06-01,6335460,21.06,,1986,6,,,
483198,1986-06-02,6335460,27.11,,1986,6,,,
483199,1986-06-03,6335460,40.83,,1986,6,,,
483200,1986-06-04,6335460,52.28,,1986,6,,,
483201,1986-06-05,6335460,53.38,,1986,6,,,
483202,1986-06-06,6335460,33.18,,1986,6,,,
483203,1986-06-07,6335460,25.13,,1986,6,,,
483204,1986-06-08,6335460,25.6,,1986,6,,,
483205,1986-06-09,6335460,20.56,,1986,6,,,
483206,1986-06-10,6335460,16.64,,1986,6,,,
483207,1986-06-11,6335460,18.65,,1986,6,,,
483208,1986-06-12,6335460,35.7,,1986,6,,,
483209,1986-06-13,6335460,30.5,,1986,6,,,
483210,1986-06-14,6335460,22.65,,1986,6,,,
483211,1986-06-15,6335460,18.42,,1986,6,,,
483212,1986-06-16,6335460,15.56,,1986,6,,,
483213,1986-06-17,6335460,14.93,,1986,6,,,
483214,1986-06-18,6335460,12.53,,1986,6,,,
483215,1986-06-19,6335460,12.56,,1986,6,,,
483216,1986-06-20,6335460,11.52,,1986,6,,,
483217,1986-06-21,6335460,10.66,,1986,6,,,
483218,1986-06-22,6335460,10.44,,1986,6,,,
483219,1986-06-23,6335460,11.31,,1986,6,,,
483220,1986-07-10,6335460,15.31,,1986,7,,,
483221,1986-07-11,6335460,10.72,,1986,7,,,
483222,1986-07-12,6335460,10.25,,1986,7,,,
483223,1986-07-13,6335460,8.68,,1986,7,,,
483224,1986-07-14,6335460,8.39,,1986,7,,,
483225,1986-07-15,6335460,7.64,,1986,7,,,
483226,1986-07-16,6335460,7.0,,1986,7,,,
483227,1986-07-17,6335460,6.51,,1986,7,,,
483228,1986-07-18,6335460,15.76,,1986,7,,,
483229,1986-07-19,6335460,35.89,,1986,7,,,
483230,1986-07-20,6335460,28.2,,1986,7,,,
483231,1986-07-21,6335460,16.56,,1986,7,,,
483232,1986-07-22,6335460,12.3,,1986,7,,,
483233,1986-07-23,6335460,10.23,,1986,7,,,
483234,1986-07-24,6335460,20.46,,1986,7,,,
483235,1986-07-25,6335460,21.3,,1986,7,,,
483236,1986-07-26,6335460,13.67,,1986,7,,,
483237,1986-07-27,6335460,10.96,,1986,7,,,
483238,1986-07-28,6335460,9.62,,1986,7,,,
483239,1986-07-29,6335460,8.65,,1986,7,,,
483240,1986-07-30,6335460,7.92,,1986,7,,,
483241,1986-07-31,6335460,7.34,,1986,7,,,
483242,1986-08-01,6335460,8.87,,1986,8,,,
483243,1986-08-02,6335460,7.99,,1986,8,,,
483244,1986-08-03,6335460,6.98,,1986,8,,,
483245,1986-08-04,6335460,7.14,,1986,8,,,
483246,1986-08-05,6335460,14.08,,1986,8,,,
483247,1986-08-06,6335460,9.91,,1986,8,,,
483248,1986-08-07,6335460,8.15,,1986,8,,,
483249,1986-08-08,6335460,8.29,,1986,8,,,
483250,1986-08-09,6335460,7.54,,1986,8,,,
483251,1986-08-10,6335460,6.8,,1986,8,,,
483252,1986-08-11,6335460,6.76,,1986,8,,,
483253,1986-08-12,6335460,7.78,,1986,8,,,
483254,1986-08-13,6335460,9.61,,1986,8,,,
483255,1986-08-14,6335460,7.79,,1986,8,,,
483256,1986-08-15,6335460,6.98,,1986,8,,,
483257,1986-08-16,6335460,6.58,,1986,8,,,
483258,1986-08-17,6335460,11.44,,1986,8,,,
483259,1986-08-18,6335460,15.71,,1986,8,,,
483260,1986-08-19,6335460,12.27,,1986,8,,,
483261,1986-08-20,6335460,13.92,,1986,8,,,
483262,1986-08-21,6335460,10.55,,1986,8,,,
483263,1986-08-22,6335460,8.81,,1986,8,,,
483264,1986-08-23,6335460,13.84,,1986,8,,,
483265,1986-08-24,6335460,14.71,,1986,8,,,
483266,1986-08-25,6335460,14.6,,1986,8,,,
483267,1986-08-26,6335460,11.09,,1986,8,,,
483268,1986-08-27,6335460,9.72,,1986,8,,,
483269,1986-08-28,6335460,8.99,,1986,8,,,
483270,1986-08-29,6335460,9.61,,1986,8,,,
483271,1986-08-30,6335460,8.52,,1986,8,,,
483272,1986-08-31,6335460,7.31,,1986,8,,,
483273,1986-09-01,6335460,7.28,,1986,9,,,
483274,1986-09-02,6335460,6.9,,1986,9,,,
483275,1986-09-03,6335460,6.73,,1986,9,,,
483276,1986-09-04,6335460,6.5,,1986,9,,,
483277,1986-09-05,6335460,6.38,,1986,9,,,
483278,1986-09-06,6335460,6.09,,1986,9,,,
483279,1986-09-07,6335460,5.56,,1986,9,,,
483280,1986-09-08,6335460,5.99,,1986,9,,,
483281,1986-09-09,6335460,5.88,,1986,9,,,
483282,1986-09-10,6335460,5.73,,1986,9,,,
483283,1986-09-11,6335460,5.59,,1986,9,,,
483284,1986-09-12,6335460,5.58,,1986,9,,,
483285,1986-09-13,6335460,5.26,,1986,9,,,
483286,1986-09-14,6335460,7.13,,1986,9,,,
483287,1986-09-15,6335460,7.07,,1986,9,,,
483288,1986-09-16,6335460,6.09,,1986,9,,,
483289,1986-09-17,6335460,7.16,,1986,9,,,
483290,1986-09-18,6335460,7.36,,1986,9,,,
483291,1986-09-19,6335460,6.47,,1986,9,,,
