,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
275264,1988-03-13,6335170,1390.0,400.0,1988,3,-99.0,-99.0,-82.0
275265,1988-03-14,6335170,2000.0,521.0,1988,3,-121.0,-220.0,-220.0
275266,1988-03-15,6335170,2030.0,528.0,1988,3,-7.0,-128.0,-227.0
275267,1988-03-16,6335170,2010.0,524.0,1988,3,4.0,-3.0,-124.0
275268,1988-03-17,6335170,2340.0,582.0,1988,3,-58.0,-54.0,-61.0
275269,1988-03-18,6335170,2910.0,678.0,1988,3,-96.0,-154.0,-150.0
275270,1988-03-19,6335170,2970.0,687.0,1988,3,-9.0,-105.0,-163.0
275271,1988-03-20,6335170,2650.0,636.0,1988,3,51.0,42.0,-54.0
275272,1988-04-06,6335170,2110.0,542.0,1988,4,94.0,145.0,136.0
275273,1988-04-07,6335170,2030.0,526.0,1988,4,16.0,110.0,161.0
275274,1988-04-08,6335170,2000.0,521.0,1988,4,5.0,21.0,115.0
275275,1988-04-09,6335170,2020.0,525.0,1988,4,-4.0,1.0,17.0
275276,1988-04-10,6335170,2120.0,545.0,1988,4,-20.0,-24.0,-19.0
275277,1988-04-11,6335170,2220.0,563.0,1988,4,-18.0,-38.0,-42.0
275278,1988-04-12,6335170,2320.0,581.0,1988,4,-18.0,-36.0,-56.0
275279,1988-04-13,6335170,2210.0,561.0,1988,4,20.0,2.0,-16.0
275280,1988-04-14,6335170,2210.0,561.0,1988,4,0.0,20.0,2.0
275281,1988-04-15,6335170,2360.0,587.0,1988,4,-26.0,-26.0,-6.0
275282,1988-04-16,6335170,2340.0,584.0,1988,4,3.0,-23.0,-23.0
275283,1988-04-17,6335170,2200.0,559.0,1988,4,25.0,28.0,2.0
275284,1988-04-18,6335170,2170.0,553.0,1988,4,6.0,31.0,34.0
275285,1988-04-19,6335170,2170.0,553.0,1988,4,0.0,6.0,31.0
275286,1988-04-20,6335170,2150.0,549.0,1988,4,4.0,4.0,10.0
275287,1988-04-21,6335170,2180.0,556.0,1988,4,-7.0,-3.0,-3.0
275288,1988-04-22,6335170,2230.0,565.0,1988,4,-9.0,-16.0,-12.0
275289,1988-04-23,6335170,2170.0,553.0,1988,4,12.0,3.0,-4.0
275290,1988-04-24,6335170,2080.0,537.0,1988,4,16.0,28.0,19.0
275291,1988-04-25,6335170,2010.0,524.0,1988,4,13.0,29.0,41.0
275292,1988-04-26,6335170,1950.0,511.0,1988,4,13.0,26.0,42.0
275293,1988-04-27,6335170,1890.0,500.0,1988,4,11.0,24.0,37.0
275294,1988-04-28,6335170,1870.0,496.0,1988,4,4.0,15.0,28.0
275295,1988-04-29,6335170,1840.0,490.0,1988,4,6.0,10.0,21.0
275296,1988-04-30,6335170,1830.0,488.0,1988,4,2.0,8.0,12.0
275297,1988-05-01,6335170,1770.0,476.0,1988,5,12.0,14.0,20.0
275298,1988-05-02,6335170,1680.0,458.0,1988,5,18.0,30.0,32.0
275299,1988-05-03,6335170,1690.0,461.0,1988,5,-3.0,15.0,27.0
275300,1988-05-04,6335170,1730.0,468.0,1988,5,-7.0,-10.0,8.0
275301,1988-05-05,6335170,1740.0,470.0,1988,5,-2.0,-9.0,-12.0
275302,1988-05-06,6335170,1680.0,458.0,1988,5,12.0,10.0,3.0
275303,1988-05-07,6335170,1630.0,448.0,1988,5,10.0,22.0,20.0
275304,1988-05-08,6335170,1610.0,444.0,1988,5,4.0,14.0,26.0
275305,1988-05-09,6335170,1630.0,448.0,1988,5,-4.0,0.0,10.0
275306,1988-05-10,6335170,1680.0,458.0,1988,5,-10.0,-14.0,-10.0
275307,1988-05-11,6335170,1720.0,466.0,1988,5,-8.0,-18.0,-22.0
275308,1988-05-12,6335170,1860.0,493.0,1988,5,-27.0,-35.0,-45.0
275309,1988-05-13,6335170,1900.0,503.0,1988,5,-10.0,-37.0,-45.0
275310,1988-05-14,6335170,1860.0,495.0,1988,5,8.0,-2.0,-29.0
275311,1988-05-15,6335170,1870.0,495.0,1988,5,0.0,8.0,-2.0
275312,1988-05-16,6335170,1820.0,487.0,1988,5,8.0,8.0,16.0
275313,1988-05-17,6335170,1850.0,493.0,1988,5,-6.0,2.0,2.0
275314,1988-05-18,6335170,1910.0,505.0,1988,5,-12.0,-18.0,-10.0
275315,1988-05-19,6335170,1970.0,515.0,1988,5,-10.0,-22.0,-28.0
275316,1988-05-20,6335170,2040.0,530.0,1988,5,-15.0,-25.0,-37.0
275317,1988-05-21,6335170,2100.0,540.0,1988,5,-10.0,-25.0,-35.0
275318,1988-05-22,6335170,2160.0,551.0,1988,5,-11.0,-21.0,-36.0
275319,1988-05-23,6335170,2070.0,535.0,1988,5,16.0,5.0,-5.0
275320,1988-05-24,6335170,1940.0,510.0,1988,5,25.0,41.0,30.0
275321,1988-05-25,6335170,1860.0,494.0,1988,5,16.0,41.0,57.0
275322,1988-05-26,6335170,1820.0,486.0,1988,5,8.0,24.0,49.0
275323,1988-05-27,6335170,1760.0,474.0,1988,5,12.0,20.0,36.0
275324,1988-05-28,6335170,1780.0,478.0,1988,5,-4.0,8.0,16.0
275325,1988-05-29,6335170,1830.0,488.0,1988,5,-10.0,-14.0,-2.0
275326,1988-05-30,6335170,1780.0,479.0,1988,5,9.0,-1.0,-5.0
275327,1988-05-31,6335170,1720.0,467.0,1988,5,12.0,21.0,11.0
275328,1988-06-01,6335170,1720.0,467.0,1988,6,0.0,12.0,21.0
275329,1988-06-02,6335170,1720.0,465.0,1988,6,2.0,2.0,14.0
275330,1988-06-03,6335170,1730.0,468.0,1988,6,-3.0,-1.0,-1.0
275331,1988-06-04,6335170,1730.0,468.0,1988,6,0.0,-3.0,-1.0
275332,1988-06-05,6335170,1760.0,475.0,1988,6,-7.0,-7.0,-10.0
275333,1988-06-06,6335170,2040.0,529.0,1988,6,-54.0,-61.0,-61.0
275334,1988-06-07,6335170,2330.0,582.0,1988,6,-53.0,-107.0,-114.0
275335,1988-06-08,6335170,2610.0,631.0,1988,6,-49.0,-102.0,-156.0
275336,1988-06-09,6335170,2460.0,604.0,1988,6,27.0,-22.0,-75.0
275337,1988-06-10,6335170,2220.0,563.0,1988,6,41.0,68.0,19.0
275338,1988-06-11,6335170,2070.0,535.0,1988,6,28.0,69.0,96.0
275339,1988-06-12,6335170,1990.0,519.0,1988,6,16.0,44.0,85.0
275340,1988-06-13,6335170,2040.0,529.0,1988,6,-10.0,6.0,34.0
275341,1988-06-14,6335170,2030.0,527.0,1988,6,2.0,-8.0,8.0
275342,1988-06-15,6335170,1980.0,518.0,1988,6,9.0,11.0,1.0
275343,1988-06-16,6335170,1950.0,512.0,1988,6,6.0,15.0,17.0
275344,1988-06-17,6335170,1910.0,503.0,1988,6,9.0,15.0,24.0
275345,1988-06-18,6335170,1900.0,502.0,1988,6,1.0,10.0,16.0
275346,1988-06-19,6335170,1830.0,489.0,1988,6,13.0,14.0,23.0
275347,1988-06-20,6335170,1770.0,475.0,1988,6,14.0,27.0,28.0
275348,1988-06-21,6335170,1720.0,467.0,1988,6,8.0,22.0,35.0
275349,1988-06-22,6335170,1680.0,458.0,1988,6,9.0,17.0,31.0
275350,1988-06-23,6335170,1590.0,440.0,1988,6,18.0,27.0,35.0
275351,1988-06-24,6335170,1540.0,431.0,1988,6,9.0,27.0,36.0
275352,1988-06-25,6335170,1490.0,419.0,1988,6,12.0,21.0,39.0
275353,1988-06-26,6335170,1470.0,416.0,1988,6,3.0,15.0,24.0
275354,1988-06-27,6335170,1410.0,403.0,1988,6,13.0,16.0,28.0
275355,1988-06-28,6335170,1420.0,405.0,1988,6,-2.0,11.0,14.0
275356,1988-06-29,6335170,1460.0,413.0,1988,6,-8.0,-10.0,3.0
275357,1988-06-30,6335170,1470.0,415.0,1988,6,-2.0,-10.0,-12.0
275358,1988-07-01,6335170,1500.0,421.0,1988,7,-6.0,-8.0,-16.0
275359,1988-07-02,6335170,1490.0,421.0,1988,7,0.0,-6.0,-8.0
275360,1988-07-03,6335170,1500.0,422.0,1988,7,-1.0,-1.0,-7.0
275361,1988-07-04,6335170,1510.0,423.0,1988,7,-1.0,-2.0,-2.0
275362,1988-07-21,6335170,1310.0,383.0,1988,7,40.0,39.0,38.0
275363,1988-07-22,6335170,1280.0,376.0,1988,7,7.0,47.0,46.0
275364,1988-07-23,6335170,1240.0,368.0,1988,7,8.0,15.0,55.0
275365,1988-07-24,6335170,1210.0,363.0,1988,7,5.0,13.0,20.0
275366,1988-07-25,6335170,1270.0,373.0,1988,7,-10.0,-5.0,3.0
275367,1988-07-26,6335170,1300.0,380.0,1988,7,-7.0,-17.0,-12.0
275368,1988-07-27,6335170,1240.0,367.0,1988,7,13.0,6.0,-4.0
275369,1988-07-28,6335170,1270.0,375.0,1988,7,-8.0,5.0,-2.0
275370,1988-07-29,6335170,1310.0,382.0,1988,7,-7.0,-15.0,-2.0
275371,1988-07-30,6335170,1260.0,372.0,1988,7,10.0,3.0,-5.0
275372,1988-07-31,6335170,1220.0,364.0,1988,7,8.0,18.0,11.0
275373,1988-08-01,6335170,1200.0,358.0,1988,8,6.0,14.0,24.0
275374,1988-08-02,6335170,1190.0,357.0,1988,8,1.0,7.0,15.0
275375,1988-08-03,6335170,1200.0,358.0,1988,8,-1.0,0.0,6.0
275376,1988-08-04,6335170,1320.0,384.0,1988,8,-26.0,-27.0,-26.0
275377,1988-08-05,6335170,1340.0,388.0,1988,8,-4.0,-30.0,-31.0
275378,1988-08-06,6335170,1250.0,370.0,1988,8,18.0,14.0,-12.0
275379,1988-08-07,6335170,1170.0,352.0,1988,8,18.0,36.0,32.0
275380,1988-08-08,6335170,1110.0,339.0,1988,8,13.0,31.0,49.0
275381,1988-08-09,6335170,1100.0,338.0,1988,8,1.0,14.0,32.0
275382,1988-08-10,6335170,1060.0,328.0,1988,8,10.0,11.0,24.0
275383,1988-08-11,6335170,1010.0,318.0,1988,8,10.0,20.0,21.0
275384,1988-08-12,6335170,998.0,315.0,1988,8,3.0,13.0,23.0
275385,1988-08-13,6335170,984.0,312.0,1988,8,3.0,6.0,16.0
275386,1988-08-14,6335170,977.0,310.0,1988,8,2.0,5.0,8.0
275387,1988-08-15,6335170,964.0,307.0,1988,8,3.0,5.0,8.0
275388,1988-08-16,6335170,942.0,302.0,1988,8,5.0,8.0,10.0
275389,1988-08-17,6335170,949.0,304.0,1988,8,-2.0,3.0,6.0
275390,1988-08-18,6335170,934.0,300.0,1988,8,4.0,2.0,7.0
275391,1988-08-19,6335170,948.0,303.0,1988,8,-3.0,1.0,-1.0
275392,1988-08-20,6335170,927.0,298.0,1988,8,5.0,2.0,6.0
275393,1988-08-21,6335170,994.0,314.0,1988,8,-16.0,-11.0,-14.0
275394,1988-08-22,6335170,1110.0,339.0,1988,8,-25.0,-41.0,-36.0
275395,1988-08-23,6335170,1070.0,332.0,1988,8,7.0,-18.0,-34.0
275396,1988-08-24,6335170,1100.0,338.0,1988,8,-6.0,1.0,-24.0
275397,1988-08-25,6335170,1080.0,334.0,1988,8,4.0,-2.0,5.0
275398,1988-08-26,6335170,1110.0,340.0,1988,8,-6.0,-2.0,-8.0
275399,1988-08-27,6335170,1140.0,347.0,1988,8,-7.0,-13.0,-9.0
275400,1988-08-28,6335170,1120.0,341.0,1988,8,6.0,-1.0,-7.0
275401,1988-08-29,6335170,1060.0,330.0,1988,8,11.0,17.0,10.0
275402,1988-08-30,6335170,1250.0,369.0,1988,8,-39.0,-28.0,-22.0
275403,1988-08-31,6335170,1470.0,415.0,1988,8,-46.0,-85.0,-74.0
275404,1988-09-01,6335170,1310.0,382.0,1988,9,33.0,-13.0,-52.0
275405,1988-09-02,6335170,1260.0,373.0,1988,9,9.0,42.0,-4.0
275406,1988-09-03,6335170,1430.0,408.0,1988,9,-35.0,-26.0,7.0
275407,1988-09-04,6335170,1610.0,444.0,1988,9,-36.0,-71.0,-62.0
275408,1988-09-05,6335170,1530.0,428.0,1988,9,16.0,-20.0,-55.0
275409,1988-09-06,6335170,1470.0,417.0,1988,9,11.0,27.0,-9.0
275410,1988-09-07,6335170,1410.0,403.0,1988,9,14.0,25.0,41.0
275411,1988-09-08,6335170,1300.0,380.0,1988,9,23.0,37.0,48.0
275412,1988-09-09,6335170,1220.0,365.0,1988,9,15.0,38.0,52.0
275413,1988-09-10,6335170,1160.0,350.0,1988,9,15.0,30.0,53.0
275414,1988-09-11,6335170,1100.0,337.0,1988,9,13.0,28.0,43.0
275415,1988-09-12,6335170,1060.0,328.0,1988,9,9.0,22.0,37.0
275416,1988-09-13,6335170,1060.0,329.0,1988,9,-1.0,8.0,21.0
275417,1988-09-14,6335170,1050.0,326.0,1988,9,3.0,2.0,11.0
275418,1988-09-15,6335170,1050.0,327.0,1988,9,-1.0,2.0,1.0
275419,1988-09-16,6335170,1120.0,341.0,1988,9,-14.0,-15.0,-12.0
275420,1988-09-17,6335170,1140.0,347.0,1988,9,-6.0,-20.0,-21.0
275421,1988-09-18,6335170,1080.0,334.0,1988,9,13.0,7.0,-7.0
275422,1988-09-19,6335170,1040.0,325.0,1988,9,9.0,22.0,16.0
275423,1988-09-20,6335170,1010.0,317.0,1988,9,8.0,17.0,30.0
275424,1988-09-21,6335170,945.0,303.0,1988,9,14.0,22.0,31.0
275425,1988-09-22,6335170,937.0,301.0,1988,9,2.0,16.0,24.0
275426,1988-09-23,6335170,913.0,295.0,1988,9,6.0,8.0,22.0
275427,1988-09-24,6335170,926.0,298.0,1988,9,-3.0,3.0,5.0
275428,1988-09-25,6335170,902.0,293.0,1988,9,5.0,2.0,8.0
275429,1988-09-26,6335170,845.0,279.0,1988,9,14.0,19.0,16.0
275430,1988-09-27,6335170,841.0,278.0,1988,9,1.0,15.0,20.0
275431,1988-09-28,6335170,812.0,271.0,1988,9,7.0,8.0,22.0
275432,1988-09-29,6335170,799.0,268.0,1988,9,3.0,10.0,11.0
275433,1988-09-30,6335170,814.0,272.0,1988,9,-4.0,-1.0,6.0
275434,1988-10-01,6335170,880.0,287.0,1988,10,-15.0,-19.0,-16.0
275435,1988-10-02,6335170,905.0,293.0,1988,10,-6.0,-21.0,-25.0
275436,1988-10-03,6335170,865.0,284.0,1988,10,9.0,3.0,-12.0
275437,1988-10-04,6335170,811.0,271.0,1988,10,13.0,22.0,16.0
275438,1988-10-05,6335170,791.0,266.0,1988,10,5.0,18.0,27.0
275439,1988-10-06,6335170,836.0,277.0,1988,10,-11.0,-6.0,7.0
275440,1988-10-07,6335170,926.0,298.0,1988,10,-21.0,-32.0,-27.0
275441,1988-10-08,6335170,1170.0,353.0,1988,10,-55.0,-76.0,-87.0
275442,1988-10-09,6335170,1280.0,376.0,1988,10,-23.0,-78.0,-99.0
275443,1988-10-10,6335170,1200.0,359.0,1988,10,17.0,-6.0,-61.0
275444,1988-10-11,6335170,1420.0,406.0,1988,10,-47.0,-30.0,-53.0
275445,1988-10-12,6335170,1830.0,488.0,1988,10,-82.0,-129.0,-112.0
275446,1988-10-13,6335170,1890.0,500.0,1988,10,-12.0,-94.0,-141.0
275447,1988-10-14,6335170,1960.0,513.0,1988,10,-13.0,-25.0,-107.0
275448,1988-10-15,6335170,1910.0,504.0,1988,10,9.0,-4.0,-16.0
275449,1988-10-16,6335170,1750.0,472.0,1988,10,32.0,41.0,28.0
275450,1988-10-17,6335170,1580.0,437.0,1988,10,35.0,67.0,76.0
275451,1988-10-18,6335170,1470.0,416.0,1988,10,21.0,56.0,88.0
275452,1988-11-04,6335170,884.0,288.0,1988,11,128.0,149.0,184.0
275453,1988-11-05,6335170,864.0,284.0,1988,11,4.0,132.0,153.0
275454,1988-11-06,6335170,812.0,271.0,1988,11,13.0,17.0,145.0
275455,1988-11-07,6335170,784.0,265.0,1988,11,6.0,19.0,23.0
275456,1988-11-08,6335170,786.0,265.0,1988,11,0.0,6.0,19.0
275457,1988-11-09,6335170,791.0,266.0,1988,11,-1.0,-1.0,5.0
275458,1988-11-10,6335170,777.0,263.0,1988,11,3.0,2.0,2.0
275459,1988-11-11,6335170,762.0,259.0,1988,11,4.0,7.0,6.0
275460,1988-11-12,6335170,762.0,259.0,1988,11,0.0,4.0,7.0
275461,1988-11-13,6335170,708.0,246.0,1988,11,13.0,13.0,17.0
275462,1988-11-14,6335170,743.0,254.0,1988,11,-8.0,5.0,5.0
275463,1988-11-15,6335170,770.0,261.0,1988,11,-7.0,-15.0,-2.0
275464,1988-11-16,6335170,750.0,256.0,1988,11,5.0,-2.0,-10.0
275465,1988-11-17,6335170,727.0,251.0,1988,11,5.0,10.0,3.0
275466,1988-11-18,6335170,712.0,247.0,1988,11,4.0,9.0,14.0
275467,1988-11-19,6335170,714.0,247.0,1988,11,0.0,4.0,9.0
275468,1988-11-20,6335170,760.0,259.0,1988,11,-12.0,-12.0,-8.0
275469,1988-11-21,6335170,805.0,269.0,1988,11,-10.0,-22.0,-22.0
275470,1988-11-22,6335170,824.0,274.0,1988,11,-5.0,-15.0,-27.0
275471,1988-11-23,6335170,808.0,270.0,1988,11,4.0,-1.0,-11.0
275472,1988-11-24,6335170,778.0,263.0,1988,11,7.0,11.0,6.0
275473,1988-11-25,6335170,796.0,267.0,1988,11,-4.0,3.0,7.0
275474,1988-11-26,6335170,789.0,266.0,1988,11,1.0,-3.0,4.0
275475,1988-11-27,6335170,785.0,265.0,1988,11,1.0,2.0,-2.0
275476,1988-11-28,6335170,766.0,260.0,1988,11,5.0,6.0,7.0
275477,1988-11-29,6335170,771.0,261.0,1988,11,-1.0,4.0,5.0
275478,1988-11-30,6335170,792.0,266.0,1988,11,-5.0,-6.0,-1.0
275479,1988-12-01,6335170,1060.0,329.0,1988,12,-63.0,-68.0,-69.0
275480,1988-12-02,6335170,1210.0,362.0,1988,12,-33.0,-96.0,-101.0
275481,1988-12-03,6335170,1150.0,349.0,1988,12,13.0,-20.0,-83.0
275482,1988-12-04,6335170,1130.0,345.0,1988,12,4.0,17.0,-16.0
275483,1988-12-05,6335170,1270.0,373.0,1988,12,-28.0,-24.0,-11.0
275484,1988-12-06,6335170,1920.0,505.0,1988,12,-132.0,-160.0,-156.0
275485,1988-12-07,6335170,2560.0,621.0,1988,12,-116.0,-248.0,-276.0
275486,1988-12-08,6335170,2650.0,637.0,1988,12,-16.0,-132.0,-264.0
275487,1988-12-09,6335170,2350.0,586.0,1988,12,51.0,35.0,-81.0
275488,1988-12-10,6335170,2150.0,549.0,1988,12,37.0,88.0,72.0
275489,1988-12-11,6335170,2130.0,547.0,1988,12,2.0,39.0,90.0
275490,1988-12-12,6335170,2420.0,598.0,1988,12,-51.0,-49.0,-12.0
275491,1988-12-13,6335170,2470.0,607.0,1988,12,-9.0,-60.0,-58.0
275492,1988-12-14,6335170,2300.0,577.0,1988,12,30.0,21.0,-30.0
275493,1988-12-15,6335170,2060.0,532.0,1988,12,45.0,75.0,66.0
275494,1988-12-16,6335170,1840.0,490.0,1988,12,42.0,87.0,117.0
275495,1988-12-17,6335170,1690.0,460.0,1988,12,30.0,72.0,117.0
275496,1988-12-18,6335170,1560.0,433.0,1988,12,27.0,57.0,99.0
275497,1988-12-19,6335170,1410.0,404.0,1988,12,29.0,56.0,86.0
275498,1988-12-20,6335170,1410.0,404.0,1988,12,0.0,29.0,56.0
275499,1988-12-21,6335170,1550.0,432.0,1988,12,-28.0,-28.0,1.0
275500,1988-12-22,6335170,1490.0,419.0,1988,12,13.0,-15.0,-15.0
275501,1988-12-23,6335170,1380.0,397.0,1988,12,22.0,35.0,7.0
275502,1988-12-24,6335170,1390.0,400.0,1988,12,-3.0,19.0,32.0
275503,1988-12-25,6335170,1480.0,418.0,1988,12,-18.0,-21.0,1.0
275504,1988-12-26,6335170,1500.0,421.0,1988,12,-3.0,-21.0,-24.0
275505,1988-12-27,6335170,1370.0,396.0,1988,12,25.0,22.0,4.0
275506,1988-12-28,6335170,1310.0,383.0,1988,12,13.0,38.0,35.0
275507,1988-12-29,6335170,1240.0,368.0,1988,12,15.0,28.0,53.0
275508,1988-12-30,6335170,1170.0,353.0,1988,12,15.0,30.0,43.0
275509,1988-12-31,6335170,1150.0,348.0,1988,12,5.0,20.0,35.0
275510,1989-01-01,6335170,1100.0,338.0,1989,1,10.0,15.0,30.0
275511,1989-01-02,6335170,1060.0,329.0,1989,1,9.0,19.0,24.0
275512,1989-01-03,6335170,1020.0,320.0,1989,1,9.0,18.0,28.0
275513,1989-01-04,6335170,998.0,315.0,1989,1,5.0,14.0,23.0
275514,1989-01-05,6335170,982.0,311.0,1989,1,4.0,9.0,18.0
275515,1989-01-06,6335170,972.0,309.0,1989,1,2.0,6.0,11.0
275516,1989-01-07,6335170,990.0,313.0,1989,1,-4.0,-2.0,2.0
275517,1989-01-08,6335170,1010.0,317.0,1989,1,-4.0,-8.0,-6.0
275518,1989-01-09,6335170,976.0,310.0,1989,1,7.0,3.0,-1.0
275519,1989-01-10,6335170,958.0,305.0,1989,1,5.0,12.0,8.0
275520,1989-01-11,6335170,927.0,298.0,1989,1,7.0,12.0,19.0
275521,1989-01-12,6335170,921.0,297.0,1989,1,1.0,8.0,13.0
275522,1989-01-13,6335170,939.0,301.0,1989,1,-4.0,-3.0,4.0
275523,1989-01-14,6335170,905.0,293.0,1989,1,8.0,4.0,5.0
275524,1989-01-15,6335170,897.0,291.0,1989,1,2.0,10.0,6.0
275525,1989-01-16,6335170,860.0,283.0,1989,1,8.0,10.0,18.0
275526,1989-01-17,6335170,866.0,284.0,1989,1,-1.0,7.0,9.0
275527,1989-01-18,6335170,861.0,283.0,1989,1,1.0,0.0,8.0
275528,1989-01-19,6335170,828.0,275.0,1989,1,8.0,9.0,8.0
275529,1989-01-20,6335170,811.0,271.0,1989,1,4.0,12.0,13.0
275530,1989-01-21,6335170,808.0,270.0,1989,1,1.0,5.0,13.0
275531,1989-01-22,6335170,804.0,269.0,1989,1,1.0,2.0,6.0
275532,1989-01-23,6335170,784.0,265.0,1989,1,4.0,5.0,6.0
275533,1989-01-24,6335170,793.0,267.0,1989,1,-2.0,2.0,3.0
275534,1989-01-25,6335170,787.0,265.0,1989,1,2.0,0.0,4.0
275535,1989-01-26,6335170,752.0,257.0,1989,1,8.0,10.0,8.0
275536,1989-01-27,6335170,767.0,260.0,1989,1,-3.0,5.0,7.0
275537,1989-01-28,6335170,772.0,262.0,1989,1,-2.0,-5.0,3.0
275538,1989-01-29,6335170,730.0,251.0,1989,1,11.0,9.0,6.0
275539,1989-01-30,6335170,713.0,247.0,1989,1,4.0,15.0,13.0
275540,1989-01-31,6335170,726.0,250.0,1989,1,-3.0,1.0,12.0
275541,1989-02-01,6335170,718.0,248.0,1989,2,2.0,-1.0,3.0
275542,1989-02-18,6335170,732.0,252.0,1989,2,-4.0,-2.0,-5.0
275543,1989-02-19,6335170,702.0,244.0,1989,2,8.0,4.0,6.0
275544,1989-02-20,6335170,741.0,254.0,1989,2,-10.0,-2.0,-6.0
275545,1989-02-21,6335170,859.0,282.0,1989,2,-28.0,-38.0,-30.0
275546,1989-02-22,6335170,1030.0,321.0,1989,2,-39.0,-67.0,-77.0
275547,1989-02-23,6335170,1280.0,376.0,1989,2,-55.0,-94.0,-122.0
275548,1989-02-24,6335170,1190.0,357.0,1989,2,19.0,-36.0,-75.0
275549,1989-02-25,6335170,1160.0,350.0,1989,2,7.0,26.0,-29.0
275550,1989-02-26,6335170,1130.0,343.0,1989,2,7.0,14.0,33.0
275551,1989-02-27,6335170,1110.0,340.0,1989,2,3.0,10.0,17.0
275552,1989-02-28,6335170,1120.0,341.0,1989,2,-1.0,2.0,9.0
275553,1989-03-01,6335170,1210.0,361.0,1989,3,-20.0,-21.0,-18.0
275554,1989-03-02,6335170,1290.0,378.0,1989,3,-17.0,-37.0,-38.0
275555,1989-03-03,6335170,1220.0,364.0,1989,3,14.0,-3.0,-23.0
275556,1989-03-04,6335170,1230.0,367.0,1989,3,-3.0,11.0,-6.0
275557,1989-03-05,6335170,1390.0,400.0,1989,3,-33.0,-36.0,-22.0
275558,1989-03-06,6335170,1410.0,403.0,1989,3,-3.0,-36.0,-39.0
275559,1989-03-07,6335170,1290.0,378.0,1989,3,25.0,22.0,-11.0
275560,1989-03-08,6335170,1220.0,363.0,1989,3,15.0,40.0,37.0
275561,1989-03-09,6335170,1210.0,361.0,1989,3,2.0,17.0,42.0
275562,1989-03-10,6335170,1200.0,360.0,1989,3,1.0,3.0,18.0
275563,1989-03-11,6335170,1140.0,347.0,1989,3,13.0,14.0,16.0
275564,1989-03-12,6335170,1050.0,325.0,1989,3,22.0,35.0,36.0
275565,1989-03-13,6335170,1000.0,316.0,1989,3,9.0,31.0,44.0
275566,1989-03-14,6335170,1030.0,322.0,1989,3,-6.0,3.0,25.0
275567,1989-03-15,6335170,1050.0,327.0,1989,3,-5.0,-11.0,-2.0
275568,1989-03-16,6335170,1060.0,328.0,1989,3,-1.0,-6.0,-12.0
275569,1989-03-17,6335170,1210.0,362.0,1989,3,-34.0,-35.0,-40.0
275570,1989-03-18,6335170,1340.0,390.0,1989,3,-28.0,-62.0,-63.0
275571,1989-03-19,6335170,1390.0,400.0,1989,3,-10.0,-38.0,-72.0
275572,1989-03-20,6335170,1390.0,398.0,1989,3,2.0,-8.0,-36.0
275573,1989-03-21,6335170,1300.0,380.0,1989,3,18.0,20.0,10.0
275574,1989-03-22,6335170,1240.0,367.0,1989,3,13.0,31.0,33.0
275575,1989-03-23,6335170,1160.0,351.0,1989,3,16.0,29.0,47.0
275576,1989-03-24,6335170,1140.0,346.0,1989,3,5.0,21.0,34.0
275577,1989-03-25,6335170,1110.0,339.0,1989,3,7.0,12.0,28.0
275578,1989-03-26,6335170,1030.0,322.0,1989,3,17.0,24.0,29.0
275579,1989-03-27,6335170,981.0,311.0,1989,3,11.0,28.0,35.0
275580,1989-03-28,6335170,963.0,307.0,1989,3,4.0,15.0,32.0
275581,1989-03-29,6335170,935.0,300.0,1989,3,7.0,11.0,22.0
275582,1989-03-30,6335170,914.0,295.0,1989,3,5.0,12.0,16.0
275583,1989-03-31,6335170,943.0,302.0,1989,3,-7.0,-2.0,5.0
275584,1989-04-01,6335170,894.0,291.0,1989,4,11.0,4.0,9.0
275585,1989-04-02,6335170,997.0,314.0,1989,4,-23.0,-12.0,-19.0
275586,1989-04-03,6335170,1430.0,407.0,1989,4,-93.0,-116.0,-105.0
275587,1989-04-04,6335170,1540.0,429.0,1989,4,-22.0,-115.0,-138.0
275588,1989-04-05,6335170,1390.0,400.0,1989,4,29.0,7.0,-86.0
275589,1989-04-06,6335170,1410.0,404.0,1989,4,-4.0,25.0,3.0
275590,1989-04-07,6335170,1380.0,398.0,1989,4,6.0,2.0,31.0
275591,1989-04-08,6335170,1330.0,386.0,1989,4,12.0,18.0,14.0
275592,1989-04-09,6335170,1350.0,391.0,1989,4,-5.0,7.0,13.0
275593,1989-04-10,6335170,1380.0,397.0,1989,4,-6.0,-11.0,1.0
275594,1989-04-11,6335170,1290.0,380.0,1989,4,17.0,11.0,6.0
275595,1989-04-12,6335170,1230.0,365.0,1989,4,15.0,32.0,26.0
275596,1989-04-13,6335170,1210.0,362.0,1989,4,3.0,18.0,35.0
275597,1989-04-14,6335170,1300.0,382.0,1989,4,-20.0,-17.0,-2.0
275598,1989-04-15,6335170,1460.0,414.0,1989,4,-32.0,-52.0,-49.0
275599,1989-04-16,6335170,1580.0,437.0,1989,4,-23.0,-55.0,-75.0
275600,1989-04-17,6335170,1480.0,418.0,1989,4,19.0,-4.0,-36.0
275601,1989-04-18,6335170,1690.0,461.0,1989,4,-43.0,-24.0,-47.0
275602,1989-04-19,6335170,2010.0,522.0,1989,4,-61.0,-104.0,-85.0
275603,1989-04-20,6335170,2030.0,527.0,1989,4,-5.0,-66.0,-109.0
275604,1989-04-21,6335170,1870.0,497.0,1989,4,30.0,25.0,-36.0
