,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
914987,1986-02-27,6935540,5.8660000000000005,,1986,2,,,
914988,1986-02-28,6935540,5.75,,1986,2,,,
914989,1986-03-01,6935540,5.2860000000000005,,1986,3,,,
914990,1986-03-02,6935540,5.332000000000002,,1986,3,,,
914991,1986-03-03,6935540,5.895,,1986,3,,,
914992,1986-03-04,6935540,5.8839999999999995,,1986,3,,,
914993,1986-03-05,6935540,6.393,,1986,3,,,
914994,1986-03-06,6935540,8.005,,1986,3,,,
914995,1986-03-07,6935540,7.943,,1986,3,,,
914996,1986-03-08,6935540,7.0420000000000025,,1986,3,,,
914997,1986-03-09,6935540,6.54,,1986,3,,,
914998,1986-03-26,6935540,15.413,,1986,3,,,
914999,1986-03-27,6935540,13.31,,1986,3,,,
915000,1986-03-28,6935540,15.357999999999999,,1986,3,,,
915001,1986-03-29,6935540,20.195999999999998,,1986,3,,,
915002,1986-03-30,6935540,17.391,,1986,3,,,
915003,1986-03-31,6935540,16.965999999999998,,1986,3,,,
915004,1986-04-01,6935540,21.094,,1986,4,,,
915005,1986-04-02,6935540,20.59,,1986,4,,,
915006,1986-04-03,6935540,25.171999999999997,,1986,4,,,
915007,1986-04-04,6935540,26.991,,1986,4,,,
915008,1986-04-05,6935540,19.762,,1986,4,,,
915009,1986-04-06,6935540,16.377,,1986,4,,,
915010,1986-04-07,6935540,24.88300000000001,,1986,4,,,
915011,1986-04-08,6935540,33.442,,1986,4,,,
915012,1986-04-09,6935540,36.433,,1986,4,,,
915013,1986-04-10,6935540,34.418,,1986,4,,,
915014,1986-04-11,6935540,25.199,,1986,4,,,
915015,1986-04-12,6935540,17.901,,1986,4,,,
915016,1986-04-13,6935540,15.548,,1986,4,,,
915017,1986-04-14,6935540,14.667,,1986,4,,,
915018,1986-04-15,6935540,14.209000000000001,,1986,4,,,
915019,1986-04-16,6935540,14.427999999999999,,1986,4,,,
915020,1986-04-17,6935540,16.227,,1986,4,,,
915021,1986-04-18,6935540,16.957,,1986,4,,,
915022,1986-04-19,6935540,14.777999999999999,,1986,4,,,
915023,1986-04-20,6935540,13.754000000000001,,1986,4,,,
915024,1986-04-21,6935540,16.05,,1986,4,,,
915025,1986-04-22,6935540,20.09,,1986,4,,,
915026,1986-04-23,6935540,23.701999999999998,,1986,4,,,
915027,1986-04-24,6935540,30.394000000000002,,1986,4,,,
915028,1986-04-25,6935540,35.709,,1986,4,,,
915029,1986-04-26,6935540,43.93600000000001,,1986,4,,,
915030,1986-04-27,6935540,41.419,,1986,4,,,
915031,1986-04-28,6935540,32.728,,1986,4,,,
915032,1986-04-29,6935540,30.291,,1986,4,,,
915033,1986-04-30,6935540,37.346,,1986,4,,,
915034,1986-05-01,6935540,48.556999999999995,,1986,5,,,
915035,1986-05-02,6935540,57.655,,1986,5,,,
915036,1986-05-03,6935540,60.76,,1986,5,,,
915037,1986-05-04,6935540,55.812,,1986,5,,,
915038,1986-05-05,6935540,49.75899999999999,,1986,5,,,
915039,1986-05-06,6935540,55.521,,1986,5,,,
915040,1986-05-07,6935540,59.955,,1986,5,,,
915041,1986-05-08,6935540,56.29600000000001,,1986,5,,,
915042,1986-05-09,6935540,41.53,,1986,5,,,
915043,1986-05-10,6935540,36.876999999999995,,1986,5,,,
915044,1986-05-11,6935540,44.39100000000001,,1986,5,,,
915045,1986-05-12,6935540,61.576,,1986,5,,,
915046,1986-05-13,6935540,73.227,,1986,5,,,
915047,1986-05-14,6935540,96.679,,1986,5,,,
915048,1986-05-15,6935540,68.204,,1986,5,,,
915049,1986-05-16,6935540,57.248999999999995,,1986,5,,,
915050,1986-05-17,6935540,81.758,,1986,5,,,
915051,1986-05-18,6935540,82.94200000000002,,1986,5,,,
915052,1986-05-19,6935540,94.01899999999999,,1986,5,,,
915053,1986-05-20,6935540,103.796,,1986,5,,,
915054,1986-05-21,6935540,103.367,,1986,5,,,
915055,1986-05-22,6935540,105.601,,1986,5,,,
915056,1986-05-23,6935540,89.863,,1986,5,,,
915057,1986-05-24,6935540,93.583,,1986,5,,,
915058,1986-05-25,6935540,77.311,,1986,5,,,
915059,1986-05-26,6935540,70.814,,1986,5,,,
915060,1986-05-27,6935540,73.116,,1986,5,,,
915061,1986-05-28,6935540,77.779,,1986,5,,,
915062,1986-05-29,6935540,78.938,,1986,5,,,
915063,1986-05-30,6935540,63.107,,1986,5,,,
915064,1986-05-31,6935540,50.162,,1986,5,,,
915065,1986-06-01,6935540,43.394,,1986,6,,,
915066,1986-06-02,6935540,51.563,,1986,6,,,
915067,1986-06-03,6935540,54.413999999999994,,1986,6,,,
915068,1986-06-04,6935540,53.997,,1986,6,,,
915069,1986-06-05,6935540,45.863,,1986,6,,,
915070,1986-06-06,6935540,37.512,,1986,6,,,
915071,1986-06-07,6935540,31.241,,1986,6,,,
915072,1986-06-08,6935540,30.346999999999998,,1986,6,,,
915073,1986-06-09,6935540,33.801,,1986,6,,,
915074,1986-06-10,6935540,38.785,,1986,6,,,
915075,1986-06-11,6935540,54.797,,1986,6,,,
915076,1986-06-12,6935540,64.789,,1986,6,,,
915077,1986-06-13,6935540,45.655,,1986,6,,,
915078,1986-06-14,6935540,41.78100000000001,,1986,6,,,
915079,1986-06-15,6935540,49.325,,1986,6,,,
915080,1986-06-16,6935540,56.098,,1986,6,,,
915081,1986-06-17,6935540,56.891999999999996,,1986,6,,,
915082,1986-06-18,6935540,64.99,,1986,6,,,
915083,1986-06-19,6935540,60.291000000000004,,1986,6,,,
915084,1986-06-20,6935540,55.169,,1986,6,,,
915085,1986-06-21,6935540,57.416000000000004,,1986,6,,,
915086,1986-06-22,6935540,57.637,,1986,6,,,
915087,1986-06-23,6935540,59.93,,1986,6,,,
915088,1986-07-10,6935540,29.164,,1986,7,,,
915089,1986-07-11,6935540,27.256999999999998,,1986,7,,,
915090,1986-07-12,6935540,38.603,,1986,7,,,
915091,1986-07-13,6935540,31.705,,1986,7,,,
915092,1986-07-14,6935540,28.314,,1986,7,,,
915093,1986-07-15,6935540,25.788,,1986,7,,,
915094,1986-07-16,6935540,24.779,,1986,7,,,
915095,1986-07-17,6935540,24.872,,1986,7,,,
915096,1986-07-18,6935540,26.561999999999998,,1986,7,,,
915097,1986-07-19,6935540,29.654,,1986,7,,,
915098,1986-07-20,6935540,24.54300000000001,,1986,7,,,
915099,1986-07-21,6935540,23.221,,1986,7,,,
915100,1986-07-22,6935540,22.634,,1986,7,,,
915101,1986-07-23,6935540,21.94400000000001,,1986,7,,,
915102,1986-07-24,6935540,32.012,,1986,7,,,
915103,1986-07-25,6935540,26.544,,1986,7,,,
915104,1986-07-26,6935540,23.025,,1986,7,,,
915105,1986-07-27,6935540,21.04,,1986,7,,,
915106,1986-07-28,6935540,20.936999999999998,,1986,7,,,
915107,1986-07-29,6935540,22.03,,1986,7,,,
915108,1986-07-30,6935540,22.528000000000002,,1986,7,,,
915109,1986-07-31,6935540,27.644000000000002,,1986,7,,,
915110,1986-08-01,6935540,30.835,,1986,8,,,
915111,1986-08-02,6935540,27.612,,1986,8,,,
915112,1986-08-03,6935540,27.625,,1986,8,,,
915113,1986-08-04,6935540,28.459,,1986,8,,,
915114,1986-08-05,6935540,28.63300000000001,,1986,8,,,
915115,1986-08-06,6935540,27.151,,1986,8,,,
915116,1986-08-07,6935540,26.057,,1986,8,,,
915117,1986-08-08,6935540,27.296999999999997,,1986,8,,,
915118,1986-08-09,6935540,25.171999999999997,,1986,8,,,
915119,1986-08-10,6935540,25.109,,1986,8,,,
915120,1986-08-11,6935540,28.095,,1986,8,,,
915121,1986-08-12,6935540,36.298,,1986,8,,,
915122,1986-08-13,6935540,22.791999999999998,,1986,8,,,
915123,1986-08-14,6935540,23.53,,1986,8,,,
915124,1986-08-15,6935540,19.397000000000002,,1986,8,,,
915125,1986-08-16,6935540,20.908,,1986,8,,,
915126,1986-08-17,6935540,17.469,,1986,8,,,
915127,1986-08-18,6935540,18.744,,1986,8,,,
915128,1986-08-19,6935540,20.125,,1986,8,,,
915129,1986-08-20,6935540,19.994,,1986,8,,,
915130,1986-08-21,6935540,16.467,,1986,8,,,
915131,1986-08-22,6935540,15.434000000000001,,1986,8,,,
915132,1986-08-23,6935540,35.174,,1986,8,,,
915133,1986-08-24,6935540,26.601,,1986,8,,,
915134,1986-08-25,6935540,27.441999999999997,,1986,8,,,
915135,1986-08-26,6935540,22.269000000000002,,1986,8,,,
915136,1986-08-27,6935540,22.195999999999998,,1986,8,,,
915137,1986-08-28,6935540,32.005,,1986,8,,,
915138,1986-08-29,6935540,41.05,,1986,8,,,
915139,1986-08-30,6935540,31.143,,1986,8,,,
915140,1986-08-31,6935540,27.198,,1986,8,,,
915141,1986-09-01,6935540,24.555999999999997,,1986,9,,,
915142,1986-09-02,6935540,21.927,,1986,9,,,
915143,1986-09-03,6935540,19.797,,1986,9,,,
915144,1986-09-04,6935540,20.563000000000002,,1986,9,,,
915145,1986-09-05,6935540,18.497,,1986,9,,,
915146,1986-09-06,6935540,16.85,,1986,9,,,
915147,1986-09-07,6935540,15.02,,1986,9,,,
915148,1986-09-08,6935540,15.959000000000001,,1986,9,,,
915149,1986-09-09,6935540,15.749,,1986,9,,,
915150,1986-09-10,6935540,15.677999999999999,,1986,9,,,
915151,1986-09-11,6935540,14.562000000000001,,1986,9,,,
915152,1986-09-12,6935540,13.495,,1986,9,,,
915153,1986-09-13,6935540,12.847000000000001,,1986,9,,,
915154,1986-09-14,6935540,12.475999999999999,,1986,9,,,
915155,1986-09-15,6935540,13.116,,1986,9,,,
915156,1986-09-16,6935540,13.559000000000001,,1986,9,,,
915157,1986-09-17,6935540,14.509,,1986,9,,,
915158,1986-09-18,6935540,16.315,,1986,9,,,
915159,1986-09-19,6935540,14.784,,1986,9,,,
915160,1986-09-20,6935540,13.183,,1986,9,,,
915161,1986-09-21,6935540,13.345999999999998,,1986,9,,,
915162,1986-09-22,6935540,13.436,,1986,9,,,
915163,1986-09-23,6935540,12.422,,1986,9,,,
915164,1986-09-24,6935540,11.204,,1986,9,,,
915165,1986-09-25,6935540,11.953,,1986,9,,,
915166,1986-09-26,6935540,12.168,,1986,9,,,
915167,1986-09-27,6935540,9.956,,1986,9,,,
915168,1986-09-28,6935540,9.891,,1986,9,,,
915169,1986-09-29,6935540,9.77,,1986,9,,,
915170,1986-09-30,6935540,9.854,,1986,9,,,
915171,1986-10-01,6935540,9.759,,1986,10,,,
915172,1986-10-02,6935540,9.732999999999999,,1986,10,,,
915173,1986-10-03,6935540,9.511000000000001,,1986,10,,,
915174,1986-10-04,6935540,8.956,,1986,10,,,
915175,1986-10-05,6935540,8.816,,1986,10,,,
915176,1986-10-06,6935540,9.051,,1986,10,,,
915177,1986-10-07,6935540,8.838,,1986,10,,,
915178,1986-10-24,6935540,10.73,,1986,10,,,
915179,1986-10-25,6935540,8.552,,1986,10,,,
915180,1986-10-26,6935540,8.767999999999999,,1986,10,,,
915181,1986-10-27,6935540,8.558,,1986,10,,,
915182,1986-10-28,6935540,8.378,,1986,10,,,
915183,1986-10-29,6935540,8.576,,1986,10,,,
915184,1986-10-30,6935540,8.933,,1986,10,,,
915185,1986-10-31,6935540,8.705,,1986,10,,,
915186,1986-11-01,6935540,8.013,,1986,11,,,
915187,1986-11-02,6935540,8.658,,1986,11,,,
915188,1986-11-03,6935540,8.847999999999997,,1986,11,,,
915189,1986-11-04,6935540,7.807,,1986,11,,,
915190,1986-11-05,6935540,7.909,,1986,11,,,
915191,1986-11-06,6935540,8.08,,1986,11,,,
915192,1986-11-07,6935540,7.7929999999999975,,1986,11,,,
915193,1986-11-08,6935540,6.994,,1986,11,,,
915194,1986-11-09,6935540,7.269,,1986,11,,,
915195,1986-11-10,6935540,7.336,,1986,11,,,
915196,1986-11-11,6935540,7.055,,1986,11,,,
915197,1986-11-12,6935540,7.142,,1986,11,,,
915198,1986-11-13,6935540,7.108,,1986,11,,,
915199,1986-11-14,6935540,7.114,,1986,11,,,
915200,1986-11-15,6935540,6.3839999999999995,,1986,11,,,
915201,1986-11-16,6935540,6.6960000000000015,,1986,11,,,
915202,1986-11-17,6935540,6.72,,1986,11,,,
915203,1986-11-18,6935540,7.147,,1986,11,,,
915204,1986-11-19,6935540,6.7620000000000005,,1986,11,,,
915205,1986-11-20,6935540,6.819,,1986,11,,,
915206,1986-11-21,6935540,7.061,,1986,11,,,
915207,1986-11-22,6935540,6.7,,1986,11,,,
915208,1986-11-23,6935540,6.619,,1986,11,,,
915209,1986-11-24,6935540,6.356,,1986,11,,,
915210,1986-11-25,6935540,6.3629999999999995,,1986,11,,,
915211,1986-11-26,6935540,6.5420000000000025,,1986,11,,,
915212,1986-11-27,6935540,6.315,,1986,11,,,
915213,1986-11-28,6935540,5.836,,1986,11,,,
915214,1986-11-29,6935540,5.365,,1986,11,,,
915215,1986-11-30,6935540,5.392,,1986,11,,,
915216,1986-12-01,6935540,5.528,,1986,12,,,
915217,1986-12-02,6935540,6.371,,1986,12,,,
915218,1986-12-03,6935540,6.452999999999999,,1986,12,,,
915219,1986-12-04,6935540,6.104,,1986,12,,,
915220,1986-12-05,6935540,6.104,,1986,12,,,
915221,1986-12-06,6935540,5.397,,1986,12,,,
915222,1986-12-07,6935540,5.447,,1986,12,,,
915223,1986-12-08,6935540,5.659,,1986,12,,,
915224,1986-12-09,6935540,5.772,,1986,12,,,
915225,1986-12-10,6935540,5.7079999999999975,,1986,12,,,
915226,1986-12-11,6935540,5.8260000000000005,,1986,12,,,
915227,1986-12-12,6935540,5.652,,1986,12,,,
915228,1986-12-13,6935540,5.221,,1986,12,,,
915229,1986-12-14,6935540,5.275,,1986,12,,,
915230,1986-12-15,6935540,5.357,,1986,12,,,
915231,1986-12-16,6935540,5.61,,1986,12,,,
915232,1986-12-17,6935540,5.888,,1986,12,,,
915233,1986-12-18,6935540,5.829,,1986,12,,,
915234,1986-12-19,6935540,8.499,,1986,12,,,
915235,1986-12-20,6935540,6.547999999999999,,1986,12,,,
915236,1986-12-21,6935540,6.255,,1986,12,,,
915237,1986-12-22,6935540,6.399,,1986,12,,,
915238,1986-12-23,6935540,6.183,,1986,12,,,
915239,1986-12-24,6935540,6.162000000000001,,1986,12,,,
915240,1986-12-25,6935540,5.875,,1986,12,,,
915241,1986-12-26,6935540,5.789,,1986,12,,,
915242,1986-12-27,6935540,5.822,,1986,12,,,
915243,1986-12-28,6935540,5.824,,1986,12,,,
915244,1986-12-29,6935540,6.045,,1986,12,,,
915245,1986-12-30,6935540,6.2070000000000025,,1986,12,,,
915246,1986-12-31,6935540,6.1679999999999975,,1986,12,,,
915247,1987-01-01,6935540,6.144,,1987,1,,,
915248,1987-01-02,6935540,9.512,,1987,1,,,
915249,1987-01-03,6935540,7.752999999999999,,1987,1,,,
915250,1987-01-04,6935540,6.6739999999999995,,1987,1,,,
915251,1987-01-05,6935540,7.104,,1987,1,,,
915252,1987-01-06,6935540,7.115,,1987,1,,,
915253,1987-01-07,6935540,6.874,,1987,1,,,
915254,1987-01-08,6935540,6.607,,1987,1,,,
915255,1987-01-09,6935540,7.348,,1987,1,,,
915256,1987-01-10,6935540,6.642,,1987,1,,,
915257,1987-01-11,6935540,6.41,,1987,1,,,
915258,1987-01-12,6935540,7.771,,1987,1,,,
915259,1987-01-13,6935540,13.828,,1987,1,,,
915260,1987-01-14,6935540,13.915999999999999,,1987,1,,,
915261,1987-01-15,6935540,6.615,,1987,1,,,
915262,1987-01-16,6935540,6.959,,1987,1,,,
915263,1987-01-17,6935540,6.399,,1987,1,,,
915264,1987-01-18,6935540,6.1129999999999995,,1987,1,,,
915265,1987-01-19,6935540,6.497000000000001,,1987,1,,,
915266,1987-01-20,6935540,6.718999999999999,,1987,1,,,
915267,1987-01-21,6935540,6.785,,1987,1,,,
915268,1987-02-07,6935540,7.146,,1987,2,,,
915269,1987-02-08,6935540,6.3839999999999995,,1987,2,,,
915270,1987-02-09,6935540,7.3420000000000005,,1987,2,,,
915271,1987-02-10,6935540,8.057,,1987,2,,,
915272,1987-02-11,6935540,8.226,,1987,2,,,
915273,1987-02-12,6935540,8.795,,1987,2,,,
915274,1987-02-13,6935540,9.134,,1987,2,,,
915275,1987-02-14,6935540,8.497,,1987,2,,,
915276,1987-02-15,6935540,8.2,,1987,2,,,
915277,1987-02-16,6935540,8.467,,1987,2,,,
915278,1987-02-17,6935540,8.096,,1987,2,,,
915279,1987-02-18,6935540,8.096,,1987,2,,,
915280,1987-02-19,6935540,8.251,,1987,2,,,
915281,1987-02-20,6935540,7.932,,1987,2,,,
915282,1987-02-21,6935540,7.94,,1987,2,,,
915283,1987-02-22,6935540,7.726,,1987,2,,,
915284,1987-02-23,6935540,7.871,,1987,2,,,
915285,1987-02-24,6935540,7.803,,1987,2,,,
915286,1987-02-25,6935540,7.504,,1987,2,,,
915287,1987-02-26,6935540,7.603,,1987,2,,,
915288,1987-02-27,6935540,7.975,,1987,2,,,
915289,1987-02-28,6935540,11.007,,1987,2,,,
915290,1987-03-01,6935540,13.594000000000001,,1987,3,,,
915291,1987-03-02,6935540,23.61,,1987,3,,,
915292,1987-03-03,6935540,23.068,,1987,3,,,
915293,1987-03-04,6935540,14.49,,1987,3,,,
915294,1987-03-05,6935540,12.08,,1987,3,,,
915295,1987-03-06,6935540,10.728,,1987,3,,,
915296,1987-03-07,6935540,9.996,,1987,3,,,
915297,1987-03-08,6935540,9.228,,1987,3,,,
915298,1987-03-09,6935540,9.488,,1987,3,,,
915299,1987-03-10,6935540,9.276,,1987,3,,,
915300,1987-03-11,6935540,8.936,,1987,3,,,
915301,1987-03-12,6935540,8.972999999999997,,1987,3,,,
915302,1987-03-13,6935540,8.965,,1987,3,,,
915303,1987-03-14,6935540,8.704,,1987,3,,,
915304,1987-03-15,6935540,8.041,,1987,3,,,
915305,1987-03-16,6935540,9.264,,1987,3,,,
915306,1987-03-17,6935540,9.056000000000001,,1987,3,,,
915307,1987-03-18,6935540,8.702,,1987,3,,,
915308,1987-03-19,6935540,8.577,,1987,3,,,
915309,1987-03-20,6935540,8.42,,1987,3,,,
915310,1987-03-21,6935540,8.232999999999999,,1987,3,,,
915311,1987-03-22,6935540,7.681,,1987,3,,,
915312,1987-03-23,6935540,8.335,,1987,3,,,
915313,1987-03-24,6935540,7.525,,1987,3,,,
915314,1987-03-25,6935540,8.242,,1987,3,,,
915315,1987-03-26,6935540,10.665,,1987,3,,,
915316,1987-03-27,6935540,12.432,,1987,3,,,
915317,1987-03-28,6935540,15.347999999999999,,1987,3,,,
915318,1987-03-29,6935540,13.197000000000001,,1987,3,,,
915319,1987-03-30,6935540,11.61,,1987,3,,,
915320,1987-03-31,6935540,10.511,,1987,3,,,
915321,1987-04-01,6935540,10.141,,1987,4,,,
915322,1987-04-02,6935540,9.808,,1987,4,,,
915323,1987-04-03,6935540,10.578,,1987,4,,,
915324,1987-04-04,6935540,14.659,,1987,4,,,
915325,1987-04-05,6935540,19.980999999999998,,1987,4,,,
915326,1987-04-06,6935540,20.78,,1987,4,,,
915327,1987-04-07,6935540,23.101,,1987,4,,,
915328,1987-04-08,6935540,28.024,,1987,4,,,
915329,1987-04-09,6935540,34.051,,1987,4,,,
915330,1987-04-10,6935540,43.028,,1987,4,,,
915331,1987-04-11,6935540,30.488000000000003,,1987,4,,,
915332,1987-04-12,6935540,23.854,,1987,4,,,
915333,1987-04-13,6935540,19.831,,1987,4,,,
915334,1987-04-14,6935540,17.062,,1987,4,,,
915335,1987-04-15,6935540,16.708,,1987,4,,,
915336,1987-04-16,6935540,19.92,,1987,4,,,
915337,1987-04-17,6935540,26.066,,1987,4,,,
915338,1987-04-18,6935540,35.191,,1987,4,,,
915339,1987-04-19,6935540,42.902,,1987,4,,,
915340,1987-04-20,6935540,44.983999999999995,,1987,4,,,
915341,1987-04-21,6935540,40.12,,1987,4,,,
915342,1987-04-22,6935540,29.070999999999998,,1987,4,,,
915343,1987-04-23,6935540,30.585,,1987,4,,,
915344,1987-04-24,6935540,36.091,,1987,4,,,
915345,1987-04-25,6935540,43.521,,1987,4,,,
915346,1987-04-26,6935540,49.593999999999994,,1987,4,,,
915347,1987-04-27,6935540,48.955,,1987,4,,,
915348,1987-04-28,6935540,47.52,,1987,4,,,
915349,1987-04-29,6935540,54.761,,1987,4,,,
915350,1987-04-30,6935540,56.839,,1987,4,,,
915351,1987-05-01,6935540,61.54600000000001,,1987,5,,,
915352,1987-05-02,6935540,73.204,,1987,5,,,
915353,1987-05-03,6935540,79.775,,1987,5,,,
915354,1987-05-04,6935540,53.894,,1987,5,,,
915355,1987-05-05,6935540,40.338,,1987,5,,,
915356,1987-05-06,6935540,34.86,,1987,5,,,
915357,1987-05-07,6935540,31.248,,1987,5,,,
915358,1987-05-24,6935540,29.463,,1987,5,,,
915359,1987-05-25,6935540,35.449,,1987,5,,,
915360,1987-05-26,6935540,40.533,,1987,5,,,
915361,1987-05-27,6935540,50.94,,1987,5,,,
915362,1987-05-28,6935540,52.08,,1987,5,,,
915363,1987-05-29,6935540,50.63,,1987,5,,,
915364,1987-05-30,6935540,44.867,,1987,5,,,
915365,1987-05-31,6935540,48.692,,1987,5,,,
915366,1987-06-01,6935540,56.702,,1987,6,,,
915367,1987-06-02,6935540,51.941,,1987,6,,,
915368,1987-06-03,6935540,50.488,,1987,6,,,
915369,1987-06-04,6935540,75.044,,1987,6,,,
915370,1987-06-05,6935540,67.19,,1987,6,,,
915371,1987-06-06,6935540,51.416000000000004,,1987,6,,,
915372,1987-06-07,6935540,55.958,,1987,6,,,
915373,1987-06-08,6935540,87.588,,1987,6,,,
915374,1987-06-09,6935540,95.962,,1987,6,,,
915375,1987-06-10,6935540,69.42399999999999,,1987,6,,,
915376,1987-06-11,6935540,50.731,,1987,6,,,
915377,1987-06-12,6935540,55.77,,1987,6,,,
915378,1987-06-13,6935540,70.248,,1987,6,,,
915379,1987-06-14,6935540,93.348,,1987,6,,,
915380,1987-06-15,6935540,121.35,,1987,6,,,
915381,1987-06-16,6935540,111.001,,1987,6,,,
915382,1987-06-17,6935540,81.693,,1987,6,,,
915383,1987-06-18,6935540,72.649,,1987,6,,,
915384,1987-06-19,6935540,63.74100000000001,,1987,6,,,
915385,1987-06-20,6935540,60.838,,1987,6,,,
915386,1987-06-21,6935540,55.791000000000004,,1987,6,,,
915387,1987-06-22,6935540,53.257,,1987,6,,,
915388,1987-06-23,6935540,48.358999999999995,,1987,6,,,
915389,1987-06-24,6935540,51.653,,1987,6,,,
915390,1987-06-25,6935540,84.994,,1987,6,,,
915391,1987-06-26,6935540,100.816,,1987,6,,,
915392,1987-06-27,6935540,108.77,,1987,6,,,
915393,1987-06-28,6935540,86.61399999999998,,1987,6,,,
915394,1987-06-29,6935540,98.17299999999999,,1987,6,,,
915395,1987-06-30,6935540,112.23200000000001,,1987,6,,,
915396,1987-07-01,6935540,127.795,,1987,7,,,
915397,1987-07-02,6935540,152.096,,1987,7,,,
915398,1987-07-03,6935540,144.591,,1987,7,,,
915399,1987-07-04,6935540,105.147,,1987,7,,,
915400,1987-07-05,6935540,97.805,,1987,7,,,
915401,1987-07-06,6935540,91.835,,1987,7,,,
915402,1987-07-07,6935540,88.89,,1987,7,,,
915403,1987-07-08,6935540,83.961,,1987,7,,,
915404,1987-07-09,6935540,87.85700000000001,,1987,7,,,
915405,1987-07-10,6935540,64.304,,1987,7,,,
915406,1987-07-11,6935540,58.333999999999996,,1987,7,,,
915407,1987-07-12,6935540,65.29,,1987,7,,,
915408,1987-07-13,6935540,68.012,,1987,7,,,
915409,1987-07-14,6935540,67.094,,1987,7,,,
915410,1987-07-15,6935540,67.493,,1987,7,,,
915411,1987-07-16,6935540,66.105,,1987,7,,,
915412,1987-07-17,6935540,61.827,,1987,7,,,
915413,1987-07-18,6935540,114.227,,1987,7,,,
915414,1987-07-19,6935540,123.499,,1987,7,,,
915415,1987-07-20,6935540,84.929,,1987,7,,,
915416,1987-07-21,6935540,80.068,,1987,7,,,
915417,1987-07-22,6935540,81.634,,1987,7,,,
915418,1987-07-23,6935540,66.195,,1987,7,,,
915419,1987-07-24,6935540,72.405,,1987,7,,,
915420,1987-07-25,6935540,72.313,,1987,7,,,
915421,1987-07-26,6935540,73.202,,1987,7,,,
915422,1987-07-27,6935540,56.485,,1987,7,,,
915423,1987-07-28,6935540,83.215,,1987,7,,,
915424,1987-07-29,6935540,62.238,,1987,7,,,
915425,1987-07-30,6935540,56.099,,1987,7,,,
915426,1987-07-31,6935540,56.443999999999996,,1987,7,,,
915427,1987-08-01,6935540,50.415,,1987,8,,,
915428,1987-08-02,6935540,51.896,,1987,8,,,
915429,1987-08-03,6935540,62.32899999999999,,1987,8,,,
915430,1987-08-04,6935540,54.515,,1987,8,,,
915431,1987-08-05,6935540,50.883,,1987,8,,,
915432,1987-08-06,6935540,43.35,,1987,8,,,
915433,1987-08-07,6935540,38.81800000000001,,1987,8,,,
915434,1987-08-08,6935540,36.17,,1987,8,,,
915435,1987-08-09,6935540,35.298,,1987,8,,,
915436,1987-08-10,6935540,37.374,,1987,8,,,
915437,1987-08-11,6935540,34.996,,1987,8,,,
915438,1987-08-12,6935540,33.155,,1987,8,,,
915439,1987-08-13,6935540,30.158,,1987,8,,,
915440,1987-08-14,6935540,30.683000000000003,,1987,8,,,
915441,1987-08-15,6935540,33.992,,1987,8,,,
915442,1987-08-16,6935540,32.834,,1987,8,,,
915443,1987-08-17,6935540,29.936999999999998,,1987,8,,,
915444,1987-08-18,6935540,31.581999999999997,,1987,8,,,
915445,1987-08-19,6935540,29.873,,1987,8,,,
915446,1987-08-20,6935540,27.732,,1987,8,,,
915447,1987-08-21,6935540,26.49,,1987,8,,,
915448,1987-09-07,6935540,26.184,,1987,9,,,
915449,1987-09-08,6935540,25.25800000000001,,1987,9,,,
915450,1987-09-09,6935540,23.208000000000002,,1987,9,,,
915451,1987-09-10,6935540,21.163,,1987,9,,,
915452,1987-09-11,6935540,20.272000000000002,,1987,9,,,
915453,1987-09-12,6935540,19.102999999999998,,1987,9,,,
915454,1987-09-13,6935540,17.945999999999994,,1987,9,,,
915455,1987-09-14,6935540,18.422,,1987,9,,,
915456,1987-09-15,6935540,17.825,,1987,9,,,
915457,1987-09-16,6935540,17.22,,1987,9,,,
915458,1987-09-17,6935540,16.555,,1987,9,,,
915459,1987-09-18,6935540,15.863,,1987,9,,,
915460,1987-09-19,6935540,15.109000000000002,,1987,9,,,
915461,1987-09-20,6935540,14.460999999999999,,1987,9,,,
915462,1987-09-21,6935540,14.412,,1987,9,,,
915463,1987-09-22,6935540,14.198,,1987,9,,,
915464,1987-09-23,6935540,14.094000000000001,,1987,9,,,
915465,1987-09-24,6935540,15.353,,1987,9,,,
915466,1987-09-25,6935540,14.034,,1987,9,,,
915467,1987-09-26,6935540,20.654,,1987,9,,,
915468,1987-09-27,6935540,43.68899999999999,,1987,9,,,
915469,1987-09-28,6935540,23.866999999999997,,1987,9,,,
915470,1987-09-29,6935540,18.187,,1987,9,,,
915471,1987-09-30,6935540,16.352,,1987,9,,,
915472,1987-10-01,6935540,14.578,,1987,10,,,
915473,1987-10-02,6935540,14.065,,1987,10,,,
915474,1987-10-03,6935540,12.482000000000001,,1987,10,,,
915475,1987-10-04,6935540,12.231,,1987,10,,,
915476,1987-10-05,6935540,12.382,,1987,10,,,
915477,1987-10-06,6935540,12.997,,1987,10,,,
915478,1987-10-07,6935540,12.207,,1987,10,,,
915479,1987-10-08,6935540,11.735,,1987,10,,,
915480,1987-10-09,6935540,11.600999999999999,,1987,10,,,
915481,1987-10-10,6935540,10.519,,1987,10,,,
915482,1987-10-11,6935540,9.886000000000001,,1987,10,,,
915483,1987-10-12,6935540,14.290999999999999,,1987,10,,,
915484,1987-10-13,6935540,11.856,,1987,10,,,
