,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
663254,1990-10-11,6336050,88.3,226.0,1990,10,2.0,-3.0,2.0
663255,1990-10-12,6336050,92.6,227.0,1990,10,-1.0,1.0,-4.0
663256,1990-10-13,6336050,93.3,227.0,1990,10,0.0,-1.0,1.0
663257,1990-10-14,6336050,76.0,225.0,1990,10,2.0,2.0,1.0
663258,1990-10-15,6336050,84.1,226.0,1990,10,-1.0,1.0,1.0
663259,1990-10-16,6336050,93.8,226.0,1990,10,0.0,-1.0,1.0
663260,1990-10-17,6336050,87.4,225.0,1990,10,1.0,1.0,0.0
663261,1990-10-18,6336050,78.2,224.0,1990,10,1.0,2.0,2.0
663262,1990-10-19,6336050,85.8,226.0,1990,10,-2.0,-1.0,0.0
663263,1990-10-20,6336050,77.4,223.0,1990,10,3.0,1.0,2.0
663264,1990-10-21,6336050,91.7,226.0,1990,10,-3.0,0.0,-2.0
663265,1990-10-22,6336050,86.2,225.0,1990,10,1.0,-2.0,1.0
663266,1990-10-23,6336050,72.8,226.0,1990,10,-1.0,0.0,-3.0
663267,1990-10-24,6336050,78.1,225.0,1990,10,1.0,0.0,1.0
663268,1990-10-25,6336050,74.0,223.0,1990,10,2.0,3.0,2.0
663269,1990-10-26,6336050,75.6,224.0,1990,10,-1.0,1.0,2.0
663270,1990-10-27,6336050,93.3,227.0,1990,10,-3.0,-4.0,-2.0
663271,1990-10-28,6336050,105.0,228.0,1990,10,-1.0,-4.0,-5.0
663272,1990-10-29,6336050,355.0,282.0,1990,10,-54.0,-55.0,-58.0
663273,1990-10-30,6336050,416.0,298.0,1990,10,-16.0,-70.0,-71.0
663274,1990-11-16,6336050,299.0,267.0,1990,11,31.0,15.0,-39.0
663275,1990-11-17,6336050,354.0,282.0,1990,11,-15.0,16.0,0.0
663276,1990-11-18,6336050,350.0,281.0,1990,11,1.0,-14.0,17.0
663277,1990-11-19,6336050,415.0,298.0,1990,11,-17.0,-16.0,-31.0
663278,1990-11-20,6336050,469.0,313.0,1990,11,-15.0,-32.0,-31.0
663279,1990-11-21,6336050,712.0,386.0,1990,11,-73.0,-88.0,-105.0
663280,1990-11-22,6336050,937.0,449.0,1990,11,-63.0,-136.0,-151.0
663281,1990-11-23,6336050,865.0,429.0,1990,11,20.0,-43.0,-116.0
663282,1990-11-24,6336050,596.0,350.0,1990,11,79.0,99.0,36.0
663283,1990-11-25,6336050,553.0,337.0,1990,11,13.0,92.0,112.0
663284,1990-11-26,6336050,471.0,313.0,1990,11,24.0,37.0,116.0
663285,1990-11-27,6336050,401.0,294.0,1990,11,19.0,43.0,56.0
663286,1990-11-28,6336050,365.0,285.0,1990,11,9.0,28.0,52.0
663287,1990-11-29,6336050,335.0,277.0,1990,11,8.0,17.0,36.0
663288,1990-11-30,6336050,304.0,268.0,1990,11,9.0,17.0,26.0
663289,1990-12-01,6336050,299.0,267.0,1990,12,1.0,10.0,18.0
663290,1990-12-02,6336050,268.0,259.0,1990,12,8.0,9.0,18.0
663291,1990-12-03,6336050,235.0,251.0,1990,12,8.0,16.0,17.0
663292,1990-12-04,6336050,235.0,251.0,1990,12,0.0,8.0,16.0
663293,1990-12-05,6336050,228.0,249.0,1990,12,2.0,2.0,10.0
663294,1990-12-06,6336050,198.0,242.0,1990,12,7.0,9.0,9.0
663295,1990-12-07,6336050,198.0,242.0,1990,12,0.0,7.0,9.0
663296,1990-12-08,6336050,178.0,238.0,1990,12,4.0,4.0,11.0
663297,1990-12-09,6336050,194.0,241.0,1990,12,-3.0,1.0,1.0
663298,1990-12-10,6336050,160.0,237.0,1990,12,4.0,1.0,5.0
663299,1990-12-11,6336050,218.0,247.0,1990,12,-10.0,-6.0,-9.0
663300,1990-12-12,6336050,196.0,240.0,1990,12,7.0,-3.0,1.0
663301,1990-12-13,6336050,229.0,249.0,1990,12,-9.0,-2.0,-12.0
663302,1990-12-14,6336050,286.0,264.0,1990,12,-15.0,-24.0,-17.0
663303,1990-12-15,6336050,323.0,273.0,1990,12,-9.0,-24.0,-33.0
663304,1990-12-16,6336050,292.0,265.0,1990,12,8.0,-1.0,-16.0
663305,1990-12-17,6336050,224.0,248.0,1990,12,17.0,25.0,16.0
663306,1990-12-18,6336050,224.0,248.0,1990,12,0.0,17.0,25.0
663307,1990-12-19,6336050,211.0,245.0,1990,12,3.0,3.0,20.0
663308,1990-12-20,6336050,198.0,242.0,1990,12,3.0,6.0,6.0
663309,1990-12-21,6336050,194.0,241.0,1990,12,1.0,4.0,7.0
663310,1990-12-22,6336050,257.0,256.0,1990,12,-15.0,-14.0,-11.0
663311,1990-12-23,6336050,514.0,326.0,1990,12,-70.0,-85.0,-84.0
663312,1990-12-24,6336050,677.0,375.0,1990,12,-49.0,-119.0,-134.0
663313,1990-12-25,6336050,689.0,379.0,1990,12,-4.0,-53.0,-123.0
663314,1990-12-26,6336050,657.0,369.0,1990,12,10.0,6.0,-43.0
663315,1990-12-27,6336050,908.0,440.0,1990,12,-71.0,-61.0,-65.0
663316,1990-12-28,6336050,1220.0,518.0,1990,12,-78.0,-149.0,-139.0
663317,1990-12-29,6336050,1100.0,491.0,1990,12,27.0,-51.0,-122.0
663318,1990-12-30,6336050,1250.0,524.0,1990,12,-33.0,-6.0,-84.0
663319,1990-12-31,6336050,1630.0,608.0,1990,12,-84.0,-117.0,-90.0
663320,1991-01-01,6336050,1670.0,615.0,1991,1,-7.0,-91.0,-124.0
663321,1991-01-02,6336050,1590.0,599.0,1991,1,16.0,9.0,-75.0
663322,1991-01-03,6336050,1700.0,621.0,1991,1,-22.0,-6.0,-13.0
663323,1991-01-04,6336050,2110.0,706.0,1991,1,-85.0,-107.0,-91.0
663324,1991-01-05,6336050,2310.0,743.0,1991,1,-37.0,-122.0,-144.0
663325,1991-01-06,6336050,2000.0,683.0,1991,1,60.0,23.0,-62.0
663326,1991-01-07,6336050,1690.0,620.0,1991,1,63.0,123.0,86.0
663327,1991-01-08,6336050,1390.0,556.0,1991,1,64.0,127.0,187.0
663328,1991-01-09,6336050,1360.0,549.0,1991,1,7.0,71.0,134.0
663329,1991-01-10,6336050,1300.0,537.0,1991,1,12.0,19.0,83.0
663330,1991-01-11,6336050,1470.0,574.0,1991,1,-37.0,-25.0,-18.0
663331,1991-01-12,6336050,1800.0,644.0,1991,1,-70.0,-107.0,-95.0
663332,1991-01-13,6336050,1800.0,643.0,1991,1,1.0,-69.0,-106.0
663333,1991-01-14,6336050,1290.0,534.0,1991,1,109.0,110.0,40.0
663334,1991-01-15,6336050,994.0,464.0,1991,1,70.0,179.0,180.0
663335,1991-01-16,6336050,806.0,413.0,1991,1,51.0,121.0,230.0
663336,1991-01-17,6336050,674.0,375.0,1991,1,38.0,89.0,159.0
663337,1991-01-18,6336050,573.0,343.0,1991,1,32.0,70.0,121.0
663338,1991-01-19,6336050,505.0,323.0,1991,1,20.0,52.0,90.0
663339,1991-01-20,6336050,457.0,309.0,1991,1,14.0,34.0,66.0
663340,1991-01-21,6336050,433.0,303.0,1991,1,6.0,20.0,40.0
663341,1991-01-22,6336050,421.0,300.0,1991,1,3.0,9.0,23.0
663342,1991-01-23,6336050,399.0,294.0,1991,1,6.0,9.0,15.0
663343,1991-01-24,6336050,411.0,297.0,1991,1,-3.0,3.0,6.0
663344,1991-01-25,6336050,394.0,292.0,1991,1,5.0,2.0,8.0
663345,1991-01-26,6336050,343.0,279.0,1991,1,13.0,18.0,15.0
663346,1991-01-27,6336050,328.0,275.0,1991,1,4.0,17.0,22.0
663347,1991-01-28,6336050,324.0,274.0,1991,1,1.0,5.0,18.0
663348,1991-01-29,6336050,279.0,262.0,1991,1,12.0,13.0,17.0
663349,1991-01-30,6336050,268.0,259.0,1991,1,3.0,15.0,16.0
663350,1991-01-31,6336050,261.0,257.0,1991,1,2.0,5.0,17.0
663351,1991-02-01,6336050,237.0,251.0,1991,2,6.0,8.0,11.0
663352,1991-02-02,6336050,245.0,253.0,1991,2,-2.0,4.0,6.0
663353,1991-02-03,6336050,228.0,249.0,1991,2,4.0,2.0,8.0
663354,1991-02-04,6336050,228.0,249.0,1991,2,0.0,4.0,2.0
663355,1991-02-05,6336050,211.0,245.0,1991,2,4.0,4.0,8.0
663356,1991-02-06,6336050,211.0,245.0,1991,2,0.0,4.0,4.0
663357,1991-02-07,6336050,180.0,240.0,1991,2,5.0,5.0,9.0
663358,1991-02-08,6336050,194.0,241.0,1991,2,-1.0,4.0,4.0
663359,1991-02-09,6336050,203.0,243.0,1991,2,-2.0,-3.0,2.0
663360,1991-02-10,6336050,198.0,242.0,1991,2,1.0,-1.0,-2.0
663361,1991-02-11,6336050,182.0,238.0,1991,2,4.0,5.0,3.0
663362,1991-02-12,6336050,181.0,239.0,1991,2,-1.0,3.0,4.0
663363,1991-02-13,6336050,194.0,241.0,1991,2,-2.0,-3.0,1.0
663364,1991-03-02,6336050,460.0,310.0,1991,3,-69.0,-71.0,-72.0
663365,1991-03-03,6336050,461.0,311.0,1991,3,-1.0,-70.0,-72.0
663366,1991-03-04,6336050,531.0,331.0,1991,3,-20.0,-21.0,-90.0
663367,1991-03-05,6336050,516.0,326.0,1991,3,5.0,-15.0,-16.0
663368,1991-03-06,6336050,410.0,297.0,1991,3,29.0,34.0,14.0
663369,1991-03-07,6336050,380.0,289.0,1991,3,8.0,37.0,42.0
663370,1991-03-08,6336050,363.0,284.0,1991,3,5.0,13.0,42.0
663371,1991-03-09,6336050,334.0,276.0,1991,3,8.0,13.0,21.0
663372,1991-03-10,6336050,290.0,265.0,1991,3,11.0,19.0,24.0
663373,1991-03-11,6336050,285.0,263.0,1991,3,2.0,13.0,21.0
663374,1991-03-12,6336050,272.0,260.0,1991,3,3.0,5.0,16.0
663375,1991-03-13,6336050,268.0,259.0,1991,3,1.0,4.0,6.0
663376,1991-03-14,6336050,250.0,255.0,1991,3,4.0,5.0,8.0
663377,1991-03-15,6336050,234.0,250.0,1991,3,5.0,9.0,10.0
663378,1991-03-16,6336050,225.0,248.0,1991,3,2.0,7.0,11.0
663379,1991-03-17,6336050,207.0,244.0,1991,3,4.0,6.0,11.0
663380,1991-03-18,6336050,217.0,246.0,1991,3,-2.0,2.0,4.0
663381,1991-03-19,6336050,203.0,243.0,1991,3,3.0,1.0,5.0
663382,1991-03-20,6336050,271.0,260.0,1991,3,-17.0,-14.0,-16.0
663383,1991-03-21,6336050,338.0,277.0,1991,3,-17.0,-34.0,-31.0
663384,1991-03-22,6336050,531.0,332.0,1991,3,-55.0,-72.0,-89.0
663385,1991-03-23,6336050,561.0,340.0,1991,3,-8.0,-63.0,-80.0
663386,1991-03-24,6336050,570.0,342.0,1991,3,-2.0,-10.0,-65.0
663387,1991-03-25,6336050,415.0,298.0,1991,3,44.0,42.0,34.0
663388,1991-03-26,6336050,370.0,286.0,1991,3,12.0,56.0,54.0
663389,1991-03-27,6336050,315.0,271.0,1991,3,15.0,27.0,71.0
663390,1991-03-28,6336050,314.0,271.0,1991,3,0.0,15.0,27.0
663391,1991-03-29,6336050,259.0,257.0,1991,3,14.0,14.0,29.0
663392,1991-03-30,6336050,259.0,257.0,1991,3,0.0,14.0,14.0
663393,1991-03-31,6336050,238.0,251.0,1991,3,6.0,6.0,20.0
663394,1991-04-01,6336050,235.0,251.0,1991,4,0.0,6.0,6.0
663395,1991-04-02,6336050,211.0,245.0,1991,4,6.0,6.0,12.0
663396,1991-04-03,6336050,210.0,245.0,1991,4,0.0,6.0,6.0
663397,1991-04-04,6336050,203.0,243.0,1991,4,2.0,2.0,8.0
663398,1991-04-05,6336050,203.0,243.0,1991,4,0.0,2.0,2.0
663399,1991-04-06,6336050,190.0,240.0,1991,4,3.0,3.0,5.0
663400,1991-04-07,6336050,186.0,239.0,1991,4,1.0,4.0,4.0
663401,1991-04-08,6336050,182.0,240.0,1991,4,-1.0,0.0,3.0
663402,1991-04-09,6336050,194.0,241.0,1991,4,-1.0,-2.0,-1.0
663403,1991-04-10,6336050,171.0,235.0,1991,4,6.0,5.0,4.0
663404,1991-04-11,6336050,164.0,235.0,1991,4,0.0,6.0,5.0
663405,1991-04-12,6336050,144.0,233.0,1991,4,2.0,2.0,8.0
663406,1991-04-13,6336050,164.0,239.0,1991,4,-6.0,-4.0,-4.0
663407,1991-04-14,6336050,137.0,231.0,1991,4,8.0,2.0,4.0
663408,1991-04-15,6336050,142.0,233.0,1991,4,-2.0,6.0,0.0
663409,1991-04-16,6336050,136.0,231.0,1991,4,2.0,0.0,8.0
663410,1991-04-17,6336050,134.0,229.0,1991,4,2.0,4.0,2.0
663411,1991-04-18,6336050,130.0,230.0,1991,4,-1.0,1.0,3.0
663412,1991-04-19,6336050,139.0,232.0,1991,4,-2.0,-3.0,-1.0
663413,1991-04-20,6336050,146.0,232.0,1991,4,0.0,-2.0,-3.0
663414,1991-04-21,6336050,140.0,233.0,1991,4,-1.0,-1.0,-3.0
663415,1991-04-22,6336050,152.0,233.0,1991,4,0.0,-1.0,-1.0
663416,1991-04-23,6336050,162.0,237.0,1991,4,-4.0,-4.0,-5.0
663417,1991-04-24,6336050,140.0,231.0,1991,4,6.0,2.0,2.0
663418,1991-04-25,6336050,138.0,232.0,1991,4,-1.0,5.0,1.0
663419,1991-04-26,6336050,138.0,231.0,1991,4,1.0,0.0,6.0
663420,1991-04-27,6336050,123.0,228.0,1991,4,3.0,4.0,3.0
663421,1991-04-28,6336050,126.0,229.0,1991,4,-1.0,2.0,3.0
663422,1991-04-29,6336050,128.0,230.0,1991,4,-1.0,-2.0,1.0
663423,1991-04-30,6336050,138.0,230.0,1991,4,0.0,-1.0,-2.0
663424,1991-05-01,6336050,248.0,254.0,1991,5,-24.0,-24.0,-25.0
663425,1991-05-02,6336050,232.0,250.0,1991,5,4.0,-20.0,-20.0
663426,1991-05-03,6336050,241.0,252.0,1991,5,-2.0,2.0,-22.0
663427,1991-05-04,6336050,194.0,241.0,1991,5,11.0,9.0,13.0
663428,1991-05-05,6336050,186.0,240.0,1991,5,1.0,12.0,10.0
663429,1991-05-06,6336050,174.0,237.0,1991,5,3.0,4.0,15.0
663430,1991-05-07,6336050,171.0,238.0,1991,5,-1.0,2.0,3.0
663431,1991-05-08,6336050,150.0,231.0,1991,5,7.0,6.0,9.0
663432,1991-05-09,6336050,150.0,231.0,1991,5,0.0,7.0,6.0
663433,1991-05-10,6336050,143.0,231.0,1991,5,0.0,0.0,7.0
663434,1991-05-11,6336050,133.0,230.0,1991,5,1.0,1.0,1.0
663435,1991-05-12,6336050,129.0,230.0,1991,5,0.0,1.0,1.0
663436,1991-05-13,6336050,130.0,229.0,1991,5,1.0,1.0,2.0
663437,1991-05-14,6336050,128.0,229.0,1991,5,0.0,1.0,1.0
663438,1991-05-15,6336050,126.0,227.0,1991,5,2.0,2.0,3.0
663439,1991-05-16,6336050,134.0,230.0,1991,5,-3.0,-1.0,-1.0
663440,1991-05-17,6336050,124.0,227.0,1991,5,3.0,0.0,2.0
663441,1991-05-18,6336050,126.0,228.0,1991,5,-1.0,2.0,-1.0
663442,1991-05-19,6336050,125.0,227.0,1991,5,1.0,0.0,3.0
663443,1991-05-20,6336050,114.0,223.0,1991,5,4.0,5.0,4.0
663444,1991-05-21,6336050,112.0,223.0,1991,5,0.0,4.0,5.0
663445,1991-05-22,6336050,102.0,225.0,1991,5,-2.0,-2.0,2.0
663446,1991-05-23,6336050,97.4,224.0,1991,5,1.0,-1.0,-1.0
663447,1991-05-24,6336050,100.0,226.0,1991,5,-2.0,-1.0,-3.0
663448,1991-05-25,6336050,104.0,225.0,1991,5,1.0,-1.0,0.0
663449,1991-05-26,6336050,95.2,224.0,1991,5,1.0,2.0,0.0
663450,1991-05-27,6336050,97.6,225.0,1991,5,-1.0,0.0,1.0
663451,1991-05-28,6336050,96.4,225.0,1991,5,0.0,-1.0,0.0
663452,1991-05-29,6336050,93.8,224.0,1991,5,1.0,1.0,0.0
663453,1991-05-30,6336050,90.0,224.0,1991,5,0.0,1.0,1.0
663454,1991-06-16,6336050,92.6,223.0,1991,6,1.0,1.0,2.0
663455,1991-06-17,6336050,91.2,224.0,1991,6,-1.0,0.0,0.0
663456,1991-06-18,6336050,85.8,224.0,1991,6,0.0,-1.0,0.0
663457,1991-06-19,6336050,100.0,224.0,1991,6,0.0,0.0,-1.0
663458,1991-06-20,6336050,89.6,226.0,1991,6,-2.0,-2.0,-2.0
663459,1991-06-21,6336050,148.0,233.0,1991,6,-7.0,-9.0,-9.0
663460,1991-06-22,6336050,132.0,230.0,1991,6,3.0,-4.0,-6.0
663461,1991-06-23,6336050,116.0,230.0,1991,6,0.0,3.0,-4.0
663462,1991-06-24,6336050,136.0,231.0,1991,6,-1.0,-1.0,2.0
663463,1991-06-25,6336050,127.0,228.0,1991,6,3.0,2.0,2.0
663464,1991-06-26,6336050,109.0,226.0,1991,6,2.0,5.0,4.0
663465,1991-06-27,6336050,113.0,227.0,1991,6,-1.0,1.0,4.0
663466,1991-06-28,6336050,108.0,227.0,1991,6,0.0,-1.0,1.0
663467,1991-06-29,6336050,135.0,231.0,1991,6,-4.0,-4.0,-5.0
663468,1991-06-30,6336050,126.0,228.0,1991,6,3.0,-1.0,-1.0
663469,1991-07-01,6336050,114.0,226.0,1991,7,2.0,5.0,1.0
663470,1991-07-02,6336050,101.0,227.0,1991,7,-1.0,1.0,4.0
663471,1991-07-03,6336050,92.9,225.0,1991,7,2.0,1.0,3.0
663472,1991-07-04,6336050,69.7,226.0,1991,7,-1.0,1.0,0.0
663473,1991-07-05,6336050,85.0,225.0,1991,7,1.0,0.0,2.0
663474,1991-07-06,6336050,60.8,225.0,1991,7,0.0,1.0,0.0
663475,1991-07-07,6336050,64.4,226.0,1991,7,-1.0,-1.0,0.0
663476,1991-07-08,6336050,75.4,228.0,1991,7,-2.0,-3.0,-3.0
663477,1991-07-09,6336050,97.4,224.0,1991,7,4.0,2.0,1.0
663478,1991-07-10,6336050,77.7,224.0,1991,7,0.0,4.0,2.0
663479,1991-07-11,6336050,89.6,223.0,1991,7,1.0,1.0,5.0
663480,1991-07-12,6336050,87.5,223.0,1991,7,0.0,1.0,1.0
663481,1991-07-13,6336050,69.4,222.0,1991,7,1.0,1.0,2.0
663482,1991-07-14,6336050,111.0,227.0,1991,7,-5.0,-4.0,-4.0
663483,1991-07-15,6336050,111.0,226.0,1991,7,1.0,-4.0,-3.0
663484,1991-07-16,6336050,96.2,224.0,1991,7,2.0,3.0,-2.0
663485,1991-07-17,6336050,93.0,224.0,1991,7,0.0,2.0,3.0
663486,1991-07-18,6336050,83.2,224.0,1991,7,0.0,0.0,2.0
663487,1991-07-19,6336050,63.8,222.0,1991,7,2.0,2.0,2.0
663488,1991-07-20,6336050,68.2,224.0,1991,7,-2.0,0.0,0.0
663489,1991-07-21,6336050,73.1,223.0,1991,7,1.0,-1.0,1.0
663490,1991-07-22,6336050,72.4,224.0,1991,7,-1.0,0.0,-2.0
663491,1991-07-23,6336050,87.0,225.0,1991,7,-1.0,-2.0,-1.0
663492,1991-07-24,6336050,77.3,221.0,1991,7,4.0,3.0,2.0
663493,1991-07-25,6336050,73.2,223.0,1991,7,-2.0,2.0,1.0
663494,1991-07-26,6336050,119.0,230.0,1991,7,-7.0,-9.0,-5.0
663495,1991-07-27,6336050,103.0,224.0,1991,7,6.0,-1.0,-3.0
663496,1991-07-28,6336050,78.2,224.0,1991,7,0.0,6.0,-1.0
663497,1991-07-29,6336050,85.8,224.0,1991,7,0.0,0.0,6.0
663498,1991-07-30,6336050,83.2,224.0,1991,7,0.0,0.0,0.0
663499,1991-07-31,6336050,138.0,231.0,1991,7,-7.0,-7.0,-7.0
663500,1991-08-01,6336050,99.0,226.0,1991,8,5.0,-2.0,-2.0
663501,1991-08-02,6336050,121.0,228.0,1991,8,-2.0,3.0,-4.0
663502,1991-08-03,6336050,102.0,225.0,1991,8,3.0,1.0,6.0
663503,1991-08-04,6336050,82.0,225.0,1991,8,0.0,3.0,1.0
663504,1991-08-05,6336050,91.2,222.0,1991,8,3.0,3.0,6.0
663505,1991-08-06,6336050,72.8,221.0,1991,8,1.0,4.0,4.0
663506,1991-08-07,6336050,84.0,221.0,1991,8,0.0,1.0,4.0
663507,1991-08-08,6336050,106.0,225.0,1991,8,-4.0,-4.0,-3.0
663508,1991-08-09,6336050,80.6,224.0,1991,8,1.0,-3.0,-3.0
663509,1991-08-10,6336050,92.1,223.0,1991,8,1.0,2.0,-2.0
663510,1991-08-11,6336050,82.8,222.0,1991,8,1.0,2.0,3.0
663511,1991-08-12,6336050,71.5,223.0,1991,8,-1.0,0.0,1.0
663512,1991-08-13,6336050,59.2,223.0,1991,8,0.0,-1.0,0.0
663513,1991-08-14,6336050,51.4,224.0,1991,8,-1.0,-1.0,-2.0
663514,1991-08-15,6336050,58.8,223.0,1991,8,1.0,0.0,0.0
663515,1991-08-16,6336050,63.7,222.0,1991,8,1.0,2.0,1.0
663516,1991-08-17,6336050,65.0,222.0,1991,8,0.0,1.0,2.0
663517,1991-08-18,6336050,59.6,220.0,1991,8,2.0,2.0,3.0
663518,1991-08-19,6336050,47.1,220.0,1991,8,0.0,2.0,2.0
663519,1991-08-20,6336050,51.2,220.0,1991,8,0.0,0.0,2.0
663520,1991-08-21,6336050,54.4,218.0,1991,8,2.0,2.0,2.0
663521,1991-08-22,6336050,57.6,220.0,1991,8,-2.0,0.0,0.0
663522,1991-08-23,6336050,52.8,221.0,1991,8,-1.0,-3.0,-1.0
663523,1991-08-24,6336050,49.5,223.0,1991,8,-2.0,-3.0,-5.0
663524,1991-08-25,6336050,52.4,224.0,1991,8,-1.0,-3.0,-4.0
663525,1991-08-26,6336050,41.5,223.0,1991,8,1.0,0.0,-2.0
663526,1991-08-27,6336050,43.1,222.0,1991,8,1.0,2.0,1.0
663527,1991-08-28,6336050,48.0,223.0,1991,8,-1.0,0.0,1.0
663528,1991-08-29,6336050,44.3,223.0,1991,8,0.0,-1.0,0.0
663529,1991-08-30,6336050,45.9,223.0,1991,8,0.0,0.0,-1.0
663530,1991-08-31,6336050,43.9,225.0,1991,8,-2.0,-2.0,-2.0
663531,1991-09-01,6336050,39.1,223.0,1991,9,2.0,0.0,0.0
663532,1991-09-02,6336050,60.1,224.0,1991,9,-1.0,1.0,-1.0
663533,1991-09-03,6336050,49.1,220.0,1991,9,4.0,3.0,5.0
663534,1991-09-04,6336050,44.3,222.0,1991,9,-2.0,2.0,1.0
663535,1991-09-05,6336050,44.3,224.0,1991,9,-2.0,-4.0,0.0
663536,1991-09-06,6336050,38.4,225.0,1991,9,-1.0,-3.0,-5.0
663537,1991-09-07,6336050,53.6,222.0,1991,9,3.0,2.0,0.0
663538,1991-09-08,6336050,38.7,224.0,1991,9,-2.0,1.0,0.0
663539,1991-09-09,6336050,47.5,224.0,1991,9,0.0,-2.0,1.0
663540,1991-09-10,6336050,47.5,224.0,1991,9,0.0,0.0,-2.0
663541,1991-09-11,6336050,49.9,225.0,1991,9,-1.0,-1.0,-1.0
663542,1991-09-12,6336050,54.0,224.0,1991,9,1.0,0.0,0.0
663543,1991-09-13,6336050,72.7,225.0,1991,9,-1.0,0.0,-1.0
663544,1991-09-30,6336050,148.0,234.0,1991,9,-9.0,-10.0,-9.0
663545,1991-10-01,6336050,140.0,231.0,1991,10,3.0,-6.0,-7.0
663546,1991-10-02,6336050,144.0,231.0,1991,10,0.0,3.0,-6.0
663547,1991-10-03,6336050,106.0,225.0,1991,10,6.0,6.0,9.0
663548,1991-10-04,6336050,95.9,222.0,1991,10,3.0,9.0,9.0
663549,1991-10-05,6336050,85.8,222.0,1991,10,0.0,3.0,9.0
663550,1991-10-06,6336050,104.0,227.0,1991,10,-5.0,-5.0,-2.0
663551,1991-10-07,6336050,162.0,236.0,1991,10,-9.0,-14.0,-14.0
663552,1991-10-08,6336050,146.0,233.0,1991,10,3.0,-6.0,-11.0
663553,1991-10-09,6336050,136.0,231.0,1991,10,2.0,5.0,-4.0
663554,1991-10-10,6336050,110.0,226.0,1991,10,5.0,7.0,10.0
663555,1991-10-11,6336050,86.6,224.0,1991,10,2.0,7.0,9.0
663556,1991-10-12,6336050,89.1,224.0,1991,10,0.0,2.0,7.0
663557,1991-10-13,6336050,130.0,231.0,1991,10,-7.0,-7.0,-5.0
663558,1991-10-14,6336050,93.8,226.0,1991,10,5.0,-2.0,-2.0
663559,1991-10-15,6336050,130.0,229.0,1991,10,-3.0,2.0,-5.0
663560,1991-10-16,6336050,99.3,223.0,1991,10,6.0,3.0,8.0
663561,1991-10-17,6336050,90.8,223.0,1991,10,0.0,6.0,3.0
663562,1991-10-18,6336050,114.0,227.0,1991,10,-4.0,-4.0,2.0
663563,1991-10-19,6336050,130.0,229.0,1991,10,-2.0,-6.0,-6.0
663564,1991-10-20,6336050,150.0,234.0,1991,10,-5.0,-7.0,-11.0
663565,1991-10-21,6336050,143.0,233.0,1991,10,1.0,-4.0,-6.0
663566,1991-10-22,6336050,124.0,228.0,1991,10,5.0,6.0,1.0
663567,1991-10-23,6336050,130.0,231.0,1991,10,-3.0,2.0,3.0
663568,1991-10-24,6336050,126.0,229.0,1991,10,2.0,-1.0,4.0
663569,1991-10-25,6336050,105.0,225.0,1991,10,4.0,6.0,3.0
663570,1991-10-26,6336050,97.3,226.0,1991,10,-1.0,3.0,5.0
663571,1991-10-27,6336050,102.0,226.0,1991,10,0.0,-1.0,3.0
663572,1991-10-28,6336050,100.0,226.0,1991,10,0.0,0.0,-1.0
663573,1991-10-29,6336050,96.0,223.0,1991,10,3.0,3.0,3.0
663574,1991-10-30,6336050,88.7,224.0,1991,10,-1.0,2.0,2.0
663575,1991-10-31,6336050,84.8,223.0,1991,10,1.0,0.0,3.0
663576,1991-11-01,6336050,84.9,225.0,1991,11,-2.0,-1.0,-2.0
663577,1991-11-02,6336050,90.4,223.0,1991,11,2.0,0.0,1.0
663578,1991-11-03,6336050,124.0,227.0,1991,11,-4.0,-2.0,-4.0
663579,1991-11-04,6336050,113.0,224.0,1991,11,3.0,-1.0,1.0
663580,1991-11-05,6336050,160.0,238.0,1991,11,-14.0,-11.0,-15.0
663581,1991-11-06,6336050,258.0,257.0,1991,11,-19.0,-33.0,-30.0
663582,1991-11-07,6336050,213.0,242.0,1991,11,15.0,-4.0,-18.0
663583,1991-11-08,6336050,239.0,252.0,1991,11,-10.0,5.0,-14.0
663584,1991-11-09,6336050,265.0,258.0,1991,11,-6.0,-16.0,-1.0
663585,1991-11-10,6336050,354.0,282.0,1991,11,-24.0,-30.0,-40.0
663586,1991-11-11,6336050,334.0,276.0,1991,11,6.0,-18.0,-24.0
663587,1991-11-12,6336050,305.0,269.0,1991,11,7.0,13.0,-11.0
663588,1991-11-13,6336050,420.0,300.0,1991,11,-31.0,-24.0,-18.0
663589,1991-11-14,6336050,597.0,351.0,1991,11,-51.0,-82.0,-75.0
663590,1991-11-15,6336050,783.0,406.0,1991,11,-55.0,-106.0,-137.0
663591,1991-11-16,6336050,843.0,424.0,1991,11,-18.0,-73.0,-124.0
663592,1991-11-17,6336050,615.0,356.0,1991,11,68.0,50.0,-5.0
663593,1991-11-18,6336050,403.0,295.0,1991,11,61.0,129.0,111.0
663594,1991-11-19,6336050,331.0,276.0,1991,11,19.0,80.0,148.0
663595,1991-11-20,6336050,417.0,299.0,1991,11,-23.0,-4.0,57.0
663596,1991-11-21,6336050,413.0,298.0,1991,11,1.0,-22.0,-3.0
663597,1991-11-22,6336050,362.0,284.0,1991,11,14.0,15.0,-8.0
663598,1991-11-23,6336050,303.0,268.0,1991,11,16.0,30.0,31.0
663599,1991-11-24,6336050,275.0,261.0,1991,11,7.0,23.0,37.0
663600,1991-11-25,6336050,232.0,250.0,1991,11,11.0,18.0,34.0
663601,1991-11-26,6336050,236.0,251.0,1991,11,-1.0,10.0,17.0
