,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
6932,1987-04-24,6335020,2550.0,402.0,1987,4,-8.0,-6.0,3.0
6933,1987-04-25,6335020,2620.0,411.0,1987,4,-9.0,-17.0,-15.0
6934,1987-04-26,6335020,2590.0,407.0,1987,4,4.0,-5.0,-13.0
6935,1987-04-27,6335020,2510.0,396.0,1987,4,11.0,15.0,6.0
6936,1987-04-28,6335020,2450.0,387.0,1987,4,9.0,20.0,24.0
6937,1987-04-29,6335020,2400.0,379.0,1987,4,8.0,17.0,28.0
6938,1987-04-30,6335020,2340.0,369.0,1987,4,10.0,18.0,27.0
6939,1987-05-01,6335020,2310.0,365.0,1987,5,4.0,14.0,22.0
6940,1987-05-02,6335020,2270.0,359.0,1987,5,6.0,10.0,20.0
6941,1987-05-03,6335020,2230.0,352.0,1987,5,7.0,13.0,17.0
6942,1987-05-04,6335020,2220.0,351.0,1987,5,1.0,8.0,14.0
6943,1987-05-05,6335020,2260.0,357.0,1987,5,-6.0,-5.0,2.0
6944,1987-05-06,6335020,2380.0,377.0,1987,5,-20.0,-26.0,-25.0
6945,1987-05-07,6335020,2580.0,406.0,1987,5,-29.0,-49.0,-55.0
6946,1987-05-24,6335020,3050.0,470.0,1987,5,-64.0,-93.0,-113.0
6947,1987-05-25,6335020,3060.0,471.0,1987,5,-1.0,-65.0,-94.0
6948,1987-05-26,6335020,3040.0,468.0,1987,5,3.0,2.0,-62.0
6949,1987-05-27,6335020,2940.0,454.0,1987,5,14.0,17.0,16.0
6950,1987-05-28,6335020,2810.0,438.0,1987,5,16.0,30.0,33.0
6951,1987-05-29,6335020,2680.0,420.0,1987,5,18.0,34.0,48.0
6952,1987-05-30,6335020,2610.0,409.0,1987,5,11.0,29.0,45.0
6953,1987-05-31,6335020,2580.0,405.0,1987,5,4.0,15.0,33.0
6954,1987-06-01,6335020,2570.0,403.0,1987,6,2.0,6.0,17.0
6955,1987-06-02,6335020,2610.0,410.0,1987,6,-7.0,-5.0,-1.0
6956,1987-06-03,6335020,2700.0,422.0,1987,6,-12.0,-19.0,-17.0
6957,1987-06-04,6335020,2740.0,428.0,1987,6,-6.0,-18.0,-25.0
6958,1987-06-05,6335020,2900.0,450.0,1987,6,-22.0,-28.0,-40.0
6959,1987-06-06,6335020,3050.0,469.0,1987,6,-19.0,-41.0,-47.0
6960,1987-06-07,6335020,3190.0,486.0,1987,6,-17.0,-36.0,-58.0
6961,1987-06-08,6335020,3380.0,510.0,1987,6,-24.0,-41.0,-60.0
6962,1987-06-09,6335020,3430.0,517.0,1987,6,-7.0,-31.0,-48.0
6963,1987-06-10,6335020,3490.0,523.0,1987,6,-6.0,-13.0,-37.0
6964,1987-06-11,6335020,3550.0,531.0,1987,6,-8.0,-14.0,-21.0
6965,1987-06-12,6335020,3570.0,534.0,1987,6,-3.0,-11.0,-17.0
6966,1987-06-13,6335020,3580.0,535.0,1987,6,-1.0,-4.0,-12.0
6967,1987-06-14,6335020,3570.0,533.0,1987,6,2.0,1.0,-2.0
6968,1987-06-15,6335020,3660.0,544.0,1987,6,-11.0,-9.0,-10.0
6969,1987-06-16,6335020,3780.0,557.0,1987,6,-13.0,-24.0,-22.0
6970,1987-06-17,6335020,3890.0,569.0,1987,6,-12.0,-25.0,-36.0
6971,1987-06-18,6335020,4330.0,617.0,1987,6,-48.0,-60.0,-73.0
6972,1987-06-19,6335020,4770.0,660.0,1987,6,-43.0,-91.0,-103.0
6973,1987-06-20,6335020,5220.0,702.0,1987,6,-42.0,-85.0,-133.0
6974,1987-06-21,6335020,5600.0,735.0,1987,6,-33.0,-75.0,-118.0
6975,1987-06-22,6335020,5810.0,753.0,1987,6,-18.0,-51.0,-93.0
6976,1987-06-23,6335020,5930.0,762.0,1987,6,-9.0,-27.0,-60.0
6977,1987-06-24,6335020,5860.0,757.0,1987,6,5.0,-4.0,-22.0
6978,1987-06-25,6335020,5670.0,742.0,1987,6,15.0,20.0,11.0
6979,1987-06-26,6335020,5490.0,727.0,1987,6,15.0,30.0,35.0
6980,1987-06-27,6335020,5420.0,720.0,1987,6,7.0,22.0,37.0
6981,1987-06-28,6335020,5380.0,716.0,1987,6,4.0,11.0,26.0
6982,1987-06-29,6335020,5340.0,713.0,1987,6,3.0,7.0,14.0
6983,1987-06-30,6335020,5150.0,696.0,1987,6,17.0,20.0,24.0
6984,1987-07-01,6335020,4830.0,667.0,1987,7,29.0,46.0,49.0
6985,1987-07-02,6335020,4510.0,635.0,1987,7,32.0,61.0,78.0
6986,1987-07-03,6335020,4230.0,606.0,1987,7,29.0,61.0,90.0
6987,1987-07-04,6335020,4040.0,586.0,1987,7,20.0,49.0,81.0
6988,1987-07-05,6335020,3990.0,581.0,1987,7,5.0,25.0,54.0
6989,1987-07-06,6335020,3940.0,575.0,1987,7,6.0,11.0,31.0
6990,1987-07-07,6335020,3850.0,565.0,1987,7,10.0,16.0,21.0
6991,1987-07-08,6335020,3720.0,551.0,1987,7,14.0,24.0,30.0
6992,1987-07-09,6335020,3630.0,540.0,1987,7,11.0,25.0,35.0
6993,1987-07-10,6335020,3670.0,544.0,1987,7,-4.0,7.0,21.0
6994,1987-07-11,6335020,3810.0,561.0,1987,7,-17.0,-21.0,-10.0
6995,1987-07-12,6335020,3930.0,574.0,1987,7,-13.0,-30.0,-34.0
6996,1987-07-13,6335020,3870.0,568.0,1987,7,6.0,-7.0,-24.0
6997,1987-07-14,6335020,3690.0,547.0,1987,7,21.0,27.0,14.0
6998,1987-07-15,6335020,3520.0,527.0,1987,7,20.0,41.0,47.0
6999,1987-07-16,6335020,3380.0,510.0,1987,7,17.0,37.0,58.0
7000,1987-07-17,6335020,3290.0,499.0,1987,7,11.0,28.0,48.0
7001,1987-07-18,6335020,3210.0,490.0,1987,7,9.0,20.0,37.0
7002,1987-07-19,6335020,3190.0,487.0,1987,7,3.0,12.0,23.0
7003,1987-07-20,6335020,3180.0,486.0,1987,7,1.0,4.0,13.0
7004,1987-07-21,6335020,3190.0,487.0,1987,7,-1.0,0.0,3.0
7005,1987-07-22,6335020,3270.0,496.0,1987,7,-9.0,-10.0,-9.0
7006,1987-07-23,6335020,3420.0,515.0,1987,7,-19.0,-28.0,-29.0
7007,1987-07-24,6335020,3480.0,522.0,1987,7,-7.0,-26.0,-35.0
7008,1987-07-25,6335020,3460.0,520.0,1987,7,2.0,-5.0,-24.0
7009,1987-07-26,6335020,3380.0,511.0,1987,7,9.0,11.0,4.0
7010,1987-07-27,6335020,3260.0,496.0,1987,7,15.0,24.0,26.0
7011,1987-07-28,6335020,3250.0,494.0,1987,7,2.0,17.0,26.0
7012,1987-07-29,6335020,3210.0,489.0,1987,7,5.0,7.0,22.0
7013,1987-07-30,6335020,3310.0,501.0,1987,7,-12.0,-7.0,-5.0
7014,1987-07-31,6335020,3400.0,513.0,1987,7,-12.0,-24.0,-19.0
7015,1987-08-01,6335020,3560.0,532.0,1987,8,-19.0,-31.0,-43.0
7016,1987-08-02,6335020,3630.0,541.0,1987,8,-9.0,-28.0,-40.0
7017,1987-08-03,6335020,3540.0,529.0,1987,8,12.0,3.0,-16.0
7018,1987-08-04,6335020,3510.0,526.0,1987,8,3.0,15.0,6.0
7019,1987-08-05,6335020,3570.0,533.0,1987,8,-7.0,-4.0,8.0
7020,1987-08-06,6335020,3710.0,549.0,1987,8,-16.0,-23.0,-20.0
7021,1987-08-07,6335020,3840.0,565.0,1987,8,-16.0,-32.0,-39.0
7022,1987-08-08,6335020,3790.0,558.0,1987,8,7.0,-9.0,-25.0
7023,1987-08-09,6335020,3590.0,535.0,1987,8,23.0,30.0,14.0
7024,1987-08-10,6335020,3450.0,518.0,1987,8,17.0,40.0,47.0
7025,1987-08-11,6335020,3360.0,508.0,1987,8,10.0,27.0,50.0
7026,1987-08-12,6335020,3260.0,496.0,1987,8,12.0,22.0,39.0
7027,1987-08-13,6335020,3140.0,480.0,1987,8,16.0,28.0,38.0
7028,1987-08-14,6335020,3050.0,470.0,1987,8,10.0,26.0,38.0
7029,1987-08-15,6335020,2920.0,452.0,1987,8,18.0,28.0,44.0
7030,1987-08-16,6335020,2780.0,434.0,1987,8,18.0,36.0,46.0
7031,1987-08-17,6335020,2650.0,415.0,1987,8,19.0,37.0,55.0
7032,1987-08-18,6335020,2550.0,401.0,1987,8,14.0,33.0,51.0
7033,1987-08-19,6335020,2460.0,388.0,1987,8,13.0,27.0,46.0
7034,1987-08-20,6335020,2430.0,383.0,1987,8,5.0,18.0,32.0
7035,1987-08-21,6335020,2470.0,389.0,1987,8,-6.0,-1.0,12.0
7036,1987-09-07,6335020,2350.0,371.0,1987,9,18.0,12.0,17.0
7037,1987-09-08,6335020,2330.0,369.0,1987,9,2.0,20.0,14.0
7038,1987-09-09,6335020,2310.0,366.0,1987,9,3.0,5.0,23.0
7039,1987-09-10,6335020,2440.0,385.0,1987,9,-19.0,-16.0,-14.0
7040,1987-09-11,6335020,2530.0,398.0,1987,9,-13.0,-32.0,-29.0
7041,1987-09-12,6335020,2410.0,380.0,1987,9,18.0,5.0,-14.0
7042,1987-09-13,6335020,2290.0,362.0,1987,9,18.0,36.0,23.0
7043,1987-09-14,6335020,2230.0,352.0,1987,9,10.0,28.0,46.0
7044,1987-09-15,6335020,2150.0,340.0,1987,9,12.0,22.0,40.0
7045,1987-09-16,6335020,2030.0,320.0,1987,9,20.0,32.0,42.0
7046,1987-09-17,6335020,1910.0,299.0,1987,9,21.0,41.0,53.0
7047,1987-09-18,6335020,1860.0,291.0,1987,9,8.0,29.0,49.0
7048,1987-09-19,6335020,1850.0,291.0,1987,9,0.0,8.0,29.0
7049,1987-09-20,6335020,1790.0,279.0,1987,9,12.0,12.0,20.0
7050,1987-09-21,6335020,1720.0,267.0,1987,9,12.0,24.0,24.0
7051,1987-09-22,6335020,1700.0,264.0,1987,9,3.0,15.0,27.0
7052,1987-09-23,6335020,1780.0,277.0,1987,9,-13.0,-10.0,2.0
7053,1987-09-24,6335020,1880.0,295.0,1987,9,-18.0,-31.0,-28.0
7054,1987-09-25,6335020,1940.0,306.0,1987,9,-11.0,-29.0,-42.0
7055,1987-09-26,6335020,2000.0,316.0,1987,9,-10.0,-21.0,-39.0
7056,1987-09-27,6335020,2000.0,315.0,1987,9,1.0,-9.0,-20.0
7057,1987-09-28,6335020,1900.0,299.0,1987,9,16.0,17.0,7.0
7058,1987-09-29,6335020,1830.0,286.0,1987,9,13.0,29.0,30.0
7059,1987-09-30,6335020,2110.0,332.0,1987,9,-46.0,-33.0,-17.0
7060,1987-10-01,6335020,2490.0,393.0,1987,10,-61.0,-107.0,-94.0
7061,1987-10-02,6335020,2470.0,389.0,1987,10,4.0,-57.0,-103.0
7062,1987-10-03,6335020,2240.0,355.0,1987,10,34.0,38.0,-23.0
7063,1987-10-04,6335020,2070.0,328.0,1987,10,27.0,61.0,65.0
7064,1987-10-05,6335020,1960.0,308.0,1987,10,20.0,47.0,81.0
7065,1987-10-06,6335020,1900.0,299.0,1987,10,9.0,29.0,56.0
7066,1987-10-07,6335020,1890.0,296.0,1987,10,3.0,12.0,32.0
7067,1987-10-08,6335020,1820.0,285.0,1987,10,11.0,14.0,23.0
7068,1987-10-09,6335020,1790.0,280.0,1987,10,5.0,16.0,19.0
7069,1987-10-10,6335020,1860.0,291.0,1987,10,-11.0,-6.0,5.0
7070,1987-10-11,6335020,1980.0,313.0,1987,10,-22.0,-33.0,-28.0
7071,1987-10-12,6335020,1960.0,309.0,1987,10,4.0,-18.0,-29.0
7072,1987-10-13,6335020,2020.0,319.0,1987,10,-10.0,-6.0,-28.0
7073,1987-10-14,6335020,2200.0,347.0,1987,10,-28.0,-38.0,-34.0
7074,1987-10-15,6335020,2450.0,386.0,1987,10,-39.0,-67.0,-77.0
7075,1987-10-16,6335020,2640.0,414.0,1987,10,-28.0,-67.0,-95.0
7076,1987-10-17,6335020,3140.0,480.0,1987,10,-66.0,-94.0,-133.0
7077,1987-10-18,6335020,3420.0,515.0,1987,10,-35.0,-101.0,-129.0
7078,1987-10-19,6335020,3120.0,478.0,1987,10,37.0,2.0,-64.0
7079,1987-10-20,6335020,2730.0,426.0,1987,10,52.0,89.0,54.0
7080,1987-10-21,6335020,2430.0,384.0,1987,10,42.0,94.0,131.0
7081,1987-10-22,6335020,2200.0,348.0,1987,10,36.0,78.0,130.0
7082,1987-10-23,6335020,2060.0,325.0,1987,10,23.0,59.0,101.0
7083,1987-10-24,6335020,2000.0,316.0,1987,10,9.0,32.0,68.0
7084,1987-10-25,6335020,2060.0,326.0,1987,10,-10.0,-1.0,22.0
7085,1987-10-26,6335020,2100.0,332.0,1987,10,-6.0,-16.0,-7.0
7086,1987-10-27,6335020,2040.0,322.0,1987,10,10.0,4.0,-6.0
7087,1987-10-28,6335020,1950.0,307.0,1987,10,15.0,25.0,19.0
7088,1987-10-29,6335020,1890.0,296.0,1987,10,11.0,26.0,36.0
7089,1987-10-30,6335020,1870.0,293.0,1987,10,3.0,14.0,29.0
7090,1987-10-31,6335020,1850.0,290.0,1987,10,3.0,6.0,17.0
7091,1987-11-01,6335020,1780.0,279.0,1987,11,11.0,14.0,17.0
7092,1987-11-02,6335020,1730.0,269.0,1987,11,10.0,21.0,24.0
7093,1987-11-03,6335020,1690.0,263.0,1987,11,6.0,16.0,27.0
7094,1987-11-04,6335020,1650.0,256.0,1987,11,7.0,13.0,23.0
7095,1987-11-05,6335020,1640.0,254.0,1987,11,2.0,9.0,15.0
7096,1987-11-06,6335020,1610.0,248.0,1987,11,6.0,8.0,15.0
7097,1987-11-07,6335020,1560.0,239.0,1987,11,9.0,15.0,17.0
7098,1987-11-08,6335020,1490.0,226.0,1987,11,13.0,22.0,28.0
7099,1987-11-09,6335020,1460.0,220.0,1987,11,6.0,19.0,28.0
7100,1987-11-10,6335020,1440.0,217.0,1987,11,3.0,9.0,22.0
7101,1987-11-11,6335020,1430.0,217.0,1987,11,0.0,3.0,9.0
7102,1987-11-12,6335020,1450.0,220.0,1987,11,-3.0,-3.0,0.0
7103,1987-11-13,6335020,1510.0,229.0,1987,11,-9.0,-12.0,-12.0
7104,1987-11-14,6335020,1600.0,246.0,1987,11,-17.0,-26.0,-29.0
7105,1987-11-15,6335020,1750.0,273.0,1987,11,-27.0,-44.0,-53.0
7106,1987-11-16,6335020,1930.0,303.0,1987,11,-30.0,-57.0,-74.0
7107,1987-11-17,6335020,2220.0,351.0,1987,11,-48.0,-78.0,-105.0
7108,1987-11-18,6335020,2390.0,377.0,1987,11,-26.0,-74.0,-104.0
7109,1987-11-19,6335020,2460.0,387.0,1987,11,-10.0,-36.0,-84.0
7110,1987-11-20,6335020,2660.0,417.0,1987,11,-30.0,-40.0,-66.0
7111,1987-11-21,6335020,2850.0,442.0,1987,11,-25.0,-55.0,-65.0
7112,1987-11-22,6335020,3000.0,462.0,1987,11,-20.0,-45.0,-75.0
7113,1987-11-23,6335020,3230.0,492.0,1987,11,-30.0,-50.0,-75.0
7114,1987-11-24,6335020,3520.0,527.0,1987,11,-35.0,-65.0,-85.0
7115,1987-11-25,6335020,3660.0,543.0,1987,11,-16.0,-51.0,-81.0
7116,1987-11-26,6335020,3560.0,532.0,1987,11,11.0,-5.0,-40.0
7117,1987-11-27,6335020,3350.0,507.0,1987,11,25.0,36.0,20.0
7118,1987-11-28,6335020,3140.0,480.0,1987,11,27.0,52.0,63.0
7119,1987-11-29,6335020,2940.0,455.0,1987,11,25.0,52.0,77.0
7120,1987-11-30,6335020,2750.0,430.0,1987,11,25.0,50.0,77.0
7121,1987-12-01,6335020,2550.0,400.0,1987,12,30.0,55.0,80.0
7122,1987-12-02,6335020,2330.0,369.0,1987,12,31.0,61.0,86.0
7123,1987-12-03,6335020,2170.0,343.0,1987,12,26.0,57.0,87.0
7124,1987-12-04,6335020,2060.0,326.0,1987,12,17.0,43.0,74.0
7125,1987-12-05,6335020,1980.0,312.0,1987,12,14.0,31.0,57.0
7126,1987-12-22,6335020,4340.0,618.0,1987,12,-306.0,-292.0,-275.0
7127,1987-12-23,6335020,4460.0,630.0,1987,12,-12.0,-318.0,-304.0
7128,1987-12-24,6335020,4190.0,602.0,1987,12,28.0,16.0,-290.0
7129,1987-12-25,6335020,3780.0,558.0,1987,12,44.0,72.0,60.0
7130,1987-12-26,6335020,3420.0,515.0,1987,12,43.0,87.0,115.0
7131,1987-12-27,6335020,3120.0,478.0,1987,12,37.0,80.0,124.0
7132,1987-12-28,6335020,2860.0,444.0,1987,12,34.0,71.0,114.0
7133,1987-12-29,6335020,2660.0,417.0,1987,12,27.0,61.0,98.0
7134,1987-12-30,6335020,2510.0,395.0,1987,12,22.0,49.0,83.0
7135,1987-12-31,6335020,2410.0,380.0,1987,12,15.0,37.0,64.0
7136,1988-01-01,6335020,2290.0,363.0,1988,1,17.0,32.0,54.0
7137,1988-01-02,6335020,2280.0,360.0,1988,1,3.0,20.0,35.0
7138,1988-01-03,6335020,2270.0,360.0,1988,1,0.0,3.0,20.0
7139,1988-01-04,6335020,2340.0,370.0,1988,1,-10.0,-10.0,-7.0
7140,1988-01-05,6335020,2600.0,408.0,1988,1,-38.0,-48.0,-48.0
7141,1988-01-06,6335020,2860.0,445.0,1988,1,-37.0,-75.0,-85.0
7142,1988-01-07,6335020,3230.0,492.0,1988,1,-47.0,-84.0,-122.0
7143,1988-01-08,6335020,3770.0,556.0,1988,1,-64.0,-111.0,-148.0
7144,1988-01-09,6335020,3820.0,561.0,1988,1,-5.0,-69.0,-116.0
7145,1988-01-10,6335020,3570.0,533.0,1988,1,28.0,23.0,-41.0
7146,1988-01-11,6335020,3320.0,503.0,1988,1,30.0,58.0,53.0
7147,1988-01-12,6335020,3110.0,477.0,1988,1,26.0,56.0,84.0
7148,1988-01-13,6335020,2910.0,450.0,1988,1,27.0,53.0,83.0
7149,1988-01-14,6335020,2760.0,430.0,1988,1,20.0,47.0,73.0
7150,1988-01-15,6335020,2620.0,411.0,1988,1,19.0,39.0,66.0
7151,1988-01-16,6335020,2490.0,392.0,1988,1,19.0,38.0,58.0
7152,1988-01-17,6335020,2440.0,385.0,1988,1,7.0,26.0,45.0
7153,1988-01-18,6335020,2350.0,372.0,1988,1,13.0,20.0,39.0
7154,1988-01-19,6335020,2310.0,365.0,1988,1,7.0,20.0,27.0
7155,1988-01-20,6335020,2350.0,372.0,1988,1,-7.0,0.0,13.0
7156,1988-01-21,6335020,2290.0,363.0,1988,1,9.0,2.0,9.0
7157,1988-01-22,6335020,2200.0,348.0,1988,1,15.0,24.0,17.0
7158,1988-01-23,6335020,2170.0,344.0,1988,1,4.0,19.0,28.0
7159,1988-01-24,6335020,2160.0,342.0,1988,1,2.0,6.0,21.0
7160,1988-01-25,6335020,2350.0,372.0,1988,1,-30.0,-28.0,-24.0
7161,1988-01-26,6335020,2750.0,428.0,1988,1,-56.0,-86.0,-84.0
7162,1988-01-27,6335020,3660.0,542.0,1988,1,-114.0,-170.0,-200.0
7163,1988-01-28,6335020,4390.0,623.0,1988,1,-81.0,-195.0,-251.0
7164,1988-01-29,6335020,4620.0,646.0,1988,1,-23.0,-104.0,-218.0
7165,1988-01-30,6335020,4580.0,642.0,1988,1,4.0,-19.0,-100.0
7166,1988-01-31,6335020,4440.0,628.0,1988,1,14.0,18.0,-5.0
7167,1988-02-01,6335020,4350.0,619.0,1988,2,9.0,23.0,27.0
7168,1988-02-02,6335020,4250.0,608.0,1988,2,11.0,20.0,34.0
7169,1988-02-03,6335020,4260.0,610.0,1988,2,-2.0,9.0,18.0
7170,1988-02-04,6335020,4520.0,636.0,1988,2,-26.0,-28.0,-17.0
7171,1988-02-05,6335020,4770.0,660.0,1988,2,-24.0,-50.0,-52.0
7172,1988-02-06,6335020,5000.0,682.0,1988,2,-22.0,-46.0,-72.0
7173,1988-02-07,6335020,4960.0,679.0,1988,2,3.0,-19.0,-43.0
7174,1988-02-08,6335020,4800.0,664.0,1988,2,15.0,18.0,-4.0
7175,1988-02-09,6335020,4790.0,663.0,1988,2,1.0,16.0,19.0
7176,1988-02-10,6335020,4740.0,658.0,1988,2,5.0,6.0,21.0
7177,1988-02-11,6335020,4890.0,672.0,1988,2,-14.0,-9.0,-8.0
7178,1988-02-12,6335020,5260.0,706.0,1988,2,-34.0,-48.0,-43.0
7179,1988-02-13,6335020,5350.0,715.0,1988,2,-9.0,-43.0,-57.0
7180,1988-02-14,6335020,5380.0,717.0,1988,2,-2.0,-11.0,-45.0
7181,1988-02-15,6335020,5330.0,712.0,1988,2,5.0,3.0,-6.0
7182,1988-02-16,6335020,4980.0,681.0,1988,2,31.0,36.0,34.0
7183,1988-02-17,6335020,4480.0,633.0,1988,2,48.0,79.0,84.0
7184,1988-02-18,6335020,4040.0,587.0,1988,2,46.0,94.0,125.0
7185,1988-02-19,6335020,3730.0,551.0,1988,2,36.0,82.0,130.0
7186,1988-02-20,6335020,3530.0,528.0,1988,2,23.0,59.0,105.0
7187,1988-02-21,6335020,3440.0,517.0,1988,2,11.0,34.0,70.0
7188,1988-02-22,6335020,3390.0,511.0,1988,2,6.0,17.0,40.0
7189,1988-02-23,6335020,3320.0,503.0,1988,2,8.0,14.0,25.0
7190,1988-02-24,6335020,3190.0,487.0,1988,2,16.0,24.0,30.0
7191,1988-02-25,6335020,3030.0,466.0,1988,2,21.0,37.0,45.0
7192,1988-02-26,6335020,2900.0,450.0,1988,2,16.0,37.0,53.0
7193,1988-02-27,6335020,2800.0,436.0,1988,2,14.0,30.0,51.0
7194,1988-02-28,6335020,2690.0,421.0,1988,2,15.0,29.0,45.0
7195,1988-02-29,6335020,2630.0,413.0,1988,2,8.0,23.0,37.0
7196,1988-03-01,6335020,2600.0,409.0,1988,3,4.0,12.0,27.0
7197,1988-03-02,6335020,2530.0,398.0,1988,3,11.0,15.0,23.0
7198,1988-03-03,6335020,2490.0,392.0,1988,3,6.0,17.0,21.0
7199,1988-03-04,6335020,2450.0,386.0,1988,3,6.0,12.0,23.0
7200,1988-03-05,6335020,2420.0,382.0,1988,3,4.0,10.0,16.0
7201,1988-03-06,6335020,2370.0,375.0,1988,3,7.0,11.0,17.0
7202,1988-03-07,6335020,2400.0,380.0,1988,3,-5.0,2.0,6.0
7203,1988-03-08,6335020,2560.0,402.0,1988,3,-22.0,-27.0,-20.0
7204,1988-03-09,6335020,2800.0,436.0,1988,3,-34.0,-56.0,-61.0
7205,1988-03-10,6335020,2900.0,450.0,1988,3,-14.0,-48.0,-70.0
7206,1988-03-11,6335020,2900.0,449.0,1988,3,1.0,-13.0,-47.0
7207,1988-03-12,6335020,2860.0,444.0,1988,3,5.0,6.0,-8.0
7208,1988-03-13,6335020,3110.0,476.0,1988,3,-32.0,-27.0,-26.0
7209,1988-03-14,6335020,3680.0,546.0,1988,3,-70.0,-102.0,-97.0
7210,1988-03-15,6335020,4710.0,654.0,1988,3,-108.0,-178.0,-210.0
7211,1988-03-16,6335020,5870.0,757.0,1988,3,-103.0,-211.0,-281.0
7212,1988-03-17,6335020,6980.0,834.0,1988,3,-77.0,-180.0,-288.0
7213,1988-03-18,6335020,7770.0,880.0,1988,3,-46.0,-123.0,-226.0
7214,1988-03-19,6335020,8160.0,901.0,1988,3,-21.0,-67.0,-144.0
7215,1988-03-20,6335020,8240.0,906.0,1988,3,-5.0,-26.0,-72.0
7216,1988-04-06,6335020,6200.0,781.0,1988,4,125.0,120.0,99.0
7217,1988-04-07,6335020,5840.0,752.0,1988,4,29.0,154.0,149.0
7218,1988-04-08,6335020,5440.0,719.0,1988,4,33.0,62.0,187.0
7219,1988-04-09,6335020,4990.0,679.0,1988,4,40.0,73.0,102.0
7220,1988-04-10,6335020,4630.0,644.0,1988,4,35.0,75.0,108.0
7221,1988-04-11,6335020,4440.0,625.0,1988,4,19.0,54.0,94.0
7222,1988-04-12,6335020,4370.0,617.0,1988,4,8.0,27.0,62.0
7223,1988-04-13,6335020,4330.0,613.0,1988,4,4.0,12.0,31.0
7224,1988-04-14,6335020,4290.0,609.0,1988,4,4.0,8.0,16.0
7225,1988-04-15,6335020,4230.0,602.0,1988,4,7.0,11.0,15.0
7226,1988-04-16,6335020,4190.0,598.0,1988,4,4.0,11.0,15.0
7227,1988-04-17,6335020,4130.0,592.0,1988,4,6.0,10.0,17.0
7228,1988-04-18,6335020,4090.0,588.0,1988,4,4.0,10.0,14.0
7229,1988-04-19,6335020,4020.0,579.0,1988,4,9.0,13.0,19.0
7230,1988-04-20,6335020,3900.0,566.0,1988,4,13.0,22.0,26.0
7231,1988-04-21,6335020,3810.0,556.0,1988,4,10.0,23.0,32.0
7232,1988-04-22,6335020,3710.0,544.0,1988,4,12.0,22.0,35.0
7233,1988-04-23,6335020,3670.0,539.0,1988,4,5.0,17.0,27.0
7234,1988-04-24,6335020,3620.0,533.0,1988,4,6.0,11.0,23.0
7235,1988-04-25,6335020,3550.0,524.0,1988,4,9.0,15.0,20.0
7236,1988-04-26,6335020,3450.0,512.0,1988,4,12.0,21.0,27.0
7237,1988-04-27,6335020,3340.0,498.0,1988,4,14.0,26.0,35.0
7238,1988-04-28,6335020,3230.0,485.0,1988,4,13.0,27.0,39.0
7239,1988-04-29,6335020,3150.0,474.0,1988,4,11.0,24.0,38.0
7240,1988-04-30,6335020,3080.0,464.0,1988,4,10.0,21.0,34.0
7241,1988-05-01,6335020,3020.0,456.0,1988,5,8.0,18.0,29.0
7242,1988-05-02,6335020,2960.0,448.0,1988,5,8.0,16.0,26.0
7243,1988-05-03,6335020,2910.0,442.0,1988,5,6.0,14.0,22.0
7244,1988-05-04,6335020,2840.0,432.0,1988,5,10.0,16.0,24.0
7245,1988-05-05,6335020,2800.0,427.0,1988,5,5.0,15.0,21.0
7246,1988-05-06,6335020,2770.0,421.0,1988,5,6.0,11.0,21.0
7247,1988-05-07,6335020,2750.0,419.0,1988,5,2.0,8.0,13.0
7248,1988-05-08,6335020,2690.0,410.0,1988,5,9.0,11.0,17.0
7249,1988-05-09,6335020,2620.0,400.0,1988,5,10.0,19.0,21.0
7250,1988-05-10,6335020,2550.0,391.0,1988,5,9.0,19.0,28.0
7251,1988-05-11,6335020,2520.0,386.0,1988,5,5.0,14.0,24.0
7252,1988-05-12,6335020,2540.0,388.0,1988,5,-2.0,3.0,12.0
7253,1988-05-13,6335020,2570.0,393.0,1988,5,-5.0,-7.0,-2.0
7254,1988-05-14,6335020,2610.0,398.0,1988,5,-5.0,-10.0,-12.0
7255,1988-05-15,6335020,2650.0,405.0,1988,5,-7.0,-12.0,-17.0
7256,1988-05-16,6335020,2650.0,404.0,1988,5,1.0,-6.0,-11.0
7257,1988-05-17,6335020,2630.0,401.0,1988,5,3.0,4.0,-3.0
7258,1988-05-18,6335020,2630.0,402.0,1988,5,-1.0,2.0,3.0
7259,1988-05-19,6335020,2660.0,406.0,1988,5,-4.0,-5.0,-2.0
7260,1988-05-20,6335020,2780.0,424.0,1988,5,-18.0,-22.0,-23.0
7261,1988-05-21,6335020,2880.0,438.0,1988,5,-14.0,-32.0,-36.0
7262,1988-05-22,6335020,2930.0,444.0,1988,5,-6.0,-20.0,-38.0
7263,1988-05-23,6335020,2940.0,445.0,1988,5,-1.0,-7.0,-21.0
7264,1988-05-24,6335020,2910.0,442.0,1988,5,3.0,2.0,-4.0
7265,1988-05-25,6335020,2890.0,439.0,1988,5,3.0,6.0,5.0
7266,1988-05-26,6335020,2800.0,427.0,1988,5,12.0,15.0,18.0
7267,1988-05-27,6335020,2690.0,411.0,1988,5,16.0,28.0,31.0
7268,1988-05-28,6335020,2640.0,403.0,1988,5,8.0,24.0,36.0
7269,1988-05-29,6335020,2650.0,404.0,1988,5,-1.0,7.0,23.0
7270,1988-05-30,6335020,2720.0,415.0,1988,5,-11.0,-12.0,-4.0
