,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
723361,1992-07-07,6935051,1179.0,,1992,7,,,
723362,1992-07-08,6935051,1193.0,,1992,7,,,
723363,1992-07-09,6935051,1138.0,,1992,7,,,
723364,1992-07-10,6935051,1199.0,,1992,7,,,
723365,1992-07-11,6935051,1364.0,,1992,7,,,
723366,1992-07-12,6935051,1511.0,,1992,7,,,
723367,1992-07-13,6935051,1512.0,,1992,7,,,
723368,1992-07-14,6935051,1395.0,,1992,7,,,
723369,1992-07-15,6935051,1324.0,,1992,7,,,
723370,1992-07-16,6935051,1276.0,,1992,7,,,
723371,1992-07-17,6935051,1236.0,,1992,7,,,
723372,1992-07-18,6935051,1199.0,,1992,7,,,
723373,1992-07-19,6935051,1147.0,,1992,7,,,
723374,1992-07-20,6935051,1138.0,,1992,7,,,
723375,1992-07-21,6935051,1105.0,,1992,7,,,
723376,1992-07-22,6935051,1356.0,,1992,7,,,
723377,1992-07-23,6935051,1422.0,,1992,7,,,
723378,1992-07-24,6935051,1219.0,,1992,7,,,
723379,1992-07-25,6935051,1195.0,,1992,7,,,
723380,1992-07-26,6935051,1132.0,,1992,7,,,
723381,1992-07-27,6935051,1096.0,,1992,7,,,
723382,1992-08-13,6935051,856.0,,1992,8,,,
723383,1992-08-14,6935051,844.0,,1992,8,,,
723384,1992-08-15,6935051,826.0,,1992,8,,,
723385,1992-08-16,6935051,790.0,,1992,8,,,
723386,1992-08-17,6935051,777.0,,1992,8,,,
723387,1992-08-18,6935051,770.0,,1992,8,,,
723388,1992-08-19,6935051,761.0,,1992,8,,,
723389,1992-08-20,6935051,749.0,,1992,8,,,
723390,1992-08-21,6935051,746.0,,1992,8,,,
723391,1992-08-22,6935051,807.0,,1992,8,,,
723392,1992-08-23,6935051,765.0,,1992,8,,,
723393,1992-08-24,6935051,753.0,,1992,8,,,
723394,1992-08-25,6935051,748.0,,1992,8,,,
723395,1992-08-26,6935051,736.0,,1992,8,,,
723396,1992-08-27,6935051,730.0,,1992,8,,,
723397,1992-08-28,6935051,719.0,,1992,8,,,
723398,1992-08-29,6935051,703.0,,1992,8,,,
723399,1992-08-30,6935051,777.0,,1992,8,,,
723400,1992-08-31,6935051,756.0,,1992,8,,,
723401,1992-09-01,6935051,968.0,,1992,9,,,
723402,1992-09-02,6935051,908.0,,1992,9,,,
723403,1992-09-03,6935051,864.0,,1992,9,,,
723404,1992-09-04,6935051,931.0,,1992,9,,,
723405,1992-09-05,6935051,1142.0,,1992,9,,,
723406,1992-09-06,6935051,1002.0,,1992,9,,,
723407,1992-09-07,6935051,933.0,,1992,9,,,
723408,1992-09-08,6935051,900.0,,1992,9,,,
723409,1992-09-09,6935051,869.0,,1992,9,,,
723410,1992-09-10,6935051,853.0,,1992,9,,,
723411,1992-09-11,6935051,830.0,,1992,9,,,
723412,1992-09-12,6935051,819.0,,1992,9,,,
723413,1992-09-13,6935051,779.0,,1992,9,,,
723414,1992-09-14,6935051,811.0,,1992,9,,,
723415,1992-09-15,6935051,818.0,,1992,9,,,
723416,1992-09-16,6935051,778.0,,1992,9,,,
723417,1992-09-17,6935051,728.0,,1992,9,,,
723418,1992-09-18,6935051,713.0,,1992,9,,,
723419,1992-09-19,6935051,694.0,,1992,9,,,
723420,1992-09-20,6935051,659.0,,1992,9,,,
723421,1992-09-21,6935051,650.0,,1992,9,,,
723422,1992-09-22,6935051,621.0,,1992,9,,,
723423,1992-09-23,6935051,604.0,,1992,9,,,
723424,1992-09-24,6935051,588.0,,1992,9,,,
723425,1992-09-25,6935051,583.0,,1992,9,,,
723426,1992-09-26,6935051,567.0,,1992,9,,,
723427,1992-09-27,6935051,573.0,,1992,9,,,
723428,1992-09-28,6935051,556.0,,1992,9,,,
723429,1992-09-29,6935051,586.0,,1992,9,,,
723430,1992-09-30,6935051,588.0,,1992,9,,,
723431,1992-10-01,6935051,572.0,,1992,10,,,
723432,1992-10-02,6935051,591.0,,1992,10,,,
723433,1992-10-03,6935051,638.0,,1992,10,,,
723434,1992-10-04,6935051,609.0,,1992,10,,,
723435,1992-10-05,6935051,598.0,,1992,10,,,
723436,1992-10-06,6935051,590.0,,1992,10,,,
723437,1992-10-07,6935051,602.0,,1992,10,,,
723438,1992-10-08,6935051,584.0,,1992,10,,,
723439,1992-10-09,6935051,549.0,,1992,10,,,
723440,1992-10-10,6935051,577.0,,1992,10,,,
723441,1992-10-11,6935051,562.0,,1992,10,,,
723442,1992-10-12,6935051,543.0,,1992,10,,,
723443,1992-10-13,6935051,531.0,,1992,10,,,
723444,1992-10-14,6935051,521.0,,1992,10,,,
723445,1992-10-15,6935051,519.0,,1992,10,,,
723446,1992-10-16,6935051,520.0,,1992,10,,,
723447,1992-10-17,6935051,569.0,,1992,10,,,
723448,1992-10-18,6935051,566.0,,1992,10,,,
723449,1992-10-19,6935051,563.0,,1992,10,,,
723450,1992-10-20,6935051,549.0,,1992,10,,,
723451,1992-10-21,6935051,599.0,,1992,10,,,
723452,1992-10-22,6935051,643.0,,1992,10,,,
723453,1992-10-23,6935051,664.0,,1992,10,,,
723454,1992-10-24,6935051,772.0,,1992,10,,,
723455,1992-10-25,6935051,888.0,,1992,10,,,
723456,1992-10-26,6935051,1304.0,,1992,10,,,
723457,1992-10-27,6935051,1069.0,,1992,10,,,
723458,1992-10-28,6935051,1085.0,,1992,10,,,
723459,1992-10-29,6935051,1930.0,,1992,10,,,
723460,1992-10-30,6935051,1512.0,,1992,10,,,
723461,1992-10-31,6935051,1328.0,,1992,10,,,
723462,1992-11-01,6935051,1213.0,,1992,11,,,
723463,1992-11-02,6935051,1070.0,,1992,11,,,
723464,1992-11-03,6935051,1096.0,,1992,11,,,
723465,1992-11-04,6935051,1214.0,,1992,11,,,
723466,1992-11-05,6935051,1191.0,,1992,11,,,
723467,1992-11-06,6935051,1124.0,,1992,11,,,
723468,1992-11-07,6935051,1054.0,,1992,11,,,
723469,1992-11-08,6935051,1015.0,,1992,11,,,
723470,1992-11-09,6935051,965.0,,1992,11,,,
723471,1992-11-10,6935051,930.0,,1992,11,,,
723472,1992-11-27,6935051,2420.0,,1992,11,,,
723473,1992-11-28,6935051,2105.0,,1992,11,,,
723474,1992-11-29,6935051,2260.0,,1992,11,,,
723475,1992-11-30,6935051,2191.0,,1992,11,,,
723476,1992-12-01,6935051,1979.0,,1992,12,,,
723477,1992-12-02,6935051,1877.0,,1992,12,,,
723478,1992-12-03,6935051,1890.0,,1992,12,,,
723479,1992-12-04,6935051,1949.0,,1992,12,,,
723480,1992-12-05,6935051,2272.0,,1992,12,,,
723481,1992-12-06,6935051,2042.0,,1992,12,,,
723482,1992-12-07,6935051,1916.0,,1992,12,,,
723483,1992-12-08,6935051,2170.0,,1992,12,,,
723484,1992-12-09,6935051,2146.0,,1992,12,,,
723485,1992-12-10,6935051,1897.0,,1992,12,,,
723486,1992-12-11,6935051,1734.0,,1992,12,,,
723487,1992-12-12,6935051,1735.0,,1992,12,,,
723488,1992-12-13,6935051,1868.0,,1992,12,,,
723489,1992-12-14,6935051,1665.0,,1992,12,,,
723490,1992-12-15,6935051,1522.0,,1992,12,,,
723491,1992-12-16,6935051,1467.0,,1992,12,,,
723492,1992-12-17,6935051,1390.0,,1992,12,,,
723493,1992-12-18,6935051,1295.0,,1992,12,,,
723494,1992-12-19,6935051,1205.0,,1992,12,,,
723495,1992-12-20,6935051,1168.0,,1992,12,,,
723496,1992-12-21,6935051,1133.0,,1992,12,,,
723497,1992-12-22,6935051,1087.0,,1992,12,,,
723498,1992-12-23,6935051,1031.0,,1992,12,,,
723499,1992-12-24,6935051,959.0,,1992,12,,,
723500,1992-12-25,6935051,917.0,,1992,12,,,
723501,1992-12-26,6935051,864.0,,1992,12,,,
723502,1992-12-27,6935051,829.0,,1992,12,,,
723503,1992-12-28,6935051,835.0,,1992,12,,,
723504,1992-12-29,6935051,773.0,,1992,12,,,
723505,1992-12-30,6935051,748.0,,1992,12,,,
723506,1992-12-31,6935051,734.0,,1992,12,,,
723507,1993-01-01,6935051,720.0,,1993,1,,,
723508,1993-01-02,6935051,706.0,,1993,1,,,
723509,1993-01-03,6935051,713.0,,1993,1,,,
723510,1993-01-04,6935051,679.0,,1993,1,,,
723511,1993-01-05,6935051,661.0,,1993,1,,,
723512,1993-01-06,6935051,658.0,,1993,1,,,
723513,1993-01-07,6935051,667.0,,1993,1,,,
723514,1993-01-08,6935051,646.0,,1993,1,,,
723515,1993-01-09,6935051,690.0,,1993,1,,,
723516,1993-01-10,6935051,661.0,,1993,1,,,
723517,1993-01-11,6935051,656.0,,1993,1,,,
723518,1993-01-12,6935051,731.0,,1993,1,,,
723519,1993-01-13,6935051,776.0,,1993,1,,,
723520,1993-01-14,6935051,723.0,,1993,1,,,
723521,1993-01-15,6935051,858.0,,1993,1,,,
723522,1993-01-16,6935051,746.0,,1993,1,,,
723523,1993-01-17,6935051,710.0,,1993,1,,,
723524,1993-01-18,6935051,691.0,,1993,1,,,
723525,1993-01-19,6935051,669.0,,1993,1,,,
723526,1993-01-20,6935051,668.0,,1993,1,,,
723527,1993-01-21,6935051,657.0,,1993,1,,,
723528,1993-01-22,6935051,653.0,,1993,1,,,
723529,1993-01-23,6935051,636.0,,1993,1,,,
723530,1993-01-24,6935051,626.0,,1993,1,,,
723531,1993-01-25,6935051,700.0,,1993,1,,,
723532,1993-01-26,6935051,701.0,,1993,1,,,
723533,1993-01-27,6935051,679.0,,1993,1,,,
723534,1993-01-28,6935051,769.0,,1993,1,,,
723535,1993-01-29,6935051,834.0,,1993,1,,,
723536,1993-01-30,6935051,778.0,,1993,1,,,
723537,1993-01-31,6935051,728.0,,1993,1,,,
723538,1993-02-01,6935051,705.0,,1993,2,,,
723539,1993-02-02,6935051,712.0,,1993,2,,,
723540,1993-02-03,6935051,695.0,,1993,2,,,
723541,1993-02-04,6935051,680.0,,1993,2,,,
723542,1993-02-05,6935051,668.0,,1993,2,,,
723543,1993-02-06,6935051,647.0,,1993,2,,,
723544,1993-02-07,6935051,624.0,,1993,2,,,
723545,1993-02-08,6935051,600.0,,1993,2,,,
723546,1993-02-09,6935051,583.0,,1993,2,,,
723547,1993-02-10,6935051,572.0,,1993,2,,,
723548,1993-02-11,6935051,577.0,,1993,2,,,
723549,1993-02-12,6935051,572.0,,1993,2,,,
723550,1993-02-13,6935051,557.0,,1993,2,,,
723551,1993-02-14,6935051,545.0,,1993,2,,,
723552,1993-02-15,6935051,538.0,,1993,2,,,
723553,1993-02-16,6935051,539.0,,1993,2,,,
723554,1993-02-17,6935051,540.0,,1993,2,,,
723555,1993-02-18,6935051,546.0,,1993,2,,,
723556,1993-02-19,6935051,538.0,,1993,2,,,
723557,1993-02-20,6935051,540.0,,1993,2,,,
723558,1993-02-21,6935051,546.0,,1993,2,,,
723559,1993-02-22,6935051,548.0,,1993,2,,,
723560,1993-02-23,6935051,540.0,,1993,2,,,
723561,1993-02-24,6935051,525.0,,1993,2,,,
723562,1993-03-13,6935051,497.0,,1993,3,,,
723563,1993-03-14,6935051,493.0,,1993,3,,,
723564,1993-03-15,6935051,497.0,,1993,3,,,
723565,1993-03-16,6935051,498.0,,1993,3,,,
723566,1993-03-17,6935051,519.0,,1993,3,,,
723567,1993-03-18,6935051,605.0,,1993,3,,,
723568,1993-03-19,6935051,599.0,,1993,3,,,
723569,1993-03-20,6935051,548.0,,1993,3,,,
723570,1993-03-21,6935051,524.0,,1993,3,,,
723571,1993-03-22,6935051,560.0,,1993,3,,,
723572,1993-03-23,6935051,614.0,,1993,3,,,
723573,1993-03-24,6935051,728.0,,1993,3,,,
723574,1993-03-25,6935051,753.0,,1993,3,,,
723575,1993-03-26,6935051,700.0,,1993,3,,,
723576,1993-03-27,6935051,660.0,,1993,3,,,
723577,1993-03-28,6935051,632.0,,1993,3,,,
723578,1993-03-29,6935051,617.0,,1993,3,,,
723579,1993-03-30,6935051,617.0,,1993,3,,,
723580,1993-03-31,6935051,610.0,,1993,3,,,
723581,1993-04-01,6935051,612.0,,1993,4,,,
723582,1993-04-02,6935051,640.0,,1993,4,,,
723583,1993-04-03,6935051,630.0,,1993,4,,,
723584,1993-04-04,6935051,618.0,,1993,4,,,
723585,1993-04-05,6935051,614.0,,1993,4,,,
723586,1993-04-06,6935051,708.0,,1993,4,,,
723587,1993-04-07,6935051,1024.0,,1993,4,,,
723588,1993-04-08,6935051,1132.0,,1993,4,,,
723589,1993-04-09,6935051,1121.0,,1993,4,,,
723590,1993-04-10,6935051,994.0,,1993,4,,,
723591,1993-04-11,6935051,1040.0,,1993,4,,,
723592,1993-04-12,6935051,1084.0,,1993,4,,,
723593,1993-04-13,6935051,1064.0,,1993,4,,,
723594,1993-04-14,6935051,988.0,,1993,4,,,
723595,1993-04-15,6935051,904.0,,1993,4,,,
723596,1993-04-16,6935051,849.0,,1993,4,,,
723597,1993-04-17,6935051,839.0,,1993,4,,,
723598,1993-04-18,6935051,829.0,,1993,4,,,
723599,1993-04-19,6935051,802.0,,1993,4,,,
723600,1993-04-20,6935051,816.0,,1993,4,,,
723601,1993-04-21,6935051,792.0,,1993,4,,,
723602,1993-04-22,6935051,780.0,,1993,4,,,
723603,1993-04-23,6935051,771.0,,1993,4,,,
723604,1993-04-24,6935051,769.0,,1993,4,,,
723605,1993-04-25,6935051,763.0,,1993,4,,,
723606,1993-04-26,6935051,761.0,,1993,4,,,
723607,1993-04-27,6935051,767.0,,1993,4,,,
723608,1993-04-28,6935051,778.0,,1993,4,,,
723609,1993-04-29,6935051,790.0,,1993,4,,,
723610,1993-04-30,6935051,822.0,,1993,4,,,
723611,1993-05-01,6935051,846.0,,1993,5,,,
723612,1993-05-02,6935051,858.0,,1993,5,,,
723613,1993-05-03,6935051,880.0,,1993,5,,,
723614,1993-05-04,6935051,890.0,,1993,5,,,
723615,1993-05-05,6935051,854.0,,1993,5,,,
723616,1993-05-06,6935051,832.0,,1993,5,,,
723617,1993-05-07,6935051,830.0,,1993,5,,,
723618,1993-05-08,6935051,830.0,,1993,5,,,
723619,1993-05-09,6935051,828.0,,1993,5,,,
723620,1993-05-10,6935051,844.0,,1993,5,,,
723621,1993-05-11,6935051,821.0,,1993,5,,,
723622,1993-05-12,6935051,843.0,,1993,5,,,
723623,1993-05-13,6935051,895.0,,1993,5,,,
723624,1993-05-14,6935051,902.0,,1993,5,,,
723625,1993-05-15,6935051,907.0,,1993,5,,,
723626,1993-05-16,6935051,907.0,,1993,5,,,
723627,1993-05-17,6935051,897.0,,1993,5,,,
723628,1993-05-18,6935051,876.0,,1993,5,,,
723629,1993-05-19,6935051,878.0,,1993,5,,,
723630,1993-05-20,6935051,860.0,,1993,5,,,
723631,1993-05-21,6935051,1105.0,,1993,5,,,
723632,1993-05-22,6935051,1119.0,,1993,5,,,
723633,1993-05-23,6935051,1012.0,,1993,5,,,
723634,1993-05-24,6935051,963.0,,1993,5,,,
723635,1993-05-25,6935051,932.0,,1993,5,,,
723636,1993-05-26,6935051,922.0,,1993,5,,,
723637,1993-05-27,6935051,937.0,,1993,5,,,
723638,1993-05-28,6935051,1031.0,,1993,5,,,
723639,1993-05-29,6935051,1030.0,,1993,5,,,
723640,1993-05-30,6935051,1013.0,,1993,5,,,
723641,1993-05-31,6935051,981.0,,1993,5,,,
723642,1993-06-01,6935051,1005.0,,1993,6,,,
723643,1993-06-02,6935051,1008.0,,1993,6,,,
723644,1993-06-03,6935051,1118.0,,1993,6,,,
723645,1993-06-04,6935051,1115.0,,1993,6,,,
723646,1993-06-05,6935051,1082.0,,1993,6,,,
723647,1993-06-06,6935051,1046.0,,1993,6,,,
723648,1993-06-07,6935051,1028.0,,1993,6,,,
723649,1993-06-08,6935051,1008.0,,1993,6,,,
723650,1993-06-09,6935051,1005.0,,1993,6,,,
723651,1993-06-10,6935051,1011.0,,1993,6,,,
723652,1993-06-27,6935051,1354.0,,1993,6,,,
723653,1993-06-28,6935051,1320.0,,1993,6,,,
723654,1993-06-29,6935051,1274.0,,1993,6,,,
723655,1993-06-30,6935051,1248.0,,1993,6,,,
723656,1993-07-01,6935051,1225.0,,1993,7,,,
723657,1993-07-02,6935051,1199.0,,1993,7,,,
723658,1993-07-03,6935051,1178.0,,1993,7,,,
723659,1993-07-04,6935051,1153.0,,1993,7,,,
723660,1993-07-05,6935051,1112.0,,1993,7,,,
723661,1993-07-06,6935051,1778.0,,1993,7,,,
723662,1993-07-07,6935051,1479.0,,1993,7,,,
723663,1993-07-08,6935051,1322.0,,1993,7,,,
723664,1993-07-09,6935051,1228.0,,1993,7,,,
723665,1993-07-10,6935051,1235.0,,1993,7,,,
723666,1993-07-11,6935051,2137.0,,1993,7,,,
723667,1993-07-12,6935051,2161.0,,1993,7,,,
723668,1993-07-13,6935051,2061.0,,1993,7,,,
723669,1993-07-14,6935051,1833.0,,1993,7,,,
723670,1993-07-15,6935051,1806.0,,1993,7,,,
723671,1993-07-16,6935051,1875.0,,1993,7,,,
723672,1993-07-17,6935051,1762.0,,1993,7,,,
723673,1993-07-18,6935051,1878.0,,1993,7,,,
723674,1993-07-19,6935051,1992.0,,1993,7,,,
723675,1993-07-20,6935051,1919.0,,1993,7,,,
723676,1993-07-21,6935051,1881.0,,1993,7,,,
723677,1993-07-22,6935051,1949.0,,1993,7,,,
723678,1993-07-23,6935051,1891.0,,1993,7,,,
723679,1993-07-24,6935051,1771.0,,1993,7,,,
723680,1993-07-25,6935051,1703.0,,1993,7,,,
723681,1993-07-26,6935051,1699.0,,1993,7,,,
723682,1993-07-27,6935051,1572.0,,1993,7,,,
723683,1993-07-28,6935051,1505.0,,1993,7,,,
723684,1993-07-29,6935051,1421.0,,1993,7,,,
723685,1993-07-30,6935051,1360.0,,1993,7,,,
723686,1993-07-31,6935051,1597.0,,1993,7,,,
723687,1993-08-01,6935051,1532.0,,1993,8,,,
723688,1993-08-02,6935051,1382.0,,1993,8,,,
723689,1993-08-03,6935051,1337.0,,1993,8,,,
723690,1993-08-04,6935051,1292.0,,1993,8,,,
723691,1993-08-05,6935051,1306.0,,1993,8,,,
723692,1993-08-06,6935051,1265.0,,1993,8,,,
723693,1993-08-07,6935051,1245.0,,1993,8,,,
723694,1993-08-08,6935051,1182.0,,1993,8,,,
723695,1993-08-09,6935051,1161.0,,1993,8,,,
723696,1993-08-10,6935051,1194.0,,1993,8,,,
723697,1993-08-11,6935051,1392.0,,1993,8,,,
723698,1993-08-12,6935051,1260.0,,1993,8,,,
723699,1993-08-13,6935051,1187.0,,1993,8,,,
723700,1993-08-14,6935051,1162.0,,1993,8,,,
723701,1993-08-15,6935051,1107.0,,1993,8,,,
723702,1993-08-16,6935051,1101.0,,1993,8,,,
723703,1993-08-17,6935051,1038.0,,1993,8,,,
723704,1993-08-18,6935051,1017.0,,1993,8,,,
723705,1993-08-19,6935051,993.0,,1993,8,,,
723706,1993-08-20,6935051,963.0,,1993,8,,,
723707,1993-08-21,6935051,943.0,,1993,8,,,
723708,1993-08-22,6935051,909.0,,1993,8,,,
723709,1993-08-23,6935051,1016.0,,1993,8,,,
723710,1993-08-24,6935051,1088.0,,1993,8,,,
723711,1993-08-25,6935051,1058.0,,1993,8,,,
723712,1993-08-26,6935051,1070.0,,1993,8,,,
723713,1993-08-27,6935051,1074.0,,1993,8,,,
723714,1993-08-28,6935051,1615.0,,1993,8,,,
723715,1993-08-29,6935051,1455.0,,1993,8,,,
723716,1993-08-30,6935051,1261.0,,1993,8,,,
723717,1993-08-31,6935051,1183.0,,1993,8,,,
723718,1993-09-01,6935051,1169.0,,1993,9,,,
723719,1993-09-02,6935051,1121.0,,1993,9,,,
723720,1993-09-03,6935051,1106.0,,1993,9,,,
723721,1993-09-04,6935051,1137.0,,1993,9,,,
723722,1993-09-05,6935051,1265.0,,1993,9,,,
723723,1993-09-06,6935051,1148.0,,1993,9,,,
723724,1993-09-07,6935051,1100.0,,1993,9,,,
723725,1993-09-08,6935051,1137.0,,1993,9,,,
723726,1993-09-09,6935051,1184.0,,1993,9,,,
723727,1993-09-10,6935051,1281.0,,1993,9,,,
723728,1993-09-11,6935051,1311.0,,1993,9,,,
723729,1993-09-12,6935051,1316.0,,1993,9,,,
723730,1993-09-13,6935051,1325.0,,1993,9,,,
723731,1993-09-14,6935051,1593.0,,1993,9,,,
723732,1993-09-15,6935051,1511.0,,1993,9,,,
723733,1993-09-16,6935051,1493.0,,1993,9,,,
723734,1993-09-17,6935051,1385.0,,1993,9,,,
723735,1993-09-18,6935051,1305.0,,1993,9,,,
723736,1993-09-19,6935051,1222.0,,1993,9,,,
723737,1993-09-20,6935051,1176.0,,1993,9,,,
723738,1993-09-21,6935051,1115.0,,1993,9,,,
723739,1993-09-22,6935051,1108.0,,1993,9,,,
723740,1993-09-23,6935051,1057.0,,1993,9,,,
723741,1993-09-24,6935051,1008.0,,1993,9,,,
723742,1993-10-11,6935051,1726.0,,1993,10,,,
723743,1993-10-12,6935051,1672.0,,1993,10,,,
723744,1993-10-13,6935051,1692.0,,1993,10,,,
723745,1993-10-14,6935051,1726.0,,1993,10,,,
723746,1993-10-15,6935051,1834.0,,1993,10,,,
723747,1993-10-16,6935051,1765.0,,1993,10,,,
723748,1993-10-17,6935051,1686.0,,1993,10,,,
723749,1993-10-18,6935051,1633.0,,1993,10,,,
723750,1993-10-19,6935051,1576.0,,1993,10,,,
723751,1993-10-20,6935051,1558.0,,1993,10,,,
723752,1993-10-21,6935051,1504.0,,1993,10,,,
723753,1993-10-22,6935051,1474.0,,1993,10,,,
723754,1993-10-23,6935051,1463.0,,1993,10,,,
723755,1993-10-24,6935051,1456.0,,1993,10,,,
723756,1993-10-25,6935051,1399.0,,1993,10,,,
723757,1993-10-26,6935051,1295.0,,1993,10,,,
723758,1993-10-27,6935051,1265.0,,1993,10,,,
723759,1993-10-28,6935051,1205.0,,1993,10,,,
723760,1993-10-29,6935051,1153.0,,1993,10,,,
723761,1993-10-30,6935051,1125.0,,1993,10,,,
723762,1993-10-31,6935051,1071.0,,1993,10,,,
723763,1993-11-01,6935051,1008.0,,1993,11,,,
723764,1993-11-02,6935051,996.0,,1993,11,,,
723765,1993-11-03,6935051,939.0,,1993,11,,,
723766,1993-11-04,6935051,935.0,,1993,11,,,
723767,1993-11-05,6935051,904.0,,1993,11,,,
723768,1993-11-06,6935051,869.0,,1993,11,,,
723769,1993-11-07,6935051,1101.0,,1993,11,,,
723770,1993-11-08,6935051,1031.0,,1993,11,,,
723771,1993-11-09,6935051,966.0,,1993,11,,,
723772,1993-11-10,6935051,926.0,,1993,11,,,
723773,1993-11-11,6935051,897.0,,1993,11,,,
723774,1993-11-12,6935051,992.0,,1993,11,,,
723775,1993-11-13,6935051,928.0,,1993,11,,,
723776,1993-11-14,6935051,895.0,,1993,11,,,
723777,1993-11-15,6935051,897.0,,1993,11,,,
723778,1993-11-16,6935051,932.0,,1993,11,,,
723779,1993-11-17,6935051,891.0,,1993,11,,,
723780,1993-11-18,6935051,880.0,,1993,11,,,
723781,1993-11-19,6935051,857.0,,1993,11,,,
723782,1993-11-20,6935051,820.0,,1993,11,,,
723783,1993-11-21,6935051,787.0,,1993,11,,,
723784,1993-11-22,6935051,786.0,,1993,11,,,
723785,1993-11-23,6935051,763.0,,1993,11,,,
723786,1993-11-24,6935051,758.0,,1993,11,,,
723787,1993-11-25,6935051,749.0,,1993,11,,,
723788,1993-11-26,6935051,716.0,,1993,11,,,
723789,1993-11-27,6935051,692.0,,1993,11,,,
723790,1993-11-28,6935051,688.0,,1993,11,,,
723791,1993-11-29,6935051,680.0,,1993,11,,,
723792,1993-11-30,6935051,648.0,,1993,11,,,
723793,1993-12-01,6935051,646.0,,1993,12,,,
723794,1993-12-02,6935051,641.0,,1993,12,,,
723795,1993-12-03,6935051,618.0,,1993,12,,,
723796,1993-12-04,6935051,618.0,,1993,12,,,
723797,1993-12-05,6935051,615.0,,1993,12,,,
723798,1993-12-06,6935051,636.0,,1993,12,,,
723799,1993-12-07,6935051,624.0,,1993,12,,,
723800,1993-12-08,6935051,684.0,,1993,12,,,
723801,1993-12-09,6935051,788.0,,1993,12,,,
723802,1993-12-10,6935051,750.0,,1993,12,,,
723803,1993-12-11,6935051,882.0,,1993,12,,,
723804,1993-12-12,6935051,885.0,,1993,12,,,
723805,1993-12-13,6935051,803.0,,1993,12,,,
723806,1993-12-14,6935051,901.0,,1993,12,,,
723807,1993-12-15,6935051,886.0,,1993,12,,,
723808,1993-12-16,6935051,936.0,,1993,12,,,
723809,1993-12-17,6935051,1027.0,,1993,12,,,
723810,1993-12-18,6935051,1162.0,,1993,12,,,
723811,1993-12-19,6935051,1112.0,,1993,12,,,
723812,1993-12-20,6935051,1732.0,,1993,12,,,
723813,1993-12-21,6935051,1956.0,,1993,12,,,
723814,1993-12-22,6935051,1755.0,,1993,12,,,
723815,1993-12-23,6935051,1606.0,,1993,12,,,
723816,1993-12-24,6935051,1670.0,,1993,12,,,
723817,1993-12-25,6935051,1534.0,,1993,12,,,
723818,1993-12-26,6935051,1417.0,,1993,12,,,
723819,1993-12-27,6935051,1272.0,,1993,12,,,
723820,1993-12-28,6935051,1183.0,,1993,12,,,
723821,1993-12-29,6935051,1156.0,,1993,12,,,
723822,1993-12-30,6935051,1158.0,,1993,12,,,
723823,1993-12-31,6935051,1249.0,,1993,12,,,
723824,1994-01-01,6935051,1966.0,,1994,1,,,
723825,1994-01-02,6935051,1720.0,,1994,1,,,
723826,1994-01-03,6935051,1914.0,,1994,1,,,
723827,1994-01-04,6935051,1980.0,,1994,1,,,
723828,1994-01-05,6935051,1949.0,,1994,1,,,
723829,1994-01-06,6935051,1745.0,,1994,1,,,
723830,1994-01-07,6935051,1540.0,,1994,1,,,
723831,1994-01-08,6935051,1409.0,,1994,1,,,
723832,1994-01-25,6935051,1655.0,,1994,1,,,
723833,1994-01-26,6935051,2027.0,,1994,1,,,
723834,1994-01-27,6935051,1630.0,,1994,1,,,
723835,1994-01-28,6935051,1550.0,,1994,1,,,
723836,1994-01-29,6935051,1427.0,,1994,1,,,
723837,1994-01-30,6935051,1324.0,,1994,1,,,
723838,1994-01-31,6935051,1278.0,,1994,1,,,
723839,1994-02-01,6935051,1242.0,,1994,2,,,
723840,1994-02-02,6935051,1192.0,,1994,2,,,
723841,1994-02-03,6935051,1130.0,,1994,2,,,
723842,1994-02-04,6935051,1072.0,,1994,2,,,
723843,1994-02-05,6935051,981.0,,1994,2,,,
723844,1994-02-06,6935051,991.0,,1994,2,,,
723845,1994-02-07,6935051,961.0,,1994,2,,,
723846,1994-02-08,6935051,1036.0,,1994,2,,,
723847,1994-02-09,6935051,1027.0,,1994,2,,,
723848,1994-02-10,6935051,993.0,,1994,2,,,
723849,1994-02-11,6935051,951.0,,1994,2,,,
723850,1994-02-12,6935051,883.0,,1994,2,,,
723851,1994-02-13,6935051,825.0,,1994,2,,,
723852,1994-02-14,6935051,820.0,,1994,2,,,
723853,1994-02-15,6935051,794.0,,1994,2,,,
723854,1994-02-16,6935051,772.0,,1994,2,,,
723855,1994-02-17,6935051,764.0,,1994,2,,,
723856,1994-02-18,6935051,737.0,,1994,2,,,
723857,1994-02-19,6935051,701.0,,1994,2,,,
723858,1994-02-20,6935051,695.0,,1994,2,,,
723859,1994-02-21,6935051,742.0,,1994,2,,,
723860,1994-02-22,6935051,741.0,,1994,2,,,
723861,1994-02-23,6935051,735.0,,1994,2,,,
723862,1994-02-24,6935051,762.0,,1994,2,,,
723863,1994-02-25,6935051,831.0,,1994,2,,,
723864,1994-02-26,6935051,818.0,,1994,2,,,
723865,1994-02-27,6935051,786.0,,1994,2,,,
723866,1994-02-28,6935051,777.0,,1994,2,,,
723867,1994-03-01,6935051,846.0,,1994,3,,,
723868,1994-03-02,6935051,935.0,,1994,3,,,
