,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
111661,1988-11-25,6335070,1240.0,,1988,11,,,
111662,1988-11-26,6335070,1260.0,,1988,11,,,
111663,1988-11-27,6335070,1310.0,,1988,11,,,
111664,1988-11-28,6335070,1350.0,,1988,11,,,
111665,1988-11-29,6335070,1330.0,,1988,11,,,
111666,1988-11-30,6335070,1370.0,,1988,11,,,
111667,1988-12-01,6335070,1780.0,,1988,12,,,
111668,1988-12-02,6335070,2320.0,,1988,12,,,
111669,1988-12-03,6335070,2550.0,,1988,12,,,
111670,1988-12-04,6335070,2420.0,,1988,12,,,
111671,1988-12-05,6335070,3250.0,,1988,12,,,
111672,1988-12-06,6335070,4330.0,,1988,12,,,
111673,1988-12-07,6335070,5000.0,,1988,12,,,
111674,1988-12-08,6335070,5420.0,,1988,12,,,
111675,1988-12-09,6335070,5160.0,,1988,12,,,
111676,1988-12-10,6335070,4410.0,,1988,12,,,
111677,1988-12-11,6335070,4180.0,,1988,12,,,
111678,1988-12-12,6335070,4240.0,,1988,12,,,
111679,1988-12-13,6335070,4340.0,,1988,12,,,
111680,1988-12-14,6335070,4370.0,,1988,12,,,
111681,1988-12-15,6335070,4130.0,,1988,12,,,
111682,1988-12-16,6335070,3770.0,,1988,12,,,
111683,1988-12-17,6335070,3390.0,,1988,12,,,
111684,1988-12-18,6335070,3020.0,,1988,12,,,
111685,1988-12-19,6335070,2820.0,,1988,12,,,
111686,1988-12-20,6335070,3020.0,,1988,12,,,
111687,1988-12-21,6335070,3290.0,,1988,12,,,
111688,1988-12-22,6335070,3380.0,,1988,12,,,
111689,1988-12-23,6335070,3140.0,,1988,12,,,
111690,1988-12-24,6335070,2950.0,,1988,12,,,
111691,1988-12-25,6335070,3010.0,,1988,12,,,
111692,1988-12-26,6335070,3100.0,,1988,12,,,
111693,1988-12-27,6335070,3130.0,,1988,12,,,
111694,1988-12-28,6335070,2960.0,,1988,12,,,
111695,1988-12-29,6335070,2750.0,,1988,12,,,
111696,1988-12-30,6335070,2520.0,,1988,12,,,
111697,1988-12-31,6335070,2340.0,,1988,12,,,
111698,1989-01-01,6335070,2200.0,,1989,1,,,
111699,1989-01-02,6335070,2090.0,,1989,1,,,
111700,1989-01-03,6335070,2000.0,,1989,1,,,
111701,1989-01-04,6335070,1900.0,,1989,1,,,
111702,1989-01-05,6335070,1840.0,,1989,1,,,
111703,1989-01-06,6335070,1850.0,,1989,1,,,
111704,1989-01-07,6335070,2030.0,,1989,1,,,
111705,1989-01-08,6335070,2200.0,,1989,1,,,
111706,1989-01-09,6335070,2250.0,,1989,1,,,
111707,1989-01-10,6335070,2210.0,,1989,1,,,
111708,1989-01-11,6335070,2150.0,,1989,1,,,
111709,1989-01-12,6335070,2100.0,,1989,1,,,
111710,1989-01-13,6335070,1990.0,,1989,1,,,
111711,1989-01-14,6335070,1940.0,,1989,1,,,
111712,1989-01-15,6335070,1880.0,,1989,1,,,
111713,1989-01-16,6335070,1820.0,,1989,1,,,
111714,1989-01-17,6335070,1750.0,,1989,1,,,
111715,1989-01-18,6335070,1710.0,,1989,1,,,
111716,1989-01-19,6335070,1670.0,,1989,1,,,
111717,1989-01-20,6335070,1610.0,,1989,1,,,
111718,1989-01-21,6335070,1550.0,,1989,1,,,
111719,1989-01-22,6335070,1530.0,,1989,1,,,
111720,1989-01-23,6335070,1530.0,,1989,1,,,
111721,1989-01-24,6335070,1530.0,,1989,1,,,
111722,1989-01-25,6335070,1480.0,,1989,1,,,
111723,1989-01-26,6335070,1450.0,,1989,1,,,
111724,1989-01-27,6335070,1400.0,,1989,1,,,
111725,1989-01-28,6335070,1370.0,,1989,1,,,
111726,1989-01-29,6335070,1350.0,,1989,1,,,
111727,1989-01-30,6335070,1320.0,,1989,1,,,
111728,1989-01-31,6335070,1280.0,,1989,1,,,
111729,1989-02-01,6335070,1260.0,,1989,2,,,
111730,1989-02-18,6335070,1360.0,,1989,2,,,
111731,1989-02-19,6335070,1490.0,,1989,2,,,
111732,1989-02-20,6335070,1610.0,,1989,2,,,
111733,1989-02-21,6335070,1650.0,,1989,2,,,
111734,1989-02-22,6335070,1700.0,,1989,2,,,
111735,1989-02-23,6335070,1940.0,,1989,2,,,
111736,1989-02-24,6335070,2260.0,,1989,2,,,
111737,1989-02-25,6335070,2240.0,,1989,2,,,
111738,1989-02-26,6335070,2230.0,,1989,2,,,
111739,1989-02-27,6335070,2400.0,,1989,2,,,
111740,1989-02-28,6335070,2510.0,,1989,2,,,
111741,1989-03-01,6335070,2570.0,,1989,3,,,
111742,1989-03-02,6335070,2810.0,,1989,3,,,
111743,1989-03-03,6335070,3070.0,,1989,3,,,
111744,1989-03-04,6335070,3390.0,,1989,3,,,
111745,1989-03-05,6335070,3350.0,,1989,3,,,
111746,1989-03-06,6335070,3160.0,,1989,3,,,
111747,1989-03-07,6335070,2900.0,,1989,3,,,
111748,1989-03-08,6335070,2640.0,,1989,3,,,
111749,1989-03-09,6335070,2530.0,,1989,3,,,
111750,1989-03-10,6335070,2470.0,,1989,3,,,
111751,1989-03-11,6335070,2330.0,,1989,3,,,
111752,1989-03-12,6335070,2180.0,,1989,3,,,
111753,1989-03-13,6335070,2060.0,,1989,3,,,
111754,1989-03-14,6335070,1940.0,,1989,3,,,
111755,1989-03-15,6335070,1880.0,,1989,3,,,
111756,1989-03-16,6335070,1910.0,,1989,3,,,
111757,1989-03-17,6335070,2310.0,,1989,3,,,
111758,1989-03-18,6335070,2660.0,,1989,3,,,
111759,1989-03-19,6335070,2700.0,,1989,3,,,
111760,1989-03-20,6335070,2530.0,,1989,3,,,
111761,1989-03-21,6335070,2420.0,,1989,3,,,
111762,1989-03-22,6335070,2280.0,,1989,3,,,
111763,1989-03-23,6335070,2190.0,,1989,3,,,
111764,1989-03-24,6335070,2090.0,,1989,3,,,
111765,1989-03-25,6335070,2090.0,,1989,3,,,
111766,1989-03-26,6335070,2140.0,,1989,3,,,
111767,1989-03-27,6335070,2060.0,,1989,3,,,
111768,1989-03-28,6335070,1930.0,,1989,3,,,
111769,1989-03-29,6335070,1830.0,,1989,3,,,
111770,1989-03-30,6335070,1750.0,,1989,3,,,
111771,1989-03-31,6335070,1690.0,,1989,3,,,
111772,1989-04-01,6335070,1650.0,,1989,4,,,
111773,1989-04-02,6335070,1630.0,,1989,4,,,
111774,1989-04-03,6335070,1890.0,,1989,4,,,
111775,1989-04-04,6335070,2600.0,,1989,4,,,
111776,1989-04-05,6335070,2850.0,,1989,4,,,
111777,1989-04-06,6335070,2680.0,,1989,4,,,
111778,1989-04-07,6335070,2760.0,,1989,4,,,
111779,1989-04-08,6335070,2700.0,,1989,4,,,
111780,1989-04-09,6335070,2570.0,,1989,4,,,
111781,1989-04-10,6335070,2450.0,,1989,4,,,
111782,1989-04-11,6335070,2410.0,,1989,4,,,
111783,1989-04-12,6335070,2300.0,,1989,4,,,
111784,1989-04-13,6335070,2440.0,,1989,4,,,
111785,1989-04-14,6335070,2740.0,,1989,4,,,
111786,1989-04-15,6335070,3190.0,,1989,4,,,
111787,1989-04-16,6335070,3280.0,,1989,4,,,
111788,1989-04-17,6335070,3170.0,,1989,4,,,
111789,1989-04-18,6335070,2910.0,,1989,4,,,
111790,1989-04-19,6335070,3020.0,,1989,4,,,
111791,1989-04-20,6335070,3310.0,,1989,4,,,
111792,1989-04-21,6335070,3210.0,,1989,4,,,
111793,1989-04-22,6335070,3320.0,,1989,4,,,
111794,1989-04-23,6335070,4290.0,,1989,4,,,
111795,1989-04-24,6335070,4660.0,,1989,4,,,
111796,1989-04-25,6335070,4280.0,,1989,4,,,
111797,1989-04-26,6335070,3840.0,,1989,4,,,
111798,1989-04-27,6335070,3770.0,,1989,4,,,
111799,1989-04-28,6335070,3730.0,,1989,4,,,
111800,1989-04-29,6335070,3440.0,,1989,4,,,
111801,1989-04-30,6335070,3100.0,,1989,4,,,
111802,1989-05-01,6335070,2850.0,,1989,5,,,
111803,1989-05-02,6335070,2600.0,,1989,5,,,
111804,1989-05-03,6335070,2410.0,,1989,5,,,
111805,1989-05-04,6335070,2290.0,,1989,5,,,
111806,1989-05-05,6335070,2200.0,,1989,5,,,
111807,1989-05-06,6335070,2060.0,,1989,5,,,
111808,1989-05-07,6335070,1940.0,,1989,5,,,
111809,1989-05-08,6335070,1890.0,,1989,5,,,
111810,1989-05-09,6335070,1810.0,,1989,5,,,
111811,1989-05-10,6335070,1780.0,,1989,5,,,
111812,1989-05-11,6335070,1870.0,,1989,5,,,
111813,1989-05-12,6335070,2020.0,,1989,5,,,
111814,1989-05-13,6335070,2190.0,,1989,5,,,
111815,1989-05-14,6335070,2160.0,,1989,5,,,
111816,1989-05-15,6335070,2080.0,,1989,5,,,
111817,1989-05-16,6335070,2000.0,,1989,5,,,
111818,1989-05-17,6335070,1940.0,,1989,5,,,
111819,1989-05-18,6335070,1910.0,,1989,5,,,
111820,1989-06-04,6335070,1680.0,,1989,6,,,
111821,1989-06-05,6335070,1690.0,,1989,6,,,
111822,1989-06-06,6335070,1710.0,,1989,6,,,
111823,1989-06-07,6335070,1700.0,,1989,6,,,
111824,1989-06-08,6335070,1720.0,,1989,6,,,
111825,1989-06-09,6335070,1710.0,,1989,6,,,
111826,1989-06-10,6335070,1620.0,,1989,6,,,
111827,1989-06-11,6335070,1570.0,,1989,6,,,
111828,1989-06-12,6335070,1560.0,,1989,6,,,
111829,1989-06-13,6335070,1500.0,,1989,6,,,
111830,1989-06-14,6335070,1450.0,,1989,6,,,
111831,1989-06-15,6335070,1400.0,,1989,6,,,
111832,1989-06-16,6335070,1350.0,,1989,6,,,
111833,1989-06-17,6335070,1310.0,,1989,6,,,
111834,1989-06-18,6335070,1300.0,,1989,6,,,
111835,1989-06-19,6335070,1240.0,,1989,6,,,
111836,1989-06-20,6335070,1200.0,,1989,6,,,
111837,1989-06-21,6335070,1210.0,,1989,6,,,
111838,1989-06-22,6335070,1200.0,,1989,6,,,
111839,1989-06-23,6335070,1320.0,,1989,6,,,
111840,1989-06-24,6335070,1330.0,,1989,6,,,
111841,1989-06-25,6335070,1380.0,,1989,6,,,
111842,1989-06-26,6335070,1350.0,,1989,6,,,
111843,1989-06-27,6335070,1320.0,,1989,6,,,
111844,1989-06-28,6335070,1260.0,,1989,6,,,
111845,1989-06-29,6335070,1280.0,,1989,6,,,
111846,1989-06-30,6335070,1310.0,,1989,6,,,
111847,1989-07-01,6335070,1350.0,,1989,7,,,
111848,1989-07-02,6335070,1390.0,,1989,7,,,
111849,1989-07-03,6335070,1420.0,,1989,7,,,
111850,1989-07-04,6335070,1470.0,,1989,7,,,
111851,1989-07-05,6335070,1710.0,,1989,7,,,
111852,1989-07-06,6335070,1810.0,,1989,7,,,
111853,1989-07-07,6335070,1790.0,,1989,7,,,
111854,1989-07-08,6335070,1690.0,,1989,7,,,
111855,1989-07-09,6335070,1800.0,,1989,7,,,
111856,1989-07-10,6335070,1800.0,,1989,7,,,
111857,1989-07-11,6335070,1710.0,,1989,7,,,
111858,1989-07-12,6335070,1710.0,,1989,7,,,
111859,1989-07-13,6335070,1860.0,,1989,7,,,
111860,1989-07-14,6335070,1960.0,,1989,7,,,
111861,1989-07-15,6335070,1870.0,,1989,7,,,
111862,1989-07-16,6335070,1810.0,,1989,7,,,
111863,1989-07-17,6335070,1670.0,,1989,7,,,
111864,1989-07-18,6335070,1590.0,,1989,7,,,
111865,1989-07-19,6335070,1550.0,,1989,7,,,
111866,1989-07-20,6335070,1490.0,,1989,7,,,
111867,1989-07-21,6335070,1440.0,,1989,7,,,
111868,1989-07-22,6335070,1400.0,,1989,7,,,
111869,1989-07-23,6335070,1390.0,,1989,7,,,
111870,1989-07-24,6335070,1450.0,,1989,7,,,
111871,1989-07-25,6335070,1450.0,,1989,7,,,
111872,1989-07-26,6335070,1490.0,,1989,7,,,
111873,1989-07-27,6335070,1510.0,,1989,7,,,
111874,1989-07-28,6335070,1480.0,,1989,7,,,
111875,1989-07-29,6335070,1410.0,,1989,7,,,
111876,1989-07-30,6335070,1360.0,,1989,7,,,
111877,1989-07-31,6335070,1360.0,,1989,7,,,
111878,1989-08-01,6335070,1380.0,,1989,8,,,
111879,1989-08-02,6335070,1430.0,,1989,8,,,
111880,1989-08-03,6335070,1620.0,,1989,8,,,
111881,1989-08-04,6335070,1770.0,,1989,8,,,
111882,1989-08-05,6335070,1760.0,,1989,8,,,
111883,1989-08-06,6335070,1650.0,,1989,8,,,
111884,1989-08-07,6335070,1590.0,,1989,8,,,
111885,1989-08-08,6335070,1590.0,,1989,8,,,
111886,1989-08-09,6335070,1640.0,,1989,8,,,
111887,1989-08-10,6335070,1660.0,,1989,8,,,
111888,1989-08-11,6335070,1750.0,,1989,8,,,
111889,1989-08-12,6335070,1820.0,,1989,8,,,
111890,1989-08-13,6335070,1740.0,,1989,8,,,
111891,1989-08-14,6335070,1640.0,,1989,8,,,
111892,1989-08-15,6335070,1540.0,,1989,8,,,
111893,1989-08-16,6335070,1520.0,,1989,8,,,
111894,1989-08-17,6335070,1520.0,,1989,8,,,
111895,1989-08-18,6335070,1490.0,,1989,8,,,
111896,1989-08-19,6335070,1470.0,,1989,8,,,
111897,1989-08-20,6335070,1480.0,,1989,8,,,
111898,1989-08-21,6335070,1430.0,,1989,8,,,
111899,1989-08-22,6335070,1380.0,,1989,8,,,
111900,1989-08-23,6335070,1360.0,,1989,8,,,
111901,1989-08-24,6335070,1330.0,,1989,8,,,
111902,1989-08-25,6335070,1310.0,,1989,8,,,
111903,1989-08-26,6335070,1310.0,,1989,8,,,
111904,1989-08-27,6335070,1320.0,,1989,8,,,
111905,1989-08-28,6335070,1380.0,,1989,8,,,
111906,1989-08-29,6335070,1340.0,,1989,8,,,
111907,1989-08-30,6335070,1410.0,,1989,8,,,
111908,1989-08-31,6335070,1560.0,,1989,8,,,
111909,1989-09-01,6335070,1550.0,,1989,9,,,
111910,1989-09-18,6335070,1300.0,,1989,9,,,
111911,1989-09-19,6335070,1240.0,,1989,9,,,
111912,1989-09-20,6335070,1160.0,,1989,9,,,
111913,1989-09-21,6335070,1120.0,,1989,9,,,
111914,1989-09-22,6335070,1070.0,,1989,9,,,
111915,1989-09-23,6335070,1050.0,,1989,9,,,
111916,1989-09-24,6335070,1090.0,,1989,9,,,
111917,1989-09-25,6335070,1100.0,,1989,9,,,
111918,1989-09-26,6335070,1050.0,,1989,9,,,
111919,1989-09-27,6335070,1040.0,,1989,9,,,
111920,1989-09-28,6335070,990.0,,1989,9,,,
111921,1989-09-29,6335070,1000.0,,1989,9,,,
111922,1989-09-30,6335070,989.0,,1989,9,,,
111923,1989-10-01,6335070,966.0,,1989,10,,,
111924,1989-10-02,6335070,966.0,,1989,10,,,
111925,1989-10-03,6335070,932.0,,1989,10,,,
111926,1989-10-04,6335070,918.0,,1989,10,,,
111927,1989-10-05,6335070,895.0,,1989,10,,,
111928,1989-10-06,6335070,898.0,,1989,10,,,
111929,1989-10-07,6335070,913.0,,1989,10,,,
111930,1989-10-08,6335070,955.0,,1989,10,,,
111931,1989-10-09,6335070,1040.0,,1989,10,,,
111932,1989-10-10,6335070,1120.0,,1989,10,,,
111933,1989-10-11,6335070,1350.0,,1989,10,,,
111934,1989-10-12,6335070,1340.0,,1989,10,,,
111935,1989-10-13,6335070,1280.0,,1989,10,,,
111936,1989-10-14,6335070,1220.0,,1989,10,,,
111937,1989-10-15,6335070,1190.0,,1989,10,,,
111938,1989-10-16,6335070,1150.0,,1989,10,,,
111939,1989-10-17,6335070,1130.0,,1989,10,,,
111940,1989-10-18,6335070,1110.0,,1989,10,,,
111941,1989-10-19,6335070,1100.0,,1989,10,,,
111942,1989-10-20,6335070,1100.0,,1989,10,,,
111943,1989-10-21,6335070,1060.0,,1989,10,,,
111944,1989-10-22,6335070,1060.0,,1989,10,,,
111945,1989-10-23,6335070,1030.0,,1989,10,,,
111946,1989-10-24,6335070,1000.0,,1989,10,,,
111947,1989-10-25,6335070,985.0,,1989,10,,,
111948,1989-10-26,6335070,971.0,,1989,10,,,
111949,1989-10-27,6335070,938.0,,1989,10,,,
111950,1989-10-28,6335070,943.0,,1989,10,,,
111951,1989-10-29,6335070,964.0,,1989,10,,,
111952,1989-10-30,6335070,1040.0,,1989,10,,,
111953,1989-10-31,6335070,1110.0,,1989,10,,,
111954,1989-11-01,6335070,1300.0,,1989,11,,,
111955,1989-11-02,6335070,1600.0,,1989,11,,,
111956,1989-11-03,6335070,1670.0,,1989,11,,,
111957,1989-11-04,6335070,1640.0,,1989,11,,,
111958,1989-11-05,6335070,1610.0,,1989,11,,,
111959,1989-11-06,6335070,1760.0,,1989,11,,,
111960,1989-11-07,6335070,1800.0,,1989,11,,,
111961,1989-11-08,6335070,1780.0,,1989,11,,,
111962,1989-11-09,6335070,1750.0,,1989,11,,,
111963,1989-11-10,6335070,1700.0,,1989,11,,,
111964,1989-11-11,6335070,1590.0,,1989,11,,,
111965,1989-11-12,6335070,1470.0,,1989,11,,,
111966,1989-11-13,6335070,1420.0,,1989,11,,,
111967,1989-11-14,6335070,1320.0,,1989,11,,,
111968,1989-11-15,6335070,1260.0,,1989,11,,,
111969,1989-11-16,6335070,1190.0,,1989,11,,,
111970,1989-11-17,6335070,1200.0,,1989,11,,,
111971,1989-11-18,6335070,1140.0,,1989,11,,,
111972,1989-11-19,6335070,1100.0,,1989,11,,,
111973,1989-11-20,6335070,1060.0,,1989,11,,,
111974,1989-11-21,6335070,1040.0,,1989,11,,,
111975,1989-11-22,6335070,1020.0,,1989,11,,,
111976,1989-11-23,6335070,985.0,,1989,11,,,
111977,1989-11-24,6335070,983.0,,1989,11,,,
111978,1989-11-25,6335070,976.0,,1989,11,,,
111979,1989-11-26,6335070,951.0,,1989,11,,,
111980,1989-11-27,6335070,945.0,,1989,11,,,
111981,1989-11-28,6335070,921.0,,1989,11,,,
111982,1989-11-29,6335070,919.0,,1989,11,,,
111983,1989-11-30,6335070,901.0,,1989,11,,,
111984,1989-12-01,6335070,902.0,,1989,12,,,
111985,1989-12-02,6335070,855.0,,1989,12,,,
111986,1989-12-03,6335070,851.0,,1989,12,,,
111987,1989-12-04,6335070,849.0,,1989,12,,,
111988,1989-12-05,6335070,841.0,,1989,12,,,
111989,1989-12-06,6335070,842.0,,1989,12,,,
111990,1989-12-07,6335070,821.0,,1989,12,,,
111991,1989-12-08,6335070,822.0,,1989,12,,,
111992,1989-12-09,6335070,813.0,,1989,12,,,
111993,1989-12-10,6335070,817.0,,1989,12,,,
111994,1989-12-11,6335070,796.0,,1989,12,,,
111995,1989-12-12,6335070,790.0,,1989,12,,,
111996,1989-12-13,6335070,809.0,,1989,12,,,
111997,1989-12-14,6335070,918.0,,1989,12,,,
111998,1989-12-15,6335070,1110.0,,1989,12,,,
111999,1989-12-16,6335070,1730.0,,1989,12,,,
112000,1990-01-02,6335070,1520.0,,1990,1,,,
112001,1990-01-03,6335070,1430.0,,1990,1,,,
112002,1990-01-04,6335070,1330.0,,1990,1,,,
112003,1990-01-05,6335070,1310.0,,1990,1,,,
112004,1990-01-06,6335070,1240.0,,1990,1,,,
112005,1990-01-07,6335070,1200.0,,1990,1,,,
112006,1990-01-08,6335070,1170.0,,1990,1,,,
112007,1990-01-09,6335070,1130.0,,1990,1,,,
112008,1990-01-10,6335070,1110.0,,1990,1,,,
112009,1990-01-11,6335070,1100.0,,1990,1,,,
112010,1990-01-12,6335070,1080.0,,1990,1,,,
112011,1990-01-13,6335070,1100.0,,1990,1,,,
112012,1990-01-14,6335070,1060.0,,1990,1,,,
112013,1990-01-15,6335070,1020.0,,1990,1,,,
112014,1990-01-16,6335070,1030.0,,1990,1,,,
112015,1990-01-17,6335070,1050.0,,1990,1,,,
112016,1990-01-18,6335070,1040.0,,1990,1,,,
112017,1990-01-19,6335070,1070.0,,1990,1,,,
112018,1990-01-20,6335070,1070.0,,1990,1,,,
112019,1990-01-21,6335070,1050.0,,1990,1,,,
112020,1990-01-22,6335070,1070.0,,1990,1,,,
112021,1990-01-23,6335070,1050.0,,1990,1,,,
112022,1990-01-24,6335070,1110.0,,1990,1,,,
112023,1990-01-25,6335070,1880.0,,1990,1,,,
112024,1990-01-26,6335070,2590.0,,1990,1,,,
112025,1990-01-27,6335070,3010.0,,1990,1,,,
112026,1990-01-28,6335070,2830.0,,1990,1,,,
112027,1990-01-29,6335070,2520.0,,1990,1,,,
112028,1990-01-30,6335070,2220.0,,1990,1,,,
112029,1990-01-31,6335070,1990.0,,1990,1,,,
112030,1990-02-01,6335070,1780.0,,1990,2,,,
112031,1990-02-02,6335070,1640.0,,1990,2,,,
112032,1990-02-03,6335070,1590.0,,1990,2,,,
112033,1990-02-04,6335070,1570.0,,1990,2,,,
112034,1990-02-05,6335070,1570.0,,1990,2,,,
112035,1990-02-06,6335070,1480.0,,1990,2,,,
112036,1990-02-07,6335070,1370.0,,1990,2,,,
112037,1990-02-08,6335070,1340.0,,1990,2,,,
112038,1990-02-09,6335070,1290.0,,1990,2,,,
112039,1990-02-10,6335070,1250.0,,1990,2,,,
112040,1990-02-11,6335070,1260.0,,1990,2,,,
112041,1990-02-12,6335070,1610.0,,1990,2,,,
112042,1990-02-13,6335070,1780.0,,1990,2,,,
112043,1990-02-14,6335070,2110.0,,1990,2,,,
112044,1990-02-15,6335070,3090.0,,1990,2,,,
112045,1990-02-16,6335070,5400.0,,1990,2,,,
112046,1990-02-17,6335070,7080.0,,1990,2,,,
112047,1990-02-18,6335070,7450.0,,1990,2,,,
112048,1990-02-19,6335070,6680.0,,1990,2,,,
112049,1990-02-20,6335070,5480.0,,1990,2,,,
112050,1990-02-21,6335070,4600.0,,1990,2,,,
112051,1990-02-22,6335070,3860.0,,1990,2,,,
112052,1990-02-23,6335070,3320.0,,1990,2,,,
112053,1990-02-24,6335070,2970.0,,1990,2,,,
112054,1990-02-25,6335070,2740.0,,1990,2,,,
112055,1990-02-26,6335070,2570.0,,1990,2,,,
112056,1990-02-27,6335070,2750.0,,1990,2,,,
112057,1990-02-28,6335070,3900.0,,1990,2,,,
112058,1990-03-01,6335070,4830.0,,1990,3,,,
112059,1990-03-02,6335070,5680.0,,1990,3,,,
112060,1990-03-03,6335070,5730.0,,1990,3,,,
112061,1990-03-04,6335070,5210.0,,1990,3,,,
112062,1990-03-05,6335070,4680.0,,1990,3,,,
112063,1990-03-06,6335070,4110.0,,1990,3,,,
112064,1990-03-07,6335070,3570.0,,1990,3,,,
112065,1990-03-08,6335070,3180.0,,1990,3,,,
112066,1990-03-09,6335070,2920.0,,1990,3,,,
112067,1990-03-10,6335070,2700.0,,1990,3,,,
112068,1990-03-11,6335070,2510.0,,1990,3,,,
112069,1990-03-12,6335070,2350.0,,1990,3,,,
112070,1990-03-13,6335070,2240.0,,1990,3,,,
112071,1990-03-14,6335070,2130.0,,1990,3,,,
112072,1990-03-15,6335070,2020.0,,1990,3,,,
112073,1990-03-16,6335070,1930.0,,1990,3,,,
112074,1990-03-17,6335070,1890.0,,1990,3,,,
112075,1990-03-18,6335070,1860.0,,1990,3,,,
112076,1990-03-19,6335070,1780.0,,1990,3,,,
112077,1990-03-20,6335070,1730.0,,1990,3,,,
112078,1990-03-21,6335070,1690.0,,1990,3,,,
112079,1990-03-22,6335070,1680.0,,1990,3,,,
112080,1990-03-23,6335070,1620.0,,1990,3,,,
112081,1990-03-24,6335070,1600.0,,1990,3,,,
112082,1990-03-25,6335070,1600.0,,1990,3,,,
112083,1990-03-26,6335070,1610.0,,1990,3,,,
112084,1990-03-27,6335070,1580.0,,1990,3,,,
112085,1990-03-28,6335070,1590.0,,1990,3,,,
112086,1990-03-29,6335070,1590.0,,1990,3,,,
112087,1990-03-30,6335070,1660.0,,1990,3,,,
112088,1990-03-31,6335070,1720.0,,1990,3,,,
112089,1990-04-01,6335070,1670.0,,1990,4,,,
112090,1990-04-18,6335070,1630.0,,1990,4,,,
112091,1990-04-19,6335070,1610.0,,1990,4,,,
112092,1990-04-20,6335070,1670.0,,1990,4,,,
112093,1990-04-21,6335070,1670.0,,1990,4,,,
112094,1990-04-22,6335070,1630.0,,1990,4,,,
112095,1990-04-23,6335070,1580.0,,1990,4,,,
112096,1990-04-24,6335070,1530.0,,1990,4,,,
112097,1990-04-25,6335070,1580.0,,1990,4,,,
112098,1990-04-26,6335070,1740.0,,1990,4,,,
112099,1990-04-27,6335070,1770.0,,1990,4,,,
112100,1990-04-28,6335070,1720.0,,1990,4,,,
112101,1990-04-29,6335070,1650.0,,1990,4,,,
112102,1990-04-30,6335070,1600.0,,1990,4,,,
112103,1990-05-01,6335070,1530.0,,1990,5,,,
112104,1990-05-02,6335070,1440.0,,1990,5,,,
112105,1990-05-03,6335070,1400.0,,1990,5,,,
112106,1990-05-04,6335070,1360.0,,1990,5,,,
112107,1990-05-05,6335070,1330.0,,1990,5,,,
112108,1990-05-06,6335070,1320.0,,1990,5,,,
112109,1990-05-07,6335070,1310.0,,1990,5,,,
112110,1990-05-08,6335070,1340.0,,1990,5,,,
112111,1990-05-09,6335070,1390.0,,1990,5,,,
112112,1990-05-10,6335070,1500.0,,1990,5,,,
112113,1990-05-11,6335070,1500.0,,1990,5,,,
112114,1990-05-12,6335070,1500.0,,1990,5,,,
112115,1990-05-13,6335070,1560.0,,1990,5,,,
112116,1990-05-14,6335070,1570.0,,1990,5,,,
112117,1990-05-15,6335070,1530.0,,1990,5,,,
112118,1990-05-16,6335070,1470.0,,1990,5,,,
112119,1990-05-17,6335070,1490.0,,1990,5,,,
112120,1990-05-18,6335070,1480.0,,1990,5,,,
112121,1990-05-19,6335070,1480.0,,1990,5,,,
112122,1990-05-20,6335070,1470.0,,1990,5,,,
112123,1990-05-21,6335070,1450.0,,1990,5,,,
112124,1990-05-22,6335070,1470.0,,1990,5,,,
112125,1990-05-23,6335070,1500.0,,1990,5,,,
112126,1990-05-24,6335070,1530.0,,1990,5,,,
112127,1990-05-25,6335070,1530.0,,1990,5,,,
112128,1990-05-26,6335070,1560.0,,1990,5,,,
112129,1990-05-27,6335070,1600.0,,1990,5,,,
112130,1990-05-28,6335070,1770.0,,1990,5,,,
112131,1990-05-29,6335070,1800.0,,1990,5,,,
112132,1990-05-30,6335070,1650.0,,1990,5,,,
112133,1990-05-31,6335070,1560.0,,1990,5,,,
112134,1990-06-01,6335070,1520.0,,1990,6,,,
112135,1990-06-02,6335070,1520.0,,1990,6,,,
112136,1990-06-03,6335070,1520.0,,1990,6,,,
112137,1990-06-04,6335070,1490.0,,1990,6,,,
112138,1990-06-05,6335070,1560.0,,1990,6,,,
112139,1990-06-06,6335070,1480.0,,1990,6,,,
112140,1990-06-07,6335070,1500.0,,1990,6,,,
112141,1990-06-08,6335070,1610.0,,1990,6,,,
112142,1990-06-09,6335070,1740.0,,1990,6,,,
112143,1990-06-10,6335070,1840.0,,1990,6,,,
112144,1990-06-11,6335070,1980.0,,1990,6,,,
112145,1990-06-12,6335070,2120.0,,1990,6,,,
112146,1990-06-13,6335070,2130.0,,1990,6,,,
112147,1990-06-14,6335070,2120.0,,1990,6,,,
112148,1990-06-15,6335070,2130.0,,1990,6,,,
112149,1990-06-16,6335070,2140.0,,1990,6,,,
112150,1990-06-17,6335070,2110.0,,1990,6,,,
112151,1990-06-18,6335070,2020.0,,1990,6,,,
112152,1990-06-19,6335070,1910.0,,1990,6,,,
112153,1990-06-20,6335070,1900.0,,1990,6,,,
112154,1990-06-21,6335070,1960.0,,1990,6,,,
112155,1990-06-22,6335070,1940.0,,1990,6,,,
112156,1990-06-23,6335070,2100.0,,1990,6,,,
112157,1990-06-24,6335070,2170.0,,1990,6,,,
112158,1990-06-25,6335070,2060.0,,1990,6,,,
112159,1990-06-26,6335070,1910.0,,1990,6,,,
112160,1990-06-27,6335070,1830.0,,1990,6,,,
