,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
425115,1991-03-25,6335351,28.02,,1991,3,,,
425116,1991-03-26,6335351,23.13,,1991,3,,,
425117,1991-03-27,6335351,19.21,,1991,3,,,
425118,1991-03-28,6335351,16.17,,1991,3,,,
425119,1991-03-29,6335351,14.05,,1991,3,,,
425120,1991-03-30,6335351,12.56,,1991,3,,,
425121,1991-03-31,6335351,11.58,,1991,3,,,
425122,1991-04-01,6335351,10.78,,1991,4,,,
425123,1991-04-02,6335351,10.33,,1991,4,,,
425124,1991-04-03,6335351,9.37,,1991,4,,,
425125,1991-04-04,6335351,8.72,,1991,4,,,
425126,1991-04-05,6335351,8.55,,1991,4,,,
425127,1991-04-06,6335351,8.27,,1991,4,,,
425128,1991-04-07,6335351,7.76,,1991,4,,,
425129,1991-04-08,6335351,7.88,,1991,4,,,
425130,1991-04-09,6335351,7.91,,1991,4,,,
425131,1991-04-10,6335351,7.14,,1991,4,,,
425132,1991-04-11,6335351,6.82,,1991,4,,,
425133,1991-04-12,6335351,6.54,,1991,4,,,
425134,1991-04-13,6335351,6.31,,1991,4,,,
425135,1991-04-14,6335351,6.08,,1991,4,,,
425136,1991-04-15,6335351,5.85,,1991,4,,,
425137,1991-04-16,6335351,5.65,,1991,4,,,
425138,1991-04-17,6335351,5.59,,1991,4,,,
425139,1991-04-18,6335351,6.03,,1991,4,,,
425140,1991-04-19,6335351,5.82,,1991,4,,,
425141,1991-04-20,6335351,5.72,,1991,4,,,
425142,1991-04-21,6335351,5.56,,1991,4,,,
425143,1991-04-22,6335351,5.59,,1991,4,,,
425144,1991-04-23,6335351,6.8,,1991,4,,,
425145,1991-04-24,6335351,6.47,,1991,4,,,
425146,1991-04-25,6335351,6.24,,1991,4,,,
425147,1991-04-26,6335351,5.63,,1991,4,,,
425148,1991-04-27,6335351,5.72,,1991,4,,,
425149,1991-04-28,6335351,5.56,,1991,4,,,
425150,1991-04-29,6335351,5.28,,1991,4,,,
425151,1991-04-30,6335351,5.73,,1991,4,,,
425152,1991-05-01,6335351,12.11,,1991,5,,,
425153,1991-05-02,6335351,11.11,,1991,5,,,
425154,1991-05-03,6335351,8.71,,1991,5,,,
425155,1991-05-04,6335351,8.06,,1991,5,,,
425156,1991-05-05,6335351,7.51,,1991,5,,,
425157,1991-05-06,6335351,6.92,,1991,5,,,
425158,1991-05-07,6335351,5.92,,1991,5,,,
425159,1991-05-08,6335351,6.58,,1991,5,,,
425160,1991-05-09,6335351,6.6,,1991,5,,,
425161,1991-05-10,6335351,6.25,,1991,5,,,
425162,1991-05-11,6335351,6.14,,1991,5,,,
425163,1991-05-12,6335351,5.98,,1991,5,,,
425164,1991-05-13,6335351,5.48,,1991,5,,,
425165,1991-05-14,6335351,6.0,,1991,5,,,
425166,1991-05-15,6335351,5.87,,1991,5,,,
425167,1991-05-16,6335351,6.72,,1991,5,,,
425168,1991-05-17,6335351,6.06,,1991,5,,,
425169,1991-05-18,6335351,5.53,,1991,5,,,
425170,1991-05-19,6335351,5.2,,1991,5,,,
425171,1991-05-20,6335351,5.16,,1991,5,,,
425172,1991-05-21,6335351,5.04,,1991,5,,,
425173,1991-05-22,6335351,5.18,,1991,5,,,
425174,1991-05-23,6335351,4.99,,1991,5,,,
425175,1991-05-24,6335351,4.6,,1991,5,,,
425176,1991-05-25,6335351,4.64,,1991,5,,,
425177,1991-05-26,6335351,4.65,,1991,5,,,
425178,1991-05-27,6335351,4.56,,1991,5,,,
425179,1991-05-28,6335351,4.63,,1991,5,,,
425180,1991-05-29,6335351,4.5,,1991,5,,,
425181,1991-05-30,6335351,4.49,,1991,5,,,
425182,1991-06-16,6335351,4.44,,1991,6,,,
425183,1991-06-17,6335351,4.4,,1991,6,,,
425184,1991-06-18,6335351,5.17,,1991,6,,,
425185,1991-06-19,6335351,7.02,,1991,6,,,
425186,1991-06-20,6335351,6.86,,1991,6,,,
425187,1991-06-21,6335351,7.74,,1991,6,,,
425188,1991-06-22,6335351,6.53,,1991,6,,,
425189,1991-06-23,6335351,7.53,,1991,6,,,
425190,1991-06-24,6335351,6.37,,1991,6,,,
425191,1991-06-25,6335351,6.3,,1991,6,,,
425192,1991-06-26,6335351,6.63,,1991,6,,,
425193,1991-06-27,6335351,8.7,,1991,6,,,
425194,1991-06-28,6335351,16.34,,1991,6,,,
425195,1991-06-29,6335351,14.81,,1991,6,,,
425196,1991-06-30,6335351,12.08,,1991,6,,,
425197,1991-07-01,6335351,10.87,,1991,7,,,
425198,1991-07-02,6335351,9.5,,1991,7,,,
425199,1991-07-03,6335351,8.27,,1991,7,,,
425200,1991-07-04,6335351,7.26,,1991,7,,,
425201,1991-07-05,6335351,6.44,,1991,7,,,
425202,1991-07-06,6335351,5.89,,1991,7,,,
425203,1991-07-07,6335351,5.34,,1991,7,,,
425204,1991-07-08,6335351,5.08,,1991,7,,,
425205,1991-07-09,6335351,5.03,,1991,7,,,
425206,1991-07-10,6335351,4.67,,1991,7,,,
425207,1991-07-11,6335351,4.61,,1991,7,,,
425208,1991-07-12,6335351,4.09,,1991,7,,,
425209,1991-07-13,6335351,4.12,,1991,7,,,
425210,1991-07-14,6335351,6.97,,1991,7,,,
425211,1991-07-15,6335351,6.86,,1991,7,,,
425212,1991-07-16,6335351,4.11,,1991,7,,,
425213,1991-07-17,6335351,3.85,,1991,7,,,
425214,1991-07-18,6335351,3.63,,1991,7,,,
425215,1991-07-19,6335351,4.26,,1991,7,,,
425216,1991-07-20,6335351,3.93,,1991,7,,,
425217,1991-07-21,6335351,3.58,,1991,7,,,
425218,1991-07-22,6335351,3.54,,1991,7,,,
425219,1991-07-23,6335351,3.53,,1991,7,,,
425220,1991-07-24,6335351,3.89,,1991,7,,,
425221,1991-07-25,6335351,5.35,,1991,7,,,
425222,1991-07-26,6335351,5.22,,1991,7,,,
425223,1991-07-27,6335351,4.53,,1991,7,,,
425224,1991-07-28,6335351,3.85,,1991,7,,,
425225,1991-07-29,6335351,3.22,,1991,7,,,
425226,1991-07-30,6335351,3.25,,1991,7,,,
425227,1991-07-31,6335351,3.2,,1991,7,,,
425228,1991-08-01,6335351,3.58,,1991,8,,,
425229,1991-08-02,6335351,3.62,,1991,8,,,
425230,1991-08-03,6335351,3.33,,1991,8,,,
425231,1991-08-04,6335351,3.12,,1991,8,,,
425232,1991-08-05,6335351,3.03,,1991,8,,,
425233,1991-08-06,6335351,2.95,,1991,8,,,
425234,1991-08-07,6335351,2.97,,1991,8,,,
425235,1991-08-08,6335351,3.57,,1991,8,,,
425236,1991-08-09,6335351,3.94,,1991,8,,,
425237,1991-08-10,6335351,3.21,,1991,8,,,
425238,1991-08-11,6335351,2.97,,1991,8,,,
425239,1991-08-12,6335351,2.88,,1991,8,,,
425240,1991-08-13,6335351,2.67,,1991,8,,,
425241,1991-08-14,6335351,2.78,,1991,8,,,
425242,1991-08-15,6335351,2.7,,1991,8,,,
425243,1991-08-16,6335351,2.79,,1991,8,,,
425244,1991-08-17,6335351,2.78,,1991,8,,,
425245,1991-08-18,6335351,2.67,,1991,8,,,
425246,1991-08-19,6335351,2.65,,1991,8,,,
425247,1991-08-20,6335351,2.81,,1991,8,,,
425248,1991-08-21,6335351,2.79,,1991,8,,,
425249,1991-08-22,6335351,2.8,,1991,8,,,
425250,1991-08-23,6335351,2.84,,1991,8,,,
425251,1991-08-24,6335351,2.67,,1991,8,,,
425252,1991-08-25,6335351,2.28,,1991,8,,,
425253,1991-08-26,6335351,2.53,,1991,8,,,
425254,1991-08-27,6335351,2.54,,1991,8,,,
425255,1991-08-28,6335351,2.65,,1991,8,,,
425256,1991-08-29,6335351,2.24,,1991,8,,,
425257,1991-08-30,6335351,2.45,,1991,8,,,
425258,1991-08-31,6335351,2.54,,1991,8,,,
425259,1991-09-01,6335351,2.5,,1991,9,,,
425260,1991-09-02,6335351,2.16,,1991,9,,,
425261,1991-09-03,6335351,2.25,,1991,9,,,
425262,1991-09-04,6335351,2.26,,1991,9,,,
425263,1991-09-05,6335351,2.35,,1991,9,,,
425264,1991-09-06,6335351,2.5,,1991,9,,,
425265,1991-09-07,6335351,2.55,,1991,9,,,
425266,1991-09-08,6335351,2.55,,1991,9,,,
425267,1991-09-09,6335351,2.51,,1991,9,,,
425268,1991-09-10,6335351,2.54,,1991,9,,,
425269,1991-09-11,6335351,2.54,,1991,9,,,
425270,1991-09-12,6335351,2.48,,1991,9,,,
425271,1991-09-13,6335351,2.37,,1991,9,,,
425272,1991-09-30,6335351,3.15,,1991,9,,,
425273,1991-10-01,6335351,3.35,,1991,10,,,
425274,1991-10-02,6335351,3.11,,1991,10,,,
425275,1991-10-03,6335351,3.34,,1991,10,,,
425276,1991-10-04,6335351,3.32,,1991,10,,,
425277,1991-10-05,6335351,3.22,,1991,10,,,
425278,1991-10-06,6335351,5.2,,1991,10,,,
425279,1991-10-07,6335351,6.56,,1991,10,,,
425280,1991-10-08,6335351,4.49,,1991,10,,,
425281,1991-10-09,6335351,3.88,,1991,10,,,
425282,1991-10-10,6335351,3.72,,1991,10,,,
425283,1991-10-11,6335351,3.73,,1991,10,,,
425284,1991-10-12,6335351,3.55,,1991,10,,,
425285,1991-10-13,6335351,4.19,,1991,10,,,
425286,1991-10-14,6335351,4.26,,1991,10,,,
425287,1991-10-15,6335351,3.77,,1991,10,,,
425288,1991-10-16,6335351,3.31,,1991,10,,,
425289,1991-10-17,6335351,3.76,,1991,10,,,
425290,1991-10-18,6335351,5.35,,1991,10,,,
425291,1991-10-19,6335351,5.81,,1991,10,,,
425292,1991-10-20,6335351,5.07,,1991,10,,,
425293,1991-10-21,6335351,4.9,,1991,10,,,
425294,1991-10-22,6335351,4.58,,1991,10,,,
425295,1991-10-23,6335351,4.11,,1991,10,,,
425296,1991-10-24,6335351,4.07,,1991,10,,,
425297,1991-10-25,6335351,4.02,,1991,10,,,
425298,1991-10-26,6335351,3.9,,1991,10,,,
425299,1991-10-27,6335351,3.67,,1991,10,,,
425300,1991-10-28,6335351,3.61,,1991,10,,,
425301,1991-10-29,6335351,3.74,,1991,10,,,
425302,1991-10-30,6335351,3.46,,1991,10,,,
425303,1991-10-31,6335351,3.5,,1991,10,,,
425304,1991-11-01,6335351,3.22,,1991,11,,,
425305,1991-11-02,6335351,4.24,,1991,11,,,
425306,1991-11-03,6335351,5.68,,1991,11,,,
425307,1991-11-04,6335351,8.99,,1991,11,,,
425308,1991-11-05,6335351,12.69,,1991,11,,,
425309,1991-11-06,6335351,15.82,,1991,11,,,
425310,1991-11-07,6335351,16.22,,1991,11,,,
425311,1991-11-08,6335351,37.14,,1991,11,,,
425312,1991-11-09,6335351,51.49,,1991,11,,,
425313,1991-11-10,6335351,39.58,,1991,11,,,
425314,1991-11-11,6335351,26.98,,1991,11,,,
425315,1991-11-12,6335351,25.58,,1991,11,,,
425316,1991-11-13,6335351,29.72,,1991,11,,,
425317,1991-11-14,6335351,31.87,,1991,11,,,
425318,1991-11-15,6335351,28.37,,1991,11,,,
425319,1991-11-16,6335351,23.24,,1991,11,,,
425320,1991-11-17,6335351,18.37,,1991,11,,,
425321,1991-11-18,6335351,15.05,,1991,11,,,
425322,1991-11-19,6335351,14.28,,1991,11,,,
425323,1991-11-20,6335351,20.4,,1991,11,,,
425324,1991-11-21,6335351,23.34,,1991,11,,,
425325,1991-11-22,6335351,20.26,,1991,11,,,
425326,1991-11-23,6335351,20.31,,1991,11,,,
425327,1991-11-24,6335351,15.45,,1991,11,,,
425328,1991-11-25,6335351,12.64,,1991,11,,,
425329,1991-11-26,6335351,11.26,,1991,11,,,
425330,1991-11-27,6335351,9.72,,1991,11,,,
425331,1991-11-28,6335351,8.64,,1991,11,,,
425332,1991-11-29,6335351,7.98,,1991,11,,,
425333,1991-11-30,6335351,7.38,,1991,11,,,
425334,1991-12-01,6335351,6.9,,1991,12,,,
425335,1991-12-02,6335351,6.6,,1991,12,,,
425336,1991-12-03,6335351,6.14,,1991,12,,,
425337,1991-12-04,6335351,5.8,,1991,12,,,
425338,1991-12-05,6335351,5.56,,1991,12,,,
425339,1991-12-06,6335351,5.52,,1991,12,,,
425340,1991-12-07,6335351,5.25,,1991,12,,,
425341,1991-12-08,6335351,5.03,,1991,12,,,
425342,1991-12-09,6335351,4.94,,1991,12,,,
425343,1991-12-10,6335351,4.76,,1991,12,,,
425344,1991-12-11,6335351,4.22,,1991,12,,,
425345,1991-12-12,6335351,4.28,,1991,12,,,
425346,1991-12-13,6335351,3.91,,1991,12,,,
425347,1991-12-14,6335351,3.64,,1991,12,,,
425348,1991-12-15,6335351,3.83,,1991,12,,,
425349,1991-12-16,6335351,3.88,,1991,12,,,
425350,1991-12-17,6335351,4.52,,1991,12,,,
425351,1991-12-18,6335351,11.38,,1991,12,,,
425352,1991-12-19,6335351,18.68,,1991,12,,,
425353,1991-12-20,6335351,72.86,,1991,12,,,
425354,1991-12-21,6335351,62.41,,1991,12,,,
425355,1991-12-22,6335351,90.44,,1991,12,,,
425356,1991-12-23,6335351,102.55,,1991,12,,,
425357,1991-12-24,6335351,73.25,,1991,12,,,
425358,1991-12-25,6335351,54.07,,1991,12,,,
425359,1991-12-26,6335351,41.56,,1991,12,,,
425360,1991-12-27,6335351,38.6,,1991,12,,,
425361,1991-12-28,6335351,31.77,,1991,12,,,
425362,1992-01-14,6335351,18.34,,1992,1,,,
425363,1992-01-15,6335351,16.38,,1992,1,,,
425364,1992-01-16,6335351,14.67,,1992,1,,,
425365,1992-01-17,6335351,13.42,,1992,1,,,
425366,1992-01-18,6335351,11.78,,1992,1,,,
425367,1992-01-19,6335351,11.04,,1992,1,,,
425368,1992-01-20,6335351,13.84,,1992,1,,,
425369,1992-01-21,6335351,13.24,,1992,1,,,
425370,1992-01-22,6335351,9.64,,1992,1,,,
425371,1992-01-23,6335351,8.78,,1992,1,,,
425372,1992-01-24,6335351,8.32,,1992,1,,,
425373,1992-01-25,6335351,8.08,,1992,1,,,
425374,1992-01-26,6335351,7.73,,1992,1,,,
425375,1992-01-27,6335351,7.54,,1992,1,,,
425376,1992-01-28,6335351,7.2,,1992,1,,,
425377,1992-01-29,6335351,6.96,,1992,1,,,
425378,1992-01-30,6335351,6.64,,1992,1,,,
425379,1992-01-31,6335351,6.54,,1992,1,,,
425380,1992-02-01,6335351,6.47,,1992,2,,,
425381,1992-02-02,6335351,6.3,,1992,2,,,
425382,1992-02-03,6335351,6.05,,1992,2,,,
425383,1992-02-04,6335351,6.36,,1992,2,,,
425384,1992-02-05,6335351,6.48,,1992,2,,,
425385,1992-02-06,6335351,7.32,,1992,2,,,
425386,1992-02-07,6335351,7.54,,1992,2,,,
425387,1992-02-08,6335351,7.54,,1992,2,,,
425388,1992-02-09,6335351,7.38,,1992,2,,,
425389,1992-02-10,6335351,7.51,,1992,2,,,
425390,1992-02-11,6335351,9.17,,1992,2,,,
425391,1992-02-12,6335351,12.63,,1992,2,,,
425392,1992-02-13,6335351,15.49,,1992,2,,,
425393,1992-02-14,6335351,20.17,,1992,2,,,
425394,1992-02-15,6335351,19.98,,1992,2,,,
425395,1992-02-16,6335351,24.96,,1992,2,,,
425396,1992-02-17,6335351,23.96,,1992,2,,,
425397,1992-02-18,6335351,20.52,,1992,2,,,
425398,1992-02-19,6335351,17.67,,1992,2,,,
425399,1992-02-20,6335351,15.84,,1992,2,,,
425400,1992-02-21,6335351,14.67,,1992,2,,,
425401,1992-02-22,6335351,13.6,,1992,2,,,
425402,1992-02-23,6335351,12.68,,1992,2,,,
425403,1992-02-24,6335351,12.67,,1992,2,,,
425404,1992-02-25,6335351,12.09,,1992,2,,,
425405,1992-02-26,6335351,11.55,,1992,2,,,
425406,1992-02-27,6335351,10.77,,1992,2,,,
425407,1992-02-28,6335351,10.33,,1992,2,,,
425408,1992-02-29,6335351,9.82,,1992,2,,,
425409,1992-03-01,6335351,9.53,,1992,3,,,
425410,1992-03-02,6335351,9.27,,1992,3,,,
425411,1992-03-03,6335351,9.39,,1992,3,,,
425412,1992-03-04,6335351,8.64,,1992,3,,,
425413,1992-03-05,6335351,8.25,,1992,3,,,
425414,1992-03-06,6335351,8.53,,1992,3,,,
425415,1992-03-07,6335351,8.85,,1992,3,,,
425416,1992-03-08,6335351,7.99,,1992,3,,,
425417,1992-03-09,6335351,7.59,,1992,3,,,
425418,1992-03-10,6335351,7.4,,1992,3,,,
425419,1992-03-11,6335351,7.62,,1992,3,,,
425420,1992-03-12,6335351,9.77,,1992,3,,,
425421,1992-03-13,6335351,61.82,,1992,3,,,
425422,1992-03-14,6335351,115.69,,1992,3,,,
425423,1992-03-15,6335351,79.78,,1992,3,,,
425424,1992-03-16,6335351,52.25,,1992,3,,,
425425,1992-03-17,6335351,38.03,,1992,3,,,
425426,1992-03-18,6335351,30.67,,1992,3,,,
425427,1992-03-19,6335351,25.81,,1992,3,,,
425428,1992-03-20,6335351,22.06,,1992,3,,,
425429,1992-03-21,6335351,20.79,,1992,3,,,
425430,1992-03-22,6335351,32.34,,1992,3,,,
425431,1992-03-23,6335351,54.0,,1992,3,,,
425432,1992-03-24,6335351,52.65,,1992,3,,,
425433,1992-03-25,6335351,47.58,,1992,3,,,
425434,1992-03-26,6335351,45.52,,1992,3,,,
425435,1992-03-27,6335351,36.42,,1992,3,,,
425436,1992-03-28,6335351,29.72,,1992,3,,,
425437,1992-03-29,6335351,25.28,,1992,3,,,
425438,1992-03-30,6335351,23.3,,1992,3,,,
425439,1992-03-31,6335351,22.39,,1992,3,,,
425440,1992-04-01,6335351,21.16,,1992,4,,,
425441,1992-04-02,6335351,24.76,,1992,4,,,
425442,1992-04-03,6335351,25.47,,1992,4,,,
425443,1992-04-04,6335351,25.09,,1992,4,,,
425444,1992-04-05,6335351,20.17,,1992,4,,,
425445,1992-04-06,6335351,17.65,,1992,4,,,
425446,1992-04-07,6335351,16.05,,1992,4,,,
425447,1992-04-08,6335351,14.19,,1992,4,,,
425448,1992-04-09,6335351,11.92,,1992,4,,,
425449,1992-04-10,6335351,11.01,,1992,4,,,
425450,1992-04-11,6335351,10.09,,1992,4,,,
425451,1992-04-12,6335351,9.56,,1992,4,,,
425452,1992-04-29,6335351,8.47,,1992,4,,,
425453,1992-04-30,6335351,8.04,,1992,4,,,
425454,1992-05-01,6335351,7.95,,1992,5,,,
425455,1992-05-02,6335351,9.48,,1992,5,,,
425456,1992-05-03,6335351,8.21,,1992,5,,,
425457,1992-05-04,6335351,7.62,,1992,5,,,
425458,1992-05-05,6335351,7.26,,1992,5,,,
425459,1992-05-06,6335351,6.76,,1992,5,,,
425460,1992-05-07,6335351,6.64,,1992,5,,,
425461,1992-05-08,6335351,6.71,,1992,5,,,
425462,1992-05-09,6335351,6.49,,1992,5,,,
425463,1992-05-10,6335351,8.74,,1992,5,,,
425464,1992-05-11,6335351,15.21,,1992,5,,,
425465,1992-05-12,6335351,16.79,,1992,5,,,
425466,1992-05-13,6335351,13.04,,1992,5,,,
425467,1992-05-14,6335351,11.24,,1992,5,,,
425468,1992-05-15,6335351,10.02,,1992,5,,,
425469,1992-05-16,6335351,8.77,,1992,5,,,
425470,1992-05-17,6335351,7.52,,1992,5,,,
425471,1992-05-18,6335351,7.18,,1992,5,,,
425472,1992-05-19,6335351,6.69,,1992,5,,,
425473,1992-05-20,6335351,6.05,,1992,5,,,
425474,1992-05-21,6335351,5.33,,1992,5,,,
425475,1992-05-22,6335351,5.44,,1992,5,,,
425476,1992-05-23,6335351,5.14,,1992,5,,,
425477,1992-05-24,6335351,4.86,,1992,5,,,
425478,1992-05-25,6335351,4.51,,1992,5,,,
425479,1992-05-26,6335351,4.18,,1992,5,,,
425480,1992-05-27,6335351,3.86,,1992,5,,,
425481,1992-05-28,6335351,3.83,,1992,5,,,
425482,1992-05-29,6335351,3.53,,1992,5,,,
425483,1992-05-30,6335351,3.56,,1992,5,,,
425484,1992-05-31,6335351,3.5,,1992,5,,,
425485,1992-06-01,6335351,3.5,,1992,6,,,
425486,1992-06-02,6335351,3.58,,1992,6,,,
425487,1992-06-03,6335351,8.95,,1992,6,,,
425488,1992-06-04,6335351,16.48,,1992,6,,,
425489,1992-06-05,6335351,16.84,,1992,6,,,
425490,1992-06-06,6335351,33.31,,1992,6,,,
425491,1992-06-07,6335351,27.62,,1992,6,,,
425492,1992-06-08,6335351,23.57,,1992,6,,,
425493,1992-06-09,6335351,18.1,,1992,6,,,
425494,1992-06-10,6335351,14.27,,1992,6,,,
425495,1992-06-11,6335351,10.6,,1992,6,,,
425496,1992-06-12,6335351,8.93,,1992,6,,,
425497,1992-06-13,6335351,7.75,,1992,6,,,
425498,1992-06-14,6335351,6.76,,1992,6,,,
425499,1992-06-15,6335351,6.23,,1992,6,,,
425500,1992-06-16,6335351,5.65,,1992,6,,,
425501,1992-06-17,6335351,5.12,,1992,6,,,
425502,1992-06-18,6335351,4.95,,1992,6,,,
425503,1992-06-19,6335351,5.32,,1992,6,,,
425504,1992-06-20,6335351,10.81,,1992,6,,,
425505,1992-06-21,6335351,17.95,,1992,6,,,
425506,1992-06-22,6335351,13.63,,1992,6,,,
425507,1992-06-23,6335351,8.78,,1992,6,,,
425508,1992-06-24,6335351,8.23,,1992,6,,,
425509,1992-06-25,6335351,7.29,,1992,6,,,
425510,1992-06-26,6335351,5.65,,1992,6,,,
425511,1992-06-27,6335351,5.18,,1992,6,,,
425512,1992-06-28,6335351,4.6,,1992,6,,,
425513,1992-06-29,6335351,4.26,,1992,6,,,
425514,1992-06-30,6335351,3.98,,1992,6,,,
425515,1992-07-01,6335351,4.63,,1992,7,,,
425516,1992-07-02,6335351,4.68,,1992,7,,,
425517,1992-07-03,6335351,4.3,,1992,7,,,
425518,1992-07-04,6335351,4.94,,1992,7,,,
425519,1992-07-05,6335351,6.44,,1992,7,,,
425520,1992-07-06,6335351,14.82,,1992,7,,,
425521,1992-07-07,6335351,13.3,,1992,7,,,
425522,1992-07-08,6335351,8.1,,1992,7,,,
425523,1992-07-09,6335351,6.2,,1992,7,,,
425524,1992-07-10,6335351,6.07,,1992,7,,,
425525,1992-07-11,6335351,10.43,,1992,7,,,
425526,1992-07-12,6335351,7.81,,1992,7,,,
425527,1992-07-13,6335351,7.52,,1992,7,,,
425528,1992-07-14,6335351,6.02,,1992,7,,,
425529,1992-07-15,6335351,6.43,,1992,7,,,
425530,1992-07-16,6335351,6.17,,1992,7,,,
425531,1992-07-17,6335351,5.38,,1992,7,,,
425532,1992-07-18,6335351,5.24,,1992,7,,,
425533,1992-07-19,6335351,4.8,,1992,7,,,
425534,1992-07-20,6335351,4.4,,1992,7,,,
425535,1992-07-21,6335351,4.27,,1992,7,,,
425536,1992-07-22,6335351,5.24,,1992,7,,,
425537,1992-07-23,6335351,4.61,,1992,7,,,
425538,1992-07-24,6335351,4.75,,1992,7,,,
425539,1992-07-25,6335351,10.06,,1992,7,,,
425540,1992-07-26,6335351,7.13,,1992,7,,,
425541,1992-07-27,6335351,5.33,,1992,7,,,
425542,1992-08-13,6335351,5.85,,1992,8,,,
425543,1992-08-14,6335351,10.46,,1992,8,,,
425544,1992-08-15,6335351,11.04,,1992,8,,,
425545,1992-08-16,6335351,7.53,,1992,8,,,
425546,1992-08-17,6335351,6.43,,1992,8,,,
425547,1992-08-18,6335351,6.8,,1992,8,,,
425548,1992-08-19,6335351,6.5,,1992,8,,,
425549,1992-08-20,6335351,6.0,,1992,8,,,
425550,1992-08-21,6335351,11.07,,1992,8,,,
425551,1992-08-22,6335351,9.17,,1992,8,,,
425552,1992-08-23,6335351,8.08,,1992,8,,,
425553,1992-08-24,6335351,11.98,,1992,8,,,
425554,1992-08-25,6335351,9.29,,1992,8,,,
425555,1992-08-26,6335351,8.13,,1992,8,,,
425556,1992-08-27,6335351,6.93,,1992,8,,,
425557,1992-08-28,6335351,6.62,,1992,8,,,
425558,1992-08-29,6335351,5.92,,1992,8,,,
425559,1992-08-30,6335351,6.14,,1992,8,,,
425560,1992-08-31,6335351,6.53,,1992,8,,,
425561,1992-09-01,6335351,9.62,,1992,9,,,
425562,1992-09-02,6335351,10.79,,1992,9,,,
425563,1992-09-03,6335351,12.72,,1992,9,,,
425564,1992-09-04,6335351,16.66,,1992,9,,,
425565,1992-09-05,6335351,16.0,,1992,9,,,
425566,1992-09-06,6335351,13.06,,1992,9,,,
425567,1992-09-07,6335351,10.58,,1992,9,,,
425568,1992-09-08,6335351,9.2,,1992,9,,,
425569,1992-09-09,6335351,8.12,,1992,9,,,
425570,1992-09-10,6335351,7.32,,1992,9,,,
425571,1992-09-11,6335351,6.82,,1992,9,,,
425572,1992-09-12,6335351,7.25,,1992,9,,,
425573,1992-09-13,6335351,6.15,,1992,9,,,
425574,1992-09-14,6335351,5.76,,1992,9,,,
425575,1992-09-15,6335351,6.89,,1992,9,,,
425576,1992-09-16,6335351,6.24,,1992,9,,,
425577,1992-09-17,6335351,5.57,,1992,9,,,
425578,1992-09-18,6335351,5.32,,1992,9,,,
425579,1992-09-19,6335351,6.5,,1992,9,,,
425580,1992-09-20,6335351,10.11,,1992,9,,,
425581,1992-09-21,6335351,7.87,,1992,9,,,
425582,1992-09-22,6335351,6.92,,1992,9,,,
425583,1992-09-23,6335351,6.34,,1992,9,,,
425584,1992-09-24,6335351,6.06,,1992,9,,,
425585,1992-09-25,6335351,5.73,,1992,9,,,
425586,1992-09-26,6335351,5.2,,1992,9,,,
425587,1992-09-27,6335351,5.01,,1992,9,,,
425588,1992-09-28,6335351,4.73,,1992,9,,,
425589,1992-09-29,6335351,4.71,,1992,9,,,
425590,1992-09-30,6335351,4.5,,1992,9,,,
425591,1992-10-01,6335351,4.62,,1992,10,,,
425592,1992-10-02,6335351,4.94,,1992,10,,,
425593,1992-10-03,6335351,5.14,,1992,10,,,
425594,1992-10-04,6335351,4.83,,1992,10,,,
425595,1992-10-05,6335351,4.48,,1992,10,,,
425596,1992-10-06,6335351,8.78,,1992,10,,,
425597,1992-10-07,6335351,9.49,,1992,10,,,
425598,1992-10-08,6335351,6.81,,1992,10,,,
425599,1992-10-09,6335351,5.71,,1992,10,,,
425600,1992-10-10,6335351,5.24,,1992,10,,,
425601,1992-10-11,6335351,4.59,,1992,10,,,
425602,1992-10-12,6335351,4.61,,1992,10,,,
425603,1992-10-13,6335351,4.56,,1992,10,,,
425604,1992-10-14,6335351,4.43,,1992,10,,,
425605,1992-10-15,6335351,5.06,,1992,10,,,
425606,1992-10-16,6335351,5.52,,1992,10,,,
425607,1992-10-17,6335351,5.01,,1992,10,,,
425608,1992-10-18,6335351,4.71,,1992,10,,,
425609,1992-10-19,6335351,4.33,,1992,10,,,
425610,1992-10-20,6335351,4.24,,1992,10,,,
425611,1992-10-21,6335351,5.5,,1992,10,,,
425612,1992-10-22,6335351,6.23,,1992,10,,,
425613,1992-10-23,6335351,5.72,,1992,10,,,
425614,1992-10-24,6335351,7.88,,1992,10,,,
425615,1992-10-25,6335351,11.71,,1992,10,,,
425616,1992-10-26,6335351,45.05,,1992,10,,,
425617,1992-10-27,6335351,41.6,,1992,10,,,
425618,1992-10-28,6335351,46.66,,1992,10,,,
425619,1992-10-29,6335351,55.67,,1992,10,,,
425620,1992-10-30,6335351,45.45,,1992,10,,,
425621,1992-10-31,6335351,32.56,,1992,10,,,
425622,1992-11-01,6335351,24.04,,1992,11,,,
425623,1992-11-02,6335351,18.66,,1992,11,,,
425624,1992-11-03,6335351,29.78,,1992,11,,,
425625,1992-11-04,6335351,28.68,,1992,11,,,
425626,1992-11-05,6335351,23.4,,1992,11,,,
425627,1992-11-06,6335351,19.84,,1992,11,,,
425628,1992-11-07,6335351,17.24,,1992,11,,,
425629,1992-11-08,6335351,15.48,,1992,11,,,
425630,1992-11-09,6335351,13.82,,1992,11,,,
425631,1992-11-10,6335351,14.1,,1992,11,,,
