,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
335415,1990-02-06,6335240,133.0,,1990,2,,,
335416,1990-02-07,6335240,128.0,,1990,2,,,
335417,1990-02-08,6335240,122.0,,1990,2,,,
335418,1990-02-09,6335240,125.0,,1990,2,,,
335419,1990-02-10,6335240,119.0,,1990,2,,,
335420,1990-02-11,6335240,130.0,,1990,2,,,
335421,1990-02-12,6335240,144.0,,1990,2,,,
335422,1990-02-13,6335240,168.0,,1990,2,,,
335423,1990-02-14,6335240,234.0,,1990,2,,,
335424,1990-02-15,6335240,348.0,,1990,2,,,
335425,1990-02-16,6335240,445.0,,1990,2,,,
335426,1990-02-17,6335240,412.0,,1990,2,,,
335427,1990-02-18,6335240,398.0,,1990,2,,,
335428,1990-02-19,6335240,331.0,,1990,2,,,
335429,1990-02-20,6335240,335.0,,1990,2,,,
335430,1990-02-21,6335240,324.0,,1990,2,,,
335431,1990-02-22,6335240,295.0,,1990,2,,,
335432,1990-02-23,6335240,285.0,,1990,2,,,
335433,1990-02-24,6335240,271.0,,1990,2,,,
335434,1990-02-25,6335240,251.0,,1990,2,,,
335435,1990-02-26,6335240,240.0,,1990,2,,,
335436,1990-02-27,6335240,318.0,,1990,2,,,
335437,1990-02-28,6335240,483.0,,1990,2,,,
335438,1990-03-01,6335240,605.0,,1990,3,,,
335439,1990-03-02,6335240,676.0,,1990,3,,,
335440,1990-03-03,6335240,682.0,,1990,3,,,
335441,1990-03-04,6335240,679.0,,1990,3,,,
335442,1990-03-05,6335240,538.0,,1990,3,,,
335443,1990-03-06,6335240,407.0,,1990,3,,,
335444,1990-03-07,6335240,355.0,,1990,3,,,
335445,1990-03-08,6335240,314.0,,1990,3,,,
335446,1990-03-09,6335240,303.0,,1990,3,,,
335447,1990-03-10,6335240,271.0,,1990,3,,,
335448,1990-03-11,6335240,271.0,,1990,3,,,
335449,1990-03-12,6335240,271.0,,1990,3,,,
335450,1990-03-13,6335240,263.0,,1990,3,,,
335451,1990-03-14,6335240,244.0,,1990,3,,,
335452,1990-03-15,6335240,228.0,,1990,3,,,
335453,1990-03-16,6335240,208.0,,1990,3,,,
335454,1990-03-17,6335240,195.0,,1990,3,,,
335455,1990-03-18,6335240,188.0,,1990,3,,,
335456,1990-03-19,6335240,178.0,,1990,3,,,
335457,1990-03-20,6335240,176.0,,1990,3,,,
335458,1990-03-21,6335240,176.0,,1990,3,,,
335459,1990-03-22,6335240,164.0,,1990,3,,,
335460,1990-03-23,6335240,168.0,,1990,3,,,
335461,1990-03-24,6335240,164.0,,1990,3,,,
335462,1990-03-25,6335240,151.0,,1990,3,,,
335463,1990-03-26,6335240,144.0,,1990,3,,,
335464,1990-03-27,6335240,146.0,,1990,3,,,
335465,1990-03-28,6335240,141.0,,1990,3,,,
335466,1990-03-29,6335240,151.0,,1990,3,,,
335467,1990-03-30,6335240,146.0,,1990,3,,,
335468,1990-03-31,6335240,136.0,,1990,3,,,
335469,1990-04-01,6335240,125.0,,1990,4,,,
335470,1990-04-18,6335240,133.0,,1990,4,,,
335471,1990-04-19,6335240,125.0,,1990,4,,,
335472,1990-04-20,6335240,141.0,,1990,4,,,
335473,1990-04-21,6335240,154.0,,1990,4,,,
335474,1990-04-22,6335240,151.0,,1990,4,,,
335475,1990-04-23,6335240,130.0,,1990,4,,,
335476,1990-04-24,6335240,129.0,,1990,4,,,
335477,1990-04-25,6335240,128.0,,1990,4,,,
335478,1990-04-26,6335240,138.0,,1990,4,,,
335479,1990-04-27,6335240,130.0,,1990,4,,,
335480,1990-04-28,6335240,128.0,,1990,4,,,
335481,1990-04-29,6335240,124.0,,1990,4,,,
335482,1990-04-30,6335240,122.0,,1990,4,,,
335483,1990-05-01,6335240,112.0,,1990,5,,,
335484,1990-05-02,6335240,104.0,,1990,5,,,
335485,1990-05-03,6335240,105.0,,1990,5,,,
335486,1990-05-04,6335240,104.0,,1990,5,,,
335487,1990-05-05,6335240,95.8,,1990,5,,,
335488,1990-05-06,6335240,97.4,,1990,5,,,
335489,1990-05-07,6335240,83.0,,1990,5,,,
335490,1990-05-08,6335240,97.4,,1990,5,,,
335491,1990-05-09,6335240,98.4,,1990,5,,,
335492,1990-05-10,6335240,106.0,,1990,5,,,
335493,1990-05-11,6335240,104.0,,1990,5,,,
335494,1990-05-12,6335240,89.0,,1990,5,,,
335495,1990-05-13,6335240,99.2,,1990,5,,,
335496,1990-05-14,6335240,91.4,,1990,5,,,
335497,1990-05-15,6335240,87.1,,1990,5,,,
335498,1990-05-16,6335240,87.2,,1990,5,,,
335499,1990-05-17,6335240,69.3,,1990,5,,,
335500,1990-05-18,6335240,94.3,,1990,5,,,
335501,1990-05-19,6335240,83.5,,1990,5,,,
335502,1990-05-20,6335240,76.1,,1990,5,,,
335503,1990-05-21,6335240,72.8,,1990,5,,,
335504,1990-05-22,6335240,72.2,,1990,5,,,
335505,1990-05-23,6335240,74.8,,1990,5,,,
335506,1990-05-24,6335240,68.2,,1990,5,,,
335507,1990-05-25,6335240,71.9,,1990,5,,,
335508,1990-05-26,6335240,68.9,,1990,5,,,
335509,1990-05-27,6335240,82.7,,1990,5,,,
335510,1990-05-28,6335240,70.3,,1990,5,,,
335511,1990-05-29,6335240,69.0,,1990,5,,,
335512,1990-05-30,6335240,70.6,,1990,5,,,
335513,1990-05-31,6335240,69.7,,1990,5,,,
335514,1990-06-01,6335240,67.3,,1990,6,,,
335515,1990-06-02,6335240,69.6,,1990,6,,,
335516,1990-06-03,6335240,62.5,,1990,6,,,
335517,1990-06-04,6335240,70.9,,1990,6,,,
335518,1990-06-05,6335240,72.1,,1990,6,,,
335519,1990-06-06,6335240,76.2,,1990,6,,,
335520,1990-06-07,6335240,66.3,,1990,6,,,
335521,1990-06-08,6335240,69.7,,1990,6,,,
335522,1990-06-09,6335240,85.2,,1990,6,,,
335523,1990-06-10,6335240,82.5,,1990,6,,,
335524,1990-06-11,6335240,78.6,,1990,6,,,
335525,1990-06-12,6335240,138.0,,1990,6,,,
335526,1990-06-13,6335240,117.0,,1990,6,,,
335527,1990-06-14,6335240,146.0,,1990,6,,,
335528,1990-06-15,6335240,130.0,,1990,6,,,
335529,1990-06-16,6335240,105.0,,1990,6,,,
335530,1990-06-17,6335240,109.0,,1990,6,,,
335531,1990-06-18,6335240,91.7,,1990,6,,,
335532,1990-06-19,6335240,86.5,,1990,6,,,
335533,1990-06-20,6335240,84.9,,1990,6,,,
335534,1990-06-21,6335240,98.1,,1990,6,,,
335535,1990-06-22,6335240,78.9,,1990,6,,,
335536,1990-06-23,6335240,110.0,,1990,6,,,
335537,1990-06-24,6335240,93.5,,1990,6,,,
335538,1990-06-25,6335240,86.7,,1990,6,,,
335539,1990-06-26,6335240,79.5,,1990,6,,,
335540,1990-06-27,6335240,71.0,,1990,6,,,
335541,1990-06-28,6335240,87.0,,1990,6,,,
335542,1990-06-29,6335240,75.8,,1990,6,,,
335543,1990-06-30,6335240,81.8,,1990,6,,,
335544,1990-07-01,6335240,97.7,,1990,7,,,
335545,1990-07-02,6335240,178.0,,1990,7,,,
335546,1990-07-03,6335240,141.0,,1990,7,,,
335547,1990-07-04,6335240,104.0,,1990,7,,,
335548,1990-07-05,6335240,93.9,,1990,7,,,
335549,1990-07-06,6335240,102.0,,1990,7,,,
335550,1990-07-07,6335240,125.0,,1990,7,,,
335551,1990-07-08,6335240,128.0,,1990,7,,,
335552,1990-07-09,6335240,110.0,,1990,7,,,
335553,1990-07-10,6335240,100.0,,1990,7,,,
335554,1990-07-11,6335240,94.7,,1990,7,,,
335555,1990-07-12,6335240,104.0,,1990,7,,,
335556,1990-07-13,6335240,88.2,,1990,7,,,
335557,1990-07-14,6335240,88.7,,1990,7,,,
335558,1990-07-15,6335240,70.4,,1990,7,,,
335559,1990-07-16,6335240,66.7,,1990,7,,,
335560,1990-08-02,6335240,50.1,,1990,8,,,
335561,1990-08-03,6335240,47.9,,1990,8,,,
335562,1990-08-04,6335240,43.1,,1990,8,,,
335563,1990-08-05,6335240,47.0,,1990,8,,,
335564,1990-08-06,6335240,43.8,,1990,8,,,
335565,1990-08-07,6335240,44.0,,1990,8,,,
335566,1990-08-08,6335240,65.2,,1990,8,,,
335567,1990-08-09,6335240,50.5,,1990,8,,,
335568,1990-08-10,6335240,52.2,,1990,8,,,
335569,1990-08-11,6335240,45.6,,1990,8,,,
335570,1990-08-12,6335240,41.8,,1990,8,,,
335571,1990-08-13,6335240,41.9,,1990,8,,,
335572,1990-08-14,6335240,49.6,,1990,8,,,
335573,1990-08-15,6335240,43.9,,1990,8,,,
335574,1990-08-16,6335240,53.8,,1990,8,,,
335575,1990-08-17,6335240,60.4,,1990,8,,,
335576,1990-08-18,6335240,65.5,,1990,8,,,
335577,1990-08-19,6335240,48.4,,1990,8,,,
335578,1990-08-20,6335240,43.3,,1990,8,,,
335579,1990-08-21,6335240,62.2,,1990,8,,,
335580,1990-08-22,6335240,65.5,,1990,8,,,
335581,1990-08-23,6335240,60.1,,1990,8,,,
335582,1990-08-24,6335240,58.5,,1990,8,,,
335583,1990-08-25,6335240,55.3,,1990,8,,,
335584,1990-08-26,6335240,48.7,,1990,8,,,
335585,1990-08-27,6335240,53.2,,1990,8,,,
335586,1990-08-28,6335240,60.6,,1990,8,,,
335587,1990-08-29,6335240,49.2,,1990,8,,,
335588,1990-08-30,6335240,50.9,,1990,8,,,
335589,1990-08-31,6335240,55.8,,1990,8,,,
335590,1990-09-01,6335240,58.4,,1990,9,,,
335591,1990-09-02,6335240,70.0,,1990,9,,,
335592,1990-09-03,6335240,54.7,,1990,9,,,
335593,1990-09-04,6335240,60.5,,1990,9,,,
335594,1990-09-05,6335240,70.5,,1990,9,,,
335595,1990-09-06,6335240,71.0,,1990,9,,,
335596,1990-09-07,6335240,68.9,,1990,9,,,
335597,1990-09-08,6335240,61.8,,1990,9,,,
335598,1990-09-09,6335240,65.1,,1990,9,,,
335599,1990-09-10,6335240,63.1,,1990,9,,,
335600,1990-09-11,6335240,62.8,,1990,9,,,
335601,1990-09-12,6335240,76.6,,1990,9,,,
335602,1990-09-13,6335240,70.0,,1990,9,,,
335603,1990-09-14,6335240,67.1,,1990,9,,,
335604,1990-09-15,6335240,58.2,,1990,9,,,
335605,1990-09-16,6335240,54.0,,1990,9,,,
335606,1990-09-17,6335240,51.7,,1990,9,,,
335607,1990-09-18,6335240,55.1,,1990,9,,,
335608,1990-09-19,6335240,55.1,,1990,9,,,
335609,1990-09-20,6335240,52.4,,1990,9,,,
335610,1990-09-21,6335240,50.4,,1990,9,,,
335611,1990-09-22,6335240,59.6,,1990,9,,,
335612,1990-09-23,6335240,125.0,,1990,9,,,
335613,1990-09-24,6335240,138.0,,1990,9,,,
335614,1990-09-25,6335240,79.1,,1990,9,,,
335615,1990-09-26,6335240,78.8,,1990,9,,,
335616,1990-09-27,6335240,73.1,,1990,9,,,
335617,1990-09-28,6335240,68.7,,1990,9,,,
335618,1990-09-29,6335240,61.6,,1990,9,,,
335619,1990-09-30,6335240,60.0,,1990,9,,,
335620,1990-10-01,6335240,66.5,,1990,10,,,
335621,1990-10-02,6335240,77.9,,1990,10,,,
335622,1990-10-03,6335240,92.2,,1990,10,,,
335623,1990-10-04,6335240,88.0,,1990,10,,,
335624,1990-10-05,6335240,69.0,,1990,10,,,
335625,1990-10-06,6335240,71.3,,1990,10,,,
335626,1990-10-07,6335240,72.0,,1990,10,,,
335627,1990-10-08,6335240,66.5,,1990,10,,,
335628,1990-10-09,6335240,64.2,,1990,10,,,
335629,1990-10-10,6335240,69.4,,1990,10,,,
335630,1990-10-11,6335240,57.7,,1990,10,,,
335631,1990-10-12,6335240,61.9,,1990,10,,,
335632,1990-10-13,6335240,62.9,,1990,10,,,
335633,1990-10-14,6335240,57.0,,1990,10,,,
335634,1990-10-15,6335240,63.2,,1990,10,,,
335635,1990-10-16,6335240,57.7,,1990,10,,,
335636,1990-10-17,6335240,60.6,,1990,10,,,
335637,1990-10-18,6335240,53.3,,1990,10,,,
335638,1990-10-19,6335240,56.2,,1990,10,,,
335639,1990-10-20,6335240,59.2,,1990,10,,,
335640,1990-10-21,6335240,53.6,,1990,10,,,
335641,1990-10-22,6335240,49.8,,1990,10,,,
335642,1990-10-23,6335240,54.0,,1990,10,,,
335643,1990-10-24,6335240,51.3,,1990,10,,,
335644,1990-10-25,6335240,51.9,,1990,10,,,
335645,1990-10-26,6335240,55.0,,1990,10,,,
335646,1990-10-27,6335240,56.5,,1990,10,,,
335647,1990-10-28,6335240,56.3,,1990,10,,,
335648,1990-10-29,6335240,130.0,,1990,10,,,
335649,1990-10-30,6335240,146.0,,1990,10,,,
335650,1990-11-16,6335240,141.0,,1990,11,,,
335651,1990-11-17,6335240,159.0,,1990,11,,,
335652,1990-11-18,6335240,176.0,,1990,11,,,
335653,1990-11-19,6335240,281.0,,1990,11,,,
335654,1990-11-20,6335240,314.0,,1990,11,,,
335655,1990-11-21,6335240,414.0,,1990,11,,,
335656,1990-11-22,6335240,447.0,,1990,11,,,
335657,1990-11-23,6335240,428.0,,1990,11,,,
335658,1990-11-24,6335240,412.0,,1990,11,,,
335659,1990-11-25,6335240,316.0,,1990,11,,,
335660,1990-11-26,6335240,253.0,,1990,11,,,
335661,1990-11-27,6335240,213.0,,1990,11,,,
335662,1990-11-28,6335240,180.0,,1990,11,,,
335663,1990-11-29,6335240,164.0,,1990,11,,,
335664,1990-11-30,6335240,161.0,,1990,11,,,
335665,1990-12-01,6335240,154.0,,1990,12,,,
335666,1990-12-02,6335240,154.0,,1990,12,,,
335667,1990-12-03,6335240,130.0,,1990,12,,,
335668,1990-12-04,6335240,128.0,,1990,12,,,
335669,1990-12-05,6335240,128.0,,1990,12,,,
335670,1990-12-06,6335240,130.0,,1990,12,,,
335671,1990-12-07,6335240,130.0,,1990,12,,,
335672,1990-12-08,6335240,119.0,,1990,12,,,
335673,1990-12-09,6335240,106.0,,1990,12,,,
335674,1990-12-10,6335240,109.0,,1990,12,,,
335675,1990-12-11,6335240,111.0,,1990,12,,,
335676,1990-12-12,6335240,110.0,,1990,12,,,
335677,1990-12-13,6335240,114.0,,1990,12,,,
335678,1990-12-14,6335240,101.0,,1990,12,,,
335679,1990-12-15,6335240,105.0,,1990,12,,,
335680,1990-12-16,6335240,94.6,,1990,12,,,
335681,1990-12-17,6335240,91.5,,1990,12,,,
335682,1990-12-18,6335240,83.4,,1990,12,,,
335683,1990-12-19,6335240,91.6,,1990,12,,,
335684,1990-12-20,6335240,86.3,,1990,12,,,
335685,1990-12-21,6335240,91.2,,1990,12,,,
335686,1990-12-22,6335240,94.6,,1990,12,,,
335687,1990-12-23,6335240,104.0,,1990,12,,,
335688,1990-12-24,6335240,107.0,,1990,12,,,
335689,1990-12-25,6335240,141.0,,1990,12,,,
335690,1990-12-26,6335240,141.0,,1990,12,,,
335691,1990-12-27,6335240,156.0,,1990,12,,,
335692,1990-12-28,6335240,243.0,,1990,12,,,
335693,1990-12-29,6335240,277.0,,1990,12,,,
335694,1990-12-30,6335240,341.0,,1990,12,,,
335695,1990-12-31,6335240,414.0,,1990,12,,,
335696,1991-01-01,6335240,473.0,,1991,1,,,
335697,1991-01-02,6335240,533.0,,1991,1,,,
335698,1991-01-03,6335240,533.0,,1991,1,,,
335699,1991-01-04,6335240,525.0,,1991,1,,,
335700,1991-01-05,6335240,520.0,,1991,1,,,
335701,1991-01-06,6335240,515.0,,1991,1,,,
335702,1991-01-07,6335240,505.0,,1991,1,,,
335703,1991-01-08,6335240,445.0,,1991,1,,,
335704,1991-01-09,6335240,405.0,,1991,1,,,
335705,1991-01-10,6335240,382.0,,1991,1,,,
335706,1991-01-11,6335240,394.0,,1991,1,,,
335707,1991-01-12,6335240,440.0,,1991,1,,,
335708,1991-01-13,6335240,452.0,,1991,1,,,
335709,1991-01-14,6335240,430.0,,1991,1,,,
335710,1991-01-15,6335240,366.0,,1991,1,,,
335711,1991-01-16,6335240,312.0,,1991,1,,,
335712,1991-01-17,6335240,273.0,,1991,1,,,
335713,1991-01-18,6335240,247.0,,1991,1,,,
335714,1991-01-19,6335240,225.0,,1991,1,,,
335715,1991-01-20,6335240,206.0,,1991,1,,,
335716,1991-01-21,6335240,202.0,,1991,1,,,
335717,1991-01-22,6335240,192.0,,1991,1,,,
335718,1991-01-23,6335240,185.0,,1991,1,,,
335719,1991-01-24,6335240,173.0,,1991,1,,,
335720,1991-01-25,6335240,166.0,,1991,1,,,
335721,1991-01-26,6335240,166.0,,1991,1,,,
335722,1991-01-27,6335240,154.0,,1991,1,,,
335723,1991-01-28,6335240,159.0,,1991,1,,,
335724,1991-01-29,6335240,144.0,,1991,1,,,
335725,1991-01-30,6335240,149.0,,1991,1,,,
335726,1991-01-31,6335240,130.0,,1991,1,,,
335727,1991-02-01,6335240,136.0,,1991,2,,,
335728,1991-02-02,6335240,110.0,,1991,2,,,
335729,1991-02-03,6335240,112.0,,1991,2,,,
335730,1991-02-04,6335240,109.0,,1991,2,,,
335731,1991-02-05,6335240,113.0,,1991,2,,,
335732,1991-02-06,6335240,114.0,,1991,2,,,
335733,1991-02-07,6335240,125.0,,1991,2,,,
335734,1991-02-08,6335240,125.0,,1991,2,,,
335735,1991-02-09,6335240,138.0,,1991,2,,,
335736,1991-02-10,6335240,138.0,,1991,2,,,
335737,1991-02-11,6335240,149.0,,1991,2,,,
335738,1991-02-12,6335240,159.0,,1991,2,,,
335739,1991-02-13,6335240,133.0,,1991,2,,,
335740,1991-03-02,6335240,130.0,,1991,3,,,
335741,1991-03-03,6335240,133.0,,1991,3,,,
335742,1991-03-04,6335240,141.0,,1991,3,,,
335743,1991-03-05,6335240,161.0,,1991,3,,,
335744,1991-03-06,6335240,159.0,,1991,3,,,
335745,1991-03-07,6335240,166.0,,1991,3,,,
335746,1991-03-08,6335240,168.0,,1991,3,,,
335747,1991-03-09,6335240,171.0,,1991,3,,,
335748,1991-03-10,6335240,168.0,,1991,3,,,
335749,1991-03-11,6335240,171.0,,1991,3,,,
335750,1991-03-12,6335240,168.0,,1991,3,,,
335751,1991-03-13,6335240,154.0,,1991,3,,,
335752,1991-03-14,6335240,144.0,,1991,3,,,
335753,1991-03-15,6335240,138.0,,1991,3,,,
335754,1991-03-16,6335240,136.0,,1991,3,,,
335755,1991-03-17,6335240,128.0,,1991,3,,,
335756,1991-03-18,6335240,125.0,,1991,3,,,
335757,1991-03-19,6335240,120.0,,1991,3,,,
335758,1991-03-20,6335240,138.0,,1991,3,,,
335759,1991-03-21,6335240,159.0,,1991,3,,,
335760,1991-03-22,6335240,183.0,,1991,3,,,
335761,1991-03-23,6335240,171.0,,1991,3,,,
335762,1991-03-24,6335240,173.0,,1991,3,,,
335763,1991-03-25,6335240,166.0,,1991,3,,,
335764,1991-03-26,6335240,151.0,,1991,3,,,
335765,1991-03-27,6335240,144.0,,1991,3,,,
335766,1991-03-28,6335240,138.0,,1991,3,,,
335767,1991-03-29,6335240,136.0,,1991,3,,,
335768,1991-03-30,6335240,125.0,,1991,3,,,
335769,1991-03-31,6335240,106.0,,1991,3,,,
335770,1991-04-01,6335240,113.0,,1991,4,,,
335771,1991-04-02,6335240,99.2,,1991,4,,,
335772,1991-04-03,6335240,110.0,,1991,4,,,
335773,1991-04-04,6335240,117.0,,1991,4,,,
335774,1991-04-05,6335240,125.0,,1991,4,,,
335775,1991-04-06,6335240,125.0,,1991,4,,,
335776,1991-04-07,6335240,112.0,,1991,4,,,
335777,1991-04-08,6335240,103.0,,1991,4,,,
335778,1991-04-09,6335240,117.0,,1991,4,,,
335779,1991-04-10,6335240,91.0,,1991,4,,,
335780,1991-04-11,6335240,104.0,,1991,4,,,
335781,1991-04-12,6335240,94.6,,1991,4,,,
335782,1991-04-13,6335240,94.1,,1991,4,,,
335783,1991-04-14,6335240,91.7,,1991,4,,,
335784,1991-04-15,6335240,88.8,,1991,4,,,
335785,1991-04-16,6335240,93.1,,1991,4,,,
335786,1991-04-17,6335240,100.0,,1991,4,,,
335787,1991-04-18,6335240,71.7,,1991,4,,,
335788,1991-04-19,6335240,85.4,,1991,4,,,
335789,1991-04-20,6335240,88.3,,1991,4,,,
335790,1991-04-21,6335240,84.5,,1991,4,,,
335791,1991-04-22,6335240,77.5,,1991,4,,,
335792,1991-04-23,6335240,88.6,,1991,4,,,
335793,1991-04-24,6335240,88.1,,1991,4,,,
335794,1991-04-25,6335240,94.6,,1991,4,,,
335795,1991-04-26,6335240,84.4,,1991,4,,,
335796,1991-04-27,6335240,88.8,,1991,4,,,
335797,1991-04-28,6335240,79.3,,1991,4,,,
335798,1991-04-29,6335240,79.2,,1991,4,,,
335799,1991-04-30,6335240,84.9,,1991,4,,,
335800,1991-05-01,6335240,79.3,,1991,5,,,
335801,1991-05-02,6335240,110.0,,1991,5,,,
335802,1991-05-03,6335240,125.0,,1991,5,,,
335803,1991-05-04,6335240,106.0,,1991,5,,,
335804,1991-05-05,6335240,89.4,,1991,5,,,
335805,1991-05-06,6335240,84.3,,1991,5,,,
335806,1991-05-07,6335240,93.0,,1991,5,,,
335807,1991-05-08,6335240,78.9,,1991,5,,,
335808,1991-05-09,6335240,82.5,,1991,5,,,
335809,1991-05-10,6335240,78.9,,1991,5,,,
335810,1991-05-11,6335240,79.4,,1991,5,,,
335811,1991-05-12,6335240,76.4,,1991,5,,,
335812,1991-05-13,6335240,92.5,,1991,5,,,
335813,1991-05-14,6335240,141.0,,1991,5,,,
335814,1991-05-15,6335240,98.6,,1991,5,,,
335815,1991-05-16,6335240,101.0,,1991,5,,,
335816,1991-05-17,6335240,101.0,,1991,5,,,
335817,1991-05-18,6335240,94.3,,1991,5,,,
335818,1991-05-19,6335240,82.4,,1991,5,,,
335819,1991-05-20,6335240,80.0,,1991,5,,,
335820,1991-05-21,6335240,80.8,,1991,5,,,
335821,1991-05-22,6335240,75.2,,1991,5,,,
335822,1991-05-23,6335240,77.9,,1991,5,,,
335823,1991-05-24,6335240,85.0,,1991,5,,,
335824,1991-05-25,6335240,55.0,,1991,5,,,
335825,1991-05-26,6335240,69.9,,1991,5,,,
335826,1991-05-27,6335240,73.7,,1991,5,,,
335827,1991-05-28,6335240,61.3,,1991,5,,,
335828,1991-05-29,6335240,70.2,,1991,5,,,
335829,1991-05-30,6335240,57.8,,1991,5,,,
335830,1991-06-16,6335240,66.5,,1991,6,,,
335831,1991-06-17,6335240,62.9,,1991,6,,,
335832,1991-06-18,6335240,130.0,,1991,6,,,
335833,1991-06-19,6335240,176.0,,1991,6,,,
335834,1991-06-20,6335240,161.0,,1991,6,,,
335835,1991-06-21,6335240,133.0,,1991,6,,,
335836,1991-06-22,6335240,101.0,,1991,6,,,
335837,1991-06-23,6335240,96.4,,1991,6,,,
335838,1991-06-24,6335240,136.0,,1991,6,,,
335839,1991-06-25,6335240,138.0,,1991,6,,,
335840,1991-06-26,6335240,130.0,,1991,6,,,
335841,1991-06-27,6335240,104.0,,1991,6,,,
335842,1991-06-28,6335240,95.2,,1991,6,,,
335843,1991-06-29,6335240,104.0,,1991,6,,,
335844,1991-06-30,6335240,107.0,,1991,6,,,
335845,1991-07-01,6335240,98.7,,1991,7,,,
335846,1991-07-02,6335240,76.0,,1991,7,,,
335847,1991-07-03,6335240,76.9,,1991,7,,,
335848,1991-07-04,6335240,70.8,,1991,7,,,
335849,1991-07-05,6335240,63.3,,1991,7,,,
335850,1991-07-06,6335240,67.8,,1991,7,,,
335851,1991-07-07,6335240,60.0,,1991,7,,,
335852,1991-07-08,6335240,53.4,,1991,7,,,
335853,1991-07-09,6335240,54.8,,1991,7,,,
335854,1991-07-10,6335240,50.1,,1991,7,,,
335855,1991-07-11,6335240,49.5,,1991,7,,,
335856,1991-07-12,6335240,50.8,,1991,7,,,
335857,1991-07-13,6335240,50.3,,1991,7,,,
335858,1991-07-14,6335240,45.2,,1991,7,,,
335859,1991-07-15,6335240,52.7,,1991,7,,,
335860,1991-07-16,6335240,57.0,,1991,7,,,
335861,1991-07-17,6335240,53.8,,1991,7,,,
335862,1991-07-18,6335240,58.5,,1991,7,,,
335863,1991-07-19,6335240,46.0,,1991,7,,,
335864,1991-07-20,6335240,56.5,,1991,7,,,
335865,1991-07-21,6335240,48.7,,1991,7,,,
335866,1991-07-22,6335240,45.0,,1991,7,,,
335867,1991-07-23,6335240,44.7,,1991,7,,,
335868,1991-07-24,6335240,49.0,,1991,7,,,
335869,1991-07-25,6335240,47.7,,1991,7,,,
335870,1991-07-26,6335240,50.1,,1991,7,,,
335871,1991-07-27,6335240,66.8,,1991,7,,,
335872,1991-07-28,6335240,64.6,,1991,7,,,
335873,1991-07-29,6335240,54.6,,1991,7,,,
335874,1991-07-30,6335240,53.6,,1991,7,,,
335875,1991-07-31,6335240,50.6,,1991,7,,,
335876,1991-08-01,6335240,38.9,,1991,8,,,
335877,1991-08-02,6335240,146.0,,1991,8,,,
335878,1991-08-03,6335240,110.0,,1991,8,,,
335879,1991-08-04,6335240,71.4,,1991,8,,,
335880,1991-08-05,6335240,74.1,,1991,8,,,
335881,1991-08-06,6335240,65.7,,1991,8,,,
335882,1991-08-07,6335240,59.8,,1991,8,,,
335883,1991-08-08,6335240,45.5,,1991,8,,,
335884,1991-08-09,6335240,48.6,,1991,8,,,
335885,1991-08-10,6335240,48.4,,1991,8,,,
335886,1991-08-11,6335240,46.3,,1991,8,,,
335887,1991-08-12,6335240,41.7,,1991,8,,,
335888,1991-08-13,6335240,40.5,,1991,8,,,
335889,1991-08-14,6335240,38.3,,1991,8,,,
335890,1991-08-15,6335240,39.4,,1991,8,,,
335891,1991-08-16,6335240,37.7,,1991,8,,,
335892,1991-08-17,6335240,38.6,,1991,8,,,
335893,1991-08-18,6335240,35.2,,1991,8,,,
335894,1991-08-19,6335240,33.5,,1991,8,,,
335895,1991-08-20,6335240,40.0,,1991,8,,,
335896,1991-08-21,6335240,36.4,,1991,8,,,
335897,1991-08-22,6335240,38.8,,1991,8,,,
335898,1991-08-23,6335240,35.8,,1991,8,,,
335899,1991-08-24,6335240,45.3,,1991,8,,,
335900,1991-08-25,6335240,45.2,,1991,8,,,
335901,1991-08-26,6335240,34.8,,1991,8,,,
335902,1991-08-27,6335240,39.2,,1991,8,,,
335903,1991-08-28,6335240,37.4,,1991,8,,,
335904,1991-08-29,6335240,39.1,,1991,8,,,
335905,1991-08-30,6335240,33.3,,1991,8,,,
335906,1991-08-31,6335240,33.7,,1991,8,,,
335907,1991-09-01,6335240,33.9,,1991,9,,,
335908,1991-09-02,6335240,31.3,,1991,9,,,
335909,1991-09-03,6335240,24.9,,1991,9,,,
335910,1991-09-04,6335240,44.2,,1991,9,,,
335911,1991-09-05,6335240,38.4,,1991,9,,,
335912,1991-09-06,6335240,33.8,,1991,9,,,
335913,1991-09-07,6335240,33.7,,1991,9,,,
335914,1991-09-08,6335240,31.4,,1991,9,,,
335915,1991-09-09,6335240,26.0,,1991,9,,,
335916,1991-09-10,6335240,35.8,,1991,9,,,
335917,1991-09-11,6335240,44.2,,1991,9,,,
335918,1991-09-12,6335240,41.8,,1991,9,,,
335919,1991-09-13,6335240,55.2,,1991,9,,,
335920,1991-09-30,6335240,52.6,,1991,9,,,
335921,1991-10-01,6335240,49.6,,1991,10,,,
335922,1991-10-02,6335240,55.2,,1991,10,,,
335923,1991-10-03,6335240,43.4,,1991,10,,,
335924,1991-10-04,6335240,41.7,,1991,10,,,
335925,1991-10-05,6335240,42.4,,1991,10,,,
335926,1991-10-06,6335240,42.6,,1991,10,,,
335927,1991-10-07,6335240,50.7,,1991,10,,,
335928,1991-10-08,6335240,48.8,,1991,10,,,
335929,1991-10-09,6335240,44.7,,1991,10,,,
335930,1991-10-10,6335240,40.0,,1991,10,,,
335931,1991-10-11,6335240,44.1,,1991,10,,,
