,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
23377,1992-05-08,6335030,44.5,,1992,5,,,
23378,1992-05-09,6335030,51.38,,1992,5,,,
23379,1992-05-10,6335030,53.92,,1992,5,,,
23380,1992-05-11,6335030,55.22,,1992,5,,,
23381,1992-05-12,6335030,49.98,,1992,5,,,
23382,1992-05-13,6335030,45.94,,1992,5,,,
23383,1992-05-14,6335030,41.68,,1992,5,,,
23384,1992-05-15,6335030,42.6,,1992,5,,,
23385,1992-05-16,6335030,31.45,,1992,5,,,
23386,1992-05-17,6335030,31.75,,1992,5,,,
23387,1992-05-18,6335030,37.83,,1992,5,,,
23388,1992-05-19,6335030,30.83,,1992,5,,,
23389,1992-05-20,6335030,30.93,,1992,5,,,
23390,1992-05-21,6335030,28.14,,1992,5,,,
23391,1992-05-22,6335030,26.65,,1992,5,,,
23392,1992-05-23,6335030,29.33,,1992,5,,,
23393,1992-05-24,6335030,27.95,,1992,5,,,
23394,1992-05-25,6335030,30.24,,1992,5,,,
23395,1992-05-26,6335030,25.52,,1992,5,,,
23396,1992-05-27,6335030,22.49,,1992,5,,,
23397,1992-05-28,6335030,26.88,,1992,5,,,
23398,1992-05-29,6335030,25.26,,1992,5,,,
23399,1992-05-30,6335030,23.1,,1992,5,,,
23400,1992-05-31,6335030,22.85,,1992,5,,,
23401,1992-06-01,6335030,24.66,,1992,6,,,
23402,1992-06-02,6335030,29.63,,1992,6,,,
23403,1992-06-03,6335030,35.05,,1992,6,,,
23404,1992-06-04,6335030,53.09,,1992,6,,,
23405,1992-06-05,6335030,60.0,,1992,6,,,
23406,1992-06-06,6335030,74.02,,1992,6,,,
23407,1992-06-07,6335030,76.11,,1992,6,,,
23408,1992-06-08,6335030,53.99,,1992,6,,,
23409,1992-06-09,6335030,53.03,,1992,6,,,
23410,1992-06-10,6335030,47.88,,1992,6,,,
23411,1992-06-11,6335030,38.23,,1992,6,,,
23412,1992-06-12,6335030,36.07,,1992,6,,,
23413,1992-06-13,6335030,32.58,,1992,6,,,
23414,1992-06-14,6335030,32.31,,1992,6,,,
23415,1992-06-15,6335030,28.58,,1992,6,,,
23416,1992-06-16,6335030,26.25,,1992,6,,,
23417,1992-06-17,6335030,27.46,,1992,6,,,
23418,1992-06-18,6335030,24.03,,1992,6,,,
23419,1992-06-19,6335030,28.53,,1992,6,,,
23420,1992-06-20,6335030,34.53,,1992,6,,,
23421,1992-06-21,6335030,30.69,,1992,6,,,
23422,1992-06-22,6335030,26.99,,1992,6,,,
23423,1992-06-23,6335030,25.31,,1992,6,,,
23424,1992-06-24,6335030,24.42,,1992,6,,,
23425,1992-06-25,6335030,22.64,,1992,6,,,
23426,1992-06-26,6335030,22.92,,1992,6,,,
23427,1992-06-27,6335030,22.06,,1992,6,,,
23428,1992-06-28,6335030,21.48,,1992,6,,,
23429,1992-06-29,6335030,21.34,,1992,6,,,
23430,1992-06-30,6335030,21.56,,1992,6,,,
23431,1992-07-01,6335030,21.73,,1992,7,,,
23432,1992-07-02,6335030,23.56,,1992,7,,,
23433,1992-07-03,6335030,25.6,,1992,7,,,
23434,1992-07-04,6335030,25.58,,1992,7,,,
23435,1992-07-05,6335030,29.42,,1992,7,,,
23436,1992-07-06,6335030,39.79,,1992,7,,,
23437,1992-07-07,6335030,30.9,,1992,7,,,
23438,1992-07-08,6335030,24.66,,1992,7,,,
23439,1992-07-09,6335030,24.47,,1992,7,,,
23440,1992-07-10,6335030,25.12,,1992,7,,,
23441,1992-07-11,6335030,42.3,,1992,7,,,
23442,1992-07-12,6335030,31.63,,1992,7,,,
23443,1992-07-13,6335030,29.31,,1992,7,,,
23444,1992-07-14,6335030,41.79,,1992,7,,,
23445,1992-07-15,6335030,34.24,,1992,7,,,
23446,1992-07-16,6335030,27.98,,1992,7,,,
23447,1992-07-17,6335030,23.62,,1992,7,,,
23448,1992-07-18,6335030,24.76,,1992,7,,,
23449,1992-07-19,6335030,25.98,,1992,7,,,
23450,1992-07-20,6335030,23.82,,1992,7,,,
23451,1992-07-21,6335030,25.27,,1992,7,,,
23452,1992-07-22,6335030,32.44,,1992,7,,,
23453,1992-07-23,6335030,23.98,,1992,7,,,
23454,1992-07-24,6335030,22.5,,1992,7,,,
23455,1992-07-25,6335030,45.05,,1992,7,,,
23456,1992-07-26,6335030,31.27,,1992,7,,,
23457,1992-07-27,6335030,30.72,,1992,7,,,
23458,1992-08-13,6335030,32.53,,1992,8,,,
23459,1992-08-14,6335030,46.13,,1992,8,,,
23460,1992-08-15,6335030,35.05,,1992,8,,,
23461,1992-08-16,6335030,24.25,,1992,8,,,
23462,1992-08-17,6335030,29.35,,1992,8,,,
23463,1992-08-18,6335030,27.34,,1992,8,,,
23464,1992-08-19,6335030,21.2,,1992,8,,,
23465,1992-08-20,6335030,22.27,,1992,8,,,
23466,1992-08-21,6335030,29.92,,1992,8,,,
23467,1992-08-22,6335030,23.61,,1992,8,,,
23468,1992-08-23,6335030,25.71,,1992,8,,,
23469,1992-08-24,6335030,23.73,,1992,8,,,
23470,1992-08-25,6335030,30.31,,1992,8,,,
23471,1992-08-26,6335030,25.99,,1992,8,,,
23472,1992-08-27,6335030,26.31,,1992,8,,,
23473,1992-08-28,6335030,23.61,,1992,8,,,
23474,1992-08-29,6335030,75.4,,1992,8,,,
23475,1992-08-30,6335030,41.35,,1992,8,,,
23476,1992-08-31,6335030,36.53,,1992,8,,,
23477,1992-09-01,6335030,34.33,,1992,9,,,
23478,1992-09-02,6335030,38.15,,1992,9,,,
23479,1992-09-03,6335030,38.75,,1992,9,,,
23480,1992-09-04,6335030,39.73,,1992,9,,,
23481,1992-09-05,6335030,40.18,,1992,9,,,
23482,1992-09-06,6335030,39.05,,1992,9,,,
23483,1992-09-07,6335030,31.52,,1992,9,,,
23484,1992-09-08,6335030,28.07,,1992,9,,,
23485,1992-09-09,6335030,26.77,,1992,9,,,
23486,1992-09-10,6335030,23.6,,1992,9,,,
23487,1992-09-11,6335030,23.58,,1992,9,,,
23488,1992-09-12,6335030,37.96,,1992,9,,,
23489,1992-09-13,6335030,24.35,,1992,9,,,
23490,1992-09-14,6335030,26.35,,1992,9,,,
23491,1992-09-15,6335030,25.75,,1992,9,,,
23492,1992-09-16,6335030,25.44,,1992,9,,,
23493,1992-09-17,6335030,24.88,,1992,9,,,
23494,1992-09-18,6335030,22.61,,1992,9,,,
23495,1992-09-19,6335030,31.1,,1992,9,,,
23496,1992-09-20,6335030,28.1,,1992,9,,,
23497,1992-09-21,6335030,26.9,,1992,9,,,
23498,1992-09-22,6335030,26.29,,1992,9,,,
23499,1992-09-23,6335030,21.23,,1992,9,,,
23500,1992-09-24,6335030,21.33,,1992,9,,,
23501,1992-09-25,6335030,22.98,,1992,9,,,
23502,1992-09-26,6335030,24.09,,1992,9,,,
23503,1992-09-27,6335030,23.43,,1992,9,,,
23504,1992-09-28,6335030,22.95,,1992,9,,,
23505,1992-09-29,6335030,22.95,,1992,9,,,
23506,1992-09-30,6335030,24.6,,1992,9,,,
23507,1992-10-01,6335030,23.48,,1992,10,,,
23508,1992-10-02,6335030,22.53,,1992,10,,,
23509,1992-10-03,6335030,22.99,,1992,10,,,
23510,1992-10-04,6335030,23.81,,1992,10,,,
23511,1992-10-05,6335030,22.76,,1992,10,,,
23512,1992-10-06,6335030,32.46,,1992,10,,,
23513,1992-10-07,6335030,40.58,,1992,10,,,
23514,1992-10-08,6335030,25.43,,1992,10,,,
23515,1992-10-09,6335030,23.92,,1992,10,,,
23516,1992-10-10,6335030,22.3,,1992,10,,,
23517,1992-10-11,6335030,21.85,,1992,10,,,
23518,1992-10-12,6335030,22.34,,1992,10,,,
23519,1992-10-13,6335030,21.7,,1992,10,,,
23520,1992-10-14,6335030,19.91,,1992,10,,,
23521,1992-10-15,6335030,29.92,,1992,10,,,
23522,1992-10-16,6335030,25.52,,1992,10,,,
23523,1992-10-17,6335030,24.63,,1992,10,,,
23524,1992-10-18,6335030,25.32,,1992,10,,,
23525,1992-10-19,6335030,20.85,,1992,10,,,
23526,1992-10-20,6335030,23.88,,1992,10,,,
23527,1992-10-21,6335030,31.06,,1992,10,,,
23528,1992-10-22,6335030,27.93,,1992,10,,,
23529,1992-10-23,6335030,30.77,,1992,10,,,
23530,1992-10-24,6335030,32.69,,1992,10,,,
23531,1992-10-25,6335030,53.57,,1992,10,,,
23532,1992-10-26,6335030,127.58,,1992,10,,,
23533,1992-10-27,6335030,103.0,,1992,10,,,
23534,1992-10-28,6335030,95.65,,1992,10,,,
23535,1992-10-29,6335030,108.28,,1992,10,,,
23536,1992-10-30,6335030,102.28,,1992,10,,,
23537,1992-10-31,6335030,81.95,,1992,10,,,
23538,1992-11-01,6335030,63.82,,1992,11,,,
23539,1992-11-02,6335030,57.88,,1992,11,,,
23540,1992-11-03,6335030,63.96,,1992,11,,,
23541,1992-11-04,6335030,58.09,,1992,11,,,
23542,1992-11-05,6335030,54.12,,1992,11,,,
23543,1992-11-06,6335030,51.93,,1992,11,,,
23544,1992-11-07,6335030,44.88,,1992,11,,,
23545,1992-11-08,6335030,47.26,,1992,11,,,
23546,1992-11-09,6335030,44.06,,1992,11,,,
23547,1992-11-10,6335030,41.51,,1992,11,,,
23548,1992-11-27,6335030,205.08,,1992,11,,,
23549,1992-11-28,6335030,178.42,,1992,11,,,
23550,1992-11-29,6335030,155.67,,1992,11,,,
23551,1992-11-30,6335030,139.46,,1992,11,,,
23552,1992-12-01,6335030,128.17,,1992,12,,,
23553,1992-12-02,6335030,112.5,,1992,12,,,
23554,1992-12-03,6335030,150.38,,1992,12,,,
23555,1992-12-04,6335030,163.33,,1992,12,,,
23556,1992-12-05,6335030,204.88,,1992,12,,,
23557,1992-12-06,6335030,180.79,,1992,12,,,
23558,1992-12-07,6335030,152.63,,1992,12,,,
23559,1992-12-08,6335030,133.42,,1992,12,,,
23560,1992-12-09,6335030,109.28,,1992,12,,,
23561,1992-12-10,6335030,97.36,,1992,12,,,
23562,1992-12-11,6335030,92.16,,1992,12,,,
23563,1992-12-12,6335030,158.93,,1992,12,,,
23564,1992-12-13,6335030,198.75,,1992,12,,,
23565,1992-12-14,6335030,183.96,,1992,12,,,
23566,1992-12-15,6335030,170.29,,1992,12,,,
23567,1992-12-16,6335030,146.88,,1992,12,,,
23568,1992-12-17,6335030,133.04,,1992,12,,,
23569,1992-12-18,6335030,115.75,,1992,12,,,
23570,1992-12-19,6335030,106.03,,1992,12,,,
23571,1992-12-20,6335030,93.56,,1992,12,,,
23572,1992-12-21,6335030,98.71,,1992,12,,,
23573,1992-12-22,6335030,87.73,,1992,12,,,
23574,1992-12-23,6335030,88.35,,1992,12,,,
23575,1992-12-24,6335030,78.13,,1992,12,,,
23576,1992-12-25,6335030,77.98,,1992,12,,,
23577,1992-12-26,6335030,72.62,,1992,12,,,
23578,1992-12-27,6335030,69.73,,1992,12,,,
23579,1992-12-28,6335030,61.83,,1992,12,,,
23580,1992-12-29,6335030,58.06,,1992,12,,,
23581,1992-12-30,6335030,49.58,,1992,12,,,
23582,1992-12-31,6335030,48.17,,1992,12,,,
23583,1993-01-01,6335030,44.36,,1993,1,,,
23584,1993-01-02,6335030,40.09,,1993,1,,,
23585,1993-01-03,6335030,34.87,,1993,1,,,
23586,1993-01-04,6335030,32.88,,1993,1,,,
23587,1993-01-05,6335030,39.73,,1993,1,,,
23588,1993-01-06,6335030,37.99,,1993,1,,,
23589,1993-01-07,6335030,85.08,,1993,1,,,
23590,1993-01-08,6335030,89.89,,1993,1,,,
23591,1993-01-09,6335030,82.76,,1993,1,,,
23592,1993-01-10,6335030,98.49,,1993,1,,,
23593,1993-01-11,6335030,249.63,,1993,1,,,
23594,1993-01-12,6335030,662.29,,1993,1,,,
23595,1993-01-13,6335030,676.92,,1993,1,,,
23596,1993-01-14,6335030,439.96,,1993,1,,,
23597,1993-01-15,6335030,295.63,,1993,1,,,
23598,1993-01-16,6335030,244.29,,1993,1,,,
23599,1993-01-17,6335030,200.33,,1993,1,,,
23600,1993-01-18,6335030,179.46,,1993,1,,,
23601,1993-01-19,6335030,156.96,,1993,1,,,
23602,1993-01-20,6335030,155.75,,1993,1,,,
23603,1993-01-21,6335030,174.29,,1993,1,,,
23604,1993-01-22,6335030,254.08,,1993,1,,,
23605,1993-01-23,6335030,567.0,,1993,1,,,
23606,1993-01-24,6335030,432.96,,1993,1,,,
23607,1993-01-25,6335030,321.33,,1993,1,,,
23608,1993-01-26,6335030,252.54,,1993,1,,,
23609,1993-01-27,6335030,202.75,,1993,1,,,
23610,1993-01-28,6335030,180.83,,1993,1,,,
23611,1993-01-29,6335030,189.04,,1993,1,,,
23612,1993-01-30,6335030,199.54,,1993,1,,,
23613,1993-01-31,6335030,186.17,,1993,1,,,
23614,1993-02-01,6335030,154.63,,1993,2,,,
23615,1993-02-02,6335030,137.42,,1993,2,,,
23616,1993-02-03,6335030,117.88,,1993,2,,,
23617,1993-02-04,6335030,104.29,,1993,2,,,
23618,1993-02-05,6335030,96.36,,1993,2,,,
23619,1993-02-06,6335030,85.06,,1993,2,,,
23620,1993-02-07,6335030,78.61,,1993,2,,,
23621,1993-02-08,6335030,74.46,,1993,2,,,
23622,1993-02-09,6335030,72.98,,1993,2,,,
23623,1993-02-10,6335030,70.4,,1993,2,,,
23624,1993-02-11,6335030,58.95,,1993,2,,,
23625,1993-02-12,6335030,55.13,,1993,2,,,
23626,1993-02-13,6335030,53.53,,1993,2,,,
23627,1993-02-14,6335030,49.05,,1993,2,,,
23628,1993-02-15,6335030,47.7,,1993,2,,,
23629,1993-02-16,6335030,47.02,,1993,2,,,
23630,1993-02-17,6335030,57.38,,1993,2,,,
23631,1993-02-18,6335030,59.13,,1993,2,,,
23632,1993-02-19,6335030,54.71,,1993,2,,,
23633,1993-02-20,6335030,67.16,,1993,2,,,
23634,1993-02-21,6335030,88.19,,1993,2,,,
23635,1993-02-22,6335030,91.28,,1993,2,,,
23636,1993-02-23,6335030,75.43,,1993,2,,,
23637,1993-02-24,6335030,67.34,,1993,2,,,
23638,1993-03-13,6335030,56.69,,1993,3,,,
23639,1993-03-14,6335030,56.28,,1993,3,,,
23640,1993-03-15,6335030,55.34,,1993,3,,,
23641,1993-03-16,6335030,51.66,,1993,3,,,
23642,1993-03-17,6335030,50.71,,1993,3,,,
23643,1993-03-18,6335030,49.22,,1993,3,,,
23644,1993-03-19,6335030,48.86,,1993,3,,,
23645,1993-03-20,6335030,42.79,,1993,3,,,
23646,1993-03-21,6335030,40.74,,1993,3,,,
23647,1993-03-22,6335030,40.38,,1993,3,,,
23648,1993-03-23,6335030,37.05,,1993,3,,,
23649,1993-03-24,6335030,36.12,,1993,3,,,
23650,1993-03-25,6335030,32.24,,1993,3,,,
23651,1993-03-26,6335030,30.72,,1993,3,,,
23652,1993-03-27,6335030,31.76,,1993,3,,,
23653,1993-03-28,6335030,31.49,,1993,3,,,
23654,1993-03-29,6335030,30.1,,1993,3,,,
23655,1993-03-30,6335030,28.2,,1993,3,,,
23656,1993-03-31,6335030,28.26,,1993,3,,,
23657,1993-04-01,6335030,26.56,,1993,4,,,
23658,1993-04-02,6335030,30.56,,1993,4,,,
23659,1993-04-03,6335030,29.77,,1993,4,,,
23660,1993-04-04,6335030,32.59,,1993,4,,,
23661,1993-04-05,6335030,31.02,,1993,4,,,
23662,1993-04-06,6335030,39.54,,1993,4,,,
23663,1993-04-07,6335030,60.83,,1993,4,,,
23664,1993-04-08,6335030,64.45,,1993,4,,,
23665,1993-04-09,6335030,61.08,,1993,4,,,
23666,1993-04-10,6335030,61.09,,1993,4,,,
23667,1993-04-11,6335030,54.74,,1993,4,,,
23668,1993-04-12,6335030,55.65,,1993,4,,,
23669,1993-04-13,6335030,64.04,,1993,4,,,
23670,1993-04-14,6335030,67.27,,1993,4,,,
23671,1993-04-15,6335030,74.18,,1993,4,,,
23672,1993-04-16,6335030,67.68,,1993,4,,,
23673,1993-04-17,6335030,63.6,,1993,4,,,
23674,1993-04-18,6335030,64.77,,1993,4,,,
23675,1993-04-19,6335030,111.31,,1993,4,,,
23676,1993-04-20,6335030,156.71,,1993,4,,,
23677,1993-04-21,6335030,146.17,,1993,4,,,
23678,1993-04-22,6335030,120.13,,1993,4,,,
23679,1993-04-23,6335030,102.7,,1993,4,,,
23680,1993-04-24,6335030,95.3,,1993,4,,,
23681,1993-04-25,6335030,79.98,,1993,4,,,
23682,1993-04-26,6335030,71.78,,1993,4,,,
23683,1993-04-27,6335030,57.86,,1993,4,,,
23684,1993-04-28,6335030,47.09,,1993,4,,,
23685,1993-04-29,6335030,42.89,,1993,4,,,
23686,1993-04-30,6335030,38.2,,1993,4,,,
23687,1993-05-01,6335030,36.74,,1993,5,,,
23688,1993-05-02,6335030,45.23,,1993,5,,,
23689,1993-05-03,6335030,32.08,,1993,5,,,
23690,1993-05-04,6335030,34.51,,1993,5,,,
23691,1993-05-05,6335030,28.9,,1993,5,,,
23692,1993-05-06,6335030,27.09,,1993,5,,,
23693,1993-05-07,6335030,25.78,,1993,5,,,
23694,1993-05-08,6335030,25.15,,1993,5,,,
23695,1993-05-09,6335030,27.99,,1993,5,,,
23696,1993-05-10,6335030,30.29,,1993,5,,,
23697,1993-05-11,6335030,26.77,,1993,5,,,
23698,1993-05-12,6335030,24.26,,1993,5,,,
23699,1993-05-13,6335030,43.25,,1993,5,,,
23700,1993-05-14,6335030,59.76,,1993,5,,,
23701,1993-05-15,6335030,42.76,,1993,5,,,
23702,1993-05-16,6335030,39.66,,1993,5,,,
23703,1993-05-17,6335030,32.35,,1993,5,,,
23704,1993-05-18,6335030,28.71,,1993,5,,,
23705,1993-05-19,6335030,38.68,,1993,5,,,
23706,1993-05-20,6335030,37.79,,1993,5,,,
23707,1993-05-21,6335030,55.43,,1993,5,,,
23708,1993-05-22,6335030,40.36,,1993,5,,,
23709,1993-05-23,6335030,29.4,,1993,5,,,
23710,1993-05-24,6335030,29.95,,1993,5,,,
23711,1993-05-25,6335030,27.65,,1993,5,,,
23712,1993-05-26,6335030,25.62,,1993,5,,,
23713,1993-05-27,6335030,29.34,,1993,5,,,
23714,1993-05-28,6335030,33.02,,1993,5,,,
23715,1993-05-29,6335030,33.48,,1993,5,,,
23716,1993-05-30,6335030,27.06,,1993,5,,,
23717,1993-05-31,6335030,29.71,,1993,5,,,
23718,1993-06-01,6335030,31.73,,1993,6,,,
23719,1993-06-02,6335030,27.8,,1993,6,,,
23720,1993-06-03,6335030,28.29,,1993,6,,,
23721,1993-06-04,6335030,27.34,,1993,6,,,
23722,1993-06-05,6335030,25.8,,1993,6,,,
23723,1993-06-06,6335030,24.21,,1993,6,,,
23724,1993-06-07,6335030,25.96,,1993,6,,,
23725,1993-06-08,6335030,25.2,,1993,6,,,
23726,1993-06-09,6335030,24.95,,1993,6,,,
23727,1993-06-10,6335030,23.26,,1993,6,,,
23728,1993-06-27,6335030,23.09,,1993,6,,,
23729,1993-06-28,6335030,24.04,,1993,6,,,
23730,1993-06-29,6335030,22.5,,1993,6,,,
23731,1993-06-30,6335030,22.23,,1993,6,,,
23732,1993-07-01,6335030,20.94,,1993,7,,,
23733,1993-07-02,6335030,21.14,,1993,7,,,
23734,1993-07-03,6335030,21.29,,1993,7,,,
23735,1993-07-04,6335030,20.4,,1993,7,,,
23736,1993-07-05,6335030,19.99,,1993,7,,,
23737,1993-07-06,6335030,29.23,,1993,7,,,
23738,1993-07-07,6335030,25.28,,1993,7,,,
23739,1993-07-08,6335030,21.43,,1993,7,,,
23740,1993-07-09,6335030,21.85,,1993,7,,,
23741,1993-07-10,6335030,22.99,,1993,7,,,
23742,1993-07-11,6335030,20.84,,1993,7,,,
23743,1993-07-12,6335030,21.47,,1993,7,,,
23744,1993-07-13,6335030,23.74,,1993,7,,,
23745,1993-07-14,6335030,24.51,,1993,7,,,
23746,1993-07-15,6335030,28.76,,1993,7,,,
23747,1993-07-16,6335030,42.7,,1993,7,,,
23748,1993-07-17,6335030,38.18,,1993,7,,,
23749,1993-07-18,6335030,21.51,,1993,7,,,
23750,1993-07-19,6335030,21.24,,1993,7,,,
23751,1993-07-20,6335030,35.87,,1993,7,,,
23752,1993-07-21,6335030,33.78,,1993,7,,,
23753,1993-07-22,6335030,26.7,,1993,7,,,
23754,1993-07-23,6335030,25.08,,1993,7,,,
23755,1993-07-24,6335030,21.25,,1993,7,,,
23756,1993-07-25,6335030,21.57,,1993,7,,,
23757,1993-07-26,6335030,39.8,,1993,7,,,
23758,1993-07-27,6335030,44.97,,1993,7,,,
23759,1993-07-28,6335030,56.73,,1993,7,,,
23760,1993-07-29,6335030,39.7,,1993,7,,,
23761,1993-07-30,6335030,29.95,,1993,7,,,
23762,1993-07-31,6335030,77.1,,1993,7,,,
23763,1993-08-01,6335030,84.36,,1993,8,,,
23764,1993-08-02,6335030,52.75,,1993,8,,,
23765,1993-08-03,6335030,36.95,,1993,8,,,
23766,1993-08-04,6335030,34.7,,1993,8,,,
23767,1993-08-05,6335030,30.26,,1993,8,,,
23768,1993-08-06,6335030,26.68,,1993,8,,,
23769,1993-08-07,6335030,25.85,,1993,8,,,
23770,1993-08-08,6335030,24.2,,1993,8,,,
23771,1993-08-09,6335030,23.25,,1993,8,,,
23772,1993-08-10,6335030,38.44,,1993,8,,,
23773,1993-08-11,6335030,30.24,,1993,8,,,
23774,1993-08-12,6335030,25.41,,1993,8,,,
23775,1993-08-13,6335030,28.03,,1993,8,,,
23776,1993-08-14,6335030,23.58,,1993,8,,,
23777,1993-08-15,6335030,24.46,,1993,8,,,
23778,1993-08-16,6335030,23.74,,1993,8,,,
23779,1993-08-17,6335030,24.61,,1993,8,,,
23780,1993-08-18,6335030,24.46,,1993,8,,,
23781,1993-08-19,6335030,20.8,,1993,8,,,
23782,1993-08-20,6335030,21.05,,1993,8,,,
23783,1993-08-21,6335030,22.99,,1993,8,,,
23784,1993-08-22,6335030,26.04,,1993,8,,,
23785,1993-08-23,6335030,35.4,,1993,8,,,
23786,1993-08-24,6335030,26.14,,1993,8,,,
23787,1993-08-25,6335030,20.7,,1993,8,,,
23788,1993-08-26,6335030,20.89,,1993,8,,,
23789,1993-08-27,6335030,23.33,,1993,8,,,
23790,1993-08-28,6335030,23.31,,1993,8,,,
23791,1993-08-29,6335030,23.22,,1993,8,,,
23792,1993-08-30,6335030,25.09,,1993,8,,,
23793,1993-08-31,6335030,25.76,,1993,8,,,
23794,1993-09-01,6335030,28.01,,1993,9,,,
23795,1993-09-02,6335030,21.18,,1993,9,,,
23796,1993-09-03,6335030,26.43,,1993,9,,,
23797,1993-09-04,6335030,31.6,,1993,9,,,
23798,1993-09-05,6335030,28.31,,1993,9,,,
23799,1993-09-06,6335030,24.25,,1993,9,,,
23800,1993-09-07,6335030,24.68,,1993,9,,,
23801,1993-09-08,6335030,24.05,,1993,9,,,
23802,1993-09-09,6335030,33.71,,1993,9,,,
23803,1993-09-10,6335030,37.76,,1993,9,,,
23804,1993-09-11,6335030,39.41,,1993,9,,,
23805,1993-09-12,6335030,31.23,,1993,9,,,
23806,1993-09-13,6335030,30.7,,1993,9,,,
23807,1993-09-14,6335030,37.57,,1993,9,,,
23808,1993-09-15,6335030,38.54,,1993,9,,,
23809,1993-09-16,6335030,76.12,,1993,9,,,
23810,1993-09-17,6335030,112.29,,1993,9,,,
23811,1993-09-18,6335030,81.57,,1993,9,,,
23812,1993-09-19,6335030,56.72,,1993,9,,,
23813,1993-09-20,6335030,45.79,,1993,9,,,
23814,1993-09-21,6335030,43.21,,1993,9,,,
23815,1993-09-22,6335030,34.87,,1993,9,,,
23816,1993-09-23,6335030,35.02,,1993,9,,,
23817,1993-09-24,6335030,32.57,,1993,9,,,
23818,1993-10-11,6335030,79.28,,1993,10,,,
23819,1993-10-12,6335030,68.94,,1993,10,,,
23820,1993-10-13,6335030,61.24,,1993,10,,,
23821,1993-10-14,6335030,68.12,,1993,10,,,
23822,1993-10-15,6335030,142.75,,1993,10,,,
23823,1993-10-16,6335030,159.88,,1993,10,,,
23824,1993-10-17,6335030,132.58,,1993,10,,,
23825,1993-10-18,6335030,112.08,,1993,10,,,
23826,1993-10-19,6335030,88.03,,1993,10,,,
23827,1993-10-20,6335030,82.55,,1993,10,,,
23828,1993-10-21,6335030,72.93,,1993,10,,,
23829,1993-10-22,6335030,84.3,,1993,10,,,
23830,1993-10-23,6335030,67.42,,1993,10,,,
23831,1993-10-24,6335030,68.51,,1993,10,,,
23832,1993-10-25,6335030,61.61,,1993,10,,,
23833,1993-10-26,6335030,48.9,,1993,10,,,
23834,1993-10-27,6335030,43.98,,1993,10,,,
23835,1993-10-28,6335030,43.05,,1993,10,,,
23836,1993-10-29,6335030,37.97,,1993,10,,,
23837,1993-10-30,6335030,36.11,,1993,10,,,
23838,1993-10-31,6335030,36.47,,1993,10,,,
23839,1993-11-01,6335030,33.98,,1993,11,,,
23840,1993-11-02,6335030,32.63,,1993,11,,,
23841,1993-11-03,6335030,30.67,,1993,11,,,
23842,1993-11-04,6335030,33.39,,1993,11,,,
23843,1993-11-05,6335030,35.02,,1993,11,,,
23844,1993-11-06,6335030,36.39,,1993,11,,,
23845,1993-11-07,6335030,28.12,,1993,11,,,
23846,1993-11-08,6335030,34.51,,1993,11,,,
23847,1993-11-09,6335030,29.43,,1993,11,,,
23848,1993-11-10,6335030,29.78,,1993,11,,,
23849,1993-11-11,6335030,29.19,,1993,11,,,
23850,1993-11-12,6335030,34.49,,1993,11,,,
23851,1993-11-13,6335030,34.25,,1993,11,,,
23852,1993-11-14,6335030,42.53,,1993,11,,,
23853,1993-11-15,6335030,210.96,,1993,11,,,
23854,1993-11-16,6335030,193.13,,1993,11,,,
23855,1993-11-17,6335030,140.63,,1993,11,,,
23856,1993-11-18,6335030,110.17,,1993,11,,,
23857,1993-11-19,6335030,92.48,,1993,11,,,
23858,1993-11-20,6335030,81.1,,1993,11,,,
23859,1993-11-21,6335030,76.01,,1993,11,,,
23860,1993-11-22,6335030,71.58,,1993,11,,,
23861,1993-11-23,6335030,57.19,,1993,11,,,
23862,1993-11-24,6335030,53.34,,1993,11,,,
23863,1993-11-25,6335030,50.23,,1993,11,,,
23864,1993-11-26,6335030,48.35,,1993,11,,,
23865,1993-11-27,6335030,44.73,,1993,11,,,
23866,1993-11-28,6335030,40.9,,1993,11,,,
23867,1993-11-29,6335030,41.44,,1993,11,,,
23868,1993-11-30,6335030,37.28,,1993,11,,,
23869,1993-12-01,6335030,36.31,,1993,12,,,
23870,1993-12-02,6335030,37.17,,1993,12,,,
23871,1993-12-03,6335030,40.43,,1993,12,,,
23872,1993-12-04,6335030,39.28,,1993,12,,,
23873,1993-12-05,6335030,40.73,,1993,12,,,
23874,1993-12-06,6335030,41.37,,1993,12,,,
23875,1993-12-07,6335030,41.7,,1993,12,,,
23876,1993-12-08,6335030,67.69,,1993,12,,,
23877,1993-12-09,6335030,117.43,,1993,12,,,
23878,1993-12-10,6335030,165.96,,1993,12,,,
23879,1993-12-11,6335030,165.58,,1993,12,,,
23880,1993-12-12,6335030,148.17,,1993,12,,,
23881,1993-12-13,6335030,204.46,,1993,12,,,
23882,1993-12-14,6335030,337.17,,1993,12,,,
23883,1993-12-15,6335030,315.25,,1993,12,,,
23884,1993-12-16,6335030,272.96,,1993,12,,,
23885,1993-12-17,6335030,265.46,,1993,12,,,
23886,1993-12-18,6335030,262.21,,1993,12,,,
23887,1993-12-19,6335030,308.88,,1993,12,,,
23888,1993-12-20,6335030,417.46,,1993,12,,,
23889,1993-12-21,6335030,448.25,,1993,12,,,
23890,1993-12-22,6335030,466.25,,1993,12,,,
23891,1993-12-23,6335030,486.83,,1993,12,,,
23892,1993-12-24,6335030,471.79,,1993,12,,,
23893,1993-12-25,6335030,410.71,,1993,12,,,
