,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
692437,1988-11-13,6435060,1223.0,,1988,11,,,
692438,1988-11-14,6435060,1201.0,,1988,11,,,
692439,1988-11-15,6435060,1196.0,,1988,11,,,
692440,1988-11-16,6435060,1175.0,,1988,11,,,
692441,1988-11-17,6435060,1177.0,,1988,11,,,
692442,1988-11-18,6435060,1183.0,,1988,11,,,
692443,1988-11-19,6435060,1212.0,,1988,11,,,
692444,1988-11-20,6435060,1200.0,,1988,11,,,
692445,1988-11-21,6435060,1207.0,,1988,11,,,
692446,1988-11-22,6435060,1208.0,,1988,11,,,
692447,1988-11-23,6435060,1264.0,,1988,11,,,
692448,1988-11-24,6435060,1326.0,,1988,11,,,
692449,1988-11-25,6435060,1354.0,,1988,11,,,
692450,1988-11-26,6435060,1338.0,,1988,11,,,
692451,1988-11-27,6435060,1351.0,,1988,11,,,
692452,1988-11-28,6435060,1357.0,,1988,11,,,
692453,1988-11-29,6435060,1428.0,,1988,11,,,
692454,1988-11-30,6435060,1446.0,,1988,11,,,
692455,1988-12-01,6435060,1590.0,,1988,12,,,
692456,1988-12-02,6435060,1912.0,,1988,12,,,
692457,1988-12-03,6435060,2294.0,,1988,12,,,
692458,1988-12-04,6435060,2649.0,,1988,12,,,
692459,1988-12-05,6435060,2746.0,,1988,12,,,
692460,1988-12-06,6435060,2945.0,,1988,12,,,
692461,1988-12-07,6435060,3832.0,,1988,12,,,
692462,1988-12-08,6435060,4503.0,,1988,12,,,
692463,1988-12-09,6435060,5000.0,,1988,12,,,
692464,1988-12-10,6435060,5281.0,,1988,12,,,
692465,1988-12-11,6435060,5000.0,,1988,12,,,
692466,1988-12-12,6435060,4608.0,,1988,12,,,
692467,1988-12-13,6435060,4472.0,,1988,12,,,
692468,1988-12-14,6435060,4524.0,,1988,12,,,
692469,1988-12-15,6435060,4555.0,,1988,12,,,
692470,1988-12-16,6435060,4503.0,,1988,12,,,
692471,1988-12-17,6435060,4249.0,,1988,12,,,
692472,1988-12-18,6435060,3878.0,,1988,12,,,
692473,1988-12-19,6435060,3563.0,,1988,12,,,
692474,1988-12-20,6435060,3571.0,,1988,12,,,
692475,1988-12-21,6435060,3941.0,,1988,12,,,
692476,1988-12-22,6435060,4140.0,,1988,12,,,
692477,1988-12-23,6435060,4063.0,,1988,12,,,
692478,1988-12-24,6435060,3905.0,,1988,12,,,
692479,1988-12-25,6435060,3699.0,,1988,12,,,
692480,1988-12-26,6435060,3682.0,,1988,12,,,
692481,1988-12-27,6435060,3742.0,,1988,12,,,
692482,1988-12-28,6435060,3690.0,,1988,12,,,
692483,1988-12-29,6435060,3555.0,,1988,12,,,
692484,1988-12-30,6435060,3316.0,,1988,12,,,
692485,1988-12-31,6435060,3071.0,,1988,12,,,
692486,1989-01-01,6435060,2801.0,,1989,1,,,
692487,1989-01-02,6435060,2619.0,,1989,1,,,
692488,1989-01-03,6435060,2475.0,,1989,1,,,
692489,1989-01-04,6435060,2342.0,,1989,1,,,
692490,1989-01-05,6435060,2231.0,,1989,1,,,
692491,1989-01-06,6435060,2143.0,,1989,1,,,
692492,1989-01-07,6435060,2181.0,,1989,1,,,
692493,1989-01-08,6435060,2253.0,,1989,1,,,
692494,1989-01-09,6435060,2381.0,,1989,1,,,
692495,1989-01-10,6435060,2503.0,,1989,1,,,
692496,1989-01-11,6435060,2567.0,,1989,1,,,
692497,1989-01-12,6435060,2532.0,,1989,1,,,
692498,1989-01-13,6435060,2463.0,,1989,1,,,
692499,1989-01-14,6435060,2399.0,,1989,1,,,
692500,1989-01-15,6435060,2288.0,,1989,1,,,
692501,1989-01-16,6435060,2200.0,,1989,1,,,
692502,1989-01-17,6435060,2133.0,,1989,1,,,
692503,1989-01-18,6435060,2057.0,,1989,1,,,
692504,1989-01-19,6435060,1973.0,,1989,1,,,
692505,1989-01-20,6435060,1910.0,,1989,1,,,
692506,1989-01-21,6435060,1860.0,,1989,1,,,
692507,1989-01-22,6435060,1788.0,,1989,1,,,
692508,1989-01-23,6435060,1722.0,,1989,1,,,
692509,1989-01-24,6435060,1703.0,,1989,1,,,
692510,1989-01-25,6435060,1688.0,,1989,1,,,
692511,1989-01-26,6435060,1660.0,,1989,1,,,
692512,1989-01-27,6435060,1619.0,,1989,1,,,
692513,1989-01-28,6435060,1567.0,,1989,1,,,
692514,1989-01-29,6435060,1506.0,,1989,1,,,
692515,1989-01-30,6435060,1464.0,,1989,1,,,
692516,1989-01-31,6435060,1439.0,,1989,1,,,
692517,1989-02-01,6435060,1408.0,,1989,2,,,
692518,1989-02-18,6435060,1416.0,,1989,2,,,
692519,1989-02-19,6435060,1518.0,,1989,2,,,
692520,1989-02-20,6435060,1630.0,,1989,2,,,
692521,1989-02-21,6435060,1899.0,,1989,2,,,
692522,1989-02-22,6435060,2046.0,,1989,2,,,
692523,1989-02-23,6435060,2041.0,,1989,2,,,
692524,1989-02-24,6435060,2058.0,,1989,2,,,
692525,1989-02-25,6435060,2236.0,,1989,2,,,
692526,1989-02-26,6435060,2375.0,,1989,2,,,
692527,1989-02-27,6435060,2383.0,,1989,2,,,
692528,1989-02-28,6435060,2463.0,,1989,2,,,
692529,1989-03-01,6435060,2614.0,,1989,3,,,
692530,1989-03-02,6435060,2726.0,,1989,3,,,
692531,1989-03-03,6435060,2976.0,,1989,3,,,
692532,1989-03-04,6435060,3340.0,,1989,3,,,
692533,1989-03-05,6435060,3627.0,,1989,3,,,
692534,1989-03-06,6435060,3683.0,,1989,3,,,
692535,1989-03-07,6435060,3549.0,,1989,3,,,
692536,1989-03-08,6435060,3329.0,,1989,3,,,
692537,1989-03-09,6435060,3104.0,,1989,3,,,
692538,1989-03-10,6435060,2884.0,,1989,3,,,
692539,1989-03-11,6435060,2759.0,,1989,3,,,
692540,1989-03-12,6435060,2636.0,,1989,3,,,
692541,1989-03-13,6435060,2490.0,,1989,3,,,
692542,1989-03-14,6435060,2361.0,,1989,3,,,
692543,1989-03-15,6435060,2242.0,,1989,3,,,
692544,1989-03-16,6435060,2150.0,,1989,3,,,
692545,1989-03-17,6435060,2163.0,,1989,3,,,
692546,1989-03-18,6435060,2339.0,,1989,3,,,
692547,1989-03-19,6435060,2697.0,,1989,3,,,
692548,1989-03-20,6435060,2874.0,,1989,3,,,
692549,1989-03-21,6435060,2839.0,,1989,3,,,
692550,1989-03-22,6435060,2731.0,,1989,3,,,
692551,1989-03-23,6435060,2617.0,,1989,3,,,
692552,1989-03-24,6435060,2504.0,,1989,3,,,
692553,1989-03-25,6435060,2470.0,,1989,3,,,
692554,1989-03-26,6435060,2485.0,,1989,3,,,
692555,1989-03-27,6435060,2491.0,,1989,3,,,
692556,1989-03-28,6435060,2443.0,,1989,3,,,
692557,1989-03-29,6435060,2329.0,,1989,3,,,
692558,1989-03-30,6435060,2182.0,,1989,3,,,
692559,1989-03-31,6435060,2043.0,,1989,3,,,
692560,1989-04-01,6435060,1956.0,,1989,4,,,
692561,1989-04-02,6435060,1866.0,,1989,4,,,
692562,1989-04-03,6435060,1810.0,,1989,4,,,
692563,1989-04-04,6435060,1826.0,,1989,4,,,
692564,1989-04-05,6435060,2115.0,,1989,4,,,
692565,1989-04-06,6435060,2795.0,,1989,4,,,
692566,1989-04-07,6435060,2776.0,,1989,4,,,
692567,1989-04-08,6435060,2777.0,,1989,4,,,
692568,1989-04-09,6435060,2775.0,,1989,4,,,
692569,1989-04-10,6435060,2694.0,,1989,4,,,
692570,1989-04-11,6435060,2602.0,,1989,4,,,
692571,1989-04-12,6435060,2539.0,,1989,4,,,
692572,1989-04-13,6435060,2485.0,,1989,4,,,
692573,1989-04-14,6435060,2498.0,,1989,4,,,
692574,1989-04-15,6435060,2709.0,,1989,4,,,
692575,1989-04-16,6435060,3029.0,,1989,4,,,
692576,1989-04-17,6435060,3250.0,,1989,4,,,
692577,1989-04-18,6435060,3284.0,,1989,4,,,
692578,1989-04-19,6435060,3133.0,,1989,4,,,
692579,1989-04-20,6435060,3052.0,,1989,4,,,
692580,1989-04-21,6435060,3241.0,,1989,4,,,
692581,1989-04-22,6435060,3339.0,,1989,4,,,
692582,1989-04-23,6435060,3413.0,,1989,4,,,
692583,1989-04-24,6435060,3905.0,,1989,4,,,
692584,1989-04-25,6435060,4484.0,,1989,4,,,
692585,1989-04-26,6435060,4531.0,,1989,4,,,
692586,1989-04-27,6435060,4319.0,,1989,4,,,
692587,1989-04-28,6435060,4180.0,,1989,4,,,
692588,1989-04-29,6435060,4091.0,,1989,4,,,
692589,1989-04-30,6435060,3854.0,,1989,4,,,
692590,1989-05-01,6435060,3520.0,,1989,5,,,
692591,1989-05-02,6435060,3227.0,,1989,5,,,
692592,1989-05-03,6435060,2978.0,,1989,5,,,
692593,1989-05-04,6435060,2752.0,,1989,5,,,
692594,1989-05-05,6435060,2556.0,,1989,5,,,
692595,1989-05-06,6435060,2438.0,,1989,5,,,
692596,1989-05-07,6435060,2307.0,,1989,5,,,
692597,1989-05-08,6435060,2179.0,,1989,5,,,
692598,1989-05-09,6435060,2080.0,,1989,5,,,
692599,1989-05-10,6435060,2008.0,,1989,5,,,
692600,1989-05-11,6435060,1947.0,,1989,5,,,
692601,1989-05-12,6435060,1963.0,,1989,5,,,
692602,1989-05-13,6435060,2047.0,,1989,5,,,
692603,1989-05-14,6435060,2125.0,,1989,5,,,
692604,1989-05-15,6435060,2187.0,,1989,5,,,
692605,1989-05-16,6435060,2158.0,,1989,5,,,
692606,1989-05-17,6435060,2113.0,,1989,5,,,
692607,1989-05-18,6435060,2045.0,,1989,5,,,
692608,1989-06-04,6435060,1675.0,,1989,6,,,
692609,1989-06-05,6435060,1656.0,,1989,6,,,
692610,1989-06-06,6435060,1725.0,,1989,6,,,
692611,1989-06-07,6435060,1754.0,,1989,6,,,
692612,1989-06-08,6435060,1771.0,,1989,6,,,
692613,1989-06-09,6435060,1749.0,,1989,6,,,
692614,1989-06-10,6435060,1750.0,,1989,6,,,
692615,1989-06-11,6435060,1712.0,,1989,6,,,
692616,1989-06-12,6435060,1656.0,,1989,6,,,
692617,1989-06-13,6435060,1605.0,,1989,6,,,
692618,1989-06-14,6435060,1561.0,,1989,6,,,
692619,1989-06-15,6435060,1508.0,,1989,6,,,
692620,1989-06-16,6435060,1458.0,,1989,6,,,
692621,1989-06-17,6435060,1396.0,,1989,6,,,
692622,1989-06-18,6435060,1344.0,,1989,6,,,
692623,1989-06-19,6435060,1312.0,,1989,6,,,
692624,1989-06-20,6435060,1295.0,,1989,6,,,
692625,1989-06-21,6435060,1268.0,,1989,6,,,
692626,1989-06-22,6435060,1238.0,,1989,6,,,
692627,1989-06-23,6435060,1270.0,,1989,6,,,
692628,1989-06-24,6435060,1297.0,,1989,6,,,
692629,1989-06-25,6435060,1302.0,,1989,6,,,
692630,1989-06-26,6435060,1314.0,,1989,6,,,
692631,1989-06-27,6435060,1343.0,,1989,6,,,
692632,1989-06-28,6435060,1350.0,,1989,6,,,
692633,1989-06-29,6435060,1318.0,,1989,6,,,
692634,1989-06-30,6435060,1300.0,,1989,6,,,
692635,1989-07-01,6435060,1307.0,,1989,7,,,
692636,1989-07-02,6435060,1333.0,,1989,7,,,
692637,1989-07-03,6435060,1382.0,,1989,7,,,
692638,1989-07-04,6435060,1390.0,,1989,7,,,
692639,1989-07-05,6435060,1391.0,,1989,7,,,
692640,1989-07-06,6435060,1479.0,,1989,7,,,
692641,1989-07-07,6435060,1650.0,,1989,7,,,
692642,1989-07-08,6435060,1737.0,,1989,7,,,
692643,1989-07-09,6435060,1728.0,,1989,7,,,
692644,1989-07-10,6435060,1761.0,,1989,7,,,
692645,1989-07-11,6435060,1815.0,,1989,7,,,
692646,1989-07-12,6435060,1768.0,,1989,7,,,
692647,1989-07-13,6435060,1695.0,,1989,7,,,
692648,1989-07-14,6435060,1714.0,,1989,7,,,
692649,1989-07-15,6435060,1820.0,,1989,7,,,
692650,1989-07-16,6435060,1846.0,,1989,7,,,
692651,1989-07-17,6435060,1802.0,,1989,7,,,
692652,1989-07-18,6435060,1749.0,,1989,7,,,
692653,1989-07-19,6435060,1647.0,,1989,7,,,
692654,1989-07-20,6435060,1571.0,,1989,7,,,
692655,1989-07-21,6435060,1520.0,,1989,7,,,
692656,1989-07-22,6435060,1458.0,,1989,7,,,
692657,1989-07-23,6435060,1412.0,,1989,7,,,
692658,1989-07-24,6435060,1391.0,,1989,7,,,
692659,1989-07-25,6435060,1381.0,,1989,7,,,
692660,1989-07-26,6435060,1403.0,,1989,7,,,
692661,1989-07-27,6435060,1418.0,,1989,7,,,
692662,1989-07-28,6435060,1455.0,,1989,7,,,
692663,1989-07-29,6435060,1451.0,,1989,7,,,
692664,1989-07-30,6435060,1430.0,,1989,7,,,
692665,1989-07-31,6435060,1392.0,,1989,7,,,
692666,1989-08-01,6435060,1374.0,,1989,8,,,
692667,1989-08-02,6435060,1374.0,,1989,8,,,
692668,1989-08-03,6435060,1384.0,,1989,8,,,
692669,1989-08-04,6435060,1424.0,,1989,8,,,
692670,1989-08-05,6435060,1565.0,,1989,8,,,
692671,1989-08-06,6435060,1672.0,,1989,8,,,
692672,1989-08-07,6435060,1662.0,,1989,8,,,
692673,1989-08-08,6435060,1597.0,,1989,8,,,
692674,1989-08-09,6435060,1558.0,,1989,8,,,
692675,1989-08-10,6435060,1560.0,,1989,8,,,
692676,1989-08-11,6435060,1594.0,,1989,8,,,
692677,1989-08-12,6435060,1622.0,,1989,8,,,
692678,1989-08-13,6435060,1691.0,,1989,8,,,
692679,1989-08-14,6435060,1721.0,,1989,8,,,
692680,1989-08-15,6435060,1671.0,,1989,8,,,
692681,1989-08-16,6435060,1576.0,,1989,8,,,
692682,1989-08-17,6435060,1523.0,,1989,8,,,
692683,1989-08-18,6435060,1521.0,,1989,8,,,
692684,1989-08-19,6435060,1477.0,,1989,8,,,
692685,1989-08-20,6435060,1429.0,,1989,8,,,
692686,1989-08-21,6435060,1410.0,,1989,8,,,
692687,1989-08-22,6435060,1409.0,,1989,8,,,
692688,1989-08-23,6435060,1380.0,,1989,8,,,
692689,1989-08-24,6435060,1351.0,,1989,8,,,
692690,1989-08-25,6435060,1325.0,,1989,8,,,
692691,1989-08-26,6435060,1303.0,,1989,8,,,
692692,1989-08-27,6435060,1302.0,,1989,8,,,
692693,1989-08-28,6435060,1325.0,,1989,8,,,
692694,1989-08-29,6435060,1329.0,,1989,8,,,
692695,1989-08-30,6435060,1334.0,,1989,8,,,
692696,1989-08-31,6435060,1327.0,,1989,8,,,
692697,1989-09-01,6435060,1386.0,,1989,9,,,
692698,1989-09-18,6435060,1358.0,,1989,9,,,
692699,1989-09-19,6435060,1326.0,,1989,9,,,
692700,1989-09-20,6435060,1311.0,,1989,9,,,
692701,1989-09-21,6435060,1235.0,,1989,9,,,
692702,1989-09-22,6435060,1179.0,,1989,9,,,
692703,1989-09-23,6435060,1142.0,,1989,9,,,
692704,1989-09-24,6435060,1100.0,,1989,9,,,
692705,1989-09-25,6435060,1095.0,,1989,9,,,
692706,1989-09-26,6435060,1122.0,,1989,9,,,
692707,1989-09-27,6435060,1111.0,,1989,9,,,
692708,1989-09-28,6435060,1095.0,,1989,9,,,
692709,1989-09-29,6435060,1071.0,,1989,9,,,
692710,1989-09-30,6435060,1043.0,,1989,9,,,
692711,1989-10-01,6435060,1028.0,,1989,10,,,
692712,1989-10-02,6435060,1020.0,,1989,10,,,
692713,1989-10-03,6435060,1004.0,,1989,10,,,
692714,1989-10-04,6435060,990.0,,1989,10,,,
692715,1989-10-05,6435060,972.0,,1989,10,,,
692716,1989-10-06,6435060,964.0,,1989,10,,,
692717,1989-10-07,6435060,984.0,,1989,10,,,
692718,1989-10-08,6435060,1011.0,,1989,10,,,
692719,1989-10-09,6435060,1040.0,,1989,10,,,
692720,1989-10-10,6435060,1069.0,,1989,10,,,
692721,1989-10-11,6435060,1109.0,,1989,10,,,
692722,1989-10-12,6435060,1186.0,,1989,10,,,
692723,1989-10-13,6435060,1284.0,,1989,10,,,
692724,1989-10-14,6435060,1306.0,,1989,10,,,
692725,1989-10-15,6435060,1311.0,,1989,10,,,
692726,1989-10-16,6435060,1250.0,,1989,10,,,
692727,1989-10-17,6435060,1210.0,,1989,10,,,
692728,1989-10-18,6435060,1176.0,,1989,10,,,
692729,1989-10-19,6435060,1162.0,,1989,10,,,
692730,1989-10-20,6435060,1135.0,,1989,10,,,
692731,1989-10-21,6435060,1137.0,,1989,10,,,
692732,1989-10-22,6435060,1110.0,,1989,10,,,
692733,1989-10-23,6435060,1084.0,,1989,10,,,
692734,1989-10-24,6435060,1073.0,,1989,10,,,
692735,1989-10-25,6435060,1052.0,,1989,10,,,
692736,1989-10-26,6435060,1033.0,,1989,10,,,
692737,1989-10-27,6435060,1016.0,,1989,10,,,
692738,1989-10-28,6435060,994.0,,1989,10,,,
692739,1989-10-29,6435060,978.0,,1989,10,,,
692740,1989-10-30,6435060,991.0,,1989,10,,,
692741,1989-10-31,6435060,1036.0,,1989,10,,,
692742,1989-11-01,6435060,1108.0,,1989,11,,,
692743,1989-11-02,6435060,1202.0,,1989,11,,,
692744,1989-11-03,6435060,1404.0,,1989,11,,,
692745,1989-11-04,6435060,1649.0,,1989,11,,,
692746,1989-11-05,6435060,1706.0,,1989,11,,,
692747,1989-11-06,6435060,1666.0,,1989,11,,,
692748,1989-11-07,6435060,1699.0,,1989,11,,,
692749,1989-11-08,6435060,1768.0,,1989,11,,,
692750,1989-11-09,6435060,1794.0,,1989,11,,,
692751,1989-11-10,6435060,1758.0,,1989,11,,,
692752,1989-11-11,6435060,1736.0,,1989,11,,,
692753,1989-11-12,6435060,1670.0,,1989,11,,,
692754,1989-11-13,6435060,1558.0,,1989,11,,,
692755,1989-11-14,6435060,1466.0,,1989,11,,,
692756,1989-11-15,6435060,1393.0,,1989,11,,,
692757,1989-11-16,6435060,1329.0,,1989,11,,,
692758,1989-11-17,6435060,1271.0,,1989,11,,,
692759,1989-11-18,6435060,1226.0,,1989,11,,,
692760,1989-11-19,6435060,1203.0,,1989,11,,,
692761,1989-11-20,6435060,1169.0,,1989,11,,,
692762,1989-11-21,6435060,1137.0,,1989,11,,,
692763,1989-11-22,6435060,1109.0,,1989,11,,,
692764,1989-11-23,6435060,1077.0,,1989,11,,,
692765,1989-11-24,6435060,1063.0,,1989,11,,,
692766,1989-11-25,6435060,1039.0,,1989,11,,,
692767,1989-11-26,6435060,1032.0,,1989,11,,,
692768,1989-11-27,6435060,1014.0,,1989,11,,,
692769,1989-11-28,6435060,1000.0,,1989,11,,,
692770,1989-11-29,6435060,984.0,,1989,11,,,
692771,1989-11-30,6435060,966.0,,1989,11,,,
692772,1989-12-01,6435060,957.0,,1989,12,,,
692773,1989-12-02,6435060,941.0,,1989,12,,,
692774,1989-12-03,6435060,932.0,,1989,12,,,
692775,1989-12-04,6435060,901.0,,1989,12,,,
692776,1989-12-05,6435060,900.0,,1989,12,,,
692777,1989-12-06,6435060,896.0,,1989,12,,,
692778,1989-12-07,6435060,897.0,,1989,12,,,
692779,1989-12-08,6435060,894.0,,1989,12,,,
692780,1989-12-09,6435060,877.0,,1989,12,,,
692781,1989-12-10,6435060,855.0,,1989,12,,,
692782,1989-12-11,6435060,857.0,,1989,12,,,
692783,1989-12-12,6435060,862.0,,1989,12,,,
692784,1989-12-13,6435060,860.0,,1989,12,,,
692785,1989-12-14,6435060,915.0,,1989,12,,,
692786,1989-12-15,6435060,1027.0,,1989,12,,,
692787,1989-12-16,6435060,1152.0,,1989,12,,,
692788,1990-01-02,6435060,1935.0,,1990,1,,,
692789,1990-01-03,6435060,1799.0,,1990,1,,,
692790,1990-01-04,6435060,1669.0,,1990,1,,,
692791,1990-01-05,6435060,1555.0,,1990,1,,,
692792,1990-01-06,6435060,1453.0,,1990,1,,,
692793,1990-01-07,6435060,1380.0,,1990,1,,,
692794,1990-01-08,6435060,1331.0,,1990,1,,,
692795,1990-01-09,6435060,1306.0,,1990,1,,,
692796,1990-01-10,6435060,1275.0,,1990,1,,,
692797,1990-01-11,6435060,1240.0,,1990,1,,,
692798,1990-01-12,6435060,1211.0,,1990,1,,,
692799,1990-01-13,6435060,1191.0,,1990,1,,,
692800,1990-01-14,6435060,1165.0,,1990,1,,,
692801,1990-01-15,6435060,1162.0,,1990,1,,,
692802,1990-01-16,6435060,1160.0,,1990,1,,,
692803,1990-01-17,6435060,1147.0,,1990,1,,,
692804,1990-01-18,6435060,1136.0,,1990,1,,,
692805,1990-01-19,6435060,1129.0,,1990,1,,,
692806,1990-01-20,6435060,1131.0,,1990,1,,,
692807,1990-01-21,6435060,1149.0,,1990,1,,,
692808,1990-01-22,6435060,1128.0,,1990,1,,,
692809,1990-01-23,6435060,1150.0,,1990,1,,,
692810,1990-01-24,6435060,1239.0,,1990,1,,,
692811,1990-01-25,6435060,1507.0,,1990,1,,,
692812,1990-01-26,6435060,1930.0,,1990,1,,,
692813,1990-01-27,6435060,2513.0,,1990,1,,,
692814,1990-01-28,6435060,3083.0,,1990,1,,,
692815,1990-01-29,6435060,3138.0,,1990,1,,,
692816,1990-01-30,6435060,2935.0,,1990,1,,,
692817,1990-01-31,6435060,2641.0,,1990,1,,,
692818,1990-02-01,6435060,2377.0,,1990,2,,,
692819,1990-02-02,6435060,2155.0,,1990,2,,,
692820,1990-02-03,6435060,1973.0,,1990,2,,,
692821,1990-02-04,6435060,1832.0,,1990,2,,,
692822,1990-02-05,6435060,1754.0,,1990,2,,,
692823,1990-02-06,6435060,1728.0,,1990,2,,,
692824,1990-02-07,6435060,1684.0,,1990,2,,,
692825,1990-02-08,6435060,1612.0,,1990,2,,,
692826,1990-02-09,6435060,1515.0,,1990,2,,,
692827,1990-02-10,6435060,1464.0,,1990,2,,,
692828,1990-02-11,6435060,1395.0,,1990,2,,,
692829,1990-02-12,6435060,1393.0,,1990,2,,,
692830,1990-02-13,6435060,1532.0,,1990,2,,,
692831,1990-02-14,6435060,1845.0,,1990,2,,,
692832,1990-02-15,6435060,2141.0,,1990,2,,,
692833,1990-02-16,6435060,2832.0,,1990,2,,,
692834,1990-02-17,6435060,4111.0,,1990,2,,,
692835,1990-02-18,6435060,5679.0,,1990,2,,,
692836,1990-02-19,6435060,6776.0,,1990,2,,,
692837,1990-02-20,6435060,7028.0,,1990,2,,,
692838,1990-02-21,6435060,6258.0,,1990,2,,,
692839,1990-02-22,6435060,5319.0,,1990,2,,,
692840,1990-02-23,6435060,4558.0,,1990,2,,,
692841,1990-02-24,6435060,3905.0,,1990,2,,,
692842,1990-02-25,6435060,3428.0,,1990,2,,,
692843,1990-02-26,6435060,3138.0,,1990,2,,,
692844,1990-02-27,6435060,3017.0,,1990,2,,,
692845,1990-02-28,6435060,3114.0,,1990,2,,,
692846,1990-03-01,6435060,3760.0,,1990,3,,,
692847,1990-03-02,6435060,4808.0,,1990,3,,,
692848,1990-03-03,6435060,5788.0,,1990,3,,,
692849,1990-03-04,6435060,6188.0,,1990,3,,,
692850,1990-03-05,6435060,5880.0,,1990,3,,,
692851,1990-03-06,6435060,5367.0,,1990,3,,,
692852,1990-03-07,6435060,4845.0,,1990,3,,,
692853,1990-03-08,6435060,4267.0,,1990,3,,,
692854,1990-03-09,6435060,3796.0,,1990,3,,,
692855,1990-03-10,6435060,3441.0,,1990,3,,,
692856,1990-03-11,6435060,3165.0,,1990,3,,,
692857,1990-03-12,6435060,2925.0,,1990,3,,,
692858,1990-03-13,6435060,2740.0,,1990,3,,,
692859,1990-03-14,6435060,2574.0,,1990,3,,,
692860,1990-03-15,6435060,2429.0,,1990,3,,,
692861,1990-03-16,6435060,2302.0,,1990,3,,,
692862,1990-03-17,6435060,2177.0,,1990,3,,,
692863,1990-03-18,6435060,2074.0,,1990,3,,,
692864,1990-03-19,6435060,2013.0,,1990,3,,,
692865,1990-03-20,6435060,1970.0,,1990,3,,,
692866,1990-03-21,6435060,1917.0,,1990,3,,,
692867,1990-03-22,6435060,1856.0,,1990,3,,,
692868,1990-03-23,6435060,1819.0,,1990,3,,,
692869,1990-03-24,6435060,1785.0,,1990,3,,,
692870,1990-03-25,6435060,1728.0,,1990,3,,,
692871,1990-03-26,6435060,1699.0,,1990,3,,,
692872,1990-03-27,6435060,1716.0,,1990,3,,,
692873,1990-03-28,6435060,1726.0,,1990,3,,,
692874,1990-03-29,6435060,1684.0,,1990,3,,,
692875,1990-03-30,6435060,1667.0,,1990,3,,,
692876,1990-03-31,6435060,1677.0,,1990,3,,,
692877,1990-04-01,6435060,1711.0,,1990,4,,,
692878,1990-04-18,6435060,1570.0,,1990,4,,,
692879,1990-04-19,6435060,1613.0,,1990,4,,,
692880,1990-04-20,6435060,1655.0,,1990,4,,,
692881,1990-04-21,6435060,1671.0,,1990,4,,,
692882,1990-04-22,6435060,1692.0,,1990,4,,,
692883,1990-04-23,6435060,1680.0,,1990,4,,,
692884,1990-04-24,6435060,1653.0,,1990,4,,,
692885,1990-04-25,6435060,1606.0,,1990,4,,,
692886,1990-04-26,6435060,1568.0,,1990,4,,,
692887,1990-04-27,6435060,1633.0,,1990,4,,,
692888,1990-04-28,6435060,1729.0,,1990,4,,,
692889,1990-04-29,6435060,1726.0,,1990,4,,,
692890,1990-04-30,6435060,1684.0,,1990,4,,,
692891,1990-05-01,6435060,1631.0,,1990,5,,,
692892,1990-05-02,6435060,1568.0,,1990,5,,,
692893,1990-05-03,6435060,1502.0,,1990,5,,,
692894,1990-05-04,6435060,1420.0,,1990,5,,,
692895,1990-05-05,6435060,1362.0,,1990,5,,,
692896,1990-05-06,6435060,1320.0,,1990,5,,,
692897,1990-05-07,6435060,1306.0,,1990,5,,,
692898,1990-05-08,6435060,1312.0,,1990,5,,,
692899,1990-05-09,6435060,1310.0,,1990,5,,,
692900,1990-05-10,6435060,1320.0,,1990,5,,,
692901,1990-05-11,6435060,1387.0,,1990,5,,,
692902,1990-05-12,6435060,1484.0,,1990,5,,,
692903,1990-05-13,6435060,1487.0,,1990,5,,,
692904,1990-05-14,6435060,1491.0,,1990,5,,,
692905,1990-05-15,6435060,1525.0,,1990,5,,,
692906,1990-05-16,6435060,1519.0,,1990,5,,,
692907,1990-05-17,6435060,1484.0,,1990,5,,,
692908,1990-05-18,6435060,1426.0,,1990,5,,,
692909,1990-05-19,6435060,1422.0,,1990,5,,,
692910,1990-05-20,6435060,1408.0,,1990,5,,,
692911,1990-05-21,6435060,1395.0,,1990,5,,,
692912,1990-05-22,6435060,1400.0,,1990,5,,,
692913,1990-05-23,6435060,1380.0,,1990,5,,,
692914,1990-05-24,6435060,1387.0,,1990,5,,,
692915,1990-05-25,6435060,1399.0,,1990,5,,,
692916,1990-05-26,6435060,1442.0,,1990,5,,,
692917,1990-05-27,6435060,1442.0,,1990,5,,,
692918,1990-05-28,6435060,1464.0,,1990,5,,,
692919,1990-05-29,6435060,1537.0,,1990,5,,,
692920,1990-05-30,6435060,1667.0,,1990,5,,,
692921,1990-05-31,6435060,1668.0,,1990,5,,,
692922,1990-06-01,6435060,1572.0,,1990,6,,,
692923,1990-06-02,6435060,1519.0,,1990,6,,,
692924,1990-06-03,6435060,1506.0,,1990,6,,,
692925,1990-06-04,6435060,1507.0,,1990,6,,,
692926,1990-06-05,6435060,1495.0,,1990,6,,,
692927,1990-06-06,6435060,1483.0,,1990,6,,,
692928,1990-06-07,6435060,1492.0,,1990,6,,,
692929,1990-06-08,6435060,1480.0,,1990,6,,,
692930,1990-06-09,6435060,1542.0,,1990,6,,,
692931,1990-06-10,6435060,1608.0,,1990,6,,,
692932,1990-06-11,6435060,1685.0,,1990,6,,,
692933,1990-06-12,6435060,1783.0,,1990,6,,,
692934,1990-06-13,6435060,1890.0,,1990,6,,,
692935,1990-06-14,6435060,1961.0,,1990,6,,,
