,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
752439,1990-03-26,6935054,334.522,,1990,3,,,
752440,1990-03-27,6935054,335.254,,1990,3,,,
752441,1990-03-28,6935054,366.07300000000004,,1990,3,,,
752442,1990-03-29,6935054,369.715,,1990,3,,,
752443,1990-03-30,6935054,372.676,,1990,3,,,
752444,1990-03-31,6935054,408.23,,1990,3,,,
752445,1990-04-01,6935054,395.86800000000005,,1990,4,,,
752446,1990-04-18,6935054,323.165,,1990,4,,,
752447,1990-04-19,6935054,329.222,,1990,4,,,
752448,1990-04-20,6935054,322.627,,1990,4,,,
752449,1990-04-21,6935054,317.922,,1990,4,,,
752450,1990-04-22,6935054,313.624,,1990,4,,,
752451,1990-04-23,6935054,310.276,,1990,4,,,
752452,1990-04-24,6935054,317.96,,1990,4,,,
752453,1990-04-25,6935054,318.752,,1990,4,,,
752454,1990-04-26,6935054,322.233,,1990,4,,,
752455,1990-04-27,6935054,319.39099999999996,,1990,4,,,
752456,1990-04-28,6935054,315.279,,1990,4,,,
752457,1990-04-29,6935054,316.178,,1990,4,,,
752458,1990-04-30,6935054,308.652,,1990,4,,,
752459,1990-05-01,6935054,303.725,,1990,5,,,
752460,1990-05-02,6935054,302.616,,1990,5,,,
752461,1990-05-03,6935054,303.684,,1990,5,,,
752462,1990-05-04,6935054,305.348,,1990,5,,,
752463,1990-05-05,6935054,307.34,,1990,5,,,
752464,1990-05-06,6935054,307.66,,1990,5,,,
752465,1990-05-07,6935054,316.5420000000001,,1990,5,,,
752466,1990-05-08,6935054,315.33299999999997,,1990,5,,,
752467,1990-05-09,6935054,318.6620000000001,,1990,5,,,
752468,1990-05-10,6935054,328.76800000000014,,1990,5,,,
752469,1990-05-11,6935054,364.41,,1990,5,,,
752470,1990-05-12,6935054,376.135,,1990,5,,,
752471,1990-05-13,6935054,364.711,,1990,5,,,
752472,1990-05-14,6935054,366.14599999999996,,1990,5,,,
752473,1990-05-15,6935054,370.296,,1990,5,,,
752474,1990-05-16,6935054,387.336,,1990,5,,,
752475,1990-05-17,6935054,390.355,,1990,5,,,
752476,1990-05-18,6935054,383.55800000000005,,1990,5,,,
752477,1990-05-19,6935054,384.767,,1990,5,,,
752478,1990-05-20,6935054,379.566,,1990,5,,,
752479,1990-05-21,6935054,380.06699999999995,,1990,5,,,
752480,1990-05-22,6935054,383.649,,1990,5,,,
752481,1990-05-23,6935054,382.733,,1990,5,,,
752482,1990-05-24,6935054,385.03,,1990,5,,,
752483,1990-05-25,6935054,572.9,,1990,5,,,
752484,1990-05-26,6935054,576.816,,1990,5,,,
752485,1990-05-27,6935054,471.9,,1990,5,,,
752486,1990-05-28,6935054,442.07,,1990,5,,,
752487,1990-05-29,6935054,430.07599999999996,,1990,5,,,
752488,1990-05-30,6935054,419.18699999999995,,1990,5,,,
752489,1990-05-31,6935054,412.579,,1990,5,,,
752490,1990-06-01,6935054,404.001,,1990,6,,,
752491,1990-06-02,6935054,412.398,,1990,6,,,
752492,1990-06-03,6935054,403.781,,1990,6,,,
752493,1990-06-04,6935054,405.472,,1990,6,,,
752494,1990-06-05,6935054,444.05199999999996,,1990,6,,,
752495,1990-06-06,6935054,476.82199999999995,,1990,6,,,
752496,1990-06-07,6935054,486.07599999999996,,1990,6,,,
752497,1990-06-08,6935054,543.1419999999998,,1990,6,,,
752498,1990-06-09,6935054,598.451,,1990,6,,,
752499,1990-06-10,6935054,619.472,,1990,6,,,
752500,1990-06-11,6935054,614.265,,1990,6,,,
752501,1990-06-12,6935054,575.099,,1990,6,,,
752502,1990-06-13,6935054,621.3240000000002,,1990,6,,,
752503,1990-06-14,6935054,644.31,,1990,6,,,
752504,1990-06-15,6935054,610.231,,1990,6,,,
752505,1990-06-16,6935054,590.515,,1990,6,,,
752506,1990-06-17,6935054,571.828,,1990,6,,,
752507,1990-06-18,6935054,554.4169999999998,,1990,6,,,
752508,1990-06-19,6935054,547.6080000000002,,1990,6,,,
752509,1990-06-20,6935054,545.356,,1990,6,,,
752510,1990-06-21,6935054,573.686,,1990,6,,,
752511,1990-06-22,6935054,561.75,,1990,6,,,
752512,1990-06-23,6935054,552.001,,1990,6,,,
752513,1990-06-24,6935054,549.234,,1990,6,,,
752514,1990-06-25,6935054,542.012,,1990,6,,,
752515,1990-06-26,6935054,531.569,,1990,6,,,
752516,1990-06-27,6935054,525.388,,1990,6,,,
752517,1990-06-28,6935054,635.725,,1990,6,,,
752518,1990-06-29,6935054,571.781,,1990,6,,,
752519,1990-06-30,6935054,601.508,,1990,6,,,
752520,1990-07-01,6935054,636.7819999999998,,1990,7,,,
752521,1990-07-02,6935054,617.384,,1990,7,,,
752522,1990-07-03,6935054,586.596,,1990,7,,,
752523,1990-07-04,6935054,656.1189999999998,,1990,7,,,
752524,1990-07-05,6935054,639.85,,1990,7,,,
752525,1990-07-06,6935054,716.895,,1990,7,,,
752526,1990-07-07,6935054,683.475,,1990,7,,,
752527,1990-07-08,6935054,725.7660000000003,,1990,7,,,
752528,1990-07-09,6935054,739.428,,1990,7,,,
752529,1990-07-10,6935054,714.0360000000003,,1990,7,,,
752530,1990-07-11,6935054,722.2510000000003,,1990,7,,,
752531,1990-07-12,6935054,694.819,,1990,7,,,
752532,1990-07-13,6935054,676.565,,1990,7,,,
752533,1990-07-14,6935054,661.493,,1990,7,,,
752534,1990-07-15,6935054,644.5269999999998,,1990,7,,,
752535,1990-07-16,6935054,627.12,,1990,7,,,
752536,1990-08-02,6935054,427.091,,1990,8,,,
752537,1990-08-03,6935054,414.51599999999996,,1990,8,,,
752538,1990-08-04,6935054,403.75,,1990,8,,,
752539,1990-08-05,6935054,393.228,,1990,8,,,
752540,1990-08-06,6935054,386.05699999999996,,1990,8,,,
752541,1990-08-07,6935054,419.70599999999996,,1990,8,,,
752542,1990-08-08,6935054,394.561,,1990,8,,,
752543,1990-08-09,6935054,376.425,,1990,8,,,
752544,1990-08-10,6935054,366.32199999999995,,1990,8,,,
752545,1990-08-11,6935054,358.92,,1990,8,,,
752546,1990-08-12,6935054,351.43699999999984,,1990,8,,,
752547,1990-08-13,6935054,342.293,,1990,8,,,
752548,1990-08-14,6935054,336.38699999999994,,1990,8,,,
752549,1990-08-15,6935054,361.569,,1990,8,,,
752550,1990-08-16,6935054,345.38699999999994,,1990,8,,,
752551,1990-08-17,6935054,339.36199999999997,,1990,8,,,
752552,1990-08-18,6935054,354.32800000000015,,1990,8,,,
752553,1990-08-19,6935054,332.436,,1990,8,,,
752554,1990-08-20,6935054,321.126,,1990,8,,,
752555,1990-08-21,6935054,308.569,,1990,8,,,
752556,1990-08-22,6935054,303.175,,1990,8,,,
752557,1990-08-23,6935054,303.1620000000001,,1990,8,,,
752558,1990-08-24,6935054,298.801,,1990,8,,,
752559,1990-08-25,6935054,291.028,,1990,8,,,
752560,1990-08-26,6935054,314.808,,1990,8,,,
752561,1990-08-27,6935054,310.504,,1990,8,,,
752562,1990-08-28,6935054,299.013,,1990,8,,,
752563,1990-08-29,6935054,293.29,,1990,8,,,
752564,1990-08-30,6935054,295.6670000000001,,1990,8,,,
752565,1990-08-31,6935054,308.461,,1990,8,,,
752566,1990-09-01,6935054,293.925,,1990,9,,,
752567,1990-09-02,6935054,287.526,,1990,9,,,
752568,1990-09-03,6935054,281.161,,1990,9,,,
752569,1990-09-04,6935054,277.72900000000004,,1990,9,,,
752570,1990-09-05,6935054,303.44,,1990,9,,,
752571,1990-09-06,6935054,299.185,,1990,9,,,
752572,1990-09-07,6935054,288.7390000000001,,1990,9,,,
752573,1990-09-08,6935054,325.593,,1990,9,,,
752574,1990-09-09,6935054,304.143,,1990,9,,,
752575,1990-09-10,6935054,288.32,,1990,9,,,
752576,1990-09-11,6935054,285.42,,1990,9,,,
752577,1990-09-12,6935054,284.596,,1990,9,,,
752578,1990-09-13,6935054,280.474,,1990,9,,,
752579,1990-09-14,6935054,275.033,,1990,9,,,
752580,1990-09-15,6935054,270.10900000000004,,1990,9,,,
752581,1990-09-16,6935054,266.117,,1990,9,,,
752582,1990-09-17,6935054,261.202,,1990,9,,,
752583,1990-09-18,6935054,257.39,,1990,9,,,
752584,1990-09-19,6935054,254.313,,1990,9,,,
752585,1990-09-20,6935054,250.15900000000002,,1990,9,,,
752586,1990-09-21,6935054,244.46200000000002,,1990,9,,,
752587,1990-09-22,6935054,239.43,,1990,9,,,
752588,1990-09-23,6935054,354.77099999999996,,1990,9,,,
752589,1990-09-24,6935054,477.559,,1990,9,,,
752590,1990-09-25,6935054,370.815,,1990,9,,,
752591,1990-09-26,6935054,325.428,,1990,9,,,
752592,1990-09-27,6935054,309.08,,1990,9,,,
752593,1990-09-28,6935054,302.432,,1990,9,,,
752594,1990-09-29,6935054,294.0540000000001,,1990,9,,,
752595,1990-09-30,6935054,288.978,,1990,9,,,
752596,1990-10-01,6935054,304.972,,1990,10,,,
752597,1990-10-02,6935054,346.865,,1990,10,,,
752598,1990-10-03,6935054,326.664,,1990,10,,,
752599,1990-10-04,6935054,319.493,,1990,10,,,
752600,1990-10-05,6935054,381.88800000000003,,1990,10,,,
752601,1990-10-06,6935054,327.573,,1990,10,,,
752602,1990-10-07,6935054,309.506,,1990,10,,,
752603,1990-10-08,6935054,308.031,,1990,10,,,
752604,1990-10-09,6935054,317.358,,1990,10,,,
752605,1990-10-10,6935054,299.971,,1990,10,,,
752606,1990-10-11,6935054,289.212,,1990,10,,,
752607,1990-10-12,6935054,282.965,,1990,10,,,
752608,1990-10-13,6935054,275.64799999999997,,1990,10,,,
752609,1990-10-14,6935054,269.085,,1990,10,,,
752610,1990-10-15,6935054,264.65,,1990,10,,,
752611,1990-10-16,6935054,260.841,,1990,10,,,
752612,1990-10-17,6935054,258.355,,1990,10,,,
752613,1990-10-18,6935054,255.324,,1990,10,,,
752614,1990-10-19,6935054,249.94400000000002,,1990,10,,,
752615,1990-10-20,6935054,248.12900000000002,,1990,10,,,
752616,1990-10-21,6935054,244.87,,1990,10,,,
752617,1990-10-22,6935054,239.49,,1990,10,,,
752618,1990-10-23,6935054,233.80900000000003,,1990,10,,,
752619,1990-10-24,6935054,231.18,,1990,10,,,
752620,1990-10-25,6935054,228.261,,1990,10,,,
752621,1990-10-26,6935054,225.354,,1990,10,,,
752622,1990-10-27,6935054,223.31900000000002,,1990,10,,,
752623,1990-10-28,6935054,222.673,,1990,10,,,
752624,1990-10-29,6935054,250.497,,1990,10,,,
752625,1990-10-30,6935054,438.935,,1990,10,,,
752626,1990-11-16,6935054,471.606,,1990,11,,,
752627,1990-11-17,6935054,409.67900000000003,,1990,11,,,
752628,1990-11-18,6935054,378.767,,1990,11,,,
752629,1990-11-19,6935054,365.31,,1990,11,,,
752630,1990-11-20,6935054,361.029,,1990,11,,,
752631,1990-11-21,6935054,395.54,,1990,11,,,
752632,1990-11-22,6935054,451.13199999999995,,1990,11,,,
752633,1990-11-23,6935054,455.865,,1990,11,,,
752634,1990-11-24,6935054,429.876,,1990,11,,,
752635,1990-11-25,6935054,406.084,,1990,11,,,
752636,1990-11-26,6935054,422.095,,1990,11,,,
752637,1990-11-27,6935054,404.64599999999996,,1990,11,,,
752638,1990-11-28,6935054,393.126,,1990,11,,,
752639,1990-11-29,6935054,383.089,,1990,11,,,
752640,1990-11-30,6935054,373.05400000000003,,1990,11,,,
752641,1990-12-01,6935054,363.36,,1990,12,,,
752642,1990-12-02,6935054,349.00699999999995,,1990,12,,,
752643,1990-12-03,6935054,339.017,,1990,12,,,
752644,1990-12-04,6935054,329.9290000000001,,1990,12,,,
752645,1990-12-05,6935054,321.245,,1990,12,,,
752646,1990-12-06,6935054,317.409,,1990,12,,,
752647,1990-12-07,6935054,310.85,,1990,12,,,
752648,1990-12-08,6935054,301.134,,1990,12,,,
752649,1990-12-09,6935054,295.567,,1990,12,,,
752650,1990-12-10,6935054,292.324,,1990,12,,,
752651,1990-12-11,6935054,289.715,,1990,12,,,
752652,1990-12-12,6935054,282.111,,1990,12,,,
752653,1990-12-13,6935054,280.347,,1990,12,,,
752654,1990-12-14,6935054,280.538,,1990,12,,,
752655,1990-12-15,6935054,277.362,,1990,12,,,
752656,1990-12-16,6935054,273.01599999999996,,1990,12,,,
752657,1990-12-17,6935054,270.21299999999997,,1990,12,,,
752658,1990-12-18,6935054,263.83299999999997,,1990,12,,,
752659,1990-12-19,6935054,261.07,,1990,12,,,
752660,1990-12-20,6935054,259.367,,1990,12,,,
752661,1990-12-21,6935054,257.138,,1990,12,,,
752662,1990-12-22,6935054,265.887,,1990,12,,,
752663,1990-12-23,6935054,277.848,,1990,12,,,
752664,1990-12-24,6935054,279.869,,1990,12,,,
752665,1990-12-25,6935054,271.726,,1990,12,,,
752666,1990-12-26,6935054,271.03700000000003,,1990,12,,,
752667,1990-12-27,6935054,293.183,,1990,12,,,
752668,1990-12-28,6935054,316.317,,1990,12,,,
752669,1990-12-29,6935054,294.747,,1990,12,,,
752670,1990-12-30,6935054,338.483,,1990,12,,,
752671,1990-12-31,6935054,403.462,,1990,12,,,
752672,1991-01-01,6935054,502.284,,1991,1,,,
752673,1991-01-02,6935054,423.62800000000004,,1991,1,,,
752674,1991-01-03,6935054,484.9,,1991,1,,,
752675,1991-01-04,6935054,435.06199999999995,,1991,1,,,
752676,1991-01-05,6935054,414.468,,1991,1,,,
752677,1991-01-06,6935054,392.585,,1991,1,,,
752678,1991-01-07,6935054,434.098,,1991,1,,,
752679,1991-01-08,6935054,474.42800000000005,,1991,1,,,
752680,1991-01-09,6935054,406.327,,1991,1,,,
752681,1991-01-10,6935054,380.017,,1991,1,,,
752682,1991-01-11,6935054,366.92900000000003,,1991,1,,,
752683,1991-01-12,6935054,403.103,,1991,1,,,
752684,1991-01-13,6935054,404.131,,1991,1,,,
752685,1991-01-14,6935054,402.93199999999996,,1991,1,,,
752686,1991-01-15,6935054,376.05699999999996,,1991,1,,,
752687,1991-01-16,6935054,360.034,,1991,1,,,
752688,1991-01-17,6935054,348.713,,1991,1,,,
752689,1991-01-18,6935054,339.278,,1991,1,,,
752690,1991-01-19,6935054,331.227,,1991,1,,,
752691,1991-01-20,6935054,322.744,,1991,1,,,
752692,1991-01-21,6935054,315.158,,1991,1,,,
752693,1991-01-22,6935054,311.241,,1991,1,,,
752694,1991-01-23,6935054,302.466,,1991,1,,,
752695,1991-01-24,6935054,298.807,,1991,1,,,
752696,1991-01-25,6935054,295.164,,1991,1,,,
752697,1991-01-26,6935054,288.807,,1991,1,,,
752698,1991-01-27,6935054,282.302,,1991,1,,,
752699,1991-01-28,6935054,279.04,,1991,1,,,
752700,1991-01-29,6935054,273.522,,1991,1,,,
752701,1991-01-30,6935054,270.204,,1991,1,,,
752702,1991-01-31,6935054,267.124,,1991,1,,,
752703,1991-02-01,6935054,265.44599999999997,,1991,2,,,
752704,1991-02-02,6935054,264.154,,1991,2,,,
752705,1991-02-03,6935054,259.673,,1991,2,,,
752706,1991-02-04,6935054,256.311,,1991,2,,,
752707,1991-02-05,6935054,253.31799999999998,,1991,2,,,
752708,1991-02-06,6935054,248.25400000000002,,1991,2,,,
752709,1991-02-07,6935054,247.169,,1991,2,,,
752710,1991-02-08,6935054,244.46900000000002,,1991,2,,,
752711,1991-02-09,6935054,244.248,,1991,2,,,
752712,1991-02-10,6935054,243.398,,1991,2,,,
752713,1991-02-11,6935054,238.625,,1991,2,,,
752714,1991-02-12,6935054,234.36599999999999,,1991,2,,,
752715,1991-02-13,6935054,231.187,,1991,2,,,
752716,1991-03-02,6935054,248.794,,1991,3,,,
752717,1991-03-03,6935054,255.85,,1991,3,,,
752718,1991-03-04,6935054,262.712,,1991,3,,,
752719,1991-03-05,6935054,251.313,,1991,3,,,
752720,1991-03-06,6935054,250.734,,1991,3,,,
752721,1991-03-07,6935054,251.665,,1991,3,,,
752722,1991-03-08,6935054,257.41,,1991,3,,,
752723,1991-03-09,6935054,256.716,,1991,3,,,
752724,1991-03-10,6935054,274.557,,1991,3,,,
752725,1991-03-11,6935054,265.096,,1991,3,,,
752726,1991-03-12,6935054,255.407,,1991,3,,,
752727,1991-03-13,6935054,249.878,,1991,3,,,
752728,1991-03-14,6935054,248.555,,1991,3,,,
752729,1991-03-15,6935054,247.679,,1991,3,,,
752730,1991-03-16,6935054,245.493,,1991,3,,,
752731,1991-03-17,6935054,242.196,,1991,3,,,
752732,1991-03-18,6935054,239.565,,1991,3,,,
752733,1991-03-19,6935054,239.856,,1991,3,,,
752734,1991-03-20,6935054,282.504,,1991,3,,,
752735,1991-03-21,6935054,293.409,,1991,3,,,
752736,1991-03-22,6935054,301.67,,1991,3,,,
752737,1991-03-23,6935054,349.974,,1991,3,,,
752738,1991-03-24,6935054,318.1740000000001,,1991,3,,,
752739,1991-03-25,6935054,307.517,,1991,3,,,
752740,1991-03-26,6935054,303.807,,1991,3,,,
752741,1991-03-27,6935054,317.659,,1991,3,,,
752742,1991-03-28,6935054,328.185,,1991,3,,,
752743,1991-03-29,6935054,317.56,,1991,3,,,
752744,1991-03-30,6935054,307.7920000000001,,1991,3,,,
752745,1991-03-31,6935054,300.818,,1991,3,,,
752746,1991-04-01,6935054,295.035,,1991,4,,,
752747,1991-04-02,6935054,289.717,,1991,4,,,
752748,1991-04-03,6935054,285.125,,1991,4,,,
752749,1991-04-04,6935054,291.82599999999996,,1991,4,,,
752750,1991-04-05,6935054,320.411,,1991,4,,,
752751,1991-04-06,6935054,381.934,,1991,4,,,
752752,1991-04-07,6935054,356.539,,1991,4,,,
752753,1991-04-08,6935054,328.778,,1991,4,,,
752754,1991-04-09,6935054,320.563,,1991,4,,,
752755,1991-04-10,6935054,314.087,,1991,4,,,
752756,1991-04-11,6935054,309.441,,1991,4,,,
752757,1991-04-12,6935054,304.9120000000001,,1991,4,,,
752758,1991-04-13,6935054,299.827,,1991,4,,,
752759,1991-04-14,6935054,296.188,,1991,4,,,
752760,1991-04-15,6935054,293.01,,1991,4,,,
752761,1991-04-16,6935054,285.2920000000001,,1991,4,,,
752762,1991-04-17,6935054,285.644,,1991,4,,,
752763,1991-04-18,6935054,286.258,,1991,4,,,
752764,1991-04-19,6935054,284.378,,1991,4,,,
752765,1991-04-20,6935054,286.788,,1991,4,,,
752766,1991-04-21,6935054,278.54200000000003,,1991,4,,,
752767,1991-04-22,6935054,272.024,,1991,4,,,
752768,1991-04-23,6935054,271.135,,1991,4,,,
752769,1991-04-24,6935054,275.306,,1991,4,,,
752770,1991-04-25,6935054,277.48400000000004,,1991,4,,,
752771,1991-04-26,6935054,276.529,,1991,4,,,
752772,1991-04-27,6935054,274.29200000000003,,1991,4,,,
752773,1991-04-28,6935054,276.566,,1991,4,,,
752774,1991-04-29,6935054,292.848,,1991,4,,,
752775,1991-04-30,6935054,289.849,,1991,4,,,
752776,1991-05-01,6935054,281.466,,1991,5,,,
752777,1991-05-02,6935054,336.0080000000001,,1991,5,,,
752778,1991-05-03,6935054,329.579,,1991,5,,,
752779,1991-05-04,6935054,318.703,,1991,5,,,
752780,1991-05-05,6935054,311.686,,1991,5,,,
752781,1991-05-06,6935054,310.759,,1991,5,,,
752782,1991-05-07,6935054,301.175,,1991,5,,,
752783,1991-05-08,6935054,298.33,,1991,5,,,
752784,1991-05-09,6935054,294.242,,1991,5,,,
752785,1991-05-10,6935054,293.561,,1991,5,,,
752786,1991-05-11,6935054,378.839,,1991,5,,,
752787,1991-05-12,6935054,933.2189999999999,,1991,5,,,
752788,1991-05-13,6935054,558.769,,1991,5,,,
752789,1991-05-14,6935054,477.879,,1991,5,,,
752790,1991-05-15,6935054,478.281,,1991,5,,,
752791,1991-05-16,6935054,498.256,,1991,5,,,
752792,1991-05-17,6935054,514.01,,1991,5,,,
752793,1991-05-18,6935054,538.779,,1991,5,,,
752794,1991-05-19,6935054,529.214,,1991,5,,,
752795,1991-05-20,6935054,487.66900000000004,,1991,5,,,
752796,1991-05-21,6935054,466.69599999999997,,1991,5,,,
752797,1991-05-22,6935054,455.17800000000005,,1991,5,,,
752798,1991-05-23,6935054,443.963,,1991,5,,,
752799,1991-05-24,6935054,435.56300000000016,,1991,5,,,
752800,1991-05-25,6935054,424.656,,1991,5,,,
752801,1991-05-26,6935054,411.47,,1991,5,,,
752802,1991-05-27,6935054,413.524,,1991,5,,,
752803,1991-05-28,6935054,406.18300000000005,,1991,5,,,
752804,1991-05-29,6935054,399.38,,1991,5,,,
752805,1991-05-30,6935054,392.592,,1991,5,,,
752806,1991-06-16,6935054,491.334,,1991,6,,,
752807,1991-06-17,6935054,962.0369999999999,,1991,6,,,
752808,1991-06-18,6935054,1095.402,,1991,6,,,
752809,1991-06-19,6935054,881.7660000000003,,1991,6,,,
752810,1991-06-20,6935054,820.919,,1991,6,,,
752811,1991-06-21,6935054,806.942,,1991,6,,,
752812,1991-06-22,6935054,786.824,,1991,6,,,
752813,1991-06-23,6935054,797.063,,1991,6,,,
752814,1991-06-24,6935054,783.493,,1991,6,,,
752815,1991-06-25,6935054,762.465,,1991,6,,,
752816,1991-06-26,6935054,757.294,,1991,6,,,
752817,1991-06-27,6935054,763.6239999999997,,1991,6,,,
752818,1991-06-28,6935054,844.745,,1991,6,,,
752819,1991-06-29,6935054,885.485,,1991,6,,,
752820,1991-06-30,6935054,863.188,,1991,6,,,
752821,1991-07-01,6935054,817.413,,1991,7,,,
752822,1991-07-02,6935054,788.4639999999997,,1991,7,,,
752823,1991-07-03,6935054,768.4789999999997,,1991,7,,,
752824,1991-07-04,6935054,751.107,,1991,7,,,
752825,1991-07-05,6935054,736.1289999999997,,1991,7,,,
752826,1991-07-06,6935054,724.291,,1991,7,,,
752827,1991-07-07,6935054,708.6039999999997,,1991,7,,,
752828,1991-07-08,6935054,692.508,,1991,7,,,
752829,1991-07-09,6935054,687.153,,1991,7,,,
752830,1991-07-10,6935054,680.102,,1991,7,,,
752831,1991-07-11,6935054,668.643,,1991,7,,,
752832,1991-07-12,6935054,654.683,,1991,7,,,
752833,1991-07-13,6935054,646.118,,1991,7,,,
752834,1991-07-14,6935054,653.153,,1991,7,,,
752835,1991-07-15,6935054,678.221,,1991,7,,,
752836,1991-07-16,6935054,664.789,,1991,7,,,
752837,1991-07-17,6935054,658.755,,1991,7,,,
752838,1991-07-18,6935054,675.3810000000002,,1991,7,,,
752839,1991-07-19,6935054,655.214,,1991,7,,,
752840,1991-07-20,6935054,635.9680000000002,,1991,7,,,
752841,1991-07-21,6935054,621.261,,1991,7,,,
752842,1991-07-22,6935054,605.549,,1991,7,,,
752843,1991-07-23,6935054,590.753,,1991,7,,,
752844,1991-07-24,6935054,591.711,,1991,7,,,
752845,1991-07-25,6935054,594.982,,1991,7,,,
752846,1991-07-26,6935054,664.41,,1991,7,,,
752847,1991-07-27,6935054,752.3839999999999,,1991,7,,,
752848,1991-07-28,6935054,668.301,,1991,7,,,
752849,1991-07-29,6935054,634.427,,1991,7,,,
752850,1991-07-30,6935054,612.404,,1991,7,,,
752851,1991-07-31,6935054,591.222,,1991,7,,,
752852,1991-08-01,6935054,580.977,,1991,8,,,
752853,1991-08-02,6935054,588.937,,1991,8,,,
752854,1991-08-03,6935054,598.2919999999998,,1991,8,,,
752855,1991-08-04,6935054,591.17,,1991,8,,,
752856,1991-08-05,6935054,576.384,,1991,8,,,
752857,1991-08-06,6935054,566.185,,1991,8,,,
752858,1991-08-07,6935054,555.232,,1991,8,,,
752859,1991-08-08,6935054,545.889,,1991,8,,,
752860,1991-08-09,6935054,535.332,,1991,8,,,
752861,1991-08-10,6935054,525.135,,1991,8,,,
752862,1991-08-11,6935054,510.64099999999996,,1991,8,,,
752863,1991-08-12,6935054,501.842,,1991,8,,,
752864,1991-08-13,6935054,494.87,,1991,8,,,
752865,1991-08-14,6935054,481.923,,1991,8,,,
752866,1991-08-15,6935054,471.714,,1991,8,,,
752867,1991-08-16,6935054,460.54,,1991,8,,,
752868,1991-08-17,6935054,446.213,,1991,8,,,
752869,1991-08-18,6935054,432.286,,1991,8,,,
752870,1991-08-19,6935054,423.92199999999997,,1991,8,,,
752871,1991-08-20,6935054,412.486,,1991,8,,,
752872,1991-08-21,6935054,403.74300000000005,,1991,8,,,
752873,1991-08-22,6935054,393.756,,1991,8,,,
752874,1991-08-23,6935054,391.56199999999995,,1991,8,,,
752875,1991-08-24,6935054,381.695,,1991,8,,,
752876,1991-08-25,6935054,372.395,,1991,8,,,
752877,1991-08-26,6935054,360.964,,1991,8,,,
752878,1991-08-27,6935054,351.98,,1991,8,,,
752879,1991-08-28,6935054,343.407,,1991,8,,,
752880,1991-08-29,6935054,335.99199999999996,,1991,8,,,
752881,1991-08-30,6935054,330.776,,1991,8,,,
752882,1991-08-31,6935054,323.216,,1991,8,,,
752883,1991-09-01,6935054,314.1740000000001,,1991,9,,,
752884,1991-09-02,6935054,308.128,,1991,9,,,
752885,1991-09-03,6935054,303.0420000000001,,1991,9,,,
752886,1991-09-04,6935054,298.497,,1991,9,,,
752887,1991-09-05,6935054,293.563,,1991,9,,,
752888,1991-09-06,6935054,289.223,,1991,9,,,
752889,1991-09-07,6935054,285.82099999999997,,1991,9,,,
752890,1991-09-08,6935054,278.297,,1991,9,,,
752891,1991-09-09,6935054,271.414,,1991,9,,,
752892,1991-09-10,6935054,266.124,,1991,9,,,
752893,1991-09-11,6935054,264.137,,1991,9,,,
752894,1991-09-12,6935054,286.006,,1991,9,,,
752895,1991-09-13,6935054,279.132,,1991,9,,,
752896,1991-09-30,6935054,275.351,,1991,9,,,
752897,1991-10-01,6935054,366.704,,1991,10,,,
752898,1991-10-02,6935054,328.455,,1991,10,,,
752899,1991-10-03,6935054,341.19,,1991,10,,,
752900,1991-10-04,6935054,339.0130000000001,,1991,10,,,
752901,1991-10-05,6935054,338.66,,1991,10,,,
752902,1991-10-06,6935054,335.9480000000001,,1991,10,,,
752903,1991-10-07,6935054,334.9190000000001,,1991,10,,,
752904,1991-10-08,6935054,331.97,,1991,10,,,
752905,1991-10-09,6935054,328.595,,1991,10,,,
752906,1991-10-10,6935054,325.6670000000001,,1991,10,,,
752907,1991-10-11,6935054,322.38,,1991,10,,,
752908,1991-10-12,6935054,321.738,,1991,10,,,
752909,1991-10-13,6935054,317.564,,1991,10,,,
752910,1991-10-14,6935054,312.613,,1991,10,,,
752911,1991-10-15,6935054,308.578,,1991,10,,,
752912,1991-10-16,6935054,305.742,,1991,10,,,
752913,1991-10-17,6935054,299.52,,1991,10,,,
752914,1991-10-18,6935054,297.77099999999996,,1991,10,,,
752915,1991-10-19,6935054,334.625,,1991,10,,,
752916,1991-10-20,6935054,315.086,,1991,10,,,
752917,1991-10-21,6935054,312.959,,1991,10,,,
752918,1991-10-22,6935054,307.243,,1991,10,,,
752919,1991-10-23,6935054,301.84,,1991,10,,,
752920,1991-10-24,6935054,297.77099999999996,,1991,10,,,
752921,1991-10-25,6935054,295.694,,1991,10,,,
752922,1991-10-26,6935054,293.536,,1991,10,,,
752923,1991-10-27,6935054,287.705,,1991,10,,,
752924,1991-10-28,6935054,282.6140000000001,,1991,10,,,
752925,1991-10-29,6935054,277.968,,1991,10,,,
752926,1991-10-30,6935054,275.574,,1991,10,,,
752927,1991-10-31,6935054,273.133,,1991,10,,,
752928,1991-11-01,6935054,270.028,,1991,11,,,
752929,1991-11-02,6935054,266.861,,1991,11,,,
752930,1991-11-03,6935054,262.45099999999996,,1991,11,,,
752931,1991-11-04,6935054,302.20599999999996,,1991,11,,,
752932,1991-11-05,6935054,295.762,,1991,11,,,
752933,1991-11-06,6935054,280.557,,1991,11,,,
752934,1991-11-07,6935054,275.63,,1991,11,,,
752935,1991-11-08,6935054,270.282,,1991,11,,,
752936,1991-11-09,6935054,285.934,,1991,11,,,
752937,1991-11-10,6935054,320.687,,1991,11,,,
752938,1991-11-11,6935054,293.485,,1991,11,,,
