,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
871866,1991-03-16,6935401,13.684000000000001,,1991,3,,,
871867,1991-03-17,6935401,12.652999999999999,,1991,3,,,
871868,1991-03-18,6935401,12.323,,1991,3,,,
871869,1991-03-19,6935401,13.274000000000001,,1991,3,,,
871870,1991-03-20,6935401,57.184,,1991,3,,,
871871,1991-03-21,6935401,38.996,,1991,3,,,
871872,1991-03-22,6935401,39.632,,1991,3,,,
871873,1991-03-23,6935401,57.854,,1991,3,,,
871874,1991-03-24,6935401,37.367,,1991,3,,,
871875,1991-03-25,6935401,30.655,,1991,3,,,
871876,1991-03-26,6935401,25.534000000000002,,1991,3,,,
871877,1991-03-27,6935401,44.928000000000004,,1991,3,,,
871878,1991-03-28,6935401,38.351,,1991,3,,,
871879,1991-03-29,6935401,26.615,,1991,3,,,
871880,1991-03-30,6935401,21.441999999999997,,1991,3,,,
871881,1991-03-31,6935401,17.992,,1991,3,,,
871882,1991-04-01,6935401,16.283,,1991,4,,,
871883,1991-04-02,6935401,15.16,,1991,4,,,
871884,1991-04-03,6935401,14.463,,1991,4,,,
871885,1991-04-04,6935401,21.428,,1991,4,,,
871886,1991-04-05,6935401,44.508,,1991,4,,,
871887,1991-04-06,6935401,74.32600000000002,,1991,4,,,
871888,1991-04-07,6935401,51.078,,1991,4,,,
871889,1991-04-08,6935401,35.68,,1991,4,,,
871890,1991-04-09,6935401,27.951999999999998,,1991,4,,,
871891,1991-04-10,6935401,22.537,,1991,4,,,
871892,1991-04-11,6935401,19.84,,1991,4,,,
871893,1991-04-12,6935401,16.718,,1991,4,,,
871894,1991-04-13,6935401,16.762,,1991,4,,,
871895,1991-04-14,6935401,16.493,,1991,4,,,
871896,1991-04-15,6935401,13.0,,1991,4,,,
871897,1991-04-16,6935401,13.125,,1991,4,,,
871898,1991-04-17,6935401,14.94,,1991,4,,,
871899,1991-04-18,6935401,14.276,,1991,4,,,
871900,1991-04-19,6935401,15.447000000000001,,1991,4,,,
871901,1991-04-20,6935401,14.828,,1991,4,,,
871902,1991-04-21,6935401,12.183,,1991,4,,,
871903,1991-04-22,6935401,12.921,,1991,4,,,
871904,1991-04-23,6935401,14.454,,1991,4,,,
871905,1991-04-24,6935401,15.784,,1991,4,,,
871906,1991-04-25,6935401,20.377,,1991,4,,,
871907,1991-04-26,6935401,17.837,,1991,4,,,
871908,1991-04-27,6935401,18.391,,1991,4,,,
871909,1991-04-28,6935401,19.152,,1991,4,,,
871910,1991-04-29,6935401,43.213,,1991,4,,,
871911,1991-04-30,6935401,28.299,,1991,4,,,
871912,1991-05-01,6935401,30.463,,1991,5,,,
871913,1991-05-02,6935401,90.484,,1991,5,,,
871914,1991-05-03,6935401,62.471000000000004,,1991,5,,,
871915,1991-05-04,6935401,51.05,,1991,5,,,
871916,1991-05-05,6935401,46.228,,1991,5,,,
871917,1991-05-06,6935401,45.5,,1991,5,,,
871918,1991-05-07,6935401,35.802,,1991,5,,,
871919,1991-05-08,6935401,32.358000000000004,,1991,5,,,
871920,1991-05-09,6935401,29.408,,1991,5,,,
871921,1991-05-10,6935401,28.324,,1991,5,,,
871922,1991-05-11,6935401,117.904,,1991,5,,,
871923,1991-05-12,6935401,425.333,,1991,5,,,
871924,1991-05-13,6935401,115.34200000000001,,1991,5,,,
871925,1991-05-14,6935401,67.65100000000001,,1991,5,,,
871926,1991-05-15,6935401,77.33800000000002,,1991,5,,,
871927,1991-05-16,6935401,82.71600000000002,,1991,5,,,
871928,1991-05-17,6935401,84.36399999999998,,1991,5,,,
871929,1991-05-18,6935401,97.00299999999999,,1991,5,,,
871930,1991-05-19,6935401,79.745,,1991,5,,,
871931,1991-05-20,6935401,58.978,,1991,5,,,
871932,1991-05-21,6935401,54.053999999999995,,1991,5,,,
871933,1991-05-22,6935401,52.62300000000001,,1991,5,,,
871934,1991-05-23,6935401,44.56,,1991,5,,,
871935,1991-05-24,6935401,35.731,,1991,5,,,
871936,1991-05-25,6935401,27.243000000000002,,1991,5,,,
871937,1991-05-26,6935401,27.866999999999997,,1991,5,,,
871938,1991-05-27,6935401,29.221,,1991,5,,,
871939,1991-05-28,6935401,24.685,,1991,5,,,
871940,1991-05-29,6935401,21.924,,1991,5,,,
871941,1991-05-30,6935401,21.391,,1991,5,,,
871942,1991-06-16,6935401,51.217,,1991,6,,,
871943,1991-06-17,6935401,442.085,,1991,6,,,
871944,1991-06-18,6935401,253.71599999999998,,1991,6,,,
871945,1991-06-19,6935401,104.869,,1991,6,,,
871946,1991-06-20,6935401,62.708999999999996,,1991,6,,,
871947,1991-06-21,6935401,52.841,,1991,6,,,
871948,1991-06-22,6935401,39.153,,1991,6,,,
871949,1991-06-23,6935401,40.94,,1991,6,,,
871950,1991-06-24,6935401,41.297,,1991,6,,,
871951,1991-06-25,6935401,30.943,,1991,6,,,
871952,1991-06-26,6935401,27.471,,1991,6,,,
871953,1991-06-27,6935401,74.6,,1991,6,,,
871954,1991-06-28,6935401,90.169,,1991,6,,,
871955,1991-06-29,6935401,121.225,,1991,6,,,
871956,1991-06-30,6935401,67.895,,1991,6,,,
871957,1991-07-01,6935401,43.036,,1991,7,,,
871958,1991-07-02,6935401,30.980999999999998,,1991,7,,,
871959,1991-07-03,6935401,26.409000000000002,,1991,7,,,
871960,1991-07-04,6935401,20.105,,1991,7,,,
871961,1991-07-05,6935401,18.941,,1991,7,,,
871962,1991-07-06,6935401,17.562,,1991,7,,,
871963,1991-07-07,6935401,15.65,,1991,7,,,
871964,1991-07-08,6935401,17.473,,1991,7,,,
871965,1991-07-09,6935401,17.529,,1991,7,,,
871966,1991-07-10,6935401,18.726,,1991,7,,,
871967,1991-07-11,6935401,13.905999999999999,,1991,7,,,
871968,1991-07-12,6935401,12.714,,1991,7,,,
871969,1991-07-13,6935401,18.281,,1991,7,,,
871970,1991-07-14,6935401,39.768,,1991,7,,,
871971,1991-07-15,6935401,51.81100000000001,,1991,7,,,
871972,1991-07-16,6935401,25.031999999999996,,1991,7,,,
871973,1991-07-17,6935401,28.38,,1991,7,,,
871974,1991-07-18,6935401,38.705999999999996,,1991,7,,,
871975,1991-07-19,6935401,21.385,,1991,7,,,
871976,1991-07-20,6935401,15.116,,1991,7,,,
871977,1991-07-21,6935401,13.380999999999998,,1991,7,,,
871978,1991-07-22,6935401,11.757,,1991,7,,,
871979,1991-07-23,6935401,10.628,,1991,7,,,
871980,1991-07-24,6935401,13.687999999999999,,1991,7,,,
871981,1991-07-25,6935401,37.079,,1991,7,,,
871982,1991-07-26,6935401,142.14700000000005,,1991,7,,,
871983,1991-07-27,6935401,103.37899999999999,,1991,7,,,
871984,1991-07-28,6935401,50.372,,1991,7,,,
871985,1991-07-29,6935401,31.235,,1991,7,,,
871986,1991-07-30,6935401,20.951,,1991,7,,,
871987,1991-07-31,6935401,17.598,,1991,7,,,
871988,1991-08-01,6935401,18.772000000000002,,1991,8,,,
871989,1991-08-02,6935401,20.349,,1991,8,,,
871990,1991-08-03,6935401,20.535999999999998,,1991,8,,,
871991,1991-08-04,6935401,15.276,,1991,8,,,
871992,1991-08-05,6935401,12.616,,1991,8,,,
871993,1991-08-06,6935401,11.374,,1991,8,,,
871994,1991-08-07,6935401,9.845,,1991,8,,,
871995,1991-08-08,6935401,9.682,,1991,8,,,
871996,1991-08-09,6935401,11.023,,1991,8,,,
871997,1991-08-10,6935401,8.767999999999999,,1991,8,,,
871998,1991-08-11,6935401,8.433,,1991,8,,,
871999,1991-08-12,6935401,10.565,,1991,8,,,
872000,1991-08-13,6935401,8.841000000000003,,1991,8,,,
872001,1991-08-14,6935401,7.591,,1991,8,,,
872002,1991-08-15,6935401,6.8870000000000005,,1991,8,,,
872003,1991-08-16,6935401,6.601,,1991,8,,,
872004,1991-08-17,6935401,6.141,,1991,8,,,
872005,1991-08-18,6935401,5.9670000000000005,,1991,8,,,
872006,1991-08-19,6935401,5.732,,1991,8,,,
872007,1991-08-20,6935401,5.605,,1991,8,,,
872008,1991-08-21,6935401,5.422999999999999,,1991,8,,,
872009,1991-08-22,6935401,5.284,,1991,8,,,
872010,1991-08-23,6935401,5.836,,1991,8,,,
872011,1991-08-24,6935401,7.067,,1991,8,,,
872012,1991-08-25,6935401,5.654,,1991,8,,,
872013,1991-08-26,6935401,5.211,,1991,8,,,
872014,1991-08-27,6935401,5.138,,1991,8,,,
872015,1991-08-28,6935401,4.981,,1991,8,,,
872016,1991-08-29,6935401,4.512,,1991,8,,,
872017,1991-08-30,6935401,4.183,,1991,8,,,
872018,1991-08-31,6935401,3.903,,1991,8,,,
872019,1991-09-01,6935401,4.0089999999999995,,1991,9,,,
872020,1991-09-02,6935401,4.065,,1991,9,,,
872021,1991-09-03,6935401,4.012,,1991,9,,,
872022,1991-09-04,6935401,3.915,,1991,9,,,
872023,1991-09-05,6935401,3.949,,1991,9,,,
872024,1991-09-06,6935401,4.065,,1991,9,,,
872025,1991-09-07,6935401,3.878,,1991,9,,,
872026,1991-09-08,6935401,3.812,,1991,9,,,
872027,1991-09-09,6935401,3.8569999999999998,,1991,9,,,
872028,1991-09-10,6935401,4.0089999999999995,,1991,9,,,
872029,1991-09-11,6935401,4.897,,1991,9,,,
872030,1991-09-12,6935401,17.959,,1991,9,,,
872031,1991-09-13,6935401,10.845,,1991,9,,,
872032,1991-09-30,6935401,55.86600000000001,,1991,9,,,
872033,1991-10-01,6935401,61.12300000000001,,1991,10,,,
872034,1991-10-02,6935401,30.811999999999998,,1991,10,,,
872035,1991-10-03,6935401,26.951999999999998,,1991,10,,,
872036,1991-10-04,6935401,17.261,,1991,10,,,
872037,1991-10-05,6935401,13.45,,1991,10,,,
872038,1991-10-06,6935401,12.02,,1991,10,,,
872039,1991-10-07,6935401,13.620999999999999,,1991,10,,,
872040,1991-10-08,6935401,10.524000000000001,,1991,10,,,
872041,1991-10-09,6935401,9.169,,1991,10,,,
872042,1991-10-10,6935401,8.382,,1991,10,,,
872043,1991-10-11,6935401,7.9060000000000015,,1991,10,,,
872044,1991-10-12,6935401,8.228,,1991,10,,,
872045,1991-10-13,6935401,8.621,,1991,10,,,
872046,1991-10-14,6935401,7.767,,1991,10,,,
872047,1991-10-15,6935401,7.524,,1991,10,,,
872048,1991-10-16,6935401,6.835,,1991,10,,,
872049,1991-10-17,6935401,6.505,,1991,10,,,
872050,1991-10-18,6935401,30.674,,1991,10,,,
872051,1991-10-19,6935401,29.224,,1991,10,,,
872052,1991-10-20,6935401,23.406,,1991,10,,,
872053,1991-10-21,6935401,20.615,,1991,10,,,
872054,1991-10-22,6935401,16.223,,1991,10,,,
872055,1991-10-23,6935401,13.705,,1991,10,,,
872056,1991-10-24,6935401,12.06,,1991,10,,,
872057,1991-10-25,6935401,11.616,,1991,10,,,
872058,1991-10-26,6935401,11.097999999999999,,1991,10,,,
872059,1991-10-27,6935401,10.345999999999998,,1991,10,,,
872060,1991-10-28,6935401,9.788,,1991,10,,,
872061,1991-10-29,6935401,9.726,,1991,10,,,
872062,1991-10-30,6935401,8.925,,1991,10,,,
872063,1991-10-31,6935401,8.248,,1991,10,,,
872064,1991-11-01,6935401,7.403,,1991,11,,,
872065,1991-11-02,6935401,6.922999999999999,,1991,11,,,
872066,1991-11-03,6935401,7.143,,1991,11,,,
872067,1991-11-04,6935401,20.565,,1991,11,,,
872068,1991-11-05,6935401,26.925,,1991,11,,,
872069,1991-11-06,6935401,18.713,,1991,11,,,
872070,1991-11-07,6935401,19.250999999999998,,1991,11,,,
872071,1991-11-08,6935401,23.386999999999997,,1991,11,,,
872072,1991-11-09,6935401,35.597,,1991,11,,,
872073,1991-11-10,6935401,50.03100000000001,,1991,11,,,
872074,1991-11-11,6935401,26.888,,1991,11,,,
872075,1991-11-12,6935401,19.958,,1991,11,,,
872076,1991-11-13,6935401,18.458,,1991,11,,,
872077,1991-11-14,6935401,40.782,,1991,11,,,
872078,1991-11-15,6935401,32.588,,1991,11,,,
872079,1991-11-16,6935401,22.831,,1991,11,,,
872080,1991-11-17,6935401,31.272,,1991,11,,,
872081,1991-11-18,6935401,27.926,,1991,11,,,
872082,1991-11-19,6935401,73.541,,1991,11,,,
872083,1991-11-20,6935401,65.794,,1991,11,,,
872084,1991-11-21,6935401,55.228,,1991,11,,,
872085,1991-11-22,6935401,35.777,,1991,11,,,
872086,1991-11-23,6935401,25.748,,1991,11,,,
872087,1991-11-24,6935401,22.175,,1991,11,,,
872088,1991-11-25,6935401,19.084,,1991,11,,,
872089,1991-11-26,6935401,17.977,,1991,11,,,
872090,1991-11-27,6935401,16.562,,1991,11,,,
872091,1991-11-28,6935401,16.213,,1991,11,,,
872092,1991-11-29,6935401,15.784,,1991,11,,,
872093,1991-11-30,6935401,14.267999999999999,,1991,11,,,
872094,1991-12-01,6935401,13.083,,1991,12,,,
872095,1991-12-02,6935401,11.869000000000002,,1991,12,,,
872096,1991-12-03,6935401,10.999,,1991,12,,,
872097,1991-12-04,6935401,10.520999999999999,,1991,12,,,
872098,1991-12-05,6935401,9.591000000000001,,1991,12,,,
872099,1991-12-06,6935401,8.618,,1991,12,,,
872100,1991-12-07,6935401,7.975,,1991,12,,,
872101,1991-12-08,6935401,7.135,,1991,12,,,
872102,1991-12-09,6935401,7.916,,1991,12,,,
872103,1991-12-10,6935401,6.704,,1991,12,,,
872104,1991-12-11,6935401,6.155,,1991,12,,,
872105,1991-12-12,6935401,5.8260000000000005,,1991,12,,,
872106,1991-12-13,6935401,6.227,,1991,12,,,
872107,1991-12-14,6935401,5.6,,1991,12,,,
872108,1991-12-15,6935401,5.62,,1991,12,,,
872109,1991-12-16,6935401,5.489,,1991,12,,,
872110,1991-12-17,6935401,8.44,,1991,12,,,
872111,1991-12-18,6935401,37.347,,1991,12,,,
872112,1991-12-19,6935401,33.505,,1991,12,,,
872113,1991-12-20,6935401,73.024,,1991,12,,,
872114,1991-12-21,6935401,34.794000000000004,,1991,12,,,
872115,1991-12-22,6935401,275.9,,1991,12,,,
872116,1991-12-23,6935401,201.019,,1991,12,,,
872117,1991-12-24,6935401,83.00399999999998,,1991,12,,,
872118,1991-12-25,6935401,49.996,,1991,12,,,
872119,1991-12-26,6935401,34.595,,1991,12,,,
872120,1991-12-27,6935401,27.715999999999998,,1991,12,,,
872121,1991-12-28,6935401,22.915,,1991,12,,,
872122,1992-01-14,6935401,9.026,,1992,1,,,
872123,1992-01-15,6935401,8.422,,1992,1,,,
872124,1992-01-16,6935401,8.422,,1992,1,,,
872125,1992-01-17,6935401,8.257,,1992,1,,,
872126,1992-01-18,6935401,7.3439999999999985,,1992,1,,,
872127,1992-01-19,6935401,6.937,,1992,1,,,
872128,1992-01-20,6935401,7.505,,1992,1,,,
872129,1992-01-21,6935401,7.2520000000000024,,1992,1,,,
872130,1992-01-22,6935401,7.0760000000000005,,1992,1,,,
872131,1992-01-23,6935401,6.385,,1992,1,,,
872132,1992-01-24,6935401,7.278,,1992,1,,,
872133,1992-01-25,6935401,6.672999999999999,,1992,1,,,
872134,1992-01-26,6935401,6.221,,1992,1,,,
872135,1992-01-27,6935401,6.39,,1992,1,,,
872136,1992-01-28,6935401,6.2010000000000005,,1992,1,,,
872137,1992-01-29,6935401,5.9860000000000015,,1992,1,,,
872138,1992-01-30,6935401,5.246,,1992,1,,,
872139,1992-01-31,6935401,5.814,,1992,1,,,
872140,1992-02-01,6935401,5.48,,1992,2,,,
872141,1992-02-02,6935401,5.516,,1992,2,,,
872142,1992-02-03,6935401,5.907,,1992,2,,,
872143,1992-02-04,6935401,8.895,,1992,2,,,
872144,1992-02-05,6935401,45.206,,1992,2,,,
872145,1992-02-06,6935401,70.844,,1992,2,,,
872146,1992-02-07,6935401,36.422,,1992,2,,,
872147,1992-02-08,6935401,21.49,,1992,2,,,
872148,1992-02-09,6935401,17.215,,1992,2,,,
872149,1992-02-10,6935401,19.043,,1992,2,,,
872150,1992-02-11,6935401,17.34,,1992,2,,,
872151,1992-02-12,6935401,35.0,,1992,2,,,
872152,1992-02-13,6935401,55.39,,1992,2,,,
872153,1992-02-14,6935401,53.67,,1992,2,,,
872154,1992-02-15,6935401,32.828,,1992,2,,,
872155,1992-02-16,6935401,126.98100000000001,,1992,2,,,
872156,1992-02-17,6935401,56.742,,1992,2,,,
872157,1992-02-18,6935401,32.924,,1992,2,,,
872158,1992-02-19,6935401,23.00800000000001,,1992,2,,,
872159,1992-02-20,6935401,18.665,,1992,2,,,
872160,1992-02-21,6935401,16.613,,1992,2,,,
872161,1992-02-22,6935401,15.679,,1992,2,,,
872162,1992-02-23,6935401,15.16,,1992,2,,,
872163,1992-02-24,6935401,14.999,,1992,2,,,
872164,1992-02-25,6935401,17.095,,1992,2,,,
872165,1992-02-26,6935401,17.085,,1992,2,,,
872166,1992-02-27,6935401,18.285,,1992,2,,,
872167,1992-02-28,6935401,20.194000000000006,,1992,2,,,
872168,1992-02-29,6935401,19.94,,1992,2,,,
872169,1992-03-01,6935401,20.717,,1992,3,,,
872170,1992-03-02,6935401,21.3,,1992,3,,,
872171,1992-03-03,6935401,29.88300000000001,,1992,3,,,
872172,1992-03-04,6935401,27.066,,1992,3,,,
872173,1992-03-05,6935401,27.96,,1992,3,,,
872174,1992-03-06,6935401,28.055,,1992,3,,,
872175,1992-03-07,6935401,27.316999999999997,,1992,3,,,
872176,1992-03-08,6935401,24.364,,1992,3,,,
872177,1992-03-09,6935401,22.375,,1992,3,,,
872178,1992-03-10,6935401,26.028000000000002,,1992,3,,,
872179,1992-03-11,6935401,27.361,,1992,3,,,
872180,1992-03-12,6935401,24.774,,1992,3,,,
872181,1992-03-13,6935401,21.428,,1992,3,,,
872182,1992-03-14,6935401,104.146,,1992,3,,,
872183,1992-03-15,6935401,264.759,,1992,3,,,
872184,1992-03-16,6935401,201.918,,1992,3,,,
872185,1992-03-17,6935401,71.204,,1992,3,,,
872186,1992-03-18,6935401,46.591,,1992,3,,,
872187,1992-03-19,6935401,36.056,,1992,3,,,
872188,1992-03-20,6935401,46.863,,1992,3,,,
872189,1992-03-21,6935401,43.528999999999996,,1992,3,,,
872190,1992-03-22,6935401,50.746,,1992,3,,,
872191,1992-03-23,6935401,122.645,,1992,3,,,
872192,1992-03-24,6935401,92.154,,1992,3,,,
872193,1992-03-25,6935401,54.427,,1992,3,,,
872194,1992-03-26,6935401,40.994,,1992,3,,,
872195,1992-03-27,6935401,34.896,,1992,3,,,
872196,1992-03-28,6935401,28.476,,1992,3,,,
872197,1992-03-29,6935401,25.525,,1992,3,,,
872198,1992-03-30,6935401,27.572,,1992,3,,,
872199,1992-03-31,6935401,36.561,,1992,3,,,
872200,1992-04-01,6935401,53.486000000000004,,1992,4,,,
872201,1992-04-02,6935401,42.678999999999995,,1992,4,,,
872202,1992-04-03,6935401,47.163999999999994,,1992,4,,,
872203,1992-04-04,6935401,41.251999999999995,,1992,4,,,
872204,1992-04-05,6935401,43.595,,1992,4,,,
872205,1992-04-06,6935401,46.62600000000001,,1992,4,,,
872206,1992-04-07,6935401,36.739000000000004,,1992,4,,,
872207,1992-04-08,6935401,31.568,,1992,4,,,
872208,1992-04-09,6935401,31.099,,1992,4,,,
872209,1992-04-10,6935401,27.526,,1992,4,,,
872210,1992-04-11,6935401,27.919,,1992,4,,,
872211,1992-04-12,6935401,27.899,,1992,4,,,
872212,1992-04-29,6935401,130.063,,1992,4,,,
872213,1992-04-30,6935401,69.71300000000001,,1992,4,,,
872214,1992-05-01,6935401,45.226000000000006,,1992,5,,,
872215,1992-05-02,6935401,39.234,,1992,5,,,
872216,1992-05-03,6935401,37.535,,1992,5,,,
872217,1992-05-04,6935401,32.844,,1992,5,,,
872218,1992-05-05,6935401,30.436999999999998,,1992,5,,,
872219,1992-05-06,6935401,30.06,,1992,5,,,
872220,1992-05-07,6935401,33.498000000000005,,1992,5,,,
872221,1992-05-08,6935401,34.407,,1992,5,,,
872222,1992-05-09,6935401,36.99,,1992,5,,,
872223,1992-05-10,6935401,39.936,,1992,5,,,
872224,1992-05-11,6935401,42.232,,1992,5,,,
872225,1992-05-12,6935401,41.341,,1992,5,,,
872226,1992-05-13,6935401,33.069,,1992,5,,,
872227,1992-05-14,6935401,35.552,,1992,5,,,
872228,1992-05-15,6935401,38.294000000000004,,1992,5,,,
872229,1992-05-16,6935401,36.472,,1992,5,,,
872230,1992-05-17,6935401,35.156,,1992,5,,,
872231,1992-05-18,6935401,30.256999999999998,,1992,5,,,
872232,1992-05-19,6935401,27.915,,1992,5,,,
872233,1992-05-20,6935401,24.546999999999997,,1992,5,,,
872234,1992-05-21,6935401,21.021,,1992,5,,,
872235,1992-05-22,6935401,18.787,,1992,5,,,
872236,1992-05-23,6935401,17.93,,1992,5,,,
872237,1992-05-24,6935401,17.912,,1992,5,,,
872238,1992-05-25,6935401,17.5,,1992,5,,,
872239,1992-05-26,6935401,17.028,,1992,5,,,
872240,1992-05-27,6935401,19.586,,1992,5,,,
872241,1992-05-28,6935401,18.328,,1992,5,,,
872242,1992-05-29,6935401,16.759,,1992,5,,,
872243,1992-05-30,6935401,21.805999999999997,,1992,5,,,
872244,1992-05-31,6935401,21.419,,1992,5,,,
872245,1992-06-01,6935401,32.513000000000005,,1992,6,,,
872246,1992-06-02,6935401,20.143,,1992,6,,,
872247,1992-06-03,6935401,19.57,,1992,6,,,
872248,1992-06-04,6935401,28.146,,1992,6,,,
872249,1992-06-05,6935401,19.245,,1992,6,,,
872250,1992-06-06,6935401,15.073,,1992,6,,,
872251,1992-06-07,6935401,13.215,,1992,6,,,
872252,1992-06-08,6935401,13.568,,1992,6,,,
872253,1992-06-09,6935401,15.774000000000001,,1992,6,,,
872254,1992-06-10,6935401,16.288,,1992,6,,,
872255,1992-06-11,6935401,35.242,,1992,6,,,
872256,1992-06-12,6935401,23.066999999999997,,1992,6,,,
872257,1992-06-13,6935401,17.202,,1992,6,,,
872258,1992-06-14,6935401,15.209000000000001,,1992,6,,,
872259,1992-06-15,6935401,14.302999999999999,,1992,6,,,
872260,1992-06-16,6935401,13.04,,1992,6,,,
872261,1992-06-17,6935401,12.923,,1992,6,,,
872262,1992-06-18,6935401,12.693,,1992,6,,,
872263,1992-06-19,6935401,30.771,,1992,6,,,
872264,1992-06-20,6935401,20.363,,1992,6,,,
872265,1992-06-21,6935401,14.669,,1992,6,,,
872266,1992-06-22,6935401,12.652000000000001,,1992,6,,,
872267,1992-06-23,6935401,11.34,,1992,6,,,
872268,1992-06-24,6935401,31.355,,1992,6,,,
872269,1992-06-25,6935401,140.148,,1992,6,,,
872270,1992-06-26,6935401,110.59299999999999,,1992,6,,,
872271,1992-06-27,6935401,52.303999999999995,,1992,6,,,
872272,1992-06-28,6935401,33.424,,1992,6,,,
872273,1992-06-29,6935401,24.193,,1992,6,,,
872274,1992-06-30,6935401,19.483,,1992,6,,,
872275,1992-07-01,6935401,16.922,,1992,7,,,
872276,1992-07-02,6935401,17.969,,1992,7,,,
872277,1992-07-03,6935401,15.841,,1992,7,,,
872278,1992-07-04,6935401,14.947000000000001,,1992,7,,,
872279,1992-07-05,6935401,52.95399999999999,,1992,7,,,
872280,1992-07-06,6935401,52.168,,1992,7,,,
872281,1992-07-07,6935401,45.068999999999996,,1992,7,,,
872282,1992-07-08,6935401,42.00899999999999,,1992,7,,,
872283,1992-07-09,6935401,26.131,,1992,7,,,
872284,1992-07-10,6935401,95.162,,1992,7,,,
872285,1992-07-11,6935401,142.053,,1992,7,,,
872286,1992-07-12,6935401,102.26799999999999,,1992,7,,,
872287,1992-07-13,6935401,77.172,,1992,7,,,
872288,1992-07-14,6935401,46.309,,1992,7,,,
872289,1992-07-15,6935401,31.496,,1992,7,,,
872290,1992-07-16,6935401,25.019000000000002,,1992,7,,,
872291,1992-07-17,6935401,20.572,,1992,7,,,
872292,1992-07-18,6935401,17.82,,1992,7,,,
872293,1992-07-19,6935401,15.763,,1992,7,,,
872294,1992-07-20,6935401,14.3,,1992,7,,,
872295,1992-07-21,6935401,13.401,,1992,7,,,
872296,1992-07-22,6935401,22.739,,1992,7,,,
872297,1992-07-23,6935401,30.829,,1992,7,,,
872298,1992-07-24,6935401,15.945,,1992,7,,,
872299,1992-07-25,6935401,13.582,,1992,7,,,
872300,1992-07-26,6935401,12.12,,1992,7,,,
872301,1992-07-27,6935401,10.75,,1992,7,,,
872302,1992-08-13,6935401,15.88,,1992,8,,,
872303,1992-08-14,6935401,10.984000000000002,,1992,8,,,
872304,1992-08-15,6935401,11.575999999999999,,1992,8,,,
872305,1992-08-16,6935401,10.895999999999999,,1992,8,,,
872306,1992-08-17,6935401,9.052999999999999,,1992,8,,,
872307,1992-08-18,6935401,7.807,,1992,8,,,
872308,1992-08-19,6935401,7.175,,1992,8,,,
872309,1992-08-20,6935401,6.875,,1992,8,,,
872310,1992-08-21,6935401,11.8,,1992,8,,,
872311,1992-08-22,6935401,24.358,,1992,8,,,
872312,1992-08-23,6935401,13.239,,1992,8,,,
872313,1992-08-24,6935401,13.954,,1992,8,,,
872314,1992-08-25,6935401,9.533,,1992,8,,,
872315,1992-08-26,6935401,7.78,,1992,8,,,
872316,1992-08-27,6935401,6.746,,1992,8,,,
872317,1992-08-28,6935401,6.376,,1992,8,,,
872318,1992-08-29,6935401,6.941,,1992,8,,,
872319,1992-08-30,6935401,23.16,,1992,8,,,
872320,1992-08-31,6935401,12.845999999999998,,1992,8,,,
872321,1992-09-01,6935401,107.479,,1992,9,,,
872322,1992-09-02,6935401,42.76600000000001,,1992,9,,,
872323,1992-09-03,6935401,23.092,,1992,9,,,
872324,1992-09-04,6935401,77.043,,1992,9,,,
872325,1992-09-05,6935401,100.23700000000001,,1992,9,,,
872326,1992-09-06,6935401,48.218999999999994,,1992,9,,,
872327,1992-09-07,6935401,31.371,,1992,9,,,
872328,1992-09-08,6935401,21.97300000000001,,1992,9,,,
872329,1992-09-09,6935401,18.993,,1992,9,,,
872330,1992-09-10,6935401,16.55,,1992,9,,,
872331,1992-09-11,6935401,15.115,,1992,9,,,
872332,1992-09-12,6935401,12.171,,1992,9,,,
872333,1992-09-13,6935401,10.4,,1992,9,,,
872334,1992-09-14,6935401,19.815,,1992,9,,,
872335,1992-09-15,6935401,36.162,,1992,9,,,
872336,1992-09-16,6935401,17.003,,1992,9,,,
872337,1992-09-17,6935401,13.927,,1992,9,,,
872338,1992-09-18,6935401,11.270999999999999,,1992,9,,,
872339,1992-09-19,6935401,9.867,,1992,9,,,
872340,1992-09-20,6935401,9.084,,1992,9,,,
872341,1992-09-21,6935401,8.827,,1992,9,,,
872342,1992-09-22,6935401,8.513,,1992,9,,,
872343,1992-09-23,6935401,7.4979999999999976,,1992,9,,,
872344,1992-09-24,6935401,7.662000000000001,,1992,9,,,
872345,1992-09-25,6935401,7.153,,1992,9,,,
872346,1992-09-26,6935401,6.564,,1992,9,,,
872347,1992-09-27,6935401,6.322,,1992,9,,,
872348,1992-09-28,6935401,6.154,,1992,9,,,
872349,1992-09-29,6935401,9.567,,1992,9,,,
872350,1992-09-30,6935401,11.696,,1992,9,,,
872351,1992-10-01,6935401,8.825,,1992,10,,,
872352,1992-10-02,6935401,7.5420000000000025,,1992,10,,,
872353,1992-10-03,6935401,11.3,,1992,10,,,
872354,1992-10-04,6935401,9.32,,1992,10,,,
872355,1992-10-05,6935401,7.4670000000000005,,1992,10,,,
872356,1992-10-06,6935401,7.297999999999999,,1992,10,,,
872357,1992-10-07,6935401,8.128,,1992,10,,,
872358,1992-10-08,6935401,9.716000000000001,,1992,10,,,
872359,1992-10-09,6935401,8.152999999999999,,1992,10,,,
872360,1992-10-10,6935401,7.662000000000001,,1992,10,,,
872361,1992-10-11,6935401,8.525,,1992,10,,,
872362,1992-10-12,6935401,8.639,,1992,10,,,
872363,1992-10-13,6935401,8.732000000000001,,1992,10,,,
