,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
887595,1993-11-21,6935460,1.546,,1993,11,,,
887596,1993-11-22,6935460,1.452,,1993,11,,,
887597,1993-11-23,6935460,1.401,,1993,11,,,
887598,1993-11-24,6935460,1.31,,1993,11,,,
887599,1993-11-25,6935460,1.301,,1993,11,,,
887600,1993-11-26,6935460,1.278,,1993,11,,,
887601,1993-11-27,6935460,1.224,,1993,11,,,
887602,1993-11-28,6935460,1.208,,1993,11,,,
887603,1993-11-29,6935460,1.141,,1993,11,,,
887604,1993-11-30,6935460,1.072,,1993,11,,,
887605,1993-12-01,6935460,1.047,,1993,12,,,
887606,1993-12-02,6935460,1.044,,1993,12,,,
887607,1993-12-03,6935460,1.044,,1993,12,,,
887608,1993-12-04,6935460,1.053,,1993,12,,,
887609,1993-12-05,6935460,1.45,,1993,12,,,
887610,1993-12-06,6935460,1.4140000000000001,,1993,12,,,
887611,1993-12-07,6935460,1.3969999999999998,,1993,12,,,
887612,1993-12-08,6935460,3.637,,1993,12,,,
887613,1993-12-09,6935460,2.7489999999999997,,1993,12,,,
887614,1993-12-10,6935460,1.909,,1993,12,,,
887615,1993-12-11,6935460,3.883,,1993,12,,,
887616,1993-12-12,6935460,2.833,,1993,12,,,
887617,1993-12-13,6935460,2.544,,1993,12,,,
887618,1993-12-14,6935460,4.489,,1993,12,,,
887619,1993-12-15,6935460,3.2239999999999998,,1993,12,,,
887620,1993-12-16,6935460,3.84,,1993,12,,,
887621,1993-12-17,6935460,3.99,,1993,12,,,
887622,1993-12-18,6935460,4.0360000000000005,,1993,12,,,
887623,1993-12-19,6935460,3.71,,1993,12,,,
887624,1993-12-20,6935460,6.147,,1993,12,,,
887625,1993-12-21,6935460,5.324,,1993,12,,,
887626,1993-12-22,6935460,3.734,,1993,12,,,
887627,1993-12-23,6935460,3.1489999999999996,,1993,12,,,
887628,1993-12-24,6935460,3.3289999999999997,,1993,12,,,
887629,1993-12-25,6935460,3.09,,1993,12,,,
887630,1993-12-26,6935460,2.6830000000000003,,1993,12,,,
887631,1993-12-27,6935460,2.387,,1993,12,,,
887632,1993-12-28,6935460,2.164,,1993,12,,,
887633,1993-12-29,6935460,1.9769999999999999,,1993,12,,,
887634,1993-12-30,6935460,3.033,,1993,12,,,
887635,1993-12-31,6935460,5.122000000000001,,1993,12,,,
887636,1994-01-01,6935460,14.777999999999999,,1994,1,,,
887637,1994-01-02,6935460,7.4060000000000015,,1994,1,,,
887638,1994-01-03,6935460,8.299,,1994,1,,,
887639,1994-01-04,6935460,9.305,,1994,1,,,
887640,1994-01-05,6935460,6.0889999999999995,,1994,1,,,
887641,1994-01-06,6935460,4.543,,1994,1,,,
887642,1994-01-07,6935460,3.673,,1994,1,,,
887643,1994-01-08,6935460,3.187,,1994,1,,,
887644,1994-01-25,6935460,7.558,,1994,1,,,
887645,1994-01-26,6935460,8.975,,1994,1,,,
887646,1994-01-27,6935460,5.521,,1994,1,,,
887647,1994-01-28,6935460,4.5310000000000015,,1994,1,,,
887648,1994-01-29,6935460,3.6060000000000003,,1994,1,,,
887649,1994-01-30,6935460,3.072,,1994,1,,,
887650,1994-01-31,6935460,2.806,,1994,1,,,
887651,1994-02-01,6935460,2.556,,1994,2,,,
887652,1994-02-02,6935460,2.263,,1994,2,,,
887653,1994-02-03,6935460,2.129,,1994,2,,,
887654,1994-02-04,6935460,1.94,,1994,2,,,
887655,1994-02-05,6935460,1.756,,1994,2,,,
887656,1994-02-06,6935460,1.626,,1994,2,,,
887657,1994-02-07,6935460,1.8840000000000001,,1994,2,,,
887658,1994-02-08,6935460,2.532,,1994,2,,,
887659,1994-02-09,6935460,2.302,,1994,2,,,
887660,1994-02-10,6935460,2.219,,1994,2,,,
887661,1994-02-11,6935460,2.048,,1994,2,,,
887662,1994-02-12,6935460,1.834,,1994,2,,,
887663,1994-02-13,6935460,1.661,,1994,2,,,
887664,1994-02-14,6935460,1.516,,1994,2,,,
887665,1994-02-15,6935460,1.4469999999999998,,1994,2,,,
887666,1994-02-16,6935460,1.389,,1994,2,,,
887667,1994-02-17,6935460,1.327,,1994,2,,,
887668,1994-02-18,6935460,1.296,,1994,2,,,
887669,1994-02-19,6935460,1.25,,1994,2,,,
887670,1994-02-20,6935460,1.219,,1994,2,,,
887671,1994-02-21,6935460,1.4340000000000002,,1994,2,,,
887672,1994-02-22,6935460,1.45,,1994,2,,,
887673,1994-02-23,6935460,1.466,,1994,2,,,
887674,1994-02-24,6935460,2.096,,1994,2,,,
887675,1994-02-25,6935460,2.677,,1994,2,,,
887676,1994-02-26,6935460,2.258,,1994,2,,,
887677,1994-02-27,6935460,1.939,,1994,2,,,
887678,1994-02-28,6935460,1.713,,1994,2,,,
887679,1994-03-01,6935460,1.639,,1994,3,,,
887680,1994-03-02,6935460,1.98,,1994,3,,,
887681,1994-03-03,6935460,2.345,,1994,3,,,
887682,1994-03-04,6935460,3.187,,1994,3,,,
887683,1994-03-05,6935460,2.316,,1994,3,,,
887684,1994-03-06,6935460,2.138,,1994,3,,,
887685,1994-03-07,6935460,1.876,,1994,3,,,
887686,1994-03-08,6935460,1.6980000000000002,,1994,3,,,
887687,1994-03-09,6935460,1.5730000000000002,,1994,3,,,
887688,1994-03-10,6935460,1.463,,1994,3,,,
887689,1994-03-11,6935460,1.3940000000000001,,1994,3,,,
887690,1994-03-12,6935460,1.3119999999999998,,1994,3,,,
887691,1994-03-13,6935460,1.229,,1994,3,,,
887692,1994-03-14,6935460,1.251,,1994,3,,,
887693,1994-03-15,6935460,1.161,,1994,3,,,
887694,1994-03-16,6935460,1.273,,1994,3,,,
887695,1994-03-17,6935460,1.271,,1994,3,,,
887696,1994-03-18,6935460,1.4340000000000002,,1994,3,,,
887697,1994-03-19,6935460,1.376,,1994,3,,,
887698,1994-03-20,6935460,5.006,,1994,3,,,
887699,1994-03-21,6935460,3.07,,1994,3,,,
887700,1994-03-22,6935460,2.204,,1994,3,,,
887701,1994-03-23,6935460,1.7280000000000002,,1994,3,,,
887702,1994-03-24,6935460,1.4669999999999999,,1994,3,,,
887703,1994-03-25,6935460,1.281,,1994,3,,,
887704,1994-03-26,6935460,4.5710000000000015,,1994,3,,,
887705,1994-03-27,6935460,2.923,,1994,3,,,
887706,1994-03-28,6935460,2.241,,1994,3,,,
887707,1994-03-29,6935460,1.659,,1994,3,,,
887708,1994-03-30,6935460,1.492,,1994,3,,,
887709,1994-03-31,6935460,1.335,,1994,3,,,
887710,1994-04-01,6935460,4.998,,1994,4,,,
887711,1994-04-02,6935460,4.19,,1994,4,,,
887712,1994-04-03,6935460,3.5610000000000004,,1994,4,,,
887713,1994-04-04,6935460,3.522,,1994,4,,,
887714,1994-04-05,6935460,3.77,,1994,4,,,
887715,1994-04-06,6935460,2.8139999999999996,,1994,4,,,
887716,1994-04-07,6935460,2.406,,1994,4,,,
887717,1994-04-08,6935460,3.253,,1994,4,,,
887718,1994-04-09,6935460,3.701,,1994,4,,,
887719,1994-04-10,6935460,3.105,,1994,4,,,
887720,1994-04-11,6935460,2.623,,1994,4,,,
887721,1994-04-12,6935460,2.9019999999999997,,1994,4,,,
887722,1994-04-13,6935460,11.214,,1994,4,,,
887723,1994-04-14,6935460,8.286,,1994,4,,,
887724,1994-04-15,6935460,5.5020000000000024,,1994,4,,,
887725,1994-04-16,6935460,4.232,,1994,4,,,
887726,1994-04-17,6935460,3.752,,1994,4,,,
887727,1994-04-18,6935460,3.947,,1994,4,,,
887728,1994-04-19,6935460,3.303,,1994,4,,,
887729,1994-04-20,6935460,2.78,,1994,4,,,
887730,1994-04-21,6935460,2.622,,1994,4,,,
887731,1994-04-22,6935460,2.781,,1994,4,,,
887732,1994-04-23,6935460,2.314,,1994,4,,,
887733,1994-04-24,6935460,2.044,,1994,4,,,
887734,1994-05-11,6935460,2.006,,1994,5,,,
887735,1994-05-12,6935460,1.689,,1994,5,,,
887736,1994-05-13,6935460,1.4769999999999999,,1994,5,,,
887737,1994-05-14,6935460,1.345,,1994,5,,,
887738,1994-05-15,6935460,1.276,,1994,5,,,
887739,1994-05-16,6935460,1.168,,1994,5,,,
887740,1994-05-17,6935460,1.103,,1994,5,,,
887741,1994-05-18,6935460,1.561,,1994,5,,,
887742,1994-05-19,6935460,19.434,,1994,5,,,
887743,1994-05-20,6935460,8.352,,1994,5,,,
887744,1994-05-21,6935460,5.4639999999999995,,1994,5,,,
887745,1994-05-22,6935460,9.663,,1994,5,,,
887746,1994-05-23,6935460,5.225,,1994,5,,,
887747,1994-05-24,6935460,4.843,,1994,5,,,
887748,1994-05-25,6935460,9.369,,1994,5,,,
887749,1994-05-26,6935460,4.817,,1994,5,,,
887750,1994-05-27,6935460,4.831,,1994,5,,,
887751,1994-05-28,6935460,3.9419999999999997,,1994,5,,,
887752,1994-05-29,6935460,3.7319999999999998,,1994,5,,,
887753,1994-05-30,6935460,3.097,,1994,5,,,
887754,1994-05-31,6935460,2.555,,1994,5,,,
887755,1994-06-01,6935460,2.218,,1994,6,,,
887756,1994-06-02,6935460,2.54,,1994,6,,,
887757,1994-06-03,6935460,4.758,,1994,6,,,
887758,1994-06-04,6935460,3.042,,1994,6,,,
887759,1994-06-05,6935460,2.931,,1994,6,,,
887760,1994-06-06,6935460,2.4859999999999998,,1994,6,,,
887761,1994-06-07,6935460,2.106,,1994,6,,,
887762,1994-06-08,6935460,1.8659999999999999,,1994,6,,,
887763,1994-06-09,6935460,6.195,,1994,6,,,
887764,1994-06-10,6935460,3.53,,1994,6,,,
887765,1994-06-11,6935460,3.8680000000000003,,1994,6,,,
887766,1994-06-12,6935460,3.705,,1994,6,,,
887767,1994-06-13,6935460,2.7,,1994,6,,,
887768,1994-06-14,6935460,2.2359999999999998,,1994,6,,,
887769,1994-06-15,6935460,1.885,,1994,6,,,
887770,1994-06-16,6935460,1.621,,1994,6,,,
887771,1994-06-17,6935460,1.435,,1994,6,,,
887772,1994-06-18,6935460,1.3230000000000002,,1994,6,,,
887773,1994-06-19,6935460,1.4780000000000002,,1994,6,,,
887774,1994-06-20,6935460,1.919,,1994,6,,,
887775,1994-06-21,6935460,1.3969999999999998,,1994,6,,,
887776,1994-06-22,6935460,1.171,,1994,6,,,
887777,1994-06-23,6935460,1.093,,1994,6,,,
887778,1994-06-24,6935460,1.005,,1994,6,,,
887779,1994-06-25,6935460,1.01,,1994,6,,,
887780,1994-06-26,6935460,0.963,,1994,6,,,
887781,1994-06-27,6935460,0.9390000000000001,,1994,6,,,
887782,1994-06-28,6935460,0.8590000000000001,,1994,6,,,
887783,1994-06-29,6935460,0.875,,1994,6,,,
887784,1994-06-30,6935460,0.8340000000000001,,1994,6,,,
887785,1994-07-01,6935460,0.795,,1994,7,,,
887786,1994-07-02,6935460,0.773,,1994,7,,,
887787,1994-07-03,6935460,0.7390000000000001,,1994,7,,,
887788,1994-07-04,6935460,0.71,,1994,7,,,
887789,1994-07-05,6935460,0.789,,1994,7,,,
887790,1994-07-06,6935460,1.284,,1994,7,,,
887791,1994-07-07,6935460,3.29,,1994,7,,,
887792,1994-07-08,6935460,1.153,,1994,7,,,
887793,1994-07-09,6935460,1.0959999999999999,,1994,7,,,
887794,1994-07-10,6935460,0.902,,1994,7,,,
887795,1994-07-11,6935460,0.8240000000000001,,1994,7,,,
887796,1994-07-12,6935460,0.78,,1994,7,,,
887797,1994-07-13,6935460,0.723,,1994,7,,,
887798,1994-07-14,6935460,0.74,,1994,7,,,
887799,1994-07-15,6935460,0.71,,1994,7,,,
887800,1994-07-16,6935460,0.653,,1994,7,,,
887801,1994-07-17,6935460,0.638,,1994,7,,,
887802,1994-07-18,6935460,0.932,,1994,7,,,
887803,1994-07-19,6935460,0.742,,1994,7,,,
887804,1994-07-20,6935460,0.872,,1994,7,,,
887805,1994-07-21,6935460,1.102,,1994,7,,,
887806,1994-07-22,6935460,0.74,,1994,7,,,
887807,1994-07-23,6935460,0.637,,1994,7,,,
887808,1994-07-24,6935460,0.68,,1994,7,,,
887809,1994-07-25,6935460,0.647,,1994,7,,,
887810,1994-07-26,6935460,0.616,,1994,7,,,
887811,1994-07-27,6935460,0.5720000000000001,,1994,7,,,
887812,1994-07-28,6935460,0.535,,1994,7,,,
887813,1994-07-29,6935460,0.583,,1994,7,,,
887814,1994-07-30,6935460,0.5579999999999999,,1994,7,,,
887815,1994-07-31,6935460,0.679,,1994,7,,,
887816,1994-08-01,6935460,0.5589999999999999,,1994,8,,,
887817,1994-08-02,6935460,0.603,,1994,8,,,
887818,1994-08-03,6935460,0.508,,1994,8,,,
887819,1994-08-04,6935460,0.502,,1994,8,,,
887820,1994-08-05,6935460,0.49,,1994,8,,,
887821,1994-08-06,6935460,0.5760000000000001,,1994,8,,,
887822,1994-08-07,6935460,0.589,,1994,8,,,
887823,1994-08-08,6935460,0.635,,1994,8,,,
887824,1994-08-25,6935460,4.42,,1994,8,,,
887825,1994-08-26,6935460,1.155,,1994,8,,,
887826,1994-08-27,6935460,0.8370000000000001,,1994,8,,,
887827,1994-08-28,6935460,0.67,,1994,8,,,
887828,1994-08-29,6935460,0.633,,1994,8,,,
887829,1994-08-30,6935460,0.591,,1994,8,,,
887830,1994-08-31,6935460,0.645,,1994,8,,,
887831,1994-09-01,6935460,0.667,,1994,9,,,
887832,1994-09-02,6935460,1.111,,1994,9,,,
887833,1994-09-03,6935460,1.452,,1994,9,,,
887834,1994-09-04,6935460,0.932,,1994,9,,,
887835,1994-09-05,6935460,0.7240000000000001,,1994,9,,,
887836,1994-09-06,6935460,0.624,,1994,9,,,
887837,1994-09-07,6935460,0.8370000000000001,,1994,9,,,
887838,1994-09-08,6935460,1.334,,1994,9,,,
887839,1994-09-09,6935460,2.104,,1994,9,,,
887840,1994-09-10,6935460,1.183,,1994,9,,,
887841,1994-09-11,6935460,0.9279999999999999,,1994,9,,,
887842,1994-09-12,6935460,0.924,,1994,9,,,
887843,1994-09-13,6935460,1.097,,1994,9,,,
887844,1994-09-14,6935460,1.857,,1994,9,,,
887845,1994-09-15,6935460,4.238,,1994,9,,,
887846,1994-09-16,6935460,2.885,,1994,9,,,
887847,1994-09-17,6935460,2.149,,1994,9,,,
887848,1994-09-18,6935460,1.6019999999999999,,1994,9,,,
887849,1994-09-19,6935460,1.28,,1994,9,,,
887850,1994-09-20,6935460,1.102,,1994,9,,,
887851,1994-09-21,6935460,0.9620000000000001,,1994,9,,,
887852,1994-09-22,6935460,0.87,,1994,9,,,
887853,1994-09-23,6935460,0.799,,1994,9,,,
887854,1994-09-24,6935460,0.7559999999999999,,1994,9,,,
887855,1994-09-25,6935460,0.691,,1994,9,,,
887856,1994-09-26,6935460,0.7290000000000001,,1994,9,,,
887857,1994-09-27,6935460,0.7020000000000001,,1994,9,,,
887858,1994-09-28,6935460,0.634,,1994,9,,,
887859,1994-09-29,6935460,0.625,,1994,9,,,
887860,1994-09-30,6935460,0.617,,1994,9,,,
887861,1994-10-01,6935460,0.6409999999999999,,1994,10,,,
887862,1994-10-02,6935460,0.679,,1994,10,,,
887863,1994-10-03,6935460,1.045,,1994,10,,,
887864,1994-10-04,6935460,2.036,,1994,10,,,
887865,1994-10-05,6935460,1.733,,1994,10,,,
887866,1994-10-06,6935460,1.102,,1994,10,,,
887867,1994-10-07,6935460,0.919,,1994,10,,,
887868,1994-10-08,6935460,0.856,,1994,10,,,
887869,1994-10-09,6935460,0.792,,1994,10,,,
887870,1994-10-10,6935460,0.722,,1994,10,,,
887871,1994-10-11,6935460,0.6659999999999999,,1994,10,,,
887872,1994-10-12,6935460,0.638,,1994,10,,,
887873,1994-10-13,6935460,0.629,,1994,10,,,
887874,1994-10-14,6935460,0.623,,1994,10,,,
887875,1994-10-15,6935460,0.633,,1994,10,,,
887876,1994-10-16,6935460,0.627,,1994,10,,,
887877,1994-10-17,6935460,0.62,,1994,10,,,
887878,1994-10-18,6935460,0.597,,1994,10,,,
887879,1994-10-19,6935460,0.585,,1994,10,,,
887880,1994-10-20,6935460,0.5710000000000001,,1994,10,,,
887881,1994-10-21,6935460,0.5539999999999999,,1994,10,,,
887882,1994-10-22,6935460,0.579,,1994,10,,,
887883,1994-10-23,6935460,0.634,,1994,10,,,
887884,1994-10-24,6935460,0.524,,1994,10,,,
887885,1994-10-25,6935460,0.645,,1994,10,,,
887886,1994-10-26,6935460,4.166,,1994,10,,,
887887,1994-10-27,6935460,1.933,,1994,10,,,
887888,1994-10-28,6935460,1.365,,1994,10,,,
887889,1994-10-29,6935460,1.331,,1994,10,,,
887890,1994-10-30,6935460,1.127,,1994,10,,,
887891,1994-10-31,6935460,0.973,,1994,10,,,
887892,1994-11-01,6935460,0.9620000000000001,,1994,11,,,
887893,1994-11-02,6935460,0.877,,1994,11,,,
887894,1994-11-03,6935460,0.813,,1994,11,,,
887895,1994-11-04,6935460,0.76,,1994,11,,,
887896,1994-11-05,6935460,0.711,,1994,11,,,
887897,1994-11-06,6935460,0.688,,1994,11,,,
887898,1994-11-07,6935460,0.731,,1994,11,,,
887899,1994-11-08,6935460,0.649,,1994,11,,,
887900,1994-11-09,6935460,0.632,,1994,11,,,
887901,1994-11-10,6935460,0.978,,1994,11,,,
887902,1994-11-11,6935460,1.716,,1994,11,,,
887903,1994-11-12,6935460,1.8230000000000002,,1994,11,,,
887904,1994-11-13,6935460,1.276,,1994,11,,,
887905,1994-11-14,6935460,1.0659999999999998,,1994,11,,,
887906,1994-11-15,6935460,1.0290000000000001,,1994,11,,,
887907,1994-11-16,6935460,0.92,,1994,11,,,
887908,1994-11-17,6935460,0.8540000000000001,,1994,11,,,
887909,1994-11-18,6935460,0.857,,1994,11,,,
887910,1994-11-19,6935460,1.155,,1994,11,,,
887911,1994-11-20,6935460,1.172,,1994,11,,,
887912,1994-11-21,6935460,1.023,,1994,11,,,
887913,1994-11-22,6935460,0.9620000000000001,,1994,11,,,
887914,1994-12-09,6935460,3.397,,1994,12,,,
887915,1994-12-10,6935460,7.877999999999999,,1994,12,,,
887916,1994-12-11,6935460,3.4760000000000004,,1994,12,,,
887917,1994-12-12,6935460,2.292,,1994,12,,,
887918,1994-12-13,6935460,1.77,,1994,12,,,
887919,1994-12-14,6935460,1.7,,1994,12,,,
887920,1994-12-15,6935460,1.506,,1994,12,,,
887921,1994-12-16,6935460,1.239,,1994,12,,,
887922,1994-12-17,6935460,1.254,,1994,12,,,
887923,1994-12-18,6935460,1.148,,1994,12,,,
887924,1994-12-19,6935460,1.189,,1994,12,,,
887925,1994-12-20,6935460,1.9,,1994,12,,,
887926,1994-12-21,6935460,1.9869999999999999,,1994,12,,,
887927,1994-12-22,6935460,1.6969999999999998,,1994,12,,,
887928,1994-12-23,6935460,1.466,,1994,12,,,
887929,1994-12-24,6935460,1.3430000000000002,,1994,12,,,
887930,1994-12-25,6935460,1.274,,1994,12,,,
887931,1994-12-26,6935460,1.196,,1994,12,,,
887932,1994-12-27,6935460,1.739,,1994,12,,,
887933,1994-12-28,6935460,5.627999999999999,,1994,12,,,
887934,1994-12-29,6935460,3.344,,1994,12,,,
887935,1994-12-30,6935460,12.298,,1994,12,,,
887936,1994-12-31,6935460,7.737999999999999,,1994,12,,,
887937,1995-01-01,6935460,6.53,,1995,1,,,
887938,1995-01-02,6935460,4.397,,1995,1,,,
887939,1995-01-03,6935460,3.458,,1995,1,,,
887940,1995-01-04,6935460,2.8360000000000003,,1995,1,,,
887941,1995-01-05,6935460,2.315,,1995,1,,,
887942,1995-01-06,6935460,1.964,,1995,1,,,
887943,1995-01-07,6935460,1.827,,1995,1,,,
887944,1995-01-08,6935460,1.69,,1995,1,,,
887945,1995-01-09,6935460,1.561,,1995,1,,,
887946,1995-01-10,6935460,2.324,,1995,1,,,
887947,1995-01-11,6935460,6.183,,1995,1,,,
887948,1995-01-12,6935460,3.469,,1995,1,,,
887949,1995-01-13,6935460,2.5269999999999997,,1995,1,,,
887950,1995-01-14,6935460,2.1109999999999998,,1995,1,,,
887951,1995-01-15,6935460,1.8769999999999998,,1995,1,,,
887952,1995-01-16,6935460,1.6540000000000001,,1995,1,,,
887953,1995-01-17,6935460,1.51,,1995,1,,,
887954,1995-01-18,6935460,1.4040000000000001,,1995,1,,,
887955,1995-01-19,6935460,1.472,,1995,1,,,
887956,1995-01-20,6935460,1.37,,1995,1,,,
887957,1995-01-21,6935460,1.392,,1995,1,,,
887958,1995-01-22,6935460,5.7079999999999975,,1995,1,,,
887959,1995-01-23,6935460,11.753,,1995,1,,,
887960,1995-01-24,6935460,10.277000000000001,,1995,1,,,
887961,1995-01-25,6935460,19.894000000000002,,1995,1,,,
887962,1995-01-26,6935460,12.593,,1995,1,,,
887963,1995-01-27,6935460,7.5020000000000024,,1995,1,,,
887964,1995-01-28,6935460,5.773,,1995,1,,,
887965,1995-01-29,6935460,5.063,,1995,1,,,
887966,1995-01-30,6935460,8.256,,1995,1,,,
887967,1995-01-31,6935460,6.867999999999999,,1995,1,,,
887968,1995-02-01,6935460,4.678999999999999,,1995,2,,,
887969,1995-02-02,6935460,3.735,,1995,2,,,
887970,1995-02-03,6935460,3.1710000000000003,,1995,2,,,
887971,1995-02-04,6935460,2.819,,1995,2,,,
887972,1995-02-05,6935460,2.6439999999999997,,1995,2,,,
887973,1995-02-06,6935460,2.436,,1995,2,,,
887974,1995-02-07,6935460,2.261,,1995,2,,,
887975,1995-02-08,6935460,2.178,,1995,2,,,
887976,1995-02-09,6935460,3.013,,1995,2,,,
887977,1995-02-10,6935460,2.58,,1995,2,,,
887978,1995-02-11,6935460,2.32,,1995,2,,,
887979,1995-02-12,6935460,2.34,,1995,2,,,
887980,1995-02-13,6935460,2.099,,1995,2,,,
887981,1995-02-14,6935460,2.059,,1995,2,,,
887982,1995-02-15,6935460,1.932,,1995,2,,,
887983,1995-02-16,6935460,4.59,,1995,2,,,
887984,1995-02-17,6935460,3.576,,1995,2,,,
887985,1995-02-18,6935460,6.664,,1995,2,,,
887986,1995-02-19,6935460,4.803999999999999,,1995,2,,,
887987,1995-02-20,6935460,4.012,,1995,2,,,
887988,1995-02-21,6935460,3.696,,1995,2,,,
887989,1995-02-22,6935460,3.948,,1995,2,,,
887990,1995-02-23,6935460,3.41,,1995,2,,,
887991,1995-02-24,6935460,4.893,,1995,2,,,
887992,1995-02-25,6935460,9.247,,1995,2,,,
887993,1995-02-26,6935460,7.428,,1995,2,,,
887994,1995-02-27,6935460,5.006,,1995,2,,,
887995,1995-02-28,6935460,3.93,,1995,2,,,
887996,1995-03-01,6935460,3.387,,1995,3,,,
887997,1995-03-02,6935460,2.952,,1995,3,,,
887998,1995-03-03,6935460,2.758,,1995,3,,,
887999,1995-03-04,6935460,2.582,,1995,3,,,
888000,1995-03-05,6935460,2.266,,1995,3,,,
888001,1995-03-06,6935460,2.481,,1995,3,,,
888002,1995-03-07,6935460,2.352,,1995,3,,,
888003,1995-03-08,6935460,2.165,,1995,3,,,
888004,1995-03-25,6935460,3.745,,1995,3,,,
888005,1995-03-26,6935460,3.202,,1995,3,,,
888006,1995-03-27,6935460,5.807,,1995,3,,,
888007,1995-03-28,6935460,5.034,,1995,3,,,
888008,1995-03-29,6935460,5.14,,1995,3,,,
888009,1995-03-30,6935460,4.046,,1995,3,,,
888010,1995-03-31,6935460,3.384,,1995,3,,,
888011,1995-04-01,6935460,5.004,,1995,4,,,
888012,1995-04-02,6935460,6.142,,1995,4,,,
888013,1995-04-03,6935460,4.501,,1995,4,,,
888014,1995-04-04,6935460,3.503,,1995,4,,,
888015,1995-04-05,6935460,2.94,,1995,4,,,
888016,1995-04-06,6935460,2.553,,1995,4,,,
888017,1995-04-07,6935460,2.286,,1995,4,,,
888018,1995-04-08,6935460,2.104,,1995,4,,,
888019,1995-04-09,6935460,1.9040000000000001,,1995,4,,,
888020,1995-04-10,6935460,1.787,,1995,4,,,
888021,1995-04-11,6935460,1.6769999999999998,,1995,4,,,
888022,1995-04-12,6935460,1.5730000000000002,,1995,4,,,
888023,1995-04-13,6935460,1.618,,1995,4,,,
888024,1995-04-14,6935460,1.421,,1995,4,,,
888025,1995-04-15,6935460,1.349,,1995,4,,,
888026,1995-04-16,6935460,1.511,,1995,4,,,
888027,1995-04-17,6935460,1.364,,1995,4,,,
888028,1995-04-18,6935460,1.2570000000000001,,1995,4,,,
888029,1995-04-19,6935460,1.255,,1995,4,,,
888030,1995-04-20,6935460,2.205,,1995,4,,,
888031,1995-04-21,6935460,1.9480000000000002,,1995,4,,,
888032,1995-04-22,6935460,1.536,,1995,4,,,
888033,1995-04-23,6935460,1.2790000000000001,,1995,4,,,
888034,1995-04-24,6935460,1.249,,1995,4,,,
888035,1995-04-25,6935460,1.6680000000000001,,1995,4,,,
888036,1995-04-26,6935460,8.842,,1995,4,,,
888037,1995-04-27,6935460,4.685,,1995,4,,,
888038,1995-04-28,6935460,4.391,,1995,4,,,
888039,1995-04-29,6935460,3.0239999999999996,,1995,4,,,
888040,1995-04-30,6935460,2.427,,1995,4,,,
888041,1995-05-01,6935460,2.423,,1995,5,,,
888042,1995-05-02,6935460,1.935,,1995,5,,,
888043,1995-05-03,6935460,1.68,,1995,5,,,
888044,1995-05-04,6935460,1.51,,1995,5,,,
888045,1995-05-05,6935460,1.369,,1995,5,,,
888046,1995-05-06,6935460,1.276,,1995,5,,,
888047,1995-05-07,6935460,1.202,,1995,5,,,
888048,1995-05-08,6935460,1.139,,1995,5,,,
888049,1995-05-09,6935460,1.445,,1995,5,,,
888050,1995-05-10,6935460,1.115,,1995,5,,,
888051,1995-05-11,6935460,1.092,,1995,5,,,
888052,1995-05-12,6935460,1.0270000000000001,,1995,5,,,
888053,1995-05-13,6935460,5.308,,1995,5,,,
888054,1995-05-14,6935460,6.053,,1995,5,,,
888055,1995-05-15,6935460,3.7939999999999996,,1995,5,,,
888056,1995-05-16,6935460,2.8689999999999998,,1995,5,,,
888057,1995-05-17,6935460,2.207,,1995,5,,,
888058,1995-05-18,6935460,2.485,,1995,5,,,
888059,1995-05-19,6935460,3.263,,1995,5,,,
888060,1995-05-20,6935460,2.26,,1995,5,,,
888061,1995-05-21,6935460,1.8969999999999998,,1995,5,,,
888062,1995-05-22,6935460,1.66,,1995,5,,,
888063,1995-05-23,6935460,1.476,,1995,5,,,
888064,1995-05-24,6935460,1.34,,1995,5,,,
888065,1995-05-25,6935460,1.2329999999999999,,1995,5,,,
888066,1995-05-26,6935460,1.422,,1995,5,,,
888067,1995-05-27,6935460,1.31,,1995,5,,,
888068,1995-05-28,6935460,1.117,,1995,5,,,
888069,1995-05-29,6935460,1.274,,1995,5,,,
888070,1995-05-30,6935460,4.28,,1995,5,,,
888071,1995-05-31,6935460,15.287,,1995,5,,,
888072,1995-06-01,6935460,22.621,,1995,6,,,
888073,1995-06-02,6935460,11.969000000000001,,1995,6,,,
888074,1995-06-03,6935460,6.4179999999999975,,1995,6,,,
888075,1995-06-04,6935460,5.01,,1995,6,,,
888076,1995-06-05,6935460,5.547999999999999,,1995,6,,,
888077,1995-06-06,6935460,5.1339999999999995,,1995,6,,,
888078,1995-06-07,6935460,4.521,,1995,6,,,
888079,1995-06-08,6935460,3.821,,1995,6,,,
888080,1995-06-09,6935460,8.05,,1995,6,,,
888081,1995-06-10,6935460,5.292000000000002,,1995,6,,,
888082,1995-06-11,6935460,13.595,,1995,6,,,
888083,1995-06-12,6935460,9.154,,1995,6,,,
888084,1995-06-13,6935460,11.386,,1995,6,,,
888085,1995-06-14,6935460,7.3870000000000005,,1995,6,,,
888086,1995-06-15,6935460,5.471,,1995,6,,,
888087,1995-06-16,6935460,4.198,,1995,6,,,
888088,1995-06-17,6935460,3.467,,1995,6,,,
888089,1995-06-18,6935460,3.02,,1995,6,,,
888090,1995-06-19,6935460,2.608,,1995,6,,,
888091,1995-06-20,6935460,2.253,,1995,6,,,
