,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
289456,1985-12-22,6335180,640.0,62.0,1985,12,5.0,5.0,5.0
289457,1985-12-23,6335180,616.0,57.0,1985,12,5.0,10.0,10.0
289458,1985-12-24,6335180,599.0,53.0,1985,12,4.0,9.0,14.0
289459,1985-12-25,6335180,591.0,51.0,1985,12,2.0,6.0,11.0
289460,1985-12-26,6335180,578.0,48.0,1985,12,3.0,5.0,9.0
289461,1985-12-27,6335180,660.0,67.0,1985,12,-19.0,-16.0,-14.0
289462,1985-12-28,6335180,744.0,86.0,1985,12,-19.0,-38.0,-35.0
289463,1985-12-29,6335180,831.0,104.0,1985,12,-18.0,-37.0,-56.0
289464,1985-12-30,6335180,1080.0,154.0,1985,12,-50.0,-68.0,-87.0
289465,1985-12-31,6335180,1160.0,170.0,1985,12,-16.0,-66.0,-84.0
289466,1986-01-01,6335180,972.0,133.0,1986,1,37.0,21.0,-29.0
289467,1986-01-02,6335180,865.0,111.0,1986,1,22.0,59.0,43.0
289468,1986-01-03,6335180,834.0,105.0,1986,1,6.0,28.0,65.0
289469,1986-01-04,6335180,804.0,99.0,1986,1,6.0,12.0,34.0
289470,1986-01-05,6335180,808.0,99.0,1986,1,0.0,6.0,12.0
289471,1986-01-06,6335180,812.0,100.0,1986,1,-1.0,-1.0,5.0
289472,1986-01-07,6335180,766.0,90.0,1986,1,10.0,9.0,9.0
289473,1986-01-08,6335180,743.0,85.0,1986,1,5.0,15.0,14.0
289474,1986-01-09,6335180,717.0,80.0,1986,1,5.0,10.0,20.0
289475,1986-01-10,6335180,702.0,76.0,1986,1,4.0,9.0,14.0
289476,1986-01-11,6335180,733.0,83.0,1986,1,-7.0,-3.0,2.0
289477,1986-01-12,6335180,1070.0,152.0,1986,1,-69.0,-76.0,-72.0
289478,1986-01-13,6335180,1740.0,275.0,1986,1,-123.0,-192.0,-199.0
289479,1986-01-14,6335180,1840.0,291.0,1986,1,-16.0,-139.0,-208.0
289480,1986-01-15,6335180,2350.0,371.0,1986,1,-80.0,-96.0,-219.0
289481,1986-01-16,6335180,2670.0,421.0,1986,1,-50.0,-130.0,-146.0
289482,1986-01-17,6335180,2490.0,393.0,1986,1,28.0,-22.0,-102.0
289483,1986-01-18,6335180,2130.0,338.0,1986,1,55.0,83.0,33.0
289484,1986-01-19,6335180,2100.0,332.0,1986,1,6.0,61.0,89.0
289485,1986-01-20,6335180,2340.0,370.0,1986,1,-38.0,-32.0,23.0
289486,1986-01-21,6335180,2270.0,360.0,1986,1,10.0,-28.0,-22.0
289487,1986-01-22,6335180,2110.0,334.0,1986,1,26.0,36.0,-2.0
289488,1986-01-23,6335180,1920.0,304.0,1986,1,30.0,56.0,66.0
289489,1986-01-24,6335180,2090.0,331.0,1986,1,-27.0,3.0,29.0
289490,1986-01-25,6335180,2840.0,447.0,1986,1,-116.0,-143.0,-113.0
289491,1986-01-26,6335180,2970.0,466.0,1986,1,-19.0,-135.0,-162.0
289492,1986-01-27,6335180,2640.0,416.0,1986,1,50.0,31.0,-85.0
289493,1986-01-28,6335180,2270.0,359.0,1986,1,57.0,107.0,88.0
289494,1986-01-29,6335180,2010.0,318.0,1986,1,41.0,98.0,148.0
289495,1986-01-30,6335180,1820.0,288.0,1986,1,30.0,71.0,128.0
289496,1986-01-31,6335180,1680.0,264.0,1986,1,24.0,54.0,95.0
289497,1986-02-01,6335180,1560.0,245.0,1986,2,19.0,43.0,73.0
289498,1986-02-02,6335180,1470.0,228.0,1986,2,17.0,36.0,60.0
289499,1986-02-03,6335180,1400.0,216.0,1986,2,12.0,29.0,48.0
289500,1986-02-04,6335180,1300.0,198.0,1986,2,18.0,30.0,47.0
289501,1986-02-05,6335180,1220.0,182.0,1986,2,16.0,34.0,46.0
289502,1986-02-06,6335180,1150.0,170.0,1986,2,12.0,28.0,46.0
289503,1986-02-07,6335180,1100.0,159.0,1986,2,11.0,23.0,39.0
289504,1986-02-08,6335180,1020.0,144.0,1986,2,15.0,26.0,38.0
289505,1986-02-09,6335180,1000.0,139.0,1986,2,5.0,20.0,31.0
289506,1986-02-10,6335180,960.0,131.0,1986,2,8.0,13.0,28.0
289507,1986-02-11,6335180,896.0,118.0,1986,2,13.0,21.0,26.0
289508,1986-02-12,6335180,889.0,116.0,1986,2,2.0,15.0,23.0
289509,1986-02-13,6335180,900.0,119.0,1986,2,-3.0,-1.0,12.0
289510,1986-02-14,6335180,879.0,114.0,1986,2,5.0,2.0,4.0
289511,1986-02-15,6335180,854.0,109.0,1986,2,5.0,10.0,7.0
289512,1986-02-16,6335180,861.0,111.0,1986,2,-2.0,3.0,8.0
289513,1986-02-17,6335180,843.0,107.0,1986,2,4.0,2.0,7.0
289514,1986-02-18,6335180,813.0,100.0,1986,2,7.0,11.0,9.0
289515,1986-02-19,6335180,812.0,100.0,1986,2,0.0,7.0,11.0
289516,1986-02-20,6335180,814.0,101.0,1986,2,-1.0,-1.0,6.0
289517,1986-02-21,6335180,780.0,93.0,1986,2,8.0,7.0,7.0
289518,1986-02-22,6335180,782.0,94.0,1986,2,-1.0,7.0,6.0
289519,1986-02-23,6335180,768.0,91.0,1986,2,3.0,2.0,10.0
289520,1986-02-24,6335180,717.0,80.0,1986,2,11.0,14.0,13.0
289521,1986-02-25,6335180,761.0,89.0,1986,2,-9.0,2.0,5.0
289522,1986-02-26,6335180,766.0,90.0,1986,2,-1.0,-10.0,1.0
289523,1986-02-27,6335180,748.0,86.0,1986,2,4.0,3.0,-6.0
289524,1986-02-28,6335180,756.0,88.0,1986,2,-2.0,2.0,1.0
289525,1986-03-01,6335180,736.0,84.0,1986,3,4.0,2.0,6.0
289526,1986-03-02,6335180,710.0,78.0,1986,3,6.0,10.0,8.0
289527,1986-03-03,6335180,701.0,76.0,1986,3,2.0,8.0,12.0
289528,1986-03-04,6335180,708.0,77.0,1986,3,-1.0,1.0,7.0
289529,1986-03-05,6335180,746.0,86.0,1986,3,-9.0,-10.0,-8.0
289530,1986-03-06,6335180,797.0,97.0,1986,3,-11.0,-20.0,-21.0
289531,1986-03-07,6335180,935.0,126.0,1986,3,-29.0,-40.0,-49.0
289532,1986-03-08,6335180,1110.0,162.0,1986,3,-36.0,-65.0,-76.0
289533,1986-03-09,6335180,1160.0,171.0,1986,3,-9.0,-45.0,-74.0
289534,1986-03-26,6335180,2240.0,355.0,1986,3,-184.0,-193.0,-229.0
289535,1986-03-27,6335180,2310.0,365.0,1986,3,-10.0,-194.0,-203.0
289536,1986-03-28,6335180,2080.0,329.0,1986,3,36.0,26.0,-158.0
289537,1986-03-29,6335180,1860.0,293.0,1986,3,36.0,72.0,62.0
289538,1986-03-30,6335180,1800.0,284.0,1986,3,9.0,45.0,81.0
289539,1986-03-31,6335180,1810.0,287.0,1986,3,-3.0,6.0,42.0
289540,1986-04-01,6335180,1990.0,315.0,1986,4,-28.0,-31.0,-22.0
289541,1986-04-02,6335180,2250.0,355.0,1986,4,-40.0,-68.0,-71.0
289542,1986-04-03,6335180,2300.0,363.0,1986,4,-8.0,-48.0,-76.0
289543,1986-04-04,6335180,2550.0,403.0,1986,4,-40.0,-48.0,-88.0
289544,1986-04-05,6335180,2890.0,454.0,1986,4,-51.0,-91.0,-99.0
289545,1986-04-06,6335180,2830.0,445.0,1986,4,9.0,-42.0,-82.0
289546,1986-04-07,6335180,2540.0,401.0,1986,4,44.0,53.0,2.0
289547,1986-04-08,6335180,2300.0,364.0,1986,4,37.0,81.0,90.0
289548,1986-04-09,6335180,2130.0,338.0,1986,4,26.0,63.0,107.0
289549,1986-04-10,6335180,2100.0,332.0,1986,4,6.0,32.0,69.0
289550,1986-04-11,6335180,2320.0,367.0,1986,4,-35.0,-29.0,-3.0
289551,1986-04-12,6335180,2780.0,438.0,1986,4,-71.0,-106.0,-100.0
289552,1986-04-13,6335180,2760.0,434.0,1986,4,4.0,-67.0,-102.0
289553,1986-04-14,6335180,2480.0,392.0,1986,4,42.0,46.0,-25.0
289554,1986-04-15,6335180,2250.0,356.0,1986,4,36.0,78.0,82.0
289555,1986-04-16,6335180,2130.0,337.0,1986,4,19.0,55.0,97.0
289556,1986-04-17,6335180,2020.0,320.0,1986,4,17.0,36.0,72.0
289557,1986-04-18,6335180,1950.0,309.0,1986,4,11.0,28.0,47.0
289558,1986-04-19,6335180,1930.0,305.0,1986,4,4.0,15.0,32.0
289559,1986-04-20,6335180,1930.0,305.0,1986,4,0.0,4.0,15.0
289560,1986-04-21,6335180,1890.0,299.0,1986,4,6.0,6.0,10.0
289561,1986-04-22,6335180,2030.0,322.0,1986,4,-23.0,-17.0,-17.0
289562,1986-04-23,6335180,2290.0,363.0,1986,4,-41.0,-64.0,-58.0
289563,1986-04-24,6335180,2560.0,404.0,1986,4,-41.0,-82.0,-105.0
289564,1986-04-25,6335180,2610.0,411.0,1986,4,-7.0,-48.0,-89.0
289565,1986-04-26,6335180,2540.0,402.0,1986,4,9.0,2.0,-39.0
289566,1986-04-27,6335180,2550.0,403.0,1986,4,-1.0,8.0,1.0
289567,1986-04-28,6335180,2550.0,403.0,1986,4,0.0,-1.0,8.0
289568,1986-04-29,6335180,2450.0,387.0,1986,4,16.0,16.0,15.0
289569,1986-04-30,6335180,2580.0,408.0,1986,4,-21.0,-5.0,-5.0
289570,1986-05-01,6335180,2730.0,429.0,1986,5,-21.0,-42.0,-26.0
289571,1986-05-02,6335180,2670.0,421.0,1986,5,8.0,-13.0,-34.0
289572,1986-05-03,6335180,2590.0,408.0,1986,5,13.0,21.0,0.0
289573,1986-05-04,6335180,2490.0,394.0,1986,5,14.0,27.0,35.0
289574,1986-05-05,6335180,2370.0,375.0,1986,5,19.0,33.0,46.0
289575,1986-05-06,6335180,2270.0,359.0,1986,5,16.0,35.0,49.0
289576,1986-05-07,6335180,2220.0,352.0,1986,5,7.0,23.0,42.0
289577,1986-05-08,6335180,2240.0,355.0,1986,5,-3.0,4.0,20.0
289578,1986-05-09,6335180,2300.0,363.0,1986,5,-8.0,-11.0,-4.0
289579,1986-05-10,6335180,2330.0,369.0,1986,5,-6.0,-14.0,-17.0
289580,1986-05-11,6335180,2270.0,359.0,1986,5,10.0,4.0,-4.0
289581,1986-05-12,6335180,2200.0,348.0,1986,5,11.0,21.0,15.0
289582,1986-05-13,6335180,2130.0,336.0,1986,5,12.0,23.0,33.0
289583,1986-05-14,6335180,2090.0,331.0,1986,5,5.0,17.0,28.0
289584,1986-05-15,6335180,2070.0,328.0,1986,5,3.0,8.0,20.0
289585,1986-05-16,6335180,2070.0,327.0,1986,5,1.0,4.0,9.0
289586,1986-05-17,6335180,2090.0,331.0,1986,5,-4.0,-3.0,0.0
289587,1986-05-18,6335180,2180.0,346.0,1986,5,-15.0,-19.0,-18.0
289588,1986-05-19,6335180,2260.0,358.0,1986,5,-12.0,-27.0,-31.0
289589,1986-05-20,6335180,2220.0,352.0,1986,5,6.0,-6.0,-21.0
289590,1986-05-21,6335180,2180.0,345.0,1986,5,7.0,13.0,1.0
289591,1986-05-22,6335180,2210.0,350.0,1986,5,-5.0,2.0,8.0
289592,1986-05-23,6335180,2220.0,352.0,1986,5,-2.0,-7.0,0.0
289593,1986-05-24,6335180,2280.0,360.0,1986,5,-8.0,-10.0,-15.0
289594,1986-05-25,6335180,2310.0,366.0,1986,5,-6.0,-14.0,-16.0
289595,1986-05-26,6335180,2340.0,370.0,1986,5,-4.0,-10.0,-18.0
289596,1986-05-27,6335180,2340.0,369.0,1986,5,1.0,-3.0,-9.0
289597,1986-05-28,6335180,2310.0,365.0,1986,5,4.0,5.0,1.0
289598,1986-05-29,6335180,2380.0,377.0,1986,5,-12.0,-8.0,-7.0
289599,1986-05-30,6335180,2600.0,411.0,1986,5,-34.0,-46.0,-42.0
289600,1986-05-31,6335180,2730.0,429.0,1986,5,-18.0,-52.0,-64.0
289601,1986-06-01,6335180,2880.0,452.0,1986,6,-23.0,-41.0,-75.0
289602,1986-06-02,6335180,2920.0,459.0,1986,6,-7.0,-30.0,-48.0
289603,1986-06-03,6335180,2830.0,446.0,1986,6,13.0,6.0,-17.0
289604,1986-06-04,6335180,2920.0,458.0,1986,6,-12.0,1.0,-6.0
289605,1986-06-05,6335180,3330.0,518.0,1986,6,-60.0,-72.0,-59.0
289606,1986-06-06,6335180,3490.0,541.0,1986,6,-23.0,-83.0,-95.0
289607,1986-06-07,6335180,3580.0,553.0,1986,6,-12.0,-35.0,-95.0
289608,1986-06-08,6335180,3550.0,548.0,1986,6,5.0,-7.0,-30.0
289609,1986-06-09,6335180,3400.0,529.0,1986,6,19.0,24.0,12.0
289610,1986-06-10,6335180,3180.0,497.0,1986,6,32.0,51.0,56.0
289611,1986-06-11,6335180,2960.0,464.0,1986,6,33.0,65.0,84.0
289612,1986-06-12,6335180,2790.0,439.0,1986,6,25.0,58.0,90.0
289613,1986-06-13,6335180,2700.0,425.0,1986,6,14.0,39.0,72.0
289614,1986-06-14,6335180,2770.0,436.0,1986,6,-11.0,3.0,28.0
289615,1986-06-15,6335180,2770.0,436.0,1986,6,0.0,-11.0,3.0
289616,1986-06-16,6335180,2640.0,417.0,1986,6,19.0,19.0,8.0
289617,1986-06-17,6335180,2520.0,397.0,1986,6,20.0,39.0,39.0
289618,1986-06-18,6335180,2500.0,394.0,1986,6,3.0,23.0,42.0
289619,1986-06-19,6335180,2570.0,405.0,1986,6,-11.0,-8.0,12.0
289620,1986-06-20,6335180,2500.0,395.0,1986,6,10.0,-1.0,2.0
289621,1986-06-21,6335180,2500.0,395.0,1986,6,0.0,10.0,-1.0
289622,1986-06-22,6335180,2460.0,389.0,1986,6,6.0,6.0,16.0
289623,1986-06-23,6335180,2390.0,378.0,1986,6,11.0,17.0,17.0
289624,1986-07-10,6335180,2090.0,331.0,1986,7,47.0,58.0,64.0
289625,1986-07-11,6335180,1990.0,314.0,1986,7,17.0,64.0,75.0
289626,1986-07-12,6335180,1910.0,303.0,1986,7,11.0,28.0,75.0
289627,1986-07-13,6335180,1800.0,284.0,1986,7,19.0,30.0,47.0
289628,1986-07-14,6335180,1710.0,269.0,1986,7,15.0,34.0,45.0
289629,1986-07-15,6335180,1640.0,257.0,1986,7,12.0,27.0,46.0
289630,1986-07-16,6335180,1550.0,242.0,1986,7,15.0,27.0,42.0
289631,1986-07-17,6335180,1490.0,232.0,1986,7,10.0,25.0,37.0
289632,1986-07-18,6335180,1460.0,227.0,1986,7,5.0,15.0,30.0
289633,1986-07-19,6335180,1440.0,223.0,1986,7,4.0,9.0,19.0
289634,1986-07-20,6335180,1500.0,233.0,1986,7,-10.0,-6.0,-1.0
289635,1986-07-21,6335180,1490.0,232.0,1986,7,1.0,-9.0,-5.0
289636,1986-07-22,6335180,1440.0,222.0,1986,7,10.0,11.0,1.0
289637,1986-07-23,6335180,1410.0,217.0,1986,7,5.0,15.0,16.0
289638,1986-07-24,6335180,1490.0,231.0,1986,7,-14.0,-9.0,1.0
289639,1986-07-25,6335180,1510.0,236.0,1986,7,-5.0,-19.0,-14.0
289640,1986-07-26,6335180,1660.0,261.0,1986,7,-25.0,-30.0,-44.0
289641,1986-07-27,6335180,1600.0,251.0,1986,7,10.0,-15.0,-20.0
289642,1986-07-28,6335180,1460.0,227.0,1986,7,24.0,34.0,9.0
289643,1986-07-29,6335180,1400.0,215.0,1986,7,12.0,36.0,46.0
289644,1986-07-30,6335180,1340.0,205.0,1986,7,10.0,22.0,46.0
289645,1986-07-31,6335180,1300.0,196.0,1986,7,9.0,19.0,31.0
289646,1986-08-01,6335180,1280.0,194.0,1986,8,2.0,11.0,21.0
289647,1986-08-02,6335180,1280.0,194.0,1986,8,0.0,2.0,11.0
289648,1986-08-03,6335180,1250.0,187.0,1986,8,7.0,7.0,9.0
289649,1986-08-04,6335180,1190.0,177.0,1986,8,10.0,17.0,17.0
289650,1986-08-05,6335180,1230.0,183.0,1986,8,-6.0,4.0,11.0
289651,1986-08-06,6335180,1260.0,190.0,1986,8,-7.0,-13.0,-3.0
289652,1986-08-07,6335180,1240.0,185.0,1986,8,5.0,-2.0,-8.0
289653,1986-08-08,6335180,1200.0,178.0,1986,8,7.0,12.0,5.0
289654,1986-08-09,6335180,1140.0,167.0,1986,8,11.0,18.0,23.0
289655,1986-08-10,6335180,1100.0,159.0,1986,8,8.0,19.0,26.0
289656,1986-08-11,6335180,1100.0,158.0,1986,8,1.0,9.0,20.0
289657,1986-08-12,6335180,1140.0,166.0,1986,8,-8.0,-7.0,1.0
289658,1986-08-13,6335180,1310.0,199.0,1986,8,-33.0,-41.0,-40.0
289659,1986-08-14,6335180,1380.0,212.0,1986,8,-13.0,-46.0,-54.0
289660,1986-08-15,6335180,1300.0,197.0,1986,8,15.0,2.0,-31.0
289661,1986-08-16,6335180,1220.0,182.0,1986,8,15.0,30.0,17.0
289662,1986-08-17,6335180,1170.0,173.0,1986,8,9.0,24.0,39.0
289663,1986-08-18,6335180,1180.0,175.0,1986,8,-2.0,7.0,22.0
289664,1986-08-19,6335180,1310.0,199.0,1986,8,-24.0,-26.0,-17.0
289665,1986-08-20,6335180,1480.0,230.0,1986,8,-31.0,-55.0,-57.0
289666,1986-08-21,6335180,1500.0,234.0,1986,8,-4.0,-35.0,-59.0
289667,1986-08-22,6335180,1450.0,225.0,1986,8,9.0,5.0,-26.0
289668,1986-08-23,6335180,1410.0,217.0,1986,8,8.0,17.0,13.0
289669,1986-08-24,6335180,1460.0,226.0,1986,8,-9.0,-1.0,8.0
289670,1986-08-25,6335180,1640.0,257.0,1986,8,-31.0,-40.0,-32.0
289671,1986-08-26,6335180,1630.0,256.0,1986,8,1.0,-30.0,-39.0
289672,1986-08-27,6335180,1580.0,248.0,1986,8,8.0,9.0,-22.0
289673,1986-08-28,6335180,1550.0,242.0,1986,8,6.0,14.0,15.0
289674,1986-08-29,6335180,1530.0,239.0,1986,8,3.0,9.0,17.0
289675,1986-08-30,6335180,1470.0,229.0,1986,8,10.0,13.0,19.0
289676,1986-08-31,6335180,1450.0,224.0,1986,8,5.0,15.0,18.0
289677,1986-09-01,6335180,1380.0,213.0,1986,9,11.0,16.0,26.0
289678,1986-09-02,6335180,1310.0,199.0,1986,9,14.0,25.0,30.0
289679,1986-09-03,6335180,1270.0,191.0,1986,9,8.0,22.0,33.0
289680,1986-09-04,6335180,1230.0,185.0,1986,9,6.0,14.0,28.0
289681,1986-09-05,6335180,1190.0,176.0,1986,9,9.0,15.0,23.0
289682,1986-09-06,6335180,1150.0,168.0,1986,9,8.0,17.0,23.0
289683,1986-09-07,6335180,1100.0,159.0,1986,9,9.0,17.0,26.0
289684,1986-09-08,6335180,1050.0,150.0,1986,9,9.0,18.0,26.0
289685,1986-09-09,6335180,1050.0,150.0,1986,9,0.0,9.0,18.0
289686,1986-09-10,6335180,1010.0,141.0,1986,9,9.0,9.0,18.0
289687,1986-09-11,6335180,977.0,134.0,1986,9,7.0,16.0,16.0
289688,1986-09-12,6335180,962.0,131.0,1986,9,3.0,10.0,19.0
289689,1986-09-13,6335180,1060.0,150.0,1986,9,-19.0,-16.0,-9.0
289690,1986-09-14,6335180,1110.0,161.0,1986,9,-11.0,-30.0,-27.0
289691,1986-09-15,6335180,1210.0,179.0,1986,9,-18.0,-29.0,-48.0
289692,1986-09-16,6335180,1340.0,205.0,1986,9,-26.0,-44.0,-55.0
289693,1986-09-17,6335180,1420.0,219.0,1986,9,-14.0,-40.0,-58.0
289694,1986-09-18,6335180,1490.0,232.0,1986,9,-13.0,-27.0,-53.0
289695,1986-09-19,6335180,1440.0,224.0,1986,9,8.0,-5.0,-19.0
289696,1986-09-20,6335180,1300.0,197.0,1986,9,27.0,35.0,22.0
289697,1986-09-21,6335180,1170.0,172.0,1986,9,25.0,52.0,60.0
289698,1986-09-22,6335180,1080.0,154.0,1986,9,18.0,43.0,70.0
289699,1986-09-23,6335180,1040.0,147.0,1986,9,7.0,25.0,50.0
289700,1986-09-24,6335180,1020.0,142.0,1986,9,5.0,12.0,30.0
289701,1986-09-25,6335180,989.0,137.0,1986,9,5.0,10.0,17.0
289702,1986-09-26,6335180,964.0,132.0,1986,9,5.0,10.0,15.0
289703,1986-09-27,6335180,953.0,129.0,1986,9,3.0,8.0,13.0
289704,1986-09-28,6335180,927.0,124.0,1986,9,5.0,8.0,13.0
289705,1986-09-29,6335180,891.0,117.0,1986,9,7.0,12.0,15.0
289706,1986-09-30,6335180,876.0,114.0,1986,9,3.0,10.0,15.0
289707,1986-10-01,6335180,864.0,111.0,1986,10,3.0,6.0,13.0
289708,1986-10-02,6335180,846.0,107.0,1986,10,4.0,7.0,10.0
289709,1986-10-03,6335180,818.0,102.0,1986,10,5.0,9.0,12.0
289710,1986-10-04,6335180,780.0,93.0,1986,10,9.0,14.0,18.0
289711,1986-10-05,6335180,758.0,89.0,1986,10,4.0,13.0,18.0
289712,1986-10-06,6335180,735.0,84.0,1986,10,5.0,9.0,18.0
289713,1986-10-07,6335180,728.0,82.0,1986,10,2.0,7.0,11.0
289714,1986-10-24,6335180,2110.0,334.0,1986,10,-252.0,-250.0,-245.0
289715,1986-10-25,6335180,2050.0,324.0,1986,10,10.0,-242.0,-240.0
289716,1986-10-26,6335180,1740.0,274.0,1986,10,50.0,60.0,-192.0
289717,1986-10-27,6335180,1600.0,250.0,1986,10,24.0,74.0,84.0
289718,1986-10-28,6335180,1500.0,233.0,1986,10,17.0,41.0,91.0
289719,1986-10-29,6335180,1390.0,214.0,1986,10,19.0,36.0,60.0
289720,1986-10-30,6335180,1390.0,214.0,1986,10,0.0,19.0,36.0
289721,1986-10-31,6335180,1400.0,215.0,1986,10,-1.0,-1.0,18.0
289722,1986-11-01,6335180,1350.0,206.0,1986,11,9.0,8.0,8.0
289723,1986-11-02,6335180,1320.0,200.0,1986,11,6.0,15.0,14.0
289724,1986-11-03,6335180,1490.0,231.0,1986,11,-31.0,-25.0,-16.0
289725,1986-11-04,6335180,1550.0,243.0,1986,11,-12.0,-43.0,-37.0
289726,1986-11-05,6335180,1470.0,228.0,1986,11,15.0,3.0,-28.0
289727,1986-11-06,6335180,1330.0,202.0,1986,11,26.0,41.0,29.0
289728,1986-11-07,6335180,1220.0,180.0,1986,11,22.0,48.0,63.0
289729,1986-11-08,6335180,1150.0,168.0,1986,11,12.0,34.0,60.0
289730,1986-11-09,6335180,1090.0,155.0,1986,11,13.0,25.0,47.0
289731,1986-11-10,6335180,1030.0,143.0,1986,11,12.0,25.0,37.0
289732,1986-11-11,6335180,960.0,129.0,1986,11,14.0,26.0,39.0
289733,1986-11-12,6335180,940.0,125.0,1986,11,4.0,18.0,30.0
289734,1986-11-13,6335180,930.0,123.0,1986,11,2.0,6.0,20.0
289735,1986-11-14,6335180,912.0,119.0,1986,11,4.0,6.0,10.0
289736,1986-11-15,6335180,875.0,111.0,1986,11,8.0,12.0,14.0
289737,1986-11-16,6335180,848.0,106.0,1986,11,5.0,13.0,17.0
289738,1986-11-17,6335180,810.0,98.0,1986,11,8.0,13.0,21.0
289739,1986-11-18,6335180,822.0,100.0,1986,11,-2.0,6.0,11.0
289740,1986-11-19,6335180,815.0,99.0,1986,11,1.0,-1.0,7.0
289741,1986-11-20,6335180,810.0,98.0,1986,11,1.0,2.0,0.0
289742,1986-11-21,6335180,811.0,98.0,1986,11,0.0,1.0,2.0
289743,1986-11-22,6335180,846.0,105.0,1986,11,-7.0,-7.0,-6.0
289744,1986-11-23,6335180,968.0,131.0,1986,11,-26.0,-33.0,-33.0
289745,1986-11-24,6335180,1140.0,165.0,1986,11,-34.0,-60.0,-67.0
289746,1986-11-25,6335180,1250.0,186.0,1986,11,-21.0,-55.0,-81.0
289747,1986-11-26,6335180,1140.0,167.0,1986,11,19.0,-2.0,-36.0
289748,1986-11-27,6335180,1060.0,149.0,1986,11,18.0,37.0,16.0
289749,1986-11-28,6335180,1030.0,143.0,1986,11,6.0,24.0,43.0
289750,1986-11-29,6335180,988.0,135.0,1986,11,8.0,14.0,32.0
289751,1986-11-30,6335180,959.0,129.0,1986,11,6.0,14.0,20.0
289752,1986-12-01,6335180,906.0,118.0,1986,12,11.0,17.0,25.0
289753,1986-12-02,6335180,877.0,112.0,1986,12,6.0,17.0,23.0
289754,1986-12-03,6335180,877.0,112.0,1986,12,0.0,6.0,17.0
289755,1986-12-04,6335180,833.0,103.0,1986,12,9.0,9.0,15.0
289756,1986-12-05,6335180,819.0,99.0,1986,12,4.0,13.0,13.0
289757,1986-12-06,6335180,817.0,99.0,1986,12,0.0,4.0,13.0
289758,1986-12-07,6335180,811.0,98.0,1986,12,1.0,1.0,5.0
289759,1986-12-08,6335180,771.0,89.0,1986,12,9.0,10.0,10.0
289760,1986-12-09,6335180,767.0,88.0,1986,12,1.0,10.0,11.0
289761,1986-12-10,6335180,764.0,87.0,1986,12,1.0,2.0,11.0
289762,1986-12-11,6335180,763.0,87.0,1986,12,0.0,1.0,2.0
289763,1986-12-12,6335180,743.0,83.0,1986,12,4.0,4.0,5.0
289764,1986-12-13,6335180,733.0,80.0,1986,12,3.0,7.0,7.0
289765,1986-12-14,6335180,728.0,79.0,1986,12,1.0,4.0,8.0
289766,1986-12-15,6335180,713.0,76.0,1986,12,3.0,4.0,7.0
289767,1986-12-16,6335180,731.0,80.0,1986,12,-4.0,-1.0,0.0
289768,1986-12-17,6335180,739.0,82.0,1986,12,-2.0,-6.0,-3.0
289769,1986-12-18,6335180,785.0,92.0,1986,12,-10.0,-12.0,-16.0
289770,1986-12-19,6335180,987.0,134.0,1986,12,-42.0,-52.0,-54.0
289771,1986-12-20,6335180,1890.0,298.0,1986,12,-164.0,-206.0,-216.0
289772,1986-12-21,6335180,2250.0,357.0,1986,12,-59.0,-223.0,-265.0
289773,1986-12-22,6335180,1880.0,298.0,1986,12,59.0,0.0,-164.0
289774,1986-12-23,6335180,1600.0,251.0,1986,12,47.0,106.0,47.0
289775,1986-12-24,6335180,1430.0,221.0,1986,12,30.0,77.0,136.0
289776,1986-12-25,6335180,1300.0,196.0,1986,12,25.0,55.0,102.0
289777,1986-12-26,6335180,1180.0,174.0,1986,12,22.0,47.0,77.0
289778,1986-12-27,6335180,1130.0,164.0,1986,12,10.0,32.0,57.0
289779,1986-12-28,6335180,1140.0,165.0,1986,12,-1.0,9.0,31.0
289780,1986-12-29,6335180,1210.0,179.0,1986,12,-14.0,-15.0,-5.0
289781,1986-12-30,6335180,1620.0,254.0,1986,12,-75.0,-89.0,-90.0
289782,1986-12-31,6335180,2040.0,324.0,1986,12,-70.0,-145.0,-159.0
289783,1987-01-01,6335180,2130.0,337.0,1987,1,-13.0,-83.0,-158.0
289784,1987-01-02,6335180,2560.0,404.0,1987,1,-67.0,-80.0,-150.0
289785,1987-01-03,6335180,3070.0,482.0,1987,1,-78.0,-145.0,-158.0
289786,1987-01-04,6335180,3050.0,478.0,1987,1,4.0,-74.0,-141.0
289787,1987-01-05,6335180,2710.0,427.0,1987,1,51.0,55.0,-23.0
289788,1987-01-06,6335180,2430.0,385.0,1987,1,42.0,93.0,97.0
289789,1987-01-07,6335180,2370.0,375.0,1987,1,10.0,52.0,103.0
289790,1987-01-08,6335180,2280.0,362.0,1987,1,13.0,23.0,65.0
289791,1987-01-09,6335180,2000.0,317.0,1987,1,45.0,58.0,68.0
289792,1987-01-10,6335180,1770.0,279.0,1987,1,38.0,83.0,96.0
289793,1987-01-11,6335180,1650.0,259.0,1987,1,20.0,58.0,103.0
289794,1987-01-12,6335180,1490.0,231.0,1987,1,28.0,48.0,86.0
289795,1987-01-13,6335180,1360.0,208.0,1987,1,23.0,51.0,71.0
289796,1987-01-14,6335180,1310.0,198.0,1987,1,10.0,33.0,61.0
289797,1987-01-15,6335180,1230.0,183.0,1987,1,15.0,25.0,48.0
289798,1987-01-16,6335180,1190.0,175.0,1987,1,8.0,23.0,33.0
