,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
245232,1987-06-07,6335125,38.85,150.0,1987,6,3.0,10.0,9.0
245233,1987-06-08,6335125,39.5,151.0,1987,6,-1.0,2.0,9.0
245234,1987-06-09,6335125,35.18,143.0,1987,6,8.0,7.0,10.0
245235,1987-06-10,6335125,31.39,137.0,1987,6,6.0,14.0,13.0
245236,1987-06-11,6335125,27.14,129.0,1987,6,8.0,14.0,22.0
245237,1987-06-12,6335125,25.13,125.0,1987,6,4.0,12.0,18.0
245238,1987-06-13,6335125,23.22,121.0,1987,6,4.0,8.0,16.0
245239,1987-06-14,6335125,23.64,121.0,1987,6,0.0,4.0,8.0
245240,1987-06-15,6335125,56.36,175.0,1987,6,-54.0,-54.0,-50.0
245241,1987-06-16,6335125,96.93,217.0,1987,6,-42.0,-96.0,-96.0
245242,1987-06-17,6335125,149.17,260.0,1987,6,-43.0,-85.0,-139.0
245243,1987-06-18,6335125,214.85,295.0,1987,6,-35.0,-78.0,-120.0
245244,1987-06-19,6335125,188.46,284.0,1987,6,11.0,-24.0,-67.0
245245,1987-06-20,6335125,118.49,237.0,1987,6,47.0,58.0,23.0
245246,1987-06-21,6335125,70.77,196.0,1987,6,41.0,88.0,99.0
245247,1987-06-22,6335125,52.06,173.0,1987,6,23.0,64.0,111.0
245248,1987-06-23,6335125,45.77,162.0,1987,6,11.0,34.0,75.0
245249,1987-06-24,6335125,63.37,188.0,1987,6,-26.0,-15.0,8.0
245250,1987-06-25,6335125,64.14,189.0,1987,6,-1.0,-27.0,-16.0
245251,1987-06-26,6335125,52.86,174.0,1987,6,15.0,14.0,-12.0
245252,1987-06-27,6335125,45.04,161.0,1987,6,13.0,28.0,27.0
245253,1987-06-28,6335125,37.46,147.0,1987,6,14.0,27.0,42.0
245254,1987-06-29,6335125,31.93,138.0,1987,6,9.0,23.0,36.0
245255,1987-06-30,6335125,27.83,130.0,1987,6,8.0,17.0,31.0
245256,1987-07-01,6335125,25.54,126.0,1987,7,4.0,12.0,21.0
245257,1987-07-02,6335125,32.56,139.0,1987,7,-13.0,-9.0,-1.0
245258,1987-07-03,6335125,26.77,128.0,1987,7,11.0,-2.0,2.0
245259,1987-07-04,6335125,27.7,130.0,1987,7,-2.0,9.0,-4.0
245260,1987-07-05,6335125,26.73,128.0,1987,7,2.0,0.0,11.0
245261,1987-07-06,6335125,22.59,119.0,1987,7,9.0,11.0,9.0
245262,1987-07-07,6335125,21.52,117.0,1987,7,2.0,11.0,13.0
245263,1987-07-08,6335125,64.89,177.0,1987,7,-60.0,-58.0,-49.0
245264,1987-07-09,6335125,66.59,190.0,1987,7,-13.0,-73.0,-71.0
245265,1987-07-10,6335125,43.23,157.0,1987,7,33.0,20.0,-40.0
245266,1987-07-11,6335125,33.89,141.0,1987,7,16.0,49.0,36.0
245267,1987-07-12,6335125,28.25,131.0,1987,7,10.0,26.0,59.0
245268,1987-07-13,6335125,24.11,123.0,1987,7,8.0,18.0,34.0
245269,1987-07-14,6335125,21.42,116.0,1987,7,7.0,15.0,25.0
245270,1987-07-15,6335125,30.6,134.0,1987,7,-18.0,-11.0,-3.0
245271,1987-07-16,6335125,21.6,117.0,1987,7,17.0,-1.0,6.0
245272,1987-07-17,6335125,20.75,115.0,1987,7,2.0,19.0,1.0
245273,1987-07-18,6335125,20.6,114.0,1987,7,1.0,3.0,20.0
245274,1987-07-19,6335125,20.28,113.0,1987,7,1.0,2.0,4.0
245275,1987-07-20,6335125,18.42,109.0,1987,7,4.0,5.0,6.0
245276,1987-07-21,6335125,17.55,107.0,1987,7,2.0,6.0,7.0
245277,1987-07-22,6335125,16.87,105.0,1987,7,2.0,4.0,8.0
245278,1987-07-23,6335125,16.99,105.0,1987,7,0.0,2.0,4.0
245279,1987-07-24,6335125,15.16,100.0,1987,7,5.0,5.0,7.0
245280,1987-07-25,6335125,14.01,97.0,1987,7,3.0,8.0,8.0
245281,1987-07-26,6335125,13.87,97.0,1987,7,0.0,3.0,8.0
245282,1987-07-27,6335125,13.94,97.0,1987,7,0.0,0.0,3.0
245283,1987-07-28,6335125,26.54,127.0,1987,7,-30.0,-30.0,-30.0
245284,1987-07-29,6335125,19.18,111.0,1987,7,16.0,-14.0,-14.0
245285,1987-07-30,6335125,18.54,109.0,1987,7,2.0,18.0,-12.0
245286,1987-07-31,6335125,18.64,109.0,1987,7,0.0,2.0,18.0
245287,1987-08-01,6335125,16.31,103.0,1987,8,6.0,6.0,8.0
245288,1987-08-02,6335125,19.64,112.0,1987,8,-9.0,-3.0,-3.0
245289,1987-08-03,6335125,42.67,157.0,1987,8,-45.0,-54.0,-48.0
245290,1987-08-04,6335125,51.12,170.0,1987,8,-13.0,-58.0,-67.0
245291,1987-08-05,6335125,48.07,166.0,1987,8,4.0,-9.0,-54.0
245292,1987-08-06,6335125,38.2,148.0,1987,8,18.0,22.0,9.0
245293,1987-08-07,6335125,31.52,137.0,1987,8,11.0,29.0,33.0
245294,1987-08-08,6335125,26.11,127.0,1987,8,10.0,21.0,39.0
245295,1987-08-09,6335125,23.65,122.0,1987,8,5.0,15.0,26.0
245296,1987-08-10,6335125,23.45,121.0,1987,8,1.0,6.0,16.0
245297,1987-08-11,6335125,20.34,114.0,1987,8,7.0,8.0,13.0
245298,1987-08-12,6335125,18.7,110.0,1987,8,4.0,11.0,12.0
245299,1987-08-13,6335125,17.52,107.0,1987,8,3.0,7.0,14.0
245300,1987-08-14,6335125,16.41,104.0,1987,8,3.0,6.0,10.0
245301,1987-08-15,6335125,15.44,101.0,1987,8,3.0,6.0,9.0
245302,1987-08-16,6335125,15.19,101.0,1987,8,0.0,3.0,6.0
245303,1987-08-17,6335125,14.83,100.0,1987,8,1.0,1.0,4.0
245304,1987-08-18,6335125,14.64,99.0,1987,8,1.0,2.0,2.0
245305,1987-08-19,6335125,19.53,112.0,1987,8,-13.0,-12.0,-11.0
245306,1987-08-20,6335125,18.9,110.0,1987,8,2.0,-11.0,-10.0
245307,1987-08-21,6335125,17.55,107.0,1987,8,3.0,5.0,-8.0
245308,1987-09-07,6335125,9.91,86.0,1987,9,21.0,24.0,26.0
245309,1987-09-08,6335125,10.77,88.0,1987,9,-2.0,19.0,22.0
245310,1987-09-09,6335125,12.73,94.0,1987,9,-6.0,-8.0,13.0
245311,1987-09-10,6335125,10.36,87.0,1987,9,7.0,1.0,-1.0
245312,1987-09-11,6335125,9.51,84.0,1987,9,3.0,10.0,4.0
245313,1987-09-12,6335125,9.26,84.0,1987,9,0.0,3.0,10.0
245314,1987-09-13,6335125,8.85,82.0,1987,9,2.0,2.0,5.0
245315,1987-09-14,6335125,8.49,81.0,1987,9,1.0,3.0,3.0
245316,1987-09-15,6335125,8.29,80.0,1987,9,1.0,2.0,4.0
245317,1987-09-16,6335125,8.26,80.0,1987,9,0.0,1.0,2.0
245318,1987-09-17,6335125,8.02,79.0,1987,9,1.0,1.0,2.0
245319,1987-09-18,6335125,7.51,78.0,1987,9,1.0,2.0,2.0
245320,1987-09-19,6335125,7.81,79.0,1987,9,-1.0,0.0,1.0
245321,1987-09-20,6335125,7.5,77.0,1987,9,2.0,1.0,2.0
245322,1987-09-21,6335125,6.78,75.0,1987,9,2.0,4.0,3.0
245323,1987-09-22,6335125,7.36,77.0,1987,9,-2.0,0.0,2.0
245324,1987-09-23,6335125,7.38,77.0,1987,9,0.0,-2.0,0.0
245325,1987-09-24,6335125,8.65,82.0,1987,9,-5.0,-5.0,-7.0
245326,1987-09-25,6335125,8.54,81.0,1987,9,1.0,-4.0,-4.0
245327,1987-09-26,6335125,12.75,92.0,1987,9,-11.0,-10.0,-15.0
245328,1987-09-27,6335125,20.63,114.0,1987,9,-22.0,-33.0,-32.0
245329,1987-09-28,6335125,14.43,98.0,1987,9,16.0,-6.0,-17.0
245330,1987-09-29,6335125,10.9,89.0,1987,9,9.0,25.0,3.0
245331,1987-09-30,6335125,9.67,85.0,1987,9,4.0,13.0,29.0
245332,1987-10-01,6335125,9.14,83.0,1987,10,2.0,6.0,15.0
245333,1987-10-02,6335125,8.72,82.0,1987,10,1.0,3.0,7.0
245334,1987-10-03,6335125,8.54,81.0,1987,10,1.0,2.0,4.0
245335,1987-10-04,6335125,8.24,80.0,1987,10,1.0,2.0,3.0
245336,1987-10-05,6335125,8.04,79.0,1987,10,1.0,2.0,3.0
245337,1987-10-06,6335125,7.93,79.0,1987,10,0.0,1.0,2.0
245338,1987-10-07,6335125,9.55,84.0,1987,10,-5.0,-5.0,-4.0
245339,1987-10-08,6335125,9.69,85.0,1987,10,-1.0,-6.0,-6.0
245340,1987-10-09,6335125,9.18,83.0,1987,10,2.0,1.0,-4.0
245341,1987-10-10,6335125,8.3,80.0,1987,10,3.0,5.0,4.0
245342,1987-10-11,6335125,7.68,78.0,1987,10,2.0,5.0,7.0
245343,1987-10-12,6335125,16.82,104.0,1987,10,-26.0,-24.0,-21.0
245344,1987-10-13,6335125,16.26,103.0,1987,10,1.0,-25.0,-23.0
245345,1987-10-14,6335125,19.76,112.0,1987,10,-9.0,-8.0,-34.0
245346,1987-10-15,6335125,19.22,111.0,1987,10,1.0,-8.0,-7.0
245347,1987-10-16,6335125,15.77,102.0,1987,10,9.0,10.0,1.0
245348,1987-10-17,6335125,13.5,96.0,1987,10,6.0,15.0,16.0
245349,1987-10-18,6335125,12.42,93.0,1987,10,3.0,9.0,18.0
245350,1987-10-19,6335125,11.89,92.0,1987,10,1.0,4.0,10.0
245351,1987-10-20,6335125,11.34,90.0,1987,10,2.0,3.0,6.0
245352,1987-10-21,6335125,10.74,88.0,1987,10,2.0,4.0,5.0
245353,1987-10-22,6335125,16.55,104.0,1987,10,-16.0,-14.0,-12.0
245354,1987-10-23,6335125,14.58,99.0,1987,10,5.0,-11.0,-9.0
245355,1987-10-24,6335125,12.49,93.0,1987,10,6.0,11.0,-5.0
245356,1987-10-25,6335125,11.48,90.0,1987,10,3.0,9.0,14.0
245357,1987-10-26,6335125,14.83,99.0,1987,10,-9.0,-6.0,0.0
245358,1987-10-27,6335125,14.47,99.0,1987,10,0.0,-9.0,-6.0
245359,1987-10-28,6335125,12.78,94.0,1987,10,5.0,5.0,-4.0
245360,1987-10-29,6335125,11.86,91.0,1987,10,3.0,8.0,8.0
245361,1987-10-30,6335125,11.39,90.0,1987,10,1.0,4.0,9.0
245362,1987-10-31,6335125,10.95,89.0,1987,10,1.0,2.0,5.0
245363,1987-11-01,6335125,10.63,88.0,1987,11,1.0,2.0,3.0
245364,1987-11-02,6335125,12.27,93.0,1987,11,-5.0,-4.0,-3.0
245365,1987-11-03,6335125,10.92,89.0,1987,11,4.0,-1.0,0.0
245366,1987-11-04,6335125,10.13,86.0,1987,11,3.0,7.0,2.0
245367,1987-11-05,6335125,9.65,85.0,1987,11,1.0,4.0,8.0
245368,1987-11-06,6335125,9.39,84.0,1987,11,1.0,2.0,5.0
245369,1987-11-07,6335125,9.25,84.0,1987,11,0.0,1.0,2.0
245370,1987-11-08,6335125,8.85,82.0,1987,11,2.0,2.0,3.0
245371,1987-11-09,6335125,8.9,82.0,1987,11,0.0,2.0,2.0
245372,1987-11-10,6335125,8.85,82.0,1987,11,0.0,0.0,2.0
245373,1987-11-11,6335125,9.25,84.0,1987,11,-2.0,-2.0,-2.0
245374,1987-11-12,6335125,9.74,85.0,1987,11,-1.0,-3.0,-3.0
245375,1987-11-13,6335125,28.29,129.0,1987,11,-44.0,-45.0,-47.0
245376,1987-11-14,6335125,27.49,129.0,1987,11,0.0,-44.0,-45.0
245377,1987-11-15,6335125,21.68,117.0,1987,11,12.0,12.0,-32.0
245378,1987-11-16,6335125,28.82,131.0,1987,11,-14.0,-2.0,-2.0
245379,1987-11-17,6335125,42.23,155.0,1987,11,-24.0,-38.0,-26.0
245380,1987-11-18,6335125,35.82,144.0,1987,11,11.0,-13.0,-27.0
245381,1987-11-19,6335125,29.49,134.0,1987,11,10.0,21.0,-3.0
245382,1987-11-20,6335125,48.28,166.0,1987,11,-32.0,-22.0,-11.0
245383,1987-11-21,6335125,93.75,216.0,1987,11,-50.0,-82.0,-72.0
245384,1987-11-22,6335125,94.42,218.0,1987,11,-2.0,-52.0,-84.0
245385,1987-11-23,6335125,65.76,191.0,1987,11,27.0,25.0,-25.0
245386,1987-11-24,6335125,48.91,168.0,1987,11,23.0,50.0,48.0
245387,1987-11-25,6335125,41.26,154.0,1987,11,14.0,37.0,64.0
245388,1987-11-26,6335125,33.09,140.0,1987,11,14.0,28.0,51.0
245389,1987-11-27,6335125,27.88,131.0,1987,11,9.0,23.0,37.0
245390,1987-11-28,6335125,24.24,123.0,1987,11,8.0,17.0,31.0
245391,1987-11-29,6335125,22.4,119.0,1987,11,4.0,12.0,21.0
245392,1987-11-30,6335125,20.47,114.0,1987,11,5.0,9.0,17.0
245393,1987-12-01,6335125,19.05,110.0,1987,12,4.0,9.0,13.0
245394,1987-12-02,6335125,17.81,107.0,1987,12,3.0,7.0,12.0
245395,1987-12-03,6335125,16.73,105.0,1987,12,2.0,5.0,9.0
245396,1987-12-04,6335125,15.89,102.0,1987,12,3.0,5.0,8.0
245397,1987-12-05,6335125,15.14,100.0,1987,12,2.0,5.0,7.0
245398,1987-12-22,6335125,43.72,158.0,1987,12,-58.0,-56.0,-53.0
245399,1987-12-23,6335125,35.04,143.0,1987,12,15.0,-43.0,-41.0
245400,1987-12-24,6335125,29.06,133.0,1987,12,10.0,25.0,-33.0
245401,1987-12-25,6335125,25.28,125.0,1987,12,8.0,18.0,33.0
245402,1987-12-26,6335125,22.4,119.0,1987,12,6.0,14.0,24.0
245403,1987-12-27,6335125,20.05,113.0,1987,12,6.0,12.0,20.0
245404,1987-12-28,6335125,19.45,111.0,1987,12,2.0,8.0,14.0
245405,1987-12-29,6335125,18.95,110.0,1987,12,1.0,3.0,9.0
245406,1987-12-30,6335125,18.09,108.0,1987,12,2.0,3.0,5.0
245407,1987-12-31,6335125,17.42,106.0,1987,12,2.0,4.0,5.0
245408,1988-01-01,6335125,16.55,104.0,1988,1,2.0,4.0,6.0
245409,1988-01-02,6335125,16.74,105.0,1988,1,-1.0,1.0,3.0
245410,1988-01-03,6335125,20.07,113.0,1988,1,-8.0,-9.0,-7.0
245411,1988-01-04,6335125,24.18,121.0,1988,1,-8.0,-16.0,-17.0
245412,1988-01-05,6335125,66.85,191.0,1988,1,-70.0,-78.0,-86.0
245413,1988-01-06,6335125,43.98,159.0,1988,1,32.0,-38.0,-46.0
245414,1988-01-07,6335125,37.38,147.0,1988,1,12.0,44.0,-26.0
245415,1988-01-08,6335125,30.45,135.0,1988,1,12.0,24.0,56.0
245416,1988-01-09,6335125,26.41,128.0,1988,1,7.0,19.0,31.0
245417,1988-01-10,6335125,24.17,123.0,1988,1,5.0,12.0,24.0
245418,1988-01-11,6335125,25.34,125.0,1988,1,-2.0,3.0,10.0
245419,1988-01-12,6335125,23.71,122.0,1988,1,3.0,1.0,6.0
245420,1988-01-13,6335125,21.31,116.0,1988,1,6.0,9.0,7.0
245421,1988-01-14,6335125,20.15,113.0,1988,1,3.0,9.0,12.0
245422,1988-01-15,6335125,19.05,110.0,1988,1,3.0,6.0,12.0
245423,1988-01-16,6335125,17.9,108.0,1988,1,2.0,5.0,8.0
245424,1988-01-17,6335125,18.03,108.0,1988,1,0.0,2.0,5.0
245425,1988-01-18,6335125,17.75,107.0,1988,1,1.0,1.0,3.0
245426,1988-01-19,6335125,16.33,103.0,1988,1,4.0,5.0,5.0
245427,1988-01-20,6335125,15.59,102.0,1988,1,1.0,5.0,6.0
245428,1988-01-21,6335125,15.19,101.0,1988,1,1.0,2.0,6.0
245429,1988-01-22,6335125,14.99,100.0,1988,1,1.0,2.0,3.0
245430,1988-01-23,6335125,17.66,107.0,1988,1,-7.0,-6.0,-5.0
245431,1988-01-24,6335125,18.83,109.0,1988,1,-2.0,-9.0,-8.0
245432,1988-01-25,6335125,42.46,156.0,1988,1,-47.0,-49.0,-56.0
245433,1988-01-26,6335125,40.05,152.0,1988,1,4.0,-43.0,-45.0
245434,1988-01-27,6335125,49.2,167.0,1988,1,-15.0,-11.0,-58.0
245435,1988-01-28,6335125,43.12,157.0,1988,1,10.0,-5.0,-1.0
245436,1988-01-29,6335125,47.92,166.0,1988,1,-9.0,1.0,-14.0
245437,1988-01-30,6335125,45.55,162.0,1988,1,4.0,-5.0,5.0
245438,1988-01-31,6335125,44.1,159.0,1988,1,3.0,7.0,-2.0
245439,1988-02-01,6335125,38.82,149.0,1988,2,10.0,13.0,17.0
245440,1988-02-02,6335125,46.11,163.0,1988,2,-14.0,-4.0,-1.0
245441,1988-02-03,6335125,54.37,174.0,1988,2,-11.0,-25.0,-15.0
245442,1988-02-04,6335125,50.39,170.0,1988,2,4.0,-7.0,-21.0
245443,1988-02-05,6335125,44.69,160.0,1988,2,10.0,14.0,3.0
245444,1988-02-06,6335125,55.03,177.0,1988,2,-17.0,-7.0,-3.0
245445,1988-02-07,6335125,48.85,168.0,1988,2,9.0,-8.0,2.0
245446,1988-02-08,6335125,47.58,165.0,1988,2,3.0,12.0,-5.0
245447,1988-02-09,6335125,48.75,166.0,1988,2,-1.0,2.0,11.0
245448,1988-02-10,6335125,59.24,182.0,1988,2,-16.0,-17.0,-14.0
245449,1988-02-11,6335125,50.57,171.0,1988,2,11.0,-5.0,-6.0
245450,1988-02-12,6335125,59.2,182.0,1988,2,-11.0,0.0,-16.0
245451,1988-02-13,6335125,55.31,178.0,1988,2,4.0,-7.0,4.0
245452,1988-02-14,6335125,46.8,164.0,1988,2,14.0,18.0,7.0
245453,1988-02-15,6335125,41.0,153.0,1988,2,11.0,25.0,29.0
245454,1988-02-16,6335125,35.97,145.0,1988,2,8.0,19.0,33.0
245455,1988-02-17,6335125,32.08,138.0,1988,2,7.0,15.0,26.0
245456,1988-02-18,6335125,28.64,132.0,1988,2,6.0,13.0,21.0
245457,1988-02-19,6335125,28.0,131.0,1988,2,1.0,7.0,14.0
245458,1988-02-20,6335125,26.38,128.0,1988,2,3.0,4.0,10.0
245459,1988-02-21,6335125,24.08,122.0,1988,2,6.0,9.0,10.0
245460,1988-02-22,6335125,22.4,119.0,1988,2,3.0,9.0,12.0
245461,1988-02-23,6335125,22.06,118.0,1988,2,1.0,4.0,10.0
245462,1988-02-24,6335125,22.5,119.0,1988,2,-1.0,0.0,3.0
245463,1988-02-25,6335125,21.3,116.0,1988,2,3.0,2.0,3.0
245464,1988-02-26,6335125,19.96,113.0,1988,2,3.0,6.0,5.0
245465,1988-02-27,6335125,19.0,110.0,1988,2,3.0,6.0,9.0
245466,1988-02-28,6335125,18.16,108.0,1988,2,2.0,5.0,8.0
245467,1988-02-29,6335125,18.66,109.0,1988,2,-1.0,1.0,4.0
245468,1988-03-01,6335125,18.75,110.0,1988,3,-1.0,-2.0,0.0
245469,1988-03-02,6335125,18.45,109.0,1988,3,1.0,0.0,-1.0
245470,1988-03-03,6335125,17.25,106.0,1988,3,3.0,4.0,3.0
245471,1988-03-04,6335125,16.69,104.0,1988,3,2.0,5.0,6.0
245472,1988-03-05,6335125,17.72,107.0,1988,3,-3.0,-1.0,2.0
245473,1988-03-06,6335125,16.84,105.0,1988,3,2.0,-1.0,1.0
245474,1988-03-07,6335125,23.34,121.0,1988,3,-16.0,-14.0,-17.0
245475,1988-03-08,6335125,23.95,122.0,1988,3,-1.0,-17.0,-15.0
245476,1988-03-09,6335125,20.77,115.0,1988,3,7.0,6.0,-10.0
245477,1988-03-10,6335125,18.78,110.0,1988,3,5.0,12.0,11.0
245478,1988-03-11,6335125,22.52,118.0,1988,3,-8.0,-3.0,4.0
245479,1988-03-12,6335125,88.85,205.0,1988,3,-87.0,-95.0,-90.0
245480,1988-03-13,6335125,176.85,278.0,1988,3,-73.0,-160.0,-168.0
245481,1988-03-14,6335125,126.79,243.0,1988,3,35.0,-38.0,-125.0
245482,1988-03-15,6335125,130.07,246.0,1988,3,-3.0,32.0,-41.0
245483,1988-03-16,6335125,244.39,304.0,1988,3,-58.0,-61.0,-26.0
245484,1988-03-17,6335125,294.17,328.0,1988,3,-24.0,-82.0,-85.0
245485,1988-03-18,6335125,175.45,276.0,1988,3,52.0,28.0,-30.0
245486,1988-03-19,6335125,111.08,231.0,1988,3,45.0,97.0,73.0
245487,1988-03-20,6335125,101.97,224.0,1988,3,7.0,52.0,104.0
245488,1988-04-06,6335125,44.13,159.0,1988,4,65.0,72.0,117.0
245489,1988-04-07,6335125,45.8,162.0,1988,4,-3.0,62.0,69.0
245490,1988-04-08,6335125,47.31,165.0,1988,4,-3.0,-6.0,59.0
245491,1988-04-09,6335125,49.49,169.0,1988,4,-4.0,-7.0,-10.0
245492,1988-04-10,6335125,45.8,162.0,1988,4,7.0,3.0,0.0
245493,1988-04-11,6335125,39.93,151.0,1988,4,11.0,18.0,14.0
245494,1988-04-12,6335125,37.28,147.0,1988,4,4.0,15.0,22.0
245495,1988-04-13,6335125,46.93,164.0,1988,4,-17.0,-13.0,-2.0
245496,1988-04-14,6335125,41.01,153.0,1988,4,11.0,-6.0,-2.0
245497,1988-04-15,6335125,36.3,145.0,1988,4,8.0,19.0,2.0
245498,1988-04-16,6335125,33.77,141.0,1988,4,4.0,12.0,23.0
245499,1988-04-17,6335125,35.08,143.0,1988,4,-2.0,2.0,10.0
245500,1988-04-18,6335125,34.6,142.0,1988,4,1.0,-1.0,3.0
245501,1988-04-19,6335125,33.77,141.0,1988,4,1.0,2.0,0.0
245502,1988-04-20,6335125,35.26,144.0,1988,4,-3.0,-2.0,-1.0
245503,1988-04-21,6335125,33.07,140.0,1988,4,4.0,1.0,2.0
245504,1988-04-22,6335125,27.92,131.0,1988,4,9.0,13.0,10.0
245505,1988-04-23,6335125,25.66,126.0,1988,4,5.0,14.0,18.0
245506,1988-04-24,6335125,23.91,122.0,1988,4,4.0,9.0,18.0
245507,1988-04-25,6335125,22.07,118.0,1988,4,4.0,8.0,13.0
245508,1988-04-26,6335125,20.81,115.0,1988,4,3.0,7.0,11.0
245509,1988-04-27,6335125,19.83,112.0,1988,4,3.0,6.0,10.0
245510,1988-04-28,6335125,19.56,112.0,1988,4,0.0,3.0,6.0
245511,1988-04-29,6335125,19.3,111.0,1988,4,1.0,1.0,4.0
245512,1988-04-30,6335125,17.78,107.0,1988,4,4.0,5.0,5.0
245513,1988-05-01,6335125,17.47,106.0,1988,5,1.0,5.0,6.0
245514,1988-05-02,6335125,16.71,104.0,1988,5,2.0,3.0,7.0
245515,1988-05-03,6335125,16.87,105.0,1988,5,-1.0,1.0,2.0
245516,1988-05-04,6335125,16.21,103.0,1988,5,2.0,1.0,3.0
245517,1988-05-05,6335125,14.4,98.0,1988,5,5.0,7.0,6.0
245518,1988-05-06,6335125,13.05,95.0,1988,5,3.0,8.0,10.0
245519,1988-05-07,6335125,12.34,93.0,1988,5,2.0,5.0,10.0
245520,1988-05-08,6335125,11.4,90.0,1988,5,3.0,5.0,8.0
245521,1988-05-09,6335125,12.08,92.0,1988,5,-2.0,1.0,3.0
245522,1988-05-10,6335125,14.78,99.0,1988,5,-7.0,-9.0,-6.0
245523,1988-05-11,6335125,20.41,114.0,1988,5,-15.0,-22.0,-24.0
245524,1988-05-12,6335125,14.39,98.0,1988,5,16.0,1.0,-6.0
245525,1988-05-13,6335125,12.51,93.0,1988,5,5.0,21.0,6.0
245526,1988-05-14,6335125,11.39,90.0,1988,5,3.0,8.0,24.0
245527,1988-05-15,6335125,11.14,89.0,1988,5,1.0,4.0,9.0
245528,1988-05-16,6335125,14.02,97.0,1988,5,-8.0,-7.0,-4.0
245529,1988-05-17,6335125,17.6,107.0,1988,5,-10.0,-18.0,-17.0
245530,1988-05-18,6335125,23.54,121.0,1988,5,-14.0,-24.0,-32.0
245531,1988-05-19,6335125,27.72,130.0,1988,5,-9.0,-23.0,-33.0
245532,1988-05-20,6335125,42.34,156.0,1988,5,-26.0,-35.0,-49.0
245533,1988-05-21,6335125,32.8,139.0,1988,5,17.0,-9.0,-18.0
245534,1988-05-22,6335125,25.25,125.0,1988,5,14.0,31.0,5.0
245535,1988-05-23,6335125,20.86,115.0,1988,5,10.0,24.0,41.0
245536,1988-05-24,6335125,18.13,108.0,1988,5,7.0,17.0,31.0
245537,1988-05-25,6335125,16.13,103.0,1988,5,5.0,12.0,22.0
245538,1988-05-26,6335125,14.87,100.0,1988,5,3.0,8.0,15.0
245539,1988-05-27,6335125,15.51,101.0,1988,5,-1.0,2.0,7.0
245540,1988-05-28,6335125,18.69,110.0,1988,5,-9.0,-10.0,-7.0
245541,1988-05-29,6335125,15.05,100.0,1988,5,10.0,1.0,0.0
245542,1988-05-30,6335125,14.35,98.0,1988,5,2.0,12.0,3.0
245543,1988-05-31,6335125,15.4,101.0,1988,5,-3.0,-1.0,9.0
245544,1988-06-01,6335125,14.12,98.0,1988,6,3.0,0.0,2.0
245545,1988-06-02,6335125,15.59,102.0,1988,6,-4.0,-1.0,-4.0
245546,1988-06-03,6335125,13.33,96.0,1988,6,6.0,2.0,5.0
245547,1988-06-04,6335125,21.13,115.0,1988,6,-19.0,-13.0,-17.0
245548,1988-06-05,6335125,19.8,112.0,1988,6,3.0,-16.0,-10.0
245549,1988-06-06,6335125,22.32,117.0,1988,6,-5.0,-2.0,-21.0
245550,1988-06-07,6335125,27.07,129.0,1988,6,-12.0,-17.0,-14.0
245551,1988-06-08,6335125,22.16,118.0,1988,6,11.0,-1.0,-6.0
245552,1988-06-09,6335125,20.07,113.0,1988,6,5.0,16.0,4.0
245553,1988-06-10,6335125,17.91,108.0,1988,6,5.0,10.0,21.0
245554,1988-06-11,6335125,16.33,103.0,1988,6,5.0,10.0,15.0
245555,1988-06-12,6335125,15.57,102.0,1988,6,1.0,6.0,11.0
245556,1988-06-13,6335125,16.71,104.0,1988,6,-2.0,-1.0,4.0
245557,1988-06-14,6335125,15.27,101.0,1988,6,3.0,1.0,2.0
245558,1988-06-15,6335125,13.36,96.0,1988,6,5.0,8.0,6.0
245559,1988-06-16,6335125,12.48,93.0,1988,6,3.0,8.0,11.0
245560,1988-06-17,6335125,12.09,92.0,1988,6,1.0,4.0,9.0
245561,1988-06-18,6335125,10.83,88.0,1988,6,4.0,5.0,8.0
245562,1988-06-19,6335125,10.33,87.0,1988,6,1.0,5.0,6.0
245563,1988-06-20,6335125,9.65,85.0,1988,6,2.0,3.0,7.0
245564,1988-06-21,6335125,9.39,84.0,1988,6,1.0,3.0,4.0
245565,1988-06-22,6335125,9.39,84.0,1988,6,0.0,1.0,3.0
245566,1988-06-23,6335125,9.39,84.0,1988,6,0.0,0.0,1.0
245567,1988-06-24,6335125,9.34,84.0,1988,6,0.0,0.0,0.0
245568,1988-06-25,6335125,9.08,83.0,1988,6,1.0,1.0,1.0
245569,1988-06-26,6335125,9.08,83.0,1988,6,0.0,1.0,1.0
245570,1988-06-27,6335125,9.08,83.0,1988,6,0.0,0.0,1.0
245571,1988-06-28,6335125,9.28,84.0,1988,6,-1.0,-1.0,-1.0
245572,1988-06-29,6335125,9.88,86.0,1988,6,-2.0,-3.0,-3.0
245573,1988-06-30,6335125,9.08,83.0,1988,6,3.0,1.0,0.0
245574,1988-07-01,6335125,10.42,87.0,1988,7,-4.0,-1.0,-3.0
245575,1988-07-02,6335125,9.79,85.0,1988,7,2.0,-2.0,1.0
245576,1988-07-03,6335125,8.63,81.0,1988,7,4.0,6.0,2.0
245577,1988-07-04,6335125,8.07,80.0,1988,7,1.0,5.0,7.0
245578,1988-07-21,6335125,7.11,76.0,1988,7,4.0,5.0,9.0
245579,1988-07-22,6335125,7.11,76.0,1988,7,0.0,4.0,5.0
245580,1988-07-23,6335125,7.11,76.0,1988,7,0.0,0.0,4.0
245581,1988-07-24,6335125,7.18,76.0,1988,7,0.0,0.0,0.0
