,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
826066,1987-07-23,6935301,508.616,,1987,7,,,
826067,1987-07-24,6935301,493.466,,1987,7,,,
826068,1987-07-25,6935301,464.315,,1987,7,,,
826069,1987-07-26,6935301,464.147,,1987,7,,,
826070,1987-07-27,6935301,418.89099999999996,,1987,7,,,
826071,1987-07-28,6935301,517.575,,1987,7,,,
826072,1987-07-29,6935301,472.01,,1987,7,,,
826073,1987-07-30,6935301,508.205,,1987,7,,,
826074,1987-07-31,6935301,533.803,,1987,7,,,
826075,1987-08-01,6935301,511.721,,1987,8,,,
826076,1987-08-02,6935301,502.54,,1987,8,,,
826077,1987-08-03,6935301,480.24,,1987,8,,,
826078,1987-08-04,6935301,455.834,,1987,8,,,
826079,1987-08-05,6935301,444.50199999999995,,1987,8,,,
826080,1987-08-06,6935301,420.49300000000005,,1987,8,,,
826081,1987-08-07,6935301,410.043,,1987,8,,,
826082,1987-08-08,6935301,374.038,,1987,8,,,
826083,1987-08-09,6935301,362.82599999999996,,1987,8,,,
826084,1987-08-10,6935301,339.44,,1987,8,,,
826085,1987-08-11,6935301,334.389,,1987,8,,,
826086,1987-08-12,6935301,328.714,,1987,8,,,
826087,1987-08-13,6935301,327.623,,1987,8,,,
826088,1987-08-14,6935301,320.272,,1987,8,,,
826089,1987-08-15,6935301,299.58799999999997,,1987,8,,,
826090,1987-08-16,6935301,288.505,,1987,8,,,
826091,1987-08-17,6935301,291.358,,1987,8,,,
826092,1987-08-18,6935301,352.73900000000015,,1987,8,,,
826093,1987-08-19,6935301,323.85,,1987,8,,,
826094,1987-08-20,6935301,314.2,,1987,8,,,
826095,1987-08-21,6935301,314.8640000000001,,1987,8,,,
826096,1987-09-07,6935301,321.953,,1987,9,,,
826097,1987-09-08,6935301,317.88,,1987,9,,,
826098,1987-09-09,6935301,312.078,,1987,9,,,
826099,1987-09-10,6935301,304.882,,1987,9,,,
826100,1987-09-11,6935301,289.132,,1987,9,,,
826101,1987-09-12,6935301,264.031,,1987,9,,,
826102,1987-09-13,6935301,246.65200000000002,,1987,9,,,
826103,1987-09-14,6935301,242.692,,1987,9,,,
826104,1987-09-15,6935301,242.898,,1987,9,,,
826105,1987-09-16,6935301,239.52200000000002,,1987,9,,,
826106,1987-09-17,6935301,240.054,,1987,9,,,
826107,1987-09-18,6935301,238.859,,1987,9,,,
826108,1987-09-19,6935301,229.89700000000002,,1987,9,,,
826109,1987-09-20,6935301,227.78900000000002,,1987,9,,,
826110,1987-09-21,6935301,226.074,,1987,9,,,
826111,1987-09-22,6935301,227.048,,1987,9,,,
826112,1987-09-23,6935301,221.255,,1987,9,,,
826113,1987-09-24,6935301,238.79,,1987,9,,,
826114,1987-09-25,6935301,231.06599999999997,,1987,9,,,
826115,1987-09-26,6935301,514.786,,1987,9,,,
826116,1987-09-27,6935301,752.429,,1987,9,,,
826117,1987-09-28,6935301,581.784,,1987,9,,,
826118,1987-09-29,6935301,518.654,,1987,9,,,
826119,1987-09-30,6935301,490.223,,1987,9,,,
826120,1987-10-01,6935301,463.777,,1987,10,,,
826121,1987-10-02,6935301,428.849,,1987,10,,,
826122,1987-10-03,6935301,386.02099999999996,,1987,10,,,
826123,1987-10-04,6935301,359.209,,1987,10,,,
826124,1987-10-05,6935301,331.147,,1987,10,,,
826125,1987-10-06,6935301,331.506,,1987,10,,,
826126,1987-10-07,6935301,329.795,,1987,10,,,
826127,1987-10-08,6935301,315.903,,1987,10,,,
826128,1987-10-09,6935301,292.952,,1987,10,,,
826129,1987-10-10,6935301,263.441,,1987,10,,,
826130,1987-10-11,6935301,249.544,,1987,10,,,
826131,1987-10-12,6935301,270.573,,1987,10,,,
826132,1987-10-13,6935301,282.224,,1987,10,,,
826133,1987-10-14,6935301,318.357,,1987,10,,,
826134,1987-10-15,6935301,305.5540000000001,,1987,10,,,
826135,1987-10-16,6935301,299.139,,1987,10,,,
826136,1987-10-17,6935301,302.069,,1987,10,,,
826137,1987-10-18,6935301,290.83799999999997,,1987,10,,,
826138,1987-10-19,6935301,287.377,,1987,10,,,
826139,1987-10-20,6935301,286.11,,1987,10,,,
826140,1987-10-21,6935301,282.025,,1987,10,,,
826141,1987-10-22,6935301,286.142,,1987,10,,,
826142,1987-10-23,6935301,276.83,,1987,10,,,
826143,1987-10-24,6935301,259.025,,1987,10,,,
826144,1987-10-25,6935301,250.47400000000002,,1987,10,,,
826145,1987-10-26,6935301,253.88,,1987,10,,,
826146,1987-10-27,6935301,250.18599999999998,,1987,10,,,
826147,1987-10-28,6935301,241.705,,1987,10,,,
826148,1987-10-29,6935301,231.11599999999999,,1987,10,,,
826149,1987-10-30,6935301,228.10299999999998,,1987,10,,,
826150,1987-10-31,6935301,220.81400000000002,,1987,10,,,
826151,1987-11-01,6935301,212.965,,1987,11,,,
826152,1987-11-02,6935301,209.97799999999998,,1987,11,,,
826153,1987-11-03,6935301,205.771,,1987,11,,,
826154,1987-11-04,6935301,186.493,,1987,11,,,
826155,1987-11-05,6935301,173.774,,1987,11,,,
826156,1987-11-06,6935301,174.75,,1987,11,,,
826157,1987-11-07,6935301,167.079,,1987,11,,,
826158,1987-11-08,6935301,163.93599999999995,,1987,11,,,
826159,1987-11-09,6935301,168.465,,1987,11,,,
826160,1987-11-10,6935301,161.613,,1987,11,,,
826161,1987-11-11,6935301,161.455,,1987,11,,,
826162,1987-11-12,6935301,167.445,,1987,11,,,
826163,1987-11-13,6935301,222.34599999999998,,1987,11,,,
826164,1987-11-14,6935301,281.275,,1987,11,,,
826165,1987-11-15,6935301,247.785,,1987,11,,,
826166,1987-11-16,6935301,291.381,,1987,11,,,
826167,1987-11-17,6935301,322.972,,1987,11,,,
826168,1987-11-18,6935301,321.505,,1987,11,,,
826169,1987-11-19,6935301,317.052,,1987,11,,,
826170,1987-11-20,6935301,352.45099999999996,,1987,11,,,
826171,1987-11-21,6935301,355.845,,1987,11,,,
826172,1987-11-22,6935301,335.631,,1987,11,,,
826173,1987-11-23,6935301,323.678,,1987,11,,,
826174,1987-11-24,6935301,308.198,,1987,11,,,
826175,1987-11-25,6935301,303.439,,1987,11,,,
826176,1987-11-26,6935301,290.005,,1987,11,,,
826177,1987-11-27,6935301,271.876,,1987,11,,,
826178,1987-11-28,6935301,243.292,,1987,11,,,
826179,1987-11-29,6935301,221.43599999999998,,1987,11,,,
826180,1987-11-30,6935301,209.63099999999997,,1987,11,,,
826181,1987-12-01,6935301,211.94799999999998,,1987,12,,,
826182,1987-12-02,6935301,209.39,,1987,12,,,
826183,1987-12-03,6935301,209.067,,1987,12,,,
826184,1987-12-04,6935301,206.91299999999998,,1987,12,,,
826185,1987-12-05,6935301,192.185,,1987,12,,,
826186,1987-12-22,6935301,389.161,,1987,12,,,
826187,1987-12-23,6935301,366.635,,1987,12,,,
826188,1987-12-24,6935301,342.418,,1987,12,,,
826189,1987-12-25,6935301,325.988,,1987,12,,,
826190,1987-12-26,6935301,294.187,,1987,12,,,
826191,1987-12-27,6935301,269.28700000000003,,1987,12,,,
826192,1987-12-28,6935301,241.153,,1987,12,,,
826193,1987-12-29,6935301,222.731,,1987,12,,,
826194,1987-12-30,6935301,215.263,,1987,12,,,
826195,1987-12-31,6935301,201.092,,1987,12,,,
826196,1988-01-01,6935301,189.78,,1988,1,,,
826197,1988-01-02,6935301,188.112,,1988,1,,,
826198,1988-01-03,6935301,197.732,,1988,1,,,
826199,1988-01-04,6935301,236.703,,1988,1,,,
826200,1988-01-05,6935301,290.834,,1988,1,,,
826201,1988-01-06,6935301,282.575,,1988,1,,,
826202,1988-01-07,6935301,316.096,,1988,1,,,
826203,1988-01-08,6935301,332.375,,1988,1,,,
826204,1988-01-09,6935301,300.378,,1988,1,,,
826205,1988-01-10,6935301,290.4770000000001,,1988,1,,,
826206,1988-01-11,6935301,276.214,,1988,1,,,
826207,1988-01-12,6935301,268.94,,1988,1,,,
826208,1988-01-13,6935301,260.915,,1988,1,,,
826209,1988-01-14,6935301,258.592,,1988,1,,,
826210,1988-01-15,6935301,252.382,,1988,1,,,
826211,1988-01-16,6935301,217.99099999999999,,1988,1,,,
826212,1988-01-17,6935301,216.75599999999997,,1988,1,,,
826213,1988-01-18,6935301,212.643,,1988,1,,,
826214,1988-01-19,6935301,199.82,,1988,1,,,
826215,1988-01-20,6935301,199.947,,1988,1,,,
826216,1988-01-21,6935301,196.208,,1988,1,,,
826217,1988-01-22,6935301,186.67700000000002,,1988,1,,,
826218,1988-01-23,6935301,199.67700000000002,,1988,1,,,
826219,1988-01-24,6935301,189.083,,1988,1,,,
826220,1988-01-25,6935301,260.856,,1988,1,,,
826221,1988-01-26,6935301,278.439,,1988,1,,,
826222,1988-01-27,6935301,281.722,,1988,1,,,
826223,1988-01-28,6935301,288.782,,1988,1,,,
826224,1988-01-29,6935301,345.718,,1988,1,,,
826225,1988-01-30,6935301,378.851,,1988,1,,,
826226,1988-01-31,6935301,394.67400000000004,,1988,1,,,
826227,1988-02-01,6935301,363.85699999999997,,1988,2,,,
826228,1988-02-02,6935301,412.972,,1988,2,,,
826229,1988-02-03,6935301,405.07300000000004,,1988,2,,,
826230,1988-02-04,6935301,403.176,,1988,2,,,
826231,1988-02-05,6935301,392.586,,1988,2,,,
826232,1988-02-06,6935301,409.81800000000004,,1988,2,,,
826233,1988-02-07,6935301,429.73900000000003,,1988,2,,,
826234,1988-02-08,6935301,458.654,,1988,2,,,
826235,1988-02-09,6935301,475.62800000000004,,1988,2,,,
826236,1988-02-10,6935301,498.642,,1988,2,,,
826237,1988-02-11,6935301,485.849,,1988,2,,,
826238,1988-02-12,6935301,491.44699999999995,,1988,2,,,
826239,1988-02-13,6935301,468.26,,1988,2,,,
826240,1988-02-14,6935301,438.653,,1988,2,,,
826241,1988-02-15,6935301,417.583,,1988,2,,,
826242,1988-02-16,6935301,410.3,,1988,2,,,
826243,1988-02-17,6935301,380.791,,1988,2,,,
826244,1988-02-18,6935301,352.161,,1988,2,,,
826245,1988-02-19,6935301,313.73,,1988,2,,,
826246,1988-02-20,6935301,289.538,,1988,2,,,
826247,1988-02-21,6935301,261.70099999999996,,1988,2,,,
826248,1988-02-22,6935301,253.43400000000003,,1988,2,,,
826249,1988-02-23,6935301,234.05200000000002,,1988,2,,,
826250,1988-02-24,6935301,216.421,,1988,2,,,
826251,1988-02-25,6935301,205.53,,1988,2,,,
826252,1988-02-26,6935301,202.69299999999998,,1988,2,,,
826253,1988-02-27,6935301,201.745,,1988,2,,,
826254,1988-02-28,6935301,199.37400000000002,,1988,2,,,
826255,1988-02-29,6935301,206.125,,1988,2,,,
826256,1988-03-01,6935301,209.725,,1988,3,,,
826257,1988-03-02,6935301,209.497,,1988,3,,,
826258,1988-03-03,6935301,206.93400000000003,,1988,3,,,
826259,1988-03-04,6935301,204.225,,1988,3,,,
826260,1988-03-05,6935301,207.394,,1988,3,,,
826261,1988-03-06,6935301,205.048,,1988,3,,,
826262,1988-03-07,6935301,228.46400000000003,,1988,3,,,
826263,1988-03-08,6935301,235.885,,1988,3,,,
826264,1988-03-09,6935301,226.894,,1988,3,,,
826265,1988-03-10,6935301,225.59799999999998,,1988,3,,,
826266,1988-03-11,6935301,229.484,,1988,3,,,
826267,1988-03-12,6935301,294.847,,1988,3,,,
826268,1988-03-13,6935301,384.776,,1988,3,,,
826269,1988-03-14,6935301,297.66,,1988,3,,,
826270,1988-03-15,6935301,290.534,,1988,3,,,
826271,1988-03-16,6935301,382.26599999999996,,1988,3,,,
826272,1988-03-17,6935301,483.34,,1988,3,,,
826273,1988-03-18,6935301,472.624,,1988,3,,,
826274,1988-03-19,6935301,454.111,,1988,3,,,
826275,1988-03-20,6935301,435.11,,1988,3,,,
826276,1988-04-06,6935301,543.719,,1988,4,,,
826277,1988-04-07,6935301,508.38199999999995,,1988,4,,,
826278,1988-04-08,6935301,523.398,,1988,4,,,
826279,1988-04-09,6935301,521.269,,1988,4,,,
826280,1988-04-10,6935301,595.165,,1988,4,,,
826281,1988-04-11,6935301,569.196,,1988,4,,,
826282,1988-04-12,6935301,551.889,,1988,4,,,
826283,1988-04-13,6935301,565.771,,1988,4,,,
826284,1988-04-14,6935301,571.094,,1988,4,,,
826285,1988-04-15,6935301,543.606,,1988,4,,,
826286,1988-04-16,6935301,541.7230000000002,,1988,4,,,
826287,1988-04-17,6935301,556.521,,1988,4,,,
826288,1988-04-18,6935301,550.915,,1988,4,,,
826289,1988-04-19,6935301,583.7280000000002,,1988,4,,,
826290,1988-04-20,6935301,625.962,,1988,4,,,
826291,1988-04-21,6935301,623.594,,1988,4,,,
826292,1988-04-22,6935301,609.0830000000002,,1988,4,,,
826293,1988-04-23,6935301,589.951,,1988,4,,,
826294,1988-04-24,6935301,559.403,,1988,4,,,
826295,1988-04-25,6935301,516.2180000000002,,1988,4,,,
826296,1988-04-26,6935301,517.158,,1988,4,,,
826297,1988-04-27,6935301,517.607,,1988,4,,,
826298,1988-04-28,6935301,516.721,,1988,4,,,
826299,1988-04-29,6935301,506.939,,1988,4,,,
826300,1988-04-30,6935301,466.158,,1988,4,,,
826301,1988-05-01,6935301,444.15,,1988,5,,,
826302,1988-05-02,6935301,429.001,,1988,5,,,
826303,1988-05-03,6935301,432.27099999999996,,1988,5,,,
826304,1988-05-04,6935301,432.10400000000004,,1988,5,,,
826305,1988-05-05,6935301,425.749,,1988,5,,,
826306,1988-05-06,6935301,420.18199999999996,,1988,5,,,
826307,1988-05-07,6935301,420.0,,1988,5,,,
826308,1988-05-08,6935301,425.338,,1988,5,,,
826309,1988-05-09,6935301,435.715,,1988,5,,,
826310,1988-05-10,6935301,467.56300000000016,,1988,5,,,
826311,1988-05-11,6935301,549.001,,1988,5,,,
826312,1988-05-12,6935301,558.321,,1988,5,,,
826313,1988-05-13,6935301,568.908,,1988,5,,,
826314,1988-05-14,6935301,568.748,,1988,5,,,
826315,1988-05-15,6935301,527.937,,1988,5,,,
826316,1988-05-16,6935301,535.863,,1988,5,,,
826317,1988-05-17,6935301,565.43,,1988,5,,,
826318,1988-05-18,6935301,585.815,,1988,5,,,
826319,1988-05-19,6935301,581.604,,1988,5,,,
826320,1988-05-20,6935301,596.821,,1988,5,,,
826321,1988-05-21,6935301,602.244,,1988,5,,,
826322,1988-05-22,6935301,540.627,,1988,5,,,
826323,1988-05-23,6935301,526.531,,1988,5,,,
826324,1988-05-24,6935301,501.47900000000004,,1988,5,,,
826325,1988-05-25,6935301,493.55800000000005,,1988,5,,,
826326,1988-05-26,6935301,484.50300000000004,,1988,5,,,
826327,1988-05-27,6935301,481.772,,1988,5,,,
826328,1988-05-28,6935301,509.1,,1988,5,,,
826329,1988-05-29,6935301,471.718,,1988,5,,,
826330,1988-05-30,6935301,469.991,,1988,5,,,
826331,1988-05-31,6935301,480.704,,1988,5,,,
826332,1988-06-01,6935301,477.3,,1988,6,,,
826333,1988-06-02,6935301,473.151,,1988,6,,,
826334,1988-06-03,6935301,431.07800000000003,,1988,6,,,
826335,1988-06-04,6935301,483.35699999999997,,1988,6,,,
826336,1988-06-05,6935301,542.433,,1988,6,,,
826337,1988-06-06,6935301,607.991,,1988,6,,,
826338,1988-06-07,6935301,648.809,,1988,6,,,
826339,1988-06-08,6935301,586.441,,1988,6,,,
826340,1988-06-09,6935301,557.531,,1988,6,,,
826341,1988-06-10,6935301,523.797,,1988,6,,,
826342,1988-06-11,6935301,502.267,,1988,6,,,
826343,1988-06-12,6935301,527.989,,1988,6,,,
826344,1988-06-13,6935301,498.26300000000003,,1988,6,,,
826345,1988-06-14,6935301,488.846,,1988,6,,,
826346,1988-06-15,6935301,535.586,,1988,6,,,
826347,1988-06-16,6935301,497.856,,1988,6,,,
826348,1988-06-17,6935301,502.74,,1988,6,,,
826349,1988-06-18,6935301,474.168,,1988,6,,,
826350,1988-06-19,6935301,460.358,,1988,6,,,
826351,1988-06-20,6935301,442.827,,1988,6,,,
826352,1988-06-21,6935301,408.287,,1988,6,,,
826353,1988-06-22,6935301,384.579,,1988,6,,,
826354,1988-06-23,6935301,363.18699999999995,,1988,6,,,
826355,1988-06-24,6935301,352.24,,1988,6,,,
826356,1988-06-25,6935301,325.38599999999997,,1988,6,,,
826357,1988-06-26,6935301,322.566,,1988,6,,,
826358,1988-06-27,6935301,327.411,,1988,6,,,
826359,1988-06-28,6935301,338.963,,1988,6,,,
826360,1988-06-29,6935301,341.099,,1988,6,,,
826361,1988-06-30,6935301,375.225,,1988,6,,,
826362,1988-07-01,6935301,367.774,,1988,7,,,
826363,1988-07-02,6935301,380.94,,1988,7,,,
826364,1988-07-03,6935301,391.569,,1988,7,,,
826365,1988-07-04,6935301,416.538,,1988,7,,,
826366,1988-07-21,6935301,286.027,,1988,7,,,
826367,1988-07-22,6935301,268.399,,1988,7,,,
826368,1988-07-23,6935301,255.831,,1988,7,,,
826369,1988-07-24,6935301,273.461,,1988,7,,,
826370,1988-07-25,6935301,269.635,,1988,7,,,
826371,1988-07-26,6935301,259.20099999999996,,1988,7,,,
826372,1988-07-27,6935301,287.525,,1988,7,,,
826373,1988-07-28,6935301,286.627,,1988,7,,,
826374,1988-07-29,6935301,282.425,,1988,7,,,
826375,1988-07-30,6935301,297.786,,1988,7,,,
826376,1988-07-31,6935301,280.809,,1988,7,,,
826377,1988-08-01,6935301,279.29400000000004,,1988,8,,,
826378,1988-08-02,6935301,282.036,,1988,8,,,
826379,1988-08-03,6935301,306.205,,1988,8,,,
826380,1988-08-04,6935301,303.877,,1988,8,,,
826381,1988-08-05,6935301,294.982,,1988,8,,,
826382,1988-08-06,6935301,285.469,,1988,8,,,
826383,1988-08-07,6935301,284.45799999999997,,1988,8,,,
826384,1988-08-08,6935301,278.59,,1988,8,,,
826385,1988-08-09,6935301,263.987,,1988,8,,,
826386,1988-08-10,6935301,262.694,,1988,8,,,
826387,1988-08-11,6935301,263.086,,1988,8,,,
826388,1988-08-12,6935301,271.132,,1988,8,,,
826389,1988-08-13,6935301,262.108,,1988,8,,,
826390,1988-08-14,6935301,253.076,,1988,8,,,
826391,1988-08-15,6935301,252.452,,1988,8,,,
826392,1988-08-16,6935301,257.73900000000003,,1988,8,,,
826393,1988-08-17,6935301,254.18400000000003,,1988,8,,,
826394,1988-08-18,6935301,252.43,,1988,8,,,
826395,1988-08-19,6935301,253.521,,1988,8,,,
826396,1988-08-20,6935301,296.07599999999996,,1988,8,,,
826397,1988-08-21,6935301,303.219,,1988,8,,,
826398,1988-08-22,6935301,292.387,,1988,8,,,
826399,1988-08-23,6935301,291.592,,1988,8,,,
826400,1988-08-24,6935301,287.09,,1988,8,,,
826401,1988-08-25,6935301,310.212,,1988,8,,,
826402,1988-08-26,6935301,315.123,,1988,8,,,
826403,1988-08-27,6935301,290.507,,1988,8,,,
826404,1988-08-28,6935301,265.907,,1988,8,,,
826405,1988-08-29,6935301,328.408,,1988,8,,,
826406,1988-08-30,6935301,338.03,,1988,8,,,
826407,1988-08-31,6935301,294.57099999999997,,1988,8,,,
826408,1988-09-01,6935301,298.09,,1988,9,,,
826409,1988-09-02,6935301,369.147,,1988,9,,,
826410,1988-09-03,6935301,359.25,,1988,9,,,
826411,1988-09-04,6935301,329.585,,1988,9,,,
826412,1988-09-05,6935301,316.92,,1988,9,,,
826413,1988-09-06,6935301,309.075,,1988,9,,,
826414,1988-09-07,6935301,285.851,,1988,9,,,
826415,1988-09-08,6935301,261.251,,1988,9,,,
826416,1988-09-09,6935301,261.086,,1988,9,,,
826417,1988-09-10,6935301,251.578,,1988,9,,,
826418,1988-09-11,6935301,247.896,,1988,9,,,
826419,1988-09-12,6935301,241.96200000000002,,1988,9,,,
826420,1988-09-13,6935301,249.668,,1988,9,,,
826421,1988-09-14,6935301,244.023,,1988,9,,,
826422,1988-09-15,6935301,268.947,,1988,9,,,
826423,1988-09-16,6935301,257.103,,1988,9,,,
826424,1988-09-17,6935301,243.894,,1988,9,,,
826425,1988-09-18,6935301,233.91299999999998,,1988,9,,,
826426,1988-09-19,6935301,218.455,,1988,9,,,
826427,1988-09-20,6935301,200.493,,1988,9,,,
826428,1988-09-21,6935301,197.575,,1988,9,,,
826429,1988-09-22,6935301,197.292,,1988,9,,,
826430,1988-09-23,6935301,216.093,,1988,9,,,
826431,1988-09-24,6935301,206.382,,1988,9,,,
826432,1988-09-25,6935301,196.64,,1988,9,,,
826433,1988-09-26,6935301,192.815,,1988,9,,,
826434,1988-09-27,6935301,174.87400000000005,,1988,9,,,
826435,1988-09-28,6935301,173.394,,1988,9,,,
826436,1988-09-29,6935301,172.30599999999995,,1988,9,,,
826437,1988-09-30,6935301,186.041,,1988,9,,,
826438,1988-10-01,6935301,183.40900000000002,,1988,10,,,
826439,1988-10-02,6935301,174.24099999999999,,1988,10,,,
826440,1988-10-03,6935301,176.25099999999995,,1988,10,,,
826441,1988-10-04,6935301,201.17,,1988,10,,,
826442,1988-10-05,6935301,221.47799999999998,,1988,10,,,
826443,1988-10-06,6935301,258.29400000000004,,1988,10,,,
826444,1988-10-07,6935301,313.087,,1988,10,,,
826445,1988-10-08,6935301,357.168,,1988,10,,,
826446,1988-10-09,6935301,319.587,,1988,10,,,
826447,1988-10-10,6935301,490.88800000000003,,1988,10,,,
826448,1988-10-11,6935301,660.035,,1988,10,,,
826449,1988-10-12,6935301,685.817,,1988,10,,,
826450,1988-10-13,6935301,686.847,,1988,10,,,
826451,1988-10-14,6935301,622.805,,1988,10,,,
826452,1988-10-15,6935301,583.323,,1988,10,,,
826453,1988-10-16,6935301,521.477,,1988,10,,,
826454,1988-10-17,6935301,472.269,,1988,10,,,
826455,1988-10-18,6935301,438.064,,1988,10,,,
826456,1988-11-04,6935301,209.025,,1988,11,,,
826457,1988-11-05,6935301,203.14,,1988,11,,,
826458,1988-11-06,6935301,197.8,,1988,11,,,
826459,1988-11-07,6935301,187.21599999999998,,1988,11,,,
826460,1988-11-08,6935301,194.141,,1988,11,,,
826461,1988-11-09,6935301,190.407,,1988,11,,,
826462,1988-11-10,6935301,188.07,,1988,11,,,
826463,1988-11-11,6935301,185.672,,1988,11,,,
826464,1988-11-12,6935301,173.49900000000005,,1988,11,,,
826465,1988-11-13,6935301,189.894,,1988,11,,,
826466,1988-11-14,6935301,192.495,,1988,11,,,
826467,1988-11-15,6935301,182.967,,1988,11,,,
826468,1988-11-16,6935301,159.384,,1988,11,,,
826469,1988-11-17,6935301,154.439,,1988,11,,,
826470,1988-11-18,6935301,159.643,,1988,11,,,
826471,1988-11-19,6935301,164.65200000000004,,1988,11,,,
826472,1988-11-20,6935301,164.055,,1988,11,,,
826473,1988-11-21,6935301,172.19400000000005,,1988,11,,,
826474,1988-11-22,6935301,165.544,,1988,11,,,
826475,1988-11-23,6935301,168.09,,1988,11,,,
826476,1988-11-24,6935301,167.312,,1988,11,,,
826477,1988-11-25,6935301,167.47400000000005,,1988,11,,,
826478,1988-11-26,6935301,168.68,,1988,11,,,
826479,1988-11-27,6935301,164.99400000000003,,1988,11,,,
826480,1988-11-28,6935301,165.46400000000003,,1988,11,,,
826481,1988-11-29,6935301,175.868,,1988,11,,,
826482,1988-11-30,6935301,220.799,,1988,11,,,
826483,1988-12-01,6935301,239.122,,1988,12,,,
826484,1988-12-02,6935301,239.179,,1988,12,,,
826485,1988-12-03,6935301,257.547,,1988,12,,,
826486,1988-12-04,6935301,270.065,,1988,12,,,
826487,1988-12-05,6935301,468.83099999999996,,1988,12,,,
826488,1988-12-06,6935301,599.599,,1988,12,,,
826489,1988-12-07,6935301,504.032,,1988,12,,,
826490,1988-12-08,6935301,477.88,,1988,12,,,
826491,1988-12-09,6935301,447.847,,1988,12,,,
826492,1988-12-10,6935301,477.399,,1988,12,,,
826493,1988-12-11,6935301,552.57,,1988,12,,,
826494,1988-12-12,6935301,512.212,,1988,12,,,
826495,1988-12-13,6935301,486.82300000000004,,1988,12,,,
826496,1988-12-14,6935301,454.115,,1988,12,,,
826497,1988-12-15,6935301,428.491,,1988,12,,,
826498,1988-12-16,6935301,362.569,,1988,12,,,
826499,1988-12-17,6935301,340.1140000000001,,1988,12,,,
826500,1988-12-18,6935301,306.045,,1988,12,,,
826501,1988-12-19,6935301,272.71,,1988,12,,,
826502,1988-12-20,6935301,314.336,,1988,12,,,
826503,1988-12-21,6935301,289.237,,1988,12,,,
826504,1988-12-22,6935301,277.84,,1988,12,,,
826505,1988-12-23,6935301,277.55,,1988,12,,,
826506,1988-12-24,6935301,265.212,,1988,12,,,
826507,1988-12-25,6935301,255.53900000000002,,1988,12,,,
826508,1988-12-26,6935301,242.655,,1988,12,,,
826509,1988-12-27,6935301,240.582,,1988,12,,,
826510,1988-12-28,6935301,246.92,,1988,12,,,
826511,1988-12-29,6935301,243.59099999999998,,1988,12,,,
826512,1988-12-30,6935301,239.97299999999998,,1988,12,,,
826513,1988-12-31,6935301,235.372,,1988,12,,,
826514,1989-01-01,6935301,229.644,,1989,1,,,
826515,1989-01-02,6935301,200.85,,1989,1,,,
826516,1989-01-03,6935301,203.41099999999997,,1989,1,,,
826517,1989-01-04,6935301,206.04,,1989,1,,,
826518,1989-01-05,6935301,203.46200000000002,,1989,1,,,
826519,1989-01-06,6935301,209.96,,1989,1,,,
826520,1989-01-07,6935301,204.947,,1989,1,,,
826521,1989-01-08,6935301,195.71200000000002,,1989,1,,,
826522,1989-01-09,6935301,190.334,,1989,1,,,
826523,1989-01-10,6935301,183.477,,1989,1,,,
826524,1989-01-11,6935301,182.805,,1989,1,,,
826525,1989-01-12,6935301,175.97099999999998,,1989,1,,,
826526,1989-01-13,6935301,171.334,,1989,1,,,
826527,1989-01-14,6935301,171.138,,1989,1,,,
826528,1989-01-15,6935301,167.31,,1989,1,,,
826529,1989-01-16,6935301,164.435,,1989,1,,,
826530,1989-01-17,6935301,165.86599999999999,,1989,1,,,
826531,1989-01-18,6935301,165.606,,1989,1,,,
826532,1989-01-19,6935301,163.434,,1989,1,,,
826533,1989-01-20,6935301,163.298,,1989,1,,,
826534,1989-01-21,6935301,161.164,,1989,1,,,
826535,1989-01-22,6935301,165.44400000000005,,1989,1,,,
826536,1989-01-23,6935301,161.63,,1989,1,,,
826537,1989-01-24,6935301,161.509,,1989,1,,,
826538,1989-01-25,6935301,159.783,,1989,1,,,
826539,1989-01-26,6935301,159.84,,1989,1,,,
826540,1989-01-27,6935301,158.403,,1989,1,,,
826541,1989-01-28,6935301,151.891,,1989,1,,,
826542,1989-01-29,6935301,149.49,,1989,1,,,
826543,1989-01-30,6935301,147.141,,1989,1,,,
826544,1989-01-31,6935301,148.342,,1989,1,,,
826545,1989-02-01,6935301,150.197,,1989,2,,,
826546,1989-02-18,6935301,152.92,,1989,2,,,
826547,1989-02-19,6935301,157.27100000000004,,1989,2,,,
826548,1989-02-20,6935301,160.858,,1989,2,,,
826549,1989-02-21,6935301,179.62400000000005,,1989,2,,,
826550,1989-02-22,6935301,221.41099999999997,,1989,2,,,
826551,1989-02-23,6935301,187.278,,1989,2,,,
826552,1989-02-24,6935301,184.085,,1989,2,,,
826553,1989-02-25,6935301,181.794,,1989,2,,,
826554,1989-02-26,6935301,198.72799999999998,,1989,2,,,
826555,1989-02-27,6935301,197.88400000000001,,1989,2,,,
826556,1989-02-28,6935301,255.74400000000003,,1989,2,,,
826557,1989-03-01,6935301,247.234,,1989,3,,,
826558,1989-03-02,6935301,232.12099999999998,,1989,3,,,
826559,1989-03-03,6935301,257.176,,1989,3,,,
826560,1989-03-04,6935301,298.747,,1989,3,,,
826561,1989-03-05,6935301,273.703,,1989,3,,,
826562,1989-03-06,6935301,257.413,,1989,3,,,
826563,1989-03-07,6935301,255.873,,1989,3,,,
826564,1989-03-08,6935301,278.70799999999997,,1989,3,,,
826565,1989-03-09,6935301,286.411,,1989,3,,,
