,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
573677,1990-01-27,6335604,30.379,147.0,1990,1,17.0,-15.0,-34.0
573678,1990-01-28,6335604,20.541,130.0,1990,1,17.0,34.0,2.0
573679,1990-01-29,6335604,17.42,125.0,1990,1,5.0,22.0,39.0
573680,1990-01-30,6335604,16.105999999999998,122.0,1990,1,3.0,8.0,25.0
573681,1990-01-31,6335604,13.658,118.0,1990,1,4.0,7.0,12.0
573682,1990-02-01,6335604,11.994000000000002,115.0,1990,2,3.0,7.0,10.0
573683,1990-02-02,6335604,13.806,118.0,1990,2,-3.0,0.0,4.0
573684,1990-02-03,6335604,16.458,123.0,1990,2,-5.0,-8.0,-5.0
573685,1990-02-04,6335604,13.102,117.0,1990,2,6.0,1.0,-2.0
573686,1990-02-05,6335604,12.75,116.0,1990,2,1.0,7.0,2.0
573687,1990-02-06,6335604,12.234000000000002,115.0,1990,2,1.0,2.0,8.0
573688,1990-02-07,6335604,11.944,115.0,1990,2,0.0,1.0,2.0
573689,1990-02-08,6335604,11.835,115.0,1990,2,0.0,0.0,1.0
573690,1990-02-09,6335604,12.345999999999998,116.0,1990,2,-1.0,-1.0,-1.0
573691,1990-02-10,6335604,11.53,114.0,1990,2,2.0,1.0,1.0
573692,1990-02-11,6335604,15.870999999999999,122.0,1990,2,-8.0,-6.0,-7.0
573693,1990-02-12,6335604,19.462,128.0,1990,2,-6.0,-14.0,-12.0
573694,1990-02-13,6335604,22.160999999999998,133.0,1990,2,-5.0,-11.0,-19.0
573695,1990-02-14,6335604,167.113,300.0,1990,2,-167.0,-172.0,-178.0
573696,1990-02-15,6335604,535.7909999999998,534.0,1990,2,-234.0,-401.0,-406.0
573697,1990-02-16,6335604,278.624,396.0,1990,2,138.0,-96.0,-263.0
573698,1990-02-17,6335604,102.954,245.0,1990,2,151.0,289.0,55.0
573699,1990-02-18,6335604,69.705,204.0,1990,2,41.0,192.0,330.0
573700,1990-02-19,6335604,55.255,183.0,1990,2,21.0,62.0,213.0
573701,1990-02-20,6335604,50.79,176.0,1990,2,7.0,28.0,69.0
573702,1990-02-21,6335604,43.015,165.0,1990,2,11.0,18.0,39.0
573703,1990-02-22,6335604,39.864000000000004,160.0,1990,2,5.0,16.0,23.0
573704,1990-02-23,6335604,35.453,154.0,1990,2,6.0,11.0,22.0
573705,1990-02-24,6335604,31.605,149.0,1990,2,5.0,11.0,16.0
573706,1990-02-25,6335604,27.801,142.0,1990,2,7.0,12.0,18.0
573707,1990-02-26,6335604,30.221,146.0,1990,2,-4.0,3.0,8.0
573708,1990-02-27,6335604,81.045,216.0,1990,2,-70.0,-74.0,-67.0
573709,1990-02-28,6335604,97.794,239.0,1990,2,-23.0,-93.0,-97.0
573710,1990-03-01,6335604,178.345,327.0,1990,3,-88.0,-111.0,-181.0
573711,1990-03-02,6335604,92.64200000000001,233.0,1990,3,94.0,6.0,-17.0
573712,1990-03-03,6335604,69.61,204.0,1990,3,29.0,123.0,35.0
573713,1990-03-04,6335604,60.778999999999996,191.0,1990,3,13.0,42.0,136.0
573714,1990-03-05,6335604,55.523999999999994,183.0,1990,3,8.0,21.0,50.0
573715,1990-03-06,6335604,51.238,177.0,1990,3,6.0,14.0,27.0
573716,1990-03-07,6335604,46.925,170.0,1990,3,7.0,13.0,21.0
573717,1990-03-08,6335604,42.393,164.0,1990,3,6.0,13.0,19.0
573718,1990-03-09,6335604,35.199,154.0,1990,3,10.0,16.0,23.0
573719,1990-03-10,6335604,31.393,149.0,1990,3,5.0,15.0,21.0
573720,1990-03-11,6335604,29.090999999999998,145.0,1990,3,4.0,9.0,19.0
573721,1990-03-12,6335604,27.013,142.0,1990,3,3.0,7.0,12.0
573722,1990-03-13,6335604,26.014,140.0,1990,3,2.0,5.0,9.0
573723,1990-03-14,6335604,25.996,140.0,1990,3,0.0,2.0,5.0
573724,1990-03-15,6335604,24.274,137.0,1990,3,3.0,3.0,5.0
573725,1990-03-16,6335604,22.395,133.0,1990,3,4.0,7.0,7.0
573726,1990-03-17,6335604,20.916999999999998,131.0,1990,3,2.0,6.0,9.0
573727,1990-03-18,6335604,19.837,129.0,1990,3,2.0,4.0,8.0
573728,1990-03-19,6335604,18.852,127.0,1990,3,2.0,4.0,6.0
573729,1990-03-20,6335604,18.195,126.0,1990,3,1.0,3.0,5.0
573730,1990-03-21,6335604,18.218,126.0,1990,3,0.0,1.0,3.0
573731,1990-03-22,6335604,17.373,124.0,1990,3,2.0,2.0,3.0
573732,1990-03-23,6335604,20.119,129.0,1990,3,-5.0,-3.0,-3.0
573733,1990-03-24,6335604,17.42,125.0,1990,3,4.0,-1.0,1.0
573734,1990-03-25,6335604,16.387999999999998,123.0,1990,3,2.0,6.0,1.0
573735,1990-03-26,6335604,16.059,122.0,1990,3,1.0,3.0,7.0
573736,1990-03-27,6335604,16.27,123.0,1990,3,-1.0,0.0,2.0
573737,1990-03-28,6335604,21.503,132.0,1990,3,-9.0,-10.0,-9.0
573738,1990-03-29,6335604,21.901999999999997,133.0,1990,3,-1.0,-10.0,-11.0
573739,1990-03-30,6335604,19.462,128.0,1990,3,5.0,4.0,-5.0
573740,1990-03-31,6335604,20.189,129.0,1990,3,-1.0,4.0,3.0
573741,1990-04-01,6335604,17.655,125.0,1990,4,4.0,3.0,8.0
573742,1990-04-18,6335604,26.612,141.0,1990,4,-16.0,-12.0,-13.0
573743,1990-04-19,6335604,22.888,134.0,1990,4,7.0,-9.0,-5.0
573744,1990-04-20,6335604,19.837,129.0,1990,4,5.0,12.0,-4.0
573745,1990-04-21,6335604,17.467,125.0,1990,4,4.0,9.0,16.0
573746,1990-04-22,6335604,18.359,126.0,1990,4,-1.0,3.0,8.0
573747,1990-04-23,6335604,31.163,147.0,1990,4,-21.0,-22.0,-18.0
573748,1990-04-24,6335604,54.04,181.0,1990,4,-34.0,-55.0,-56.0
573749,1990-04-25,6335604,48.857,173.0,1990,4,8.0,-26.0,-47.0
573750,1990-04-26,6335604,34.622,153.0,1990,4,20.0,28.0,-6.0
573751,1990-04-27,6335604,30.119,147.0,1990,4,6.0,26.0,34.0
573752,1990-04-28,6335604,30.138,147.0,1990,4,0.0,6.0,26.0
573753,1990-04-29,6335604,27.756999999999998,143.0,1990,4,4.0,4.0,10.0
573754,1990-04-30,6335604,24.249000000000002,137.0,1990,4,6.0,10.0,10.0
573755,1990-05-01,6335604,21.456999999999997,132.0,1990,5,5.0,11.0,15.0
573756,1990-05-02,6335604,19.65,129.0,1990,5,3.0,8.0,14.0
573757,1990-05-03,6335604,17.96,126.0,1990,5,3.0,6.0,11.0
573758,1990-05-04,6335604,16.599,123.0,1990,5,3.0,6.0,9.0
573759,1990-05-05,6335604,16.13,122.0,1990,5,1.0,4.0,7.0
573760,1990-05-06,6335604,14.909,120.0,1990,5,2.0,3.0,6.0
573761,1990-05-07,6335604,16.105999999999998,122.0,1990,5,-2.0,0.0,1.0
573762,1990-05-08,6335604,17.373,124.0,1990,5,-2.0,-4.0,-2.0
573763,1990-05-09,6335604,16.762999999999998,123.0,1990,5,1.0,-1.0,-3.0
573764,1990-05-10,6335604,17.233,124.0,1990,5,-1.0,0.0,-2.0
573765,1990-05-11,6335604,19.445999999999998,128.0,1990,5,-4.0,-5.0,-4.0
573766,1990-05-12,6335604,22.914,134.0,1990,5,-6.0,-10.0,-11.0
573767,1990-05-13,6335604,14.933,120.0,1990,5,14.0,8.0,4.0
573768,1990-05-14,6335604,13.407,117.0,1990,5,3.0,17.0,11.0
573769,1990-05-15,6335604,12.375,116.0,1990,5,1.0,4.0,18.0
573770,1990-05-16,6335604,13.055,117.0,1990,5,-1.0,0.0,3.0
573771,1990-05-17,6335604,12.937999999999999,117.0,1990,5,0.0,-1.0,0.0
573772,1990-05-18,6335604,12.182,115.0,1990,5,2.0,2.0,1.0
573773,1990-05-19,6335604,11.295,114.0,1990,5,1.0,3.0,3.0
573774,1990-05-20,6335604,10.85,113.0,1990,5,1.0,2.0,4.0
573775,1990-05-21,6335604,12.390999999999998,116.0,1990,5,-3.0,-2.0,-1.0
573776,1990-05-22,6335604,12.581,116.0,1990,5,0.0,-3.0,-2.0
573777,1990-05-23,6335604,10.54,112.0,1990,5,4.0,4.0,1.0
573778,1990-05-24,6335604,18.605999999999998,125.0,1990,5,-13.0,-9.0,-9.0
573779,1990-05-25,6335604,42.74800000000001,164.0,1990,5,-39.0,-52.0,-48.0
573780,1990-05-26,6335604,19.772000000000002,129.0,1990,5,35.0,-4.0,-17.0
573781,1990-05-27,6335604,14.158,119.0,1990,5,10.0,45.0,6.0
573782,1990-05-28,6335604,11.577,114.0,1990,5,5.0,15.0,50.0
573783,1990-05-29,6335604,10.013,111.0,1990,5,3.0,8.0,18.0
573784,1990-05-30,6335604,9.322000000000001,110.0,1990,5,1.0,4.0,9.0
573785,1990-05-31,6335604,8.5,109.0,1990,5,1.0,2.0,5.0
573786,1990-06-01,6335604,8.585,109.0,1990,6,0.0,1.0,2.0
573787,1990-06-02,6335604,16.729,123.0,1990,6,-14.0,-14.0,-13.0
573788,1990-06-03,6335604,21.053,131.0,1990,6,-8.0,-22.0,-22.0
573789,1990-06-04,6335604,13.267000000000001,117.0,1990,6,14.0,6.0,-8.0
573790,1990-06-05,6335604,11.647,114.0,1990,6,3.0,17.0,9.0
573791,1990-06-06,6335604,13.102,117.0,1990,6,-3.0,0.0,14.0
573792,1990-06-07,6335604,11.507,114.0,1990,6,3.0,0.0,3.0
573793,1990-06-08,6335604,16.153,122.0,1990,6,-8.0,-5.0,-8.0
573794,1990-06-09,6335604,18.195,126.0,1990,6,-4.0,-12.0,-9.0
573795,1990-06-10,6335604,14.557,119.0,1990,6,7.0,3.0,-5.0
573796,1990-06-11,6335604,13.478,118.0,1990,6,1.0,8.0,4.0
573797,1990-06-12,6335604,10.61,112.0,1990,6,6.0,7.0,14.0
573798,1990-06-13,6335604,11.788,115.0,1990,6,-3.0,3.0,4.0
573799,1990-06-14,6335604,14.51,119.0,1990,6,-4.0,-7.0,-1.0
573800,1990-06-15,6335604,10.602,112.0,1990,6,7.0,3.0,0.0
573801,1990-06-16,6335604,9.783999999999999,111.0,1990,6,1.0,8.0,4.0
573802,1990-06-17,6335604,8.699,109.0,1990,6,2.0,3.0,10.0
573803,1990-06-18,6335604,8.776,109.0,1990,6,0.0,2.0,3.0
573804,1990-06-19,6335604,8.244,108.0,1990,6,1.0,1.0,3.0
573805,1990-06-20,6335604,12.915,117.0,1990,6,-9.0,-8.0,-8.0
573806,1990-06-21,6335604,19.65,129.0,1990,6,-12.0,-21.0,-20.0
573807,1990-06-22,6335604,16.317,123.0,1990,6,6.0,-6.0,-15.0
573808,1990-06-23,6335604,15.027000000000001,120.0,1990,6,3.0,9.0,-3.0
573809,1990-06-24,6335604,11.600999999999999,114.0,1990,6,6.0,9.0,15.0
573810,1990-06-25,6335604,9.901,111.0,1990,6,3.0,9.0,12.0
573811,1990-06-26,6335604,9.929,111.0,1990,6,0.0,3.0,9.0
573812,1990-06-27,6335604,9.128,110.0,1990,6,1.0,1.0,4.0
573813,1990-06-28,6335604,19.439,128.0,1990,6,-18.0,-17.0,-17.0
573814,1990-06-29,6335604,13.027000000000001,117.0,1990,6,11.0,-7.0,-6.0
573815,1990-06-30,6335604,17.631,125.0,1990,6,-8.0,3.0,-15.0
573816,1990-07-01,6335604,18.641,127.0,1990,7,-2.0,-10.0,1.0
573817,1990-07-02,6335604,14.628,120.0,1990,7,7.0,5.0,-3.0
573818,1990-07-03,6335604,14.651,120.0,1990,7,0.0,7.0,5.0
573819,1990-07-04,6335604,16.435,123.0,1990,7,-3.0,-3.0,4.0
573820,1990-07-05,6335604,17.279,124.0,1990,7,-1.0,-4.0,-4.0
573821,1990-07-06,6335604,36.796,156.0,1990,7,-32.0,-33.0,-36.0
573822,1990-07-07,6335604,26.899,141.0,1990,7,15.0,-17.0,-18.0
573823,1990-07-08,6335604,26.773000000000003,141.0,1990,7,0.0,15.0,-17.0
573824,1990-07-09,6335604,22.301,133.0,1990,7,8.0,8.0,23.0
573825,1990-07-10,6335604,17.819000000000006,125.0,1990,7,8.0,16.0,16.0
573826,1990-07-11,6335604,14.815,120.0,1990,7,5.0,13.0,21.0
573827,1990-07-12,6335604,12.14,115.0,1990,7,5.0,10.0,18.0
573828,1990-07-13,6335604,10.394,112.0,1990,7,3.0,8.0,13.0
573829,1990-07-14,6335604,8.879,110.0,1990,7,2.0,5.0,10.0
573830,1990-07-15,6335604,8.001,108.0,1990,7,2.0,4.0,7.0
573831,1990-07-16,6335604,9.677,111.0,1990,7,-3.0,-1.0,1.0
573832,1990-08-02,6335604,5.141,102.0,1990,8,9.0,6.0,8.0
573833,1990-08-03,6335604,5.0489999999999995,102.0,1990,8,0.0,9.0,6.0
573834,1990-08-04,6335604,4.776,101.0,1990,8,1.0,1.0,10.0
573835,1990-08-05,6335604,4.919,102.0,1990,8,-1.0,0.0,0.0
573836,1990-08-06,6335604,6.665,106.0,1990,8,-4.0,-5.0,-4.0
573837,1990-08-07,6335604,7.1679999999999975,107.0,1990,8,-1.0,-5.0,-6.0
573838,1990-08-08,6335604,5.934,104.0,1990,8,3.0,2.0,-2.0
573839,1990-08-09,6335604,5.377999999999999,103.0,1990,8,1.0,4.0,3.0
573840,1990-08-10,6335604,5.646,103.0,1990,8,0.0,1.0,4.0
573841,1990-08-11,6335604,5.3820000000000014,103.0,1990,8,0.0,0.0,1.0
573842,1990-08-12,6335604,5.388,103.0,1990,8,0.0,0.0,0.0
573843,1990-08-13,6335604,8.533999999999999,109.0,1990,8,-6.0,-6.0,-6.0
573844,1990-08-14,6335604,18.387,126.0,1990,8,-17.0,-23.0,-23.0
573845,1990-08-15,6335604,13.267000000000001,117.0,1990,8,9.0,-8.0,-14.0
573846,1990-08-16,6335604,9.384,110.0,1990,8,7.0,16.0,-1.0
573847,1990-08-17,6335604,9.862,111.0,1990,8,-1.0,6.0,15.0
573848,1990-08-18,6335604,8.347999999999999,109.0,1990,8,2.0,1.0,8.0
573849,1990-08-19,6335604,7.277,107.0,1990,8,2.0,4.0,3.0
573850,1990-08-20,6335604,7.19,107.0,1990,8,0.0,2.0,4.0
573851,1990-08-21,6335604,7.422999999999999,107.0,1990,8,0.0,0.0,2.0
573852,1990-08-22,6335604,7.631,107.0,1990,8,0.0,0.0,0.0
573853,1990-08-23,6335604,6.29,105.0,1990,8,2.0,2.0,2.0
573854,1990-08-24,6335604,5.524,103.0,1990,8,2.0,4.0,4.0
573855,1990-08-25,6335604,5.67,103.0,1990,8,0.0,2.0,4.0
573856,1990-08-26,6335604,5.87,104.0,1990,8,-1.0,-1.0,1.0
573857,1990-08-27,6335604,6.066,104.0,1990,8,0.0,-1.0,-1.0
573858,1990-08-28,6335604,6.188,105.0,1990,8,-1.0,-1.0,-2.0
573859,1990-08-29,6335604,8.201,108.0,1990,8,-3.0,-4.0,-4.0
573860,1990-08-30,6335604,6.303,105.0,1990,8,3.0,0.0,-1.0
573861,1990-08-31,6335604,8.272,108.0,1990,8,-3.0,0.0,-3.0
573862,1990-09-01,6335604,11.357999999999999,114.0,1990,9,-6.0,-9.0,-6.0
573863,1990-09-02,6335604,6.2379999999999995,105.0,1990,9,9.0,3.0,0.0
573864,1990-09-03,6335604,6.2810000000000015,105.0,1990,9,0.0,9.0,3.0
573865,1990-09-04,6335604,7.141,106.0,1990,9,-1.0,-1.0,8.0
573866,1990-09-05,6335604,11.360999999999999,114.0,1990,9,-8.0,-9.0,-9.0
573867,1990-09-06,6335604,7.093,106.0,1990,9,8.0,0.0,-1.0
573868,1990-09-07,6335604,6.438,105.0,1990,9,1.0,9.0,1.0
573869,1990-09-08,6335604,8.104,108.0,1990,9,-3.0,-2.0,6.0
573870,1990-09-09,6335604,7.454,107.0,1990,9,1.0,-2.0,-1.0
573871,1990-09-10,6335604,6.2520000000000024,105.0,1990,9,2.0,3.0,0.0
573872,1990-09-11,6335604,7.037999999999999,106.0,1990,9,-1.0,1.0,2.0
573873,1990-09-12,6335604,6.059,104.0,1990,9,2.0,1.0,3.0
573874,1990-09-13,6335604,5.596,103.0,1990,9,1.0,3.0,2.0
573875,1990-09-14,6335604,5.546,103.0,1990,9,0.0,1.0,3.0
573876,1990-09-15,6335604,5.254,102.0,1990,9,1.0,1.0,2.0
573877,1990-09-16,6335604,5.291,103.0,1990,9,-1.0,0.0,0.0
573878,1990-09-17,6335604,5.516,103.0,1990,9,0.0,-1.0,0.0
573879,1990-09-18,6335604,5.495,103.0,1990,9,0.0,0.0,-1.0
573880,1990-09-19,6335604,5.3389999999999995,103.0,1990,9,0.0,0.0,0.0
573881,1990-09-20,6335604,4.97,102.0,1990,9,1.0,1.0,1.0
573882,1990-09-21,6335604,5.955,104.0,1990,9,-2.0,-1.0,-1.0
573883,1990-09-22,6335604,11.11,113.0,1990,9,-9.0,-11.0,-10.0
573884,1990-09-23,6335604,25.660999999999998,139.0,1990,9,-26.0,-35.0,-37.0
573885,1990-09-24,6335604,15.003,120.0,1990,9,19.0,-7.0,-16.0
573886,1990-09-25,6335604,9.671,111.0,1990,9,9.0,28.0,2.0
573887,1990-09-26,6335604,7.396,107.0,1990,9,4.0,13.0,32.0
573888,1990-09-27,6335604,10.214,112.0,1990,9,-5.0,-1.0,8.0
573889,1990-09-28,6335604,6.044,104.0,1990,9,8.0,3.0,7.0
573890,1990-09-29,6335604,5.968,104.0,1990,9,0.0,8.0,3.0
573891,1990-09-30,6335604,6.211,105.0,1990,9,-1.0,-1.0,7.0
573892,1990-10-01,6335604,25.107,137.0,1990,10,-32.0,-33.0,-33.0
573893,1990-10-02,6335604,47.338,171.0,1990,10,-34.0,-66.0,-67.0
573894,1990-10-03,6335604,20.824,131.0,1990,10,40.0,6.0,-26.0
573895,1990-10-04,6335604,22.576999999999998,133.0,1990,10,-2.0,38.0,4.0
573896,1990-10-05,6335604,29.136999999999997,144.0,1990,10,-11.0,-13.0,27.0
573897,1990-10-06,6335604,15.754000000000001,122.0,1990,10,22.0,11.0,9.0
573898,1990-10-07,6335604,13.079,117.0,1990,10,5.0,27.0,16.0
573899,1990-10-08,6335604,15.238,121.0,1990,10,-4.0,1.0,23.0
573900,1990-10-09,6335604,10.741,113.0,1990,10,8.0,4.0,9.0
573901,1990-10-10,6335604,9.684,111.0,1990,10,2.0,10.0,6.0
573902,1990-10-11,6335604,8.559,109.0,1990,10,2.0,4.0,12.0
573903,1990-10-12,6335604,6.9,106.0,1990,10,3.0,5.0,7.0
573904,1990-10-13,6335604,6.8660000000000005,106.0,1990,10,0.0,3.0,5.0
573905,1990-10-14,6335604,6.825,106.0,1990,10,0.0,0.0,3.0
573906,1990-10-15,6335604,6.6739999999999995,106.0,1990,10,0.0,0.0,0.0
573907,1990-10-16,6335604,7.213999999999999,107.0,1990,10,-1.0,-1.0,-1.0
573908,1990-10-17,6335604,6.681,106.0,1990,10,1.0,0.0,0.0
573909,1990-10-18,6335604,6.683,105.0,1990,10,1.0,2.0,1.0
573910,1990-10-19,6335604,8.689,109.0,1990,10,-4.0,-3.0,-2.0
573911,1990-10-20,6335604,7.0429999999999975,106.0,1990,10,3.0,-1.0,0.0
573912,1990-10-21,6335604,7.414,107.0,1990,10,-1.0,2.0,-2.0
573913,1990-10-22,6335604,10.01,112.0,1990,10,-5.0,-6.0,-3.0
573914,1990-10-23,6335604,7.104,106.0,1990,10,6.0,1.0,0.0
573915,1990-10-24,6335604,7.4529999999999985,107.0,1990,10,-1.0,5.0,0.0
573916,1990-10-25,6335604,7.1370000000000005,107.0,1990,10,0.0,-1.0,5.0
573917,1990-10-26,6335604,6.994,106.0,1990,10,1.0,1.0,0.0
573918,1990-10-27,6335604,7.727,108.0,1990,10,-2.0,-1.0,-1.0
573919,1990-10-28,6335604,7.649,108.0,1990,10,0.0,-2.0,-1.0
573920,1990-10-29,6335604,21.91800000000001,132.0,1990,10,-24.0,-24.0,-26.0
573921,1990-10-30,6335604,40.161,161.0,1990,10,-29.0,-53.0,-53.0
573922,1990-11-16,6335604,42.172,163.0,1990,11,-2.0,-31.0,-55.0
573923,1990-11-17,6335604,29.896,146.0,1990,11,17.0,15.0,-14.0
573924,1990-11-18,6335604,26.079,140.0,1990,11,6.0,23.0,21.0
573925,1990-11-19,6335604,40.702,162.0,1990,11,-22.0,-16.0,1.0
573926,1990-11-20,6335604,52.638999999999996,179.0,1990,11,-17.0,-39.0,-33.0
573927,1990-11-21,6335604,71.87100000000002,206.0,1990,11,-27.0,-44.0,-66.0
573928,1990-11-22,6335604,68.32600000000001,202.0,1990,11,4.0,-23.0,-40.0
573929,1990-11-23,6335604,83.82799999999997,222.0,1990,11,-20.0,-16.0,-43.0
573930,1990-11-24,6335604,61.246,191.0,1990,11,31.0,11.0,15.0
573931,1990-11-25,6335604,46.448,170.0,1990,11,21.0,52.0,32.0
573932,1990-11-26,6335604,42.051,163.0,1990,11,7.0,28.0,59.0
573933,1990-11-27,6335604,40.446,161.0,1990,11,2.0,9.0,30.0
573934,1990-11-28,6335604,35.034,154.0,1990,11,7.0,9.0,16.0
573935,1990-11-29,6335604,30.594,147.0,1990,11,7.0,14.0,16.0
573936,1990-11-30,6335604,29.255,145.0,1990,11,2.0,9.0,16.0
573937,1990-12-01,6335604,26.811999999999998,141.0,1990,12,4.0,6.0,13.0
573938,1990-12-02,6335604,22.724,134.0,1990,12,7.0,11.0,13.0
573939,1990-12-03,6335604,21.221999999999998,131.0,1990,12,3.0,10.0,14.0
573940,1990-12-04,6335604,20.401,130.0,1990,12,1.0,4.0,11.0
573941,1990-12-05,6335604,21.175,131.0,1990,12,-1.0,0.0,3.0
573942,1990-12-06,6335604,18.805,127.0,1990,12,4.0,3.0,4.0
573943,1990-12-07,6335604,17.115,124.0,1990,12,3.0,7.0,6.0
573944,1990-12-08,6335604,16.27,123.0,1990,12,1.0,4.0,8.0
573945,1990-12-09,6335604,16.012,122.0,1990,12,1.0,2.0,5.0
573946,1990-12-10,6335604,15.425999999999998,121.0,1990,12,1.0,2.0,3.0
573947,1990-12-11,6335604,14.698,120.0,1990,12,1.0,2.0,3.0
573948,1990-12-12,6335604,13.713,118.0,1990,12,2.0,3.0,4.0
573949,1990-12-13,6335604,13.149000000000001,117.0,1990,12,1.0,3.0,4.0
573950,1990-12-14,6335604,13.267000000000001,117.0,1990,12,0.0,1.0,3.0
573951,1990-12-15,6335604,13.032,117.0,1990,12,0.0,0.0,1.0
573952,1990-12-16,6335604,12.258,115.0,1990,12,2.0,2.0,2.0
573953,1990-12-17,6335604,11.037,113.0,1990,12,2.0,4.0,4.0
573954,1990-12-18,6335604,10.568,112.0,1990,12,1.0,3.0,5.0
573955,1990-12-19,6335604,10.460999999999999,112.0,1990,12,0.0,1.0,3.0
573956,1990-12-20,6335604,9.77,111.0,1990,12,1.0,1.0,2.0
573957,1990-12-21,6335604,10.263,112.0,1990,12,-1.0,0.0,0.0
573958,1990-12-22,6335604,13.196,117.0,1990,12,-5.0,-6.0,-5.0
573959,1990-12-23,6335604,17.608,125.0,1990,12,-8.0,-13.0,-14.0
573960,1990-12-24,6335604,23.485,135.0,1990,12,-10.0,-18.0,-23.0
573961,1990-12-25,6335604,22.419,133.0,1990,12,2.0,-8.0,-16.0
573962,1990-12-26,6335604,19.930999999999997,129.0,1990,12,4.0,6.0,-4.0
573963,1990-12-27,6335604,36.069,154.0,1990,12,-25.0,-21.0,-19.0
573964,1990-12-28,6335604,57.349,186.0,1990,12,-32.0,-57.0,-53.0
573965,1990-12-29,6335604,44.89,167.0,1990,12,19.0,-13.0,-38.0
573966,1990-12-30,6335604,96.765,238.0,1990,12,-71.0,-52.0,-84.0
573967,1990-12-31,6335604,122.13,268.0,1990,12,-30.0,-101.0,-82.0
573968,1991-01-01,6335604,129.06799999999998,276.0,1991,1,-8.0,-38.0,-109.0
573969,1991-01-02,6335604,95.665,237.0,1991,1,39.0,31.0,1.0
573970,1991-01-03,6335604,103.054,246.0,1991,1,-9.0,30.0,22.0
573971,1991-01-04,6335604,71.44800000000002,206.0,1991,1,40.0,31.0,70.0
573972,1991-01-05,6335604,57.038999999999994,185.0,1991,1,21.0,61.0,52.0
573973,1991-01-06,6335604,53.647,180.0,1991,1,5.0,26.0,66.0
573974,1991-01-07,6335604,67.51100000000001,199.0,1991,1,-19.0,-14.0,7.0
573975,1991-01-08,6335604,92.53200000000001,233.0,1991,1,-34.0,-53.0,-48.0
573976,1991-01-09,6335604,62.012,193.0,1991,1,40.0,6.0,-13.0
573977,1991-01-10,6335604,50.81800000000001,176.0,1991,1,17.0,57.0,23.0
573978,1991-01-11,6335604,48.157,172.0,1991,1,4.0,21.0,61.0
573979,1991-01-12,6335604,52.835,179.0,1991,1,-7.0,-3.0,14.0
573980,1991-01-13,6335604,47.261,171.0,1991,1,8.0,1.0,5.0
573981,1991-01-14,6335604,43.333,165.0,1991,1,6.0,14.0,7.0
573982,1991-01-15,6335604,37.551,157.0,1991,1,8.0,14.0,22.0
573983,1991-01-16,6335604,34.216,153.0,1991,1,4.0,12.0,18.0
573984,1991-01-17,6335604,30.469,147.0,1991,1,6.0,10.0,18.0
573985,1991-01-18,6335604,27.725,143.0,1991,1,4.0,10.0,14.0
573986,1991-01-19,6335604,25.079,138.0,1991,1,5.0,9.0,15.0
573987,1991-01-20,6335604,25.708000000000002,139.0,1991,1,-1.0,4.0,8.0
573988,1991-01-21,6335604,24.464000000000002,137.0,1991,1,2.0,1.0,6.0
573989,1991-01-22,6335604,22.491,134.0,1991,1,3.0,5.0,4.0
573990,1991-01-23,6335604,20.799,131.0,1991,1,3.0,6.0,8.0
573991,1991-01-24,6335604,19.485,128.0,1991,1,3.0,6.0,9.0
573992,1991-01-25,6335604,18.899,127.0,1991,1,1.0,4.0,7.0
573993,1991-01-26,6335604,17.772000000000006,125.0,1991,1,2.0,3.0,6.0
573994,1991-01-27,6335604,17.279,124.0,1991,1,1.0,3.0,4.0
573995,1991-01-28,6335604,16.105999999999998,122.0,1991,1,2.0,3.0,5.0
573996,1991-01-29,6335604,14.558,119.0,1991,1,3.0,5.0,6.0
573997,1991-01-30,6335604,14.933,120.0,1991,1,-1.0,2.0,4.0
573998,1991-01-31,6335604,15.777999999999999,122.0,1991,1,-2.0,-3.0,0.0
573999,1991-02-01,6335604,15.425999999999998,121.0,1991,2,1.0,-1.0,-2.0
574000,1991-02-02,6335604,13.314,117.0,1991,2,4.0,5.0,3.0
574001,1991-02-03,6335604,14.345999999999998,119.0,1991,2,-2.0,2.0,3.0
574002,1991-02-04,6335604,15.261,121.0,1991,2,-2.0,-4.0,0.0
574003,1991-02-05,6335604,12.046,115.0,1991,2,6.0,4.0,2.0
574004,1991-02-06,6335604,11.765,115.0,1991,2,0.0,6.0,4.0
574005,1991-02-07,6335604,9.818,111.0,1991,2,4.0,4.0,10.0
574006,1991-02-08,6335604,11.155,113.0,1991,2,-2.0,2.0,2.0
574007,1991-02-09,6335604,10.685,113.0,1991,2,0.0,-2.0,2.0
574008,1991-02-10,6335604,11.295,114.0,1991,2,-1.0,-1.0,-3.0
574009,1991-02-11,6335604,11.130999999999998,113.0,1991,2,1.0,0.0,0.0
574010,1991-02-12,6335604,10.625,113.0,1991,2,0.0,1.0,0.0
574011,1991-02-13,6335604,10.450999999999999,112.0,1991,2,1.0,1.0,2.0
574012,1991-03-02,6335604,24.413,137.0,1991,3,-25.0,-24.0,-24.0
574013,1991-03-03,6335604,24.089000000000002,136.0,1991,3,1.0,-24.0,-23.0
574014,1991-03-04,6335604,27.866,143.0,1991,3,-7.0,-6.0,-31.0
574015,1991-03-05,6335604,23.123,135.0,1991,3,8.0,1.0,2.0
574016,1991-03-06,6335604,20.377,130.0,1991,3,5.0,13.0,6.0
