,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
499543,1991-02-05,6335500,75.9,145.0,1991,2,-1.0,-3.0,-3.0
499544,1991-02-06,6335500,82.3,141.0,1991,2,4.0,3.0,1.0
499545,1991-02-07,6335500,68.5,141.0,1991,2,0.0,4.0,3.0
499546,1991-02-08,6335500,73.9,140.0,1991,2,1.0,1.0,5.0
499547,1991-02-09,6335500,73.9,140.0,1991,2,0.0,1.0,1.0
499548,1991-02-10,6335500,75.9,142.0,1991,2,-2.0,-2.0,-1.0
499549,1991-02-11,6335500,79.1,143.0,1991,2,-1.0,-3.0,-3.0
499550,1991-02-12,6335500,75.9,140.0,1991,2,3.0,2.0,0.0
499551,1991-02-13,6335500,73.9,142.0,1991,2,-2.0,1.0,0.0
499552,1991-03-02,6335500,88.0,145.0,1991,3,-3.0,-5.0,-2.0
499553,1991-03-03,6335500,90.0,148.0,1991,3,-3.0,-6.0,-8.0
499554,1991-03-04,6335500,113.0,158.0,1991,3,-10.0,-13.0,-16.0
499555,1991-03-05,6335500,125.0,162.0,1991,3,-4.0,-14.0,-17.0
499556,1991-03-06,6335500,122.0,161.0,1991,3,1.0,-3.0,-13.0
499557,1991-03-07,6335500,123.0,158.0,1991,3,3.0,4.0,0.0
499558,1991-03-08,6335500,127.0,163.0,1991,3,-5.0,-2.0,-1.0
499559,1991-03-09,6335500,125.0,162.0,1991,3,1.0,-4.0,-1.0
499560,1991-03-10,6335500,122.0,161.0,1991,3,1.0,2.0,-3.0
499561,1991-03-11,6335500,125.0,162.0,1991,3,-1.0,0.0,1.0
499562,1991-03-12,6335500,120.0,160.0,1991,3,2.0,1.0,2.0
499563,1991-03-13,6335500,112.0,155.0,1991,3,5.0,7.0,6.0
499564,1991-03-14,6335500,99.0,153.0,1991,3,2.0,7.0,9.0
499565,1991-03-15,6335500,97.0,149.0,1991,3,4.0,6.0,11.0
499566,1991-03-16,6335500,93.0,146.0,1991,3,3.0,7.0,9.0
499567,1991-03-17,6335500,88.0,152.0,1991,3,-6.0,-3.0,1.0
499568,1991-03-18,6335500,88.0,156.0,1991,3,-4.0,-10.0,-7.0
499569,1991-03-19,6335500,88.0,149.0,1991,3,7.0,3.0,-3.0
499570,1991-03-20,6335500,127.0,155.0,1991,3,-6.0,1.0,-3.0
499571,1991-03-21,6335500,144.0,170.0,1991,3,-15.0,-21.0,-14.0
499572,1991-03-22,6335500,132.0,165.0,1991,3,5.0,-10.0,-16.0
499573,1991-03-23,6335500,132.0,165.0,1991,3,0.0,5.0,-10.0
499574,1991-03-24,6335500,122.0,161.0,1991,3,4.0,4.0,9.0
499575,1991-03-25,6335500,112.0,159.0,1991,3,2.0,6.0,6.0
499576,1991-03-26,6335500,107.0,155.0,1991,3,4.0,6.0,10.0
499577,1991-03-27,6335500,104.0,154.0,1991,3,1.0,5.0,7.0
499578,1991-03-28,6335500,100.0,151.0,1991,3,3.0,4.0,8.0
499579,1991-03-29,6335500,95.0,149.0,1991,3,2.0,5.0,6.0
499580,1991-03-30,6335500,88.0,147.0,1991,3,2.0,4.0,7.0
499581,1991-03-31,6335500,85.0,143.0,1991,3,4.0,6.0,8.0
499582,1991-04-01,6335500,82.3,144.0,1991,4,-1.0,3.0,5.0
499583,1991-04-02,6335500,84.3,146.0,1991,4,-2.0,-3.0,1.0
499584,1991-04-03,6335500,83.3,146.0,1991,4,0.0,-2.0,-3.0
499585,1991-04-04,6335500,89.5,143.0,1991,4,3.0,3.0,1.0
499586,1991-04-05,6335500,96.0,144.0,1991,4,-1.0,2.0,2.0
499587,1991-04-06,6335500,91.7,145.0,1991,4,-1.0,-2.0,1.0
499588,1991-04-07,6335500,78.1,142.0,1991,4,3.0,2.0,1.0
499589,1991-04-08,6335500,81.1,141.0,1991,4,1.0,4.0,3.0
499590,1991-04-09,6335500,79.1,141.0,1991,4,0.0,1.0,4.0
499591,1991-04-10,6335500,76.9,139.0,1991,4,2.0,2.0,3.0
499592,1991-04-11,6335500,71.7,138.0,1991,4,1.0,3.0,3.0
499593,1991-04-12,6335500,70.7,142.0,1991,4,-4.0,-3.0,-1.0
499594,1991-04-13,6335500,67.5,139.0,1991,4,3.0,-1.0,0.0
499595,1991-04-14,6335500,61.7,141.0,1991,4,-2.0,1.0,-3.0
499596,1991-04-15,6335500,66.6,140.0,1991,4,1.0,-1.0,2.0
499597,1991-04-16,6335500,64.7,136.0,1991,4,4.0,5.0,3.0
499598,1991-04-17,6335500,61.7,137.0,1991,4,-1.0,3.0,4.0
499599,1991-04-18,6335500,65.6,138.0,1991,4,-1.0,-2.0,2.0
499600,1991-04-19,6335500,65.6,140.0,1991,4,-2.0,-3.0,-4.0
499601,1991-04-20,6335500,64.7,135.0,1991,4,5.0,3.0,2.0
499602,1991-04-21,6335500,65.6,137.0,1991,4,-2.0,3.0,1.0
499603,1991-04-22,6335500,61.7,140.0,1991,4,-3.0,-5.0,0.0
499604,1991-04-23,6335500,66.6,144.0,1991,4,-4.0,-7.0,-9.0
499605,1991-04-24,6335500,64.7,137.0,1991,4,7.0,3.0,0.0
499606,1991-04-25,6335500,62.7,138.0,1991,4,-1.0,6.0,2.0
499607,1991-04-26,6335500,60.7,137.0,1991,4,1.0,0.0,7.0
499608,1991-04-27,6335500,56.7,133.0,1991,4,4.0,5.0,4.0
499609,1991-04-28,6335500,54.5,132.0,1991,4,1.0,5.0,6.0
499610,1991-04-29,6335500,61.7,136.0,1991,4,-4.0,-3.0,1.0
499611,1991-04-30,6335500,60.7,139.0,1991,4,-3.0,-7.0,-6.0
499612,1991-05-01,6335500,67.5,144.0,1991,5,-5.0,-8.0,-12.0
499613,1991-05-02,6335500,74.9,145.0,1991,5,-1.0,-6.0,-9.0
499614,1991-05-03,6335500,76.9,139.0,1991,5,6.0,5.0,0.0
499615,1991-05-04,6335500,67.5,137.0,1991,5,2.0,8.0,7.0
499616,1991-05-05,6335500,61.7,138.0,1991,5,-1.0,1.0,7.0
499617,1991-05-06,6335500,60.7,135.0,1991,5,3.0,2.0,4.0
499618,1991-05-07,6335500,63.7,136.0,1991,5,-1.0,2.0,1.0
499619,1991-05-08,6335500,65.6,139.0,1991,5,-3.0,-4.0,-1.0
499620,1991-05-09,6335500,57.8,137.0,1991,5,2.0,-1.0,-2.0
499621,1991-05-10,6335500,51.3,136.0,1991,5,1.0,3.0,0.0
499622,1991-05-11,6335500,53.5,136.0,1991,5,0.0,1.0,3.0
499623,1991-05-12,6335500,69.6,141.0,1991,5,-5.0,-5.0,-4.0
499624,1991-05-13,6335500,96.0,154.0,1991,5,-13.0,-18.0,-18.0
499625,1991-05-14,6335500,96.0,146.0,1991,5,8.0,-5.0,-10.0
499626,1991-05-15,6335500,81.1,144.0,1991,5,2.0,10.0,-3.0
499627,1991-05-16,6335500,74.9,140.0,1991,5,4.0,6.0,14.0
499628,1991-05-17,6335500,78.1,137.0,1991,5,3.0,7.0,9.0
499629,1991-05-18,6335500,66.6,137.0,1991,5,0.0,3.0,7.0
499630,1991-05-19,6335500,62.7,134.0,1991,5,3.0,3.0,6.0
499631,1991-05-20,6335500,58.8,135.0,1991,5,-1.0,2.0,2.0
499632,1991-05-21,6335500,58.8,136.0,1991,5,-1.0,-2.0,1.0
499633,1991-05-22,6335500,55.6,137.0,1991,5,-1.0,-2.0,-3.0
499634,1991-05-23,6335500,59.8,134.0,1991,5,3.0,2.0,1.0
499635,1991-05-24,6335500,61.7,136.0,1991,5,-2.0,1.0,0.0
499636,1991-05-25,6335500,54.5,142.0,1991,5,-6.0,-8.0,-5.0
499637,1991-05-26,6335500,48.2,138.0,1991,5,4.0,-2.0,-4.0
499638,1991-05-27,6335500,48.2,140.0,1991,5,-2.0,2.0,-4.0
499639,1991-05-28,6335500,56.6,144.0,1991,5,-4.0,-6.0,-2.0
499640,1991-05-29,6335500,48.1,145.0,1991,5,-1.0,-5.0,-7.0
499641,1991-05-30,6335500,45.3,146.0,1991,5,-1.0,-2.0,-6.0
499642,1991-06-16,6335500,44.4,141.0,1991,6,5.0,4.0,3.0
499643,1991-06-17,6335500,59.8,145.0,1991,6,-4.0,1.0,0.0
499644,1991-06-18,6335500,122.0,161.0,1991,6,-16.0,-20.0,-15.0
499645,1991-06-19,6335500,148.0,172.0,1991,6,-11.0,-27.0,-31.0
499646,1991-06-20,6335500,134.0,166.0,1991,6,6.0,-5.0,-21.0
499647,1991-06-21,6335500,86.3,152.0,1991,6,14.0,20.0,9.0
499648,1991-06-22,6335500,75.9,150.0,1991,6,2.0,16.0,22.0
499649,1991-06-23,6335500,91.7,157.0,1991,6,-7.0,-5.0,9.0
499650,1991-06-24,6335500,125.0,162.0,1991,6,-5.0,-12.0,-10.0
499651,1991-06-25,6335500,120.0,160.0,1991,6,2.0,-3.0,-10.0
499652,1991-06-26,6335500,85.3,154.0,1991,6,6.0,8.0,3.0
499653,1991-06-27,6335500,74.9,153.0,1991,6,1.0,7.0,9.0
499654,1991-06-28,6335500,84.3,155.0,1991,6,-2.0,-1.0,5.0
499655,1991-06-29,6335500,92.8,155.0,1991,6,0.0,-2.0,-1.0
499656,1991-06-30,6335500,78.1,148.0,1991,6,7.0,7.0,5.0
499657,1991-07-01,6335500,70.8,147.0,1991,7,1.0,8.0,8.0
499658,1991-07-02,6335500,70.8,153.0,1991,7,-6.0,-5.0,2.0
499659,1991-07-03,6335500,64.3,150.0,1991,7,3.0,-3.0,-2.0
499660,1991-07-04,6335500,55.9,148.0,1991,7,2.0,5.0,-1.0
499661,1991-07-05,6335500,55.9,148.0,1991,7,0.0,2.0,5.0
499662,1991-07-06,6335500,53.9,147.0,1991,7,1.0,1.0,3.0
499663,1991-07-07,6335500,43.8,142.0,1991,7,5.0,6.0,6.0
499664,1991-07-08,6335500,41.6,143.0,1991,7,-1.0,4.0,5.0
499665,1991-07-09,6335500,41.6,145.0,1991,7,-2.0,-3.0,2.0
499666,1991-07-10,6335500,37.8,144.0,1991,7,1.0,-1.0,-2.0
499667,1991-07-11,6335500,48.7,146.0,1991,7,-2.0,-1.0,-3.0
499668,1991-07-12,6335500,37.8,143.0,1991,7,3.0,1.0,2.0
499669,1991-07-13,6335500,37.8,143.0,1991,7,0.0,3.0,1.0
499670,1991-07-14,6335500,30.9,142.0,1991,7,1.0,1.0,4.0
499671,1991-07-15,6335500,47.8,149.0,1991,7,-7.0,-6.0,-6.0
499672,1991-07-16,6335500,47.8,145.0,1991,7,4.0,-3.0,-2.0
499673,1991-07-17,6335500,36.0,145.0,1991,7,0.0,4.0,-3.0
499674,1991-07-18,6335500,32.6,141.0,1991,7,4.0,4.0,8.0
499675,1991-07-19,6335500,43.7,149.0,1991,7,-8.0,-4.0,-4.0
499676,1991-07-20,6335500,36.0,148.0,1991,7,1.0,-7.0,-3.0
499677,1991-07-21,6335500,27.4,148.0,1991,7,0.0,1.0,-7.0
499678,1991-07-22,6335500,36.0,145.0,1991,7,3.0,3.0,4.0
499679,1991-07-23,6335500,36.0,138.0,1991,7,7.0,10.0,10.0
499680,1991-07-24,6335500,34.3,141.0,1991,7,-3.0,4.0,7.0
499681,1991-07-25,6335500,39.5,146.0,1991,7,-5.0,-8.0,-1.0
499682,1991-07-26,6335500,53.9,146.0,1991,7,0.0,-5.0,-8.0
499683,1991-07-27,6335500,47.1,144.0,1991,7,2.0,2.0,-3.0
499684,1991-07-28,6335500,42.4,145.0,1991,7,-1.0,1.0,1.0
499685,1991-07-29,6335500,40.7,146.0,1991,7,-1.0,-2.0,0.0
499686,1991-07-30,6335500,38.1,141.0,1991,7,5.0,4.0,3.0
499687,1991-07-31,6335500,38.9,134.0,1991,7,7.0,12.0,11.0
499688,1991-08-01,6335500,70.1,148.0,1991,8,-14.0,-7.0,-2.0
499689,1991-08-02,6335500,79.8,159.0,1991,8,-11.0,-25.0,-18.0
499690,1991-08-03,6335500,69.1,149.0,1991,8,10.0,-1.0,-15.0
499691,1991-08-04,6335500,64.1,150.0,1991,8,-1.0,9.0,-2.0
499692,1991-08-05,6335500,54.1,147.0,1991,8,3.0,2.0,12.0
499693,1991-08-06,6335500,44.2,139.0,1991,8,8.0,11.0,10.0
499694,1991-08-07,6335500,41.6,140.0,1991,8,-1.0,7.0,10.0
499695,1991-08-08,6335500,36.3,140.0,1991,8,0.0,-1.0,7.0
499696,1991-08-09,6335500,39.8,140.0,1991,8,0.0,0.0,-1.0
499697,1991-08-10,6335500,37.1,138.0,1991,8,2.0,2.0,2.0
499698,1991-08-11,6335500,31.9,137.0,1991,8,1.0,3.0,3.0
499699,1991-08-12,6335500,38.9,140.0,1991,8,-3.0,-2.0,0.0
499700,1991-08-13,6335500,32.8,140.0,1991,8,0.0,-3.0,-2.0
499701,1991-08-14,6335500,36.3,141.0,1991,8,-1.0,-1.0,-4.0
499702,1991-08-15,6335500,35.4,139.0,1991,8,2.0,1.0,1.0
499703,1991-08-16,6335500,35.4,141.0,1991,8,-2.0,0.0,-1.0
499704,1991-08-17,6335500,33.6,142.0,1991,8,-1.0,-3.0,-1.0
499705,1991-08-18,6335500,29.3,138.0,1991,8,4.0,3.0,1.0
499706,1991-08-19,6335500,35.4,138.0,1991,8,0.0,4.0,3.0
499707,1991-08-20,6335500,31.9,138.0,1991,8,0.0,0.0,4.0
499708,1991-08-21,6335500,32.8,138.0,1991,8,0.0,0.0,0.0
499709,1991-08-22,6335500,34.6,141.0,1991,8,-3.0,-3.0,-3.0
499710,1991-08-23,6335500,31.9,137.0,1991,8,4.0,1.0,1.0
499711,1991-08-24,6335500,32.8,138.0,1991,8,-1.0,3.0,0.0
499712,1991-08-25,6335500,32.8,135.0,1991,8,3.0,2.0,6.0
499713,1991-08-26,6335500,33.6,136.0,1991,8,-1.0,2.0,1.0
499714,1991-08-27,6335500,30.2,138.0,1991,8,-2.0,-3.0,0.0
499715,1991-08-28,6335500,31.9,135.0,1991,8,3.0,1.0,0.0
499716,1991-08-29,6335500,31.9,135.0,1991,8,0.0,3.0,1.0
499717,1991-08-30,6335500,29.3,138.0,1991,8,-3.0,-3.0,0.0
499718,1991-08-31,6335500,27.6,137.0,1991,8,1.0,-2.0,-2.0
499719,1991-09-01,6335500,22.1,136.0,1991,9,1.0,2.0,-1.0
499720,1991-09-02,6335500,23.1,140.0,1991,9,-4.0,-3.0,-2.0
499721,1991-09-03,6335500,33.2,137.0,1991,9,3.0,-1.0,0.0
499722,1991-09-04,6335500,30.8,138.0,1991,9,-1.0,2.0,-2.0
499723,1991-09-05,6335500,30.0,137.0,1991,9,1.0,0.0,3.0
499724,1991-09-06,6335500,28.3,136.0,1991,9,1.0,2.0,1.0
499725,1991-09-07,6335500,28.3,132.0,1991,9,4.0,5.0,6.0
499726,1991-09-08,6335500,25.8,138.0,1991,9,-6.0,-2.0,-1.0
499727,1991-09-09,6335500,29.6,140.0,1991,9,-2.0,-8.0,-4.0
499728,1991-09-10,6335500,31.6,140.0,1991,9,0.0,-2.0,-8.0
499729,1991-09-11,6335500,32.5,144.0,1991,9,-4.0,-4.0,-6.0
499730,1991-09-12,6335500,43.5,147.0,1991,9,-3.0,-7.0,-7.0
499731,1991-09-13,6335500,35.8,142.0,1991,9,5.0,2.0,-2.0
499732,1991-09-30,6335500,36.8,140.0,1991,9,2.0,7.0,4.0
499733,1991-10-01,6335500,43.2,141.0,1991,10,-1.0,1.0,6.0
499734,1991-10-02,6335500,40.5,143.0,1991,10,-2.0,-3.0,-1.0
499735,1991-10-03,6335500,35.0,139.0,1991,10,4.0,2.0,1.0
499736,1991-10-04,6335500,35.4,144.0,1991,10,-5.0,-1.0,-3.0
499737,1991-10-05,6335500,36.0,145.0,1991,10,-1.0,-6.0,-2.0
499738,1991-10-06,6335500,36.1,141.0,1991,10,4.0,3.0,-2.0
499739,1991-10-07,6335500,37.5,140.0,1991,10,1.0,5.0,4.0
499740,1991-10-08,6335500,35.3,141.0,1991,10,-1.0,0.0,4.0
499741,1991-10-09,6335500,34.0,140.0,1991,10,1.0,0.0,1.0
499742,1991-10-10,6335500,35.3,140.0,1991,10,0.0,1.0,0.0
499743,1991-10-11,6335500,36.4,138.0,1991,10,2.0,2.0,3.0
499744,1991-10-12,6335500,34.2,140.0,1991,10,-2.0,0.0,0.0
499745,1991-10-13,6335500,33.1,140.0,1991,10,0.0,-2.0,0.0
499746,1991-10-14,6335500,36.0,148.0,1991,10,-8.0,-8.0,-10.0
499747,1991-10-15,6335500,40.0,150.0,1991,10,-2.0,-10.0,-10.0
499748,1991-10-16,6335500,37.0,147.0,1991,10,3.0,1.0,-7.0
499749,1991-10-17,6335500,38.8,148.0,1991,10,-1.0,2.0,0.0
499750,1991-10-18,6335500,40.5,146.0,1991,10,2.0,1.0,4.0
499751,1991-10-19,6335500,42.1,141.0,1991,10,5.0,7.0,6.0
499752,1991-10-20,6335500,40.5,137.0,1991,10,4.0,9.0,11.0
499753,1991-10-21,6335500,35.9,136.0,1991,10,1.0,5.0,10.0
499754,1991-10-22,6335500,32.5,140.0,1991,10,-4.0,-3.0,1.0
499755,1991-10-23,6335500,36.4,140.0,1991,10,0.0,-4.0,-3.0
499756,1991-10-24,6335500,37.2,137.0,1991,10,3.0,3.0,-1.0
499757,1991-10-25,6335500,39.0,140.0,1991,10,-3.0,0.0,0.0
499758,1991-10-26,6335500,37.2,140.0,1991,10,0.0,-3.0,0.0
499759,1991-10-27,6335500,34.0,140.0,1991,10,0.0,0.0,-3.0
499760,1991-10-28,6335500,37.7,141.0,1991,10,-1.0,-1.0,-1.0
499761,1991-10-29,6335500,34.6,140.0,1991,10,1.0,0.0,0.0
499762,1991-10-30,6335500,33.8,141.0,1991,10,-1.0,0.0,-1.0
499763,1991-10-31,6335500,36.4,139.0,1991,10,2.0,1.0,2.0
499764,1991-11-01,6335500,31.0,142.0,1991,11,-3.0,-1.0,-2.0
499765,1991-11-02,6335500,36.0,141.0,1991,11,1.0,-2.0,0.0
499766,1991-11-03,6335500,37.0,146.0,1991,11,-5.0,-4.0,-7.0
499767,1991-11-04,6335500,51.0,148.0,1991,11,-2.0,-7.0,-6.0
499768,1991-11-05,6335500,59.0,148.0,1991,11,0.0,-2.0,-7.0
499769,1991-11-06,6335500,47.0,147.0,1991,11,1.0,1.0,-1.0
499770,1991-11-07,6335500,41.0,145.0,1991,11,2.0,3.0,3.0
499771,1991-11-08,6335500,64.0,149.0,1991,11,-4.0,-2.0,-1.0
499772,1991-11-09,6335500,90.0,158.0,1991,11,-9.0,-13.0,-11.0
499773,1991-11-10,6335500,103.0,159.0,1991,11,-1.0,-10.0,-14.0
499774,1991-11-11,6335500,81.0,155.0,1991,11,4.0,3.0,-6.0
499775,1991-11-12,6335500,71.0,153.0,1991,11,2.0,6.0,5.0
499776,1991-11-13,6335500,74.0,154.0,1991,11,-1.0,1.0,5.0
499777,1991-11-14,6335500,109.0,155.0,1991,11,-1.0,-2.0,0.0
499778,1991-11-15,6335500,122.0,161.0,1991,11,-6.0,-7.0,-8.0
499779,1991-11-16,6335500,105.0,159.0,1991,11,2.0,-4.0,-5.0
499780,1991-11-17,6335500,76.0,154.0,1991,11,5.0,7.0,1.0
499781,1991-11-18,6335500,70.0,149.0,1991,11,5.0,10.0,12.0
499782,1991-11-19,6335500,67.0,148.0,1991,11,1.0,6.0,11.0
499783,1991-11-20,6335500,64.0,150.0,1991,11,-2.0,-1.0,4.0
499784,1991-11-21,6335500,61.0,146.0,1991,11,4.0,2.0,3.0
499785,1991-11-22,6335500,53.0,146.0,1991,11,0.0,4.0,2.0
499786,1991-11-23,6335500,51.0,148.0,1991,11,-2.0,-2.0,2.0
499787,1991-11-24,6335500,49.0,148.0,1991,11,0.0,-2.0,-2.0
499788,1991-11-25,6335500,47.0,143.0,1991,11,5.0,5.0,3.0
499789,1991-11-26,6335500,46.0,142.0,1991,11,1.0,6.0,6.0
499790,1991-11-27,6335500,43.0,140.0,1991,11,2.0,3.0,8.0
499791,1991-11-28,6335500,41.0,141.0,1991,11,-1.0,1.0,2.0
499792,1991-11-29,6335500,44.0,142.0,1991,11,-1.0,-2.0,0.0
499793,1991-11-30,6335500,40.0,144.0,1991,11,-2.0,-3.0,-4.0
499794,1991-12-01,6335500,44.0,142.0,1991,12,2.0,0.0,-1.0
499795,1991-12-02,6335500,45.0,142.0,1991,12,0.0,2.0,0.0
499796,1991-12-03,6335500,36.0,143.0,1991,12,-1.0,-1.0,1.0
499797,1991-12-04,6335500,39.0,145.0,1991,12,-2.0,-3.0,-3.0
499798,1991-12-05,6335500,44.0,145.0,1991,12,0.0,-2.0,-3.0
499799,1991-12-06,6335500,37.0,145.0,1991,12,0.0,0.0,-2.0
499800,1991-12-07,6335500,39.0,144.0,1991,12,1.0,1.0,1.0
499801,1991-12-08,6335500,38.0,146.0,1991,12,-2.0,-1.0,-1.0
499802,1991-12-09,6335500,35.0,145.0,1991,12,1.0,-1.0,0.0
499803,1991-12-10,6335500,39.0,144.0,1991,12,1.0,2.0,0.0
499804,1991-12-11,6335500,34.0,145.0,1991,12,-1.0,0.0,1.0
499805,1991-12-12,6335500,31.0,144.0,1991,12,1.0,0.0,1.0
499806,1991-12-13,6335500,33.0,143.0,1991,12,1.0,2.0,1.0
499807,1991-12-14,6335500,38.0,142.0,1991,12,1.0,2.0,3.0
499808,1991-12-15,6335500,26.0,140.0,1991,12,2.0,3.0,4.0
499809,1991-12-16,6335500,30.0,146.0,1991,12,-6.0,-4.0,-3.0
499810,1991-12-17,6335500,32.0,144.0,1991,12,2.0,-4.0,-2.0
499811,1991-12-18,6335500,52.0,146.0,1991,12,-2.0,0.0,-6.0
499812,1991-12-19,6335500,81.0,152.0,1991,12,-6.0,-8.0,-6.0
499813,1991-12-20,6335500,144.0,170.0,1991,12,-18.0,-24.0,-26.0
499814,1991-12-21,6335500,215.0,204.0,1991,12,-34.0,-52.0,-58.0
499815,1991-12-22,6335500,225.0,209.0,1991,12,-5.0,-39.0,-57.0
499816,1991-12-23,6335500,251.0,223.0,1991,12,-14.0,-19.0,-53.0
499817,1991-12-24,6335500,295.0,249.0,1991,12,-26.0,-40.0,-45.0
499818,1991-12-25,6335500,290.0,246.0,1991,12,3.0,-23.0,-37.0
499819,1991-12-26,6335500,249.0,222.0,1991,12,24.0,27.0,1.0
499820,1991-12-27,6335500,197.0,195.0,1991,12,27.0,51.0,54.0
499821,1991-12-28,6335500,189.0,191.0,1991,12,4.0,31.0,55.0
499822,1992-01-14,6335500,114.0,159.0,1992,1,32.0,36.0,63.0
499823,1992-01-15,6335500,104.0,152.0,1992,1,7.0,39.0,43.0
499824,1992-01-16,6335500,102.0,154.0,1992,1,-2.0,5.0,37.0
499825,1992-01-17,6335500,95.1,150.0,1992,1,4.0,2.0,9.0
499826,1992-01-18,6335500,90.8,147.0,1992,1,3.0,7.0,5.0
499827,1992-01-19,6335500,83.5,146.0,1992,1,1.0,4.0,8.0
499828,1992-01-20,6335500,97.6,150.0,1992,1,-4.0,-3.0,0.0
499829,1992-01-21,6335500,93.4,151.0,1992,1,-1.0,-5.0,-4.0
499830,1992-01-22,6335500,79.5,146.0,1992,1,5.0,4.0,0.0
499831,1992-01-23,6335500,72.3,142.0,1992,1,4.0,9.0,8.0
499832,1992-01-24,6335500,74.4,140.0,1992,1,2.0,6.0,11.0
499833,1992-01-25,6335500,66.2,139.0,1992,1,1.0,3.0,7.0
499834,1992-01-26,6335500,65.2,139.0,1992,1,0.0,1.0,3.0
499835,1992-01-27,6335500,66.2,141.0,1992,1,-2.0,-2.0,-1.0
499836,1992-01-28,6335500,66.2,142.0,1992,1,-1.0,-3.0,-3.0
499837,1992-01-29,6335500,64.2,143.0,1992,1,-1.0,-2.0,-4.0
499838,1992-01-30,6335500,59.1,140.0,1992,1,3.0,2.0,1.0
499839,1992-01-31,6335500,64.2,144.0,1992,1,-4.0,-1.0,-2.0
499840,1992-02-01,6335500,60.0,139.0,1992,2,5.0,1.0,4.0
499841,1992-02-02,6335500,57.0,140.0,1992,2,-1.0,4.0,0.0
499842,1992-02-03,6335500,62.0,140.0,1992,2,0.0,-1.0,4.0
499843,1992-02-04,6335500,63.0,141.0,1992,2,-1.0,-1.0,-2.0
499844,1992-02-05,6335500,62.0,141.0,1992,2,0.0,-1.0,-1.0
499845,1992-02-06,6335500,69.0,143.0,1992,2,-2.0,-2.0,-3.0
499846,1992-02-07,6335500,86.0,147.0,1992,2,-4.0,-6.0,-6.0
499847,1992-02-08,6335500,85.0,148.0,1992,2,-1.0,-5.0,-7.0
499848,1992-02-09,6335500,82.0,146.0,1992,2,2.0,1.0,-3.0
499849,1992-02-10,6335500,79.0,148.0,1992,2,-2.0,0.0,-1.0
499850,1992-02-11,6335500,83.0,147.0,1992,2,1.0,-1.0,1.0
499851,1992-02-12,6335500,96.0,147.0,1992,2,0.0,1.0,-1.0
499852,1992-02-13,6335500,123.0,157.0,1992,2,-10.0,-10.0,-9.0
499853,1992-02-14,6335500,125.0,162.0,1992,2,-5.0,-15.0,-15.0
499854,1992-02-15,6335500,146.0,171.0,1992,2,-9.0,-14.0,-24.0
499855,1992-02-16,6335500,142.0,169.0,1992,2,2.0,-7.0,-12.0
499856,1992-02-17,6335500,142.0,169.0,1992,2,0.0,2.0,-7.0
499857,1992-02-18,6335500,137.0,167.0,1992,2,2.0,2.0,4.0
499858,1992-02-19,6335500,130.0,164.0,1992,2,3.0,5.0,5.0
499859,1992-02-20,6335500,112.0,156.0,1992,2,8.0,11.0,13.0
499860,1992-02-21,6335500,101.0,155.0,1992,2,1.0,9.0,12.0
499861,1992-02-22,6335500,98.0,154.0,1992,2,1.0,2.0,10.0
499862,1992-02-23,6335500,92.0,149.0,1992,2,5.0,6.0,7.0
499863,1992-02-24,6335500,95.0,152.0,1992,2,-3.0,2.0,3.0
499864,1992-02-25,6335500,92.0,150.0,1992,2,2.0,-1.0,4.0
499865,1992-02-26,6335500,89.0,148.0,1992,2,2.0,4.0,1.0
499866,1992-02-27,6335500,82.0,148.0,1992,2,0.0,2.0,4.0
499867,1992-02-28,6335500,84.0,145.0,1992,2,3.0,3.0,5.0
499868,1992-02-29,6335500,78.0,146.0,1992,2,-1.0,2.0,2.0
499869,1992-03-01,6335500,75.3,145.0,1992,3,1.0,0.0,3.0
499870,1992-03-02,6335500,79.2,146.0,1992,3,-1.0,0.0,-1.0
499871,1992-03-03,6335500,86.1,149.0,1992,3,-3.0,-4.0,-3.0
499872,1992-03-04,6335500,79.2,146.0,1992,3,3.0,0.0,-1.0
499873,1992-03-05,6335500,75.3,145.0,1992,3,1.0,4.0,1.0
499874,1992-03-06,6335500,78.3,146.0,1992,3,-1.0,0.0,3.0
499875,1992-03-07,6335500,77.3,143.0,1992,3,3.0,2.0,3.0
499876,1992-03-08,6335500,71.3,142.0,1992,3,1.0,4.0,3.0
499877,1992-03-09,6335500,72.3,144.0,1992,3,-2.0,-1.0,2.0
499878,1992-03-10,6335500,72.3,143.0,1992,3,1.0,-1.0,0.0
499879,1992-03-11,6335500,70.4,144.0,1992,3,-1.0,0.0,-2.0
499880,1992-03-12,6335500,69.4,145.0,1992,3,-1.0,-2.0,-1.0
499881,1992-03-13,6335500,86.1,152.0,1992,3,-7.0,-8.0,-9.0
499882,1992-03-14,6335500,161.0,178.0,1992,3,-26.0,-33.0,-34.0
499883,1992-03-15,6335500,225.0,209.0,1992,3,-31.0,-57.0,-64.0
499884,1992-03-16,6335500,234.0,214.0,1992,3,-5.0,-36.0,-62.0
499885,1992-03-17,6335500,195.0,194.0,1992,3,20.0,15.0,-16.0
499886,1992-03-18,6335500,148.0,172.0,1992,3,22.0,42.0,37.0
499887,1992-03-19,6335500,134.0,166.0,1992,3,6.0,28.0,48.0
499888,1992-03-20,6335500,125.0,162.0,1992,3,4.0,10.0,32.0
