,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
97271,1990-06-30,6335060,1880.0,302.0,1990,6,0.0,-3.0,1.0
97272,1990-07-01,6335060,2010.0,321.0,1990,7,-19.0,-19.0,-22.0
97273,1990-07-02,6335060,2040.0,324.0,1990,7,-3.0,-22.0,-22.0
97274,1990-07-03,6335060,2090.0,332.0,1990,7,-8.0,-11.0,-30.0
97275,1990-07-04,6335060,2170.0,343.0,1990,7,-11.0,-19.0,-22.0
97276,1990-07-05,6335060,2140.0,339.0,1990,7,4.0,-7.0,-15.0
97277,1990-07-06,6335060,2210.0,348.0,1990,7,-9.0,-5.0,-16.0
97278,1990-07-07,6335060,2370.0,371.0,1990,7,-23.0,-32.0,-28.0
97279,1990-07-08,6335060,2540.0,393.0,1990,7,-22.0,-45.0,-54.0
97280,1990-07-09,6335060,2630.0,404.0,1990,7,-11.0,-33.0,-56.0
97281,1990-07-10,6335060,2690.0,413.0,1990,7,-9.0,-20.0,-42.0
97282,1990-07-11,6335060,2640.0,406.0,1990,7,7.0,-2.0,-13.0
97283,1990-07-12,6335060,2530.0,392.0,1990,7,14.0,21.0,12.0
97284,1990-07-13,6335060,2410.0,375.0,1990,7,17.0,31.0,38.0
97285,1990-07-14,6335060,2290.0,359.0,1990,7,16.0,33.0,47.0
97286,1990-07-15,6335060,2220.0,349.0,1990,7,10.0,26.0,43.0
97287,1990-07-16,6335060,2120.0,336.0,1990,7,13.0,23.0,39.0
97288,1990-08-02,6335060,1330.0,216.0,1990,8,120.0,133.0,143.0
97289,1990-08-03,6335060,1320.0,213.0,1990,8,3.0,123.0,136.0
97290,1990-08-04,6335060,1260.0,203.0,1990,8,10.0,13.0,133.0
97291,1990-08-05,6335060,1200.0,193.0,1990,8,10.0,20.0,23.0
97292,1990-08-06,6335060,1160.0,186.0,1990,8,7.0,17.0,27.0
97293,1990-08-07,6335060,1120.0,179.0,1990,8,7.0,14.0,24.0
97294,1990-08-08,6335060,1110.0,177.0,1990,8,2.0,9.0,16.0
97295,1990-08-09,6335060,1110.0,177.0,1990,8,0.0,2.0,9.0
97296,1990-08-10,6335060,1110.0,176.0,1990,8,1.0,1.0,3.0
97297,1990-08-11,6335060,1120.0,178.0,1990,8,-2.0,-1.0,-1.0
97298,1990-08-12,6335060,1090.0,173.0,1990,8,5.0,3.0,4.0
97299,1990-08-13,6335060,1060.0,168.0,1990,8,5.0,10.0,8.0
97300,1990-08-14,6335060,1060.0,166.0,1990,8,2.0,7.0,12.0
97301,1990-08-15,6335060,1080.0,171.0,1990,8,-5.0,-3.0,2.0
97302,1990-08-16,6335060,1150.0,183.0,1990,8,-12.0,-17.0,-15.0
97303,1990-08-17,6335060,1160.0,185.0,1990,8,-2.0,-14.0,-19.0
97304,1990-08-18,6335060,1170.0,188.0,1990,8,-3.0,-5.0,-17.0
97305,1990-08-19,6335060,1180.0,189.0,1990,8,-1.0,-4.0,-6.0
97306,1990-08-20,6335060,1140.0,182.0,1990,8,7.0,6.0,3.0
97307,1990-08-21,6335060,1120.0,179.0,1990,8,3.0,10.0,9.0
97308,1990-08-22,6335060,1110.0,177.0,1990,8,2.0,5.0,12.0
97309,1990-08-23,6335060,1110.0,176.0,1990,8,1.0,3.0,6.0
97310,1990-08-24,6335060,1050.0,164.0,1990,8,12.0,13.0,15.0
97311,1990-08-25,6335060,1010.0,158.0,1990,8,6.0,18.0,19.0
97312,1990-08-26,6335060,992.0,154.0,1990,8,4.0,10.0,22.0
97313,1990-08-27,6335060,1020.0,160.0,1990,8,-6.0,-2.0,4.0
97314,1990-08-28,6335060,1000.0,156.0,1990,8,4.0,-2.0,2.0
97315,1990-08-29,6335060,1030.0,162.0,1990,8,-6.0,-2.0,-8.0
97316,1990-08-30,6335060,1040.0,163.0,1990,8,-1.0,-7.0,-3.0
97317,1990-08-31,6335060,1070.0,169.0,1990,8,-6.0,-7.0,-13.0
97318,1990-09-01,6335060,1200.0,193.0,1990,9,-24.0,-30.0,-31.0
97319,1990-09-02,6335060,1230.0,197.0,1990,9,-4.0,-28.0,-34.0
97320,1990-09-03,6335060,1190.0,190.0,1990,9,7.0,3.0,-21.0
97321,1990-09-04,6335060,1240.0,200.0,1990,9,-10.0,-3.0,-7.0
97322,1990-09-05,6335060,1210.0,195.0,1990,9,5.0,-5.0,2.0
97323,1990-09-06,6335060,1170.0,188.0,1990,9,7.0,12.0,2.0
97324,1990-09-07,6335060,1120.0,179.0,1990,9,9.0,16.0,21.0
97325,1990-09-08,6335060,1110.0,177.0,1990,9,2.0,11.0,18.0
97326,1990-09-09,6335060,1110.0,177.0,1990,9,0.0,2.0,11.0
97327,1990-09-10,6335060,1120.0,178.0,1990,9,-1.0,-1.0,1.0
97328,1990-09-11,6335060,1130.0,179.0,1990,9,-1.0,-2.0,-2.0
97329,1990-09-12,6335060,1130.0,180.0,1990,9,-1.0,-2.0,-3.0
97330,1990-09-13,6335060,1100.0,174.0,1990,9,6.0,5.0,4.0
97331,1990-09-14,6335060,1040.0,163.0,1990,9,11.0,17.0,16.0
97332,1990-09-15,6335060,1000.0,156.0,1990,9,7.0,18.0,24.0
97333,1990-09-16,6335060,954.0,147.0,1990,9,9.0,16.0,27.0
97334,1990-09-17,6335060,929.0,142.0,1990,9,5.0,14.0,21.0
97335,1990-09-18,6335060,924.0,141.0,1990,9,1.0,6.0,15.0
97336,1990-09-19,6335060,934.0,143.0,1990,9,-2.0,-1.0,4.0
97337,1990-09-20,6335060,912.0,138.0,1990,9,5.0,3.0,4.0
97338,1990-09-21,6335060,876.0,131.0,1990,9,7.0,12.0,10.0
97339,1990-09-22,6335060,880.0,132.0,1990,9,-1.0,6.0,11.0
97340,1990-09-23,6335060,917.0,139.0,1990,9,-7.0,-8.0,-1.0
97341,1990-09-24,6335060,1060.0,166.0,1990,9,-27.0,-34.0,-35.0
97342,1990-09-25,6335060,1100.0,174.0,1990,9,-8.0,-35.0,-42.0
97343,1990-09-26,6335060,1280.0,206.0,1990,9,-32.0,-40.0,-67.0
97344,1990-09-27,6335060,1470.0,239.0,1990,9,-33.0,-65.0,-73.0
97345,1990-09-28,6335060,1470.0,239.0,1990,9,0.0,-33.0,-65.0
97346,1990-09-29,6335060,1370.0,222.0,1990,9,17.0,17.0,-16.0
97347,1990-09-30,6335060,1270.0,206.0,1990,9,16.0,33.0,33.0
97348,1990-10-01,6335060,1300.0,210.0,1990,10,-4.0,12.0,29.0
97349,1990-10-02,6335060,1390.0,226.0,1990,10,-16.0,-20.0,-4.0
97350,1990-10-03,6335060,1410.0,229.0,1990,10,-3.0,-19.0,-23.0
97351,1990-10-04,6335060,1560.0,252.0,1990,10,-23.0,-26.0,-42.0
97352,1990-10-05,6335060,1660.0,269.0,1990,10,-17.0,-40.0,-43.0
97353,1990-10-06,6335060,1560.0,252.0,1990,10,17.0,0.0,-23.0
97354,1990-10-07,6335060,1500.0,244.0,1990,10,8.0,25.0,8.0
97355,1990-10-08,6335060,1530.0,248.0,1990,10,-4.0,4.0,21.0
97356,1990-10-09,6335060,1420.0,231.0,1990,10,17.0,13.0,21.0
97357,1990-10-10,6335060,1310.0,212.0,1990,10,19.0,36.0,32.0
97358,1990-10-11,6335060,1260.0,203.0,1990,10,9.0,28.0,45.0
97359,1990-10-12,6335060,1220.0,197.0,1990,10,6.0,15.0,34.0
97360,1990-10-13,6335060,1180.0,190.0,1990,10,7.0,13.0,22.0
97361,1990-10-14,6335060,1140.0,181.0,1990,10,9.0,16.0,22.0
97362,1990-10-15,6335060,1090.0,173.0,1990,10,8.0,17.0,24.0
97363,1990-10-16,6335060,1050.0,166.0,1990,10,7.0,15.0,24.0
97364,1990-10-17,6335060,1020.0,159.0,1990,10,7.0,14.0,22.0
97365,1990-10-18,6335060,996.0,155.0,1990,10,4.0,11.0,18.0
97366,1990-10-19,6335060,986.0,153.0,1990,10,2.0,6.0,13.0
97367,1990-10-20,6335060,982.0,152.0,1990,10,1.0,3.0,7.0
97368,1990-10-21,6335060,962.0,148.0,1990,10,4.0,5.0,7.0
97369,1990-10-22,6335060,958.0,147.0,1990,10,1.0,5.0,6.0
97370,1990-10-23,6335060,926.0,141.0,1990,10,6.0,7.0,11.0
97371,1990-10-24,6335060,900.0,136.0,1990,10,5.0,11.0,12.0
97372,1990-10-25,6335060,906.0,137.0,1990,10,-1.0,4.0,10.0
97373,1990-10-26,6335060,897.0,135.0,1990,10,2.0,1.0,6.0
97374,1990-10-27,6335060,890.0,134.0,1990,10,1.0,3.0,2.0
97375,1990-10-28,6335060,884.0,132.0,1990,10,2.0,3.0,5.0
97376,1990-10-29,6335060,962.0,148.0,1990,10,-16.0,-14.0,-13.0
97377,1990-10-30,6335060,1370.0,222.0,1990,10,-74.0,-90.0,-88.0
97378,1990-11-16,6335060,2070.0,329.0,1990,11,-107.0,-181.0,-197.0
97379,1990-11-17,6335060,2130.0,338.0,1990,11,-9.0,-116.0,-190.0
97380,1990-11-18,6335060,2480.0,384.0,1990,11,-46.0,-55.0,-162.0
97381,1990-11-19,6335060,2830.0,430.0,1990,11,-46.0,-92.0,-101.0
97382,1990-11-20,6335060,2880.0,436.0,1990,11,-6.0,-52.0,-98.0
97383,1990-11-21,6335060,3140.0,468.0,1990,11,-32.0,-38.0,-84.0
97384,1990-11-22,6335060,3680.0,530.0,1990,11,-62.0,-94.0,-100.0
97385,1990-11-23,6335060,3930.0,558.0,1990,11,-28.0,-90.0,-122.0
97386,1990-11-24,6335060,3780.0,541.0,1990,11,17.0,-11.0,-73.0
97387,1990-11-25,6335060,3620.0,524.0,1990,11,17.0,34.0,6.0
97388,1990-11-26,6335060,3460.0,505.0,1990,11,19.0,36.0,53.0
97389,1990-11-27,6335060,3110.0,464.0,1990,11,41.0,60.0,77.0
97390,1990-11-28,6335060,2790.0,425.0,1990,11,39.0,80.0,99.0
97391,1990-11-29,6335060,2580.0,397.0,1990,11,28.0,67.0,108.0
97392,1990-11-30,6335060,2430.0,379.0,1990,11,18.0,46.0,85.0
97393,1990-12-01,6335060,2290.0,358.0,1990,12,21.0,39.0,67.0
97394,1990-12-02,6335060,2160.0,341.0,1990,12,17.0,38.0,56.0
97395,1990-12-03,6335060,2020.0,322.0,1990,12,19.0,36.0,57.0
97396,1990-12-04,6335060,1910.0,308.0,1990,12,14.0,33.0,50.0
97397,1990-12-05,6335060,1830.0,295.0,1990,12,13.0,27.0,46.0
97398,1990-12-06,6335060,1780.0,287.0,1990,12,8.0,21.0,35.0
97399,1990-12-07,6335060,1700.0,275.0,1990,12,12.0,20.0,33.0
97400,1990-12-08,6335060,1640.0,265.0,1990,12,10.0,22.0,30.0
97401,1990-12-09,6335060,1570.0,254.0,1990,12,11.0,21.0,33.0
97402,1990-12-10,6335060,1500.0,244.0,1990,12,10.0,21.0,31.0
97403,1990-12-11,6335060,1450.0,236.0,1990,12,8.0,18.0,29.0
97404,1990-12-12,6335060,1470.0,238.0,1990,12,-2.0,6.0,16.0
97405,1990-12-13,6335060,1520.0,247.0,1990,12,-9.0,-11.0,-3.0
97406,1990-12-14,6335060,1600.0,260.0,1990,12,-13.0,-22.0,-24.0
97407,1990-12-15,6335060,1610.0,261.0,1990,12,-1.0,-14.0,-23.0
97408,1990-12-16,6335060,1600.0,259.0,1990,12,2.0,1.0,-12.0
97409,1990-12-17,6335060,1520.0,247.0,1990,12,12.0,14.0,13.0
97410,1990-12-18,6335060,1410.0,229.0,1990,12,18.0,30.0,32.0
97411,1990-12-19,6335060,1360.0,221.0,1990,12,8.0,26.0,38.0
97412,1990-12-20,6335060,1330.0,216.0,1990,12,5.0,13.0,31.0
97413,1990-12-21,6335060,1310.0,212.0,1990,12,4.0,9.0,17.0
97414,1990-12-22,6335060,1320.0,214.0,1990,12,-2.0,2.0,7.0
97415,1990-12-23,6335060,1440.0,233.0,1990,12,-19.0,-21.0,-17.0
97416,1990-12-24,6335060,1770.0,286.0,1990,12,-53.0,-72.0,-74.0
97417,1990-12-25,6335060,2070.0,328.0,1990,12,-42.0,-95.0,-114.0
97418,1990-12-26,6335060,2200.0,347.0,1990,12,-19.0,-61.0,-114.0
97419,1990-12-27,6335060,2380.0,372.0,1990,12,-25.0,-44.0,-86.0
97420,1990-12-28,6335060,2910.0,442.0,1990,12,-70.0,-95.0,-114.0
97421,1990-12-29,6335060,3240.0,480.0,1990,12,-38.0,-108.0,-133.0
97422,1990-12-30,6335060,3490.0,509.0,1990,12,-29.0,-67.0,-137.0
97423,1990-12-31,6335060,4070.0,573.0,1990,12,-64.0,-93.0,-131.0
97424,1991-01-01,6335060,4490.0,616.0,1991,1,-43.0,-107.0,-136.0
97425,1991-01-02,6335060,4850.0,652.0,1991,1,-36.0,-79.0,-143.0
97426,1991-01-03,6335060,5020.0,669.0,1991,1,-17.0,-53.0,-96.0
97427,1991-01-04,6335060,5610.0,722.0,1991,1,-53.0,-70.0,-106.0
97428,1991-01-05,6335060,6190.0,772.0,1991,1,-50.0,-103.0,-120.0
97429,1991-01-06,6335060,6170.0,771.0,1991,1,1.0,-49.0,-102.0
97430,1991-01-07,6335060,5720.0,732.0,1991,1,39.0,40.0,-10.0
97431,1991-01-08,6335060,5030.0,669.0,1991,1,63.0,102.0,103.0
97432,1991-01-09,6335060,4590.0,627.0,1991,1,42.0,105.0,144.0
97433,1991-01-10,6335060,4570.0,624.0,1991,1,3.0,45.0,108.0
97434,1991-01-11,6335060,4560.0,623.0,1991,1,1.0,4.0,46.0
97435,1991-01-12,6335060,4860.0,653.0,1991,1,-30.0,-29.0,-26.0
97436,1991-01-13,6335060,5000.0,666.0,1991,1,-13.0,-43.0,-42.0
97437,1991-01-14,6335060,4700.0,637.0,1991,1,29.0,16.0,-14.0
97438,1991-01-15,6335060,4140.0,580.0,1991,1,57.0,86.0,73.0
97439,1991-01-16,6335060,3700.0,532.0,1991,1,48.0,105.0,134.0
97440,1991-01-17,6335060,3350.0,492.0,1991,1,40.0,88.0,145.0
97441,1991-01-18,6335060,3030.0,454.0,1991,1,38.0,78.0,126.0
97442,1991-01-19,6335060,2780.0,423.0,1991,1,31.0,69.0,109.0
97443,1991-01-20,6335060,2620.0,403.0,1991,1,20.0,51.0,89.0
97444,1991-01-21,6335060,2460.0,382.0,1991,1,21.0,41.0,72.0
97445,1991-01-22,6335060,2320.0,364.0,1991,1,18.0,39.0,59.0
97446,1991-01-23,6335060,2210.0,348.0,1991,1,16.0,34.0,55.0
97447,1991-01-24,6335060,2120.0,336.0,1991,1,12.0,28.0,46.0
97448,1991-01-25,6335060,2030.0,324.0,1991,1,12.0,24.0,40.0
97449,1991-01-26,6335060,1920.0,308.0,1991,1,16.0,28.0,40.0
97450,1991-01-27,6335060,1820.0,293.0,1991,1,15.0,31.0,43.0
97451,1991-01-28,6335060,1760.0,283.0,1991,1,10.0,25.0,41.0
97452,1991-01-29,6335060,1690.0,273.0,1991,1,10.0,20.0,35.0
97453,1991-01-30,6335060,1610.0,261.0,1991,1,12.0,22.0,32.0
97454,1991-01-31,6335060,1570.0,255.0,1991,1,6.0,18.0,28.0
97455,1991-02-01,6335060,1530.0,249.0,1991,2,6.0,12.0,24.0
97456,1991-02-02,6335060,1480.0,240.0,1991,2,9.0,15.0,21.0
97457,1991-02-03,6335060,1430.0,233.0,1991,2,7.0,16.0,22.0
97458,1991-02-04,6335060,1390.0,225.0,1991,2,8.0,15.0,24.0
97459,1991-02-05,6335060,1370.0,222.0,1991,2,3.0,11.0,18.0
97460,1991-02-06,6335060,1330.0,216.0,1991,2,6.0,9.0,17.0
97461,1991-02-07,6335060,1300.0,210.0,1991,2,6.0,12.0,15.0
97462,1991-02-08,6335060,1240.0,201.0,1991,2,9.0,15.0,21.0
97463,1991-02-09,6335060,1230.0,199.0,1991,2,2.0,11.0,17.0
97464,1991-02-10,6335060,1250.0,201.0,1991,2,-2.0,0.0,9.0
97465,1991-02-11,6335060,1260.0,203.0,1991,2,-2.0,-4.0,-2.0
97466,1991-02-12,6335060,1260.0,203.0,1991,2,0.0,-2.0,-4.0
97467,1991-02-13,6335060,1260.0,203.0,1991,2,0.0,0.0,-2.0
97468,1991-03-02,6335060,1750.0,283.0,1991,3,-80.0,-80.0,-80.0
97469,1991-03-03,6335060,1770.0,285.0,1991,3,-2.0,-82.0,-82.0
97470,1991-03-04,6335060,1810.0,292.0,1991,3,-7.0,-9.0,-89.0
97471,1991-03-05,6335060,1900.0,305.0,1991,3,-13.0,-20.0,-22.0
97472,1991-03-06,6335060,1880.0,302.0,1991,3,3.0,-10.0,-17.0
97473,1991-03-07,6335060,1860.0,299.0,1991,3,3.0,6.0,-7.0
97474,1991-03-08,6335060,1820.0,292.0,1991,3,7.0,10.0,13.0
97475,1991-03-09,6335060,1770.0,285.0,1991,3,7.0,14.0,17.0
97476,1991-03-10,6335060,1720.0,277.0,1991,3,8.0,15.0,22.0
97477,1991-03-11,6335060,1690.0,272.0,1991,3,5.0,13.0,20.0
97478,1991-03-12,6335060,1670.0,270.0,1991,3,2.0,7.0,15.0
97479,1991-03-13,6335060,1690.0,273.0,1991,3,-3.0,-1.0,4.0
97480,1991-03-14,6335060,1660.0,269.0,1991,3,4.0,1.0,3.0
97481,1991-03-15,6335060,1630.0,263.0,1991,3,6.0,10.0,7.0
97482,1991-03-16,6335060,1600.0,260.0,1991,3,3.0,9.0,13.0
97483,1991-03-17,6335060,1550.0,251.0,1991,3,9.0,12.0,18.0
97484,1991-03-18,6335060,1490.0,241.0,1991,3,10.0,19.0,22.0
97485,1991-03-19,6335060,1450.0,235.0,1991,3,6.0,16.0,25.0
97486,1991-03-20,6335060,1440.0,233.0,1991,3,2.0,8.0,18.0
97487,1991-03-21,6335060,1560.0,253.0,1991,3,-20.0,-18.0,-12.0
97488,1991-03-22,6335060,1810.0,291.0,1991,3,-38.0,-58.0,-56.0
97489,1991-03-23,6335060,2290.0,360.0,1991,3,-69.0,-107.0,-127.0
97490,1991-03-24,6335060,2340.0,367.0,1991,3,-7.0,-76.0,-114.0
97491,1991-03-25,6335060,2450.0,381.0,1991,3,-14.0,-21.0,-90.0
97492,1991-03-26,6335060,2350.0,368.0,1991,3,13.0,-1.0,-8.0
97493,1991-03-27,6335060,2170.0,342.0,1991,3,26.0,39.0,25.0
97494,1991-03-28,6335060,2010.0,320.0,1991,3,22.0,48.0,61.0
97495,1991-03-29,6335060,1900.0,305.0,1991,3,15.0,37.0,63.0
97496,1991-03-30,6335060,1830.0,295.0,1991,3,10.0,25.0,47.0
97497,1991-03-31,6335060,1810.0,291.0,1991,3,4.0,14.0,29.0
97498,1991-04-01,6335060,1740.0,280.0,1991,4,11.0,15.0,25.0
97499,1991-04-02,6335060,1680.0,271.0,1991,4,9.0,20.0,24.0
97500,1991-04-03,6335060,1600.0,260.0,1991,4,11.0,20.0,31.0
97501,1991-04-04,6335060,1560.0,253.0,1991,4,7.0,18.0,27.0
97502,1991-04-05,6335060,1520.0,247.0,1991,4,6.0,13.0,24.0
97503,1991-04-06,6335060,1470.0,238.0,1991,4,9.0,15.0,22.0
97504,1991-04-07,6335060,1420.0,230.0,1991,4,8.0,17.0,23.0
97505,1991-04-08,6335060,1440.0,233.0,1991,4,-3.0,5.0,14.0
97506,1991-04-09,6335060,1440.0,234.0,1991,4,-1.0,-4.0,4.0
97507,1991-04-10,6335060,1450.0,235.0,1991,4,-1.0,-2.0,-5.0
97508,1991-04-11,6335060,1420.0,230.0,1991,4,5.0,4.0,3.0
97509,1991-04-12,6335060,1410.0,228.0,1991,4,2.0,7.0,6.0
97510,1991-04-13,6335060,1350.0,219.0,1991,4,9.0,11.0,16.0
97511,1991-04-14,6335060,1330.0,215.0,1991,4,4.0,13.0,15.0
97512,1991-04-15,6335060,1260.0,203.0,1991,4,12.0,16.0,25.0
97513,1991-04-16,6335060,1230.0,198.0,1991,4,5.0,17.0,21.0
97514,1991-04-17,6335060,1200.0,193.0,1991,4,5.0,10.0,22.0
97515,1991-04-18,6335060,1180.0,189.0,1991,4,4.0,9.0,14.0
97516,1991-04-19,6335060,1160.0,186.0,1991,4,3.0,7.0,12.0
97517,1991-04-20,6335060,1160.0,186.0,1991,4,0.0,3.0,7.0
97518,1991-04-21,6335060,1190.0,190.0,1991,4,-4.0,-4.0,-1.0
97519,1991-04-22,6335060,1190.0,191.0,1991,4,-1.0,-5.0,-5.0
97520,1991-04-23,6335060,1180.0,189.0,1991,4,2.0,1.0,-3.0
97521,1991-04-24,6335060,1190.0,191.0,1991,4,-2.0,0.0,-1.0
97522,1991-04-25,6335060,1190.0,192.0,1991,4,-1.0,-3.0,-1.0
97523,1991-04-26,6335060,1200.0,192.0,1991,4,0.0,-1.0,-3.0
97524,1991-04-27,6335060,1170.0,187.0,1991,4,5.0,5.0,4.0
97525,1991-04-28,6335060,1160.0,185.0,1991,4,2.0,7.0,7.0
97526,1991-04-29,6335060,1150.0,183.0,1991,4,2.0,4.0,9.0
97527,1991-04-30,6335060,1130.0,181.0,1991,4,2.0,4.0,6.0
97528,1991-05-01,6335060,1200.0,192.0,1991,5,-11.0,-9.0,-7.0
97529,1991-05-02,6335060,1400.0,227.0,1991,5,-35.0,-46.0,-44.0
97530,1991-05-03,6335060,1420.0,230.0,1991,5,-3.0,-38.0,-49.0
97531,1991-05-04,6335060,1470.0,239.0,1991,5,-9.0,-12.0,-47.0
97532,1991-05-05,6335060,1490.0,242.0,1991,5,-3.0,-12.0,-15.0
97533,1991-05-06,6335060,1480.0,241.0,1991,5,1.0,-2.0,-11.0
97534,1991-05-07,6335060,1450.0,235.0,1991,5,6.0,7.0,4.0
97535,1991-05-08,6335060,1410.0,228.0,1991,5,7.0,13.0,14.0
97536,1991-05-09,6335060,1380.0,223.0,1991,5,5.0,12.0,18.0
97537,1991-05-10,6335060,1350.0,218.0,1991,5,5.0,10.0,17.0
97538,1991-05-11,6335060,1290.0,209.0,1991,5,9.0,14.0,19.0
97539,1991-05-12,6335060,1240.0,200.0,1991,5,9.0,18.0,23.0
97540,1991-05-13,6335060,1230.0,198.0,1991,5,2.0,11.0,20.0
97541,1991-05-14,6335060,1490.0,242.0,1991,5,-44.0,-42.0,-33.0
97542,1991-05-15,6335060,2050.0,326.0,1991,5,-84.0,-128.0,-126.0
97543,1991-05-16,6335060,2100.0,333.0,1991,5,-7.0,-91.0,-135.0
97544,1991-05-17,6335060,1940.0,310.0,1991,5,23.0,16.0,-68.0
97545,1991-05-18,6335060,1850.0,297.0,1991,5,13.0,36.0,29.0
97546,1991-05-19,6335060,1860.0,298.0,1991,5,-1.0,12.0,35.0
97547,1991-05-20,6335060,1840.0,296.0,1991,5,2.0,1.0,14.0
97548,1991-05-21,6335060,1830.0,294.0,1991,5,2.0,4.0,3.0
97549,1991-05-22,6335060,1790.0,288.0,1991,5,6.0,8.0,10.0
97550,1991-05-23,6335060,1700.0,275.0,1991,5,13.0,19.0,21.0
97551,1991-05-24,6335060,1620.0,263.0,1991,5,12.0,25.0,31.0
97552,1991-05-25,6335060,1570.0,255.0,1991,5,8.0,20.0,33.0
97553,1991-05-26,6335060,1510.0,245.0,1991,5,10.0,18.0,30.0
97554,1991-05-27,6335060,1460.0,237.0,1991,5,8.0,18.0,26.0
97555,1991-05-28,6335060,1420.0,230.0,1991,5,7.0,15.0,25.0
97556,1991-05-29,6335060,1370.0,222.0,1991,5,8.0,15.0,23.0
97557,1991-05-30,6335060,1350.0,218.0,1991,5,4.0,12.0,19.0
97558,1991-06-16,6335060,1540.0,249.0,1991,6,-31.0,-27.0,-19.0
97559,1991-06-17,6335060,1510.0,245.0,1991,6,4.0,-27.0,-23.0
97560,1991-06-18,6335060,1500.0,243.0,1991,6,2.0,6.0,-25.0
97561,1991-06-19,6335060,1710.0,277.0,1991,6,-34.0,-32.0,-28.0
97562,1991-06-20,6335060,2220.0,350.0,1991,6,-73.0,-107.0,-105.0
97563,1991-06-21,6335060,2620.0,403.0,1991,6,-53.0,-126.0,-160.0
97564,1991-06-22,6335060,2680.0,411.0,1991,6,-8.0,-61.0,-134.0
97565,1991-06-23,6335060,2580.0,398.0,1991,6,13.0,5.0,-48.0
97566,1991-06-24,6335060,2530.0,391.0,1991,6,7.0,20.0,12.0
97567,1991-06-25,6335060,2500.0,387.0,1991,6,4.0,11.0,24.0
97568,1991-06-26,6335060,2430.0,378.0,1991,6,9.0,13.0,20.0
97569,1991-06-27,6335060,2360.0,368.0,1991,6,10.0,19.0,23.0
97570,1991-06-28,6335060,2340.0,367.0,1991,6,1.0,11.0,20.0
97571,1991-06-29,6335060,2360.0,369.0,1991,6,-2.0,-1.0,9.0
97572,1991-06-30,6335060,2360.0,369.0,1991,6,0.0,-2.0,-1.0
97573,1991-07-01,6335060,2370.0,370.0,1991,7,-1.0,-1.0,-3.0
97574,1991-07-02,6335060,2380.0,372.0,1991,7,-2.0,-3.0,-3.0
97575,1991-07-03,6335060,2330.0,365.0,1991,7,7.0,5.0,4.0
97576,1991-07-04,6335060,2200.0,347.0,1991,7,18.0,25.0,23.0
97577,1991-07-05,6335060,2090.0,332.0,1991,7,15.0,33.0,40.0
97578,1991-07-06,6335060,1980.0,316.0,1991,7,16.0,31.0,49.0
97579,1991-07-07,6335060,1900.0,305.0,1991,7,11.0,27.0,42.0
97580,1991-07-08,6335060,1840.0,296.0,1991,7,9.0,20.0,36.0
97581,1991-07-09,6335060,1780.0,287.0,1991,7,9.0,18.0,29.0
97582,1991-07-10,6335060,1720.0,278.0,1991,7,9.0,18.0,27.0
97583,1991-07-11,6335060,1730.0,280.0,1991,7,-2.0,7.0,16.0
97584,1991-07-12,6335060,1730.0,279.0,1991,7,1.0,-1.0,8.0
97585,1991-07-13,6335060,1710.0,276.0,1991,7,3.0,4.0,2.0
97586,1991-07-14,6335060,1730.0,278.0,1991,7,-2.0,1.0,2.0
97587,1991-07-15,6335060,1780.0,286.0,1991,7,-8.0,-10.0,-7.0
97588,1991-07-16,6335060,1780.0,287.0,1991,7,-1.0,-9.0,-11.0
97589,1991-07-17,6335060,1770.0,285.0,1991,7,2.0,1.0,-7.0
97590,1991-07-18,6335060,1790.0,288.0,1991,7,-3.0,-1.0,-2.0
97591,1991-07-19,6335060,1750.0,282.0,1991,7,6.0,3.0,5.0
97592,1991-07-20,6335060,1700.0,275.0,1991,7,7.0,13.0,10.0
97593,1991-07-21,6335060,1740.0,280.0,1991,7,-5.0,2.0,8.0
97594,1991-07-22,6335060,1720.0,278.0,1991,7,2.0,-3.0,4.0
97595,1991-07-23,6335060,1660.0,268.0,1991,7,10.0,12.0,7.0
97596,1991-07-24,6335060,1620.0,262.0,1991,7,6.0,16.0,18.0
97597,1991-07-25,6335060,1610.0,260.0,1991,7,2.0,8.0,18.0
97598,1991-07-26,6335060,1610.0,261.0,1991,7,-1.0,1.0,7.0
97599,1991-07-27,6335060,1670.0,271.0,1991,7,-10.0,-11.0,-9.0
97600,1991-07-28,6335060,1660.0,269.0,1991,7,2.0,-8.0,-9.0
97601,1991-07-29,6335060,1710.0,276.0,1991,7,-7.0,-5.0,-15.0
97602,1991-07-30,6335060,1810.0,291.0,1991,7,-15.0,-22.0,-20.0
97603,1991-07-31,6335060,1780.0,287.0,1991,7,4.0,-11.0,-18.0
97604,1991-08-01,6335060,1730.0,280.0,1991,8,7.0,11.0,-4.0
97605,1991-08-02,6335060,1670.0,270.0,1991,8,10.0,17.0,21.0
97606,1991-08-03,6335060,1720.0,278.0,1991,8,-8.0,2.0,9.0
97607,1991-08-04,6335060,1680.0,271.0,1991,8,7.0,-1.0,9.0
97608,1991-08-05,6335060,1600.0,259.0,1991,8,12.0,19.0,11.0
97609,1991-08-06,6335060,1560.0,253.0,1991,8,6.0,18.0,25.0
97610,1991-08-07,6335060,1510.0,246.0,1991,8,7.0,13.0,25.0
