date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-04-27,6435060,1846.0,,1984,4,,,
1984-04-28,6435060,1864.0,,1984,4,,,
1984-04-29,6435060,1948.0,,1984,4,,,
1984-04-30,6435060,1967.0,,1984,4,,,
1984-05-01,6435060,1959.0,,1984,5,,,
1984-05-02,6435060,1977.0,,1984,5,,,
1984-05-03,6435060,1968.0,,1984,5,,,
1984-05-04,6435060,1902.0,,1984,5,,,
1984-05-05,6435060,1867.0,,1984,5,,,
1984-05-06,6435060,1815.0,,1984,5,,,
1984-05-07,6435060,1876.0,,1984,5,,,
1984-05-08,6435060,1935.0,,1984,5,,,
1984-05-09,6435060,1943.0,,1984,5,,,
1984-05-10,6435060,1929.0,,1984,5,,,
1984-05-11,6435060,1998.0,,1984,5,,,
1984-05-12,6435060,2044.0,,1984,5,,,
1984-05-13,6435060,2025.0,,1984,5,,,
1984-05-14,6435060,1978.0,,1984,5,,,
1984-05-15,6435060,1945.0,,1984,5,,,
1984-05-16,6435060,1918.0,,1984,5,,,
1984-05-17,6435060,1926.0,,1984,5,,,
1984-05-18,6435060,2032.0,,1984,5,,,
1984-05-19,6435060,2050.0,,1984,5,,,
1984-05-20,6435060,2011.0,,1984,5,,,
1984-05-21,6435060,2038.0,,1984,5,,,
1984-05-22,6435060,2127.0,,1984,5,,,
1984-05-23,6435060,2281.0,,1984,5,,,
1984-05-24,6435060,2573.0,,1984,5,,,
1984-05-25,6435060,2914.0,,1984,5,,,
1984-05-26,6435060,3031.0,,1984,5,,,
1984-05-27,6435060,3039.0,,1984,5,,,
1984-05-28,6435060,3061.0,,1984,5,,,
1984-05-29,6435060,3230.0,,1984,5,,,
1984-05-30,6435060,3586.0,,1984,5,,,
1984-05-31,6435060,3927.0,,1984,5,,,
1984-06-01,6435060,4772.0,,1984,6,,,
1984-06-02,6435060,5354.0,,1984,6,,,
1984-06-03,6435060,5292.0,,1984,6,,,
1984-06-04,6435060,5075.0,,1984,6,,,
1984-06-05,6435060,4740.0,,1984,6,,,
1984-06-06,6435060,4372.0,,1984,6,,,
1984-06-07,6435060,4175.0,,1984,6,,,
1984-06-08,6435060,3964.0,,1984,6,,,
1984-06-09,6435060,4049.0,,1984,6,,,
1984-06-10,6435060,4175.0,,1984,6,,,
1984-06-11,6435060,4002.0,,1984,6,,,
1984-06-28,6435060,2236.0,,1984,6,,,
1984-06-29,6435060,2281.0,,1984,6,,,
1984-06-30,6435060,2287.0,,1984,6,,,
1984-07-01,6435060,2261.0,,1984,7,,,
1984-07-02,6435060,2236.0,,1984,7,,,
1984-07-03,6435060,2255.0,,1984,7,,,
1984-07-04,6435060,2313.0,,1984,7,,,
1984-07-05,6435060,2313.0,,1984,7,,,
1984-07-06,6435060,2300.0,,1984,7,,,
1984-07-07,6435060,2320.0,,1984,7,,,
1984-07-08,6435060,2294.0,,1984,7,,,
1984-07-09,6435060,2210.0,,1984,7,,,
1984-07-10,6435060,2145.0,,1984,7,,,
1984-07-11,6435060,2067.0,,1984,7,,,
1984-07-12,6435060,2023.0,,1984,7,,,
1984-07-13,6435060,2033.0,,1984,7,,,
1984-07-14,6435060,2002.0,,1984,7,,,
1984-07-15,6435060,1996.0,,1984,7,,,
1984-07-16,6435060,2091.0,,1984,7,,,
1984-07-17,6435060,2204.0,,1984,7,,,
1984-07-18,6435060,2294.0,,1984,7,,,
1984-07-19,6435060,2346.0,,1984,7,,,
1984-07-20,6435060,2393.0,,1984,7,,,
1984-07-21,6435060,2307.0,,1984,7,,,
1984-07-22,6435060,2163.0,,1984,7,,,
1984-07-23,6435060,2050.0,,1984,7,,,
1984-07-24,6435060,1972.0,,1984,7,,,
1984-07-25,6435060,1867.0,,1984,7,,,
1984-07-26,6435060,1773.0,,1984,7,,,
1984-07-27,6435060,1733.0,,1984,7,,,
1984-07-28,6435060,1708.0,,1984,7,,,
1984-07-29,6435060,1668.0,,1984,7,,,
1984-07-30,6435060,1638.0,,1984,7,,,
1984-07-31,6435060,1724.0,,1984,7,,,
1984-08-01,6435060,1761.0,,1984,8,,,
1984-08-02,6435060,1729.0,,1984,8,,,
1984-08-03,6435060,1761.0,,1984,8,,,
1984-08-04,6435060,1792.0,,1984,8,,,
1984-08-05,6435060,1843.0,,1984,8,,,
1984-08-06,6435060,1838.0,,1984,8,,,
1984-08-07,6435060,1866.0,,1984,8,,,
1984-08-08,6435060,1810.0,,1984,8,,,
1984-08-09,6435060,1787.0,,1984,8,,,
1984-08-10,6435060,1773.0,,1984,8,,,
1984-08-11,6435060,1711.0,,1984,8,,,
1984-08-12,6435060,1658.0,,1984,8,,,
1984-08-13,6435060,1666.0,,1984,8,,,
1984-08-14,6435060,1757.0,,1984,8,,,
1984-08-15,6435060,2050.0,,1984,8,,,
1984-08-16,6435060,2313.0,,1984,8,,,
1984-08-17,6435060,2281.0,,1984,8,,,
1984-08-18,6435060,2169.0,,1984,8,,,
1984-08-19,6435060,2067.0,,1984,8,,,
1984-08-20,6435060,1961.0,,1984,8,,,
1984-08-21,6435060,1905.0,,1984,8,,,
1984-08-22,6435060,1828.0,,1984,8,,,
1984-08-23,6435060,1755.0,,1984,8,,,
1984-08-24,6435060,1701.0,,1984,8,,,
1984-08-25,6435060,1629.0,,1984,8,,,
1984-08-26,6435060,1612.0,,1984,8,,,
1984-08-27,6435060,1626.0,,1984,8,,,
1984-08-28,6435060,1585.0,,1984,8,,,
1984-08-29,6435060,1549.0,,1984,8,,,
1984-08-30,6435060,1511.0,,1984,8,,,
1984-08-31,6435060,1458.0,,1984,8,,,
1984-09-01,6435060,1427.0,,1984,9,,,
1984-09-02,6435060,1393.0,,1984,9,,,
1984-09-03,6435060,1370.0,,1984,9,,,
1984-09-04,6435060,1314.0,,1984,9,,,
1984-09-05,6435060,1301.0,,1984,9,,,
1984-09-06,6435060,1285.0,,1984,9,,,
1984-09-07,6435060,1332.0,,1984,9,,,
1984-09-08,6435060,1432.0,,1984,9,,,
1984-09-09,6435060,1563.0,,1984,9,,,
1984-09-10,6435060,2091.0,,1984,9,,,
1984-09-11,6435060,2673.0,,1984,9,,,
1984-09-12,6435060,3024.0,,1984,9,,,
1984-09-13,6435060,3167.0,,1984,9,,,
1984-09-14,6435060,3190.0,,1984,9,,,
1984-09-15,6435060,3031.0,,1984,9,,,
1984-09-16,6435060,2836.0,,1984,9,,,
1984-09-17,6435060,2673.0,,1984,9,,,
1984-09-18,6435060,2623.0,,1984,9,,,
1984-09-19,6435060,2573.0,,1984,9,,,
1984-09-20,6435060,2602.0,,1984,9,,,
1984-09-21,6435060,2715.0,,1984,9,,,
1984-09-22,6435060,2786.0,,1984,9,,,
1984-09-23,6435060,2772.0,,1984,9,,,
1984-09-24,6435060,2730.0,,1984,9,,,
1984-09-25,6435060,2694.0,,1984,9,,,
1984-10-12,6435060,3245.0,,1984,10,,,
1984-10-13,6435060,3183.0,,1984,10,,,
1984-10-14,6435060,3046.0,,1984,10,,,
1984-10-15,6435060,2879.0,,1984,10,,,
1984-10-16,6435060,2708.0,,1984,10,,,
1984-10-17,6435060,2545.0,,1984,10,,,
1984-10-18,6435060,2434.0,,1984,10,,,
1984-10-19,6435060,2333.0,,1984,10,,,
1984-10-20,6435060,2294.0,,1984,10,,,
1984-10-21,6435060,2294.0,,1984,10,,,
1984-10-22,6435060,2281.0,,1984,10,,,
1984-10-23,6435060,2346.0,,1984,10,,,
1984-10-24,6435060,2447.0,,1984,10,,,
1984-10-25,6435060,2427.0,,1984,10,,,
1984-10-26,6435060,2366.0,,1984,10,,,
1984-10-27,6435060,2399.0,,1984,10,,,
1984-10-28,6435060,2496.0,,1984,10,,,
1984-10-29,6435060,2573.0,,1984,10,,,
1984-10-30,6435060,2475.0,,1984,10,,,
1984-10-31,6435060,2320.0,,1984,10,,,
1984-11-01,6435060,2151.0,,1984,11,,,
1984-11-02,6435060,2020.0,,1984,11,,,
1984-11-03,6435060,1916.0,,1984,11,,,
1984-11-04,6435060,1841.0,,1984,11,,,
1984-11-05,6435060,1758.0,,1984,11,,,
1984-11-06,6435060,1708.0,,1984,11,,,
1984-11-07,6435060,1661.0,,1984,11,,,
1984-11-08,6435060,1599.0,,1984,11,,,
1984-11-09,6435060,1559.0,,1984,11,,,
1984-11-10,6435060,1505.0,,1984,11,,,
1984-11-11,6435060,1452.0,,1984,11,,,
1984-11-12,6435060,1407.0,,1984,11,,,
1984-11-13,6435060,1390.0,,1984,11,,,
1984-11-14,6435060,1371.0,,1984,11,,,
1984-11-15,6435060,1335.0,,1984,11,,,
1984-11-16,6435060,1306.0,,1984,11,,,
1984-11-17,6435060,1301.0,,1984,11,,,
1984-11-18,6435060,1288.0,,1984,11,,,
1984-11-19,6435060,1306.0,,1984,11,,,
1984-11-20,6435060,1290.0,,1984,11,,,
1984-11-21,6435060,1278.0,,1984,11,,,
1984-11-22,6435060,1317.0,,1984,11,,,
1984-11-23,6435060,1447.0,,1984,11,,,
1984-11-24,6435060,1827.0,,1984,11,,,
1984-11-25,6435060,3136.0,,1984,11,,,
1984-11-26,6435060,4332.0,,1984,11,,,
1984-11-27,6435060,4915.0,,1984,11,,,
1984-11-28,6435060,4553.0,,1984,11,,,
1984-11-29,6435060,3862.0,,1984,11,,,
1984-11-30,6435060,3383.0,,1984,11,,,
1984-12-01,6435060,3121.0,,1984,12,,,
1984-12-02,6435060,2879.0,,1984,12,,,
1984-12-03,6435060,2623.0,,1984,12,,,
1984-12-04,6435060,2413.0,,1984,12,,,
1984-12-05,6435060,2255.0,,1984,12,,,
1984-12-06,6435060,2085.0,,1984,12,,,
1984-12-07,6435060,1978.0,,1984,12,,,
1984-12-08,6435060,1883.0,,1984,12,,,
1984-12-09,6435060,1786.0,,1984,12,,,
1984-12-10,6435060,1693.0,,1984,12,,,
1984-12-11,6435060,1662.0,,1984,12,,,
1984-12-12,6435060,1612.0,,1984,12,,,
1984-12-13,6435060,1585.0,,1984,12,,,
1984-12-14,6435060,1506.0,,1984,12,,,
1984-12-15,6435060,1493.0,,1984,12,,,
1984-12-16,6435060,1457.0,,1984,12,,,
1984-12-17,6435060,1431.0,,1984,12,,,
1984-12-18,6435060,1452.0,,1984,12,,,
1984-12-19,6435060,1550.0,,1984,12,,,
1984-12-20,6435060,1612.0,,1984,12,,,
1984-12-21,6435060,2032.0,,1984,12,,,
1984-12-22,6435060,2616.0,,1984,12,,,
1984-12-23,6435060,2836.0,,1984,12,,,
1984-12-24,6435060,2808.0,,1984,12,,,
1984-12-25,6435060,2687.0,,1984,12,,,
1984-12-26,6435060,2517.0,,1984,12,,,
1984-12-27,6435060,2339.0,,1984,12,,,
1984-12-28,6435060,2216.0,,1984,12,,,
1984-12-29,6435060,2139.0,,1984,12,,,
1984-12-30,6435060,2050.0,,1984,12,,,
1984-12-31,6435060,1954.0,,1984,12,,,
1985-01-01,6435060,1860.0,,1985,1,,,
1985-01-02,6435060,1852.0,,1985,1,,,
1985-01-03,6435060,1833.0,,1985,1,,,
1985-01-04,6435060,1738.0,,1985,1,,,
1985-01-05,6435060,1676.0,,1985,1,,,
1985-01-06,6435060,1624.0,,1985,1,,,
1985-01-07,6435060,1540.0,,1985,1,,,
1985-01-08,6435060,1497.0,,1985,1,,,
1985-01-09,6435060,1480.0,,1985,1,,,
1985-01-26,6435060,2732.0,,1985,1,,,
1985-01-27,6435060,3219.0,,1985,1,,,
1985-01-28,6435060,3480.0,,1985,1,,,
1985-01-29,6435060,3751.0,,1985,1,,,
1985-01-30,6435060,3734.0,,1985,1,,,
1985-01-31,6435060,3496.0,,1985,1,,,
1985-02-01,6435060,3348.0,,1985,2,,,
1985-02-02,6435060,3413.0,,1985,2,,,
1985-02-03,6435060,3639.0,,1985,2,,,
1985-02-04,6435060,4044.0,,1985,2,,,
1985-02-05,6435060,4420.0,,1985,2,,,
1985-02-06,6435060,4524.0,,1985,2,,,
1985-02-07,6435060,4329.0,,1985,2,,,
1985-02-08,6435060,3905.0,,1985,2,,,
1985-02-09,6435060,3463.0,,1985,2,,,
1985-02-10,6435060,3172.0,,1985,2,,,
1985-02-11,6435060,3019.0,,1985,2,,,
1985-02-12,6435060,3164.0,,1985,2,,,
1985-02-13,6435060,3267.0,,1985,2,,,
1985-02-14,6435060,3109.0,,1985,2,,,
1985-02-15,6435060,2881.0,,1985,2,,,
1985-02-16,6435060,2697.0,,1985,2,,,
1985-02-17,6435060,2525.0,,1985,2,,,
1985-02-18,6435060,2385.0,,1985,2,,,
1985-02-19,6435060,2316.0,,1985,2,,,
1985-02-20,6435060,2262.0,,1985,2,,,
1985-02-21,6435060,2158.0,,1985,2,,,
1985-02-22,6435060,2061.0,,1985,2,,,
1985-02-23,6435060,1970.0,,1985,2,,,
1985-02-24,6435060,1903.0,,1985,2,,,
1985-02-25,6435060,1842.0,,1985,2,,,
1985-02-26,6435060,1844.0,,1985,2,,,
1985-02-27,6435060,1818.0,,1985,2,,,
1985-02-28,6435060,1816.0,,1985,2,,,
1985-03-01,6435060,1833.0,,1985,3,,,
1985-03-02,6435060,1835.0,,1985,3,,,
1985-03-03,6435060,1858.0,,1985,3,,,
1985-03-04,6435060,1872.0,,1985,3,,,
1985-03-05,6435060,1916.0,,1985,3,,,
1985-03-06,6435060,1999.0,,1985,3,,,
1985-03-07,6435060,2162.0,,1985,3,,,
1985-03-08,6435060,2201.0,,1985,3,,,
1985-03-09,6435060,2189.0,,1985,3,,,
1985-03-10,6435060,2166.0,,1985,3,,,
1985-03-11,6435060,2089.0,,1985,3,,,
1985-03-12,6435060,2041.0,,1985,3,,,
1985-03-13,6435060,1968.0,,1985,3,,,
1985-03-14,6435060,1924.0,,1985,3,,,
1985-03-15,6435060,1896.0,,1985,3,,,
1985-03-16,6435060,1862.0,,1985,3,,,
1985-03-17,6435060,1832.0,,1985,3,,,
1985-03-18,6435060,1829.0,,1985,3,,,
1985-03-19,6435060,1888.0,,1985,3,,,
1985-03-20,6435060,1951.0,,1985,3,,,
1985-03-21,6435060,1938.0,,1985,3,,,
1985-03-22,6435060,1904.0,,1985,3,,,
1985-03-23,6435060,1874.0,,1985,3,,,
1985-03-24,6435060,1855.0,,1985,3,,,
1985-03-25,6435060,1853.0,,1985,3,,,
1985-03-26,6435060,1929.0,,1985,3,,,
1985-03-27,6435060,2026.0,,1985,3,,,
1985-03-28,6435060,2160.0,,1985,3,,,
1985-03-29,6435060,2392.0,,1985,3,,,
1985-03-30,6435060,2621.0,,1985,3,,,
1985-03-31,6435060,2683.0,,1985,3,,,
1985-04-01,6435060,2628.0,,1985,4,,,
1985-04-02,6435060,2607.0,,1985,4,,,
1985-04-03,6435060,2566.0,,1985,4,,,
1985-04-04,6435060,2470.0,,1985,4,,,
1985-04-05,6435060,2322.0,,1985,4,,,
1985-04-06,6435060,2198.0,,1985,4,,,
1985-04-07,6435060,2117.0,,1985,4,,,
1985-04-08,6435060,2079.0,,1985,4,,,
1985-04-09,6435060,2112.0,,1985,4,,,
1985-04-10,6435060,2185.0,,1985,4,,,
1985-04-11,6435060,2237.0,,1985,4,,,
1985-04-12,6435060,2267.0,,1985,4,,,
1985-04-13,6435060,2484.0,,1985,4,,,
1985-04-14,6435060,2796.0,,1985,4,,,
1985-04-15,6435060,3087.0,,1985,4,,,
1985-04-16,6435060,3291.0,,1985,4,,,
1985-04-17,6435060,3538.0,,1985,4,,,
1985-04-18,6435060,3656.0,,1985,4,,,
1985-04-19,6435060,3563.0,,1985,4,,,
1985-04-20,6435060,3348.0,,1985,4,,,
1985-04-21,6435060,3102.0,,1985,4,,,
1985-04-22,6435060,2909.0,,1985,4,,,
1985-04-23,6435060,2732.0,,1985,4,,,
1985-04-24,6435060,2573.0,,1985,4,,,
1985-04-25,6435060,2418.0,,1985,4,,,
1985-05-12,6435060,2803.0,,1985,5,,,
1985-05-13,6435060,3299.0,,1985,5,,,
1985-05-14,6435060,3529.0,,1985,5,,,
1985-05-15,6435060,3430.0,,1985,5,,,
1985-05-16,6435060,3211.0,,1985,5,,,
1985-05-17,6435060,2967.0,,1985,5,,,
1985-05-18,6435060,2789.0,,1985,5,,,
1985-05-19,6435060,2676.0,,1985,5,,,
1985-05-20,6435060,2697.0,,1985,5,,,
1985-05-21,6435060,2732.0,,1985,5,,,
1985-05-22,6435060,2902.0,,1985,5,,,
1985-05-23,6435060,3041.0,,1985,5,,,
1985-05-24,6435060,3179.0,,1985,5,,,
1985-05-25,6435060,3267.0,,1985,5,,,
1985-05-26,6435060,3195.0,,1985,5,,,
1985-05-27,6435060,3087.0,,1985,5,,,
1985-05-28,6435060,2924.0,,1985,5,,,
1985-05-29,6435060,2760.0,,1985,5,,,
1985-05-30,6435060,2614.0,,1985,5,,,
1985-05-31,6435060,2566.0,,1985,5,,,
1985-06-01,6435060,2867.0,,1985,6,,,
1985-06-02,6435060,3079.0,,1985,6,,,
1985-06-03,6435060,2960.0,,1985,6,,,
1985-06-04,6435060,2781.0,,1985,6,,,
1985-06-05,6435060,2593.0,,1985,6,,,
1985-06-06,6435060,2451.0,,1985,6,,,
1985-06-07,6435060,2405.0,,1985,6,,,
1985-06-08,6435060,2424.0,,1985,6,,,
1985-06-09,6435060,2444.0,,1985,6,,,
1985-06-10,6435060,2424.0,,1985,6,,,
1985-06-11,6435060,2538.0,,1985,6,,,
1985-06-12,6435060,2683.0,,1985,6,,,
1985-06-13,6435060,2924.0,,1985,6,,,
1985-06-14,6435060,3109.0,,1985,6,,,
1985-06-15,6435060,3102.0,,1985,6,,,
1985-06-16,6435060,2989.0,,1985,6,,,
1985-06-17,6435060,2817.0,,1985,6,,,
1985-06-18,6435060,2718.0,,1985,6,,,
1985-06-19,6435060,2732.0,,1985,6,,,
1985-06-20,6435060,2760.0,,1985,6,,,
1985-06-21,6435060,2831.0,,1985,6,,,
1985-06-22,6435060,3049.0,,1985,6,,,
1985-06-23,6435060,3164.0,,1985,6,,,
1985-06-24,6435060,3071.0,,1985,6,,,
1985-06-25,6435060,2974.0,,1985,6,,,
1985-06-26,6435060,2945.0,,1985,6,,,
1985-06-27,6435060,3049.0,,1985,6,,,
1985-06-28,6435060,3259.0,,1985,6,,,
1985-06-29,6435060,3430.0,,1985,6,,,
1985-06-30,6435060,3332.0,,1985,6,,,
1985-07-01,6435060,3164.0,,1985,7,,,
1985-07-02,6435060,2989.0,,1985,7,,,
1985-07-03,6435060,2881.0,,1985,7,,,
1985-07-04,6435060,2760.0,,1985,7,,,
1985-07-05,6435060,2662.0,,1985,7,,,
1985-07-06,6435060,2538.0,,1985,7,,,
1985-07-07,6435060,2431.0,,1985,7,,,
1985-07-08,6435060,2341.0,,1985,7,,,
1985-07-09,6435060,2341.0,,1985,7,,,
1985-07-10,6435060,2392.0,,1985,7,,,
1985-07-11,6435060,2444.0,,1985,7,,,
1985-07-12,6435060,2411.0,,1985,7,,,
1985-07-13,6435060,2341.0,,1985,7,,,
1985-07-14,6435060,2249.0,,1985,7,,,
1985-07-15,6435060,2194.0,,1985,7,,,
1985-07-16,6435060,2291.0,,1985,7,,,
1985-07-17,6435060,2140.0,,1985,7,,,
1985-07-18,6435060,2034.0,,1985,7,,,
1985-07-19,6435060,1980.0,,1985,7,,,
1985-07-20,6435060,1981.0,,1985,7,,,
1985-07-21,6435060,1975.0,,1985,7,,,
1985-07-22,6435060,1962.0,,1985,7,,,
1985-07-23,6435060,2000.0,,1985,7,,,
1985-07-24,6435060,1978.0,,1985,7,,,
1985-07-25,6435060,1907.0,,1985,7,,,
1985-07-26,6435060,1837.0,,1985,7,,,
1985-07-27,6435060,1809.0,,1985,7,,,
1985-07-28,6435060,1818.0,,1985,7,,,
1985-07-29,6435060,1794.0,,1985,7,,,
1985-07-30,6435060,1765.0,,1985,7,,,
1985-07-31,6435060,1744.0,,1985,7,,,
1985-08-01,6435060,1733.0,,1985,8,,,
1985-08-02,6435060,1772.0,,1985,8,,,
1985-08-03,6435060,1765.0,,1985,8,,,
1985-08-04,6435060,1764.0,,1985,8,,,
1985-08-05,6435060,1730.0,,1985,8,,,
1985-08-06,6435060,1726.0,,1985,8,,,
1985-08-07,6435060,1710.0,,1985,8,,,
1985-08-08,6435060,1654.0,,1985,8,,,
1985-08-09,6435060,1597.0,,1985,8,,,
1985-08-26,6435060,1600.0,,1985,8,,,
1985-08-27,6435060,1575.0,,1985,8,,,
1985-08-28,6435060,1592.0,,1985,8,,,
1985-08-29,6435060,1570.0,,1985,8,,,
1985-08-30,6435060,1600.0,,1985,8,,,
1985-08-31,6435060,1748.0,,1985,8,,,
1985-09-01,6435060,1832.0,,1985,9,,,
1985-09-02,6435060,1819.0,,1985,9,,,
1985-09-03,6435060,1791.0,,1985,9,,,
1985-09-04,6435060,1801.0,,1985,9,,,
1985-09-05,6435060,1820.0,,1985,9,,,
1985-09-06,6435060,1883.0,,1985,9,,,
1985-09-07,6435060,1911.0,,1985,9,,,
1985-09-08,6435060,1959.0,,1985,9,,,
1985-09-09,6435060,2002.0,,1985,9,,,
1985-09-10,6435060,1989.0,,1985,9,,,
1985-09-11,6435060,1957.0,,1985,9,,,
1985-09-12,6435060,1881.0,,1985,9,,,
1985-09-13,6435060,1781.0,,1985,9,,,
1985-09-14,6435060,1713.0,,1985,9,,,
1985-09-15,6435060,1687.0,,1985,9,,,
1985-09-16,6435060,1708.0,,1985,9,,,
1985-09-17,6435060,1668.0,,1985,9,,,
1985-09-18,6435060,1617.0,,1985,9,,,
1985-09-19,6435060,1646.0,,1985,9,,,
1985-09-20,6435060,1588.0,,1985,9,,,
1985-09-21,6435060,1579.0,,1985,9,,,
1985-09-22,6435060,1519.0,,1985,9,,,
1985-09-23,6435060,1460.0,,1985,9,,,
1985-09-24,6435060,1422.0,,1985,9,,,
1985-09-25,6435060,1372.0,,1985,9,,,
1985-09-26,6435060,1335.0,,1985,9,,,
1985-09-27,6435060,1300.0,,1985,9,,,
1985-09-28,6435060,1270.0,,1985,9,,,
1985-09-29,6435060,1252.0,,1985,9,,,
1985-09-30,6435060,1182.0,,1985,9,,,
1985-10-01,6435060,1172.0,,1985,10,,,
1985-10-02,6435060,1149.0,,1985,10,,,
1985-10-03,6435060,1130.0,,1985,10,,,
1985-10-04,6435060,1122.0,,1985,10,,,
1985-10-05,6435060,1086.0,,1985,10,,,
1985-10-06,6435060,1082.0,,1985,10,,,
1985-10-07,6435060,1070.0,,1985,10,,,
1985-10-08,6435060,1077.0,,1985,10,,,
1985-10-09,6435060,1105.0,,1985,10,,,
1985-10-10,6435060,1126.0,,1985,10,,,
1985-10-11,6435060,1080.0,,1985,10,,,
1985-10-12,6435060,1077.0,,1985,10,,,
1985-10-13,6435060,1055.0,,1985,10,,,
1985-10-14,6435060,1027.0,,1985,10,,,
1985-10-15,6435060,993.0,,1985,10,,,
1985-10-16,6435060,972.0,,1985,10,,,
1985-10-17,6435060,950.0,,1985,10,,,
1985-10-18,6435060,949.0,,1985,10,,,
1985-10-19,6435060,944.0,,1985,10,,,
1985-10-20,6435060,930.0,,1985,10,,,
1985-10-21,6435060,918.0,,1985,10,,,
1985-10-22,6435060,919.0,,1985,10,,,
1985-10-23,6435060,918.0,,1985,10,,,
1985-10-24,6435060,906.0,,1985,10,,,
1985-10-25,6435060,895.0,,1985,10,,,
1985-10-26,6435060,888.0,,1985,10,,,
1985-10-27,6435060,885.0,,1985,10,,,
1985-10-28,6435060,875.0,,1985,10,,,
1985-10-29,6435060,874.0,,1985,10,,,
1985-10-30,6435060,878.0,,1985,10,,,
1985-10-31,6435060,878.0,,1985,10,,,
1985-11-01,6435060,880.0,,1985,11,,,
1985-11-02,6435060,880.0,,1985,11,,,
1985-11-03,6435060,876.0,,1985,11,,,
1985-11-04,6435060,876.0,,1985,11,,,
1985-11-05,6435060,879.0,,1985,11,,,
1985-11-06,6435060,951.0,,1985,11,,,
1985-11-07,6435060,1006.0,,1985,11,,,
1985-11-08,6435060,1031.0,,1985,11,,,
1985-11-09,6435060,1056.0,,1985,11,,,
1985-11-10,6435060,1093.0,,1985,11,,,
1985-11-11,6435060,1166.0,,1985,11,,,
1985-11-12,6435060,1212.0,,1985,11,,,
1985-11-13,6435060,1257.0,,1985,11,,,
1985-11-14,6435060,1328.0,,1985,11,,,
1985-11-15,6435060,1503.0,,1985,11,,,
1985-11-16,6435060,1485.0,,1985,11,,,
1985-11-17,6435060,1378.0,,1985,11,,,
1985-11-18,6435060,1278.0,,1985,11,,,
1985-11-19,6435060,1201.0,,1985,11,,,
1985-11-20,6435060,1157.0,,1985,11,,,
1985-11-21,6435060,1120.0,,1985,11,,,
1985-11-22,6435060,1089.0,,1985,11,,,
1985-11-23,6435060,1069.0,,1985,11,,,
1985-12-10,6435060,1611.0,,1985,12,,,
1985-12-11,6435060,1635.0,,1985,12,,,
1985-12-12,6435060,1610.0,,1985,12,,,
1985-12-13,6435060,1570.0,,1985,12,,,
1985-12-14,6435060,1503.0,,1985,12,,,
1985-12-15,6435060,1508.0,,1985,12,,,
1985-12-16,6435060,1391.0,,1985,12,,,
1985-12-17,6435060,1377.0,,1985,12,,,
1985-12-18,6435060,1356.0,,1985,12,,,
1985-12-19,6435060,1399.0,,1985,12,,,
1985-12-20,6435060,1498.0,,1985,12,,,
1985-12-21,6435060,1472.0,,1985,12,,,
1985-12-22,6435060,1505.0,,1985,12,,,
1985-12-23,6435060,1515.0,,1985,12,,,
1985-12-24,6435060,1463.0,,1985,12,,,
1985-12-25,6435060,1393.0,,1985,12,,,
1985-12-26,6435060,1366.0,,1985,12,,,
1985-12-27,6435060,1359.0,,1985,12,,,
1985-12-28,6435060,1464.0,,1985,12,,,
1985-12-29,6435060,1546.0,,1985,12,,,
1985-12-30,6435060,1605.0,,1985,12,,,
1985-12-31,6435060,1705.0,,1985,12,,,
1986-01-01,6435060,1744.0,,1986,1,,,
1986-01-02,6435060,1897.0,,1986,1,,,
1986-01-03,6435060,1914.0,,1986,1,,,
1986-01-04,6435060,1837.0,,1986,1,,,
1986-01-05,6435060,1768.0,,1986,1,,,
1986-01-06,6435060,1846.0,,1986,1,,,
1986-01-07,6435060,1907.0,,1986,1,,,
1986-01-08,6435060,1768.0,,1986,1,,,
1986-01-09,6435060,1638.0,,1986,1,,,
1986-01-10,6435060,1545.0,,1986,1,,,
1986-01-11,6435060,1490.0,,1986,1,,,
1986-01-12,6435060,1454.0,,1986,1,,,
1986-01-13,6435060,1516.0,,1986,1,,,
1986-01-14,6435060,1904.0,,1986,1,,,
1986-01-15,6435060,2917.0,,1986,1,,,
1986-01-16,6435060,3950.0,,1986,1,,,
1986-01-17,6435060,4811.0,,1986,1,,,
1986-01-18,6435060,5329.0,,1986,1,,,
1986-01-19,6435060,5317.0,,1986,1,,,
1986-01-20,6435060,5317.0,,1986,1,,,
1986-01-21,6435060,5802.0,,1986,1,,,
1986-01-22,6435060,6108.0,,1986,1,,,
1986-01-23,6435060,5818.0,,1986,1,,,
1986-01-24,6435060,5444.0,,1986,1,,,
1986-01-25,6435060,5268.0,,1986,1,,,
1986-01-26,6435060,5567.0,,1986,1,,,
1986-01-27,6435060,5976.0,,1986,1,,,
1986-01-28,6435060,6194.0,,1986,1,,,
1986-01-29,6435060,5595.0,,1986,1,,,
1986-01-30,6435060,4876.0,,1986,1,,,
1986-01-31,6435060,4239.0,,1986,1,,,
1986-02-01,6435060,3673.0,,1986,2,,,
1986-02-02,6435060,3291.0,,1986,2,,,
1986-02-03,6435060,2997.0,,1986,2,,,
1986-02-04,6435060,2838.0,,1986,2,,,
1986-02-05,6435060,2683.0,,1986,2,,,
1986-02-06,6435060,2566.0,,1986,2,,,
1986-02-07,6435060,2424.0,,1986,2,,,
1986-02-08,6435060,2291.0,,1986,2,,,
1986-02-09,6435060,2165.0,,1986,2,,,
1986-02-10,6435060,2011.0,,1986,2,,,
