date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1983-11-12,6335450,5.66,,1983,11,,,
1983-11-29,6335450,71.27,,1983,11,,,
1983-11-30,6335450,31.88,,1983,11,,,
1983-12-01,6335450,21.72,,1983,12,,,
1983-12-02,6335450,15.44,,1983,12,,,
1983-12-03,6335450,11.74,,1983,12,,,
1983-12-04,6335450,10.8,,1983,12,,,
1983-12-05,6335450,10.74,,1983,12,,,
1983-12-06,6335450,8.92,,1983,12,,,
1983-12-07,6335450,8.38,,1983,12,,,
1983-12-08,6335450,7.85,,1983,12,,,
1983-12-09,6335450,7.4,,1983,12,,,
1983-12-10,6335450,7.48,,1983,12,,,
1983-12-11,6335450,7.58,,1983,12,,,
1983-12-12,6335450,7.2,,1983,12,,,
1983-12-13,6335450,7.53,,1983,12,,,
1983-12-14,6335450,7.31,,1983,12,,,
1983-12-15,6335450,6.3,,1983,12,,,
1983-12-16,6335450,7.36,,1983,12,,,
1983-12-17,6335450,7.86,,1983,12,,,
1983-12-18,6335450,6.64,,1983,12,,,
1983-12-19,6335450,7.5,,1983,12,,,
1983-12-20,6335450,7.75,,1983,12,,,
1983-12-21,6335450,7.74,,1983,12,,,
1983-12-22,6335450,13.36,,1983,12,,,
1983-12-23,6335450,18.89,,1983,12,,,
1983-12-24,6335450,100.16,,1983,12,,,
1983-12-25,6335450,46.31,,1983,12,,,
1983-12-26,6335450,28.89,,1983,12,,,
1983-12-27,6335450,34.81,,1983,12,,,
1983-12-28,6335450,24.21,,1983,12,,,
1983-12-29,6335450,20.14,,1983,12,,,
1983-12-30,6335450,15.18,,1983,12,,,
1983-12-31,6335450,13.34,,1983,12,,,
1984-01-01,6335450,12.38,,1984,1,,,
1984-01-02,6335450,10.56,,1984,1,,,
1984-01-03,6335450,9.92,,1984,1,,,
1984-01-04,6335450,11.73,,1984,1,,,
1984-01-05,6335450,10.93,,1984,1,,,
1984-01-06,6335450,9.69,,1984,1,,,
1984-01-07,6335450,9.4,,1984,1,,,
1984-01-08,6335450,11.55,,1984,1,,,
1984-01-09,6335450,11.87,,1984,1,,,
1984-01-10,6335450,10.15,,1984,1,,,
1984-01-11,6335450,9.09,,1984,1,,,
1984-01-12,6335450,8.88,,1984,1,,,
1984-01-13,6335450,8.94,,1984,1,,,
1984-01-14,6335450,28.35,,1984,1,,,
1984-01-15,6335450,74.97,,1984,1,,,
1984-01-16,6335450,34.96,,1984,1,,,
1984-01-17,6335450,34.73,,1984,1,,,
1984-01-18,6335450,46.04,,1984,1,,,
1984-01-19,6335450,29.29,,1984,1,,,
1984-01-20,6335450,23.05,,1984,1,,,
1984-01-21,6335450,18.73,,1984,1,,,
1984-01-22,6335450,17.49,,1984,1,,,
1984-01-23,6335450,17.51,,1984,1,,,
1984-01-24,6335450,18.37,,1984,1,,,
1984-01-25,6335450,15.66,,1984,1,,,
1984-01-26,6335450,13.73,,1984,1,,,
1984-01-27,6335450,12.7,,1984,1,,,
1984-01-28,6335450,11.73,,1984,1,,,
1984-01-29,6335450,10.91,,1984,1,,,
1984-01-30,6335450,10.62,,1984,1,,,
1984-01-31,6335450,10.03,,1984,1,,,
1984-02-01,6335450,9.68,,1984,2,,,
1984-02-02,6335450,9.77,,1984,2,,,
1984-02-03,6335450,10.52,,1984,2,,,
1984-02-04,6335450,20.11,,1984,2,,,
1984-02-05,6335450,26.86,,1984,2,,,
1984-02-06,6335450,54.0,,1984,2,,,
1984-02-07,6335450,89.34,,1984,2,,,
1984-02-08,6335450,63.1,,1984,2,,,
1984-02-09,6335450,39.68,,1984,2,,,
1984-02-10,6335450,29.29,,1984,2,,,
1984-02-11,6335450,24.63,,1984,2,,,
1984-02-12,6335450,21.44,,1984,2,,,
1984-02-13,6335450,17.54,,1984,2,,,
1984-02-14,6335450,15.55,,1984,2,,,
1984-02-15,6335450,13.91,,1984,2,,,
1984-02-16,6335450,12.53,,1984,2,,,
1984-02-17,6335450,12.35,,1984,2,,,
1984-02-18,6335450,10.68,,1984,2,,,
1984-02-19,6335450,10.69,,1984,2,,,
1984-02-20,6335450,10.31,,1984,2,,,
1984-02-21,6335450,9.81,,1984,2,,,
1984-02-22,6335450,9.54,,1984,2,,,
1984-02-23,6335450,9.12,,1984,2,,,
1984-02-24,6335450,8.98,,1984,2,,,
1984-02-25,6335450,8.68,,1984,2,,,
1984-02-26,6335450,8.41,,1984,2,,,
1984-03-14,6335450,7.47,,1984,3,,,
1984-03-15,6335450,7.72,,1984,3,,,
1984-03-16,6335450,8.49,,1984,3,,,
1984-03-17,6335450,9.2,,1984,3,,,
1984-03-18,6335450,10.56,,1984,3,,,
1984-03-19,6335450,11.69,,1984,3,,,
1984-03-20,6335450,14.19,,1984,3,,,
1984-03-21,6335450,15.87,,1984,3,,,
1984-03-22,6335450,20.26,,1984,3,,,
1984-03-23,6335450,21.64,,1984,3,,,
1984-03-24,6335450,21.44,,1984,3,,,
1984-03-25,6335450,22.06,,1984,3,,,
1984-03-26,6335450,23.93,,1984,3,,,
1984-03-27,6335450,32.57,,1984,3,,,
1984-03-28,6335450,39.32,,1984,3,,,
1984-03-29,6335450,45.6,,1984,3,,,
1984-03-30,6335450,42.45,,1984,3,,,
1984-03-31,6335450,36.06,,1984,3,,,
1984-04-01,6335450,31.02,,1984,4,,,
1984-04-02,6335450,32.69,,1984,4,,,
1984-04-03,6335450,33.46,,1984,4,,,
1984-04-04,6335450,28.89,,1984,4,,,
1984-04-05,6335450,25.19,,1984,4,,,
1984-04-06,6335450,23.58,,1984,4,,,
1984-04-07,6335450,23.66,,1984,4,,,
1984-04-08,6335450,22.29,,1984,4,,,
1984-04-09,6335450,23.71,,1984,4,,,
1984-04-10,6335450,24.06,,1984,4,,,
1984-04-11,6335450,26.96,,1984,4,,,
1984-04-12,6335450,25.94,,1984,4,,,
1984-04-13,6335450,30.17,,1984,4,,,
1984-04-14,6335450,30.63,,1984,4,,,
1984-04-15,6335450,29.91,,1984,4,,,
1984-04-16,6335450,31.09,,1984,4,,,
1984-04-17,6335450,34.58,,1984,4,,,
1984-04-18,6335450,26.93,,1984,4,,,
1984-04-19,6335450,23.33,,1984,4,,,
1984-04-20,6335450,22.33,,1984,4,,,
1984-04-21,6335450,21.84,,1984,4,,,
1984-04-22,6335450,23.12,,1984,4,,,
1984-04-23,6335450,23.28,,1984,4,,,
1984-04-24,6335450,22.72,,1984,4,,,
1984-04-25,6335450,19.84,,1984,4,,,
1984-04-26,6335450,16.63,,1984,4,,,
1984-04-27,6335450,13.66,,1984,4,,,
1984-04-28,6335450,12.54,,1984,4,,,
1984-04-29,6335450,10.57,,1984,4,,,
1984-04-30,6335450,9.57,,1984,4,,,
1984-05-01,6335450,8.89,,1984,5,,,
1984-05-02,6335450,8.93,,1984,5,,,
1984-05-03,6335450,9.1,,1984,5,,,
1984-05-04,6335450,9.38,,1984,5,,,
1984-05-05,6335450,9.45,,1984,5,,,
1984-05-06,6335450,11.57,,1984,5,,,
1984-05-07,6335450,10.48,,1984,5,,,
1984-05-08,6335450,12.53,,1984,5,,,
1984-05-09,6335450,10.19,,1984,5,,,
1984-05-10,6335450,8.47,,1984,5,,,
1984-05-11,6335450,8.22,,1984,5,,,
1984-05-12,6335450,7.7,,1984,5,,,
1984-05-13,6335450,7.62,,1984,5,,,
1984-05-14,6335450,7.95,,1984,5,,,
1984-05-15,6335450,8.35,,1984,5,,,
1984-05-16,6335450,7.72,,1984,5,,,
1984-05-17,6335450,8.57,,1984,5,,,
1984-05-18,6335450,8.13,,1984,5,,,
1984-05-19,6335450,7.59,,1984,5,,,
1984-05-20,6335450,7.63,,1984,5,,,
1984-05-21,6335450,11.91,,1984,5,,,
1984-05-22,6335450,14.23,,1984,5,,,
1984-05-23,6335450,11.51,,1984,5,,,
1984-05-24,6335450,26.33,,1984,5,,,
1984-05-25,6335450,19.44,,1984,5,,,
1984-05-26,6335450,14.18,,1984,5,,,
1984-05-27,6335450,11.07,,1984,5,,,
1984-05-28,6335450,10.36,,1984,5,,,
1984-05-29,6335450,10.77,,1984,5,,,
1984-05-30,6335450,11.91,,1984,5,,,
1984-05-31,6335450,68.54,,1984,5,,,
1984-06-01,6335450,35.98,,1984,6,,,
1984-06-02,6335450,20.82,,1984,6,,,
1984-06-03,6335450,13.97,,1984,6,,,
1984-06-04,6335450,12.11,,1984,6,,,
1984-06-05,6335450,10.69,,1984,6,,,
1984-06-06,6335450,48.59,,1984,6,,,
1984-06-07,6335450,34.17,,1984,6,,,
1984-06-08,6335450,21.07,,1984,6,,,
1984-06-09,6335450,17.74,,1984,6,,,
1984-06-10,6335450,13.64,,1984,6,,,
1984-06-11,6335450,11.25,,1984,6,,,
1984-06-28,6335450,10.79,,1984,6,,,
1984-06-29,6335450,44.91,,1984,6,,,
1984-06-30,6335450,32.21,,1984,6,,,
1984-07-01,6335450,18.58,,1984,7,,,
1984-07-02,6335450,15.45,,1984,7,,,
1984-07-03,6335450,28.67,,1984,7,,,
1984-07-04,6335450,26.26,,1984,7,,,
1984-07-05,6335450,18.52,,1984,7,,,
1984-07-06,6335450,13.11,,1984,7,,,
1984-07-07,6335450,10.86,,1984,7,,,
1984-07-08,6335450,9.24,,1984,7,,,
1984-07-09,6335450,8.76,,1984,7,,,
1984-07-10,6335450,8.04,,1984,7,,,
1984-07-11,6335450,7.13,,1984,7,,,
1984-07-12,6335450,6.96,,1984,7,,,
1984-07-13,6335450,7.68,,1984,7,,,
1984-07-14,6335450,7.16,,1984,7,,,
1984-07-15,6335450,7.01,,1984,7,,,
1984-07-16,6335450,11.2,,1984,7,,,
1984-07-17,6335450,9.18,,1984,7,,,
1984-07-18,6335450,9.52,,1984,7,,,
1984-07-19,6335450,8.06,,1984,7,,,
1984-07-20,6335450,7.02,,1984,7,,,
1984-07-21,6335450,6.48,,1984,7,,,
1984-07-22,6335450,6.13,,1984,7,,,
1984-07-23,6335450,6.06,,1984,7,,,
1984-07-24,6335450,6.22,,1984,7,,,
1984-07-25,6335450,6.22,,1984,7,,,
1984-07-26,6335450,7.76,,1984,7,,,
1984-07-27,6335450,9.28,,1984,7,,,
1984-07-28,6335450,10.03,,1984,7,,,
1984-07-29,6335450,12.07,,1984,7,,,
1984-07-30,6335450,8.37,,1984,7,,,
1984-07-31,6335450,6.93,,1984,7,,,
1984-08-01,6335450,6.75,,1984,8,,,
1984-08-02,6335450,6.48,,1984,8,,,
1984-08-03,6335450,5.7,,1984,8,,,
1984-08-04,6335450,5.52,,1984,8,,,
1984-08-05,6335450,5.91,,1984,8,,,
1984-08-06,6335450,6.44,,1984,8,,,
1984-08-07,6335450,6.45,,1984,8,,,
1984-08-08,6335450,8.98,,1984,8,,,
1984-08-09,6335450,23.43,,1984,8,,,
1984-08-10,6335450,61.47,,1984,8,,,
1984-08-11,6335450,130.23,,1984,8,,,
1984-08-12,6335450,90.21,,1984,8,,,
1984-08-13,6335450,40.11,,1984,8,,,
1984-08-14,6335450,26.82,,1984,8,,,
1984-08-15,6335450,24.03,,1984,8,,,
1984-08-16,6335450,18.58,,1984,8,,,
1984-08-17,6335450,14.42,,1984,8,,,
1984-08-18,6335450,12.63,,1984,8,,,
1984-08-19,6335450,11.93,,1984,8,,,
1984-08-20,6335450,9.55,,1984,8,,,
1984-08-21,6335450,8.93,,1984,8,,,
1984-08-22,6335450,8.54,,1984,8,,,
1984-08-23,6335450,8.04,,1984,8,,,
1984-08-24,6335450,7.77,,1984,8,,,
1984-08-25,6335450,7.54,,1984,8,,,
1984-08-26,6335450,11.68,,1984,8,,,
1984-08-27,6335450,21.17,,1984,8,,,
1984-08-28,6335450,11.22,,1984,8,,,
1984-08-29,6335450,8.57,,1984,8,,,
1984-08-30,6335450,7.71,,1984,8,,,
1984-08-31,6335450,7.23,,1984,8,,,
1984-09-01,6335450,6.82,,1984,9,,,
1984-09-02,6335450,6.61,,1984,9,,,
1984-09-03,6335450,6.37,,1984,9,,,
1984-09-04,6335450,6.17,,1984,9,,,
1984-09-05,6335450,41.02,,1984,9,,,
1984-09-06,6335450,144.34,,1984,9,,,
1984-09-07,6335450,59.24,,1984,9,,,
1984-09-08,6335450,33.27,,1984,9,,,
1984-09-09,6335450,26.52,,1984,9,,,
1984-09-10,6335450,59.27,,1984,9,,,
1984-09-11,6335450,47.44,,1984,9,,,
1984-09-12,6335450,31.85,,1984,9,,,
1984-09-13,6335450,24.62,,1984,9,,,
1984-09-14,6335450,22.3,,1984,9,,,
1984-09-15,6335450,45.34,,1984,9,,,
1984-09-16,6335450,84.09,,1984,9,,,
1984-09-17,6335450,135.85,,1984,9,,,
1984-09-18,6335450,73.06,,1984,9,,,
1984-09-19,6335450,46.45,,1984,9,,,
1984-09-20,6335450,35.04,,1984,9,,,
1984-09-21,6335450,29.25,,1984,9,,,
1984-09-22,6335450,69.55,,1984,9,,,
1984-09-23,6335450,96.92,,1984,9,,,
1984-09-24,6335450,98.38,,1984,9,,,
1984-09-25,6335450,57.53,,1984,9,,,
1984-10-12,6335450,16.19,,1984,10,,,
1984-10-13,6335450,14.97,,1984,10,,,
1984-10-14,6335450,12.5,,1984,10,,,
1984-10-15,6335450,12.12,,1984,10,,,
1984-10-16,6335450,11.05,,1984,10,,,
1984-10-17,6335450,10.72,,1984,10,,,
1984-10-18,6335450,10.11,,1984,10,,,
1984-10-19,6335450,11.31,,1984,10,,,
1984-10-20,6335450,8.89,,1984,10,,,
1984-10-21,6335450,8.23,,1984,10,,,
1984-10-22,6335450,8.6,,1984,10,,,
1984-10-23,6335450,8.44,,1984,10,,,
1984-10-24,6335450,8.1,,1984,10,,,
1984-10-25,6335450,7.85,,1984,10,,,
1984-10-26,6335450,7.87,,1984,10,,,
1984-10-27,6335450,11.32,,1984,10,,,
1984-10-28,6335450,8.69,,1984,10,,,
1984-10-29,6335450,8.0,,1984,10,,,
1984-10-30,6335450,7.75,,1984,10,,,
1984-10-31,6335450,7.66,,1984,10,,,
1984-11-01,6335450,7.48,,1984,11,,,
1984-11-02,6335450,7.96,,1984,11,,,
1984-11-03,6335450,7.02,,1984,11,,,
1984-11-04,6335450,6.97,,1984,11,,,
1984-11-05,6335450,6.83,,1984,11,,,
1984-11-06,6335450,6.78,,1984,11,,,
1984-11-07,6335450,6.75,,1984,11,,,
1984-11-08,6335450,6.66,,1984,11,,,
1984-11-09,6335450,6.58,,1984,11,,,
1984-11-10,6335450,6.47,,1984,11,,,
1984-11-11,6335450,6.34,,1984,11,,,
1984-11-12,6335450,6.24,,1984,11,,,
1984-11-13,6335450,6.28,,1984,11,,,
1984-11-14,6335450,6.18,,1984,11,,,
1984-11-15,6335450,6.13,,1984,11,,,
1984-11-16,6335450,6.25,,1984,11,,,
1984-11-17,6335450,7.06,,1984,11,,,
1984-11-18,6335450,7.25,,1984,11,,,
1984-11-19,6335450,6.77,,1984,11,,,
1984-11-20,6335450,6.62,,1984,11,,,
1984-11-21,6335450,8.72,,1984,11,,,
1984-11-22,6335450,14.96,,1984,11,,,
1984-11-23,6335450,25.06,,1984,11,,,
1984-11-24,6335450,14.97,,1984,11,,,
1984-11-25,6335450,9.66,,1984,11,,,
1984-11-26,6335450,13.14,,1984,11,,,
1984-11-27,6335450,42.49,,1984,11,,,
1984-11-28,6335450,21.99,,1984,11,,,
1984-11-29,6335450,14.14,,1984,11,,,
1984-11-30,6335450,11.14,,1984,11,,,
1984-12-01,6335450,9.68,,1984,12,,,
1984-12-02,6335450,9.02,,1984,12,,,
1984-12-03,6335450,8.52,,1984,12,,,
1984-12-04,6335450,8.18,,1984,12,,,
1984-12-05,6335450,7.67,,1984,12,,,
1984-12-06,6335450,7.42,,1984,12,,,
1984-12-07,6335450,7.3,,1984,12,,,
1984-12-08,6335450,6.99,,1984,12,,,
1984-12-09,6335450,7.03,,1984,12,,,
1984-12-10,6335450,7.32,,1984,12,,,
1984-12-11,6335450,7.4,,1984,12,,,
1984-12-12,6335450,7.17,,1984,12,,,
1984-12-13,6335450,7.11,,1984,12,,,
1984-12-14,6335450,9.84,,1984,12,,,
1984-12-15,6335450,18.67,,1984,12,,,
1984-12-16,6335450,13.73,,1984,12,,,
1984-12-17,6335450,81.32,,1984,12,,,
1984-12-18,6335450,38.85,,1984,12,,,
1984-12-19,6335450,41.59,,1984,12,,,
1984-12-20,6335450,27.12,,1984,12,,,
1984-12-21,6335450,26.06,,1984,12,,,
1984-12-22,6335450,35.68,,1984,12,,,
1984-12-23,6335450,23.9,,1984,12,,,
1984-12-24,6335450,18.93,,1984,12,,,
1984-12-25,6335450,14.89,,1984,12,,,
1984-12-26,6335450,13.56,,1984,12,,,
1984-12-27,6335450,11.18,,1984,12,,,
1984-12-28,6335450,10.74,,1984,12,,,
1984-12-29,6335450,9.75,,1984,12,,,
1984-12-30,6335450,9.22,,1984,12,,,
1984-12-31,6335450,8.71,,1984,12,,,
1985-01-01,6335450,8.22,,1985,1,,,
1985-01-02,6335450,8.5,,1985,1,,,
1985-01-03,6335450,8.52,,1985,1,,,
1985-01-04,6335450,8.37,,1985,1,,,
1985-01-05,6335450,8.44,,1985,1,,,
1985-01-06,6335450,8.37,,1985,1,,,
1985-01-07,6335450,8.37,,1985,1,,,
1985-01-08,6335450,8.42,,1985,1,,,
1985-01-09,6335450,8.53,,1985,1,,,
1985-01-26,6335450,16.73,,1985,1,,,
1985-01-27,6335450,20.01,,1985,1,,,
1985-01-28,6335450,16.02,,1985,1,,,
1985-01-29,6335450,12.68,,1985,1,,,
1985-01-30,6335450,12.21,,1985,1,,,
1985-01-31,6335450,28.24,,1985,1,,,
1985-02-01,6335450,120.55,,1985,2,,,
1985-02-02,6335450,126.96,,1985,2,,,
1985-02-03,6335450,126.41,,1985,2,,,
1985-02-04,6335450,59.66,,1985,2,,,
1985-02-05,6335450,41.72,,1985,2,,,
1985-02-06,6335450,43.65,,1985,2,,,
1985-02-07,6335450,52.28,,1985,2,,,
1985-02-08,6335450,42.01,,1985,2,,,
1985-02-09,6335450,68.29,,1985,2,,,
1985-02-10,6335450,76.49,,1985,2,,,
1985-02-11,6335450,40.63,,1985,2,,,
1985-02-12,6335450,29.08,,1985,2,,,
1985-02-13,6335450,22.44,,1985,2,,,
1985-02-14,6335450,21.38,,1985,2,,,
1985-02-15,6335450,20.1,,1985,2,,,
1985-02-16,6335450,16.52,,1985,2,,,
1985-02-17,6335450,15.76,,1985,2,,,
1985-02-18,6335450,14.55,,1985,2,,,
1985-02-19,6335450,12.66,,1985,2,,,
1985-02-20,6335450,12.39,,1985,2,,,
1985-02-21,6335450,11.63,,1985,2,,,
1985-02-22,6335450,12.54,,1985,2,,,
1985-02-23,6335450,11.86,,1985,2,,,
1985-02-24,6335450,12.71,,1985,2,,,
1985-02-25,6335450,12.55,,1985,2,,,
1985-02-26,6335450,12.37,,1985,2,,,
1985-02-27,6335450,13.21,,1985,2,,,
1985-02-28,6335450,14.34,,1985,2,,,
1985-03-01,6335450,15.1,,1985,3,,,
1985-03-02,6335450,27.77,,1985,3,,,
1985-03-03,6335450,26.2,,1985,3,,,
1985-03-04,6335450,23.8,,1985,3,,,
1985-03-05,6335450,20.35,,1985,3,,,
1985-03-06,6335450,20.67,,1985,3,,,
1985-03-07,6335450,20.32,,1985,3,,,
1985-03-08,6335450,18.46,,1985,3,,,
1985-03-09,6335450,14.7,,1985,3,,,
1985-03-10,6335450,14.2,,1985,3,,,
1985-03-11,6335450,13.21,,1985,3,,,
1985-03-12,6335450,11.81,,1985,3,,,
1985-03-13,6335450,10.98,,1985,3,,,
1985-03-14,6335450,10.74,,1985,3,,,
1985-03-15,6335450,10.49,,1985,3,,,
1985-03-16,6335450,10.41,,1985,3,,,
1985-03-17,6335450,10.11,,1985,3,,,
1985-03-18,6335450,10.58,,1985,3,,,
1985-03-19,6335450,9.72,,1985,3,,,
1985-03-20,6335450,9.81,,1985,3,,,
1985-03-21,6335450,9.88,,1985,3,,,
1985-03-22,6335450,10.89,,1985,3,,,
1985-03-23,6335450,14.85,,1985,3,,,
1985-03-24,6335450,18.68,,1985,3,,,
1985-03-25,6335450,22.98,,1985,3,,,
1985-03-26,6335450,23.64,,1985,3,,,
1985-03-27,6335450,25.94,,1985,3,,,
1985-03-28,6335450,24.86,,1985,3,,,
1985-03-29,6335450,18.93,,1985,3,,,
1985-03-30,6335450,15.86,,1985,3,,,
1985-03-31,6335450,15.28,,1985,3,,,
1985-04-01,6335450,21.51,,1985,4,,,
1985-04-02,6335450,21.25,,1985,4,,,
1985-04-03,6335450,22.05,,1985,4,,,
1985-04-04,6335450,16.74,,1985,4,,,
1985-04-05,6335450,14.73,,1985,4,,,
1985-04-06,6335450,13.22,,1985,4,,,
1985-04-07,6335450,14.22,,1985,4,,,
1985-04-08,6335450,12.82,,1985,4,,,
1985-04-09,6335450,14.42,,1985,4,,,
1985-04-10,6335450,38.92,,1985,4,,,
1985-04-11,6335450,37.41,,1985,4,,,
1985-04-12,6335450,25.87,,1985,4,,,
1985-04-13,6335450,23.28,,1985,4,,,
1985-04-14,6335450,34.05,,1985,4,,,
1985-04-15,6335450,29.97,,1985,4,,,
1985-04-16,6335450,35.06,,1985,4,,,
1985-04-17,6335450,39.88,,1985,4,,,
1985-04-18,6335450,29.45,,1985,4,,,
1985-04-19,6335450,22.59,,1985,4,,,
1985-04-20,6335450,18.34,,1985,4,,,
1985-04-21,6335450,15.61,,1985,4,,,
1985-04-22,6335450,13.52,,1985,4,,,
1985-04-23,6335450,12.41,,1985,4,,,
1985-04-24,6335450,15.11,,1985,4,,,
1985-04-25,6335450,14.06,,1985,4,,,
1985-05-12,6335450,25.02,,1985,5,,,
1985-05-13,6335450,19.17,,1985,5,,,
1985-05-14,6335450,14.89,,1985,5,,,
1985-05-15,6335450,12.65,,1985,5,,,
1985-05-16,6335450,11.18,,1985,5,,,
1985-05-17,6335450,23.08,,1985,5,,,
1985-05-18,6335450,14.19,,1985,5,,,
1985-05-19,6335450,24.26,,1985,5,,,
1985-05-20,6335450,12.54,,1985,5,,,
1985-05-21,6335450,30.68,,1985,5,,,
1985-05-22,6335450,39.15,,1985,5,,,
1985-05-23,6335450,31.05,,1985,5,,,
1985-05-24,6335450,23.35,,1985,5,,,
1985-05-25,6335450,19.2,,1985,5,,,
1985-05-26,6335450,16.53,,1985,5,,,
1985-05-27,6335450,13.11,,1985,5,,,
1985-05-28,6335450,12.58,,1985,5,,,
1985-05-29,6335450,12.6,,1985,5,,,
1985-05-30,6335450,12.22,,1985,5,,,
1985-05-31,6335450,10.11,,1985,5,,,
1985-06-01,6335450,9.84,,1985,6,,,
1985-06-02,6335450,9.84,,1985,6,,,
1985-06-03,6335450,9.49,,1985,6,,,
1985-06-04,6335450,9.41,,1985,6,,,
1985-06-05,6335450,9.25,,1985,6,,,
1985-06-06,6335450,9.58,,1985,6,,,
1985-06-07,6335450,15.0,,1985,6,,,
1985-06-08,6335450,24.95,,1985,6,,,
1985-06-09,6335450,18.42,,1985,6,,,
1985-06-10,6335450,12.77,,1985,6,,,
1985-06-11,6335450,21.09,,1985,6,,,
1985-06-12,6335450,20.29,,1985,6,,,
1985-06-13,6335450,16.67,,1985,6,,,
1985-06-14,6335450,14.55,,1985,6,,,
1985-06-15,6335450,58.59,,1985,6,,,
1985-06-16,6335450,39.44,,1985,6,,,
1985-06-17,6335450,23.41,,1985,6,,,
1985-06-18,6335450,17.68,,1985,6,,,
1985-06-19,6335450,15.86,,1985,6,,,
1985-06-20,6335450,16.33,,1985,6,,,
1985-06-21,6335450,15.87,,1985,6,,,
1985-06-22,6335450,16.01,,1985,6,,,
1985-06-23,6335450,32.61,,1985,6,,,
1985-06-24,6335450,22.92,,1985,6,,,
1985-06-25,6335450,31.36,,1985,6,,,
1985-06-26,6335450,23.44,,1985,6,,,
1985-06-27,6335450,39.28,,1985,6,,,
1985-06-28,6335450,25.15,,1985,6,,,
1985-06-29,6335450,18.74,,1985,6,,,
1985-06-30,6335450,15.08,,1985,6,,,
1985-07-01,6335450,13.41,,1985,7,,,
1985-07-02,6335450,14.33,,1985,7,,,
1985-07-03,6335450,12.24,,1985,7,,,
1985-07-04,6335450,10.69,,1985,7,,,
1985-07-05,6335450,14.45,,1985,7,,,
1985-07-06,6335450,20.86,,1985,7,,,
1985-07-07,6335450,22.85,,1985,7,,,
1985-07-08,6335450,15.08,,1985,7,,,
1985-07-09,6335450,12.04,,1985,7,,,
1985-07-10,6335450,10.24,,1985,7,,,
1985-07-11,6335450,9.67,,1985,7,,,
1985-07-12,6335450,9.08,,1985,7,,,
1985-07-13,6335450,8.62,,1985,7,,,
1985-07-14,6335450,8.25,,1985,7,,,
1985-07-15,6335450,8.44,,1985,7,,,
1985-07-16,6335450,9.13,,1985,7,,,
1985-07-17,6335450,9.27,,1985,7,,,
1985-07-18,6335450,8.13,,1985,7,,,
1985-07-19,6335450,7.28,,1985,7,,,
1985-07-20,6335450,7.26,,1985,7,,,
1985-07-21,6335450,7.63,,1985,7,,,
1985-07-22,6335450,7.4,,1985,7,,,
1985-07-23,6335450,7.01,,1985,7,,,
1985-07-24,6335450,6.66,,1985,7,,,
1985-07-25,6335450,6.4,,1985,7,,,
1985-07-26,6335450,6.22,,1985,7,,,
1985-07-27,6335450,5.95,,1985,7,,,
1985-07-28,6335450,5.96,,1985,7,,,
1985-07-29,6335450,6.05,,1985,7,,,
1985-07-30,6335450,6.19,,1985,7,,,
1985-07-31,6335450,8.47,,1985,7,,,
1985-08-01,6335450,7.87,,1985,8,,,
1985-08-02,6335450,7.06,,1985,8,,,
1985-08-03,6335450,6.55,,1985,8,,,
1985-08-04,6335450,6.33,,1985,8,,,
1985-08-05,6335450,6.32,,1985,8,,,
1985-08-06,6335450,28.82,,1985,8,,,
1985-08-07,6335450,60.09,,1985,8,,,
1985-08-08,6335450,26.52,,1985,8,,,
1985-08-09,6335450,14.89,,1985,8,,,
1985-08-26,6335450,111.27,,1985,8,,,
1985-08-27,6335450,76.42,,1985,8,,,
1985-08-28,6335450,34.11,,1985,8,,,
1985-08-29,6335450,22.95,,1985,8,,,
1985-08-30,6335450,16.94,,1985,8,,,
1985-08-31,6335450,13.12,,1985,8,,,
1985-09-01,6335450,12.19,,1985,9,,,
1985-09-02,6335450,10.66,,1985,9,,,
1985-09-03,6335450,11.94,,1985,9,,,
1985-09-04,6335450,26.13,,1985,9,,,
1985-09-05,6335450,14.55,,1985,9,,,
1985-09-06,6335450,25.2,,1985,9,,,
1985-09-07,6335450,20.22,,1985,9,,,
1985-09-08,6335450,13.56,,1985,9,,,
1985-09-09,6335450,11.38,,1985,9,,,
1985-09-10,6335450,10.07,,1985,9,,,
1985-09-11,6335450,9.49,,1985,9,,,
1985-09-12,6335450,8.75,,1985,9,,,
1985-09-13,6335450,8.35,,1985,9,,,
1985-09-14,6335450,8.2,,1985,9,,,
1985-09-15,6335450,8.02,,1985,9,,,
1985-09-16,6335450,9.76,,1985,9,,,
1985-09-17,6335450,8.42,,1985,9,,,
1985-09-18,6335450,7.76,,1985,9,,,
1985-09-19,6335450,7.52,,1985,9,,,
1985-09-20,6335450,7.43,,1985,9,,,
1985-09-21,6335450,7.05,,1985,9,,,
1985-09-22,6335450,6.84,,1985,9,,,
1985-09-23,6335450,6.44,,1985,9,,,
1985-09-24,6335450,6.32,,1985,9,,,
1985-09-25,6335450,6.13,,1985,9,,,
1985-09-26,6335450,5.99,,1985,9,,,
1985-09-27,6335450,6.19,,1985,9,,,
1985-09-28,6335450,6.01,,1985,9,,,
1985-09-29,6335450,5.89,,1985,9,,,
1985-09-30,6335450,5.94,,1985,9,,,
1985-10-01,6335450,6.05,,1985,10,,,
1985-10-02,6335450,6.17,,1985,10,,,
1985-10-03,6335450,6.22,,1985,10,,,
1985-10-04,6335450,6.17,,1985,10,,,
1985-10-05,6335450,6.2,,1985,10,,,
