date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1989-12-09,6935300,224.496,,1989,12,,,
1989-12-10,6935300,236.504,,1989,12,,,
1989-12-11,6935300,228.59,,1989,12,,,
1989-12-12,6935300,223.066,,1989,12,,,
1989-12-13,6935300,234.842,,1989,12,,,
1989-12-14,6935300,235.785,,1989,12,,,
1989-12-15,6935300,288.498,,1989,12,,,
1989-12-16,6935300,315.657,,1989,12,,,
1990-01-02,6935300,244.54,,1990,1,,,
1990-01-03,6935300,239.664,,1990,1,,,
1990-01-04,6935300,245.229,,1990,1,,,
1990-01-05,6935300,241.701,,1990,1,,,
1990-01-06,6935300,246.348,,1990,1,,,
1990-01-07,6935300,240.733,,1990,1,,,
1990-01-08,6935300,239.319,,1990,1,,,
1990-01-09,6935300,233.671,,1990,1,,,
1990-01-10,6935300,239.402,,1990,1,,,
1990-01-11,6935300,235.166,,1990,1,,,
1990-01-12,6935300,226.551,,1990,1,,,
1990-01-13,6935300,222.076,,1990,1,,,
1990-01-14,6935300,220.971,,1990,1,,,
1990-01-15,6935300,217.174,,1990,1,,,
1990-01-16,6935300,221.126,,1990,1,,,
1990-01-17,6935300,216.185,,1990,1,,,
1990-01-18,6935300,215.466,,1990,1,,,
1990-01-19,6935300,229.732,,1990,1,,,
1990-01-20,6935300,227.543,,1990,1,,,
1990-01-21,6935300,210.435,,1990,1,,,
1990-01-22,6935300,218.483,,1990,1,,,
1990-01-23,6935300,228.613,,1990,1,,,
1990-01-24,6935300,237.311,,1990,1,,,
1990-01-25,6935300,244.607,,1990,1,,,
1990-01-26,6935300,299.8640000000001,,1990,1,,,
1990-01-27,6935300,271.01,,1990,1,,,
1990-01-28,6935300,249.102,,1990,1,,,
1990-01-29,6935300,259.46,,1990,1,,,
1990-01-30,6935300,243.507,,1990,1,,,
1990-01-31,6935300,244.61,,1990,1,,,
1990-02-01,6935300,245.171,,1990,2,,,
1990-02-02,6935300,252.66,,1990,2,,,
1990-02-03,6935300,265.183,,1990,2,,,
1990-02-04,6935300,261.947,,1990,2,,,
1990-02-05,6935300,252.642,,1990,2,,,
1990-02-06,6935300,253.114,,1990,2,,,
1990-02-07,6935300,250.635,,1990,2,,,
1990-02-08,6935300,244.165,,1990,2,,,
1990-02-09,6935300,258.716,,1990,2,,,
1990-02-10,6935300,249.023,,1990,2,,,
1990-02-11,6935300,274.631,,1990,2,,,
1990-02-12,6935300,280.312,,1990,2,,,
1990-02-13,6935300,300.271,,1990,2,,,
1990-02-14,6935300,856.873,,1990,2,,,
1990-02-15,6935300,1448.313,,1990,2,,,
1990-02-16,6935300,1041.597,,1990,2,,,
1990-02-17,6935300,1022.571,,1990,2,,,
1990-02-18,6935300,963.647,,1990,2,,,
1990-02-19,6935300,888.368,,1990,2,,,
1990-02-20,6935300,851.3939999999999,,1990,2,,,
1990-02-21,6935300,813.4810000000001,,1990,2,,,
1990-02-22,6935300,775.304,,1990,2,,,
1990-02-23,6935300,747.5219999999997,,1990,2,,,
1990-02-24,6935300,683.937,,1990,2,,,
1990-02-25,6935300,656.518,,1990,2,,,
1990-02-26,6935300,644.5409999999998,,1990,2,,,
1990-02-27,6935300,735.878,,1990,2,,,
1990-02-28,6935300,869.753,,1990,2,,,
1990-03-01,6935300,974.997,,1990,3,,,
1990-03-02,6935300,886.427,,1990,3,,,
1990-03-03,6935300,858.465,,1990,3,,,
1990-03-04,6935300,800.22,,1990,3,,,
1990-03-05,6935300,738.735,,1990,3,,,
1990-03-06,6935300,656.056,,1990,3,,,
1990-03-07,6935300,633.302,,1990,3,,,
1990-03-08,6935300,573.44,,1990,3,,,
1990-03-09,6935300,522.514,,1990,3,,,
1990-03-10,6935300,489.417,,1990,3,,,
1990-03-11,6935300,443.897,,1990,3,,,
1990-03-12,6935300,411.519,,1990,3,,,
1990-03-13,6935300,394.871,,1990,3,,,
1990-03-14,6935300,403.407,,1990,3,,,
1990-03-15,6935300,447.164,,1990,3,,,
1990-03-16,6935300,419.437,,1990,3,,,
1990-03-17,6935300,389.047,,1990,3,,,
1990-03-18,6935300,385.698,,1990,3,,,
1990-03-19,6935300,355.084,,1990,3,,,
1990-03-20,6935300,359.746,,1990,3,,,
1990-03-21,6935300,369.356,,1990,3,,,
1990-03-22,6935300,376.984,,1990,3,,,
1990-03-23,6935300,449.353,,1990,3,,,
1990-03-24,6935300,426.343,,1990,3,,,
1990-03-25,6935300,405.682,,1990,3,,,
1990-03-26,6935300,404.599,,1990,3,,,
1990-03-27,6935300,411.159,,1990,3,,,
1990-03-28,6935300,457.968,,1990,3,,,
1990-03-29,6935300,446.605,,1990,3,,,
1990-03-30,6935300,437.048,,1990,3,,,
1990-03-31,6935300,452.242,,1990,3,,,
1990-04-01,6935300,455.294,,1990,4,,,
1990-04-18,6935300,420.869,,1990,4,,,
1990-04-19,6935300,411.55300000000005,,1990,4,,,
1990-04-20,6935300,397.084,,1990,4,,,
1990-04-21,6935300,383.1,,1990,4,,,
1990-04-22,6935300,346.25,,1990,4,,,
1990-04-23,6935300,437.935,,1990,4,,,
1990-04-24,6935300,478.814,,1990,4,,,
1990-04-25,6935300,462.031,,1990,4,,,
1990-04-26,6935300,488.273,,1990,4,,,
1990-04-27,6935300,480.699,,1990,4,,,
1990-04-28,6935300,486.19,,1990,4,,,
1990-04-29,6935300,457.316,,1990,4,,,
1990-04-30,6935300,416.11800000000005,,1990,4,,,
1990-05-01,6935300,416.832,,1990,5,,,
1990-05-02,6935300,430.742,,1990,5,,,
1990-05-03,6935300,451.92,,1990,5,,,
1990-05-04,6935300,481.47,,1990,5,,,
1990-05-05,6935300,495.385,,1990,5,,,
1990-05-06,6935300,496.098,,1990,5,,,
1990-05-07,6935300,508.926,,1990,5,,,
1990-05-08,6935300,531.102,,1990,5,,,
1990-05-09,6935300,541.771,,1990,5,,,
1990-05-10,6935300,556.936,,1990,5,,,
1990-05-11,6935300,611.013,,1990,5,,,
1990-05-12,6935300,612.845,,1990,5,,,
1990-05-13,6935300,581.087,,1990,5,,,
1990-05-14,6935300,619.674,,1990,5,,,
1990-05-15,6935300,603.489,,1990,5,,,
1990-05-16,6935300,622.1519999999998,,1990,5,,,
1990-05-17,6935300,621.562,,1990,5,,,
1990-05-18,6935300,629.547,,1990,5,,,
1990-05-19,6935300,653.472,,1990,5,,,
1990-05-20,6935300,697.6110000000001,,1990,5,,,
1990-05-21,6935300,676.6339999999999,,1990,5,,,
1990-05-22,6935300,698.117,,1990,5,,,
1990-05-23,6935300,687.45,,1990,5,,,
1990-05-24,6935300,667.1039999999998,,1990,5,,,
1990-05-25,6935300,952.369,,1990,5,,,
1990-05-26,6935300,880.6360000000003,,1990,5,,,
1990-05-27,6935300,777.492,,1990,5,,,
1990-05-28,6935300,725.086,,1990,5,,,
1990-05-29,6935300,700.2139999999997,,1990,5,,,
1990-05-30,6935300,679.222,,1990,5,,,
1990-05-31,6935300,637.316,,1990,5,,,
1990-06-01,6935300,596.531,,1990,6,,,
1990-06-02,6935300,579.241,,1990,6,,,
1990-06-03,6935300,579.879,,1990,6,,,
1990-06-04,6935300,606.8969999999998,,1990,6,,,
1990-06-05,6935300,691.605,,1990,6,,,
1990-06-06,6935300,766.7760000000003,,1990,6,,,
1990-06-07,6935300,725.248,,1990,6,,,
1990-06-08,6935300,921.112,,1990,6,,,
1990-06-09,6935300,1004.954,,1990,6,,,
1990-06-10,6935300,1012.042,,1990,6,,,
1990-06-11,6935300,1003.206,,1990,6,,,
1990-06-12,6935300,950.864,,1990,6,,,
1990-06-13,6935300,1023.188,,1990,6,,,
1990-06-14,6935300,1026.457,,1990,6,,,
1990-06-15,6935300,937.389,,1990,6,,,
1990-06-16,6935300,879.6469999999997,,1990,6,,,
1990-06-17,6935300,825.355,,1990,6,,,
1990-06-18,6935300,780.235,,1990,6,,,
1990-06-19,6935300,718.5010000000003,,1990,6,,,
1990-06-20,6935300,803.1519999999997,,1990,6,,,
1990-06-21,6935300,970.514,,1990,6,,,
1990-06-22,6935300,838.0210000000003,,1990,6,,,
1990-06-23,6935300,804.194,,1990,6,,,
1990-06-24,6935300,772.293,,1990,6,,,
1990-06-25,6935300,742.883,,1990,6,,,
1990-06-26,6935300,705.57,,1990,6,,,
1990-06-27,6935300,695.722,,1990,6,,,
1990-06-28,6935300,723.5060000000003,,1990,6,,,
1990-06-29,6935300,719.279,,1990,6,,,
1990-06-30,6935300,757.23,,1990,6,,,
1990-07-01,6935300,1038.282,,1990,7,,,
1990-07-02,6935300,931.28,,1990,7,,,
1990-07-03,6935300,942.152,,1990,7,,,
1990-07-04,6935300,1078.578,,1990,7,,,
1990-07-05,6935300,1030.43,,1990,7,,,
1990-07-06,6935300,1165.249,,1990,7,,,
1990-07-07,6935300,1086.162,,1990,7,,,
1990-07-08,6935300,1061.18,,1990,7,,,
1990-07-09,6935300,1033.118,,1990,7,,,
1990-07-10,6935300,1003.995,,1990,7,,,
1990-07-11,6935300,974.861,,1990,7,,,
1990-07-12,6935300,918.103,,1990,7,,,
1990-07-13,6935300,866.265,,1990,7,,,
1990-07-14,6935300,801.5,,1990,7,,,
1990-07-15,6935300,761.923,,1990,7,,,
1990-07-16,6935300,746.62,,1990,7,,,
1990-08-02,6935300,452.271,,1990,8,,,
1990-08-03,6935300,442.301,,1990,8,,,
1990-08-04,6935300,414.703,,1990,8,,,
1990-08-05,6935300,411.99300000000005,,1990,8,,,
1990-08-06,6935300,420.49300000000005,,1990,8,,,
1990-08-07,6935300,464.298,,1990,8,,,
1990-08-08,6935300,431.497,,1990,8,,,
1990-08-09,6935300,420.087,,1990,8,,,
1990-08-10,6935300,413.372,,1990,8,,,
1990-08-11,6935300,396.37300000000016,,1990,8,,,
1990-08-12,6935300,387.49800000000016,,1990,8,,,
1990-08-13,6935300,388.089,,1990,8,,,
1990-08-14,6935300,419.794,,1990,8,,,
1990-08-15,6935300,437.673,,1990,8,,,
1990-08-16,6935300,432.158,,1990,8,,,
1990-08-17,6935300,464.256,,1990,8,,,
1990-08-18,6935300,459.069,,1990,8,,,
1990-08-19,6935300,434.224,,1990,8,,,
1990-08-20,6935300,428.245,,1990,8,,,
1990-08-21,6935300,417.465,,1990,8,,,
1990-08-22,6935300,408.905,,1990,8,,,
1990-08-23,6935300,400.72,,1990,8,,,
1990-08-24,6935300,394.157,,1990,8,,,
1990-08-25,6935300,399.434,,1990,8,,,
1990-08-26,6935300,426.051,,1990,8,,,
1990-08-27,6935300,400.065,,1990,8,,,
1990-08-28,6935300,395.974,,1990,8,,,
1990-08-29,6935300,403.366,,1990,8,,,
1990-08-30,6935300,401.838,,1990,8,,,
1990-08-31,6935300,450.788,,1990,8,,,
1990-09-01,6935300,449.435,,1990,9,,,
1990-09-02,6935300,422.241,,1990,9,,,
1990-09-03,6935300,410.614,,1990,9,,,
1990-09-04,6935300,400.075,,1990,9,,,
1990-09-05,6935300,393.695,,1990,9,,,
1990-09-06,6935300,396.281,,1990,9,,,
1990-09-07,6935300,405.36300000000006,,1990,9,,,
1990-09-08,6935300,432.24800000000016,,1990,9,,,
1990-09-09,6935300,392.364,,1990,9,,,
1990-09-10,6935300,352.076,,1990,9,,,
1990-09-11,6935300,335.4480000000001,,1990,9,,,
1990-09-12,6935300,310.269,,1990,9,,,
1990-09-13,6935300,302.877,,1990,9,,,
1990-09-14,6935300,303.733,,1990,9,,,
1990-09-15,6935300,347.32,,1990,9,,,
1990-09-16,6935300,329.5440000000001,,1990,9,,,
1990-09-17,6935300,319.927,,1990,9,,,
1990-09-18,6935300,297.7870000000001,,1990,9,,,
1990-09-19,6935300,300.547,,1990,9,,,
1990-09-20,6935300,290.857,,1990,9,,,
1990-09-21,6935300,291.5420000000001,,1990,9,,,
1990-09-22,6935300,295.615,,1990,9,,,
1990-09-23,6935300,525.013,,1990,9,,,
1990-09-24,6935300,717.067,,1990,9,,,
1990-09-25,6935300,609.75,,1990,9,,,
1990-09-26,6935300,557.404,,1990,9,,,
1990-09-27,6935300,513.118,,1990,9,,,
1990-09-28,6935300,486.107,,1990,9,,,
1990-09-29,6935300,427.158,,1990,9,,,
1990-09-30,6935300,407.82,,1990,9,,,
1990-10-01,6935300,447.121,,1990,10,,,
1990-10-02,6935300,468.485,,1990,10,,,
1990-10-03,6935300,448.413,,1990,10,,,
1990-10-04,6935300,533.995,,1990,10,,,
1990-10-05,6935300,618.26,,1990,10,,,
1990-10-06,6935300,510.421,,1990,10,,,
1990-10-07,6935300,462.351,,1990,10,,,
1990-10-08,6935300,458.912,,1990,10,,,
1990-10-09,6935300,421.664,,1990,10,,,
1990-10-10,6935300,381.55800000000005,,1990,10,,,
1990-10-11,6935300,398.499,,1990,10,,,
1990-10-12,6935300,364.296,,1990,10,,,
1990-10-13,6935300,314.534,,1990,10,,,
1990-10-14,6935300,309.668,,1990,10,,,
1990-10-15,6935300,304.957,,1990,10,,,
1990-10-16,6935300,305.824,,1990,10,,,
1990-10-17,6935300,301.4170000000001,,1990,10,,,
1990-10-18,6935300,303.4290000000001,,1990,10,,,
1990-10-19,6935300,300.81,,1990,10,,,
1990-10-20,6935300,305.286,,1990,10,,,
1990-10-21,6935300,290.73,,1990,10,,,
1990-10-22,6935300,271.687,,1990,10,,,
1990-10-23,6935300,268.351,,1990,10,,,
1990-10-24,6935300,255.579,,1990,10,,,
1990-10-25,6935300,244.664,,1990,10,,,
1990-10-26,6935300,258.143,,1990,10,,,
1990-10-27,6935300,257.118,,1990,10,,,
1990-10-28,6935300,260.563,,1990,10,,,
1990-10-29,6935300,363.967,,1990,10,,,
1990-10-30,6935300,648.94,,1990,10,,,
1990-11-16,6935300,811.4110000000003,,1990,11,,,
1990-11-17,6935300,763.8589999999997,,1990,11,,,
1990-11-18,6935300,710.432,,1990,11,,,
1990-11-19,6935300,656.695,,1990,11,,,
1990-11-20,6935300,633.6,,1990,11,,,
1990-11-21,6935300,696.9110000000003,,1990,11,,,
1990-11-22,6935300,773.347,,1990,11,,,
1990-11-23,6935300,805.615,,1990,11,,,
1990-11-24,6935300,817.3960000000003,,1990,11,,,
1990-11-25,6935300,746.5239999999999,,1990,11,,,
1990-11-26,6935300,739.0169999999997,,1990,11,,,
1990-11-27,6935300,703.433,,1990,11,,,
1990-11-28,6935300,649.6659999999998,,1990,11,,,
1990-11-29,6935300,600.866,,1990,11,,,
1990-11-30,6935300,559.79,,1990,11,,,
1990-12-01,6935300,522.474,,1990,12,,,
1990-12-02,6935300,503.49300000000005,,1990,12,,,
1990-12-03,6935300,471.87300000000016,,1990,12,,,
1990-12-04,6935300,442.452,,1990,12,,,
1990-12-05,6935300,418.265,,1990,12,,,
1990-12-06,6935300,390.628,,1990,12,,,
1990-12-07,6935300,366.215,,1990,12,,,
1990-12-08,6935300,321.999,,1990,12,,,
1990-12-09,6935300,320.863,,1990,12,,,
1990-12-10,6935300,326.946,,1990,12,,,
1990-12-11,6935300,325.2990000000001,,1990,12,,,
1990-12-12,6935300,328.32199999999995,,1990,12,,,
1990-12-13,6935300,370.473,,1990,12,,,
1990-12-14,6935300,376.018,,1990,12,,,
1990-12-15,6935300,353.72,,1990,12,,,
1990-12-16,6935300,342.889,,1990,12,,,
1990-12-17,6935300,336.9840000000001,,1990,12,,,
1990-12-18,6935300,318.39,,1990,12,,,
1990-12-19,6935300,297.771,,1990,12,,,
1990-12-20,6935300,304.263,,1990,12,,,
1990-12-21,6935300,313.129,,1990,12,,,
1990-12-22,6935300,326.893,,1990,12,,,
1990-12-23,6935300,320.376,,1990,12,,,
1990-12-24,6935300,321.298,,1990,12,,,
1990-12-25,6935300,311.22,,1990,12,,,
1990-12-26,6935300,320.34,,1990,12,,,
1990-12-27,6935300,401.027,,1990,12,,,
1990-12-28,6935300,430.521,,1990,12,,,
1990-12-29,6935300,425.971,,1990,12,,,
1990-12-30,6935300,508.015,,1990,12,,,
1990-12-31,6935300,594.747,,1990,12,,,
1991-01-01,6935300,750.1439999999999,,1991,1,,,
1991-01-02,6935300,709.497,,1991,1,,,
1991-01-03,6935300,860.2130000000003,,1991,1,,,
1991-01-04,6935300,809.225,,1991,1,,,
1991-01-05,6935300,763.815,,1991,1,,,
1991-01-06,6935300,735.865,,1991,1,,,
1991-01-07,6935300,788.1469999999997,,1991,1,,,
1991-01-08,6935300,824.929,,1991,1,,,
1991-01-09,6935300,749.488,,1991,1,,,
1991-01-10,6935300,713.836,,1991,1,,,
1991-01-11,6935300,697.4839999999997,,1991,1,,,
1991-01-12,6935300,759.325,,1991,1,,,
1991-01-13,6935300,768.5319999999997,,1991,1,,,
1991-01-14,6935300,732.298,,1991,1,,,
1991-01-15,6935300,691.645,,1991,1,,,
1991-01-16,6935300,674.054,,1991,1,,,
1991-01-17,6935300,645.244,,1991,1,,,
1991-01-18,6935300,594.323,,1991,1,,,
1991-01-19,6935300,523.23,,1991,1,,,
1991-01-20,6935300,490.49,,1991,1,,,
1991-01-21,6935300,440.05,,1991,1,,,
1991-01-22,6935300,398.24,,1991,1,,,
1991-01-23,6935300,364.936,,1991,1,,,
1991-01-24,6935300,364.30300000000005,,1991,1,,,
1991-01-25,6935300,358.1,,1991,1,,,
1991-01-26,6935300,350.978,,1991,1,,,
1991-01-27,6935300,336.666,,1991,1,,,
1991-01-28,6935300,332.75,,1991,1,,,
1991-01-29,6935300,330.5080000000001,,1991,1,,,
1991-01-30,6935300,321.516,,1991,1,,,
1991-01-31,6935300,322.246,,1991,1,,,
1991-02-01,6935300,319.533,,1991,2,,,
1991-02-02,6935300,316.406,,1991,2,,,
1991-02-03,6935300,309.867,,1991,2,,,
1991-02-04,6935300,312.882,,1991,2,,,
1991-02-05,6935300,295.687,,1991,2,,,
1991-02-06,6935300,290.466,,1991,2,,,
1991-02-07,6935300,289.6790000000001,,1991,2,,,
1991-02-08,6935300,300.876,,1991,2,,,
1991-02-09,6935300,290.275,,1991,2,,,
1991-02-10,6935300,298.309,,1991,2,,,
1991-02-11,6935300,275.444,,1991,2,,,
1991-02-12,6935300,280.846,,1991,2,,,
1991-02-13,6935300,274.403,,1991,2,,,
1991-03-02,6935300,365.398,,1991,3,,,
1991-03-03,6935300,396.077,,1991,3,,,
1991-03-04,6935300,378.626,,1991,3,,,
1991-03-05,6935300,364.233,,1991,3,,,
1991-03-06,6935300,355.366,,1991,3,,,
1991-03-07,6935300,370.56300000000016,,1991,3,,,
1991-03-08,6935300,378.921,,1991,3,,,
1991-03-09,6935300,380.715,,1991,3,,,
1991-03-10,6935300,430.11,,1991,3,,,
1991-03-11,6935300,413.5,,1991,3,,,
1991-03-12,6935300,441.494,,1991,3,,,
1991-03-13,6935300,454.391,,1991,3,,,
1991-03-14,6935300,439.135,,1991,3,,,
1991-03-15,6935300,429.507,,1991,3,,,
1991-03-16,6935300,402.834,,1991,3,,,
1991-03-17,6935300,395.641,,1991,3,,,
1991-03-18,6935300,343.668,,1991,3,,,
1991-03-19,6935300,332.321,,1991,3,,,
1991-03-20,6935300,425.168,,1991,3,,,
1991-03-21,6935300,427.29,,1991,3,,,
1991-03-22,6935300,532.948,,1991,3,,,
1991-03-23,6935300,626.336,,1991,3,,,
1991-03-24,6935300,550.211,,1991,3,,,
1991-03-25,6935300,475.18800000000016,,1991,3,,,
1991-03-26,6935300,487.252,,1991,3,,,
1991-03-27,6935300,540.508,,1991,3,,,
1991-03-28,6935300,559.812,,1991,3,,,
1991-03-29,6935300,526.461,,1991,3,,,
1991-03-30,6935300,473.962,,1991,3,,,
1991-03-31,6935300,465.295,,1991,3,,,
1991-04-01,6935300,426.758,,1991,4,,,
1991-04-02,6935300,406.584,,1991,4,,,
1991-04-03,6935300,358.491,,1991,4,,,
1991-04-04,6935300,366.597,,1991,4,,,
1991-04-05,6935300,411.672,,1991,4,,,
1991-04-06,6935300,437.274,,1991,4,,,
1991-04-07,6935300,409.482,,1991,4,,,
1991-04-08,6935300,399.071,,1991,4,,,
1991-04-09,6935300,397.387,,1991,4,,,
1991-04-10,6935300,386.28,,1991,4,,,
1991-04-11,6935300,361.594,,1991,4,,,
1991-04-12,6935300,338.71,,1991,4,,,
1991-04-13,6935300,319.593,,1991,4,,,
1991-04-14,6935300,318.8040000000001,,1991,4,,,
1991-04-15,6935300,321.837,,1991,4,,,
1991-04-16,6935300,335.889,,1991,4,,,
1991-04-17,6935300,331.01199999999994,,1991,4,,,
1991-04-18,6935300,334.329,,1991,4,,,
1991-04-19,6935300,336.12,,1991,4,,,
1991-04-20,6935300,346.27,,1991,4,,,
1991-04-21,6935300,334.635,,1991,4,,,
1991-04-22,6935300,337.485,,1991,4,,,
1991-04-23,6935300,333.63699999999994,,1991,4,,,
1991-04-24,6935300,346.576,,1991,4,,,
1991-04-25,6935300,361.1,,1991,4,,,
1991-04-26,6935300,349.38,,1991,4,,,
1991-04-27,6935300,340.704,,1991,4,,,
1991-04-28,6935300,354.19300000000015,,1991,4,,,
1991-04-29,6935300,361.935,,1991,4,,,
1991-04-30,6935300,360.575,,1991,4,,,
1991-05-01,6935300,401.024,,1991,5,,,
1991-05-02,6935300,471.436,,1991,5,,,
1991-05-03,6935300,477.997,,1991,5,,,
1991-05-04,6935300,481.943,,1991,5,,,
1991-05-05,6935300,483.598,,1991,5,,,
1991-05-06,6935300,472.263,,1991,5,,,
1991-05-07,6935300,456.71,,1991,5,,,
1991-05-08,6935300,423.05300000000005,,1991,5,,,
1991-05-09,6935300,392.963,,1991,5,,,
1991-05-10,6935300,367.062,,1991,5,,,
1991-05-11,6935300,555.253,,1991,5,,,
1991-05-12,6935300,1174.636,,1991,5,,,
1991-05-13,6935300,784.6089999999997,,1991,5,,,
1991-05-14,6935300,702.828,,1991,5,,,
1991-05-15,6935300,692.811,,1991,5,,,
1991-05-16,6935300,708.548,,1991,5,,,
1991-05-17,6935300,717.158,,1991,5,,,
1991-05-18,6935300,728.296,,1991,5,,,
1991-05-19,6935300,710.15,,1991,5,,,
1991-05-20,6935300,659.1030000000002,,1991,5,,,
1991-05-21,6935300,606.384,,1991,5,,,
1991-05-22,6935300,572.181,,1991,5,,,
1991-05-23,6935300,560.884,,1991,5,,,
1991-05-24,6935300,536.253,,1991,5,,,
1991-05-25,6935300,500.616,,1991,5,,,
1991-05-26,6935300,499.659,,1991,5,,,
1991-05-27,6935300,487.407,,1991,5,,,
1991-05-28,6935300,488.034,,1991,5,,,
1991-05-29,6935300,481.878,,1991,5,,,
1991-05-30,6935300,476.952,,1991,5,,,
1991-06-16,6935300,760.947,,1991,6,,,
1991-06-17,6935300,1128.669,,1991,6,,,
1991-06-18,6935300,1335.648,,1991,6,,,
1991-06-19,6935300,1245.851,,1991,6,,,
1991-06-20,6935300,1172.28,,1991,6,,,
1991-06-21,6935300,1128.609,,1991,6,,,
1991-06-22,6935300,1050.201,,1991,6,,,
1991-06-23,6935300,1074.691,,1991,6,,,
1991-06-24,6935300,1019.556,,1991,6,,,
1991-06-25,6935300,964.286,,1991,6,,,
1991-06-26,6935300,933.129,,1991,6,,,
1991-06-27,6935300,944.73,,1991,6,,,
1991-06-28,6935300,982.741,,1991,6,,,
1991-06-29,6935300,1076.672,,1991,6,,,
1991-06-30,6935300,1021.779,,1991,6,,,
1991-07-01,6935300,904.126,,1991,7,,,
1991-07-02,6935300,845.561,,1991,7,,,
1991-07-03,6935300,794.8480000000003,,1991,7,,,
1991-07-04,6935300,754.5939999999997,,1991,7,,,
1991-07-05,6935300,710.821,,1991,7,,,
1991-07-06,6935300,684.426,,1991,7,,,
1991-07-07,6935300,684.824,,1991,7,,,
1991-07-08,6935300,715.951,,1991,7,,,
1991-07-09,6935300,729.9789999999997,,1991,7,,,
1991-07-10,6935300,734.721,,1991,7,,,
1991-07-11,6935300,718.273,,1991,7,,,
1991-07-12,6935300,712.683,,1991,7,,,
1991-07-13,6935300,729.05,,1991,7,,,
1991-07-14,6935300,725.54,,1991,7,,,
1991-07-15,6935300,825.925,,1991,7,,,
1991-07-16,6935300,759.163,,1991,7,,,
1991-07-17,6935300,770.49,,1991,7,,,
1991-07-18,6935300,824.852,,1991,7,,,
1991-07-19,6935300,768.4680000000003,,1991,7,,,
1991-07-20,6935300,728.23,,1991,7,,,
1991-07-21,6935300,696.258,,1991,7,,,
1991-07-22,6935300,673.046,,1991,7,,,
1991-07-23,6935300,638.306,,1991,7,,,
1991-07-24,6935300,672.9839999999998,,1991,7,,,
1991-07-25,6935300,715.56,,1991,7,,,
1991-07-26,6935300,751.436,,1991,7,,,
1991-07-27,6935300,882.3910000000003,,1991,7,,,
1991-07-28,6935300,740.553,,1991,7,,,
1991-07-29,6935300,674.505,,1991,7,,,
1991-07-30,6935300,635.634,,1991,7,,,
1991-07-31,6935300,664.635,,1991,7,,,
1991-08-01,6935300,674.8480000000002,,1991,8,,,
1991-08-02,6935300,638.499,,1991,8,,,
1991-08-03,6935300,609.876,,1991,8,,,
1991-08-04,6935300,596.872,,1991,8,,,
1991-08-05,6935300,581.89,,1991,8,,,
1991-08-06,6935300,558.536,,1991,8,,,
1991-08-07,6935300,528.379,,1991,8,,,
1991-08-08,6935300,504.959,,1991,8,,,
1991-08-09,6935300,506.355,,1991,8,,,
1991-08-10,6935300,477.003,,1991,8,,,
1991-08-11,6935300,472.74,,1991,8,,,
1991-08-12,6935300,464.291,,1991,8,,,
1991-08-13,6935300,465.242,,1991,8,,,
1991-08-14,6935300,453.532,,1991,8,,,
1991-08-15,6935300,458.797,,1991,8,,,
1991-08-16,6935300,429.28,,1991,8,,,
1991-08-17,6935300,427.326,,1991,8,,,
1991-08-18,6935300,420.126,,1991,8,,,
1991-08-19,6935300,403.469,,1991,8,,,
1991-08-20,6935300,412.773,,1991,8,,,
1991-08-21,6935300,398.962,,1991,8,,,
1991-08-22,6935300,396.939,,1991,8,,,
1991-08-23,6935300,396.648,,1991,8,,,
1991-08-24,6935300,391.151,,1991,8,,,
1991-08-25,6935300,391.384,,1991,8,,,
1991-08-26,6935300,370.049,,1991,8,,,
1991-08-27,6935300,372.506,,1991,8,,,
1991-08-28,6935300,353.876,,1991,8,,,
1991-08-29,6935300,345.18699999999984,,1991,8,,,
1991-08-30,6935300,319.408,,1991,8,,,
1991-08-31,6935300,302.255,,1991,8,,,
1991-09-01,6935300,301.556,,1991,9,,,
1991-09-02,6935300,315.035,,1991,9,,,
1991-09-03,6935300,309.762,,1991,9,,,
1991-09-04,6935300,310.49,,1991,9,,,
1991-09-05,6935300,311.824,,1991,9,,,
1991-09-06,6935300,297.061,,1991,9,,,
1991-09-07,6935300,306.988,,1991,9,,,
1991-09-08,6935300,282.257,,1991,9,,,
1991-09-09,6935300,278.98,,1991,9,,,
1991-09-10,6935300,266.638,,1991,9,,,
1991-09-11,6935300,275.258,,1991,9,,,
1991-09-12,6935300,317.411,,1991,9,,,
1991-09-13,6935300,289.668,,1991,9,,,
1991-09-30,6935300,445.795,,1991,9,,,
1991-10-01,6935300,490.44,,1991,10,,,
1991-10-02,6935300,507.757,,1991,10,,,
1991-10-03,6935300,504.105,,1991,10,,,
1991-10-04,6935300,477.511,,1991,10,,,
1991-10-05,6935300,450.59,,1991,10,,,
1991-10-06,6935300,464.845,,1991,10,,,
1991-10-07,6935300,450.576,,1991,10,,,
1991-10-08,6935300,418.371,,1991,10,,,
1991-10-09,6935300,401.047,,1991,10,,,
1991-10-10,6935300,397.842,,1991,10,,,
1991-10-11,6935300,371.679,,1991,10,,,
1991-10-12,6935300,393.889,,1991,10,,,
1991-10-13,6935300,370.359,,1991,10,,,
1991-10-14,6935300,372.145,,1991,10,,,
1991-10-15,6935300,379.833,,1991,10,,,
1991-10-16,6935300,363.506,,1991,10,,,
1991-10-17,6935300,360.30300000000005,,1991,10,,,
1991-10-18,6935300,360.539,,1991,10,,,
1991-10-19,6935300,356.42400000000015,,1991,10,,,
