date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1988-06-09,6335603,6.047999999999999,99.0,1988,6,7.0,22.0,15.0
1988-06-10,6335603,4.921,94.0,1988,6,5.0,12.0,27.0
1988-06-11,6335603,4.992,94.0,1988,6,0.0,5.0,12.0
1988-06-12,6335603,10.083,112.0,1988,6,-18.0,-18.0,-13.0
1988-06-13,6335603,9.4,111.0,1988,6,1.0,-17.0,-17.0
1988-06-14,6335603,6.282,99.0,1988,6,12.0,13.0,-5.0
1988-06-15,6335603,4.772,93.0,1988,6,6.0,18.0,19.0
1988-06-16,6335603,4.199,90.0,1988,6,3.0,9.0,21.0
1988-06-17,6335603,3.969,89.0,1988,6,1.0,4.0,10.0
1988-06-18,6335603,3.518,87.0,1988,6,2.0,3.0,6.0
1988-06-19,6335603,3.276,86.0,1988,6,1.0,3.0,4.0
1988-06-20,6335603,3.178,86.0,1988,6,0.0,1.0,3.0
1988-06-21,6335603,2.914,84.0,1988,6,2.0,2.0,3.0
1988-06-22,6335603,2.875,84.0,1988,6,0.0,2.0,2.0
1988-06-23,6335603,2.79,83.0,1988,6,1.0,1.0,3.0
1988-06-24,6335603,2.63,83.0,1988,6,0.0,1.0,1.0
1988-06-25,6335603,2.585,82.0,1988,6,1.0,1.0,2.0
1988-06-26,6335603,2.6,82.0,1988,6,0.0,1.0,1.0
1988-06-27,6335603,2.678,83.0,1988,6,-1.0,-1.0,0.0
1988-06-28,6335603,3.12,85.0,1988,6,-2.0,-3.0,-3.0
1988-06-29,6335603,2.838,84.0,1988,6,1.0,-1.0,-2.0
1988-06-30,6335603,2.624,83.0,1988,6,1.0,2.0,0.0
1988-07-01,6335603,3.798,88.0,1988,7,-5.0,-4.0,-3.0
1988-07-02,6335603,3.48,87.0,1988,7,1.0,-4.0,-3.0
1988-07-03,6335603,2.761,83.0,1988,7,4.0,5.0,0.0
1988-07-04,6335603,2.5540000000000003,82.0,1988,7,1.0,5.0,6.0
1988-07-21,6335603,1.76,77.0,1988,7,5.0,6.0,10.0
1988-07-22,6335603,1.742,77.0,1988,7,0.0,5.0,6.0
1988-07-23,6335603,1.707,77.0,1988,7,0.0,0.0,5.0
1988-07-24,6335603,2.847,84.0,1988,7,-7.0,-7.0,-7.0
1988-07-25,6335603,2.193,80.0,1988,7,4.0,-3.0,-3.0
1988-07-26,6335603,1.76,77.0,1988,7,3.0,7.0,0.0
1988-07-27,6335603,2.438,81.0,1988,7,-4.0,-1.0,3.0
1988-07-28,6335603,2.168,80.0,1988,7,1.0,-3.0,0.0
1988-07-29,6335603,1.85,78.0,1988,7,2.0,3.0,-1.0
1988-07-30,6335603,1.76,77.0,1988,7,1.0,3.0,4.0
1988-07-31,6335603,1.622,76.0,1988,7,1.0,2.0,4.0
1988-08-01,6335603,1.605,76.0,1988,8,0.0,1.0,2.0
1988-08-02,6335603,2.057,79.0,1988,8,-3.0,-3.0,-2.0
1988-08-03,6335603,4.662,91.0,1988,8,-12.0,-15.0,-15.0
1988-08-04,6335603,2.783,83.0,1988,8,8.0,-4.0,-7.0
1988-08-05,6335603,1.955,78.0,1988,8,5.0,13.0,1.0
1988-08-06,6335603,1.794,77.0,1988,8,1.0,6.0,14.0
1988-08-07,6335603,1.707,77.0,1988,8,0.0,1.0,6.0
1988-08-08,6335603,3.188,83.0,1988,8,-6.0,-6.0,-5.0
1988-08-09,6335603,2.602,82.0,1988,8,1.0,-5.0,-5.0
1988-08-10,6335603,1.703,77.0,1988,8,5.0,6.0,0.0
1988-08-11,6335603,1.636,76.0,1988,8,1.0,6.0,7.0
1988-08-12,6335603,2.567,81.0,1988,8,-5.0,-4.0,1.0
1988-08-13,6335603,1.7519999999999998,77.0,1988,8,4.0,-1.0,0.0
1988-08-14,6335603,1.504,75.0,1988,8,2.0,6.0,1.0
1988-08-15,6335603,1.483,75.0,1988,8,0.0,2.0,6.0
1988-08-16,6335603,1.539,76.0,1988,8,-1.0,-1.0,1.0
1988-08-17,6335603,1.521,75.0,1988,8,1.0,0.0,0.0
1988-08-18,6335603,1.422,75.0,1988,8,0.0,1.0,0.0
1988-08-19,6335603,1.401,74.0,1988,8,1.0,1.0,2.0
1988-08-20,6335603,2.226,80.0,1988,8,-6.0,-5.0,-5.0
1988-08-21,6335603,1.703,77.0,1988,8,3.0,-3.0,-2.0
1988-08-22,6335603,1.521,75.0,1988,8,2.0,5.0,-1.0
1988-08-23,6335603,1.51,75.0,1988,8,0.0,2.0,5.0
1988-08-24,6335603,1.454,75.0,1988,8,0.0,0.0,2.0
1988-08-25,6335603,1.928,78.0,1988,8,-3.0,-3.0,-3.0
1988-08-26,6335603,1.724,77.0,1988,8,1.0,-2.0,-2.0
1988-08-27,6335603,1.482,75.0,1988,8,2.0,3.0,0.0
1988-08-28,6335603,1.41,75.0,1988,8,0.0,2.0,3.0
1988-08-29,6335603,2.614,82.0,1988,8,-7.0,-7.0,-5.0
1988-08-30,6335603,1.895,78.0,1988,8,4.0,-3.0,-3.0
1988-08-31,6335603,1.499,75.0,1988,8,3.0,7.0,0.0
1988-09-01,6335603,1.327,74.0,1988,9,1.0,4.0,8.0
1988-09-02,6335603,3.017,84.0,1988,9,-10.0,-9.0,-6.0
1988-09-03,6335603,2.119,80.0,1988,9,4.0,-6.0,-5.0
1988-09-04,6335603,3.482,87.0,1988,9,-7.0,-3.0,-13.0
1988-09-05,6335603,2.926,84.0,1988,9,3.0,-4.0,0.0
1988-09-06,6335603,2.167,80.0,1988,9,4.0,7.0,0.0
1988-09-07,6335603,1.809,77.0,1988,9,3.0,7.0,10.0
1988-09-08,6335603,1.526,75.0,1988,9,2.0,5.0,9.0
1988-09-09,6335603,1.465,75.0,1988,9,0.0,2.0,5.0
1988-09-10,6335603,1.375,74.0,1988,9,1.0,1.0,3.0
1988-09-11,6335603,1.362,74.0,1988,9,0.0,1.0,1.0
1988-09-12,6335603,1.346,74.0,1988,9,0.0,0.0,1.0
1988-09-13,6335603,1.311,74.0,1988,9,0.0,0.0,0.0
1988-09-14,6335603,1.337,74.0,1988,9,0.0,0.0,0.0
1988-09-15,6335603,2.176,80.0,1988,9,-6.0,-6.0,-6.0
1988-09-16,6335603,1.696,77.0,1988,9,3.0,-3.0,-3.0
1988-09-17,6335603,1.4,74.0,1988,9,3.0,6.0,0.0
1988-09-18,6335603,1.305,74.0,1988,9,0.0,3.0,6.0
1988-09-19,6335603,1.231,73.0,1988,9,1.0,1.0,4.0
1988-09-20,6335603,1.255,73.0,1988,9,0.0,1.0,1.0
1988-09-21,6335603,1.225,73.0,1988,9,0.0,0.0,1.0
1988-09-22,6335603,1.215,73.0,1988,9,0.0,0.0,0.0
1988-09-23,6335603,1.642,76.0,1988,9,-3.0,-3.0,-3.0
1988-09-24,6335603,1.641,76.0,1988,9,0.0,-3.0,-3.0
1988-09-25,6335603,1.297,74.0,1988,9,2.0,2.0,-1.0
1988-09-26,6335603,1.226,73.0,1988,9,1.0,3.0,3.0
1988-09-27,6335603,1.185,73.0,1988,9,0.0,1.0,3.0
1988-09-28,6335603,1.128,72.0,1988,9,1.0,1.0,2.0
1988-09-29,6335603,1.42,74.0,1988,9,-2.0,-1.0,-1.0
1988-09-30,6335603,2.175,80.0,1988,9,-6.0,-8.0,-7.0
1988-10-01,6335603,3.941,89.0,1988,10,-9.0,-15.0,-17.0
1988-10-02,6335603,1.064,72.0,1988,10,17.0,8.0,2.0
1988-10-03,6335603,1.083,71.0,1988,10,1.0,18.0,9.0
1988-10-04,6335603,1.822,78.0,1988,10,-7.0,-6.0,11.0
1988-10-05,6335603,1.663,76.0,1988,10,2.0,-5.0,-4.0
1988-10-06,6335603,1.906,78.0,1988,10,-2.0,0.0,-7.0
1988-10-07,6335603,8.36,107.0,1988,10,-29.0,-31.0,-29.0
1988-10-08,6335603,6.127999999999999,99.0,1988,10,8.0,-21.0,-23.0
1988-10-09,6335603,3.646,88.0,1988,10,11.0,19.0,-10.0
1988-10-10,6335603,11.308,114.0,1988,10,-26.0,-15.0,-7.0
1988-10-11,6335603,7.247999999999997,103.0,1988,10,11.0,-15.0,-4.0
1988-10-12,6335603,6.409,100.0,1988,10,3.0,14.0,-12.0
1988-10-13,6335603,6.431,100.0,1988,10,0.0,3.0,14.0
1988-10-14,6335603,4.043,90.0,1988,10,10.0,10.0,13.0
1988-10-15,6335603,3.147,85.0,1988,10,5.0,15.0,15.0
1988-10-16,6335603,2.627,83.0,1988,10,2.0,7.0,17.0
1988-10-17,6335603,2.338,81.0,1988,10,2.0,4.0,9.0
1988-10-18,6335603,2.135,80.0,1988,10,1.0,3.0,5.0
1988-11-04,6335603,1.768,77.0,1988,11,3.0,4.0,6.0
1988-11-05,6335603,1.6780000000000002,77.0,1988,11,0.0,3.0,4.0
1988-11-06,6335603,1.661,76.0,1988,11,1.0,1.0,4.0
1988-11-07,6335603,1.611,76.0,1988,11,0.0,1.0,1.0
1988-11-08,6335603,1.605,76.0,1988,11,0.0,0.0,1.0
1988-11-09,6335603,1.571,76.0,1988,11,0.0,0.0,0.0
1988-11-10,6335603,1.538,76.0,1988,11,0.0,0.0,0.0
1988-11-11,6335603,1.487,75.0,1988,11,1.0,1.0,1.0
1988-11-12,6335603,1.472,75.0,1988,11,0.0,1.0,1.0
1988-11-13,6335603,1.55,76.0,1988,11,-1.0,-1.0,0.0
1988-11-14,6335603,1.571,76.0,1988,11,0.0,-1.0,-1.0
1988-11-15,6335603,1.4880000000000002,75.0,1988,11,1.0,1.0,0.0
1988-11-16,6335603,1.41,75.0,1988,11,0.0,1.0,1.0
1988-11-17,6335603,1.41,75.0,1988,11,0.0,0.0,1.0
1988-11-18,6335603,1.366,74.0,1988,11,1.0,1.0,1.0
1988-11-19,6335603,1.973,79.0,1988,11,-5.0,-4.0,-4.0
1988-11-20,6335603,1.7380000000000002,77.0,1988,11,2.0,-3.0,-2.0
1988-11-21,6335603,1.7480000000000002,77.0,1988,11,0.0,2.0,-3.0
1988-11-22,6335603,1.606,76.0,1988,11,1.0,1.0,3.0
1988-11-23,6335603,1.599,76.0,1988,11,0.0,1.0,1.0
1988-11-24,6335603,1.656,76.0,1988,11,0.0,0.0,1.0
1988-11-25,6335603,1.852,78.0,1988,11,-2.0,-2.0,-2.0
1988-11-26,6335603,2.176,80.0,1988,11,-2.0,-4.0,-4.0
1988-11-27,6335603,2.335,81.0,1988,11,-1.0,-3.0,-5.0
1988-11-28,6335603,2.259,80.0,1988,11,1.0,0.0,-2.0
1988-11-29,6335603,2.99,84.0,1988,11,-4.0,-3.0,-4.0
1988-11-30,6335603,10.519,113.0,1988,11,-29.0,-33.0,-32.0
1988-12-01,6335603,7.404,104.0,1988,12,9.0,-20.0,-24.0
1988-12-02,6335603,4.914,94.0,1988,12,10.0,19.0,-10.0
1988-12-03,6335603,4.325,91.0,1988,12,3.0,13.0,22.0
1988-12-04,6335603,8.06,102.0,1988,12,-11.0,-8.0,2.0
1988-12-05,6335603,39.348,175.0,1988,12,-73.0,-84.0,-81.0
1988-12-06,6335603,50.621,190.0,1988,12,-15.0,-88.0,-99.0
1988-12-07,6335603,17.24,132.0,1988,12,58.0,43.0,-30.0
1988-12-08,6335603,11.983,119.0,1988,12,13.0,71.0,56.0
1988-12-09,6335603,9.856,112.0,1988,12,7.0,20.0,78.0
1988-12-10,6335603,15.819,127.0,1988,12,-15.0,-8.0,5.0
1988-12-11,6335603,23.148000000000003,145.0,1988,12,-18.0,-33.0,-26.0
1988-12-12,6335603,15.252,127.0,1988,12,18.0,0.0,-15.0
1988-12-13,6335603,12.03,119.0,1988,12,8.0,26.0,8.0
1988-12-14,6335603,9.291,110.0,1988,12,9.0,17.0,35.0
1988-12-15,6335603,9.37,111.0,1988,12,-1.0,8.0,16.0
1988-12-16,6335603,7.8889999999999985,106.0,1988,12,5.0,4.0,13.0
1988-12-17,6335603,6.2079999999999975,99.0,1988,12,7.0,12.0,11.0
1988-12-18,6335603,5.331,96.0,1988,12,3.0,10.0,15.0
1988-12-19,6335603,6.188,99.0,1988,12,-3.0,0.0,7.0
1988-12-20,6335603,10.392,114.0,1988,12,-15.0,-18.0,-15.0
1988-12-21,6335603,7.8370000000000015,105.0,1988,12,9.0,-6.0,-9.0
1988-12-22,6335603,6.687,101.0,1988,12,4.0,13.0,-2.0
1988-12-23,6335603,9.062,109.0,1988,12,-8.0,-4.0,5.0
1988-12-24,6335603,10.548,114.0,1988,12,-5.0,-13.0,-9.0
1988-12-25,6335603,8.124,106.0,1988,12,8.0,3.0,-5.0
1988-12-26,6335603,6.6179999999999986,101.0,1988,12,5.0,13.0,8.0
1988-12-27,6335603,5.612,97.0,1988,12,4.0,9.0,17.0
1988-12-28,6335603,5.005,94.0,1988,12,3.0,7.0,12.0
1988-12-29,6335603,4.558,92.0,1988,12,2.0,5.0,9.0
1988-12-30,6335603,4.235,91.0,1988,12,1.0,3.0,6.0
1988-12-31,6335603,3.846,89.0,1988,12,2.0,3.0,5.0
1989-01-01,6335603,3.5610000000000004,87.0,1989,1,2.0,4.0,5.0
1989-01-02,6335603,3.475,87.0,1989,1,0.0,2.0,4.0
1989-01-03,6335603,3.202,86.0,1989,1,1.0,1.0,3.0
1989-01-04,6335603,2.9930000000000003,85.0,1989,1,1.0,2.0,2.0
1989-01-05,6335603,2.821,84.0,1989,1,1.0,2.0,3.0
1989-01-06,6335603,3.593,87.0,1989,1,-3.0,-2.0,-1.0
1989-01-07,6335603,5.595,97.0,1989,1,-10.0,-13.0,-12.0
1989-01-08,6335603,4.979,94.0,1989,1,3.0,-7.0,-10.0
1989-01-09,6335603,4.36,91.0,1989,1,3.0,6.0,-4.0
1989-01-10,6335603,3.872,89.0,1989,1,2.0,5.0,8.0
1989-01-11,6335603,3.552,87.0,1989,1,2.0,4.0,7.0
1989-01-12,6335603,3.3080000000000003,86.0,1989,1,1.0,3.0,5.0
1989-01-13,6335603,3.562,87.0,1989,1,-1.0,0.0,2.0
1989-01-14,6335603,3.202,86.0,1989,1,1.0,0.0,1.0
1989-01-15,6335603,3.284,86.0,1989,1,0.0,1.0,0.0
1989-01-16,6335603,3.21,86.0,1989,1,0.0,0.0,1.0
1989-01-17,6335603,3.089,85.0,1989,1,1.0,1.0,1.0
1989-01-18,6335603,2.906,84.0,1989,1,1.0,2.0,2.0
1989-01-19,6335603,2.676,83.0,1989,1,1.0,2.0,3.0
1989-01-20,6335603,2.563,82.0,1989,1,1.0,2.0,3.0
1989-01-21,6335603,2.448,82.0,1989,1,0.0,1.0,2.0
1989-01-22,6335603,2.397,81.0,1989,1,1.0,1.0,2.0
1989-01-23,6335603,2.391,81.0,1989,1,0.0,1.0,1.0
1989-01-24,6335603,2.3280000000000003,81.0,1989,1,0.0,0.0,1.0
1989-01-25,6335603,2.206,80.0,1989,1,1.0,1.0,1.0
1989-01-26,6335603,2.13,80.0,1989,1,0.0,1.0,1.0
1989-01-27,6335603,2.089,79.0,1989,1,1.0,1.0,2.0
1989-01-28,6335603,1.998,79.0,1989,1,0.0,1.0,1.0
1989-01-29,6335603,1.907,78.0,1989,1,1.0,1.0,2.0
1989-01-30,6335603,1.882,78.0,1989,1,0.0,1.0,1.0
1989-01-31,6335603,1.831,78.0,1989,1,0.0,0.0,1.0
1989-02-01,6335603,1.82,78.0,1989,2,0.0,0.0,0.0
1989-02-18,6335603,2.625,82.0,1989,2,-4.0,-4.0,-4.0
1989-02-19,6335603,3.841,89.0,1989,2,-7.0,-11.0,-11.0
1989-02-20,6335603,3.685,88.0,1989,2,1.0,-6.0,-10.0
1989-02-21,6335603,11.941,117.0,1989,2,-29.0,-28.0,-35.0
1989-02-22,6335603,16.296,129.0,1989,2,-12.0,-41.0,-40.0
1989-02-23,6335603,9.018,109.0,1989,2,20.0,8.0,-21.0
1989-02-24,6335603,7.974,106.0,1989,2,3.0,23.0,11.0
1989-02-25,6335603,6.55,101.0,1989,2,5.0,8.0,28.0
1989-02-26,6335603,6.849,102.0,1989,2,-1.0,4.0,7.0
1989-02-27,6335603,5.662000000000001,97.0,1989,2,5.0,4.0,9.0
1989-02-28,6335603,5.5939999999999985,97.0,1989,2,0.0,5.0,4.0
1989-03-01,6335603,6.316,100.0,1989,3,-3.0,-3.0,2.0
1989-03-02,6335603,7.478,104.0,1989,3,-4.0,-7.0,-7.0
1989-03-03,6335603,13.344,122.0,1989,3,-18.0,-22.0,-25.0
1989-03-04,6335603,10.606,115.0,1989,3,7.0,-11.0,-15.0
1989-03-05,6335603,7.854,105.0,1989,3,10.0,17.0,-1.0
1989-03-06,6335603,6.334,100.0,1989,3,5.0,15.0,22.0
1989-03-07,6335603,5.311,95.0,1989,3,5.0,10.0,20.0
1989-03-08,6335603,4.872,94.0,1989,3,1.0,6.0,11.0
1989-03-09,6335603,4.504,92.0,1989,3,2.0,3.0,8.0
1989-03-10,6335603,3.969,89.0,1989,3,3.0,5.0,6.0
1989-03-11,6335603,3.595,88.0,1989,3,1.0,4.0,6.0
1989-03-12,6335603,3.334,86.0,1989,3,2.0,3.0,6.0
1989-03-13,6335603,3.27,86.0,1989,3,0.0,2.0,3.0
1989-03-14,6335603,3.091,85.0,1989,3,1.0,1.0,3.0
1989-03-15,6335603,3.073,85.0,1989,3,0.0,1.0,1.0
1989-03-16,6335603,4.566,92.0,1989,3,-7.0,-7.0,-6.0
1989-03-17,6335603,5.093,95.0,1989,3,-3.0,-10.0,-10.0
1989-03-18,6335603,4.29,91.0,1989,3,4.0,1.0,-6.0
1989-03-19,6335603,3.803,89.0,1989,3,2.0,6.0,3.0
1989-03-20,6335603,3.367,86.0,1989,3,3.0,5.0,9.0
1989-03-21,6335603,3.0410000000000004,85.0,1989,3,1.0,4.0,6.0
1989-03-22,6335603,2.8,84.0,1989,3,1.0,2.0,5.0
1989-03-23,6335603,3.585,87.0,1989,3,-3.0,-2.0,-1.0
1989-03-24,6335603,3.27,86.0,1989,3,1.0,-2.0,-1.0
1989-03-25,6335603,2.922,84.0,1989,3,2.0,3.0,0.0
1989-03-26,6335603,2.69,83.0,1989,3,1.0,3.0,4.0
1989-03-27,6335603,2.497,82.0,1989,3,1.0,2.0,4.0
1989-03-28,6335603,2.398,81.0,1989,3,1.0,2.0,3.0
1989-03-29,6335603,2.253,80.0,1989,3,1.0,2.0,3.0
1989-03-30,6335603,2.219,80.0,1989,3,0.0,1.0,2.0
1989-03-31,6335603,2.135,80.0,1989,3,0.0,0.0,1.0
1989-04-01,6335603,4.3260000000000005,89.0,1989,4,-9.0,-9.0,-9.0
1989-04-02,6335603,39.315,173.0,1989,4,-84.0,-93.0,-93.0
1989-04-03,6335603,17.862000000000005,133.0,1989,4,40.0,-44.0,-53.0
1989-04-04,6335603,9.407,111.0,1989,4,22.0,62.0,-22.0
1989-04-05,6335603,7.485,104.0,1989,4,7.0,29.0,69.0
1989-04-06,6335603,6.126,99.0,1989,4,5.0,12.0,34.0
1989-04-07,6335603,5.1770000000000005,95.0,1989,4,4.0,9.0,16.0
1989-04-08,6335603,5.444,96.0,1989,4,-1.0,3.0,8.0
1989-04-09,6335603,6.822,102.0,1989,4,-6.0,-7.0,-3.0
1989-04-10,6335603,5.274,95.0,1989,4,7.0,1.0,0.0
1989-04-11,6335603,4.432,92.0,1989,4,3.0,10.0,4.0
1989-04-12,6335603,4.03,90.0,1989,4,2.0,5.0,12.0
1989-04-13,6335603,6.1720000000000015,99.0,1989,4,-9.0,-7.0,-4.0
1989-04-14,6335603,8.511000000000001,108.0,1989,4,-9.0,-18.0,-16.0
1989-04-15,6335603,10.627,115.0,1989,4,-7.0,-16.0,-25.0
1989-04-16,6335603,7.4220000000000015,104.0,1989,4,11.0,4.0,-5.0
1989-04-17,6335603,16.145,129.0,1989,4,-25.0,-14.0,-21.0
1989-04-18,6335603,21.742,142.0,1989,4,-13.0,-38.0,-27.0
1989-04-19,6335603,11.532,117.0,1989,4,25.0,12.0,-13.0
1989-04-20,6335603,8.97,109.0,1989,4,8.0,33.0,20.0
1989-04-21,6335603,9.03,109.0,1989,4,0.0,8.0,33.0
1989-04-22,6335603,11.249,116.0,1989,4,-7.0,-7.0,1.0
1989-04-23,6335603,10.401,114.0,1989,4,2.0,-5.0,-5.0
1989-04-24,6335603,8.023,106.0,1989,4,8.0,10.0,3.0
1989-04-25,6335603,6.549,101.0,1989,4,5.0,13.0,15.0
1989-04-26,6335603,5.89,98.0,1989,4,3.0,8.0,16.0
1989-04-27,6335603,5.992000000000001,98.0,1989,4,0.0,3.0,8.0
1989-04-28,6335603,6.134,99.0,1989,4,-1.0,-1.0,2.0
1989-04-29,6335603,6.573,101.0,1989,4,-2.0,-3.0,-3.0
1989-04-30,6335603,5.495,96.0,1989,4,5.0,3.0,2.0
1989-05-01,6335603,4.705,93.0,1989,5,3.0,8.0,6.0
1989-05-02,6335603,4.155,90.0,1989,5,3.0,6.0,11.0
1989-05-03,6335603,3.733,88.0,1989,5,2.0,5.0,8.0
1989-05-04,6335603,3.45,87.0,1989,5,1.0,3.0,6.0
1989-05-05,6335603,3.275,86.0,1989,5,1.0,2.0,4.0
1989-05-06,6335603,3.08,85.0,1989,5,1.0,2.0,3.0
1989-05-07,6335603,2.945,84.0,1989,5,1.0,2.0,3.0
1989-05-08,6335603,2.938,84.0,1989,5,0.0,1.0,2.0
1989-05-09,6335603,2.813,84.0,1989,5,0.0,0.0,1.0
1989-05-10,6335603,2.9960000000000004,85.0,1989,5,-1.0,-1.0,-1.0
1989-05-11,6335603,3.256,86.0,1989,5,-1.0,-2.0,-2.0
1989-05-12,6335603,3.608,88.0,1989,5,-2.0,-3.0,-4.0
1989-05-13,6335603,2.837,84.0,1989,5,4.0,2.0,1.0
1989-05-14,6335603,2.776,83.0,1989,5,1.0,5.0,3.0
1989-05-15,6335603,2.356,81.0,1989,5,2.0,3.0,7.0
1989-05-16,6335603,2.353,81.0,1989,5,0.0,2.0,3.0
1989-05-17,6335603,2.298,81.0,1989,5,0.0,0.0,2.0
1989-05-18,6335603,2.49,82.0,1989,5,-1.0,-1.0,-1.0
1989-06-04,6335603,1.948,78.0,1989,6,4.0,3.0,3.0
1989-06-05,6335603,2.784,83.0,1989,6,-5.0,-1.0,-2.0
1989-06-06,6335603,2.089,79.0,1989,6,4.0,-1.0,3.0
1989-06-07,6335603,2.136,80.0,1989,6,-1.0,3.0,-2.0
1989-06-08,6335603,1.807,77.0,1989,6,3.0,2.0,6.0
1989-06-09,6335603,1.673,77.0,1989,6,0.0,3.0,2.0
1989-06-10,6335603,1.869,78.0,1989,6,-1.0,-1.0,2.0
1989-06-11,6335603,1.7990000000000002,77.0,1989,6,1.0,0.0,0.0
1989-06-12,6335603,1.432,75.0,1989,6,2.0,3.0,2.0
1989-06-13,6335603,1.337,74.0,1989,6,1.0,3.0,4.0
1989-06-14,6335603,1.38,74.0,1989,6,0.0,1.0,3.0
1989-06-15,6335603,1.4,74.0,1989,6,0.0,0.0,1.0
1989-06-16,6335603,1.411,75.0,1989,6,-1.0,-1.0,-1.0
1989-06-17,6335603,1.357,74.0,1989,6,1.0,0.0,0.0
1989-06-18,6335603,1.357,74.0,1989,6,0.0,1.0,0.0
1989-06-19,6335603,1.347,74.0,1989,6,0.0,0.0,1.0
1989-06-20,6335603,1.3219999999999998,74.0,1989,6,0.0,0.0,0.0
1989-06-21,6335603,1.731,76.0,1989,6,-2.0,-2.0,-2.0
1989-06-22,6335603,4.4830000000000005,91.0,1989,6,-15.0,-17.0,-17.0
1989-06-23,6335603,5.4220000000000015,94.0,1989,6,-3.0,-18.0,-20.0
1989-06-24,6335603,4.303,91.0,1989,6,3.0,0.0,-15.0
1989-06-25,6335603,2.257,80.0,1989,6,11.0,14.0,11.0
1989-06-26,6335603,1.843,78.0,1989,6,2.0,13.0,16.0
1989-06-27,6335603,1.916,78.0,1989,6,0.0,2.0,13.0
1989-06-28,6335603,2.031,79.0,1989,6,-1.0,-1.0,1.0
1989-06-29,6335603,1.584,76.0,1989,6,3.0,2.0,2.0
1989-06-30,6335603,1.5490000000000002,76.0,1989,6,0.0,3.0,2.0
1989-07-01,6335603,1.544,76.0,1989,7,0.0,0.0,3.0
1989-07-02,6335603,3.217,86.0,1989,7,-10.0,-10.0,-10.0
1989-07-03,6335603,2.661,83.0,1989,7,3.0,-7.0,-7.0
1989-07-04,6335603,2.032,79.0,1989,7,4.0,7.0,-3.0
1989-07-05,6335603,1.857,78.0,1989,7,1.0,5.0,8.0
1989-07-06,6335603,2.013,79.0,1989,7,-1.0,0.0,4.0
1989-07-07,6335603,1.56,76.0,1989,7,3.0,2.0,3.0
1989-07-08,6335603,3.779,87.0,1989,7,-11.0,-8.0,-9.0
1989-07-09,6335603,2.659,83.0,1989,7,4.0,-7.0,-4.0
1989-07-10,6335603,2.166,80.0,1989,7,3.0,7.0,-4.0
1989-07-11,6335603,12.9,120.0,1989,7,-40.0,-37.0,-33.0
1989-07-12,6335603,5.831,97.0,1989,7,23.0,-17.0,-14.0
1989-07-13,6335603,3.249,86.0,1989,7,11.0,34.0,-6.0
1989-07-14,6335603,2.392,81.0,1989,7,5.0,16.0,39.0
1989-07-15,6335603,1.991,79.0,1989,7,2.0,7.0,18.0
1989-07-16,6335603,1.7819999999999998,77.0,1989,7,2.0,4.0,9.0
1989-07-17,6335603,1.656,76.0,1989,7,1.0,3.0,5.0
1989-07-18,6335603,1.577,76.0,1989,7,0.0,1.0,3.0
1989-07-19,6335603,1.543,76.0,1989,7,0.0,0.0,1.0
1989-07-20,6335603,1.412,75.0,1989,7,1.0,1.0,1.0
1989-07-21,6335603,1.3630000000000002,74.0,1989,7,1.0,2.0,2.0
1989-07-22,6335603,1.679,76.0,1989,7,-2.0,-1.0,0.0
1989-07-23,6335603,1.482,75.0,1989,7,1.0,-1.0,0.0
1989-07-24,6335603,4.9860000000000015,92.0,1989,7,-17.0,-16.0,-18.0
1989-07-25,6335603,4.766,93.0,1989,7,-1.0,-18.0,-17.0
1989-07-26,6335603,2.245,80.0,1989,7,13.0,12.0,-5.0
1989-07-27,6335603,1.731,77.0,1989,7,3.0,16.0,15.0
1989-07-28,6335603,1.5659999999999998,76.0,1989,7,1.0,4.0,17.0
1989-07-29,6335603,1.476,75.0,1989,7,1.0,2.0,5.0
1989-07-30,6335603,1.459,75.0,1989,7,0.0,1.0,2.0
1989-07-31,6335603,1.999,78.0,1989,7,-3.0,-3.0,-2.0
1989-08-01,6335603,2.3040000000000003,80.0,1989,8,-2.0,-5.0,-5.0
1989-08-02,6335603,3.459,87.0,1989,8,-7.0,-9.0,-12.0
1989-08-03,6335603,1.955,78.0,1989,8,9.0,2.0,0.0
1989-08-04,6335603,1.633,76.0,1989,8,2.0,11.0,4.0
1989-08-05,6335603,1.476,75.0,1989,8,1.0,3.0,12.0
1989-08-06,6335603,1.416,75.0,1989,8,0.0,1.0,3.0
1989-08-07,6335603,1.641,76.0,1989,8,-1.0,-1.0,0.0
1989-08-08,6335603,3.053,85.0,1989,8,-9.0,-10.0,-10.0
1989-08-09,6335603,2.258,80.0,1989,8,5.0,-4.0,-5.0
1989-08-10,6335603,1.722,77.0,1989,8,3.0,8.0,-1.0
1989-08-11,6335603,1.516,75.0,1989,8,2.0,5.0,10.0
1989-08-12,6335603,1.4169999999999998,75.0,1989,8,0.0,2.0,5.0
1989-08-13,6335603,1.341,74.0,1989,8,1.0,1.0,3.0
1989-08-14,6335603,1.369,74.0,1989,8,0.0,1.0,1.0
1989-08-15,6335603,1.4069999999999998,75.0,1989,8,-1.0,-1.0,0.0
1989-08-16,6335603,1.338,74.0,1989,8,1.0,0.0,0.0
1989-08-17,6335603,3.0210000000000004,84.0,1989,8,-10.0,-9.0,-10.0
1989-08-18,6335603,1.471,75.0,1989,8,9.0,-1.0,0.0
