date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1989-12-13,6935020,46.051,,1989,12,,,
1989-12-14,6935020,52.666000000000004,,1989,12,,,
1989-12-15,6935020,52.771,,1989,12,,,
1989-12-16,6935020,53.39100000000001,,1989,12,,,
1990-01-02,6935020,41.501999999999995,,1990,1,,,
1990-01-03,6935020,41.111999999999995,,1990,1,,,
1990-01-04,6935020,40.766999999999996,,1990,1,,,
1990-01-05,6935020,40.338,,1990,1,,,
1990-01-06,6935020,40.262,,1990,1,,,
1990-01-07,6935020,40.186,,1990,1,,,
1990-01-08,6935020,40.025999999999996,,1990,1,,,
1990-01-09,6935020,39.62,,1990,1,,,
1990-01-10,6935020,39.646,,1990,1,,,
1990-01-11,6935020,39.227,,1990,1,,,
1990-01-12,6935020,39.066,,1990,1,,,
1990-01-13,6935020,38.689,,1990,1,,,
1990-01-14,6935020,38.547,,1990,1,,,
1990-01-15,6935020,38.691,,1990,1,,,
1990-01-16,6935020,38.437,,1990,1,,,
1990-01-17,6935020,38.258,,1990,1,,,
1990-01-18,6935020,38.131,,1990,1,,,
1990-01-19,6935020,38.695,,1990,1,,,
1990-01-20,6935020,40.363,,1990,1,,,
1990-01-21,6935020,40.124,,1990,1,,,
1990-01-22,6935020,40.125,,1990,1,,,
1990-01-23,6935020,39.957,,1990,1,,,
1990-01-24,6935020,40.407,,1990,1,,,
1990-01-25,6935020,40.86,,1990,1,,,
1990-01-26,6935020,43.669,,1990,1,,,
1990-01-27,6935020,41.567,,1990,1,,,
1990-01-28,6935020,41.24800000000001,,1990,1,,,
1990-01-29,6935020,42.173,,1990,1,,,
1990-01-30,6935020,41.388999999999996,,1990,1,,,
1990-01-31,6935020,41.085,,1990,1,,,
1990-02-01,6935020,41.75100000000001,,1990,2,,,
1990-02-02,6935020,42.935,,1990,2,,,
1990-02-03,6935020,44.021,,1990,2,,,
1990-02-04,6935020,46.12,,1990,2,,,
1990-02-05,6935020,43.747,,1990,2,,,
1990-02-06,6935020,42.58600000000001,,1990,2,,,
1990-02-07,6935020,41.744,,1990,2,,,
1990-02-08,6935020,42.285,,1990,2,,,
1990-02-09,6935020,43.338,,1990,2,,,
1990-02-10,6935020,42.423,,1990,2,,,
1990-02-11,6935020,45.225,,1990,2,,,
1990-02-12,6935020,44.066,,1990,2,,,
1990-02-13,6935020,42.858000000000004,,1990,2,,,
1990-02-14,6935020,101.771,,1990,2,,,
1990-02-15,6935020,178.831,,1990,2,,,
1990-02-16,6935020,213.243,,1990,2,,,
1990-02-17,6935020,198.988,,1990,2,,,
1990-02-18,6935020,177.733,,1990,2,,,
1990-02-19,6935020,151.41299999999995,,1990,2,,,
1990-02-20,6935020,126.071,,1990,2,,,
1990-02-21,6935020,105.304,,1990,2,,,
1990-02-22,6935020,84.76700000000002,,1990,2,,,
1990-02-23,6935020,66.506,,1990,2,,,
1990-02-24,6935020,65.268,,1990,2,,,
1990-02-25,6935020,64.876,,1990,2,,,
1990-02-26,6935020,68.262,,1990,2,,,
1990-02-27,6935020,86.391,,1990,2,,,
1990-02-28,6935020,104.137,,1990,2,,,
1990-03-01,6935020,133.597,,1990,3,,,
1990-03-02,6935020,132.312,,1990,3,,,
1990-03-03,6935020,114.447,,1990,3,,,
1990-03-04,6935020,104.045,,1990,3,,,
1990-03-05,6935020,89.757,,1990,3,,,
1990-03-06,6935020,85.62,,1990,3,,,
1990-03-07,6935020,83.054,,1990,3,,,
1990-03-08,6935020,78.932,,1990,3,,,
1990-03-09,6935020,77.07300000000002,,1990,3,,,
1990-03-10,6935020,74.9,,1990,3,,,
1990-03-11,6935020,74.376,,1990,3,,,
1990-03-12,6935020,74.76899999999998,,1990,3,,,
1990-03-13,6935020,77.7,,1990,3,,,
1990-03-14,6935020,87.87700000000002,,1990,3,,,
1990-03-15,6935020,98.26,,1990,3,,,
1990-03-16,6935020,97.64299999999999,,1990,3,,,
1990-03-17,6935020,92.949,,1990,3,,,
1990-03-18,6935020,89.584,,1990,3,,,
1990-03-19,6935020,82.405,,1990,3,,,
1990-03-20,6935020,77.029,,1990,3,,,
1990-03-21,6935020,78.078,,1990,3,,,
1990-03-22,6935020,79.377,,1990,3,,,
1990-03-23,6935020,94.48100000000001,,1990,3,,,
1990-03-24,6935020,102.62899999999999,,1990,3,,,
1990-03-25,6935020,100.449,,1990,3,,,
1990-03-26,6935020,100.405,,1990,3,,,
1990-03-27,6935020,100.5,,1990,3,,,
1990-03-28,6935020,101.82,,1990,3,,,
1990-03-29,6935020,100.70200000000001,,1990,3,,,
1990-03-30,6935020,98.37100000000001,,1990,3,,,
1990-03-31,6935020,94.82700000000001,,1990,3,,,
1990-04-01,6935020,94.655,,1990,4,,,
1990-04-18,6935020,74.862,,1990,4,,,
1990-04-19,6935020,73.846,,1990,4,,,
1990-04-20,6935020,72.278,,1990,4,,,
1990-04-21,6935020,67.92699999999999,,1990,4,,,
1990-04-22,6935020,68.726,,1990,4,,,
1990-04-23,6935020,87.82799999999996,,1990,4,,,
1990-04-24,6935020,84.06200000000003,,1990,4,,,
1990-04-25,6935020,81.483,,1990,4,,,
1990-04-26,6935020,81.403,,1990,4,,,
1990-04-27,6935020,74.642,,1990,4,,,
1990-04-28,6935020,71.575,,1990,4,,,
1990-04-29,6935020,72.156,,1990,4,,,
1990-04-30,6935020,80.513,,1990,4,,,
1990-05-01,6935020,87.704,,1990,5,,,
1990-05-02,6935020,106.374,,1990,5,,,
1990-05-03,6935020,141.106,,1990,5,,,
1990-05-04,6935020,163.87,,1990,5,,,
1990-05-05,6935020,162.173,,1990,5,,,
1990-05-06,6935020,174.638,,1990,5,,,
1990-05-07,6935020,176.398,,1990,5,,,
1990-05-08,6935020,167.331,,1990,5,,,
1990-05-09,6935020,161.4,,1990,5,,,
1990-05-10,6935020,167.03099999999995,,1990,5,,,
1990-05-11,6935020,180.71099999999998,,1990,5,,,
1990-05-12,6935020,190.095,,1990,5,,,
1990-05-13,6935020,184.956,,1990,5,,,
1990-05-14,6935020,182.695,,1990,5,,,
1990-05-15,6935020,182.891,,1990,5,,,
1990-05-16,6935020,191.863,,1990,5,,,
1990-05-17,6935020,197.71400000000003,,1990,5,,,
1990-05-18,6935020,198.78400000000002,,1990,5,,,
1990-05-19,6935020,206.463,,1990,5,,,
1990-05-20,6935020,212.87,,1990,5,,,
1990-05-21,6935020,206.692,,1990,5,,,
1990-05-22,6935020,203.02599999999998,,1990,5,,,
1990-05-23,6935020,208.127,,1990,5,,,
1990-05-24,6935020,204.2,,1990,5,,,
1990-05-25,6935020,251.842,,1990,5,,,
1990-05-26,6935020,272.247,,1990,5,,,
1990-05-27,6935020,222.382,,1990,5,,,
1990-05-28,6935020,189.65099999999998,,1990,5,,,
1990-05-29,6935020,165.389,,1990,5,,,
1990-05-30,6935020,162.762,,1990,5,,,
1990-05-31,6935020,158.975,,1990,5,,,
1990-06-01,6935020,147.643,,1990,6,,,
1990-06-02,6935020,133.811,,1990,6,,,
1990-06-03,6935020,133.85299999999998,,1990,6,,,
1990-06-04,6935020,143.9,,1990,6,,,
1990-06-05,6935020,156.727,,1990,6,,,
1990-06-06,6935020,196.361,,1990,6,,,
1990-06-07,6935020,206.68099999999998,,1990,6,,,
1990-06-08,6935020,265.585,,1990,6,,,
1990-06-09,6935020,297.091,,1990,6,,,
1990-06-10,6935020,275.915,,1990,6,,,
1990-06-11,6935020,236.21599999999998,,1990,6,,,
1990-06-12,6935020,208.72799999999998,,1990,6,,,
1990-06-13,6935020,249.332,,1990,6,,,
1990-06-14,6935020,241.66,,1990,6,,,
1990-06-15,6935020,213.421,,1990,6,,,
1990-06-16,6935020,200.69,,1990,6,,,
1990-06-17,6935020,183.99200000000002,,1990,6,,,
1990-06-18,6935020,167.78799999999995,,1990,6,,,
1990-06-19,6935020,167.882,,1990,6,,,
1990-06-20,6935020,174.62900000000005,,1990,6,,,
1990-06-21,6935020,210.66299999999998,,1990,6,,,
1990-06-22,6935020,207.41099999999997,,1990,6,,,
1990-06-23,6935020,204.014,,1990,6,,,
1990-06-24,6935020,190.55900000000003,,1990,6,,,
1990-06-25,6935020,176.202,,1990,6,,,
1990-06-26,6935020,174.00400000000005,,1990,6,,,
1990-06-27,6935020,184.072,,1990,6,,,
1990-06-28,6935020,214.356,,1990,6,,,
1990-06-29,6935020,223.274,,1990,6,,,
1990-06-30,6935020,224.65099999999998,,1990,6,,,
1990-07-01,6935020,303.695,,1990,7,,,
1990-07-02,6935020,300.221,,1990,7,,,
1990-07-03,6935020,253.017,,1990,7,,,
1990-07-04,6935020,265.97900000000004,,1990,7,,,
1990-07-05,6935020,256.612,,1990,7,,,
1990-07-06,6935020,300.927,,1990,7,,,
1990-07-07,6935020,285.664,,1990,7,,,
1990-07-08,6935020,245.04,,1990,7,,,
1990-07-09,6935020,229.808,,1990,7,,,
1990-07-10,6935020,230.15900000000002,,1990,7,,,
1990-07-11,6935020,232.02700000000002,,1990,7,,,
1990-07-12,6935020,218.64,,1990,7,,,
1990-07-13,6935020,207.239,,1990,7,,,
1990-07-14,6935020,202.1,,1990,7,,,
1990-07-15,6935020,193.952,,1990,7,,,
1990-07-16,6935020,190.095,,1990,7,,,
1990-08-02,6935020,162.186,,1990,8,,,
1990-08-03,6935020,148.326,,1990,8,,,
1990-08-04,6935020,152.703,,1990,8,,,
1990-08-05,6935020,154.26,,1990,8,,,
1990-08-06,6935020,167.06400000000005,,1990,8,,,
1990-08-07,6935020,190.095,,1990,8,,,
1990-08-08,6935020,178.458,,1990,8,,,
1990-08-09,6935020,164.925,,1990,8,,,
1990-08-10,6935020,156.554,,1990,8,,,
1990-08-11,6935020,151.43200000000004,,1990,8,,,
1990-08-12,6935020,145.488,,1990,8,,,
1990-08-13,6935020,142.092,,1990,8,,,
1990-08-14,6935020,159.07,,1990,8,,,
1990-08-15,6935020,179.09400000000005,,1990,8,,,
1990-08-16,6935020,177.928,,1990,8,,,
1990-08-17,6935020,180.581,,1990,8,,,
1990-08-18,6935020,177.217,,1990,8,,,
1990-08-19,6935020,172.574,,1990,8,,,
1990-08-20,6935020,157.579,,1990,8,,,
1990-08-21,6935020,135.517,,1990,8,,,
1990-08-22,6935020,129.624,,1990,8,,,
1990-08-23,6935020,127.32600000000001,,1990,8,,,
1990-08-24,6935020,125.88600000000001,,1990,8,,,
1990-08-25,6935020,135.92,,1990,8,,,
1990-08-26,6935020,169.043,,1990,8,,,
1990-08-27,6935020,145.513,,1990,8,,,
1990-08-28,6935020,135.524,,1990,8,,,
1990-08-29,6935020,152.877,,1990,8,,,
1990-08-30,6935020,156.356,,1990,8,,,
1990-08-31,6935020,168.767,,1990,8,,,
1990-09-01,6935020,180.49200000000002,,1990,9,,,
1990-09-02,6935020,155.47899999999996,,1990,9,,,
1990-09-03,6935020,135.689,,1990,9,,,
1990-09-04,6935020,127.762,,1990,9,,,
1990-09-05,6935020,127.539,,1990,9,,,
1990-09-06,6935020,126.03299999999999,,1990,9,,,
1990-09-07,6935020,124.649,,1990,9,,,
1990-09-08,6935020,123.10600000000001,,1990,9,,,
1990-09-09,6935020,113.464,,1990,9,,,
1990-09-10,6935020,100.62,,1990,9,,,
1990-09-11,6935020,93.008,,1990,9,,,
1990-09-12,6935020,89.76,,1990,9,,,
1990-09-13,6935020,89.16,,1990,9,,,
1990-09-14,6935020,83.898,,1990,9,,,
1990-09-15,6935020,102.28299999999999,,1990,9,,,
1990-09-16,6935020,95.209,,1990,9,,,
1990-09-17,6935020,89.705,,1990,9,,,
1990-09-18,6935020,82.569,,1990,9,,,
1990-09-19,6935020,79.93,,1990,9,,,
1990-09-20,6935020,79.139,,1990,9,,,
1990-09-21,6935020,76.872,,1990,9,,,
1990-09-22,6935020,72.461,,1990,9,,,
1990-09-23,6935020,100.021,,1990,9,,,
1990-09-24,6935020,202.28099999999998,,1990,9,,,
1990-09-25,6935020,193.347,,1990,9,,,
1990-09-26,6935020,140.501,,1990,9,,,
1990-09-27,6935020,120.87299999999999,,1990,9,,,
1990-09-28,6935020,103.57700000000001,,1990,9,,,
1990-09-29,6935020,92.79700000000001,,1990,9,,,
1990-09-30,6935020,82.04,,1990,9,,,
1990-10-01,6935020,80.592,,1990,10,,,
1990-10-02,6935020,82.31200000000003,,1990,10,,,
1990-10-03,6935020,83.436,,1990,10,,,
1990-10-04,6935020,94.719,,1990,10,,,
1990-10-05,6935020,104.383,,1990,10,,,
1990-10-06,6935020,96.595,,1990,10,,,
1990-10-07,6935020,89.79,,1990,10,,,
1990-10-08,6935020,85.445,,1990,10,,,
1990-10-09,6935020,76.308,,1990,10,,,
1990-10-10,6935020,69.26,,1990,10,,,
1990-10-11,6935020,71.127,,1990,10,,,
1990-10-12,6935020,75.52,,1990,10,,,
1990-10-13,6935020,78.204,,1990,10,,,
1990-10-14,6935020,77.071,,1990,10,,,
1990-10-15,6935020,76.257,,1990,10,,,
1990-10-16,6935020,75.021,,1990,10,,,
1990-10-17,6935020,75.546,,1990,10,,,
1990-10-18,6935020,76.51,,1990,10,,,
1990-10-19,6935020,75.633,,1990,10,,,
1990-10-20,6935020,70.687,,1990,10,,,
1990-10-21,6935020,68.281,,1990,10,,,
1990-10-22,6935020,67.036,,1990,10,,,
1990-10-23,6935020,65.764,,1990,10,,,
1990-10-24,6935020,65.51,,1990,10,,,
1990-10-25,6935020,60.11,,1990,10,,,
1990-10-26,6935020,56.993,,1990,10,,,
1990-10-27,6935020,56.599,,1990,10,,,
1990-10-28,6935020,55.786,,1990,10,,,
1990-10-29,6935020,63.93600000000001,,1990,10,,,
1990-10-30,6935020,94.92,,1990,10,,,
1990-11-16,6935020,122.083,,1990,11,,,
1990-11-17,6935020,111.631,,1990,11,,,
1990-11-18,6935020,104.352,,1990,11,,,
1990-11-19,6935020,100.242,,1990,11,,,
1990-11-20,6935020,97.721,,1990,11,,,
1990-11-21,6935020,99.601,,1990,11,,,
1990-11-22,6935020,100.51100000000001,,1990,11,,,
1990-11-23,6935020,103.421,,1990,11,,,
1990-11-24,6935020,102.62700000000001,,1990,11,,,
1990-11-25,6935020,95.48700000000001,,1990,11,,,
1990-11-26,6935020,95.682,,1990,11,,,
1990-11-27,6935020,91.35600000000001,,1990,11,,,
1990-11-28,6935020,84.727,,1990,11,,,
1990-11-29,6935020,85.682,,1990,11,,,
1990-11-30,6935020,79.266,,1990,11,,,
1990-12-01,6935020,72.719,,1990,12,,,
1990-12-02,6935020,69.211,,1990,12,,,
1990-12-03,6935020,64.189,,1990,12,,,
1990-12-04,6935020,59.37300000000001,,1990,12,,,
1990-12-05,6935020,59.979,,1990,12,,,
1990-12-06,6935020,56.196999999999996,,1990,12,,,
1990-12-07,6935020,56.801,,1990,12,,,
1990-12-08,6935020,56.534,,1990,12,,,
1990-12-09,6935020,56.95,,1990,12,,,
1990-12-10,6935020,57.185,,1990,12,,,
1990-12-11,6935020,56.879,,1990,12,,,
1990-12-12,6935020,57.788000000000004,,1990,12,,,
1990-12-13,6935020,68.635,,1990,12,,,
1990-12-14,6935020,84.68799999999997,,1990,12,,,
1990-12-15,6935020,89.57799999999996,,1990,12,,,
1990-12-16,6935020,81.359,,1990,12,,,
1990-12-17,6935020,73.021,,1990,12,,,
1990-12-18,6935020,65.54,,1990,12,,,
1990-12-19,6935020,62.44600000000001,,1990,12,,,
1990-12-20,6935020,61.381,,1990,12,,,
1990-12-21,6935020,57.225,,1990,12,,,
1990-12-22,6935020,54.08,,1990,12,,,
1990-12-23,6935020,53.802,,1990,12,,,
1990-12-24,6935020,53.628,,1990,12,,,
1990-12-25,6935020,53.415,,1990,12,,,
1990-12-26,6935020,53.56100000000001,,1990,12,,,
1990-12-27,6935020,61.591,,1990,12,,,
1990-12-28,6935020,71.30199999999998,,1990,12,,,
1990-12-29,6935020,69.808,,1990,12,,,
1990-12-30,6935020,75.375,,1990,12,,,
1990-12-31,6935020,80.275,,1990,12,,,
1991-01-01,6935020,99.014,,1991,1,,,
1991-01-02,6935020,93.119,,1991,1,,,
1991-01-03,6935020,109.50200000000001,,1991,1,,,
1991-01-04,6935020,110.57600000000001,,1991,1,,,
1991-01-05,6935020,104.023,,1991,1,,,
1991-01-06,6935020,101.59,,1991,1,,,
1991-01-07,6935020,106.869,,1991,1,,,
1991-01-08,6935020,102.98200000000001,,1991,1,,,
1991-01-09,6935020,95.805,,1991,1,,,
1991-01-10,6935020,92.19200000000001,,1991,1,,,
1991-01-11,6935020,91.667,,1991,1,,,
1991-01-12,6935020,95.61,,1991,1,,,
1991-01-13,6935020,96.757,,1991,1,,,
1991-01-14,6935020,99.505,,1991,1,,,
1991-01-15,6935020,94.677,,1991,1,,,
1991-01-16,6935020,90.059,,1991,1,,,
1991-01-17,6935020,85.165,,1991,1,,,
1991-01-18,6935020,71.96300000000002,,1991,1,,,
1991-01-19,6935020,65.251,,1991,1,,,
1991-01-20,6935020,65.507,,1991,1,,,
1991-01-21,6935020,69.667,,1991,1,,,
1991-01-22,6935020,66.263,,1991,1,,,
1991-01-23,6935020,63.47,,1991,1,,,
1991-01-24,6935020,58.347,,1991,1,,,
1991-01-25,6935020,57.82100000000001,,1991,1,,,
1991-01-26,6935020,56.593,,1991,1,,,
1991-01-27,6935020,52.878,,1991,1,,,
1991-01-28,6935020,51.403999999999996,,1991,1,,,
1991-01-29,6935020,48.269,,1991,1,,,
1991-01-30,6935020,45.349,,1991,1,,,
1991-01-31,6935020,45.159,,1991,1,,,
1991-02-01,6935020,46.24,,1991,2,,,
1991-02-02,6935020,47.21100000000001,,1991,2,,,
1991-02-03,6935020,47.457,,1991,2,,,
1991-02-04,6935020,47.342,,1991,2,,,
1991-02-05,6935020,47.13800000000001,,1991,2,,,
1991-02-06,6935020,46.69300000000001,,1991,2,,,
1991-02-07,6935020,45.504,,1991,2,,,
1991-02-08,6935020,42.265,,1991,2,,,
1991-02-09,6935020,39.806,,1991,2,,,
1991-02-10,6935020,40.423,,1991,2,,,
1991-02-11,6935020,41.17,,1991,2,,,
1991-02-12,6935020,43.931000000000004,,1991,2,,,
1991-02-13,6935020,44.806000000000004,,1991,2,,,
1991-03-02,6935020,42.19600000000001,,1991,3,,,
1991-03-03,6935020,44.653999999999996,,1991,3,,,
1991-03-04,6935020,46.215,,1991,3,,,
1991-03-05,6935020,47.94,,1991,3,,,
1991-03-06,6935020,47.971000000000004,,1991,3,,,
1991-03-07,6935020,49.812,,1991,3,,,
1991-03-08,6935020,56.614,,1991,3,,,
1991-03-09,6935020,71.921,,1991,3,,,
1991-03-10,6935020,84.521,,1991,3,,,
1991-03-11,6935020,85.228,,1991,3,,,
1991-03-12,6935020,78.112,,1991,3,,,
1991-03-13,6935020,62.861000000000004,,1991,3,,,
1991-03-14,6935020,54.735,,1991,3,,,
1991-03-15,6935020,56.233000000000004,,1991,3,,,
1991-03-16,6935020,58.79600000000001,,1991,3,,,
1991-03-17,6935020,60.146,,1991,3,,,
1991-03-18,6935020,63.794,,1991,3,,,
1991-03-19,6935020,64.123,,1991,3,,,
1991-03-20,6935020,75.058,,1991,3,,,
1991-03-21,6935020,80.495,,1991,3,,,
1991-03-22,6935020,98.352,,1991,3,,,
1991-03-23,6935020,108.167,,1991,3,,,
1991-03-24,6935020,94.344,,1991,3,,,
1991-03-25,6935020,88.227,,1991,3,,,
1991-03-26,6935020,80.405,,1991,3,,,
1991-03-27,6935020,86.55,,1991,3,,,
1991-03-28,6935020,83.56700000000002,,1991,3,,,
1991-03-29,6935020,73.473,,1991,3,,,
1991-03-30,6935020,72.75,,1991,3,,,
1991-03-31,6935020,72.165,,1991,3,,,
1991-04-01,6935020,71.443,,1991,4,,,
1991-04-02,6935020,71.316,,1991,4,,,
1991-04-03,6935020,71.21300000000002,,1991,4,,,
1991-04-04,6935020,73.155,,1991,4,,,
1991-04-05,6935020,76.947,,1991,4,,,
1991-04-06,6935020,82.581,,1991,4,,,
1991-04-07,6935020,83.891,,1991,4,,,
1991-04-08,6935020,83.336,,1991,4,,,
1991-04-09,6935020,83.171,,1991,4,,,
1991-04-10,6935020,83.008,,1991,4,,,
1991-04-11,6935020,86.565,,1991,4,,,
1991-04-12,6935020,93.331,,1991,4,,,
1991-04-13,6935020,93.971,,1991,4,,,
1991-04-14,6935020,94.005,,1991,4,,,
1991-04-15,6935020,93.31700000000001,,1991,4,,,
1991-04-16,6935020,89.37200000000001,,1991,4,,,
1991-04-17,6935020,82.154,,1991,4,,,
1991-04-18,6935020,81.469,,1991,4,,,
1991-04-19,6935020,77.057,,1991,4,,,
1991-04-20,6935020,77.988,,1991,4,,,
1991-04-21,6935020,77.275,,1991,4,,,
1991-04-22,6935020,75.861,,1991,4,,,
1991-04-23,6935020,72.51,,1991,4,,,
1991-04-24,6935020,71.822,,1991,4,,,
1991-04-25,6935020,72.225,,1991,4,,,
1991-04-26,6935020,72.76899999999998,,1991,4,,,
1991-04-27,6935020,72.923,,1991,4,,,
1991-04-28,6935020,73.612,,1991,4,,,
1991-04-29,6935020,79.116,,1991,4,,,
1991-04-30,6935020,76.819,,1991,4,,,
1991-05-01,6935020,84.829,,1991,5,,,
1991-05-02,6935020,95.359,,1991,5,,,
1991-05-03,6935020,95.77600000000001,,1991,5,,,
1991-05-04,6935020,100.462,,1991,5,,,
1991-05-05,6935020,99.289,,1991,5,,,
1991-05-06,6935020,98.039,,1991,5,,,
1991-05-07,6935020,89.89399999999998,,1991,5,,,
1991-05-08,6935020,81.84,,1991,5,,,
1991-05-09,6935020,75.98899999999998,,1991,5,,,
1991-05-10,6935020,76.925,,1991,5,,,
1991-05-11,6935020,122.02600000000001,,1991,5,,,
1991-05-12,6935020,164.766,,1991,5,,,
1991-05-13,6935020,168.415,,1991,5,,,
1991-05-14,6935020,158.602,,1991,5,,,
1991-05-15,6935020,150.127,,1991,5,,,
1991-05-16,6935020,157.506,,1991,5,,,
1991-05-17,6935020,149.285,,1991,5,,,
1991-05-18,6935020,143.162,,1991,5,,,
1991-05-19,6935020,131.755,,1991,5,,,
1991-05-20,6935020,122.334,,1991,5,,,
1991-05-21,6935020,114.06,,1991,5,,,
1991-05-22,6935020,119.56,,1991,5,,,
1991-05-23,6935020,129.058,,1991,5,,,
1991-05-24,6935020,143.539,,1991,5,,,
1991-05-25,6935020,161.482,,1991,5,,,
1991-05-26,6935020,161.725,,1991,5,,,
1991-05-27,6935020,147.651,,1991,5,,,
1991-05-28,6935020,145.136,,1991,5,,,
1991-05-29,6935020,147.654,,1991,5,,,
1991-05-30,6935020,151.442,,1991,5,,,
1991-06-16,6935020,236.425,,1991,6,,,
1991-06-17,6935020,318.444,,1991,6,,,
1991-06-18,6935020,336.2290000000001,,1991,6,,,
1991-06-19,6935020,318.156,,1991,6,,,
1991-06-20,6935020,276.856,,1991,6,,,
1991-06-21,6935020,236.465,,1991,6,,,
1991-06-22,6935020,219.38400000000001,,1991,6,,,
1991-06-23,6935020,240.69,,1991,6,,,
1991-06-24,6935020,247.46200000000002,,1991,6,,,
1991-06-25,6935020,245.976,,1991,6,,,
1991-06-26,6935020,255.71400000000003,,1991,6,,,
1991-06-27,6935020,266.478,,1991,6,,,
1991-06-28,6935020,266.755,,1991,6,,,
1991-06-29,6935020,266.04900000000004,,1991,6,,,
1991-06-30,6935020,237.96400000000003,,1991,6,,,
1991-07-01,6935020,199.31099999999998,,1991,7,,,
1991-07-02,6935020,179.97099999999998,,1991,7,,,
1991-07-03,6935020,186.13400000000001,,1991,7,,,
1991-07-04,6935020,186.21200000000002,,1991,7,,,
1991-07-05,6935020,193.983,,1991,7,,,
1991-07-06,6935020,204.92,,1991,7,,,
1991-07-07,6935020,216.105,,1991,7,,,
1991-07-08,6935020,223.322,,1991,7,,,
1991-07-09,6935020,232.5,,1991,7,,,
1991-07-10,6935020,236.475,,1991,7,,,
1991-07-11,6935020,222.86,,1991,7,,,
1991-07-12,6935020,226.458,,1991,7,,,
1991-07-13,6935020,272.431,,1991,7,,,
1991-07-14,6935020,265.994,,1991,7,,,
1991-07-15,6935020,290.625,,1991,7,,,
1991-07-16,6935020,280.301,,1991,7,,,
1991-07-17,6935020,269.67900000000003,,1991,7,,,
1991-07-18,6935020,267.399,,1991,7,,,
1991-07-19,6935020,243.05,,1991,7,,,
1991-07-20,6935020,229.893,,1991,7,,,
1991-07-21,6935020,217.551,,1991,7,,,
1991-07-22,6935020,208.84,,1991,7,,,
1991-07-23,6935020,199.165,,1991,7,,,
1991-07-24,6935020,227.265,,1991,7,,,
1991-07-25,6935020,247.025,,1991,7,,,
1991-07-26,6935020,239.988,,1991,7,,,
1991-07-27,6935020,248.795,,1991,7,,,
1991-07-28,6935020,228.05200000000002,,1991,7,,,
1991-07-29,6935020,203.81099999999998,,1991,7,,,
1991-07-30,6935020,188.792,,1991,7,,,
1991-07-31,6935020,194.243,,1991,7,,,
1991-08-01,6935020,211.56,,1991,8,,,
1991-08-02,6935020,205.954,,1991,8,,,
1991-08-03,6935020,184.226,,1991,8,,,
1991-08-04,6935020,164.748,,1991,8,,,
1991-08-05,6935020,153.099,,1991,8,,,
1991-08-06,6935020,148.17,,1991,8,,,
1991-08-07,6935020,148.222,,1991,8,,,
1991-08-08,6935020,161.385,,1991,8,,,
1991-08-09,6935020,189.55900000000003,,1991,8,,,
1991-08-10,6935020,196.424,,1991,8,,,
1991-08-11,6935020,188.65400000000002,,1991,8,,,
1991-08-12,6935020,189.13299999999998,,1991,8,,,
1991-08-13,6935020,188.511,,1991,8,,,
1991-08-14,6935020,186.081,,1991,8,,,
1991-08-15,6935020,182.176,,1991,8,,,
1991-08-16,6935020,179.555,,1991,8,,,
1991-08-17,6935020,174.4,,1991,8,,,
1991-08-18,6935020,169.085,,1991,8,,,
1991-08-19,6935020,167.298,,1991,8,,,
1991-08-20,6935020,157.80200000000005,,1991,8,,,
1991-08-21,6935020,152.656,,1991,8,,,
1991-08-22,6935020,146.615,,1991,8,,,
1991-08-23,6935020,151.96,,1991,8,,,
1991-08-24,6935020,155.939,,1991,8,,,
1991-08-25,6935020,149.64,,1991,8,,,
1991-08-26,6935020,143.584,,1991,8,,,
1991-08-27,6935020,138.5,,1991,8,,,
1991-08-28,6935020,148.558,,1991,8,,,
1991-08-29,6935020,145.034,,1991,8,,,
1991-08-30,6935020,145.893,,1991,8,,,
1991-08-31,6935020,146.781,,1991,8,,,
1991-09-01,6935020,149.751,,1991,9,,,
1991-09-02,6935020,150.517,,1991,9,,,
1991-09-03,6935020,147.0,,1991,9,,,
1991-09-04,6935020,143.461,,1991,9,,,
1991-09-05,6935020,134.93200000000002,,1991,9,,,
1991-09-06,6935020,127.695,,1991,9,,,
1991-09-07,6935020,121.69,,1991,9,,,
1991-09-08,6935020,113.65899999999999,,1991,9,,,
1991-09-09,6935020,103.572,,1991,9,,,
1991-09-10,6935020,99.292,,1991,9,,,
1991-09-11,6935020,101.723,,1991,9,,,
1991-09-12,6935020,109.883,,1991,9,,,
1991-09-13,6935020,108.65899999999999,,1991,9,,,
1991-09-30,6935020,108.46799999999999,,1991,9,,,
1991-10-01,6935020,88.915,,1991,10,,,
1991-10-02,6935020,83.411,,1991,10,,,
1991-10-03,6935020,86.098,,1991,10,,,
1991-10-04,6935020,88.89200000000002,,1991,10,,,
1991-10-05,6935020,85.04299999999998,,1991,10,,,
1991-10-06,6935020,89.55799999999998,,1991,10,,,
1991-10-07,6935020,94.712,,1991,10,,,
1991-10-08,6935020,95.02,,1991,10,,,
1991-10-09,6935020,88.139,,1991,10,,,
1991-10-10,6935020,79.018,,1991,10,,,
1991-10-11,6935020,72.943,,1991,10,,,
1991-10-12,6935020,70.247,,1991,10,,,
1991-10-13,6935020,70.92699999999998,,1991,10,,,
1991-10-14,6935020,70.458,,1991,10,,,
1991-10-15,6935020,68.558,,1991,10,,,
