date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-02-22,6335150,1480.0,296.0,1984,2,7.0,17.0,32.0
1984-02-23,6335150,1420.0,288.0,1984,2,8.0,15.0,25.0
1984-02-24,6335150,1380.0,282.0,1984,2,6.0,14.0,21.0
1984-02-25,6335150,1340.0,275.0,1984,2,7.0,13.0,21.0
1984-02-26,6335150,1310.0,271.0,1984,2,4.0,11.0,17.0
1984-03-14,6335150,1040.0,226.0,1984,3,45.0,49.0,56.0
1984-03-15,6335150,1040.0,227.0,1984,3,-1.0,44.0,48.0
1984-03-16,6335150,1050.0,228.0,1984,3,-1.0,-2.0,43.0
1984-03-17,6335150,1060.0,230.0,1984,3,-2.0,-3.0,-4.0
1984-03-18,6335150,1070.0,232.0,1984,3,-2.0,-4.0,-5.0
1984-03-19,6335150,1100.0,236.0,1984,3,-4.0,-6.0,-8.0
1984-03-20,6335150,1120.0,239.0,1984,3,-3.0,-7.0,-9.0
1984-03-21,6335150,1150.0,244.0,1984,3,-5.0,-8.0,-12.0
1984-03-22,6335150,1140.0,242.0,1984,3,2.0,-3.0,-6.0
1984-03-23,6335150,1120.0,241.0,1984,3,1.0,3.0,-2.0
1984-03-24,6335150,1170.0,248.0,1984,3,-7.0,-6.0,-4.0
1984-03-25,6335150,1180.0,249.0,1984,3,-1.0,-8.0,-7.0
1984-03-26,6335150,1170.0,247.0,1984,3,2.0,1.0,-6.0
1984-03-27,6335150,1240.0,259.0,1984,3,-12.0,-10.0,-11.0
1984-03-28,6335150,1310.0,270.0,1984,3,-11.0,-23.0,-21.0
1984-03-29,6335150,1420.0,287.0,1984,3,-17.0,-28.0,-40.0
1984-03-30,6335150,1560.0,308.0,1984,3,-21.0,-38.0,-49.0
1984-03-31,6335150,1660.0,321.0,1984,3,-13.0,-34.0,-51.0
1984-04-01,6335150,1630.0,318.0,1984,4,3.0,-10.0,-31.0
1984-04-02,6335150,1660.0,322.0,1984,4,-4.0,-1.0,-14.0
1984-04-03,6335150,1870.0,348.0,1984,4,-26.0,-30.0,-27.0
1984-04-04,6335150,2150.0,380.0,1984,4,-32.0,-58.0,-62.0
1984-04-05,6335150,2160.0,381.0,1984,4,-1.0,-33.0,-59.0
1984-04-06,6335150,2050.0,370.0,1984,4,11.0,10.0,-22.0
1984-04-07,6335150,1940.0,357.0,1984,4,13.0,24.0,23.0
1984-04-08,6335150,1840.0,345.0,1984,4,12.0,25.0,36.0
1984-04-09,6335150,1760.0,334.0,1984,4,11.0,23.0,36.0
1984-04-10,6335150,1640.0,320.0,1984,4,14.0,25.0,37.0
1984-04-11,6335150,1590.0,312.0,1984,4,8.0,22.0,33.0
1984-04-12,6335150,1550.0,307.0,1984,4,5.0,13.0,27.0
1984-04-13,6335150,1500.0,299.0,1984,4,8.0,13.0,21.0
1984-04-14,6335150,1450.0,291.0,1984,4,8.0,16.0,21.0
1984-04-15,6335150,1420.0,287.0,1984,4,4.0,12.0,20.0
1984-04-16,6335150,1400.0,285.0,1984,4,2.0,6.0,14.0
1984-04-17,6335150,1410.0,286.0,1984,4,-1.0,1.0,5.0
1984-04-18,6335150,1470.0,295.0,1984,4,-9.0,-10.0,-8.0
1984-04-19,6335150,1490.0,297.0,1984,4,-2.0,-11.0,-12.0
1984-04-20,6335150,1430.0,289.0,1984,4,8.0,6.0,-3.0
1984-04-21,6335150,1370.0,280.0,1984,4,9.0,17.0,15.0
1984-04-22,6335150,1290.0,267.0,1984,4,13.0,22.0,30.0
1984-04-23,6335150,1300.0,268.0,1984,4,-1.0,12.0,21.0
1984-04-24,6335150,1340.0,275.0,1984,4,-7.0,-8.0,5.0
1984-04-25,6335150,1420.0,287.0,1984,4,-12.0,-19.0,-20.0
1984-04-26,6335150,1490.0,298.0,1984,4,-11.0,-23.0,-30.0
1984-04-27,6335150,1550.0,307.0,1984,4,-9.0,-20.0,-32.0
1984-04-28,6335150,1560.0,308.0,1984,4,-1.0,-10.0,-21.0
1984-04-29,6335150,1550.0,306.0,1984,4,2.0,1.0,-8.0
1984-04-30,6335150,1540.0,305.0,1984,4,1.0,3.0,2.0
1984-05-01,6335150,1500.0,299.0,1984,5,6.0,7.0,9.0
1984-05-02,6335150,1460.0,293.0,1984,5,6.0,12.0,13.0
1984-05-03,6335150,1430.0,289.0,1984,5,4.0,10.0,16.0
1984-05-04,6335150,1420.0,288.0,1984,5,1.0,5.0,11.0
1984-05-05,6335150,1430.0,288.0,1984,5,0.0,1.0,5.0
1984-05-06,6335150,1460.0,294.0,1984,5,-6.0,-6.0,-5.0
1984-05-07,6335150,1470.0,295.0,1984,5,-1.0,-7.0,-7.0
1984-05-08,6335150,1520.0,303.0,1984,5,-8.0,-9.0,-15.0
1984-05-09,6335150,1600.0,313.0,1984,5,-10.0,-18.0,-19.0
1984-05-10,6335150,1640.0,319.0,1984,5,-6.0,-16.0,-24.0
1984-05-11,6335150,1620.0,316.0,1984,5,3.0,-3.0,-13.0
1984-05-12,6335150,1550.0,306.0,1984,5,10.0,13.0,7.0
1984-05-13,6335150,1500.0,300.0,1984,5,6.0,16.0,19.0
1984-05-14,6335150,1470.0,296.0,1984,5,4.0,10.0,20.0
1984-05-15,6335150,1530.0,304.0,1984,5,-8.0,-4.0,2.0
1984-05-16,6335150,1540.0,305.0,1984,5,-1.0,-9.0,-5.0
1984-05-17,6335150,1530.0,304.0,1984,5,1.0,0.0,-8.0
1984-05-18,6335150,1490.0,297.0,1984,5,7.0,8.0,7.0
1984-05-19,6335150,1510.0,301.0,1984,5,-4.0,3.0,4.0
1984-05-20,6335150,1480.0,297.0,1984,5,4.0,0.0,7.0
1984-05-21,6335150,1490.0,298.0,1984,5,-1.0,3.0,-1.0
1984-05-22,6335150,1750.0,334.0,1984,5,-36.0,-37.0,-33.0
1984-05-23,6335150,1940.0,357.0,1984,5,-23.0,-59.0,-60.0
1984-05-24,6335150,2000.0,364.0,1984,5,-7.0,-30.0,-66.0
1984-05-25,6335150,2070.0,372.0,1984,5,-8.0,-15.0,-38.0
1984-05-26,6335150,2110.0,376.0,1984,5,-4.0,-12.0,-19.0
1984-05-27,6335150,2150.0,380.0,1984,5,-4.0,-8.0,-16.0
1984-05-28,6335150,2180.0,384.0,1984,5,-4.0,-8.0,-12.0
1984-05-29,6335150,2190.0,385.0,1984,5,-1.0,-5.0,-9.0
1984-05-30,6335150,2310.0,398.0,1984,5,-13.0,-14.0,-18.0
1984-05-31,6335150,2660.0,433.0,1984,5,-35.0,-48.0,-49.0
1984-06-01,6335150,2900.0,457.0,1984,6,-24.0,-59.0,-72.0
1984-06-02,6335150,2930.0,460.0,1984,6,-3.0,-27.0,-62.0
1984-06-03,6335150,2680.0,435.0,1984,6,25.0,22.0,-2.0
1984-06-04,6335150,2350.0,401.0,1984,6,34.0,59.0,56.0
1984-06-05,6335150,2180.0,384.0,1984,6,17.0,51.0,76.0
1984-06-06,6335150,2190.0,384.0,1984,6,0.0,17.0,51.0
1984-06-07,6335150,2730.0,440.0,1984,6,-56.0,-56.0,-39.0
1984-06-08,6335150,3120.0,478.0,1984,6,-38.0,-94.0,-94.0
1984-06-09,6335150,2990.0,466.0,1984,6,12.0,-26.0,-82.0
1984-06-10,6335150,2890.0,456.0,1984,6,10.0,22.0,-16.0
1984-06-11,6335150,2650.0,432.0,1984,6,24.0,34.0,46.0
1984-06-28,6335150,1930.0,356.0,1984,6,76.0,100.0,110.0
1984-06-29,6335150,1920.0,355.0,1984,6,1.0,77.0,101.0
1984-06-30,6335150,1930.0,356.0,1984,6,-1.0,0.0,76.0
1984-07-01,6335150,1950.0,358.0,1984,7,-2.0,-3.0,-2.0
1984-07-02,6335150,1970.0,361.0,1984,7,-3.0,-5.0,-6.0
1984-07-03,6335150,1960.0,359.0,1984,7,2.0,-1.0,-3.0
1984-07-04,6335150,1980.0,362.0,1984,7,-3.0,-1.0,-4.0
1984-07-05,6335150,2000.0,364.0,1984,7,-2.0,-5.0,-3.0
1984-07-06,6335150,1970.0,360.0,1984,7,4.0,2.0,-1.0
1984-07-07,6335150,1880.0,350.0,1984,7,10.0,14.0,12.0
1984-07-08,6335150,1800.0,340.0,1984,7,10.0,20.0,24.0
1984-07-09,6335150,1710.0,329.0,1984,7,11.0,21.0,31.0
1984-07-10,6335150,1650.0,321.0,1984,7,8.0,19.0,29.0
1984-07-11,6335150,1610.0,315.0,1984,7,6.0,14.0,25.0
1984-07-12,6335150,1590.0,313.0,1984,7,2.0,8.0,16.0
1984-07-13,6335150,1550.0,306.0,1984,7,7.0,9.0,15.0
1984-07-14,6335150,1530.0,304.0,1984,7,2.0,9.0,11.0
1984-07-15,6335150,1590.0,312.0,1984,7,-8.0,-6.0,1.0
1984-07-16,6335150,1680.0,325.0,1984,7,-13.0,-21.0,-19.0
1984-07-17,6335150,1760.0,335.0,1984,7,-10.0,-23.0,-31.0
1984-07-18,6335150,1790.0,338.0,1984,7,-3.0,-13.0,-26.0
1984-07-19,6335150,1680.0,325.0,1984,7,13.0,10.0,0.0
1984-07-20,6335150,1590.0,313.0,1984,7,12.0,25.0,22.0
1984-07-21,6335150,1530.0,304.0,1984,7,9.0,21.0,34.0
1984-07-22,6335150,1460.0,293.0,1984,7,11.0,20.0,32.0
1984-07-23,6335150,1400.0,284.0,1984,7,9.0,20.0,29.0
1984-07-24,6335150,1350.0,277.0,1984,7,7.0,16.0,27.0
1984-07-25,6335150,1330.0,273.0,1984,7,4.0,11.0,20.0
1984-07-26,6335150,1320.0,272.0,1984,7,1.0,5.0,12.0
1984-07-27,6335150,1290.0,268.0,1984,7,4.0,5.0,9.0
1984-07-28,6335150,1400.0,285.0,1984,7,-17.0,-13.0,-12.0
1984-07-29,6335150,1480.0,297.0,1984,7,-12.0,-29.0,-25.0
1984-07-30,6335150,1450.0,292.0,1984,7,5.0,-7.0,-24.0
1984-07-31,6335150,1400.0,285.0,1984,7,7.0,12.0,0.0
1984-08-01,6335150,1430.0,288.0,1984,8,-3.0,4.0,9.0
1984-08-02,6335150,1470.0,295.0,1984,8,-7.0,-10.0,-3.0
1984-08-03,6335150,1420.0,287.0,1984,8,8.0,1.0,-2.0
1984-08-04,6335150,1360.0,278.0,1984,8,9.0,17.0,10.0
1984-08-05,6335150,1330.0,273.0,1984,8,5.0,14.0,22.0
1984-08-06,6335150,1380.0,281.0,1984,8,-8.0,-3.0,6.0
1984-08-07,6335150,1410.0,286.0,1984,8,-5.0,-13.0,-8.0
1984-08-08,6335150,1350.0,277.0,1984,8,9.0,4.0,-4.0
1984-08-09,6335150,1280.0,266.0,1984,8,11.0,20.0,15.0
1984-08-10,6335150,1270.0,264.0,1984,8,2.0,13.0,22.0
1984-08-11,6335150,1320.0,271.0,1984,8,-7.0,-5.0,6.0
1984-08-12,6335150,1580.0,310.0,1984,8,-39.0,-46.0,-44.0
1984-08-13,6335150,2050.0,369.0,1984,8,-59.0,-98.0,-105.0
1984-08-14,6335150,2100.0,375.0,1984,8,-6.0,-65.0,-104.0
1984-08-15,6335150,1940.0,357.0,1984,8,18.0,12.0,-47.0
1984-08-16,6335150,1840.0,345.0,1984,8,12.0,30.0,24.0
1984-08-17,6335150,1740.0,333.0,1984,8,12.0,24.0,42.0
1984-08-18,6335150,1650.0,320.0,1984,8,13.0,25.0,37.0
1984-08-19,6335150,1580.0,311.0,1984,8,9.0,22.0,34.0
1984-08-20,6335150,1520.0,302.0,1984,8,9.0,18.0,31.0
1984-08-21,6335150,1470.0,295.0,1984,8,7.0,16.0,25.0
1984-08-22,6335150,1400.0,285.0,1984,8,10.0,17.0,26.0
1984-08-23,6335150,1370.0,279.0,1984,8,6.0,16.0,23.0
1984-08-24,6335150,1330.0,274.0,1984,8,5.0,11.0,21.0
1984-08-25,6335150,1320.0,272.0,1984,8,2.0,7.0,13.0
1984-08-26,6335150,1310.0,271.0,1984,8,1.0,3.0,8.0
1984-08-27,6335150,1290.0,268.0,1984,8,3.0,4.0,6.0
1984-08-28,6335150,1240.0,259.0,1984,8,9.0,12.0,13.0
1984-08-29,6335150,1220.0,256.0,1984,8,3.0,12.0,15.0
1984-08-30,6335150,1210.0,253.0,1984,8,3.0,6.0,15.0
1984-08-31,6335150,1170.0,248.0,1984,8,5.0,8.0,11.0
1984-09-01,6335150,1130.0,242.0,1984,9,6.0,11.0,14.0
1984-09-02,6335150,1110.0,237.0,1984,9,5.0,11.0,16.0
1984-09-03,6335150,1080.0,233.0,1984,9,4.0,9.0,15.0
1984-09-04,6335150,1040.0,226.0,1984,9,7.0,11.0,16.0
1984-09-05,6335150,1050.0,228.0,1984,9,-2.0,5.0,9.0
1984-09-06,6335150,1100.0,236.0,1984,9,-8.0,-10.0,-3.0
1984-09-07,6335150,1240.0,259.0,1984,9,-23.0,-31.0,-33.0
1984-09-08,6335150,1620.0,317.0,1984,9,-58.0,-81.0,-89.0
1984-09-09,6335150,1750.0,334.0,1984,9,-17.0,-75.0,-98.0
1984-09-10,6335150,1790.0,339.0,1984,9,-5.0,-22.0,-80.0
1984-09-11,6335150,1860.0,347.0,1984,9,-8.0,-13.0,-30.0
1984-09-12,6335150,1960.0,359.0,1984,9,-12.0,-20.0,-25.0
1984-09-13,6335150,1880.0,350.0,1984,9,9.0,-3.0,-11.0
1984-09-14,6335150,1760.0,335.0,1984,9,15.0,24.0,12.0
1984-09-15,6335150,1730.0,331.0,1984,9,4.0,19.0,28.0
1984-09-16,6335150,1750.0,334.0,1984,9,-3.0,1.0,16.0
1984-09-17,6335150,1900.0,352.0,1984,9,-18.0,-21.0,-17.0
1984-09-18,6335150,1980.0,361.0,1984,9,-9.0,-27.0,-30.0
1984-09-19,6335150,2170.0,383.0,1984,9,-22.0,-31.0,-49.0
1984-09-20,6335150,2220.0,388.0,1984,9,-5.0,-27.0,-36.0
1984-09-21,6335150,2240.0,390.0,1984,9,-2.0,-7.0,-29.0
1984-09-22,6335150,2190.0,385.0,1984,9,5.0,3.0,-2.0
1984-09-23,6335150,2140.0,379.0,1984,9,6.0,11.0,9.0
1984-09-24,6335150,2230.0,389.0,1984,9,-10.0,-4.0,1.0
1984-09-25,6335150,2460.0,412.0,1984,9,-23.0,-33.0,-27.0
1984-10-12,6335150,2140.0,380.0,1984,10,32.0,9.0,-1.0
1984-10-13,6335150,2010.0,365.0,1984,10,15.0,47.0,24.0
1984-10-14,6335150,1880.0,350.0,1984,10,15.0,30.0,62.0
1984-10-15,6335150,1790.0,339.0,1984,10,11.0,26.0,41.0
1984-10-16,6335150,1730.0,331.0,1984,10,8.0,19.0,34.0
1984-10-17,6335150,1660.0,321.0,1984,10,10.0,18.0,29.0
1984-10-18,6335150,1570.0,309.0,1984,10,12.0,22.0,30.0
1984-10-19,6335150,1550.0,307.0,1984,10,2.0,14.0,24.0
1984-10-20,6335150,1520.0,303.0,1984,10,4.0,6.0,18.0
1984-10-21,6335150,1480.0,297.0,1984,10,6.0,10.0,12.0
1984-10-22,6335150,1420.0,287.0,1984,10,10.0,16.0,20.0
1984-10-23,6335150,1380.0,281.0,1984,10,6.0,16.0,22.0
1984-10-24,6335150,1340.0,276.0,1984,10,5.0,11.0,21.0
1984-10-25,6335150,1330.0,273.0,1984,10,3.0,8.0,14.0
1984-10-26,6335150,1330.0,273.0,1984,10,0.0,3.0,8.0
1984-10-27,6335150,1300.0,268.0,1984,10,5.0,5.0,8.0
1984-10-28,6335150,1260.0,262.0,1984,10,6.0,11.0,11.0
1984-10-29,6335150,1230.0,258.0,1984,10,4.0,10.0,15.0
1984-10-30,6335150,1190.0,250.0,1984,10,8.0,12.0,18.0
1984-10-31,6335150,1140.0,243.0,1984,10,7.0,15.0,19.0
1984-11-01,6335150,1150.0,245.0,1984,11,-2.0,5.0,13.0
1984-11-02,6335150,1120.0,240.0,1984,11,5.0,3.0,10.0
1984-11-03,6335150,1100.0,237.0,1984,11,3.0,8.0,6.0
1984-11-04,6335150,1080.0,232.0,1984,11,5.0,8.0,13.0
1984-11-05,6335150,1060.0,229.0,1984,11,3.0,8.0,11.0
1984-11-06,6335150,1040.0,226.0,1984,11,3.0,6.0,11.0
1984-11-07,6335150,1010.0,221.0,1984,11,5.0,8.0,11.0
1984-11-08,6335150,988.0,217.0,1984,11,4.0,9.0,12.0
1984-11-09,6335150,971.0,214.0,1984,11,3.0,7.0,12.0
1984-11-10,6335150,971.0,214.0,1984,11,0.0,3.0,7.0
1984-11-11,6335150,951.0,211.0,1984,11,3.0,3.0,6.0
1984-11-12,6335150,943.0,209.0,1984,11,2.0,5.0,5.0
1984-11-13,6335150,908.0,203.0,1984,11,6.0,8.0,11.0
1984-11-14,6335150,892.0,200.0,1984,11,3.0,9.0,11.0
1984-11-15,6335150,880.0,198.0,1984,11,2.0,5.0,11.0
1984-11-16,6335150,874.0,197.0,1984,11,1.0,3.0,6.0
1984-11-17,6335150,870.0,196.0,1984,11,1.0,2.0,4.0
1984-11-18,6335150,865.0,195.0,1984,11,1.0,2.0,3.0
1984-11-19,6335150,865.0,195.0,1984,11,0.0,1.0,2.0
1984-11-20,6335150,870.0,196.0,1984,11,-1.0,-1.0,0.0
1984-11-21,6335150,874.0,197.0,1984,11,-1.0,-2.0,-2.0
1984-11-22,6335150,942.0,209.0,1984,11,-12.0,-13.0,-14.0
1984-11-23,6335150,1120.0,239.0,1984,11,-30.0,-42.0,-43.0
1984-11-24,6335150,1450.0,292.0,1984,11,-53.0,-83.0,-95.0
1984-11-25,6335150,1850.0,346.0,1984,11,-54.0,-107.0,-137.0
1984-11-26,6335150,1860.0,347.0,1984,11,-1.0,-55.0,-108.0
1984-11-27,6335150,1760.0,335.0,1984,11,12.0,11.0,-43.0
1984-11-28,6335150,1730.0,331.0,1984,11,4.0,16.0,15.0
1984-11-29,6335150,1760.0,336.0,1984,11,-5.0,-1.0,11.0
1984-11-30,6335150,1650.0,321.0,1984,11,15.0,10.0,14.0
1984-12-01,6335150,1500.0,300.0,1984,12,21.0,36.0,31.0
1984-12-02,6335150,1400.0,284.0,1984,12,16.0,37.0,52.0
1984-12-03,6335150,1310.0,270.0,1984,12,14.0,30.0,51.0
1984-12-04,6335150,1220.0,257.0,1984,12,13.0,27.0,43.0
1984-12-05,6335150,1160.0,247.0,1984,12,10.0,23.0,37.0
1984-12-06,6335150,1130.0,241.0,1984,12,6.0,16.0,29.0
1984-12-07,6335150,1080.0,232.0,1984,12,9.0,15.0,25.0
1984-12-08,6335150,1060.0,230.0,1984,12,2.0,11.0,17.0
1984-12-09,6335150,1040.0,226.0,1984,12,4.0,6.0,15.0
1984-12-10,6335150,1020.0,222.0,1984,12,4.0,8.0,10.0
1984-12-11,6335150,974.0,215.0,1984,12,7.0,11.0,15.0
1984-12-12,6335150,944.0,209.0,1984,12,6.0,13.0,17.0
1984-12-13,6335150,930.0,207.0,1984,12,2.0,8.0,15.0
1984-12-14,6335150,937.0,208.0,1984,12,-1.0,1.0,7.0
1984-12-15,6335150,986.0,217.0,1984,12,-9.0,-10.0,-8.0
1984-12-16,6335150,979.0,215.0,1984,12,2.0,-7.0,-8.0
1984-12-17,6335150,981.0,216.0,1984,12,-1.0,1.0,-8.0
1984-12-18,6335150,1100.0,236.0,1984,12,-20.0,-21.0,-19.0
1984-12-19,6335150,1530.0,303.0,1984,12,-67.0,-87.0,-88.0
1984-12-20,6335150,1640.0,320.0,1984,12,-17.0,-84.0,-104.0
1984-12-21,6335150,1660.0,323.0,1984,12,-3.0,-20.0,-87.0
1984-12-22,6335150,1630.0,317.0,1984,12,6.0,3.0,-14.0
1984-12-23,6335150,1580.0,310.0,1984,12,7.0,13.0,10.0
1984-12-24,6335150,1480.0,297.0,1984,12,13.0,20.0,26.0
1984-12-25,6335150,1370.0,279.0,1984,12,18.0,31.0,38.0
1984-12-26,6335150,1300.0,269.0,1984,12,10.0,28.0,41.0
1984-12-27,6335150,1260.0,262.0,1984,12,7.0,17.0,35.0
1984-12-28,6335150,1210.0,255.0,1984,12,7.0,14.0,24.0
1984-12-29,6335150,1170.0,249.0,1984,12,6.0,13.0,20.0
1984-12-30,6335150,1130.0,242.0,1984,12,7.0,13.0,20.0
1984-12-31,6335150,1080.0,233.0,1984,12,9.0,16.0,22.0
1985-01-01,6335150,1050.0,227.0,1985,1,6.0,15.0,22.0
1985-01-02,6335150,1020.0,222.0,1985,1,5.0,11.0,20.0
1985-01-03,6335150,997.0,219.0,1985,1,3.0,8.0,14.0
1985-01-04,6335150,992.0,218.0,1985,1,1.0,4.0,9.0
1985-01-05,6335150,954.0,211.0,1985,1,7.0,8.0,11.0
1985-01-06,6335150,920.0,205.0,1985,1,6.0,13.0,14.0
1985-01-07,6335150,897.0,201.0,1985,1,4.0,10.0,17.0
1985-01-08,6335150,858.0,194.0,1985,1,7.0,11.0,17.0
1985-01-09,6335150,840.0,190.0,1985,1,4.0,11.0,15.0
1985-01-26,6335150,1970.0,360.0,1985,1,-170.0,-166.0,-159.0
1985-01-27,6335150,1920.0,354.0,1985,1,6.0,-164.0,-160.0
1985-01-28,6335150,2010.0,365.0,1985,1,-11.0,-5.0,-175.0
1985-01-29,6335150,2000.0,363.0,1985,1,2.0,-9.0,-3.0
1985-01-30,6335150,1860.0,348.0,1985,1,15.0,17.0,6.0
1985-01-31,6335150,1780.0,337.0,1985,1,11.0,26.0,28.0
1985-02-01,6335150,1870.0,348.0,1985,2,-11.0,0.0,15.0
1985-02-02,6335150,2390.0,406.0,1985,2,-58.0,-69.0,-58.0
1985-02-03,6335150,2910.0,458.0,1985,2,-52.0,-110.0,-121.0
1985-02-04,6335150,3040.0,471.0,1985,2,-13.0,-65.0,-123.0
1985-02-05,6335150,2920.0,459.0,1985,2,12.0,-1.0,-53.0
1985-02-06,6335150,2540.0,421.0,1985,2,38.0,50.0,37.0
1985-02-07,6335150,2210.0,387.0,1985,2,34.0,72.0,84.0
1985-02-08,6335150,2060.0,370.0,1985,2,17.0,51.0,89.0
1985-02-09,6335150,2010.0,364.0,1985,2,6.0,23.0,57.0
1985-02-10,6335150,2070.0,372.0,1985,2,-8.0,-2.0,15.0
1985-02-11,6335150,2190.0,384.0,1985,2,-12.0,-20.0,-14.0
1985-02-12,6335150,2110.0,376.0,1985,2,8.0,-4.0,-12.0
1985-02-13,6335150,1950.0,358.0,1985,2,18.0,26.0,14.0
1985-02-14,6335150,1840.0,345.0,1985,2,13.0,31.0,39.0
1985-02-15,6335150,1740.0,333.0,1985,2,12.0,25.0,43.0
1985-02-16,6335150,1680.0,325.0,1985,2,8.0,20.0,33.0
1985-02-17,6335150,1650.0,321.0,1985,2,4.0,12.0,24.0
1985-02-18,6335150,1590.0,312.0,1985,2,9.0,13.0,21.0
1985-02-19,6335150,1500.0,300.0,1985,2,12.0,21.0,25.0
1985-02-20,6335150,1410.0,286.0,1985,2,14.0,26.0,35.0
1985-02-21,6335150,1310.0,271.0,1985,2,15.0,29.0,41.0
1985-02-22,6335150,1290.0,268.0,1985,2,3.0,18.0,32.0
1985-02-23,6335150,1260.0,263.0,1985,2,5.0,8.0,23.0
1985-02-24,6335150,1230.0,257.0,1985,2,6.0,11.0,14.0
1985-02-25,6335150,1240.0,259.0,1985,2,-2.0,4.0,9.0
1985-02-26,6335150,1230.0,258.0,1985,2,1.0,-1.0,5.0
1985-02-27,6335150,1230.0,258.0,1985,2,0.0,1.0,-1.0
1985-02-28,6335150,1240.0,260.0,1985,2,-2.0,-2.0,-1.0
1985-03-01,6335150,1280.0,266.0,1985,3,-6.0,-8.0,-8.0
1985-03-02,6335150,1260.0,263.0,1985,3,3.0,-3.0,-5.0
1985-03-03,6335150,1290.0,267.0,1985,3,-4.0,-1.0,-7.0
1985-03-04,6335150,1490.0,297.0,1985,3,-30.0,-34.0,-31.0
1985-03-05,6335150,1560.0,308.0,1985,3,-11.0,-41.0,-45.0
1985-03-06,6335150,1480.0,296.0,1985,3,12.0,1.0,-29.0
1985-03-07,6335150,1440.0,290.0,1985,3,6.0,18.0,7.0
1985-03-08,6335150,1410.0,286.0,1985,3,4.0,10.0,22.0
1985-03-09,6335150,1400.0,285.0,1985,3,1.0,5.0,11.0
1985-03-10,6335150,1340.0,276.0,1985,3,9.0,10.0,14.0
1985-03-11,6335150,1300.0,268.0,1985,3,8.0,17.0,18.0
1985-03-12,6335150,1250.0,260.0,1985,3,8.0,16.0,25.0
1985-03-13,6335150,1210.0,254.0,1985,3,6.0,14.0,22.0
1985-03-14,6335150,1180.0,249.0,1985,3,5.0,11.0,19.0
1985-03-15,6335150,1150.0,244.0,1985,3,5.0,10.0,16.0
1985-03-16,6335150,1140.0,244.0,1985,3,0.0,5.0,10.0
1985-03-17,6335150,1150.0,245.0,1985,3,-1.0,-1.0,4.0
1985-03-18,6335150,1130.0,241.0,1985,3,4.0,3.0,3.0
1985-03-19,6335150,1100.0,237.0,1985,3,4.0,8.0,7.0
1985-03-20,6335150,1130.0,241.0,1985,3,-4.0,0.0,4.0
1985-03-21,6335150,1110.0,238.0,1985,3,3.0,-1.0,3.0
1985-03-22,6335150,1110.0,237.0,1985,3,1.0,4.0,0.0
1985-03-23,6335150,1120.0,240.0,1985,3,-3.0,-2.0,1.0
1985-03-24,6335150,1190.0,251.0,1985,3,-11.0,-14.0,-13.0
1985-03-25,6335150,1270.0,263.0,1985,3,-12.0,-23.0,-26.0
1985-03-26,6335150,1320.0,273.0,1985,3,-10.0,-22.0,-33.0
1985-03-27,6335150,1350.0,276.0,1985,3,-3.0,-13.0,-25.0
1985-03-28,6335150,1390.0,283.0,1985,3,-7.0,-10.0,-20.0
1985-03-29,6335150,1430.0,289.0,1985,3,-6.0,-13.0,-16.0
1985-03-30,6335150,1410.0,286.0,1985,3,3.0,-3.0,-10.0
1985-03-31,6335150,1350.0,277.0,1985,3,9.0,12.0,6.0
1985-04-01,6335150,1310.0,271.0,1985,4,6.0,15.0,18.0
1985-04-02,6335150,1280.0,266.0,1985,4,5.0,11.0,20.0
1985-04-03,6335150,1260.0,263.0,1985,4,3.0,8.0,14.0
1985-04-04,6335150,1250.0,261.0,1985,4,2.0,5.0,10.0
1985-04-05,6335150,1260.0,262.0,1985,4,-1.0,1.0,4.0
1985-04-06,6335150,1280.0,266.0,1985,4,-4.0,-5.0,-3.0
1985-04-07,6335150,1300.0,270.0,1985,4,-4.0,-8.0,-9.0
1985-04-08,6335150,1300.0,269.0,1985,4,1.0,-3.0,-7.0
1985-04-09,6335150,1280.0,265.0,1985,4,4.0,5.0,1.0
1985-04-10,6335150,1480.0,297.0,1985,4,-32.0,-28.0,-27.0
1985-04-11,6335150,1770.0,336.0,1985,4,-39.0,-71.0,-67.0
1985-04-12,6335150,1930.0,356.0,1985,4,-20.0,-59.0,-91.0
1985-04-13,6335150,1950.0,358.0,1985,4,-2.0,-22.0,-61.0
1985-04-14,6335150,1970.0,360.0,1985,4,-2.0,-4.0,-24.0
1985-04-15,6335150,2020.0,366.0,1985,4,-6.0,-8.0,-10.0
1985-04-16,6335150,2130.0,378.0,1985,4,-12.0,-18.0,-20.0
1985-04-17,6335150,2160.0,382.0,1985,4,-4.0,-16.0,-22.0
1985-04-18,6335150,2100.0,375.0,1985,4,7.0,3.0,-9.0
1985-04-19,6335150,2000.0,364.0,1985,4,11.0,18.0,14.0
1985-04-20,6335150,1900.0,352.0,1985,4,12.0,23.0,30.0
1985-04-21,6335150,1800.0,341.0,1985,4,11.0,23.0,34.0
1985-04-22,6335150,1690.0,325.0,1985,4,16.0,27.0,39.0
1985-04-23,6335150,1600.0,314.0,1985,4,11.0,27.0,38.0
1985-04-24,6335150,1530.0,304.0,1985,4,10.0,21.0,37.0
1985-04-25,6335150,1500.0,300.0,1985,4,4.0,14.0,25.0
1985-05-12,6335150,2860.0,453.0,1985,5,-153.0,-149.0,-139.0
1985-05-13,6335150,2720.0,439.0,1985,5,14.0,-139.0,-135.0
