date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1985-12-31,6335125,20.48,118.0,1985,12,10.0,37.0,-11.0
1986-01-01,6335125,17.86,112.0,1986,1,6.0,16.0,43.0
1986-01-02,6335125,16.59,109.0,1986,1,3.0,9.0,19.0
1986-01-03,6335125,17.47,111.0,1986,1,-2.0,1.0,7.0
1986-01-04,6335125,16.35,108.0,1986,1,3.0,1.0,4.0
1986-01-05,6335125,14.9,104.0,1986,1,4.0,7.0,5.0
1986-01-06,6335125,14.41,103.0,1986,1,1.0,5.0,8.0
1986-01-07,6335125,13.8,101.0,1986,1,2.0,3.0,7.0
1986-01-08,6335125,12.67,98.0,1986,1,3.0,5.0,6.0
1986-01-09,6335125,11.75,96.0,1986,1,2.0,5.0,7.0
1986-01-10,6335125,11.52,95.0,1986,1,1.0,3.0,6.0
1986-01-11,6335125,44.95,155.0,1986,1,-60.0,-59.0,-57.0
1986-01-12,6335125,60.36,185.0,1986,1,-30.0,-90.0,-89.0
1986-01-13,6335125,68.55,190.0,1986,1,-5.0,-35.0,-95.0
1986-01-14,6335125,157.58,266.0,1986,1,-76.0,-81.0,-111.0
1986-01-15,6335125,144.5,256.0,1986,1,10.0,-66.0,-71.0
1986-01-16,6335125,111.15,231.0,1986,1,25.0,35.0,-41.0
1986-01-17,6335125,70.32,196.0,1986,1,35.0,60.0,70.0
1986-01-18,6335125,50.89,171.0,1986,1,25.0,60.0,85.0
1986-01-19,6335125,121.34,238.0,1986,1,-67.0,-42.0,-7.0
1986-01-20,6335125,142.4,255.0,1986,1,-17.0,-84.0,-59.0
1986-01-21,6335125,94.6,218.0,1986,1,37.0,20.0,-47.0
1986-01-22,6335125,66.52,192.0,1986,1,26.0,63.0,46.0
1986-01-23,6335125,76.25,197.0,1986,1,-5.0,21.0,58.0
1986-01-24,6335125,80.99,204.0,1986,1,-7.0,-12.0,14.0
1986-01-25,6335125,54.74,177.0,1986,1,27.0,20.0,15.0
1986-01-26,6335125,52.9,174.0,1986,1,3.0,30.0,23.0
1986-01-27,6335125,50.77,171.0,1986,1,3.0,6.0,33.0
1986-01-28,6335125,44.07,161.0,1986,1,10.0,13.0,16.0
1986-01-29,6335125,38.36,151.0,1986,1,10.0,20.0,23.0
1986-01-30,6335125,34.05,144.0,1986,1,7.0,17.0,27.0
1986-01-31,6335125,30.12,137.0,1986,1,7.0,14.0,24.0
1986-02-01,6335125,27.77,132.0,1986,2,5.0,12.0,19.0
1986-02-02,6335125,24.65,126.0,1986,2,6.0,11.0,18.0
1986-02-03,6335125,22.47,122.0,1986,2,4.0,10.0,15.0
1986-02-04,6335125,20.75,119.0,1986,2,3.0,7.0,13.0
1986-02-05,6335125,19.57,116.0,1986,2,3.0,6.0,10.0
1986-02-06,6335125,18.6,114.0,1986,2,2.0,5.0,8.0
1986-02-07,6335125,17.19,110.0,1986,2,4.0,6.0,9.0
1986-02-08,6335125,15.62,106.0,1986,2,4.0,8.0,10.0
1986-02-09,6335125,13.51,101.0,1986,2,5.0,9.0,13.0
1986-02-10,6335125,11.91,96.0,1986,2,5.0,10.0,14.0
1986-02-11,6335125,12.2,97.0,1986,2,-1.0,4.0,9.0
1986-02-12,6335125,13.51,101.0,1986,2,-4.0,-5.0,0.0
1986-02-13,6335125,13.31,100.0,1986,2,1.0,-3.0,-4.0
1986-02-14,6335125,12.34,97.0,1986,2,3.0,4.0,0.0
1986-02-15,6335125,12.34,97.0,1986,2,0.0,3.0,4.0
1986-02-16,6335125,11.34,95.0,1986,2,2.0,2.0,5.0
1986-02-17,6335125,10.97,94.0,1986,2,1.0,3.0,3.0
1986-02-18,6335125,10.65,93.0,1986,2,1.0,2.0,4.0
1986-02-19,6335125,10.46,92.0,1986,2,1.0,2.0,3.0
1986-02-20,6335125,9.85,90.0,1986,2,2.0,3.0,4.0
1986-02-21,6335125,9.5,89.0,1986,2,1.0,3.0,4.0
1986-02-22,6335125,8.94,88.0,1986,2,1.0,2.0,4.0
1986-02-23,6335125,9.18,88.0,1986,2,0.0,1.0,2.0
1986-02-24,6335125,8.59,86.0,1986,2,2.0,2.0,3.0
1986-02-25,6335125,8.22,85.0,1986,2,1.0,3.0,3.0
1986-02-26,6335125,8.35,86.0,1986,2,-1.0,0.0,2.0
1986-02-27,6335125,8.11,85.0,1986,2,1.0,0.0,1.0
1986-02-28,6335125,8.21,85.0,1986,2,0.0,1.0,0.0
1986-03-01,6335125,8.6,87.0,1986,3,-2.0,-2.0,-1.0
1986-03-02,6335125,9.04,88.0,1986,3,-1.0,-3.0,-3.0
1986-03-03,6335125,8.74,87.0,1986,3,1.0,0.0,-2.0
1986-03-04,6335125,8.3,86.0,1986,3,1.0,2.0,1.0
1986-03-05,6335125,8.94,88.0,1986,3,-2.0,-1.0,0.0
1986-03-06,6335125,16.65,108.0,1986,3,-20.0,-22.0,-21.0
1986-03-07,6335125,28.01,133.0,1986,3,-25.0,-45.0,-47.0
1986-03-08,6335125,22.14,121.0,1986,3,12.0,-13.0,-33.0
1986-03-09,6335125,19.04,115.0,1986,3,6.0,18.0,-7.0
1986-03-26,6335125,62.66,187.0,1986,3,-72.0,-66.0,-54.0
1986-03-27,6335125,50.76,171.0,1986,3,16.0,-56.0,-50.0
1986-03-28,6335125,49.27,169.0,1986,3,2.0,18.0,-54.0
1986-03-29,6335125,46.95,165.0,1986,3,4.0,6.0,22.0
1986-03-30,6335125,44.41,161.0,1986,3,4.0,8.0,10.0
1986-03-31,6335125,78.61,203.0,1986,3,-42.0,-38.0,-34.0
1986-04-01,6335125,98.94,221.0,1986,4,-18.0,-60.0,-56.0
1986-04-02,6335125,67.62,193.0,1986,4,28.0,10.0,-32.0
1986-04-03,6335125,99.89,221.0,1986,4,-28.0,0.0,-18.0
1986-04-04,6335125,115.82,235.0,1986,4,-14.0,-42.0,-14.0
1986-04-05,6335125,87.98,213.0,1986,4,22.0,8.0,-20.0
1986-04-06,6335125,65.09,190.0,1986,4,23.0,45.0,31.0
1986-04-07,6335125,51.69,173.0,1986,4,17.0,40.0,62.0
1986-04-08,6335125,43.48,160.0,1986,4,13.0,30.0,53.0
1986-04-09,6335125,41.57,156.0,1986,4,4.0,17.0,34.0
1986-04-10,6335125,52.88,174.0,1986,4,-18.0,-14.0,-1.0
1986-04-11,6335125,46.6,165.0,1986,4,9.0,-9.0,-5.0
1986-04-12,6335125,40.52,155.0,1986,4,10.0,19.0,1.0
1986-04-13,6335125,36.64,148.0,1986,4,7.0,17.0,26.0
1986-04-14,6335125,33.89,143.0,1986,4,5.0,12.0,22.0
1986-04-15,6335125,32.83,141.0,1986,4,2.0,7.0,14.0
1986-04-16,6335125,30.7,138.0,1986,4,3.0,5.0,10.0
1986-04-17,6335125,29.68,136.0,1986,4,2.0,5.0,7.0
1986-04-18,6335125,30.7,138.0,1986,4,-2.0,0.0,3.0
1986-04-19,6335125,30.08,136.0,1986,4,2.0,0.0,2.0
1986-04-20,6335125,37.12,149.0,1986,4,-13.0,-11.0,-13.0
1986-04-21,6335125,61.35,186.0,1986,4,-37.0,-50.0,-48.0
1986-04-22,6335125,79.33,203.0,1986,4,-17.0,-54.0,-67.0
1986-04-23,6335125,101.46,224.0,1986,4,-21.0,-38.0,-75.0
1986-04-24,6335125,83.93,209.0,1986,4,15.0,-6.0,-23.0
1986-04-25,6335125,71.12,197.0,1986,4,12.0,27.0,6.0
1986-04-26,6335125,62.17,186.0,1986,4,11.0,23.0,38.0
1986-04-27,6335125,67.0,192.0,1986,4,-6.0,5.0,17.0
1986-04-28,6335125,53.75,176.0,1986,4,16.0,10.0,21.0
1986-04-29,6335125,49.64,169.0,1986,4,7.0,23.0,17.0
1986-04-30,6335125,77.52,202.0,1986,4,-33.0,-26.0,-10.0
1986-05-01,6335125,57.19,181.0,1986,5,21.0,-12.0,-5.0
1986-05-02,6335125,51.13,172.0,1986,5,9.0,30.0,-3.0
1986-05-03,6335125,44.55,161.0,1986,5,11.0,20.0,41.0
1986-05-04,6335125,39.43,153.0,1986,5,8.0,19.0,28.0
1986-05-05,6335125,34.6,144.0,1986,5,9.0,17.0,28.0
1986-05-06,6335125,31.43,139.0,1986,5,5.0,14.0,22.0
1986-05-07,6335125,34.48,144.0,1986,5,-5.0,0.0,9.0
1986-05-08,6335125,39.38,153.0,1986,5,-9.0,-14.0,-9.0
1986-05-09,6335125,30.98,138.0,1986,5,15.0,6.0,1.0
1986-05-10,6335125,26.71,130.0,1986,5,8.0,23.0,14.0
1986-05-11,6335125,28.76,134.0,1986,5,-4.0,4.0,19.0
1986-05-12,6335125,25.9,129.0,1986,5,5.0,1.0,9.0
1986-05-13,6335125,22.45,122.0,1986,5,7.0,12.0,8.0
1986-05-14,6335125,21.3,120.0,1986,5,2.0,9.0,14.0
1986-05-15,6335125,20.17,117.0,1986,5,3.0,5.0,12.0
1986-05-16,6335125,21.16,119.0,1986,5,-2.0,1.0,3.0
1986-05-17,6335125,30.72,137.0,1986,5,-18.0,-20.0,-17.0
1986-05-18,6335125,24.26,126.0,1986,5,11.0,-7.0,-9.0
1986-05-19,6335125,22.91,123.0,1986,5,3.0,14.0,-4.0
1986-05-20,6335125,20.89,119.0,1986,5,4.0,7.0,18.0
1986-05-21,6335125,19.52,116.0,1986,5,3.0,7.0,10.0
1986-05-22,6335125,19.32,115.0,1986,5,1.0,4.0,8.0
1986-05-23,6335125,17.22,110.0,1986,5,5.0,6.0,9.0
1986-05-24,6335125,18.68,114.0,1986,5,-4.0,1.0,2.0
1986-05-25,6335125,17.23,110.0,1986,5,4.0,0.0,5.0
1986-05-26,6335125,15.22,105.0,1986,5,5.0,9.0,5.0
1986-05-27,6335125,14.9,104.0,1986,5,1.0,6.0,10.0
1986-05-28,6335125,17.96,112.0,1986,5,-8.0,-7.0,-2.0
1986-05-29,6335125,16.4,108.0,1986,5,4.0,-4.0,-3.0
1986-05-30,6335125,18.13,112.0,1986,5,-4.0,0.0,-8.0
1986-05-31,6335125,18.65,114.0,1986,5,-2.0,-6.0,-2.0
1986-06-01,6335125,19.13,115.0,1986,6,-1.0,-3.0,-7.0
1986-06-02,6335125,18.75,114.0,1986,6,1.0,0.0,-2.0
1986-06-03,6335125,15.27,105.0,1986,6,9.0,10.0,9.0
1986-06-04,6335125,71.47,184.0,1986,6,-79.0,-70.0,-69.0
1986-06-05,6335125,60.36,184.0,1986,6,0.0,-79.0,-70.0
1986-06-06,6335125,45.31,163.0,1986,6,21.0,21.0,-58.0
1986-06-07,6335125,50.33,168.0,1986,6,-5.0,16.0,16.0
1986-06-08,6335125,70.57,195.0,1986,6,-27.0,-32.0,-11.0
1986-06-09,6335125,49.27,169.0,1986,6,26.0,-1.0,-6.0
1986-06-10,6335125,38.46,151.0,1986,6,18.0,44.0,17.0
1986-06-11,6335125,35.44,146.0,1986,6,5.0,23.0,49.0
1986-06-12,6335125,34.69,145.0,1986,6,1.0,6.0,24.0
1986-06-13,6335125,27.84,132.0,1986,6,13.0,14.0,19.0
1986-06-14,6335125,25.07,127.0,1986,6,5.0,18.0,19.0
1986-06-15,6335125,22.61,122.0,1986,6,5.0,10.0,23.0
1986-06-16,6335125,20.49,118.0,1986,6,4.0,9.0,14.0
1986-06-17,6335125,20.04,117.0,1986,6,1.0,5.0,10.0
1986-06-18,6335125,18.84,114.0,1986,6,3.0,4.0,8.0
1986-06-19,6335125,17.7,111.0,1986,6,3.0,6.0,7.0
1986-06-20,6335125,30.69,137.0,1986,6,-26.0,-23.0,-20.0
1986-06-21,6335125,27.04,131.0,1986,6,6.0,-20.0,-17.0
1986-06-22,6335125,26.0,129.0,1986,6,2.0,8.0,-18.0
1986-06-23,6335125,22.14,121.0,1986,6,8.0,10.0,16.0
1986-07-10,6335125,37.06,149.0,1986,7,-28.0,-20.0,-18.0
1986-07-11,6335125,31.07,138.0,1986,7,11.0,-17.0,-9.0
1986-07-12,6335125,27.23,131.0,1986,7,7.0,18.0,-10.0
1986-07-13,6335125,23.06,123.0,1986,7,8.0,15.0,26.0
1986-07-14,6335125,20.37,118.0,1986,7,5.0,13.0,20.0
1986-07-15,6335125,17.61,111.0,1986,7,7.0,12.0,20.0
1986-07-16,6335125,15.92,107.0,1986,7,4.0,11.0,16.0
1986-07-17,6335125,14.66,104.0,1986,7,3.0,7.0,14.0
1986-07-18,6335125,13.61,101.0,1986,7,3.0,6.0,10.0
1986-07-19,6335125,13.01,99.0,1986,7,2.0,5.0,8.0
1986-07-20,6335125,12.22,97.0,1986,7,2.0,4.0,7.0
1986-07-21,6335125,12.02,97.0,1986,7,0.0,2.0,4.0
1986-07-22,6335125,10.9,94.0,1986,7,3.0,3.0,5.0
1986-07-23,6335125,11.49,95.0,1986,7,-1.0,2.0,2.0
1986-07-24,6335125,16.91,109.0,1986,7,-14.0,-15.0,-12.0
1986-07-25,6335125,12.34,98.0,1986,7,11.0,-3.0,-4.0
1986-07-26,6335125,10.69,93.0,1986,7,5.0,16.0,2.0
1986-07-27,6335125,9.86,91.0,1986,7,2.0,7.0,18.0
1986-07-28,6335125,9.54,90.0,1986,7,1.0,3.0,8.0
1986-07-29,6335125,8.95,88.0,1986,7,2.0,3.0,5.0
1986-07-30,6335125,8.61,87.0,1986,7,1.0,3.0,4.0
1986-07-31,6335125,8.22,85.0,1986,7,2.0,3.0,5.0
1986-08-01,6335125,9.53,89.0,1986,8,-4.0,-2.0,-1.0
1986-08-02,6335125,8.27,85.0,1986,8,4.0,0.0,2.0
1986-08-03,6335125,7.43,83.0,1986,8,2.0,6.0,2.0
1986-08-04,6335125,6.87,80.0,1986,8,3.0,5.0,9.0
1986-08-05,6335125,9.12,88.0,1986,8,-8.0,-5.0,-3.0
1986-08-06,6335125,7.48,83.0,1986,8,5.0,-3.0,0.0
1986-08-07,6335125,6.83,80.0,1986,8,3.0,8.0,0.0
1986-08-08,6335125,6.67,80.0,1986,8,0.0,3.0,8.0
1986-08-09,6335125,6.33,78.0,1986,8,2.0,2.0,5.0
1986-08-10,6335125,6.07,77.0,1986,8,1.0,3.0,3.0
1986-08-11,6335125,6.45,79.0,1986,8,-2.0,-1.0,1.0
1986-08-12,6335125,19.01,113.0,1986,8,-34.0,-36.0,-35.0
1986-08-13,6335125,21.11,118.0,1986,8,-5.0,-39.0,-41.0
1986-08-14,6335125,11.15,94.0,1986,8,24.0,19.0,-15.0
1986-08-15,6335125,9.17,88.0,1986,8,6.0,30.0,25.0
1986-08-16,6335125,7.89,84.0,1986,8,4.0,10.0,34.0
1986-08-17,6335125,7.05,81.0,1986,8,3.0,7.0,13.0
1986-08-18,6335125,9.14,88.0,1986,8,-7.0,-4.0,0.0
1986-08-19,6335125,12.66,98.0,1986,8,-10.0,-17.0,-14.0
1986-08-20,6335125,12.7,98.0,1986,8,0.0,-10.0,-17.0
1986-08-21,6335125,8.88,87.0,1986,8,11.0,11.0,1.0
1986-08-22,6335125,7.88,84.0,1986,8,3.0,14.0,14.0
1986-08-23,6335125,16.15,107.0,1986,8,-23.0,-20.0,-9.0
1986-08-24,6335125,19.21,114.0,1986,8,-7.0,-30.0,-27.0
1986-08-25,6335125,22.34,121.0,1986,8,-7.0,-14.0,-37.0
1986-08-26,6335125,15.03,105.0,1986,8,16.0,9.0,2.0
1986-08-27,6335125,15.74,106.0,1986,8,-1.0,15.0,8.0
1986-08-28,6335125,13.04,99.0,1986,8,7.0,6.0,22.0
1986-08-29,6335125,12.46,98.0,1986,8,1.0,8.0,7.0
1986-08-30,6335125,10.97,94.0,1986,8,4.0,5.0,12.0
1986-08-31,6335125,10.04,91.0,1986,8,3.0,7.0,8.0
1986-09-01,6335125,9.32,89.0,1986,9,2.0,5.0,9.0
1986-09-02,6335125,8.81,87.0,1986,9,2.0,4.0,7.0
1986-09-03,6335125,8.52,86.0,1986,9,1.0,3.0,5.0
1986-09-04,6335125,9.21,88.0,1986,9,-2.0,-1.0,1.0
1986-09-05,6335125,8.06,85.0,1986,9,3.0,1.0,2.0
1986-09-06,6335125,7.89,84.0,1986,9,1.0,4.0,2.0
1986-09-07,6335125,7.5,83.0,1986,9,1.0,2.0,5.0
1986-09-08,6335125,7.23,82.0,1986,9,1.0,2.0,3.0
1986-09-09,6335125,7.23,82.0,1986,9,0.0,1.0,2.0
1986-09-10,6335125,7.11,81.0,1986,9,1.0,1.0,2.0
1986-09-11,6335125,6.83,80.0,1986,9,1.0,2.0,2.0
1986-09-12,6335125,6.78,80.0,1986,9,0.0,1.0,2.0
1986-09-13,6335125,7.65,83.0,1986,9,-3.0,-3.0,-2.0
1986-09-14,6335125,26.45,125.0,1986,9,-42.0,-45.0,-45.0
1986-09-15,6335125,40.23,153.0,1986,9,-28.0,-70.0,-73.0
1986-09-16,6335125,32.6,141.0,1986,9,12.0,-16.0,-58.0
1986-09-17,6335125,45.71,163.0,1986,9,-22.0,-10.0,-38.0
1986-09-18,6335125,38.69,151.0,1986,9,12.0,-10.0,2.0
1986-09-19,6335125,28.49,134.0,1986,9,17.0,29.0,7.0
1986-09-20,6335125,22.64,122.0,1986,9,12.0,29.0,41.0
1986-09-21,6335125,18.8,114.0,1986,9,8.0,20.0,37.0
1986-09-22,6335125,16.69,109.0,1986,9,5.0,13.0,25.0
1986-09-23,6335125,14.92,104.0,1986,9,5.0,10.0,18.0
1986-09-24,6335125,13.67,101.0,1986,9,3.0,8.0,13.0
1986-09-25,6335125,12.69,98.0,1986,9,3.0,6.0,11.0
1986-09-26,6335125,11.91,96.0,1986,9,2.0,5.0,8.0
1986-09-27,6335125,10.71,93.0,1986,9,3.0,5.0,8.0
1986-09-28,6335125,10.04,91.0,1986,9,2.0,5.0,7.0
1986-09-29,6335125,9.5,89.0,1986,9,2.0,4.0,7.0
1986-09-30,6335125,9.23,89.0,1986,9,0.0,2.0,4.0
1986-10-01,6335125,8.85,87.0,1986,10,2.0,2.0,4.0
1986-10-02,6335125,8.61,87.0,1986,10,0.0,2.0,2.0
1986-10-03,6335125,8.42,86.0,1986,10,1.0,1.0,3.0
1986-10-04,6335125,8.01,85.0,1986,10,1.0,2.0,2.0
1986-10-05,6335125,7.92,84.0,1986,10,1.0,2.0,3.0
1986-10-06,6335125,7.59,83.0,1986,10,1.0,2.0,3.0
1986-10-07,6335125,7.33,82.0,1986,10,1.0,2.0,3.0
1986-10-24,6335125,91.29,215.0,1986,10,-133.0,-132.0,-131.0
1986-10-25,6335125,58.58,182.0,1986,10,33.0,-100.0,-99.0
1986-10-26,6335125,60.29,185.0,1986,10,-3.0,30.0,-103.0
1986-10-27,6335125,47.84,167.0,1986,10,18.0,15.0,48.0
1986-10-28,6335125,39.22,152.0,1986,10,15.0,33.0,30.0
1986-10-29,6335125,39.26,152.0,1986,10,0.0,15.0,33.0
1986-10-30,6335125,37.51,149.0,1986,10,3.0,3.0,18.0
1986-10-31,6335125,31.61,139.0,1986,10,10.0,13.0,13.0
1986-11-01,6335125,31.46,139.0,1986,11,0.0,10.0,13.0
1986-11-02,6335125,50.56,171.0,1986,11,-32.0,-32.0,-22.0
1986-11-03,6335125,44.33,161.0,1986,11,10.0,-22.0,-22.0
1986-11-04,6335125,38.59,151.0,1986,11,10.0,20.0,-12.0
1986-11-05,6335125,33.16,142.0,1986,11,9.0,19.0,29.0
1986-11-06,6335125,29.09,135.0,1986,11,7.0,16.0,26.0
1986-11-07,6335125,25.36,128.0,1986,11,7.0,14.0,23.0
1986-11-08,6335125,23.08,123.0,1986,11,5.0,12.0,19.0
1986-11-09,6335125,21.1,119.0,1986,11,4.0,9.0,16.0
1986-11-10,6335125,19.09,115.0,1986,11,4.0,8.0,13.0
1986-11-11,6335125,17.4,111.0,1986,11,4.0,8.0,12.0
1986-11-12,6335125,15.96,107.0,1986,11,4.0,8.0,12.0
1986-11-13,6335125,14.88,104.0,1986,11,3.0,7.0,11.0
1986-11-14,6335125,14.1,102.0,1986,11,2.0,5.0,9.0
1986-11-15,6335125,13.45,100.0,1986,11,2.0,4.0,7.0
1986-11-16,6335125,12.8,99.0,1986,11,1.0,3.0,5.0
1986-11-17,6335125,12.12,97.0,1986,11,2.0,3.0,5.0
1986-11-18,6335125,12.8,99.0,1986,11,-2.0,0.0,1.0
1986-11-19,6335125,10.9,94.0,1986,11,5.0,3.0,5.0
1986-11-20,6335125,12.85,99.0,1986,11,-5.0,0.0,-2.0
1986-11-21,6335125,14.58,103.0,1986,11,-4.0,-9.0,-4.0
1986-11-22,6335125,18.29,113.0,1986,11,-10.0,-14.0,-19.0
1986-11-23,6335125,31.11,138.0,1986,11,-25.0,-35.0,-39.0
1986-11-24,6335125,25.2,127.0,1986,11,11.0,-14.0,-24.0
1986-11-25,6335125,20.87,119.0,1986,11,8.0,19.0,-6.0
1986-11-26,6335125,18.62,114.0,1986,11,5.0,13.0,24.0
1986-11-27,6335125,17.75,112.0,1986,11,2.0,7.0,15.0
1986-11-28,6335125,15.93,107.0,1986,11,5.0,7.0,12.0
1986-11-29,6335125,14.75,104.0,1986,11,3.0,8.0,10.0
1986-11-30,6335125,13.86,102.0,1986,11,2.0,5.0,10.0
1986-12-01,6335125,13.08,99.0,1986,12,3.0,5.0,8.0
1986-12-02,6335125,12.53,98.0,1986,12,1.0,4.0,6.0
1986-12-03,6335125,12.08,97.0,1986,12,1.0,2.0,5.0
1986-12-04,6335125,11.53,95.0,1986,12,2.0,3.0,4.0
1986-12-05,6335125,11.41,95.0,1986,12,0.0,2.0,3.0
1986-12-06,6335125,11.38,95.0,1986,12,0.0,0.0,2.0
1986-12-07,6335125,11.52,95.0,1986,12,0.0,0.0,0.0
1986-12-08,6335125,10.97,94.0,1986,12,1.0,1.0,1.0
1986-12-09,6335125,10.22,92.0,1986,12,2.0,3.0,3.0
1986-12-10,6335125,10.28,92.0,1986,12,0.0,2.0,3.0
1986-12-11,6335125,10.04,91.0,1986,12,1.0,1.0,3.0
1986-12-12,6335125,9.8,90.0,1986,12,1.0,2.0,2.0
1986-12-13,6335125,9.58,90.0,1986,12,0.0,1.0,2.0
1986-12-14,6335125,10.84,93.0,1986,12,-3.0,-3.0,-2.0
1986-12-15,6335125,10.06,91.0,1986,12,2.0,-1.0,-1.0
1986-12-16,6335125,14.81,104.0,1986,12,-13.0,-11.0,-14.0
1986-12-17,6335125,19.44,116.0,1986,12,-12.0,-25.0,-23.0
1986-12-18,6335125,24.58,125.0,1986,12,-9.0,-21.0,-34.0
1986-12-19,6335125,179.77,274.0,1986,12,-149.0,-158.0,-170.0
1986-12-20,6335125,98.73,221.0,1986,12,53.0,-96.0,-105.0
1986-12-21,6335125,60.69,185.0,1986,12,36.0,89.0,-60.0
1986-12-22,6335125,45.85,163.0,1986,12,22.0,58.0,111.0
1986-12-23,6335125,37.73,150.0,1986,12,13.0,35.0,71.0
1986-12-24,6335125,32.38,141.0,1986,12,9.0,22.0,44.0
1986-12-25,6335125,28.09,133.0,1986,12,8.0,17.0,30.0
1986-12-26,6335125,26.94,131.0,1986,12,2.0,10.0,19.0
1986-12-27,6335125,26.29,129.0,1986,12,2.0,4.0,12.0
1986-12-28,6335125,28.64,134.0,1986,12,-5.0,-3.0,-1.0
1986-12-29,6335125,69.84,193.0,1986,12,-59.0,-64.0,-62.0
1986-12-30,6335125,113.25,233.0,1986,12,-40.0,-99.0,-104.0
1986-12-31,6335125,124.2,241.0,1986,12,-8.0,-48.0,-107.0
1987-01-01,6335125,177.52,271.0,1987,1,-30.0,-38.0,-78.0
1987-01-02,6335125,230.27,303.0,1987,1,-32.0,-62.0,-70.0
1987-01-03,6335125,144.0,256.0,1987,1,47.0,15.0,-15.0
1987-01-04,6335125,95.68,219.0,1987,1,37.0,84.0,52.0
1987-01-05,6335125,75.11,201.0,1987,1,18.0,55.0,102.0
1987-01-06,6335125,86.39,211.0,1987,1,-10.0,8.0,45.0
1987-01-07,6335125,66.48,192.0,1987,1,19.0,9.0,27.0
1987-01-08,6335125,52.2,173.0,1987,1,19.0,38.0,28.0
1987-01-09,6335125,44.0,160.0,1987,1,13.0,32.0,51.0
1987-01-10,6335125,38.0,150.0,1987,1,10.0,23.0,42.0
1987-01-11,6335125,32.36,141.0,1987,1,9.0,19.0,32.0
1987-01-12,6335125,27.6,132.0,1987,1,9.0,18.0,28.0
1987-01-13,6335125,29.97,136.0,1987,1,-4.0,5.0,14.0
1987-01-14,6335125,31.46,139.0,1987,1,-3.0,-7.0,2.0
1987-01-15,6335125,21.92,121.0,1987,1,18.0,15.0,11.0
1987-01-16,6335125,19.31,115.0,1987,1,6.0,24.0,21.0
1987-01-17,6335125,17.67,111.0,1987,1,4.0,10.0,28.0
1987-01-18,6335125,16.66,109.0,1987,1,2.0,6.0,12.0
1987-01-19,6335125,15.86,107.0,1987,1,2.0,4.0,8.0
1987-01-20,6335125,14.98,104.0,1987,1,3.0,5.0,7.0
1987-01-21,6335125,14.53,103.0,1987,1,1.0,4.0,6.0
1987-02-07,6335125,21.22,117.0,1987,2,-14.0,-13.0,-10.0
1987-02-08,6335125,19.63,116.0,1987,2,1.0,-13.0,-12.0
1987-02-09,6335125,31.21,138.0,1987,2,-22.0,-21.0,-35.0
1987-02-10,6335125,51.05,169.0,1987,2,-31.0,-53.0,-52.0
1987-02-11,6335125,48.32,167.0,1987,2,2.0,-29.0,-51.0
1987-02-12,6335125,37.47,149.0,1987,2,18.0,20.0,-11.0
1987-02-13,6335125,31.89,140.0,1987,2,9.0,27.0,29.0
1987-02-14,6335125,27.5,132.0,1987,2,8.0,17.0,35.0
1987-02-15,6335125,25.25,128.0,1987,2,4.0,12.0,21.0
1987-02-16,6335125,22.58,122.0,1987,2,6.0,10.0,18.0
1987-02-17,6335125,20.66,118.0,1987,2,4.0,10.0,14.0
1987-02-18,6335125,19.52,116.0,1987,2,2.0,6.0,12.0
1987-02-19,6335125,18.07,112.0,1987,2,4.0,6.0,10.0
1987-02-20,6335125,17.23,110.0,1987,2,2.0,6.0,8.0
1987-02-21,6335125,16.76,109.0,1987,2,1.0,3.0,7.0
1987-02-22,6335125,16.05,107.0,1987,2,2.0,3.0,5.0
1987-02-23,6335125,15.7,106.0,1987,2,1.0,3.0,4.0
1987-02-24,6335125,15.12,105.0,1987,2,1.0,2.0,4.0
1987-02-25,6335125,14.72,104.0,1987,2,1.0,2.0,3.0
1987-02-26,6335125,15.74,106.0,1987,2,-2.0,-1.0,0.0
1987-02-27,6335125,35.29,144.0,1987,2,-38.0,-40.0,-39.0
1987-02-28,6335125,125.56,241.0,1987,2,-97.0,-135.0,-137.0
1987-03-01,6335125,153.1,263.0,1987,3,-22.0,-119.0,-157.0
1987-03-02,6335125,152.62,262.0,1987,3,1.0,-21.0,-118.0
1987-03-03,6335125,157.37,265.0,1987,3,-3.0,-2.0,-24.0
1987-03-04,6335125,104.41,226.0,1987,3,39.0,36.0,37.0
1987-03-05,6335125,69.31,195.0,1987,3,31.0,70.0,67.0
1987-03-06,6335125,51.25,172.0,1987,3,23.0,54.0,93.0
1987-03-07,6335125,41.78,157.0,1987,3,15.0,38.0,69.0
1987-03-08,6335125,35.68,146.0,1987,3,11.0,26.0,49.0
1987-03-09,6335125,30.68,138.0,1987,3,8.0,19.0,34.0
1987-03-10,6335125,26.69,130.0,1987,3,8.0,16.0,27.0
1987-03-11,6335125,24.18,126.0,1987,3,4.0,12.0,20.0
1987-03-12,6335125,22.01,121.0,1987,3,5.0,9.0,17.0
1987-03-13,6335125,20.3,118.0,1987,3,3.0,8.0,12.0
1987-03-14,6335125,19.22,115.0,1987,3,3.0,6.0,11.0
1987-03-15,6335125,18.34,113.0,1987,3,2.0,5.0,8.0
1987-03-16,6335125,17.95,112.0,1987,3,1.0,3.0,6.0
1987-03-17,6335125,17.58,111.0,1987,3,1.0,2.0,4.0
1987-03-18,6335125,18.17,112.0,1987,3,-1.0,0.0,1.0
