date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-11-30,6335170,1190.0,355.0,1984,11,26.0,49.0,4.0
1984-12-01,6335170,1110.0,336.0,1984,12,19.0,45.0,68.0
1984-12-02,6335170,1040.0,319.0,1984,12,17.0,36.0,62.0
1984-12-03,6335170,969.0,303.0,1984,12,16.0,33.0,52.0
1984-12-04,6335170,921.0,292.0,1984,12,11.0,27.0,44.0
1984-12-05,6335170,909.0,289.0,1984,12,3.0,14.0,30.0
1984-12-06,6335170,858.0,277.0,1984,12,12.0,15.0,26.0
1984-12-07,6335170,849.0,274.0,1984,12,3.0,15.0,18.0
1984-12-08,6335170,841.0,273.0,1984,12,1.0,4.0,16.0
1984-12-09,6335170,817.0,267.0,1984,12,6.0,7.0,10.0
1984-12-10,6335170,774.0,256.0,1984,12,11.0,17.0,18.0
1984-12-11,6335170,750.0,250.0,1984,12,6.0,17.0,23.0
1984-12-12,6335170,766.0,254.0,1984,12,-4.0,2.0,13.0
1984-12-13,6335170,754.0,251.0,1984,12,3.0,-1.0,5.0
1984-12-14,6335170,765.0,254.0,1984,12,-3.0,0.0,-4.0
1984-12-15,6335170,784.0,259.0,1984,12,-5.0,-8.0,-5.0
1984-12-16,6335170,773.0,256.0,1984,12,3.0,-2.0,-5.0
1984-12-17,6335170,850.0,274.0,1984,12,-18.0,-15.0,-20.0
1984-12-18,6335170,1300.0,378.0,1984,12,-104.0,-122.0,-119.0
1984-12-19,6335170,1300.0,379.0,1984,12,-1.0,-105.0,-123.0
1984-12-20,6335170,1270.0,372.0,1984,12,7.0,6.0,-98.0
1984-12-21,6335170,1190.0,354.0,1984,12,18.0,25.0,24.0
1984-12-22,6335170,1170.0,350.0,1984,12,4.0,22.0,29.0
1984-12-23,6335170,1140.0,342.0,1984,12,8.0,12.0,30.0
1984-12-24,6335170,1030.0,316.0,1984,12,26.0,34.0,38.0
1984-12-25,6335170,971.0,303.0,1984,12,13.0,39.0,47.0
1984-12-26,6335170,976.0,305.0,1984,12,-2.0,11.0,37.0
1984-12-27,6335170,937.0,296.0,1984,12,9.0,7.0,20.0
1984-12-28,6335170,914.0,290.0,1984,12,6.0,15.0,13.0
1984-12-29,6335170,892.0,285.0,1984,12,5.0,11.0,20.0
1984-12-30,6335170,853.0,275.0,1984,12,10.0,15.0,21.0
1984-12-31,6335170,803.0,263.0,1984,12,12.0,22.0,27.0
1985-01-01,6335170,769.0,255.0,1985,1,8.0,20.0,30.0
1985-01-02,6335170,749.0,250.0,1985,1,5.0,13.0,25.0
1985-01-03,6335170,763.0,253.0,1985,1,-3.0,2.0,10.0
1985-01-04,6335170,746.0,249.0,1985,1,4.0,1.0,6.0
1985-01-05,6335170,723.0,243.0,1985,1,6.0,10.0,7.0
1985-01-06,6335170,741.0,248.0,1985,1,-5.0,1.0,5.0
1985-01-07,6335170,704.0,238.0,1985,1,10.0,5.0,11.0
1985-01-08,6335170,691.0,235.0,1985,1,3.0,13.0,8.0
1985-01-09,6335170,725.0,244.0,1985,1,-9.0,-6.0,4.0
1985-01-26,6335170,1420.0,404.0,1985,1,-160.0,-169.0,-166.0
1985-01-27,6335170,1400.0,400.0,1985,1,4.0,-156.0,-165.0
1985-01-28,6335170,1510.0,424.0,1985,1,-24.0,-20.0,-180.0
1985-01-29,6335170,1430.0,407.0,1985,1,17.0,-7.0,-3.0
1985-01-30,6335170,1330.0,384.0,1985,1,23.0,40.0,16.0
1985-01-31,6335170,1220.0,360.0,1985,1,24.0,47.0,64.0
1985-02-01,6335170,1300.0,377.0,1985,2,-17.0,7.0,30.0
1985-02-02,6335170,1670.0,456.0,1985,2,-79.0,-96.0,-72.0
1985-02-03,6335170,1950.0,514.0,1985,2,-58.0,-137.0,-154.0
1985-02-04,6335170,2030.0,531.0,1985,2,-17.0,-75.0,-154.0
1985-02-05,6335170,1820.0,489.0,1985,2,42.0,25.0,-33.0
1985-02-06,6335170,1620.0,447.0,1985,2,42.0,84.0,67.0
1985-02-07,6335170,1520.0,425.0,1985,2,22.0,64.0,106.0
1985-02-08,6335170,1480.0,416.0,1985,2,9.0,31.0,73.0
1985-02-09,6335170,1480.0,418.0,1985,2,-2.0,7.0,29.0
1985-02-10,6335170,1670.0,458.0,1985,2,-40.0,-42.0,-33.0
1985-02-11,6335170,1720.0,468.0,1985,2,-10.0,-50.0,-52.0
1985-02-12,6335170,1580.0,439.0,1985,2,29.0,19.0,-21.0
1985-02-13,6335170,1470.0,414.0,1985,2,25.0,54.0,44.0
1985-02-14,6335170,1370.0,394.0,1985,2,20.0,45.0,74.0
1985-02-15,6335170,1340.0,387.0,1985,2,7.0,27.0,52.0
1985-02-16,6335170,1320.0,383.0,1985,2,4.0,11.0,31.0
1985-02-17,6335170,1280.0,375.0,1985,2,8.0,12.0,19.0
1985-02-18,6335170,1210.0,358.0,1985,2,17.0,25.0,29.0
1985-02-19,6335170,1120.0,339.0,1985,2,19.0,36.0,44.0
1985-02-20,6335170,1030.0,317.0,1985,2,22.0,41.0,58.0
1985-02-21,6335170,1030.0,316.0,1985,2,1.0,23.0,42.0
1985-02-22,6335170,975.0,304.0,1985,2,12.0,13.0,35.0
1985-02-23,6335170,941.0,297.0,1985,2,7.0,19.0,20.0
1985-02-24,6335170,947.0,298.0,1985,2,-1.0,6.0,18.0
1985-02-25,6335170,931.0,294.0,1985,2,4.0,3.0,10.0
1985-02-26,6335170,930.0,294.0,1985,2,0.0,4.0,3.0
1985-02-27,6335170,935.0,295.0,1985,2,-1.0,-1.0,3.0
1985-02-28,6335170,979.0,305.0,1985,2,-10.0,-11.0,-11.0
1985-03-01,6335170,936.0,295.0,1985,3,10.0,0.0,-1.0
1985-03-02,6335170,910.0,289.0,1985,3,6.0,16.0,6.0
1985-03-03,6335170,1110.0,336.0,1985,3,-47.0,-41.0,-31.0
1985-03-04,6335170,1150.0,344.0,1985,3,-8.0,-55.0,-49.0
1985-03-05,6335170,1070.0,327.0,1985,3,17.0,9.0,-38.0
1985-03-06,6335170,1070.0,326.0,1985,3,1.0,18.0,10.0
1985-03-07,6335170,1070.0,327.0,1985,3,-1.0,0.0,17.0
1985-03-08,6335170,1080.0,329.0,1985,3,-2.0,-3.0,-2.0
1985-03-09,6335170,1030.0,318.0,1985,3,11.0,9.0,8.0
1985-03-10,6335170,991.0,308.0,1985,3,10.0,21.0,19.0
1985-03-11,6335170,957.0,300.0,1985,3,8.0,18.0,29.0
1985-03-12,6335170,913.0,290.0,1985,3,10.0,18.0,28.0
1985-03-13,6335170,905.0,288.0,1985,3,2.0,12.0,20.0
1985-03-14,6335170,859.0,277.0,1985,3,11.0,13.0,23.0
1985-03-15,6335170,852.0,275.0,1985,3,2.0,13.0,15.0
1985-03-16,6335170,872.0,280.0,1985,3,-5.0,-3.0,8.0
1985-03-17,6335170,835.0,271.0,1985,3,9.0,4.0,6.0
1985-03-18,6335170,800.0,263.0,1985,3,8.0,17.0,12.0
1985-03-19,6335170,854.0,276.0,1985,3,-13.0,-5.0,4.0
1985-03-20,6335170,831.0,270.0,1985,3,6.0,-7.0,1.0
1985-03-21,6335170,803.0,263.0,1985,3,7.0,13.0,0.0
1985-03-22,6335170,819.0,267.0,1985,3,-4.0,3.0,9.0
1985-03-23,6335170,823.0,268.0,1985,3,-1.0,-5.0,2.0
1985-03-24,6335170,835.0,271.0,1985,3,-3.0,-4.0,-8.0
1985-03-25,6335170,867.0,279.0,1985,3,-8.0,-11.0,-12.0
1985-03-26,6335170,865.0,278.0,1985,3,1.0,-7.0,-10.0
1985-03-27,6335170,904.0,288.0,1985,3,-10.0,-9.0,-17.0
1985-03-28,6335170,959.0,301.0,1985,3,-13.0,-23.0,-22.0
1985-03-29,6335170,984.0,306.0,1985,3,-5.0,-18.0,-28.0
1985-03-30,6335170,950.0,299.0,1985,3,7.0,2.0,-11.0
1985-03-31,6335170,913.0,290.0,1985,3,9.0,16.0,11.0
1985-04-01,6335170,879.0,282.0,1985,4,8.0,17.0,24.0
1985-04-02,6335170,878.0,281.0,1985,4,1.0,9.0,18.0
1985-04-03,6335170,893.0,285.0,1985,4,-4.0,-3.0,5.0
1985-04-04,6335170,912.0,290.0,1985,4,-5.0,-9.0,-8.0
1985-04-05,6335170,938.0,296.0,1985,4,-6.0,-11.0,-15.0
1985-04-06,6335170,953.0,299.0,1985,4,-3.0,-9.0,-14.0
1985-04-07,6335170,938.0,296.0,1985,4,3.0,0.0,-6.0
1985-04-08,6335170,923.0,292.0,1985,4,4.0,7.0,4.0
1985-04-09,6335170,1170.0,350.0,1985,4,-58.0,-54.0,-51.0
1985-04-10,6335170,1470.0,415.0,1985,4,-65.0,-123.0,-119.0
1985-04-11,6335170,1630.0,449.0,1985,4,-34.0,-99.0,-157.0
1985-04-12,6335170,1620.0,447.0,1985,4,2.0,-32.0,-97.0
1985-04-13,6335170,1580.0,439.0,1985,4,8.0,10.0,-24.0
1985-04-14,6335170,1580.0,438.0,1985,4,1.0,9.0,11.0
1985-04-15,6335170,1660.0,456.0,1985,4,-18.0,-17.0,-9.0
1985-04-16,6335170,1680.0,459.0,1985,4,-3.0,-21.0,-20.0
1985-04-17,6335170,1640.0,452.0,1985,4,7.0,4.0,-14.0
1985-04-18,6335170,1570.0,437.0,1985,4,15.0,22.0,19.0
1985-04-19,6335170,1520.0,425.0,1985,4,12.0,27.0,34.0
1985-04-20,6335170,1430.0,406.0,1985,4,19.0,31.0,46.0
1985-04-21,6335170,1330.0,384.0,1985,4,22.0,41.0,53.0
1985-04-22,6335170,1270.0,371.0,1985,4,13.0,35.0,54.0
1985-04-23,6335170,1210.0,358.0,1985,4,13.0,26.0,48.0
1985-04-24,6335170,1200.0,357.0,1985,4,1.0,14.0,27.0
1985-04-25,6335170,1200.0,357.0,1985,4,0.0,1.0,14.0
1985-05-12,6335170,2430.0,607.0,1985,5,-250.0,-250.0,-249.0
1985-05-13,6335170,2220.0,568.0,1985,5,39.0,-211.0,-211.0
1985-05-14,6335170,1990.0,523.0,1985,5,45.0,84.0,-166.0
1985-05-15,6335170,1850.0,494.0,1985,5,29.0,74.0,113.0
1985-05-16,6335170,1780.0,480.0,1985,5,14.0,43.0,88.0
1985-05-17,6335170,1760.0,476.0,1985,5,4.0,18.0,47.0
1985-05-18,6335170,1770.0,477.0,1985,5,-1.0,3.0,17.0
1985-05-19,6335170,1770.0,478.0,1985,5,-1.0,-2.0,2.0
1985-05-20,6335170,1740.0,473.0,1985,5,5.0,4.0,3.0
1985-05-21,6335170,1760.0,476.0,1985,5,-3.0,2.0,1.0
1985-05-22,6335170,1850.0,494.0,1985,5,-18.0,-21.0,-16.0
1985-05-23,6335170,1900.0,505.0,1985,5,-11.0,-29.0,-32.0
1985-05-24,6335170,1970.0,518.0,1985,5,-13.0,-24.0,-42.0
1985-05-25,6335170,1880.0,501.0,1985,5,17.0,4.0,-7.0
1985-05-26,6335170,1760.0,476.0,1985,5,25.0,42.0,29.0
1985-05-27,6335170,1640.0,451.0,1985,5,25.0,50.0,67.0
1985-05-28,6335170,1590.0,440.0,1985,5,11.0,36.0,61.0
1985-05-29,6335170,1700.0,463.0,1985,5,-23.0,-12.0,13.0
1985-05-30,6335170,1830.0,490.0,1985,5,-27.0,-50.0,-39.0
1985-05-31,6335170,1840.0,492.0,1985,5,-2.0,-29.0,-52.0
1985-06-01,6335170,1780.0,479.0,1985,6,13.0,11.0,-16.0
1985-06-02,6335170,1680.0,460.0,1985,6,19.0,32.0,30.0
1985-06-03,6335170,1620.0,447.0,1985,6,13.0,32.0,45.0
1985-06-04,6335170,1630.0,449.0,1985,6,-2.0,11.0,30.0
1985-06-05,6335170,1600.0,443.0,1985,6,6.0,4.0,17.0
1985-06-06,6335170,1620.0,447.0,1985,6,-4.0,2.0,0.0
1985-06-07,6335170,1640.0,450.0,1985,6,-3.0,-7.0,-1.0
1985-06-08,6335170,1740.0,471.0,1985,6,-21.0,-24.0,-28.0
1985-06-09,6335170,1820.0,489.0,1985,6,-18.0,-39.0,-42.0
1985-06-10,6335170,1850.0,494.0,1985,6,-5.0,-23.0,-44.0
1985-06-11,6335170,1910.0,507.0,1985,6,-13.0,-18.0,-36.0
1985-06-12,6335170,1980.0,520.0,1985,6,-13.0,-26.0,-31.0
1985-06-13,6335170,1980.0,520.0,1985,6,0.0,-13.0,-26.0
1985-06-14,6335170,1880.0,500.0,1985,6,20.0,20.0,7.0
1985-06-15,6335170,1840.0,492.0,1985,6,8.0,28.0,28.0
1985-06-16,6335170,1980.0,519.0,1985,6,-27.0,-19.0,1.0
1985-06-17,6335170,2110.0,546.0,1985,6,-27.0,-54.0,-46.0
1985-06-18,6335170,1970.0,519.0,1985,6,27.0,0.0,-27.0
1985-06-19,6335170,1880.0,500.0,1985,6,19.0,46.0,19.0
1985-06-20,6335170,1830.0,490.0,1985,6,10.0,29.0,56.0
1985-06-21,6335170,1820.0,489.0,1985,6,1.0,11.0,30.0
1985-06-22,6335170,1860.0,496.0,1985,6,-7.0,-6.0,4.0
1985-06-23,6335170,1820.0,488.0,1985,6,8.0,1.0,2.0
1985-06-24,6335170,1850.0,494.0,1985,6,-6.0,2.0,-5.0
1985-06-25,6335170,1850.0,495.0,1985,6,-1.0,-7.0,1.0
1985-06-26,6335170,1820.0,488.0,1985,6,7.0,6.0,0.0
1985-06-27,6335170,1820.0,488.0,1985,6,0.0,7.0,6.0
1985-06-28,6335170,1820.0,488.0,1985,6,0.0,0.0,7.0
1985-06-29,6335170,1840.0,493.0,1985,6,-5.0,-5.0,-5.0
1985-06-30,6335170,1760.0,477.0,1985,6,16.0,11.0,11.0
1985-07-01,6335170,1710.0,465.0,1985,7,12.0,28.0,23.0
1985-07-02,6335170,1660.0,455.0,1985,7,10.0,22.0,38.0
1985-07-03,6335170,1620.0,446.0,1985,7,9.0,19.0,31.0
1985-07-04,6335170,1580.0,439.0,1985,7,7.0,16.0,26.0
1985-07-05,6335170,1550.0,432.0,1985,7,7.0,14.0,23.0
1985-07-06,6335170,1610.0,444.0,1985,7,-12.0,-5.0,2.0
1985-07-07,6335170,1670.0,457.0,1985,7,-13.0,-25.0,-18.0
1985-07-08,6335170,1770.0,478.0,1985,7,-21.0,-34.0,-46.0
1985-07-09,6335170,1730.0,470.0,1985,7,8.0,-13.0,-26.0
1985-07-10,6335170,1670.0,457.0,1985,7,13.0,21.0,0.0
1985-07-11,6335170,1630.0,448.0,1985,7,9.0,22.0,30.0
1985-07-12,6335170,1580.0,439.0,1985,7,9.0,18.0,31.0
1985-07-13,6335170,1540.0,430.0,1985,7,9.0,18.0,27.0
1985-07-14,6335170,1470.0,415.0,1985,7,15.0,24.0,33.0
1985-07-15,6335170,1420.0,404.0,1985,7,11.0,26.0,35.0
1985-07-16,6335170,1410.0,401.0,1985,7,3.0,14.0,29.0
1985-07-17,6335170,1410.0,402.0,1985,7,-1.0,2.0,13.0
1985-07-18,6335170,1430.0,407.0,1985,7,-5.0,-6.0,-3.0
1985-07-19,6335170,1420.0,404.0,1985,7,3.0,-2.0,-3.0
1985-07-20,6335170,1390.0,398.0,1985,7,6.0,9.0,4.0
1985-07-21,6335170,1360.0,392.0,1985,7,6.0,12.0,15.0
1985-07-22,6335170,1290.0,377.0,1985,7,15.0,21.0,27.0
1985-07-23,6335170,1280.0,374.0,1985,7,3.0,18.0,24.0
1985-07-24,6335170,1250.0,367.0,1985,7,7.0,10.0,25.0
1985-07-25,6335170,1240.0,365.0,1985,7,2.0,9.0,12.0
1985-07-26,6335170,1180.0,352.0,1985,7,13.0,15.0,22.0
1985-07-27,6335170,1150.0,345.0,1985,7,7.0,20.0,22.0
1985-07-28,6335170,1100.0,333.0,1985,7,12.0,19.0,32.0
1985-07-29,6335170,1090.0,330.0,1985,7,3.0,15.0,22.0
1985-07-30,6335170,1130.0,340.0,1985,7,-10.0,-7.0,5.0
1985-07-31,6335170,1130.0,340.0,1985,7,0.0,-10.0,-7.0
1985-08-01,6335170,1140.0,342.0,1985,8,-2.0,-2.0,-12.0
1985-08-02,6335170,1110.0,335.0,1985,8,7.0,5.0,5.0
1985-08-03,6335170,1100.0,334.0,1985,8,1.0,8.0,6.0
1985-08-04,6335170,1090.0,330.0,1985,8,4.0,5.0,12.0
1985-08-05,6335170,1060.0,325.0,1985,8,5.0,9.0,10.0
1985-08-06,6335170,1080.0,329.0,1985,8,-4.0,1.0,5.0
1985-08-07,6335170,1180.0,351.0,1985,8,-22.0,-26.0,-21.0
1985-08-08,6335170,1370.0,394.0,1985,8,-43.0,-65.0,-69.0
1985-08-09,6335170,1430.0,406.0,1985,8,-12.0,-55.0,-77.0
1985-08-26,6335170,1100.0,333.0,1985,8,73.0,61.0,18.0
1985-08-27,6335170,1320.0,381.0,1985,8,-48.0,25.0,13.0
1985-08-28,6335170,1550.0,432.0,1985,8,-51.0,-99.0,-26.0
1985-08-29,6335170,1470.0,414.0,1985,8,18.0,-33.0,-81.0
1985-08-30,6335170,1420.0,404.0,1985,8,10.0,28.0,-23.0
1985-08-31,6335170,1400.0,399.0,1985,8,5.0,15.0,33.0
1985-09-01,6335170,1350.0,392.0,1985,9,7.0,12.0,22.0
1985-09-02,6335170,1280.0,376.0,1985,9,16.0,23.0,28.0
1985-09-03,6335170,1230.0,367.0,1985,9,9.0,25.0,32.0
1985-09-04,6335170,1320.0,385.0,1985,9,-18.0,-9.0,7.0
1985-09-05,6335170,1440.0,409.0,1985,9,-24.0,-42.0,-33.0
1985-09-06,6335170,1420.0,405.0,1985,9,4.0,-20.0,-38.0
1985-09-07,6335170,1460.0,413.0,1985,9,-8.0,-4.0,-28.0
1985-09-08,6335170,1450.0,412.0,1985,9,1.0,-7.0,-3.0
1985-09-09,6335170,1290.0,378.0,1985,9,34.0,35.0,27.0
1985-09-10,6335170,1250.0,371.0,1985,9,7.0,41.0,42.0
1985-09-11,6335170,1200.0,359.0,1985,9,12.0,19.0,53.0
1985-09-12,6335170,1150.0,348.0,1985,9,11.0,23.0,30.0
1985-09-13,6335170,1110.0,340.0,1985,9,8.0,19.0,31.0
1985-09-14,6335170,1090.0,335.0,1985,9,5.0,13.0,24.0
1985-09-15,6335170,1110.0,339.0,1985,9,-4.0,1.0,9.0
1985-09-16,6335170,1070.0,332.0,1985,9,7.0,3.0,8.0
1985-09-17,6335170,1090.0,334.0,1985,9,-2.0,5.0,1.0
1985-09-18,6335170,1090.0,334.0,1985,9,0.0,-2.0,5.0
1985-09-19,6335170,1010.0,318.0,1985,9,16.0,16.0,14.0
1985-09-20,6335170,978.0,310.0,1985,9,8.0,24.0,24.0
1985-09-21,6335170,932.0,300.0,1985,9,10.0,18.0,34.0
1985-09-22,6335170,892.0,290.0,1985,9,10.0,20.0,28.0
1985-09-23,6335170,862.0,283.0,1985,9,7.0,17.0,27.0
1985-09-24,6335170,841.0,278.0,1985,9,5.0,12.0,22.0
1985-09-25,6335170,826.0,275.0,1985,9,3.0,8.0,15.0
1985-09-26,6335170,789.0,266.0,1985,9,9.0,12.0,17.0
1985-09-27,6335170,801.0,269.0,1985,9,-3.0,6.0,9.0
1985-09-28,6335170,742.0,254.0,1985,9,15.0,12.0,21.0
1985-09-29,6335170,755.0,257.0,1985,9,-3.0,12.0,9.0
1985-09-30,6335170,735.0,252.0,1985,9,5.0,2.0,17.0
1985-10-01,6335170,705.0,245.0,1985,10,7.0,12.0,9.0
1985-10-02,6335170,686.0,240.0,1985,10,5.0,12.0,17.0
1985-10-03,6335170,724.0,250.0,1985,10,-10.0,-5.0,2.0
1985-10-04,6335170,696.0,243.0,1985,10,7.0,-3.0,2.0
1985-10-05,6335170,677.0,238.0,1985,10,5.0,12.0,2.0
1985-10-06,6335170,686.0,241.0,1985,10,-3.0,2.0,9.0
1985-10-07,6335170,666.0,236.0,1985,10,5.0,2.0,7.0
1985-10-08,6335170,715.0,248.0,1985,10,-12.0,-7.0,-10.0
1985-10-09,6335170,662.0,235.0,1985,10,13.0,1.0,6.0
1985-10-10,6335170,642.0,229.0,1985,10,6.0,19.0,7.0
1985-10-11,6335170,586.0,215.0,1985,10,14.0,20.0,33.0
1985-10-12,6335170,548.0,206.0,1985,10,9.0,23.0,29.0
1985-10-13,6335170,570.0,211.0,1985,10,-5.0,4.0,18.0
1985-10-14,6335170,587.0,215.0,1985,10,-4.0,-9.0,0.0
1985-10-15,6335170,573.0,212.0,1985,10,3.0,-1.0,-6.0
1985-10-16,6335170,573.0,212.0,1985,10,0.0,3.0,-1.0
1985-10-17,6335170,562.0,209.0,1985,10,3.0,3.0,6.0
1985-10-18,6335170,561.0,209.0,1985,10,0.0,3.0,3.0
1985-10-19,6335170,559.0,208.0,1985,10,1.0,1.0,4.0
1985-10-20,6335170,524.0,199.0,1985,10,9.0,10.0,10.0
1985-10-21,6335170,522.0,199.0,1985,10,0.0,9.0,10.0
1985-10-22,6335170,520.0,198.0,1985,10,1.0,1.0,10.0
1985-10-23,6335170,525.0,199.0,1985,10,-1.0,0.0,0.0
1985-10-24,6335170,510.0,196.0,1985,10,3.0,2.0,3.0
1985-10-25,6335170,524.0,199.0,1985,10,-3.0,0.0,-1.0
1985-10-26,6335170,523.0,199.0,1985,10,0.0,-3.0,0.0
1985-10-27,6335170,514.0,197.0,1985,10,2.0,2.0,-1.0
1985-10-28,6335170,506.0,194.0,1985,10,3.0,5.0,5.0
1985-10-29,6335170,501.0,193.0,1985,10,1.0,4.0,6.0
1985-10-30,6335170,492.0,191.0,1985,10,2.0,3.0,6.0
1985-10-31,6335170,507.0,195.0,1985,10,-4.0,-2.0,-1.0
1985-11-01,6335170,543.0,204.0,1985,11,-9.0,-13.0,-11.0
1985-11-02,6335170,547.0,205.0,1985,11,-1.0,-10.0,-14.0
1985-11-03,6335170,569.0,211.0,1985,11,-6.0,-7.0,-16.0
1985-11-04,6335170,524.0,199.0,1985,11,12.0,6.0,5.0
1985-11-05,6335170,497.0,192.0,1985,11,7.0,19.0,13.0
1985-11-06,6335170,568.0,210.0,1985,11,-18.0,-11.0,1.0
1985-11-07,6335170,741.0,254.0,1985,11,-44.0,-62.0,-55.0
1985-11-08,6335170,672.0,237.0,1985,11,17.0,-27.0,-45.0
1985-11-09,6335170,653.0,232.0,1985,11,5.0,22.0,-22.0
1985-11-10,6335170,696.0,243.0,1985,11,-11.0,-6.0,11.0
1985-11-11,6335170,994.0,313.0,1985,11,-70.0,-81.0,-76.0
1985-11-12,6335170,1210.0,362.0,1985,11,-49.0,-119.0,-130.0
1985-11-13,6335170,889.0,289.0,1985,11,73.0,24.0,-46.0
1985-11-14,6335170,802.0,269.0,1985,11,20.0,93.0,44.0
1985-11-15,6335170,764.0,259.0,1985,11,10.0,30.0,103.0
1985-11-16,6335170,726.0,250.0,1985,11,9.0,19.0,39.0
1985-11-17,6335170,733.0,252.0,1985,11,-2.0,7.0,17.0
1985-11-18,6335170,680.0,239.0,1985,11,13.0,11.0,20.0
1985-11-19,6335170,658.0,233.0,1985,11,6.0,19.0,17.0
1985-11-20,6335170,695.0,243.0,1985,11,-10.0,-4.0,9.0
1985-11-21,6335170,667.0,236.0,1985,11,7.0,-3.0,3.0
1985-11-22,6335170,600.0,219.0,1985,11,17.0,24.0,14.0
1985-11-23,6335170,627.0,226.0,1985,11,-7.0,10.0,17.0
1985-12-10,6335170,658.0,233.0,1985,12,-7.0,-14.0,3.0
1985-12-11,6335170,729.0,251.0,1985,12,-18.0,-25.0,-32.0
1985-12-12,6335170,683.0,240.0,1985,12,11.0,-7.0,-14.0
1985-12-13,6335170,649.0,231.0,1985,12,9.0,20.0,2.0
1985-12-14,6335170,629.0,226.0,1985,12,5.0,14.0,25.0
1985-12-15,6335170,618.0,224.0,1985,12,2.0,7.0,16.0
1985-12-16,6335170,605.0,220.0,1985,12,4.0,6.0,11.0
1985-12-17,6335170,582.0,214.0,1985,12,6.0,10.0,12.0
1985-12-18,6335170,594.0,217.0,1985,12,-3.0,3.0,7.0
1985-12-19,6335170,607.0,221.0,1985,12,-4.0,-7.0,-1.0
1985-12-20,6335170,608.0,221.0,1985,12,0.0,-4.0,-7.0
1985-12-21,6335170,593.0,217.0,1985,12,4.0,4.0,0.0
1985-12-22,6335170,572.0,212.0,1985,12,5.0,9.0,9.0
1985-12-23,6335170,567.0,211.0,1985,12,1.0,6.0,10.0
1985-12-24,6335170,544.0,205.0,1985,12,6.0,7.0,12.0
1985-12-25,6335170,535.0,202.0,1985,12,3.0,9.0,10.0
1985-12-26,6335170,552.0,206.0,1985,12,-4.0,-1.0,5.0
1985-12-27,6335170,710.0,246.0,1985,12,-40.0,-44.0,-41.0
1985-12-28,6335170,646.0,231.0,1985,12,15.0,-25.0,-29.0
1985-12-29,6335170,693.0,242.0,1985,12,-11.0,4.0,-36.0
1985-12-30,6335170,1030.0,322.0,1985,12,-80.0,-91.0,-76.0
1985-12-31,6335170,930.0,299.0,1985,12,23.0,-57.0,-68.0
1986-01-01,6335170,803.0,269.0,1986,1,30.0,53.0,-27.0
1986-01-02,6335170,736.0,253.0,1986,1,16.0,46.0,69.0
1986-01-03,6335170,714.0,247.0,1986,1,6.0,22.0,52.0
1986-01-04,6335170,688.0,241.0,1986,1,6.0,12.0,28.0
1986-01-05,6335170,731.0,252.0,1986,1,-11.0,-5.0,1.0
1986-01-06,6335170,704.0,245.0,1986,1,7.0,-4.0,2.0
1986-01-07,6335170,671.0,237.0,1986,1,8.0,15.0,4.0
1986-01-08,6335170,657.0,233.0,1986,1,4.0,12.0,19.0
1986-01-09,6335170,635.0,228.0,1986,1,5.0,9.0,17.0
1986-01-10,6335170,639.0,229.0,1986,1,-1.0,4.0,8.0
1986-01-11,6335170,665.0,235.0,1986,1,-6.0,-7.0,-2.0
1986-01-12,6335170,1080.0,331.0,1986,1,-96.0,-102.0,-103.0
1986-01-13,6335170,1620.0,446.0,1986,1,-115.0,-211.0,-217.0
1986-01-14,6335170,1440.0,410.0,1986,1,36.0,-79.0,-175.0
1986-01-15,6335170,1850.0,492.0,1986,1,-82.0,-46.0,-161.0
1986-01-16,6335170,2060.0,533.0,1986,1,-41.0,-123.0,-87.0
1986-01-17,6335170,1900.0,502.0,1986,1,31.0,-10.0,-92.0
1986-01-18,6335170,1670.0,456.0,1986,1,46.0,77.0,36.0
1986-01-19,6335170,1490.0,421.0,1986,1,35.0,81.0,112.0
1986-01-20,6335170,1540.0,430.0,1986,1,-9.0,26.0,72.0
1986-01-21,6335170,1710.0,465.0,1986,1,-35.0,-44.0,-9.0
1986-01-22,6335170,1620.0,446.0,1986,1,19.0,-16.0,-25.0
1986-01-23,6335170,1500.0,422.0,1986,1,24.0,43.0,8.0
1986-01-24,6335170,1610.0,444.0,1986,1,-22.0,2.0,21.0
1986-01-25,6335170,2280.0,573.0,1986,1,-129.0,-151.0,-127.0
1986-01-26,6335170,2440.0,601.0,1986,1,-28.0,-157.0,-179.0
1986-01-27,6335170,2030.0,526.0,1986,1,75.0,47.0,-82.0
1986-01-28,6335170,1790.0,481.0,1986,1,45.0,120.0,92.0
1986-01-29,6335170,1600.0,443.0,1986,1,38.0,83.0,158.0
1986-01-30,6335170,1490.0,419.0,1986,1,24.0,62.0,107.0
1986-01-31,6335170,1370.0,395.0,1986,1,24.0,48.0,86.0
1986-02-01,6335170,1300.0,380.0,1986,2,15.0,39.0,63.0
1986-02-02,6335170,1230.0,366.0,1986,2,14.0,29.0,53.0
1986-02-03,6335170,1180.0,354.0,1986,2,12.0,26.0,41.0
1986-02-04,6335170,1080.0,334.0,1986,2,20.0,32.0,46.0
1986-02-05,6335170,1030.0,322.0,1986,2,12.0,32.0,44.0
1986-02-06,6335170,973.0,309.0,1986,2,13.0,25.0,45.0
1986-02-07,6335170,924.0,298.0,1986,2,11.0,24.0,36.0
1986-02-08,6335170,869.0,285.0,1986,2,13.0,24.0,37.0
