date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-09-08,6935400,76.374,,1984,9,,,
1984-09-09,6935400,51.974,,1984,9,,,
1984-09-10,6935400,99.989,,1984,9,,,
1984-09-11,6935400,101.032,,1984,9,,,
1984-09-12,6935400,62.524,,1984,9,,,
1984-09-13,6935400,43.095,,1984,9,,,
1984-09-14,6935400,34.57,,1984,9,,,
1984-09-15,6935400,105.056,,1984,9,,,
1984-09-16,6935400,146.306,,1984,9,,,
1984-09-17,6935400,400.002,,1984,9,,,
1984-09-18,6935400,165.92700000000005,,1984,9,,,
1984-09-19,6935400,94.675,,1984,9,,,
1984-09-20,6935400,66.719,,1984,9,,,
1984-09-21,6935400,50.56100000000001,,1984,9,,,
1984-09-22,6935400,248.868,,1984,9,,,
1984-09-23,6935400,275.64,,1984,9,,,
1984-09-24,6935400,258.601,,1984,9,,,
1984-09-25,6935400,143.969,,1984,9,,,
1984-10-12,6935400,30.489,,1984,10,,,
1984-10-13,6935400,27.14,,1984,10,,,
1984-10-14,6935400,24.127,,1984,10,,,
1984-10-15,6935400,22.653,,1984,10,,,
1984-10-16,6935400,21.267,,1984,10,,,
1984-10-17,6935400,20.287,,1984,10,,,
1984-10-18,6935400,18.885,,1984,10,,,
1984-10-19,6935400,18.267,,1984,10,,,
1984-10-20,6935400,16.79,,1984,10,,,
1984-10-21,6935400,17.38,,1984,10,,,
1984-10-22,6935400,15.912,,1984,10,,,
1984-10-23,6935400,15.605,,1984,10,,,
1984-10-24,6935400,14.735,,1984,10,,,
1984-10-25,6935400,14.278,,1984,10,,,
1984-10-26,6935400,14.095,,1984,10,,,
1984-10-27,6935400,13.951,,1984,10,,,
1984-10-28,6935400,14.707,,1984,10,,,
1984-10-29,6935400,13.399,,1984,10,,,
1984-10-30,6935400,13.047,,1984,10,,,
1984-10-31,6935400,12.429,,1984,10,,,
1984-11-01,6935400,12.079,,1984,11,,,
1984-11-02,6935400,11.213,,1984,11,,,
1984-11-03,6935400,11.026,,1984,11,,,
1984-11-04,6935400,10.797,,1984,11,,,
1984-11-05,6935400,10.668,,1984,11,,,
1984-11-06,6935400,10.938,,1984,11,,,
1984-11-07,6935400,10.326,,1984,11,,,
1984-11-08,6935400,10.219,,1984,11,,,
1984-11-09,6935400,9.763,,1984,11,,,
1984-11-10,6935400,9.486,,1984,11,,,
1984-11-11,6935400,9.021,,1984,11,,,
1984-11-12,6935400,9.072,,1984,11,,,
1984-11-13,6935400,9.301,,1984,11,,,
1984-11-14,6935400,9.28,,1984,11,,,
1984-11-15,6935400,9.125,,1984,11,,,
1984-11-16,6935400,8.882,,1984,11,,,
1984-11-17,6935400,8.472000000000001,,1984,11,,,
1984-11-18,6935400,9.163,,1984,11,,,
1984-11-19,6935400,8.881,,1984,11,,,
1984-11-20,6935400,9.099,,1984,11,,,
1984-11-21,6935400,9.444,,1984,11,,,
1984-11-22,6935400,13.481,,1984,11,,,
1984-11-23,6935400,35.58,,1984,11,,,
1984-11-24,6935400,36.196,,1984,11,,,
1984-11-25,6935400,29.959,,1984,11,,,
1984-11-26,6935400,29.595,,1984,11,,,
1984-11-27,6935400,127.236,,1984,11,,,
1984-11-28,6935400,61.139,,1984,11,,,
1984-11-29,6935400,40.519,,1984,11,,,
1984-11-30,6935400,32.915,,1984,11,,,
1984-12-01,6935400,27.20300000000001,,1984,12,,,
1984-12-02,6935400,25.634,,1984,12,,,
1984-12-03,6935400,24.345,,1984,12,,,
1984-12-04,6935400,21.317,,1984,12,,,
1984-12-05,6935400,19.34,,1984,12,,,
1984-12-06,6935400,17.361,,1984,12,,,
1984-12-07,6935400,15.9,,1984,12,,,
1984-12-08,6935400,15.117,,1984,12,,,
1984-12-09,6935400,13.871,,1984,12,,,
1984-12-10,6935400,14.034,,1984,12,,,
1984-12-11,6935400,15.075,,1984,12,,,
1984-12-12,6935400,13.478,,1984,12,,,
1984-12-13,6935400,13.436,,1984,12,,,
1984-12-14,6935400,14.497,,1984,12,,,
1984-12-15,6935400,20.493,,1984,12,,,
1984-12-16,6935400,20.427,,1984,12,,,
1984-12-17,6935400,198.58900000000003,,1984,12,,,
1984-12-18,6935400,98.633,,1984,12,,,
1984-12-19,6935400,79.468,,1984,12,,,
1984-12-20,6935400,56.425,,1984,12,,,
1984-12-21,6935400,45.52,,1984,12,,,
1984-12-22,6935400,65.15899999999999,,1984,12,,,
1984-12-23,6935400,46.893,,1984,12,,,
1984-12-24,6935400,35.524,,1984,12,,,
1984-12-25,6935400,32.3,,1984,12,,,
1984-12-26,6935400,28.167,,1984,12,,,
1984-12-27,6935400,24.891,,1984,12,,,
1984-12-28,6935400,22.369,,1984,12,,,
1984-12-29,6935400,20.756,,1984,12,,,
1984-12-30,6935400,19.153,,1984,12,,,
1984-12-31,6935400,17.928,,1984,12,,,
1985-01-01,6935400,16.582,,1985,1,,,
1985-01-02,6935400,16.825,,1985,1,,,
1985-01-03,6935400,16.67,,1985,1,,,
1985-01-04,6935400,14.758,,1985,1,,,
1985-01-05,6935400,14.833,,1985,1,,,
1985-01-06,6935400,14.622,,1985,1,,,
1985-01-07,6935400,14.412,,1985,1,,,
1985-01-08,6935400,14.195,,1985,1,,,
1985-01-09,6935400,13.965,,1985,1,,,
1985-01-26,6935400,57.646,,1985,1,,,
1985-01-27,6935400,64.391,,1985,1,,,
1985-01-28,6935400,55.744,,1985,1,,,
1985-01-29,6935400,43.56,,1985,1,,,
1985-01-30,6935400,39.119,,1985,1,,,
1985-01-31,6935400,63.327,,1985,1,,,
1985-02-01,6935400,215.628,,1985,2,,,
1985-02-02,6935400,207.485,,1985,2,,,
1985-02-03,6935400,253.916,,1985,2,,,
1985-02-04,6935400,110.73,,1985,2,,,
1985-02-05,6935400,69.312,,1985,2,,,
1985-02-06,6935400,56.052,,1985,2,,,
1985-02-07,6935400,70.015,,1985,2,,,
1985-02-08,6935400,54.932,,1985,2,,,
1985-02-09,6935400,120.677,,1985,2,,,
1985-02-10,6935400,127.086,,1985,2,,,
1985-02-11,6935400,73.575,,1985,2,,,
1985-02-12,6935400,49.734,,1985,2,,,
1985-02-13,6935400,39.761,,1985,2,,,
1985-02-14,6935400,37.044,,1985,2,,,
1985-02-15,6935400,42.021,,1985,2,,,
1985-02-16,6935400,34.654,,1985,2,,,
1985-02-17,6935400,30.637,,1985,2,,,
1985-02-18,6935400,27.317,,1985,2,,,
1985-02-19,6935400,24.027,,1985,2,,,
1985-02-20,6935400,22.311,,1985,2,,,
1985-02-21,6935400,21.019,,1985,2,,,
1985-02-22,6935400,21.221,,1985,2,,,
1985-02-23,6935400,21.128,,1985,2,,,
1985-02-24,6935400,20.669,,1985,2,,,
1985-02-25,6935400,20.625,,1985,2,,,
1985-02-26,6935400,23.035,,1985,2,,,
1985-02-27,6935400,27.248,,1985,2,,,
1985-02-28,6935400,31.783,,1985,2,,,
1985-03-01,6935400,40.084,,1985,3,,,
1985-03-02,6935400,76.117,,1985,3,,,
1985-03-03,6935400,74.569,,1985,3,,,
1985-03-04,6935400,53.096,,1985,3,,,
1985-03-05,6935400,42.941,,1985,3,,,
1985-03-06,6935400,37.991,,1985,3,,,
1985-03-07,6935400,35.592,,1985,3,,,
1985-03-08,6935400,32.339,,1985,3,,,
1985-03-09,6935400,28.597,,1985,3,,,
1985-03-10,6935400,25.496,,1985,3,,,
1985-03-11,6935400,24.206,,1985,3,,,
1985-03-12,6935400,23.063,,1985,3,,,
1985-03-13,6935400,21.465,,1985,3,,,
1985-03-14,6935400,20.18,,1985,3,,,
1985-03-15,6935400,20.254,,1985,3,,,
1985-03-16,6935400,20.116,,1985,3,,,
1985-03-17,6935400,18.146,,1985,3,,,
1985-03-18,6935400,18.47,,1985,3,,,
1985-03-19,6935400,18.813,,1985,3,,,
1985-03-20,6935400,18.847,,1985,3,,,
1985-03-21,6935400,19.145,,1985,3,,,
1985-03-22,6935400,21.441,,1985,3,,,
1985-03-23,6935400,48.612,,1985,3,,,
1985-03-24,6935400,55.422,,1985,3,,,
1985-03-25,6935400,49.08,,1985,3,,,
1985-03-26,6935400,52.004,,1985,3,,,
1985-03-27,6935400,55.54,,1985,3,,,
1985-03-28,6935400,48.224,,1985,3,,,
1985-03-29,6935400,39.131,,1985,3,,,
1985-03-30,6935400,34.245,,1985,3,,,
1985-03-31,6935400,33.742,,1985,3,,,
1985-04-01,6935400,42.827,,1985,4,,,
1985-04-02,6935400,45.87600000000001,,1985,4,,,
1985-04-03,6935400,59.541,,1985,4,,,
1985-04-04,6935400,50.147,,1985,4,,,
1985-04-05,6935400,51.617,,1985,4,,,
1985-04-06,6935400,49.56800000000001,,1985,4,,,
1985-04-07,6935400,46.06399999999999,,1985,4,,,
1985-04-08,6935400,46.974,,1985,4,,,
1985-04-09,6935400,59.703,,1985,4,,,
1985-04-10,6935400,106.09,,1985,4,,,
1985-04-11,6935400,123.827,,1985,4,,,
1985-04-12,6935400,78.053,,1985,4,,,
1985-04-13,6935400,63.48,,1985,4,,,
1985-04-14,6935400,99.861,,1985,4,,,
1985-04-15,6935400,76.387,,1985,4,,,
1985-04-16,6935400,60.705,,1985,4,,,
1985-04-17,6935400,67.382,,1985,4,,,
1985-04-18,6935400,70.192,,1985,4,,,
1985-04-19,6935400,52.24,,1985,4,,,
1985-04-20,6935400,45.9,,1985,4,,,
1985-04-21,6935400,41.31399999999999,,1985,4,,,
1985-04-22,6935400,47.192,,1985,4,,,
1985-04-23,6935400,41.51600000000001,,1985,4,,,
1985-04-24,6935400,57.83600000000001,,1985,4,,,
1985-04-25,6935400,46.572,,1985,4,,,
1985-05-12,6935400,88.42200000000004,,1985,5,,,
1985-05-13,6935400,76.032,,1985,5,,,
1985-05-14,6935400,70.553,,1985,5,,,
1985-05-15,6935400,62.959,,1985,5,,,
1985-05-16,6935400,52.825,,1985,5,,,
1985-05-17,6935400,49.79600000000001,,1985,5,,,
1985-05-18,6935400,64.732,,1985,5,,,
1985-05-19,6935400,55.221,,1985,5,,,
1985-05-20,6935400,46.666,,1985,5,,,
1985-05-21,6935400,59.413,,1985,5,,,
1985-05-22,6935400,109.115,,1985,5,,,
1985-05-23,6935400,98.022,,1985,5,,,
1985-05-24,6935400,57.996,,1985,5,,,
1985-05-25,6935400,44.135,,1985,5,,,
1985-05-26,6935400,40.154,,1985,5,,,
1985-05-27,6935400,39.848,,1985,5,,,
1985-05-28,6935400,44.929,,1985,5,,,
1985-05-29,6935400,39.014,,1985,5,,,
1985-05-30,6935400,35.311,,1985,5,,,
1985-05-31,6935400,31.952,,1985,5,,,
1985-06-01,6935400,29.658,,1985,6,,,
1985-06-02,6935400,28.38,,1985,6,,,
1985-06-03,6935400,26.744,,1985,6,,,
1985-06-04,6935400,25.779,,1985,6,,,
1985-06-05,6935400,29.556,,1985,6,,,
1985-06-06,6935400,27.322,,1985,6,,,
1985-06-07,6935400,54.164,,1985,6,,,
1985-06-08,6935400,76.143,,1985,6,,,
1985-06-09,6935400,73.821,,1985,6,,,
1985-06-10,6935400,50.09,,1985,6,,,
1985-06-11,6935400,102.64,,1985,6,,,
1985-06-12,6935400,67.214,,1985,6,,,
1985-06-13,6935400,60.613,,1985,6,,,
1985-06-14,6935400,59.183,,1985,6,,,
1985-06-15,6935400,192.092,,1985,6,,,
1985-06-16,6935400,137.724,,1985,6,,,
1985-06-17,6935400,69.56,,1985,6,,,
1985-06-18,6935400,51.993,,1985,6,,,
1985-06-19,6935400,38.921,,1985,6,,,
1985-06-20,6935400,44.996,,1985,6,,,
1985-06-21,6935400,84.62100000000002,,1985,6,,,
1985-06-22,6935400,51.649,,1985,6,,,
1985-06-23,6935400,79.99,,1985,6,,,
1985-06-24,6935400,61.783,,1985,6,,,
1985-06-25,6935400,66.328,,1985,6,,,
1985-06-26,6935400,60.609,,1985,6,,,
1985-06-27,6935400,101.483,,1985,6,,,
1985-06-28,6935400,76.899,,1985,6,,,
1985-06-29,6935400,49.327,,1985,6,,,
1985-06-30,6935400,36.583,,1985,6,,,
1985-07-01,6935400,31.6,,1985,7,,,
1985-07-02,6935400,29.229,,1985,7,,,
1985-07-03,6935400,27.226,,1985,7,,,
1985-07-04,6935400,23.032,,1985,7,,,
1985-07-05,6935400,24.938,,1985,7,,,
1985-07-06,6935400,47.612,,1985,7,,,
1985-07-07,6935400,53.676,,1985,7,,,
1985-07-08,6935400,45.81,,1985,7,,,
1985-07-09,6935400,30.381,,1985,7,,,
1985-07-10,6935400,24.996,,1985,7,,,
1985-07-11,6935400,21.432,,1985,7,,,
1985-07-12,6935400,19.413,,1985,7,,,
1985-07-13,6935400,17.736,,1985,7,,,
1985-07-14,6935400,16.276,,1985,7,,,
1985-07-15,6935400,16.317,,1985,7,,,
1985-07-16,6935400,20.325,,1985,7,,,
1985-07-17,6935400,24.688,,1985,7,,,
1985-07-18,6935400,23.717,,1985,7,,,
1985-07-19,6935400,17.08,,1985,7,,,
1985-07-20,6935400,18.203,,1985,7,,,
1985-07-21,6935400,16.242,,1985,7,,,
1985-07-22,6935400,17.677,,1985,7,,,
1985-07-23,6935400,15.102,,1985,7,,,
1985-07-24,6935400,13.187,,1985,7,,,
1985-07-25,6935400,12.595,,1985,7,,,
1985-07-26,6935400,11.838,,1985,7,,,
1985-07-27,6935400,10.973,,1985,7,,,
1985-07-28,6935400,10.545,,1985,7,,,
1985-07-29,6935400,10.835,,1985,7,,,
1985-07-30,6935400,13.095,,1985,7,,,
1985-07-31,6935400,21.305,,1985,7,,,
1985-08-01,6935400,18.739,,1985,8,,,
1985-08-02,6935400,13.095,,1985,8,,,
1985-08-03,6935400,17.92,,1985,8,,,
1985-08-04,6935400,14.086,,1985,8,,,
1985-08-05,6935400,23.732,,1985,8,,,
1985-08-06,6935400,49.432,,1985,8,,,
1985-08-07,6935400,124.664,,1985,8,,,
1985-08-08,6935400,65.432,,1985,8,,,
1985-08-09,6935400,34.678000000000004,,1985,8,,,
1985-08-26,6935400,220.946,,1985,8,,,
1985-08-27,6935400,243.476,,1985,8,,,
1985-08-28,6935400,83.90700000000002,,1985,8,,,
1985-08-29,6935400,48.267,,1985,8,,,
1985-08-30,6935400,34.814,,1985,8,,,
1985-08-31,6935400,27.274,,1985,8,,,
1985-09-01,6935400,22.7,,1985,9,,,
1985-09-02,6935400,20.283,,1985,9,,,
1985-09-03,6935400,21.437,,1985,9,,,
1985-09-04,6935400,110.697,,1985,9,,,
1985-09-05,6935400,55.718,,1985,9,,,
1985-09-06,6935400,74.553,,1985,9,,,
1985-09-07,6935400,72.092,,1985,9,,,
1985-09-08,6935400,40.504,,1985,9,,,
1985-09-09,6935400,30.27,,1985,9,,,
1985-09-10,6935400,24.704,,1985,9,,,
1985-09-11,6935400,20.237,,1985,9,,,
1985-09-12,6935400,18.367,,1985,9,,,
1985-09-13,6935400,16.164,,1985,9,,,
1985-09-14,6935400,17.705,,1985,9,,,
1985-09-15,6935400,20.246,,1985,9,,,
1985-09-16,6935400,29.38,,1985,9,,,
1985-09-17,6935400,31.131,,1985,9,,,
1985-09-18,6935400,20.652,,1985,9,,,
1985-09-19,6935400,17.044,,1985,9,,,
1985-09-20,6935400,15.722,,1985,9,,,
1985-09-21,6935400,13.89,,1985,9,,,
1985-09-22,6935400,12.525,,1985,9,,,
1985-09-23,6935400,12.023,,1985,9,,,
1985-09-24,6935400,12.002,,1985,9,,,
1985-09-25,6935400,11.671,,1985,9,,,
1985-09-26,6935400,10.502,,1985,9,,,
1985-09-27,6935400,10.102,,1985,9,,,
1985-09-28,6935400,10.293,,1985,9,,,
1985-09-29,6935400,9.118,,1985,9,,,
1985-09-30,6935400,8.541,,1985,9,,,
1985-10-01,6935400,8.843,,1985,10,,,
1985-10-02,6935400,8.596,,1985,10,,,
1985-10-03,6935400,8.302,,1985,10,,,
1985-10-04,6935400,7.936,,1985,10,,,
1985-10-05,6935400,8.052,,1985,10,,,
1985-10-06,6935400,8.513,,1985,10,,,
1985-10-07,6935400,7.829,,1985,10,,,
1985-10-08,6935400,7.888,,1985,10,,,
1985-10-09,6935400,8.133,,1985,10,,,
1985-10-10,6935400,8.107999999999999,,1985,10,,,
1985-10-11,6935400,7.43,,1985,10,,,
1985-10-12,6935400,6.975,,1985,10,,,
1985-10-13,6935400,6.879,,1985,10,,,
1985-10-14,6935400,6.999,,1985,10,,,
1985-10-15,6935400,7.285,,1985,10,,,
1985-10-16,6935400,6.966,,1985,10,,,
1985-10-17,6935400,6.881,,1985,10,,,
1985-10-18,6935400,6.55,,1985,10,,,
1985-10-19,6935400,6.489,,1985,10,,,
1985-10-20,6935400,6.585,,1985,10,,,
1985-10-21,6935400,6.4289999999999985,,1985,10,,,
1985-10-22,6935400,6.612,,1985,10,,,
1985-10-23,6935400,6.561,,1985,10,,,
1985-10-24,6935400,6.0760000000000005,,1985,10,,,
1985-10-25,6935400,5.884,,1985,10,,,
1985-10-26,6935400,5.644,,1985,10,,,
1985-10-27,6935400,5.269,,1985,10,,,
1985-10-28,6935400,5.555,,1985,10,,,
1985-10-29,6935400,5.945,,1985,10,,,
1985-10-30,6935400,5.613,,1985,10,,,
1985-10-31,6935400,5.8039999999999985,,1985,10,,,
1985-11-01,6935400,6.409,,1985,11,,,
1985-11-02,6935400,7.289,,1985,11,,,
1985-11-03,6935400,8.476,,1985,11,,,
1985-11-04,6935400,6.711,,1985,11,,,
1985-11-05,6935400,6.721,,1985,11,,,
1985-11-06,6935400,27.231,,1985,11,,,
1985-11-07,6935400,27.556,,1985,11,,,
1985-11-08,6935400,14.457,,1985,11,,,
1985-11-09,6935400,14.992,,1985,11,,,
1985-11-10,6935400,111.292,,1985,11,,,
1985-11-11,6935400,164.27900000000002,,1985,11,,,
1985-11-12,6935400,54.03,,1985,11,,,
1985-11-13,6935400,33.997,,1985,11,,,
1985-11-14,6935400,27.719,,1985,11,,,
1985-11-15,6935400,23.696,,1985,11,,,
1985-11-16,6935400,23.649,,1985,11,,,
1985-11-17,6935400,21.91800000000001,,1985,11,,,
1985-11-18,6935400,20.322,,1985,11,,,
1985-11-19,6935400,19.56,,1985,11,,,
1985-11-20,6935400,17.522000000000002,,1985,11,,,
1985-11-21,6935400,16.769000000000002,,1985,11,,,
1985-11-22,6935400,15.712,,1985,11,,,
1985-11-23,6935400,15.505,,1985,11,,,
1985-12-10,6935400,18.267,,1985,12,,,
1985-12-11,6935400,17.372,,1985,12,,,
1985-12-12,6935400,15.954,,1985,12,,,
1985-12-13,6935400,14.893,,1985,12,,,
1985-12-14,6935400,13.476,,1985,12,,,
1985-12-15,6935400,12.269,,1985,12,,,
1985-12-16,6935400,12.309,,1985,12,,,
1985-12-17,6935400,13.054,,1985,12,,,
1985-12-18,6935400,12.727,,1985,12,,,
1985-12-19,6935400,12.505,,1985,12,,,
1985-12-20,6935400,14.691,,1985,12,,,
1985-12-21,6935400,12.877,,1985,12,,,
1985-12-22,6935400,11.043,,1985,12,,,
1985-12-23,6935400,10.574000000000002,,1985,12,,,
1985-12-24,6935400,10.452,,1985,12,,,
1985-12-25,6935400,10.447,,1985,12,,,
1985-12-26,6935400,21.305,,1985,12,,,
1985-12-27,6935400,19.687,,1985,12,,,
1985-12-28,6935400,17.288,,1985,12,,,
1985-12-29,6935400,45.957,,1985,12,,,
1985-12-30,6935400,48.496,,1985,12,,,
1985-12-31,6935400,27.677,,1985,12,,,
1986-01-01,6935400,21.405,,1986,1,,,
1986-01-02,6935400,18.566,,1986,1,,,
1986-01-03,6935400,18.494,,1986,1,,,
1986-01-04,6935400,17.63,,1986,1,,,
1986-01-05,6935400,16.202,,1986,1,,,
1986-01-06,6935400,15.287,,1986,1,,,
1986-01-07,6935400,15.394,,1986,1,,,
1986-01-08,6935400,13.675,,1986,1,,,
1986-01-09,6935400,13.136,,1986,1,,,
1986-01-10,6935400,13.172,,1986,1,,,
1986-01-11,6935400,95.77,,1986,1,,,
1986-01-12,6935400,219.575,,1986,1,,,
1986-01-13,6935400,85.56,,1986,1,,,
1986-01-14,6935400,116.263,,1986,1,,,
1986-01-15,6935400,172.828,,1986,1,,,
1986-01-16,6935400,88.676,,1986,1,,,
1986-01-17,6935400,62.166,,1986,1,,,
1986-01-18,6935400,48.345,,1986,1,,,
1986-01-19,6935400,64.002,,1986,1,,,
1986-01-20,6935400,124.084,,1986,1,,,
1986-01-21,6935400,81.671,,1986,1,,,
1986-01-22,6935400,56.885,,1986,1,,,
1986-01-23,6935400,55.17100000000001,,1986,1,,,
1986-01-24,6935400,278.264,,1986,1,,,
1986-01-25,6935400,125.744,,1986,1,,,
1986-01-26,6935400,77.062,,1986,1,,,
1986-01-27,6935400,58.195,,1986,1,,,
1986-01-28,6935400,48.249,,1986,1,,,
1986-01-29,6935400,43.159,,1986,1,,,
1986-01-30,6935400,37.828,,1986,1,,,
1986-01-31,6935400,34.322,,1986,1,,,
1986-02-01,6935400,31.937,,1986,2,,,
1986-02-02,6935400,29.158,,1986,2,,,
1986-02-03,6935400,25.922,,1986,2,,,
1986-02-04,6935400,24.541,,1986,2,,,
1986-02-05,6935400,23.139,,1986,2,,,
1986-02-06,6935400,21.888,,1986,2,,,
1986-02-07,6935400,21.073,,1986,2,,,
1986-02-08,6935400,19.578,,1986,2,,,
1986-02-09,6935400,16.688,,1986,2,,,
1986-02-10,6935400,15.268,,1986,2,,,
1986-02-11,6935400,16.948,,1986,2,,,
1986-02-12,6935400,15.049,,1986,2,,,
1986-02-13,6935400,16.557000000000002,,1986,2,,,
1986-02-14,6935400,16.663,,1986,2,,,
1986-02-15,6935400,14.53,,1986,2,,,
1986-02-16,6935400,14.454,,1986,2,,,
1986-02-17,6935400,14.056,,1986,2,,,
1986-02-18,6935400,14.697,,1986,2,,,
1986-02-19,6935400,14.11,,1986,2,,,
1986-02-20,6935400,13.017,,1986,2,,,
1986-02-21,6935400,12.675,,1986,2,,,
1986-02-22,6935400,11.244000000000002,,1986,2,,,
1986-02-23,6935400,11.263,,1986,2,,,
1986-02-24,6935400,9.684,,1986,2,,,
1986-02-25,6935400,12.292,,1986,2,,,
1986-02-26,6935400,12.479,,1986,2,,,
1986-02-27,6935400,11.478,,1986,2,,,
1986-02-28,6935400,11.316,,1986,2,,,
1986-03-01,6935400,10.555,,1986,3,,,
1986-03-02,6935400,11.552,,1986,3,,,
1986-03-03,6935400,15.059,,1986,3,,,
1986-03-04,6935400,15.231,,1986,3,,,
1986-03-05,6935400,15.085,,1986,3,,,
1986-03-06,6935400,18.618,,1986,3,,,
1986-03-07,6935400,27.437,,1986,3,,,
1986-03-08,6935400,31.134,,1986,3,,,
1986-03-09,6935400,24.114,,1986,3,,,
1986-03-26,6935400,113.931,,1986,3,,,
1986-03-27,6935400,72.082,,1986,3,,,
1986-03-28,6935400,63.794,,1986,3,,,
1986-03-29,6935400,86.93700000000004,,1986,3,,,
1986-03-30,6935400,73.926,,1986,3,,,
1986-03-31,6935400,74.292,,1986,3,,,
1986-04-01,6935400,115.124,,1986,4,,,
1986-04-02,6935400,83.214,,1986,4,,,
1986-04-03,6935400,69.42399999999999,,1986,4,,,
1986-04-04,6935400,81.345,,1986,4,,,
1986-04-05,6935400,62.327,,1986,4,,,
1986-04-06,6935400,51.246,,1986,4,,,
1986-04-07,6935400,46.706,,1986,4,,,
1986-04-08,6935400,73.81,,1986,4,,,
1986-04-09,6935400,76.694,,1986,4,,,
1986-04-10,6935400,440.111,,1986,4,,,
1986-04-11,6935400,216.416,,1986,4,,,
1986-04-12,6935400,119.707,,1986,4,,,
1986-04-13,6935400,86.186,,1986,4,,,
1986-04-14,6935400,75.503,,1986,4,,,
1986-04-15,6935400,81.05,,1986,4,,,
1986-04-16,6935400,88.051,,1986,4,,,
1986-04-17,6935400,97.964,,1986,4,,,
1986-04-18,6935400,91.331,,1986,4,,,
1986-04-19,6935400,82.06200000000003,,1986,4,,,
1986-04-20,6935400,70.985,,1986,4,,,
1986-04-21,6935400,95.464,,1986,4,,,
1986-04-22,6935400,126.86,,1986,4,,,
1986-04-23,6935400,85.741,,1986,4,,,
1986-04-24,6935400,75.444,,1986,4,,,
1986-04-25,6935400,70.419,,1986,4,,,
1986-04-26,6935400,74.874,,1986,4,,,
1986-04-27,6935400,81.482,,1986,4,,,
1986-04-28,6935400,85.07600000000002,,1986,4,,,
1986-04-29,6935400,78.723,,1986,4,,,
1986-04-30,6935400,94.992,,1986,4,,,
1986-05-01,6935400,138.784,,1986,5,,,
1986-05-02,6935400,107.755,,1986,5,,,
1986-05-03,6935400,91.458,,1986,5,,,
1986-05-04,6935400,82.911,,1986,5,,,
1986-05-05,6935400,68.134,,1986,5,,,
1986-05-06,6935400,60.831,,1986,5,,,
1986-05-07,6935400,62.37600000000001,,1986,5,,,
1986-05-08,6935400,70.543,,1986,5,,,
1986-05-09,6935400,58.43899999999999,,1986,5,,,
1986-05-10,6935400,43.087,,1986,5,,,
1986-05-11,6935400,43.911,,1986,5,,,
1986-05-12,6935400,48.646,,1986,5,,,
1986-05-13,6935400,51.5,,1986,5,,,
1986-05-14,6935400,49.083,,1986,5,,,
1986-05-15,6935400,44.508,,1986,5,,,
1986-05-16,6935400,47.054,,1986,5,,,
1986-05-17,6935400,62.444,,1986,5,,,
1986-05-18,6935400,59.71,,1986,5,,,
1986-05-19,6935400,53.286,,1986,5,,,
1986-05-20,6935400,89.395,,1986,5,,,
1986-05-21,6935400,59.553,,1986,5,,,
1986-05-22,6935400,65.189,,1986,5,,,
1986-05-23,6935400,50.675,,1986,5,,,
1986-05-24,6935400,64.957,,1986,5,,,
1986-05-25,6935400,72.363,,1986,5,,,
1986-05-26,6935400,52.414,,1986,5,,,
1986-05-27,6935400,39.809,,1986,5,,,
1986-05-28,6935400,147.57399999999996,,1986,5,,,
1986-05-29,6935400,137.126,,1986,5,,,
1986-05-30,6935400,262.1,,1986,5,,,
1986-05-31,6935400,266.692,,1986,5,,,
1986-06-01,6935400,152.434,,1986,6,,,
1986-06-02,6935400,147.011,,1986,6,,,
1986-06-03,6935400,240.64,,1986,6,,,
1986-06-04,6935400,224.486,,1986,6,,,
1986-06-05,6935400,274.497,,1986,6,,,
1986-06-06,6935400,144.295,,1986,6,,,
1986-06-07,6935400,100.165,,1986,6,,,
1986-06-08,6935400,91.367,,1986,6,,,
1986-06-09,6935400,75.77,,1986,6,,,
1986-06-10,6935400,60.012,,1986,6,,,
1986-06-11,6935400,58.029,,1986,6,,,
1986-06-12,6935400,100.139,,1986,6,,,
1986-06-13,6935400,118.599,,1986,6,,,
1986-06-14,6935400,76.108,,1986,6,,,
1986-06-15,6935400,60.667,,1986,6,,,
1986-06-16,6935400,52.144,,1986,6,,,
1986-06-17,6935400,58.40600000000001,,1986,6,,,
1986-06-18,6935400,68.484,,1986,6,,,
1986-06-19,6935400,59.834,,1986,6,,,
1986-06-20,6935400,47.093,,1986,6,,,
1986-06-21,6935400,42.49800000000001,,1986,6,,,
1986-06-22,6935400,37.33,,1986,6,,,
1986-06-23,6935400,34.745,,1986,6,,,
1986-07-10,6935400,39.87300000000001,,1986,7,,,
1986-07-11,6935400,31.469,,1986,7,,,
1986-07-12,6935400,29.186,,1986,7,,,
1986-07-13,6935400,28.049,,1986,7,,,
1986-07-14,6935400,23.025,,1986,7,,,
1986-07-15,6935400,20.361,,1986,7,,,
1986-07-16,6935400,17.872,,1986,7,,,
1986-07-17,6935400,16.252,,1986,7,,,
1986-07-18,6935400,24.31900000000001,,1986,7,,,
1986-07-19,6935400,79.806,,1986,7,,,
1986-07-20,6935400,74.126,,1986,7,,,
1986-07-21,6935400,41.344,,1986,7,,,
1986-07-22,6935400,30.318,,1986,7,,,
1986-07-23,6935400,24.035,,1986,7,,,
1986-07-24,6935400,152.078,,1986,7,,,
1986-07-25,6935400,156.696,,1986,7,,,
1986-07-26,6935400,62.644,,1986,7,,,
