date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1986-01-21,6935054,358.843,,1986,1,,,
1986-01-22,6935054,330.249,,1986,1,,,
1986-01-23,6935054,337.78,,1986,1,,,
1986-01-24,6935054,634.883,,1986,1,,,
1986-01-25,6935054,457.184,,1986,1,,,
1986-01-26,6935054,395.74300000000005,,1986,1,,,
1986-01-27,6935054,368.03,,1986,1,,,
1986-01-28,6935054,348.232,,1986,1,,,
1986-01-29,6935054,340.712,,1986,1,,,
1986-01-30,6935054,325.505,,1986,1,,,
1986-01-31,6935054,321.744,,1986,1,,,
1986-02-01,6935054,311.75,,1986,2,,,
1986-02-02,6935054,304.038,,1986,2,,,
1986-02-03,6935054,295.7870000000001,,1986,2,,,
1986-02-04,6935054,289.067,,1986,2,,,
1986-02-05,6935054,284.599,,1986,2,,,
1986-02-06,6935054,278.4,,1986,2,,,
1986-02-07,6935054,275.168,,1986,2,,,
1986-02-08,6935054,270.116,,1986,2,,,
1986-02-09,6935054,260.871,,1986,2,,,
1986-02-10,6935054,254.85,,1986,2,,,
1986-02-11,6935054,253.31,,1986,2,,,
1986-02-12,6935054,251.813,,1986,2,,,
1986-02-13,6935054,252.836,,1986,2,,,
1986-02-14,6935054,248.835,,1986,2,,,
1986-02-15,6935054,247.061,,1986,2,,,
1986-02-16,6935054,245.271,,1986,2,,,
1986-02-17,6935054,241.594,,1986,2,,,
1986-02-18,6935054,239.767,,1986,2,,,
1986-02-19,6935054,236.021,,1986,2,,,
1986-02-20,6935054,232.738,,1986,2,,,
1986-02-21,6935054,232.182,,1986,2,,,
1986-02-22,6935054,229.306,,1986,2,,,
1986-02-23,6935054,229.93400000000003,,1986,2,,,
1986-02-24,6935054,231.787,,1986,2,,,
1986-02-25,6935054,228.792,,1986,2,,,
1986-02-26,6935054,226.643,,1986,2,,,
1986-02-27,6935054,223.331,,1986,2,,,
1986-02-28,6935054,225.361,,1986,2,,,
1986-03-01,6935054,221.627,,1986,3,,,
1986-03-02,6935054,219.18400000000003,,1986,3,,,
1986-03-03,6935054,221.041,,1986,3,,,
1986-03-04,6935054,221.538,,1986,3,,,
1986-03-05,6935054,222.114,,1986,3,,,
1986-03-06,6935054,224.655,,1986,3,,,
1986-03-07,6935054,235.538,,1986,3,,,
1986-03-08,6935054,236.172,,1986,3,,,
1986-03-09,6935054,226.627,,1986,3,,,
1986-03-26,6935054,405.151,,1986,3,,,
1986-03-27,6935054,363.259,,1986,3,,,
1986-03-28,6935054,353.34,,1986,3,,,
1986-03-29,6935054,379.92800000000005,,1986,3,,,
1986-03-30,6935054,365.354,,1986,3,,,
1986-03-31,6935054,369.082,,1986,3,,,
1986-04-01,6935054,414.379,,1986,4,,,
1986-04-02,6935054,388.445,,1986,4,,,
1986-04-03,6935054,380.48800000000006,,1986,4,,,
1986-04-04,6935054,402.508,,1986,4,,,
1986-04-05,6935054,390.154,,1986,4,,,
1986-04-06,6935054,387.74300000000005,,1986,4,,,
1986-04-07,6935054,374.155,,1986,4,,,
1986-04-08,6935054,396.934,,1986,4,,,
1986-04-09,6935054,403.728,,1986,4,,,
1986-04-10,6935054,926.828,,1986,4,,,
1986-04-11,6935054,706.4010000000003,,1986,4,,,
1986-04-12,6935054,584.105,,1986,4,,,
1986-04-13,6935054,538.163,,1986,4,,,
1986-04-14,6935054,517.893,,1986,4,,,
1986-04-15,6935054,517.964,,1986,4,,,
1986-04-16,6935054,518.439,,1986,4,,,
1986-04-17,6935054,527.325,,1986,4,,,
1986-04-18,6935054,516.45,,1986,4,,,
1986-04-19,6935054,506.261,,1986,4,,,
1986-04-20,6935054,490.131,,1986,4,,,
1986-04-21,6935054,533.839,,1986,4,,,
1986-04-22,6935054,558.363,,1986,4,,,
1986-04-23,6935054,514.716,,1986,4,,,
1986-04-24,6935054,503.791,,1986,4,,,
1986-04-25,6935054,499.569,,1986,4,,,
1986-04-26,6935054,501.62,,1986,4,,,
1986-04-27,6935054,509.347,,1986,4,,,
1986-04-28,6935054,529.523,,1986,4,,,
1986-04-29,6935054,526.717,,1986,4,,,
1986-04-30,6935054,554.174,,1986,4,,,
1986-05-01,6935054,617.293,,1986,5,,,
1986-05-02,6935054,580.33,,1986,5,,,
1986-05-03,6935054,565.6419999999998,,1986,5,,,
1986-05-04,6935054,561.54,,1986,5,,,
1986-05-05,6935054,551.494,,1986,5,,,
1986-05-06,6935054,547.4830000000002,,1986,5,,,
1986-05-07,6935054,550.6569999999998,,1986,5,,,
1986-05-08,6935054,574.71,,1986,5,,,
1986-05-09,6935054,565.683,,1986,5,,,
1986-05-10,6935054,552.505,,1986,5,,,
1986-05-11,6935054,548.6659999999998,,1986,5,,,
1986-05-12,6935054,552.9630000000002,,1986,5,,,
1986-05-13,6935054,556.815,,1986,5,,,
1986-05-14,6935054,560.707,,1986,5,,,
1986-05-15,6935054,570.021,,1986,5,,,
1986-05-16,6935054,589.933,,1986,5,,,
1986-05-17,6935054,628.59,,1986,5,,,
1986-05-18,6935054,628.534,,1986,5,,,
1986-05-19,6935054,633.056,,1986,5,,,
1986-05-20,6935054,680.7660000000002,,1986,5,,,
1986-05-21,6935054,671.578,,1986,5,,,
1986-05-22,6935054,697.183,,1986,5,,,
1986-05-23,6935054,702.8969999999997,,1986,5,,,
1986-05-24,6935054,736.607,,1986,5,,,
1986-05-25,6935054,761.2710000000003,,1986,5,,,
1986-05-26,6935054,747.9780000000003,,1986,5,,,
1986-05-27,6935054,737.472,,1986,5,,,
1986-05-28,6935054,888.737,,1986,5,,,
1986-05-29,6935054,888.9989999999997,,1986,5,,,
1986-05-30,6935054,1047.597,,1986,5,,,
1986-05-31,6935054,1082.397,,1986,5,,,
1986-06-01,6935054,961.517,,1986,6,,,
1986-06-02,6935054,969.26,,1986,6,,,
1986-06-03,6935054,1084.32,,1986,6,,,
1986-06-04,6935054,1074.389,,1986,6,,,
1986-06-05,6935054,1156.684,,1986,6,,,
1986-06-06,6935054,1013.393,,1986,6,,,
1986-06-07,6935054,957.941,,1986,6,,,
1986-06-08,6935054,936.952,,1986,6,,,
1986-06-09,6935054,909.094,,1986,6,,,
1986-06-10,6935054,880.12,,1986,6,,,
1986-06-11,6935054,873.342,,1986,6,,,
1986-06-12,6935054,927.47,,1986,6,,,
1986-06-13,6935054,953.483,,1986,6,,,
1986-06-14,6935054,906.041,,1986,6,,,
1986-06-15,6935054,874.2439999999997,,1986,6,,,
1986-06-16,6935054,854.529,,1986,6,,,
1986-06-17,6935054,848.953,,1986,6,,,
1986-06-18,6935054,858.058,,1986,6,,,
1986-06-19,6935054,843.841,,1986,6,,,
1986-06-20,6935054,826.696,,1986,6,,,
1986-06-21,6935054,818.595,,1986,6,,,
1986-06-22,6935054,802.245,,1986,6,,,
1986-06-23,6935054,790.7510000000003,,1986,6,,,
1986-07-10,6935054,707.195,,1986,7,,,
1986-07-11,6935054,691.8530000000003,,1986,7,,,
1986-07-12,6935054,681.4019999999998,,1986,7,,,
1986-07-13,6935054,671.203,,1986,7,,,
1986-07-14,6935054,653.227,,1986,7,,,
1986-07-15,6935054,634.637,,1986,7,,,
1986-07-16,6935054,619.481,,1986,7,,,
1986-07-17,6935054,606.927,,1986,7,,,
1986-07-18,6935054,641.424,,1986,7,,,
1986-07-19,6935054,678.845,,1986,7,,,
1986-07-20,6935054,675.44,,1986,7,,,
1986-07-21,6935054,631.818,,1986,7,,,
1986-07-22,6935054,607.481,,1986,7,,,
1986-07-23,6935054,588.9069999999998,,1986,7,,,
1986-07-24,6935054,715.4860000000001,,1986,7,,,
1986-07-25,6935054,749.7189999999997,,1986,7,,,
1986-07-26,6935054,638.512,,1986,7,,,
1986-07-27,6935054,607.944,,1986,7,,,
1986-07-28,6935054,585.196,,1986,7,,,
1986-07-29,6935054,564.755,,1986,7,,,
1986-07-30,6935054,552.181,,1986,7,,,
1986-07-31,6935054,538.474,,1986,7,,,
1986-08-01,6935054,537.49,,1986,8,,,
1986-08-02,6935054,518.762,,1986,8,,,
1986-08-03,6935054,503.532,,1986,8,,,
1986-08-04,6935054,493.654,,1986,8,,,
1986-08-05,6935054,528.118,,1986,8,,,
1986-08-06,6935054,502.151,,1986,8,,,
1986-08-07,6935054,481.648,,1986,8,,,
1986-08-08,6935054,475.341,,1986,8,,,
1986-08-09,6935054,469.489,,1986,8,,,
1986-08-10,6935054,457.753,,1986,8,,,
1986-08-11,6935054,444.626,,1986,8,,,
1986-08-12,6935054,457.443,,1986,8,,,
1986-08-13,6935054,492.078,,1986,8,,,
1986-08-14,6935054,460.973,,1986,8,,,
1986-08-15,6935054,448.55800000000005,,1986,8,,,
1986-08-16,6935054,460.96,,1986,8,,,
1986-08-17,6935054,465.002,,1986,8,,,
1986-08-18,6935054,530.691,,1986,8,,,
1986-08-19,6935054,531.1709999999998,,1986,8,,,
1986-08-20,6935054,567.6759999999998,,1986,8,,,
1986-08-21,6935054,513.534,,1986,8,,,
1986-08-22,6935054,480.423,,1986,8,,,
1986-08-23,6935054,527.039,,1986,8,,,
1986-08-24,6935054,570.114,,1986,8,,,
1986-08-25,6935054,550.703,,1986,8,,,
1986-08-26,6935054,527.0830000000002,,1986,8,,,
1986-08-27,6935054,525.2909999999998,,1986,8,,,
1986-08-28,6935054,505.416,,1986,8,,,
1986-08-29,6935054,523.769,,1986,8,,,
1986-08-30,6935054,523.789,,1986,8,,,
1986-08-31,6935054,513.732,,1986,8,,,
1986-09-01,6935054,505.146,,1986,9,,,
1986-09-02,6935054,493.63,,1986,9,,,
1986-09-03,6935054,485.329,,1986,9,,,
1986-09-04,6935054,479.894,,1986,9,,,
1986-09-05,6935054,477.922,,1986,9,,,
1986-09-06,6935054,471.193,,1986,9,,,
1986-09-07,6935054,462.115,,1986,9,,,
1986-09-08,6935054,452.045,,1986,9,,,
1986-09-09,6935054,441.612,,1986,9,,,
1986-09-10,6935054,432.501,,1986,9,,,
1986-09-11,6935054,427.016,,1986,9,,,
1986-09-12,6935054,418.551,,1986,9,,,
1986-09-13,6935054,410.935,,1986,9,,,
1986-09-14,6935054,410.36300000000006,,1986,9,,,
1986-09-15,6935054,399.53,,1986,9,,,
1986-09-16,6935054,386.187,,1986,9,,,
1986-09-17,6935054,391.934,,1986,9,,,
1986-09-18,6935054,396.37300000000016,,1986,9,,,
1986-09-19,6935054,391.842,,1986,9,,,
1986-09-20,6935054,376.36800000000005,,1986,9,,,
1986-09-21,6935054,363.134,,1986,9,,,
1986-09-22,6935054,354.226,,1986,9,,,
1986-09-23,6935054,347.288,,1986,9,,,
1986-09-24,6935054,338.47,,1986,9,,,
1986-09-25,6935054,332.87,,1986,9,,,
1986-09-26,6935054,324.523,,1986,9,,,
1986-09-27,6935054,318.987,,1986,9,,,
1986-09-28,6935054,311.387,,1986,9,,,
1986-09-29,6935054,305.315,,1986,9,,,
1986-09-30,6935054,300.008,,1986,9,,,
1986-10-01,6935054,294.559,,1986,10,,,
1986-10-02,6935054,288.13,,1986,10,,,
1986-10-03,6935054,283.538,,1986,10,,,
1986-10-04,6935054,277.846,,1986,10,,,
1986-10-05,6935054,272.692,,1986,10,,,
1986-10-06,6935054,268.298,,1986,10,,,
1986-10-07,6935054,264.293,,1986,10,,,
1986-10-24,6935054,316.279,,1986,10,,,
1986-10-25,6935054,287.851,,1986,10,,,
1986-10-26,6935054,274.081,,1986,10,,,
1986-10-27,6935054,277.8,,1986,10,,,
1986-10-28,6935054,268.296,,1986,10,,,
1986-10-29,6935054,269.445,,1986,10,,,
1986-10-30,6935054,305.494,,1986,10,,,
1986-10-31,6935054,288.165,,1986,10,,,
1986-11-01,6935054,275.482,,1986,11,,,
1986-11-02,6935054,268.208,,1986,11,,,
1986-11-03,6935054,326.985,,1986,11,,,
1986-11-04,6935054,290.824,,1986,11,,,
1986-11-05,6935054,275.369,,1986,11,,,
1986-11-06,6935054,263.607,,1986,11,,,
1986-11-07,6935054,258.404,,1986,11,,,
1986-11-08,6935054,255.96400000000003,,1986,11,,,
1986-11-09,6935054,251.09,,1986,11,,,
1986-11-10,6935054,246.38,,1986,11,,,
1986-11-11,6935054,243.012,,1986,11,,,
1986-11-12,6935054,236.547,,1986,11,,,
1986-11-13,6935054,232.444,,1986,11,,,
1986-11-14,6935054,229.536,,1986,11,,,
1986-11-15,6935054,223.407,,1986,11,,,
1986-11-16,6935054,218.727,,1986,11,,,
1986-11-17,6935054,216.158,,1986,11,,,
1986-11-18,6935054,215.267,,1986,11,,,
1986-11-19,6935054,214.905,,1986,11,,,
1986-11-20,6935054,211.027,,1986,11,,,
1986-11-21,6935054,214.94,,1986,11,,,
1986-11-22,6935054,227.253,,1986,11,,,
1986-11-23,6935054,252.725,,1986,11,,,
1986-11-24,6935054,276.252,,1986,11,,,
1986-11-25,6935054,244.387,,1986,11,,,
1986-11-26,6935054,232.717,,1986,11,,,
1986-11-27,6935054,231.965,,1986,11,,,
1986-11-28,6935054,227.446,,1986,11,,,
1986-11-29,6935054,220.571,,1986,11,,,
1986-11-30,6935054,216.999,,1986,11,,,
1986-12-01,6935054,212.372,,1986,12,,,
1986-12-02,6935054,211.069,,1986,12,,,
1986-12-03,6935054,208.903,,1986,12,,,
1986-12-04,6935054,205.216,,1986,12,,,
1986-12-05,6935054,201.49,,1986,12,,,
1986-12-06,6935054,199.759,,1986,12,,,
1986-12-07,6935054,198.444,,1986,12,,,
1986-12-08,6935054,196.353,,1986,12,,,
1986-12-09,6935054,193.428,,1986,12,,,
1986-12-10,6935054,190.179,,1986,12,,,
1986-12-11,6935054,189.587,,1986,12,,,
1986-12-12,6935054,189.034,,1986,12,,,
1986-12-13,6935054,186.941,,1986,12,,,
1986-12-14,6935054,188.036,,1986,12,,,
1986-12-15,6935054,185.145,,1986,12,,,
1986-12-16,6935054,186.87,,1986,12,,,
1986-12-17,6935054,200.237,,1986,12,,,
1986-12-18,6935054,206.405,,1986,12,,,
1986-12-19,6935054,434.571,,1986,12,,,
1986-12-20,6935054,329.06699999999995,,1986,12,,,
1986-12-21,6935054,277.968,,1986,12,,,
1986-12-22,6935054,261.678,,1986,12,,,
1986-12-23,6935054,250.668,,1986,12,,,
1986-12-24,6935054,244.323,,1986,12,,,
1986-12-25,6935054,237.419,,1986,12,,,
1986-12-26,6935054,233.199,,1986,12,,,
1986-12-27,6935054,233.967,,1986,12,,,
1986-12-28,6935054,228.188,,1986,12,,,
1986-12-29,6935054,268.29200000000003,,1986,12,,,
1986-12-30,6935054,343.446,,1986,12,,,
1986-12-31,6935054,316.9240000000001,,1986,12,,,
1987-01-01,6935054,348.85400000000016,,1987,1,,,
1987-01-02,6935054,501.153,,1987,1,,,
1987-01-03,6935054,388.285,,1987,1,,,
1987-01-04,6935054,337.727,,1987,1,,,
1987-01-05,6935054,319.562,,1987,1,,,
1987-01-06,6935054,355.0,,1987,1,,,
1987-01-07,6935054,347.59,,1987,1,,,
1987-01-08,6935054,324.605,,1987,1,,,
1987-01-09,6935054,310.591,,1987,1,,,
1987-01-10,6935054,308.664,,1987,1,,,
1987-01-11,6935054,301.236,,1987,1,,,
1987-01-12,6935054,282.443,,1987,1,,,
1987-01-13,6935054,277.92,,1987,1,,,
1987-01-14,6935054,278.584,,1987,1,,,
1987-01-15,6935054,278.16700000000003,,1987,1,,,
1987-01-16,6935054,276.03700000000003,,1987,1,,,
1987-01-17,6935054,271.906,,1987,1,,,
1987-01-18,6935054,266.84,,1987,1,,,
1987-01-19,6935054,264.693,,1987,1,,,
1987-01-20,6935054,261.596,,1987,1,,,
1987-01-21,6935054,256.916,,1987,1,,,
1987-02-07,6935054,222.977,,1987,2,,,
1987-02-08,6935054,277.675,,1987,2,,,
1987-02-09,6935054,270.29900000000004,,1987,2,,,
1987-02-10,6935054,308.654,,1987,2,,,
1987-02-11,6935054,302.103,,1987,2,,,
1987-02-12,6935054,282.4170000000001,,1987,2,,,
1987-02-13,6935054,274.365,,1987,2,,,
1987-02-14,6935054,266.14,,1987,2,,,
1987-02-15,6935054,256.097,,1987,2,,,
1987-02-16,6935054,256.625,,1987,2,,,
1987-02-17,6935054,254.493,,1987,2,,,
1987-02-18,6935054,251.542,,1987,2,,,
1987-02-19,6935054,248.289,,1987,2,,,
1987-02-20,6935054,245.044,,1987,2,,,
1987-02-21,6935054,247.414,,1987,2,,,
1987-02-22,6935054,243.098,,1987,2,,,
1987-02-23,6935054,242.856,,1987,2,,,
1987-02-24,6935054,241.665,,1987,2,,,
1987-02-25,6935054,238.573,,1987,2,,,
1987-02-26,6935054,241.49,,1987,2,,,
1987-02-27,6935054,317.6040000000001,,1987,2,,,
1987-02-28,6935054,505.589,,1987,2,,,
1987-03-01,6935054,566.044,,1987,3,,,
1987-03-02,6935054,531.6030000000002,,1987,3,,,
1987-03-03,6935054,635.9259999999998,,1987,3,,,
1987-03-04,6935054,492.281,,1987,3,,,
1987-03-05,6935054,452.969,,1987,3,,,
1987-03-06,6935054,426.792,,1987,3,,,
1987-03-07,6935054,413.006,,1987,3,,,
1987-03-08,6935054,396.408,,1987,3,,,
1987-03-09,6935054,383.763,,1987,3,,,
1987-03-10,6935054,374.417,,1987,3,,,
1987-03-11,6935054,365.162,,1987,3,,,
1987-03-12,6935054,354.076,,1987,3,,,
1987-03-13,6935054,348.773,,1987,3,,,
1987-03-14,6935054,342.944,,1987,3,,,
1987-03-15,6935054,333.015,,1987,3,,,
1987-03-16,6935054,325.206,,1987,3,,,
1987-03-17,6935054,321.118,,1987,3,,,
1987-03-18,6935054,317.084,,1987,3,,,
1987-03-19,6935054,328.986,,1987,3,,,
1987-03-20,6935054,331.093,,1987,3,,,
1987-03-21,6935054,324.861,,1987,3,,,
1987-03-22,6935054,318.896,,1987,3,,,
1987-03-23,6935054,312.361,,1987,3,,,
1987-03-24,6935054,316.365,,1987,3,,,
1987-03-25,6935054,338.865,,1987,3,,,
1987-03-26,6935054,359.96,,1987,3,,,
1987-03-27,6935054,377.09,,1987,3,,,
1987-03-28,6935054,467.693,,1987,3,,,
1987-03-29,6935054,468.789,,1987,3,,,
1987-03-30,6935054,400.69,,1987,3,,,
1987-03-31,6935054,375.298,,1987,3,,,
1987-04-01,6935054,359.714,,1987,4,,,
1987-04-02,6935054,349.38300000000015,,1987,4,,,
1987-04-03,6935054,342.639,,1987,4,,,
1987-04-04,6935054,341.826,,1987,4,,,
1987-04-05,6935054,408.763,,1987,4,,,
1987-04-06,6935054,369.282,,1987,4,,,
1987-04-07,6935054,364.205,,1987,4,,,
1987-04-08,6935054,373.708,,1987,4,,,
1987-04-09,6935054,389.524,,1987,4,,,
1987-04-10,6935054,561.378,,1987,4,,,
1987-04-11,6935054,571.249,,1987,4,,,
1987-04-12,6935054,485.215,,1987,4,,,
1987-04-13,6935054,466.312,,1987,4,,,
1987-04-14,6935054,451.456,,1987,4,,,
1987-04-15,6935054,438.079,,1987,4,,,
1987-04-16,6935054,428.859,,1987,4,,,
1987-04-17,6935054,419.231,,1987,4,,,
1987-04-18,6935054,423.319,,1987,4,,,
1987-04-19,6935054,437.233,,1987,4,,,
1987-04-20,6935054,480.198,,1987,4,,,
1987-04-21,6935054,583.036,,1987,4,,,
1987-04-22,6935054,515.86,,1987,4,,,
1987-04-23,6935054,479.544,,1987,4,,,
1987-04-24,6935054,470.904,,1987,4,,,
1987-04-25,6935054,470.548,,1987,4,,,
1987-04-26,6935054,472.009,,1987,4,,,
1987-04-27,6935054,476.756,,1987,4,,,
1987-04-28,6935054,471.767,,1987,4,,,
1987-04-29,6935054,471.842,,1987,4,,,
1987-04-30,6935054,478.478,,1987,4,,,
1987-05-01,6935054,480.778,,1987,5,,,
1987-05-02,6935054,484.013,,1987,5,,,
1987-05-03,6935054,523.107,,1987,5,,,
1987-05-04,6935054,568.798,,1987,5,,,
1987-05-05,6935054,582.582,,1987,5,,,
1987-05-06,6935054,648.659,,1987,5,,,
1987-05-07,6935054,679.0980000000002,,1987,5,,,
1987-05-24,6935054,603.082,,1987,5,,,
1987-05-25,6935054,582.633,,1987,5,,,
1987-05-26,6935054,566.067,,1987,5,,,
1987-05-27,6935054,561.755,,1987,5,,,
1987-05-28,6935054,572.595,,1987,5,,,
1987-05-29,6935054,577.165,,1987,5,,,
1987-05-30,6935054,607.628,,1987,5,,,
1987-05-31,6935054,590.368,,1987,5,,,
1987-06-01,6935054,607.263,,1987,6,,,
1987-06-02,6935054,607.077,,1987,6,,,
1987-06-03,6935054,595.884,,1987,6,,,
1987-06-04,6935054,624.488,,1987,6,,,
1987-06-05,6935054,709.0269999999997,,1987,6,,,
1987-06-06,6935054,693.581,,1987,6,,,
1987-06-07,6935054,690.852,,1987,6,,,
1987-06-08,6935054,786.9960000000003,,1987,6,,,
1987-06-09,6935054,805.46,,1987,6,,,
1987-06-10,6935054,772.5980000000003,,1987,6,,,
1987-06-11,6935054,748.347,,1987,6,,,
1987-06-12,6935054,733.303,,1987,6,,,
1987-06-13,6935054,734.8589999999997,,1987,6,,,
1987-06-14,6935054,774.677,,1987,6,,,
1987-06-15,6935054,850.828,,1987,6,,,
1987-06-16,6935054,1180.5410000000004,,1987,6,,,
1987-06-17,6935054,1098.224,,1987,6,,,
1987-06-18,6935054,1078.592,,1987,6,,,
1987-06-19,6935054,1071.293,,1987,6,,,
1987-06-20,6935054,1033.058,,1987,6,,,
1987-06-21,6935054,1002.423,,1987,6,,,
1987-06-22,6935054,988.857,,1987,6,,,
1987-06-23,6935054,951.54,,1987,6,,,
1987-06-24,6935054,931.605,,1987,6,,,
1987-06-25,6935054,997.308,,1987,6,,,
1987-06-26,6935054,981.849,,1987,6,,,
1987-06-27,6935054,981.689,,1987,6,,,
1987-06-28,6935054,968.231,,1987,6,,,
1987-06-29,6935054,953.924,,1987,6,,,
1987-06-30,6935054,944.662,,1987,6,,,
1987-07-01,6935054,951.854,,1987,7,,,
1987-07-02,6935054,1002.775,,1987,7,,,
1987-07-03,6935054,980.961,,1987,7,,,
1987-07-04,6935054,980.994,,1987,7,,,
1987-07-05,6935054,976.015,,1987,7,,,
1987-07-06,6935054,970.74,,1987,7,,,
1987-07-07,6935054,964.797,,1987,7,,,
1987-07-08,6935054,979.878,,1987,7,,,
1987-07-09,6935054,1009.542,,1987,7,,,
1987-07-10,6935054,1004.472,,1987,7,,,
1987-07-11,6935054,978.258,,1987,7,,,
1987-07-12,6935054,957.168,,1987,7,,,
1987-07-13,6935054,937.887,,1987,7,,,
1987-07-14,6935054,923.393,,1987,7,,,
1987-07-15,6935054,904.444,,1987,7,,,
1987-07-16,6935054,938.441,,1987,7,,,
1987-07-17,6935054,900.957,,1987,7,,,
1987-07-18,6935054,915.951,,1987,7,,,
1987-07-19,6935054,1131.814,,1987,7,,,
1987-07-20,6935054,1049.6760000000004,,1987,7,,,
1987-07-21,6935054,1035.417,,1987,7,,,
1987-07-22,6935054,1028.387,,1987,7,,,
1987-07-23,6935054,1015.226,,1987,7,,,
1987-07-24,6935054,1017.839,,1987,7,,,
1987-07-25,6935054,1003.289,,1987,7,,,
1987-07-26,6935054,1091.969,,1987,7,,,
1987-07-27,6935054,1072.35,,1987,7,,,
1987-07-28,6935054,1144.714,,1987,7,,,
1987-07-29,6935054,1091.073,,1987,7,,,
1987-07-30,6935054,1057.914,,1987,7,,,
1987-07-31,6935054,1095.615,,1987,7,,,
1987-08-01,6935054,1045.023,,1987,8,,,
1987-08-02,6935054,1024.4589999999996,,1987,8,,,
1987-08-03,6935054,1039.47,,1987,8,,,
1987-08-04,6935054,1020.382,,1987,8,,,
1987-08-05,6935054,1011.093,,1987,8,,,
1987-08-06,6935054,1013.57,,1987,8,,,
1987-08-07,6935054,1001.763,,1987,8,,,
1987-08-08,6935054,977.715,,1987,8,,,
1987-08-09,6935054,955.489,,1987,8,,,
1987-08-10,6935054,935.591,,1987,8,,,
1987-08-11,6935054,918.332,,1987,8,,,
1987-08-12,6935054,887.3789999999997,,1987,8,,,
1987-08-13,6935054,863.7189999999997,,1987,8,,,
1987-08-14,6935054,839.3639999999997,,1987,8,,,
1987-08-15,6935054,818.1189999999997,,1987,8,,,
1987-08-16,6935054,796.59,,1987,8,,,
1987-08-17,6935054,773.533,,1987,8,,,
1987-08-18,6935054,769.171,,1987,8,,,
1987-08-19,6935054,759.554,,1987,8,,,
1987-08-20,6935054,735.041,,1987,8,,,
1987-08-21,6935054,715.122,,1987,8,,,
1987-09-07,6935054,642.285,,1987,9,,,
1987-09-08,6935054,600.355,,1987,9,,,
1987-09-09,6935054,591.646,,1987,9,,,
1987-09-10,6935054,581.4069999999998,,1987,9,,,
1987-09-11,6935054,562.9680000000002,,1987,9,,,
1987-09-12,6935054,551.279,,1987,9,,,
1987-09-13,6935054,537.178,,1987,9,,,
1987-09-14,6935054,525.081,,1987,9,,,
1987-09-15,6935054,516.451,,1987,9,,,
1987-09-16,6935054,504.267,,1987,9,,,
1987-09-17,6935054,492.30800000000005,,1987,9,,,
1987-09-18,6935054,479.716,,1987,9,,,
1987-09-19,6935054,468.539,,1987,9,,,
1987-09-20,6935054,455.035,,1987,9,,,
1987-09-21,6935054,443.14,,1987,9,,,
1987-09-22,6935054,431.759,,1987,9,,,
1987-09-23,6935054,420.376,,1987,9,,,
1987-09-24,6935054,419.182,,1987,9,,,
1987-09-25,6935054,423.153,,1987,9,,,
1987-09-26,6935054,644.015,,1987,9,,,
1987-09-27,6935054,764.704,,1987,9,,,
1987-09-28,6935054,607.536,,1987,9,,,
1987-09-29,6935054,539.91,,1987,9,,,
1987-09-30,6935054,514.109,,1987,9,,,
1987-10-01,6935054,495.522,,1987,10,,,
1987-10-02,6935054,480.525,,1987,10,,,
1987-10-03,6935054,468.325,,1987,10,,,
1987-10-04,6935054,457.353,,1987,10,,,
1987-10-05,6935054,444.216,,1987,10,,,
1987-10-06,6935054,430.187,,1987,10,,,
1987-10-07,6935054,421.171,,1987,10,,,
1987-10-08,6935054,417.647,,1987,10,,,
1987-10-09,6935054,411.387,,1987,10,,,
1987-10-10,6935054,406.78,,1987,10,,,
1987-10-11,6935054,396.364,,1987,10,,,
1987-10-12,6935054,386.674,,1987,10,,,
1987-10-13,6935054,390.532,,1987,10,,,
1987-10-14,6935054,395.798,,1987,10,,,
1987-10-15,6935054,400.859,,1987,10,,,
1987-10-16,6935054,384.972,,1987,10,,,
1987-10-17,6935054,378.358,,1987,10,,,
1987-10-18,6935054,383.286,,1987,10,,,
1987-10-19,6935054,382.205,,1987,10,,,
1987-10-20,6935054,371.162,,1987,10,,,
1987-10-21,6935054,365.598,,1987,10,,,
1987-10-22,6935054,370.552,,1987,10,,,
1987-10-23,6935054,371.677,,1987,10,,,
1987-10-24,6935054,362.527,,1987,10,,,
1987-10-25,6935054,355.16900000000015,,1987,10,,,
1987-10-26,6935054,356.032,,1987,10,,,
1987-10-27,6935054,347.456,,1987,10,,,
1987-10-28,6935054,342.36300000000006,,1987,10,,,
1987-10-29,6935054,337.764,,1987,10,,,
1987-10-30,6935054,331.722,,1987,10,,,
1987-10-31,6935054,326.627,,1987,10,,,
1987-11-01,6935054,320.8540000000001,,1987,11,,,
1987-11-02,6935054,313.008,,1987,11,,,
1987-11-03,6935054,306.238,,1987,11,,,
1987-11-04,6935054,302.246,,1987,11,,,
1987-11-05,6935054,296.514,,1987,11,,,
1987-11-06,6935054,290.759,,1987,11,,,
1987-11-07,6935054,285.29,,1987,11,,,
1987-11-08,6935054,278.819,,1987,11,,,
1987-11-09,6935054,269.905,,1987,11,,,
1987-11-10,6935054,270.47900000000004,,1987,11,,,
1987-11-11,6935054,271.48,,1987,11,,,
1987-11-12,6935054,272.094,,1987,11,,,
1987-11-13,6935054,304.48,,1987,11,,,
1987-11-14,6935054,344.98400000000015,,1987,11,,,
1987-11-15,6935054,300.442,,1987,11,,,
1987-11-16,6935054,294.188,,1987,11,,,
