date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1991-12-07,6335045,15.17,35.7,1991,12,1.0399999999999991,2.4099999999999966,2.989999999999995
1991-12-08,6335045,14.68,34.78,1991,12,0.9200000000000017,1.9600000000000009,3.3299999999999983
1991-12-09,6335045,14.02,33.5,1991,12,1.2800000000000011,2.200000000000003,3.240000000000002
1991-12-10,6335045,13.17,31.85,1991,12,1.6499999999999986,2.9299999999999997,3.8500000000000014
1991-12-11,6335045,11.37,28.28,1991,12,3.5700000000000003,5.219999999999999,6.5
1991-12-12,6335045,10.96,27.47,1991,12,0.8100000000000023,4.380000000000003,6.030000000000001
1991-12-13,6335045,10.17,25.83,1991,12,1.6400000000000006,2.450000000000003,6.020000000000003
1991-12-14,6335045,10.34,26.21,1991,12,-0.38000000000000256,1.259999999999998,2.0700000000000003
1991-12-15,6335045,9.46,24.35,1991,12,1.8599999999999994,1.4799999999999969,3.1199999999999974
1991-12-16,6335045,10.49,26.5,1991,12,-2.1499999999999986,-0.28999999999999915,-0.6700000000000017
1991-12-17,6335045,15.14,35.64,1991,12,-9.14,-11.29,-9.43
1991-12-18,6335045,42.06,75.93,1991,12,-40.290000000000006,-49.43000000000001,-51.580000000000005
1991-12-19,6335045,98.96,136.52,1991,12,-60.59,-100.88000000000001,-110.02000000000001
1991-12-20,6335045,398.62,319.74,1991,12,-183.22,-243.81,-284.1
1991-12-21,6335045,319.54,287.18,1991,12,32.56,-150.66,-211.25
1991-12-22,6335045,625.3,381.01,1991,12,-93.82999999999998,-61.26999999999998,-244.48999999999998
1991-12-23,6335045,668.26,391.15,1991,12,-10.139999999999986,-103.96999999999997,-71.40999999999997
1991-12-24,6335045,348.57,299.33,1991,12,91.82,81.68,-12.149999999999977
1991-12-25,6335045,200.35,219.92,1991,12,79.41,171.23,161.09
1991-12-26,6335045,145.99,179.77,1991,12,40.14999999999998,119.55999999999997,211.37999999999997
1991-12-27,6335045,136.03,171.7,1991,12,8.070000000000022,48.22,127.63
1991-12-28,6335045,120.56,158.42,1991,12,13.280000000000001,21.350000000000023,61.5
1992-01-14,6335045,57.84,97.85,1992,1,60.56999999999999,73.85,81.92000000000002
1992-01-15,6335045,51.17,90.01,1992,1,7.839999999999989,68.40999999999998,81.68999999999998
1992-01-16,6335045,43.9,80.61,1992,1,9.400000000000006,17.239999999999995,77.80999999999999
1992-01-17,6335045,40.13,75.53,1992,1,5.079999999999998,14.480000000000004,22.319999999999993
1992-01-18,6335045,36.79,70.88,1992,1,4.650000000000006,9.730000000000004,19.13000000000001
1992-01-19,6335045,34.64,67.83,1992,1,3.049999999999997,7.700000000000003,12.780000000000001
1992-01-20,6335045,41.52,77.42,1992,1,-9.590000000000003,-6.540000000000006,-1.8900000000000006
1992-01-21,6335045,40.8,76.42,1992,1,1.0,-8.590000000000003,-5.540000000000006
1992-01-22,6335045,35.16,68.57,1992,1,7.8500000000000085,8.850000000000009,-0.7399999999999949
1992-01-23,6335045,30.41,61.64,1992,1,6.929999999999993,14.780000000000001,15.780000000000001
1992-01-24,6335045,28.85,59.28,1992,1,2.3599999999999994,9.289999999999992,17.14
1992-01-25,6335045,27.83,57.7,1992,1,1.5799999999999983,3.9399999999999977,10.86999999999999
1992-01-26,6335045,26.52,55.64,1992,1,2.0600000000000023,3.6400000000000006,6.0
1992-01-27,6335045,25.92,54.71,1992,1,0.9299999999999997,2.990000000000002,4.57
1992-01-28,6335045,24.51,52.37,1992,1,2.3400000000000034,3.270000000000003,5.330000000000005
1992-01-29,6335045,22.94,49.75,1992,1,2.6199999999999974,4.960000000000001,5.890000000000001
1992-01-30,6335045,21.62,47.48,1992,1,2.270000000000003,4.890000000000001,7.230000000000004
1992-01-31,6335045,20.69,45.85,1992,1,1.6299999999999955,3.8999999999999986,6.519999999999996
1992-02-01,6335045,19.44,43.64,1992,2,2.210000000000001,3.8399999999999963,6.109999999999999
1992-02-02,6335045,18.77,42.42,1992,2,1.2199999999999989,3.4299999999999997,5.059999999999995
1992-02-03,6335045,18.56,42.02,1992,2,0.3999999999999986,1.6199999999999974,3.8299999999999983
1992-02-04,6335045,20.92,46.25,1992,2,-4.229999999999997,-3.8299999999999983,-2.6099999999999994
1992-02-05,6335045,24.72,52.66,1992,2,-6.409999999999997,-10.639999999999993,-10.239999999999995
1992-02-06,6335045,33.14,65.68,1992,2,-13.02000000000001,-19.430000000000007,-23.660000000000004
1992-02-07,6335045,34.13,67.11,1992,2,-1.4299999999999926,-14.450000000000003,-20.86
1992-02-08,6335045,29.86,60.81,1992,2,6.299999999999997,4.8700000000000045,-8.150000000000006
1992-02-09,6335045,26.98,56.4,1992,2,4.410000000000004,10.71,9.280000000000008
1992-02-10,6335045,27.5,57.21,1992,2,-0.8100000000000023,3.6000000000000014,9.899999999999999
1992-02-11,6335045,32.73,64.97,1992,2,-7.759999999999998,-8.57,-4.159999999999997
1992-02-12,6335045,42.99,79.4,1992,2,-14.430000000000007,-22.190000000000005,-23.000000000000007
1992-02-13,6335045,52.86,91.92,1992,2,-12.519999999999996,-26.950000000000003,-34.71
1992-02-14,6335045,60.15,100.43,1992,2,-8.510000000000005,-21.03,-35.46000000000001
1992-02-15,6335045,61.34,101.49,1992,2,-1.059999999999988,-9.569999999999993,-22.08999999999999
1992-02-16,6335045,75.73,116.27,1992,2,-14.780000000000001,-15.83999999999999,-24.349999999999994
1992-02-17,6335045,74.84,115.39,1992,2,0.8799999999999955,-13.900000000000006,-14.959999999999994
1992-02-18,6335045,66.5,107.02,1992,2,8.370000000000005,9.25,-5.530000000000001
1992-02-19,6335045,57.13,97.06,1992,2,9.959999999999994,18.33,19.209999999999994
1992-02-20,6335045,51.05,89.87,1992,2,7.189999999999998,17.14999999999999,25.519999999999996
1992-02-21,6335045,48.02,86.05,1992,2,3.8200000000000074,11.010000000000005,20.97
1992-02-22,6335045,43.33,79.88,1992,2,6.170000000000002,9.990000000000009,17.180000000000007
1992-02-23,6335045,42.27,78.45,1992,2,1.4299999999999926,7.599999999999994,11.420000000000002
1992-02-24,6335045,42.16,78.3,1992,2,0.15000000000000568,1.5799999999999983,7.75
1992-02-25,6335045,40.82,76.47,1992,2,1.8299999999999983,1.980000000000004,3.4099999999999966
1992-02-26,6335045,38.44,73.19,1992,2,3.280000000000001,5.109999999999999,5.260000000000005
1992-02-27,6335045,35.87,69.59,1992,2,3.5999999999999943,6.8799999999999955,8.709999999999994
1992-02-28,6335045,33.26,65.86,1992,2,3.730000000000004,7.329999999999998,10.61
1992-02-29,6335045,31.41,63.15,1992,2,2.710000000000001,6.440000000000005,10.04
1992-03-01,6335045,29.26,59.92,1992,3,3.229999999999997,5.939999999999998,9.670000000000002
1992-03-02,6335045,28.08,58.1,1992,3,1.8200000000000003,5.049999999999997,7.759999999999998
1992-03-03,6335045,29.4,60.13,1992,3,-2.030000000000001,-0.21000000000000085,3.019999999999996
1992-03-04,6335045,26.23,55.2,1992,3,4.93,2.8999999999999986,4.719999999999999
1992-03-05,6335045,24.59,52.53,1992,3,2.6700000000000017,7.600000000000001,5.57
1992-03-06,6335045,25.16,53.42,1992,3,-0.8900000000000006,1.7800000000000011,6.710000000000001
1992-03-07,6335045,26.45,55.54,1992,3,-2.1199999999999974,-3.009999999999998,-0.3399999999999963
1992-03-08,6335045,22.77,49.48,1992,3,6.060000000000002,3.940000000000005,3.0500000000000043
1992-03-09,6335045,21.35,47.02,1992,3,2.4599999999999937,8.519999999999996,6.399999999999999
1992-03-10,6335045,20.06,44.74,1992,3,2.280000000000001,4.739999999999995,10.799999999999997
1992-03-11,6335045,22.17,48.42,1992,3,-3.6799999999999997,-1.3999999999999986,1.0599999999999952
1992-03-12,6335045,26.4,55.29,1992,3,-6.869999999999997,-10.549999999999997,-8.269999999999996
1992-03-13,6335045,121.59,155.21,1992,3,-99.92000000000002,-106.79,-110.47
1992-03-14,6335045,246.9,249.49,1992,3,-94.28,-194.20000000000002,-201.07
1992-03-15,6335045,195.01,216.43,1992,3,33.06,-61.22,-161.14000000000001
1992-03-16,6335045,134.72,170.37,1992,3,46.06,79.12,-15.159999999999997
1992-03-17,6335045,100.65,140.31,1992,3,30.060000000000002,76.12,109.18
1992-03-18,6335045,80.77,121.23,1992,3,19.08,49.14,95.2
1992-03-19,6335045,65.82,106.3,1992,3,14.930000000000007,34.010000000000005,64.07000000000001
1992-03-20,6335045,55.6,95.27,1992,3,11.030000000000001,25.960000000000008,45.040000000000006
1992-03-21,6335045,51.25,90.12,1992,3,5.1499999999999915,16.179999999999993,31.11
1992-03-22,6335045,91.21,129.45,1992,3,-39.329999999999984,-34.17999999999999,-23.14999999999999
1992-03-23,6335045,185.55,210.32,1992,3,-80.87,-120.19999999999999,-115.05
1992-03-24,6335045,167.54,196.7,1992,3,13.620000000000005,-67.25,-106.57999999999998
1992-03-25,6335045,134.76,170.54,1992,3,26.159999999999997,39.78,-41.09
1992-03-26,6335045,111.18,150.06,1992,3,20.47999999999999,46.639999999999986,60.25999999999999
1992-03-27,6335045,93.15,133.24,1992,3,16.819999999999993,37.29999999999998,63.45999999999998
1992-03-28,6335045,79.16,119.65,1992,3,13.590000000000003,30.409999999999997,50.889999999999986
1992-03-29,6335045,69.94,110.48,1992,3,9.170000000000002,22.760000000000005,39.58
1992-03-30,6335045,61.84,102.24,1992,3,8.240000000000009,17.41000000000001,31.000000000000014
1992-03-31,6335045,58.44,98.51,1992,3,3.7299999999999898,11.969999999999999,21.14
1992-04-01,6335045,54.32,93.81,1992,4,4.700000000000003,8.429999999999993,16.67
1992-04-02,6335045,48.35,86.46,1992,4,7.3500000000000085,12.050000000000011,15.780000000000001
1992-04-03,6335045,44.39,81.3,1992,4,5.159999999999997,12.510000000000005,17.210000000000008
1992-04-04,6335045,42.67,78.99,1992,4,2.3100000000000023,7.469999999999999,14.820000000000007
1992-04-05,6335045,38.07,72.67,1992,4,6.319999999999993,8.629999999999995,13.789999999999992
1992-04-06,6335045,34.8,68.06,1992,4,4.609999999999999,10.929999999999993,13.239999999999995
1992-04-07,6335045,32.24,64.38,1992,4,3.680000000000007,8.290000000000006,14.61
1992-04-08,6335045,30.61,61.96,1992,4,2.4199999999999946,6.100000000000001,10.71
1992-04-09,6335045,27.6,57.34,1992,4,4.619999999999997,7.039999999999992,10.719999999999999
1992-04-10,6335045,25.04,53.26,1992,4,4.080000000000005,8.700000000000003,11.119999999999997
1992-04-11,6335045,23.5,50.72,1992,4,2.539999999999999,6.6200000000000045,11.240000000000002
1992-04-12,6335045,22.27,48.61,1992,4,2.1099999999999994,4.649999999999999,8.730000000000004
1992-04-29,6335045,46.61,84.07,1992,4,-35.459999999999994,-33.349999999999994,-30.809999999999995
1992-04-30,6335045,48.22,86.29,1992,4,-2.220000000000013,-37.68000000000001,-35.57000000000001
1992-05-01,6335045,48.57,86.45,1992,5,-0.1599999999999966,-2.3800000000000097,-37.84
1992-05-02,6335045,53.08,92.34,1992,5,-5.890000000000001,-6.049999999999997,-8.27000000000001
1992-05-03,6335045,47.73,85.67,1992,5,6.670000000000002,0.7800000000000011,0.6200000000000045
1992-05-04,6335045,41.56,77.49,1992,5,8.180000000000007,14.850000000000009,8.960000000000008
1992-05-05,6335045,36.22,70.08,1992,5,7.409999999999997,15.590000000000003,22.260000000000005
1992-05-06,6335045,32.39,64.59,1992,5,5.489999999999995,12.899999999999991,21.08
1992-05-07,6335045,28.91,59.38,1992,5,5.210000000000001,10.699999999999996,18.109999999999992
1992-05-08,6335045,27.22,56.76,1992,5,2.6200000000000045,7.830000000000005,13.32
1992-05-09,6335045,26.62,55.82,1992,5,0.9399999999999977,3.5600000000000023,8.770000000000003
1992-05-10,6335045,32.29,64.42,1992,5,-8.600000000000001,-7.660000000000004,-5.039999999999999
1992-05-11,6335045,40.68,76.2,1992,5,-11.780000000000001,-20.380000000000003,-19.440000000000005
1992-05-12,6335045,52.66,91.69,1992,5,-15.489999999999995,-27.269999999999996,-35.87
1992-05-13,6335045,42.57,78.85,1992,5,12.840000000000003,-2.6499999999999915,-14.429999999999993
1992-05-14,6335045,38.81,73.7,1992,5,5.1499999999999915,17.989999999999995,2.5
1992-05-15,6335045,35.51,69.08,1992,5,4.6200000000000045,9.769999999999996,22.61
1992-05-16,6335045,31.62,63.44,1992,5,5.640000000000001,10.260000000000005,15.409999999999997
1992-05-17,6335045,28.32,58.47,1992,5,4.969999999999999,10.61,15.230000000000004
1992-05-18,6335045,25.69,54.32,1992,5,4.149999999999999,9.119999999999997,14.759999999999998
1992-05-19,6335045,22.74,49.42,1992,5,4.899999999999999,9.049999999999997,14.019999999999996
1992-05-20,6335045,20.86,46.13,1992,5,3.289999999999999,8.189999999999998,12.339999999999996
1992-05-21,6335045,18.79,42.44,1992,5,3.690000000000005,6.980000000000004,11.880000000000003
1992-05-22,6335045,17.08,39.31,1992,5,3.1299999999999955,6.82,10.11
1992-05-23,6335045,16.99,39.14,1992,5,0.1700000000000017,3.299999999999997,6.990000000000002
1992-05-24,6335045,16.83,38.84,1992,5,0.29999999999999716,0.46999999999999886,3.5999999999999943
1992-05-25,6335045,17.01,39.17,1992,5,-0.3299999999999983,-0.030000000000001137,0.14000000000000057
1992-05-26,6335045,15.16,35.67,1992,5,3.5,3.1700000000000017,3.469999999999999
1992-05-27,6335045,12.54,30.61,1992,5,5.060000000000002,8.560000000000002,8.230000000000004
1992-05-28,6335045,11.66,28.87,1992,5,1.7399999999999984,6.800000000000001,10.3
1992-05-29,6335045,10.49,26.51,1992,5,2.3599999999999994,4.099999999999998,9.16
1992-05-30,6335045,11.23,28.01,1992,5,-1.5,0.8599999999999994,2.599999999999998
1992-05-31,6335045,11.45,28.45,1992,5,-0.4399999999999977,-1.9399999999999977,0.4200000000000017
1992-06-01,6335045,12.0,29.52,1992,6,-1.0700000000000003,-1.509999999999998,-3.009999999999998
1992-06-02,6335045,13.79,33.05,1992,6,-3.5299999999999976,-4.599999999999998,-5.039999999999996
1992-06-03,6335045,12.58,30.68,1992,6,2.3699999999999974,-1.1600000000000001,-2.2300000000000004
1992-06-04,6335045,20.14,44.59,1992,6,-13.910000000000004,-11.540000000000006,-15.070000000000004
1992-06-05,6335045,33.34,65.76,1992,6,-21.17,-35.080000000000005,-32.71000000000001
1992-06-06,6335045,40.08,75.4,1992,6,-9.64,-30.810000000000002,-44.720000000000006
1992-06-07,6335045,27.94,57.73,1992,6,17.67000000000001,8.030000000000008,-13.139999999999993
1992-06-08,6335045,21.31,46.93,1992,6,10.799999999999997,28.470000000000006,18.830000000000005
1992-06-09,6335045,20.9,46.21,1992,6,0.7199999999999989,11.519999999999996,29.190000000000005
1992-06-10,6335045,22.5,48.97,1992,6,-2.759999999999998,-2.039999999999999,8.759999999999998
1992-06-11,6335045,20.55,45.59,1992,6,3.3799999999999955,0.6199999999999974,1.3399999999999963
1992-06-12,6335045,17.45,39.98,1992,6,5.6100000000000065,8.990000000000002,6.230000000000004
1992-06-13,6335045,14.62,34.65,1992,6,5.329999999999998,10.940000000000005,14.32
1992-06-14,6335045,13.6,32.69,1992,6,1.9600000000000009,7.289999999999999,12.900000000000006
1992-06-15,6335045,12.85,31.23,1992,6,1.4599999999999973,3.419999999999998,8.749999999999996
1992-06-16,6335045,12.83,31.18,1992,6,0.05000000000000071,1.509999999999998,3.469999999999999
1992-06-17,6335045,12.4,30.35,1992,6,0.8299999999999983,0.879999999999999,2.3399999999999963
1992-06-18,6335045,11.36,28.27,1992,6,2.080000000000002,2.91,2.960000000000001
1992-06-19,6335045,11.33,28.21,1992,6,0.05999999999999872,2.1400000000000006,2.969999999999999
1992-06-20,6335045,24.11,50.19,1992,6,-21.979999999999997,-21.919999999999998,-19.839999999999996
1992-06-21,6335045,93.98,133.1,1992,6,-82.91,-104.88999999999999,-104.83
1992-06-22,6335045,51.46,89.54,1992,6,43.55999999999999,-39.35000000000001,-61.330000000000005
1992-06-23,6335045,30.21,61.27,1992,6,28.270000000000003,71.82999999999998,-11.080000000000005
1992-06-24,6335045,24.3,52.01,1992,6,9.260000000000005,37.53000000000001,81.09
1992-06-25,6335045,21.64,47.4,1992,6,4.609999999999999,13.870000000000005,42.14000000000001
1992-06-26,6335045,18.05,41.09,1992,6,6.309999999999995,10.919999999999995,20.18
1992-06-27,6335045,16.07,37.41,1992,6,3.680000000000007,9.990000000000002,14.600000000000001
1992-06-28,6335045,14.18,33.8,1992,6,3.6099999999999994,7.290000000000006,13.600000000000001
1992-06-29,6335045,12.9,31.31,1992,6,2.4899999999999984,6.099999999999998,9.780000000000005
1992-06-30,6335045,13.03,31.57,1992,6,-0.26000000000000156,2.229999999999997,5.839999999999996
1992-07-01,6335045,12.45,30.43,1992,7,1.1400000000000006,0.879999999999999,3.3699999999999974
1992-07-02,6335045,12.21,29.96,1992,7,0.46999999999999886,1.6099999999999994,1.3499999999999979
1992-07-03,6335045,12.45,30.44,1992,7,-0.4800000000000004,-0.010000000000001563,1.129999999999999
1992-07-04,6335045,13.23,31.96,1992,7,-1.5199999999999996,-2.0,-1.5300000000000011
1992-07-05,6335045,14.47,34.33,1992,7,-2.3699999999999974,-3.889999999999997,-4.369999999999997
1992-07-06,6335045,20.16,44.84,1992,7,-10.510000000000005,-12.880000000000003,-14.400000000000002
1992-07-07,6335045,20.76,45.94,1992,7,-1.0999999999999943,-11.61,-13.979999999999997
1992-07-08,6335045,15.09,35.54,1992,7,10.399999999999999,9.300000000000004,-1.2100000000000009
1992-07-09,6335045,12.55,30.63,1992,7,4.91,15.309999999999999,14.210000000000004
1992-07-10,6335045,13.37,32.18,1992,7,-1.5500000000000007,3.3599999999999994,13.759999999999998
1992-07-11,6335045,20.0,44.58,1992,7,-12.399999999999999,-13.95,-9.04
1992-07-12,6335045,18.86,42.52,1992,7,2.059999999999995,-10.340000000000003,-11.890000000000004
1992-07-13,6335045,17.94,40.87,1992,7,1.6500000000000057,3.710000000000001,-8.689999999999998
1992-07-14,6335045,16.7,38.54,1992,7,2.3299999999999983,3.980000000000004,6.039999999999999
1992-07-15,6335045,24.06,51.63,1992,7,-13.090000000000003,-10.760000000000005,-9.11
1992-07-16,6335045,21.97,47.96,1992,7,3.6700000000000017,-9.420000000000002,-7.090000000000003
1992-07-17,6335045,14.97,35.31,1992,7,12.649999999999999,16.32,3.229999999999997
1992-07-18,6335045,15.7,36.69,1992,7,-1.3799999999999955,11.270000000000003,14.940000000000005
1992-07-19,6335045,13.71,32.89,1992,7,3.799999999999997,2.4200000000000017,15.07
1992-07-20,6335045,12.21,29.96,1992,7,2.9299999999999997,6.729999999999997,5.350000000000001
1992-07-21,6335045,11.1,27.74,1992,7,2.2200000000000024,5.150000000000002,8.95
1992-07-22,6335045,13.83,33.12,1992,7,-5.379999999999999,-3.1599999999999966,-0.22999999999999687
1992-07-23,6335045,11.88,29.32,1992,7,3.799999999999997,-1.5800000000000018,0.6400000000000006
1992-07-24,6335045,11.25,28.01,1992,7,1.3099999999999987,5.109999999999996,-0.2700000000000031
1992-07-25,6335045,23.49,50.22,1992,7,-22.209999999999997,-20.9,-17.1
1992-07-26,6335045,20.45,45.38,1992,7,4.839999999999996,-17.37,-16.060000000000002
1992-07-27,6335045,15.03,35.43,1992,7,9.950000000000003,14.79,-7.419999999999998
1992-08-13,6335045,10.92,27.29,1992,8,8.14,18.090000000000003,22.93
1992-08-14,6335045,26.33,54.45,1992,8,-27.160000000000004,-19.020000000000003,-9.07
1992-08-15,6335045,27.88,57.47,1992,8,-3.019999999999996,-30.18,-22.04
1992-08-16,6335045,14.75,34.88,1992,8,22.589999999999996,19.57,-7.590000000000003
1992-08-17,6335045,14.04,33.52,1992,8,1.3599999999999994,23.949999999999996,20.93
1992-08-18,6335045,12.94,31.39,1992,8,2.1300000000000026,3.490000000000002,26.08
1992-08-19,6335045,11.98,29.49,1992,8,1.9000000000000021,4.030000000000005,5.390000000000004
1992-08-20,6335045,10.42,26.37,1992,8,3.1199999999999974,5.02,7.150000000000002
1992-08-21,6335045,12.68,30.89,1992,8,-4.52,-1.4000000000000021,0.5
1992-08-22,6335045,13.12,31.75,1992,8,-0.8599999999999994,-5.379999999999999,-2.2600000000000016
1992-08-23,6335045,13.09,31.67,1992,8,0.0799999999999983,-0.7800000000000011,-5.300000000000001
1992-08-24,6335045,13.94,33.32,1992,8,-1.6499999999999986,-1.5700000000000003,-2.4299999999999997
1992-08-25,6335045,16.43,38.09,1992,8,-4.770000000000003,-6.420000000000002,-6.340000000000003
1992-08-26,6335045,15.66,36.63,1992,8,1.4600000000000009,-3.3100000000000023,-4.960000000000001
1992-08-27,6335045,13.15,31.8,1992,8,4.830000000000002,6.290000000000003,1.5199999999999996
1992-08-28,6335045,12.22,29.97,1992,8,1.8300000000000018,6.660000000000004,8.120000000000005
1992-08-29,6335045,24.93,52.9,1992,8,-22.93,-21.099999999999998,-16.269999999999996
1992-08-30,6335045,18.92,42.67,1992,8,10.229999999999997,-12.700000000000003,-10.870000000000001
1992-08-31,6335045,21.48,47.19,1992,8,-4.519999999999996,5.710000000000001,-17.22
1992-09-01,6335045,28.28,58.29,1992,9,-11.100000000000001,-15.619999999999997,-5.390000000000001
1992-09-02,6335045,35.53,69.09,1992,9,-10.800000000000004,-21.900000000000006,-26.42
1992-09-03,6335045,44.46,81.38,1992,9,-12.289999999999992,-23.089999999999996,-34.19
1992-09-04,6335045,44.83,81.87,1992,9,-0.4900000000000091,-12.780000000000001,-23.580000000000005
1992-09-05,6335045,50.61,89.17,1992,9,-7.299999999999997,-7.790000000000006,-20.08
1992-09-06,6335045,54.13,93.56,1992,9,-4.390000000000001,-11.689999999999998,-12.180000000000007
1992-09-07,6335045,42.76,79.07,1992,9,14.490000000000009,10.100000000000009,2.8000000000000114
1992-09-08,6335045,33.59,66.28,1992,9,12.789999999999992,27.28,22.89
1992-09-09,6335045,27.06,56.45,1992,9,9.829999999999998,22.61999999999999,37.11
1992-09-10,6335045,22.45,48.9,1992,9,7.550000000000004,17.380000000000003,30.169999999999995
1992-09-11,6335045,20.89,46.2,1992,9,2.6999999999999957,10.25,20.08
1992-09-12,6335045,20.97,46.33,1992,9,-0.12999999999999545,2.5700000000000003,10.120000000000005
1992-09-13,6335045,18.7,42.28,1992,9,4.049999999999997,3.9200000000000017,6.619999999999997
1992-09-14,6335045,21.36,46.71,1992,9,-4.43,-0.38000000000000256,-0.509999999999998
1992-09-15,6335045,25.37,53.72,1992,9,-7.009999999999998,-11.439999999999998,-7.390000000000001
1992-09-16,6335045,22.21,48.49,1992,9,5.229999999999997,-1.7800000000000011,-6.210000000000001
1992-09-17,6335045,18.87,42.58,1992,9,5.910000000000004,11.14,4.130000000000003
1992-09-18,6335045,17.29,39.69,1992,9,2.8900000000000006,8.800000000000004,14.030000000000001
1992-09-19,6335045,17.64,40.34,1992,9,-0.6500000000000057,2.239999999999995,8.149999999999999
1992-09-20,6335045,17.23,39.59,1992,9,0.75,0.09999999999999432,2.989999999999995
1992-09-21,6335045,18.99,42.82,1992,9,-3.229999999999997,-2.479999999999997,-3.1300000000000026
1992-09-22,6335045,16.79,38.75,1992,9,4.07,0.8400000000000034,1.5900000000000034
1992-09-23,6335045,15.9,37.1,1992,9,1.6499999999999986,5.719999999999999,2.490000000000002
1992-09-24,6335045,15.04,35.46,1992,9,1.6400000000000006,3.289999999999999,7.359999999999999
1992-09-25,6335045,14.03,33.51,1992,9,1.9500000000000028,3.5900000000000034,5.240000000000002
1992-09-26,6335045,13.14,31.77,1992,9,1.7399999999999984,3.6900000000000013,5.330000000000002
1992-09-27,6335045,12.3,30.15,1992,9,1.620000000000001,3.3599999999999994,5.310000000000002
1992-09-28,6335045,11.65,28.84,1992,9,1.3099999999999987,2.9299999999999997,4.669999999999998
1992-09-29,6335045,12.03,29.61,1992,9,-0.7699999999999996,0.5399999999999991,2.16
1992-09-30,6335045,11.9,29.36,1992,9,0.25,-0.5199999999999996,0.7899999999999991
1992-10-01,6335045,11.97,29.48,1992,10,-0.120000000000001,0.129999999999999,-0.6400000000000006
1992-10-02,6335045,11.42,28.39,1992,10,1.0899999999999999,0.9699999999999989,1.2199999999999989
1992-10-03,6335045,11.27,28.1,1992,10,0.28999999999999915,1.379999999999999,1.259999999999998
1992-10-04,6335045,10.74,27.01,1992,10,1.0899999999999999,1.379999999999999,2.469999999999999
1992-10-05,6335045,10.1,25.71,1992,10,1.3000000000000007,2.3900000000000006,2.6799999999999997
1992-10-06,6335045,14.12,33.53,1992,10,-7.82,-6.52,-5.43
1992-10-07,6335045,20.67,45.81,1992,10,-12.280000000000001,-20.1,-18.8
1992-10-08,6335045,16.62,38.41,1992,10,7.400000000000006,-4.8799999999999955,-12.699999999999996
1992-10-09,6335045,13.83,33.13,1992,10,5.279999999999994,12.68,0.3999999999999986
1992-10-10,6335045,12.35,30.23,1992,10,2.900000000000002,8.179999999999996,15.580000000000002
1992-10-11,6335045,11.28,28.12,1992,10,2.1099999999999994,5.010000000000002,10.289999999999996
1992-10-12,6335045,11.07,27.67,1992,10,0.4499999999999993,2.5599999999999987,5.460000000000001
1992-10-13,6335045,11.06,27.67,1992,10,0.0,0.4499999999999993,2.5599999999999987
1992-10-14,6335045,10.63,26.8,1992,10,0.870000000000001,0.870000000000001,1.3200000000000003
1992-10-15,6335045,13.1,31.67,1992,10,-4.870000000000001,-4.0,-4.0
1992-10-16,6335045,13.53,32.55,1992,10,-0.8799999999999955,-5.7499999999999964,-4.8799999999999955
1992-10-17,6335045,13.3,32.09,1992,10,0.45999999999999375,-0.4200000000000017,-5.290000000000003
1992-10-18,6335045,11.17,27.88,1992,10,4.210000000000004,4.669999999999998,3.7900000000000027
1992-10-19,6335045,10.65,26.83,1992,10,1.0500000000000007,5.260000000000005,5.719999999999999
1992-10-20,6335045,10.79,27.12,1992,10,-0.2900000000000027,0.759999999999998,4.970000000000002
1992-10-21,6335045,14.3,34.0,1992,10,-6.879999999999999,-7.170000000000002,-6.120000000000001
1992-10-22,6335045,15.71,36.73,1992,10,-2.729999999999997,-9.609999999999996,-9.899999999999999
1992-10-23,6335045,16.73,38.63,1992,10,-1.9000000000000057,-4.630000000000003,-11.510000000000002
1992-10-24,6335045,23.47,50.58,1992,10,-11.949999999999996,-13.850000000000001,-16.58
1992-10-25,6335045,39.74,73.71,1992,10,-23.129999999999995,-35.07999999999999,-36.98
1992-10-26,6335045,114.61,152.45,1992,10,-78.74,-101.86999999999999,-113.82
1992-10-27,6335045,108.38,147.28,1992,10,5.1699999999999875,-73.57000000000001,-96.7
1992-10-28,6335045,107.77,146.74,1992,10,0.539999999999992,5.7099999999999795,-73.03000000000002
1992-10-29,6335045,125.41,162.63,1992,10,-15.889999999999986,-15.349999999999994,-10.180000000000007
1992-10-30,6335045,100.42,140.07,1992,10,22.560000000000002,6.670000000000016,7.210000000000008
1992-10-31,6335045,73.88,114.39,1992,10,25.679999999999993,48.239999999999995,32.35000000000001
1992-11-01,6335045,56.76,96.57,1992,11,17.820000000000007,43.5,66.06
1992-11-02,6335045,46.02,83.42,1992,11,13.149999999999991,30.97,56.64999999999999
1992-11-03,6335045,61.77,101.81,1992,11,-18.39,-5.240000000000009,12.579999999999998
1992-11-04,6335045,63.27,103.7,1992,11,-1.8900000000000006,-20.28,-7.13000000000001
1992-11-05,6335045,54.41,93.79,1992,11,9.909999999999997,8.019999999999996,-10.370000000000005
1992-11-06,6335045,48.49,86.65,1992,11,7.140000000000001,17.049999999999997,15.159999999999997
1992-11-07,6335045,42.84,79.22,1992,11,7.430000000000007,14.570000000000007,24.480000000000004
1992-11-08,6335045,41.12,76.89,1992,11,2.3299999999999983,9.760000000000005,16.900000000000006
1992-11-09,6335045,37.54,71.94,1992,11,4.950000000000003,7.280000000000001,14.710000000000008
