date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1990-11-24,6336500,488.0,,1990,11,,,
1990-11-25,6336500,438.0,,1990,11,,,
1990-11-26,6336500,373.0,,1990,11,,,
1990-11-27,6336500,348.0,,1990,11,,,
1990-11-28,6336500,288.0,,1990,11,,,
1990-11-29,6336500,275.0,,1990,11,,,
1990-11-30,6336500,245.0,,1990,11,,,
1990-12-01,6336500,234.0,,1990,12,,,
1990-12-02,6336500,191.0,,1990,12,,,
1990-12-03,6336500,190.0,,1990,12,,,
1990-12-04,6336500,182.0,,1990,12,,,
1990-12-05,6336500,180.0,,1990,12,,,
1990-12-06,6336500,161.0,,1990,12,,,
1990-12-07,6336500,149.0,,1990,12,,,
1990-12-08,6336500,156.0,,1990,12,,,
1990-12-09,6336500,140.0,,1990,12,,,
1990-12-10,6336500,145.0,,1990,12,,,
1990-12-11,6336500,164.0,,1990,12,,,
1990-12-12,6336500,151.0,,1990,12,,,
1990-12-13,6336500,190.0,,1990,12,,,
1990-12-14,6336500,251.0,,1990,12,,,
1990-12-15,6336500,244.0,,1990,12,,,
1990-12-16,6336500,208.0,,1990,12,,,
1990-12-17,6336500,178.0,,1990,12,,,
1990-12-18,6336500,174.0,,1990,12,,,
1990-12-19,6336500,163.0,,1990,12,,,
1990-12-20,6336500,147.0,,1990,12,,,
1990-12-21,6336500,176.0,,1990,12,,,
1990-12-22,6336500,274.0,,1990,12,,,
1990-12-23,6336500,483.0,,1990,12,,,
1990-12-24,6336500,596.0,,1990,12,,,
1990-12-25,6336500,554.0,,1990,12,,,
1990-12-26,6336500,578.0,,1990,12,,,
1990-12-27,6336500,942.0,,1990,12,,,
1990-12-28,6336500,1030.0,,1990,12,,,
1990-12-29,6336500,911.0,,1990,12,,,
1990-12-30,6336500,1200.0,,1990,12,,,
1990-12-31,6336500,1500.0,,1990,12,,,
1991-01-01,6336500,1510.0,,1991,1,,,
1991-01-02,6336500,1410.0,,1991,1,,,
1991-01-03,6336500,1720.0,,1991,1,,,
1991-01-04,6336500,2000.0,,1991,1,,,
1991-01-05,6336500,1860.0,,1991,1,,,
1991-01-06,6336500,1660.0,,1991,1,,,
1991-01-07,6336500,1340.0,,1991,1,,,
1991-01-08,6336500,1190.0,,1991,1,,,
1991-01-09,6336500,1210.0,,1991,1,,,
1991-01-10,6336500,1090.0,,1991,1,,,
1991-01-11,6336500,1390.0,,1991,1,,,
1991-01-12,6336500,1670.0,,1991,1,,,
1991-01-13,6336500,1460.0,,1991,1,,,
1991-01-14,6336500,1020.0,,1991,1,,,
1991-01-15,6336500,775.0,,1991,1,,,
1991-01-16,6336500,645.0,,1991,1,,,
1991-01-17,6336500,536.0,,1991,1,,,
1991-01-18,6336500,450.0,,1991,1,,,
1991-01-19,6336500,414.0,,1991,1,,,
1991-01-20,6336500,387.0,,1991,1,,,
1991-01-21,6336500,370.0,,1991,1,,,
1991-01-22,6336500,355.0,,1991,1,,,
1991-01-23,6336500,363.0,,1991,1,,,
1991-01-24,6336500,331.0,,1991,1,,,
1991-01-25,6336500,308.0,,1991,1,,,
1991-01-26,6336500,287.0,,1991,1,,,
1991-01-27,6336500,256.0,,1991,1,,,
1991-01-28,6336500,249.0,,1991,1,,,
1991-01-29,6336500,237.0,,1991,1,,,
1991-01-30,6336500,218.0,,1991,1,,,
1991-01-31,6336500,207.0,,1991,1,,,
1991-02-01,6336500,195.0,,1991,2,,,
1991-02-02,6336500,197.0,,1991,2,,,
1991-02-03,6336500,166.0,,1991,2,,,
1991-02-04,6336500,188.0,,1991,2,,,
1991-02-05,6336500,168.0,,1991,2,,,
1991-02-06,6336500,168.0,,1991,2,,,
1991-02-07,6336500,153.0,,1991,2,,,
1991-02-08,6336500,169.0,,1991,2,,,
1991-02-09,6336500,163.0,,1991,2,,,
1991-02-10,6336500,158.0,,1991,2,,,
1991-02-11,6336500,150.0,,1991,2,,,
1991-02-12,6336500,160.0,,1991,2,,,
1991-02-13,6336500,152.0,,1991,2,,,
1991-03-02,6336500,392.0,,1991,3,,,
1991-03-03,6336500,392.0,,1991,3,,,
1991-03-04,6336500,469.0,,1991,3,,,
1991-03-05,6336500,362.0,,1991,3,,,
1991-03-06,6336500,322.0,,1991,3,,,
1991-03-07,6336500,307.0,,1991,3,,,
1991-03-08,6336500,284.0,,1991,3,,,
1991-03-09,6336500,258.0,,1991,3,,,
1991-03-10,6336500,240.0,,1991,3,,,
1991-03-11,6336500,219.0,,1991,3,,,
1991-03-12,6336500,218.0,,1991,3,,,
1991-03-13,6336500,208.0,,1991,3,,,
1991-03-14,6336500,190.0,,1991,3,,,
1991-03-15,6336500,189.0,,1991,3,,,
1991-03-16,6336500,171.0,,1991,3,,,
1991-03-17,6336500,168.0,,1991,3,,,
1991-03-18,6336500,170.0,,1991,3,,,
1991-03-19,6336500,158.0,,1991,3,,,
1991-03-20,6336500,271.0,,1991,3,,,
1991-03-21,6336500,295.0,,1991,3,,,
1991-03-22,6336500,451.0,,1991,3,,,
1991-03-23,6336500,463.0,,1991,3,,,
1991-03-24,6336500,429.0,,1991,3,,,
1991-03-25,6336500,334.0,,1991,3,,,
1991-03-26,6336500,280.0,,1991,3,,,
1991-03-27,6336500,257.0,,1991,3,,,
1991-03-28,6336500,231.0,,1991,3,,,
1991-03-29,6336500,205.0,,1991,3,,,
1991-03-30,6336500,206.0,,1991,3,,,
1991-03-31,6336500,174.0,,1991,3,,,
1991-04-01,6336500,184.0,,1991,4,,,
1991-04-02,6336500,165.0,,1991,4,,,
1991-04-03,6336500,173.0,,1991,4,,,
1991-04-04,6336500,156.0,,1991,4,,,
1991-04-05,6336500,164.0,,1991,4,,,
1991-04-06,6336500,147.0,,1991,4,,,
1991-04-07,6336500,162.0,,1991,4,,,
1991-04-08,6336500,140.0,,1991,4,,,
1991-04-09,6336500,153.0,,1991,4,,,
1991-04-10,6336500,135.0,,1991,4,,,
1991-04-11,6336500,140.0,,1991,4,,,
1991-04-12,6336500,125.0,,1991,4,,,
1991-04-13,6336500,113.0,,1991,4,,,
1991-04-14,6336500,121.0,,1991,4,,,
1991-04-15,6336500,117.0,,1991,4,,,
1991-04-16,6336500,104.0,,1991,4,,,
1991-04-17,6336500,110.0,,1991,4,,,
1991-04-18,6336500,106.0,,1991,4,,,
1991-04-19,6336500,115.0,,1991,4,,,
1991-04-20,6336500,113.0,,1991,4,,,
1991-04-21,6336500,120.0,,1991,4,,,
1991-04-22,6336500,134.0,,1991,4,,,
1991-04-23,6336500,119.0,,1991,4,,,
1991-04-24,6336500,112.0,,1991,4,,,
1991-04-25,6336500,115.0,,1991,4,,,
1991-04-26,6336500,101.0,,1991,4,,,
1991-04-27,6336500,104.0,,1991,4,,,
1991-04-28,6336500,101.0,,1991,4,,,
1991-04-29,6336500,99.0,,1991,4,,,
1991-04-30,6336500,142.0,,1991,4,,,
1991-05-01,6336500,192.0,,1991,5,,,
1991-05-02,6336500,161.0,,1991,5,,,
1991-05-03,6336500,178.0,,1991,5,,,
1991-05-04,6336500,143.0,,1991,5,,,
1991-05-05,6336500,128.0,,1991,5,,,
1991-05-06,6336500,133.0,,1991,5,,,
1991-05-07,6336500,143.0,,1991,5,,,
1991-05-08,6336500,118.0,,1991,5,,,
1991-05-09,6336500,120.0,,1991,5,,,
1991-05-10,6336500,109.0,,1991,5,,,
1991-05-11,6336500,99.0,,1991,5,,,
1991-05-12,6336500,99.0,,1991,5,,,
1991-05-13,6336500,100.0,,1991,5,,,
1991-05-14,6336500,90.0,,1991,5,,,
1991-05-15,6336500,85.0,,1991,5,,,
1991-05-16,6336500,101.0,,1991,5,,,
1991-05-17,6336500,99.0,,1991,5,,,
1991-05-18,6336500,102.0,,1991,5,,,
1991-05-19,6336500,88.0,,1991,5,,,
1991-05-20,6336500,91.0,,1991,5,,,
1991-05-21,6336500,91.0,,1991,5,,,
1991-05-22,6336500,88.0,,1991,5,,,
1991-05-23,6336500,86.0,,1991,5,,,
1991-05-24,6336500,88.0,,1991,5,,,
1991-05-25,6336500,78.0,,1991,5,,,
1991-05-26,6336500,71.0,,1991,5,,,
1991-05-27,6336500,72.0,,1991,5,,,
1991-05-28,6336500,73.0,,1991,5,,,
1991-05-29,6336500,67.0,,1991,5,,,
1991-05-30,6336500,67.0,,1991,5,,,
1991-06-16,6336500,67.0,,1991,6,,,
1991-06-17,6336500,61.0,,1991,6,,,
1991-06-18,6336500,70.0,,1991,6,,,
1991-06-19,6336500,63.0,,1991,6,,,
1991-06-20,6336500,102.0,,1991,6,,,
1991-06-21,6336500,105.0,,1991,6,,,
1991-06-22,6336500,88.0,,1991,6,,,
1991-06-23,6336500,102.0,,1991,6,,,
1991-06-24,6336500,97.0,,1991,6,,,
1991-06-25,6336500,86.0,,1991,6,,,
1991-06-26,6336500,85.0,,1991,6,,,
1991-06-27,6336500,81.0,,1991,6,,,
1991-06-28,6336500,85.0,,1991,6,,,
1991-06-29,6336500,99.0,,1991,6,,,
1991-06-30,6336500,86.0,,1991,6,,,
1991-07-01,6336500,83.0,,1991,7,,,
1991-07-02,6336500,80.0,,1991,7,,,
1991-07-03,6336500,69.0,,1991,7,,,
1991-07-04,6336500,70.0,,1991,7,,,
1991-07-05,6336500,53.0,,1991,7,,,
1991-07-06,6336500,62.0,,1991,7,,,
1991-07-07,6336500,62.0,,1991,7,,,
1991-07-08,6336500,56.0,,1991,7,,,
1991-07-09,6336500,48.0,,1991,7,,,
1991-07-10,6336500,49.0,,1991,7,,,
1991-07-11,6336500,61.0,,1991,7,,,
1991-07-12,6336500,50.0,,1991,7,,,
1991-07-13,6336500,43.0,,1991,7,,,
1991-07-14,6336500,83.0,,1991,7,,,
1991-07-15,6336500,74.0,,1991,7,,,
1991-07-16,6336500,70.0,,1991,7,,,
1991-07-17,6336500,71.0,,1991,7,,,
1991-07-18,6336500,54.0,,1991,7,,,
1991-07-19,6336500,52.0,,1991,7,,,
1991-07-20,6336500,51.0,,1991,7,,,
1991-07-21,6336500,59.0,,1991,7,,,
1991-07-22,6336500,57.0,,1991,7,,,
1991-07-23,6336500,55.0,,1991,7,,,
1991-07-24,6336500,59.0,,1991,7,,,
1991-07-25,6336500,69.0,,1991,7,,,
1991-07-26,6336500,89.0,,1991,7,,,
1991-07-27,6336500,64.0,,1991,7,,,
1991-07-28,6336500,57.0,,1991,7,,,
1991-07-29,6336500,68.0,,1991,7,,,
1991-07-30,6336500,59.0,,1991,7,,,
1991-07-31,6336500,90.0,,1991,7,,,
1991-08-01,6336500,99.0,,1991,8,,,
1991-08-02,6336500,74.0,,1991,8,,,
1991-08-03,6336500,68.0,,1991,8,,,
1991-08-04,6336500,62.0,,1991,8,,,
1991-08-05,6336500,49.0,,1991,8,,,
1991-08-06,6336500,50.0,,1991,8,,,
1991-08-07,6336500,58.0,,1991,8,,,
1991-08-08,6336500,71.0,,1991,8,,,
1991-08-09,6336500,63.0,,1991,8,,,
1991-08-10,6336500,58.0,,1991,8,,,
1991-08-11,6336500,50.0,,1991,8,,,
1991-08-12,6336500,52.0,,1991,8,,,
1991-08-13,6336500,38.0,,1991,8,,,
1991-08-14,6336500,36.0,,1991,8,,,
1991-08-15,6336500,39.0,,1991,8,,,
1991-08-16,6336500,48.0,,1991,8,,,
1991-08-17,6336500,51.0,,1991,8,,,
1991-08-18,6336500,38.0,,1991,8,,,
1991-08-19,6336500,32.0,,1991,8,,,
1991-08-20,6336500,33.0,,1991,8,,,
1991-08-21,6336500,36.0,,1991,8,,,
1991-08-22,6336500,33.0,,1991,8,,,
1991-08-23,6336500,35.0,,1991,8,,,
1991-08-24,6336500,38.0,,1991,8,,,
1991-08-25,6336500,28.0,,1991,8,,,
1991-08-26,6336500,28.0,,1991,8,,,
1991-08-27,6336500,32.0,,1991,8,,,
1991-08-28,6336500,30.0,,1991,8,,,
1991-08-29,6336500,31.0,,1991,8,,,
1991-08-30,6336500,28.0,,1991,8,,,
1991-08-31,6336500,25.0,,1991,8,,,
1991-09-01,6336500,27.0,,1991,9,,,
1991-09-02,6336500,40.0,,1991,9,,,
1991-09-03,6336500,29.0,,1991,9,,,
1991-09-04,6336500,28.0,,1991,9,,,
1991-09-05,6336500,26.0,,1991,9,,,
1991-09-06,6336500,32.0,,1991,9,,,
1991-09-07,6336500,31.0,,1991,9,,,
1991-09-08,6336500,28.0,,1991,9,,,
1991-09-09,6336500,28.0,,1991,9,,,
1991-09-10,6336500,30.0,,1991,9,,,
1991-09-11,6336500,34.0,,1991,9,,,
1991-09-12,6336500,51.0,,1991,9,,,
1991-09-13,6336500,42.0,,1991,9,,,
1991-09-30,6336500,125.0,,1991,9,,,
1991-10-01,6336500,124.0,,1991,10,,,
1991-10-02,6336500,105.0,,1991,10,,,
1991-10-03,6336500,82.0,,1991,10,,,
1991-10-04,6336500,73.0,,1991,10,,,
1991-10-05,6336500,68.0,,1991,10,,,
1991-10-06,6336500,111.0,,1991,10,,,
1991-10-07,6336500,114.0,,1991,10,,,
1991-10-08,6336500,141.0,,1991,10,,,
1991-10-09,6336500,110.0,,1991,10,,,
1991-10-10,6336500,78.0,,1991,10,,,
1991-10-11,6336500,75.0,,1991,10,,,
1991-10-12,6336500,77.0,,1991,10,,,
1991-10-13,6336500,105.0,,1991,10,,,
1991-10-14,6336500,84.0,,1991,10,,,
1991-10-15,6336500,95.0,,1991,10,,,
1991-10-16,6336500,74.0,,1991,10,,,
1991-10-17,6336500,81.0,,1991,10,,,
1991-10-18,6336500,89.0,,1991,10,,,
1991-10-19,6336500,127.0,,1991,10,,,
1991-10-20,6336500,126.0,,1991,10,,,
1991-10-21,6336500,117.0,,1991,10,,,
1991-10-22,6336500,106.0,,1991,10,,,
1991-10-23,6336500,111.0,,1991,10,,,
1991-10-24,6336500,100.0,,1991,10,,,
1991-10-25,6336500,85.0,,1991,10,,,
1991-10-26,6336500,83.0,,1991,10,,,
1991-10-27,6336500,83.0,,1991,10,,,
1991-10-28,6336500,82.0,,1991,10,,,
1991-10-29,6336500,75.0,,1991,10,,,
1991-10-30,6336500,80.0,,1991,10,,,
1991-10-31,6336500,70.0,,1991,10,,,
1991-11-01,6336500,70.0,,1991,11,,,
1991-11-02,6336500,82.0,,1991,11,,,
1991-11-03,6336500,96.0,,1991,11,,,
1991-11-04,6336500,92.0,,1991,11,,,
1991-11-05,6336500,174.0,,1991,11,,,
1991-11-06,6336500,205.0,,1991,11,,,
1991-11-07,6336500,176.0,,1991,11,,,
1991-11-08,6336500,203.0,,1991,11,,,
1991-11-09,6336500,229.0,,1991,11,,,
1991-11-10,6336500,278.0,,1991,11,,,
1991-11-11,6336500,276.0,,1991,11,,,
1991-11-12,6336500,267.0,,1991,11,,,
1991-11-13,6336500,387.0,,1991,11,,,
1991-11-14,6336500,573.0,,1991,11,,,
1991-11-15,6336500,784.0,,1991,11,,,
1991-11-16,6336500,661.0,,1991,11,,,
1991-11-17,6336500,458.0,,1991,11,,,
1991-11-18,6336500,339.0,,1991,11,,,
1991-11-19,6336500,334.0,,1991,11,,,
1991-11-20,6336500,357.0,,1991,11,,,
1991-11-21,6336500,322.0,,1991,11,,,
1991-11-22,6336500,286.0,,1991,11,,,
1991-11-23,6336500,231.0,,1991,11,,,
1991-11-24,6336500,205.0,,1991,11,,,
1991-11-25,6336500,199.0,,1991,11,,,
1991-11-26,6336500,168.0,,1991,11,,,
1991-11-27,6336500,162.0,,1991,11,,,
1991-11-28,6336500,153.0,,1991,11,,,
1991-11-29,6336500,135.0,,1991,11,,,
1991-11-30,6336500,129.0,,1991,11,,,
1991-12-01,6336500,123.0,,1991,12,,,
1991-12-02,6336500,126.0,,1991,12,,,
1991-12-03,6336500,115.0,,1991,12,,,
1991-12-04,6336500,109.0,,1991,12,,,
1991-12-05,6336500,110.0,,1991,12,,,
1991-12-06,6336500,106.0,,1991,12,,,
1991-12-07,6336500,103.0,,1991,12,,,
1991-12-08,6336500,98.0,,1991,12,,,
1991-12-09,6336500,89.0,,1991,12,,,
1991-12-10,6336500,81.0,,1991,12,,,
1991-12-11,6336500,88.0,,1991,12,,,
1991-12-12,6336500,86.0,,1991,12,,,
1991-12-13,6336500,73.0,,1991,12,,,
1991-12-14,6336500,73.0,,1991,12,,,
1991-12-15,6336500,65.0,,1991,12,,,
1991-12-16,6336500,64.0,,1991,12,,,
1991-12-17,6336500,117.0,,1991,12,,,
1991-12-18,6336500,189.0,,1991,12,,,
1991-12-19,6336500,325.0,,1991,12,,,
1991-12-20,6336500,575.0,,1991,12,,,
1991-12-21,6336500,832.0,,1991,12,,,
1991-12-22,6336500,1210.0,,1991,12,,,
1991-12-23,6336500,1460.0,,1991,12,,,
1991-12-24,6336500,1310.0,,1991,12,,,
1991-12-25,6336500,899.0,,1991,12,,,
1991-12-26,6336500,610.0,,1991,12,,,
1991-12-27,6336500,480.0,,1991,12,,,
1991-12-28,6336500,412.0,,1991,12,,,
1992-01-14,6336500,228.0,,1992,1,,,
1992-01-15,6336500,211.0,,1992,1,,,
1992-01-16,6336500,180.0,,1992,1,,,
1992-01-17,6336500,188.0,,1992,1,,,
1992-01-18,6336500,168.0,,1992,1,,,
1992-01-19,6336500,161.0,,1992,1,,,
1992-01-20,6336500,187.0,,1992,1,,,
1992-01-21,6336500,199.0,,1992,1,,,
1992-01-22,6336500,192.0,,1992,1,,,
1992-01-23,6336500,158.0,,1992,1,,,
1992-01-24,6336500,141.0,,1992,1,,,
1992-01-25,6336500,142.0,,1992,1,,,
1992-01-26,6336500,121.0,,1992,1,,,
1992-01-27,6336500,132.0,,1992,1,,,
1992-01-28,6336500,118.0,,1992,1,,,
1992-01-29,6336500,115.0,,1992,1,,,
1992-01-30,6336500,124.0,,1992,1,,,
1992-01-31,6336500,110.0,,1992,1,,,
1992-02-01,6336500,113.0,,1992,2,,,
1992-02-02,6336500,110.0,,1992,2,,,
1992-02-03,6336500,110.0,,1992,2,,,
1992-02-04,6336500,125.0,,1992,2,,,
1992-02-05,6336500,179.0,,1992,2,,,
1992-02-06,6336500,400.0,,1992,2,,,
1992-02-07,6336500,496.0,,1992,2,,,
1992-02-08,6336500,350.0,,1992,2,,,
1992-02-09,6336500,282.0,,1992,2,,,
1992-02-10,6336500,258.0,,1992,2,,,
1992-02-11,6336500,293.0,,1992,2,,,
1992-02-12,6336500,444.0,,1992,2,,,
1992-02-13,6336500,498.0,,1992,2,,,
1992-02-14,6336500,547.0,,1992,2,,,
1992-02-15,6336500,512.0,,1992,2,,,
1992-02-16,6336500,503.0,,1992,2,,,
1992-02-17,6336500,530.0,,1992,2,,,
1992-02-18,6336500,479.0,,1992,2,,,
1992-02-19,6336500,394.0,,1992,2,,,
1992-02-20,6336500,322.0,,1992,2,,,
1992-02-21,6336500,297.0,,1992,2,,,
1992-02-22,6336500,271.0,,1992,2,,,
1992-02-23,6336500,245.0,,1992,2,,,
1992-02-24,6336500,242.0,,1992,2,,,
1992-02-25,6336500,239.0,,1992,2,,,
1992-02-26,6336500,229.0,,1992,2,,,
1992-02-27,6336500,218.0,,1992,2,,,
1992-02-28,6336500,208.0,,1992,2,,,
1992-02-29,6336500,184.0,,1992,2,,,
1992-03-01,6336500,176.0,,1992,3,,,
1992-03-02,6336500,190.0,,1992,3,,,
1992-03-03,6336500,169.0,,1992,3,,,
1992-03-04,6336500,161.0,,1992,3,,,
1992-03-05,6336500,157.0,,1992,3,,,
1992-03-06,6336500,154.0,,1992,3,,,
1992-03-07,6336500,151.0,,1992,3,,,
1992-03-08,6336500,142.0,,1992,3,,,
1992-03-09,6336500,141.0,,1992,3,,,
1992-03-10,6336500,139.0,,1992,3,,,
1992-03-11,6336500,138.0,,1992,3,,,
1992-03-12,6336500,143.0,,1992,3,,,
1992-03-13,6336500,243.0,,1992,3,,,
1992-03-14,6336500,546.0,,1992,3,,,
1992-03-15,6336500,770.0,,1992,3,,,
1992-03-16,6336500,796.0,,1992,3,,,
1992-03-17,6336500,762.0,,1992,3,,,
1992-03-18,6336500,546.0,,1992,3,,,
1992-03-19,6336500,428.0,,1992,3,,,
1992-03-20,6336500,346.0,,1992,3,,,
1992-03-21,6336500,314.0,,1992,3,,,
1992-03-22,6336500,319.0,,1992,3,,,
1992-03-23,6336500,484.0,,1992,3,,,
1992-03-24,6336500,796.0,,1992,3,,,
1992-03-25,6336500,987.0,,1992,3,,,
1992-03-26,6336500,949.0,,1992,3,,,
1992-03-27,6336500,844.0,,1992,3,,,
1992-03-28,6336500,673.0,,1992,3,,,
1992-03-29,6336500,545.0,,1992,3,,,
1992-03-30,6336500,482.0,,1992,3,,,
1992-03-31,6336500,420.0,,1992,3,,,
1992-04-01,6336500,409.0,,1992,4,,,
1992-04-02,6336500,400.0,,1992,4,,,
1992-04-03,6336500,383.0,,1992,4,,,
1992-04-04,6336500,373.0,,1992,4,,,
1992-04-05,6336500,347.0,,1992,4,,,
1992-04-06,6336500,354.0,,1992,4,,,
1992-04-07,6336500,316.0,,1992,4,,,
1992-04-08,6336500,283.0,,1992,4,,,
1992-04-09,6336500,259.0,,1992,4,,,
1992-04-10,6336500,237.0,,1992,4,,,
1992-04-11,6336500,212.0,,1992,4,,,
1992-04-12,6336500,212.0,,1992,4,,,
1992-04-29,6336500,211.0,,1992,4,,,
1992-04-30,6336500,181.0,,1992,4,,,
1992-05-01,6336500,192.0,,1992,5,,,
1992-05-02,6336500,203.0,,1992,5,,,
1992-05-03,6336500,261.0,,1992,5,,,
1992-05-04,6336500,287.0,,1992,5,,,
1992-05-05,6336500,217.0,,1992,5,,,
1992-05-06,6336500,175.0,,1992,5,,,
1992-05-07,6336500,169.0,,1992,5,,,
1992-05-08,6336500,132.0,,1992,5,,,
1992-05-09,6336500,156.0,,1992,5,,,
1992-05-10,6336500,155.0,,1992,5,,,
1992-05-11,6336500,189.0,,1992,5,,,
1992-05-12,6336500,186.0,,1992,5,,,
1992-05-13,6336500,153.0,,1992,5,,,
1992-05-14,6336500,149.0,,1992,5,,,
1992-05-15,6336500,130.0,,1992,5,,,
1992-05-16,6336500,114.0,,1992,5,,,
1992-05-17,6336500,110.0,,1992,5,,,
1992-05-18,6336500,101.0,,1992,5,,,
1992-05-19,6336500,101.0,,1992,5,,,
1992-05-20,6336500,90.0,,1992,5,,,
1992-05-21,6336500,89.0,,1992,5,,,
1992-05-22,6336500,86.0,,1992,5,,,
1992-05-23,6336500,92.0,,1992,5,,,
1992-05-24,6336500,89.0,,1992,5,,,
1992-05-25,6336500,77.0,,1992,5,,,
1992-05-26,6336500,110.0,,1992,5,,,
1992-05-27,6336500,106.0,,1992,5,,,
1992-05-28,6336500,103.0,,1992,5,,,
1992-05-29,6336500,104.0,,1992,5,,,
1992-05-30,6336500,114.0,,1992,5,,,
1992-05-31,6336500,102.0,,1992,5,,,
1992-06-01,6336500,102.0,,1992,6,,,
1992-06-02,6336500,92.0,,1992,6,,,
1992-06-03,6336500,75.0,,1992,6,,,
1992-06-04,6336500,129.0,,1992,6,,,
1992-06-05,6336500,117.0,,1992,6,,,
1992-06-06,6336500,151.0,,1992,6,,,
1992-06-07,6336500,164.0,,1992,6,,,
1992-06-08,6336500,219.0,,1992,6,,,
1992-06-09,6336500,173.0,,1992,6,,,
1992-06-10,6336500,168.0,,1992,6,,,
1992-06-11,6336500,154.0,,1992,6,,,
1992-06-12,6336500,120.0,,1992,6,,,
1992-06-13,6336500,117.0,,1992,6,,,
1992-06-14,6336500,103.0,,1992,6,,,
1992-06-15,6336500,101.0,,1992,6,,,
1992-06-16,6336500,88.0,,1992,6,,,
1992-06-17,6336500,68.0,,1992,6,,,
1992-06-18,6336500,73.0,,1992,6,,,
1992-06-19,6336500,71.0,,1992,6,,,
1992-06-20,6336500,79.0,,1992,6,,,
1992-06-21,6336500,80.0,,1992,6,,,
1992-06-22,6336500,79.0,,1992,6,,,
1992-06-23,6336500,72.0,,1992,6,,,
1992-06-24,6336500,108.0,,1992,6,,,
1992-06-25,6336500,171.0,,1992,6,,,
1992-06-26,6336500,129.0,,1992,6,,,
1992-06-27,6336500,99.0,,1992,6,,,
1992-06-28,6336500,66.0,,1992,6,,,
1992-06-29,6336500,80.0,,1992,6,,,
1992-06-30,6336500,52.0,,1992,6,,,
1992-07-01,6336500,103.0,,1992,7,,,
1992-07-02,6336500,103.0,,1992,7,,,
1992-07-03,6336500,75.0,,1992,7,,,
1992-07-04,6336500,129.0,,1992,7,,,
1992-07-05,6336500,116.0,,1992,7,,,
1992-07-06,6336500,172.0,,1992,7,,,
1992-07-07,6336500,161.0,,1992,7,,,
1992-07-08,6336500,213.0,,1992,7,,,
1992-07-09,6336500,174.0,,1992,7,,,
1992-07-10,6336500,164.0,,1992,7,,,
1992-07-11,6336500,183.0,,1992,7,,,
1992-07-12,6336500,189.0,,1992,7,,,
1992-07-13,6336500,188.0,,1992,7,,,
1992-07-14,6336500,103.0,,1992,7,,,
1992-07-15,6336500,101.0,,1992,7,,,
1992-07-16,6336500,87.0,,1992,7,,,
1992-07-17,6336500,85.0,,1992,7,,,
1992-07-18,6336500,76.0,,1992,7,,,
1992-07-19,6336500,71.0,,1992,7,,,
1992-07-20,6336500,74.0,,1992,7,,,
1992-07-21,6336500,65.0,,1992,7,,,
1992-07-22,6336500,64.0,,1992,7,,,
1992-07-23,6336500,57.0,,1992,7,,,
1992-07-24,6336500,65.0,,1992,7,,,
1992-07-25,6336500,64.0,,1992,7,,,
1992-07-26,6336500,57.0,,1992,7,,,
1992-07-27,6336500,51.0,,1992,7,,,
1992-08-13,6336500,72.0,,1992,8,,,
1992-08-14,6336500,74.0,,1992,8,,,
1992-08-15,6336500,75.0,,1992,8,,,
1992-08-16,6336500,68.0,,1992,8,,,
1992-08-17,6336500,64.0,,1992,8,,,
1992-08-18,6336500,45.0,,1992,8,,,
1992-08-19,6336500,41.0,,1992,8,,,
1992-08-20,6336500,89.0,,1992,8,,,
1992-08-21,6336500,81.0,,1992,8,,,
1992-08-22,6336500,56.0,,1992,8,,,
1992-08-23,6336500,61.0,,1992,8,,,
1992-08-24,6336500,67.0,,1992,8,,,
1992-08-25,6336500,58.0,,1992,8,,,
1992-08-26,6336500,60.0,,1992,8,,,
1992-08-27,6336500,56.0,,1992,8,,,
1992-08-28,6336500,40.0,,1992,8,,,
1992-08-29,6336500,44.0,,1992,8,,,
1992-08-30,6336500,72.0,,1992,8,,,
1992-08-31,6336500,61.0,,1992,8,,,
1992-09-01,6336500,111.0,,1992,9,,,
1992-09-02,6336500,129.0,,1992,9,,,
1992-09-03,6336500,179.0,,1992,9,,,
1992-09-04,6336500,115.0,,1992,9,,,
1992-09-05,6336500,102.0,,1992,9,,,
1992-09-06,6336500,114.0,,1992,9,,,
1992-09-07,6336500,127.0,,1992,9,,,
1992-09-08,6336500,85.0,,1992,9,,,
1992-09-09,6336500,66.0,,1992,9,,,
1992-09-10,6336500,73.0,,1992,9,,,
1992-09-11,6336500,72.0,,1992,9,,,
1992-09-12,6336500,87.0,,1992,9,,,
1992-09-13,6336500,62.0,,1992,9,,,
1992-09-14,6336500,66.0,,1992,9,,,
1992-09-15,6336500,80.0,,1992,9,,,
1992-09-16,6336500,58.0,,1992,9,,,
1992-09-17,6336500,57.0,,1992,9,,,
1992-09-18,6336500,59.0,,1992,9,,,
1992-09-19,6336500,60.0,,1992,9,,,
1992-09-20,6336500,57.0,,1992,9,,,
1992-09-21,6336500,57.0,,1992,9,,,
1992-09-22,6336500,55.0,,1992,9,,,
1992-09-23,6336500,55.0,,1992,9,,,
1992-09-24,6336500,50.0,,1992,9,,,
1992-09-25,6336500,54.0,,1992,9,,,
1992-09-26,6336500,55.0,,1992,9,,,
1992-09-27,6336500,52.0,,1992,9,,,
1992-09-28,6336500,53.0,,1992,9,,,
1992-09-29,6336500,56.0,,1992,9,,,
1992-09-30,6336500,49.0,,1992,9,,,
