date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1993-01-18,6935060,2.138,,1993,1,,,
1993-01-19,6935060,2.023,,1993,1,,,
1993-01-20,6935060,1.979,,1993,1,,,
1993-01-21,6935060,1.922,,1993,1,,,
1993-01-22,6935060,1.848,,1993,1,,,
1993-01-23,6935060,1.899,,1993,1,,,
1993-01-24,6935060,1.818,,1993,1,,,
1993-01-25,6935060,2.707,,1993,1,,,
1993-01-26,6935060,2.403,,1993,1,,,
1993-01-27,6935060,2.189,,1993,1,,,
1993-01-28,6935060,3.842,,1993,1,,,
1993-01-29,6935060,3.845,,1993,1,,,
1993-01-30,6935060,3.032,,1993,1,,,
1993-01-31,6935060,2.656,,1993,1,,,
1993-02-01,6935060,2.448,,1993,2,,,
1993-02-02,6935060,2.253,,1993,2,,,
1993-02-03,6935060,2.156,,1993,2,,,
1993-02-04,6935060,2.048,,1993,2,,,
1993-02-05,6935060,1.982,,1993,2,,,
1993-02-06,6935060,1.921,,1993,2,,,
1993-02-07,6935060,1.895,,1993,2,,,
1993-02-08,6935060,1.826,,1993,2,,,
1993-02-09,6935060,1.774,,1993,2,,,
1993-02-10,6935060,1.716,,1993,2,,,
1993-02-11,6935060,1.6569999999999998,,1993,2,,,
1993-02-12,6935060,1.594,,1993,2,,,
1993-02-13,6935060,1.55,,1993,2,,,
1993-02-14,6935060,1.529,,1993,2,,,
1993-02-15,6935060,1.492,,1993,2,,,
1993-02-16,6935060,1.4269999999999998,,1993,2,,,
1993-02-17,6935060,1.5,,1993,2,,,
1993-02-18,6935060,1.484,,1993,2,,,
1993-02-19,6935060,1.4380000000000002,,1993,2,,,
1993-02-20,6935060,1.41,,1993,2,,,
1993-02-21,6935060,1.432,,1993,2,,,
1993-02-22,6935060,1.39,,1993,2,,,
1993-02-23,6935060,1.318,,1993,2,,,
1993-02-24,6935060,1.28,,1993,2,,,
1993-03-13,6935060,1.759,,1993,3,,,
1993-03-14,6935060,1.818,,1993,3,,,
1993-03-15,6935060,1.868,,1993,3,,,
1993-03-16,6935060,2.076,,1993,3,,,
1993-03-17,6935060,2.632,,1993,3,,,
1993-03-18,6935060,2.533,,1993,3,,,
1993-03-19,6935060,2.278,,1993,3,,,
1993-03-20,6935060,2.144,,1993,3,,,
1993-03-21,6935060,2.055,,1993,3,,,
1993-03-22,6935060,2.639,,1993,3,,,
1993-03-23,6935060,2.725,,1993,3,,,
1993-03-24,6935060,2.634,,1993,3,,,
1993-03-25,6935060,2.478,,1993,3,,,
1993-03-26,6935060,2.293,,1993,3,,,
1993-03-27,6935060,2.122,,1993,3,,,
1993-03-28,6935060,2.019,,1993,3,,,
1993-03-29,6935060,1.899,,1993,3,,,
1993-03-30,6935060,1.768,,1993,3,,,
1993-03-31,6935060,1.758,,1993,3,,,
1993-04-01,6935060,1.822,,1993,4,,,
1993-04-02,6935060,2.097,,1993,4,,,
1993-04-03,6935060,2.111,,1993,4,,,
1993-04-04,6935060,2.157,,1993,4,,,
1993-04-05,6935060,2.241,,1993,4,,,
1993-04-06,6935060,4.95,,1993,4,,,
1993-04-07,6935060,6.91,,1993,4,,,
1993-04-08,6935060,6.502000000000002,,1993,4,,,
1993-04-09,6935060,4.871,,1993,4,,,
1993-04-10,6935060,4.015,,1993,4,,,
1993-04-11,6935060,3.979,,1993,4,,,
1993-04-12,6935060,10.794,,1993,4,,,
1993-04-13,6935060,7.524,,1993,4,,,
1993-04-14,6935060,5.848,,1993,4,,,
1993-04-15,6935060,4.964,,1993,4,,,
1993-04-16,6935060,4.254,,1993,4,,,
1993-04-17,6935060,3.637,,1993,4,,,
1993-04-18,6935060,3.2110000000000003,,1993,4,,,
1993-04-19,6935060,2.92,,1993,4,,,
1993-04-20,6935060,2.692,,1993,4,,,
1993-04-21,6935060,2.541,,1993,4,,,
1993-04-22,6935060,2.4,,1993,4,,,
1993-04-23,6935060,2.319,,1993,4,,,
1993-04-24,6935060,2.146,,1993,4,,,
1993-04-25,6935060,2.079,,1993,4,,,
1993-04-26,6935060,2.046,,1993,4,,,
1993-04-27,6935060,1.966,,1993,4,,,
1993-04-28,6935060,1.907,,1993,4,,,
1993-04-29,6935060,1.87,,1993,4,,,
1993-04-30,6935060,1.854,,1993,4,,,
1993-05-01,6935060,2.03,,1993,5,,,
1993-05-02,6935060,1.952,,1993,5,,,
1993-05-03,6935060,1.884,,1993,5,,,
1993-05-04,6935060,1.732,,1993,5,,,
1993-05-05,6935060,1.666,,1993,5,,,
1993-05-06,6935060,1.631,,1993,5,,,
1993-05-07,6935060,1.6669999999999998,,1993,5,,,
1993-05-08,6935060,1.6969999999999998,,1993,5,,,
1993-05-09,6935060,1.656,,1993,5,,,
1993-05-10,6935060,1.664,,1993,5,,,
1993-05-11,6935060,1.6230000000000002,,1993,5,,,
1993-05-12,6935060,2.2430000000000003,,1993,5,,,
1993-05-13,6935060,2.062,,1993,5,,,
1993-05-14,6935060,2.3040000000000003,,1993,5,,,
1993-05-15,6935060,1.986,,1993,5,,,
1993-05-16,6935060,1.813,,1993,5,,,
1993-05-17,6935060,1.706,,1993,5,,,
1993-05-18,6935060,1.645,,1993,5,,,
1993-05-19,6935060,1.862,,1993,5,,,
1993-05-20,6935060,1.958,,1993,5,,,
1993-05-21,6935060,8.002,,1993,5,,,
1993-05-22,6935060,4.099,,1993,5,,,
1993-05-23,6935060,2.9610000000000003,,1993,5,,,
1993-05-24,6935060,2.431,,1993,5,,,
1993-05-25,6935060,2.276,,1993,5,,,
1993-05-26,6935060,2.022,,1993,5,,,
1993-05-27,6935060,2.013,,1993,5,,,
1993-05-28,6935060,1.958,,1993,5,,,
1993-05-29,6935060,1.7180000000000002,,1993,5,,,
1993-05-30,6935060,1.673,,1993,5,,,
1993-05-31,6935060,1.604,,1993,5,,,
1993-06-01,6935060,1.545,,1993,6,,,
1993-06-02,6935060,1.835,,1993,6,,,
1993-06-03,6935060,1.8,,1993,6,,,
1993-06-04,6935060,1.651,,1993,6,,,
1993-06-05,6935060,1.531,,1993,6,,,
1993-06-06,6935060,1.477,,1993,6,,,
1993-06-07,6935060,1.404,,1993,6,,,
1993-06-08,6935060,1.352,,1993,6,,,
1993-06-09,6935060,1.504,,1993,6,,,
1993-06-10,6935060,2.604,,1993,6,,,
1993-06-27,6935060,1.763,,1993,6,,,
1993-06-28,6935060,1.658,,1993,6,,,
1993-06-29,6935060,1.5630000000000002,,1993,6,,,
1993-06-30,6935060,1.506,,1993,6,,,
1993-07-01,6935060,1.491,,1993,7,,,
1993-07-02,6935060,1.547,,1993,7,,,
1993-07-03,6935060,1.418,,1993,7,,,
1993-07-04,6935060,1.3330000000000002,,1993,7,,,
1993-07-05,6935060,1.356,,1993,7,,,
1993-07-06,6935060,1.851,,1993,7,,,
1993-07-07,6935060,1.351,,1993,7,,,
1993-07-08,6935060,1.271,,1993,7,,,
1993-07-09,6935060,1.295,,1993,7,,,
1993-07-10,6935060,1.658,,1993,7,,,
1993-07-11,6935060,2.548,,1993,7,,,
1993-07-12,6935060,3.182,,1993,7,,,
1993-07-13,6935060,2.567,,1993,7,,,
1993-07-14,6935060,2.072,,1993,7,,,
1993-07-15,6935060,1.908,,1993,7,,,
1993-07-16,6935060,2.09,,1993,7,,,
1993-07-17,6935060,1.823,,1993,7,,,
1993-07-18,6935060,2.14,,1993,7,,,
1993-07-19,6935060,1.881,,1993,7,,,
1993-07-20,6935060,1.695,,1993,7,,,
1993-07-21,6935060,1.6369999999999998,,1993,7,,,
1993-07-22,6935060,1.686,,1993,7,,,
1993-07-23,6935060,1.575,,1993,7,,,
1993-07-24,6935060,1.473,,1993,7,,,
1993-07-25,6935060,1.5019999999999998,,1993,7,,,
1993-07-26,6935060,1.3769999999999998,,1993,7,,,
1993-07-27,6935060,1.3090000000000002,,1993,7,,,
1993-07-28,6935060,1.2819999999999998,,1993,7,,,
1993-07-29,6935060,1.249,,1993,7,,,
1993-07-30,6935060,1.219,,1993,7,,,
1993-07-31,6935060,1.344,,1993,7,,,
1993-08-01,6935060,1.187,,1993,8,,,
1993-08-02,6935060,1.149,,1993,8,,,
1993-08-03,6935060,1.164,,1993,8,,,
1993-08-04,6935060,1.195,,1993,8,,,
1993-08-05,6935060,1.202,,1993,8,,,
1993-08-06,6935060,1.106,,1993,8,,,
1993-08-07,6935060,1.055,,1993,8,,,
1993-08-08,6935060,1.034,,1993,8,,,
1993-08-09,6935060,1.039,,1993,8,,,
1993-08-10,6935060,1.324,,1993,8,,,
1993-08-11,6935060,1.177,,1993,8,,,
1993-08-12,6935060,1.056,,1993,8,,,
1993-08-13,6935060,1.053,,1993,8,,,
1993-08-14,6935060,1.047,,1993,8,,,
1993-08-15,6935060,1.347,,1993,8,,,
1993-08-16,6935060,1.3230000000000002,,1993,8,,,
1993-08-17,6935060,1.145,,1993,8,,,
1993-08-18,6935060,1.057,,1993,8,,,
1993-08-19,6935060,0.996,,1993,8,,,
1993-08-20,6935060,0.969,,1993,8,,,
1993-08-21,6935060,0.939,,1993,8,,,
1993-08-22,6935060,0.957,,1993,8,,,
1993-08-23,6935060,2.877,,1993,8,,,
1993-08-24,6935060,4.783,,1993,8,,,
1993-08-25,6935060,2.533,,1993,8,,,
1993-08-26,6935060,1.77,,1993,8,,,
1993-08-27,6935060,3.78,,1993,8,,,
1993-08-28,6935060,4.181,,1993,8,,,
1993-08-29,6935060,2.394,,1993,8,,,
1993-08-30,6935060,1.984,,1993,8,,,
1993-08-31,6935060,1.721,,1993,8,,,
1993-09-01,6935060,1.6269999999999998,,1993,9,,,
1993-09-02,6935060,1.516,,1993,9,,,
1993-09-03,6935060,1.4469999999999998,,1993,9,,,
1993-09-04,6935060,1.4169999999999998,,1993,9,,,
1993-09-05,6935060,1.2990000000000002,,1993,9,,,
1993-09-06,6935060,1.256,,1993,9,,,
1993-09-07,6935060,1.148,,1993,9,,,
1993-09-08,6935060,1.783,,1993,9,,,
1993-09-09,6935060,5.185,,1993,9,,,
1993-09-10,6935060,5.8420000000000005,,1993,9,,,
1993-09-11,6935060,3.855,,1993,9,,,
1993-09-12,6935060,3.0660000000000003,,1993,9,,,
1993-09-13,6935060,4.704,,1993,9,,,
1993-09-14,6935060,5.627999999999999,,1993,9,,,
1993-09-15,6935060,3.482,,1993,9,,,
1993-09-16,6935060,3.5010000000000003,,1993,9,,,
1993-09-17,6935060,3.01,,1993,9,,,
1993-09-18,6935060,2.749,,1993,9,,,
1993-09-19,6935060,2.477,,1993,9,,,
1993-09-20,6935060,2.318,,1993,9,,,
1993-09-21,6935060,2.2030000000000003,,1993,9,,,
1993-09-22,6935060,2.124,,1993,9,,,
1993-09-23,6935060,2.079,,1993,9,,,
1993-09-24,6935060,1.912,,1993,9,,,
1993-10-11,6935060,3.509,,1993,10,,,
1993-10-12,6935060,4.249,,1993,10,,,
1993-10-13,6935060,4.345,,1993,10,,,
1993-10-14,6935060,4.2,,1993,10,,,
1993-10-15,6935060,3.575,,1993,10,,,
1993-10-16,6935060,3.136,,1993,10,,,
1993-10-17,6935060,4.194,,1993,10,,,
1993-10-18,6935060,3.81,,1993,10,,,
1993-10-19,6935060,3.341,,1993,10,,,
1993-10-20,6935060,3.045,,1993,10,,,
1993-10-21,6935060,2.843,,1993,10,,,
1993-10-22,6935060,2.8760000000000003,,1993,10,,,
1993-10-23,6935060,2.927,,1993,10,,,
1993-10-24,6935060,3.189,,1993,10,,,
1993-10-25,6935060,3.25,,1993,10,,,
1993-10-26,6935060,3.214,,1993,10,,,
1993-10-27,6935060,2.904,,1993,10,,,
1993-10-28,6935060,2.7960000000000003,,1993,10,,,
1993-10-29,6935060,2.6660000000000004,,1993,10,,,
1993-10-30,6935060,2.469,,1993,10,,,
1993-10-31,6935060,2.31,,1993,10,,,
1993-11-01,6935060,2.195,,1993,11,,,
1993-11-02,6935060,2.117,,1993,11,,,
1993-11-03,6935060,2.04,,1993,11,,,
1993-11-04,6935060,1.982,,1993,11,,,
1993-11-05,6935060,1.919,,1993,11,,,
1993-11-06,6935060,1.814,,1993,11,,,
1993-11-07,6935060,1.765,,1993,11,,,
1993-11-08,6935060,1.68,,1993,11,,,
1993-11-09,6935060,1.612,,1993,11,,,
1993-11-10,6935060,1.585,,1993,11,,,
1993-11-11,6935060,1.594,,1993,11,,,
1993-11-12,6935060,1.618,,1993,11,,,
1993-11-13,6935060,1.679,,1993,11,,,
1993-11-14,6935060,1.769,,1993,11,,,
1993-11-15,6935060,1.99,,1993,11,,,
1993-11-16,6935060,2.012,,1993,11,,,
1993-11-17,6935060,1.865,,1993,11,,,
1993-11-18,6935060,1.791,,1993,11,,,
1993-11-19,6935060,1.679,,1993,11,,,
1993-11-20,6935060,1.5530000000000002,,1993,11,,,
1993-11-21,6935060,1.539,,1993,11,,,
1993-11-22,6935060,1.486,,1993,11,,,
1993-11-23,6935060,1.449,,1993,11,,,
1993-11-24,6935060,1.45,,1993,11,,,
1993-11-25,6935060,1.408,,1993,11,,,
1993-11-26,6935060,1.4380000000000002,,1993,11,,,
1993-11-27,6935060,1.392,,1993,11,,,
1993-11-28,6935060,1.344,,1993,11,,,
1993-11-29,6935060,1.307,,1993,11,,,
1993-11-30,6935060,1.3019999999999998,,1993,11,,,
1993-12-01,6935060,1.294,,1993,12,,,
1993-12-02,6935060,1.216,,1993,12,,,
1993-12-03,6935060,1.247,,1993,12,,,
1993-12-04,6935060,1.352,,1993,12,,,
1993-12-05,6935060,2.011,,1993,12,,,
1993-12-06,6935060,1.935,,1993,12,,,
1993-12-07,6935060,1.844,,1993,12,,,
1993-12-08,6935060,2.612,,1993,12,,,
1993-12-09,6935060,4.226,,1993,12,,,
1993-12-10,6935060,3.053,,1993,12,,,
1993-12-11,6935060,4.913,,1993,12,,,
1993-12-12,6935060,3.427,,1993,12,,,
1993-12-13,6935060,3.373,,1993,12,,,
1993-12-14,6935060,4.53,,1993,12,,,
1993-12-15,6935060,3.906,,1993,12,,,
1993-12-16,6935060,4.962,,1993,12,,,
1993-12-17,6935060,5.335,,1993,12,,,
1993-12-18,6935060,5.869,,1993,12,,,
1993-12-19,6935060,7.015,,1993,12,,,
1993-12-20,6935060,10.129,,1993,12,,,
1993-12-21,6935060,11.54,,1993,12,,,
1993-12-22,6935060,7.449,,1993,12,,,
1993-12-23,6935060,7.597,,1993,12,,,
1993-12-24,6935060,11.021,,1993,12,,,
1993-12-25,6935060,6.36,,1993,12,,,
1993-12-26,6935060,5.041,,1993,12,,,
1993-12-27,6935060,4.316,,1993,12,,,
1993-12-28,6935060,3.83,,1993,12,,,
1993-12-29,6935060,3.529,,1993,12,,,
1993-12-30,6935060,6.504,,1993,12,,,
1993-12-31,6935060,11.053,,1993,12,,,
1994-01-01,6935060,13.403,,1994,1,,,
1994-01-02,6935060,10.380999999999998,,1994,1,,,
1994-01-03,6935060,11.626,,1994,1,,,
1994-01-04,6935060,12.194,,1994,1,,,
1994-01-05,6935060,10.8,,1994,1,,,
1994-01-06,6935060,8.963,,1994,1,,,
1994-01-07,6935060,7.14,,1994,1,,,
1994-01-08,6935060,6.202000000000001,,1994,1,,,
1994-01-25,6935060,10.557,,1994,1,,,
1994-01-26,6935060,14.413,,1994,1,,,
1994-01-27,6935060,8.28,,1994,1,,,
1994-01-28,6935060,9.263,,1994,1,,,
1994-01-29,6935060,6.521,,1994,1,,,
1994-01-30,6935060,5.465,,1994,1,,,
1994-01-31,6935060,4.876,,1994,1,,,
1994-02-01,6935060,4.393,,1994,2,,,
1994-02-02,6935060,4.128,,1994,2,,,
1994-02-03,6935060,4.038,,1994,2,,,
1994-02-04,6935060,4.026,,1994,2,,,
1994-02-05,6935060,3.76,,1994,2,,,
1994-02-06,6935060,4.797,,1994,2,,,
1994-02-07,6935060,4.7860000000000005,,1994,2,,,
1994-02-08,6935060,5.069,,1994,2,,,
1994-02-09,6935060,4.595,,1994,2,,,
1994-02-10,6935060,4.3660000000000005,,1994,2,,,
1994-02-11,6935060,4.023,,1994,2,,,
1994-02-12,6935060,3.645,,1994,2,,,
1994-02-13,6935060,3.37,,1994,2,,,
1994-02-14,6935060,3.141,,1994,2,,,
1994-02-15,6935060,2.977,,1994,2,,,
1994-02-16,6935060,2.859,,1994,2,,,
1994-02-17,6935060,2.727,,1994,2,,,
1994-02-18,6935060,2.611,,1994,2,,,
1994-02-19,6935060,2.502,,1994,2,,,
1994-02-20,6935060,2.529,,1994,2,,,
1994-02-21,6935060,3.649,,1994,2,,,
1994-02-22,6935060,3.315,,1994,2,,,
1994-02-23,6935060,3.3960000000000004,,1994,2,,,
1994-02-24,6935060,3.875,,1994,2,,,
1994-02-25,6935060,4.01,,1994,2,,,
1994-02-26,6935060,3.867,,1994,2,,,
1994-02-27,6935060,4.309,,1994,2,,,
1994-02-28,6935060,4.9110000000000005,,1994,2,,,
1994-03-01,6935060,6.37,,1994,3,,,
1994-03-02,6935060,6.218,,1994,3,,,
1994-03-03,6935060,5.9860000000000015,,1994,3,,,
1994-03-04,6935060,8.243,,1994,3,,,
1994-03-05,6935060,5.609,,1994,3,,,
1994-03-06,6935060,5.11,,1994,3,,,
1994-03-07,6935060,4.538,,1994,3,,,
1994-03-08,6935060,4.248,,1994,3,,,
1994-03-09,6935060,4.374,,1994,3,,,
1994-03-10,6935060,4.123,,1994,3,,,
1994-03-11,6935060,4.001,,1994,3,,,
1994-03-12,6935060,3.859,,1994,3,,,
1994-03-13,6935060,3.643,,1994,3,,,
1994-03-14,6935060,3.738,,1994,3,,,
1994-03-15,6935060,3.365,,1994,3,,,
1994-03-16,6935060,3.517,,1994,3,,,
1994-03-17,6935060,3.3710000000000004,,1994,3,,,
1994-03-18,6935060,3.45,,1994,3,,,
1994-03-19,6935060,3.384,,1994,3,,,
1994-03-20,6935060,3.811,,1994,3,,,
1994-03-21,6935060,3.762,,1994,3,,,
1994-03-22,6935060,3.372,,1994,3,,,
1994-03-23,6935060,3.157,,1994,3,,,
1994-03-24,6935060,3.111,,1994,3,,,
1994-03-25,6935060,3.149,,1994,3,,,
1994-03-26,6935060,5.006,,1994,3,,,
1994-03-27,6935060,4.045,,1994,3,,,
1994-03-28,6935060,3.514,,1994,3,,,
1994-03-29,6935060,3.217,,1994,3,,,
1994-03-30,6935060,3.07,,1994,3,,,
1994-03-31,6935060,2.988,,1994,3,,,
1994-04-01,6935060,3.301,,1994,4,,,
1994-04-02,6935060,3.143,,1994,4,,,
1994-04-03,6935060,2.938,,1994,4,,,
1994-04-04,6935060,4.209,,1994,4,,,
1994-04-05,6935060,5.704,,1994,4,,,
1994-04-06,6935060,4.579,,1994,4,,,
1994-04-07,6935060,4.655,,1994,4,,,
1994-04-08,6935060,5.374,,1994,4,,,
1994-04-09,6935060,5.898,,1994,4,,,
1994-04-10,6935060,5.8,,1994,4,,,
1994-04-11,6935060,5.12,,1994,4,,,
1994-04-12,6935060,5.078,,1994,4,,,
1994-04-13,6935060,6.885,,1994,4,,,
1994-04-14,6935060,7.915,,1994,4,,,
1994-04-15,6935060,6.379,,1994,4,,,
1994-04-16,6935060,5.742000000000001,,1994,4,,,
1994-04-17,6935060,7.061,,1994,4,,,
1994-04-18,6935060,7.752000000000002,,1994,4,,,
1994-04-19,6935060,6.145,,1994,4,,,
1994-04-20,6935060,5.952000000000001,,1994,4,,,
1994-04-21,6935060,6.642,,1994,4,,,
1994-04-22,6935060,6.627999999999999,,1994,4,,,
1994-04-23,6935060,6.435,,1994,4,,,
1994-04-24,6935060,5.977,,1994,4,,,
1994-05-11,6935060,4.417,,1994,5,,,
1994-05-12,6935060,5.06,,1994,5,,,
1994-05-13,6935060,5.376,,1994,5,,,
1994-05-14,6935060,4.5,,1994,5,,,
1994-05-15,6935060,3.902,,1994,5,,,
1994-05-16,6935060,3.603,,1994,5,,,
1994-05-17,6935060,3.654,,1994,5,,,
1994-05-18,6935060,5.4170000000000025,,1994,5,,,
1994-05-19,6935060,26.128,,1994,5,,,
1994-05-20,6935060,11.853,,1994,5,,,
1994-05-21,6935060,8.283999999999999,,1994,5,,,
1994-05-22,6935060,9.41,,1994,5,,,
1994-05-23,6935060,6.6560000000000015,,1994,5,,,
1994-05-24,6935060,5.959,,1994,5,,,
1994-05-25,6935060,6.223,,1994,5,,,
1994-05-26,6935060,5.393,,1994,5,,,
1994-05-27,6935060,5.494,,1994,5,,,
1994-05-28,6935060,4.8580000000000005,,1994,5,,,
1994-05-29,6935060,4.496,,1994,5,,,
1994-05-30,6935060,3.987,,1994,5,,,
1994-05-31,6935060,3.667,,1994,5,,,
1994-06-01,6935060,3.431,,1994,6,,,
1994-06-02,6935060,3.346,,1994,6,,,
1994-06-03,6935060,3.358,,1994,6,,,
1994-06-04,6935060,3.475,,1994,6,,,
1994-06-05,6935060,5.994,,1994,6,,,
1994-06-06,6935060,4.0939999999999985,,1994,6,,,
1994-06-07,6935060,3.562,,1994,6,,,
1994-06-08,6935060,3.266,,1994,6,,,
1994-06-09,6935060,3.536,,1994,6,,,
1994-06-10,6935060,3.108,,1994,6,,,
1994-06-11,6935060,4.535,,1994,6,,,
1994-06-12,6935060,4.572,,1994,6,,,
1994-06-13,6935060,3.632,,1994,6,,,
1994-06-14,6935060,3.18,,1994,6,,,
1994-06-15,6935060,2.931,,1994,6,,,
1994-06-16,6935060,2.747,,1994,6,,,
1994-06-17,6935060,2.525,,1994,6,,,
1994-06-18,6935060,2.263,,1994,6,,,
1994-06-19,6935060,2.3680000000000003,,1994,6,,,
1994-06-20,6935060,3.281,,1994,6,,,
1994-06-21,6935060,2.339,,1994,6,,,
1994-06-22,6935060,2.167,,1994,6,,,
1994-06-23,6935060,2.103,,1994,6,,,
1994-06-24,6935060,2.1790000000000003,,1994,6,,,
1994-06-25,6935060,2.386,,1994,6,,,
1994-06-26,6935060,2.349,,1994,6,,,
1994-06-27,6935060,2.253,,1994,6,,,
1994-06-28,6935060,2.05,,1994,6,,,
1994-06-29,6935060,2.018,,1994,6,,,
1994-06-30,6935060,1.952,,1994,6,,,
1994-07-01,6935060,1.831,,1994,7,,,
1994-07-02,6935060,1.75,,1994,7,,,
1994-07-03,6935060,1.7009999999999998,,1994,7,,,
1994-07-04,6935060,1.6769999999999998,,1994,7,,,
1994-07-05,6935060,1.651,,1994,7,,,
1994-07-06,6935060,1.614,,1994,7,,,
1994-07-07,6935060,1.5930000000000002,,1994,7,,,
1994-07-08,6935060,1.556,,1994,7,,,
1994-07-09,6935060,1.597,,1994,7,,,
1994-07-10,6935060,1.523,,1994,7,,,
1994-07-11,6935060,1.484,,1994,7,,,
1994-07-12,6935060,1.47,,1994,7,,,
1994-07-13,6935060,1.418,,1994,7,,,
1994-07-14,6935060,1.656,,1994,7,,,
1994-07-15,6935060,1.419,,1994,7,,,
1994-07-16,6935060,1.349,,1994,7,,,
1994-07-17,6935060,1.328,,1994,7,,,
1994-07-18,6935060,1.713,,1994,7,,,
1994-07-19,6935060,2.702,,1994,7,,,
1994-07-20,6935060,2.2030000000000003,,1994,7,,,
1994-07-21,6935060,1.632,,1994,7,,,
1994-07-22,6935060,1.459,,1994,7,,,
1994-07-23,6935060,1.378,,1994,7,,,
1994-07-24,6935060,1.334,,1994,7,,,
1994-07-25,6935060,1.656,,1994,7,,,
1994-07-26,6935060,1.429,,1994,7,,,
1994-07-27,6935060,1.262,,1994,7,,,
1994-07-28,6935060,1.43,,1994,7,,,
1994-07-29,6935060,1.3030000000000002,,1994,7,,,
1994-07-30,6935060,1.256,,1994,7,,,
1994-07-31,6935060,1.198,,1994,7,,,
1994-08-01,6935060,1.187,,1994,8,,,
1994-08-02,6935060,1.176,,1994,8,,,
1994-08-03,6935060,1.124,,1994,8,,,
1994-08-04,6935060,1.109,,1994,8,,,
1994-08-05,6935060,1.13,,1994,8,,,
1994-08-06,6935060,1.089,,1994,8,,,
1994-08-07,6935060,1.575,,1994,8,,,
1994-08-08,6935060,2.219,,1994,8,,,
1994-08-25,6935060,1.038,,1994,8,,,
1994-08-26,6935060,0.972,,1994,8,,,
1994-08-27,6935060,0.933,,1994,8,,,
1994-08-28,6935060,0.91,,1994,8,,,
1994-08-29,6935060,0.911,,1994,8,,,
1994-08-30,6935060,0.879,,1994,8,,,
1994-08-31,6935060,1.32,,1994,8,,,
1994-09-01,6935060,2.024,,1994,9,,,
1994-09-02,6935060,1.298,,1994,9,,,
1994-09-03,6935060,1.137,,1994,9,,,
1994-09-04,6935060,1.028,,1994,9,,,
1994-09-05,6935060,0.979,,1994,9,,,
1994-09-06,6935060,0.972,,1994,9,,,
1994-09-07,6935060,1.028,,1994,9,,,
1994-09-08,6935060,5.3870000000000005,,1994,9,,,
1994-09-09,6935060,4.144,,1994,9,,,
1994-09-10,6935060,2.659,,1994,9,,,
1994-09-11,6935060,2.136,,1994,9,,,
1994-09-12,6935060,2.8160000000000003,,1994,9,,,
1994-09-13,6935060,4.215,,1994,9,,,
1994-09-14,6935060,2.7880000000000003,,1994,9,,,
1994-09-15,6935060,4.39,,1994,9,,,
1994-09-16,6935060,5.705,,1994,9,,,
1994-09-17,6935060,3.5010000000000003,,1994,9,,,
1994-09-18,6935060,2.822,,1994,9,,,
1994-09-19,6935060,2.494,,1994,9,,,
1994-09-20,6935060,2.315,,1994,9,,,
1994-09-21,6935060,2.094,,1994,9,,,
1994-09-22,6935060,1.904,,1994,9,,,
1994-09-23,6935060,1.791,,1994,9,,,
1994-09-24,6935060,1.706,,1994,9,,,
1994-09-25,6935060,1.587,,1994,9,,,
1994-09-26,6935060,1.574,,1994,9,,,
1994-09-27,6935060,1.511,,1994,9,,,
1994-09-28,6935060,1.461,,1994,9,,,
1994-09-29,6935060,1.366,,1994,9,,,
1994-09-30,6935060,1.381,,1994,9,,,
1994-10-01,6935060,1.46,,1994,10,,,
1994-10-02,6935060,1.495,,1994,10,,,
1994-10-03,6935060,2.565,,1994,10,,,
1994-10-04,6935060,3.035,,1994,10,,,
1994-10-05,6935060,2.178,,1994,10,,,
1994-10-06,6935060,1.858,,1994,10,,,
1994-10-07,6935060,1.747,,1994,10,,,
1994-10-08,6935060,1.743,,1994,10,,,
1994-10-09,6935060,1.659,,1994,10,,,
1994-10-10,6935060,1.642,,1994,10,,,
1994-10-11,6935060,1.539,,1994,10,,,
1994-10-12,6935060,1.473,,1994,10,,,
1994-10-13,6935060,1.453,,1994,10,,,
1994-10-14,6935060,1.354,,1994,10,,,
1994-10-15,6935060,1.238,,1994,10,,,
1994-10-16,6935060,1.212,,1994,10,,,
1994-10-17,6935060,1.185,,1994,10,,,
1994-10-18,6935060,1.1740000000000002,,1994,10,,,
1994-10-19,6935060,1.146,,1994,10,,,
1994-10-20,6935060,1.148,,1994,10,,,
1994-10-21,6935060,1.105,,1994,10,,,
1994-10-22,6935060,1.124,,1994,10,,,
1994-10-23,6935060,1.5519999999999998,,1994,10,,,
1994-10-24,6935060,1.3230000000000002,,1994,10,,,
1994-10-25,6935060,1.341,,1994,10,,,
1994-10-26,6935060,2.377,,1994,10,,,
1994-10-27,6935060,2.061,,1994,10,,,
1994-10-28,6935060,1.909,,1994,10,,,
1994-10-29,6935060,1.956,,1994,10,,,
1994-10-30,6935060,2.277,,1994,10,,,
1994-10-31,6935060,1.986,,1994,10,,,
1994-11-01,6935060,1.883,,1994,11,,,
1994-11-02,6935060,1.753,,1994,11,,,
1994-11-03,6935060,1.622,,1994,11,,,
1994-11-04,6935060,1.524,,1994,11,,,
1994-11-05,6935060,1.356,,1994,11,,,
1994-11-06,6935060,1.334,,1994,11,,,
1994-11-07,6935060,1.251,,1994,11,,,
1994-11-08,6935060,1.221,,1994,11,,,
1994-11-09,6935060,1.17,,1994,11,,,
1994-11-10,6935060,1.454,,1994,11,,,
1994-11-11,6935060,1.538,,1994,11,,,
1994-11-12,6935060,1.384,,1994,11,,,
