date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1985-11-10,6935540,7.726,,1985,11,,,
1985-11-11,6935540,8.447000000000001,,1985,11,,,
1985-11-12,6935540,7.206,,1985,11,,,
1985-11-13,6935540,7.25,,1985,11,,,
1985-11-14,6935540,6.999,,1985,11,,,
1985-11-15,6935540,6.909,,1985,11,,,
1985-11-16,6935540,6.364,,1985,11,,,
1985-11-17,6935540,6.0710000000000015,,1985,11,,,
1985-11-18,6935540,6.7920000000000025,,1985,11,,,
1985-11-19,6935540,6.7,,1985,11,,,
1985-11-20,6935540,6.6739999999999995,,1985,11,,,
1985-11-21,6935540,6.574,,1985,11,,,
1985-11-22,6935540,6.2829999999999995,,1985,11,,,
1985-11-23,6935540,6.0489999999999995,,1985,11,,,
1985-12-10,6935540,6.724,,1985,12,,,
1985-12-11,6935540,6.27,,1985,12,,,
1985-12-12,6935540,5.848,,1985,12,,,
1985-12-13,6935540,5.915,,1985,12,,,
1985-12-14,6935540,5.903,,1985,12,,,
1985-12-15,6935540,5.684,,1985,12,,,
1985-12-16,6935540,5.871,,1985,12,,,
1985-12-17,6935540,6.22,,1985,12,,,
1985-12-18,6935540,6.041,,1985,12,,,
1985-12-19,6935540,5.9220000000000015,,1985,12,,,
1985-12-20,6935540,5.86,,1985,12,,,
1985-12-21,6935540,5.827999999999999,,1985,12,,,
1985-12-22,6935540,5.4979999999999976,,1985,12,,,
1985-12-23,6935540,5.66,,1985,12,,,
1985-12-24,6935540,5.541,,1985,12,,,
1985-12-25,6935540,5.314,,1985,12,,,
1985-12-26,6935540,5.5760000000000005,,1985,12,,,
1985-12-27,6935540,5.563,,1985,12,,,
1985-12-28,6935540,5.597,,1985,12,,,
1985-12-29,6935540,5.867999999999999,,1985,12,,,
1985-12-30,6935540,5.664,,1985,12,,,
1985-12-31,6935540,5.513,,1985,12,,,
1986-01-01,6935540,5.2860000000000005,,1986,1,,,
1986-01-02,6935540,5.643,,1986,1,,,
1986-01-03,6935540,6.028,,1986,1,,,
1986-01-04,6935540,5.814,,1986,1,,,
1986-01-05,6935540,5.136,,1986,1,,,
1986-01-06,6935540,6.018,,1986,1,,,
1986-01-07,6935540,5.483,,1986,1,,,
1986-01-08,6935540,5.564,,1986,1,,,
1986-01-09,6935540,5.371,,1986,1,,,
1986-01-10,6935540,5.675,,1986,1,,,
1986-01-11,6935540,5.849,,1986,1,,,
1986-01-12,6935540,5.492999999999999,,1986,1,,,
1986-01-13,6935540,5.977,,1986,1,,,
1986-01-14,6935540,6.0920000000000005,,1986,1,,,
1986-01-15,6935540,6.7410000000000005,,1986,1,,,
1986-01-16,6935540,6.318,,1986,1,,,
1986-01-17,6935540,6.15,,1986,1,,,
1986-01-18,6935540,5.996,,1986,1,,,
1986-01-19,6935540,5.892,,1986,1,,,
1986-01-20,6935540,6.926,,1986,1,,,
1986-01-21,6935540,6.659,,1986,1,,,
1986-01-22,6935540,6.3660000000000005,,1986,1,,,
1986-01-23,6935540,6.396,,1986,1,,,
1986-01-24,6935540,6.6979999999999995,,1986,1,,,
1986-01-25,6935540,6.307,,1986,1,,,
1986-01-26,6935540,5.936,,1986,1,,,
1986-01-27,6935540,6.308,,1986,1,,,
1986-01-28,6935540,6.852,,1986,1,,,
1986-01-29,6935540,6.0870000000000015,,1986,1,,,
1986-01-30,6935540,6.0470000000000015,,1986,1,,,
1986-01-31,6935540,6.117999999999999,,1986,1,,,
1986-02-01,6935540,5.937,,1986,2,,,
1986-02-02,6935540,5.327999999999999,,1986,2,,,
1986-02-03,6935540,5.94,,1986,2,,,
1986-02-04,6935540,5.769,,1986,2,,,
1986-02-05,6935540,6.0070000000000014,,1986,2,,,
1986-02-06,6935540,6.041,,1986,2,,,
1986-02-07,6935540,5.912999999999999,,1986,2,,,
1986-02-08,6935540,5.761,,1986,2,,,
1986-02-09,6935540,5.593999999999999,,1986,2,,,
1986-02-10,6935540,6.649,,1986,2,,,
1986-02-11,6935540,6.789,,1986,2,,,
1986-02-12,6935540,6.617999999999999,,1986,2,,,
1986-02-13,6935540,6.2920000000000025,,1986,2,,,
1986-02-14,6935540,6.449,,1986,2,,,
1986-02-15,6935540,5.59,,1986,2,,,
1986-02-16,6935540,5.3839999999999995,,1986,2,,,
1986-02-17,6935540,5.9910000000000005,,1986,2,,,
1986-02-18,6935540,5.945,,1986,2,,,
1986-02-19,6935540,5.941,,1986,2,,,
1986-02-20,6935540,5.904,,1986,2,,,
1986-02-21,6935540,6.02,,1986,2,,,
1986-02-22,6935540,5.5360000000000005,,1986,2,,,
1986-02-23,6935540,5.098,,1986,2,,,
1986-02-24,6935540,5.992999999999999,,1986,2,,,
1986-02-25,6935540,5.8210000000000015,,1986,2,,,
1986-02-26,6935540,5.806,,1986,2,,,
1986-02-27,6935540,5.8660000000000005,,1986,2,,,
1986-02-28,6935540,5.75,,1986,2,,,
1986-03-01,6935540,5.2860000000000005,,1986,3,,,
1986-03-02,6935540,5.332000000000002,,1986,3,,,
1986-03-03,6935540,5.895,,1986,3,,,
1986-03-04,6935540,5.8839999999999995,,1986,3,,,
1986-03-05,6935540,6.393,,1986,3,,,
1986-03-06,6935540,8.005,,1986,3,,,
1986-03-07,6935540,7.943,,1986,3,,,
1986-03-08,6935540,7.0420000000000025,,1986,3,,,
1986-03-09,6935540,6.54,,1986,3,,,
1986-03-26,6935540,15.413,,1986,3,,,
1986-03-27,6935540,13.31,,1986,3,,,
1986-03-28,6935540,15.357999999999999,,1986,3,,,
1986-03-29,6935540,20.195999999999998,,1986,3,,,
1986-03-30,6935540,17.391,,1986,3,,,
1986-03-31,6935540,16.965999999999998,,1986,3,,,
1986-04-01,6935540,21.094,,1986,4,,,
1986-04-02,6935540,20.59,,1986,4,,,
1986-04-03,6935540,25.171999999999997,,1986,4,,,
1986-04-04,6935540,26.991,,1986,4,,,
1986-04-05,6935540,19.762,,1986,4,,,
1986-04-06,6935540,16.377,,1986,4,,,
1986-04-07,6935540,24.88300000000001,,1986,4,,,
1986-04-08,6935540,33.442,,1986,4,,,
1986-04-09,6935540,36.433,,1986,4,,,
1986-04-10,6935540,34.418,,1986,4,,,
1986-04-11,6935540,25.199,,1986,4,,,
1986-04-12,6935540,17.901,,1986,4,,,
1986-04-13,6935540,15.548,,1986,4,,,
1986-04-14,6935540,14.667,,1986,4,,,
1986-04-15,6935540,14.209000000000001,,1986,4,,,
1986-04-16,6935540,14.427999999999999,,1986,4,,,
1986-04-17,6935540,16.227,,1986,4,,,
1986-04-18,6935540,16.957,,1986,4,,,
1986-04-19,6935540,14.777999999999999,,1986,4,,,
1986-04-20,6935540,13.754000000000001,,1986,4,,,
1986-04-21,6935540,16.05,,1986,4,,,
1986-04-22,6935540,20.09,,1986,4,,,
1986-04-23,6935540,23.701999999999998,,1986,4,,,
1986-04-24,6935540,30.394000000000002,,1986,4,,,
1986-04-25,6935540,35.709,,1986,4,,,
1986-04-26,6935540,43.93600000000001,,1986,4,,,
1986-04-27,6935540,41.419,,1986,4,,,
1986-04-28,6935540,32.728,,1986,4,,,
1986-04-29,6935540,30.291,,1986,4,,,
1986-04-30,6935540,37.346,,1986,4,,,
1986-05-01,6935540,48.556999999999995,,1986,5,,,
1986-05-02,6935540,57.655,,1986,5,,,
1986-05-03,6935540,60.76,,1986,5,,,
1986-05-04,6935540,55.812,,1986,5,,,
1986-05-05,6935540,49.75899999999999,,1986,5,,,
1986-05-06,6935540,55.521,,1986,5,,,
1986-05-07,6935540,59.955,,1986,5,,,
1986-05-08,6935540,56.29600000000001,,1986,5,,,
1986-05-09,6935540,41.53,,1986,5,,,
1986-05-10,6935540,36.876999999999995,,1986,5,,,
1986-05-11,6935540,44.39100000000001,,1986,5,,,
1986-05-12,6935540,61.576,,1986,5,,,
1986-05-13,6935540,73.227,,1986,5,,,
1986-05-14,6935540,96.679,,1986,5,,,
1986-05-15,6935540,68.204,,1986,5,,,
1986-05-16,6935540,57.248999999999995,,1986,5,,,
1986-05-17,6935540,81.758,,1986,5,,,
1986-05-18,6935540,82.94200000000002,,1986,5,,,
1986-05-19,6935540,94.01899999999999,,1986,5,,,
1986-05-20,6935540,103.796,,1986,5,,,
1986-05-21,6935540,103.367,,1986,5,,,
1986-05-22,6935540,105.601,,1986,5,,,
1986-05-23,6935540,89.863,,1986,5,,,
1986-05-24,6935540,93.583,,1986,5,,,
1986-05-25,6935540,77.311,,1986,5,,,
1986-05-26,6935540,70.814,,1986,5,,,
1986-05-27,6935540,73.116,,1986,5,,,
1986-05-28,6935540,77.779,,1986,5,,,
1986-05-29,6935540,78.938,,1986,5,,,
1986-05-30,6935540,63.107,,1986,5,,,
1986-05-31,6935540,50.162,,1986,5,,,
1986-06-01,6935540,43.394,,1986,6,,,
1986-06-02,6935540,51.563,,1986,6,,,
1986-06-03,6935540,54.413999999999994,,1986,6,,,
1986-06-04,6935540,53.997,,1986,6,,,
1986-06-05,6935540,45.863,,1986,6,,,
1986-06-06,6935540,37.512,,1986,6,,,
1986-06-07,6935540,31.241,,1986,6,,,
1986-06-08,6935540,30.346999999999998,,1986,6,,,
1986-06-09,6935540,33.801,,1986,6,,,
1986-06-10,6935540,38.785,,1986,6,,,
1986-06-11,6935540,54.797,,1986,6,,,
1986-06-12,6935540,64.789,,1986,6,,,
1986-06-13,6935540,45.655,,1986,6,,,
1986-06-14,6935540,41.78100000000001,,1986,6,,,
1986-06-15,6935540,49.325,,1986,6,,,
1986-06-16,6935540,56.098,,1986,6,,,
1986-06-17,6935540,56.891999999999996,,1986,6,,,
1986-06-18,6935540,64.99,,1986,6,,,
1986-06-19,6935540,60.291000000000004,,1986,6,,,
1986-06-20,6935540,55.169,,1986,6,,,
1986-06-21,6935540,57.416000000000004,,1986,6,,,
1986-06-22,6935540,57.637,,1986,6,,,
1986-06-23,6935540,59.93,,1986,6,,,
1986-07-10,6935540,29.164,,1986,7,,,
1986-07-11,6935540,27.256999999999998,,1986,7,,,
1986-07-12,6935540,38.603,,1986,7,,,
1986-07-13,6935540,31.705,,1986,7,,,
1986-07-14,6935540,28.314,,1986,7,,,
1986-07-15,6935540,25.788,,1986,7,,,
1986-07-16,6935540,24.779,,1986,7,,,
1986-07-17,6935540,24.872,,1986,7,,,
1986-07-18,6935540,26.561999999999998,,1986,7,,,
1986-07-19,6935540,29.654,,1986,7,,,
1986-07-20,6935540,24.54300000000001,,1986,7,,,
1986-07-21,6935540,23.221,,1986,7,,,
1986-07-22,6935540,22.634,,1986,7,,,
1986-07-23,6935540,21.94400000000001,,1986,7,,,
1986-07-24,6935540,32.012,,1986,7,,,
1986-07-25,6935540,26.544,,1986,7,,,
1986-07-26,6935540,23.025,,1986,7,,,
1986-07-27,6935540,21.04,,1986,7,,,
1986-07-28,6935540,20.936999999999998,,1986,7,,,
1986-07-29,6935540,22.03,,1986,7,,,
1986-07-30,6935540,22.528000000000002,,1986,7,,,
1986-07-31,6935540,27.644000000000002,,1986,7,,,
1986-08-01,6935540,30.835,,1986,8,,,
1986-08-02,6935540,27.612,,1986,8,,,
1986-08-03,6935540,27.625,,1986,8,,,
1986-08-04,6935540,28.459,,1986,8,,,
1986-08-05,6935540,28.63300000000001,,1986,8,,,
1986-08-06,6935540,27.151,,1986,8,,,
1986-08-07,6935540,26.057,,1986,8,,,
1986-08-08,6935540,27.296999999999997,,1986,8,,,
1986-08-09,6935540,25.171999999999997,,1986,8,,,
1986-08-10,6935540,25.109,,1986,8,,,
1986-08-11,6935540,28.095,,1986,8,,,
1986-08-12,6935540,36.298,,1986,8,,,
1986-08-13,6935540,22.791999999999998,,1986,8,,,
1986-08-14,6935540,23.53,,1986,8,,,
1986-08-15,6935540,19.397000000000002,,1986,8,,,
1986-08-16,6935540,20.908,,1986,8,,,
1986-08-17,6935540,17.469,,1986,8,,,
1986-08-18,6935540,18.744,,1986,8,,,
1986-08-19,6935540,20.125,,1986,8,,,
1986-08-20,6935540,19.994,,1986,8,,,
1986-08-21,6935540,16.467,,1986,8,,,
1986-08-22,6935540,15.434000000000001,,1986,8,,,
1986-08-23,6935540,35.174,,1986,8,,,
1986-08-24,6935540,26.601,,1986,8,,,
1986-08-25,6935540,27.441999999999997,,1986,8,,,
1986-08-26,6935540,22.269000000000002,,1986,8,,,
1986-08-27,6935540,22.195999999999998,,1986,8,,,
1986-08-28,6935540,32.005,,1986,8,,,
1986-08-29,6935540,41.05,,1986,8,,,
1986-08-30,6935540,31.143,,1986,8,,,
1986-08-31,6935540,27.198,,1986,8,,,
1986-09-01,6935540,24.555999999999997,,1986,9,,,
1986-09-02,6935540,21.927,,1986,9,,,
1986-09-03,6935540,19.797,,1986,9,,,
1986-09-04,6935540,20.563000000000002,,1986,9,,,
1986-09-05,6935540,18.497,,1986,9,,,
1986-09-06,6935540,16.85,,1986,9,,,
1986-09-07,6935540,15.02,,1986,9,,,
1986-09-08,6935540,15.959000000000001,,1986,9,,,
1986-09-09,6935540,15.749,,1986,9,,,
1986-09-10,6935540,15.677999999999999,,1986,9,,,
1986-09-11,6935540,14.562000000000001,,1986,9,,,
1986-09-12,6935540,13.495,,1986,9,,,
1986-09-13,6935540,12.847000000000001,,1986,9,,,
1986-09-14,6935540,12.475999999999999,,1986,9,,,
1986-09-15,6935540,13.116,,1986,9,,,
1986-09-16,6935540,13.559000000000001,,1986,9,,,
1986-09-17,6935540,14.509,,1986,9,,,
1986-09-18,6935540,16.315,,1986,9,,,
1986-09-19,6935540,14.784,,1986,9,,,
1986-09-20,6935540,13.183,,1986,9,,,
1986-09-21,6935540,13.345999999999998,,1986,9,,,
1986-09-22,6935540,13.436,,1986,9,,,
1986-09-23,6935540,12.422,,1986,9,,,
1986-09-24,6935540,11.204,,1986,9,,,
1986-09-25,6935540,11.953,,1986,9,,,
1986-09-26,6935540,12.168,,1986,9,,,
1986-09-27,6935540,9.956,,1986,9,,,
1986-09-28,6935540,9.891,,1986,9,,,
1986-09-29,6935540,9.77,,1986,9,,,
1986-09-30,6935540,9.854,,1986,9,,,
1986-10-01,6935540,9.759,,1986,10,,,
1986-10-02,6935540,9.732999999999999,,1986,10,,,
1986-10-03,6935540,9.511000000000001,,1986,10,,,
1986-10-04,6935540,8.956,,1986,10,,,
1986-10-05,6935540,8.816,,1986,10,,,
1986-10-06,6935540,9.051,,1986,10,,,
1986-10-07,6935540,8.838,,1986,10,,,
1986-10-24,6935540,10.73,,1986,10,,,
1986-10-25,6935540,8.552,,1986,10,,,
1986-10-26,6935540,8.767999999999999,,1986,10,,,
1986-10-27,6935540,8.558,,1986,10,,,
1986-10-28,6935540,8.378,,1986,10,,,
1986-10-29,6935540,8.576,,1986,10,,,
1986-10-30,6935540,8.933,,1986,10,,,
1986-10-31,6935540,8.705,,1986,10,,,
1986-11-01,6935540,8.013,,1986,11,,,
1986-11-02,6935540,8.658,,1986,11,,,
1986-11-03,6935540,8.847999999999997,,1986,11,,,
1986-11-04,6935540,7.807,,1986,11,,,
1986-11-05,6935540,7.909,,1986,11,,,
1986-11-06,6935540,8.08,,1986,11,,,
1986-11-07,6935540,7.7929999999999975,,1986,11,,,
1986-11-08,6935540,6.994,,1986,11,,,
1986-11-09,6935540,7.269,,1986,11,,,
1986-11-10,6935540,7.336,,1986,11,,,
1986-11-11,6935540,7.055,,1986,11,,,
1986-11-12,6935540,7.142,,1986,11,,,
1986-11-13,6935540,7.108,,1986,11,,,
1986-11-14,6935540,7.114,,1986,11,,,
1986-11-15,6935540,6.3839999999999995,,1986,11,,,
1986-11-16,6935540,6.6960000000000015,,1986,11,,,
1986-11-17,6935540,6.72,,1986,11,,,
1986-11-18,6935540,7.147,,1986,11,,,
1986-11-19,6935540,6.7620000000000005,,1986,11,,,
1986-11-20,6935540,6.819,,1986,11,,,
1986-11-21,6935540,7.061,,1986,11,,,
1986-11-22,6935540,6.7,,1986,11,,,
1986-11-23,6935540,6.619,,1986,11,,,
1986-11-24,6935540,6.356,,1986,11,,,
1986-11-25,6935540,6.3629999999999995,,1986,11,,,
1986-11-26,6935540,6.5420000000000025,,1986,11,,,
1986-11-27,6935540,6.315,,1986,11,,,
1986-11-28,6935540,5.836,,1986,11,,,
1986-11-29,6935540,5.365,,1986,11,,,
1986-11-30,6935540,5.392,,1986,11,,,
1986-12-01,6935540,5.528,,1986,12,,,
1986-12-02,6935540,6.371,,1986,12,,,
1986-12-03,6935540,6.452999999999999,,1986,12,,,
1986-12-04,6935540,6.104,,1986,12,,,
1986-12-05,6935540,6.104,,1986,12,,,
1986-12-06,6935540,5.397,,1986,12,,,
1986-12-07,6935540,5.447,,1986,12,,,
1986-12-08,6935540,5.659,,1986,12,,,
1986-12-09,6935540,5.772,,1986,12,,,
1986-12-10,6935540,5.7079999999999975,,1986,12,,,
1986-12-11,6935540,5.8260000000000005,,1986,12,,,
1986-12-12,6935540,5.652,,1986,12,,,
1986-12-13,6935540,5.221,,1986,12,,,
1986-12-14,6935540,5.275,,1986,12,,,
1986-12-15,6935540,5.357,,1986,12,,,
1986-12-16,6935540,5.61,,1986,12,,,
1986-12-17,6935540,5.888,,1986,12,,,
1986-12-18,6935540,5.829,,1986,12,,,
1986-12-19,6935540,8.499,,1986,12,,,
1986-12-20,6935540,6.547999999999999,,1986,12,,,
1986-12-21,6935540,6.255,,1986,12,,,
1986-12-22,6935540,6.399,,1986,12,,,
1986-12-23,6935540,6.183,,1986,12,,,
1986-12-24,6935540,6.162000000000001,,1986,12,,,
1986-12-25,6935540,5.875,,1986,12,,,
1986-12-26,6935540,5.789,,1986,12,,,
1986-12-27,6935540,5.822,,1986,12,,,
1986-12-28,6935540,5.824,,1986,12,,,
1986-12-29,6935540,6.045,,1986,12,,,
1986-12-30,6935540,6.2070000000000025,,1986,12,,,
1986-12-31,6935540,6.1679999999999975,,1986,12,,,
1987-01-01,6935540,6.144,,1987,1,,,
1987-01-02,6935540,9.512,,1987,1,,,
1987-01-03,6935540,7.752999999999999,,1987,1,,,
1987-01-04,6935540,6.6739999999999995,,1987,1,,,
1987-01-05,6935540,7.104,,1987,1,,,
1987-01-06,6935540,7.115,,1987,1,,,
1987-01-07,6935540,6.874,,1987,1,,,
1987-01-08,6935540,6.607,,1987,1,,,
1987-01-09,6935540,7.348,,1987,1,,,
1987-01-10,6935540,6.642,,1987,1,,,
1987-01-11,6935540,6.41,,1987,1,,,
1987-01-12,6935540,7.771,,1987,1,,,
1987-01-13,6935540,13.828,,1987,1,,,
1987-01-14,6935540,13.915999999999999,,1987,1,,,
1987-01-15,6935540,6.615,,1987,1,,,
1987-01-16,6935540,6.959,,1987,1,,,
1987-01-17,6935540,6.399,,1987,1,,,
1987-01-18,6935540,6.1129999999999995,,1987,1,,,
1987-01-19,6935540,6.497000000000001,,1987,1,,,
1987-01-20,6935540,6.718999999999999,,1987,1,,,
1987-01-21,6935540,6.785,,1987,1,,,
1987-02-07,6935540,7.146,,1987,2,,,
1987-02-08,6935540,6.3839999999999995,,1987,2,,,
1987-02-09,6935540,7.3420000000000005,,1987,2,,,
1987-02-10,6935540,8.057,,1987,2,,,
1987-02-11,6935540,8.226,,1987,2,,,
1987-02-12,6935540,8.795,,1987,2,,,
1987-02-13,6935540,9.134,,1987,2,,,
1987-02-14,6935540,8.497,,1987,2,,,
1987-02-15,6935540,8.2,,1987,2,,,
1987-02-16,6935540,8.467,,1987,2,,,
1987-02-17,6935540,8.096,,1987,2,,,
1987-02-18,6935540,8.096,,1987,2,,,
1987-02-19,6935540,8.251,,1987,2,,,
1987-02-20,6935540,7.932,,1987,2,,,
1987-02-21,6935540,7.94,,1987,2,,,
1987-02-22,6935540,7.726,,1987,2,,,
1987-02-23,6935540,7.871,,1987,2,,,
1987-02-24,6935540,7.803,,1987,2,,,
1987-02-25,6935540,7.504,,1987,2,,,
1987-02-26,6935540,7.603,,1987,2,,,
1987-02-27,6935540,7.975,,1987,2,,,
1987-02-28,6935540,11.007,,1987,2,,,
1987-03-01,6935540,13.594000000000001,,1987,3,,,
1987-03-02,6935540,23.61,,1987,3,,,
1987-03-03,6935540,23.068,,1987,3,,,
1987-03-04,6935540,14.49,,1987,3,,,
1987-03-05,6935540,12.08,,1987,3,,,
1987-03-06,6935540,10.728,,1987,3,,,
1987-03-07,6935540,9.996,,1987,3,,,
1987-03-08,6935540,9.228,,1987,3,,,
1987-03-09,6935540,9.488,,1987,3,,,
1987-03-10,6935540,9.276,,1987,3,,,
1987-03-11,6935540,8.936,,1987,3,,,
1987-03-12,6935540,8.972999999999997,,1987,3,,,
1987-03-13,6935540,8.965,,1987,3,,,
1987-03-14,6935540,8.704,,1987,3,,,
1987-03-15,6935540,8.041,,1987,3,,,
1987-03-16,6935540,9.264,,1987,3,,,
1987-03-17,6935540,9.056000000000001,,1987,3,,,
1987-03-18,6935540,8.702,,1987,3,,,
1987-03-19,6935540,8.577,,1987,3,,,
1987-03-20,6935540,8.42,,1987,3,,,
1987-03-21,6935540,8.232999999999999,,1987,3,,,
1987-03-22,6935540,7.681,,1987,3,,,
1987-03-23,6935540,8.335,,1987,3,,,
1987-03-24,6935540,7.525,,1987,3,,,
1987-03-25,6935540,8.242,,1987,3,,,
1987-03-26,6935540,10.665,,1987,3,,,
1987-03-27,6935540,12.432,,1987,3,,,
1987-03-28,6935540,15.347999999999999,,1987,3,,,
1987-03-29,6935540,13.197000000000001,,1987,3,,,
1987-03-30,6935540,11.61,,1987,3,,,
1987-03-31,6935540,10.511,,1987,3,,,
1987-04-01,6935540,10.141,,1987,4,,,
1987-04-02,6935540,9.808,,1987,4,,,
1987-04-03,6935540,10.578,,1987,4,,,
1987-04-04,6935540,14.659,,1987,4,,,
1987-04-05,6935540,19.980999999999998,,1987,4,,,
1987-04-06,6935540,20.78,,1987,4,,,
1987-04-07,6935540,23.101,,1987,4,,,
1987-04-08,6935540,28.024,,1987,4,,,
1987-04-09,6935540,34.051,,1987,4,,,
1987-04-10,6935540,43.028,,1987,4,,,
1987-04-11,6935540,30.488000000000003,,1987,4,,,
1987-04-12,6935540,23.854,,1987,4,,,
1987-04-13,6935540,19.831,,1987,4,,,
1987-04-14,6935540,17.062,,1987,4,,,
1987-04-15,6935540,16.708,,1987,4,,,
1987-04-16,6935540,19.92,,1987,4,,,
1987-04-17,6935540,26.066,,1987,4,,,
1987-04-18,6935540,35.191,,1987,4,,,
1987-04-19,6935540,42.902,,1987,4,,,
1987-04-20,6935540,44.983999999999995,,1987,4,,,
1987-04-21,6935540,40.12,,1987,4,,,
1987-04-22,6935540,29.070999999999998,,1987,4,,,
1987-04-23,6935540,30.585,,1987,4,,,
1987-04-24,6935540,36.091,,1987,4,,,
1987-04-25,6935540,43.521,,1987,4,,,
1987-04-26,6935540,49.593999999999994,,1987,4,,,
1987-04-27,6935540,48.955,,1987,4,,,
1987-04-28,6935540,47.52,,1987,4,,,
1987-04-29,6935540,54.761,,1987,4,,,
1987-04-30,6935540,56.839,,1987,4,,,
1987-05-01,6935540,61.54600000000001,,1987,5,,,
1987-05-02,6935540,73.204,,1987,5,,,
1987-05-03,6935540,79.775,,1987,5,,,
1987-05-04,6935540,53.894,,1987,5,,,
1987-05-05,6935540,40.338,,1987,5,,,
1987-05-06,6935540,34.86,,1987,5,,,
1987-05-07,6935540,31.248,,1987,5,,,
1987-05-24,6935540,29.463,,1987,5,,,
1987-05-25,6935540,35.449,,1987,5,,,
1987-05-26,6935540,40.533,,1987,5,,,
1987-05-27,6935540,50.94,,1987,5,,,
1987-05-28,6935540,52.08,,1987,5,,,
1987-05-29,6935540,50.63,,1987,5,,,
1987-05-30,6935540,44.867,,1987,5,,,
1987-05-31,6935540,48.692,,1987,5,,,
1987-06-01,6935540,56.702,,1987,6,,,
1987-06-02,6935540,51.941,,1987,6,,,
1987-06-03,6935540,50.488,,1987,6,,,
1987-06-04,6935540,75.044,,1987,6,,,
1987-06-05,6935540,67.19,,1987,6,,,
1987-06-06,6935540,51.416000000000004,,1987,6,,,
1987-06-07,6935540,55.958,,1987,6,,,
1987-06-08,6935540,87.588,,1987,6,,,
1987-06-09,6935540,95.962,,1987,6,,,
1987-06-10,6935540,69.42399999999999,,1987,6,,,
1987-06-11,6935540,50.731,,1987,6,,,
1987-06-12,6935540,55.77,,1987,6,,,
1987-06-13,6935540,70.248,,1987,6,,,
1987-06-14,6935540,93.348,,1987,6,,,
1987-06-15,6935540,121.35,,1987,6,,,
1987-06-16,6935540,111.001,,1987,6,,,
1987-06-17,6935540,81.693,,1987,6,,,
1987-06-18,6935540,72.649,,1987,6,,,
1987-06-19,6935540,63.74100000000001,,1987,6,,,
1987-06-20,6935540,60.838,,1987,6,,,
1987-06-21,6935540,55.791000000000004,,1987,6,,,
1987-06-22,6935540,53.257,,1987,6,,,
1987-06-23,6935540,48.358999999999995,,1987,6,,,
1987-06-24,6935540,51.653,,1987,6,,,
1987-06-25,6935540,84.994,,1987,6,,,
1987-06-26,6935540,100.816,,1987,6,,,
1987-06-27,6935540,108.77,,1987,6,,,
1987-06-28,6935540,86.61399999999998,,1987,6,,,
1987-06-29,6935540,98.17299999999999,,1987,6,,,
1987-06-30,6935540,112.23200000000001,,1987,6,,,
1987-07-01,6935540,127.795,,1987,7,,,
1987-07-02,6935540,152.096,,1987,7,,,
1987-07-03,6935540,144.591,,1987,7,,,
1987-07-04,6935540,105.147,,1987,7,,,
1987-07-05,6935540,97.805,,1987,7,,,
1987-07-06,6935540,91.835,,1987,7,,,
1987-07-07,6935540,88.89,,1987,7,,,
1987-07-08,6935540,83.961,,1987,7,,,
1987-07-09,6935540,87.85700000000001,,1987,7,,,
1987-07-10,6935540,64.304,,1987,7,,,
1987-07-11,6935540,58.333999999999996,,1987,7,,,
1987-07-12,6935540,65.29,,1987,7,,,
1987-07-13,6935540,68.012,,1987,7,,,
1987-07-14,6935540,67.094,,1987,7,,,
1987-07-15,6935540,67.493,,1987,7,,,
1987-07-16,6935540,66.105,,1987,7,,,
1987-07-17,6935540,61.827,,1987,7,,,
1987-07-18,6935540,114.227,,1987,7,,,
1987-07-19,6935540,123.499,,1987,7,,,
1987-07-20,6935540,84.929,,1987,7,,,
1987-07-21,6935540,80.068,,1987,7,,,
1987-07-22,6935540,81.634,,1987,7,,,
1987-07-23,6935540,66.195,,1987,7,,,
1987-07-24,6935540,72.405,,1987,7,,,
1987-07-25,6935540,72.313,,1987,7,,,
1987-07-26,6935540,73.202,,1987,7,,,
1987-07-27,6935540,56.485,,1987,7,,,
1987-07-28,6935540,83.215,,1987,7,,,
1987-07-29,6935540,62.238,,1987,7,,,
1987-07-30,6935540,56.099,,1987,7,,,
1987-07-31,6935540,56.443999999999996,,1987,7,,,
1987-08-01,6935540,50.415,,1987,8,,,
1987-08-02,6935540,51.896,,1987,8,,,
1987-08-03,6935540,62.32899999999999,,1987,8,,,
1987-08-04,6935540,54.515,,1987,8,,,
1987-08-05,6935540,50.883,,1987,8,,,
1987-08-06,6935540,43.35,,1987,8,,,
1987-08-07,6935540,38.81800000000001,,1987,8,,,
1987-08-08,6935540,36.17,,1987,8,,,
1987-08-09,6935540,35.298,,1987,8,,,
1987-08-10,6935540,37.374,,1987,8,,,
1987-08-11,6935540,34.996,,1987,8,,,
1987-08-12,6935540,33.155,,1987,8,,,
1987-08-13,6935540,30.158,,1987,8,,,
1987-08-14,6935540,30.683000000000003,,1987,8,,,
1987-08-15,6935540,33.992,,1987,8,,,
1987-08-16,6935540,32.834,,1987,8,,,
1987-08-17,6935540,29.936999999999998,,1987,8,,,
1987-08-18,6935540,31.581999999999997,,1987,8,,,
1987-08-19,6935540,29.873,,1987,8,,,
1987-08-20,6935540,27.732,,1987,8,,,
1987-08-21,6935540,26.49,,1987,8,,,
1987-09-07,6935540,26.184,,1987,9,,,
1987-09-08,6935540,25.25800000000001,,1987,9,,,
