date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1990-12-18,6335190,1.42,16.5,1990,12,-0.6999999999999993,-0.5,-0.1999999999999993
1990-12-19,6335190,1.47,17.1,1990,12,-0.6000000000000014,-1.3000000000000007,-1.1000000000000014
1990-12-20,6335190,1.48,17.3,1990,12,-0.1999999999999993,-0.8000000000000007,-1.5
1990-12-21,6335190,1.52,17.8,1990,12,-0.5,-0.6999999999999993,-1.3000000000000007
1990-12-22,6335190,1.61,18.9,1990,12,-1.0999999999999979,-1.5999999999999979,-1.7999999999999972
1990-12-23,6335190,1.63,19.2,1990,12,-0.3000000000000007,-1.3999999999999986,-1.8999999999999986
1990-12-24,6335190,1.7,19.8,1990,12,-0.6000000000000014,-0.9000000000000021,-2.0
1990-12-25,6335190,1.54,18.1,1990,12,1.6999999999999993,1.0999999999999979,0.7999999999999972
1990-12-26,6335190,1.93,22.4,1990,12,-4.299999999999997,-2.599999999999998,-3.1999999999999993
1990-12-27,6335190,2.3,26.2,1990,12,-3.8000000000000007,-8.099999999999998,-6.399999999999999
1990-12-28,6335190,1.98,23.1,1990,12,3.099999999999998,-0.7000000000000028,-5.0
1990-12-29,6335190,2.12,24.4,1990,12,-1.2999999999999972,1.8000000000000007,-2.0
1990-12-30,6335190,2.37,26.9,1990,12,-2.5,-3.799999999999997,-0.6999999999999993
1990-12-31,6335190,2.08,24.1,1990,12,2.799999999999997,0.29999999999999716,-1.0
1991-01-01,6335190,2.38,27.0,1991,1,-2.8999999999999986,-0.10000000000000142,-2.6000000000000014
1991-01-02,6335190,2.37,26.9,1991,1,0.10000000000000142,-2.799999999999997,0.0
1991-01-03,6335190,2.59,28.9,1991,1,-2.0,-1.8999999999999986,-4.799999999999997
1991-01-04,6335190,2.75,30.4,1991,1,-1.5,-3.5,-3.3999999999999986
1991-01-05,6335190,2.72,30.1,1991,1,0.29999999999999716,-1.2000000000000028,-3.200000000000003
1991-01-06,6335190,3.21,34.3,1991,1,-4.199999999999996,-3.8999999999999986,-5.399999999999999
1991-01-07,6335190,2.8,30.8,1991,1,3.4999999999999964,-0.6999999999999993,-0.40000000000000213
1991-01-08,6335190,2.61,29.1,1991,1,1.6999999999999993,5.199999999999996,1.0
1991-01-09,6335190,3.22,34.4,1991,1,-5.299999999999997,-3.599999999999998,-0.10000000000000142
1991-01-10,6335190,3.31,35.2,1991,1,-0.8000000000000043,-6.100000000000001,-4.400000000000002
1991-01-11,6335190,3.93,40.5,1991,1,-5.299999999999997,-6.100000000000001,-11.399999999999999
1991-01-12,6335190,3.83,39.6,1991,1,0.8999999999999986,-4.399999999999999,-5.200000000000003
1991-01-13,6335190,4.01,41.2,1991,1,-1.6000000000000014,-0.7000000000000028,-6.0
1991-01-14,6335190,3.86,39.9,1991,1,1.3000000000000043,-0.29999999999999716,0.6000000000000014
1991-01-15,6335190,3.84,39.8,1991,1,0.10000000000000142,1.4000000000000057,-0.19999999999999574
1991-01-16,6335190,3.68,38.3,1991,1,1.5,1.6000000000000014,2.9000000000000057
1991-01-17,6335190,3.53,37.1,1991,1,1.1999999999999957,2.6999999999999957,2.799999999999997
1991-01-18,6335190,3.37,35.7,1991,1,1.3999999999999986,2.5999999999999943,4.099999999999994
1991-01-19,6335190,3.31,35.2,1991,1,0.5,1.8999999999999986,3.0999999999999943
1991-01-20,6335190,3.17,34.0,1991,1,1.2000000000000028,1.7000000000000028,3.1000000000000014
1991-01-21,6335190,2.97,32.3,1991,1,1.7000000000000028,2.9000000000000057,3.4000000000000057
1991-01-22,6335190,2.91,31.7,1991,1,0.5999999999999979,2.3000000000000007,3.5000000000000036
1991-01-23,6335190,2.8,30.8,1991,1,0.8999999999999986,1.4999999999999964,3.1999999999999993
1991-01-24,6335190,2.71,30.0,1991,1,0.8000000000000007,1.6999999999999993,2.299999999999997
1991-01-25,6335190,2.58,28.8,1991,1,1.1999999999999993,2.0,2.8999999999999986
1991-01-26,6335190,2.48,27.9,1991,1,0.9000000000000021,2.1000000000000014,2.900000000000002
1991-01-27,6335190,2.4,27.2,1991,1,0.6999999999999993,1.6000000000000014,2.8000000000000007
1991-01-28,6335190,2.33,26.5,1991,1,0.6999999999999993,1.3999999999999986,2.3000000000000007
1991-01-29,6335190,2.26,25.9,1991,1,0.6000000000000014,1.3000000000000007,2.0
1991-01-30,6335190,2.23,25.7,1991,1,0.1999999999999993,0.8000000000000007,1.5
1991-01-31,6335190,2.15,24.9,1991,1,0.8000000000000007,1.0,1.6000000000000014
1991-02-01,6335190,2.09,24.3,1991,2,0.5999999999999979,1.3999999999999986,1.5999999999999979
1991-02-02,6335190,2.06,23.9,1991,2,0.40000000000000213,1.0,1.8000000000000007
1991-02-03,6335190,2.06,23.9,1991,2,0.0,0.40000000000000213,1.0
1991-02-04,6335190,2.07,24.1,1991,2,-0.20000000000000284,-0.20000000000000284,0.1999999999999993
1991-02-05,6335190,2.0,23.3,1991,2,0.8000000000000007,0.5999999999999979,0.5999999999999979
1991-02-06,6335190,2.01,23.4,1991,2,-0.09999999999999787,0.7000000000000028,0.5
1991-02-07,6335190,2.06,24.0,1991,2,-0.6000000000000014,-0.6999999999999993,0.10000000000000142
1991-02-08,6335190,2.23,25.7,1991,2,-1.6999999999999993,-2.3000000000000007,-2.3999999999999986
1991-02-09,6335190,2.16,25.0,1991,2,0.6999999999999993,-1.0,-1.6000000000000014
1991-02-10,6335190,2.16,25.0,1991,2,0.0,0.6999999999999993,-1.0
1991-02-11,6335190,2.07,24.1,1991,2,0.8999999999999986,0.8999999999999986,1.5999999999999979
1991-02-12,6335190,2.06,24.0,1991,2,0.10000000000000142,1.0,1.0
1991-02-13,6335190,1.97,23.0,1991,2,1.0,1.1000000000000014,2.0
1991-03-02,6335190,1.81,21.2,1991,3,1.8000000000000007,2.8000000000000007,2.900000000000002
1991-03-03,6335190,1.8,21.1,1991,3,0.09999999999999787,1.8999999999999986,2.8999999999999986
1991-03-04,6335190,1.72,20.2,1991,3,0.9000000000000021,1.0,2.8000000000000007
1991-03-05,6335190,1.77,20.8,1991,3,-0.6000000000000014,0.3000000000000007,0.3999999999999986
1991-03-06,6335190,1.83,21.5,1991,3,-0.6999999999999993,-1.3000000000000007,-0.3999999999999986
1991-03-07,6335190,1.85,21.8,1991,3,-0.3000000000000007,-1.0,-1.6000000000000014
1991-03-08,6335190,1.9,22.3,1991,3,-0.5,-0.8000000000000007,-1.5
1991-03-09,6335190,1.92,22.5,1991,3,-0.1999999999999993,-0.6999999999999993,-1.0
1991-03-10,6335190,1.84,21.7,1991,3,0.8000000000000007,0.6000000000000014,0.10000000000000142
1991-03-11,6335190,1.74,20.5,1991,3,1.1999999999999993,2.0,1.8000000000000007
1991-03-12,6335190,1.68,19.7,1991,3,0.8000000000000007,2.0,2.8000000000000007
1991-03-13,6335190,1.81,21.3,1991,3,-1.6000000000000014,-0.8000000000000007,0.3999999999999986
1991-03-14,6335190,1.81,21.2,1991,3,0.10000000000000142,-1.5,-0.6999999999999993
1991-03-15,6335190,1.8,21.1,1991,3,0.09999999999999787,0.1999999999999993,-1.4000000000000021
1991-03-16,6335190,1.81,21.2,1991,3,-0.09999999999999787,0.0,0.10000000000000142
1991-03-17,6335190,1.84,21.7,1991,3,-0.5,-0.5999999999999979,-0.5
1991-03-18,6335190,1.78,20.9,1991,3,0.8000000000000007,0.3000000000000007,0.20000000000000284
1991-03-19,6335190,1.87,21.9,1991,3,-1.0,-0.1999999999999993,-0.6999999999999993
1991-03-20,6335190,2.14,24.6,1991,3,-2.700000000000003,-3.700000000000003,-2.900000000000002
1991-03-21,6335190,1.9,22.3,1991,3,2.3000000000000007,-0.40000000000000213,-1.4000000000000021
1991-03-22,6335190,2.02,23.5,1991,3,-1.1999999999999993,1.1000000000000014,-1.6000000000000014
1991-03-23,6335190,1.88,22.1,1991,3,1.3999999999999986,0.1999999999999993,2.5
1991-03-24,6335190,1.8,21.1,1991,3,1.0,2.3999999999999986,1.1999999999999993
1991-03-25,6335190,1.76,20.7,1991,3,0.40000000000000213,1.4000000000000021,2.8000000000000007
1991-03-26,6335190,1.92,22.5,1991,3,-1.8000000000000007,-1.3999999999999986,-0.3999999999999986
1991-03-27,6335190,1.79,21.0,1991,3,1.5,-0.3000000000000007,0.10000000000000142
1991-03-28,6335190,1.7,20.0,1991,3,1.0,2.5,0.6999999999999993
1991-03-29,6335190,1.64,19.3,1991,3,0.6999999999999993,1.6999999999999993,3.1999999999999993
1991-03-30,6335190,1.8,20.9,1991,3,-1.5999999999999979,-0.8999999999999986,0.10000000000000142
1991-03-31,6335190,1.7,20.0,1991,3,0.8999999999999986,-0.6999999999999993,0.0
1991-04-01,6335190,1.66,19.5,1991,4,0.5,1.3999999999999986,-0.1999999999999993
1991-04-02,6335190,1.72,20.2,1991,4,-0.6999999999999993,-0.1999999999999993,0.6999999999999993
1991-04-03,6335190,1.8,21.2,1991,4,-1.0,-1.6999999999999993,-1.1999999999999993
1991-04-04,6335190,1.77,20.8,1991,4,0.3999999999999986,-0.6000000000000014,-1.3000000000000007
1991-04-05,6335190,1.83,21.5,1991,4,-0.6999999999999993,-0.3000000000000007,-1.3000000000000007
1991-04-06,6335190,1.74,20.4,1991,4,1.1000000000000014,0.40000000000000213,0.8000000000000007
1991-04-07,6335190,1.7,20.1,1991,4,0.29999999999999716,1.3999999999999986,0.6999999999999993
1991-04-08,6335190,1.71,20.1,1991,4,0.0,0.29999999999999716,1.3999999999999986
1991-04-09,6335190,1.69,19.9,1991,4,0.20000000000000284,0.20000000000000284,0.5
1991-04-10,6335190,1.61,18.9,1991,4,1.0,1.2000000000000028,1.2000000000000028
1991-04-11,6335190,1.63,19.2,1991,4,-0.3000000000000007,0.6999999999999993,0.9000000000000021
1991-04-12,6335190,1.66,19.5,1991,4,-0.3000000000000007,-0.6000000000000014,0.3999999999999986
1991-04-13,6335190,1.7,20.0,1991,4,-0.5,-0.8000000000000007,-1.1000000000000014
1991-04-14,6335190,1.66,19.6,1991,4,0.3999999999999986,-0.10000000000000142,-0.40000000000000213
1991-04-15,6335190,1.67,19.6,1991,4,0.0,0.3999999999999986,-0.10000000000000142
1991-04-16,6335190,1.7,20.0,1991,4,-0.3999999999999986,-0.3999999999999986,0.0
1991-04-17,6335190,1.75,20.6,1991,4,-0.6000000000000014,-1.0,-1.0
1991-04-18,6335190,1.81,21.3,1991,4,-0.6999999999999993,-1.3000000000000007,-1.6999999999999993
1991-04-19,6335190,2.01,23.4,1991,4,-2.099999999999998,-2.799999999999997,-3.3999999999999986
1991-04-20,6335190,1.95,22.8,1991,4,0.5999999999999979,-1.5,-2.1999999999999993
1991-04-21,6335190,1.78,20.9,1991,4,1.9000000000000021,2.5,0.40000000000000213
1991-04-22,6335190,1.77,20.8,1991,4,0.09999999999999787,2.0,2.599999999999998
1991-04-23,6335190,1.86,21.8,1991,4,-1.0,-0.9000000000000021,1.0
1991-04-24,6335190,1.87,21.9,1991,4,-0.09999999999999787,-1.0999999999999979,-1.0
1991-04-25,6335190,1.96,22.9,1991,4,-1.0,-1.0999999999999979,-2.099999999999998
1991-04-26,6335190,1.89,22.2,1991,4,0.6999999999999993,-0.3000000000000007,-0.3999999999999986
1991-04-27,6335190,1.86,21.8,1991,4,0.3999999999999986,1.0999999999999979,0.09999999999999787
1991-04-28,6335190,1.85,21.8,1991,4,0.0,0.3999999999999986,1.0999999999999979
1991-04-29,6335190,1.76,20.7,1991,4,1.1000000000000014,1.1000000000000014,1.5
1991-04-30,6335190,1.85,21.7,1991,4,-1.0,0.10000000000000142,0.10000000000000142
1991-05-01,6335190,1.99,23.2,1991,5,-1.5,-2.5,-1.3999999999999986
1991-05-02,6335190,1.66,19.4,1991,5,3.8000000000000007,2.3000000000000007,1.3000000000000007
1991-05-03,6335190,1.61,18.9,1991,5,0.5,4.300000000000001,2.8000000000000007
1991-05-04,6335190,1.62,19.0,1991,5,-0.10000000000000142,0.3999999999999986,4.199999999999999
1991-05-05,6335190,1.66,19.5,1991,5,-0.5,-0.6000000000000014,-0.10000000000000142
1991-05-06,6335190,1.63,19.1,1991,5,0.3999999999999986,-0.10000000000000142,-0.20000000000000284
1991-05-07,6335190,1.62,19.0,1991,5,0.10000000000000142,0.5,0.0
1991-05-08,6335190,1.62,19.0,1991,5,0.0,0.10000000000000142,0.5
1991-05-09,6335190,1.6,18.8,1991,5,0.1999999999999993,0.1999999999999993,0.3000000000000007
1991-05-10,6335190,1.67,19.6,1991,5,-0.8000000000000007,-0.6000000000000014,-0.6000000000000014
1991-05-11,6335190,1.75,20.6,1991,5,-1.0,-1.8000000000000007,-1.6000000000000014
1991-05-12,6335190,1.74,20.4,1991,5,0.20000000000000284,-0.7999999999999972,-1.5999999999999979
1991-05-13,6335190,1.71,20.0,1991,5,0.3999999999999986,0.6000000000000014,-0.3999999999999986
1991-05-14,6335190,1.85,21.7,1991,5,-1.6999999999999993,-1.3000000000000007,-1.0999999999999979
1991-05-15,6335190,1.71,20.1,1991,5,1.5999999999999979,-0.10000000000000142,0.29999999999999716
1991-05-16,6335190,1.88,22.0,1991,5,-1.8999999999999986,-0.3000000000000007,-2.0
1991-05-17,6335190,1.75,20.5,1991,5,1.5,-0.3999999999999986,1.1999999999999993
1991-05-18,6335190,1.71,19.9,1991,5,0.6000000000000014,2.1000000000000014,0.20000000000000284
1991-05-19,6335190,1.6,18.8,1991,5,1.0999999999999979,1.6999999999999993,3.1999999999999993
1991-05-20,6335190,1.53,18.0,1991,5,0.8000000000000007,1.8999999999999986,2.5
1991-05-21,6335190,1.6,18.8,1991,5,-0.8000000000000007,0.0,1.0999999999999979
1991-05-22,6335190,1.79,21.1,1991,5,-2.3000000000000007,-3.1000000000000014,-2.3000000000000007
1991-05-23,6335190,1.73,20.3,1991,5,0.8000000000000007,-1.5,-2.3000000000000007
1991-05-24,6335190,1.75,20.5,1991,5,-0.1999999999999993,0.6000000000000014,-1.6999999999999993
1991-05-25,6335190,1.7,20.0,1991,5,0.5,0.3000000000000007,1.1000000000000014
1991-05-26,6335190,1.7,20.0,1991,5,0.0,0.5,0.3000000000000007
1991-05-27,6335190,1.65,19.4,1991,5,0.6000000000000014,0.6000000000000014,1.1000000000000014
1991-05-28,6335190,1.63,19.2,1991,5,0.1999999999999993,0.8000000000000007,0.8000000000000007
1991-05-29,6335190,1.63,19.2,1991,5,0.0,0.1999999999999993,0.8000000000000007
1991-05-30,6335190,1.64,19.2,1991,5,0.0,0.0,0.1999999999999993
1991-06-16,6335190,1.55,18.2,1991,6,1.0,1.0,1.0
1991-06-17,6335190,1.68,19.7,1991,6,-1.5,-0.5,-0.5
1991-06-18,6335190,1.73,20.4,1991,6,-0.6999999999999993,-2.1999999999999993,-1.1999999999999993
1991-06-19,6335190,1.58,18.6,1991,6,1.7999999999999972,1.0999999999999979,-0.40000000000000213
1991-06-20,6335190,1.78,20.8,1991,6,-2.1999999999999993,-0.40000000000000213,-1.1000000000000014
1991-06-21,6335190,1.79,21.0,1991,6,-0.1999999999999993,-2.3999999999999986,-0.6000000000000014
1991-06-22,6335190,1.57,18.4,1991,6,2.6000000000000014,2.400000000000002,0.20000000000000284
1991-06-23,6335190,1.52,17.9,1991,6,0.5,3.1000000000000014,2.900000000000002
1991-06-24,6335190,1.54,18.1,1991,6,-0.20000000000000284,0.29999999999999716,2.8999999999999986
1991-06-25,6335190,1.54,18.1,1991,6,0.0,-0.20000000000000284,0.29999999999999716
1991-06-26,6335190,1.53,18.0,1991,6,0.10000000000000142,0.10000000000000142,-0.10000000000000142
1991-06-27,6335190,1.56,18.3,1991,6,-0.3000000000000007,-0.1999999999999993,-0.1999999999999993
1991-06-28,6335190,1.84,21.6,1991,6,-3.3000000000000007,-3.6000000000000014,-3.5
1991-06-29,6335190,1.63,19.1,1991,6,2.5,-0.8000000000000007,-1.1000000000000014
1991-06-30,6335190,1.57,18.5,1991,6,0.6000000000000014,3.1000000000000014,-0.1999999999999993
1991-07-01,6335190,1.55,18.2,1991,7,0.3000000000000007,0.9000000000000021,3.400000000000002
1991-07-02,6335190,1.57,18.4,1991,7,-0.1999999999999993,0.10000000000000142,0.7000000000000028
1991-07-03,6335190,1.61,18.7,1991,7,-0.3000000000000007,-0.5,-0.1999999999999993
1991-07-04,6335190,1.5,17.6,1991,7,1.0999999999999979,0.7999999999999972,0.5999999999999979
1991-07-05,6335190,1.5,17.6,1991,7,0.0,1.0999999999999979,0.7999999999999972
1991-07-06,6335190,1.54,18.2,1991,7,-0.5999999999999979,-0.5999999999999979,0.5
1991-07-07,6335190,1.52,17.9,1991,7,0.3000000000000007,-0.29999999999999716,-0.29999999999999716
1991-07-08,6335190,1.52,17.8,1991,7,0.09999999999999787,0.3999999999999986,-0.1999999999999993
1991-07-09,6335190,1.49,17.5,1991,7,0.3000000000000007,0.3999999999999986,0.6999999999999993
1991-07-10,6335190,1.5,17.6,1991,7,-0.10000000000000142,0.1999999999999993,0.29999999999999716
1991-07-11,6335190,1.53,18.0,1991,7,-0.3999999999999986,-0.5,-0.1999999999999993
1991-07-12,6335190,1.54,18.1,1991,7,-0.10000000000000142,-0.5,-0.6000000000000014
1991-07-13,6335190,1.59,18.6,1991,7,-0.5,-0.6000000000000014,-1.0
1991-07-14,6335190,2.11,24.2,1991,7,-5.599999999999998,-6.099999999999998,-6.199999999999999
1991-07-15,6335190,1.69,19.8,1991,7,4.399999999999999,-1.1999999999999993,-1.6999999999999993
1991-07-16,6335190,1.58,18.6,1991,7,1.1999999999999993,5.599999999999998,0.0
1991-07-17,6335190,1.54,18.1,1991,7,0.5,1.6999999999999993,6.099999999999998
1991-07-18,6335190,1.54,18.1,1991,7,0.0,0.5,1.6999999999999993
1991-07-19,6335190,1.68,19.7,1991,7,-1.5999999999999979,-1.5999999999999979,-1.0999999999999979
1991-07-20,6335190,1.56,18.4,1991,7,1.3000000000000007,-0.29999999999999716,-0.29999999999999716
1991-07-21,6335190,1.55,18.2,1991,7,0.1999999999999993,1.5,-0.09999999999999787
1991-07-22,6335190,1.5,17.6,1991,7,0.5999999999999979,0.7999999999999972,2.099999999999998
1991-07-23,6335190,1.46,17.0,1991,7,0.6000000000000014,1.1999999999999993,1.3999999999999986
1991-07-24,6335190,1.73,20.2,1991,7,-3.1999999999999993,-2.599999999999998,-2.0
1991-07-25,6335190,1.69,19.9,1991,7,0.3000000000000007,-2.8999999999999986,-2.299999999999997
1991-07-26,6335190,1.61,18.9,1991,7,1.0,1.3000000000000007,-1.8999999999999986
1991-07-27,6335190,1.6,18.8,1991,7,0.09999999999999787,1.0999999999999979,1.3999999999999986
1991-07-28,6335190,1.48,17.3,1991,7,1.5,1.5999999999999979,2.599999999999998
1991-07-29,6335190,1.54,18.1,1991,7,-0.8000000000000007,0.6999999999999993,0.7999999999999972
1991-07-30,6335190,1.63,19.1,1991,7,-1.0,-1.8000000000000007,-0.3000000000000007
1991-07-31,6335190,2.82,30.8,1991,7,-11.7,-12.7,-13.5
1991-08-01,6335190,1.75,20.5,1991,8,10.3,-1.3999999999999986,-2.3999999999999986
1991-08-02,6335190,1.62,19.0,1991,8,1.5,11.8,0.10000000000000142
1991-08-03,6335190,1.58,18.5,1991,8,0.5,2.0,12.3
1991-08-04,6335190,1.57,18.4,1991,8,0.10000000000000142,0.6000000000000014,2.1000000000000014
1991-08-05,6335190,1.52,17.9,1991,8,0.5,0.6000000000000014,1.1000000000000014
1991-08-06,6335190,1.51,17.7,1991,8,0.1999999999999993,0.6999999999999993,0.8000000000000007
1991-08-07,6335190,1.52,17.8,1991,8,-0.10000000000000142,0.09999999999999787,0.5999999999999979
1991-08-08,6335190,1.51,17.7,1991,8,0.10000000000000142,0.0,0.1999999999999993
1991-08-09,6335190,1.52,17.8,1991,8,-0.10000000000000142,0.0,-0.10000000000000142
1991-08-10,6335190,1.5,17.5,1991,8,0.3000000000000007,0.1999999999999993,0.3000000000000007
1991-08-11,6335190,1.5,17.6,1991,8,-0.10000000000000142,0.1999999999999993,0.09999999999999787
1991-08-12,6335190,1.5,17.6,1991,8,0.0,-0.10000000000000142,0.1999999999999993
1991-08-13,6335190,1.49,17.4,1991,8,0.20000000000000284,0.20000000000000284,0.10000000000000142
1991-08-14,6335190,1.47,17.1,1991,8,0.29999999999999716,0.5,0.5
1991-08-15,6335190,1.48,17.3,1991,8,-0.1999999999999993,0.09999999999999787,0.3000000000000007
1991-08-16,6335190,1.43,16.6,1991,8,0.6999999999999993,0.5,0.7999999999999972
1991-08-17,6335190,1.43,16.6,1991,8,0.0,0.6999999999999993,0.5
1991-08-18,6335190,1.52,17.8,1991,8,-1.1999999999999993,-1.1999999999999993,-0.5
1991-08-19,6335190,1.48,17.3,1991,8,0.5,-0.6999999999999993,-0.6999999999999993
1991-08-20,6335190,1.44,16.7,1991,8,0.6000000000000014,1.1000000000000014,-0.09999999999999787
1991-08-21,6335190,1.43,16.6,1991,8,0.09999999999999787,0.6999999999999993,1.1999999999999993
1991-08-22,6335190,1.44,16.8,1991,8,-0.1999999999999993,-0.10000000000000142,0.5
1991-08-23,6335190,1.47,17.1,1991,8,-0.3000000000000007,-0.5,-0.40000000000000213
1991-08-24,6335190,1.45,16.9,1991,8,0.20000000000000284,-0.09999999999999787,-0.29999999999999716
1991-08-25,6335190,1.41,16.4,1991,8,0.5,0.7000000000000028,0.40000000000000213
1991-08-26,6335190,1.37,15.9,1991,8,0.4999999999999982,0.9999999999999982,1.200000000000001
1991-08-27,6335190,1.36,15.7,1991,8,0.20000000000000107,0.6999999999999993,1.1999999999999993
1991-08-28,6335190,1.34,15.5,1991,8,0.1999999999999993,0.40000000000000036,0.8999999999999986
1991-08-29,6335190,1.35,15.6,1991,8,-0.09999999999999964,0.09999999999999964,0.3000000000000007
1991-08-30,6335190,1.36,15.8,1991,8,-0.20000000000000107,-0.3000000000000007,-0.10000000000000142
1991-08-31,6335190,1.39,16.1,1991,8,-0.3000000000000007,-0.5000000000000018,-0.6000000000000014
1991-09-01,6335190,1.39,16.1,1991,9,0.0,-0.3000000000000007,-0.5000000000000018
1991-09-02,6335190,1.35,15.6,1991,9,0.5000000000000018,0.5000000000000018,0.20000000000000107
1991-09-03,6335190,1.34,15.5,1991,9,0.09999999999999964,0.6000000000000014,0.6000000000000014
1991-09-04,6335190,1.32,15.1,1991,9,0.40000000000000036,0.5,1.0000000000000018
1991-09-05,6335190,1.33,15.3,1991,9,-0.20000000000000107,0.1999999999999993,0.29999999999999893
1991-09-06,6335190,1.34,15.4,1991,9,-0.09999999999999964,-0.3000000000000007,0.09999999999999964
1991-09-07,6335190,1.35,15.5,1991,9,-0.09999999999999964,-0.1999999999999993,-0.40000000000000036
1991-09-08,6335190,1.34,15.5,1991,9,0.0,-0.09999999999999964,-0.1999999999999993
1991-09-09,6335190,1.4,16.2,1991,9,-0.6999999999999993,-0.6999999999999993,-0.7999999999999989
1991-09-10,6335190,1.41,16.4,1991,9,-0.1999999999999993,-0.8999999999999986,-0.8999999999999986
1991-09-11,6335190,1.42,16.5,1991,9,-0.10000000000000142,-0.3000000000000007,-1.0
1991-09-12,6335190,1.44,16.8,1991,9,-0.3000000000000007,-0.40000000000000213,-0.6000000000000014
1991-09-13,6335190,1.4,16.2,1991,9,0.6000000000000014,0.3000000000000007,0.1999999999999993
1991-09-30,6335190,1.49,17.4,1991,9,-1.1999999999999993,-0.5999999999999979,-0.8999999999999986
1991-10-01,6335190,1.58,18.6,1991,10,-1.2000000000000028,-2.400000000000002,-1.8000000000000007
1991-10-02,6335190,1.48,17.2,1991,10,1.4000000000000021,0.1999999999999993,-1.0
1991-10-03,6335190,1.42,16.4,1991,10,0.8000000000000007,2.200000000000003,1.0
1991-10-04,6335190,1.44,16.8,1991,10,-0.40000000000000213,0.3999999999999986,1.8000000000000007
1991-10-05,6335190,1.39,16.1,1991,10,0.6999999999999993,0.29999999999999716,1.0999999999999979
1991-10-06,6335190,2.55,28.3,1991,10,-12.2,-11.5,-11.900000000000002
1991-10-07,6335190,1.52,17.8,1991,10,10.5,-1.6999999999999993,-1.0
1991-10-08,6335190,1.45,16.9,1991,10,0.9000000000000021,11.400000000000002,-0.7999999999999972
1991-10-09,6335190,1.38,16.0,1991,10,0.8999999999999986,1.8000000000000007,12.3
1991-10-10,6335190,1.37,15.8,1991,10,0.1999999999999993,1.0999999999999979,2.0
1991-10-11,6335190,1.35,15.6,1991,10,0.20000000000000107,0.40000000000000036,1.299999999999999
1991-10-12,6335190,1.39,16.2,1991,10,-0.5999999999999996,-0.3999999999999986,-0.1999999999999993
1991-10-13,6335190,1.42,16.5,1991,10,-0.3000000000000007,-0.9000000000000004,-0.6999999999999993
1991-10-14,6335190,1.36,15.7,1991,10,0.8000000000000007,0.5,-0.09999999999999964
1991-10-15,6335190,1.29,14.7,1991,10,1.0,1.8000000000000007,1.5
1991-10-16,6335190,1.21,13.7,1991,10,1.0,2.0,2.8000000000000007
1991-10-17,6335190,1.34,15.3,1991,10,-1.6000000000000014,-0.6000000000000014,0.3999999999999986
1991-10-18,6335190,1.4,16.2,1991,10,-0.8999999999999986,-2.5,-1.5
1991-10-19,6335190,1.51,17.6,1991,10,-1.4000000000000021,-2.3000000000000007,-3.900000000000002
1991-10-20,6335190,1.36,15.7,1991,10,1.9000000000000021,0.5,-0.3999999999999986
1991-10-21,6335190,1.31,15.1,1991,10,0.5999999999999996,2.5000000000000018,1.0999999999999996
1991-10-22,6335190,1.31,14.9,1991,10,0.1999999999999993,0.7999999999999989,2.700000000000001
1991-10-23,6335190,1.28,14.6,1991,10,0.3000000000000007,0.5,1.0999999999999996
1991-10-24,6335190,1.29,14.8,1991,10,-0.20000000000000107,0.09999999999999964,0.29999999999999893
1991-10-25,6335190,1.28,14.7,1991,10,0.10000000000000142,-0.09999999999999964,0.20000000000000107
1991-10-26,6335190,1.43,16.6,1991,10,-1.9000000000000021,-1.8000000000000007,-2.0000000000000018
1991-10-27,6335190,1.24,14.1,1991,10,2.5000000000000018,0.5999999999999996,0.7000000000000011
1991-10-28,6335190,1.25,14.3,1991,10,-0.20000000000000107,2.3000000000000007,0.3999999999999986
1991-10-29,6335190,1.26,14.3,1991,10,0.0,-0.20000000000000107,2.3000000000000007
1991-10-30,6335190,1.25,14.2,1991,10,0.10000000000000142,0.10000000000000142,-0.09999999999999964
1991-10-31,6335190,1.28,14.5,1991,10,-0.3000000000000007,-0.1999999999999993,-0.1999999999999993
1991-11-01,6335190,1.29,14.8,1991,11,-0.3000000000000007,-0.6000000000000014,-0.5
1991-11-02,6335190,1.32,15.2,1991,11,-0.3999999999999986,-0.6999999999999993,-1.0
1991-11-03,6335190,1.41,16.3,1991,11,-1.1000000000000014,-1.5,-1.8000000000000007
1991-11-04,6335190,1.63,19.2,1991,11,-2.8999999999999986,-4.0,-4.399999999999999
1991-11-05,6335190,1.56,18.3,1991,11,0.8999999999999986,-2.0,-3.1000000000000014
1991-11-06,6335190,1.47,17.0,1991,11,1.3000000000000007,2.1999999999999993,-0.6999999999999993
1991-11-07,6335190,1.37,15.8,1991,11,1.1999999999999993,2.5,3.3999999999999986
1991-11-08,6335190,1.48,17.3,1991,11,-1.5,-0.3000000000000007,1.0
1991-11-09,6335190,1.7,19.9,1991,11,-2.599999999999998,-4.099999999999998,-2.8999999999999986
1991-11-10,6335190,1.5,17.6,1991,11,2.299999999999997,-0.3000000000000007,-1.8000000000000007
1991-11-11,6335190,1.45,16.8,1991,11,0.8000000000000007,3.099999999999998,0.5
1991-11-12,6335190,1.61,18.8,1991,11,-2.0,-1.1999999999999993,1.0999999999999979
1991-11-13,6335190,2.02,23.4,1991,11,-4.599999999999998,-6.599999999999998,-5.799999999999997
1991-11-14,6335190,1.87,21.9,1991,11,1.5,-3.099999999999998,-5.099999999999998
