date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1992-03-25,6935055,309.875,,1992,3,,,
1992-03-26,6935055,319.545,,1992,3,,,
1992-03-27,6935055,322.97,,1992,3,,,
1992-03-28,6935055,319.434,,1992,3,,,
1992-03-29,6935055,319.8520000000001,,1992,3,,,
1992-03-30,6935055,320.877,,1992,3,,,
1992-03-31,6935055,316.848,,1992,3,,,
1992-04-01,6935055,319.2940000000001,,1992,4,,,
1992-04-02,6935055,324.512,,1992,4,,,
1992-04-03,6935055,339.417,,1992,4,,,
1992-04-04,6935055,368.39,,1992,4,,,
1992-04-05,6935055,360.163,,1992,4,,,
1992-04-06,6935055,357.6,,1992,4,,,
1992-04-07,6935055,352.266,,1992,4,,,
1992-04-08,6935055,349.63699999999994,,1992,4,,,
1992-04-09,6935055,348.30800000000005,,1992,4,,,
1992-04-10,6935055,346.343,,1992,4,,,
1992-04-11,6935055,344.54,,1992,4,,,
1992-04-12,6935055,339.5130000000001,,1992,4,,,
1992-04-29,6935055,390.426,,1992,4,,,
1992-04-30,6935055,416.137,,1992,4,,,
1992-05-01,6935055,425.622,,1992,5,,,
1992-05-02,6935055,430.39,,1992,5,,,
1992-05-03,6935055,430.58,,1992,5,,,
1992-05-04,6935055,429.766,,1992,5,,,
1992-05-05,6935055,429.91,,1992,5,,,
1992-05-06,6935055,433.92800000000005,,1992,5,,,
1992-05-07,6935055,438.588,,1992,5,,,
1992-05-08,6935055,442.176,,1992,5,,,
1992-05-09,6935055,441.835,,1992,5,,,
1992-05-10,6935055,447.156,,1992,5,,,
1992-05-11,6935055,450.886,,1992,5,,,
1992-05-12,6935055,467.114,,1992,5,,,
1992-05-13,6935055,480.884,,1992,5,,,
1992-05-14,6935055,488.327,,1992,5,,,
1992-05-15,6935055,499.841,,1992,5,,,
1992-05-16,6935055,514.619,,1992,5,,,
1992-05-17,6935055,530.07,,1992,5,,,
1992-05-18,6935055,543.246,,1992,5,,,
1992-05-19,6935055,554.54,,1992,5,,,
1992-05-20,6935055,559.73,,1992,5,,,
1992-05-21,6935055,564.125,,1992,5,,,
1992-05-22,6935055,566.256,,1992,5,,,
1992-05-23,6935055,560.439,,1992,5,,,
1992-05-24,6935055,554.649,,1992,5,,,
1992-05-25,6935055,548.188,,1992,5,,,
1992-05-26,6935055,545.398,,1992,5,,,
1992-05-27,6935055,547.2669999999998,,1992,5,,,
1992-05-28,6935055,548.6990000000002,,1992,5,,,
1992-05-29,6935055,548.8919999999998,,1992,5,,,
1992-05-30,6935055,552.136,,1992,5,,,
1992-05-31,6935055,552.0980000000002,,1992,5,,,
1992-06-01,6935055,552.972,,1992,6,,,
1992-06-02,6935055,551.128,,1992,6,,,
1992-06-03,6935055,559.01,,1992,6,,,
1992-06-04,6935055,576.661,,1992,6,,,
1992-06-05,6935055,585.374,,1992,6,,,
1992-06-06,6935055,587.745,,1992,6,,,
1992-06-07,6935055,588.979,,1992,6,,,
1992-06-08,6935055,581.557,,1992,6,,,
1992-06-09,6935055,579.34,,1992,6,,,
1992-06-10,6935055,579.16,,1992,6,,,
1992-06-11,6935055,577.994,,1992,6,,,
1992-06-12,6935055,573.203,,1992,6,,,
1992-06-13,6935055,569.2819999999998,,1992,6,,,
1992-06-14,6935055,559.373,,1992,6,,,
1992-06-15,6935055,549.577,,1992,6,,,
1992-06-16,6935055,542.359,,1992,6,,,
1992-06-17,6935055,539.14,,1992,6,,,
1992-06-18,6935055,534.349,,1992,6,,,
1992-06-19,6935055,527.4630000000002,,1992,6,,,
1992-06-20,6935055,524.0369999999998,,1992,6,,,
1992-06-21,6935055,517.867,,1992,6,,,
1992-06-22,6935055,514.8330000000002,,1992,6,,,
1992-06-23,6935055,504.875,,1992,6,,,
1992-06-24,6935055,507.939,,1992,6,,,
1992-06-25,6935055,524.396,,1992,6,,,
1992-06-26,6935055,538.929,,1992,6,,,
1992-06-27,6935055,545.341,,1992,6,,,
1992-06-28,6935055,540.184,,1992,6,,,
1992-06-29,6935055,528.9590000000002,,1992,6,,,
1992-06-30,6935055,519.568,,1992,6,,,
1992-07-01,6935055,509.735,,1992,7,,,
1992-07-02,6935055,508.516,,1992,7,,,
1992-07-03,6935055,503.317,,1992,7,,,
1992-07-04,6935055,498.615,,1992,7,,,
1992-07-05,6935055,497.914,,1992,7,,,
1992-07-06,6935055,499.237,,1992,7,,,
1992-07-07,6935055,500.274,,1992,7,,,
1992-07-08,6935055,498.597,,1992,7,,,
1992-07-09,6935055,493.436,,1992,7,,,
1992-07-10,6935055,491.934,,1992,7,,,
1992-07-11,6935055,493.196,,1992,7,,,
1992-07-12,6935055,503.266,,1992,7,,,
1992-07-13,6935055,506.971,,1992,7,,,
1992-07-14,6935055,506.579,,1992,7,,,
1992-07-15,6935055,505.386,,1992,7,,,
1992-07-16,6935055,503.499,,1992,7,,,
1992-07-17,6935055,496.664,,1992,7,,,
1992-07-18,6935055,491.898,,1992,7,,,
1992-07-19,6935055,485.596,,1992,7,,,
1992-07-20,6935055,475.798,,1992,7,,,
1992-07-21,6935055,470.331,,1992,7,,,
1992-07-22,6935055,473.094,,1992,7,,,
1992-07-23,6935055,469.66,,1992,7,,,
1992-07-24,6935055,467.541,,1992,7,,,
1992-07-25,6935055,462.836,,1992,7,,,
1992-07-26,6935055,456.482,,1992,7,,,
1992-07-27,6935055,445.74300000000005,,1992,7,,,
1992-08-13,6935055,349.10400000000016,,1992,8,,,
1992-08-14,6935055,342.96,,1992,8,,,
1992-08-15,6935055,340.0080000000001,,1992,8,,,
1992-08-16,6935055,335.091,,1992,8,,,
1992-08-17,6935055,328.022,,1992,8,,,
1992-08-18,6935055,322.325,,1992,8,,,
1992-08-19,6935055,317.125,,1992,8,,,
1992-08-20,6935055,312.379,,1992,8,,,
1992-08-21,6935055,307.925,,1992,8,,,
1992-08-22,6935055,307.135,,1992,8,,,
1992-08-23,6935055,297.932,,1992,8,,,
1992-08-24,6935055,291.3520000000001,,1992,8,,,
1992-08-25,6935055,288.923,,1992,8,,,
1992-08-26,6935055,286.208,,1992,8,,,
1992-08-27,6935055,282.583,,1992,8,,,
1992-08-28,6935055,279.649,,1992,8,,,
1992-08-29,6935055,275.006,,1992,8,,,
1992-08-30,6935055,275.886,,1992,8,,,
1992-08-31,6935055,273.825,,1992,8,,,
1992-09-01,6935055,272.455,,1992,9,,,
1992-09-02,6935055,285.963,,1992,9,,,
1992-09-03,6935055,294.4290000000001,,1992,9,,,
1992-09-04,6935055,295.635,,1992,9,,,
1992-09-05,6935055,299.532,,1992,9,,,
1992-09-06,6935055,309.462,,1992,9,,,
1992-09-07,6935055,312.283,,1992,9,,,
1992-09-08,6935055,312.86,,1992,9,,,
1992-09-09,6935055,313.253,,1992,9,,,
1992-09-10,6935055,312.585,,1992,9,,,
1992-09-11,6935055,312.642,,1992,9,,,
1992-09-12,6935055,312.918,,1992,9,,,
1992-09-13,6935055,310.358,,1992,9,,,
1992-09-14,6935055,305.878,,1992,9,,,
1992-09-15,6935055,303.876,,1992,9,,,
1992-09-16,6935055,305.425,,1992,9,,,
1992-09-17,6935055,303.821,,1992,9,,,
1992-09-18,6935055,301.505,,1992,9,,,
1992-09-19,6935055,298.735,,1992,9,,,
1992-09-20,6935055,293.5,,1992,9,,,
1992-09-21,6935055,287.816,,1992,9,,,
1992-09-22,6935055,282.314,,1992,9,,,
1992-09-23,6935055,277.868,,1992,9,,,
1992-09-24,6935055,277.46,,1992,9,,,
1992-09-25,6935055,275.759,,1992,9,,,
1992-09-26,6935055,272.705,,1992,9,,,
1992-09-27,6935055,268.075,,1992,9,,,
1992-09-28,6935055,262.312,,1992,9,,,
1992-09-29,6935055,260.073,,1992,9,,,
1992-09-30,6935055,259.642,,1992,9,,,
1992-10-01,6935055,260.012,,1992,10,,,
1992-10-02,6935055,259.629,,1992,10,,,
1992-10-03,6935055,259.01,,1992,10,,,
1992-10-04,6935055,256.063,,1992,10,,,
1992-10-05,6935055,250.757,,1992,10,,,
1992-10-06,6935055,246.544,,1992,10,,,
1992-10-07,6935055,245.41,,1992,10,,,
1992-10-08,6935055,244.608,,1992,10,,,
1992-10-09,6935055,243.67,,1992,10,,,
1992-10-10,6935055,244.202,,1992,10,,,
1992-10-11,6935055,239.663,,1992,10,,,
1992-10-12,6935055,236.051,,1992,10,,,
1992-10-13,6935055,231.703,,1992,10,,,
1992-10-14,6935055,229.13,,1992,10,,,
1992-10-15,6935055,226.044,,1992,10,,,
1992-10-16,6935055,226.788,,1992,10,,,
1992-10-17,6935055,229.941,,1992,10,,,
1992-10-18,6935055,227.538,,1992,10,,,
1992-10-19,6935055,225.879,,1992,10,,,
1992-10-20,6935055,224.396,,1992,10,,,
1992-10-21,6935055,222.352,,1992,10,,,
1992-10-22,6935055,221.36,,1992,10,,,
1992-10-23,6935055,223.852,,1992,10,,,
1992-10-24,6935055,223.74400000000003,,1992,10,,,
1992-10-25,6935055,223.872,,1992,10,,,
1992-10-26,6935055,228.569,,1992,10,,,
1992-10-27,6935055,241.227,,1992,10,,,
1992-10-28,6935055,250.618,,1992,10,,,
1992-10-29,6935055,263.011,,1992,10,,,
1992-10-30,6935055,273.518,,1992,10,,,
1992-10-31,6935055,281.082,,1992,10,,,
1992-11-01,6935055,279.971,,1992,11,,,
1992-11-02,6935055,276.522,,1992,11,,,
1992-11-03,6935055,275.517,,1992,11,,,
1992-11-04,6935055,280.91,,1992,11,,,
1992-11-05,6935055,289.606,,1992,11,,,
1992-11-06,6935055,297.3520000000001,,1992,11,,,
1992-11-07,6935055,299.698,,1992,11,,,
1992-11-08,6935055,299.585,,1992,11,,,
1992-11-09,6935055,296.423,,1992,11,,,
1992-11-10,6935055,294.737,,1992,11,,,
1992-11-27,6935055,484.627,,1992,11,,,
1992-11-28,6935055,489.088,,1992,11,,,
1992-11-29,6935055,505.655,,1992,11,,,
1992-11-30,6935055,526.725,,1992,11,,,
1992-12-01,6935055,535.191,,1992,12,,,
1992-12-02,6935055,534.331,,1992,12,,,
1992-12-03,6935055,534.226,,1992,12,,,
1992-12-04,6935055,533.952,,1992,12,,,
1992-12-05,6935055,548.626,,1992,12,,,
1992-12-06,6935055,540.499,,1992,12,,,
1992-12-07,6935055,535.036,,1992,12,,,
1992-12-08,6935055,539.077,,1992,12,,,
1992-12-09,6935055,536.9019999999998,,1992,12,,,
1992-12-10,6935055,530.399,,1992,12,,,
1992-12-11,6935055,521.45,,1992,12,,,
1992-12-12,6935055,510.80800000000005,,1992,12,,,
1992-12-13,6935055,507.841,,1992,12,,,
1992-12-14,6935055,502.924,,1992,12,,,
1992-12-15,6935055,493.538,,1992,12,,,
1992-12-16,6935055,483.906,,1992,12,,,
1992-12-17,6935055,475.457,,1992,12,,,
1992-12-18,6935055,466.011,,1992,12,,,
1992-12-19,6935055,455.077,,1992,12,,,
1992-12-20,6935055,443.815,,1992,12,,,
1992-12-21,6935055,432.296,,1992,12,,,
1992-12-22,6935055,421.888,,1992,12,,,
1992-12-23,6935055,412.96,,1992,12,,,
1992-12-24,6935055,404.383,,1992,12,,,
1992-12-25,6935055,395.007,,1992,12,,,
1992-12-26,6935055,382.625,,1992,12,,,
1992-12-27,6935055,372.36300000000006,,1992,12,,,
1992-12-28,6935055,364.973,,1992,12,,,
1992-12-29,6935055,351.292,,1992,12,,,
1992-12-30,6935055,341.987,,1992,12,,,
1992-12-31,6935055,334.266,,1992,12,,,
1993-01-01,6935055,326.788,,1993,1,,,
1993-01-02,6935055,318.838,,1993,1,,,
1993-01-03,6935055,310.184,,1993,1,,,
1993-01-04,6935055,300.317,,1993,1,,,
1993-01-05,6935055,294.473,,1993,1,,,
1993-01-06,6935055,291.46,,1993,1,,,
1993-01-07,6935055,288.084,,1993,1,,,
1993-01-08,6935055,287.431,,1993,1,,,
1993-01-09,6935055,292.128,,1993,1,,,
1993-01-10,6935055,294.075,,1993,1,,,
1993-01-11,6935055,289.786,,1993,1,,,
1993-01-12,6935055,281.747,,1993,1,,,
1993-01-13,6935055,285.902,,1993,1,,,
1993-01-14,6935055,287.837,,1993,1,,,
1993-01-15,6935055,293.853,,1993,1,,,
1993-01-16,6935055,296.875,,1993,1,,,
1993-01-17,6935055,294.647,,1993,1,,,
1993-01-18,6935055,290.23,,1993,1,,,
1993-01-19,6935055,285.491,,1993,1,,,
1993-01-20,6935055,282.684,,1993,1,,,
1993-01-21,6935055,279.764,,1993,1,,,
1993-01-22,6935055,276.456,,1993,1,,,
1993-01-23,6935055,272.29,,1993,1,,,
1993-01-24,6935055,264.985,,1993,1,,,
1993-01-25,6935055,258.276,,1993,1,,,
1993-01-26,6935055,260.69,,1993,1,,,
1993-01-27,6935055,260.72900000000004,,1993,1,,,
1993-01-28,6935055,266.015,,1993,1,,,
1993-01-29,6935055,269.622,,1993,1,,,
1993-01-30,6935055,272.322,,1993,1,,,
1993-01-31,6935055,270.847,,1993,1,,,
1993-02-01,6935055,267.192,,1993,2,,,
1993-02-02,6935055,263.573,,1993,2,,,
1993-02-03,6935055,261.98900000000003,,1993,2,,,
1993-02-04,6935055,257.283,,1993,2,,,
1993-02-05,6935055,256.186,,1993,2,,,
1993-02-06,6935055,254.364,,1993,2,,,
1993-02-07,6935055,251.506,,1993,2,,,
1993-02-08,6935055,247.178,,1993,2,,,
1993-02-09,6935055,243.653,,1993,2,,,
1993-02-10,6935055,241.706,,1993,2,,,
1993-02-11,6935055,238.77,,1993,2,,,
1993-02-12,6935055,236.778,,1993,2,,,
1993-02-13,6935055,235.194,,1993,2,,,
1993-02-14,6935055,232.969,,1993,2,,,
1993-02-15,6935055,229.258,,1993,2,,,
1993-02-16,6935055,224.664,,1993,2,,,
1993-02-17,6935055,223.193,,1993,2,,,
1993-02-18,6935055,224.755,,1993,2,,,
1993-02-19,6935055,221.165,,1993,2,,,
1993-02-20,6935055,218.045,,1993,2,,,
1993-02-21,6935055,216.115,,1993,2,,,
1993-02-22,6935055,217.057,,1993,2,,,
1993-02-23,6935055,216.189,,1993,2,,,
1993-02-24,6935055,214.96400000000003,,1993,2,,,
1993-03-13,6935055,194.5,,1993,3,,,
1993-03-14,6935055,193.582,,1993,3,,,
1993-03-15,6935055,191.532,,1993,3,,,
1993-03-16,6935055,189.942,,1993,3,,,
1993-03-17,6935055,190.734,,1993,3,,,
1993-03-18,6935055,195.646,,1993,3,,,
1993-03-19,6935055,202.258,,1993,3,,,
1993-03-20,6935055,208.713,,1993,3,,,
1993-03-21,6935055,212.051,,1993,3,,,
1993-03-22,6935055,213.787,,1993,3,,,
1993-03-23,6935055,216.44,,1993,3,,,
1993-03-24,6935055,221.109,,1993,3,,,
1993-03-25,6935055,227.875,,1993,3,,,
1993-03-26,6935055,230.599,,1993,3,,,
1993-03-27,6935055,232.422,,1993,3,,,
1993-03-28,6935055,234.11,,1993,3,,,
1993-03-29,6935055,233.847,,1993,3,,,
1993-03-30,6935055,232.977,,1993,3,,,
1993-03-31,6935055,233.616,,1993,3,,,
1993-04-01,6935055,232.644,,1993,4,,,
1993-04-02,6935055,234.209,,1993,4,,,
1993-04-03,6935055,237.74,,1993,4,,,
1993-04-04,6935055,237.242,,1993,4,,,
1993-04-05,6935055,236.418,,1993,4,,,
1993-04-06,6935055,233.687,,1993,4,,,
1993-04-07,6935055,236.901,,1993,4,,,
1993-04-08,6935055,246.719,,1993,4,,,
1993-04-09,6935055,251.452,,1993,4,,,
1993-04-10,6935055,252.886,,1993,4,,,
1993-04-11,6935055,254.3,,1993,4,,,
1993-04-12,6935055,256.814,,1993,4,,,
1993-04-13,6935055,256.339,,1993,4,,,
1993-04-14,6935055,256.148,,1993,4,,,
1993-04-15,6935055,256.285,,1993,4,,,
1993-04-16,6935055,257.37,,1993,4,,,
1993-04-17,6935055,258.183,,1993,4,,,
1993-04-18,6935055,258.141,,1993,4,,,
1993-04-19,6935055,256.11400000000003,,1993,4,,,
1993-04-20,6935055,257.656,,1993,4,,,
1993-04-21,6935055,260.357,,1993,4,,,
1993-04-22,6935055,264.22,,1993,4,,,
1993-04-23,6935055,268.178,,1993,4,,,
1993-04-24,6935055,272.954,,1993,4,,,
1993-04-25,6935055,275.413,,1993,4,,,
1993-04-26,6935055,275.367,,1993,4,,,
1993-04-27,6935055,277.894,,1993,4,,,
1993-04-28,6935055,283.215,,1993,4,,,
1993-04-29,6935055,289.398,,1993,4,,,
1993-04-30,6935055,294.678,,1993,4,,,
1993-05-01,6935055,298.585,,1993,5,,,
1993-05-02,6935055,300.987,,1993,5,,,
1993-05-03,6935055,302.014,,1993,5,,,
1993-05-04,6935055,306.3,,1993,5,,,
1993-05-05,6935055,308.894,,1993,5,,,
1993-05-06,6935055,312.806,,1993,5,,,
1993-05-07,6935055,316.301,,1993,5,,,
1993-05-08,6935055,321.29,,1993,5,,,
1993-05-09,6935055,323.97,,1993,5,,,
1993-05-10,6935055,323.379,,1993,5,,,
1993-05-11,6935055,322.517,,1993,5,,,
1993-05-12,6935055,325.686,,1993,5,,,
1993-05-13,6935055,331.397,,1993,5,,,
1993-05-14,6935055,333.327,,1993,5,,,
1993-05-15,6935055,335.467,,1993,5,,,
1993-05-16,6935055,338.0030000000001,,1993,5,,,
1993-05-17,6935055,338.50699999999995,,1993,5,,,
1993-05-18,6935055,336.028,,1993,5,,,
1993-05-19,6935055,337.838,,1993,5,,,
1993-05-20,6935055,339.756,,1993,5,,,
1993-05-21,6935055,336.61300000000006,,1993,5,,,
1993-05-22,6935055,341.98,,1993,5,,,
1993-05-23,6935055,343.514,,1993,5,,,
1993-05-24,6935055,338.884,,1993,5,,,
1993-05-25,6935055,337.78,,1993,5,,,
1993-05-26,6935055,338.666,,1993,5,,,
1993-05-27,6935055,342.905,,1993,5,,,
1993-05-28,6935055,356.588,,1993,5,,,
1993-05-29,6935055,371.47,,1993,5,,,
1993-05-30,6935055,378.387,,1993,5,,,
1993-05-31,6935055,379.598,,1993,5,,,
1993-06-01,6935055,386.474,,1993,6,,,
1993-06-02,6935055,386.273,,1993,6,,,
1993-06-03,6935055,389.258,,1993,6,,,
1993-06-04,6935055,403.992,,1993,6,,,
1993-06-05,6935055,407.978,,1993,6,,,
1993-06-06,6935055,408.075,,1993,6,,,
1993-06-07,6935055,406.009,,1993,6,,,
1993-06-08,6935055,406.165,,1993,6,,,
1993-06-09,6935055,407.481,,1993,6,,,
1993-06-10,6935055,408.806,,1993,6,,,
1993-06-27,6935055,490.234,,1993,6,,,
1993-06-28,6935055,487.332,,1993,6,,,
1993-06-29,6935055,482.80800000000005,,1993,6,,,
1993-06-30,6935055,477.514,,1993,6,,,
1993-07-01,6935055,472.166,,1993,7,,,
1993-07-02,6935055,463.729,,1993,7,,,
1993-07-03,6935055,461.156,,1993,7,,,
1993-07-04,6935055,457.13,,1993,7,,,
1993-07-05,6935055,449.968,,1993,7,,,
1993-07-06,6935055,467.542,,1993,7,,,
1993-07-07,6935055,474.281,,1993,7,,,
1993-07-08,6935055,477.879,,1993,7,,,
1993-07-09,6935055,474.047,,1993,7,,,
1993-07-10,6935055,469.077,,1993,7,,,
1993-07-11,6935055,480.168,,1993,7,,,
1993-07-12,6935055,503.36800000000005,,1993,7,,,
1993-07-13,6935055,526.25,,1993,7,,,
1993-07-14,6935055,542.9119999999998,,1993,7,,,
1993-07-15,6935055,551.624,,1993,7,,,
1993-07-16,6935055,573.882,,1993,7,,,
1993-07-17,6935055,589.571,,1993,7,,,
1993-07-18,6935055,602.443,,1993,7,,,
1993-07-19,6935055,622.9119999999998,,1993,7,,,
1993-07-20,6935055,639.63,,1993,7,,,
1993-07-21,6935055,653.377,,1993,7,,,
1993-07-22,6935055,667.4580000000002,,1993,7,,,
1993-07-23,6935055,677.665,,1993,7,,,
1993-07-24,6935055,679.8889999999999,,1993,7,,,
1993-07-25,6935055,672.1,,1993,7,,,
1993-07-26,6935055,661.549,,1993,7,,,
1993-07-27,6935055,656.4780000000002,,1993,7,,,
1993-07-28,6935055,654.286,,1993,7,,,
1993-07-29,6935055,657.54,,1993,7,,,
1993-07-30,6935055,652.746,,1993,7,,,
1993-07-31,6935055,651.009,,1993,7,,,
1993-08-01,6935055,648.7080000000002,,1993,8,,,
1993-08-02,6935055,639.22,,1993,8,,,
1993-08-03,6935055,629.565,,1993,8,,,
1993-08-04,6935055,618.81,,1993,8,,,
1993-08-05,6935055,609.435,,1993,8,,,
1993-08-06,6935055,598.925,,1993,8,,,
1993-08-07,6935055,589.4119999999998,,1993,8,,,
1993-08-08,6935055,577.082,,1993,8,,,
1993-08-09,6935055,567.9119999999998,,1993,8,,,
1993-08-10,6935055,557.3430000000002,,1993,8,,,
1993-08-11,6935055,556.612,,1993,8,,,
1993-08-12,6935055,559.841,,1993,8,,,
1993-08-13,6935055,556.1419999999998,,1993,8,,,
1993-08-14,6935055,546.706,,1993,8,,,
1993-08-15,6935055,533.257,,1993,8,,,
1993-08-16,6935055,521.219,,1993,8,,,
1993-08-17,6935055,510.589,,1993,8,,,
1993-08-18,6935055,501.48,,1993,8,,,
1993-08-19,6935055,488.708,,1993,8,,,
1993-08-20,6935055,477.884,,1993,8,,,
1993-08-21,6935055,467.771,,1993,8,,,
1993-08-22,6935055,454.031,,1993,8,,,
1993-08-23,6935055,443.349,,1993,8,,,
1993-08-24,6935055,443.802,,1993,8,,,
1993-08-25,6935055,450.003,,1993,8,,,
1993-08-26,6935055,460.281,,1993,8,,,
1993-08-27,6935055,463.287,,1993,8,,,
1993-08-28,6935055,469.39,,1993,8,,,
1993-08-29,6935055,482.219,,1993,8,,,
1993-08-30,6935055,485.485,,1993,8,,,
1993-08-31,6935055,485.075,,1993,8,,,
1993-09-01,6935055,484.559,,1993,9,,,
1993-09-02,6935055,480.38,,1993,9,,,
1993-09-03,6935055,474.913,,1993,9,,,
1993-09-04,6935055,473.429,,1993,9,,,
1993-09-05,6935055,482.479,,1993,9,,,
1993-09-06,6935055,493.22,,1993,9,,,
1993-09-07,6935055,494.287,,1993,9,,,
1993-09-08,6935055,493.503,,1993,9,,,
1993-09-09,6935055,488.97,,1993,9,,,
1993-09-10,6935055,488.01,,1993,9,,,
1993-09-11,6935055,491.307,,1993,9,,,
1993-09-12,6935055,490.381,,1993,9,,,
1993-09-13,6935055,486.724,,1993,9,,,
1993-09-14,6935055,495.139,,1993,9,,,
1993-09-15,6935055,502.394,,1993,9,,,
1993-09-16,6935055,508.2,,1993,9,,,
1993-09-17,6935055,505.95,,1993,9,,,
1993-09-18,6935055,502.734,,1993,9,,,
1993-09-19,6935055,496.249,,1993,9,,,
1993-09-20,6935055,487.2,,1993,9,,,
1993-09-21,6935055,477.09,,1993,9,,,
1993-09-22,6935055,468.675,,1993,9,,,
1993-09-23,6935055,460.876,,1993,9,,,
1993-09-24,6935055,456.57,,1993,9,,,
1993-10-11,6935055,542.915,,1993,10,,,
1993-10-12,6935055,543.018,,1993,10,,,
1993-10-13,6935055,560.739,,1993,10,,,
1993-10-14,6935055,593.3380000000002,,1993,10,,,
1993-10-15,6935055,624.826,,1993,10,,,
1993-10-16,6935055,644.497,,1993,10,,,
1993-10-17,6935055,652.4590000000002,,1993,10,,,
1993-10-18,6935055,650.099,,1993,10,,,
1993-10-19,6935055,643.486,,1993,10,,,
1993-10-20,6935055,636.423,,1993,10,,,
1993-10-21,6935055,629.7040000000002,,1993,10,,,
1993-10-22,6935055,628.944,,1993,10,,,
1993-10-23,6935055,621.625,,1993,10,,,
1993-10-24,6935055,617.663,,1993,10,,,
1993-10-25,6935055,612.243,,1993,10,,,
1993-10-26,6935055,604.0840000000002,,1993,10,,,
1993-10-27,6935055,594.686,,1993,10,,,
1993-10-28,6935055,584.279,,1993,10,,,
1993-10-29,6935055,572.9259999999998,,1993,10,,,
1993-10-30,6935055,561.668,,1993,10,,,
1993-10-31,6935055,549.095,,1993,10,,,
1993-11-01,6935055,533.632,,1993,11,,,
1993-11-02,6935055,520.08,,1993,11,,,
1993-11-03,6935055,508.875,,1993,11,,,
1993-11-04,6935055,499.179,,1993,11,,,
1993-11-05,6935055,489.351,,1993,11,,,
1993-11-06,6935055,477.881,,1993,11,,,
1993-11-07,6935055,477.561,,1993,11,,,
1993-11-08,6935055,469.342,,1993,11,,,
1993-11-09,6935055,463.233,,1993,11,,,
1993-11-10,6935055,455.021,,1993,11,,,
1993-11-11,6935055,447.944,,1993,11,,,
1993-11-12,6935055,441.547,,1993,11,,,
1993-11-13,6935055,433.013,,1993,11,,,
1993-11-14,6935055,414.201,,1993,11,,,
1993-11-15,6935055,398.214,,1993,11,,,
1993-11-16,6935055,398.135,,1993,11,,,
1993-11-17,6935055,400.24300000000005,,1993,11,,,
1993-11-18,6935055,402.681,,1993,11,,,
1993-11-19,6935055,393.784,,1993,11,,,
1993-11-20,6935055,383.48800000000006,,1993,11,,,
1993-11-21,6935055,377.163,,1993,11,,,
1993-11-22,6935055,368.402,,1993,11,,,
1993-11-23,6935055,360.267,,1993,11,,,
1993-11-24,6935055,354.462,,1993,11,,,
1993-11-25,6935055,347.899,,1993,11,,,
1993-11-26,6935055,342.94199999999995,,1993,11,,,
1993-11-27,6935055,335.885,,1993,11,,,
1993-11-28,6935055,330.196,,1993,11,,,
1993-11-29,6935055,323.785,,1993,11,,,
1993-11-30,6935055,318.087,,1993,11,,,
1993-12-01,6935055,312.297,,1993,12,,,
1993-12-02,6935055,308.012,,1993,12,,,
1993-12-03,6935055,305.488,,1993,12,,,
1993-12-04,6935055,301.435,,1993,12,,,
1993-12-05,6935055,297.06,,1993,12,,,
1993-12-06,6935055,291.876,,1993,12,,,
1993-12-07,6935055,286.724,,1993,12,,,
1993-12-08,6935055,283.488,,1993,12,,,
1993-12-09,6935055,267.342,,1993,12,,,
1993-12-10,6935055,282.821,,1993,12,,,
1993-12-11,6935055,285.448,,1993,12,,,
1993-12-12,6935055,286.904,,1993,12,,,
1993-12-13,6935055,289.53,,1993,12,,,
1993-12-14,6935055,290.632,,1993,12,,,
1993-12-15,6935055,288.431,,1993,12,,,
1993-12-16,6935055,289.701,,1993,12,,,
1993-12-17,6935055,284.5420000000001,,1993,12,,,
1993-12-18,6935055,290.141,,1993,12,,,
1993-12-19,6935055,295.331,,1993,12,,,
1993-12-20,6935055,290.1620000000001,,1993,12,,,
1993-12-21,6935055,298.819,,1993,12,,,
1993-12-22,6935055,322.226,,1993,12,,,
1993-12-23,6935055,339.6980000000001,,1993,12,,,
1993-12-24,6935055,351.355,,1993,12,,,
1993-12-25,6935055,343.64300000000014,,1993,12,,,
1993-12-26,6935055,341.825,,1993,12,,,
1993-12-27,6935055,335.4840000000001,,1993,12,,,
1993-12-28,6935055,331.2290000000001,,1993,12,,,
1993-12-29,6935055,327.362,,1993,12,,,
1993-12-30,6935055,320.591,,1993,12,,,
1993-12-31,6935055,320.8590000000001,,1993,12,,,
1994-01-01,6935055,337.9430000000001,,1994,1,,,
1994-01-02,6935055,344.842,,1994,1,,,
1994-01-03,6935055,348.949,,1994,1,,,
1994-01-04,6935055,358.499,,1994,1,,,
1994-01-05,6935055,369.992,,1994,1,,,
1994-01-06,6935055,372.24,,1994,1,,,
1994-01-07,6935055,368.717,,1994,1,,,
1994-01-08,6935055,364.35,,1994,1,,,
1994-01-25,6935055,312.138,,1994,1,,,
1994-01-26,6935055,326.307,,1994,1,,,
1994-01-27,6935055,343.661,,1994,1,,,
1994-01-28,6935055,346.015,,1994,1,,,
1994-01-29,6935055,354.468,,1994,1,,,
1994-01-30,6935055,357.362,,1994,1,,,
1994-01-31,6935055,351.47900000000016,,1994,1,,,
1994-02-01,6935055,350.071,,1994,2,,,
1994-02-02,6935055,348.423,,1994,2,,,
1994-02-03,6935055,345.245,,1994,2,,,
1994-02-04,6935055,342.338,,1994,2,,,
1994-02-05,6935055,338.1140000000001,,1994,2,,,
