date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1991-02-13,6335180,795.0,94.0,1991,2,6.0,10.0,7.0
1991-03-02,6335180,1050.0,146.0,1991,3,-52.0,-46.0,-42.0
1991-03-03,6335180,1060.0,148.0,1991,3,-2.0,-54.0,-48.0
1991-03-04,6335180,1060.0,148.0,1991,3,0.0,-2.0,-54.0
1991-03-05,6335180,1100.0,156.0,1991,3,-8.0,-8.0,-10.0
1991-03-06,6335180,1080.0,151.0,1991,3,5.0,-3.0,-3.0
1991-03-07,6335180,1040.0,144.0,1991,3,7.0,12.0,4.0
1991-03-08,6335180,1020.0,139.0,1991,3,5.0,12.0,17.0
1991-03-09,6335180,1030.0,142.0,1991,3,-3.0,2.0,9.0
1991-03-10,6335180,1040.0,144.0,1991,3,-2.0,-5.0,0.0
1991-03-11,6335180,1100.0,154.0,1991,3,-10.0,-12.0,-15.0
1991-03-12,6335180,1100.0,156.0,1991,3,-2.0,-12.0,-14.0
1991-03-13,6335180,1090.0,154.0,1991,3,2.0,0.0,-10.0
1991-03-14,6335180,1090.0,154.0,1991,3,0.0,2.0,0.0
1991-03-15,6335180,1080.0,151.0,1991,3,3.0,3.0,5.0
1991-03-16,6335180,1040.0,143.0,1991,3,8.0,11.0,11.0
1991-03-17,6335180,979.0,132.0,1991,3,11.0,19.0,22.0
1991-03-18,6335180,963.0,129.0,1991,3,3.0,14.0,22.0
1991-03-19,6335180,920.0,120.0,1991,3,9.0,12.0,23.0
1991-03-20,6335180,964.0,129.0,1991,3,-9.0,0.0,3.0
1991-03-21,6335180,1080.0,152.0,1991,3,-23.0,-32.0,-23.0
1991-03-22,6335180,1210.0,177.0,1991,3,-25.0,-48.0,-57.0
1991-03-23,6335180,1340.0,200.0,1991,3,-23.0,-48.0,-71.0
1991-03-24,6335180,1570.0,240.0,1991,3,-40.0,-63.0,-88.0
1991-03-25,6335180,1520.0,230.0,1991,3,10.0,-30.0,-53.0
1991-03-26,6335180,1370.0,205.0,1991,3,25.0,35.0,-5.0
1991-03-27,6335180,1300.0,192.0,1991,3,13.0,38.0,48.0
1991-03-28,6335180,1270.0,186.0,1991,3,6.0,19.0,44.0
1991-03-29,6335180,1300.0,192.0,1991,3,-6.0,0.0,13.0
1991-03-30,6335180,1250.0,183.0,1991,3,9.0,3.0,9.0
1991-03-31,6335180,1200.0,173.0,1991,3,10.0,19.0,13.0
1991-04-01,6335180,1150.0,165.0,1991,4,8.0,18.0,27.0
1991-04-02,6335180,1090.0,153.0,1991,4,12.0,20.0,30.0
1991-04-03,6335180,1080.0,152.0,1991,4,1.0,13.0,21.0
1991-04-04,6335180,1030.0,143.0,1991,4,9.0,10.0,22.0
1991-04-05,6335180,967.0,129.0,1991,4,14.0,23.0,24.0
1991-04-06,6335180,998.0,136.0,1991,4,-7.0,7.0,16.0
1991-04-07,6335180,1060.0,147.0,1991,4,-11.0,-18.0,-4.0
1991-04-08,6335180,1060.0,148.0,1991,4,-1.0,-12.0,-19.0
1991-04-09,6335180,1050.0,146.0,1991,4,2.0,1.0,-10.0
1991-04-10,6335180,1050.0,146.0,1991,4,0.0,2.0,1.0
1991-04-11,6335180,1030.0,142.0,1991,4,4.0,4.0,6.0
1991-04-12,6335180,989.0,134.0,1991,4,8.0,12.0,12.0
1991-04-13,6335180,936.0,123.0,1991,4,11.0,19.0,23.0
1991-04-14,6335180,914.0,119.0,1991,4,4.0,15.0,23.0
1991-04-15,6335180,889.0,114.0,1991,4,5.0,9.0,20.0
1991-04-16,6335180,859.0,107.0,1991,4,7.0,12.0,16.0
1991-04-17,6335180,856.0,107.0,1991,4,0.0,7.0,12.0
1991-04-18,6335180,819.0,99.0,1991,4,8.0,8.0,15.0
1991-04-19,6335180,872.0,110.0,1991,4,-11.0,-3.0,-3.0
1991-04-20,6335180,898.0,116.0,1991,4,-6.0,-17.0,-9.0
1991-04-21,6335180,854.0,106.0,1991,4,10.0,4.0,-7.0
1991-04-22,6335180,832.0,102.0,1991,4,4.0,14.0,8.0
1991-04-23,6335180,849.0,105.0,1991,4,-3.0,1.0,11.0
1991-04-24,6335180,875.0,111.0,1991,4,-6.0,-9.0,-5.0
1991-04-25,6335180,866.0,109.0,1991,4,2.0,-4.0,-7.0
1991-04-26,6335180,868.0,109.0,1991,4,0.0,2.0,-4.0
1991-04-27,6335180,868.0,109.0,1991,4,0.0,0.0,2.0
1991-04-28,6335180,832.0,102.0,1991,4,7.0,7.0,7.0
1991-04-29,6335180,824.0,100.0,1991,4,2.0,9.0,9.0
1991-04-30,6335180,842.0,104.0,1991,4,-4.0,-2.0,5.0
1991-05-01,6335180,916.0,119.0,1991,5,-15.0,-19.0,-17.0
1991-05-02,6335180,992.0,134.0,1991,5,-15.0,-30.0,-34.0
1991-05-03,6335180,1110.0,157.0,1991,5,-23.0,-38.0,-53.0
1991-05-04,6335180,1120.0,159.0,1991,5,-2.0,-25.0,-40.0
1991-05-05,6335180,1110.0,157.0,1991,5,2.0,0.0,-23.0
1991-05-06,6335180,1070.0,150.0,1991,5,7.0,9.0,7.0
1991-05-07,6335180,1050.0,146.0,1991,5,4.0,11.0,13.0
1991-05-08,6335180,1050.0,146.0,1991,5,0.0,4.0,11.0
1991-05-09,6335180,996.0,135.0,1991,5,11.0,11.0,15.0
1991-05-10,6335180,947.0,125.0,1991,5,10.0,21.0,21.0
1991-05-11,6335180,918.0,120.0,1991,5,5.0,15.0,26.0
1991-05-12,6335180,1100.0,155.0,1991,5,-35.0,-30.0,-20.0
1991-05-13,6335180,1600.0,245.0,1991,5,-90.0,-125.0,-120.0
1991-05-14,6335180,1950.0,305.0,1991,5,-60.0,-150.0,-185.0
1991-05-15,6335180,1700.0,262.0,1991,5,43.0,-17.0,-107.0
1991-05-16,6335180,1540.0,235.0,1991,5,27.0,70.0,10.0
1991-05-17,6335180,1560.0,238.0,1991,5,-3.0,24.0,67.0
1991-05-18,6335180,1580.0,242.0,1991,5,-4.0,-7.0,20.0
1991-05-19,6335180,1580.0,242.0,1991,5,0.0,-4.0,-7.0
1991-05-20,6335180,1570.0,240.0,1991,5,2.0,2.0,-2.0
1991-05-21,6335180,1490.0,227.0,1991,5,13.0,15.0,15.0
1991-05-22,6335180,1400.0,210.0,1991,5,17.0,30.0,32.0
1991-05-23,6335180,1330.0,198.0,1991,5,12.0,29.0,42.0
1991-05-24,6335180,1290.0,190.0,1991,5,8.0,20.0,37.0
1991-05-25,6335180,1230.0,179.0,1991,5,11.0,19.0,31.0
1991-05-26,6335180,1180.0,171.0,1991,5,8.0,19.0,27.0
1991-05-27,6335180,1140.0,163.0,1991,5,8.0,16.0,27.0
1991-05-28,6335180,1120.0,159.0,1991,5,4.0,12.0,20.0
1991-05-29,6335180,1110.0,157.0,1991,5,2.0,6.0,14.0
1991-05-30,6335180,1090.0,154.0,1991,5,3.0,5.0,9.0
1991-06-16,6335180,1290.0,190.0,1991,6,-36.0,-33.0,-31.0
1991-06-17,6335180,1360.0,204.0,1991,6,-14.0,-50.0,-47.0
1991-06-18,6335180,1700.0,261.0,1991,6,-57.0,-71.0,-107.0
1991-06-19,6335180,2180.0,342.0,1991,6,-81.0,-138.0,-152.0
1991-06-20,6335180,2400.0,378.0,1991,6,-36.0,-117.0,-174.0
1991-06-21,6335180,2400.0,379.0,1991,6,-1.0,-37.0,-118.0
1991-06-22,6335180,2310.0,363.0,1991,6,16.0,15.0,-21.0
1991-06-23,6335180,2260.0,355.0,1991,6,8.0,24.0,23.0
1991-06-24,6335180,2180.0,342.0,1991,6,13.0,21.0,37.0
1991-06-25,6335180,2110.0,331.0,1991,6,11.0,24.0,32.0
1991-06-26,6335180,2040.0,320.0,1991,6,11.0,22.0,35.0
1991-06-27,6335180,1970.0,308.0,1991,6,12.0,23.0,34.0
1991-06-28,6335180,1960.0,305.0,1991,6,3.0,15.0,26.0
1991-06-29,6335180,2020.0,316.0,1991,6,-11.0,-8.0,4.0
1991-06-30,6335180,2070.0,324.0,1991,6,-8.0,-19.0,-16.0
1991-07-01,6335180,2120.0,332.0,1991,7,-8.0,-16.0,-27.0
1991-07-02,6335180,2060.0,322.0,1991,7,10.0,2.0,-6.0
1991-07-03,6335180,1930.0,301.0,1991,7,21.0,31.0,23.0
1991-07-04,6335180,1830.0,285.0,1991,7,16.0,37.0,47.0
1991-07-05,6335180,1750.0,270.0,1991,7,15.0,31.0,52.0
1991-07-06,6335180,1670.0,258.0,1991,7,12.0,27.0,43.0
1991-07-07,6335180,1600.0,245.0,1991,7,13.0,25.0,40.0
1991-07-08,6335180,1540.0,235.0,1991,7,10.0,23.0,35.0
1991-07-09,6335180,1540.0,235.0,1991,7,0.0,10.0,23.0
1991-07-10,6335180,1570.0,240.0,1991,7,-5.0,-5.0,5.0
1991-07-11,6335180,1550.0,237.0,1991,7,3.0,-2.0,-2.0
1991-07-12,6335180,1530.0,232.0,1991,7,5.0,8.0,3.0
1991-07-13,6335180,1510.0,230.0,1991,7,2.0,7.0,10.0
1991-07-14,6335180,1550.0,236.0,1991,7,-6.0,-4.0,1.0
1991-07-15,6335180,1570.0,240.0,1991,7,-4.0,-10.0,-8.0
1991-07-16,6335180,1600.0,244.0,1991,7,-4.0,-8.0,-14.0
1991-07-17,6335180,1610.0,247.0,1991,7,-3.0,-7.0,-11.0
1991-07-18,6335180,1530.0,232.0,1991,7,15.0,12.0,8.0
1991-07-19,6335180,1560.0,238.0,1991,7,-6.0,9.0,6.0
1991-07-20,6335180,1600.0,245.0,1991,7,-7.0,-13.0,2.0
1991-07-21,6335180,1510.0,229.0,1991,7,16.0,9.0,3.0
1991-07-22,6335180,1470.0,222.0,1991,7,7.0,23.0,16.0
1991-07-23,6335180,1420.0,213.0,1991,7,9.0,16.0,32.0
1991-07-24,6335180,1400.0,209.0,1991,7,4.0,13.0,20.0
1991-07-25,6335180,1410.0,212.0,1991,7,-3.0,1.0,10.0
1991-07-26,6335180,1440.0,217.0,1991,7,-5.0,-8.0,-4.0
1991-07-27,6335180,1490.0,226.0,1991,7,-9.0,-14.0,-17.0
1991-07-28,6335180,1630.0,250.0,1991,7,-24.0,-33.0,-38.0
1991-07-29,6335180,1670.0,257.0,1991,7,-7.0,-31.0,-40.0
1991-07-30,6335180,1530.0,233.0,1991,7,24.0,17.0,-7.0
1991-07-31,6335180,1440.0,218.0,1991,7,15.0,39.0,32.0
1991-08-01,6335180,1460.0,221.0,1991,8,-3.0,12.0,36.0
1991-08-02,6335180,1480.0,224.0,1991,8,-3.0,-6.0,9.0
1991-08-03,6335180,1390.0,208.0,1991,8,16.0,13.0,10.0
1991-08-04,6335180,1380.0,207.0,1991,8,1.0,17.0,14.0
1991-08-05,6335180,1340.0,200.0,1991,8,7.0,8.0,24.0
1991-08-06,6335180,1300.0,192.0,1991,8,8.0,15.0,16.0
1991-08-07,6335180,1290.0,190.0,1991,8,2.0,10.0,17.0
1991-08-08,6335180,1230.0,179.0,1991,8,11.0,13.0,21.0
1991-08-09,6335180,1190.0,172.0,1991,8,7.0,18.0,20.0
1991-08-10,6335180,1170.0,168.0,1991,8,4.0,11.0,22.0
1991-08-11,6335180,1120.0,160.0,1991,8,8.0,12.0,19.0
1991-08-12,6335180,1090.0,152.0,1991,8,8.0,16.0,20.0
1991-08-13,6335180,1080.0,151.0,1991,8,1.0,9.0,17.0
1991-08-14,6335180,1060.0,147.0,1991,8,4.0,5.0,13.0
1991-08-15,6335180,1040.0,144.0,1991,8,3.0,7.0,8.0
1991-08-16,6335180,1020.0,140.0,1991,8,4.0,7.0,11.0
1991-08-17,6335180,1010.0,137.0,1991,8,3.0,7.0,10.0
1991-08-18,6335180,967.0,130.0,1991,8,7.0,10.0,14.0
1991-08-19,6335180,939.0,124.0,1991,8,6.0,13.0,16.0
1991-08-20,6335180,916.0,119.0,1991,8,5.0,11.0,18.0
1991-08-21,6335180,912.0,118.0,1991,8,1.0,6.0,12.0
1991-08-22,6335180,906.0,117.0,1991,8,1.0,2.0,7.0
1991-08-23,6335180,906.0,117.0,1991,8,0.0,1.0,2.0
1991-08-24,6335180,916.0,119.0,1991,8,-2.0,-2.0,-1.0
1991-08-25,6335180,900.0,116.0,1991,8,3.0,1.0,1.0
1991-08-26,6335180,861.0,108.0,1991,8,8.0,11.0,9.0
1991-08-27,6335180,833.0,102.0,1991,8,6.0,14.0,17.0
1991-08-28,6335180,821.0,99.0,1991,8,3.0,9.0,17.0
1991-08-29,6335180,808.0,97.0,1991,8,2.0,5.0,11.0
1991-08-30,6335180,783.0,91.0,1991,8,6.0,8.0,11.0
1991-08-31,6335180,760.0,86.0,1991,8,5.0,11.0,13.0
1991-09-01,6335180,717.0,76.0,1991,9,10.0,15.0,21.0
1991-09-02,6335180,688.0,70.0,1991,9,6.0,16.0,21.0
1991-09-03,6335180,692.0,70.0,1991,9,0.0,6.0,16.0
1991-09-04,6335180,694.0,71.0,1991,9,-1.0,-1.0,5.0
1991-09-05,6335180,688.0,69.0,1991,9,2.0,1.0,1.0
1991-09-06,6335180,697.0,72.0,1991,9,-3.0,-1.0,-2.0
1991-09-07,6335180,677.0,67.0,1991,9,5.0,2.0,4.0
1991-09-08,6335180,636.0,57.0,1991,9,10.0,15.0,12.0
1991-09-09,6335180,633.0,56.0,1991,9,1.0,11.0,16.0
1991-09-10,6335180,627.0,55.0,1991,9,1.0,2.0,12.0
1991-09-11,6335180,618.0,53.0,1991,9,2.0,3.0,4.0
1991-09-12,6335180,684.0,68.0,1991,9,-15.0,-13.0,-12.0
1991-09-13,6335180,740.0,82.0,1991,9,-14.0,-29.0,-27.0
1991-09-30,6335180,899.0,116.0,1991,9,-34.0,-48.0,-63.0
1991-10-01,6335180,888.0,114.0,1991,10,2.0,-32.0,-46.0
1991-10-02,6335180,941.0,124.0,1991,10,-10.0,-8.0,-42.0
1991-10-03,6335180,977.0,131.0,1991,10,-7.0,-17.0,-15.0
1991-10-04,6335180,999.0,136.0,1991,10,-5.0,-12.0,-22.0
1991-10-05,6335180,986.0,133.0,1991,10,3.0,-2.0,-9.0
1991-10-06,6335180,975.0,131.0,1991,10,2.0,5.0,0.0
1991-10-07,6335180,975.0,131.0,1991,10,0.0,2.0,5.0
1991-10-08,6335180,1010.0,138.0,1991,10,-7.0,-7.0,-5.0
1991-10-09,6335180,972.0,130.0,1991,10,8.0,1.0,1.0
1991-10-10,6335180,919.0,120.0,1991,10,10.0,18.0,11.0
1991-10-11,6335180,895.0,115.0,1991,10,5.0,15.0,23.0
1991-10-12,6335180,865.0,109.0,1991,10,6.0,11.0,21.0
1991-10-13,6335180,852.0,106.0,1991,10,3.0,9.0,14.0
1991-10-14,6335180,905.0,117.0,1991,10,-11.0,-8.0,-2.0
1991-10-15,6335180,889.0,114.0,1991,10,3.0,-8.0,-5.0
1991-10-16,6335180,871.0,110.0,1991,10,4.0,7.0,-4.0
1991-10-17,6335180,852.0,106.0,1991,10,4.0,8.0,11.0
1991-10-18,6335180,857.0,107.0,1991,10,-1.0,3.0,7.0
1991-10-19,6335180,861.0,108.0,1991,10,-1.0,-2.0,2.0
1991-10-20,6335180,860.0,108.0,1991,10,0.0,-1.0,-2.0
1991-10-21,6335180,881.0,112.0,1991,10,-4.0,-4.0,-5.0
1991-10-22,6335180,863.0,108.0,1991,10,4.0,0.0,0.0
1991-10-23,6335180,851.0,106.0,1991,10,2.0,6.0,2.0
1991-10-24,6335180,819.0,99.0,1991,10,7.0,9.0,13.0
1991-10-25,6335180,774.0,89.0,1991,10,10.0,17.0,19.0
1991-10-26,6335180,750.0,84.0,1991,10,5.0,15.0,22.0
1991-10-27,6335180,723.0,78.0,1991,10,6.0,11.0,21.0
1991-10-28,6335180,709.0,74.0,1991,10,4.0,10.0,15.0
1991-10-29,6335180,691.0,70.0,1991,10,4.0,8.0,14.0
1991-10-30,6335180,692.0,71.0,1991,10,-1.0,3.0,7.0
1991-10-31,6335180,671.0,66.0,1991,10,5.0,4.0,8.0
1991-11-01,6335180,685.0,69.0,1991,11,-3.0,2.0,1.0
1991-11-02,6335180,675.0,66.0,1991,11,3.0,0.0,5.0
1991-11-03,6335180,671.0,65.0,1991,11,1.0,4.0,1.0
1991-11-04,6335180,695.0,71.0,1991,11,-6.0,-5.0,-2.0
1991-11-05,6335180,807.0,96.0,1991,11,-25.0,-31.0,-30.0
1991-11-06,6335180,1090.0,153.0,1991,11,-57.0,-82.0,-88.0
1991-11-07,6335180,1050.0,146.0,1991,11,7.0,-50.0,-75.0
1991-11-08,6335180,1040.0,143.0,1991,11,3.0,10.0,-47.0
1991-11-09,6335180,1000.0,136.0,1991,11,7.0,10.0,17.0
1991-11-10,6335180,1000.0,136.0,1991,11,0.0,7.0,10.0
1991-11-11,6335180,1070.0,149.0,1991,11,-13.0,-13.0,-6.0
1991-11-12,6335180,1050.0,145.0,1991,11,4.0,-9.0,-9.0
1991-11-13,6335180,1010.0,137.0,1991,11,8.0,12.0,-1.0
1991-11-14,6335180,1180.0,170.0,1991,11,-33.0,-25.0,-21.0
1991-11-15,6335180,1550.0,237.0,1991,11,-67.0,-100.0,-92.0
1991-11-16,6335180,1580.0,241.0,1991,11,-4.0,-71.0,-104.0
1991-11-17,6335180,1450.0,218.0,1991,11,23.0,19.0,-48.0
1991-11-18,6335180,1400.0,210.0,1991,11,8.0,31.0,27.0
1991-11-19,6335180,1360.0,202.0,1991,11,8.0,16.0,39.0
1991-11-20,6335180,1380.0,207.0,1991,11,-5.0,3.0,11.0
1991-11-21,6335180,1470.0,223.0,1991,11,-16.0,-21.0,-13.0
1991-11-22,6335180,1430.0,216.0,1991,11,7.0,-9.0,-14.0
1991-11-23,6335180,1370.0,204.0,1991,11,12.0,19.0,3.0
1991-11-24,6335180,1220.0,178.0,1991,11,26.0,38.0,45.0
1991-11-25,6335180,1100.0,155.0,1991,11,23.0,49.0,61.0
1991-11-26,6335180,1040.0,144.0,1991,11,11.0,34.0,60.0
1991-11-27,6335180,1020.0,140.0,1991,11,4.0,15.0,38.0
1991-11-28,6335180,981.0,132.0,1991,11,8.0,12.0,23.0
1991-11-29,6335180,929.0,122.0,1991,11,10.0,18.0,22.0
1991-11-30,6335180,882.0,112.0,1991,11,10.0,20.0,28.0
1991-12-01,6335180,832.0,102.0,1991,12,10.0,20.0,30.0
1991-12-02,6335180,796.0,94.0,1991,12,8.0,18.0,28.0
1991-12-03,6335180,782.0,91.0,1991,12,3.0,11.0,21.0
1991-12-04,6335180,778.0,90.0,1991,12,1.0,4.0,12.0
1991-12-05,6335180,762.0,87.0,1991,12,3.0,4.0,7.0
1991-12-06,6335180,742.0,82.0,1991,12,5.0,8.0,9.0
1991-12-07,6335180,726.0,78.0,1991,12,4.0,9.0,12.0
1991-12-08,6335180,699.0,72.0,1991,12,6.0,10.0,15.0
1991-12-09,6335180,665.0,64.0,1991,12,8.0,14.0,18.0
1991-12-10,6335180,668.0,65.0,1991,12,-1.0,7.0,13.0
1991-12-11,6335180,684.0,69.0,1991,12,-4.0,-5.0,3.0
1991-12-12,6335180,676.0,67.0,1991,12,2.0,-2.0,-3.0
1991-12-13,6335180,647.0,60.0,1991,12,7.0,9.0,5.0
1991-12-14,6335180,633.0,56.0,1991,12,4.0,11.0,13.0
1991-12-15,6335180,631.0,56.0,1991,12,0.0,4.0,11.0
1991-12-16,6335180,634.0,57.0,1991,12,-1.0,-1.0,3.0
1991-12-17,6335180,647.0,60.0,1991,12,-3.0,-4.0,-4.0
1991-12-18,6335180,700.0,72.0,1991,12,-12.0,-15.0,-16.0
1991-12-19,6335180,850.0,105.0,1991,12,-33.0,-45.0,-48.0
1991-12-20,6335180,1080.0,152.0,1991,12,-47.0,-80.0,-92.0
1991-12-21,6335180,1320.0,196.0,1991,12,-44.0,-91.0,-124.0
1991-12-22,6335180,1620.0,248.0,1991,12,-52.0,-96.0,-143.0
1991-12-23,6335180,2510.0,395.0,1991,12,-147.0,-199.0,-243.0
1991-12-24,6335180,3260.0,511.0,1991,12,-116.0,-263.0,-315.0
1991-12-25,6335180,3300.0,517.0,1991,12,-6.0,-122.0,-269.0
1991-12-26,6335180,2800.0,441.0,1991,12,76.0,70.0,-46.0
1991-12-27,6335180,2350.0,369.0,1991,12,72.0,148.0,142.0
1991-12-28,6335180,2050.0,321.0,1991,12,48.0,120.0,196.0
1992-01-14,6335180,970.0,130.0,1992,1,191.0,239.0,311.0
1992-01-15,6335180,931.0,122.0,1992,1,8.0,199.0,247.0
1992-01-16,6335180,919.0,120.0,1992,1,2.0,10.0,201.0
1992-01-17,6335180,875.0,111.0,1992,1,9.0,11.0,19.0
1992-01-18,6335180,864.0,108.0,1992,1,3.0,12.0,14.0
1992-01-19,6335180,840.0,103.0,1992,1,5.0,8.0,17.0
1992-01-20,6335180,835.0,102.0,1992,1,1.0,6.0,9.0
1992-01-21,6335180,829.0,101.0,1992,1,1.0,2.0,7.0
1992-01-22,6335180,827.0,101.0,1992,1,0.0,1.0,2.0
1992-01-23,6335180,796.0,94.0,1992,1,7.0,7.0,8.0
1992-01-24,6335180,774.0,89.0,1992,1,5.0,12.0,12.0
1992-01-25,6335180,753.0,84.0,1992,1,5.0,10.0,17.0
1992-01-26,6335180,724.0,78.0,1992,1,6.0,11.0,16.0
1992-01-27,6335180,723.0,78.0,1992,1,0.0,6.0,11.0
1992-01-28,6335180,707.0,74.0,1992,1,4.0,4.0,10.0
1992-01-29,6335180,705.0,74.0,1992,1,0.0,4.0,4.0
1992-01-30,6335180,712.0,75.0,1992,1,-1.0,-1.0,3.0
1992-01-31,6335180,697.0,72.0,1992,1,3.0,2.0,2.0
1992-02-01,6335180,679.0,67.0,1992,2,5.0,8.0,7.0
1992-02-02,6335180,672.0,66.0,1992,2,1.0,6.0,9.0
1992-02-03,6335180,665.0,64.0,1992,2,2.0,3.0,8.0
1992-02-04,6335180,681.0,68.0,1992,2,-4.0,-2.0,-1.0
1992-02-05,6335180,786.0,92.0,1992,2,-24.0,-28.0,-26.0
1992-02-06,6335180,1090.0,153.0,1992,2,-61.0,-85.0,-89.0
1992-02-07,6335180,1590.0,243.0,1992,2,-90.0,-151.0,-175.0
1992-02-08,6335180,1470.0,222.0,1992,2,21.0,-69.0,-130.0
1992-02-09,6335180,1250.0,183.0,1992,2,39.0,60.0,-30.0
1992-02-10,6335180,1090.0,154.0,1992,2,29.0,68.0,89.0
1992-02-11,6335180,1070.0,149.0,1992,2,5.0,34.0,73.0
1992-02-12,6335180,1160.0,167.0,1992,2,-18.0,-13.0,16.0
1992-02-13,6335180,1220.0,178.0,1992,2,-11.0,-29.0,-24.0
1992-02-14,6335180,1300.0,192.0,1992,2,-14.0,-25.0,-43.0
1992-02-15,6335180,1400.0,209.0,1992,2,-17.0,-31.0,-42.0
1992-02-16,6335180,1350.0,201.0,1992,2,8.0,-9.0,-23.0
1992-02-17,6335180,1390.0,208.0,1992,2,-7.0,1.0,-16.0
1992-02-18,6335180,1520.0,231.0,1992,2,-23.0,-30.0,-22.0
1992-02-19,6335180,1430.0,215.0,1992,2,16.0,-7.0,-14.0
1992-02-20,6335180,1280.0,189.0,1992,2,26.0,42.0,19.0
1992-02-21,6335180,1170.0,169.0,1992,2,20.0,46.0,62.0
1992-02-22,6335180,1130.0,161.0,1992,2,8.0,28.0,54.0
1992-02-23,6335180,1070.0,150.0,1992,2,11.0,19.0,39.0
1992-02-24,6335180,1020.0,141.0,1992,2,9.0,20.0,28.0
1992-02-25,6335180,1020.0,139.0,1992,2,2.0,11.0,22.0
1992-02-26,6335180,1010.0,138.0,1992,2,1.0,3.0,12.0
1992-02-27,6335180,999.0,136.0,1992,2,2.0,3.0,5.0
1992-02-28,6335180,963.0,129.0,1992,2,7.0,9.0,10.0
1992-02-29,6335180,954.0,127.0,1992,2,2.0,9.0,11.0
1992-03-01,6335180,925.0,121.0,1992,3,6.0,8.0,15.0
1992-03-02,6335180,877.0,111.0,1992,3,10.0,16.0,18.0
1992-03-03,6335180,862.0,108.0,1992,3,3.0,13.0,19.0
1992-03-04,6335180,880.0,112.0,1992,3,-4.0,-1.0,9.0
1992-03-05,6335180,883.0,112.0,1992,3,0.0,-4.0,-1.0
1992-03-06,6335180,864.0,109.0,1992,3,3.0,3.0,-1.0
1992-03-07,6335180,848.0,105.0,1992,3,4.0,7.0,7.0
1992-03-08,6335180,860.0,108.0,1992,3,-3.0,1.0,4.0
1992-03-09,6335180,826.0,100.0,1992,3,8.0,5.0,9.0
1992-03-10,6335180,808.0,97.0,1992,3,3.0,11.0,8.0
1992-03-11,6335180,795.0,94.0,1992,3,3.0,6.0,14.0
1992-03-12,6335180,793.0,93.0,1992,3,1.0,4.0,7.0
1992-03-13,6335180,817.0,98.0,1992,3,-5.0,-4.0,-1.0
1992-03-14,6335180,972.0,130.0,1992,3,-32.0,-37.0,-36.0
1992-03-15,6335180,1250.0,183.0,1992,3,-53.0,-85.0,-90.0
1992-03-16,6335180,1680.0,258.0,1992,3,-75.0,-128.0,-160.0
1992-03-17,6335180,2150.0,338.0,1992,3,-80.0,-155.0,-208.0
1992-03-18,6335180,2190.0,344.0,1992,3,-6.0,-86.0,-161.0
1992-03-19,6335180,1880.0,293.0,1992,3,51.0,45.0,-35.0
1992-03-20,6335180,1670.0,257.0,1992,3,36.0,87.0,81.0
1992-03-21,6335180,1550.0,236.0,1992,3,21.0,57.0,108.0
1992-03-22,6335180,1470.0,222.0,1992,3,14.0,35.0,71.0
1992-03-23,6335180,1670.0,257.0,1992,3,-35.0,-21.0,0.0
1992-03-24,6335180,2070.0,324.0,1992,3,-67.0,-102.0,-88.0
1992-03-25,6335180,2370.0,373.0,1992,3,-49.0,-116.0,-151.0
1992-03-26,6335180,2460.0,387.0,1992,3,-14.0,-63.0,-130.0
1992-03-27,6335180,2280.0,358.0,1992,3,29.0,15.0,-34.0
1992-03-28,6335180,2070.0,324.0,1992,3,34.0,63.0,49.0
1992-03-29,6335180,1910.0,297.0,1992,3,27.0,61.0,90.0
1992-03-30,6335180,1780.0,276.0,1992,3,21.0,48.0,82.0
1992-03-31,6335180,1680.0,259.0,1992,3,17.0,38.0,65.0
1992-04-01,6335180,1590.0,243.0,1992,4,16.0,33.0,54.0
1992-04-02,6335180,1600.0,245.0,1992,4,-2.0,14.0,31.0
1992-04-03,6335180,1590.0,243.0,1992,4,2.0,0.0,16.0
1992-04-04,6335180,1620.0,249.0,1992,4,-6.0,-4.0,-6.0
1992-04-05,6335180,2050.0,321.0,1992,4,-72.0,-78.0,-76.0
1992-04-06,6335180,2220.0,348.0,1992,4,-27.0,-99.0,-105.0
1992-04-07,6335180,2170.0,341.0,1992,4,7.0,-20.0,-92.0
1992-04-08,6335180,2040.0,319.0,1992,4,22.0,29.0,2.0
1992-04-09,6335180,1860.0,290.0,1992,4,29.0,51.0,58.0
1992-04-10,6335180,1700.0,262.0,1992,4,28.0,57.0,79.0
1992-04-11,6335180,1580.0,242.0,1992,4,20.0,48.0,77.0
1992-04-12,6335180,1470.0,222.0,1992,4,20.0,40.0,68.0
1992-04-29,6335180,1460.0,220.0,1992,4,2.0,22.0,42.0
1992-04-30,6335180,1530.0,234.0,1992,4,-14.0,-12.0,8.0
1992-05-01,6335180,1630.0,249.0,1992,5,-15.0,-29.0,-27.0
1992-05-02,6335180,1650.0,253.0,1992,5,-4.0,-19.0,-33.0
1992-05-03,6335180,1680.0,258.0,1992,5,-5.0,-9.0,-24.0
1992-05-04,6335180,1660.0,255.0,1992,5,3.0,-2.0,-6.0
1992-05-05,6335180,1580.0,242.0,1992,5,13.0,16.0,11.0
1992-05-06,6335180,1530.0,233.0,1992,5,9.0,22.0,25.0
1992-05-07,6335180,1510.0,229.0,1992,5,4.0,13.0,26.0
1992-05-08,6335180,1490.0,225.0,1992,5,4.0,8.0,17.0
