date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-07-13,6335070,1760.0,,1984,7,,,
1984-07-14,6335070,1700.0,,1984,7,,,
1984-07-15,6335070,1730.0,,1984,7,,,
1984-07-16,6335070,1870.0,,1984,7,,,
1984-07-17,6335070,2000.0,,1984,7,,,
1984-07-18,6335070,2010.0,,1984,7,,,
1984-07-19,6335070,1940.0,,1984,7,,,
1984-07-20,6335070,1800.0,,1984,7,,,
1984-07-21,6335070,1740.0,,1984,7,,,
1984-07-22,6335070,1670.0,,1984,7,,,
1984-07-23,6335070,1590.0,,1984,7,,,
1984-07-24,6335070,1520.0,,1984,7,,,
1984-07-25,6335070,1490.0,,1984,7,,,
1984-07-26,6335070,1460.0,,1984,7,,,
1984-07-27,6335070,1460.0,,1984,7,,,
1984-07-28,6335070,1450.0,,1984,7,,,
1984-07-29,6335070,1570.0,,1984,7,,,
1984-07-30,6335070,1600.0,,1984,7,,,
1984-07-31,6335070,1550.0,,1984,7,,,
1984-08-01,6335070,1560.0,,1984,8,,,
1984-08-02,6335070,1610.0,,1984,8,,,
1984-08-03,6335070,1610.0,,1984,8,,,
1984-08-04,6335070,1620.0,,1984,8,,,
1984-08-05,6335070,1590.0,,1984,8,,,
1984-08-06,6335070,1530.0,,1984,8,,,
1984-08-07,6335070,1570.0,,1984,8,,,
1984-08-08,6335070,1550.0,,1984,8,,,
1984-08-09,6335070,1490.0,,1984,8,,,
1984-08-10,6335070,1440.0,,1984,8,,,
1984-08-11,6335070,1490.0,,1984,8,,,
1984-08-12,6335070,1560.0,,1984,8,,,
1984-08-13,6335070,1940.0,,1984,8,,,
1984-08-14,6335070,2300.0,,1984,8,,,
1984-08-15,6335070,2190.0,,1984,8,,,
1984-08-16,6335070,2040.0,,1984,8,,,
1984-08-17,6335070,1930.0,,1984,8,,,
1984-08-18,6335070,1830.0,,1984,8,,,
1984-08-19,6335070,1760.0,,1984,8,,,
1984-08-20,6335070,1680.0,,1984,8,,,
1984-08-21,6335070,1620.0,,1984,8,,,
1984-08-22,6335070,1580.0,,1984,8,,,
1984-08-23,6335070,1500.0,,1984,8,,,
1984-08-24,6335070,1460.0,,1984,8,,,
1984-08-25,6335070,1500.0,,1984,8,,,
1984-08-26,6335070,1480.0,,1984,8,,,
1984-08-27,6335070,1450.0,,1984,8,,,
1984-08-28,6335070,1400.0,,1984,8,,,
1984-08-29,6335070,1360.0,,1984,8,,,
1984-08-30,6335070,1340.0,,1984,8,,,
1984-08-31,6335070,1310.0,,1984,8,,,
1984-09-01,6335070,1260.0,,1984,9,,,
1984-09-02,6335070,1220.0,,1984,9,,,
1984-09-03,6335070,1190.0,,1984,9,,,
1984-09-04,6335070,1170.0,,1984,9,,,
1984-09-05,6335070,1190.0,,1984,9,,,
1984-09-06,6335070,1230.0,,1984,9,,,
1984-09-07,6335070,1340.0,,1984,9,,,
1984-09-08,6335070,1740.0,,1984,9,,,
1984-09-09,6335070,2160.0,,1984,9,,,
1984-09-10,6335070,2370.0,,1984,9,,,
1984-09-11,6335070,2470.0,,1984,9,,,
1984-09-12,6335070,2520.0,,1984,9,,,
1984-09-13,6335070,2500.0,,1984,9,,,
1984-09-14,6335070,2290.0,,1984,9,,,
1984-09-15,6335070,2240.0,,1984,9,,,
1984-09-16,6335070,2280.0,,1984,9,,,
1984-09-17,6335070,2240.0,,1984,9,,,
1984-09-18,6335070,2320.0,,1984,9,,,
1984-09-19,6335070,2420.0,,1984,9,,,
1984-09-20,6335070,2570.0,,1984,9,,,
1984-09-21,6335070,2580.0,,1984,9,,,
1984-09-22,6335070,2530.0,,1984,9,,,
1984-09-23,6335070,2480.0,,1984,9,,,
1984-09-24,6335070,2530.0,,1984,9,,,
1984-09-25,6335070,2800.0,,1984,9,,,
1984-10-12,6335070,2660.0,,1984,10,,,
1984-10-13,6335070,2530.0,,1984,10,,,
1984-10-14,6335070,2360.0,,1984,10,,,
1984-10-15,6335070,2190.0,,1984,10,,,
1984-10-16,6335070,2100.0,,1984,10,,,
1984-10-17,6335070,2000.0,,1984,10,,,
1984-10-18,6335070,1910.0,,1984,10,,,
1984-10-19,6335070,1840.0,,1984,10,,,
1984-10-20,6335070,1870.0,,1984,10,,,
1984-10-21,6335070,1940.0,,1984,10,,,
1984-10-22,6335070,1890.0,,1984,10,,,
1984-10-23,6335070,1790.0,,1984,10,,,
1984-10-24,6335070,1770.0,,1984,10,,,
1984-10-25,6335070,1780.0,,1984,10,,,
1984-10-26,6335070,1880.0,,1984,10,,,
1984-10-27,6335070,2130.0,,1984,10,,,
1984-10-28,6335070,2030.0,,1984,10,,,
1984-10-29,6335070,1900.0,,1984,10,,,
1984-10-30,6335070,1730.0,,1984,10,,,
1984-10-31,6335070,1630.0,,1984,10,,,
1984-11-01,6335070,1540.0,,1984,11,,,
1984-11-02,6335070,1500.0,,1984,11,,,
1984-11-03,6335070,1450.0,,1984,11,,,
1984-11-04,6335070,1420.0,,1984,11,,,
1984-11-05,6335070,1380.0,,1984,11,,,
1984-11-06,6335070,1350.0,,1984,11,,,
1984-11-07,6335070,1300.0,,1984,11,,,
1984-11-08,6335070,1260.0,,1984,11,,,
1984-11-09,6335070,1220.0,,1984,11,,,
1984-11-10,6335070,1180.0,,1984,11,,,
1984-11-11,6335070,1170.0,,1984,11,,,
1984-11-12,6335070,1150.0,,1984,11,,,
1984-11-13,6335070,1130.0,,1984,11,,,
1984-11-14,6335070,1090.0,,1984,11,,,
1984-11-15,6335070,1100.0,,1984,11,,,
1984-11-16,6335070,1090.0,,1984,11,,,
1984-11-17,6335070,1120.0,,1984,11,,,
1984-11-18,6335070,1110.0,,1984,11,,,
1984-11-19,6335070,1110.0,,1984,11,,,
1984-11-20,6335070,1170.0,,1984,11,,,
1984-11-21,6335070,1160.0,,1984,11,,,
1984-11-22,6335070,1220.0,,1984,11,,,
1984-11-23,6335070,2060.0,,1984,11,,,
1984-11-24,6335070,3400.0,,1984,11,,,
1984-11-25,6335070,4340.0,,1984,11,,,
1984-11-26,6335070,4420.0,,1984,11,,,
1984-11-27,6335070,3550.0,,1984,11,,,
1984-11-28,6335070,3030.0,,1984,11,,,
1984-11-29,6335070,2820.0,,1984,11,,,
1984-11-30,6335070,2560.0,,1984,11,,,
1984-12-01,6335070,2310.0,,1984,12,,,
1984-12-02,6335070,2090.0,,1984,12,,,
1984-12-03,6335070,1940.0,,1984,12,,,
1984-12-04,6335070,1760.0,,1984,12,,,
1984-12-05,6335070,1700.0,,1984,12,,,
1984-12-06,6335070,1570.0,,1984,12,,,
1984-12-07,6335070,1500.0,,1984,12,,,
1984-12-08,6335070,1430.0,,1984,12,,,
1984-12-09,6335070,1410.0,,1984,12,,,
1984-12-10,6335070,1370.0,,1984,12,,,
1984-12-11,6335070,1330.0,,1984,12,,,
1984-12-12,6335070,1270.0,,1984,12,,,
1984-12-13,6335070,1250.0,,1984,12,,,
1984-12-14,6335070,1240.0,,1984,12,,,
1984-12-15,6335070,1260.0,,1984,12,,,
1984-12-16,6335070,1280.0,,1984,12,,,
1984-12-17,6335070,1270.0,,1984,12,,,
1984-12-18,6335070,1310.0,,1984,12,,,
1984-12-19,6335070,1740.0,,1984,12,,,
1984-12-20,6335070,2350.0,,1984,12,,,
1984-12-21,6335070,2540.0,,1984,12,,,
1984-12-22,6335070,2500.0,,1984,12,,,
1984-12-23,6335070,2390.0,,1984,12,,,
1984-12-24,6335070,2230.0,,1984,12,,,
1984-12-25,6335070,2030.0,,1984,12,,,
1984-12-26,6335070,1920.0,,1984,12,,,
1984-12-27,6335070,1860.0,,1984,12,,,
1984-12-28,6335070,1800.0,,1984,12,,,
1984-12-29,6335070,1690.0,,1984,12,,,
1984-12-30,6335070,1610.0,,1984,12,,,
1984-12-31,6335070,1520.0,,1984,12,,,
1985-01-01,6335070,1480.0,,1985,1,,,
1985-01-02,6335070,1400.0,,1985,1,,,
1985-01-03,6335070,1380.0,,1985,1,,,
1985-01-04,6335070,1360.0,,1985,1,,,
1985-01-05,6335070,1300.0,,1985,1,,,
1985-01-06,6335070,1230.0,,1985,1,,,
1985-01-07,6335070,1180.0,,1985,1,,,
1985-01-08,6335070,1150.0,,1985,1,,,
1985-01-09,6335070,1110.0,,1985,1,,,
1985-01-26,6335070,2830.0,,1985,1,,,
1985-01-27,6335070,3140.0,,1985,1,,,
1985-01-28,6335070,3380.0,,1985,1,,,
1985-01-29,6335070,3200.0,,1985,1,,,
1985-01-30,6335070,2900.0,,1985,1,,,
1985-01-31,6335070,2840.0,,1985,1,,,
1985-02-01,6335070,2900.0,,1985,2,,,
1985-02-02,6335070,3290.0,,1985,2,,,
1985-02-03,6335070,3910.0,,1985,2,,,
1985-02-04,6335070,4260.0,,1985,2,,,
1985-02-05,6335070,4130.0,,1985,2,,,
1985-02-06,6335070,3730.0,,1985,2,,,
1985-02-07,6335070,3220.0,,1985,2,,,
1985-02-08,6335070,2910.0,,1985,2,,,
1985-02-09,6335070,2760.0,,1985,2,,,
1985-02-10,6335070,2880.0,,1985,2,,,
1985-02-11,6335070,3150.0,,1985,2,,,
1985-02-12,6335070,3040.0,,1985,2,,,
1985-02-13,6335070,2720.0,,1985,2,,,
1985-02-14,6335070,2490.0,,1985,2,,,
1985-02-15,6335070,2300.0,,1985,2,,,
1985-02-16,6335070,2150.0,,1985,2,,,
1985-02-17,6335070,2080.0,,1985,2,,,
1985-02-18,6335070,2030.0,,1985,2,,,
1985-02-19,6335070,1920.0,,1985,2,,,
1985-02-20,6335070,1820.0,,1985,2,,,
1985-02-21,6335070,1710.0,,1985,2,,,
1985-02-22,6335070,1650.0,,1985,2,,,
1985-02-23,6335070,1630.0,,1985,2,,,
1985-02-24,6335070,1590.0,,1985,2,,,
1985-02-25,6335070,1560.0,,1985,2,,,
1985-02-26,6335070,1590.0,,1985,2,,,
1985-02-27,6335070,1590.0,,1985,2,,,
1985-02-28,6335070,1600.0,,1985,2,,,
1985-03-01,6335070,1630.0,,1985,3,,,
1985-03-02,6335070,1680.0,,1985,3,,,
1985-03-03,6335070,1680.0,,1985,3,,,
1985-03-04,6335070,1780.0,,1985,3,,,
1985-03-05,6335070,1990.0,,1985,3,,,
1985-03-06,6335070,2020.0,,1985,3,,,
1985-03-07,6335070,1980.0,,1985,3,,,
1985-03-08,6335070,1990.0,,1985,3,,,
1985-03-09,6335070,1890.0,,1985,3,,,
1985-03-10,6335070,1820.0,,1985,3,,,
1985-03-11,6335070,1750.0,,1985,3,,,
1985-03-12,6335070,1700.0,,1985,3,,,
1985-03-13,6335070,1650.0,,1985,3,,,
1985-03-14,6335070,1600.0,,1985,3,,,
1985-03-15,6335070,1560.0,,1985,3,,,
1985-03-16,6335070,1540.0,,1985,3,,,
1985-03-17,6335070,1610.0,,1985,3,,,
1985-03-18,6335070,1720.0,,1985,3,,,
1985-03-19,6335070,1690.0,,1985,3,,,
1985-03-20,6335070,1620.0,,1985,3,,,
1985-03-21,6335070,1620.0,,1985,3,,,
1985-03-22,6335070,1570.0,,1985,3,,,
1985-03-23,6335070,1610.0,,1985,3,,,
1985-03-24,6335070,1680.0,,1985,3,,,
1985-03-25,6335070,1770.0,,1985,3,,,
1985-03-26,6335070,1880.0,,1985,3,,,
1985-03-27,6335070,2080.0,,1985,3,,,
1985-03-28,6335070,2380.0,,1985,3,,,
1985-03-29,6335070,2450.0,,1985,3,,,
1985-03-30,6335070,2320.0,,1985,3,,,
1985-03-31,6335070,2160.0,,1985,3,,,
1985-04-01,6335070,2070.0,,1985,4,,,
1985-04-02,6335070,2010.0,,1985,4,,,
1985-04-03,6335070,1880.0,,1985,4,,,
1985-04-04,6335070,1800.0,,1985,4,,,
1985-04-05,6335070,1770.0,,1985,4,,,
1985-04-06,6335070,1740.0,,1985,4,,,
1985-04-07,6335070,1760.0,,1985,4,,,
1985-04-08,6335070,1860.0,,1985,4,,,
1985-04-09,6335070,2000.0,,1985,4,,,
1985-04-10,6335070,1970.0,,1985,4,,,
1985-04-11,6335070,2200.0,,1985,4,,,
1985-04-12,6335070,2450.0,,1985,4,,,
1985-04-13,6335070,2640.0,,1985,4,,,
1985-04-14,6335070,2790.0,,1985,4,,,
1985-04-15,6335070,2960.0,,1985,4,,,
1985-04-16,6335070,3260.0,,1985,4,,,
1985-04-17,6335070,3230.0,,1985,4,,,
1985-04-18,6335070,3040.0,,1985,4,,,
1985-04-19,6335070,2820.0,,1985,4,,,
1985-04-20,6335070,2630.0,,1985,4,,,
1985-04-21,6335070,2430.0,,1985,4,,,
1985-04-22,6335070,2310.0,,1985,4,,,
1985-04-23,6335070,2160.0,,1985,4,,,
1985-04-24,6335070,2030.0,,1985,4,,,
1985-04-25,6335070,1930.0,,1985,4,,,
1985-05-12,6335070,3430.0,,1985,5,,,
1985-05-13,6335070,3310.0,,1985,5,,,
1985-05-14,6335070,3100.0,,1985,5,,,
1985-05-15,6335070,2820.0,,1985,5,,,
1985-05-16,6335070,2610.0,,1985,5,,,
1985-05-17,6335070,2460.0,,1985,5,,,
1985-05-18,6335070,2490.0,,1985,5,,,
1985-05-19,6335070,2490.0,,1985,5,,,
1985-05-20,6335070,2590.0,,1985,5,,,
1985-05-21,6335070,2650.0,,1985,5,,,
1985-05-22,6335070,2700.0,,1985,5,,,
1985-05-23,6335070,2990.0,,1985,5,,,
1985-05-24,6335070,2970.0,,1985,5,,,
1985-05-25,6335070,2900.0,,1985,5,,,
1985-05-26,6335070,2760.0,,1985,5,,,
1985-05-27,6335070,2510.0,,1985,5,,,
1985-05-28,6335070,2350.0,,1985,5,,,
1985-05-29,6335070,2310.0,,1985,5,,,
1985-05-30,6335070,2650.0,,1985,5,,,
1985-05-31,6335070,3040.0,,1985,5,,,
1985-06-01,6335070,2900.0,,1985,6,,,
1985-06-02,6335070,2660.0,,1985,6,,,
1985-06-03,6335070,2410.0,,1985,6,,,
1985-06-04,6335070,2250.0,,1985,6,,,
1985-06-05,6335070,2180.0,,1985,6,,,
1985-06-06,6335070,2190.0,,1985,6,,,
1985-06-07,6335070,2240.0,,1985,6,,,
1985-06-08,6335070,2220.0,,1985,6,,,
1985-06-09,6335070,2290.0,,1985,6,,,
1985-06-10,6335070,2410.0,,1985,6,,,
1985-06-11,6335070,2650.0,,1985,6,,,
1985-06-12,6335070,2810.0,,1985,6,,,
1985-06-13,6335070,2790.0,,1985,6,,,
1985-06-14,6335070,2680.0,,1985,6,,,
1985-06-15,6335070,2550.0,,1985,6,,,
1985-06-16,6335070,2460.0,,1985,6,,,
1985-06-17,6335070,2480.0,,1985,6,,,
1985-06-18,6335070,2590.0,,1985,6,,,
1985-06-19,6335070,2510.0,,1985,6,,,
1985-06-20,6335070,2530.0,,1985,6,,,
1985-06-21,6335070,2720.0,,1985,6,,,
1985-06-22,6335070,2690.0,,1985,6,,,
1985-06-23,6335070,2570.0,,1985,6,,,
1985-06-24,6335070,2500.0,,1985,6,,,
1985-06-25,6335070,2500.0,,1985,6,,,
1985-06-26,6335070,2590.0,,1985,6,,,
1985-06-27,6335070,2710.0,,1985,6,,,
1985-06-28,6335070,2730.0,,1985,6,,,
1985-06-29,6335070,2630.0,,1985,6,,,
1985-06-30,6335070,2550.0,,1985,6,,,
1985-07-01,6335070,2440.0,,1985,7,,,
1985-07-02,6335070,2350.0,,1985,7,,,
1985-07-03,6335070,2330.0,,1985,7,,,
1985-07-04,6335070,2260.0,,1985,7,,,
1985-07-05,6335070,2150.0,,1985,7,,,
1985-07-06,6335070,2070.0,,1985,7,,,
1985-07-07,6335070,2120.0,,1985,7,,,
1985-07-08,6335070,2190.0,,1985,7,,,
1985-07-09,6335070,2210.0,,1985,7,,,
1985-07-10,6335070,2230.0,,1985,7,,,
1985-07-11,6335070,2160.0,,1985,7,,,
1985-07-12,6335070,2070.0,,1985,7,,,
1985-07-13,6335070,2000.0,,1985,7,,,
1985-07-14,6335070,1930.0,,1985,7,,,
1985-07-15,6335070,1860.0,,1985,7,,,
1985-07-16,6335070,1800.0,,1985,7,,,
1985-07-17,6335070,1750.0,,1985,7,,,
1985-07-18,6335070,1750.0,,1985,7,,,
1985-07-19,6335070,1790.0,,1985,7,,,
1985-07-20,6335070,1780.0,,1985,7,,,
1985-07-21,6335070,1750.0,,1985,7,,,
1985-07-22,6335070,1730.0,,1985,7,,,
1985-07-23,6335070,1670.0,,1985,7,,,
1985-07-24,6335070,1610.0,,1985,7,,,
1985-07-25,6335070,1570.0,,1985,7,,,
1985-07-26,6335070,1550.0,,1985,7,,,
1985-07-27,6335070,1580.0,,1985,7,,,
1985-07-28,6335070,1520.0,,1985,7,,,
1985-07-29,6335070,1500.0,,1985,7,,,
1985-07-30,6335070,1490.0,,1985,7,,,
1985-07-31,6335070,1510.0,,1985,7,,,
1985-08-01,6335070,1510.0,,1985,8,,,
1985-08-02,6335070,1530.0,,1985,8,,,
1985-08-03,6335070,1520.0,,1985,8,,,
1985-08-04,6335070,1480.0,,1985,8,,,
1985-08-05,6335070,1440.0,,1985,8,,,
1985-08-06,6335070,1400.0,,1985,8,,,
1985-08-07,6335070,1390.0,,1985,8,,,
1985-08-08,6335070,1430.0,,1985,8,,,
1985-08-09,6335070,1560.0,,1985,8,,,
1985-08-26,6335070,1430.0,,1985,8,,,
1985-08-27,6335070,1410.0,,1985,8,,,
1985-08-28,6335070,1470.0,,1985,8,,,
1985-08-29,6335070,1660.0,,1985,8,,,
1985-08-30,6335070,1740.0,,1985,8,,,
1985-08-31,6335070,1670.0,,1985,8,,,
1985-09-01,6335070,1650.0,,1985,9,,,
1985-09-02,6335070,1620.0,,1985,9,,,
1985-09-03,6335070,1620.0,,1985,9,,,
1985-09-04,6335070,1700.0,,1985,9,,,
1985-09-05,6335070,1720.0,,1985,9,,,
1985-09-06,6335070,1820.0,,1985,9,,,
1985-09-07,6335070,1890.0,,1985,9,,,
1985-09-08,6335070,1830.0,,1985,9,,,
1985-09-09,6335070,1840.0,,1985,9,,,
1985-09-10,6335070,1730.0,,1985,9,,,
1985-09-11,6335070,1600.0,,1985,9,,,
1985-09-12,6335070,1540.0,,1985,9,,,
1985-09-13,6335070,1480.0,,1985,9,,,
1985-09-14,6335070,1440.0,,1985,9,,,
1985-09-15,6335070,1400.0,,1985,9,,,
1985-09-16,6335070,1390.0,,1985,9,,,
1985-09-17,6335070,1400.0,,1985,9,,,
1985-09-18,6335070,1360.0,,1985,9,,,
1985-09-19,6335070,1360.0,,1985,9,,,
1985-09-20,6335070,1320.0,,1985,9,,,
1985-09-21,6335070,1260.0,,1985,9,,,
1985-09-22,6335070,1220.0,,1985,9,,,
1985-09-23,6335070,1180.0,,1985,9,,,
1985-09-24,6335070,1120.0,,1985,9,,,
1985-09-25,6335070,1100.0,,1985,9,,,
1985-09-26,6335070,1080.0,,1985,9,,,
1985-09-27,6335070,1050.0,,1985,9,,,
1985-09-28,6335070,1020.0,,1985,9,,,
1985-09-29,6335070,999.0,,1985,9,,,
1985-09-30,6335070,978.0,,1985,9,,,
1985-10-01,6335070,969.0,,1985,10,,,
1985-10-02,6335070,963.0,,1985,10,,,
1985-10-03,6335070,938.0,,1985,10,,,
1985-10-04,6335070,929.0,,1985,10,,,
1985-10-05,6335070,946.0,,1985,10,,,
1985-10-06,6335070,951.0,,1985,10,,,
1985-10-07,6335070,953.0,,1985,10,,,
1985-10-08,6335070,938.0,,1985,10,,,
1985-10-09,6335070,916.0,,1985,10,,,
1985-10-10,6335070,954.0,,1985,10,,,
1985-10-11,6335070,908.0,,1985,10,,,
1985-10-12,6335070,886.0,,1985,10,,,
1985-10-13,6335070,843.0,,1985,10,,,
1985-10-14,6335070,818.0,,1985,10,,,
1985-10-15,6335070,821.0,,1985,10,,,
1985-10-16,6335070,835.0,,1985,10,,,
1985-10-17,6335070,810.0,,1985,10,,,
1985-10-18,6335070,815.0,,1985,10,,,
1985-10-19,6335070,815.0,,1985,10,,,
1985-10-20,6335070,800.0,,1985,10,,,
1985-10-21,6335070,808.0,,1985,10,,,
1985-10-22,6335070,786.0,,1985,10,,,
1985-10-23,6335070,768.0,,1985,10,,,
1985-10-24,6335070,768.0,,1985,10,,,
1985-10-25,6335070,776.0,,1985,10,,,
1985-10-26,6335070,764.0,,1985,10,,,
1985-10-27,6335070,762.0,,1985,10,,,
1985-10-28,6335070,768.0,,1985,10,,,
1985-10-29,6335070,762.0,,1985,10,,,
1985-10-30,6335070,764.0,,1985,10,,,
1985-10-31,6335070,764.0,,1985,10,,,
1985-11-01,6335070,756.0,,1985,11,,,
1985-11-02,6335070,761.0,,1985,11,,,
1985-11-03,6335070,778.0,,1985,11,,,
1985-11-04,6335070,808.0,,1985,11,,,
1985-11-05,6335070,818.0,,1985,11,,,
1985-11-06,6335070,864.0,,1985,11,,,
1985-11-07,6335070,922.0,,1985,11,,,
1985-11-08,6335070,1010.0,,1985,11,,,
1985-11-09,6335070,1060.0,,1985,11,,,
1985-11-10,6335070,1090.0,,1985,11,,,
1985-11-11,6335070,1150.0,,1985,11,,,
1985-11-12,6335070,1280.0,,1985,11,,,
1985-11-13,6335070,1540.0,,1985,11,,,
1985-11-14,6335070,1460.0,,1985,11,,,
1985-11-15,6335070,1220.0,,1985,11,,,
1985-11-16,6335070,1140.0,,1985,11,,,
1985-11-17,6335070,1070.0,,1985,11,,,
1985-11-18,6335070,1010.0,,1985,11,,,
1985-11-19,6335070,999.0,,1985,11,,,
1985-11-20,6335070,949.0,,1985,11,,,
1985-11-21,6335070,936.0,,1985,11,,,
1985-11-22,6335070,958.0,,1985,11,,,
1985-11-23,6335070,941.0,,1985,11,,,
1985-12-10,6335070,1360.0,,1985,12,,,
1985-12-11,6335070,1350.0,,1985,12,,,
1985-12-12,6335070,1270.0,,1985,12,,,
1985-12-13,6335070,1260.0,,1985,12,,,
1985-12-14,6335070,1140.0,,1985,12,,,
1985-12-15,6335070,1100.0,,1985,12,,,
1985-12-16,6335070,1060.0,,1985,12,,,
1985-12-17,6335070,1070.0,,1985,12,,,
1985-12-18,6335070,1090.0,,1985,12,,,
1985-12-19,6335070,1090.0,,1985,12,,,
1985-12-20,6335070,1120.0,,1985,12,,,
1985-12-21,6335070,1160.0,,1985,12,,,
1985-12-22,6335070,1140.0,,1985,12,,,
1985-12-23,6335070,1120.0,,1985,12,,,
1985-12-24,6335070,1080.0,,1985,12,,,
1985-12-25,6335070,1040.0,,1985,12,,,
1985-12-26,6335070,1040.0,,1985,12,,,
1985-12-27,6335070,1060.0,,1985,12,,,
1985-12-28,6335070,1230.0,,1985,12,,,
1985-12-29,6335070,1390.0,,1985,12,,,
1985-12-30,6335070,1490.0,,1985,12,,,
1985-12-31,6335070,1740.0,,1985,12,,,
1986-01-01,6335070,1740.0,,1986,1,,,
1986-01-02,6335070,1530.0,,1986,1,,,
1986-01-03,6335070,1430.0,,1986,1,,,
1986-01-04,6335070,1580.0,,1986,1,,,
1986-01-05,6335070,1690.0,,1986,1,,,
1986-01-06,6335070,1490.0,,1986,1,,,
1986-01-07,6335070,1400.0,,1986,1,,,
1986-01-08,6335070,1340.0,,1986,1,,,
1986-01-09,6335070,1260.0,,1986,1,,,
1986-01-10,6335070,1180.0,,1986,1,,,
1986-01-11,6335070,1170.0,,1986,1,,,
1986-01-12,6335070,1450.0,,1986,1,,,
1986-01-13,6335070,2140.0,,1986,1,,,
1986-01-14,6335070,3140.0,,1986,1,,,
1986-01-15,6335070,3930.0,,1986,1,,,
1986-01-16,6335070,4860.0,,1986,1,,,
1986-01-17,6335070,5050.0,,1986,1,,,
1986-01-18,6335070,4500.0,,1986,1,,,
1986-01-19,6335070,4220.0,,1986,1,,,
1986-01-20,6335070,4600.0,,1986,1,,,
1986-01-21,6335070,4880.0,,1986,1,,,
1986-01-22,6335070,4620.0,,1986,1,,,
1986-01-23,6335070,4320.0,,1986,1,,,
1986-01-24,6335070,4710.0,,1986,1,,,
1986-01-25,6335070,5370.0,,1986,1,,,
1986-01-26,6335070,5860.0,,1986,1,,,
1986-01-27,6335070,5390.0,,1986,1,,,
1986-01-28,6335070,4570.0,,1986,1,,,
1986-01-29,6335070,3890.0,,1986,1,,,
1986-01-30,6335070,3360.0,,1986,1,,,
1986-01-31,6335070,2990.0,,1986,1,,,
1986-02-01,6335070,2710.0,,1986,2,,,
1986-02-02,6335070,2520.0,,1986,2,,,
1986-02-03,6335070,2370.0,,1986,2,,,
1986-02-04,6335070,2260.0,,1986,2,,,
1986-02-05,6335070,2130.0,,1986,2,,,
1986-02-06,6335070,2020.0,,1986,2,,,
1986-02-07,6335070,1900.0,,1986,2,,,
1986-02-08,6335070,1780.0,,1986,2,,,
1986-02-09,6335070,1650.0,,1986,2,,,
1986-02-10,6335070,1550.0,,1986,2,,,
1986-02-11,6335070,1510.0,,1986,2,,,
1986-02-12,6335070,1440.0,,1986,2,,,
1986-02-13,6335070,1400.0,,1986,2,,,
1986-02-14,6335070,1380.0,,1986,2,,,
1986-02-15,6335070,1360.0,,1986,2,,,
1986-02-16,6335070,1340.0,,1986,2,,,
1986-02-17,6335070,1320.0,,1986,2,,,
1986-02-18,6335070,1280.0,,1986,2,,,
1986-02-19,6335070,1270.0,,1986,2,,,
1986-02-20,6335070,1250.0,,1986,2,,,
1986-02-21,6335070,1210.0,,1986,2,,,
1986-02-22,6335070,1180.0,,1986,2,,,
1986-02-23,6335070,1170.0,,1986,2,,,
1986-02-24,6335070,1130.0,,1986,2,,,
1986-02-25,6335070,1100.0,,1986,2,,,
1986-02-26,6335070,1070.0,,1986,2,,,
1986-02-27,6335070,1080.0,,1986,2,,,
1986-02-28,6335070,1080.0,,1986,2,,,
1986-03-01,6335070,1070.0,,1986,3,,,
1986-03-02,6335070,1070.0,,1986,3,,,
1986-03-03,6335070,1060.0,,1986,3,,,
1986-03-04,6335070,1040.0,,1986,3,,,
1986-03-05,6335070,1070.0,,1986,3,,,
1986-03-06,6335070,1220.0,,1986,3,,,
1986-03-07,6335070,1630.0,,1986,3,,,
1986-03-08,6335070,2200.0,,1986,3,,,
1986-03-09,6335070,2410.0,,1986,3,,,
1986-03-26,6335070,4070.0,,1986,3,,,
1986-03-27,6335070,4410.0,,1986,3,,,
1986-03-28,6335070,4180.0,,1986,3,,,
1986-03-29,6335070,3770.0,,1986,3,,,
1986-03-30,6335070,3390.0,,1986,3,,,
1986-03-31,6335070,3590.0,,1986,3,,,
1986-04-01,6335070,4900.0,,1986,4,,,
1986-04-02,6335070,5460.0,,1986,4,,,
1986-04-03,6335070,5260.0,,1986,4,,,
1986-04-04,6335070,4610.0,,1986,4,,,
1986-04-05,6335070,4840.0,,1986,4,,,
1986-04-06,6335070,4870.0,,1986,4,,,
1986-04-07,6335070,4450.0,,1986,4,,,
1986-04-08,6335070,3990.0,,1986,4,,,
1986-04-09,6335070,3610.0,,1986,4,,,
1986-04-10,6335070,3300.0,,1986,4,,,
1986-04-11,6335070,3160.0,,1986,4,,,
1986-04-12,6335070,3310.0,,1986,4,,,
1986-04-13,6335070,3670.0,,1986,4,,,
1986-04-14,6335070,3590.0,,1986,4,,,
1986-04-15,6335070,3330.0,,1986,4,,,
1986-04-16,6335070,3140.0,,1986,4,,,
1986-04-17,6335070,3020.0,,1986,4,,,
1986-04-18,6335070,2900.0,,1986,4,,,
1986-04-19,6335070,2830.0,,1986,4,,,
1986-04-20,6335070,2790.0,,1986,4,,,
1986-04-21,6335070,2840.0,,1986,4,,,
1986-04-22,6335070,3070.0,,1986,4,,,
1986-04-23,6335070,3830.0,,1986,4,,,
1986-04-24,6335070,4090.0,,1986,4,,,
1986-04-25,6335070,4000.0,,1986,4,,,
1986-04-26,6335070,3940.0,,1986,4,,,
1986-04-27,6335070,3880.0,,1986,4,,,
1986-04-28,6335070,3890.0,,1986,4,,,
1986-04-29,6335070,3760.0,,1986,4,,,
