date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1984-12-31,6935302,159.769,,1984,12,,,
1985-01-01,6935302,155.262,,1985,1,,,
1985-01-02,6935302,154.768,,1985,1,,,
1985-01-03,6935302,149.05100000000004,,1985,1,,,
1985-01-04,6935302,152.453,,1985,1,,,
1985-01-05,6935302,136.899,,1985,1,,,
1985-01-06,6935302,135.622,,1985,1,,,
1985-01-07,6935302,131.196,,1985,1,,,
1985-01-08,6935302,129.702,,1985,1,,,
1985-01-09,6935302,129.843,,1985,1,,,
1985-01-26,6935302,326.4170000000001,,1985,1,,,
1985-01-27,6935302,325.513,,1985,1,,,
1985-01-28,6935302,312.064,,1985,1,,,
1985-01-29,6935302,293.188,,1985,1,,,
1985-01-30,6935302,257.333,,1985,1,,,
1985-01-31,6935302,244.944,,1985,1,,,
1985-02-01,6935302,334.8230000000001,,1985,2,,,
1985-02-02,6935302,357.251,,1985,2,,,
1985-02-03,6935302,363.784,,1985,2,,,
1985-02-04,6935302,329.006,,1985,2,,,
1985-02-05,6935302,316.404,,1985,2,,,
1985-02-06,6935302,310.9170000000001,,1985,2,,,
1985-02-07,6935302,318.172,,1985,2,,,
1985-02-08,6935302,312.687,,1985,2,,,
1985-02-09,6935302,347.957,,1985,2,,,
1985-02-10,6935302,330.907,,1985,2,,,
1985-02-11,6935302,310.563,,1985,2,,,
1985-02-12,6935302,306.374,,1985,2,,,
1985-02-13,6935302,302.624,,1985,2,,,
1985-02-14,6935302,302.2290000000001,,1985,2,,,
1985-02-15,6935302,303.893,,1985,2,,,
1985-02-16,6935302,292.018,,1985,2,,,
1985-02-17,6935302,268.243,,1985,2,,,
1985-02-18,6935302,237.832,,1985,2,,,
1985-02-19,6935302,215.203,,1985,2,,,
1985-02-20,6935302,217.072,,1985,2,,,
1985-02-21,6935302,217.64,,1985,2,,,
1985-02-22,6935302,214.092,,1985,2,,,
1985-02-23,6935302,213.73,,1985,2,,,
1985-02-24,6935302,210.263,,1985,2,,,
1985-02-25,6935302,198.791,,1985,2,,,
1985-02-26,6935302,183.318,,1985,2,,,
1985-02-27,6935302,178.977,,1985,2,,,
1985-02-28,6935302,179.033,,1985,2,,,
1985-03-01,6935302,179.459,,1985,3,,,
1985-03-02,6935302,223.552,,1985,3,,,
1985-03-03,6935302,223.877,,1985,3,,,
1985-03-04,6935302,234.906,,1985,3,,,
1985-03-05,6935302,256.262,,1985,3,,,
1985-03-06,6935302,272.345,,1985,3,,,
1985-03-07,6935302,279.962,,1985,3,,,
1985-03-08,6935302,277.535,,1985,3,,,
1985-03-09,6935302,272.266,,1985,3,,,
1985-03-10,6935302,255.42,,1985,3,,,
1985-03-11,6935302,242.335,,1985,3,,,
1985-03-12,6935302,243.2,,1985,3,,,
1985-03-13,6935302,243.611,,1985,3,,,
1985-03-14,6935302,242.779,,1985,3,,,
1985-03-15,6935302,231.761,,1985,3,,,
1985-03-16,6935302,211.529,,1985,3,,,
1985-03-17,6935302,203.276,,1985,3,,,
1985-03-18,6935302,201.474,,1985,3,,,
1985-03-19,6935302,200.196,,1985,3,,,
1985-03-20,6935302,199.825,,1985,3,,,
1985-03-21,6935302,196.178,,1985,3,,,
1985-03-22,6935302,183.80900000000003,,1985,3,,,
1985-03-23,6935302,179.30200000000005,,1985,3,,,
1985-03-24,6935302,179.166,,1985,3,,,
1985-03-25,6935302,176.9,,1985,3,,,
1985-03-26,6935302,188.226,,1985,3,,,
1985-03-27,6935302,201.18,,1985,3,,,
1985-03-28,6935302,202.804,,1985,3,,,
1985-03-29,6935302,199.891,,1985,3,,,
1985-03-30,6935302,192.461,,1985,3,,,
1985-03-31,6935302,193.484,,1985,3,,,
1985-04-01,6935302,199.109,,1985,4,,,
1985-04-02,6935302,215.58,,1985,4,,,
1985-04-03,6935302,232.784,,1985,4,,,
1985-04-04,6935302,250.278,,1985,4,,,
1985-04-05,6935302,263.219,,1985,4,,,
1985-04-06,6935302,266.606,,1985,4,,,
1985-04-07,6935302,278.379,,1985,4,,,
1985-04-08,6935302,408.84,,1985,4,,,
1985-04-09,6935302,501.581,,1985,4,,,
1985-04-10,6935302,561.99,,1985,4,,,
1985-04-11,6935302,528.229,,1985,4,,,
1985-04-12,6935302,514.41,,1985,4,,,
1985-04-13,6935302,505.649,,1985,4,,,
1985-04-14,6935302,517.678,,1985,4,,,
1985-04-15,6935302,504.755,,1985,4,,,
1985-04-16,6935302,473.351,,1985,4,,,
1985-04-17,6935302,460.906,,1985,4,,,
1985-04-18,6935302,432.733,,1985,4,,,
1985-04-19,6935302,403.713,,1985,4,,,
1985-04-20,6935302,400.003,,1985,4,,,
1985-04-21,6935302,375.542,,1985,4,,,
1985-04-22,6935302,355.881,,1985,4,,,
1985-04-23,6935302,371.307,,1985,4,,,
1985-04-24,6935302,389.11300000000006,,1985,4,,,
1985-04-25,6935302,383.4,,1985,4,,,
1985-05-12,6935302,613.114,,1985,5,,,
1985-05-13,6935302,582.557,,1985,5,,,
1985-05-14,6935302,585.394,,1985,5,,,
1985-05-15,6935302,599.1,,1985,5,,,
1985-05-16,6935302,592.942,,1985,5,,,
1985-05-17,6935302,572.479,,1985,5,,,
1985-05-18,6935302,549.76,,1985,5,,,
1985-05-19,6935302,533.727,,1985,5,,,
1985-05-20,6935302,535.413,,1985,5,,,
1985-05-21,6935302,557.635,,1985,5,,,
1985-05-22,6935302,580.95,,1985,5,,,
1985-05-23,6935302,577.375,,1985,5,,,
1985-05-24,6935302,546.07,,1985,5,,,
1985-05-25,6935302,497.207,,1985,5,,,
1985-05-26,6935302,459.258,,1985,5,,,
1985-05-27,6935302,410.416,,1985,5,,,
1985-05-28,6935302,447.517,,1985,5,,,
1985-05-29,6935302,513.132,,1985,5,,,
1985-05-30,6935302,520.181,,1985,5,,,
1985-05-31,6935302,496.205,,1985,5,,,
1985-06-01,6935302,466.359,,1985,6,,,
1985-06-02,6935302,458.608,,1985,6,,,
1985-06-03,6935302,451.537,,1985,6,,,
1985-06-04,6935302,454.714,,1985,6,,,
1985-06-05,6935302,464.393,,1985,6,,,
1985-06-06,6935302,478.951,,1985,6,,,
1985-06-07,6935302,518.9780000000002,,1985,6,,,
1985-06-08,6935302,537.273,,1985,6,,,
1985-06-09,6935302,531.9159999999998,,1985,6,,,
1985-06-10,6935302,527.451,,1985,6,,,
1985-06-11,6935302,564.099,,1985,6,,,
1985-06-12,6935302,544.234,,1985,6,,,
1985-06-13,6935302,508.52,,1985,6,,,
1985-06-14,6935302,490.895,,1985,6,,,
1985-06-15,6935302,566.349,,1985,6,,,
1985-06-16,6935302,520.953,,1985,6,,,
1985-06-17,6935302,505.776,,1985,6,,,
1985-06-18,6935302,493.429,,1985,6,,,
1985-06-19,6935302,474.801,,1985,6,,,
1985-06-20,6935302,485.93300000000005,,1985,6,,,
1985-06-21,6935302,473.194,,1985,6,,,
1985-06-22,6935302,475.26,,1985,6,,,
1985-06-23,6935302,495.37,,1985,6,,,
1985-06-24,6935302,491.912,,1985,6,,,
1985-06-25,6935302,498.824,,1985,6,,,
1985-06-26,6935302,483.568,,1985,6,,,
1985-06-27,6935302,500.15,,1985,6,,,
1985-06-28,6935302,467.22,,1985,6,,,
1985-06-29,6935302,443.11800000000005,,1985,6,,,
1985-06-30,6935302,429.002,,1985,6,,,
1985-07-01,6935302,405.689,,1985,7,,,
1985-07-02,6935302,401.91,,1985,7,,,
1985-07-03,6935302,392.677,,1985,7,,,
1985-07-04,6935302,391.411,,1985,7,,,
1985-07-05,6935302,456.06,,1985,7,,,
1985-07-06,6935302,482.847,,1985,7,,,
1985-07-07,6935302,494.15,,1985,7,,,
1985-07-08,6935302,461.747,,1985,7,,,
1985-07-09,6935302,453.448,,1985,7,,,
1985-07-10,6935302,438.843,,1985,7,,,
1985-07-11,6935302,421.564,,1985,7,,,
1985-07-12,6935302,399.463,,1985,7,,,
1985-07-13,6935302,364.016,,1985,7,,,
1985-07-14,6935302,355.915,,1985,7,,,
1985-07-15,6935302,333.246,,1985,7,,,
1985-07-16,6935302,349.18699999999984,,1985,7,,,
1985-07-17,6935302,380.55,,1985,7,,,
1985-07-18,6935302,372.327,,1985,7,,,
1985-07-19,6935302,374.762,,1985,7,,,
1985-07-20,6935302,360.921,,1985,7,,,
1985-07-21,6935302,353.082,,1985,7,,,
1985-07-22,6935302,327.591,,1985,7,,,
1985-07-23,6935302,311.459,,1985,7,,,
1985-07-24,6935302,307.879,,1985,7,,,
1985-07-25,6935302,308.032,,1985,7,,,
1985-07-26,6935302,306.922,,1985,7,,,
1985-07-27,6935302,299.816,,1985,7,,,
1985-07-28,6935302,291.389,,1985,7,,,
1985-07-29,6935302,278.181,,1985,7,,,
1985-07-30,6935302,281.572,,1985,7,,,
1985-07-31,6935302,280.328,,1985,7,,,
1985-08-01,6935302,273.308,,1985,8,,,
1985-08-02,6935302,265.88,,1985,8,,,
1985-08-03,6935302,247.737,,1985,8,,,
1985-08-04,6935302,260.263,,1985,8,,,
1985-08-05,6935302,251.362,,1985,8,,,
1985-08-06,6935302,272.894,,1985,8,,,
1985-08-07,6935302,287.629,,1985,8,,,
1985-08-08,6935302,265.589,,1985,8,,,
1985-08-09,6935302,260.66,,1985,8,,,
1985-08-26,6935302,267.556,,1985,8,,,
1985-08-27,6935302,271.66700000000003,,1985,8,,,
1985-08-28,6935302,264.035,,1985,8,,,
1985-08-29,6935302,260.457,,1985,8,,,
1985-08-30,6935302,258.33,,1985,8,,,
1985-08-31,6935302,250.343,,1985,8,,,
1985-09-01,6935302,245.759,,1985,9,,,
1985-09-02,6935302,241.735,,1985,9,,,
1985-09-03,6935302,253.986,,1985,9,,,
1985-09-04,6935302,275.449,,1985,9,,,
1985-09-05,6935302,255.132,,1985,9,,,
1985-09-06,6935302,268.202,,1985,9,,,
1985-09-07,6935302,254.689,,1985,9,,,
1985-09-08,6935302,246.71400000000003,,1985,9,,,
1985-09-09,6935302,242.718,,1985,9,,,
1985-09-10,6935302,224.925,,1985,9,,,
1985-09-11,6935302,211.901,,1985,9,,,
1985-09-12,6935302,211.633,,1985,9,,,
1985-09-13,6935302,210.557,,1985,9,,,
1985-09-14,6935302,213.854,,1985,9,,,
1985-09-15,6935302,204.646,,1985,9,,,
1985-09-16,6935302,201.303,,1985,9,,,
1985-09-17,6935302,198.49400000000003,,1985,9,,,
1985-09-18,6935302,194.97,,1985,9,,,
1985-09-19,6935302,193.588,,1985,9,,,
1985-09-20,6935302,172.68400000000003,,1985,9,,,
1985-09-21,6935302,160.352,,1985,9,,,
1985-09-22,6935302,159.05,,1985,9,,,
1985-09-23,6935302,158.43200000000004,,1985,9,,,
1985-09-24,6935302,151.44299999999996,,1985,9,,,
1985-09-25,6935302,142.689,,1985,9,,,
1985-09-26,6935302,142.297,,1985,9,,,
1985-09-27,6935302,140.491,,1985,9,,,
1985-09-28,6935302,137.317,,1985,9,,,
1985-09-29,6935302,126.582,,1985,9,,,
1985-09-30,6935302,127.469,,1985,9,,,
1985-10-01,6935302,131.564,,1985,10,,,
1985-10-02,6935302,125.616,,1985,10,,,
1985-10-03,6935302,124.772,,1985,10,,,
1985-10-04,6935302,121.943,,1985,10,,,
1985-10-05,6935302,122.437,,1985,10,,,
1985-10-06,6935302,124.384,,1985,10,,,
1985-10-07,6935302,119.965,,1985,10,,,
1985-10-08,6935302,120.884,,1985,10,,,
1985-10-09,6935302,119.339,,1985,10,,,
1985-10-10,6935302,119.353,,1985,10,,,
1985-10-11,6935302,118.297,,1985,10,,,
1985-10-12,6935302,117.156,,1985,10,,,
1985-10-13,6935302,112.427,,1985,10,,,
1985-10-14,6935302,112.877,,1985,10,,,
1985-10-15,6935302,113.006,,1985,10,,,
1985-10-16,6935302,110.228,,1985,10,,,
1985-10-17,6935302,112.933,,1985,10,,,
1985-10-18,6935302,115.227,,1985,10,,,
1985-10-19,6935302,113.253,,1985,10,,,
1985-10-20,6935302,110.906,,1985,10,,,
1985-10-21,6935302,117.397,,1985,10,,,
1985-10-22,6935302,120.158,,1985,10,,,
1985-10-23,6935302,123.016,,1985,10,,,
1985-10-24,6935302,118.472,,1985,10,,,
1985-10-25,6935302,118.195,,1985,10,,,
1985-10-26,6935302,116.787,,1985,10,,,
1985-10-27,6935302,116.37,,1985,10,,,
1985-10-28,6935302,115.252,,1985,10,,,
1985-10-29,6935302,114.773,,1985,10,,,
1985-10-30,6935302,115.091,,1985,10,,,
1985-10-31,6935302,113.641,,1985,10,,,
1985-11-01,6935302,124.783,,1985,11,,,
1985-11-02,6935302,121.572,,1985,11,,,
1985-11-03,6935302,115.922,,1985,11,,,
1985-11-04,6935302,114.118,,1985,11,,,
1985-11-05,6935302,124.055,,1985,11,,,
1985-11-06,6935302,142.471,,1985,11,,,
1985-11-07,6935302,126.099,,1985,11,,,
1985-11-08,6935302,126.763,,1985,11,,,
1985-11-09,6935302,129.045,,1985,11,,,
1985-11-10,6935302,199.765,,1985,11,,,
1985-11-11,6935302,187.453,,1985,11,,,
1985-11-12,6935302,167.56799999999996,,1985,11,,,
1985-11-13,6935302,164.437,,1985,11,,,
1985-11-14,6935302,163.685,,1985,11,,,
1985-11-15,6935302,159.542,,1985,11,,,
1985-11-16,6935302,153.401,,1985,11,,,
1985-11-17,6935302,148.155,,1985,11,,,
1985-11-18,6935302,136.072,,1985,11,,,
1985-11-19,6935302,131.19799999999998,,1985,11,,,
1985-11-20,6935302,133.17600000000002,,1985,11,,,
1985-11-21,6935302,134.898,,1985,11,,,
1985-11-22,6935302,132.132,,1985,11,,,
1985-11-23,6935302,131.106,,1985,11,,,
1985-12-10,6935302,130.701,,1985,12,,,
1985-12-11,6935302,122.754,,1985,12,,,
1985-12-12,6935302,121.716,,1985,12,,,
1985-12-13,6935302,120.682,,1985,12,,,
1985-12-14,6935302,121.116,,1985,12,,,
1985-12-15,6935302,118.231,,1985,12,,,
1985-12-16,6935302,118.464,,1985,12,,,
1985-12-17,6935302,117.762,,1985,12,,,
1985-12-18,6935302,117.089,,1985,12,,,
1985-12-19,6935302,116.509,,1985,12,,,
1985-12-20,6935302,115.907,,1985,12,,,
1985-12-21,6935302,113.595,,1985,12,,,
1985-12-22,6935302,110.814,,1985,12,,,
1985-12-23,6935302,110.409,,1985,12,,,
1985-12-24,6935302,110.089,,1985,12,,,
1985-12-25,6935302,118.987,,1985,12,,,
1985-12-26,6935302,139.249,,1985,12,,,
1985-12-27,6935302,128.327,,1985,12,,,
1985-12-28,6935302,124.494,,1985,12,,,
1985-12-29,6935302,205.753,,1985,12,,,
1985-12-30,6935302,151.168,,1985,12,,,
1985-12-31,6935302,141.985,,1985,12,,,
1986-01-01,6935302,138.58700000000002,,1986,1,,,
1986-01-02,6935302,143.191,,1986,1,,,
1986-01-03,6935302,139.998,,1986,1,,,
1986-01-04,6935302,140.373,,1986,1,,,
1986-01-05,6935302,134.86700000000002,,1986,1,,,
1986-01-06,6935302,133.68,,1986,1,,,
1986-01-07,6935302,132.658,,1986,1,,,
1986-01-08,6935302,127.868,,1986,1,,,
1986-01-09,6935302,130.41,,1986,1,,,
1986-01-10,6935302,128.389,,1986,1,,,
1986-01-11,6935302,207.996,,1986,1,,,
1986-01-12,6935302,222.701,,1986,1,,,
1986-01-13,6935302,206.757,,1986,1,,,
1986-01-14,6935302,277.86,,1986,1,,,
1986-01-15,6935302,325.457,,1986,1,,,
1986-01-16,6935302,325.116,,1986,1,,,
1986-01-17,6935302,310.755,,1986,1,,,
1986-01-18,6935302,290.512,,1986,1,,,
1986-01-19,6935302,272.693,,1986,1,,,
1986-01-20,6935302,268.308,,1986,1,,,
1986-01-21,6935302,256.584,,1986,1,,,
1986-01-22,6935302,249.24400000000003,,1986,1,,,
1986-01-23,6935302,284.496,,1986,1,,,
1986-01-24,6935302,459.227,,1986,1,,,
1986-01-25,6935302,417.527,,1986,1,,,
1986-01-26,6935302,374.573,,1986,1,,,
1986-01-27,6935302,354.798,,1986,1,,,
1986-01-28,6935302,347.805,,1986,1,,,
1986-01-29,6935302,336.61800000000005,,1986,1,,,
1986-01-30,6935302,317.052,,1986,1,,,
1986-01-31,6935302,288.187,,1986,1,,,
1986-02-01,6935302,260.882,,1986,2,,,
1986-02-02,6935302,253.165,,1986,2,,,
1986-02-03,6935302,235.164,,1986,2,,,
1986-02-04,6935302,211.267,,1986,2,,,
1986-02-05,6935302,184.801,,1986,2,,,
1986-02-06,6935302,173.63,,1986,2,,,
1986-02-07,6935302,171.69099999999997,,1986,2,,,
1986-02-08,6935302,160.995,,1986,2,,,
1986-02-09,6935302,147.595,,1986,2,,,
1986-02-10,6935302,145.989,,1986,2,,,
1986-02-11,6935302,146.30100000000004,,1986,2,,,
1986-02-12,6935302,146.138,,1986,2,,,
1986-02-13,6935302,147.319,,1986,2,,,
1986-02-14,6935302,145.388,,1986,2,,,
1986-02-15,6935302,139.181,,1986,2,,,
1986-02-16,6935302,138.79399999999998,,1986,2,,,
1986-02-17,6935302,136.87,,1986,2,,,
1986-02-18,6935302,132.612,,1986,2,,,
1986-02-19,6935302,135.121,,1986,2,,,
1986-02-20,6935302,133.436,,1986,2,,,
1986-02-21,6935302,133.339,,1986,2,,,
1986-02-22,6935302,132.45600000000002,,1986,2,,,
1986-02-23,6935302,132.407,,1986,2,,,
1986-02-24,6935302,136.09,,1986,2,,,
1986-02-25,6935302,134.083,,1986,2,,,
1986-02-26,6935302,133.869,,1986,2,,,
1986-02-27,6935302,134.885,,1986,2,,,
1986-02-28,6935302,136.942,,1986,2,,,
1986-03-01,6935302,130.494,,1986,3,,,
1986-03-02,6935302,131.79,,1986,3,,,
1986-03-03,6935302,133.285,,1986,3,,,
1986-03-04,6935302,134.516,,1986,3,,,
1986-03-05,6935302,136.28,,1986,3,,,
1986-03-06,6935302,142.407,,1986,3,,,
1986-03-07,6935302,153.446,,1986,3,,,
1986-03-08,6935302,151.784,,1986,3,,,
1986-03-09,6935302,147.371,,1986,3,,,
1986-03-26,6935302,389.564,,1986,3,,,
1986-03-27,6935302,366.901,,1986,3,,,
1986-03-28,6935302,348.908,,1986,3,,,
1986-03-29,6935302,353.00699999999995,,1986,3,,,
1986-03-30,6935302,338.405,,1986,3,,,
1986-03-31,6935302,363.031,,1986,3,,,
1986-04-01,6935302,384.296,,1986,4,,,
1986-04-02,6935302,375.997,,1986,4,,,
1986-04-03,6935302,470.572,,1986,4,,,
1986-04-04,6935302,535.925,,1986,4,,,
1986-04-05,6935302,484.095,,1986,4,,,
1986-04-06,6935302,481.42,,1986,4,,,
1986-04-07,6935302,472.539,,1986,4,,,
1986-04-08,6935302,475.395,,1986,4,,,
1986-04-09,6935302,466.37,,1986,4,,,
1986-04-10,6935302,576.915,,1986,4,,,
1986-04-11,6935302,550.818,,1986,4,,,
1986-04-12,6935302,524.02,,1986,4,,,
1986-04-13,6935302,487.633,,1986,4,,,
1986-04-14,6935302,468.566,,1986,4,,,
1986-04-15,6935302,446.38,,1986,4,,,
1986-04-16,6935302,424.566,,1986,4,,,
1986-04-17,6935302,427.445,,1986,4,,,
1986-04-18,6935302,422.163,,1986,4,,,
1986-04-19,6935302,413.349,,1986,4,,,
1986-04-20,6935302,408.86800000000005,,1986,4,,,
1986-04-21,6935302,425.902,,1986,4,,,
1986-04-22,6935302,472.826,,1986,4,,,
1986-04-23,6935302,507.379,,1986,4,,,
1986-04-24,6935302,480.459,,1986,4,,,
1986-04-25,6935302,482.481,,1986,4,,,
1986-04-26,6935302,486.383,,1986,4,,,
1986-04-27,6935302,487.023,,1986,4,,,
1986-04-28,6935302,503.807,,1986,4,,,
1986-04-29,6935302,569.4259999999998,,1986,4,,,
1986-04-30,6935302,601.622,,1986,4,,,
1986-05-01,6935302,581.8290000000002,,1986,5,,,
1986-05-02,6935302,568.2330000000002,,1986,5,,,
1986-05-03,6935302,556.086,,1986,5,,,
1986-05-04,6935302,551.237,,1986,5,,,
1986-05-05,6935302,550.798,,1986,5,,,
1986-05-06,6935302,560.927,,1986,5,,,
1986-05-07,6935302,560.816,,1986,5,,,
1986-05-08,6935302,616.021,,1986,5,,,
1986-05-09,6935302,590.768,,1986,5,,,
1986-05-10,6935302,574.405,,1986,5,,,
1986-05-11,6935302,537.869,,1986,5,,,
1986-05-12,6935302,533.095,,1986,5,,,
1986-05-13,6935302,554.122,,1986,5,,,
1986-05-14,6935302,569.558,,1986,5,,,
1986-05-15,6935302,561.536,,1986,5,,,
1986-05-16,6935302,564.6080000000002,,1986,5,,,
1986-05-17,6935302,584.1659999999998,,1986,5,,,
1986-05-18,6935302,537.251,,1986,5,,,
1986-05-19,6935302,532.036,,1986,5,,,
1986-05-20,6935302,557.706,,1986,5,,,
1986-05-21,6935302,567.632,,1986,5,,,
1986-05-22,6935302,610.651,,1986,5,,,
1986-05-23,6935302,600.82,,1986,5,,,
1986-05-24,6935302,628.4119999999998,,1986,5,,,
1986-05-25,6935302,600.817,,1986,5,,,
1986-05-26,6935302,584.271,,1986,5,,,
1986-05-27,6935302,581.879,,1986,5,,,
1986-05-28,6935302,679.37,,1986,5,,,
1986-05-29,6935302,668.582,,1986,5,,,
1986-05-30,6935302,684.852,,1986,5,,,
1986-05-31,6935302,665.7280000000002,,1986,5,,,
1986-06-01,6935302,639.668,,1986,6,,,
1986-06-02,6935302,639.4019999999998,,1986,6,,,
1986-06-03,6935302,709.571,,1986,6,,,
1986-06-04,6935302,734.6469999999997,,1986,6,,,
1986-06-05,6935302,714.596,,1986,6,,,
1986-06-06,6935302,684.794,,1986,6,,,
1986-06-07,6935302,656.975,,1986,6,,,
1986-06-08,6935302,628.875,,1986,6,,,
1986-06-09,6935302,601.591,,1986,6,,,
1986-06-10,6935302,587.679,,1986,6,,,
1986-06-11,6935302,599.021,,1986,6,,,
1986-06-12,6935302,627.143,,1986,6,,,
1986-06-13,6935302,593.645,,1986,6,,,
1986-06-14,6935302,574.692,,1986,6,,,
1986-06-15,6935302,554.721,,1986,6,,,
1986-06-16,6935302,534.484,,1986,6,,,
1986-06-17,6935302,544.721,,1986,6,,,
1986-06-18,6935302,522.969,,1986,6,,,
1986-06-19,6935302,503.675,,1986,6,,,
1986-06-20,6935302,502.24800000000016,,1986,6,,,
1986-06-21,6935302,502.003,,1986,6,,,
1986-06-22,6935302,481.809,,1986,6,,,
1986-06-23,6935302,473.321,,1986,6,,,
1986-07-10,6935302,362.05300000000005,,1986,7,,,
1986-07-11,6935302,342.3130000000001,,1986,7,,,
1986-07-12,6935302,313.313,,1986,7,,,
1986-07-13,6935302,300.324,,1986,7,,,
1986-07-14,6935302,286.587,,1986,7,,,
1986-07-15,6935302,284.767,,1986,7,,,
1986-07-16,6935302,284.186,,1986,7,,,
1986-07-17,6935302,284.025,,1986,7,,,
1986-07-18,6935302,295.875,,1986,7,,,
1986-07-19,6935302,286.708,,1986,7,,,
1986-07-20,6935302,274.168,,1986,7,,,
1986-07-21,6935302,271.8,,1986,7,,,
1986-07-22,6935302,269.188,,1986,7,,,
1986-07-23,6935302,270.016,,1986,7,,,
1986-07-24,6935302,325.437,,1986,7,,,
1986-07-25,6935302,290.146,,1986,7,,,
1986-07-26,6935302,277.451,,1986,7,,,
1986-07-27,6935302,270.885,,1986,7,,,
1986-07-28,6935302,267.146,,1986,7,,,
1986-07-29,6935302,265.761,,1986,7,,,
1986-07-30,6935302,266.455,,1986,7,,,
1986-07-31,6935302,263.064,,1986,7,,,
1986-08-01,6935302,272.659,,1986,8,,,
1986-08-02,6935302,263.61,,1986,8,,,
1986-08-03,6935302,261.527,,1986,8,,,
1986-08-04,6935302,264.779,,1986,8,,,
1986-08-05,6935302,284.236,,1986,8,,,
1986-08-06,6935302,270.212,,1986,8,,,
1986-08-07,6935302,267.66900000000004,,1986,8,,,
1986-08-08,6935302,266.994,,1986,8,,,
1986-08-09,6935302,264.559,,1986,8,,,
1986-08-10,6935302,266.079,,1986,8,,,
1986-08-11,6935302,265.278,,1986,8,,,
1986-08-12,6935302,298.6,,1986,8,,,
1986-08-13,6935302,277.793,,1986,8,,,
1986-08-14,6935302,272.87,,1986,8,,,
1986-08-15,6935302,272.863,,1986,8,,,
1986-08-16,6935302,277.421,,1986,8,,,
1986-08-17,6935302,271.043,,1986,8,,,
1986-08-18,6935302,272.659,,1986,8,,,
1986-08-19,6935302,301.706,,1986,8,,,
1986-08-20,6935302,292.275,,1986,8,,,
1986-08-21,6935302,278.099,,1986,8,,,
1986-08-22,6935302,278.357,,1986,8,,,
1986-08-23,6935302,327.601,,1986,8,,,
1986-08-24,6935302,315.474,,1986,8,,,
1986-08-25,6935302,349.446,,1986,8,,,
1986-08-26,6935302,333.862,,1986,8,,,
1986-08-27,6935302,397.286,,1986,8,,,
1986-08-28,6935302,383.059,,1986,8,,,
1986-08-29,6935302,371.333,,1986,8,,,
1986-08-30,6935302,333.139,,1986,8,,,
1986-08-31,6935302,318.733,,1986,8,,,
1986-09-01,6935302,296.585,,1986,9,,,
1986-09-02,6935302,278.34,,1986,9,,,
1986-09-03,6935302,272.947,,1986,9,,,
1986-09-04,6935302,259.72700000000003,,1986,9,,,
1986-09-05,6935302,230.505,,1986,9,,,
1986-09-06,6935302,207.08,,1986,9,,,
1986-09-07,6935302,205.347,,1986,9,,,
1986-09-08,6935302,201.723,,1986,9,,,
1986-09-09,6935302,200.843,,1986,9,,,
1986-09-10,6935302,196.151,,1986,9,,,
1986-09-11,6935302,196.154,,1986,9,,,
1986-09-12,6935302,195.122,,1986,9,,,
1986-09-13,6935302,190.039,,1986,9,,,
1986-09-14,6935302,169.747,,1986,9,,,
1986-09-15,6935302,175.233,,1986,9,,,
1986-09-16,6935302,168.75,,1986,9,,,
1986-09-17,6935302,182.108,,1986,9,,,
1986-09-18,6935302,188.779,,1986,9,,,
1986-09-19,6935302,175.565,,1986,9,,,
1986-09-20,6935302,183.402,,1986,9,,,
1986-09-21,6935302,198.876,,1986,9,,,
1986-09-22,6935302,213.24400000000003,,1986,9,,,
1986-09-23,6935302,225.24400000000003,,1986,9,,,
1986-09-24,6935302,224.304,,1986,9,,,
1986-09-25,6935302,222.941,,1986,9,,,
1986-09-26,6935302,217.908,,1986,9,,,
1986-09-27,6935302,201.819,,1986,9,,,
1986-09-28,6935302,197.161,,1986,9,,,
1986-09-29,6935302,194.675,,1986,9,,,
1986-09-30,6935302,193.177,,1986,9,,,
1986-10-01,6935302,177.24,,1986,10,,,
1986-10-02,6935302,177.792,,1986,10,,,
1986-10-03,6935302,173.49900000000005,,1986,10,,,
1986-10-04,6935302,157.293,,1986,10,,,
1986-10-05,6935302,154.639,,1986,10,,,
1986-10-06,6935302,154.759,,1986,10,,,
1986-10-07,6935302,152.763,,1986,10,,,
1986-10-24,6935302,227.524,,1986,10,,,
1986-10-25,6935302,224.436,,1986,10,,,
1986-10-26,6935302,249.959,,1986,10,,,
1986-10-27,6935302,247.383,,1986,10,,,
1986-10-28,6935302,239.481,,1986,10,,,
1986-10-29,6935302,242.191,,1986,10,,,
1986-10-30,6935302,268.743,,1986,10,,,
1986-10-31,6935302,252.944,,1986,10,,,
1986-11-01,6935302,242.607,,1986,11,,,
1986-11-02,6935302,243.717,,1986,11,,,
1986-11-03,6935302,247.308,,1986,11,,,
1986-11-04,6935302,230.812,,1986,11,,,
1986-11-05,6935302,218.981,,1986,11,,,
1986-11-06,6935302,210.879,,1986,11,,,
1986-11-07,6935302,188.008,,1986,11,,,
1986-11-08,6935302,166.998,,1986,11,,,
1986-11-09,6935302,163.105,,1986,11,,,
1986-11-10,6935302,162.145,,1986,11,,,
1986-11-11,6935302,160.958,,1986,11,,,
1986-11-12,6935302,159.713,,1986,11,,,
1986-11-13,6935302,159.39600000000004,,1986,11,,,
1986-11-14,6935302,154.145,,1986,11,,,
1986-11-15,6935302,143.589,,1986,11,,,
