date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1993-08-03,6335304,75.9,,1993,8,,,
1993-08-04,6335304,64.3,,1993,8,,,
1993-08-05,6335304,63.3,,1993,8,,,
1993-08-06,6335304,68.4,,1993,8,,,
1993-08-07,6335304,75.4,,1993,8,,,
1993-08-08,6335304,66.2,,1993,8,,,
1993-08-09,6335304,81.1,,1993,8,,,
1993-08-10,6335304,80.9,,1993,8,,,
1993-08-11,6335304,83.2,,1993,8,,,
1993-08-12,6335304,120.0,,1993,8,,,
1993-08-13,6335304,77.2,,1993,8,,,
1993-08-14,6335304,79.9,,1993,8,,,
1993-08-15,6335304,62.4,,1993,8,,,
1993-08-16,6335304,62.2,,1993,8,,,
1993-08-17,6335304,52.7,,1993,8,,,
1993-08-18,6335304,46.3,,1993,8,,,
1993-08-19,6335304,50.6,,1993,8,,,
1993-08-20,6335304,47.7,,1993,8,,,
1993-08-21,6335304,51.9,,1993,8,,,
1993-08-22,6335304,54.2,,1993,8,,,
1993-08-23,6335304,44.3,,1993,8,,,
1993-08-24,6335304,49.0,,1993,8,,,
1993-08-25,6335304,41.6,,1993,8,,,
1993-08-26,6335304,48.5,,1993,8,,,
1993-08-27,6335304,47.2,,1993,8,,,
1993-08-28,6335304,46.4,,1993,8,,,
1993-08-29,6335304,38.4,,1993,8,,,
1993-08-30,6335304,51.5,,1993,8,,,
1993-08-31,6335304,55.1,,1993,8,,,
1993-09-01,6335304,57.5,,1993,9,,,
1993-09-02,6335304,56.2,,1993,9,,,
1993-09-03,6335304,69.5,,1993,9,,,
1993-09-04,6335304,64.7,,1993,9,,,
1993-09-05,6335304,76.4,,1993,9,,,
1993-09-06,6335304,73.8,,1993,9,,,
1993-09-07,6335304,73.0,,1993,9,,,
1993-09-08,6335304,78.6,,1993,9,,,
1993-09-09,6335304,71.4,,1993,9,,,
1993-09-10,6335304,70.3,,1993,9,,,
1993-09-11,6335304,79.0,,1993,9,,,
1993-09-12,6335304,130.0,,1993,9,,,
1993-09-13,6335304,108.0,,1993,9,,,
1993-09-14,6335304,102.0,,1993,9,,,
1993-09-15,6335304,113.0,,1993,9,,,
1993-09-16,6335304,80.9,,1993,9,,,
1993-09-17,6335304,77.1,,1993,9,,,
1993-09-18,6335304,64.2,,1993,9,,,
1993-09-19,6335304,65.6,,1993,9,,,
1993-09-20,6335304,55.6,,1993,9,,,
1993-09-21,6335304,57.3,,1993,9,,,
1993-09-22,6335304,67.2,,1993,9,,,
1993-09-23,6335304,66.4,,1993,9,,,
1993-09-24,6335304,60.6,,1993,9,,,
1993-10-11,6335304,82.7,,1993,10,,,
1993-10-12,6335304,87.1,,1993,10,,,
1993-10-13,6335304,89.5,,1993,10,,,
1993-10-14,6335304,78.9,,1993,10,,,
1993-10-15,6335304,77.3,,1993,10,,,
1993-10-16,6335304,69.2,,1993,10,,,
1993-10-17,6335304,70.8,,1993,10,,,
1993-10-18,6335304,72.0,,1993,10,,,
1993-10-19,6335304,67.1,,1993,10,,,
1993-10-20,6335304,68.1,,1993,10,,,
1993-10-21,6335304,67.5,,1993,10,,,
1993-10-22,6335304,70.4,,1993,10,,,
1993-10-23,6335304,83.6,,1993,10,,,
1993-10-24,6335304,94.3,,1993,10,,,
1993-10-25,6335304,111.0,,1993,10,,,
1993-10-26,6335304,79.9,,1993,10,,,
1993-10-27,6335304,73.7,,1993,10,,,
1993-10-28,6335304,72.4,,1993,10,,,
1993-10-29,6335304,73.9,,1993,10,,,
1993-10-30,6335304,71.8,,1993,10,,,
1993-10-31,6335304,60.8,,1993,10,,,
1993-11-01,6335304,77.1,,1993,11,,,
1993-11-02,6335304,66.4,,1993,11,,,
1993-11-03,6335304,67.8,,1993,11,,,
1993-11-04,6335304,65.4,,1993,11,,,
1993-11-05,6335304,76.1,,1993,11,,,
1993-11-06,6335304,71.2,,1993,11,,,
1993-11-07,6335304,80.5,,1993,11,,,
1993-11-08,6335304,84.4,,1993,11,,,
1993-11-09,6335304,85.5,,1993,11,,,
1993-11-10,6335304,76.9,,1993,11,,,
1993-11-11,6335304,78.3,,1993,11,,,
1993-11-12,6335304,72.9,,1993,11,,,
1993-11-13,6335304,76.7,,1993,11,,,
1993-11-14,6335304,80.3,,1993,11,,,
1993-11-15,6335304,96.1,,1993,11,,,
1993-11-16,6335304,121.0,,1993,11,,,
1993-11-17,6335304,130.0,,1993,11,,,
1993-11-18,6335304,105.0,,1993,11,,,
1993-11-19,6335304,102.0,,1993,11,,,
1993-11-20,6335304,85.7,,1993,11,,,
1993-11-21,6335304,81.5,,1993,11,,,
1993-11-22,6335304,78.9,,1993,11,,,
1993-11-23,6335304,72.7,,1993,11,,,
1993-11-24,6335304,72.4,,1993,11,,,
1993-11-25,6335304,71.4,,1993,11,,,
1993-11-26,6335304,71.5,,1993,11,,,
1993-11-27,6335304,70.5,,1993,11,,,
1993-11-28,6335304,63.7,,1993,11,,,
1993-11-29,6335304,61.6,,1993,11,,,
1993-11-30,6335304,63.3,,1993,11,,,
1993-12-01,6335304,65.4,,1993,12,,,
1993-12-02,6335304,63.0,,1993,12,,,
1993-12-03,6335304,79.4,,1993,12,,,
1993-12-04,6335304,72.1,,1993,12,,,
1993-12-05,6335304,85.8,,1993,12,,,
1993-12-06,6335304,83.3,,1993,12,,,
1993-12-07,6335304,81.4,,1993,12,,,
1993-12-08,6335304,88.9,,1993,12,,,
1993-12-09,6335304,145.0,,1993,12,,,
1993-12-10,6335304,207.0,,1993,12,,,
1993-12-11,6335304,277.0,,1993,12,,,
1993-12-12,6335304,294.0,,1993,12,,,
1993-12-13,6335304,348.0,,1993,12,,,
1993-12-14,6335304,373.0,,1993,12,,,
1993-12-15,6335304,390.0,,1993,12,,,
1993-12-16,6335304,393.0,,1993,12,,,
1993-12-17,6335304,382.0,,1993,12,,,
1993-12-18,6335304,360.0,,1993,12,,,
1993-12-19,6335304,318.0,,1993,12,,,
1993-12-20,6335304,472.0,,1993,12,,,
1993-12-21,6335304,922.0,,1993,12,,,
1993-12-22,6335304,1120.0,,1993,12,,,
1993-12-23,6335304,1225.0,,1993,12,,,
1993-12-24,6335304,1153.0,,1993,12,,,
1993-12-25,6335304,1220.0,,1993,12,,,
1993-12-26,6335304,1110.0,,1993,12,,,
1993-12-27,6335304,855.0,,1993,12,,,
1993-12-28,6335304,613.0,,1993,12,,,
1993-12-29,6335304,488.0,,1993,12,,,
1993-12-30,6335304,454.0,,1993,12,,,
1993-12-31,6335304,462.0,,1993,12,,,
1994-01-01,6335304,519.0,,1994,1,,,
1994-01-02,6335304,631.0,,1994,1,,,
1994-01-03,6335304,671.0,,1994,1,,,
1994-01-04,6335304,713.0,,1994,1,,,
1994-01-05,6335304,715.0,,1994,1,,,
1994-01-06,6335304,746.0,,1994,1,,,
1994-01-07,6335304,753.0,,1994,1,,,
1994-01-08,6335304,748.0,,1994,1,,,
1994-01-25,6335304,329.0,,1994,1,,,
1994-01-26,6335304,404.0,,1994,1,,,
1994-01-27,6335304,470.0,,1994,1,,,
1994-01-28,6335304,535.0,,1994,1,,,
1994-01-29,6335304,556.0,,1994,1,,,
1994-01-30,6335304,566.0,,1994,1,,,
1994-01-31,6335304,496.0,,1994,1,,,
1994-02-01,6335304,446.0,,1994,2,,,
1994-02-02,6335304,455.0,,1994,2,,,
1994-02-03,6335304,434.0,,1994,2,,,
1994-02-04,6335304,398.0,,1994,2,,,
1994-02-05,6335304,394.0,,1994,2,,,
1994-02-06,6335304,395.0,,1994,2,,,
1994-02-07,6335304,341.0,,1994,2,,,
1994-02-08,6335304,315.0,,1994,2,,,
1994-02-09,6335304,323.0,,1994,2,,,
1994-02-10,6335304,353.0,,1994,2,,,
1994-02-11,6335304,333.0,,1994,2,,,
1994-02-12,6335304,331.0,,1994,2,,,
1994-02-13,6335304,325.0,,1994,2,,,
1994-02-14,6335304,291.0,,1994,2,,,
1994-02-15,6335304,263.0,,1994,2,,,
1994-02-16,6335304,228.0,,1994,2,,,
1994-02-17,6335304,230.0,,1994,2,,,
1994-02-18,6335304,216.0,,1994,2,,,
1994-02-19,6335304,200.0,,1994,2,,,
1994-02-20,6335304,208.0,,1994,2,,,
1994-02-21,6335304,199.0,,1994,2,,,
1994-02-22,6335304,212.0,,1994,2,,,
1994-02-23,6335304,219.0,,1994,2,,,
1994-02-24,6335304,226.0,,1994,2,,,
1994-02-25,6335304,230.0,,1994,2,,,
1994-02-26,6335304,254.0,,1994,2,,,
1994-02-27,6335304,256.0,,1994,2,,,
1994-02-28,6335304,268.0,,1994,2,,,
1994-03-01,6335304,285.0,,1994,3,,,
1994-03-02,6335304,315.0,,1994,3,,,
1994-03-03,6335304,367.0,,1994,3,,,
1994-03-04,6335304,365.0,,1994,3,,,
1994-03-05,6335304,391.0,,1994,3,,,
1994-03-06,6335304,350.0,,1994,3,,,
1994-03-07,6335304,351.0,,1994,3,,,
1994-03-08,6335304,325.0,,1994,3,,,
1994-03-09,6335304,281.0,,1994,3,,,
1994-03-10,6335304,270.0,,1994,3,,,
1994-03-11,6335304,278.0,,1994,3,,,
1994-03-12,6335304,283.0,,1994,3,,,
1994-03-13,6335304,273.0,,1994,3,,,
1994-03-14,6335304,269.0,,1994,3,,,
1994-03-15,6335304,311.0,,1994,3,,,
1994-03-16,6335304,351.0,,1994,3,,,
1994-03-17,6335304,398.0,,1994,3,,,
1994-03-18,6335304,448.0,,1994,3,,,
1994-03-19,6335304,493.0,,1994,3,,,
1994-03-20,6335304,540.0,,1994,3,,,
1994-03-21,6335304,579.0,,1994,3,,,
1994-03-22,6335304,607.0,,1994,3,,,
1994-03-23,6335304,493.0,,1994,3,,,
1994-03-24,6335304,470.0,,1994,3,,,
1994-03-25,6335304,482.0,,1994,3,,,
1994-03-26,6335304,496.0,,1994,3,,,
1994-03-27,6335304,485.0,,1994,3,,,
1994-03-28,6335304,444.0,,1994,3,,,
1994-03-29,6335304,410.0,,1994,3,,,
1994-03-30,6335304,356.0,,1994,3,,,
1994-03-31,6335304,356.0,,1994,3,,,
1994-04-01,6335304,343.0,,1994,4,,,
1994-04-02,6335304,339.0,,1994,4,,,
1994-04-03,6335304,322.0,,1994,4,,,
1994-04-04,6335304,341.0,,1994,4,,,
1994-04-05,6335304,370.0,,1994,4,,,
1994-04-06,6335304,385.0,,1994,4,,,
1994-04-07,6335304,374.0,,1994,4,,,
1994-04-08,6335304,365.0,,1994,4,,,
1994-04-09,6335304,352.0,,1994,4,,,
1994-04-10,6335304,349.0,,1994,4,,,
1994-04-11,6335304,356.0,,1994,4,,,
1994-04-12,6335304,358.0,,1994,4,,,
1994-04-13,6335304,496.0,,1994,4,,,
1994-04-14,6335304,808.0,,1994,4,,,
1994-04-15,6335304,935.0,,1994,4,,,
1994-04-16,6335304,976.0,,1994,4,,,
1994-04-17,6335304,1063.0,,1994,4,,,
1994-04-18,6335304,852.0,,1994,4,,,
1994-04-19,6335304,602.0,,1994,4,,,
1994-04-20,6335304,495.0,,1994,4,,,
1994-04-21,6335304,433.0,,1994,4,,,
1994-04-22,6335304,371.0,,1994,4,,,
1994-04-23,6335304,346.0,,1994,4,,,
1994-04-24,6335304,346.0,,1994,4,,,
1994-05-11,6335304,174.0,,1994,5,,,
1994-05-12,6335304,171.0,,1994,5,,,
1994-05-13,6335304,152.0,,1994,5,,,
1994-05-14,6335304,170.0,,1994,5,,,
1994-05-15,6335304,162.0,,1994,5,,,
1994-05-16,6335304,144.0,,1994,5,,,
1994-05-17,6335304,156.0,,1994,5,,,
1994-05-18,6335304,157.0,,1994,5,,,
1994-05-19,6335304,207.0,,1994,5,,,
1994-05-20,6335304,190.0,,1994,5,,,
1994-05-21,6335304,164.0,,1994,5,,,
1994-05-22,6335304,145.0,,1994,5,,,
1994-05-23,6335304,172.0,,1994,5,,,
1994-05-24,6335304,177.0,,1994,5,,,
1994-05-25,6335304,189.0,,1994,5,,,
1994-05-26,6335304,206.0,,1994,5,,,
1994-05-27,6335304,200.0,,1994,5,,,
1994-05-28,6335304,176.0,,1994,5,,,
1994-05-29,6335304,182.0,,1994,5,,,
1994-05-30,6335304,153.0,,1994,5,,,
1994-05-31,6335304,144.0,,1994,5,,,
1994-06-01,6335304,138.0,,1994,6,,,
1994-06-02,6335304,153.0,,1994,6,,,
1994-06-03,6335304,145.0,,1994,6,,,
1994-06-04,6335304,152.0,,1994,6,,,
1994-06-05,6335304,154.0,,1994,6,,,
1994-06-06,6335304,158.0,,1994,6,,,
1994-06-07,6335304,153.0,,1994,6,,,
1994-06-08,6335304,157.0,,1994,6,,,
1994-06-09,6335304,139.0,,1994,6,,,
1994-06-10,6335304,158.0,,1994,6,,,
1994-06-11,6335304,150.0,,1994,6,,,
1994-06-12,6335304,129.0,,1994,6,,,
1994-06-13,6335304,130.0,,1994,6,,,
1994-06-14,6335304,116.0,,1994,6,,,
1994-06-15,6335304,119.0,,1994,6,,,
1994-06-16,6335304,113.0,,1994,6,,,
1994-06-17,6335304,119.0,,1994,6,,,
1994-06-18,6335304,120.0,,1994,6,,,
1994-06-19,6335304,119.0,,1994,6,,,
1994-06-20,6335304,103.0,,1994,6,,,
1994-06-21,6335304,108.0,,1994,6,,,
1994-06-22,6335304,102.0,,1994,6,,,
1994-06-23,6335304,104.0,,1994,6,,,
1994-06-24,6335304,100.0,,1994,6,,,
1994-06-25,6335304,115.0,,1994,6,,,
1994-06-26,6335304,93.4,,1994,6,,,
1994-06-27,6335304,92.4,,1994,6,,,
1994-06-28,6335304,96.2,,1994,6,,,
1994-06-29,6335304,86.7,,1994,6,,,
1994-06-30,6335304,91.3,,1994,6,,,
1994-07-01,6335304,107.0,,1994,7,,,
1994-07-02,6335304,103.0,,1994,7,,,
1994-07-03,6335304,102.0,,1994,7,,,
1994-07-04,6335304,87.2,,1994,7,,,
1994-07-05,6335304,91.6,,1994,7,,,
1994-07-06,6335304,111.0,,1994,7,,,
1994-07-07,6335304,121.0,,1994,7,,,
1994-07-08,6335304,121.0,,1994,7,,,
1994-07-09,6335304,129.0,,1994,7,,,
1994-07-10,6335304,87.2,,1994,7,,,
1994-07-11,6335304,78.8,,1994,7,,,
1994-07-12,6335304,104.0,,1994,7,,,
1994-07-13,6335304,103.0,,1994,7,,,
1994-07-14,6335304,78.7,,1994,7,,,
1994-07-15,6335304,88.4,,1994,7,,,
1994-07-16,6335304,99.3,,1994,7,,,
1994-07-17,6335304,98.3,,1994,7,,,
1994-07-18,6335304,108.0,,1994,7,,,
1994-07-19,6335304,216.0,,1994,7,,,
1994-07-20,6335304,233.0,,1994,7,,,
1994-07-21,6335304,155.0,,1994,7,,,
1994-07-22,6335304,109.0,,1994,7,,,
1994-07-23,6335304,110.0,,1994,7,,,
1994-07-24,6335304,102.0,,1994,7,,,
1994-07-25,6335304,76.6,,1994,7,,,
1994-07-26,6335304,81.3,,1994,7,,,
1994-07-27,6335304,75.4,,1994,7,,,
1994-07-28,6335304,77.8,,1994,7,,,
1994-07-29,6335304,76.7,,1994,7,,,
1994-07-30,6335304,77.0,,1994,7,,,
1994-07-31,6335304,90.4,,1994,7,,,
1994-08-01,6335304,71.2,,1994,8,,,
1994-08-02,6335304,76.6,,1994,8,,,
1994-08-03,6335304,62.8,,1994,8,,,
1994-08-04,6335304,76.0,,1994,8,,,
1994-08-05,6335304,67.8,,1994,8,,,
1994-08-06,6335304,67.1,,1994,8,,,
1994-08-07,6335304,90.7,,1994,8,,,
1994-08-08,6335304,94.2,,1994,8,,,
1994-08-25,6335304,106.0,,1994,8,,,
1994-08-26,6335304,83.6,,1994,8,,,
1994-08-27,6335304,93.0,,1994,8,,,
1994-08-28,6335304,90.1,,1994,8,,,
1994-08-29,6335304,79.7,,1994,8,,,
1994-08-30,6335304,74.5,,1994,8,,,
1994-08-31,6335304,77.2,,1994,8,,,
1994-09-01,6335304,91.0,,1994,9,,,
1994-09-02,6335304,84.2,,1994,9,,,
1994-09-03,6335304,81.6,,1994,9,,,
1994-09-04,6335304,77.0,,1994,9,,,
1994-09-05,6335304,74.2,,1994,9,,,
1994-09-06,6335304,83.8,,1994,9,,,
1994-09-07,6335304,89.0,,1994,9,,,
1994-09-08,6335304,107.0,,1994,9,,,
1994-09-09,6335304,114.0,,1994,9,,,
1994-09-10,6335304,97.0,,1994,9,,,
1994-09-11,6335304,114.0,,1994,9,,,
1994-09-12,6335304,123.0,,1994,9,,,
1994-09-13,6335304,113.0,,1994,9,,,
1994-09-14,6335304,107.0,,1994,9,,,
1994-09-15,6335304,118.0,,1994,9,,,
1994-09-16,6335304,124.0,,1994,9,,,
1994-09-17,6335304,147.0,,1994,9,,,
1994-09-18,6335304,121.0,,1994,9,,,
1994-09-19,6335304,110.0,,1994,9,,,
1994-09-20,6335304,99.4,,1994,9,,,
1994-09-21,6335304,95.4,,1994,9,,,
1994-09-22,6335304,95.2,,1994,9,,,
1994-09-23,6335304,89.7,,1994,9,,,
1994-09-24,6335304,84.4,,1994,9,,,
1994-09-25,6335304,93.3,,1994,9,,,
1994-09-26,6335304,80.3,,1994,9,,,
1994-09-27,6335304,77.0,,1994,9,,,
1994-09-28,6335304,76.5,,1994,9,,,
1994-09-29,6335304,80.5,,1994,9,,,
1994-09-30,6335304,75.9,,1994,9,,,
1994-10-01,6335304,70.8,,1994,10,,,
1994-10-02,6335304,80.5,,1994,10,,,
1994-10-03,6335304,86.4,,1994,10,,,
1994-10-04,6335304,113.0,,1994,10,,,
1994-10-05,6335304,100.0,,1994,10,,,
1994-10-06,6335304,102.0,,1994,10,,,
1994-10-07,6335304,91.0,,1994,10,,,
1994-10-08,6335304,81.9,,1994,10,,,
1994-10-09,6335304,75.6,,1994,10,,,
1994-10-10,6335304,76.8,,1994,10,,,
1994-10-11,6335304,70.7,,1994,10,,,
1994-10-12,6335304,76.1,,1994,10,,,
1994-10-13,6335304,65.4,,1994,10,,,
1994-10-14,6335304,73.2,,1994,10,,,
1994-10-15,6335304,69.7,,1994,10,,,
1994-10-16,6335304,79.5,,1994,10,,,
1994-10-17,6335304,71.4,,1994,10,,,
1994-10-18,6335304,65.2,,1994,10,,,
1994-10-19,6335304,71.4,,1994,10,,,
1994-10-20,6335304,71.9,,1994,10,,,
1994-10-21,6335304,71.1,,1994,10,,,
1994-10-22,6335304,78.8,,1994,10,,,
1994-10-23,6335304,79.6,,1994,10,,,
1994-10-24,6335304,86.7,,1994,10,,,
1994-10-25,6335304,85.7,,1994,10,,,
1994-10-26,6335304,85.7,,1994,10,,,
1994-10-27,6335304,93.3,,1994,10,,,
1994-10-28,6335304,96.3,,1994,10,,,
1994-10-29,6335304,89.3,,1994,10,,,
1994-10-30,6335304,116.0,,1994,10,,,
1994-10-31,6335304,128.0,,1994,10,,,
1994-11-01,6335304,161.0,,1994,11,,,
1994-11-02,6335304,138.0,,1994,11,,,
1994-11-03,6335304,119.0,,1994,11,,,
1994-11-04,6335304,103.0,,1994,11,,,
1994-11-05,6335304,103.0,,1994,11,,,
1994-11-06,6335304,101.0,,1994,11,,,
1994-11-07,6335304,89.6,,1994,11,,,
1994-11-08,6335304,90.5,,1994,11,,,
1994-11-09,6335304,89.4,,1994,11,,,
1994-11-10,6335304,87.7,,1994,11,,,
1994-11-11,6335304,93.7,,1994,11,,,
1994-11-12,6335304,90.2,,1994,11,,,
1994-11-13,6335304,103.0,,1994,11,,,
1994-11-14,6335304,95.2,,1994,11,,,
1994-11-15,6335304,110.0,,1994,11,,,
1994-11-16,6335304,130.0,,1994,11,,,
1994-11-17,6335304,187.0,,1994,11,,,
1994-11-18,6335304,158.0,,1994,11,,,
1994-11-19,6335304,205.0,,1994,11,,,
1994-11-20,6335304,235.0,,1994,11,,,
1994-11-21,6335304,237.0,,1994,11,,,
1994-11-22,6335304,229.0,,1994,11,,,
1994-12-09,6335304,142.0,,1994,12,,,
1994-12-10,6335304,167.0,,1994,12,,,
1994-12-11,6335304,157.0,,1994,12,,,
1994-12-12,6335304,152.0,,1994,12,,,
1994-12-13,6335304,171.0,,1994,12,,,
1994-12-14,6335304,172.0,,1994,12,,,
1994-12-15,6335304,189.0,,1994,12,,,
1994-12-16,6335304,217.0,,1994,12,,,
1994-12-17,6335304,188.0,,1994,12,,,
1994-12-18,6335304,177.0,,1994,12,,,
1994-12-19,6335304,152.0,,1994,12,,,
1994-12-20,6335304,139.0,,1994,12,,,
1994-12-21,6335304,141.0,,1994,12,,,
1994-12-22,6335304,132.0,,1994,12,,,
1994-12-23,6335304,119.0,,1994,12,,,
1994-12-24,6335304,109.0,,1994,12,,,
1994-12-25,6335304,103.0,,1994,12,,,
1994-12-26,6335304,111.0,,1994,12,,,
1994-12-27,6335304,108.0,,1994,12,,,
1994-12-28,6335304,169.0,,1994,12,,,
1994-12-29,6335304,294.0,,1994,12,,,
1994-12-30,6335304,368.0,,1994,12,,,
1994-12-31,6335304,455.0,,1994,12,,,
1995-01-01,6335304,470.0,,1995,1,,,
1995-01-02,6335304,418.0,,1995,1,,,
1995-01-03,6335304,334.0,,1995,1,,,
1995-01-04,6335304,280.0,,1995,1,,,
1995-01-05,6335304,244.0,,1995,1,,,
1995-01-06,6335304,205.0,,1995,1,,,
1995-01-07,6335304,189.0,,1995,1,,,
1995-01-08,6335304,197.0,,1995,1,,,
1995-01-09,6335304,188.0,,1995,1,,,
1995-01-10,6335304,205.0,,1995,1,,,
1995-01-11,6335304,228.0,,1995,1,,,
1995-01-12,6335304,216.0,,1995,1,,,
1995-01-13,6335304,173.0,,1995,1,,,
1995-01-14,6335304,158.0,,1995,1,,,
1995-01-15,6335304,154.0,,1995,1,,,
1995-01-16,6335304,148.0,,1995,1,,,
1995-01-17,6335304,146.0,,1995,1,,,
1995-01-18,6335304,143.0,,1995,1,,,
1995-01-19,6335304,147.0,,1995,1,,,
1995-01-20,6335304,148.0,,1995,1,,,
1995-01-21,6335304,148.0,,1995,1,,,
1995-01-22,6335304,218.0,,1995,1,,,
1995-01-23,6335304,583.0,,1995,1,,,
1995-01-24,6335304,871.0,,1995,1,,,
1995-01-25,6335304,1005.0,,1995,1,,,
1995-01-26,6335304,1397.0,,1995,1,,,
1995-01-27,6335304,1658.0,,1995,1,,,
1995-01-28,6335304,1664.0,,1995,1,,,
1995-01-29,6335304,1785.0,,1995,1,,,
1995-01-30,6335304,1988.0,,1995,1,,,
1995-01-31,6335304,1708.0,,1995,1,,,
1995-02-01,6335304,1452.0,,1995,2,,,
1995-02-02,6335304,1252.0,,1995,2,,,
1995-02-03,6335304,1003.0,,1995,2,,,
1995-02-04,6335304,772.0,,1995,2,,,
1995-02-05,6335304,615.0,,1995,2,,,
1995-02-06,6335304,511.0,,1995,2,,,
1995-02-07,6335304,431.0,,1995,2,,,
1995-02-08,6335304,438.0,,1995,2,,,
1995-02-09,6335304,392.0,,1995,2,,,
1995-02-10,6335304,417.0,,1995,2,,,
1995-02-11,6335304,417.0,,1995,2,,,
1995-02-12,6335304,372.0,,1995,2,,,
1995-02-13,6335304,381.0,,1995,2,,,
1995-02-14,6335304,362.0,,1995,2,,,
1995-02-15,6335304,404.0,,1995,2,,,
1995-02-16,6335304,481.0,,1995,2,,,
1995-02-17,6335304,495.0,,1995,2,,,
1995-02-18,6335304,588.0,,1995,2,,,
1995-02-19,6335304,597.0,,1995,2,,,
1995-02-20,6335304,568.0,,1995,2,,,
1995-02-21,6335304,545.0,,1995,2,,,
1995-02-22,6335304,467.0,,1995,2,,,
1995-02-23,6335304,490.0,,1995,2,,,
1995-02-24,6335304,454.0,,1995,2,,,
1995-02-25,6335304,476.0,,1995,2,,,
1995-02-26,6335304,552.0,,1995,2,,,
1995-02-27,6335304,597.0,,1995,2,,,
1995-02-28,6335304,579.0,,1995,2,,,
1995-03-01,6335304,531.0,,1995,3,,,
1995-03-02,6335304,494.0,,1995,3,,,
1995-03-03,6335304,451.0,,1995,3,,,
1995-03-04,6335304,393.0,,1995,3,,,
1995-03-05,6335304,393.0,,1995,3,,,
1995-03-06,6335304,364.0,,1995,3,,,
1995-03-07,6335304,349.0,,1995,3,,,
1995-03-08,6335304,344.0,,1995,3,,,
1995-03-25,6335304,399.0,,1995,3,,,
1995-03-26,6335304,381.0,,1995,3,,,
1995-03-27,6335304,396.0,,1995,3,,,
1995-03-28,6335304,447.0,,1995,3,,,
1995-03-29,6335304,440.0,,1995,3,,,
1995-03-30,6335304,417.0,,1995,3,,,
1995-03-31,6335304,416.0,,1995,3,,,
1995-04-01,6335304,427.0,,1995,4,,,
1995-04-02,6335304,427.0,,1995,4,,,
1995-04-03,6335304,463.0,,1995,4,,,
1995-04-04,6335304,488.0,,1995,4,,,
1995-04-05,6335304,450.0,,1995,4,,,
1995-04-06,6335304,408.0,,1995,4,,,
1995-04-07,6335304,374.0,,1995,4,,,
1995-04-08,6335304,347.0,,1995,4,,,
1995-04-09,6335304,334.0,,1995,4,,,
1995-04-10,6335304,324.0,,1995,4,,,
1995-04-11,6335304,283.0,,1995,4,,,
1995-04-12,6335304,282.0,,1995,4,,,
1995-04-13,6335304,263.0,,1995,4,,,
1995-04-14,6335304,258.0,,1995,4,,,
1995-04-15,6335304,267.0,,1995,4,,,
1995-04-16,6335304,239.0,,1995,4,,,
1995-04-17,6335304,262.0,,1995,4,,,
1995-04-18,6335304,301.0,,1995,4,,,
1995-04-19,6335304,395.0,,1995,4,,,
1995-04-20,6335304,467.0,,1995,4,,,
1995-04-21,6335304,437.0,,1995,4,,,
1995-04-22,6335304,445.0,,1995,4,,,
1995-04-23,6335304,413.0,,1995,4,,,
1995-04-24,6335304,350.0,,1995,4,,,
1995-04-25,6335304,346.0,,1995,4,,,
1995-04-26,6335304,303.0,,1995,4,,,
1995-04-27,6335304,314.0,,1995,4,,,
1995-04-28,6335304,336.0,,1995,4,,,
1995-04-29,6335304,338.0,,1995,4,,,
1995-04-30,6335304,287.0,,1995,4,,,
1995-05-01,6335304,273.0,,1995,5,,,
1995-05-02,6335304,277.0,,1995,5,,,
1995-05-03,6335304,250.0,,1995,5,,,
1995-05-04,6335304,228.0,,1995,5,,,
1995-05-05,6335304,216.0,,1995,5,,,
1995-05-06,6335304,206.0,,1995,5,,,
1995-05-07,6335304,203.0,,1995,5,,,
1995-05-08,6335304,208.0,,1995,5,,,
1995-05-09,6335304,220.0,,1995,5,,,
1995-05-10,6335304,204.0,,1995,5,,,
1995-05-11,6335304,205.0,,1995,5,,,
1995-05-12,6335304,205.0,,1995,5,,,
1995-05-13,6335304,202.0,,1995,5,,,
1995-05-14,6335304,190.0,,1995,5,,,
1995-05-15,6335304,191.0,,1995,5,,,
1995-05-16,6335304,192.0,,1995,5,,,
1995-05-17,6335304,215.0,,1995,5,,,
1995-05-18,6335304,236.0,,1995,5,,,
1995-05-19,6335304,245.0,,1995,5,,,
1995-05-20,6335304,223.0,,1995,5,,,
1995-05-21,6335304,199.0,,1995,5,,,
1995-05-22,6335304,179.0,,1995,5,,,
1995-05-23,6335304,164.0,,1995,5,,,
1995-05-24,6335304,157.0,,1995,5,,,
1995-05-25,6335304,166.0,,1995,5,,,
1995-05-26,6335304,166.0,,1995,5,,,
1995-05-27,6335304,258.0,,1995,5,,,
1995-05-28,6335304,215.0,,1995,5,,,
1995-05-29,6335304,189.0,,1995,5,,,
1995-05-30,6335304,195.0,,1995,5,,,
1995-05-31,6335304,212.0,,1995,5,,,
1995-06-01,6335304,235.0,,1995,6,,,
1995-06-02,6335304,225.0,,1995,6,,,
1995-06-03,6335304,244.0,,1995,6,,,
1995-06-04,6335304,282.0,,1995,6,,,
1995-06-05,6335304,272.0,,1995,6,,,
1995-06-06,6335304,229.0,,1995,6,,,
1995-06-07,6335304,243.0,,1995,6,,,
1995-06-08,6335304,244.0,,1995,6,,,
1995-06-09,6335304,205.0,,1995,6,,,
1995-06-10,6335304,187.0,,1995,6,,,
